Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-06 21:22:00,0.0,24.0,0.0,2018-03-13 21:22:00,0.0,22.0,0.0,2017-07-25 21:22:00,0.0,12.0,0.0,2017-09-05 21:22:00,0.0,16.0,0.0
2018-02-06 21:23:00,0.0,24.0,0.0,2018-03-13 21:23:00,2.5,22.0,0.0,2017-07-25 21:23:00,0.0,12.0,0.0,2017-09-05 21:23:00,0.0,16.0,0.0
2018-02-06 21:24:00,0.0,24.0,0.0,2018-03-13 21:24:00,3.0,22.0,0.0,2017-07-25 21:24:00,0.0,12.0,0.0,2017-09-05 21:24:00,0.0,16.0,0.0
2018-02-06 21:25:00,0.0,24.0,0.0,2018-03-13 21:25:00,2.5,22.0,0.0,2017-07-25 21:25:00,0.0,12.0,0.0,2017-09-05 21:25:00,0.0,16.0,0.0
2018-02-06 21:26:00,0.0,24.0,0.0,2018-03-13 21:26:00,3.0,22.0,0.0,2017-07-25 21:26:00,0.0,12.0,0.0,2017-09-05 21:26:00,0.0,16.0,0.0
2018-02-06 21:27:00,0.0,24.0,0.0,2018-03-13 21:27:00,3.0,22.0,0.0,2017-07-25 21:27:00,0.0,12.0,0.0,2017-09-05 21:27:00,0.0,16.0,0.0
2018-02-06 21:28:00,0.0,24.0,0.0,2018-03-13 21:28:00,3.0,22.0,0.0,2017-07-25 21:28:00,0.0,12.0,0.0,2017-09-05 21:28:00,0.0,16.0,0.0
2018-02-06 21:29:00,0.0,24.0,0.0,2018-03-13 21:29:00,3.0,22.0,0.0,2017-07-25 21:29:00,0.0,12.0,0.0,2017-09-05 21:29:00,0.0,16.0,0.0
2018-02-06 21:30:00,0.0,24.0,0.0,2018-03-13 21:30:00,3.0,22.0,0.0,2017-07-25 21:30:00,0.0,12.0,0.0,2017-09-05 21:30:00,0.0,16.0,0.0
2018-02-06 21:31:00,0.0,24.0,0.0,2018-03-13 21:31:00,1.5,22.0,0.0,2017-07-25 21:31:00,0.0,12.0,0.0,2017-09-05 21:31:00,0.0,16.0,0.0
2018-02-06 21:32:00,0.0,24.0,0.0,2018-03-13 21:32:00,0.0,22.0,0.0,2017-07-25 21:32:00,0.0,12.0,0.0,2017-09-05 21:32:00,0.0,16.0,0.0
2018-02-06 21:33:00,0.0,24.0,0.0,2018-03-13 21:33:00,0.0,22.0,0.0,2017-07-25 21:33:00,0.0,12.0,0.0,2017-09-05 21:33:00,0.0,16.0,0.0
2018-02-06 21:34:00,0.0,24.0,0.0,2018-03-13 21:34:00,0.0,22.0,0.0,2017-07-25 21:34:00,0.0,12.0,0.0,2017-09-05 21:34:00,0.0,16.0,0.0
2018-02-06 21:35:00,0.0,24.0,0.0,2018-03-13 21:35:00,0.0,22.0,0.0,2017-07-25 21:35:00,0.0,12.0,0.0,2017-09-05 21:35:00,0.0,16.0,0.0
2018-02-06 21:36:00,0.0,24.0,0.0,2018-03-13 21:36:00,0.0,22.0,0.0,2017-07-25 21:36:00,0.0,12.0,0.0,2017-09-05 21:36:00,0.0,16.0,0.0
2018-02-06 21:37:00,0.0,24.0,0.0,2018-03-13 21:37:00,0.0,22.0,0.0,2017-07-25 21:37:00,0.0,12.0,0.0,2017-09-05 21:37:00,0.0,16.0,0.0
2018-02-06 21:38:00,0.0,24.0,0.0,2018-03-13 21:38:00,0.0,22.0,0.0,2017-07-25 21:38:00,0.0,12.0,0.0,2017-09-05 21:38:00,0.0,16.0,0.0
2018-02-06 21:39:00,0.0,24.0,0.0,2018-03-13 21:39:00,0.0,22.0,0.0,2017-07-25 21:39:00,0.0,12.0,0.0,2017-09-05 21:39:00,0.0,16.0,0.0
2018-02-06 21:40:00,0.0,24.0,0.0,2018-03-13 21:40:00,0.0,22.0,0.0,2017-07-25 21:40:00,0.0,12.0,0.0,2017-09-05 21:40:00,0.0,16.0,0.0
2018-02-06 21:41:00,0.0,24.0,0.0,2018-03-13 21:41:00,0.0,22.0,0.0,2017-07-25 21:41:00,0.0,12.0,0.0,2017-09-05 21:41:00,0.0,16.0,0.0
2018-02-06 21:42:00,0.0,24.0,0.0,2018-03-13 21:42:00,0.0,22.0,0.0,2017-07-25 21:42:00,0.0,12.0,0.0,2017-09-05 21:42:00,0.0,16.0,0.0
2018-02-06 21:43:00,0.0,24.0,0.0,2018-03-13 21:43:00,0.0,22.0,0.0,2017-07-25 21:43:00,0.0,12.0,0.0,2017-09-05 21:43:00,0.0,16.0,0.0
2018-02-06 21:44:00,0.0,24.0,0.0,2018-03-13 21:44:00,0.0,22.0,0.0,2017-07-25 21:44:00,0.0,12.0,0.0,2017-09-05 21:44:00,0.0,16.0,0.0
2018-02-06 21:45:00,0.0,24.0,0.0,2018-03-13 21:45:00,0.0,22.0,0.0,2017-07-25 21:45:00,0.0,12.0,0.0,2017-09-05 21:45:00,0.0,16.0,0.0
2018-02-06 21:46:00,0.0,24.0,0.0,2018-03-13 21:46:00,0.0,22.0,0.0,2017-07-25 21:46:00,0.0,12.0,0.0,2017-09-05 21:46:00,0.0,16.0,0.0
2018-02-06 21:47:00,0.0,24.0,0.0,2018-03-13 21:47:00,0.0,22.0,0.0,2017-07-25 21:47:00,0.0,12.0,0.0,2017-09-05 21:47:00,0.0,16.0,0.0
2018-02-06 21:48:00,0.0,24.0,0.0,2018-03-13 21:48:00,0.0,22.0,0.0,2017-07-25 21:48:00,0.0,12.0,0.0,2017-09-05 21:48:00,0.0,16.0,0.0
2018-02-06 21:49:00,0.0,24.0,0.0,2018-03-13 21:49:00,0.0,22.0,0.0,2017-07-25 21:49:00,0.0,12.0,0.0,2017-09-05 21:49:00,0.0,16.0,0.0
2018-02-06 21:50:00,0.0,24.0,0.0,2018-03-13 21:50:00,0.0,22.0,0.0,2017-07-25 21:50:00,0.0,12.0,0.0,2017-09-05 21:50:00,0.0,16.0,0.0
2018-02-06 21:51:00,0.0,24.0,0.0,2018-03-13 21:51:00,0.0,22.0,0.0,2017-07-25 21:51:00,0.0,12.0,0.0,2017-09-05 21:51:00,0.0,16.0,0.0
2018-02-06 21:52:00,0.0,24.0,0.0,2018-03-13 21:52:00,0.0,22.0,0.0,2017-07-25 21:52:00,0.0,12.0,0.0,2017-09-05 21:52:00,0.0,16.0,0.0
2018-02-06 21:53:00,0.0,24.0,0.0,2018-03-13 21:53:00,0.0,22.0,0.0,2017-07-25 21:53:00,0.0,12.0,0.0,2017-09-05 21:53:00,0.0,16.0,0.0
2018-02-06 21:54:00,0.0,24.0,0.0,2018-03-13 21:54:00,0.0,22.0,0.0,2017-07-25 21:54:00,0.0,12.0,0.0,2017-09-05 21:54:00,0.0,16.0,0.0
2018-02-06 21:55:00,0.0,24.0,0.0,2018-03-13 21:55:00,0.0,22.0,0.0,2017-07-25 21:55:00,0.0,12.0,0.0,2017-09-05 21:55:00,0.0,16.0,0.0
2018-02-06 21:56:00,0.0,24.0,0.0,2018-03-13 21:56:00,0.0,22.0,0.0,2017-07-25 21:56:00,0.0,12.0,0.0,2017-09-05 21:56:00,0.0,16.0,0.0
2018-02-06 21:57:00,0.0,24.0,0.0,2018-03-13 21:57:00,0.0,22.0,0.0,2017-07-25 21:57:00,0.0,12.0,0.0,2017-09-05 21:57:00,0.0,16.0,0.0
2018-02-06 21:58:00,0.0,24.0,0.0,2018-03-13 21:58:00,0.0,22.0,0.0,2017-07-25 21:58:00,0.0,12.0,0.0,2017-09-05 21:58:00,0.0,16.0,0.0
2018-02-06 21:59:00,0.0,24.0,0.0,2018-03-13 21:59:00,0.0,22.0,0.0,2017-07-25 21:59:00,0.0,12.0,0.0,2017-09-05 21:59:00,0.0,16.0,0.0
2018-02-06 22:00:00,0.0,24.0,0.0,2018-03-13 22:00:00,0.0,22.0,0.0,2017-07-25 22:00:00,0.0,12.0,0.0,2017-09-05 22:00:00,0.0,16.0,0.0
2018-02-06 22:01:00,0.0,24.0,0.0,2018-03-13 22:01:00,0.0,22.0,0.0,2017-07-25 22:01:00,0.0,12.0,0.0,2017-09-05 22:01:00,0.0,16.0,0.0
2018-02-06 22:02:00,0.0,24.0,0.0,2018-03-13 22:02:00,0.0,22.0,0.0,2017-07-25 22:02:00,0.0,12.0,0.0,2017-09-05 22:02:00,0.0,16.0,0.0
2018-02-06 22:03:00,0.0,24.0,0.0,2018-03-13 22:03:00,0.0,22.0,0.0,2017-07-25 22:03:00,0.0,12.0,0.0,2017-09-05 22:03:00,0.0,16.0,0.0
2018-02-06 22:04:00,0.0,24.0,0.0,2018-03-13 22:04:00,0.0,22.0,0.0,2017-07-25 22:04:00,0.0,12.0,0.0,2017-09-05 22:04:00,0.0,16.0,0.0
2018-02-06 22:05:00,0.0,24.0,0.0,2018-03-13 22:05:00,0.0,22.0,0.0,2017-07-25 22:05:00,0.0,12.0,0.0,2017-09-05 22:05:00,0.0,16.0,0.0
2018-02-06 22:06:00,0.0,24.0,0.0,2018-03-13 22:06:00,0.0,22.0,0.0,2017-07-25 22:06:00,0.0,12.0,0.0,2017-09-05 22:06:00,0.0,16.0,0.0
2018-02-06 22:07:00,0.0,24.0,0.0,2018-03-13 22:07:00,0.0,22.0,0.0,2017-07-25 22:07:00,0.0,12.0,0.0,2017-09-05 22:07:00,0.0,16.0,0.0
2018-02-06 22:08:00,1.0,24.0,0.0,2018-03-13 22:08:00,0.0,22.0,0.0,2017-07-25 22:08:00,0.0,12.0,0.0,2017-09-05 22:08:00,0.0,16.0,0.0
2018-02-06 22:09:00,1.0,24.0,0.0,2018-03-13 22:09:00,0.0,22.0,0.0,2017-07-25 22:09:00,0.0,12.0,0.0,2017-09-05 22:09:00,0.0,16.0,0.0
2018-02-06 22:10:00,0.0,24.0,0.0,2018-03-13 22:10:00,0.0,22.0,0.0,2017-07-25 22:10:00,0.0,12.0,0.0,2017-09-05 22:10:00,0.0,15.0,0.0
2018-02-06 22:11:00,0.0,24.0,0.0,2018-03-13 22:11:00,0.0,22.0,0.0,2017-07-25 22:11:00,0.0,12.0,0.0,2017-09-05 22:11:00,0.0,15.0,0.0
2018-02-06 22:12:00,0.0,24.0,0.0,2018-03-13 22:12:00,0.0,22.0,0.0,2017-07-25 22:12:00,0.0,12.0,0.0,2017-09-05 22:12:00,0.0,15.0,0.0
2018-02-06 22:13:00,0.0,24.0,0.0,2018-03-13 22:13:00,0.0,22.0,0.0,2017-07-25 22:13:00,0.0,12.0,0.0,2017-09-05 22:13:00,0.0,15.0,0.0
2018-02-06 22:14:00,0.0,24.0,0.0,2018-03-13 22:14:00,0.0,22.0,0.0,2017-07-25 22:14:00,0.0,12.0,0.0,2017-09-05 22:14:00,0.0,16.0,0.0
2018-02-06 22:15:00,0.0,24.0,0.0,2018-03-13 22:15:00,0.0,22.0,0.0,2017-07-25 22:15:00,0.0,12.0,0.0,2017-09-05 22:15:00,0.0,15.0,0.0
2018-02-06 22:16:00,0.0,24.0,0.0,2018-03-13 22:16:00,0.0,22.0,0.0,2017-07-25 22:16:00,0.0,12.0,0.0,2017-09-05 22:16:00,0.0,16.0,0.0
2018-02-06 22:17:00,0.0,24.0,0.0,2018-03-13 22:17:00,0.0,22.0,0.0,2017-07-25 22:17:00,0.0,12.0,0.0,2017-09-05 22:17:00,0.0,15.0,0.0
2018-02-06 22:18:00,0.0,24.0,0.0,2018-03-13 22:18:00,0.0,22.0,0.0,2017-07-25 22:18:00,0.0,12.0,0.0,2017-09-05 22:18:00,0.0,16.0,0.0
2018-02-06 22:19:00,0.0,24.0,0.0,2018-03-13 22:19:00,0.0,22.0,0.0,2017-07-25 22:19:00,0.0,12.0,0.0,2017-09-05 22:19:00,0.0,15.0,0.0
2018-02-06 22:20:00,0.0,24.0,0.0,2018-03-13 22:20:00,0.0,22.0,0.0,2017-07-25 22:20:00,0.0,12.0,0.0,2017-09-05 22:20:00,0.0,15.0,0.0
2018-02-06 22:21:00,0.0,24.0,0.0,2018-03-13 22:21:00,0.0,22.0,0.0,2017-07-25 22:21:00,0.0,12.0,0.0,2017-09-05 22:21:00,0.0,15.0,0.0
2018-02-06 22:22:00,0.0,24.0,0.0,2018-03-13 22:22:00,0.0,22.0,0.0,2017-07-25 22:22:00,0.0,12.0,0.0,2017-09-05 22:22:00,0.0,15.0,0.0
2018-02-06 22:23:00,0.0,24.0,0.0,2018-03-13 22:23:00,0.0,22.0,0.0,2017-07-25 22:23:00,0.0,12.0,0.0,2017-09-05 22:23:00,0.0,15.0,0.0
2018-02-06 22:24:00,0.0,24.0,0.0,2018-03-13 22:24:00,0.0,22.0,0.0,2017-07-25 22:24:00,0.0,12.0,0.0,2017-09-05 22:24:00,0.0,15.0,0.0
2018-02-06 22:25:00,0.0,24.0,0.0,2018-03-13 22:25:00,0.0,22.0,0.0,2017-07-25 22:25:00,0.0,12.0,0.0,2017-09-05 22:25:00,0.0,15.0,0.0
2018-02-06 22:26:00,0.0,24.0,0.0,2018-03-13 22:26:00,0.0,22.0,0.0,2017-07-25 22:26:00,0.0,12.0,0.0,2017-09-05 22:26:00,0.0,15.0,0.0
2018-02-06 22:27:00,0.0,24.0,0.0,2018-03-13 22:27:00,0.0,22.0,0.0,2017-07-25 22:27:00,0.0,12.0,0.0,2017-09-05 22:27:00,0.0,15.0,0.0
2018-02-06 22:28:00,0.0,24.0,0.0,2018-03-13 22:28:00,0.0,22.0,0.0,2017-07-25 22:28:00,0.0,12.0,0.0,2017-09-05 22:28:00,0.0,15.0,0.0
2018-02-06 22:29:00,0.0,24.0,0.0,2018-03-13 22:29:00,0.0,22.0,0.0,2017-07-25 22:29:00,0.0,12.0,0.0,2017-09-05 22:29:00,0.0,15.0,0.0
2018-02-06 22:30:00,0.0,24.0,0.0,2018-03-13 22:30:00,0.0,22.0,0.0,2017-07-25 22:30:00,0.0,12.0,0.0,2017-09-05 22:30:00,0.0,15.0,0.0
2018-02-06 22:31:00,0.0,24.0,0.0,2018-03-13 22:31:00,0.0,22.0,0.0,2017-07-25 22:31:00,0.0,12.0,0.0,2017-09-05 22:31:00,0.0,15.0,0.0
2018-02-06 22:32:00,0.0,24.0,0.0,2018-03-13 22:32:00,0.0,22.0,0.0,2017-07-25 22:32:00,0.0,12.0,0.0,2017-09-05 22:32:00,0.0,15.0,0.0
2018-02-06 22:33:00,0.0,24.0,0.0,2018-03-13 22:33:00,0.0,22.0,0.0,2017-07-25 22:33:00,0.0,12.0,0.0,2017-09-05 22:33:00,0.0,15.0,0.0
2018-02-06 22:34:00,0.0,24.0,0.0,2018-03-13 22:34:00,0.0,22.0,0.0,2017-07-25 22:34:00,0.0,12.0,0.0,2017-09-05 22:34:00,0.0,15.0,0.0
2018-02-06 22:35:00,0.0,24.0,0.0,2018-03-13 22:35:00,0.0,22.0,0.0,2017-07-25 22:35:00,0.0,12.0,0.0,2017-09-05 22:35:00,0.0,15.0,0.0
2018-02-06 22:36:00,0.0,24.0,0.0,2018-03-13 22:36:00,0.0,22.0,0.0,2017-07-25 22:36:00,0.0,11.0,0.0,2017-09-05 22:36:00,0.0,15.0,0.0
2018-02-06 22:37:00,0.0,24.0,0.0,2018-03-13 22:37:00,0.0,22.0,0.0,2017-07-25 22:37:00,0.0,12.0,0.0,2017-09-05 22:37:00,0.0,15.0,0.0
2018-02-06 22:38:00,0.0,24.0,0.0,2018-03-13 22:38:00,0.0,22.0,0.0,2017-07-25 22:38:00,0.0,11.0,0.0,2017-09-05 22:38:00,0.0,15.0,0.0
2018-02-06 22:39:00,0.0,24.0,0.0,2018-03-13 22:39:00,0.0,22.0,0.0,2017-07-25 22:39:00,0.0,11.0,0.0,2017-09-05 22:39:00,0.0,15.0,0.0
2018-02-06 22:40:00,0.0,24.0,0.0,2018-03-13 22:40:00,0.0,22.0,0.0,2017-07-25 22:40:00,0.0,11.0,0.0,2017-09-05 22:40:00,0.0,15.0,0.0
2018-02-06 22:41:00,0.0,24.0,0.0,2018-03-13 22:41:00,0.0,22.0,0.0,2017-07-25 22:41:00,0.0,11.0,0.0,2017-09-05 22:41:00,0.0,15.0,0.0
2018-02-06 22:42:00,0.0,24.0,0.0,2018-03-13 22:42:00,0.0,22.0,0.0,2017-07-25 22:42:00,0.0,11.0,0.0,2017-09-05 22:42:00,0.0,15.0,0.0
2018-02-06 22:43:00,1.5,24.0,0.0,2018-03-13 22:43:00,0.0,22.0,0.0,2017-07-25 22:43:00,0.0,11.0,0.0,2017-09-05 22:43:00,0.0,15.0,0.0
2018-02-06 22:44:00,2.0,24.0,0.0,2018-03-13 22:44:00,0.0,22.0,0.0,2017-07-25 22:44:00,0.0,11.0,0.0,2017-09-05 22:44:00,0.0,15.0,0.0
2018-02-06 22:45:00,2.0,24.0,0.0,2018-03-13 22:45:00,0.0,22.0,0.0,2017-07-25 22:45:00,0.0,11.0,0.0,2017-09-05 22:45:00,0.0,15.0,0.0
2018-02-06 22:46:00,2.0,24.0,0.0,2018-03-13 22:46:00,0.0,22.0,0.0,2017-07-25 22:46:00,0.0,11.0,0.0,2017-09-05 22:46:00,0.0,15.0,0.0
2018-02-06 22:47:00,2.0,24.0,0.0,2018-03-13 22:47:00,0.0,22.0,0.0,2017-07-25 22:47:00,0.0,11.0,0.0,2017-09-05 22:47:00,0.0,15.0,0.0
2018-02-06 22:48:00,2.5,24.0,0.0,2018-03-13 22:48:00,0.0,22.0,0.0,2017-07-25 22:48:00,0.0,11.0,0.0,2017-09-05 22:48:00,0.0,15.0,0.0
2018-02-06 22:49:00,2.0,24.0,0.0,2018-03-13 22:49:00,0.0,22.0,0.0,2017-07-25 22:49:00,0.0,11.0,0.0,2017-09-05 22:49:00,0.0,15.0,0.0
2018-02-06 22:50:00,2.0,24.0,0.0,2018-03-13 22:50:00,0.0,22.0,0.0,2017-07-25 22:50:00,0.0,11.0,0.0,2017-09-05 22:50:00,0.0,15.0,0.0
2018-02-06 22:51:00,2.0,24.0,0.0,2018-03-13 22:51:00,0.0,22.0,0.0,2017-07-25 22:51:00,0.0,11.0,0.0,2017-09-05 22:51:00,0.0,15.0,0.0
2018-02-06 22:52:00,2.5,24.0,0.0,2018-03-13 22:52:00,0.0,22.0,0.0,2017-07-25 22:52:00,0.0,11.0,0.0,2017-09-05 22:52:00,0.0,15.0,0.0
2018-02-06 22:53:00,2.0,24.0,0.0,2018-03-13 22:53:00,0.0,22.0,0.0,2017-07-25 22:53:00,0.0,11.0,0.0,2017-09-05 22:53:00,0.0,15.0,0.0
2018-02-06 22:54:00,2.0,24.0,0.0,2018-03-13 22:54:00,0.0,22.0,0.0,2017-07-25 22:54:00,0.0,11.0,0.0,2017-09-05 22:54:00,0.0,15.0,0.0
2018-02-06 22:55:00,2.5,24.0,0.0,2018-03-13 22:55:00,0.0,22.0,0.0,2017-07-25 22:55:00,0.0,11.0,0.0,2017-09-05 22:55:00,0.0,15.0,0.0
2018-02-06 22:56:00,2.0,24.0,0.0,2018-03-13 22:56:00,0.0,22.0,0.0,2017-07-25 22:56:00,0.0,11.0,0.0,2017-09-05 22:56:00,0.0,15.0,0.0
2018-02-06 22:57:00,0.0,24.0,0.0,2018-03-13 22:57:00,0.0,22.0,0.0,2017-07-25 22:57:00,0.0,11.0,0.0,2017-09-05 22:57:00,0.0,15.0,0.0
2018-02-06 22:58:00,0.0,24.0,0.0,2018-03-13 22:58:00,0.0,22.0,0.0,2017-07-25 22:58:00,0.0,11.0,0.0,2017-09-05 22:58:00,0.0,15.0,0.0
2018-02-06 22:59:00,0.0,24.0,0.0,2018-03-13 22:59:00,0.0,22.0,0.0,2017-07-25 22:59:00,0.0,11.0,0.0,2017-09-05 22:59:00,0.0,15.0,0.0
2018-02-06 23:00:00,0.0,24.0,0.0,2018-03-13 23:00:00,0.0,22.0,0.0,2017-07-25 23:00:00,0.0,11.0,0.0,2017-09-05 23:00:00,0.0,15.0,0.0
2018-02-06 23:01:00,0.0,24.0,0.0,2018-03-13 23:01:00,0.0,22.0,0.0,2017-07-25 23:01:00,0.0,11.0,0.0,2017-09-05 23:01:00,0.0,15.0,0.0
2018-02-06 23:02:00,0.0,24.0,0.0,2018-03-13 23:02:00,0.0,22.0,0.0,2017-07-25 23:02:00,0.0,11.0,0.0,2017-09-05 23:02:00,0.0,15.0,0.0
2018-02-06 23:03:00,0.0,24.0,0.0,2018-03-13 23:03:00,0.0,22.0,0.0,2017-07-25 23:03:00,0.0,11.0,0.0,2017-09-05 23:03:00,0.0,15.0,0.0
2018-02-06 23:04:00,0.0,24.0,0.0,2018-03-13 23:04:00,0.0,22.0,0.0,2017-07-25 23:04:00,0.0,11.0,0.0,2017-09-05 23:04:00,0.0,15.0,0.0
2018-02-06 23:05:00,0.0,24.0,0.0,2018-03-13 23:05:00,0.0,22.0,0.0,2017-07-25 23:05:00,0.0,11.0,0.0,2017-09-05 23:05:00,0.0,15.0,0.0
2018-02-06 23:06:00,0.0,24.0,0.0,2018-03-13 23:06:00,0.0,22.0,0.0,2017-07-25 23:06:00,0.0,11.0,0.0,2017-09-05 23:06:00,0.0,15.0,0.0
2018-02-06 23:07:00,0.0,24.0,0.0,2018-03-13 23:07:00,0.0,22.0,0.0,2017-07-25 23:07:00,2.0,11.0,0.0,2017-09-05 23:07:00,0.0,15.0,0.0
2018-02-06 23:08:00,0.0,24.0,0.0,2018-03-13 23:08:00,0.0,22.0,0.0,2017-07-25 23:08:00,3.0,11.0,0.0,2017-09-05 23:08:00,0.0,15.0,0.0
2018-02-06 23:09:00,0.0,24.0,0.0,2018-03-13 23:09:00,0.0,22.0,0.0,2017-07-25 23:09:00,10.0,11.0,0.0,2017-09-05 23:09:00,0.0,15.0,0.0
2018-02-06 23:10:00,0.0,24.0,0.0,2018-03-13 23:10:00,0.0,22.0,0.0,2017-07-25 23:10:00,9.5,11.0,0.0,2017-09-05 23:10:00,0.0,15.0,0.0
2018-02-06 23:11:00,0.0,24.0,0.0,2018-03-13 23:11:00,0.0,22.0,0.0,2017-07-25 23:11:00,8.0,11.0,0.0,2017-09-05 23:11:00,0.0,15.0,0.0
2018-02-06 23:12:00,0.0,24.0,0.0,2018-03-13 23:12:00,0.0,22.0,0.0,2017-07-25 23:12:00,0.0,11.0,0.0,2017-09-05 23:12:00,0.0,15.0,0.0
2018-02-06 23:13:00,0.0,24.0,0.0,2018-03-13 23:13:00,0.0,22.0,0.0,2017-07-25 23:13:00,0.0,11.0,0.0,2017-09-05 23:13:00,0.0,15.0,0.0
2018-02-06 23:14:00,0.0,24.0,0.0,2018-03-13 23:14:00,0.0,22.0,0.0,2017-07-25 23:14:00,0.0,11.0,0.0,2017-09-05 23:14:00,0.0,15.0,0.0
2018-02-06 23:15:00,0.0,24.0,0.0,2018-03-13 23:15:00,0.0,22.0,0.0,2017-07-25 23:15:00,0.0,11.0,0.0,2017-09-05 23:15:00,0.0,15.0,0.0
2018-02-06 23:16:00,0.0,24.0,0.0,2018-03-13 23:16:00,0.0,22.0,0.0,2017-07-25 23:16:00,0.0,11.0,0.0,2017-09-05 23:16:00,0.0,15.0,0.0
2018-02-06 23:17:00,0.0,24.0,0.0,2018-03-13 23:17:00,0.0,22.0,0.0,2017-07-25 23:17:00,0.0,11.0,0.0,2017-09-05 23:17:00,0.0,15.0,0.0
2018-02-06 23:18:00,0.0,24.0,0.0,2018-03-13 23:18:00,0.0,22.0,0.0,2017-07-25 23:18:00,0.0,11.0,0.0,2017-09-05 23:18:00,0.0,15.0,0.0
2018-02-06 23:19:00,0.0,24.0,0.0,2018-03-13 23:19:00,0.0,22.0,0.0,2017-07-25 23:19:00,0.0,11.0,0.0,2017-09-05 23:19:00,0.0,15.0,0.0
2018-02-06 23:20:00,0.0,24.0,0.0,2018-03-13 23:20:00,0.0,22.0,0.0,2017-07-25 23:20:00,0.0,11.0,0.0,2017-09-05 23:20:00,0.0,15.0,0.0
2018-02-06 23:21:00,0.0,24.0,0.0,2018-03-13 23:21:00,0.0,22.0,0.0,2017-07-25 23:21:00,0.0,11.0,0.0,2017-09-05 23:21:00,0.0,15.0,0.0
2018-02-06 23:22:00,0.0,23.0,0.0,2018-03-13 23:22:00,0.0,22.0,0.0,2017-07-25 23:22:00,0.0,11.0,0.0,2017-09-05 23:22:00,0.0,15.0,0.0
2018-02-06 23:23:00,0.0,23.0,0.0,2018-03-13 23:23:00,0.0,22.0,0.0,2017-07-25 23:23:00,0.0,11.0,0.0,2017-09-05 23:23:00,0.0,15.0,0.0
2018-02-06 23:24:00,0.0,23.0,0.0,2018-03-13 23:24:00,0.0,22.0,0.0,2017-07-25 23:24:00,0.0,11.0,0.0,2017-09-05 23:24:00,0.0,15.0,0.0
2018-02-06 23:25:00,0.0,23.0,0.0,2018-03-13 23:25:00,0.0,22.0,0.0,2017-07-25 23:25:00,0.0,11.0,0.0,2017-09-05 23:25:00,0.0,15.0,0.0
2018-02-06 23:26:00,0.0,23.0,0.0,2018-03-13 23:26:00,0.0,22.0,0.0,2017-07-25 23:26:00,0.0,11.0,0.0,2017-09-05 23:26:00,0.0,15.0,0.0
2018-02-06 23:27:00,0.0,23.0,0.0,2018-03-13 23:27:00,0.0,22.0,0.0,2017-07-25 23:27:00,0.0,11.0,0.0,2017-09-05 23:27:00,0.0,15.0,0.0
2018-02-06 23:28:00,1.0,23.0,0.0,2018-03-13 23:28:00,0.0,22.0,0.0,2017-07-25 23:28:00,0.0,11.0,0.0,2017-09-05 23:28:00,0.0,15.0,0.0
2018-02-06 23:29:00,0.0,23.0,0.0,2018-03-13 23:29:00,0.0,22.0,0.0,2017-07-25 23:29:00,0.0,11.0,0.0,2017-09-05 23:29:00,0.0,15.0,0.0
2018-02-06 23:30:00,0.0,23.0,0.0,2018-03-13 23:30:00,0.0,22.0,0.0,2017-07-25 23:30:00,0.0,11.0,0.0,2017-09-05 23:30:00,0.0,15.0,0.0
2018-02-06 23:31:00,0.0,23.0,0.0,2018-03-13 23:31:00,0.0,22.0,0.0,2017-07-25 23:31:00,0.0,11.0,0.0,2017-09-05 23:31:00,0.0,15.0,0.0
2018-02-06 23:32:00,0.0,23.0,0.0,2018-03-13 23:32:00,0.0,22.0,0.0,2017-07-25 23:32:00,0.0,11.0,0.0,2017-09-05 23:32:00,0.0,15.0,0.0
2018-02-06 23:33:00,0.0,23.0,0.0,2018-03-13 23:33:00,0.0,22.0,0.0,2017-07-25 23:33:00,0.0,11.0,0.0,2017-09-05 23:33:00,0.0,15.0,0.0
2018-02-06 23:34:00,0.0,23.0,0.0,2018-03-13 23:34:00,0.0,22.0,0.0,2017-07-25 23:34:00,0.0,11.0,0.0,2017-09-05 23:34:00,0.0,15.0,0.0
2018-02-06 23:35:00,0.0,23.0,0.0,2018-03-13 23:35:00,0.0,22.0,0.0,2017-07-25 23:35:00,0.0,11.0,0.0,2017-09-05 23:35:00,0.0,15.0,0.0
2018-02-06 23:36:00,0.0,23.0,0.0,2018-03-13 23:36:00,0.0,22.0,0.0,2017-07-25 23:36:00,0.0,11.0,0.0,2017-09-05 23:36:00,0.0,15.0,0.0
2018-02-06 23:37:00,0.0,23.0,0.0,2018-03-13 23:37:00,0.0,22.0,0.0,2017-07-25 23:37:00,0.0,11.0,0.0,2017-09-05 23:37:00,0.0,15.0,0.0
2018-02-06 23:38:00,0.0,23.0,0.0,2018-03-13 23:38:00,0.0,22.0,0.0,2017-07-25 23:38:00,0.0,11.0,0.0,2017-09-05 23:38:00,0.0,15.0,0.0
2018-02-06 23:39:00,0.0,23.0,0.0,2018-03-13 23:39:00,0.0,22.0,0.0,2017-07-25 23:39:00,0.0,11.0,0.0,2017-09-05 23:39:00,0.0,15.0,0.0
