Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 12:52:00,0.0,35.0,0.0,2018-04-09 12:52:00,0.0,20.03476245654693,0.0,2017-08-21 12:52:00,0.0,25.0,0.0,2017-10-02 12:52:00,0.0,31.0,0.0
2018-02-05 12:53:00,0.0,35.0,0.0,2018-04-09 12:53:00,0.0,20.039397450753185,0.0,2017-08-21 12:53:00,0.0,25.0,0.0,2017-10-02 12:53:00,0.0,31.0,0.0
2018-02-05 12:54:00,0.0,35.0,0.0,2018-04-09 12:54:00,0.0,20.044032444959445,0.0,2017-08-21 12:54:00,0.0,25.0,0.0,2017-10-02 12:54:00,0.0,31.0,0.0
2018-02-05 12:55:00,0.0,35.0,0.0,2018-04-09 12:55:00,0.0,20.0486674391657,0.0,2017-08-21 12:55:00,0.0,25.0,0.0,2017-10-02 12:55:00,0.0,31.0,0.0
2018-02-05 12:56:00,0.0,36.0,0.0,2018-04-09 12:56:00,0.0,20.05330243337196,0.0,2017-08-21 12:56:00,0.0,25.0,0.0,2017-10-02 12:56:00,0.0,31.0,0.0
2018-02-05 12:57:00,0.0,36.0,0.0,2018-04-09 12:57:00,0.0,20.057937427578217,0.0,2017-08-21 12:57:00,0.0,25.0,0.0,2017-10-02 12:57:00,0.0,31.0,0.0
2018-02-05 12:58:00,0.0,36.0,0.0,2018-04-09 12:58:00,0.0,20.062572421784477,0.0,2017-08-21 12:58:00,0.0,25.0,0.0,2017-10-02 12:58:00,0.0,31.0,0.0
2018-02-05 12:59:00,0.0,36.0,0.0,2018-04-09 12:59:00,0.0,20.06720741599073,0.0,2017-08-21 12:59:00,0.0,25.0,0.0,2017-10-02 12:59:00,0.0,31.0,0.0
2018-02-05 13:00:00,0.0,36.0,0.0,2018-04-09 13:00:00,0.0,20.071842410196982,0.0,2017-08-21 13:00:00,0.0,25.0,0.0,2017-10-02 13:00:00,0.0,31.0,0.0
2018-02-05 13:01:00,0.0,36.0,0.0,2018-04-09 13:01:00,0.0,20.076477404403246,0.0,2017-08-21 13:01:00,0.0,25.0,0.0,2017-10-02 13:01:00,0.0,31.0,0.0
2018-02-05 13:02:00,0.0,36.0,0.0,2018-04-09 13:02:00,0.0,20.081112398609505,0.0,2017-08-21 13:02:00,0.0,25.0,0.0,2017-10-02 13:02:00,0.0,30.0,0.0
2018-02-05 13:03:00,0.0,36.0,0.0,2018-04-09 13:03:00,0.0,20.08574739281576,0.0,2017-08-21 13:03:00,0.0,25.0,0.0,2017-10-02 13:03:00,0.0,30.0,0.0
2018-02-05 13:04:00,0.0,36.0,0.0,2018-04-09 13:04:00,0.0,20.090382387022014,0.0,2017-08-21 13:04:00,0.0,25.0,0.0,2017-10-02 13:04:00,0.0,30.0,0.0
2018-02-05 13:05:00,0.0,36.0,0.0,2018-04-09 13:05:00,0.0,20.095017381228274,0.0,2017-08-21 13:05:00,0.0,25.0,0.0,2017-10-02 13:05:00,0.0,30.0,0.0
2018-02-05 13:06:00,0.0,36.0,0.0,2018-04-09 13:06:00,0.0,20.09965237543453,0.0,2017-08-21 13:06:00,0.0,25.0,0.0,2017-10-02 13:06:00,0.0,30.0,0.0
2018-02-05 13:07:00,0.0,36.0,0.0,2018-04-09 13:07:00,0.0,20.10428736964079,0.0,2017-08-21 13:07:00,0.0,25.0,0.0,2017-10-02 13:07:00,0.0,30.0,0.0
2018-02-05 13:08:00,0.0,36.0,0.0,2018-04-09 13:08:00,0.0,20.108922363847046,0.0,2017-08-21 13:08:00,0.0,25.0,0.0,2017-10-02 13:08:00,0.0,30.0,0.0
2018-02-05 13:09:00,0.0,36.0,0.0,2018-04-09 13:09:00,0.0,20.113557358053306,0.0,2017-08-21 13:09:00,0.0,25.0,0.0,2017-10-02 13:09:00,0.0,30.0,0.0
2018-02-05 13:10:00,0.0,36.0,0.0,2018-04-09 13:10:00,0.0,20.11819235225956,0.0,2017-08-21 13:10:00,0.0,25.0,0.0,2017-10-02 13:10:00,0.0,30.0,0.0
2018-02-05 13:11:00,0.0,36.0,0.0,2018-04-09 13:11:00,0.0,20.122827346465822,0.0,2017-08-21 13:11:00,0.0,25.0,0.0,2017-10-02 13:11:00,0.0,30.0,0.0
2018-02-05 13:12:00,0.0,37.0,0.0,2018-04-09 13:12:00,0.0,20.127462340672075,0.0,2017-08-21 13:12:00,0.0,25.0,0.0,2017-10-02 13:12:00,0.0,30.0,0.0
2018-02-05 13:13:00,0.0,37.0,0.0,2018-04-09 13:13:00,0.0,20.132097334878328,0.0,2017-08-21 13:13:00,0.0,25.0,0.0,2017-10-02 13:13:00,0.0,30.0,0.0
2018-02-05 13:14:00,0.0,37.0,0.0,2018-04-09 13:14:00,0.0,20.136732329084587,0.0,2017-08-21 13:14:00,0.0,25.0,0.0,2017-10-02 13:14:00,0.0,31.0,0.0
2018-02-05 13:15:00,0.0,37.0,0.0,2018-04-09 13:15:00,0.0,20.141367323290847,0.0,2017-08-21 13:15:00,0.0,25.0,0.0,2017-10-02 13:15:00,0.0,31.0,0.0
2018-02-05 13:16:00,0.0,37.0,0.0,2018-04-09 13:16:00,0.0,20.146002317497107,0.0,2017-08-21 13:16:00,0.0,25.0,0.0,2017-10-02 13:16:00,0.0,31.0,0.0
2018-02-05 13:17:00,0.0,37.0,0.0,2018-04-09 13:17:00,0.0,20.15063731170336,0.0,2017-08-21 13:17:00,0.0,25.0,0.0,2017-10-02 13:17:00,0.0,31.0,0.0
2018-02-05 13:18:00,0.0,37.0,0.0,2018-04-09 13:18:00,0.0,20.155272305909623,0.0,2017-08-21 13:18:00,0.0,25.0,0.0,2017-10-02 13:18:00,0.0,31.0,0.0
2018-02-05 13:19:00,0.0,37.0,0.0,2018-04-09 13:19:00,0.0,20.15990730011588,0.0,2017-08-21 13:19:00,0.0,25.0,0.0,2017-10-02 13:19:00,0.0,31.0,0.0
2018-02-05 13:20:00,0.0,37.0,0.0,2018-04-09 13:20:00,0.0,20.16454229432213,0.0,2017-08-21 13:20:00,0.0,25.0,0.0,2017-10-02 13:20:00,0.0,31.0,0.0
2018-02-05 13:21:00,0.0,37.0,0.0,2018-04-09 13:21:00,0.0,20.169177288528388,0.0,2017-08-21 13:21:00,0.0,25.0,0.0,2017-10-02 13:21:00,0.0,32.0,0.0
2018-02-05 13:22:00,0.0,37.0,0.0,2018-04-09 13:22:00,0.0,20.173812282734648,0.0,2017-08-21 13:22:00,0.0,25.0,0.0,2017-10-02 13:22:00,0.0,32.0,0.0
2018-02-05 13:23:00,0.0,37.0,0.0,2018-04-09 13:23:00,0.0,20.178447276940908,0.0,2017-08-21 13:23:00,1.5,25.0,0.0,2017-10-02 13:23:00,0.0,32.0,0.0
2018-02-05 13:24:00,0.0,37.0,0.0,2018-04-09 13:24:00,0.0,20.18308227114716,0.0,2017-08-21 13:24:00,0.0,25.0,0.0,2017-10-02 13:24:00,0.0,32.0,0.0
2018-02-05 13:25:00,0.0,37.0,0.0,2018-04-09 13:25:00,0.0,20.187717265353424,0.0,2017-08-21 13:25:00,0.0,26.0,0.0,2017-10-02 13:25:00,0.0,32.0,0.0
2018-02-05 13:26:00,0.0,37.0,0.0,2018-04-09 13:26:00,0.0,20.19235225955968,0.0,2017-08-21 13:26:00,0.0,26.0,0.0,2017-10-02 13:26:00,0.0,32.0,0.0
2018-02-05 13:27:00,0.0,37.0,0.0,2018-04-09 13:27:00,0.0,20.196987253765933,0.0,2017-08-21 13:27:00,0.0,26.0,0.0,2017-10-02 13:27:00,0.0,32.0,0.0
2018-02-05 13:28:00,0.0,37.0,0.0,2018-04-09 13:28:00,0.0,20.20162224797219,0.0,2017-08-21 13:28:00,0.0,26.0,0.0,2017-10-02 13:28:00,0.0,32.0,0.0
2018-02-05 13:29:00,0.0,37.0,0.0,2018-04-09 13:29:00,0.0,20.20625724217845,0.0,2017-08-21 13:29:00,0.0,26.0,0.0,2017-10-02 13:29:00,0.0,32.0,0.0
2018-02-05 13:30:00,0.0,37.0,0.0,2018-04-09 13:30:00,0.0,20.210892236384705,0.0,2017-08-21 13:30:00,0.0,26.0,0.0,2017-10-02 13:30:00,0.0,32.0,0.0
2018-02-05 13:31:00,0.0,37.0,0.0,2018-04-09 13:31:00,0.0,20.21552723059096,0.0,2017-08-21 13:31:00,0.0,26.0,0.0,2017-10-02 13:31:00,0.0,32.0,0.0
2018-02-05 13:32:00,0.0,37.0,0.0,2018-04-09 13:32:00,0.0,20.220162224797214,0.0,2017-08-21 13:32:00,0.0,25.0,0.0,2017-10-02 13:32:00,0.0,32.0,0.0
2018-02-05 13:33:00,0.0,37.0,0.0,2018-04-09 13:33:00,0.0,20.22479721900348,0.0,2017-08-21 13:33:00,0.0,25.0,0.0,2017-10-02 13:33:00,0.0,32.0,0.0
2018-02-05 13:34:00,0.0,37.0,0.0,2018-04-09 13:34:00,0.0,20.229432213209734,0.0,2017-08-21 13:34:00,0.0,26.0,0.0,2017-10-02 13:34:00,0.0,32.0,0.0
2018-02-05 13:35:00,0.0,37.0,0.0,2018-04-09 13:35:00,0.0,20.23406720741599,0.0,2017-08-21 13:35:00,0.0,26.0,0.0,2017-10-02 13:35:00,0.0,32.0,0.0
2018-02-05 13:36:00,0.0,37.0,0.0,2018-04-09 13:36:00,0.0,20.238702201622246,0.0,2017-08-21 13:36:00,0.0,26.0,0.0,2017-10-02 13:36:00,0.0,32.0,0.0
2018-02-05 13:37:00,0.0,37.0,0.0,2018-04-09 13:37:00,0.0,20.243337195828506,0.0,2017-08-21 13:37:00,0.0,26.0,0.0,2017-10-02 13:37:00,0.0,31.0,0.0
2018-02-05 13:38:00,0.0,37.0,0.0,2018-04-09 13:38:00,0.0,20.247972190034762,0.0,2017-08-21 13:38:00,0.0,26.0,0.0,2017-10-02 13:38:00,0.0,31.0,0.0
2018-02-05 13:39:00,0.0,37.0,0.0,2018-04-09 13:39:00,0.0,20.252607184241022,0.0,2017-08-21 13:39:00,0.0,26.0,0.0,2017-10-02 13:39:00,0.0,31.0,0.0
2018-02-05 13:40:00,0.0,37.0,0.0,2018-04-09 13:40:00,0.0,20.25724217844728,0.0,2017-08-21 13:40:00,0.0,26.0,0.0,2017-10-02 13:40:00,0.0,31.0,0.0
2018-02-05 13:41:00,0.0,37.0,0.0,2018-04-09 13:41:00,0.0,20.26187717265353,0.0,2017-08-21 13:41:00,0.0,26.0,0.0,2017-10-02 13:41:00,0.0,31.0,0.0
2018-02-05 13:42:00,0.0,37.0,0.0,2018-04-09 13:42:00,0.0,20.26651216685979,0.0,2017-08-21 13:42:00,0.0,26.0,0.0,2017-10-02 13:42:00,0.0,31.0,0.0
2018-02-05 13:43:00,0.0,37.0,0.0,2018-04-09 13:43:00,0.0,20.271147161066047,0.0,2017-08-21 13:43:00,0.0,26.0,0.0,2017-10-02 13:43:00,0.0,30.0,0.0
2018-02-05 13:44:00,0.0,37.0,0.0,2018-04-09 13:44:00,0.0,20.27578215527231,0.0,2017-08-21 13:44:00,0.0,26.0,0.0,2017-10-02 13:44:00,0.0,30.0,0.0
2018-02-05 13:45:00,0.0,37.0,0.0,2018-04-09 13:45:00,0.0,20.280417149478566,0.0,2017-08-21 13:45:00,0.0,26.0,0.0,2017-10-02 13:45:00,0.0,30.0,0.0
2018-02-05 13:46:00,0.0,37.0,0.0,2018-04-09 13:46:00,0.0,20.285052143684823,0.0,2017-08-21 13:46:00,0.0,26.0,0.0,2017-10-02 13:46:00,0.0,30.0,0.0
2018-02-05 13:47:00,0.0,37.0,0.0,2018-04-09 13:47:00,0.0,20.28968713789108,0.0,2017-08-21 13:47:00,0.0,26.0,0.0,2017-10-02 13:47:00,0.0,30.0,0.0
2018-02-05 13:48:00,0.0,37.0,0.0,2018-04-09 13:48:00,0.0,20.29432213209733,0.0,2017-08-21 13:48:00,0.0,26.0,0.0,2017-10-02 13:48:00,0.0,30.0,0.0
2018-02-05 13:49:00,0.0,37.0,0.0,2018-04-09 13:49:00,0.0,20.298957126303588,0.0,2017-08-21 13:49:00,0.0,26.0,0.0,2017-10-02 13:49:00,0.0,30.0,0.0
2018-02-05 13:50:00,0.0,37.0,0.0,2018-04-09 13:50:00,0.0,20.303592120509848,0.0,2017-08-21 13:50:00,0.0,26.0,0.0,2017-10-02 13:50:00,0.0,30.0,0.0
2018-02-05 13:51:00,0.0,37.0,0.0,2018-04-09 13:51:00,0.0,20.30822711471611,0.0,2017-08-21 13:51:00,0.0,26.0,0.0,2017-10-02 13:51:00,0.0,30.0,0.0
2018-02-05 13:52:00,0.0,38.0,0.0,2018-04-09 13:52:00,0.0,20.312862108922364,0.0,2017-08-21 13:52:00,0.0,26.0,0.0,2017-10-02 13:52:00,0.0,29.0,0.0
2018-02-05 13:53:00,0.0,38.0,0.0,2018-04-09 13:53:00,0.0,20.317497103128623,0.0,2017-08-21 13:53:00,0.0,26.0,0.0,2017-10-02 13:53:00,0.0,29.0,0.0
2018-02-05 13:54:00,0.0,38.0,0.0,2018-04-09 13:54:00,0.0,20.32213209733488,0.0,2017-08-21 13:54:00,0.0,26.0,0.0,2017-10-02 13:54:00,0.0,29.0,0.0
2018-02-05 13:55:00,0.0,38.0,0.0,2018-04-09 13:55:00,0.0,20.32676709154114,0.0,2017-08-21 13:55:00,0.0,26.0,0.0,2017-10-02 13:55:00,0.0,29.0,0.0
2018-02-05 13:56:00,0.0,38.0,0.0,2018-04-09 13:56:00,0.0,20.33140208574739,0.0,2017-08-21 13:56:00,0.0,26.0,0.0,2017-10-02 13:56:00,0.0,29.0,0.0
2018-02-05 13:57:00,0.0,38.0,0.0,2018-04-09 13:57:00,0.0,20.33603707995365,0.0,2017-08-21 13:57:00,0.0,26.0,0.0,2017-10-02 13:57:00,0.0,29.0,0.0
2018-02-05 13:58:00,0.0,38.0,0.0,2018-04-09 13:58:00,0.0,20.340672074159905,0.0,2017-08-21 13:58:00,0.0,26.0,0.0,2017-10-02 13:58:00,0.0,29.0,0.0
2018-02-05 13:59:00,0.0,38.0,0.0,2018-04-09 13:59:00,0.0,20.345307068366164,0.0,2017-08-21 13:59:00,0.0,26.0,0.0,2017-10-02 13:59:00,0.0,29.0,0.0
2018-02-05 14:00:00,0.0,38.0,0.0,2018-04-09 14:00:00,0.0,20.34994206257242,0.0,2017-08-21 14:00:00,0.0,26.0,0.0,2017-10-02 14:00:00,0.0,28.924242424242426,0.0
2018-02-05 14:01:00,0.0,38.0,2995.0,2018-04-09 14:01:00,0.0,20.35457705677868,0.0,2017-08-21 14:01:00,0.0,26.0,3019.0,2017-10-02 14:01:00,0.0,28.84848484848485,0.0
2018-02-05 14:02:00,0.0,38.0,3009.0,2018-04-09 14:02:00,0.0,20.359212050984933,0.0,2017-08-21 14:02:00,0.0,26.0,3024.0,2017-10-02 14:02:00,0.0,28.772727272727273,0.0
2018-02-05 14:03:00,0.0,39.0,3000.0,2018-04-09 14:03:00,0.0,20.363847045191196,0.0,2017-08-21 14:03:00,0.0,26.0,3023.0,2017-10-02 14:03:00,0.0,28.696969696969692,0.0
2018-02-05 14:04:00,0.0,39.0,2973.0,2018-04-09 14:04:00,0.0,20.36848203939745,0.0,2017-08-21 14:04:00,0.0,26.0,3034.0,2017-10-02 14:04:00,0.0,28.62121212121212,0.0
2018-02-05 14:05:00,0.0,39.0,2990.0,2018-04-09 14:05:00,0.0,20.373117033603712,0.0,2017-08-21 14:05:00,0.0,26.0,3026.0,2017-10-02 14:05:00,0.0,28.54545454545455,0.0
2018-02-05 14:06:00,0.0,39.0,2992.0,2018-04-09 14:06:00,0.0,20.377752027809965,0.0,2017-08-21 14:06:00,0.0,26.0,3032.0,2017-10-02 14:06:00,0.0,28.46969696969697,0.0
2018-02-05 14:07:00,0.0,39.0,2977.0,2018-04-09 14:07:00,0.0,20.382387022016218,0.0,2017-08-21 14:07:00,0.0,26.0,3026.0,2017-10-02 14:07:00,0.0,28.393939393939394,0.0
2018-02-05 14:08:00,0.0,39.0,2980.0,2018-04-09 14:08:00,0.0,20.38702201622248,0.0,2017-08-21 14:08:00,0.0,26.0,3016.0,2017-10-02 14:08:00,0.0,28.318181818181817,0.0
2018-02-05 14:09:00,0.0,39.0,2981.0,2018-04-09 14:09:00,0.0,20.391657010428734,0.0,2017-08-21 14:09:00,0.0,27.0,3005.0,2017-10-02 14:09:00,0.0,28.24242424242424,0.0
2018-02-05 14:10:00,0.0,39.0,2979.0,2018-04-09 14:10:00,0.0,20.396292004634997,0.0,2017-08-21 14:10:00,1.5,27.0,3016.0,2017-10-02 14:10:00,0.0,28.16666666666667,0.0
2018-02-05 14:11:00,0.0,39.0,2973.0,2018-04-09 14:11:00,0.0,20.40092699884125,0.0,2017-08-21 14:11:00,3.5,27.0,0.0,2017-10-02 14:11:00,0.0,28.09090909090909,0.0
2018-02-05 14:12:00,0.0,39.0,0.0,2018-04-09 14:12:00,0.0,20.405561993047513,0.0,2017-08-21 14:12:00,0.0,27.0,0.0,2017-10-02 14:12:00,0.0,28.01515151515152,0.0
2018-02-05 14:13:00,0.0,40.0,0.0,2018-04-09 14:13:00,0.0,20.410196987253766,0.0,2017-08-21 14:13:00,0.0,27.0,0.0,2017-10-02 14:13:00,0.0,27.939393939393934,0.0
2018-02-05 14:14:00,0.0,40.0,0.0,2018-04-09 14:14:00,0.0,20.414831981460022,0.0,2017-08-21 14:14:00,0.0,27.0,3028.0,2017-10-02 14:14:00,0.0,27.863636363636363,0.0
2018-02-05 14:15:00,0.0,40.0,0.0,2018-04-09 14:15:00,0.0,20.419466975666282,0.0,2017-08-21 14:15:00,0.0,27.0,3028.0,2017-10-02 14:15:00,0.0,27.78787878787879,0.0
2018-02-05 14:16:00,0.0,40.0,0.0,2018-04-09 14:16:00,0.0,20.424101969872535,0.0,2017-08-21 14:16:00,0.0,27.0,3025.0,2017-10-02 14:16:00,0.0,27.71212121212121,0.0
2018-02-05 14:17:00,0.0,40.0,0.0,2018-04-09 14:17:00,0.0,20.428736964078794,0.0,2017-08-21 14:17:00,0.0,27.0,3016.0,2017-10-02 14:17:00,0.0,27.63636363636364,0.0
2018-02-05 14:18:00,0.0,40.0,0.0,2018-04-09 14:18:00,0.0,20.43337195828505,0.0,2017-08-21 14:18:00,0.0,27.0,3009.0,2017-10-02 14:18:00,0.0,27.560606060606066,0.0
2018-02-05 14:19:00,0.0,40.0,0.0,2018-04-09 14:19:00,0.0,20.43800695249131,0.0,2017-08-21 14:19:00,0.0,27.0,3020.0,2017-10-02 14:19:00,0.0,27.484848484848484,0.0
2018-02-05 14:20:00,0.0,40.0,0.0,2018-04-09 14:20:00,0.0,20.442641946697567,0.0,2017-08-21 14:20:00,0.0,27.0,3012.0,2017-10-02 14:20:00,0.0,27.40909090909091,0.0
2018-02-05 14:21:00,0.0,40.0,0.0,2018-04-09 14:21:00,0.0,20.447276940903823,0.0,2017-08-21 14:21:00,0.0,27.0,2991.0,2017-10-02 14:21:00,0.0,27.33333333333333,0.0
2018-02-05 14:22:00,0.0,40.0,0.0,2018-04-09 14:22:00,0.0,20.451911935110086,0.0,2017-08-21 14:22:00,0.0,27.0,2985.0,2017-10-02 14:22:00,0.0,27.25757575757576,0.0
2018-02-05 14:23:00,0.0,40.0,0.0,2018-04-09 14:23:00,0.0,20.45654692931634,0.0,2017-08-21 14:23:00,0.0,27.0,2985.0,2017-10-02 14:23:00,0.0,27.18181818181818,0.0
2018-02-05 14:24:00,0.0,40.0,0.0,2018-04-09 14:24:00,0.0,20.461181923522595,0.0,2017-08-21 14:24:00,0.0,27.0,2975.0,2017-10-02 14:24:00,0.0,27.10606060606061,0.0
2018-02-05 14:25:00,0.0,40.0,0.0,2018-04-09 14:25:00,0.0,20.46581691772885,0.0,2017-08-21 14:25:00,0.0,27.0,2979.0,2017-10-02 14:25:00,0.0,27.03030303030303,0.0
2018-02-05 14:26:00,0.0,40.0,0.0,2018-04-09 14:26:00,0.0,20.47045191193511,0.0,2017-08-21 14:26:00,0.0,27.0,2988.0,2017-10-02 14:26:00,0.0,26.95454545454545,0.0
2018-02-05 14:27:00,0.0,40.0,0.0,2018-04-09 14:27:00,0.0,20.475086906141367,0.0,2017-08-21 14:27:00,0.0,27.0,2999.0,2017-10-02 14:27:00,0.0,26.87878787878788,0.0
2018-02-05 14:28:00,0.0,40.0,0.0,2018-04-09 14:28:00,0.0,20.479721900347624,0.0,2017-08-21 14:28:00,0.0,27.0,2975.0,2017-10-02 14:28:00,0.0,26.803030303030305,0.0
2018-02-05 14:29:00,0.0,40.0,0.0,2018-04-09 14:29:00,0.0,20.484356894553887,0.0,2017-08-21 14:29:00,0.0,27.0,2988.0,2017-10-02 14:29:00,0.0,26.72727272727273,0.0
2018-02-05 14:30:00,0.0,40.0,0.0,2018-04-09 14:30:00,0.0,20.48899188876014,0.0,2017-08-21 14:30:00,0.0,28.0,2991.0,2017-10-02 14:30:00,0.0,26.65151515151515,0.0
2018-02-05 14:31:00,0.0,41.0,0.0,2018-04-09 14:31:00,0.0,20.4936268829664,0.0,2017-08-21 14:31:00,0.0,28.0,2994.0,2017-10-02 14:31:00,0.0,26.57575757575757,0.0
2018-02-05 14:32:00,0.0,41.0,0.0,2018-04-09 14:32:00,0.0,20.49826187717265,0.0,2017-08-21 14:32:00,0.0,28.0,3004.0,2017-10-02 14:32:00,0.0,26.5,0.0
2018-02-05 14:33:00,0.0,41.0,0.0,2018-04-09 14:33:00,0.0,20.502896871378912,0.0,2017-08-21 14:33:00,0.0,28.0,3004.0,2017-10-02 14:33:00,0.0,26.424242424242426,0.0
2018-02-05 14:34:00,0.0,41.0,0.0,2018-04-09 14:34:00,0.0,20.507531865585168,0.0,2017-08-21 14:34:00,0.0,28.0,3002.0,2017-10-02 14:34:00,0.0,26.34848484848485,0.0
2018-02-05 14:35:00,0.0,41.0,0.0,2018-04-09 14:35:00,0.0,20.512166859791428,0.0,2017-08-21 14:35:00,0.0,28.0,3003.0,2017-10-02 14:35:00,0.0,26.272727272727273,0.0
2018-02-05 14:36:00,0.0,41.0,0.0,2018-04-09 14:36:00,0.0,20.516801853997684,0.0,2017-08-21 14:36:00,0.0,27.952380952380953,3002.0,2017-10-02 14:36:00,0.0,26.196969696969692,0.0
2018-02-05 14:37:00,0.0,41.0,0.0,2018-04-09 14:37:00,0.0,20.52143684820394,0.0,2017-08-21 14:37:00,0.0,27.904761904761905,3009.0,2017-10-02 14:37:00,0.0,26.12121212121212,0.0
2018-02-05 14:38:00,0.0,41.0,0.0,2018-04-09 14:38:00,0.0,20.5260718424102,0.0,2017-08-21 14:38:00,0.0,27.857142857142854,3015.0,2017-10-02 14:38:00,0.0,26.04545454545455,0.0
2018-02-05 14:39:00,0.0,41.0,0.0,2018-04-09 14:39:00,0.0,20.530706836616453,0.0,2017-08-21 14:39:00,0.0,27.809523809523807,3019.0,2017-10-02 14:39:00,0.0,25.96969696969697,0.0
2018-02-05 14:40:00,0.0,41.0,0.0,2018-04-09 14:40:00,0.0,20.535341830822716,0.0,2017-08-21 14:40:00,0.0,27.761904761904763,3007.0,2017-10-02 14:40:00,0.0,25.893939393939394,0.0
2018-02-05 14:41:00,0.0,41.0,0.0,2018-04-09 14:41:00,0.0,20.53997682502897,0.0,2017-08-21 14:41:00,0.0,27.714285714285715,2987.0,2017-10-02 14:41:00,0.0,25.818181818181817,0.0
2018-02-05 14:42:00,0.0,41.0,0.0,2018-04-09 14:42:00,0.0,20.54461181923523,0.0,2017-08-21 14:42:00,0.0,27.66666666666667,2985.0,2017-10-02 14:42:00,0.0,25.74242424242424,0.0
2018-02-05 14:43:00,0.0,41.0,0.0,2018-04-09 14:43:00,0.0,20.549246813441485,0.0,2017-08-21 14:43:00,0.0,27.619047619047624,2972.0,2017-10-02 14:43:00,0.0,25.66666666666667,0.0
2018-02-05 14:44:00,0.0,41.0,0.0,2018-04-09 14:44:00,0.0,20.553881807647738,0.0,2017-08-21 14:44:00,0.0,27.57142857142857,2977.0,2017-10-02 14:44:00,0.0,25.59090909090909,0.0
2018-02-05 14:45:00,0.0,41.0,0.0,2018-04-09 14:45:00,0.0,20.558516801854,0.0,2017-08-21 14:45:00,0.0,27.523809523809533,2987.0,2017-10-02 14:45:00,0.0,25.51515151515152,0.0
2018-02-05 14:46:00,0.0,41.0,0.0,2018-04-09 14:46:00,0.0,20.563151796060254,0.0,2017-08-21 14:46:00,0.0,27.476190476190478,0.0,2017-10-02 14:46:00,0.0,25.439393939393934,0.0
2018-02-05 14:47:00,0.0,41.0,0.0,2018-04-09 14:47:00,0.0,20.567786790266517,0.0,2017-08-21 14:47:00,0.0,27.42857142857143,0.0,2017-10-02 14:47:00,0.0,25.363636363636363,0.0
2018-02-05 14:48:00,0.0,41.0,0.0,2018-04-09 14:48:00,0.0,20.57242178447277,0.0,2017-08-21 14:48:00,0.0,27.380952380952376,0.0,2017-10-02 14:48:00,0.0,25.28787878787879,0.0
2018-02-05 14:49:00,0.0,41.0,0.0,2018-04-09 14:49:00,0.0,20.577056778679022,0.0,2017-08-21 14:49:00,4.5,27.33333333333333,0.0,2017-10-02 14:49:00,0.0,25.21212121212121,0.0
2018-02-05 14:50:00,0.0,41.0,0.0,2018-04-09 14:50:00,0.0,20.58169177288529,0.0,2017-08-21 14:50:00,4.5,27.285714285714285,0.0,2017-10-02 14:50:00,0.0,25.13636363636364,0.0
2018-02-05 14:51:00,0.0,41.0,0.0,2018-04-09 14:51:00,0.0,20.586326767091546,0.0,2017-08-21 14:51:00,4.5,27.23809523809524,0.0,2017-10-02 14:51:00,0.0,25.060606060606066,0.0
2018-02-05 14:52:00,0.0,41.0,0.0,2018-04-09 14:52:00,0.0,20.5909617612978,0.0,2017-08-21 14:52:00,5.0,27.190476190476193,0.0,2017-10-02 14:52:00,0.0,24.984848484848484,0.0
2018-02-05 14:53:00,0.0,41.0,0.0,2018-04-09 14:53:00,0.0,20.59559675550405,0.0,2017-08-21 14:53:00,4.5,27.142857142857146,0.0,2017-10-02 14:53:00,0.0,24.90909090909091,0.0
2018-02-05 14:54:00,0.0,41.0,0.0,2018-04-09 14:54:00,0.0,20.600231749710318,0.0,2017-08-21 14:54:00,5.0,27.095238095238088,0.0,2017-10-02 14:54:00,0.0,24.83333333333333,0.0
2018-02-05 14:55:00,0.0,41.0,0.0,2018-04-09 14:55:00,0.0,20.60486674391657,0.0,2017-08-21 14:55:00,5.0,27.04761904761905,0.0,2017-10-02 14:55:00,0.0,24.75757575757576,0.0
2018-02-05 14:56:00,0.0,41.0,0.0,2018-04-09 14:56:00,0.0,20.609501738122827,0.0,2017-08-21 14:56:00,4.5,27.0,0.0,2017-10-02 14:56:00,0.0,24.68181818181818,0.0
2018-02-05 14:57:00,0.0,41.0,0.0,2018-04-09 14:57:00,0.0,20.614136732329086,0.0,2017-08-21 14:57:00,5.0,27.0,0.0,2017-10-02 14:57:00,0.0,24.60606060606061,0.0
2018-02-05 14:58:00,0.0,41.0,0.0,2018-04-09 14:58:00,0.0,20.618771726535343,0.0,2017-08-21 14:58:00,0.0,27.0,0.0,2017-10-02 14:58:00,0.0,24.53030303030303,0.0
2018-02-05 14:59:00,0.0,41.0,0.0,2018-04-09 14:59:00,0.0,20.623406720741603,0.0,2017-08-21 14:59:00,0.0,27.0,0.0,2017-10-02 14:59:00,0.0,24.45454545454545,0.0
2018-02-05 15:00:00,0.0,41.0,0.0,2018-04-09 15:00:00,0.0,20.62804171494785,0.0,2017-08-21 15:00:00,0.0,27.0,0.0,2017-10-02 15:00:00,0.0,24.37878787878788,0.0
