Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-08 21:42:00,0.0,26.0,0.0,2018-03-15 21:42:00,0.0,23.0,0.0,2017-07-27 21:42:00,0.0,20.0,0.0,2017-09-07 21:42:00,0.0,22.0,0.0
2018-02-08 21:43:00,0.0,26.0,0.0,2018-03-15 21:43:00,0.0,23.0,0.0,2017-07-27 21:43:00,0.0,20.0,0.0,2017-09-07 21:43:00,0.0,22.0,0.0
2018-02-08 21:44:00,0.0,26.0,0.0,2018-03-15 21:44:00,0.0,23.0,0.0,2017-07-27 21:44:00,0.0,20.0,0.0,2017-09-07 21:44:00,0.0,22.0,0.0
2018-02-08 21:45:00,0.0,26.0,0.0,2018-03-15 21:45:00,0.0,23.0,0.0,2017-07-27 21:45:00,0.0,20.0,0.0,2017-09-07 21:45:00,0.0,22.0,0.0
2018-02-08 21:46:00,0.0,26.0,0.0,2018-03-15 21:46:00,0.0,23.0,0.0,2017-07-27 21:46:00,0.0,20.0,0.0,2017-09-07 21:46:00,0.0,22.0,0.0
2018-02-08 21:47:00,0.0,26.0,0.0,2018-03-15 21:47:00,0.0,23.0,0.0,2017-07-27 21:47:00,0.0,20.0,0.0,2017-09-07 21:47:00,0.0,22.0,0.0
2018-02-08 21:48:00,0.0,26.0,0.0,2018-03-15 21:48:00,0.0,23.0,0.0,2017-07-27 21:48:00,0.0,20.0,0.0,2017-09-07 21:48:00,0.0,22.0,0.0
2018-02-08 21:49:00,0.0,26.0,0.0,2018-03-15 21:49:00,0.0,23.0,0.0,2017-07-27 21:49:00,0.0,20.0,0.0,2017-09-07 21:49:00,0.0,22.0,0.0
2018-02-08 21:50:00,0.0,26.0,0.0,2018-03-15 21:50:00,0.0,23.0,0.0,2017-07-27 21:50:00,0.0,20.0,0.0,2017-09-07 21:50:00,0.0,22.0,0.0
2018-02-08 21:51:00,0.0,26.0,0.0,2018-03-15 21:51:00,0.0,23.0,0.0,2017-07-27 21:51:00,0.0,20.0,0.0,2017-09-07 21:51:00,0.0,22.0,0.0
2018-02-08 21:52:00,0.0,26.0,0.0,2018-03-15 21:52:00,0.0,23.0,0.0,2017-07-27 21:52:00,0.0,20.0,0.0,2017-09-07 21:52:00,0.0,22.0,0.0
2018-02-08 21:53:00,0.0,26.0,0.0,2018-03-15 21:53:00,0.0,23.0,0.0,2017-07-27 21:53:00,0.0,20.0,0.0,2017-09-07 21:53:00,0.0,22.0,0.0
2018-02-08 21:54:00,0.0,26.0,0.0,2018-03-15 21:54:00,0.0,23.0,0.0,2017-07-27 21:54:00,0.0,20.0,0.0,2017-09-07 21:54:00,0.0,22.0,0.0
2018-02-08 21:55:00,0.0,26.0,0.0,2018-03-15 21:55:00,0.0,23.0,0.0,2017-07-27 21:55:00,0.0,20.0,0.0,2017-09-07 21:55:00,0.0,22.0,0.0
2018-02-08 21:56:00,0.0,26.0,0.0,2018-03-15 21:56:00,0.0,23.0,0.0,2017-07-27 21:56:00,0.0,20.0,0.0,2017-09-07 21:56:00,0.0,22.0,0.0
2018-02-08 21:57:00,0.0,26.0,0.0,2018-03-15 21:57:00,0.0,23.0,0.0,2017-07-27 21:57:00,0.0,20.0,0.0,2017-09-07 21:57:00,0.0,22.0,0.0
2018-02-08 21:58:00,0.0,26.0,0.0,2018-03-15 21:58:00,0.0,23.0,0.0,2017-07-27 21:58:00,0.0,20.0,0.0,2017-09-07 21:58:00,0.0,22.0,0.0
2018-02-08 21:59:00,0.0,26.0,0.0,2018-03-15 21:59:00,0.0,23.0,0.0,2017-07-27 21:59:00,0.0,20.0,0.0,2017-09-07 21:59:00,0.0,22.0,0.0
2018-02-08 22:00:00,0.0,26.0,0.0,2018-03-15 22:00:00,0.0,23.0,0.0,2017-07-27 22:00:00,0.0,20.0,0.0,2017-09-07 22:00:00,0.0,22.0,0.0
2018-02-08 22:01:00,0.0,26.0,0.0,2018-03-15 22:01:00,0.0,23.0,0.0,2017-07-27 22:01:00,0.0,20.0,0.0,2017-09-07 22:01:00,0.0,22.0,0.0
2018-02-08 22:02:00,0.0,26.0,0.0,2018-03-15 22:02:00,0.0,23.0,0.0,2017-07-27 22:02:00,0.0,20.0,0.0,2017-09-07 22:02:00,0.0,22.0,0.0
2018-02-08 22:03:00,0.0,26.0,0.0,2018-03-15 22:03:00,0.0,23.0,0.0,2017-07-27 22:03:00,0.0,20.0,0.0,2017-09-07 22:03:00,0.0,22.0,0.0
2018-02-08 22:04:00,0.0,26.0,0.0,2018-03-15 22:04:00,0.0,23.0,0.0,2017-07-27 22:04:00,0.0,20.0,0.0,2017-09-07 22:04:00,0.0,22.0,0.0
2018-02-08 22:05:00,0.0,26.0,0.0,2018-03-15 22:05:00,0.0,23.0,0.0,2017-07-27 22:05:00,0.0,20.0,0.0,2017-09-07 22:05:00,0.0,22.0,0.0
2018-02-08 22:06:00,0.0,26.0,0.0,2018-03-15 22:06:00,0.0,23.0,0.0,2017-07-27 22:06:00,0.0,20.0,0.0,2017-09-07 22:06:00,0.0,22.0,0.0
2018-02-08 22:07:00,0.0,26.0,0.0,2018-03-15 22:07:00,0.0,23.0,0.0,2017-07-27 22:07:00,0.0,20.0,0.0,2017-09-07 22:07:00,0.0,22.0,0.0
2018-02-08 22:08:00,0.0,26.0,0.0,2018-03-15 22:08:00,0.0,23.0,0.0,2017-07-27 22:08:00,0.0,20.0,0.0,2017-09-07 22:08:00,0.0,22.0,0.0
2018-02-08 22:09:00,0.0,26.0,0.0,2018-03-15 22:09:00,0.0,23.0,0.0,2017-07-27 22:09:00,0.0,20.0,0.0,2017-09-07 22:09:00,0.0,22.0,0.0
2018-02-08 22:10:00,0.0,26.0,0.0,2018-03-15 22:10:00,0.0,23.0,0.0,2017-07-27 22:10:00,0.0,20.0,0.0,2017-09-07 22:10:00,0.0,22.0,0.0
2018-02-08 22:11:00,0.0,26.0,0.0,2018-03-15 22:11:00,0.0,23.0,0.0,2017-07-27 22:11:00,0.0,20.0,0.0,2017-09-07 22:11:00,0.0,22.0,0.0
2018-02-08 22:12:00,0.0,26.0,0.0,2018-03-15 22:12:00,0.0,23.0,0.0,2017-07-27 22:12:00,0.0,20.0,0.0,2017-09-07 22:12:00,0.0,22.0,0.0
2018-02-08 22:13:00,0.0,26.0,0.0,2018-03-15 22:13:00,0.0,23.0,0.0,2017-07-27 22:13:00,0.0,20.0,0.0,2017-09-07 22:13:00,0.0,22.0,0.0
2018-02-08 22:14:00,0.0,26.0,0.0,2018-03-15 22:14:00,0.0,23.0,0.0,2017-07-27 22:14:00,0.0,20.0,0.0,2017-09-07 22:14:00,0.0,22.0,0.0
2018-02-08 22:15:00,0.0,26.0,0.0,2018-03-15 22:15:00,0.0,23.0,0.0,2017-07-27 22:15:00,0.0,20.0,0.0,2017-09-07 22:15:00,0.0,22.0,0.0
2018-02-08 22:16:00,0.0,26.0,0.0,2018-03-15 22:16:00,0.0,23.0,0.0,2017-07-27 22:16:00,0.0,20.0,0.0,2017-09-07 22:16:00,0.0,22.0,0.0
2018-02-08 22:17:00,0.0,26.0,0.0,2018-03-15 22:17:00,0.0,23.0,0.0,2017-07-27 22:17:00,0.0,20.0,0.0,2017-09-07 22:17:00,0.0,22.0,0.0
2018-02-08 22:18:00,0.0,26.0,0.0,2018-03-15 22:18:00,0.0,23.0,0.0,2017-07-27 22:18:00,0.0,20.0,0.0,2017-09-07 22:18:00,0.0,22.0,0.0
2018-02-08 22:19:00,0.0,26.0,0.0,2018-03-15 22:19:00,0.0,23.0,0.0,2017-07-27 22:19:00,0.0,20.0,0.0,2017-09-07 22:19:00,0.0,22.0,0.0
2018-02-08 22:20:00,0.0,26.0,0.0,2018-03-15 22:20:00,0.0,23.0,0.0,2017-07-27 22:20:00,0.0,20.0,0.0,2017-09-07 22:20:00,0.0,22.0,0.0
2018-02-08 22:21:00,0.0,26.0,0.0,2018-03-15 22:21:00,0.0,23.0,0.0,2017-07-27 22:21:00,0.0,20.0,0.0,2017-09-07 22:21:00,0.0,22.0,0.0
2018-02-08 22:22:00,0.0,26.0,0.0,2018-03-15 22:22:00,0.0,23.0,0.0,2017-07-27 22:22:00,0.0,20.0,0.0,2017-09-07 22:22:00,0.0,22.0,0.0
2018-02-08 22:23:00,0.0,26.0,0.0,2018-03-15 22:23:00,0.0,23.0,0.0,2017-07-27 22:23:00,0.0,20.0,0.0,2017-09-07 22:23:00,0.0,22.0,0.0
2018-02-08 22:24:00,0.0,26.0,0.0,2018-03-15 22:24:00,0.0,23.0,0.0,2017-07-27 22:24:00,0.0,20.0,0.0,2017-09-07 22:24:00,0.0,22.0,0.0
2018-02-08 22:25:00,0.0,26.0,0.0,2018-03-15 22:25:00,0.0,23.0,0.0,2017-07-27 22:25:00,0.0,20.0,0.0,2017-09-07 22:25:00,0.0,22.0,0.0
2018-02-08 22:26:00,0.0,26.0,0.0,2018-03-15 22:26:00,0.0,23.0,0.0,2017-07-27 22:26:00,0.0,20.0,0.0,2017-09-07 22:26:00,0.0,22.0,0.0
2018-02-08 22:27:00,0.0,26.0,0.0,2018-03-15 22:27:00,0.0,23.0,0.0,2017-07-27 22:27:00,0.0,20.0,0.0,2017-09-07 22:27:00,0.0,22.0,0.0
2018-02-08 22:28:00,0.0,26.0,0.0,2018-03-15 22:28:00,0.0,23.0,0.0,2017-07-27 22:28:00,0.0,20.0,0.0,2017-09-07 22:28:00,0.0,22.0,0.0
2018-02-08 22:29:00,0.0,26.0,0.0,2018-03-15 22:29:00,0.0,23.0,0.0,2017-07-27 22:29:00,0.0,20.0,0.0,2017-09-07 22:29:00,0.0,22.0,0.0
2018-02-08 22:30:00,0.0,26.0,0.0,2018-03-15 22:30:00,0.0,23.0,0.0,2017-07-27 22:30:00,0.0,20.0,0.0,2017-09-07 22:30:00,0.0,22.0,0.0
2018-02-08 22:31:00,0.0,26.0,0.0,2018-03-15 22:31:00,0.0,23.0,0.0,2017-07-27 22:31:00,0.0,20.0,0.0,2017-09-07 22:31:00,0.0,22.0,0.0
2018-02-08 22:32:00,0.0,26.0,0.0,2018-03-15 22:32:00,0.0,23.0,0.0,2017-07-27 22:32:00,0.0,20.0,0.0,2017-09-07 22:32:00,0.0,22.0,0.0
2018-02-08 22:33:00,0.0,26.0,0.0,2018-03-15 22:33:00,0.0,23.0,0.0,2017-07-27 22:33:00,0.0,20.0,0.0,2017-09-07 22:33:00,0.0,22.0,0.0
2018-02-08 22:34:00,0.0,26.0,0.0,2018-03-15 22:34:00,0.0,23.0,0.0,2017-07-27 22:34:00,0.0,20.0,0.0,2017-09-07 22:34:00,0.0,22.0,0.0
2018-02-08 22:35:00,0.0,26.0,0.0,2018-03-15 22:35:00,0.0,23.0,0.0,2017-07-27 22:35:00,0.0,20.0,0.0,2017-09-07 22:35:00,0.0,22.0,0.0
2018-02-08 22:36:00,0.0,25.0,0.0,2018-03-15 22:36:00,0.0,23.0,0.0,2017-07-27 22:36:00,0.0,20.0,0.0,2017-09-07 22:36:00,0.0,22.0,0.0
2018-02-08 22:37:00,0.0,26.0,0.0,2018-03-15 22:37:00,0.0,23.0,0.0,2017-07-27 22:37:00,0.0,20.0,0.0,2017-09-07 22:37:00,0.0,22.0,0.0
2018-02-08 22:38:00,0.0,26.0,0.0,2018-03-15 22:38:00,0.0,23.0,0.0,2017-07-27 22:38:00,0.0,20.0,0.0,2017-09-07 22:38:00,0.0,22.0,0.0
2018-02-08 22:39:00,0.0,25.0,0.0,2018-03-15 22:39:00,0.0,23.0,0.0,2017-07-27 22:39:00,0.0,20.0,0.0,2017-09-07 22:39:00,0.0,22.0,0.0
2018-02-08 22:40:00,0.0,25.0,0.0,2018-03-15 22:40:00,0.0,23.0,0.0,2017-07-27 22:40:00,0.0,20.0,0.0,2017-09-07 22:40:00,0.0,22.0,0.0
2018-02-08 22:41:00,0.0,25.0,0.0,2018-03-15 22:41:00,0.0,23.0,0.0,2017-07-27 22:41:00,0.0,20.0,0.0,2017-09-07 22:41:00,0.0,22.0,0.0
2018-02-08 22:42:00,0.0,26.0,0.0,2018-03-15 22:42:00,0.0,23.0,0.0,2017-07-27 22:42:00,0.0,20.0,0.0,2017-09-07 22:42:00,0.0,22.0,0.0
2018-02-08 22:43:00,0.0,26.0,0.0,2018-03-15 22:43:00,0.0,23.0,0.0,2017-07-27 22:43:00,0.0,20.0,0.0,2017-09-07 22:43:00,0.0,22.0,0.0
2018-02-08 22:44:00,0.0,26.0,0.0,2018-03-15 22:44:00,0.0,23.0,0.0,2017-07-27 22:44:00,0.0,20.0,0.0,2017-09-07 22:44:00,0.0,22.0,0.0
2018-02-08 22:45:00,0.0,26.0,0.0,2018-03-15 22:45:00,0.0,23.0,0.0,2017-07-27 22:45:00,0.0,20.0,0.0,2017-09-07 22:45:00,0.0,22.0,0.0
2018-02-08 22:46:00,0.0,26.0,0.0,2018-03-15 22:46:00,0.0,23.0,0.0,2017-07-27 22:46:00,0.0,20.0,0.0,2017-09-07 22:46:00,0.0,22.0,0.0
2018-02-08 22:47:00,0.0,26.0,0.0,2018-03-15 22:47:00,0.0,23.0,0.0,2017-07-27 22:47:00,0.0,20.0,0.0,2017-09-07 22:47:00,0.0,22.0,0.0
2018-02-08 22:48:00,0.0,25.0,0.0,2018-03-15 22:48:00,0.0,23.0,0.0,2017-07-27 22:48:00,0.0,20.0,0.0,2017-09-07 22:48:00,0.0,22.0,0.0
2018-02-08 22:49:00,0.0,25.0,0.0,2018-03-15 22:49:00,0.0,23.0,0.0,2017-07-27 22:49:00,0.0,20.0,0.0,2017-09-07 22:49:00,0.0,22.0,0.0
2018-02-08 22:50:00,0.0,25.0,0.0,2018-03-15 22:50:00,0.0,23.0,0.0,2017-07-27 22:50:00,0.0,20.0,0.0,2017-09-07 22:50:00,0.0,22.0,0.0
2018-02-08 22:51:00,0.0,25.0,0.0,2018-03-15 22:51:00,0.0,23.0,0.0,2017-07-27 22:51:00,0.0,20.0,0.0,2017-09-07 22:51:00,0.0,22.0,0.0
2018-02-08 22:52:00,0.0,25.0,0.0,2018-03-15 22:52:00,0.0,23.0,0.0,2017-07-27 22:52:00,0.0,20.0,0.0,2017-09-07 22:52:00,0.0,22.0,0.0
2018-02-08 22:53:00,0.0,25.0,0.0,2018-03-15 22:53:00,0.0,23.0,0.0,2017-07-27 22:53:00,0.0,20.0,0.0,2017-09-07 22:53:00,0.0,22.0,0.0
2018-02-08 22:54:00,0.0,25.0,0.0,2018-03-15 22:54:00,0.0,23.0,0.0,2017-07-27 22:54:00,0.0,20.0,0.0,2017-09-07 22:54:00,0.0,22.0,0.0
2018-02-08 22:55:00,0.0,25.0,0.0,2018-03-15 22:55:00,0.0,23.0,0.0,2017-07-27 22:55:00,0.0,20.0,0.0,2017-09-07 22:55:00,0.0,22.0,0.0
2018-02-08 22:56:00,0.0,25.0,0.0,2018-03-15 22:56:00,0.0,23.0,0.0,2017-07-27 22:56:00,0.0,20.0,0.0,2017-09-07 22:56:00,0.0,22.0,0.0
2018-02-08 22:57:00,0.0,25.0,0.0,2018-03-15 22:57:00,0.0,23.0,0.0,2017-07-27 22:57:00,0.0,20.0,0.0,2017-09-07 22:57:00,0.0,22.0,0.0
2018-02-08 22:58:00,0.0,25.0,0.0,2018-03-15 22:58:00,0.0,23.0,0.0,2017-07-27 22:58:00,0.0,20.0,0.0,2017-09-07 22:58:00,0.0,22.0,0.0
2018-02-08 22:59:00,0.0,25.0,0.0,2018-03-15 22:59:00,0.0,23.0,0.0,2017-07-27 22:59:00,0.0,20.0,0.0,2017-09-07 22:59:00,0.0,22.0,0.0
2018-02-08 23:00:00,0.0,25.0,0.0,2018-03-15 23:00:00,0.0,23.0,0.0,2017-07-27 23:00:00,0.0,20.0,0.0,2017-09-07 23:00:00,0.0,22.0,0.0
2018-02-08 23:01:00,0.0,25.0,0.0,2018-03-15 23:01:00,0.0,23.0,0.0,2017-07-27 23:01:00,0.0,20.0,0.0,2017-09-07 23:01:00,0.0,22.0,0.0
2018-02-08 23:02:00,0.0,25.0,0.0,2018-03-15 23:02:00,0.0,23.0,0.0,2017-07-27 23:02:00,0.0,20.0,0.0,2017-09-07 23:02:00,0.0,22.0,0.0
2018-02-08 23:03:00,0.0,25.0,0.0,2018-03-15 23:03:00,0.0,23.0,0.0,2017-07-27 23:03:00,0.0,20.0,0.0,2017-09-07 23:03:00,0.0,22.0,0.0
2018-02-08 23:04:00,0.0,25.0,0.0,2018-03-15 23:04:00,0.0,23.0,0.0,2017-07-27 23:04:00,0.0,20.0,0.0,2017-09-07 23:04:00,0.0,22.0,0.0
2018-02-08 23:05:00,0.0,25.0,0.0,2018-03-15 23:05:00,0.0,23.0,0.0,2017-07-27 23:05:00,0.0,20.0,0.0,2017-09-07 23:05:00,0.0,22.0,0.0
2018-02-08 23:06:00,0.0,25.0,0.0,2018-03-15 23:06:00,0.0,23.0,0.0,2017-07-27 23:06:00,0.0,20.0,0.0,2017-09-07 23:06:00,0.0,22.0,0.0
2018-02-08 23:07:00,0.0,25.0,0.0,2018-03-15 23:07:00,0.0,23.0,0.0,2017-07-27 23:07:00,0.0,20.0,0.0,2017-09-07 23:07:00,0.0,22.0,0.0
2018-02-08 23:08:00,0.0,25.0,0.0,2018-03-15 23:08:00,0.0,23.0,0.0,2017-07-27 23:08:00,0.0,20.0,0.0,2017-09-07 23:08:00,0.0,22.0,0.0
2018-02-08 23:09:00,0.0,25.0,0.0,2018-03-15 23:09:00,0.0,23.0,0.0,2017-07-27 23:09:00,0.0,19.0,0.0,2017-09-07 23:09:00,0.0,22.0,0.0
2018-02-08 23:10:00,0.0,25.0,0.0,2018-03-15 23:10:00,0.0,23.0,0.0,2017-07-27 23:10:00,0.0,19.0,0.0,2017-09-07 23:10:00,0.0,22.0,0.0
2018-02-08 23:11:00,0.0,25.0,0.0,2018-03-15 23:11:00,0.0,23.0,0.0,2017-07-27 23:11:00,0.0,20.0,0.0,2017-09-07 23:11:00,0.0,22.0,0.0
2018-02-08 23:12:00,0.0,25.0,0.0,2018-03-15 23:12:00,0.0,23.0,0.0,2017-07-27 23:12:00,0.0,19.0,0.0,2017-09-07 23:12:00,0.0,22.0,0.0
2018-02-08 23:13:00,0.0,25.0,0.0,2018-03-15 23:13:00,0.0,23.0,0.0,2017-07-27 23:13:00,0.0,19.0,0.0,2017-09-07 23:13:00,0.0,22.0,0.0
2018-02-08 23:14:00,0.0,25.0,0.0,2018-03-15 23:14:00,0.0,23.0,0.0,2017-07-27 23:14:00,0.0,20.0,0.0,2017-09-07 23:14:00,0.0,22.0,0.0
2018-02-08 23:15:00,0.0,25.0,0.0,2018-03-15 23:15:00,0.0,23.0,0.0,2017-07-27 23:15:00,0.0,20.0,0.0,2017-09-07 23:15:00,0.0,22.0,0.0
2018-02-08 23:16:00,0.0,25.0,0.0,2018-03-15 23:16:00,0.0,23.0,0.0,2017-07-27 23:16:00,0.0,19.0,0.0,2017-09-07 23:16:00,0.0,22.0,0.0
2018-02-08 23:17:00,0.0,25.0,0.0,2018-03-15 23:17:00,0.0,23.0,0.0,2017-07-27 23:17:00,0.0,20.0,0.0,2017-09-07 23:17:00,0.0,22.0,0.0
2018-02-08 23:18:00,0.0,25.0,0.0,2018-03-15 23:18:00,0.0,23.0,0.0,2017-07-27 23:18:00,0.0,19.0,0.0,2017-09-07 23:18:00,0.0,22.0,0.0
2018-02-08 23:19:00,0.0,25.0,0.0,2018-03-15 23:19:00,0.0,23.0,0.0,2017-07-27 23:19:00,0.0,19.0,0.0,2017-09-07 23:19:00,0.0,22.0,0.0
2018-02-08 23:20:00,0.0,25.0,0.0,2018-03-15 23:20:00,0.0,23.0,0.0,2017-07-27 23:20:00,0.0,19.0,0.0,2017-09-07 23:20:00,0.0,22.0,0.0
2018-02-08 23:21:00,0.0,25.0,0.0,2018-03-15 23:21:00,0.0,23.0,0.0,2017-07-27 23:21:00,0.0,19.0,0.0,2017-09-07 23:21:00,0.0,22.0,0.0
2018-02-08 23:22:00,0.0,25.0,0.0,2018-03-15 23:22:00,0.0,23.0,0.0,2017-07-27 23:22:00,0.0,20.0,0.0,2017-09-07 23:22:00,0.0,22.0,0.0
2018-02-08 23:23:00,0.0,25.0,0.0,2018-03-15 23:23:00,0.0,23.0,0.0,2017-07-27 23:23:00,0.0,20.0,0.0,2017-09-07 23:23:00,0.0,22.0,0.0
2018-02-08 23:24:00,0.0,25.0,0.0,2018-03-15 23:24:00,0.0,23.0,0.0,2017-07-27 23:24:00,0.0,19.0,0.0,2017-09-07 23:24:00,0.0,22.0,0.0
2018-02-08 23:25:00,0.0,25.0,0.0,2018-03-15 23:25:00,0.0,23.0,0.0,2017-07-27 23:25:00,0.0,20.0,0.0,2017-09-07 23:25:00,0.0,22.0,0.0
2018-02-08 23:26:00,0.0,25.0,0.0,2018-03-15 23:26:00,0.0,23.0,0.0,2017-07-27 23:26:00,0.0,20.0,0.0,2017-09-07 23:26:00,0.0,22.0,0.0
2018-02-08 23:27:00,0.0,25.0,0.0,2018-03-15 23:27:00,0.0,23.0,0.0,2017-07-27 23:27:00,0.0,19.0,0.0,2017-09-07 23:27:00,0.0,22.0,0.0
2018-02-08 23:28:00,0.0,25.0,0.0,2018-03-15 23:28:00,0.0,23.0,0.0,2017-07-27 23:28:00,0.0,20.0,0.0,2017-09-07 23:28:00,0.0,22.0,0.0
2018-02-08 23:29:00,0.0,25.0,0.0,2018-03-15 23:29:00,0.0,23.0,0.0,2017-07-27 23:29:00,0.0,19.0,0.0,2017-09-07 23:29:00,0.0,22.0,0.0
2018-02-08 23:30:00,0.0,25.0,0.0,2018-03-15 23:30:00,0.0,23.0,0.0,2017-07-27 23:30:00,0.0,20.0,0.0,2017-09-07 23:30:00,0.0,22.0,0.0
2018-02-08 23:31:00,0.0,25.0,0.0,2018-03-15 23:31:00,0.0,23.0,0.0,2017-07-27 23:31:00,0.0,20.0,0.0,2017-09-07 23:31:00,0.0,22.0,0.0
2018-02-08 23:32:00,0.0,25.0,0.0,2018-03-15 23:32:00,0.0,23.0,0.0,2017-07-27 23:32:00,0.0,20.0,0.0,2017-09-07 23:32:00,0.0,22.0,0.0
2018-02-08 23:33:00,0.0,25.0,0.0,2018-03-15 23:33:00,0.0,23.0,0.0,2017-07-27 23:33:00,0.0,20.0,0.0,2017-09-07 23:33:00,0.0,22.0,0.0
2018-02-08 23:34:00,0.0,25.0,0.0,2018-03-15 23:34:00,0.0,23.0,0.0,2017-07-27 23:34:00,0.0,19.0,0.0,2017-09-07 23:34:00,0.0,22.0,0.0
2018-02-08 23:35:00,0.0,25.0,0.0,2018-03-15 23:35:00,0.0,23.0,0.0,2017-07-27 23:35:00,0.0,19.0,0.0,2017-09-07 23:35:00,0.0,22.0,0.0
2018-02-08 23:36:00,0.0,25.0,0.0,2018-03-15 23:36:00,0.0,23.0,0.0,2017-07-27 23:36:00,0.0,19.0,0.0,2017-09-07 23:36:00,0.0,22.0,0.0
2018-02-08 23:37:00,0.0,25.0,0.0,2018-03-15 23:37:00,0.0,23.0,0.0,2017-07-27 23:37:00,0.0,19.0,0.0,2017-09-07 23:37:00,0.0,22.0,0.0
2018-02-08 23:38:00,0.0,25.0,0.0,2018-03-15 23:38:00,0.0,23.0,0.0,2017-07-27 23:38:00,0.0,19.0,0.0,2017-09-07 23:38:00,0.0,22.0,0.0
2018-02-08 23:39:00,0.0,25.0,0.0,2018-03-15 23:39:00,0.0,23.0,0.0,2017-07-27 23:39:00,0.0,19.0,0.0,2017-09-07 23:39:00,0.0,22.0,0.0
2018-02-08 23:40:00,0.0,25.0,0.0,2018-03-15 23:40:00,0.0,23.0,0.0,2017-07-27 23:40:00,0.0,19.0,0.0,2017-09-07 23:40:00,0.0,22.0,0.0
2018-02-08 23:41:00,0.0,25.0,0.0,2018-03-15 23:41:00,0.0,23.0,0.0,2017-07-27 23:41:00,0.0,19.0,0.0,2017-09-07 23:41:00,0.0,22.0,0.0
2018-02-08 23:42:00,0.0,25.0,0.0,2018-03-15 23:42:00,0.0,23.0,0.0,2017-07-27 23:42:00,0.0,19.0,0.0,2017-09-07 23:42:00,0.0,22.0,0.0
2018-02-08 23:43:00,0.0,25.0,0.0,2018-03-15 23:43:00,0.0,23.0,0.0,2017-07-27 23:43:00,0.0,19.0,0.0,2017-09-07 23:43:00,0.0,22.0,0.0
2018-02-08 23:44:00,0.0,25.0,0.0,2018-03-15 23:44:00,0.0,23.0,0.0,2017-07-27 23:44:00,0.0,19.0,0.0,2017-09-07 23:44:00,0.0,22.0,0.0
2018-02-08 23:45:00,0.0,25.0,0.0,2018-03-15 23:45:00,0.0,23.0,0.0,2017-07-27 23:45:00,0.0,19.0,0.0,2017-09-07 23:45:00,0.0,22.0,0.0
2018-02-08 23:46:00,0.0,25.0,0.0,2018-03-15 23:46:00,0.0,23.0,0.0,2017-07-27 23:46:00,0.0,19.0,0.0,2017-09-07 23:46:00,0.0,22.0,0.0
2018-02-08 23:47:00,0.0,25.0,0.0,2018-03-15 23:47:00,0.0,23.0,0.0,2017-07-27 23:47:00,0.0,19.0,0.0,2017-09-07 23:47:00,0.0,22.0,0.0
2018-02-08 23:48:00,0.0,25.0,0.0,2018-03-15 23:48:00,0.0,23.0,0.0,2017-07-27 23:48:00,0.0,19.0,0.0,2017-09-07 23:48:00,0.0,22.0,0.0
2018-02-08 23:49:00,0.0,25.0,0.0,2018-03-15 23:49:00,0.0,23.0,0.0,2017-07-27 23:49:00,0.0,19.0,0.0,2017-09-07 23:49:00,0.0,22.0,0.0
2018-02-08 23:50:00,0.0,25.0,0.0,2018-03-15 23:50:00,0.0,23.0,0.0,2017-07-27 23:50:00,0.0,19.0,0.0,2017-09-07 23:50:00,0.0,22.0,0.0
2018-02-08 23:51:00,0.0,25.0,0.0,2018-03-15 23:51:00,0.0,23.0,0.0,2017-07-27 23:51:00,0.0,19.0,0.0,2017-09-07 23:51:00,0.0,22.0,0.0
2018-02-08 23:52:00,0.0,25.0,0.0,2018-03-15 23:52:00,0.0,23.0,0.0,2017-07-27 23:52:00,0.0,19.0,0.0,2017-09-07 23:52:00,0.0,22.0,0.0
2018-02-08 23:53:00,0.0,25.0,0.0,2018-03-15 23:53:00,0.0,23.0,0.0,2017-07-27 23:53:00,0.0,19.0,0.0,2017-09-07 23:53:00,0.0,22.0,0.0
2018-02-08 23:54:00,0.0,25.0,0.0,2018-03-15 23:54:00,0.0,23.0,0.0,2017-07-27 23:54:00,0.0,19.0,0.0,2017-09-07 23:54:00,0.0,22.0,0.0
2018-02-08 23:55:00,0.0,25.0,0.0,2018-03-15 23:55:00,0.0,23.0,0.0,2017-07-27 23:55:00,0.0,19.0,0.0,2017-09-07 23:55:00,0.0,22.0,0.0
2018-02-08 23:56:00,0.0,25.0,0.0,2018-03-15 23:56:00,0.0,23.0,0.0,2017-07-27 23:56:00,0.0,19.0,0.0,2017-09-07 23:56:00,0.0,22.0,0.0
2018-02-08 23:57:00,0.0,25.0,0.0,2018-03-15 23:57:00,0.0,23.0,0.0,2017-07-27 23:57:00,0.0,19.0,0.0,2017-09-07 23:57:00,0.0,22.0,0.0
2018-02-08 23:58:00,0.0,25.0,0.0,2018-03-15 23:58:00,0.0,23.0,0.0,2017-07-27 23:58:00,0.0,19.0,0.0,2017-09-07 23:58:00,0.0,22.0,0.0
2018-02-08 23:59:00,0.0,25.0,0.0,2018-03-15 23:59:00,0.0,23.0,0.0,2017-07-27 23:59:00,0.0,19.0,0.0,2017-09-07 23:59:00,0.0,22.0,0.0
