Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-14 03:04:00,0.0,22.0,0.0,2018-03-21 03:04:00,0.0,20.0,0.0,2017-08-02 03:04:00,0.0,14.0,0.0,2017-09-13 03:04:00,0.0,21.0,0.0
2018-02-14 03:05:00,0.0,22.0,0.0,2018-03-21 03:05:00,0.0,20.0,0.0,2017-08-02 03:05:00,0.0,14.0,0.0,2017-09-13 03:05:00,0.0,20.0,0.0
2018-02-14 03:06:00,0.0,22.0,0.0,2018-03-21 03:06:00,0.0,20.0,0.0,2017-08-02 03:06:00,0.0,14.0,0.0,2017-09-13 03:06:00,0.0,20.0,0.0
2018-02-14 03:07:00,0.0,22.0,0.0,2018-03-21 03:07:00,0.0,20.0,0.0,2017-08-02 03:07:00,0.0,14.0,0.0,2017-09-13 03:07:00,0.0,20.0,0.0
2018-02-14 03:08:00,0.0,22.0,0.0,2018-03-21 03:08:00,0.0,20.0,0.0,2017-08-02 03:08:00,0.0,14.0,0.0,2017-09-13 03:08:00,0.0,20.0,0.0
2018-02-14 03:09:00,0.0,22.0,0.0,2018-03-21 03:09:00,0.0,20.0,0.0,2017-08-02 03:09:00,0.0,14.0,0.0,2017-09-13 03:09:00,0.0,20.0,0.0
2018-02-14 03:10:00,0.0,22.0,0.0,2018-03-21 03:10:00,0.0,20.0,0.0,2017-08-02 03:10:00,0.0,14.0,0.0,2017-09-13 03:10:00,0.0,20.0,0.0
2018-02-14 03:11:00,0.0,22.0,0.0,2018-03-21 03:11:00,0.0,20.0,0.0,2017-08-02 03:11:00,0.0,14.0,0.0,2017-09-13 03:11:00,0.0,20.0,0.0
2018-02-14 03:12:00,0.0,22.0,0.0,2018-03-21 03:12:00,0.0,20.0,0.0,2017-08-02 03:12:00,0.0,14.0,0.0,2017-09-13 03:12:00,0.0,20.0,0.0
2018-02-14 03:13:00,0.0,22.0,0.0,2018-03-21 03:13:00,0.0,20.0,0.0,2017-08-02 03:13:00,0.0,14.0,0.0,2017-09-13 03:13:00,0.0,20.0,0.0
2018-02-14 03:14:00,0.0,22.0,0.0,2018-03-21 03:14:00,0.0,20.0,0.0,2017-08-02 03:14:00,0.0,14.0,0.0,2017-09-13 03:14:00,0.0,20.0,0.0
2018-02-14 03:15:00,0.0,22.0,0.0,2018-03-21 03:15:00,0.0,20.0,0.0,2017-08-02 03:15:00,0.0,14.0,0.0,2017-09-13 03:15:00,0.0,20.0,0.0
2018-02-14 03:16:00,0.0,22.0,0.0,2018-03-21 03:16:00,0.0,20.0,0.0,2017-08-02 03:16:00,0.0,14.0,0.0,2017-09-13 03:16:00,0.0,20.0,0.0
2018-02-14 03:17:00,0.0,22.0,0.0,2018-03-21 03:17:00,0.0,20.0,0.0,2017-08-02 03:17:00,0.0,14.0,0.0,2017-09-13 03:17:00,0.0,20.0,0.0
2018-02-14 03:18:00,0.0,22.0,0.0,2018-03-21 03:18:00,0.0,20.0,0.0,2017-08-02 03:18:00,0.0,14.0,0.0,2017-09-13 03:18:00,0.0,20.0,0.0
2018-02-14 03:19:00,0.0,22.0,0.0,2018-03-21 03:19:00,0.0,20.0,0.0,2017-08-02 03:19:00,0.0,14.0,0.0,2017-09-13 03:19:00,0.0,20.0,0.0
2018-02-14 03:20:00,0.0,22.0,0.0,2018-03-21 03:20:00,0.0,20.0,0.0,2017-08-02 03:20:00,0.0,14.0,0.0,2017-09-13 03:20:00,0.0,20.0,0.0
2018-02-14 03:21:00,0.0,22.0,0.0,2018-03-21 03:21:00,0.0,20.0,0.0,2017-08-02 03:21:00,0.0,14.0,0.0,2017-09-13 03:21:00,0.0,20.0,0.0
2018-02-14 03:22:00,0.0,22.0,0.0,2018-03-21 03:22:00,0.0,20.0,0.0,2017-08-02 03:22:00,0.0,14.0,0.0,2017-09-13 03:22:00,0.0,20.0,0.0
2018-02-14 03:23:00,0.0,22.0,0.0,2018-03-21 03:23:00,0.0,20.0,0.0,2017-08-02 03:23:00,0.0,14.0,0.0,2017-09-13 03:23:00,0.0,20.0,0.0
2018-02-14 03:24:00,0.0,22.0,0.0,2018-03-21 03:24:00,0.0,20.0,0.0,2017-08-02 03:24:00,0.0,14.0,0.0,2017-09-13 03:24:00,0.0,20.0,0.0
2018-02-14 03:25:00,0.0,22.0,0.0,2018-03-21 03:25:00,0.0,20.0,0.0,2017-08-02 03:25:00,0.0,14.0,0.0,2017-09-13 03:25:00,0.0,20.0,0.0
2018-02-14 03:26:00,0.0,22.0,0.0,2018-03-21 03:26:00,0.0,20.0,0.0,2017-08-02 03:26:00,0.0,14.0,0.0,2017-09-13 03:26:00,0.0,20.0,0.0
2018-02-14 03:27:00,0.0,22.0,0.0,2018-03-21 03:27:00,0.0,20.0,0.0,2017-08-02 03:27:00,0.0,14.0,0.0,2017-09-13 03:27:00,0.0,20.0,0.0
2018-02-14 03:28:00,0.0,22.0,0.0,2018-03-21 03:28:00,0.0,20.0,0.0,2017-08-02 03:28:00,0.0,14.0,0.0,2017-09-13 03:28:00,0.0,20.0,0.0
2018-02-14 03:29:00,0.0,22.0,0.0,2018-03-21 03:29:00,0.0,20.0,0.0,2017-08-02 03:29:00,0.0,14.0,0.0,2017-09-13 03:29:00,0.0,20.0,0.0
2018-02-14 03:30:00,0.0,22.0,0.0,2018-03-21 03:30:00,0.0,20.0,0.0,2017-08-02 03:30:00,0.0,14.0,0.0,2017-09-13 03:30:00,0.0,20.0,0.0
2018-02-14 03:31:00,0.0,21.0,0.0,2018-03-21 03:31:00,0.0,20.0,0.0,2017-08-02 03:31:00,0.0,14.0,0.0,2017-09-13 03:31:00,0.0,20.0,0.0
2018-02-14 03:32:00,0.0,22.0,0.0,2018-03-21 03:32:00,0.0,20.0,0.0,2017-08-02 03:32:00,0.0,14.0,0.0,2017-09-13 03:32:00,0.0,20.0,0.0
2018-02-14 03:33:00,0.0,21.0,0.0,2018-03-21 03:33:00,0.0,20.0,0.0,2017-08-02 03:33:00,0.0,14.0,0.0,2017-09-13 03:33:00,0.0,20.0,0.0
2018-02-14 03:34:00,0.0,21.0,0.0,2018-03-21 03:34:00,0.0,20.0,0.0,2017-08-02 03:34:00,0.0,14.0,0.0,2017-09-13 03:34:00,0.0,20.0,0.0
2018-02-14 03:35:00,0.0,22.0,0.0,2018-03-21 03:35:00,0.0,20.0,0.0,2017-08-02 03:35:00,0.0,13.0,0.0,2017-09-13 03:35:00,0.0,20.0,0.0
2018-02-14 03:36:00,0.0,22.0,0.0,2018-03-21 03:36:00,0.0,20.0,0.0,2017-08-02 03:36:00,0.0,14.0,0.0,2017-09-13 03:36:00,0.0,20.0,0.0
2018-02-14 03:37:00,0.0,21.0,0.0,2018-03-21 03:37:00,0.0,20.0,0.0,2017-08-02 03:37:00,0.0,13.0,0.0,2017-09-13 03:37:00,0.0,20.0,0.0
2018-02-14 03:38:00,0.0,21.0,0.0,2018-03-21 03:38:00,0.0,20.0,0.0,2017-08-02 03:38:00,0.0,13.0,0.0,2017-09-13 03:38:00,0.0,20.0,0.0
2018-02-14 03:39:00,0.0,21.0,0.0,2018-03-21 03:39:00,0.0,20.0,0.0,2017-08-02 03:39:00,0.0,13.0,0.0,2017-09-13 03:39:00,0.0,20.0,0.0
2018-02-14 03:40:00,0.0,21.0,0.0,2018-03-21 03:40:00,0.0,20.0,0.0,2017-08-02 03:40:00,0.0,13.0,0.0,2017-09-13 03:40:00,0.0,20.0,0.0
2018-02-14 03:41:00,0.0,21.0,0.0,2018-03-21 03:41:00,0.0,20.0,0.0,2017-08-02 03:41:00,0.0,13.0,0.0,2017-09-13 03:41:00,0.0,20.0,0.0
2018-02-14 03:42:00,0.0,21.0,0.0,2018-03-21 03:42:00,0.0,20.0,0.0,2017-08-02 03:42:00,0.0,13.0,0.0,2017-09-13 03:42:00,0.0,20.0,0.0
2018-02-14 03:43:00,0.0,21.0,0.0,2018-03-21 03:43:00,0.0,20.0,0.0,2017-08-02 03:43:00,0.0,13.0,0.0,2017-09-13 03:43:00,0.0,20.0,0.0
2018-02-14 03:44:00,0.0,21.0,0.0,2018-03-21 03:44:00,0.0,20.0,0.0,2017-08-02 03:44:00,0.0,13.0,0.0,2017-09-13 03:44:00,0.0,20.0,0.0
2018-02-14 03:45:00,0.0,21.0,0.0,2018-03-21 03:45:00,0.0,20.0,0.0,2017-08-02 03:45:00,0.0,13.0,0.0,2017-09-13 03:45:00,0.0,20.0,0.0
2018-02-14 03:46:00,0.0,21.0,0.0,2018-03-21 03:46:00,0.0,20.0,0.0,2017-08-02 03:46:00,0.0,13.0,0.0,2017-09-13 03:46:00,0.0,20.0,0.0
2018-02-14 03:47:00,0.0,21.0,0.0,2018-03-21 03:47:00,0.0,20.0,0.0,2017-08-02 03:47:00,0.0,13.0,0.0,2017-09-13 03:47:00,0.0,20.0,0.0
2018-02-14 03:48:00,0.0,21.0,0.0,2018-03-21 03:48:00,0.0,20.0,0.0,2017-08-02 03:48:00,0.0,13.0,0.0,2017-09-13 03:48:00,0.0,20.0,0.0
2018-02-14 03:49:00,0.0,21.0,0.0,2018-03-21 03:49:00,0.0,20.0,0.0,2017-08-02 03:49:00,0.0,13.0,0.0,2017-09-13 03:49:00,0.0,20.0,0.0
2018-02-14 03:50:00,0.0,21.0,0.0,2018-03-21 03:50:00,0.0,20.0,0.0,2017-08-02 03:50:00,0.0,13.0,0.0,2017-09-13 03:50:00,0.0,20.0,0.0
2018-02-14 03:51:00,0.0,21.0,0.0,2018-03-21 03:51:00,0.0,20.0,0.0,2017-08-02 03:51:00,0.0,13.0,0.0,2017-09-13 03:51:00,0.0,20.0,0.0
2018-02-14 03:52:00,0.0,21.0,0.0,2018-03-21 03:52:00,0.0,20.0,0.0,2017-08-02 03:52:00,0.0,13.0,0.0,2017-09-13 03:52:00,0.0,20.0,0.0
2018-02-14 03:53:00,0.0,21.0,0.0,2018-03-21 03:53:00,0.0,20.0,0.0,2017-08-02 03:53:00,0.0,13.0,0.0,2017-09-13 03:53:00,0.0,20.0,0.0
2018-02-14 03:54:00,0.0,21.0,0.0,2018-03-21 03:54:00,0.0,20.0,0.0,2017-08-02 03:54:00,0.0,13.0,0.0,2017-09-13 03:54:00,0.0,20.0,0.0
2018-02-14 03:55:00,0.0,21.0,0.0,2018-03-21 03:55:00,0.0,20.0,0.0,2017-08-02 03:55:00,0.0,13.0,0.0,2017-09-13 03:55:00,0.0,20.0,0.0
2018-02-14 03:56:00,0.0,21.0,0.0,2018-03-21 03:56:00,0.0,20.0,0.0,2017-08-02 03:56:00,0.0,13.0,0.0,2017-09-13 03:56:00,0.0,20.0,0.0
2018-02-14 03:57:00,0.0,21.0,0.0,2018-03-21 03:57:00,0.0,20.0,0.0,2017-08-02 03:57:00,0.0,13.0,0.0,2017-09-13 03:57:00,0.0,20.0,0.0
2018-02-14 03:58:00,0.0,21.0,0.0,2018-03-21 03:58:00,0.0,20.0,0.0,2017-08-02 03:58:00,0.0,13.0,0.0,2017-09-13 03:58:00,0.0,20.0,0.0
2018-02-14 03:59:00,0.0,21.0,0.0,2018-03-21 03:59:00,0.0,20.0,0.0,2017-08-02 03:59:00,0.0,13.0,0.0,2017-09-13 03:59:00,0.0,20.0,0.0
2018-02-14 04:00:00,0.0,21.0,0.0,2018-03-21 04:00:00,0.0,20.0,0.0,2017-08-02 04:00:00,0.0,13.0,0.0,2017-09-13 04:00:00,0.0,20.0,0.0
2018-02-14 04:01:00,0.0,21.0,0.0,2018-03-21 04:01:00,0.0,20.0,0.0,2017-08-02 04:01:00,0.0,13.0,0.0,2017-09-13 04:01:00,0.0,19.0,0.0
2018-02-14 04:02:00,0.0,21.0,0.0,2018-03-21 04:02:00,0.0,20.0,0.0,2017-08-02 04:02:00,0.0,13.0,0.0,2017-09-13 04:02:00,0.0,19.0,0.0
2018-02-14 04:03:00,0.0,21.0,0.0,2018-03-21 04:03:00,0.0,20.0,0.0,2017-08-02 04:03:00,0.0,13.0,0.0,2017-09-13 04:03:00,0.0,19.0,0.0
2018-02-14 04:04:00,0.0,21.0,0.0,2018-03-21 04:04:00,0.0,20.0,0.0,2017-08-02 04:04:00,0.0,13.0,0.0,2017-09-13 04:04:00,0.0,19.0,0.0
2018-02-14 04:05:00,0.0,21.0,0.0,2018-03-21 04:05:00,0.0,20.0,0.0,2017-08-02 04:05:00,0.0,13.0,0.0,2017-09-13 04:05:00,0.0,19.0,0.0
2018-02-14 04:06:00,0.0,21.0,0.0,2018-03-21 04:06:00,0.0,20.0,0.0,2017-08-02 04:06:00,0.0,13.0,0.0,2017-09-13 04:06:00,0.0,19.0,0.0
2018-02-14 04:07:00,0.0,21.0,0.0,2018-03-21 04:07:00,0.0,20.0,0.0,2017-08-02 04:07:00,0.0,13.0,0.0,2017-09-13 04:07:00,0.0,19.0,0.0
2018-02-14 04:08:00,0.0,21.0,0.0,2018-03-21 04:08:00,0.0,20.0,0.0,2017-08-02 04:08:00,0.0,13.0,0.0,2017-09-13 04:08:00,0.0,19.0,0.0
2018-02-14 04:09:00,0.0,21.0,0.0,2018-03-21 04:09:00,0.0,20.0,0.0,2017-08-02 04:09:00,0.0,13.0,0.0,2017-09-13 04:09:00,0.0,19.0,0.0
2018-02-14 04:10:00,0.0,21.0,0.0,2018-03-21 04:10:00,0.0,20.0,0.0,2017-08-02 04:10:00,0.0,13.0,0.0,2017-09-13 04:10:00,0.0,19.0,0.0
2018-02-14 04:11:00,0.0,21.0,0.0,2018-03-21 04:11:00,0.0,20.0,0.0,2017-08-02 04:11:00,0.0,13.0,0.0,2017-09-13 04:11:00,0.0,19.0,0.0
2018-02-14 04:12:00,0.0,21.0,0.0,2018-03-21 04:12:00,0.0,20.0,0.0,2017-08-02 04:12:00,0.0,13.0,0.0,2017-09-13 04:12:00,0.0,19.0,0.0
2018-02-14 04:13:00,0.0,21.0,0.0,2018-03-21 04:13:00,0.0,20.0,0.0,2017-08-02 04:13:00,0.0,13.0,0.0,2017-09-13 04:13:00,0.0,19.0,0.0
2018-02-14 04:14:00,0.0,21.0,0.0,2018-03-21 04:14:00,0.0,20.0,0.0,2017-08-02 04:14:00,0.0,13.0,0.0,2017-09-13 04:14:00,0.0,19.0,0.0
2018-02-14 04:15:00,0.0,21.0,0.0,2018-03-21 04:15:00,0.0,20.0,0.0,2017-08-02 04:15:00,0.0,13.0,0.0,2017-09-13 04:15:00,0.0,19.0,0.0
2018-02-14 04:16:00,0.0,21.0,0.0,2018-03-21 04:16:00,0.0,20.0,0.0,2017-08-02 04:16:00,0.0,13.0,0.0,2017-09-13 04:16:00,0.0,19.0,0.0
2018-02-14 04:17:00,0.0,21.0,0.0,2018-03-21 04:17:00,0.0,20.0,0.0,2017-08-02 04:17:00,0.0,13.0,0.0,2017-09-13 04:17:00,0.0,19.0,0.0
2018-02-14 04:18:00,0.0,21.0,0.0,2018-03-21 04:18:00,0.0,20.0,0.0,2017-08-02 04:18:00,0.0,13.0,0.0,2017-09-13 04:18:00,0.0,19.0,0.0
2018-02-14 04:19:00,0.0,21.0,0.0,2018-03-21 04:19:00,0.0,20.0,0.0,2017-08-02 04:19:00,0.0,13.0,0.0,2017-09-13 04:19:00,0.0,19.0,0.0
2018-02-14 04:20:00,0.0,21.0,0.0,2018-03-21 04:20:00,0.0,20.0,0.0,2017-08-02 04:20:00,0.0,13.0,0.0,2017-09-13 04:20:00,0.0,19.0,0.0
2018-02-14 04:21:00,0.0,21.0,0.0,2018-03-21 04:21:00,0.0,20.0,0.0,2017-08-02 04:21:00,0.0,13.0,0.0,2017-09-13 04:21:00,0.0,19.0,0.0
2018-02-14 04:22:00,0.0,21.0,0.0,2018-03-21 04:22:00,0.0,20.0,0.0,2017-08-02 04:22:00,0.0,13.0,0.0,2017-09-13 04:22:00,0.0,19.0,0.0
2018-02-14 04:23:00,0.0,21.0,0.0,2018-03-21 04:23:00,0.0,20.0,0.0,2017-08-02 04:23:00,0.0,13.0,0.0,2017-09-13 04:23:00,0.0,19.0,0.0
2018-02-14 04:24:00,0.0,21.0,0.0,2018-03-21 04:24:00,0.0,20.0,0.0,2017-08-02 04:24:00,0.0,13.0,0.0,2017-09-13 04:24:00,0.0,19.0,0.0
2018-02-14 04:25:00,0.0,21.0,0.0,2018-03-21 04:25:00,0.0,20.0,0.0,2017-08-02 04:25:00,0.0,13.0,0.0,2017-09-13 04:25:00,0.0,19.0,0.0
2018-02-14 04:26:00,0.0,21.0,0.0,2018-03-21 04:26:00,0.0,20.0,0.0,2017-08-02 04:26:00,0.0,13.0,0.0,2017-09-13 04:26:00,0.0,19.0,0.0
2018-02-14 04:27:00,0.0,21.0,0.0,2018-03-21 04:27:00,0.0,20.0,0.0,2017-08-02 04:27:00,0.0,13.0,0.0,2017-09-13 04:27:00,0.0,19.0,0.0
2018-02-14 04:28:00,0.0,21.0,0.0,2018-03-21 04:28:00,0.0,20.0,0.0,2017-08-02 04:28:00,0.0,13.0,0.0,2017-09-13 04:28:00,0.0,19.0,0.0
2018-02-14 04:29:00,0.0,21.0,0.0,2018-03-21 04:29:00,0.0,20.0,0.0,2017-08-02 04:29:00,0.0,13.0,0.0,2017-09-13 04:29:00,0.0,19.0,0.0
2018-02-14 04:30:00,0.0,21.0,0.0,2018-03-21 04:30:00,0.0,20.0,0.0,2017-08-02 04:30:00,0.0,13.0,0.0,2017-09-13 04:30:00,0.0,19.0,0.0
2018-02-14 04:31:00,0.0,21.0,0.0,2018-03-21 04:31:00,0.0,20.0,0.0,2017-08-02 04:31:00,0.0,13.0,0.0,2017-09-13 04:31:00,0.0,19.0,0.0
2018-02-14 04:32:00,0.0,21.0,0.0,2018-03-21 04:32:00,0.0,20.0,0.0,2017-08-02 04:32:00,0.0,13.0,0.0,2017-09-13 04:32:00,0.0,19.0,0.0
2018-02-14 04:33:00,0.0,21.0,0.0,2018-03-21 04:33:00,0.0,20.0,0.0,2017-08-02 04:33:00,0.0,13.0,0.0,2017-09-13 04:33:00,0.0,19.0,0.0
2018-02-14 04:34:00,0.0,21.0,0.0,2018-03-21 04:34:00,0.0,20.0,0.0,2017-08-02 04:34:00,0.0,13.0,0.0,2017-09-13 04:34:00,0.0,19.0,0.0
2018-02-14 04:35:00,0.0,21.0,0.0,2018-03-21 04:35:00,0.0,20.0,0.0,2017-08-02 04:35:00,0.0,13.0,0.0,2017-09-13 04:35:00,0.0,19.0,0.0
2018-02-14 04:36:00,0.0,21.0,0.0,2018-03-21 04:36:00,0.0,20.0,0.0,2017-08-02 04:36:00,0.0,13.0,0.0,2017-09-13 04:36:00,0.0,19.0,0.0
2018-02-14 04:37:00,0.0,21.0,0.0,2018-03-21 04:37:00,0.0,20.0,0.0,2017-08-02 04:37:00,0.0,13.0,0.0,2017-09-13 04:37:00,0.0,19.0,0.0
2018-02-14 04:38:00,0.0,21.0,0.0,2018-03-21 04:38:00,0.0,20.0,0.0,2017-08-02 04:38:00,0.0,13.0,0.0,2017-09-13 04:38:00,0.0,19.0,0.0
2018-02-14 04:39:00,0.0,21.0,0.0,2018-03-21 04:39:00,0.0,20.0,0.0,2017-08-02 04:39:00,0.0,13.0,0.0,2017-09-13 04:39:00,0.0,19.0,0.0
2018-02-14 04:40:00,0.0,21.0,0.0,2018-03-21 04:40:00,0.0,20.0,0.0,2017-08-02 04:40:00,0.0,13.0,0.0,2017-09-13 04:40:00,0.0,19.0,0.0
2018-02-14 04:41:00,0.0,21.0,0.0,2018-03-21 04:41:00,0.0,20.0,0.0,2017-08-02 04:41:00,0.0,13.0,0.0,2017-09-13 04:41:00,0.0,19.0,0.0
2018-02-14 04:42:00,0.0,21.0,0.0,2018-03-21 04:42:00,0.0,20.0,0.0,2017-08-02 04:42:00,0.0,13.0,0.0,2017-09-13 04:42:00,0.0,19.0,0.0
2018-02-14 04:43:00,0.0,21.0,0.0,2018-03-21 04:43:00,0.0,20.0,0.0,2017-08-02 04:43:00,0.0,13.0,0.0,2017-09-13 04:43:00,0.0,19.0,0.0
2018-02-14 04:44:00,0.0,21.0,0.0,2018-03-21 04:44:00,0.0,20.0,0.0,2017-08-02 04:44:00,0.0,13.0,0.0,2017-09-13 04:44:00,0.0,19.0,0.0
2018-02-14 04:45:00,0.0,21.0,0.0,2018-03-21 04:45:00,0.0,20.0,0.0,2017-08-02 04:45:00,0.0,13.0,0.0,2017-09-13 04:45:00,0.0,19.0,0.0
2018-02-14 04:46:00,0.0,21.0,0.0,2018-03-21 04:46:00,0.0,20.0,0.0,2017-08-02 04:46:00,0.0,13.0,0.0,2017-09-13 04:46:00,0.0,19.0,0.0
2018-02-14 04:47:00,0.0,21.0,0.0,2018-03-21 04:47:00,0.0,20.0,0.0,2017-08-02 04:47:00,0.0,13.0,0.0,2017-09-13 04:47:00,0.0,19.0,0.0
2018-02-14 04:48:00,0.0,21.0,0.0,2018-03-21 04:48:00,0.0,20.0,0.0,2017-08-02 04:48:00,0.0,13.0,0.0,2017-09-13 04:48:00,0.0,19.0,0.0
2018-02-14 04:49:00,0.0,21.0,0.0,2018-03-21 04:49:00,0.0,20.0,0.0,2017-08-02 04:49:00,0.0,13.0,0.0,2017-09-13 04:49:00,0.0,19.0,0.0
2018-02-14 04:50:00,0.0,21.0,0.0,2018-03-21 04:50:00,0.0,20.0,0.0,2017-08-02 04:50:00,0.0,13.0,0.0,2017-09-13 04:50:00,0.0,19.0,0.0
2018-02-14 04:51:00,0.0,21.0,0.0,2018-03-21 04:51:00,0.0,20.0,0.0,2017-08-02 04:51:00,0.0,13.0,0.0,2017-09-13 04:51:00,0.0,19.0,0.0
2018-02-14 04:52:00,0.0,21.0,0.0,2018-03-21 04:52:00,0.0,20.0,0.0,2017-08-02 04:52:00,0.0,13.0,0.0,2017-09-13 04:52:00,0.0,19.0,0.0
2018-02-14 04:53:00,0.0,21.0,0.0,2018-03-21 04:53:00,0.0,20.0,0.0,2017-08-02 04:53:00,0.0,13.0,0.0,2017-09-13 04:53:00,0.0,19.0,0.0
2018-02-14 04:54:00,0.0,21.0,0.0,2018-03-21 04:54:00,0.0,20.0,0.0,2017-08-02 04:54:00,0.0,13.0,0.0,2017-09-13 04:54:00,0.0,19.0,0.0
2018-02-14 04:55:00,0.0,21.0,0.0,2018-03-21 04:55:00,0.0,20.0,0.0,2017-08-02 04:55:00,0.0,13.0,0.0,2017-09-13 04:55:00,0.0,19.0,0.0
2018-02-14 04:56:00,0.0,21.0,0.0,2018-03-21 04:56:00,0.0,20.0,0.0,2017-08-02 04:56:00,0.0,13.0,0.0,2017-09-13 04:56:00,0.0,19.0,0.0
2018-02-14 04:57:00,0.0,21.0,0.0,2018-03-21 04:57:00,0.0,20.0,0.0,2017-08-02 04:57:00,0.0,13.0,0.0,2017-09-13 04:57:00,0.0,19.0,0.0
2018-02-14 04:58:00,0.0,21.0,0.0,2018-03-21 04:58:00,0.0,20.0,0.0,2017-08-02 04:58:00,0.0,13.0,0.0,2017-09-13 04:58:00,0.0,19.0,0.0
2018-02-14 04:59:00,0.0,21.0,0.0,2018-03-21 04:59:00,0.0,20.0,0.0,2017-08-02 04:59:00,0.0,13.0,0.0,2017-09-13 04:59:00,0.0,19.0,0.0
2018-02-14 05:00:00,0.0,21.0,0.0,2018-03-21 05:00:00,0.0,20.0,0.0,2017-08-02 05:00:00,0.0,13.0,0.0,2017-09-13 05:00:00,0.0,19.0,0.0
2018-02-14 05:01:00,0.0,21.0,0.0,2018-03-21 05:01:00,0.0,20.0,0.0,2017-08-02 05:01:00,0.0,13.0,0.0,2017-09-13 05:01:00,0.0,19.0,0.0
2018-02-14 05:02:00,0.0,21.0,0.0,2018-03-21 05:02:00,0.0,20.0,0.0,2017-08-02 05:02:00,0.0,13.0,0.0,2017-09-13 05:02:00,0.0,19.0,0.0
2018-02-14 05:03:00,0.0,21.0,0.0,2018-03-21 05:03:00,0.0,20.0,0.0,2017-08-02 05:03:00,0.0,13.0,0.0,2017-09-13 05:03:00,0.0,19.0,0.0
2018-02-14 05:04:00,0.0,21.0,0.0,2018-03-21 05:04:00,0.0,20.0,0.0,2017-08-02 05:04:00,0.0,13.0,0.0,2017-09-13 05:04:00,0.0,19.0,0.0
2018-02-14 05:05:00,0.0,21.0,0.0,2018-03-21 05:05:00,0.0,20.0,0.0,2017-08-02 05:05:00,0.0,13.0,0.0,2017-09-13 05:05:00,0.0,19.0,0.0
2018-02-14 05:06:00,0.0,21.0,0.0,2018-03-21 05:06:00,0.0,20.0,0.0,2017-08-02 05:06:00,0.0,13.0,0.0,2017-09-13 05:06:00,0.0,19.0,0.0
2018-02-14 05:07:00,0.0,21.0,0.0,2018-03-21 05:07:00,0.0,20.0,0.0,2017-08-02 05:07:00,0.0,13.0,0.0,2017-09-13 05:07:00,0.0,19.0,0.0
2018-02-14 05:08:00,0.0,21.0,0.0,2018-03-21 05:08:00,0.0,20.0,0.0,2017-08-02 05:08:00,0.0,13.0,0.0,2017-09-13 05:08:00,0.0,19.0,0.0
2018-02-14 05:09:00,0.0,21.0,0.0,2018-03-21 05:09:00,0.0,20.0,0.0,2017-08-02 05:09:00,0.0,13.0,0.0,2017-09-13 05:09:00,0.0,19.0,0.0
2018-02-14 05:10:00,0.0,21.0,0.0,2018-03-21 05:10:00,0.0,20.0,0.0,2017-08-02 05:10:00,0.0,13.0,0.0,2017-09-13 05:10:00,0.0,19.0,0.0
2018-02-14 05:11:00,0.0,21.0,0.0,2018-03-21 05:11:00,0.0,20.0,0.0,2017-08-02 05:11:00,0.0,13.0,0.0,2017-09-13 05:11:00,0.0,19.0,0.0
2018-02-14 05:12:00,0.0,21.0,0.0,2018-03-21 05:12:00,0.0,20.0,0.0,2017-08-02 05:12:00,0.0,13.0,0.0,2017-09-13 05:12:00,0.0,19.0,0.0
2018-02-14 05:13:00,0.0,21.0,0.0,2018-03-21 05:13:00,0.0,20.0,0.0,2017-08-02 05:13:00,0.0,13.0,0.0,2017-09-13 05:13:00,0.0,19.0,0.0
2018-02-14 05:14:00,0.0,21.0,0.0,2018-03-21 05:14:00,0.0,19.0,0.0,2017-08-02 05:14:00,0.0,13.0,0.0,2017-09-13 05:14:00,0.0,19.0,0.0
2018-02-14 05:15:00,0.0,21.0,0.0,2018-03-21 05:15:00,0.0,19.0,0.0,2017-08-02 05:15:00,0.0,13.0,0.0,2017-09-13 05:15:00,0.0,19.0,0.0
2018-02-14 05:16:00,0.0,21.0,0.0,2018-03-21 05:16:00,0.0,20.0,0.0,2017-08-02 05:16:00,0.0,13.0,0.0,2017-09-13 05:16:00,0.0,19.0,0.0
2018-02-14 05:17:00,0.0,21.0,0.0,2018-03-21 05:17:00,0.0,19.0,0.0,2017-08-02 05:17:00,0.0,13.0,0.0,2017-09-13 05:17:00,0.0,19.0,0.0
2018-02-14 05:18:00,0.0,21.0,0.0,2018-03-21 05:18:00,0.0,19.0,0.0,2017-08-02 05:18:00,0.0,13.0,0.0,2017-09-13 05:18:00,0.0,19.0,0.0
2018-02-14 05:19:00,0.0,21.0,0.0,2018-03-21 05:19:00,0.0,19.0,0.0,2017-08-02 05:19:00,0.0,13.0,0.0,2017-09-13 05:19:00,0.0,19.0,0.0
2018-02-14 05:20:00,0.0,21.0,0.0,2018-03-21 05:20:00,0.0,19.0,0.0,2017-08-02 05:20:00,0.0,13.0,0.0,2017-09-13 05:20:00,0.0,19.0,0.0
2018-02-14 05:21:00,0.0,21.0,0.0,2018-03-21 05:21:00,0.0,20.0,0.0,2017-08-02 05:21:00,0.0,13.0,0.0,2017-09-13 05:21:00,0.0,19.0,0.0
