Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-08 20:53:00,0.0,28.0,0.0,2018-03-15 20:53:00,0.0,19.0,0.0,2017-07-27 20:53:00,0.0,15.0,0.0,2017-09-07 20:53:00,0.0,16.0,0.0
2018-02-08 20:54:00,0.0,28.0,0.0,2018-03-15 20:54:00,0.0,19.0,0.0,2017-07-27 20:54:00,0.0,15.0,0.0,2017-09-07 20:54:00,0.0,16.0,0.0
2018-02-08 20:55:00,0.0,28.0,0.0,2018-03-15 20:55:00,0.0,19.0,0.0,2017-07-27 20:55:00,0.0,15.0,0.0,2017-09-07 20:55:00,0.0,16.0,0.0
2018-02-08 20:56:00,0.0,28.0,0.0,2018-03-15 20:56:00,0.0,19.0,0.0,2017-07-27 20:56:00,0.0,15.0,0.0,2017-09-07 20:56:00,0.0,16.0,0.0
2018-02-08 20:57:00,0.0,28.0,0.0,2018-03-15 20:57:00,0.0,19.0,0.0,2017-07-27 20:57:00,0.0,15.0,0.0,2017-09-07 20:57:00,0.0,16.0,0.0
2018-02-08 20:58:00,0.0,28.0,0.0,2018-03-15 20:58:00,0.0,19.0,0.0,2017-07-27 20:58:00,0.0,15.0,0.0,2017-09-07 20:58:00,0.0,16.0,0.0
2018-02-08 20:59:00,0.0,28.0,0.0,2018-03-15 20:59:00,0.0,19.0,0.0,2017-07-27 20:59:00,0.0,15.0,0.0,2017-09-07 20:59:00,0.0,16.0,0.0
2018-02-08 21:00:00,0.0,28.0,0.0,2018-03-15 21:00:00,0.0,19.0,0.0,2017-07-27 21:00:00,0.0,15.0,0.0,2017-09-07 21:00:00,0.0,16.0,0.0
2018-02-08 21:01:00,0.0,28.0,0.0,2018-03-15 21:01:00,0.0,19.0,0.0,2017-07-27 21:01:00,0.0,15.0,0.0,2017-09-07 21:01:00,0.0,16.0,0.0
2018-02-08 21:02:00,0.0,28.0,0.0,2018-03-15 21:02:00,0.0,19.0,0.0,2017-07-27 21:02:00,0.0,15.0,0.0,2017-09-07 21:02:00,0.0,16.0,0.0
2018-02-08 21:03:00,0.0,28.0,0.0,2018-03-15 21:03:00,0.0,19.0,0.0,2017-07-27 21:03:00,0.0,15.0,0.0,2017-09-07 21:03:00,0.0,16.0,0.0
2018-02-08 21:04:00,0.0,28.0,0.0,2018-03-15 21:04:00,0.0,19.0,0.0,2017-07-27 21:04:00,0.0,15.0,0.0,2017-09-07 21:04:00,0.0,16.0,0.0
2018-02-08 21:05:00,0.0,28.0,0.0,2018-03-15 21:05:00,0.0,19.0,0.0,2017-07-27 21:05:00,0.0,15.0,0.0,2017-09-07 21:05:00,0.0,16.0,0.0
2018-02-08 21:06:00,0.0,28.0,0.0,2018-03-15 21:06:00,0.0,19.0,0.0,2017-07-27 21:06:00,0.0,14.0,0.0,2017-09-07 21:06:00,0.0,16.0,0.0
2018-02-08 21:07:00,0.0,28.0,0.0,2018-03-15 21:07:00,0.0,19.0,0.0,2017-07-27 21:07:00,0.0,14.0,0.0,2017-09-07 21:07:00,0.0,16.0,0.0
2018-02-08 21:08:00,0.0,28.0,0.0,2018-03-15 21:08:00,0.0,19.0,0.0,2017-07-27 21:08:00,0.0,14.0,0.0,2017-09-07 21:08:00,0.0,16.0,0.0
2018-02-08 21:09:00,0.0,28.0,0.0,2018-03-15 21:09:00,0.0,19.0,0.0,2017-07-27 21:09:00,0.0,14.0,0.0,2017-09-07 21:09:00,0.0,16.0,0.0
2018-02-08 21:10:00,0.0,28.0,0.0,2018-03-15 21:10:00,0.0,19.0,0.0,2017-07-27 21:10:00,0.0,14.0,0.0,2017-09-07 21:10:00,0.0,16.0,0.0
2018-02-08 21:11:00,0.0,27.0,0.0,2018-03-15 21:11:00,0.0,19.0,0.0,2017-07-27 21:11:00,0.0,14.0,0.0,2017-09-07 21:11:00,0.0,16.0,0.0
2018-02-08 21:12:00,0.0,27.0,0.0,2018-03-15 21:12:00,0.0,19.0,0.0,2017-07-27 21:12:00,0.0,14.0,0.0,2017-09-07 21:12:00,0.0,16.0,0.0
2018-02-08 21:13:00,0.0,27.0,0.0,2018-03-15 21:13:00,0.0,19.0,0.0,2017-07-27 21:13:00,0.0,14.0,0.0,2017-09-07 21:13:00,0.0,16.0,0.0
2018-02-08 21:14:00,0.0,27.0,0.0,2018-03-15 21:14:00,0.0,18.0,0.0,2017-07-27 21:14:00,0.0,14.0,0.0,2017-09-07 21:14:00,0.0,16.0,0.0
2018-02-08 21:15:00,0.0,27.0,0.0,2018-03-15 21:15:00,0.0,19.0,0.0,2017-07-27 21:15:00,0.0,14.0,0.0,2017-09-07 21:15:00,0.0,16.0,0.0
2018-02-08 21:16:00,0.0,27.0,0.0,2018-03-15 21:16:00,0.0,18.0,0.0,2017-07-27 21:16:00,0.0,14.0,0.0,2017-09-07 21:16:00,0.0,16.0,0.0
2018-02-08 21:17:00,0.0,27.0,0.0,2018-03-15 21:17:00,0.0,18.0,0.0,2017-07-27 21:17:00,0.0,14.0,0.0,2017-09-07 21:17:00,0.0,16.0,0.0
2018-02-08 21:18:00,0.0,27.0,0.0,2018-03-15 21:18:00,0.0,18.0,0.0,2017-07-27 21:18:00,0.0,14.0,0.0,2017-09-07 21:18:00,0.0,16.0,0.0
2018-02-08 21:19:00,0.0,27.0,0.0,2018-03-15 21:19:00,0.0,18.0,0.0,2017-07-27 21:19:00,0.0,14.0,0.0,2017-09-07 21:19:00,0.0,16.0,0.0
2018-02-08 21:20:00,0.0,27.0,0.0,2018-03-15 21:20:00,0.0,18.0,0.0,2017-07-27 21:20:00,0.0,14.0,0.0,2017-09-07 21:20:00,0.0,16.0,0.0
2018-02-08 21:21:00,0.0,27.0,0.0,2018-03-15 21:21:00,0.0,18.0,0.0,2017-07-27 21:21:00,0.0,14.0,0.0,2017-09-07 21:21:00,0.0,16.0,0.0
2018-02-08 21:22:00,0.0,27.0,0.0,2018-03-15 21:22:00,0.0,18.0,0.0,2017-07-27 21:22:00,0.0,14.0,0.0,2017-09-07 21:22:00,0.0,16.0,0.0
2018-02-08 21:23:00,0.0,27.0,0.0,2018-03-15 21:23:00,0.0,18.0,0.0,2017-07-27 21:23:00,0.0,14.0,0.0,2017-09-07 21:23:00,0.0,16.0,0.0
2018-02-08 21:24:00,0.0,27.0,0.0,2018-03-15 21:24:00,0.0,18.0,0.0,2017-07-27 21:24:00,0.0,14.0,0.0,2017-09-07 21:24:00,0.0,16.0,0.0
2018-02-08 21:25:00,0.0,27.0,0.0,2018-03-15 21:25:00,0.0,18.0,0.0,2017-07-27 21:25:00,0.0,14.0,0.0,2017-09-07 21:25:00,0.0,16.0,0.0
2018-02-08 21:26:00,0.0,27.0,0.0,2018-03-15 21:26:00,0.0,18.0,0.0,2017-07-27 21:26:00,0.0,14.0,0.0,2017-09-07 21:26:00,0.0,16.0,0.0
2018-02-08 21:27:00,0.0,27.0,0.0,2018-03-15 21:27:00,0.0,18.0,0.0,2017-07-27 21:27:00,0.0,14.0,0.0,2017-09-07 21:27:00,0.0,16.0,0.0
2018-02-08 21:28:00,0.0,27.0,0.0,2018-03-15 21:28:00,0.0,18.0,0.0,2017-07-27 21:28:00,0.0,14.0,0.0,2017-09-07 21:28:00,0.0,16.0,0.0
2018-02-08 21:29:00,0.0,27.0,0.0,2018-03-15 21:29:00,0.0,18.0,0.0,2017-07-27 21:29:00,0.0,14.0,0.0,2017-09-07 21:29:00,0.0,16.0,0.0
2018-02-08 21:30:00,0.0,27.0,0.0,2018-03-15 21:30:00,0.0,18.0,0.0,2017-07-27 21:30:00,0.0,14.0,0.0,2017-09-07 21:30:00,0.0,16.0,0.0
2018-02-08 21:31:00,0.0,27.0,0.0,2018-03-15 21:31:00,0.0,18.0,0.0,2017-07-27 21:31:00,0.0,14.0,0.0,2017-09-07 21:31:00,0.0,16.0,0.0
2018-02-08 21:32:00,0.0,27.0,0.0,2018-03-15 21:32:00,0.0,18.0,0.0,2017-07-27 21:32:00,0.0,14.0,0.0,2017-09-07 21:32:00,0.0,16.0,0.0
2018-02-08 21:33:00,0.0,27.0,0.0,2018-03-15 21:33:00,0.0,18.0,0.0,2017-07-27 21:33:00,0.0,14.0,0.0,2017-09-07 21:33:00,0.0,16.0,0.0
2018-02-08 21:34:00,0.0,27.0,0.0,2018-03-15 21:34:00,0.0,18.0,0.0,2017-07-27 21:34:00,0.0,14.0,0.0,2017-09-07 21:34:00,0.0,16.0,0.0
2018-02-08 21:35:00,0.0,27.0,0.0,2018-03-15 21:35:00,0.0,18.0,0.0,2017-07-27 21:35:00,0.0,14.0,0.0,2017-09-07 21:35:00,0.0,16.0,0.0
2018-02-08 21:36:00,0.0,27.0,0.0,2018-03-15 21:36:00,0.0,18.0,0.0,2017-07-27 21:36:00,0.0,14.0,0.0,2017-09-07 21:36:00,0.0,16.0,0.0
2018-02-08 21:37:00,0.0,27.0,0.0,2018-03-15 21:37:00,0.0,18.0,0.0,2017-07-27 21:37:00,0.0,14.0,0.0,2017-09-07 21:37:00,0.0,16.0,0.0
2018-02-08 21:38:00,0.0,27.0,0.0,2018-03-15 21:38:00,0.0,18.0,0.0,2017-07-27 21:38:00,0.0,14.0,0.0,2017-09-07 21:38:00,0.0,16.0,0.0
2018-02-08 21:39:00,0.0,27.0,0.0,2018-03-15 21:39:00,0.0,18.0,0.0,2017-07-27 21:39:00,0.0,14.0,0.0,2017-09-07 21:39:00,0.0,16.0,0.0
2018-02-08 21:40:00,0.0,27.0,0.0,2018-03-15 21:40:00,0.0,18.0,0.0,2017-07-27 21:40:00,0.0,14.0,0.0,2017-09-07 21:40:00,0.0,16.0,0.0
2018-02-08 21:41:00,0.0,27.0,0.0,2018-03-15 21:41:00,0.0,18.0,0.0,2017-07-27 21:41:00,0.0,14.0,0.0,2017-09-07 21:41:00,0.0,16.0,0.0
2018-02-08 21:42:00,0.0,27.0,0.0,2018-03-15 21:42:00,0.0,18.0,0.0,2017-07-27 21:42:00,0.0,14.0,0.0,2017-09-07 21:42:00,0.0,16.0,0.0
2018-02-08 21:43:00,0.0,27.0,0.0,2018-03-15 21:43:00,0.0,18.0,0.0,2017-07-27 21:43:00,0.0,14.0,0.0,2017-09-07 21:43:00,0.0,16.0,0.0
2018-02-08 21:44:00,0.0,27.0,0.0,2018-03-15 21:44:00,0.0,18.0,0.0,2017-07-27 21:44:00,0.0,14.0,0.0,2017-09-07 21:44:00,0.0,16.0,0.0
2018-02-08 21:45:00,0.0,27.0,0.0,2018-03-15 21:45:00,0.0,18.0,0.0,2017-07-27 21:45:00,0.0,14.0,0.0,2017-09-07 21:45:00,0.0,16.0,0.0
2018-02-08 21:46:00,0.0,27.0,0.0,2018-03-15 21:46:00,0.0,18.0,0.0,2017-07-27 21:46:00,0.0,14.0,0.0,2017-09-07 21:46:00,0.0,16.0,0.0
2018-02-08 21:47:00,0.0,27.0,0.0,2018-03-15 21:47:00,0.0,18.0,0.0,2017-07-27 21:47:00,0.0,14.0,0.0,2017-09-07 21:47:00,0.0,16.0,0.0
2018-02-08 21:48:00,0.0,27.0,0.0,2018-03-15 21:48:00,0.0,18.0,0.0,2017-07-27 21:48:00,0.0,13.0,0.0,2017-09-07 21:48:00,0.0,16.0,0.0
2018-02-08 21:49:00,0.0,27.0,0.0,2018-03-15 21:49:00,0.0,18.0,0.0,2017-07-27 21:49:00,0.0,13.0,0.0,2017-09-07 21:49:00,0.0,16.0,0.0
2018-02-08 21:50:00,0.0,27.0,0.0,2018-03-15 21:50:00,0.0,18.0,0.0,2017-07-27 21:50:00,0.0,13.0,0.0,2017-09-07 21:50:00,0.0,16.0,0.0
2018-02-08 21:51:00,0.0,27.0,0.0,2018-03-15 21:51:00,0.0,18.0,0.0,2017-07-27 21:51:00,0.0,13.0,0.0,2017-09-07 21:51:00,0.0,16.0,0.0
2018-02-08 21:52:00,0.0,27.0,0.0,2018-03-15 21:52:00,0.0,18.0,0.0,2017-07-27 21:52:00,0.0,13.0,0.0,2017-09-07 21:52:00,0.0,16.0,0.0
2018-02-08 21:53:00,0.0,27.0,0.0,2018-03-15 21:53:00,0.0,18.0,0.0,2017-07-27 21:53:00,0.0,13.0,0.0,2017-09-07 21:53:00,0.0,16.0,0.0
2018-02-08 21:54:00,0.0,27.0,0.0,2018-03-15 21:54:00,0.0,18.0,0.0,2017-07-27 21:54:00,0.0,13.0,0.0,2017-09-07 21:54:00,0.0,16.0,0.0
2018-02-08 21:55:00,0.0,27.0,0.0,2018-03-15 21:55:00,0.0,18.0,0.0,2017-07-27 21:55:00,0.0,13.0,0.0,2017-09-07 21:55:00,0.0,16.0,0.0
2018-02-08 21:56:00,0.0,27.0,0.0,2018-03-15 21:56:00,0.0,18.0,0.0,2017-07-27 21:56:00,0.0,13.0,0.0,2017-09-07 21:56:00,0.0,16.0,0.0
2018-02-08 21:57:00,0.0,27.0,0.0,2018-03-15 21:57:00,0.0,18.0,0.0,2017-07-27 21:57:00,0.0,13.0,0.0,2017-09-07 21:57:00,0.0,16.0,0.0
2018-02-08 21:58:00,0.0,27.0,0.0,2018-03-15 21:58:00,0.0,18.0,0.0,2017-07-27 21:58:00,0.0,13.0,0.0,2017-09-07 21:58:00,0.0,16.0,0.0
2018-02-08 21:59:00,0.0,27.0,0.0,2018-03-15 21:59:00,0.0,18.0,0.0,2017-07-27 21:59:00,0.0,13.0,0.0,2017-09-07 21:59:00,0.0,16.0,0.0
2018-02-08 22:00:00,0.0,27.0,0.0,2018-03-15 22:00:00,0.0,18.0,0.0,2017-07-27 22:00:00,0.0,13.0,0.0,2017-09-07 22:00:00,0.0,16.0,0.0
2018-02-08 22:01:00,0.0,27.0,0.0,2018-03-15 22:01:00,0.0,18.0,0.0,2017-07-27 22:01:00,0.0,13.0,0.0,2017-09-07 22:01:00,0.0,16.0,0.0
2018-02-08 22:02:00,0.0,27.0,0.0,2018-03-15 22:02:00,0.0,18.0,0.0,2017-07-27 22:02:00,0.0,13.0,0.0,2017-09-07 22:02:00,0.0,16.0,0.0
2018-02-08 22:03:00,0.0,27.0,0.0,2018-03-15 22:03:00,0.0,18.0,0.0,2017-07-27 22:03:00,0.0,13.0,0.0,2017-09-07 22:03:00,0.0,16.0,0.0
2018-02-08 22:04:00,0.0,27.0,0.0,2018-03-15 22:04:00,0.0,18.0,0.0,2017-07-27 22:04:00,0.0,13.0,0.0,2017-09-07 22:04:00,0.0,16.0,0.0
2018-02-08 22:05:00,0.0,26.0,0.0,2018-03-15 22:05:00,0.0,18.0,0.0,2017-07-27 22:05:00,0.0,13.0,0.0,2017-09-07 22:05:00,0.0,16.0,0.0
2018-02-08 22:06:00,0.0,26.0,0.0,2018-03-15 22:06:00,0.0,18.0,0.0,2017-07-27 22:06:00,0.0,13.0,0.0,2017-09-07 22:06:00,0.0,16.0,0.0
2018-02-08 22:07:00,0.0,26.0,0.0,2018-03-15 22:07:00,0.0,18.0,0.0,2017-07-27 22:07:00,0.0,13.0,0.0,2017-09-07 22:07:00,0.0,16.0,0.0
2018-02-08 22:08:00,0.0,26.0,0.0,2018-03-15 22:08:00,0.0,18.0,0.0,2017-07-27 22:08:00,0.0,13.0,0.0,2017-09-07 22:08:00,0.0,16.0,0.0
2018-02-08 22:09:00,0.0,26.0,0.0,2018-03-15 22:09:00,0.0,18.0,0.0,2017-07-27 22:09:00,0.0,13.0,0.0,2017-09-07 22:09:00,0.0,16.0,0.0
2018-02-08 22:10:00,0.0,26.0,0.0,2018-03-15 22:10:00,0.0,18.0,0.0,2017-07-27 22:10:00,0.0,13.0,0.0,2017-09-07 22:10:00,0.0,16.0,0.0
2018-02-08 22:11:00,0.0,26.0,0.0,2018-03-15 22:11:00,0.0,18.0,0.0,2017-07-27 22:11:00,0.0,13.0,0.0,2017-09-07 22:11:00,0.0,16.0,0.0
2018-02-08 22:12:00,0.0,26.0,0.0,2018-03-15 22:12:00,0.0,18.0,0.0,2017-07-27 22:12:00,0.0,13.0,0.0,2017-09-07 22:12:00,0.0,16.0,0.0
2018-02-08 22:13:00,0.0,26.0,0.0,2018-03-15 22:13:00,0.0,18.0,0.0,2017-07-27 22:13:00,0.0,13.0,0.0,2017-09-07 22:13:00,0.0,16.0,0.0
2018-02-08 22:14:00,0.0,26.0,0.0,2018-03-15 22:14:00,0.0,18.0,0.0,2017-07-27 22:14:00,0.0,13.0,0.0,2017-09-07 22:14:00,0.0,16.0,0.0
2018-02-08 22:15:00,0.0,26.0,0.0,2018-03-15 22:15:00,0.0,18.0,0.0,2017-07-27 22:15:00,0.0,13.0,0.0,2017-09-07 22:15:00,0.0,16.0,0.0
2018-02-08 22:16:00,0.0,26.0,0.0,2018-03-15 22:16:00,0.0,18.0,0.0,2017-07-27 22:16:00,0.0,13.0,0.0,2017-09-07 22:16:00,0.0,16.0,0.0
2018-02-08 22:17:00,0.0,26.0,0.0,2018-03-15 22:17:00,0.0,18.0,0.0,2017-07-27 22:17:00,0.0,13.0,0.0,2017-09-07 22:17:00,0.0,16.0,0.0
2018-02-08 22:18:00,0.0,26.0,0.0,2018-03-15 22:18:00,0.0,18.0,0.0,2017-07-27 22:18:00,0.0,13.0,0.0,2017-09-07 22:18:00,0.0,16.0,0.0
2018-02-08 22:19:00,0.0,26.0,0.0,2018-03-15 22:19:00,0.0,18.0,0.0,2017-07-27 22:19:00,0.0,13.0,0.0,2017-09-07 22:19:00,0.0,16.0,0.0
2018-02-08 22:20:00,0.0,26.0,0.0,2018-03-15 22:20:00,0.0,18.0,0.0,2017-07-27 22:20:00,0.0,13.0,0.0,2017-09-07 22:20:00,0.0,16.0,0.0
2018-02-08 22:21:00,0.0,26.0,0.0,2018-03-15 22:21:00,0.0,18.0,0.0,2017-07-27 22:21:00,0.0,13.0,0.0,2017-09-07 22:21:00,0.0,16.0,0.0
2018-02-08 22:22:00,0.0,26.0,0.0,2018-03-15 22:22:00,0.0,18.0,0.0,2017-07-27 22:22:00,0.0,13.0,0.0,2017-09-07 22:22:00,0.0,16.0,0.0
2018-02-08 22:23:00,0.0,26.0,0.0,2018-03-15 22:23:00,0.0,18.0,0.0,2017-07-27 22:23:00,0.0,13.0,0.0,2017-09-07 22:23:00,0.0,16.0,0.0
2018-02-08 22:24:00,0.0,26.0,0.0,2018-03-15 22:24:00,0.0,18.0,0.0,2017-07-27 22:24:00,0.0,13.0,0.0,2017-09-07 22:24:00,0.0,16.0,0.0
2018-02-08 22:25:00,0.0,26.0,0.0,2018-03-15 22:25:00,0.0,18.0,0.0,2017-07-27 22:25:00,0.0,13.0,0.0,2017-09-07 22:25:00,0.0,16.0,0.0
2018-02-08 22:26:00,0.0,26.0,0.0,2018-03-15 22:26:00,0.0,18.0,0.0,2017-07-27 22:26:00,0.0,13.0,0.0,2017-09-07 22:26:00,0.0,16.0,0.0
2018-02-08 22:27:00,0.0,26.0,0.0,2018-03-15 22:27:00,0.0,18.0,0.0,2017-07-27 22:27:00,0.0,13.0,0.0,2017-09-07 22:27:00,0.0,16.0,0.0
2018-02-08 22:28:00,0.0,26.0,0.0,2018-03-15 22:28:00,0.0,18.0,0.0,2017-07-27 22:28:00,0.0,13.0,0.0,2017-09-07 22:28:00,0.0,16.0,0.0
2018-02-08 22:29:00,0.0,26.0,0.0,2018-03-15 22:29:00,0.0,18.0,0.0,2017-07-27 22:29:00,0.0,13.0,0.0,2017-09-07 22:29:00,0.0,16.0,0.0
2018-02-08 22:30:00,0.0,26.0,0.0,2018-03-15 22:30:00,0.0,18.0,0.0,2017-07-27 22:30:00,0.0,13.0,0.0,2017-09-07 22:30:00,0.0,16.0,0.0
2018-02-08 22:31:00,0.0,26.0,0.0,2018-03-15 22:31:00,0.0,18.0,0.0,2017-07-27 22:31:00,0.0,13.0,0.0,2017-09-07 22:31:00,0.0,16.0,0.0
2018-02-08 22:32:00,0.0,26.0,0.0,2018-03-15 22:32:00,0.0,18.0,0.0,2017-07-27 22:32:00,0.0,13.0,0.0,2017-09-07 22:32:00,0.0,16.0,0.0
2018-02-08 22:33:00,0.0,26.0,0.0,2018-03-15 22:33:00,0.0,18.0,0.0,2017-07-27 22:33:00,0.0,13.0,0.0,2017-09-07 22:33:00,0.0,16.0,0.0
2018-02-08 22:34:00,0.0,26.0,0.0,2018-03-15 22:34:00,0.0,18.0,0.0,2017-07-27 22:34:00,0.0,13.0,0.0,2017-09-07 22:34:00,0.0,16.0,0.0
2018-02-08 22:35:00,0.0,26.0,0.0,2018-03-15 22:35:00,0.0,18.0,0.0,2017-07-27 22:35:00,0.0,13.0,0.0,2017-09-07 22:35:00,0.0,16.0,0.0
2018-02-08 22:36:00,0.0,26.0,0.0,2018-03-15 22:36:00,0.0,18.0,0.0,2017-07-27 22:36:00,0.0,13.0,0.0,2017-09-07 22:36:00,0.0,16.0,0.0
2018-02-08 22:37:00,0.0,26.0,0.0,2018-03-15 22:37:00,0.0,18.0,0.0,2017-07-27 22:37:00,0.0,13.0,0.0,2017-09-07 22:37:00,0.0,16.0,0.0
2018-02-08 22:38:00,0.0,26.0,0.0,2018-03-15 22:38:00,0.0,18.0,0.0,2017-07-27 22:38:00,0.0,13.0,0.0,2017-09-07 22:38:00,0.0,16.0,0.0
2018-02-08 22:39:00,0.0,26.0,0.0,2018-03-15 22:39:00,0.0,18.0,0.0,2017-07-27 22:39:00,0.0,13.0,0.0,2017-09-07 22:39:00,0.0,16.0,0.0
2018-02-08 22:40:00,0.0,26.0,0.0,2018-03-15 22:40:00,0.0,18.0,0.0,2017-07-27 22:40:00,0.0,13.0,0.0,2017-09-07 22:40:00,0.0,16.0,0.0
2018-02-08 22:41:00,0.0,26.0,0.0,2018-03-15 22:41:00,0.0,18.0,0.0,2017-07-27 22:41:00,0.0,13.0,0.0,2017-09-07 22:41:00,0.0,16.0,0.0
2018-02-08 22:42:00,0.0,26.0,0.0,2018-03-15 22:42:00,0.0,18.0,0.0,2017-07-27 22:42:00,0.0,13.0,0.0,2017-09-07 22:42:00,0.0,16.0,0.0
2018-02-08 22:43:00,0.0,26.0,0.0,2018-03-15 22:43:00,0.0,18.0,0.0,2017-07-27 22:43:00,0.0,13.0,0.0,2017-09-07 22:43:00,0.0,16.0,0.0
2018-02-08 22:44:00,0.0,26.0,0.0,2018-03-15 22:44:00,0.0,18.0,0.0,2017-07-27 22:44:00,0.0,13.0,0.0,2017-09-07 22:44:00,0.0,16.0,0.0
2018-02-08 22:45:00,0.0,25.0,0.0,2018-03-15 22:45:00,0.0,18.0,0.0,2017-07-27 22:45:00,0.0,13.0,0.0,2017-09-07 22:45:00,0.0,16.0,0.0
2018-02-08 22:46:00,0.0,25.0,0.0,2018-03-15 22:46:00,0.0,18.0,0.0,2017-07-27 22:46:00,0.0,13.0,0.0,2017-09-07 22:46:00,0.0,16.0,0.0
2018-02-08 22:47:00,0.0,25.0,0.0,2018-03-15 22:47:00,0.0,18.0,0.0,2017-07-27 22:47:00,0.0,13.0,0.0,2017-09-07 22:47:00,0.0,16.0,0.0
2018-02-08 22:48:00,0.0,25.0,0.0,2018-03-15 22:48:00,0.0,18.0,0.0,2017-07-27 22:48:00,0.0,13.0,0.0,2017-09-07 22:48:00,0.0,16.0,0.0
2018-02-08 22:49:00,0.0,25.0,0.0,2018-03-15 22:49:00,0.0,18.0,0.0,2017-07-27 22:49:00,0.0,13.0,0.0,2017-09-07 22:49:00,0.0,16.0,0.0
2018-02-08 22:50:00,0.0,25.0,0.0,2018-03-15 22:50:00,0.0,18.0,0.0,2017-07-27 22:50:00,0.0,13.0,0.0,2017-09-07 22:50:00,0.0,16.0,0.0
2018-02-08 22:51:00,0.0,25.0,0.0,2018-03-15 22:51:00,0.0,18.0,0.0,2017-07-27 22:51:00,0.0,13.0,0.0,2017-09-07 22:51:00,0.0,16.0,0.0
2018-02-08 22:52:00,0.0,25.0,0.0,2018-03-15 22:52:00,0.0,18.0,0.0,2017-07-27 22:52:00,0.0,13.0,0.0,2017-09-07 22:52:00,0.0,16.0,0.0
2018-02-08 22:53:00,0.0,25.0,0.0,2018-03-15 22:53:00,0.0,18.0,0.0,2017-07-27 22:53:00,0.0,13.0,0.0,2017-09-07 22:53:00,0.0,16.0,0.0
2018-02-08 22:54:00,0.0,25.0,0.0,2018-03-15 22:54:00,0.0,18.0,0.0,2017-07-27 22:54:00,0.0,13.0,0.0,2017-09-07 22:54:00,0.0,16.0,0.0
2018-02-08 22:55:00,0.0,25.0,0.0,2018-03-15 22:55:00,0.0,18.0,0.0,2017-07-27 22:55:00,0.0,13.0,0.0,2017-09-07 22:55:00,0.0,16.0,0.0
2018-02-08 22:56:00,0.0,25.0,0.0,2018-03-15 22:56:00,0.0,18.0,0.0,2017-07-27 22:56:00,0.0,13.0,0.0,2017-09-07 22:56:00,0.0,16.0,0.0
2018-02-08 22:57:00,0.0,25.0,0.0,2018-03-15 22:57:00,0.0,18.0,0.0,2017-07-27 22:57:00,0.0,12.0,0.0,2017-09-07 22:57:00,0.0,16.0,0.0
2018-02-08 22:58:00,0.0,25.0,0.0,2018-03-15 22:58:00,0.0,18.0,0.0,2017-07-27 22:58:00,0.0,12.0,0.0,2017-09-07 22:58:00,0.0,16.0,0.0
2018-02-08 22:59:00,0.0,25.0,0.0,2018-03-15 22:59:00,0.0,18.0,0.0,2017-07-27 22:59:00,0.0,12.0,0.0,2017-09-07 22:59:00,0.0,16.0,0.0
2018-02-08 23:00:00,0.0,25.0,0.0,2018-03-15 23:00:00,0.0,18.0,0.0,2017-07-27 23:00:00,0.0,12.0,0.0,2017-09-07 23:00:00,0.0,16.0,0.0
2018-02-08 23:01:00,0.0,25.0,0.0,2018-03-15 23:01:00,0.0,18.0,0.0,2017-07-27 23:01:00,0.0,12.0,0.0,2017-09-07 23:01:00,0.0,16.0,0.0
2018-02-08 23:02:00,0.0,25.0,0.0,2018-03-15 23:02:00,0.0,18.0,0.0,2017-07-27 23:02:00,0.0,12.0,0.0,2017-09-07 23:02:00,0.0,16.0,0.0
2018-02-08 23:03:00,0.0,25.0,0.0,2018-03-15 23:03:00,0.0,18.0,0.0,2017-07-27 23:03:00,0.0,12.0,0.0,2017-09-07 23:03:00,0.0,16.0,0.0
2018-02-08 23:04:00,0.0,25.0,0.0,2018-03-15 23:04:00,0.0,17.0,0.0,2017-07-27 23:04:00,0.0,12.0,0.0,2017-09-07 23:04:00,0.0,16.0,0.0
2018-02-08 23:05:00,0.0,25.0,0.0,2018-03-15 23:05:00,0.0,18.0,0.0,2017-07-27 23:05:00,0.0,12.0,0.0,2017-09-07 23:05:00,0.0,16.0,0.0
2018-02-08 23:06:00,0.0,25.0,0.0,2018-03-15 23:06:00,0.0,17.0,0.0,2017-07-27 23:06:00,0.0,12.0,0.0,2017-09-07 23:06:00,0.0,16.0,0.0
2018-02-08 23:07:00,0.0,25.0,0.0,2018-03-15 23:07:00,0.0,17.0,0.0,2017-07-27 23:07:00,0.0,12.0,0.0,2017-09-07 23:07:00,0.0,16.0,0.0
2018-02-08 23:08:00,0.0,25.0,0.0,2018-03-15 23:08:00,0.0,18.0,0.0,2017-07-27 23:08:00,0.0,12.0,0.0,2017-09-07 23:08:00,0.0,16.0,0.0
2018-02-08 23:09:00,0.0,25.0,0.0,2018-03-15 23:09:00,0.0,17.0,0.0,2017-07-27 23:09:00,0.0,12.0,0.0,2017-09-07 23:09:00,0.0,16.0,0.0
2018-02-08 23:10:00,0.0,25.0,0.0,2018-03-15 23:10:00,0.0,18.0,0.0,2017-07-27 23:10:00,0.0,12.0,0.0,2017-09-07 23:10:00,0.0,16.0,0.0
