Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-07 23:10:00,0.0,24.0,0.0,2018-03-14 23:10:00,0.0,24.0,0.0,2017-07-26 23:10:00,0.0,19.0,0.0,2017-09-06 23:10:00,0.0,20.0,0.0
2018-02-07 23:11:00,0.0,24.0,0.0,2018-03-14 23:11:00,0.0,24.0,0.0,2017-07-26 23:11:00,0.0,19.0,0.0,2017-09-06 23:11:00,0.0,20.0,0.0
2018-02-07 23:12:00,0.0,24.0,0.0,2018-03-14 23:12:00,0.0,24.0,0.0,2017-07-26 23:12:00,0.0,19.0,0.0,2017-09-06 23:12:00,0.0,20.0,0.0
2018-02-07 23:13:00,0.0,24.0,0.0,2018-03-14 23:13:00,0.0,24.0,0.0,2017-07-26 23:13:00,0.0,19.0,0.0,2017-09-06 23:13:00,0.0,20.0,0.0
2018-02-07 23:14:00,0.0,24.0,0.0,2018-03-14 23:14:00,0.0,24.0,0.0,2017-07-26 23:14:00,0.0,19.0,0.0,2017-09-06 23:14:00,0.0,20.0,0.0
2018-02-07 23:15:00,0.0,24.0,0.0,2018-03-14 23:15:00,0.0,24.0,0.0,2017-07-26 23:15:00,0.0,19.0,0.0,2017-09-06 23:15:00,0.0,20.0,0.0
2018-02-07 23:16:00,0.0,24.0,0.0,2018-03-14 23:16:00,0.0,24.0,0.0,2017-07-26 23:16:00,0.0,19.0,0.0,2017-09-06 23:16:00,0.0,20.0,0.0
2018-02-07 23:17:00,0.0,24.0,0.0,2018-03-14 23:17:00,0.0,24.0,0.0,2017-07-26 23:17:00,0.0,19.0,0.0,2017-09-06 23:17:00,0.0,20.0,0.0
2018-02-07 23:18:00,0.0,24.0,0.0,2018-03-14 23:18:00,0.0,24.0,0.0,2017-07-26 23:18:00,0.0,19.0,0.0,2017-09-06 23:18:00,2.0,19.0,0.0
2018-02-07 23:19:00,0.0,24.0,0.0,2018-03-14 23:19:00,0.0,24.0,0.0,2017-07-26 23:19:00,0.0,19.0,0.0,2017-09-06 23:19:00,0.0,19.0,0.0
2018-02-07 23:20:00,0.0,24.0,0.0,2018-03-14 23:20:00,0.0,24.0,0.0,2017-07-26 23:20:00,0.0,19.0,0.0,2017-09-06 23:20:00,0.0,19.0,0.0
2018-02-07 23:21:00,0.0,24.0,0.0,2018-03-14 23:21:00,0.0,24.0,0.0,2017-07-26 23:21:00,0.0,19.0,0.0,2017-09-06 23:21:00,0.0,19.0,0.0
2018-02-07 23:22:00,0.0,24.0,0.0,2018-03-14 23:22:00,0.0,24.0,0.0,2017-07-26 23:22:00,0.0,19.0,0.0,2017-09-06 23:22:00,0.0,19.0,0.0
2018-02-07 23:23:00,0.0,24.0,0.0,2018-03-14 23:23:00,0.0,24.0,0.0,2017-07-26 23:23:00,0.0,19.0,0.0,2017-09-06 23:23:00,0.0,19.0,0.0
2018-02-07 23:24:00,0.0,24.0,0.0,2018-03-14 23:24:00,0.0,24.0,0.0,2017-07-26 23:24:00,0.0,19.0,0.0,2017-09-06 23:24:00,0.0,19.0,0.0
2018-02-07 23:25:00,0.0,24.0,0.0,2018-03-14 23:25:00,0.0,24.0,0.0,2017-07-26 23:25:00,0.0,19.0,0.0,2017-09-06 23:25:00,0.0,19.0,0.0
2018-02-07 23:26:00,0.0,24.0,0.0,2018-03-14 23:26:00,0.0,24.0,0.0,2017-07-26 23:26:00,0.0,19.0,0.0,2017-09-06 23:26:00,0.0,19.0,0.0
2018-02-07 23:27:00,0.0,24.0,0.0,2018-03-14 23:27:00,0.0,24.0,0.0,2017-07-26 23:27:00,0.0,19.0,0.0,2017-09-06 23:27:00,0.0,19.0,0.0
2018-02-07 23:28:00,0.0,24.0,0.0,2018-03-14 23:28:00,0.0,24.0,0.0,2017-07-26 23:28:00,0.0,19.0,0.0,2017-09-06 23:28:00,0.0,19.0,0.0
2018-02-07 23:29:00,0.0,24.0,0.0,2018-03-14 23:29:00,0.0,24.0,0.0,2017-07-26 23:29:00,0.0,19.0,0.0,2017-09-06 23:29:00,0.0,20.0,0.0
2018-02-07 23:30:00,0.0,24.0,0.0,2018-03-14 23:30:00,0.0,24.0,0.0,2017-07-26 23:30:00,0.0,19.0,0.0,2017-09-06 23:30:00,0.0,20.0,0.0
2018-02-07 23:31:00,0.0,24.0,0.0,2018-03-14 23:31:00,0.0,24.0,0.0,2017-07-26 23:31:00,0.0,19.0,0.0,2017-09-06 23:31:00,0.0,20.0,0.0
2018-02-07 23:32:00,0.0,24.0,0.0,2018-03-14 23:32:00,0.0,24.0,0.0,2017-07-26 23:32:00,0.0,19.0,0.0,2017-09-06 23:32:00,0.0,20.0,0.0
2018-02-07 23:33:00,0.0,24.0,0.0,2018-03-14 23:33:00,0.0,24.0,0.0,2017-07-26 23:33:00,0.0,19.0,0.0,2017-09-06 23:33:00,0.0,20.0,0.0
2018-02-07 23:34:00,0.0,24.0,0.0,2018-03-14 23:34:00,0.0,24.0,0.0,2017-07-26 23:34:00,0.0,19.0,0.0,2017-09-06 23:34:00,0.0,20.0,0.0
2018-02-07 23:35:00,0.0,24.0,0.0,2018-03-14 23:35:00,0.0,24.0,0.0,2017-07-26 23:35:00,0.0,19.0,0.0,2017-09-06 23:35:00,0.0,20.0,0.0
2018-02-07 23:36:00,0.0,24.0,0.0,2018-03-14 23:36:00,0.0,24.0,0.0,2017-07-26 23:36:00,0.0,19.0,0.0,2017-09-06 23:36:00,0.0,20.0,0.0
2018-02-07 23:37:00,0.0,24.0,0.0,2018-03-14 23:37:00,0.0,24.0,0.0,2017-07-26 23:37:00,0.0,19.0,0.0,2017-09-06 23:37:00,0.0,20.0,0.0
2018-02-07 23:38:00,0.0,24.0,0.0,2018-03-14 23:38:00,0.0,24.0,0.0,2017-07-26 23:38:00,0.0,19.0,0.0,2017-09-06 23:38:00,0.0,20.0,0.0
2018-02-07 23:39:00,0.0,24.0,0.0,2018-03-14 23:39:00,0.0,24.0,0.0,2017-07-26 23:39:00,0.0,19.0,0.0,2017-09-06 23:39:00,0.0,20.0,0.0
2018-02-07 23:40:00,0.0,24.0,0.0,2018-03-14 23:40:00,0.0,24.0,0.0,2017-07-26 23:40:00,0.0,19.0,0.0,2017-09-06 23:40:00,0.0,20.0,0.0
2018-02-07 23:41:00,0.0,24.0,0.0,2018-03-14 23:41:00,0.0,24.0,0.0,2017-07-26 23:41:00,0.0,19.0,0.0,2017-09-06 23:41:00,0.0,20.0,0.0
2018-02-07 23:42:00,0.0,24.0,0.0,2018-03-14 23:42:00,0.0,24.0,0.0,2017-07-26 23:42:00,0.0,19.0,0.0,2017-09-06 23:42:00,0.0,20.0,0.0
2018-02-07 23:43:00,0.0,24.0,0.0,2018-03-14 23:43:00,0.0,24.0,0.0,2017-07-26 23:43:00,0.0,19.0,0.0,2017-09-06 23:43:00,0.0,20.0,0.0
2018-02-07 23:44:00,0.0,24.0,0.0,2018-03-14 23:44:00,0.0,24.0,0.0,2017-07-26 23:44:00,0.0,19.0,0.0,2017-09-06 23:44:00,0.0,20.0,0.0
2018-02-07 23:45:00,0.0,24.0,0.0,2018-03-14 23:45:00,0.0,24.0,0.0,2017-07-26 23:45:00,0.0,19.0,0.0,2017-09-06 23:45:00,0.0,20.0,0.0
2018-02-07 23:46:00,0.0,24.0,0.0,2018-03-14 23:46:00,0.0,24.0,0.0,2017-07-26 23:46:00,0.0,19.0,0.0,2017-09-06 23:46:00,0.0,20.0,0.0
2018-02-07 23:47:00,0.0,24.0,0.0,2018-03-14 23:47:00,0.0,24.0,0.0,2017-07-26 23:47:00,0.0,19.0,0.0,2017-09-06 23:47:00,0.0,20.0,0.0
2018-02-07 23:48:00,0.0,24.0,0.0,2018-03-14 23:48:00,0.0,24.0,0.0,2017-07-26 23:48:00,0.0,19.0,0.0,2017-09-06 23:48:00,0.0,20.0,0.0
2018-02-07 23:49:00,0.0,24.0,0.0,2018-03-14 23:49:00,0.0,24.0,0.0,2017-07-26 23:49:00,0.0,19.0,0.0,2017-09-06 23:49:00,0.0,20.0,0.0
2018-02-07 23:50:00,0.0,24.0,0.0,2018-03-14 23:50:00,0.0,24.0,0.0,2017-07-26 23:50:00,0.0,19.0,0.0,2017-09-06 23:50:00,0.0,20.0,0.0
2018-02-07 23:51:00,0.0,24.0,0.0,2018-03-14 23:51:00,0.0,24.0,0.0,2017-07-26 23:51:00,0.0,19.0,0.0,2017-09-06 23:51:00,0.0,20.0,0.0
2018-02-07 23:52:00,0.0,24.0,0.0,2018-03-14 23:52:00,0.0,24.0,0.0,2017-07-26 23:52:00,0.0,19.0,0.0,2017-09-06 23:52:00,0.0,20.0,0.0
2018-02-07 23:53:00,0.0,24.0,0.0,2018-03-14 23:53:00,0.0,24.0,0.0,2017-07-26 23:53:00,0.0,19.0,0.0,2017-09-06 23:53:00,0.0,20.0,0.0
2018-02-07 23:54:00,0.0,24.0,0.0,2018-03-14 23:54:00,0.0,24.0,0.0,2017-07-26 23:54:00,0.0,19.0,0.0,2017-09-06 23:54:00,0.0,20.0,0.0
2018-02-07 23:55:00,0.0,24.0,0.0,2018-03-14 23:55:00,0.0,24.0,0.0,2017-07-26 23:55:00,0.0,19.0,0.0,2017-09-06 23:55:00,0.0,20.0,0.0
2018-02-07 23:56:00,0.0,24.0,0.0,2018-03-14 23:56:00,0.0,24.0,0.0,2017-07-26 23:56:00,0.0,19.0,0.0,2017-09-06 23:56:00,0.0,20.0,0.0
2018-02-07 23:57:00,0.0,24.0,0.0,2018-03-14 23:57:00,0.0,24.0,0.0,2017-07-26 23:57:00,0.0,19.0,0.0,2017-09-06 23:57:00,0.0,20.0,0.0
2018-02-07 23:58:00,0.0,24.0,0.0,2018-03-14 23:58:00,0.0,24.0,0.0,2017-07-26 23:58:00,0.0,19.0,0.0,2017-09-06 23:58:00,0.0,20.0,0.0
2018-02-07 23:59:00,0.0,24.0,0.0,2018-03-14 23:59:00,0.0,24.0,0.0,2017-07-26 23:59:00,0.0,19.0,0.0,2017-09-06 23:59:00,0.0,20.0,0.0
2018-02-08 00:00:00,0.0,24.0,0.0,2018-03-15 00:00:00,0.0,24.0,0.0,2017-07-27 00:00:00,0.0,19.0,0.0,2017-09-07 00:00:00,0.0,20.0,0.0
2018-02-08 00:01:00,0.0,24.0,0.0,2018-03-15 00:01:00,0.0,24.0,0.0,2017-07-27 00:01:00,0.0,19.0,0.0,2017-09-07 00:01:00,0.0,20.0,0.0
2018-02-08 00:02:00,0.0,24.0,0.0,2018-03-15 00:02:00,0.0,24.0,0.0,2017-07-27 00:02:00,0.0,19.0,0.0,2017-09-07 00:02:00,0.0,20.0,0.0
2018-02-08 00:03:00,0.0,24.0,0.0,2018-03-15 00:03:00,0.0,24.0,0.0,2017-07-27 00:03:00,0.0,19.0,0.0,2017-09-07 00:03:00,0.0,20.0,0.0
2018-02-08 00:04:00,0.0,24.0,0.0,2018-03-15 00:04:00,0.0,24.0,0.0,2017-07-27 00:04:00,0.0,19.0,0.0,2017-09-07 00:04:00,0.0,20.0,0.0
2018-02-08 00:05:00,0.0,24.0,0.0,2018-03-15 00:05:00,0.0,24.0,0.0,2017-07-27 00:05:00,0.0,19.0,0.0,2017-09-07 00:05:00,0.0,20.0,0.0
2018-02-08 00:06:00,0.0,24.0,0.0,2018-03-15 00:06:00,0.0,24.0,0.0,2017-07-27 00:06:00,0.0,19.0,0.0,2017-09-07 00:06:00,0.0,20.0,0.0
2018-02-08 00:07:00,0.0,24.0,0.0,2018-03-15 00:07:00,0.0,24.0,0.0,2017-07-27 00:07:00,0.0,19.0,0.0,2017-09-07 00:07:00,0.0,20.0,0.0
2018-02-08 00:08:00,0.0,24.0,0.0,2018-03-15 00:08:00,0.0,24.0,0.0,2017-07-27 00:08:00,0.0,19.0,0.0,2017-09-07 00:08:00,0.0,20.0,0.0
2018-02-08 00:09:00,0.0,24.0,0.0,2018-03-15 00:09:00,0.0,24.0,0.0,2017-07-27 00:09:00,0.0,19.0,0.0,2017-09-07 00:09:00,0.0,20.0,0.0
2018-02-08 00:10:00,0.0,24.0,0.0,2018-03-15 00:10:00,0.0,24.0,0.0,2017-07-27 00:10:00,0.0,19.0,0.0,2017-09-07 00:10:00,0.0,20.0,0.0
2018-02-08 00:11:00,0.0,24.0,0.0,2018-03-15 00:11:00,0.0,24.0,0.0,2017-07-27 00:11:00,0.0,19.0,0.0,2017-09-07 00:11:00,0.0,20.0,0.0
2018-02-08 00:12:00,0.0,24.0,0.0,2018-03-15 00:12:00,0.0,24.0,0.0,2017-07-27 00:12:00,0.0,19.0,0.0,2017-09-07 00:12:00,0.0,20.0,0.0
2018-02-08 00:13:00,0.0,24.0,0.0,2018-03-15 00:13:00,0.0,24.0,0.0,2017-07-27 00:13:00,0.0,19.0,0.0,2017-09-07 00:13:00,0.0,20.0,0.0
2018-02-08 00:14:00,0.0,24.0,0.0,2018-03-15 00:14:00,0.0,24.0,0.0,2017-07-27 00:14:00,0.0,19.0,0.0,2017-09-07 00:14:00,0.0,20.0,0.0
2018-02-08 00:15:00,0.0,24.0,0.0,2018-03-15 00:15:00,0.0,24.0,0.0,2017-07-27 00:15:00,0.0,19.0,0.0,2017-09-07 00:15:00,0.0,20.0,0.0
2018-02-08 00:16:00,0.0,24.0,0.0,2018-03-15 00:16:00,0.0,24.0,0.0,2017-07-27 00:16:00,0.0,19.0,0.0,2017-09-07 00:16:00,0.0,20.0,0.0
2018-02-08 00:17:00,0.0,24.0,0.0,2018-03-15 00:17:00,0.0,24.0,0.0,2017-07-27 00:17:00,0.0,19.0,0.0,2017-09-07 00:17:00,0.0,20.0,0.0
2018-02-08 00:18:00,0.0,24.0,0.0,2018-03-15 00:18:00,0.0,24.0,0.0,2017-07-27 00:18:00,0.0,19.0,0.0,2017-09-07 00:18:00,0.0,20.0,0.0
2018-02-08 00:19:00,0.0,24.0,0.0,2018-03-15 00:19:00,0.0,24.0,0.0,2017-07-27 00:19:00,0.0,19.0,0.0,2017-09-07 00:19:00,0.0,20.0,0.0
2018-02-08 00:20:00,0.0,24.0,0.0,2018-03-15 00:20:00,0.0,24.0,0.0,2017-07-27 00:20:00,0.0,19.0,0.0,2017-09-07 00:20:00,0.0,20.0,0.0
2018-02-08 00:21:00,0.0,24.0,0.0,2018-03-15 00:21:00,0.0,24.0,0.0,2017-07-27 00:21:00,0.0,19.0,0.0,2017-09-07 00:21:00,0.0,20.0,0.0
2018-02-08 00:22:00,0.0,24.0,0.0,2018-03-15 00:22:00,0.0,24.0,0.0,2017-07-27 00:22:00,0.0,19.0,0.0,2017-09-07 00:22:00,0.0,20.0,0.0
2018-02-08 00:23:00,0.0,24.0,0.0,2018-03-15 00:23:00,0.0,24.0,0.0,2017-07-27 00:23:00,0.0,19.0,0.0,2017-09-07 00:23:00,0.0,20.0,0.0
2018-02-08 00:24:00,0.0,24.0,0.0,2018-03-15 00:24:00,0.0,24.0,0.0,2017-07-27 00:24:00,0.0,19.0,0.0,2017-09-07 00:24:00,0.0,20.0,0.0
2018-02-08 00:25:00,0.0,24.0,0.0,2018-03-15 00:25:00,0.0,24.0,0.0,2017-07-27 00:25:00,0.0,19.0,0.0,2017-09-07 00:25:00,0.0,20.0,0.0
2018-02-08 00:26:00,0.0,24.0,0.0,2018-03-15 00:26:00,0.0,24.0,0.0,2017-07-27 00:26:00,0.0,19.0,0.0,2017-09-07 00:26:00,0.0,20.0,0.0
2018-02-08 00:27:00,0.0,24.0,0.0,2018-03-15 00:27:00,0.0,24.0,0.0,2017-07-27 00:27:00,0.0,19.0,0.0,2017-09-07 00:27:00,0.0,20.0,0.0
2018-02-08 00:28:00,0.0,24.0,0.0,2018-03-15 00:28:00,0.0,24.0,0.0,2017-07-27 00:28:00,0.0,19.0,0.0,2017-09-07 00:28:00,0.0,20.0,0.0
2018-02-08 00:29:00,0.0,24.0,0.0,2018-03-15 00:29:00,0.0,24.0,0.0,2017-07-27 00:29:00,0.0,19.0,0.0,2017-09-07 00:29:00,0.0,20.0,0.0
2018-02-08 00:30:00,0.0,24.0,0.0,2018-03-15 00:30:00,0.0,24.0,0.0,2017-07-27 00:30:00,0.0,19.0,0.0,2017-09-07 00:30:00,0.0,20.0,0.0
2018-02-08 00:31:00,0.0,24.0,0.0,2018-03-15 00:31:00,0.0,24.0,0.0,2017-07-27 00:31:00,0.0,19.0,0.0,2017-09-07 00:31:00,0.0,20.0,0.0
2018-02-08 00:32:00,0.0,24.0,0.0,2018-03-15 00:32:00,0.0,24.0,0.0,2017-07-27 00:32:00,0.0,19.0,0.0,2017-09-07 00:32:00,0.0,20.0,0.0
2018-02-08 00:33:00,0.0,24.0,0.0,2018-03-15 00:33:00,0.0,24.0,0.0,2017-07-27 00:33:00,0.0,19.0,0.0,2017-09-07 00:33:00,0.0,20.0,0.0
2018-02-08 00:34:00,0.0,24.0,0.0,2018-03-15 00:34:00,0.0,24.0,0.0,2017-07-27 00:34:00,0.0,19.0,0.0,2017-09-07 00:34:00,0.0,20.0,0.0
2018-02-08 00:35:00,0.0,25.0,0.0,2018-03-15 00:35:00,0.0,24.0,0.0,2017-07-27 00:35:00,0.0,19.0,0.0,2017-09-07 00:35:00,0.0,20.0,0.0
2018-02-08 00:36:00,0.0,24.0,0.0,2018-03-15 00:36:00,0.0,24.0,0.0,2017-07-27 00:36:00,0.0,19.0,0.0,2017-09-07 00:36:00,0.0,20.0,0.0
2018-02-08 00:37:00,0.0,24.0,0.0,2018-03-15 00:37:00,0.0,24.0,0.0,2017-07-27 00:37:00,0.0,19.0,0.0,2017-09-07 00:37:00,0.0,20.0,0.0
2018-02-08 00:38:00,0.0,24.0,0.0,2018-03-15 00:38:00,0.0,24.0,0.0,2017-07-27 00:38:00,0.0,19.0,0.0,2017-09-07 00:38:00,0.0,20.0,0.0
2018-02-08 00:39:00,0.0,24.0,0.0,2018-03-15 00:39:00,0.0,24.0,0.0,2017-07-27 00:39:00,0.0,19.0,0.0,2017-09-07 00:39:00,0.0,20.0,0.0
2018-02-08 00:40:00,0.0,24.0,0.0,2018-03-15 00:40:00,0.0,24.0,0.0,2017-07-27 00:40:00,0.0,19.0,0.0,2017-09-07 00:40:00,0.0,20.0,0.0
2018-02-08 00:41:00,0.0,24.0,0.0,2018-03-15 00:41:00,0.0,24.0,0.0,2017-07-27 00:41:00,0.0,19.0,0.0,2017-09-07 00:41:00,0.0,20.0,0.0
2018-02-08 00:42:00,0.0,24.0,0.0,2018-03-15 00:42:00,0.0,24.0,0.0,2017-07-27 00:42:00,0.0,19.0,0.0,2017-09-07 00:42:00,0.0,20.0,0.0
2018-02-08 00:43:00,0.0,24.0,0.0,2018-03-15 00:43:00,0.0,24.0,0.0,2017-07-27 00:43:00,0.0,19.0,0.0,2017-09-07 00:43:00,0.0,20.0,0.0
2018-02-08 00:44:00,0.0,24.0,0.0,2018-03-15 00:44:00,0.0,24.0,0.0,2017-07-27 00:44:00,0.0,19.0,0.0,2017-09-07 00:44:00,0.0,20.0,0.0
2018-02-08 00:45:00,0.0,24.0,0.0,2018-03-15 00:45:00,0.0,24.0,0.0,2017-07-27 00:45:00,0.0,19.0,0.0,2017-09-07 00:45:00,0.0,20.0,0.0
2018-02-08 00:46:00,0.0,24.0,0.0,2018-03-15 00:46:00,0.0,24.0,0.0,2017-07-27 00:46:00,0.0,19.0,0.0,2017-09-07 00:46:00,0.0,20.0,0.0
2018-02-08 00:47:00,0.0,24.0,0.0,2018-03-15 00:47:00,0.0,24.0,0.0,2017-07-27 00:47:00,0.0,19.0,0.0,2017-09-07 00:47:00,0.0,20.0,0.0
2018-02-08 00:48:00,0.0,24.0,0.0,2018-03-15 00:48:00,0.0,24.0,0.0,2017-07-27 00:48:00,0.0,19.0,0.0,2017-09-07 00:48:00,0.0,20.0,0.0
2018-02-08 00:49:00,0.0,24.0,0.0,2018-03-15 00:49:00,0.0,24.0,0.0,2017-07-27 00:49:00,0.0,19.0,0.0,2017-09-07 00:49:00,0.0,20.0,0.0
2018-02-08 00:50:00,0.0,24.0,0.0,2018-03-15 00:50:00,0.0,24.0,0.0,2017-07-27 00:50:00,0.0,19.0,0.0,2017-09-07 00:50:00,0.0,20.0,0.0
2018-02-08 00:51:00,0.0,24.0,0.0,2018-03-15 00:51:00,0.0,24.0,0.0,2017-07-27 00:51:00,0.0,19.0,0.0,2017-09-07 00:51:00,0.0,21.0,0.0
2018-02-08 00:52:00,0.0,25.0,0.0,2018-03-15 00:52:00,0.0,24.0,0.0,2017-07-27 00:52:00,0.0,19.0,0.0,2017-09-07 00:52:00,0.0,20.0,0.0
2018-02-08 00:53:00,0.0,25.0,0.0,2018-03-15 00:53:00,0.0,24.0,0.0,2017-07-27 00:53:00,0.0,19.0,0.0,2017-09-07 00:53:00,0.0,21.0,0.0
2018-02-08 00:54:00,0.0,24.0,0.0,2018-03-15 00:54:00,0.0,24.0,0.0,2017-07-27 00:54:00,0.0,19.0,0.0,2017-09-07 00:54:00,0.0,21.0,0.0
2018-02-08 00:55:00,0.0,24.0,0.0,2018-03-15 00:55:00,0.0,24.0,0.0,2017-07-27 00:55:00,0.0,19.0,0.0,2017-09-07 00:55:00,0.0,21.0,0.0
2018-02-08 00:56:00,0.0,24.0,0.0,2018-03-15 00:56:00,0.0,24.0,0.0,2017-07-27 00:56:00,0.0,19.0,0.0,2017-09-07 00:56:00,0.0,21.0,0.0
2018-02-08 00:57:00,0.0,24.0,0.0,2018-03-15 00:57:00,0.0,24.0,0.0,2017-07-27 00:57:00,0.0,19.0,0.0,2017-09-07 00:57:00,0.0,21.0,0.0
2018-02-08 00:58:00,0.0,25.0,0.0,2018-03-15 00:58:00,0.0,24.0,0.0,2017-07-27 00:58:00,0.0,19.0,0.0,2017-09-07 00:58:00,0.0,21.0,0.0
2018-02-08 00:59:00,0.0,24.0,0.0,2018-03-15 00:59:00,0.0,24.0,0.0,2017-07-27 00:59:00,0.0,19.0,0.0,2017-09-07 00:59:00,0.0,21.0,0.0
2018-02-08 01:00:00,0.0,24.0,0.0,2018-03-15 01:00:00,0.0,24.0,0.0,2017-07-27 01:00:00,0.0,19.0,0.0,2017-09-07 01:00:00,0.0,21.0,0.0
2018-02-08 01:01:00,0.0,24.0,0.0,2018-03-15 01:01:00,0.0,24.0,0.0,2017-07-27 01:01:00,0.0,19.0,0.0,2017-09-07 01:01:00,0.0,21.0,0.0
2018-02-08 01:02:00,0.0,24.0,0.0,2018-03-15 01:02:00,0.0,24.0,0.0,2017-07-27 01:02:00,0.0,19.0,0.0,2017-09-07 01:02:00,0.0,21.0,0.0
2018-02-08 01:03:00,0.0,24.0,0.0,2018-03-15 01:03:00,0.0,24.0,0.0,2017-07-27 01:03:00,0.0,19.0,0.0,2017-09-07 01:03:00,0.0,21.0,0.0
2018-02-08 01:04:00,0.0,24.0,0.0,2018-03-15 01:04:00,0.0,24.0,0.0,2017-07-27 01:04:00,0.0,19.0,0.0,2017-09-07 01:04:00,0.0,21.0,0.0
2018-02-08 01:05:00,0.0,24.0,0.0,2018-03-15 01:05:00,0.0,24.0,0.0,2017-07-27 01:05:00,0.0,19.0,0.0,2017-09-07 01:05:00,0.0,21.0,0.0
2018-02-08 01:06:00,0.0,24.0,0.0,2018-03-15 01:06:00,0.0,24.0,0.0,2017-07-27 01:06:00,0.0,19.0,0.0,2017-09-07 01:06:00,0.0,21.0,0.0
2018-02-08 01:07:00,0.0,24.0,0.0,2018-03-15 01:07:00,0.0,24.0,0.0,2017-07-27 01:07:00,0.0,19.0,0.0,2017-09-07 01:07:00,0.0,21.0,0.0
2018-02-08 01:08:00,0.0,24.0,0.0,2018-03-15 01:08:00,0.0,24.0,0.0,2017-07-27 01:08:00,0.0,19.0,0.0,2017-09-07 01:08:00,0.0,21.0,0.0
2018-02-08 01:09:00,0.0,24.0,0.0,2018-03-15 01:09:00,0.0,24.0,0.0,2017-07-27 01:09:00,0.0,19.0,0.0,2017-09-07 01:09:00,0.0,21.0,0.0
2018-02-08 01:10:00,0.0,24.0,0.0,2018-03-15 01:10:00,0.0,23.0,0.0,2017-07-27 01:10:00,0.0,19.0,0.0,2017-09-07 01:10:00,0.0,21.0,0.0
2018-02-08 01:11:00,0.0,24.0,0.0,2018-03-15 01:11:00,0.0,24.0,0.0,2017-07-27 01:11:00,0.0,19.0,0.0,2017-09-07 01:11:00,0.0,21.0,0.0
2018-02-08 01:12:00,0.0,24.0,0.0,2018-03-15 01:12:00,0.0,24.0,0.0,2017-07-27 01:12:00,0.0,19.0,0.0,2017-09-07 01:12:00,0.0,21.0,0.0
2018-02-08 01:13:00,0.0,24.0,0.0,2018-03-15 01:13:00,0.0,24.0,0.0,2017-07-27 01:13:00,0.0,19.0,0.0,2017-09-07 01:13:00,0.0,21.0,0.0
2018-02-08 01:14:00,0.0,24.0,0.0,2018-03-15 01:14:00,0.0,24.0,0.0,2017-07-27 01:14:00,0.0,19.0,0.0,2017-09-07 01:14:00,0.0,21.0,0.0
2018-02-08 01:15:00,0.0,25.0,0.0,2018-03-15 01:15:00,0.0,24.0,0.0,2017-07-27 01:15:00,0.0,19.0,0.0,2017-09-07 01:15:00,0.0,21.0,0.0
2018-02-08 01:16:00,0.0,24.0,0.0,2018-03-15 01:16:00,0.0,24.0,0.0,2017-07-27 01:16:00,0.0,19.0,0.0,2017-09-07 01:16:00,0.0,21.0,0.0
2018-02-08 01:17:00,0.0,24.0,0.0,2018-03-15 01:17:00,0.0,24.0,0.0,2017-07-27 01:17:00,0.0,19.0,0.0,2017-09-07 01:17:00,0.0,21.0,0.0
2018-02-08 01:18:00,0.0,24.0,0.0,2018-03-15 01:18:00,0.0,24.0,0.0,2017-07-27 01:18:00,0.0,19.0,0.0,2017-09-07 01:18:00,0.0,21.0,0.0
2018-02-08 01:19:00,0.0,24.0,0.0,2018-03-15 01:19:00,0.0,24.0,0.0,2017-07-27 01:19:00,0.0,19.0,0.0,2017-09-07 01:19:00,0.0,21.0,0.0
2018-02-08 01:20:00,0.0,24.0,0.0,2018-03-15 01:20:00,0.0,24.0,0.0,2017-07-27 01:20:00,0.0,19.0,0.0,2017-09-07 01:20:00,0.0,21.0,0.0
2018-02-08 01:21:00,0.0,24.0,0.0,2018-03-15 01:21:00,0.0,24.0,0.0,2017-07-27 01:21:00,0.0,19.0,0.0,2017-09-07 01:21:00,0.0,21.0,0.0
2018-02-08 01:22:00,0.0,24.0,0.0,2018-03-15 01:22:00,0.0,24.0,0.0,2017-07-27 01:22:00,0.0,19.0,0.0,2017-09-07 01:22:00,0.0,21.0,0.0
2018-02-08 01:23:00,0.0,24.0,0.0,2018-03-15 01:23:00,0.0,24.0,0.0,2017-07-27 01:23:00,0.0,19.0,0.0,2017-09-07 01:23:00,0.0,21.0,0.0
2018-02-08 01:24:00,0.0,24.0,0.0,2018-03-15 01:24:00,0.0,24.0,0.0,2017-07-27 01:24:00,0.0,19.0,0.0,2017-09-07 01:24:00,0.0,21.0,0.0
2018-02-08 01:25:00,0.0,24.0,0.0,2018-03-15 01:25:00,0.0,24.0,0.0,2017-07-27 01:25:00,0.0,19.0,0.0,2017-09-07 01:25:00,0.0,21.0,0.0
2018-02-08 01:26:00,0.0,24.0,0.0,2018-03-15 01:26:00,0.0,24.0,0.0,2017-07-27 01:26:00,0.0,19.0,0.0,2017-09-07 01:26:00,0.0,21.0,0.0
2018-02-08 01:27:00,0.0,24.0,0.0,2018-03-15 01:27:00,0.0,23.0,0.0,2017-07-27 01:27:00,0.0,19.0,0.0,2017-09-07 01:27:00,0.0,21.0,0.0
