Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-06 11:38:00,0.0,26.0,0.0,2018-03-13 11:38:00,0.0,25.0,0.0,2017-07-25 11:38:00,0.0,18.0,0.0,2017-09-05 11:38:00,0.0,21.0,0.0
2018-02-06 11:39:00,0.0,26.0,0.0,2018-03-13 11:39:00,0.0,25.0,0.0,2017-07-25 11:39:00,0.0,18.0,0.0,2017-09-05 11:39:00,0.0,21.0,0.0
2018-02-06 11:40:00,0.0,26.0,0.0,2018-03-13 11:40:00,0.0,25.0,0.0,2017-07-25 11:40:00,0.0,18.0,0.0,2017-09-05 11:40:00,0.0,21.0,0.0
2018-02-06 11:41:00,0.0,26.0,0.0,2018-03-13 11:41:00,0.0,25.0,0.0,2017-07-25 11:41:00,0.0,18.0,0.0,2017-09-05 11:41:00,0.0,21.0,0.0
2018-02-06 11:42:00,0.0,26.0,0.0,2018-03-13 11:42:00,0.0,25.0,0.0,2017-07-25 11:42:00,1.0,18.0,0.0,2017-09-05 11:42:00,0.0,21.0,0.0
2018-02-06 11:43:00,0.0,26.0,0.0,2018-03-13 11:43:00,0.0,25.0,0.0,2017-07-25 11:43:00,0.0,18.0,0.0,2017-09-05 11:43:00,0.0,21.0,0.0
2018-02-06 11:44:00,0.0,26.0,0.0,2018-03-13 11:44:00,0.0,25.0,0.0,2017-07-25 11:44:00,0.0,18.0,0.0,2017-09-05 11:44:00,0.0,21.0,0.0
2018-02-06 11:45:00,0.0,26.0,0.0,2018-03-13 11:45:00,0.0,25.0,0.0,2017-07-25 11:45:00,0.0,18.0,0.0,2017-09-05 11:45:00,0.0,21.0,0.0
2018-02-06 11:46:00,0.0,26.0,0.0,2018-03-13 11:46:00,0.0,25.0,0.0,2017-07-25 11:46:00,0.0,18.0,0.0,2017-09-05 11:46:00,0.0,21.0,0.0
2018-02-06 11:47:00,0.0,26.0,0.0,2018-03-13 11:47:00,0.0,25.0,0.0,2017-07-25 11:47:00,0.0,18.0,0.0,2017-09-05 11:47:00,0.0,21.0,0.0
2018-02-06 11:48:00,0.0,26.0,0.0,2018-03-13 11:48:00,0.0,25.0,0.0,2017-07-25 11:48:00,0.0,18.0,0.0,2017-09-05 11:48:00,0.0,21.0,0.0
2018-02-06 11:49:00,0.0,26.0,0.0,2018-03-13 11:49:00,0.0,25.0,0.0,2017-07-25 11:49:00,0.0,18.0,0.0,2017-09-05 11:49:00,0.0,21.0,0.0
2018-02-06 11:50:00,0.0,26.0,0.0,2018-03-13 11:50:00,0.0,25.0,0.0,2017-07-25 11:50:00,0.0,18.0,0.0,2017-09-05 11:50:00,0.0,21.0,3026.0
2018-02-06 11:51:00,0.0,26.0,0.0,2018-03-13 11:51:00,0.0,25.0,0.0,2017-07-25 11:51:00,0.0,18.0,0.0,2017-09-05 11:51:00,0.0,21.0,0.0
2018-02-06 11:52:00,0.0,26.0,0.0,2018-03-13 11:52:00,0.0,25.0,0.0,2017-07-25 11:52:00,0.0,18.0,0.0,2017-09-05 11:52:00,0.0,21.0,0.0
2018-02-06 11:53:00,0.0,26.0,0.0,2018-03-13 11:53:00,0.0,25.0,0.0,2017-07-25 11:53:00,0.0,18.0,0.0,2017-09-05 11:53:00,0.0,21.0,0.0
2018-02-06 11:54:00,0.0,26.0,0.0,2018-03-13 11:54:00,0.0,25.0,0.0,2017-07-25 11:54:00,0.0,18.0,0.0,2017-09-05 11:54:00,0.0,21.0,0.0
2018-02-06 11:55:00,0.0,26.0,0.0,2018-03-13 11:55:00,0.0,25.0,0.0,2017-07-25 11:55:00,0.0,18.0,0.0,2017-09-05 11:55:00,0.0,21.0,0.0
2018-02-06 11:56:00,0.0,26.0,0.0,2018-03-13 11:56:00,0.0,25.0,0.0,2017-07-25 11:56:00,0.0,18.0,0.0,2017-09-05 11:56:00,0.0,21.0,0.0
2018-02-06 11:57:00,0.0,26.0,0.0,2018-03-13 11:57:00,0.0,25.0,0.0,2017-07-25 11:57:00,0.0,18.0,0.0,2017-09-05 11:57:00,0.0,21.0,0.0
2018-02-06 11:58:00,0.0,26.0,0.0,2018-03-13 11:58:00,0.0,25.0,0.0,2017-07-25 11:58:00,0.0,18.0,0.0,2017-09-05 11:58:00,0.0,21.0,0.0
2018-02-06 11:59:00,0.0,26.0,0.0,2018-03-13 11:59:00,0.0,25.0,0.0,2017-07-25 11:59:00,0.0,18.0,0.0,2017-09-05 11:59:00,0.0,21.0,0.0
2018-02-06 12:00:00,0.0,26.0,0.0,2018-03-13 12:00:00,1.5,25.0,0.0,2017-07-25 12:00:00,0.0,18.0,0.0,2017-09-05 12:00:00,0.0,21.0,0.0
2018-02-06 12:01:00,0.0,26.0,0.0,2018-03-13 12:01:00,0.0,25.0,0.0,2017-07-25 12:01:00,0.0,18.0,0.0,2017-09-05 12:01:00,0.0,21.0,0.0
2018-02-06 12:02:00,0.0,26.0,0.0,2018-03-13 12:02:00,0.0,25.0,0.0,2017-07-25 12:02:00,0.0,18.0,0.0,2017-09-05 12:02:00,0.0,21.0,0.0
2018-02-06 12:03:00,0.0,26.0,0.0,2018-03-13 12:03:00,0.0,25.0,0.0,2017-07-25 12:03:00,0.0,18.0,0.0,2017-09-05 12:03:00,0.0,21.0,0.0
2018-02-06 12:04:00,0.0,26.0,0.0,2018-03-13 12:04:00,0.0,25.0,0.0,2017-07-25 12:04:00,0.0,18.0,0.0,2017-09-05 12:04:00,0.0,21.0,0.0
2018-02-06 12:05:00,0.0,26.0,0.0,2018-03-13 12:05:00,0.0,25.0,0.0,2017-07-25 12:05:00,0.0,18.0,0.0,2017-09-05 12:05:00,0.0,21.0,0.0
2018-02-06 12:06:00,0.0,26.0,0.0,2018-03-13 12:06:00,0.0,25.0,0.0,2017-07-25 12:06:00,0.0,18.0,0.0,2017-09-05 12:06:00,0.0,21.0,0.0
2018-02-06 12:07:00,0.0,26.0,0.0,2018-03-13 12:07:00,0.0,25.0,0.0,2017-07-25 12:07:00,0.0,18.0,0.0,2017-09-05 12:07:00,0.0,21.0,0.0
2018-02-06 12:08:00,0.0,26.0,0.0,2018-03-13 12:08:00,0.0,25.0,0.0,2017-07-25 12:08:00,0.0,18.0,0.0,2017-09-05 12:08:00,0.0,21.0,0.0
2018-02-06 12:09:00,0.0,26.0,0.0,2018-03-13 12:09:00,0.0,25.0,0.0,2017-07-25 12:09:00,0.0,18.0,0.0,2017-09-05 12:09:00,0.0,21.0,0.0
2018-02-06 12:10:00,0.0,26.0,0.0,2018-03-13 12:10:00,0.0,25.0,0.0,2017-07-25 12:10:00,0.0,18.0,0.0,2017-09-05 12:10:00,0.0,21.0,0.0
2018-02-06 12:11:00,0.0,26.0,0.0,2018-03-13 12:11:00,0.0,25.0,0.0,2017-07-25 12:11:00,0.0,18.0,0.0,2017-09-05 12:11:00,0.0,21.0,0.0
2018-02-06 12:12:00,0.0,26.0,0.0,2018-03-13 12:12:00,0.0,25.0,0.0,2017-07-25 12:12:00,0.0,18.0,0.0,2017-09-05 12:12:00,0.0,21.0,0.0
2018-02-06 12:13:00,0.0,26.0,0.0,2018-03-13 12:13:00,0.0,25.0,0.0,2017-07-25 12:13:00,0.0,18.0,0.0,2017-09-05 12:13:00,0.0,21.0,0.0
2018-02-06 12:14:00,0.0,26.0,0.0,2018-03-13 12:14:00,0.0,25.0,0.0,2017-07-25 12:14:00,0.0,18.0,0.0,2017-09-05 12:14:00,0.0,21.0,0.0
2018-02-06 12:15:00,0.0,26.0,0.0,2018-03-13 12:15:00,0.0,25.0,0.0,2017-07-25 12:15:00,0.0,18.0,0.0,2017-09-05 12:15:00,0.0,21.0,0.0
2018-02-06 12:16:00,0.0,26.0,0.0,2018-03-13 12:16:00,0.0,25.0,0.0,2017-07-25 12:16:00,0.0,18.0,0.0,2017-09-05 12:16:00,0.0,21.0,0.0
2018-02-06 12:17:00,0.0,26.0,0.0,2018-03-13 12:17:00,0.0,25.0,0.0,2017-07-25 12:17:00,0.0,18.0,0.0,2017-09-05 12:17:00,0.0,21.0,0.0
2018-02-06 12:18:00,0.0,26.0,0.0,2018-03-13 12:18:00,0.0,25.0,0.0,2017-07-25 12:18:00,0.0,18.0,0.0,2017-09-05 12:18:00,0.0,21.0,0.0
2018-02-06 12:19:00,0.0,26.0,0.0,2018-03-13 12:19:00,0.0,25.0,0.0,2017-07-25 12:19:00,0.0,18.0,0.0,2017-09-05 12:19:00,0.0,21.0,0.0
2018-02-06 12:20:00,0.0,26.0,0.0,2018-03-13 12:20:00,0.0,25.0,0.0,2017-07-25 12:20:00,0.0,18.0,0.0,2017-09-05 12:20:00,0.0,21.0,0.0
2018-02-06 12:21:00,0.0,26.0,0.0,2018-03-13 12:21:00,0.0,25.0,0.0,2017-07-25 12:21:00,0.0,18.0,0.0,2017-09-05 12:21:00,0.0,21.0,0.0
2018-02-06 12:22:00,0.0,26.0,0.0,2018-03-13 12:22:00,0.0,25.0,0.0,2017-07-25 12:22:00,0.0,18.0,0.0,2017-09-05 12:22:00,0.0,21.0,0.0
2018-02-06 12:23:00,0.0,26.0,0.0,2018-03-13 12:23:00,0.0,25.0,0.0,2017-07-25 12:23:00,0.0,18.0,0.0,2017-09-05 12:23:00,0.0,21.0,0.0
2018-02-06 12:24:00,0.0,26.0,0.0,2018-03-13 12:24:00,0.0,25.0,0.0,2017-07-25 12:24:00,0.0,18.0,0.0,2017-09-05 12:24:00,0.0,21.0,0.0
2018-02-06 12:25:00,0.0,26.0,0.0,2018-03-13 12:25:00,0.0,25.0,0.0,2017-07-25 12:25:00,0.0,18.0,0.0,2017-09-05 12:25:00,0.0,21.0,0.0
2018-02-06 12:26:00,0.0,26.0,0.0,2018-03-13 12:26:00,0.0,25.0,0.0,2017-07-25 12:26:00,0.0,18.0,0.0,2017-09-05 12:26:00,0.0,21.0,0.0
2018-02-06 12:27:00,0.0,26.0,0.0,2018-03-13 12:27:00,0.0,25.0,0.0,2017-07-25 12:27:00,0.0,18.0,0.0,2017-09-05 12:27:00,0.0,21.0,0.0
2018-02-06 12:28:00,0.0,26.0,0.0,2018-03-13 12:28:00,0.0,25.0,0.0,2017-07-25 12:28:00,0.0,18.0,0.0,2017-09-05 12:28:00,0.0,21.0,0.0
2018-02-06 12:29:00,0.0,26.0,0.0,2018-03-13 12:29:00,0.0,25.0,0.0,2017-07-25 12:29:00,0.0,18.0,0.0,2017-09-05 12:29:00,0.0,21.0,0.0
2018-02-06 12:30:00,0.0,26.0,0.0,2018-03-13 12:30:00,0.0,25.0,0.0,2017-07-25 12:30:00,0.0,18.0,0.0,2017-09-05 12:30:00,0.0,21.0,0.0
2018-02-06 12:31:00,0.0,26.0,0.0,2018-03-13 12:31:00,0.0,25.0,0.0,2017-07-25 12:31:00,0.0,18.0,0.0,2017-09-05 12:31:00,0.0,21.0,0.0
2018-02-06 12:32:00,0.0,26.0,0.0,2018-03-13 12:32:00,0.0,25.0,0.0,2017-07-25 12:32:00,0.0,18.0,0.0,2017-09-05 12:32:00,0.0,21.0,0.0
2018-02-06 12:33:00,0.0,26.0,0.0,2018-03-13 12:33:00,0.0,25.0,0.0,2017-07-25 12:33:00,0.0,18.0,0.0,2017-09-05 12:33:00,0.0,21.0,0.0
2018-02-06 12:34:00,0.0,26.0,0.0,2018-03-13 12:34:00,0.0,25.0,0.0,2017-07-25 12:34:00,0.0,18.0,0.0,2017-09-05 12:34:00,0.0,21.0,0.0
2018-02-06 12:35:00,0.0,26.0,0.0,2018-03-13 12:35:00,0.0,25.0,0.0,2017-07-25 12:35:00,0.0,18.0,0.0,2017-09-05 12:35:00,0.0,21.0,0.0
2018-02-06 12:36:00,0.0,26.0,0.0,2018-03-13 12:36:00,0.0,25.0,0.0,2017-07-25 12:36:00,0.0,18.0,0.0,2017-09-05 12:36:00,0.0,21.0,0.0
2018-02-06 12:37:00,0.0,26.0,0.0,2018-03-13 12:37:00,0.0,25.0,0.0,2017-07-25 12:37:00,0.0,18.0,0.0,2017-09-05 12:37:00,0.0,21.0,0.0
2018-02-06 12:38:00,0.0,26.0,0.0,2018-03-13 12:38:00,0.0,25.0,0.0,2017-07-25 12:38:00,0.0,18.0,0.0,2017-09-05 12:38:00,0.0,21.0,0.0
2018-02-06 12:39:00,0.0,26.0,0.0,2018-03-13 12:39:00,0.0,25.0,0.0,2017-07-25 12:39:00,0.0,18.0,0.0,2017-09-05 12:39:00,0.0,21.0,0.0
2018-02-06 12:40:00,0.0,26.0,0.0,2018-03-13 12:40:00,0.0,25.0,0.0,2017-07-25 12:40:00,0.0,18.0,0.0,2017-09-05 12:40:00,0.0,21.0,0.0
2018-02-06 12:41:00,0.0,26.0,0.0,2018-03-13 12:41:00,0.0,25.0,0.0,2017-07-25 12:41:00,0.0,18.0,0.0,2017-09-05 12:41:00,0.0,21.0,0.0
2018-02-06 12:42:00,0.0,26.0,0.0,2018-03-13 12:42:00,0.0,25.0,0.0,2017-07-25 12:42:00,0.0,18.0,0.0,2017-09-05 12:42:00,0.0,21.0,0.0
2018-02-06 12:43:00,0.0,26.0,0.0,2018-03-13 12:43:00,0.0,25.0,0.0,2017-07-25 12:43:00,0.0,18.0,0.0,2017-09-05 12:43:00,0.0,21.0,0.0
2018-02-06 12:44:00,0.0,26.0,0.0,2018-03-13 12:44:00,0.0,25.0,0.0,2017-07-25 12:44:00,0.0,18.0,0.0,2017-09-05 12:44:00,0.0,21.0,0.0
2018-02-06 12:45:00,0.0,26.0,0.0,2018-03-13 12:45:00,0.0,25.0,0.0,2017-07-25 12:45:00,0.0,18.0,0.0,2017-09-05 12:45:00,0.0,21.0,0.0
2018-02-06 12:46:00,0.0,26.0,0.0,2018-03-13 12:46:00,0.0,25.0,0.0,2017-07-25 12:46:00,0.0,18.0,0.0,2017-09-05 12:46:00,0.0,21.0,0.0
2018-02-06 12:47:00,0.0,26.0,0.0,2018-03-13 12:47:00,0.0,25.0,0.0,2017-07-25 12:47:00,0.0,18.0,0.0,2017-09-05 12:47:00,0.0,21.0,0.0
2018-02-06 12:48:00,0.0,26.0,0.0,2018-03-13 12:48:00,0.0,25.0,0.0,2017-07-25 12:48:00,0.0,18.0,0.0,2017-09-05 12:48:00,0.0,21.0,0.0
2018-02-06 12:49:00,0.0,26.0,0.0,2018-03-13 12:49:00,0.0,25.0,0.0,2017-07-25 12:49:00,0.0,18.0,0.0,2017-09-05 12:49:00,0.0,21.0,0.0
2018-02-06 12:50:00,0.0,26.0,0.0,2018-03-13 12:50:00,0.0,25.0,0.0,2017-07-25 12:50:00,0.0,18.0,0.0,2017-09-05 12:50:00,0.0,21.0,0.0
2018-02-06 12:51:00,0.0,26.0,0.0,2018-03-13 12:51:00,0.0,25.0,0.0,2017-07-25 12:51:00,0.0,18.0,0.0,2017-09-05 12:51:00,0.0,21.0,0.0
2018-02-06 12:52:00,0.0,26.0,0.0,2018-03-13 12:52:00,0.0,25.0,0.0,2017-07-25 12:52:00,0.0,18.0,0.0,2017-09-05 12:52:00,0.0,21.0,0.0
2018-02-06 12:53:00,0.0,26.0,0.0,2018-03-13 12:53:00,0.0,25.0,0.0,2017-07-25 12:53:00,0.0,18.0,0.0,2017-09-05 12:53:00,0.0,21.0,0.0
2018-02-06 12:54:00,0.0,26.0,0.0,2018-03-13 12:54:00,0.0,25.0,0.0,2017-07-25 12:54:00,0.0,18.0,0.0,2017-09-05 12:54:00,0.0,21.0,0.0
2018-02-06 12:55:00,0.0,26.0,0.0,2018-03-13 12:55:00,0.0,25.0,0.0,2017-07-25 12:55:00,0.0,18.0,0.0,2017-09-05 12:55:00,0.0,21.0,0.0
2018-02-06 12:56:00,0.0,26.0,0.0,2018-03-13 12:56:00,0.0,25.0,0.0,2017-07-25 12:56:00,0.0,18.0,0.0,2017-09-05 12:56:00,0.0,21.0,0.0
2018-02-06 12:57:00,0.0,26.0,0.0,2018-03-13 12:57:00,0.0,25.0,0.0,2017-07-25 12:57:00,0.0,18.0,0.0,2017-09-05 12:57:00,0.0,21.0,0.0
2018-02-06 12:58:00,0.0,26.0,0.0,2018-03-13 12:58:00,0.0,25.0,0.0,2017-07-25 12:58:00,0.0,18.0,0.0,2017-09-05 12:58:00,0.0,21.0,0.0
2018-02-06 12:59:00,0.0,26.0,0.0,2018-03-13 12:59:00,0.0,25.0,0.0,2017-07-25 12:59:00,0.0,18.0,0.0,2017-09-05 12:59:00,0.0,21.0,0.0
2018-02-06 13:00:00,0.0,26.0,0.0,2018-03-13 13:00:00,0.0,25.0,0.0,2017-07-25 13:00:00,0.0,18.0,0.0,2017-09-05 13:00:00,0.0,21.0,0.0
2018-02-06 13:01:00,0.0,26.0,0.0,2018-03-13 13:01:00,0.0,25.0,0.0,2017-07-25 13:01:00,0.0,18.0,0.0,2017-09-05 13:01:00,0.0,21.0,0.0
2018-02-06 13:02:00,0.0,26.0,0.0,2018-03-13 13:02:00,0.0,25.0,0.0,2017-07-25 13:02:00,0.0,18.0,0.0,2017-09-05 13:02:00,0.0,21.0,0.0
2018-02-06 13:03:00,0.0,26.0,0.0,2018-03-13 13:03:00,0.0,25.0,0.0,2017-07-25 13:03:00,0.0,18.0,0.0,2017-09-05 13:03:00,0.0,21.0,0.0
2018-02-06 13:04:00,0.0,26.0,0.0,2018-03-13 13:04:00,0.0,25.0,0.0,2017-07-25 13:04:00,0.0,18.0,0.0,2017-09-05 13:04:00,0.0,21.0,0.0
2018-02-06 13:05:00,0.0,26.0,0.0,2018-03-13 13:05:00,0.0,25.0,0.0,2017-07-25 13:05:00,0.0,18.0,0.0,2017-09-05 13:05:00,0.0,21.0,0.0
2018-02-06 13:06:00,0.0,26.0,0.0,2018-03-13 13:06:00,0.0,25.0,0.0,2017-07-25 13:06:00,0.0,18.0,0.0,2017-09-05 13:06:00,0.0,21.0,0.0
2018-02-06 13:07:00,0.0,26.0,0.0,2018-03-13 13:07:00,0.0,25.0,0.0,2017-07-25 13:07:00,0.0,18.0,0.0,2017-09-05 13:07:00,0.0,21.0,0.0
2018-02-06 13:08:00,0.0,26.0,0.0,2018-03-13 13:08:00,0.0,25.0,0.0,2017-07-25 13:08:00,0.0,18.0,0.0,2017-09-05 13:08:00,0.0,21.0,0.0
2018-02-06 13:09:00,0.0,26.0,0.0,2018-03-13 13:09:00,0.0,25.0,0.0,2017-07-25 13:09:00,0.0,18.0,0.0,2017-09-05 13:09:00,0.0,21.0,0.0
2018-02-06 13:10:00,0.0,26.0,0.0,2018-03-13 13:10:00,0.0,25.0,0.0,2017-07-25 13:10:00,0.0,18.0,0.0,2017-09-05 13:10:00,0.0,21.0,0.0
2018-02-06 13:11:00,0.0,26.0,0.0,2018-03-13 13:11:00,0.0,25.0,0.0,2017-07-25 13:11:00,0.0,18.0,0.0,2017-09-05 13:11:00,0.0,21.0,0.0
2018-02-06 13:12:00,0.0,26.0,0.0,2018-03-13 13:12:00,0.0,25.0,0.0,2017-07-25 13:12:00,0.0,18.0,0.0,2017-09-05 13:12:00,0.0,21.0,0.0
2018-02-06 13:13:00,0.0,26.0,0.0,2018-03-13 13:13:00,0.0,25.0,0.0,2017-07-25 13:13:00,0.0,18.0,0.0,2017-09-05 13:13:00,0.0,21.0,0.0
2018-02-06 13:14:00,0.0,26.0,0.0,2018-03-13 13:14:00,0.0,25.0,0.0,2017-07-25 13:14:00,0.0,18.0,0.0,2017-09-05 13:14:00,0.0,21.0,0.0
2018-02-06 13:15:00,0.0,26.0,0.0,2018-03-13 13:15:00,0.0,25.0,0.0,2017-07-25 13:15:00,0.0,18.0,0.0,2017-09-05 13:15:00,0.0,21.0,0.0
2018-02-06 13:16:00,0.0,26.0,0.0,2018-03-13 13:16:00,0.0,25.0,0.0,2017-07-25 13:16:00,0.0,18.0,0.0,2017-09-05 13:16:00,0.0,21.0,0.0
2018-02-06 13:17:00,0.0,26.0,0.0,2018-03-13 13:17:00,0.0,25.0,0.0,2017-07-25 13:17:00,0.0,18.0,0.0,2017-09-05 13:17:00,0.0,21.0,0.0
2018-02-06 13:18:00,0.0,26.0,0.0,2018-03-13 13:18:00,0.0,25.0,0.0,2017-07-25 13:18:00,0.0,18.0,0.0,2017-09-05 13:18:00,0.0,21.0,0.0
2018-02-06 13:19:00,0.0,26.0,0.0,2018-03-13 13:19:00,0.0,25.0,0.0,2017-07-25 13:19:00,0.0,18.0,0.0,2017-09-05 13:19:00,0.0,21.0,0.0
2018-02-06 13:20:00,0.0,26.0,0.0,2018-03-13 13:20:00,0.0,25.0,0.0,2017-07-25 13:20:00,0.0,18.0,0.0,2017-09-05 13:20:00,0.0,21.0,0.0
2018-02-06 13:21:00,0.0,26.0,0.0,2018-03-13 13:21:00,0.0,25.0,0.0,2017-07-25 13:21:00,0.0,18.0,0.0,2017-09-05 13:21:00,0.0,21.0,0.0
2018-02-06 13:22:00,0.0,26.0,0.0,2018-03-13 13:22:00,0.0,25.0,0.0,2017-07-25 13:22:00,0.0,18.0,0.0,2017-09-05 13:22:00,0.0,21.0,0.0
2018-02-06 13:23:00,0.0,26.0,0.0,2018-03-13 13:23:00,0.0,25.0,0.0,2017-07-25 13:23:00,0.0,18.0,0.0,2017-09-05 13:23:00,0.0,21.0,0.0
2018-02-06 13:24:00,0.0,26.0,0.0,2018-03-13 13:24:00,0.0,25.0,0.0,2017-07-25 13:24:00,0.0,18.0,0.0,2017-09-05 13:24:00,0.0,21.0,0.0
2018-02-06 13:25:00,0.0,26.0,0.0,2018-03-13 13:25:00,0.0,25.0,0.0,2017-07-25 13:25:00,0.0,18.0,0.0,2017-09-05 13:25:00,0.0,21.0,0.0
2018-02-06 13:26:00,0.0,26.0,0.0,2018-03-13 13:26:00,0.0,25.0,0.0,2017-07-25 13:26:00,0.0,18.0,0.0,2017-09-05 13:26:00,0.0,21.0,0.0
2018-02-06 13:27:00,0.0,26.0,0.0,2018-03-13 13:27:00,0.0,25.0,0.0,2017-07-25 13:27:00,0.0,18.0,0.0,2017-09-05 13:27:00,0.0,21.0,0.0
2018-02-06 13:28:00,0.0,26.0,0.0,2018-03-13 13:28:00,0.0,25.0,0.0,2017-07-25 13:28:00,0.0,18.0,0.0,2017-09-05 13:28:00,0.0,21.0,0.0
2018-02-06 13:29:00,0.0,26.0,0.0,2018-03-13 13:29:00,0.0,25.0,0.0,2017-07-25 13:29:00,0.0,18.0,0.0,2017-09-05 13:29:00,0.0,21.0,0.0
2018-02-06 13:30:00,0.0,26.0,0.0,2018-03-13 13:30:00,0.0,25.0,0.0,2017-07-25 13:30:00,0.0,18.0,0.0,2017-09-05 13:30:00,0.0,21.0,0.0
2018-02-06 13:31:00,0.0,26.0,0.0,2018-03-13 13:31:00,0.0,25.0,0.0,2017-07-25 13:31:00,0.0,18.0,0.0,2017-09-05 13:31:00,0.0,21.0,0.0
2018-02-06 13:32:00,0.0,26.0,0.0,2018-03-13 13:32:00,0.0,25.0,0.0,2017-07-25 13:32:00,0.0,18.0,0.0,2017-09-05 13:32:00,0.0,21.0,0.0
2018-02-06 13:33:00,0.0,26.0,0.0,2018-03-13 13:33:00,0.0,25.0,0.0,2017-07-25 13:33:00,0.0,18.0,0.0,2017-09-05 13:33:00,0.0,21.0,0.0
2018-02-06 13:34:00,0.0,26.0,0.0,2018-03-13 13:34:00,0.0,25.0,0.0,2017-07-25 13:34:00,0.0,18.0,0.0,2017-09-05 13:34:00,1.0,21.0,0.0
2018-02-06 13:35:00,0.0,26.0,0.0,2018-03-13 13:35:00,0.0,25.0,0.0,2017-07-25 13:35:00,0.0,18.0,0.0,2017-09-05 13:35:00,0.0,21.0,0.0
2018-02-06 13:36:00,0.0,26.0,0.0,2018-03-13 13:36:00,0.0,25.0,0.0,2017-07-25 13:36:00,0.0,18.0,0.0,2017-09-05 13:36:00,0.0,21.0,0.0
2018-02-06 13:37:00,0.0,26.0,0.0,2018-03-13 13:37:00,0.0,25.0,0.0,2017-07-25 13:37:00,0.0,18.0,0.0,2017-09-05 13:37:00,0.0,21.0,0.0
2018-02-06 13:38:00,0.0,26.0,0.0,2018-03-13 13:38:00,0.0,25.0,0.0,2017-07-25 13:38:00,0.0,18.0,0.0,2017-09-05 13:38:00,0.0,20.0,0.0
2018-02-06 13:39:00,0.0,26.0,0.0,2018-03-13 13:39:00,0.0,25.0,0.0,2017-07-25 13:39:00,0.0,18.0,0.0,2017-09-05 13:39:00,0.0,21.0,0.0
2018-02-06 13:40:00,0.0,26.0,0.0,2018-03-13 13:40:00,0.0,25.0,0.0,2017-07-25 13:40:00,0.0,18.0,0.0,2017-09-05 13:40:00,0.0,20.0,0.0
2018-02-06 13:41:00,0.0,26.0,0.0,2018-03-13 13:41:00,0.0,25.0,0.0,2017-07-25 13:41:00,0.0,18.0,0.0,2017-09-05 13:41:00,0.0,20.0,0.0
2018-02-06 13:42:00,0.0,26.0,0.0,2018-03-13 13:42:00,0.0,25.0,0.0,2017-07-25 13:42:00,0.0,18.0,0.0,2017-09-05 13:42:00,0.0,21.0,0.0
2018-02-06 13:43:00,0.0,26.0,0.0,2018-03-13 13:43:00,0.0,25.0,0.0,2017-07-25 13:43:00,0.0,18.0,0.0,2017-09-05 13:43:00,0.0,21.0,0.0
2018-02-06 13:44:00,0.0,26.0,0.0,2018-03-13 13:44:00,0.0,25.0,0.0,2017-07-25 13:44:00,0.0,18.0,0.0,2017-09-05 13:44:00,0.0,21.0,0.0
2018-02-06 13:45:00,0.0,26.0,0.0,2018-03-13 13:45:00,0.0,25.0,0.0,2017-07-25 13:45:00,0.0,18.0,0.0,2017-09-05 13:45:00,0.0,21.0,0.0
2018-02-06 13:46:00,0.0,26.0,0.0,2018-03-13 13:46:00,0.0,25.0,0.0,2017-07-25 13:46:00,0.0,18.0,0.0,2017-09-05 13:46:00,0.0,21.0,0.0
2018-02-06 13:47:00,0.0,26.0,0.0,2018-03-13 13:47:00,0.0,25.0,0.0,2017-07-25 13:47:00,0.0,18.0,0.0,2017-09-05 13:47:00,0.0,21.0,0.0
2018-02-06 13:48:00,0.0,26.0,0.0,2018-03-13 13:48:00,0.0,25.0,0.0,2017-07-25 13:48:00,0.0,18.0,0.0,2017-09-05 13:48:00,0.0,21.0,0.0
2018-02-06 13:49:00,0.0,26.0,0.0,2018-03-13 13:49:00,0.0,25.0,0.0,2017-07-25 13:49:00,0.0,18.0,0.0,2017-09-05 13:49:00,0.0,21.0,0.0
2018-02-06 13:50:00,0.0,26.0,0.0,2018-03-13 13:50:00,0.0,25.0,0.0,2017-07-25 13:50:00,0.0,18.0,0.0,2017-09-05 13:50:00,0.0,21.0,0.0
2018-02-06 13:51:00,0.0,26.0,0.0,2018-03-13 13:51:00,0.0,25.0,0.0,2017-07-25 13:51:00,0.0,18.0,0.0,2017-09-05 13:51:00,0.0,21.0,0.0
2018-02-06 13:52:00,0.0,26.0,0.0,2018-03-13 13:52:00,0.0,25.0,0.0,2017-07-25 13:52:00,0.0,18.0,0.0,2017-09-05 13:52:00,0.0,21.0,0.0
2018-02-06 13:53:00,0.0,26.0,0.0,2018-03-13 13:53:00,0.0,25.0,0.0,2017-07-25 13:53:00,0.0,18.0,0.0,2017-09-05 13:53:00,0.0,21.0,0.0
2018-02-06 13:54:00,0.0,26.0,0.0,2018-03-13 13:54:00,0.0,25.0,0.0,2017-07-25 13:54:00,0.0,18.0,0.0,2017-09-05 13:54:00,0.0,21.0,0.0
2018-02-06 13:55:00,0.0,26.0,0.0,2018-03-13 13:55:00,0.0,25.0,0.0,2017-07-25 13:55:00,0.0,18.0,0.0,2017-09-05 13:55:00,0.0,21.0,0.0
