Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 07:46:00,0.0,19.0,0.0,2018-04-09 07:46:00,0.0,18.0,0.0,2017-08-21 07:46:00,0.0,14.0,0.0,2017-10-02 07:46:00,0.0,18.32142857142857,0.0
2018-02-05 07:47:00,0.0,20.0,0.0,2018-04-09 07:47:00,0.0,19.0,0.0,2017-08-21 07:47:00,0.0,13.0,0.0,2017-10-02 07:47:00,0.0,18.357142857142858,0.0
2018-02-05 07:48:00,0.0,20.0,0.0,2018-04-09 07:48:00,0.0,19.0,0.0,2017-08-21 07:48:00,0.0,14.0,0.0,2017-10-02 07:48:00,0.0,18.392857142857142,0.0
2018-02-05 07:49:00,0.0,20.0,0.0,2018-04-09 07:49:00,0.0,19.0,0.0,2017-08-21 07:49:00,0.0,13.0,0.0,2017-10-02 07:49:00,0.0,18.428571428571427,0.0
2018-02-05 07:50:00,0.0,20.0,0.0,2018-04-09 07:50:00,0.0,19.0,0.0,2017-08-21 07:50:00,0.0,13.0,0.0,2017-10-02 07:50:00,0.0,18.464285714285715,0.0
2018-02-05 07:51:00,0.0,20.0,0.0,2018-04-09 07:51:00,0.0,19.0,0.0,2017-08-21 07:51:00,0.0,13.0,0.0,2017-10-02 07:51:00,0.0,18.5,0.0
2018-02-05 07:52:00,0.0,20.0,0.0,2018-04-09 07:52:00,0.0,20.0,0.0,2017-08-21 07:52:00,0.0,14.0,0.0,2017-10-02 07:52:00,0.0,18.535714285714285,0.0
2018-02-05 07:53:00,0.0,20.0,0.0,2018-04-09 07:53:00,0.0,20.0,0.0,2017-08-21 07:53:00,0.0,13.0,0.0,2017-10-02 07:53:00,0.0,18.57142857142857,0.0
2018-02-05 07:54:00,0.0,20.0,0.0,2018-04-09 07:54:00,0.0,20.0,0.0,2017-08-21 07:54:00,0.0,14.0,0.0,2017-10-02 07:54:00,0.0,18.607142857142858,0.0
2018-02-05 07:55:00,0.0,20.0,0.0,2018-04-09 07:55:00,0.0,20.0,0.0,2017-08-21 07:55:00,0.0,14.0,0.0,2017-10-02 07:55:00,0.0,18.642857142857142,0.0
2018-02-05 07:56:00,0.0,21.0,0.0,2018-04-09 07:56:00,0.0,20.0,0.0,2017-08-21 07:56:00,0.0,14.0,0.0,2017-10-02 07:56:00,0.0,18.678571428571427,0.0
2018-02-05 07:57:00,0.0,21.0,0.0,2018-04-09 07:57:00,0.0,20.0,0.0,2017-08-21 07:57:00,0.0,14.0,0.0,2017-10-02 07:57:00,0.0,18.714285714285715,0.0
2018-02-05 07:58:00,0.0,21.0,0.0,2018-04-09 07:58:00,0.0,20.0,0.0,2017-08-21 07:58:00,0.0,14.0,0.0,2017-10-02 07:58:00,0.0,18.75,0.0
2018-02-05 07:59:00,0.0,21.0,0.0,2018-04-09 07:59:00,0.0,20.0,0.0,2017-08-21 07:59:00,0.0,14.0,0.0,2017-10-02 07:59:00,0.0,18.785714285714285,0.0
2018-02-05 08:00:00,0.0,21.0,0.0,2018-04-09 08:00:00,0.0,20.0,0.0,2017-08-21 08:00:00,0.0,13.0,0.0,2017-10-02 08:00:00,0.0,18.82142857142857,0.0
2018-02-05 08:01:00,0.0,21.0,0.0,2018-04-09 08:01:00,0.0,20.0,0.0,2017-08-21 08:01:00,0.0,13.0,0.0,2017-10-02 08:01:00,0.0,18.857142857142858,0.0
2018-02-05 08:02:00,0.0,21.0,0.0,2018-04-09 08:02:00,0.0,20.0,0.0,2017-08-21 08:02:00,0.0,13.0,0.0,2017-10-02 08:02:00,0.0,18.892857142857142,0.0
2018-02-05 08:03:00,0.0,21.0,0.0,2018-04-09 08:03:00,0.0,20.0,0.0,2017-08-21 08:03:00,0.0,13.0,0.0,2017-10-02 08:03:00,0.0,18.928571428571427,0.0
2018-02-05 08:04:00,0.0,21.0,0.0,2018-04-09 08:04:00,0.0,20.0,0.0,2017-08-21 08:04:00,0.0,13.0,0.0,2017-10-02 08:04:00,0.0,18.964285714285715,0.0
2018-02-05 08:05:00,0.0,21.0,0.0,2018-04-09 08:05:00,0.0,20.0,0.0,2017-08-21 08:05:00,0.0,13.0,0.0,2017-10-02 08:05:00,0.0,19.0,0.0
2018-02-05 08:06:00,0.0,21.0,0.0,2018-04-09 08:06:00,0.0,20.0,0.0,2017-08-21 08:06:00,0.0,14.0,0.0,2017-10-02 08:06:00,0.0,20.0,0.0
2018-02-05 08:07:00,0.0,21.0,0.0,2018-04-09 08:07:00,0.0,20.0,0.0,2017-08-21 08:07:00,0.0,13.0,0.0,2017-10-02 08:07:00,0.0,20.0,0.0
2018-02-05 08:08:00,0.0,21.0,0.0,2018-04-09 08:08:00,0.0,20.0,0.0,2017-08-21 08:08:00,0.0,13.0,0.0,2017-10-02 08:08:00,0.0,20.0,0.0
2018-02-05 08:09:00,0.0,21.0,0.0,2018-04-09 08:09:00,0.0,20.0,0.0,2017-08-21 08:09:00,0.0,14.0,0.0,2017-10-02 08:09:00,0.0,20.0,0.0
2018-02-05 08:10:00,0.0,21.0,0.0,2018-04-09 08:10:00,0.0,20.0,0.0,2017-08-21 08:10:00,0.0,13.0,0.0,2017-10-02 08:10:00,0.0,20.0,0.0
2018-02-05 08:11:00,0.0,21.0,0.0,2018-04-09 08:11:00,0.0,20.0,0.0,2017-08-21 08:11:00,0.0,14.0,0.0,2017-10-02 08:11:00,4.0,20.0,0.0
2018-02-05 08:12:00,0.0,21.0,0.0,2018-04-09 08:12:00,0.0,20.0,0.0,2017-08-21 08:12:00,0.0,14.0,0.0,2017-10-02 08:12:00,0.0,19.0,2983.0
2018-02-05 08:13:00,0.0,21.0,0.0,2018-04-09 08:13:00,0.0,20.0,0.0,2017-08-21 08:13:00,0.0,14.0,0.0,2017-10-02 08:13:00,0.0,19.0,2989.0
2018-02-05 08:14:00,0.0,21.0,0.0,2018-04-09 08:14:00,0.0,20.0,0.0,2017-08-21 08:14:00,0.0,13.0,0.0,2017-10-02 08:14:00,0.0,19.0,2984.0
2018-02-05 08:15:00,0.0,21.0,0.0,2018-04-09 08:15:00,0.0,20.0,0.0,2017-08-21 08:15:00,0.0,13.0,0.0,2017-10-02 08:15:00,0.0,20.0,2984.0
2018-02-05 08:16:00,0.0,21.0,0.0,2018-04-09 08:16:00,0.0,20.0,0.0,2017-08-21 08:16:00,0.0,14.0,0.0,2017-10-02 08:16:00,0.0,21.0,2997.0
2018-02-05 08:17:00,0.0,21.0,0.0,2018-04-09 08:17:00,0.0,20.0,0.0,2017-08-21 08:17:00,0.0,14.0,0.0,2017-10-02 08:17:00,0.0,21.0,0.0
2018-02-05 08:18:00,0.0,21.0,0.0,2018-04-09 08:18:00,0.0,20.0,0.0,2017-08-21 08:18:00,0.0,13.0,0.0,2017-10-02 08:18:00,0.0,21.0,0.0
2018-02-05 08:19:00,0.0,21.0,0.0,2018-04-09 08:19:00,0.0,21.0,0.0,2017-08-21 08:19:00,0.0,13.0,0.0,2017-10-02 08:19:00,0.0,21.0,0.0
2018-02-05 08:20:00,0.0,21.0,0.0,2018-04-09 08:20:00,1.0,20.0,0.0,2017-08-21 08:20:00,0.0,14.0,0.0,2017-10-02 08:20:00,0.0,21.0,0.0
2018-02-05 08:21:00,0.0,21.0,0.0,2018-04-09 08:21:00,0.0,21.0,0.0,2017-08-21 08:21:00,0.0,13.0,0.0,2017-10-02 08:21:00,0.0,21.0,0.0
2018-02-05 08:22:00,0.0,21.0,0.0,2018-04-09 08:22:00,0.0,20.0,0.0,2017-08-21 08:22:00,0.0,14.0,0.0,2017-10-02 08:22:00,0.0,21.0,0.0
2018-02-05 08:23:00,0.0,21.0,0.0,2018-04-09 08:23:00,0.0,20.0,0.0,2017-08-21 08:23:00,0.0,14.0,0.0,2017-10-02 08:23:00,0.0,21.0,0.0
2018-02-05 08:24:00,0.0,21.0,0.0,2018-04-09 08:24:00,0.0,20.0,0.0,2017-08-21 08:24:00,0.0,14.0,0.0,2017-10-02 08:24:00,0.0,21.0,0.0
2018-02-05 08:25:00,0.0,21.0,0.0,2018-04-09 08:25:00,0.0,20.0,0.0,2017-08-21 08:25:00,0.0,14.0,0.0,2017-10-02 08:25:00,0.0,22.0,0.0
2018-02-05 08:26:00,0.0,21.0,0.0,2018-04-09 08:26:00,0.0,20.0,0.0,2017-08-21 08:26:00,0.0,14.0,0.0,2017-10-02 08:26:00,0.0,22.0,0.0
2018-02-05 08:27:00,0.0,21.0,0.0,2018-04-09 08:27:00,0.0,20.0,0.0,2017-08-21 08:27:00,0.0,14.0,0.0,2017-10-02 08:27:00,0.0,22.0,0.0
2018-02-05 08:28:00,0.0,21.0,0.0,2018-04-09 08:28:00,0.0,20.0,0.0,2017-08-21 08:28:00,0.0,13.0,0.0,2017-10-02 08:28:00,0.0,22.0,0.0
2018-02-05 08:29:00,0.0,21.0,0.0,2018-04-09 08:29:00,0.0,21.0,0.0,2017-08-21 08:29:00,0.0,13.0,0.0,2017-10-02 08:29:00,0.0,22.0,0.0
2018-02-05 08:30:00,0.0,21.0,0.0,2018-04-09 08:30:00,0.0,21.0,0.0,2017-08-21 08:30:00,0.0,13.0,0.0,2017-10-02 08:30:00,0.0,22.0,0.0
2018-02-05 08:31:00,0.0,22.0,0.0,2018-04-09 08:31:00,0.0,21.0,0.0,2017-08-21 08:31:00,0.0,13.0,0.0,2017-10-02 08:31:00,0.0,22.0,0.0
2018-02-05 08:32:00,0.0,22.0,0.0,2018-04-09 08:32:00,0.0,21.0,0.0,2017-08-21 08:32:00,0.0,13.0,0.0,2017-10-02 08:32:00,0.0,22.0,0.0
2018-02-05 08:33:00,0.0,22.0,0.0,2018-04-09 08:33:00,0.0,21.0,0.0,2017-08-21 08:33:00,0.0,13.0,0.0,2017-10-02 08:33:00,0.0,22.0,0.0
2018-02-05 08:34:00,0.0,22.0,0.0,2018-04-09 08:34:00,0.0,21.0,0.0,2017-08-21 08:34:00,0.0,13.0,0.0,2017-10-02 08:34:00,0.0,22.0,0.0
2018-02-05 08:35:00,0.0,22.0,0.0,2018-04-09 08:35:00,0.0,21.0,0.0,2017-08-21 08:35:00,0.0,14.0,0.0,2017-10-02 08:35:00,0.0,22.0,0.0
2018-02-05 08:36:00,0.0,22.0,0.0,2018-04-09 08:36:00,0.0,21.0,0.0,2017-08-21 08:36:00,0.0,14.0,0.0,2017-10-02 08:36:00,0.0,22.0,0.0
2018-02-05 08:37:00,0.0,22.0,0.0,2018-04-09 08:37:00,0.0,21.0,0.0,2017-08-21 08:37:00,0.0,14.0,0.0,2017-10-02 08:37:00,0.0,22.0,0.0
2018-02-05 08:38:00,0.0,22.0,0.0,2018-04-09 08:38:00,0.0,21.0,0.0,2017-08-21 08:38:00,0.0,14.0,0.0,2017-10-02 08:38:00,0.0,22.0,0.0
2018-02-05 08:39:00,0.0,22.0,0.0,2018-04-09 08:39:00,0.0,21.0,0.0,2017-08-21 08:39:00,6.5,14.0,0.0,2017-10-02 08:39:00,0.0,22.0,0.0
2018-02-05 08:40:00,0.0,22.0,0.0,2018-04-09 08:40:00,0.0,21.0,0.0,2017-08-21 08:40:00,3.5,14.0,0.0,2017-10-02 08:40:00,0.0,23.0,0.0
2018-02-05 08:41:00,0.0,21.0,0.0,2018-04-09 08:41:00,0.0,21.0,0.0,2017-08-21 08:41:00,0.0,14.0,0.0,2017-10-02 08:41:00,0.0,22.0,0.0
2018-02-05 08:42:00,0.0,22.0,0.0,2018-04-09 08:42:00,0.0,22.0,0.0,2017-08-21 08:42:00,0.0,14.0,2974.0,2017-10-02 08:42:00,0.0,23.0,0.0
2018-02-05 08:43:00,0.0,22.0,0.0,2018-04-09 08:43:00,0.0,21.0,0.0,2017-08-21 08:43:00,0.0,14.0,2970.0,2017-10-02 08:43:00,0.0,23.0,0.0
2018-02-05 08:44:00,0.0,22.0,0.0,2018-04-09 08:44:00,0.0,21.0,0.0,2017-08-21 08:44:00,0.0,14.0,2960.0,2017-10-02 08:44:00,0.0,23.0,0.0
2018-02-05 08:45:00,0.0,22.0,0.0,2018-04-09 08:45:00,0.0,22.0,0.0,2017-08-21 08:45:00,0.0,14.0,2957.0,2017-10-02 08:45:00,0.0,23.0,0.0
2018-02-05 08:46:00,0.0,22.0,0.0,2018-04-09 08:46:00,0.0,22.0,0.0,2017-08-21 08:46:00,0.0,14.0,2979.0,2017-10-02 08:46:00,0.0,23.0,0.0
2018-02-05 08:47:00,0.0,22.0,0.0,2018-04-09 08:47:00,0.0,22.0,0.0,2017-08-21 08:47:00,0.0,14.0,2972.0,2017-10-02 08:47:00,0.0,23.0,0.0
2018-02-05 08:48:00,0.0,22.0,0.0,2018-04-09 08:48:00,0.0,22.0,0.0,2017-08-21 08:48:00,0.0,14.0,2967.0,2017-10-02 08:48:00,0.0,23.0,0.0
2018-02-05 08:49:00,0.0,22.0,0.0,2018-04-09 08:49:00,0.0,22.0,0.0,2017-08-21 08:49:00,0.0,14.0,2963.0,2017-10-02 08:49:00,0.0,23.0,0.0
2018-02-05 08:50:00,0.0,22.0,0.0,2018-04-09 08:50:00,0.0,22.0,0.0,2017-08-21 08:50:00,3.0,14.0,0.0,2017-10-02 08:50:00,0.0,23.0,0.0
2018-02-05 08:51:00,0.0,22.0,0.0,2018-04-09 08:51:00,0.0,22.0,0.0,2017-08-21 08:51:00,0.0,14.0,0.0,2017-10-02 08:51:00,0.0,23.0,0.0
2018-02-05 08:52:00,0.0,23.0,0.0,2018-04-09 08:52:00,0.0,22.0,0.0,2017-08-21 08:52:00,0.0,14.0,2981.0,2017-10-02 08:52:00,0.0,23.0,0.0
2018-02-05 08:53:00,0.0,23.0,0.0,2018-04-09 08:53:00,0.0,22.0,0.0,2017-08-21 08:53:00,0.0,14.0,2964.0,2017-10-02 08:53:00,0.0,23.0,0.0
2018-02-05 08:54:00,0.0,22.0,0.0,2018-04-09 08:54:00,0.0,22.0,0.0,2017-08-21 08:54:00,0.0,14.0,2964.0,2017-10-02 08:54:00,0.0,23.0,0.0
2018-02-05 08:55:00,0.0,22.125,0.0,2018-04-09 08:55:00,0.0,22.0,0.0,2017-08-21 08:55:00,0.0,14.0,2956.0,2017-10-02 08:55:00,0.0,23.0,0.0
2018-02-05 08:56:00,0.0,22.25,0.0,2018-04-09 08:56:00,0.0,21.0,0.0,2017-08-21 08:56:00,0.0,14.0,2958.0,2017-10-02 08:56:00,0.0,23.0,0.0
2018-02-05 08:57:00,0.0,22.375,0.0,2018-04-09 08:57:00,0.0,21.0,0.0,2017-08-21 08:57:00,0.0,14.0,2958.0,2017-10-02 08:57:00,0.0,23.0,0.0
2018-02-05 08:58:00,0.0,22.5,0.0,2018-04-09 08:58:00,0.0,21.0,0.0,2017-08-21 08:58:00,0.0,14.0,2966.0,2017-10-02 08:58:00,0.0,23.0,0.0
2018-02-05 08:59:00,0.0,22.625,0.0,2018-04-09 08:59:00,0.0,21.0,0.0,2017-08-21 08:59:00,0.0,14.0,2966.0,2017-10-02 08:59:00,0.0,23.0,0.0
2018-02-05 09:00:00,0.0,22.75,0.0,2018-04-09 09:00:00,0.0,21.0,0.0,2017-08-21 09:00:00,0.0,14.0,2960.0,2017-10-02 09:00:00,0.0,23.0,0.0
2018-02-05 09:01:00,0.0,22.875,0.0,2018-04-09 09:01:00,0.0,21.0,0.0,2017-08-21 09:01:00,0.0,14.0,0.0,2017-10-02 09:01:00,0.0,23.0,0.0
2018-02-05 09:02:00,0.0,23.0,0.0,2018-04-09 09:02:00,0.0,21.0,0.0,2017-08-21 09:02:00,0.0,14.0,0.0,2017-10-02 09:02:00,0.0,23.0,0.0
2018-02-05 09:03:00,0.0,23.0,0.0,2018-04-09 09:03:00,0.0,21.0,0.0,2017-08-21 09:03:00,0.0,14.0,0.0,2017-10-02 09:03:00,0.0,23.0,0.0
2018-02-05 09:04:00,0.0,23.0,0.0,2018-04-09 09:04:00,0.0,21.0,0.0,2017-08-21 09:04:00,0.0,14.0,0.0,2017-10-02 09:04:00,0.0,23.0,0.0
2018-02-05 09:05:00,0.0,23.0,0.0,2018-04-09 09:05:00,0.0,21.0,0.0,2017-08-21 09:05:00,0.0,14.0,0.0,2017-10-02 09:05:00,0.0,23.0,0.0
2018-02-05 09:06:00,0.0,23.0,0.0,2018-04-09 09:06:00,0.0,21.0,0.0,2017-08-21 09:06:00,0.0,14.0,0.0,2017-10-02 09:06:00,0.0,24.0,0.0
2018-02-05 09:07:00,0.0,23.0,0.0,2018-04-09 09:07:00,0.0,21.0,0.0,2017-08-21 09:07:00,0.0,14.0,0.0,2017-10-02 09:07:00,0.0,24.0,0.0
2018-02-05 09:08:00,0.0,23.0,0.0,2018-04-09 09:08:00,0.0,21.0,0.0,2017-08-21 09:08:00,0.0,14.0,0.0,2017-10-02 09:08:00,0.0,24.0,0.0
2018-02-05 09:09:00,0.0,23.0,0.0,2018-04-09 09:09:00,0.0,21.0,0.0,2017-08-21 09:09:00,0.0,14.0,0.0,2017-10-02 09:09:00,0.0,24.0,0.0
2018-02-05 09:10:00,0.0,23.0,0.0,2018-04-09 09:10:00,0.0,21.0,0.0,2017-08-21 09:10:00,0.0,14.0,0.0,2017-10-02 09:10:00,0.0,24.0,0.0
2018-02-05 09:11:00,0.0,23.0,0.0,2018-04-09 09:11:00,0.0,22.0,0.0,2017-08-21 09:11:00,0.0,14.0,0.0,2017-10-02 09:11:00,0.0,24.0,0.0
2018-02-05 09:12:00,0.0,24.0,0.0,2018-04-09 09:12:00,0.0,21.0,0.0,2017-08-21 09:12:00,0.0,14.0,0.0,2017-10-02 09:12:00,0.0,24.0,0.0
2018-02-05 09:13:00,0.0,24.0,0.0,2018-04-09 09:13:00,0.0,22.0,0.0,2017-08-21 09:13:00,0.0,14.0,0.0,2017-10-02 09:13:00,0.0,24.0,0.0
2018-02-05 09:14:00,0.0,24.0,0.0,2018-04-09 09:14:00,0.0,22.0,0.0,2017-08-21 09:14:00,0.0,14.0,0.0,2017-10-02 09:14:00,0.0,24.0,0.0
2018-02-05 09:15:00,0.0,24.0,0.0,2018-04-09 09:15:00,0.0,22.0,0.0,2017-08-21 09:15:00,0.0,14.0,0.0,2017-10-02 09:15:00,0.0,24.0,0.0
2018-02-05 09:16:00,0.0,24.0,0.0,2018-04-09 09:16:00,0.0,22.0,0.0,2017-08-21 09:16:00,0.0,14.0,0.0,2017-10-02 09:16:00,0.0,24.0,0.0
2018-02-05 09:17:00,0.0,24.0,0.0,2018-04-09 09:17:00,0.0,22.0,0.0,2017-08-21 09:17:00,0.0,14.0,0.0,2017-10-02 09:17:00,0.0,24.0,0.0
2018-02-05 09:18:00,0.0,24.0,0.0,2018-04-09 09:18:00,0.0,22.0,0.0,2017-08-21 09:18:00,0.0,14.0,0.0,2017-10-02 09:18:00,7.0,24.0,0.0
2018-02-05 09:19:00,0.0,24.0,0.0,2018-04-09 09:19:00,0.0,22.0,0.0,2017-08-21 09:19:00,0.0,14.0,0.0,2017-10-02 09:19:00,1.5,24.0,3020.0
2018-02-05 09:20:00,0.0,24.0,0.0,2018-04-09 09:20:00,0.0,22.0,0.0,2017-08-21 09:20:00,0.0,14.0,0.0,2017-10-02 09:20:00,0.0,24.0,3016.0
2018-02-05 09:21:00,0.0,24.0,0.0,2018-04-09 09:21:00,0.0,23.0,0.0,2017-08-21 09:21:00,0.0,14.0,0.0,2017-10-02 09:21:00,0.0,25.0,3017.0
2018-02-05 09:22:00,0.0,24.0,0.0,2018-04-09 09:22:00,0.0,22.0,0.0,2017-08-21 09:22:00,0.0,14.0,0.0,2017-10-02 09:22:00,0.0,25.0,3029.0
2018-02-05 09:23:00,0.0,24.0,0.0,2018-04-09 09:23:00,0.0,22.0,0.0,2017-08-21 09:23:00,0.0,14.0,0.0,2017-10-02 09:23:00,1.0,25.0,3020.0
2018-02-05 09:24:00,0.0,24.0,0.0,2018-04-09 09:24:00,0.0,22.0,0.0,2017-08-21 09:24:00,3.0,14.0,0.0,2017-10-02 09:24:00,2.25,25.042857142857148,3023.0
2018-02-05 09:25:00,0.0,24.0,0.0,2018-04-09 09:25:00,0.0,22.0,0.0,2017-08-21 09:25:00,5.5,14.0,0.0,2017-10-02 09:25:00,3.5,25.085714285714282,3026.0
2018-02-05 09:26:00,0.0,24.0,0.0,2018-04-09 09:26:00,0.0,22.0,0.0,2017-08-21 09:26:00,0.0,15.0,0.0,2017-10-02 09:26:00,0.0,25.12857142857143,3022.0
2018-02-05 09:27:00,0.0,24.0,0.0,2018-04-09 09:27:00,0.0,22.0,0.0,2017-08-21 09:27:00,0.0,15.0,0.0,2017-10-02 09:27:00,0.0,25.17142857142857,3021.0
2018-02-05 09:28:00,0.0,24.0,0.0,2018-04-09 09:28:00,0.0,22.0,0.0,2017-08-21 09:28:00,0.0,15.0,0.0,2017-10-02 09:28:00,0.0,25.214285714285715,3018.0
2018-02-05 09:29:00,0.0,24.0,0.0,2018-04-09 09:29:00,0.0,22.0,0.0,2017-08-21 09:29:00,0.0,15.0,0.0,2017-10-02 09:29:00,0.0,25.257142857142853,3023.0
2018-02-05 09:30:00,0.0,25.0,0.0,2018-04-09 09:30:00,0.0,22.0,0.0,2017-08-21 09:30:00,0.0,14.0,0.0,2017-10-02 09:30:00,0.0,25.3,3022.0
2018-02-05 09:31:00,0.0,25.0,0.0,2018-04-09 09:31:00,0.0,22.0,0.0,2017-08-21 09:31:00,0.0,14.0,0.0,2017-10-02 09:31:00,0.0,25.34285714285714,3026.0
2018-02-05 09:32:00,0.0,25.0,0.0,2018-04-09 09:32:00,0.0,22.0,0.0,2017-08-21 09:32:00,0.0,14.0,0.0,2017-10-02 09:32:00,0.0,25.385714285714286,3014.0
2018-02-05 09:33:00,0.0,25.0,0.0,2018-04-09 09:33:00,0.0,22.0,0.0,2017-08-21 09:33:00,0.0,14.0,0.0,2017-10-02 09:33:00,0.0,25.42857142857143,0.0
2018-02-05 09:34:00,0.0,25.0,0.0,2018-04-09 09:34:00,0.0,22.0,0.0,2017-08-21 09:34:00,0.0,14.0,0.0,2017-10-02 09:34:00,2.0,25.47142857142857,0.0
2018-02-05 09:35:00,0.0,25.0,0.0,2018-04-09 09:35:00,0.0,22.0,0.0,2017-08-21 09:35:00,0.0,15.0,0.0,2017-10-02 09:35:00,0.0,25.514285714285712,0.0
2018-02-05 09:36:00,0.0,25.0,0.0,2018-04-09 09:36:00,0.0,22.0,0.0,2017-08-21 09:36:00,0.0,14.0,0.0,2017-10-02 09:36:00,0.0,25.557142857142853,0.0
2018-02-05 09:37:00,0.0,25.0,0.0,2018-04-09 09:37:00,0.0,22.0,0.0,2017-08-21 09:37:00,0.0,14.0,0.0,2017-10-02 09:37:00,0.0,25.6,0.0
2018-02-05 09:38:00,0.0,25.0,0.0,2018-04-09 09:38:00,0.0,22.0,0.0,2017-08-21 09:38:00,0.0,14.0,0.0,2017-10-02 09:38:00,0.0,25.642857142857146,0.0
2018-02-05 09:39:00,0.0,25.0,0.0,2018-04-09 09:39:00,0.0,22.0,0.0,2017-08-21 09:39:00,0.0,14.0,0.0,2017-10-02 09:39:00,0.0,25.685714285714287,0.0
2018-02-05 09:40:00,0.0,25.0,0.0,2018-04-09 09:40:00,0.0,22.0,0.0,2017-08-21 09:40:00,0.0,14.0,0.0,2017-10-02 09:40:00,0.0,25.728571428571428,0.0
2018-02-05 09:41:00,0.0,25.0,0.0,2018-04-09 09:41:00,0.0,22.0,0.0,2017-08-21 09:41:00,0.0,14.0,0.0,2017-10-02 09:41:00,0.0,25.771428571428572,0.0
2018-02-05 09:42:00,0.0,25.0,0.0,2018-04-09 09:42:00,0.0,23.0,0.0,2017-08-21 09:42:00,0.0,15.0,0.0,2017-10-02 09:42:00,0.0,25.814285714285717,0.0
2018-02-05 09:43:00,0.0,25.0,0.0,2018-04-09 09:43:00,0.0,23.0,0.0,2017-08-21 09:43:00,0.0,15.0,0.0,2017-10-02 09:43:00,0.0,25.857142857142854,0.0
2018-02-05 09:44:00,0.0,25.0,0.0,2018-04-09 09:44:00,0.0,23.0,0.0,2017-08-21 09:44:00,0.0,15.0,0.0,2017-10-02 09:44:00,0.0,25.9,0.0
2018-02-05 09:45:00,0.0,25.0,0.0,2018-04-09 09:45:00,0.0,23.0,0.0,2017-08-21 09:45:00,0.0,15.0,0.0,2017-10-02 09:45:00,0.0,25.942857142857147,0.0
2018-02-05 09:46:00,0.0,25.0,0.0,2018-04-09 09:46:00,0.0,23.0,0.0,2017-08-21 09:46:00,0.0,15.0,0.0,2017-10-02 09:46:00,0.0,25.985714285714288,0.0
2018-02-05 09:47:00,0.0,25.0,0.0,2018-04-09 09:47:00,0.0,23.0,0.0,2017-08-21 09:47:00,0.0,15.0,0.0,2017-10-02 09:47:00,0.0,26.02857142857143,0.0
2018-02-05 09:48:00,0.0,25.0,0.0,2018-04-09 09:48:00,0.0,23.0,0.0,2017-08-21 09:48:00,0.0,15.0,0.0,2017-10-02 09:48:00,0.0,26.07142857142857,0.0
2018-02-05 09:49:00,0.0,25.0,0.0,2018-04-09 09:49:00,0.0,23.0,0.0,2017-08-21 09:49:00,0.0,14.0,0.0,2017-10-02 09:49:00,0.0,26.114285714285717,0.0
2018-02-05 09:50:00,0.0,25.0,0.0,2018-04-09 09:50:00,0.0,23.0,0.0,2017-08-21 09:50:00,0.0,14.0,0.0,2017-10-02 09:50:00,1.5,26.15714285714286,0.0
2018-02-05 09:51:00,0.0,25.0,0.0,2018-04-09 09:51:00,0.0,22.0,0.0,2017-08-21 09:51:00,0.0,14.0,0.0,2017-10-02 09:51:00,2.5,26.2,3008.0
2018-02-05 09:52:00,0.0,25.0,0.0,2018-04-09 09:52:00,0.0,22.0,0.0,2017-08-21 09:52:00,0.0,15.0,0.0,2017-10-02 09:52:00,1.5,26.242857142857147,3002.0
2018-02-05 09:53:00,0.0,25.0,0.0,2018-04-09 09:53:00,0.0,22.0,0.0,2017-08-21 09:53:00,0.0,14.0,0.0,2017-10-02 09:53:00,2.5,26.285714285714285,0.0
2018-02-05 09:54:00,0.0,25.0,0.0,2018-04-09 09:54:00,0.0,23.0,0.0,2017-08-21 09:54:00,0.0,15.0,0.0,2017-10-02 09:54:00,2.0,26.32857142857143,0.0
2018-02-05 09:55:00,0.0,25.0,0.0,2018-04-09 09:55:00,0.0,22.0,0.0,2017-08-21 09:55:00,0.0,15.0,0.0,2017-10-02 09:55:00,2.0,26.37142857142857,0.0
2018-02-05 09:56:00,0.0,26.0,0.0,2018-04-09 09:56:00,0.0,22.0,0.0,2017-08-21 09:56:00,0.0,15.0,0.0,2017-10-02 09:56:00,2.5,26.414285714285718,0.0
2018-02-05 09:57:00,0.0,25.0,0.0,2018-04-09 09:57:00,0.0,23.0,0.0,2017-08-21 09:57:00,0.0,15.0,0.0,2017-10-02 09:57:00,2.0,26.457142857142852,0.0
2018-02-05 09:58:00,0.0,25.0,0.0,2018-04-09 09:58:00,0.0,23.0,0.0,2017-08-21 09:58:00,0.0,15.0,0.0,2017-10-02 09:58:00,0.0,26.5,0.0
2018-02-05 09:59:00,0.0,26.0,0.0,2018-04-09 09:59:00,0.0,23.0,0.0,2017-08-21 09:59:00,0.0,15.0,0.0,2017-10-02 09:59:00,0.0,26.542857142857148,3014.0
2018-02-05 10:00:00,0.0,26.0,0.0,2018-04-09 10:00:00,0.0,23.0,0.0,2017-08-21 10:00:00,0.0,15.0,0.0,2017-10-02 10:00:00,0.0,26.585714285714282,3015.0
