Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-06 08:46:00,0.0,21.0,0.0,2018-03-13 08:46:00,0.0,18.0,0.0,2017-07-25 08:46:00,0.0,12.0,0.0,2017-09-05 08:46:00,0.0,16.0,0.0
2018-02-06 08:47:00,0.0,21.0,0.0,2018-03-13 08:47:00,0.0,18.0,0.0,2017-07-25 08:47:00,0.0,12.0,0.0,2017-09-05 08:47:00,0.0,16.0,0.0
2018-02-06 08:48:00,0.0,21.0,0.0,2018-03-13 08:48:00,0.0,18.0,0.0,2017-07-25 08:48:00,0.0,12.0,0.0,2017-09-05 08:48:00,0.0,16.0,0.0
2018-02-06 08:49:00,0.0,21.0,0.0,2018-03-13 08:49:00,0.0,18.0,0.0,2017-07-25 08:49:00,0.0,12.0,0.0,2017-09-05 08:49:00,0.0,16.0,0.0
2018-02-06 08:50:00,0.0,21.0,0.0,2018-03-13 08:50:00,0.0,18.0,0.0,2017-07-25 08:50:00,0.0,12.0,0.0,2017-09-05 08:50:00,0.0,16.0,0.0
2018-02-06 08:51:00,0.0,21.0,0.0,2018-03-13 08:51:00,0.0,18.0,0.0,2017-07-25 08:51:00,0.0,12.0,0.0,2017-09-05 08:51:00,0.0,16.0,0.0
2018-02-06 08:52:00,0.0,21.0,0.0,2018-03-13 08:52:00,0.0,18.0,0.0,2017-07-25 08:52:00,0.0,12.0,0.0,2017-09-05 08:52:00,0.0,16.0,0.0
2018-02-06 08:53:00,0.0,21.0,0.0,2018-03-13 08:53:00,0.0,18.0,0.0,2017-07-25 08:53:00,0.0,12.0,0.0,2017-09-05 08:53:00,0.0,16.0,0.0
2018-02-06 08:54:00,0.0,21.0,0.0,2018-03-13 08:54:00,0.0,18.0,0.0,2017-07-25 08:54:00,0.0,12.0,0.0,2017-09-05 08:54:00,0.0,16.0,0.0
2018-02-06 08:55:00,0.0,21.0,0.0,2018-03-13 08:55:00,0.0,18.0,0.0,2017-07-25 08:55:00,0.0,12.0,0.0,2017-09-05 08:55:00,0.0,16.0,0.0
2018-02-06 08:56:00,0.0,21.0,0.0,2018-03-13 08:56:00,0.0,18.0,0.0,2017-07-25 08:56:00,0.0,12.0,0.0,2017-09-05 08:56:00,0.0,16.0,0.0
2018-02-06 08:57:00,0.0,21.0,0.0,2018-03-13 08:57:00,0.0,18.0,0.0,2017-07-25 08:57:00,0.0,13.0,0.0,2017-09-05 08:57:00,0.0,16.0,0.0
2018-02-06 08:58:00,0.0,21.0,0.0,2018-03-13 08:58:00,0.0,18.0,0.0,2017-07-25 08:58:00,0.0,13.0,0.0,2017-09-05 08:58:00,0.0,16.0,0.0
2018-02-06 08:59:00,0.0,21.0,0.0,2018-03-13 08:59:00,0.0,18.0,0.0,2017-07-25 08:59:00,0.0,13.0,0.0,2017-09-05 08:59:00,0.0,16.0,0.0
2018-02-06 09:00:00,0.0,21.0,0.0,2018-03-13 09:00:00,0.0,18.0,0.0,2017-07-25 09:00:00,0.0,13.0,0.0,2017-09-05 09:00:00,0.0,16.0,0.0
2018-02-06 09:01:00,0.0,21.0,0.0,2018-03-13 09:01:00,0.0,18.0,0.0,2017-07-25 09:01:00,0.0,13.0,0.0,2017-09-05 09:01:00,0.0,16.0,0.0
2018-02-06 09:02:00,0.0,21.0,0.0,2018-03-13 09:02:00,0.0,18.0,0.0,2017-07-25 09:02:00,0.0,13.0,0.0,2017-09-05 09:02:00,0.0,16.0,0.0
2018-02-06 09:03:00,0.0,21.0,0.0,2018-03-13 09:03:00,0.0,18.0,0.0,2017-07-25 09:03:00,0.0,13.0,0.0,2017-09-05 09:03:00,0.0,16.0,0.0
2018-02-06 09:04:00,0.0,21.0,0.0,2018-03-13 09:04:00,0.0,18.0,0.0,2017-07-25 09:04:00,0.0,13.0,0.0,2017-09-05 09:04:00,0.0,16.0,0.0
2018-02-06 09:05:00,0.0,21.0,0.0,2018-03-13 09:05:00,0.0,18.0,0.0,2017-07-25 09:05:00,0.0,13.0,0.0,2017-09-05 09:05:00,0.0,16.0,0.0
2018-02-06 09:06:00,0.0,21.0,0.0,2018-03-13 09:06:00,0.0,18.0,0.0,2017-07-25 09:06:00,0.0,13.0,0.0,2017-09-05 09:06:00,0.0,16.0,0.0
2018-02-06 09:07:00,0.0,21.0,0.0,2018-03-13 09:07:00,0.0,18.0,0.0,2017-07-25 09:07:00,0.0,13.0,0.0,2017-09-05 09:07:00,0.0,17.0,0.0
2018-02-06 09:08:00,0.0,21.0,0.0,2018-03-13 09:08:00,0.0,18.0,0.0,2017-07-25 09:08:00,0.0,13.0,0.0,2017-09-05 09:08:00,0.0,17.0,0.0
2018-02-06 09:09:00,0.0,21.0,0.0,2018-03-13 09:09:00,0.0,18.0,0.0,2017-07-25 09:09:00,0.0,13.0,0.0,2017-09-05 09:09:00,0.0,17.0,0.0
2018-02-06 09:10:00,0.0,21.0,0.0,2018-03-13 09:10:00,0.0,18.0,0.0,2017-07-25 09:10:00,0.0,13.0,0.0,2017-09-05 09:10:00,0.0,17.0,0.0
2018-02-06 09:11:00,0.0,21.0,0.0,2018-03-13 09:11:00,0.0,18.0,0.0,2017-07-25 09:11:00,0.0,13.0,0.0,2017-09-05 09:11:00,0.0,17.0,0.0
2018-02-06 09:12:00,0.0,22.0,0.0,2018-03-13 09:12:00,0.0,18.0,0.0,2017-07-25 09:12:00,0.0,13.0,0.0,2017-09-05 09:12:00,0.0,17.0,0.0
2018-02-06 09:13:00,0.0,22.0,0.0,2018-03-13 09:13:00,0.0,18.0,0.0,2017-07-25 09:13:00,0.0,13.0,0.0,2017-09-05 09:13:00,0.0,17.0,0.0
2018-02-06 09:14:00,0.0,21.0,0.0,2018-03-13 09:14:00,0.0,18.0,0.0,2017-07-25 09:14:00,0.0,13.0,0.0,2017-09-05 09:14:00,0.0,17.0,0.0
2018-02-06 09:15:00,0.0,22.0,0.0,2018-03-13 09:15:00,0.0,18.0,0.0,2017-07-25 09:15:00,0.0,13.0,0.0,2017-09-05 09:15:00,0.0,17.0,0.0
2018-02-06 09:16:00,0.0,22.0,0.0,2018-03-13 09:16:00,0.0,18.0,0.0,2017-07-25 09:16:00,0.0,13.0,0.0,2017-09-05 09:16:00,0.0,17.0,0.0
2018-02-06 09:17:00,0.0,22.0,0.0,2018-03-13 09:17:00,0.0,18.0,0.0,2017-07-25 09:17:00,0.0,13.0,0.0,2017-09-05 09:17:00,0.0,17.0,0.0
2018-02-06 09:18:00,0.0,22.0,0.0,2018-03-13 09:18:00,0.0,18.0,0.0,2017-07-25 09:18:00,0.0,13.0,0.0,2017-09-05 09:18:00,0.0,17.0,0.0
2018-02-06 09:19:00,0.0,22.0,0.0,2018-03-13 09:19:00,0.0,18.0,0.0,2017-07-25 09:19:00,0.0,14.0,0.0,2017-09-05 09:19:00,0.0,17.0,0.0
2018-02-06 09:20:00,0.0,22.0,0.0,2018-03-13 09:20:00,0.0,18.0,0.0,2017-07-25 09:20:00,0.0,14.0,0.0,2017-09-05 09:20:00,0.0,17.0,0.0
2018-02-06 09:21:00,0.0,22.0,0.0,2018-03-13 09:21:00,0.0,18.0,0.0,2017-07-25 09:21:00,0.0,14.0,0.0,2017-09-05 09:21:00,0.0,17.0,0.0
2018-02-06 09:22:00,0.0,22.0,0.0,2018-03-13 09:22:00,0.0,18.0,0.0,2017-07-25 09:22:00,0.0,14.0,0.0,2017-09-05 09:22:00,0.0,17.0,0.0
2018-02-06 09:23:00,0.0,22.0,0.0,2018-03-13 09:23:00,0.0,18.0,0.0,2017-07-25 09:23:00,0.0,14.0,0.0,2017-09-05 09:23:00,0.0,17.0,0.0
2018-02-06 09:24:00,0.0,22.0,0.0,2018-03-13 09:24:00,0.0,18.0,0.0,2017-07-25 09:24:00,0.0,14.0,0.0,2017-09-05 09:24:00,0.0,17.0,0.0
2018-02-06 09:25:00,0.0,22.0,0.0,2018-03-13 09:25:00,0.0,18.0,0.0,2017-07-25 09:25:00,0.0,14.0,0.0,2017-09-05 09:25:00,0.0,17.0,0.0
2018-02-06 09:26:00,0.0,22.0,0.0,2018-03-13 09:26:00,0.0,18.0,0.0,2017-07-25 09:26:00,0.0,14.0,0.0,2017-09-05 09:26:00,0.0,18.0,0.0
2018-02-06 09:27:00,0.0,22.0,0.0,2018-03-13 09:27:00,0.0,19.0,0.0,2017-07-25 09:27:00,0.0,14.0,0.0,2017-09-05 09:27:00,0.0,18.0,0.0
2018-02-06 09:28:00,0.0,22.0,0.0,2018-03-13 09:28:00,0.0,18.0,0.0,2017-07-25 09:28:00,0.0,14.0,0.0,2017-09-05 09:28:00,0.0,18.0,0.0
2018-02-06 09:29:00,0.0,22.0,0.0,2018-03-13 09:29:00,0.0,19.0,0.0,2017-07-25 09:29:00,0.0,14.0,0.0,2017-09-05 09:29:00,0.0,18.0,0.0
2018-02-06 09:30:00,0.0,22.0,0.0,2018-03-13 09:30:00,0.0,19.0,0.0,2017-07-25 09:30:00,0.0,14.0,0.0,2017-09-05 09:30:00,0.0,18.0,0.0
2018-02-06 09:31:00,0.0,22.0,0.0,2018-03-13 09:31:00,0.0,19.0,0.0,2017-07-25 09:31:00,0.0,14.0,0.0,2017-09-05 09:31:00,0.0,18.0,0.0
2018-02-06 09:32:00,0.0,22.0,0.0,2018-03-13 09:32:00,0.0,19.0,0.0,2017-07-25 09:32:00,0.0,14.0,0.0,2017-09-05 09:32:00,0.0,18.0,0.0
2018-02-06 09:33:00,0.0,22.0,0.0,2018-03-13 09:33:00,0.0,19.0,0.0,2017-07-25 09:33:00,0.0,14.0,0.0,2017-09-05 09:33:00,0.0,18.0,0.0
2018-02-06 09:34:00,0.0,22.0,0.0,2018-03-13 09:34:00,0.0,19.0,0.0,2017-07-25 09:34:00,0.0,14.0,0.0,2017-09-05 09:34:00,0.0,18.0,0.0
2018-02-06 09:35:00,0.0,22.0,0.0,2018-03-13 09:35:00,0.0,19.0,0.0,2017-07-25 09:35:00,0.0,14.0,0.0,2017-09-05 09:35:00,0.0,18.0,0.0
2018-02-06 09:36:00,0.0,22.0,0.0,2018-03-13 09:36:00,0.0,19.0,0.0,2017-07-25 09:36:00,0.0,14.0,0.0,2017-09-05 09:36:00,0.0,18.0,0.0
2018-02-06 09:37:00,0.0,22.0,0.0,2018-03-13 09:37:00,0.0,19.0,0.0,2017-07-25 09:37:00,0.0,14.0,0.0,2017-09-05 09:37:00,0.0,18.0,0.0
2018-02-06 09:38:00,0.0,22.0,0.0,2018-03-13 09:38:00,0.0,19.0,0.0,2017-07-25 09:38:00,0.0,14.0,0.0,2017-09-05 09:38:00,0.0,18.0,0.0
2018-02-06 09:39:00,0.0,22.0,0.0,2018-03-13 09:39:00,0.0,19.0,0.0,2017-07-25 09:39:00,0.0,14.0,0.0,2017-09-05 09:39:00,0.0,18.0,0.0
2018-02-06 09:40:00,0.0,22.0,0.0,2018-03-13 09:40:00,0.0,19.0,0.0,2017-07-25 09:40:00,0.0,14.0,0.0,2017-09-05 09:40:00,0.0,18.0,0.0
2018-02-06 09:41:00,0.0,22.0,0.0,2018-03-13 09:41:00,0.0,19.0,0.0,2017-07-25 09:41:00,0.0,14.0,0.0,2017-09-05 09:41:00,0.0,18.0,0.0
2018-02-06 09:42:00,0.0,22.0,0.0,2018-03-13 09:42:00,0.0,19.0,0.0,2017-07-25 09:42:00,0.0,15.0,0.0,2017-09-05 09:42:00,0.0,18.0,0.0
2018-02-06 09:43:00,0.0,22.0,0.0,2018-03-13 09:43:00,0.0,19.0,0.0,2017-07-25 09:43:00,0.0,15.0,0.0,2017-09-05 09:43:00,0.0,18.0,0.0
2018-02-06 09:44:00,0.0,22.0,0.0,2018-03-13 09:44:00,0.0,19.0,0.0,2017-07-25 09:44:00,0.0,15.0,0.0,2017-09-05 09:44:00,0.0,18.0,0.0
2018-02-06 09:45:00,0.0,22.0,0.0,2018-03-13 09:45:00,0.0,19.0,0.0,2017-07-25 09:45:00,0.0,15.0,0.0,2017-09-05 09:45:00,0.0,18.0,0.0
2018-02-06 09:46:00,0.0,22.0,0.0,2018-03-13 09:46:00,0.0,19.0,0.0,2017-07-25 09:46:00,0.0,15.0,0.0,2017-09-05 09:46:00,0.0,18.0,0.0
2018-02-06 09:47:00,0.0,22.0,0.0,2018-03-13 09:47:00,0.0,19.0,0.0,2017-07-25 09:47:00,0.0,15.0,0.0,2017-09-05 09:47:00,0.0,18.0,0.0
2018-02-06 09:48:00,0.0,23.0,0.0,2018-03-13 09:48:00,0.0,19.0,0.0,2017-07-25 09:48:00,0.0,15.0,0.0,2017-09-05 09:48:00,0.0,19.0,0.0
2018-02-06 09:49:00,0.0,23.0,0.0,2018-03-13 09:49:00,0.0,19.0,0.0,2017-07-25 09:49:00,0.0,15.0,0.0,2017-09-05 09:49:00,0.0,19.0,0.0
2018-02-06 09:50:00,0.0,23.0,0.0,2018-03-13 09:50:00,0.0,19.0,0.0,2017-07-25 09:50:00,0.0,15.0,0.0,2017-09-05 09:50:00,0.0,19.0,0.0
2018-02-06 09:51:00,0.0,23.0,0.0,2018-03-13 09:51:00,0.0,19.0,0.0,2017-07-25 09:51:00,0.0,15.0,0.0,2017-09-05 09:51:00,0.0,19.0,0.0
2018-02-06 09:52:00,0.0,23.0,0.0,2018-03-13 09:52:00,0.0,19.0,0.0,2017-07-25 09:52:00,0.0,15.0,0.0,2017-09-05 09:52:00,0.0,19.0,0.0
2018-02-06 09:53:00,0.0,23.0,0.0,2018-03-13 09:53:00,0.0,19.0,0.0,2017-07-25 09:53:00,0.0,15.0,0.0,2017-09-05 09:53:00,0.0,19.0,0.0
2018-02-06 09:54:00,0.0,23.0,0.0,2018-03-13 09:54:00,0.0,19.0,0.0,2017-07-25 09:54:00,0.0,15.0,0.0,2017-09-05 09:54:00,0.0,19.0,0.0
2018-02-06 09:55:00,0.0,23.0,0.0,2018-03-13 09:55:00,0.0,19.0,0.0,2017-07-25 09:55:00,0.0,15.0,0.0,2017-09-05 09:55:00,0.0,19.0,0.0
2018-02-06 09:56:00,0.0,23.0,0.0,2018-03-13 09:56:00,0.0,19.0,0.0,2017-07-25 09:56:00,0.0,15.0,0.0,2017-09-05 09:56:00,0.0,19.0,0.0
2018-02-06 09:57:00,0.0,23.0,0.0,2018-03-13 09:57:00,0.0,19.0,0.0,2017-07-25 09:57:00,0.0,15.0,0.0,2017-09-05 09:57:00,0.0,19.0,0.0
2018-02-06 09:58:00,0.0,23.0,0.0,2018-03-13 09:58:00,0.0,19.0,0.0,2017-07-25 09:58:00,0.0,15.0,0.0,2017-09-05 09:58:00,0.0,19.0,0.0
2018-02-06 09:59:00,0.0,23.0,0.0,2018-03-13 09:59:00,0.0,19.0,0.0,2017-07-25 09:59:00,0.0,15.0,0.0,2017-09-05 09:59:00,0.0,19.0,0.0
2018-02-06 10:00:00,0.0,23.0,0.0,2018-03-13 10:00:00,0.0,19.0,0.0,2017-07-25 10:00:00,0.0,15.0,0.0,2017-09-05 10:00:00,0.0,19.0,0.0
2018-02-06 10:01:00,0.0,23.0,0.0,2018-03-13 10:01:00,0.0,19.0,0.0,2017-07-25 10:01:00,0.0,15.0,0.0,2017-09-05 10:01:00,0.0,19.0,0.0
2018-02-06 10:02:00,0.0,23.0,0.0,2018-03-13 10:02:00,0.0,19.0,0.0,2017-07-25 10:02:00,0.0,16.0,0.0,2017-09-05 10:02:00,0.0,20.0,0.0
2018-02-06 10:03:00,0.0,23.0,0.0,2018-03-13 10:03:00,0.0,19.0,0.0,2017-07-25 10:03:00,0.0,16.0,0.0,2017-09-05 10:03:00,0.0,20.0,0.0
2018-02-06 10:04:00,0.0,23.0,0.0,2018-03-13 10:04:00,0.0,19.0,0.0,2017-07-25 10:04:00,0.0,16.0,0.0,2017-09-05 10:04:00,0.0,20.0,0.0
2018-02-06 10:05:00,0.0,23.0,0.0,2018-03-13 10:05:00,0.0,19.0,0.0,2017-07-25 10:05:00,0.0,16.0,0.0,2017-09-05 10:05:00,0.0,20.0,0.0
2018-02-06 10:06:00,0.0,23.0,0.0,2018-03-13 10:06:00,0.0,19.0,0.0,2017-07-25 10:06:00,0.0,16.0,0.0,2017-09-05 10:06:00,0.0,20.0,0.0
2018-02-06 10:07:00,0.0,23.0,0.0,2018-03-13 10:07:00,0.0,19.0,0.0,2017-07-25 10:07:00,0.0,16.0,0.0,2017-09-05 10:07:00,0.0,20.0,0.0
2018-02-06 10:08:00,0.0,23.0,0.0,2018-03-13 10:08:00,0.0,19.0,0.0,2017-07-25 10:08:00,0.0,16.0,0.0,2017-09-05 10:08:00,0.0,20.0,0.0
2018-02-06 10:09:00,0.0,23.0,0.0,2018-03-13 10:09:00,0.0,20.0,0.0,2017-07-25 10:09:00,0.0,16.0,0.0,2017-09-05 10:09:00,0.0,20.0,0.0
2018-02-06 10:10:00,0.0,23.0,0.0,2018-03-13 10:10:00,0.0,19.0,0.0,2017-07-25 10:10:00,0.0,16.0,0.0,2017-09-05 10:10:00,0.0,20.0,0.0
2018-02-06 10:11:00,0.0,23.0,0.0,2018-03-13 10:11:00,0.0,19.0,0.0,2017-07-25 10:11:00,0.0,16.0,0.0,2017-09-05 10:11:00,0.0,20.0,0.0
2018-02-06 10:12:00,0.0,23.0,0.0,2018-03-13 10:12:00,0.0,20.0,0.0,2017-07-25 10:12:00,0.0,16.0,0.0,2017-09-05 10:12:00,0.0,20.0,0.0
2018-02-06 10:13:00,0.0,23.0,0.0,2018-03-13 10:13:00,0.0,20.0,0.0,2017-07-25 10:13:00,0.0,16.0,0.0,2017-09-05 10:13:00,0.0,20.0,0.0
2018-02-06 10:14:00,0.0,24.0,0.0,2018-03-13 10:14:00,0.0,20.0,0.0,2017-07-25 10:14:00,0.0,16.0,0.0,2017-09-05 10:14:00,0.0,20.0,0.0
2018-02-06 10:15:00,0.0,24.0,0.0,2018-03-13 10:15:00,0.0,20.0,0.0,2017-07-25 10:15:00,0.0,16.0,0.0,2017-09-05 10:15:00,0.0,20.0,0.0
2018-02-06 10:16:00,0.0,24.0,0.0,2018-03-13 10:16:00,0.0,20.0,0.0,2017-07-25 10:16:00,0.0,16.0,0.0,2017-09-05 10:16:00,0.0,21.0,0.0
2018-02-06 10:17:00,0.0,24.0,0.0,2018-03-13 10:17:00,0.0,20.0,0.0,2017-07-25 10:17:00,0.0,16.0,0.0,2017-09-05 10:17:00,0.0,21.0,0.0
2018-02-06 10:18:00,0.0,24.0,0.0,2018-03-13 10:18:00,0.0,20.0,0.0,2017-07-25 10:18:00,0.0,16.0,0.0,2017-09-05 10:18:00,0.0,21.0,0.0
2018-02-06 10:19:00,0.0,24.0,0.0,2018-03-13 10:19:00,0.0,20.0,0.0,2017-07-25 10:19:00,0.0,16.0,0.0,2017-09-05 10:19:00,0.0,21.0,0.0
2018-02-06 10:20:00,0.0,24.0,0.0,2018-03-13 10:20:00,0.0,20.0,0.0,2017-07-25 10:20:00,0.0,16.0,0.0,2017-09-05 10:20:00,0.0,21.0,0.0
2018-02-06 10:21:00,0.0,24.0,0.0,2018-03-13 10:21:00,0.0,20.0,0.0,2017-07-25 10:21:00,0.0,16.0,0.0,2017-09-05 10:21:00,0.0,21.0,0.0
2018-02-06 10:22:00,0.0,24.0,0.0,2018-03-13 10:22:00,0.0,20.0,0.0,2017-07-25 10:22:00,0.0,16.0,0.0,2017-09-05 10:22:00,0.0,21.0,0.0
2018-02-06 10:23:00,0.0,24.0,0.0,2018-03-13 10:23:00,0.0,20.0,0.0,2017-07-25 10:23:00,0.0,17.0,0.0,2017-09-05 10:23:00,0.0,21.0,0.0
2018-02-06 10:24:00,0.0,24.0,0.0,2018-03-13 10:24:00,0.0,20.0,0.0,2017-07-25 10:24:00,0.0,17.0,0.0,2017-09-05 10:24:00,0.0,21.0,0.0
2018-02-06 10:25:00,0.0,24.0,0.0,2018-03-13 10:25:00,0.0,20.0,0.0,2017-07-25 10:25:00,0.0,17.0,0.0,2017-09-05 10:25:00,0.0,21.0,0.0
2018-02-06 10:26:00,0.0,24.0,0.0,2018-03-13 10:26:00,0.0,20.0,0.0,2017-07-25 10:26:00,0.0,17.0,0.0,2017-09-05 10:26:00,0.0,21.0,0.0
2018-02-06 10:27:00,0.0,24.0,0.0,2018-03-13 10:27:00,0.0,20.0,0.0,2017-07-25 10:27:00,0.0,17.0,0.0,2017-09-05 10:27:00,0.0,22.0,0.0
2018-02-06 10:28:00,0.0,24.0,0.0,2018-03-13 10:28:00,0.0,20.0,0.0,2017-07-25 10:28:00,0.0,17.0,0.0,2017-09-05 10:28:00,0.0,22.0,0.0
2018-02-06 10:29:00,0.0,24.0,0.0,2018-03-13 10:29:00,0.0,20.0,0.0,2017-07-25 10:29:00,0.0,17.0,0.0,2017-09-05 10:29:00,0.0,22.0,0.0
2018-02-06 10:30:00,0.0,24.0,0.0,2018-03-13 10:30:00,0.0,20.0,0.0,2017-07-25 10:30:00,0.0,17.0,0.0,2017-09-05 10:30:00,0.0,22.0,0.0
2018-02-06 10:31:00,0.0,24.0,0.0,2018-03-13 10:31:00,0.0,20.0,0.0,2017-07-25 10:31:00,0.0,17.0,0.0,2017-09-05 10:31:00,0.0,22.0,0.0
2018-02-06 10:32:00,0.0,24.0,0.0,2018-03-13 10:32:00,0.0,20.0,0.0,2017-07-25 10:32:00,0.0,17.0,0.0,2017-09-05 10:32:00,0.0,22.0,0.0
2018-02-06 10:33:00,0.0,24.0,0.0,2018-03-13 10:33:00,0.0,20.0,0.0,2017-07-25 10:33:00,0.0,17.0,0.0,2017-09-05 10:33:00,0.0,22.0,0.0
2018-02-06 10:34:00,0.0,25.0,0.0,2018-03-13 10:34:00,0.0,21.0,0.0,2017-07-25 10:34:00,0.0,17.0,0.0,2017-09-05 10:34:00,0.0,22.0,0.0
2018-02-06 10:35:00,0.0,25.0,0.0,2018-03-13 10:35:00,0.0,21.0,0.0,2017-07-25 10:35:00,0.0,17.0,0.0,2017-09-05 10:35:00,0.0,22.0,0.0
2018-02-06 10:36:00,0.0,25.0,0.0,2018-03-13 10:36:00,0.0,21.0,0.0,2017-07-25 10:36:00,0.0,17.0,0.0,2017-09-05 10:36:00,0.0,22.0,0.0
2018-02-06 10:37:00,0.0,25.0,0.0,2018-03-13 10:37:00,0.0,21.0,0.0,2017-07-25 10:37:00,0.0,17.0,0.0,2017-09-05 10:37:00,0.0,22.0,0.0
2018-02-06 10:38:00,0.0,25.0,0.0,2018-03-13 10:38:00,0.0,21.0,0.0,2017-07-25 10:38:00,0.0,17.0,0.0,2017-09-05 10:38:00,0.0,22.0,0.0
2018-02-06 10:39:00,0.0,25.0,0.0,2018-03-13 10:39:00,0.0,21.0,0.0,2017-07-25 10:39:00,0.0,17.0,0.0,2017-09-05 10:39:00,0.0,22.0,0.0
2018-02-06 10:40:00,0.0,25.0,0.0,2018-03-13 10:40:00,0.0,21.0,0.0,2017-07-25 10:40:00,0.0,17.0,0.0,2017-09-05 10:40:00,0.0,23.0,0.0
2018-02-06 10:41:00,0.0,25.0,0.0,2018-03-13 10:41:00,0.0,21.0,0.0,2017-07-25 10:41:00,0.0,17.0,0.0,2017-09-05 10:41:00,0.0,23.0,0.0
2018-02-06 10:42:00,0.0,25.0,0.0,2018-03-13 10:42:00,0.0,21.0,0.0,2017-07-25 10:42:00,0.0,17.0,0.0,2017-09-05 10:42:00,0.0,23.0,0.0
2018-02-06 10:43:00,0.0,25.0,0.0,2018-03-13 10:43:00,0.0,21.0,0.0,2017-07-25 10:43:00,0.0,17.0,0.0,2017-09-05 10:43:00,0.0,23.0,0.0
2018-02-06 10:44:00,0.0,25.0,0.0,2018-03-13 10:44:00,0.0,21.0,0.0,2017-07-25 10:44:00,0.0,17.0,0.0,2017-09-05 10:44:00,0.0,23.0,0.0
2018-02-06 10:45:00,0.0,25.0,0.0,2018-03-13 10:45:00,0.0,21.0,0.0,2017-07-25 10:45:00,0.0,18.0,0.0,2017-09-05 10:45:00,0.0,23.0,0.0
2018-02-06 10:46:00,0.0,25.0,0.0,2018-03-13 10:46:00,0.0,21.0,0.0,2017-07-25 10:46:00,0.0,18.0,0.0,2017-09-05 10:46:00,0.0,23.0,0.0
2018-02-06 10:47:00,0.0,25.0,0.0,2018-03-13 10:47:00,0.0,21.0,0.0,2017-07-25 10:47:00,0.0,18.0,0.0,2017-09-05 10:47:00,0.0,23.0,0.0
2018-02-06 10:48:00,0.0,25.0,0.0,2018-03-13 10:48:00,0.0,21.0,0.0,2017-07-25 10:48:00,0.0,18.0,0.0,2017-09-05 10:48:00,0.0,23.0,0.0
2018-02-06 10:49:00,0.0,25.0,0.0,2018-03-13 10:49:00,0.0,21.0,0.0,2017-07-25 10:49:00,0.0,18.0,0.0,2017-09-05 10:49:00,0.0,23.0,0.0
2018-02-06 10:50:00,0.0,25.0,0.0,2018-03-13 10:50:00,0.0,22.0,0.0,2017-07-25 10:50:00,0.0,18.0,0.0,2017-09-05 10:50:00,0.0,23.0,0.0
2018-02-06 10:51:00,0.0,25.0,0.0,2018-03-13 10:51:00,0.0,22.0,0.0,2017-07-25 10:51:00,0.0,18.0,0.0,2017-09-05 10:51:00,0.0,23.0,0.0
2018-02-06 10:52:00,0.0,25.0,0.0,2018-03-13 10:52:00,0.0,22.0,0.0,2017-07-25 10:52:00,0.0,18.0,0.0,2017-09-05 10:52:00,0.0,23.0,0.0
2018-02-06 10:53:00,0.0,25.0,0.0,2018-03-13 10:53:00,0.0,22.0,0.0,2017-07-25 10:53:00,0.0,18.0,0.0,2017-09-05 10:53:00,0.0,23.0,0.0
2018-02-06 10:54:00,0.0,26.0,0.0,2018-03-13 10:54:00,0.0,22.0,0.0,2017-07-25 10:54:00,0.0,18.0,0.0,2017-09-05 10:54:00,0.0,23.0,0.0
2018-02-06 10:55:00,0.0,26.0,0.0,2018-03-13 10:55:00,0.0,22.0,0.0,2017-07-25 10:55:00,0.0,18.0,0.0,2017-09-05 10:55:00,0.0,23.0,0.0
2018-02-06 10:56:00,0.0,26.0,0.0,2018-03-13 10:56:00,0.0,22.0,0.0,2017-07-25 10:56:00,0.0,18.0,0.0,2017-09-05 10:56:00,0.0,23.0,0.0
2018-02-06 10:57:00,0.0,26.0,0.0,2018-03-13 10:57:00,0.0,22.0,0.0,2017-07-25 10:57:00,0.0,18.0,0.0,2017-09-05 10:57:00,0.0,24.0,0.0
2018-02-06 10:58:00,0.0,26.0,0.0,2018-03-13 10:58:00,0.0,22.0,0.0,2017-07-25 10:58:00,0.0,18.0,0.0,2017-09-05 10:58:00,0.0,24.0,0.0
2018-02-06 10:59:00,0.0,26.0,0.0,2018-03-13 10:59:00,0.0,22.0,0.0,2017-07-25 10:59:00,0.0,18.0,0.0,2017-09-05 10:59:00,0.0,24.0,0.0
2018-02-06 11:00:00,0.0,26.0,0.0,2018-03-13 11:00:00,0.0,22.0,0.0,2017-07-25 11:00:00,0.0,18.0,0.0,2017-09-05 11:00:00,0.0,24.0,0.0
2018-02-06 11:01:00,0.0,26.0,0.0,2018-03-13 11:01:00,0.0,22.0,0.0,2017-07-25 11:01:00,0.0,18.0,0.0,2017-09-05 11:01:00,0.0,24.0,0.0
2018-02-06 11:02:00,0.0,26.0,0.0,2018-03-13 11:02:00,0.0,22.0,0.0,2017-07-25 11:02:00,0.0,18.0,0.0,2017-09-05 11:02:00,0.0,24.0,0.0
2018-02-06 11:03:00,0.0,26.0,0.0,2018-03-13 11:03:00,0.0,22.0,0.0,2017-07-25 11:03:00,0.0,18.0,0.0,2017-09-05 11:03:00,0.0,24.0,0.0
