Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-08 19:35:00,0.0,28.0,0.0,2018-03-15 19:35:00,0.0,17.0,0.0,2017-07-27 19:35:00,0.0,13.353982300884955,0.0,2017-09-07 19:35:00,0.0,15.0,0.0
2018-02-08 19:36:00,0.0,28.0,0.0,2018-03-15 19:36:00,0.0,17.0,0.0,2017-07-27 19:36:00,0.0,13.318584070796463,0.0,2017-09-07 19:36:00,0.0,15.0,0.0
2018-02-08 19:37:00,0.0,28.0,0.0,2018-03-15 19:37:00,0.0,17.0,0.0,2017-07-27 19:37:00,0.0,13.283185840707965,0.0,2017-09-07 19:37:00,0.0,15.0,0.0
2018-02-08 19:38:00,1.5,28.0,0.0,2018-03-15 19:38:00,0.0,17.0,0.0,2017-07-27 19:38:00,0.0,13.247787610619467,0.0,2017-09-07 19:38:00,0.0,15.0,0.0
2018-02-08 19:39:00,0.0,28.0,0.0,2018-03-15 19:39:00,0.0,17.0,0.0,2017-07-27 19:39:00,0.0,13.212389380530976,0.0,2017-09-07 19:39:00,0.0,14.0,0.0
2018-02-08 19:40:00,0.0,28.0,0.0,2018-03-15 19:40:00,0.0,16.0,0.0,2017-07-27 19:40:00,0.0,13.17699115044248,0.0,2017-09-07 19:40:00,0.0,15.0,0.0
2018-02-08 19:41:00,0.0,28.0,0.0,2018-03-15 19:41:00,0.0,16.0,0.0,2017-07-27 19:41:00,0.0,13.141592920353984,0.0,2017-09-07 19:41:00,0.0,15.0,0.0
2018-02-08 19:42:00,0.0,28.0,0.0,2018-03-15 19:42:00,0.0,16.0,0.0,2017-07-27 19:42:00,0.0,13.106194690265484,0.0,2017-09-07 19:42:00,0.0,14.0,0.0
2018-02-08 19:43:00,0.0,28.0,0.0,2018-03-15 19:43:00,0.0,16.0,0.0,2017-07-27 19:43:00,0.0,13.070796460176993,0.0,2017-09-07 19:43:00,0.0,14.0,0.0
2018-02-08 19:44:00,0.0,28.0,0.0,2018-03-15 19:44:00,0.0,16.0,0.0,2017-07-27 19:44:00,0.0,13.035398230088493,0.0,2017-09-07 19:44:00,0.0,14.0,0.0
2018-02-08 19:45:00,0.0,28.0,0.0,2018-03-15 19:45:00,0.0,16.0,0.0,2017-07-27 19:45:00,0.0,13.0,0.0,2017-09-07 19:45:00,0.0,14.0,0.0
2018-02-08 19:46:00,0.0,28.0,0.0,2018-03-15 19:46:00,0.0,16.0,0.0,2017-07-27 19:46:00,0.0,13.0,0.0,2017-09-07 19:46:00,0.0,14.0,0.0
2018-02-08 19:47:00,0.0,28.0,0.0,2018-03-15 19:47:00,0.0,16.0,0.0,2017-07-27 19:47:00,0.0,13.0,0.0,2017-09-07 19:47:00,0.0,14.0,0.0
2018-02-08 19:48:00,0.0,28.0,0.0,2018-03-15 19:48:00,0.0,16.0,0.0,2017-07-27 19:48:00,0.0,13.0,0.0,2017-09-07 19:48:00,0.0,14.0,0.0
2018-02-08 19:49:00,0.0,28.0,0.0,2018-03-15 19:49:00,0.0,16.0,0.0,2017-07-27 19:49:00,0.0,13.0,0.0,2017-09-07 19:49:00,0.0,14.0,0.0
2018-02-08 19:50:00,0.0,28.0,0.0,2018-03-15 19:50:00,0.0,16.0,0.0,2017-07-27 19:50:00,0.0,13.0,0.0,2017-09-07 19:50:00,0.0,14.0,0.0
2018-02-08 19:51:00,0.0,28.0,0.0,2018-03-15 19:51:00,0.0,16.0,0.0,2017-07-27 19:51:00,0.0,13.0,0.0,2017-09-07 19:51:00,0.0,14.0,0.0
2018-02-08 19:52:00,2.0,28.0,0.0,2018-03-15 19:52:00,0.0,16.0,0.0,2017-07-27 19:52:00,0.0,12.0,0.0,2017-09-07 19:52:00,0.0,14.0,0.0
2018-02-08 19:53:00,0.0,27.9375,0.0,2018-03-15 19:53:00,0.0,16.0,0.0,2017-07-27 19:53:00,0.0,12.0,0.0,2017-09-07 19:53:00,0.0,14.0,0.0
2018-02-08 19:54:00,0.0,27.875,0.0,2018-03-15 19:54:00,0.0,16.0,0.0,2017-07-27 19:54:00,0.0,12.0,0.0,2017-09-07 19:54:00,0.0,14.0,0.0
2018-02-08 19:55:00,0.0,27.8125,0.0,2018-03-15 19:55:00,0.0,16.0,0.0,2017-07-27 19:55:00,0.0,12.0,0.0,2017-09-07 19:55:00,0.0,14.0,0.0
2018-02-08 19:56:00,0.0,27.75,0.0,2018-03-15 19:56:00,0.0,16.0,0.0,2017-07-27 19:56:00,0.0,12.0,0.0,2017-09-07 19:56:00,0.0,14.0,0.0
2018-02-08 19:57:00,0.0,27.6875,0.0,2018-03-15 19:57:00,0.0,16.0,0.0,2017-07-27 19:57:00,0.0,12.0,0.0,2017-09-07 19:57:00,0.0,14.0,0.0
2018-02-08 19:58:00,0.0,27.625,0.0,2018-03-15 19:58:00,0.0,16.0,0.0,2017-07-27 19:58:00,0.0,12.0,0.0,2017-09-07 19:58:00,0.0,14.0,0.0
2018-02-08 19:59:00,0.0,27.5625,0.0,2018-03-15 19:59:00,0.0,16.0,0.0,2017-07-27 19:59:00,0.0,12.0,0.0,2017-09-07 19:59:00,0.0,14.0,0.0
2018-02-08 20:00:00,0.0,27.5,0.0,2018-03-15 20:00:00,0.0,16.0,0.0,2017-07-27 20:00:00,0.0,12.0,0.0,2017-09-07 20:00:00,0.0,14.0,0.0
2018-02-08 20:01:00,0.0,27.4375,0.0,2018-03-15 20:01:00,0.0,16.0,0.0,2017-07-27 20:01:00,0.0,12.0,0.0,2017-09-07 20:01:00,0.0,14.0,0.0
2018-02-08 20:02:00,0.0,27.375,0.0,2018-03-15 20:02:00,0.0,16.0,0.0,2017-07-27 20:02:00,0.0,12.0,0.0,2017-09-07 20:02:00,0.0,14.0,0.0
2018-02-08 20:03:00,0.0,27.3125,0.0,2018-03-15 20:03:00,0.0,16.0,0.0,2017-07-27 20:03:00,0.0,12.0,0.0,2017-09-07 20:03:00,0.0,14.0,0.0
2018-02-08 20:04:00,0.0,27.25,0.0,2018-03-15 20:04:00,0.0,16.0,0.0,2017-07-27 20:04:00,0.0,12.0,0.0,2017-09-07 20:04:00,0.0,14.0,0.0
2018-02-08 20:05:00,0.0,27.1875,0.0,2018-03-15 20:05:00,0.0,16.0,0.0,2017-07-27 20:05:00,0.0,12.0,0.0,2017-09-07 20:05:00,0.0,14.0,0.0
2018-02-08 20:06:00,0.0,27.125,0.0,2018-03-15 20:06:00,0.0,16.0,0.0,2017-07-27 20:06:00,0.0,12.0,0.0,2017-09-07 20:06:00,0.0,14.0,0.0
2018-02-08 20:07:00,0.0,27.0625,0.0,2018-03-15 20:07:00,0.0,16.0,0.0,2017-07-27 20:07:00,0.0,12.0,0.0,2017-09-07 20:07:00,0.0,14.0,0.0
2018-02-08 20:08:00,0.0,27.0,0.0,2018-03-15 20:08:00,0.0,16.0,0.0,2017-07-27 20:08:00,0.0,12.0,0.0,2017-09-07 20:08:00,0.0,14.0,0.0
2018-02-08 20:09:00,0.0,27.0,0.0,2018-03-15 20:09:00,0.0,16.0,0.0,2017-07-27 20:09:00,0.0,12.0,0.0,2017-09-07 20:09:00,0.0,14.0,0.0
2018-02-08 20:10:00,0.0,27.0,0.0,2018-03-15 20:10:00,0.0,16.0,0.0,2017-07-27 20:10:00,0.0,12.0,0.0,2017-09-07 20:10:00,0.0,14.0,0.0
2018-02-08 20:11:00,0.0,27.0,0.0,2018-03-15 20:11:00,0.0,16.0,0.0,2017-07-27 20:11:00,0.0,12.0,0.0,2017-09-07 20:11:00,0.0,14.0,0.0
2018-02-08 20:12:00,0.0,27.0,0.0,2018-03-15 20:12:00,0.0,16.0,0.0,2017-07-27 20:12:00,0.0,12.0,0.0,2017-09-07 20:12:00,0.0,14.0,0.0
2018-02-08 20:13:00,0.0,27.0,0.0,2018-03-15 20:13:00,0.0,16.0,0.0,2017-07-27 20:13:00,0.0,12.0,0.0,2017-09-07 20:13:00,0.0,14.0,0.0
2018-02-08 20:14:00,0.0,27.0,0.0,2018-03-15 20:14:00,0.0,16.0,0.0,2017-07-27 20:14:00,0.0,12.0,0.0,2017-09-07 20:14:00,0.0,14.0,0.0
2018-02-08 20:15:00,0.0,26.0,0.0,2018-03-15 20:15:00,0.0,16.0,0.0,2017-07-27 20:15:00,0.0,12.0,0.0,2017-09-07 20:15:00,0.0,14.0,0.0
2018-02-08 20:16:00,0.0,26.0,0.0,2018-03-15 20:16:00,0.0,16.0,0.0,2017-07-27 20:16:00,0.0,12.0,0.0,2017-09-07 20:16:00,0.0,14.0,0.0
2018-02-08 20:17:00,0.0,26.0,0.0,2018-03-15 20:17:00,0.0,16.0,0.0,2017-07-27 20:17:00,0.0,12.0,0.0,2017-09-07 20:17:00,0.0,14.0,0.0
2018-02-08 20:18:00,0.0,26.0,0.0,2018-03-15 20:18:00,0.0,16.0,0.0,2017-07-27 20:18:00,0.0,12.0,0.0,2017-09-07 20:18:00,0.0,14.0,0.0
2018-02-08 20:19:00,0.0,26.0,0.0,2018-03-15 20:19:00,0.0,16.0,0.0,2017-07-27 20:19:00,0.0,12.0,0.0,2017-09-07 20:19:00,0.0,14.0,0.0
2018-02-08 20:20:00,0.0,26.0,0.0,2018-03-15 20:20:00,0.0,16.0,0.0,2017-07-27 20:20:00,0.0,12.0,0.0,2017-09-07 20:20:00,0.0,14.0,0.0
2018-02-08 20:21:00,0.0,26.0,0.0,2018-03-15 20:21:00,0.0,16.0,0.0,2017-07-27 20:21:00,0.0,12.0,0.0,2017-09-07 20:21:00,0.0,14.0,0.0
2018-02-08 20:22:00,0.0,26.0,0.0,2018-03-15 20:22:00,0.0,16.0,0.0,2017-07-27 20:22:00,0.0,12.0,0.0,2017-09-07 20:22:00,0.0,14.0,0.0
2018-02-08 20:23:00,0.0,26.0,0.0,2018-03-15 20:23:00,0.0,16.0,0.0,2017-07-27 20:23:00,0.0,12.0,0.0,2017-09-07 20:23:00,0.0,14.0,0.0
2018-02-08 20:24:00,0.0,26.0,0.0,2018-03-15 20:24:00,0.0,16.0,0.0,2017-07-27 20:24:00,0.0,12.0,0.0,2017-09-07 20:24:00,0.0,14.0,0.0
2018-02-08 20:25:00,0.0,26.0,0.0,2018-03-15 20:25:00,0.0,16.0,0.0,2017-07-27 20:25:00,0.0,12.0,0.0,2017-09-07 20:25:00,0.0,14.0,0.0
2018-02-08 20:26:00,0.0,26.0,0.0,2018-03-15 20:26:00,0.0,16.0,0.0,2017-07-27 20:26:00,0.0,12.0,0.0,2017-09-07 20:26:00,0.0,14.0,0.0
2018-02-08 20:27:00,0.0,26.0,0.0,2018-03-15 20:27:00,0.0,16.0,0.0,2017-07-27 20:27:00,0.0,12.0,0.0,2017-09-07 20:27:00,0.0,14.0,0.0
2018-02-08 20:28:00,0.0,26.0,0.0,2018-03-15 20:28:00,0.0,16.0,0.0,2017-07-27 20:28:00,0.0,12.0,0.0,2017-09-07 20:28:00,0.0,14.0,0.0
2018-02-08 20:29:00,0.0,26.0,0.0,2018-03-15 20:29:00,0.0,16.0,0.0,2017-07-27 20:29:00,0.0,12.0,0.0,2017-09-07 20:29:00,0.0,14.0,0.0
2018-02-08 20:30:00,0.0,26.0,0.0,2018-03-15 20:30:00,0.0,16.0,0.0,2017-07-27 20:30:00,0.0,12.0,0.0,2017-09-07 20:30:00,0.0,14.0,0.0
2018-02-08 20:31:00,0.0,26.0,0.0,2018-03-15 20:31:00,0.0,16.0,0.0,2017-07-27 20:31:00,0.0,12.0,0.0,2017-09-07 20:31:00,0.0,14.0,0.0
2018-02-08 20:32:00,0.0,26.0,0.0,2018-03-15 20:32:00,0.0,16.0,0.0,2017-07-27 20:32:00,0.0,12.0,0.0,2017-09-07 20:32:00,0.0,14.0,0.0
2018-02-08 20:33:00,0.0,26.0,0.0,2018-03-15 20:33:00,0.0,15.0,0.0,2017-07-27 20:33:00,0.0,12.0,0.0,2017-09-07 20:33:00,0.0,14.0,0.0
2018-02-08 20:34:00,0.0,25.0,0.0,2018-03-15 20:34:00,0.0,15.0,0.0,2017-07-27 20:34:00,0.0,11.0,0.0,2017-09-07 20:34:00,0.0,14.0,0.0
2018-02-08 20:35:00,0.0,25.0,0.0,2018-03-15 20:35:00,0.0,15.0,0.0,2017-07-27 20:35:00,0.0,11.0,0.0,2017-09-07 20:35:00,0.0,14.0,0.0
2018-02-08 20:36:00,0.0,25.0,0.0,2018-03-15 20:36:00,0.0,15.0,0.0,2017-07-27 20:36:00,0.0,11.0,0.0,2017-09-07 20:36:00,0.0,14.0,0.0
2018-02-08 20:37:00,0.0,25.0,0.0,2018-03-15 20:37:00,0.0,15.0,0.0,2017-07-27 20:37:00,0.0,11.0,0.0,2017-09-07 20:37:00,0.0,14.0,0.0
2018-02-08 20:38:00,0.0,25.0,0.0,2018-03-15 20:38:00,0.0,15.0,0.0,2017-07-27 20:38:00,0.0,11.0,0.0,2017-09-07 20:38:00,0.0,14.0,0.0
2018-02-08 20:39:00,0.0,25.0,0.0,2018-03-15 20:39:00,0.0,15.0,0.0,2017-07-27 20:39:00,0.0,11.0,0.0,2017-09-07 20:39:00,0.0,14.0,0.0
2018-02-08 20:40:00,0.0,25.0,0.0,2018-03-15 20:40:00,0.0,15.0,0.0,2017-07-27 20:40:00,0.0,11.0,0.0,2017-09-07 20:40:00,0.0,14.0,0.0
2018-02-08 20:41:00,0.0,25.0,0.0,2018-03-15 20:41:00,0.0,15.0,0.0,2017-07-27 20:41:00,0.0,11.0,0.0,2017-09-07 20:41:00,0.0,14.0,0.0
2018-02-08 20:42:00,0.0,25.0,0.0,2018-03-15 20:42:00,0.0,15.0,0.0,2017-07-27 20:42:00,0.0,11.0,0.0,2017-09-07 20:42:00,0.0,14.0,0.0
2018-02-08 20:43:00,0.0,25.0,0.0,2018-03-15 20:43:00,0.0,15.0,0.0,2017-07-27 20:43:00,0.0,11.0,0.0,2017-09-07 20:43:00,0.0,14.0,0.0
2018-02-08 20:44:00,0.0,25.0,0.0,2018-03-15 20:44:00,0.0,15.0,0.0,2017-07-27 20:44:00,0.0,11.0,0.0,2017-09-07 20:44:00,0.0,14.0,0.0
2018-02-08 20:45:00,0.0,25.0,0.0,2018-03-15 20:45:00,0.0,15.0,0.0,2017-07-27 20:45:00,0.0,11.0,0.0,2017-09-07 20:45:00,0.0,14.0,0.0
2018-02-08 20:46:00,0.0,25.0,0.0,2018-03-15 20:46:00,0.0,15.0,0.0,2017-07-27 20:46:00,0.0,11.0,0.0,2017-09-07 20:46:00,0.0,14.0,0.0
2018-02-08 20:47:00,0.0,25.0,0.0,2018-03-15 20:47:00,0.0,15.0,0.0,2017-07-27 20:47:00,0.0,11.0,0.0,2017-09-07 20:47:00,0.0,14.0,0.0
2018-02-08 20:48:00,0.0,25.0,0.0,2018-03-15 20:48:00,0.0,15.0,0.0,2017-07-27 20:48:00,0.0,11.0,0.0,2017-09-07 20:48:00,0.0,14.0,0.0
2018-02-08 20:49:00,0.0,25.0,0.0,2018-03-15 20:49:00,0.0,15.0,0.0,2017-07-27 20:49:00,0.0,11.0,0.0,2017-09-07 20:49:00,0.0,14.0,0.0
2018-02-08 20:50:00,0.0,25.0,0.0,2018-03-15 20:50:00,0.0,15.0,0.0,2017-07-27 20:50:00,0.0,11.0,0.0,2017-09-07 20:50:00,0.0,14.0,0.0
2018-02-08 20:51:00,0.0,25.0,0.0,2018-03-15 20:51:00,0.0,15.0,0.0,2017-07-27 20:51:00,0.0,11.0,0.0,2017-09-07 20:51:00,0.0,14.0,0.0
2018-02-08 20:52:00,0.0,25.0,0.0,2018-03-15 20:52:00,0.0,15.0,0.0,2017-07-27 20:52:00,0.0,11.0,0.0,2017-09-07 20:52:00,0.0,14.0,0.0
2018-02-08 20:53:00,0.0,25.0,0.0,2018-03-15 20:53:00,0.0,15.0,0.0,2017-07-27 20:53:00,0.0,11.0,0.0,2017-09-07 20:53:00,0.0,14.0,0.0
2018-02-08 20:54:00,0.0,25.0,0.0,2018-03-15 20:54:00,0.0,15.0,0.0,2017-07-27 20:54:00,0.0,11.0,0.0,2017-09-07 20:54:00,0.0,14.0,0.0
2018-02-08 20:55:00,0.0,25.0,0.0,2018-03-15 20:55:00,0.0,15.0,0.0,2017-07-27 20:55:00,0.0,11.0,0.0,2017-09-07 20:55:00,0.0,14.0,0.0
2018-02-08 20:56:00,0.0,25.0,0.0,2018-03-15 20:56:00,0.0,15.0,0.0,2017-07-27 20:56:00,0.0,11.0,0.0,2017-09-07 20:56:00,0.0,14.0,0.0
2018-02-08 20:57:00,0.0,25.0,0.0,2018-03-15 20:57:00,0.0,15.0,0.0,2017-07-27 20:57:00,0.0,11.0,0.0,2017-09-07 20:57:00,0.0,14.0,0.0
2018-02-08 20:58:00,0.0,25.0,0.0,2018-03-15 20:58:00,0.0,15.0,0.0,2017-07-27 20:58:00,0.0,11.0,0.0,2017-09-07 20:58:00,0.0,14.0,0.0
2018-02-08 20:59:00,0.0,24.0,0.0,2018-03-15 20:59:00,0.0,15.0,0.0,2017-07-27 20:59:00,0.0,11.0,0.0,2017-09-07 20:59:00,0.0,14.0,0.0
2018-02-08 21:00:00,0.0,24.0,0.0,2018-03-15 21:00:00,0.0,15.0,0.0,2017-07-27 21:00:00,0.0,11.0,0.0,2017-09-07 21:00:00,0.0,14.0,0.0
2018-02-08 21:01:00,0.0,24.0,0.0,2018-03-15 21:01:00,0.0,15.0,0.0,2017-07-27 21:01:00,0.0,11.0,0.0,2017-09-07 21:01:00,0.0,14.0,0.0
2018-02-08 21:02:00,0.0,24.0,0.0,2018-03-15 21:02:00,0.0,15.0,0.0,2017-07-27 21:02:00,0.0,11.0,0.0,2017-09-07 21:02:00,0.0,14.0,0.0
2018-02-08 21:03:00,0.0,24.0,0.0,2018-03-15 21:03:00,0.0,15.0,0.0,2017-07-27 21:03:00,0.0,11.0,0.0,2017-09-07 21:03:00,0.0,14.0,0.0
2018-02-08 21:04:00,0.0,24.0,0.0,2018-03-15 21:04:00,0.0,15.0,0.0,2017-07-27 21:04:00,0.0,11.0,0.0,2017-09-07 21:04:00,0.0,14.0,0.0
2018-02-08 21:05:00,0.0,24.0,0.0,2018-03-15 21:05:00,0.0,15.0,0.0,2017-07-27 21:05:00,0.0,11.0,0.0,2017-09-07 21:05:00,0.0,14.0,0.0
2018-02-08 21:06:00,0.0,24.0,0.0,2018-03-15 21:06:00,0.0,15.0,0.0,2017-07-27 21:06:00,0.0,11.0,0.0,2017-09-07 21:06:00,0.0,14.0,0.0
2018-02-08 21:07:00,0.0,24.0,0.0,2018-03-15 21:07:00,0.0,15.0,0.0,2017-07-27 21:07:00,0.0,11.0,0.0,2017-09-07 21:07:00,0.0,14.0,0.0
2018-02-08 21:08:00,0.0,24.0,0.0,2018-03-15 21:08:00,0.0,15.0,0.0,2017-07-27 21:08:00,0.0,11.0,0.0,2017-09-07 21:08:00,0.0,14.0,0.0
2018-02-08 21:09:00,0.0,24.0,0.0,2018-03-15 21:09:00,0.0,15.0,0.0,2017-07-27 21:09:00,0.0,11.0,0.0,2017-09-07 21:09:00,0.0,14.0,0.0
2018-02-08 21:10:00,0.0,24.0,0.0,2018-03-15 21:10:00,0.0,15.0,0.0,2017-07-27 21:10:00,0.0,11.0,0.0,2017-09-07 21:10:00,0.0,14.0,0.0
2018-02-08 21:11:00,0.0,24.0,0.0,2018-03-15 21:11:00,0.0,15.0,0.0,2017-07-27 21:11:00,0.0,11.0,0.0,2017-09-07 21:11:00,0.0,14.0,0.0
2018-02-08 21:12:00,0.0,24.0,0.0,2018-03-15 21:12:00,0.0,15.0,0.0,2017-07-27 21:12:00,0.0,11.0,0.0,2017-09-07 21:12:00,0.0,14.0,0.0
2018-02-08 21:13:00,0.0,24.0,0.0,2018-03-15 21:13:00,0.0,15.0,0.0,2017-07-27 21:13:00,0.0,11.0,0.0,2017-09-07 21:13:00,0.0,14.0,0.0
2018-02-08 21:14:00,0.0,24.0,0.0,2018-03-15 21:14:00,0.0,15.0,0.0,2017-07-27 21:14:00,0.0,11.0,0.0,2017-09-07 21:14:00,0.0,14.0,0.0
2018-02-08 21:15:00,0.0,24.0,0.0,2018-03-15 21:15:00,0.0,15.0,0.0,2017-07-27 21:15:00,0.0,11.0,0.0,2017-09-07 21:15:00,0.0,14.0,0.0
2018-02-08 21:16:00,0.0,24.0,0.0,2018-03-15 21:16:00,0.0,15.0,0.0,2017-07-27 21:16:00,0.0,11.0,0.0,2017-09-07 21:16:00,0.0,14.0,0.0
2018-02-08 21:17:00,0.0,24.0,0.0,2018-03-15 21:17:00,0.0,15.0,0.0,2017-07-27 21:17:00,0.0,11.0,0.0,2017-09-07 21:17:00,0.0,14.0,0.0
2018-02-08 21:18:00,0.0,24.0,0.0,2018-03-15 21:18:00,0.0,15.0,0.0,2017-07-27 21:18:00,0.0,11.0,0.0,2017-09-07 21:18:00,0.0,14.0,0.0
2018-02-08 21:19:00,0.0,24.0,0.0,2018-03-15 21:19:00,0.0,15.0,0.0,2017-07-27 21:19:00,0.0,11.0,0.0,2017-09-07 21:19:00,0.0,14.0,0.0
2018-02-08 21:20:00,0.0,24.0,0.0,2018-03-15 21:20:00,0.0,15.0,0.0,2017-07-27 21:20:00,0.0,11.0,0.0,2017-09-07 21:20:00,0.0,14.0,0.0
2018-02-08 21:21:00,0.0,24.0,0.0,2018-03-15 21:21:00,0.0,15.0,0.0,2017-07-27 21:21:00,0.0,11.0,0.0,2017-09-07 21:21:00,0.0,14.0,0.0
2018-02-08 21:22:00,0.0,24.0,0.0,2018-03-15 21:22:00,0.0,15.0,0.0,2017-07-27 21:22:00,0.0,11.0,0.0,2017-09-07 21:22:00,0.0,14.0,0.0
2018-02-08 21:23:00,0.0,24.0,0.0,2018-03-15 21:23:00,0.0,15.0,0.0,2017-07-27 21:23:00,0.0,11.0,0.0,2017-09-07 21:23:00,0.0,14.0,0.0
2018-02-08 21:24:00,0.0,24.0,0.0,2018-03-15 21:24:00,0.0,15.0,0.0,2017-07-27 21:24:00,0.0,11.0,0.0,2017-09-07 21:24:00,0.0,14.0,0.0
2018-02-08 21:25:00,0.0,24.0,0.0,2018-03-15 21:25:00,0.0,15.0,0.0,2017-07-27 21:25:00,0.0,11.0,0.0,2017-09-07 21:25:00,0.0,14.0,0.0
2018-02-08 21:26:00,0.0,23.0,0.0,2018-03-15 21:26:00,0.0,15.0,0.0,2017-07-27 21:26:00,0.0,10.0,0.0,2017-09-07 21:26:00,0.0,14.0,0.0
2018-02-08 21:27:00,0.0,24.0,0.0,2018-03-15 21:27:00,0.0,15.0,0.0,2017-07-27 21:27:00,0.0,10.0,0.0,2017-09-07 21:27:00,0.0,14.0,0.0
2018-02-08 21:28:00,0.0,23.0,0.0,2018-03-15 21:28:00,0.0,15.0,0.0,2017-07-27 21:28:00,0.0,10.0,0.0,2017-09-07 21:28:00,0.0,14.0,0.0
2018-02-08 21:29:00,0.0,23.0,0.0,2018-03-15 21:29:00,0.0,15.0,0.0,2017-07-27 21:29:00,0.0,10.0,0.0,2017-09-07 21:29:00,0.0,14.0,0.0
2018-02-08 21:30:00,0.0,23.0,0.0,2018-03-15 21:30:00,0.0,15.0,0.0,2017-07-27 21:30:00,0.0,10.0,0.0,2017-09-07 21:30:00,0.0,14.0,0.0
2018-02-08 21:31:00,0.0,23.0,0.0,2018-03-15 21:31:00,0.0,15.0,0.0,2017-07-27 21:31:00,0.0,10.0,0.0,2017-09-07 21:31:00,0.0,14.0,0.0
2018-02-08 21:32:00,0.0,23.0,0.0,2018-03-15 21:32:00,0.0,15.0,0.0,2017-07-27 21:32:00,0.0,10.0,0.0,2017-09-07 21:32:00,0.0,14.0,0.0
2018-02-08 21:33:00,0.0,23.0,0.0,2018-03-15 21:33:00,0.0,15.0,0.0,2017-07-27 21:33:00,0.0,10.0,0.0,2017-09-07 21:33:00,0.0,14.0,0.0
2018-02-08 21:34:00,0.0,23.0,0.0,2018-03-15 21:34:00,0.0,15.0,0.0,2017-07-27 21:34:00,0.0,10.0,0.0,2017-09-07 21:34:00,0.0,14.0,0.0
2018-02-08 21:35:00,0.0,23.0,0.0,2018-03-15 21:35:00,0.0,15.0,0.0,2017-07-27 21:35:00,0.0,10.0,0.0,2017-09-07 21:35:00,0.0,14.0,3185.0
2018-02-08 21:36:00,0.0,23.0,0.0,2018-03-15 21:36:00,0.0,15.0,0.0,2017-07-27 21:36:00,0.0,10.0,0.0,2017-09-07 21:36:00,0.0,14.0,0.0
2018-02-08 21:37:00,0.0,23.0,0.0,2018-03-15 21:37:00,0.0,15.0,0.0,2017-07-27 21:37:00,0.0,10.0,0.0,2017-09-07 21:37:00,0.0,14.0,0.0
2018-02-08 21:38:00,0.0,23.0,0.0,2018-03-15 21:38:00,0.0,15.0,0.0,2017-07-27 21:38:00,0.0,10.0,0.0,2017-09-07 21:38:00,0.0,14.0,0.0
2018-02-08 21:39:00,0.0,23.0,0.0,2018-03-15 21:39:00,0.0,15.0,0.0,2017-07-27 21:39:00,0.0,10.0,0.0,2017-09-07 21:39:00,0.0,14.0,0.0
2018-02-08 21:40:00,0.0,23.0,0.0,2018-03-15 21:40:00,0.0,15.0,0.0,2017-07-27 21:40:00,0.0,10.0,0.0,2017-09-07 21:40:00,0.0,14.0,0.0
2018-02-08 21:41:00,0.0,23.0,0.0,2018-03-15 21:41:00,0.0,15.0,0.0,2017-07-27 21:41:00,0.0,10.0,0.0,2017-09-07 21:41:00,0.0,14.0,0.0
2018-02-08 21:42:00,0.0,23.0,0.0,2018-03-15 21:42:00,0.0,15.0,0.0,2017-07-27 21:42:00,0.0,10.0,0.0,2017-09-07 21:42:00,0.0,14.0,0.0
2018-02-08 21:43:00,0.0,23.0,0.0,2018-03-15 21:43:00,0.0,15.0,0.0,2017-07-27 21:43:00,0.0,10.0,0.0,2017-09-07 21:43:00,0.0,14.0,0.0
2018-02-08 21:44:00,0.0,23.0,0.0,2018-03-15 21:44:00,0.0,15.0,0.0,2017-07-27 21:44:00,0.0,10.0,0.0,2017-09-07 21:44:00,0.0,14.0,0.0
2018-02-08 21:45:00,0.0,23.0,0.0,2018-03-15 21:45:00,0.0,15.0,0.0,2017-07-27 21:45:00,0.0,10.0,0.0,2017-09-07 21:45:00,0.0,14.0,0.0
2018-02-08 21:46:00,0.0,23.0,0.0,2018-03-15 21:46:00,0.0,15.0,0.0,2017-07-27 21:46:00,0.0,10.0,0.0,2017-09-07 21:46:00,0.0,14.0,0.0
2018-02-08 21:47:00,0.0,23.0,0.0,2018-03-15 21:47:00,0.0,15.0,0.0,2017-07-27 21:47:00,0.0,10.0,0.0,2017-09-07 21:47:00,0.0,14.0,0.0
2018-02-08 21:48:00,0.0,23.0,0.0,2018-03-15 21:48:00,0.0,15.0,0.0,2017-07-27 21:48:00,0.0,10.0,0.0,2017-09-07 21:48:00,0.0,14.0,0.0
2018-02-08 21:49:00,0.0,23.0,0.0,2018-03-15 21:49:00,0.0,15.0,0.0,2017-07-27 21:49:00,0.0,10.0,0.0,2017-09-07 21:49:00,0.0,14.0,0.0
2018-02-08 21:50:00,0.0,23.0,0.0,2018-03-15 21:50:00,0.0,15.0,0.0,2017-07-27 21:50:00,0.0,10.0,0.0,2017-09-07 21:50:00,0.0,14.0,0.0
2018-02-08 21:51:00,0.0,23.0,0.0,2018-03-15 21:51:00,0.0,15.0,0.0,2017-07-27 21:51:00,0.0,10.0,0.0,2017-09-07 21:51:00,0.0,14.0,0.0
