Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-13 07:35:00,0.0,22.98901098901099,0.0,2018-03-20 07:35:00,0.0,19.0,0.0,2017-08-01 07:35:00,0.0,14.382882882882885,0.0,2017-09-12 07:35:00,0.0,14.0,0.0
2018-02-13 07:36:00,0.0,23.0,0.0,2018-03-20 07:36:00,0.0,19.0,0.0,2017-08-01 07:36:00,0.0,14.378378378378383,0.0,2017-09-12 07:36:00,0.0,14.0,0.0
2018-02-13 07:37:00,0.0,23.0,0.0,2018-03-20 07:37:00,0.0,19.0,0.0,2017-08-01 07:37:00,0.0,14.373873873873874,0.0,2017-09-12 07:37:00,0.0,14.0,0.0
2018-02-13 07:38:00,0.0,22.0,0.0,2018-03-20 07:38:00,0.0,19.0,0.0,2017-08-01 07:38:00,0.0,14.369369369369368,0.0,2017-09-12 07:38:00,0.0,14.0,0.0
2018-02-13 07:39:00,0.0,23.0,0.0,2018-03-20 07:39:00,0.0,19.0,0.0,2017-08-01 07:39:00,0.0,14.364864864864865,0.0,2017-09-12 07:39:00,0.0,14.0,0.0
2018-02-13 07:40:00,0.0,23.0,0.0,2018-03-20 07:40:00,0.0,19.0,0.0,2017-08-01 07:40:00,0.0,14.36036036036036,0.0,2017-09-12 07:40:00,0.0,14.0,0.0
2018-02-13 07:41:00,0.0,23.0,0.0,2018-03-20 07:41:00,0.0,19.0,0.0,2017-08-01 07:41:00,0.0,14.355855855855856,0.0,2017-09-12 07:41:00,0.0,14.0,0.0
2018-02-13 07:42:00,0.0,23.0,0.0,2018-03-20 07:42:00,0.0,19.0,0.0,2017-08-01 07:42:00,0.0,14.351351351351349,0.0,2017-09-12 07:42:00,0.0,14.0,0.0
2018-02-13 07:43:00,0.0,23.0,0.0,2018-03-20 07:43:00,0.0,18.0,0.0,2017-08-01 07:43:00,0.0,14.346846846846844,0.0,2017-09-12 07:43:00,0.0,14.0,0.0
2018-02-13 07:44:00,0.0,23.0,0.0,2018-03-20 07:44:00,0.0,18.0,0.0,2017-08-01 07:44:00,0.0,14.342342342342342,0.0,2017-09-12 07:44:00,0.0,14.0,0.0
2018-02-13 07:45:00,0.0,23.0,0.0,2018-03-20 07:45:00,0.0,18.0,0.0,2017-08-01 07:45:00,0.0,14.337837837837839,0.0,2017-09-12 07:45:00,0.0,14.0,0.0
2018-02-13 07:46:00,0.0,23.0,0.0,2018-03-20 07:46:00,0.0,18.0,0.0,2017-08-01 07:46:00,0.0,14.333333333333336,0.0,2017-09-12 07:46:00,1.0,14.0,0.0
2018-02-13 07:47:00,0.0,23.0,0.0,2018-03-20 07:47:00,0.0,18.0,0.0,2017-08-01 07:47:00,0.0,14.328828828828831,0.0,2017-09-12 07:47:00,0.0,14.0,0.0
2018-02-13 07:48:00,0.0,23.0,0.0,2018-03-20 07:48:00,0.0,18.0,0.0,2017-08-01 07:48:00,0.0,14.324324324324325,0.0,2017-09-12 07:48:00,0.0,14.0,0.0
2018-02-13 07:49:00,0.0,23.0,0.0,2018-03-20 07:49:00,0.0,18.0,0.0,2017-08-01 07:49:00,0.0,14.31981981981982,0.0,2017-09-12 07:49:00,0.0,14.0,0.0
2018-02-13 07:50:00,0.0,23.0,0.0,2018-03-20 07:50:00,0.0,18.0,0.0,2017-08-01 07:50:00,0.0,14.315315315315313,0.0,2017-09-12 07:50:00,0.0,14.0,0.0
2018-02-13 07:51:00,0.0,23.0,0.0,2018-03-20 07:51:00,0.0,18.0,0.0,2017-08-01 07:51:00,0.0,14.310810810810812,0.0,2017-09-12 07:51:00,0.0,14.0,0.0
2018-02-13 07:52:00,0.0,23.0,0.0,2018-03-20 07:52:00,0.0,18.0,0.0,2017-08-01 07:52:00,0.0,14.306306306306304,0.0,2017-09-12 07:52:00,0.0,14.0,0.0
2018-02-13 07:53:00,0.0,23.0,0.0,2018-03-20 07:53:00,0.0,18.0,0.0,2017-08-01 07:53:00,0.0,14.301801801801801,0.0,2017-09-12 07:53:00,0.0,14.0,0.0
2018-02-13 07:54:00,0.0,23.0,0.0,2018-03-20 07:54:00,0.0,18.0,0.0,2017-08-01 07:54:00,0.0,14.297297297297295,0.0,2017-09-12 07:54:00,0.0,14.0,0.0
2018-02-13 07:55:00,0.0,23.0,0.0,2018-03-20 07:55:00,0.0,18.0,0.0,2017-08-01 07:55:00,0.0,14.292792792792795,0.0,2017-09-12 07:55:00,0.0,14.0,0.0
2018-02-13 07:56:00,0.0,23.0,0.0,2018-03-20 07:56:00,0.0,18.0,0.0,2017-08-01 07:56:00,0.0,14.288288288288289,0.0,2017-09-12 07:56:00,0.0,14.0,0.0
2018-02-13 07:57:00,0.0,23.0,0.0,2018-03-20 07:57:00,0.0,18.0,0.0,2017-08-01 07:57:00,0.0,14.283783783783786,0.0,2017-09-12 07:57:00,0.0,14.0,0.0
2018-02-13 07:58:00,0.0,23.0,0.0,2018-03-20 07:58:00,0.0,18.0,0.0,2017-08-01 07:58:00,0.0,14.27927927927928,0.0,2017-09-12 07:58:00,0.0,14.0,0.0
2018-02-13 07:59:00,0.0,23.0,0.0,2018-03-20 07:59:00,0.0,18.0,0.0,2017-08-01 07:59:00,0.0,14.274774774774775,0.0,2017-09-12 07:59:00,0.0,14.009900990099007,0.0
2018-02-13 08:00:00,5.5,23.0,0.0,2018-03-20 08:00:00,0.0,17.0,0.0,2017-08-01 08:00:00,0.0,14.270270270270268,0.0,2017-09-12 08:00:00,0.0,14.019801980198018,0.0
2018-02-13 08:01:00,2.5,23.0,0.0,2018-03-20 08:01:00,0.0,17.0,0.0,2017-08-01 08:01:00,0.0,14.265765765765765,0.0,2017-09-12 08:01:00,0.0,14.029702970297027,0.0
2018-02-13 08:02:00,2.5,25.0,0.0,2018-03-20 08:02:00,0.0,17.0,0.0,2017-08-01 08:02:00,0.0,14.26126126126126,0.0,2017-09-12 08:02:00,0.0,14.03960396039604,0.0
2018-02-13 08:03:00,0.0,25.0,0.0,2018-03-20 08:03:00,0.0,17.0,0.0,2017-08-01 08:03:00,0.0,14.256756756756756,0.0,2017-09-12 08:03:00,0.0,14.049504950495047,0.0
2018-02-13 08:04:00,0.0,25.0,0.0,2018-03-20 08:04:00,0.0,17.0,0.0,2017-08-01 08:04:00,0.0,14.252252252252251,0.0,2017-09-12 08:04:00,0.0,14.059405940594061,0.0
2018-02-13 08:05:00,0.0,25.0,0.0,2018-03-20 08:05:00,0.0,17.0,0.0,2017-08-01 08:05:00,0.0,14.247747747747749,0.0,2017-09-12 08:05:00,0.0,14.069306930693068,0.0
2018-02-13 08:06:00,0.0,25.0,0.0,2018-03-20 08:06:00,0.0,17.0,0.0,2017-08-01 08:06:00,0.0,14.243243243243244,0.0,2017-09-12 08:06:00,0.0,14.07920792079208,0.0
2018-02-13 08:07:00,0.0,25.0,0.0,2018-03-20 08:07:00,0.0,17.0,0.0,2017-08-01 08:07:00,0.0,14.23873873873874,0.0,2017-09-12 08:07:00,0.0,14.089108910891087,0.0
2018-02-13 08:08:00,0.0,25.0,0.0,2018-03-20 08:08:00,0.0,17.0,0.0,2017-08-01 08:08:00,0.0,14.234234234234235,0.0,2017-09-12 08:08:00,0.0,14.099009900990099,0.0
2018-02-13 08:09:00,0.0,25.0,0.0,2018-03-20 08:09:00,0.0,17.0,0.0,2017-08-01 08:09:00,0.0,14.229729729729732,0.0,2017-09-12 08:09:00,0.0,14.108910891089108,0.0
2018-02-13 08:10:00,0.0,25.0,0.0,2018-03-20 08:10:00,0.0,17.0,0.0,2017-08-01 08:10:00,0.0,14.225225225225225,0.0,2017-09-12 08:10:00,0.0,14.118811881188119,0.0
2018-02-13 08:11:00,0.0,25.0,0.0,2018-03-20 08:11:00,0.0,17.0,0.0,2017-08-01 08:11:00,0.0,14.22072072072072,0.0,2017-09-12 08:11:00,0.0,14.128712871287126,0.0
2018-02-13 08:12:00,0.0,25.0,0.0,2018-03-20 08:12:00,0.0,17.0,0.0,2017-08-01 08:12:00,0.0,14.216216216216214,0.0,2017-09-12 08:12:00,0.0,14.138613861386142,0.0
2018-02-13 08:13:00,0.0,25.0,0.0,2018-03-20 08:13:00,0.0,17.0,0.0,2017-08-01 08:13:00,0.0,14.211711711711711,0.0,2017-09-12 08:13:00,0.0,14.148514851485148,0.0
2018-02-13 08:14:00,0.0,25.0,0.0,2018-03-20 08:14:00,0.0,17.0,0.0,2017-08-01 08:14:00,0.0,14.207207207207205,0.0,2017-09-12 08:14:00,0.0,14.15841584158416,0.0
2018-02-13 08:15:00,0.0,25.0,0.0,2018-03-20 08:15:00,0.0,17.0,0.0,2017-08-01 08:15:00,0.0,14.202702702702705,0.0,2017-09-12 08:15:00,0.0,14.168316831683168,0.0
2018-02-13 08:16:00,0.0,25.0,0.0,2018-03-20 08:16:00,0.0,17.0,0.0,2017-08-01 08:16:00,0.0,14.198198198198199,0.0,2017-09-12 08:16:00,0.0,14.178217821782178,0.0
2018-02-13 08:17:00,0.0,25.0,0.0,2018-03-20 08:17:00,0.0,17.0,0.0,2017-08-01 08:17:00,0.0,14.193693693693696,0.0,2017-09-12 08:17:00,0.0,14.188118811881187,0.0
2018-02-13 08:18:00,0.0,25.0,0.0,2018-03-20 08:18:00,0.0,17.0,0.0,2017-08-01 08:18:00,0.0,14.189189189189188,0.0,2017-09-12 08:18:00,0.0,14.198019801980198,0.0
2018-02-13 08:19:00,0.0,25.0,0.0,2018-03-20 08:19:00,0.0,18.0,0.0,2017-08-01 08:19:00,0.0,14.184684684684687,0.0,2017-09-12 08:19:00,0.0,14.207920792079207,0.0
2018-02-13 08:20:00,0.0,25.0,0.0,2018-03-20 08:20:00,0.0,19.0,0.0,2017-08-01 08:20:00,0.0,14.18018018018018,0.0,2017-09-12 08:20:00,0.0,14.217821782178216,0.0
2018-02-13 08:21:00,0.0,25.0,0.0,2018-03-20 08:21:00,0.0,21.0,0.0,2017-08-01 08:21:00,0.0,14.175675675675675,0.0,2017-09-12 08:21:00,0.0,14.227722772277227,0.0
2018-02-13 08:22:00,0.0,25.0,0.0,2018-03-20 08:22:00,0.0,21.0,0.0,2017-08-01 08:22:00,0.0,14.171171171171169,0.0,2017-09-12 08:22:00,0.0,14.23762376237624,0.0
2018-02-13 08:23:00,0.0,25.0,0.0,2018-03-20 08:23:00,0.0,22.0,0.0,2017-08-01 08:23:00,0.0,14.166666666666664,0.0,2017-09-12 08:23:00,0.0,14.247524752475247,0.0
2018-02-13 08:24:00,0.0,25.0,0.0,2018-03-20 08:24:00,0.0,21.0,0.0,2017-08-01 08:24:00,0.0,14.162162162162161,0.0,2017-09-12 08:24:00,0.0,14.257425742574258,0.0
2018-02-13 08:25:00,0.0,25.0,0.0,2018-03-20 08:25:00,0.0,21.0,0.0,2017-08-01 08:25:00,0.0,14.157657657657658,0.0,2017-09-12 08:25:00,0.0,14.267326732673268,0.0
2018-02-13 08:26:00,0.0,25.0,0.0,2018-03-20 08:26:00,0.0,21.0,0.0,2017-08-01 08:26:00,0.0,14.153153153153156,0.0,2017-09-12 08:26:00,0.0,14.277227722772276,0.0
2018-02-13 08:27:00,0.0,26.0,0.0,2018-03-20 08:27:00,0.0,21.0,0.0,2017-08-01 08:27:00,0.0,14.148648648648651,0.0,2017-09-12 08:27:00,0.0,14.287128712871285,0.0
2018-02-13 08:28:00,0.0,26.0,0.0,2018-03-20 08:28:00,0.0,21.0,0.0,2017-08-01 08:28:00,0.0,14.144144144144144,0.0,2017-09-12 08:28:00,0.0,14.297029702970296,0.0
2018-02-13 08:29:00,0.0,26.0,0.0,2018-03-20 08:29:00,0.0,21.0,0.0,2017-08-01 08:29:00,0.0,14.13963963963964,0.0,2017-09-12 08:29:00,0.0,14.306930693069305,0.0
2018-02-13 08:30:00,0.0,26.0,0.0,2018-03-20 08:30:00,0.0,21.0,0.0,2017-08-01 08:30:00,0.0,14.135135135135135,0.0,2017-09-12 08:30:00,0.0,14.316831683168314,0.0
2018-02-13 08:31:00,0.0,26.0,0.0,2018-03-20 08:31:00,0.0,21.0,0.0,2017-08-01 08:31:00,0.0,14.130630630630632,0.0,2017-09-12 08:31:00,0.0,14.326732673267324,0.0
2018-02-13 08:32:00,0.0,26.0,0.0,2018-03-20 08:32:00,0.0,21.0,0.0,2017-08-01 08:32:00,0.0,14.126126126126126,0.0,2017-09-12 08:32:00,0.0,14.336633663366337,0.0
2018-02-13 08:33:00,0.0,26.0,0.0,2018-03-20 08:33:00,0.0,21.0,0.0,2017-08-01 08:33:00,0.0,14.121621621621617,0.0,2017-09-12 08:33:00,0.0,14.346534653465344,0.0
2018-02-13 08:34:00,0.0,26.0,0.0,2018-03-20 08:34:00,0.0,20.0,0.0,2017-08-01 08:34:00,0.0,14.117117117117115,0.0,2017-09-12 08:34:00,0.0,14.356435643564355,0.0
2018-02-13 08:35:00,0.0,26.0,0.0,2018-03-20 08:35:00,0.0,20.0,0.0,2017-08-01 08:35:00,0.0,14.112612612612612,0.0,2017-09-12 08:35:00,0.0,14.366336633663366,0.0
2018-02-13 08:36:00,0.0,26.0,0.0,2018-03-20 08:36:00,0.0,20.0,0.0,2017-08-01 08:36:00,0.0,14.108108108108109,0.0,2017-09-12 08:36:00,0.0,14.376237623762375,0.0
2018-02-13 08:37:00,0.0,26.0,0.0,2018-03-20 08:37:00,0.0,20.0,0.0,2017-08-01 08:37:00,0.0,14.103603603603606,0.0,2017-09-12 08:37:00,0.0,14.386138613861384,0.0
2018-02-13 08:38:00,0.0,26.0,0.0,2018-03-20 08:38:00,0.0,20.0,0.0,2017-08-01 08:38:00,0.0,14.0990990990991,0.0,2017-09-12 08:38:00,0.0,14.396039603960395,0.0
2018-02-13 08:39:00,0.0,26.0,0.0,2018-03-20 08:39:00,0.0,20.0,0.0,2017-08-01 08:39:00,0.0,14.094594594594595,0.0,2017-09-12 08:39:00,0.0,14.405940594059405,0.0
2018-02-13 08:40:00,0.0,26.0,0.0,2018-03-20 08:40:00,0.0,20.0,0.0,2017-08-01 08:40:00,0.0,14.090090090090088,0.0,2017-09-12 08:40:00,0.0,14.415841584158413,0.0
2018-02-13 08:41:00,0.0,26.0,0.0,2018-03-20 08:41:00,0.0,20.0,0.0,2017-08-01 08:41:00,0.0,14.085585585585587,0.0,2017-09-12 08:41:00,0.0,14.425742574257427,0.0
2018-02-13 08:42:00,0.0,26.0,0.0,2018-03-20 08:42:00,0.0,20.0,0.0,2017-08-01 08:42:00,0.0,14.08108108108108,0.0,2017-09-12 08:42:00,0.0,14.435643564356436,0.0
2018-02-13 08:43:00,0.0,26.0,0.0,2018-03-20 08:43:00,0.0,20.0,0.0,2017-08-01 08:43:00,0.0,14.076576576576574,0.0,2017-09-12 08:43:00,0.0,14.445544554455445,0.0
2018-02-13 08:44:00,0.0,26.0,0.0,2018-03-20 08:44:00,0.0,20.0,0.0,2017-08-01 08:44:00,0.0,14.072072072072071,0.0,2017-09-12 08:44:00,0.0,14.455445544554456,0.0
2018-02-13 08:45:00,0.0,26.0,0.0,2018-03-20 08:45:00,0.0,20.0,0.0,2017-08-01 08:45:00,0.0,14.067567567567568,0.0,2017-09-12 08:45:00,0.0,14.465346534653465,0.0
2018-02-13 08:46:00,0.0,26.0,0.0,2018-03-20 08:46:00,0.0,20.0,0.0,2017-08-01 08:46:00,0.0,14.063063063063064,0.0,2017-09-12 08:46:00,0.0,14.475247524752474,0.0
2018-02-13 08:47:00,0.0,26.0,0.0,2018-03-20 08:47:00,0.0,20.0,0.0,2017-08-01 08:47:00,0.0,14.058558558558559,0.0,2017-09-12 08:47:00,0.0,14.485148514851485,0.0
2018-02-13 08:48:00,0.0,26.0,0.0,2018-03-20 08:48:00,0.0,20.0,0.0,2017-08-01 08:48:00,0.0,14.054054054054054,0.0,2017-09-12 08:48:00,0.0,14.495049504950495,0.0
2018-02-13 08:49:00,0.0,26.0,0.0,2018-03-20 08:49:00,0.0,20.0,0.0,2017-08-01 08:49:00,0.0,14.049549549549551,0.0,2017-09-12 08:49:00,0.0,14.504950495049505,0.0
2018-02-13 08:50:00,0.0,27.0,0.0,2018-03-20 08:50:00,0.0,20.0,0.0,2017-08-01 08:50:00,0.0,14.045045045045045,0.0,2017-09-12 08:50:00,0.0,14.514851485148515,0.0
2018-02-13 08:51:00,0.0,27.0,0.0,2018-03-20 08:51:00,0.0,20.0,0.0,2017-08-01 08:51:00,0.0,14.04054054054054,0.0,2017-09-12 08:51:00,0.0,14.524752475247526,0.0
2018-02-13 08:52:00,0.0,27.0,0.0,2018-03-20 08:52:00,0.0,20.0,0.0,2017-08-01 08:52:00,0.0,14.036036036036036,0.0,2017-09-12 08:52:00,0.0,14.534653465346535,0.0
2018-02-13 08:53:00,0.0,27.0,0.0,2018-03-20 08:53:00,0.0,20.0,0.0,2017-08-01 08:53:00,0.0,14.031531531531535,0.0,2017-09-12 08:53:00,0.0,14.544554455445544,0.0
2018-02-13 08:54:00,0.0,27.0,0.0,2018-03-20 08:54:00,0.0,20.0,0.0,2017-08-01 08:54:00,0.0,14.027027027027025,0.0,2017-09-12 08:54:00,0.0,14.554455445544555,0.0
2018-02-13 08:55:00,0.0,27.0,0.0,2018-03-20 08:55:00,0.0,20.0,0.0,2017-08-01 08:55:00,0.0,14.022522522522523,0.0,2017-09-12 08:55:00,2.0,14.564356435643564,0.0
2018-02-13 08:56:00,0.0,27.0,0.0,2018-03-20 08:56:00,0.0,19.0,0.0,2017-08-01 08:56:00,0.0,14.018018018018019,0.0,2017-09-12 08:56:00,2.5,14.574257425742573,0.0
2018-02-13 08:57:00,0.0,27.0,0.0,2018-03-20 08:57:00,0.0,20.0,0.0,2017-08-01 08:57:00,0.0,14.013513513513516,0.0,2017-09-12 08:57:00,1.0,14.584158415841587,0.0
2018-02-13 08:58:00,0.0,27.0,0.0,2018-03-20 08:58:00,0.0,19.0,0.0,2017-08-01 08:58:00,0.0,14.009009009009011,0.0,2017-09-12 08:58:00,2.5,14.594059405940595,0.0
2018-02-13 08:59:00,0.0,27.0,0.0,2018-03-20 08:59:00,0.0,19.0,0.0,2017-08-01 08:59:00,0.0,14.004504504504506,0.0,2017-09-12 08:59:00,0.0,14.603960396039605,0.0
2018-02-13 09:00:00,0.0,27.0,0.0,2018-03-20 09:00:00,0.0,19.0,0.0,2017-08-01 09:00:00,0.0,14.0,0.0,2017-09-12 09:00:00,0.0,14.613861386138616,0.0
2018-02-13 09:01:00,0.0,27.0,0.0,2018-03-20 09:01:00,0.0,19.0,0.0,2017-08-01 09:01:00,0.0,14.0,0.0,2017-09-12 09:01:00,0.0,14.623762376237625,0.0
2018-02-13 09:02:00,0.0,27.0,0.0,2018-03-20 09:02:00,0.0,19.0,0.0,2017-08-01 09:02:00,0.0,14.0,0.0,2017-09-12 09:02:00,0.0,14.633663366336634,0.0
2018-02-13 09:03:00,0.0,27.0,0.0,2018-03-20 09:03:00,0.0,19.0,0.0,2017-08-01 09:03:00,0.0,14.0,0.0,2017-09-12 09:03:00,0.0,14.643564356435645,0.0
2018-02-13 09:04:00,0.0,27.0,0.0,2018-03-20 09:04:00,0.0,19.0,0.0,2017-08-01 09:04:00,0.0,14.0,0.0,2017-09-12 09:04:00,0.0,14.653465346534656,0.0
2018-02-13 09:05:00,0.0,27.0,0.0,2018-03-20 09:05:00,0.0,20.0,0.0,2017-08-01 09:05:00,1.0,14.0,0.0,2017-09-12 09:05:00,0.0,14.663366336633663,0.0
2018-02-13 09:06:00,0.0,27.0,0.0,2018-03-20 09:06:00,0.0,19.0,0.0,2017-08-01 09:06:00,0.0,14.0,0.0,2017-09-12 09:06:00,0.0,14.673267326732676,0.0
2018-02-13 09:07:00,0.0,27.0,0.0,2018-03-20 09:07:00,0.0,19.0,0.0,2017-08-01 09:07:00,0.0,14.0,0.0,2017-09-12 09:07:00,0.0,14.683168316831686,0.0
2018-02-13 09:08:00,0.0,27.0,0.0,2018-03-20 09:08:00,0.0,19.0,0.0,2017-08-01 09:08:00,0.0,14.0,0.0,2017-09-12 09:08:00,0.0,14.693069306930695,0.0
2018-02-13 09:09:00,0.0,28.0,0.0,2018-03-20 09:09:00,0.0,19.0,0.0,2017-08-01 09:09:00,0.0,14.0,0.0,2017-09-12 09:09:00,0.0,14.702970297029704,0.0
2018-02-13 09:10:00,0.0,28.0,0.0,2018-03-20 09:10:00,0.0,19.0,0.0,2017-08-01 09:10:00,0.0,14.0,0.0,2017-09-12 09:10:00,0.0,14.712871287128715,0.0
2018-02-13 09:11:00,0.0,28.0,0.0,2018-03-20 09:11:00,0.0,19.0,0.0,2017-08-01 09:11:00,0.0,14.0,0.0,2017-09-12 09:11:00,0.0,14.722772277227724,0.0
2018-02-13 09:12:00,0.0,28.0,0.0,2018-03-20 09:12:00,0.0,20.0,0.0,2017-08-01 09:12:00,0.0,14.0,0.0,2017-09-12 09:12:00,0.0,14.732673267326732,0.0
2018-02-13 09:13:00,0.0,28.0,0.0,2018-03-20 09:13:00,0.0,19.0,0.0,2017-08-01 09:13:00,0.0,14.0,0.0,2017-09-12 09:13:00,0.0,14.742574257425742,0.0
2018-02-13 09:14:00,0.0,28.0,0.0,2018-03-20 09:14:00,0.0,20.0,0.0,2017-08-01 09:14:00,0.0,14.0,0.0,2017-09-12 09:14:00,0.0,14.752475247524753,0.0
2018-02-13 09:15:00,0.0,28.0,0.0,2018-03-20 09:15:00,0.0,20.0,0.0,2017-08-01 09:15:00,0.0,14.0,0.0,2017-09-12 09:15:00,0.0,14.76237623762376,0.0
2018-02-13 09:16:00,0.0,28.0,0.0,2018-03-20 09:16:00,0.0,19.0,0.0,2017-08-01 09:16:00,0.0,14.0,0.0,2017-09-12 09:16:00,0.0,14.772277227722773,0.0
2018-02-13 09:17:00,0.0,28.0,0.0,2018-03-20 09:17:00,0.0,20.0,0.0,2017-08-01 09:17:00,0.0,14.0,0.0,2017-09-12 09:17:00,0.0,14.782178217821784,0.0
2018-02-13 09:18:00,0.0,28.0,0.0,2018-03-20 09:18:00,0.0,20.0,0.0,2017-08-01 09:18:00,0.0,14.0,0.0,2017-09-12 09:18:00,0.0,14.792079207920793,0.0
2018-02-13 09:19:00,0.0,28.0,0.0,2018-03-20 09:19:00,0.0,20.0,0.0,2017-08-01 09:19:00,0.0,14.0,0.0,2017-09-12 09:19:00,0.0,14.801980198019802,0.0
2018-02-13 09:20:00,0.0,28.0,0.0,2018-03-20 09:20:00,0.0,20.0,0.0,2017-08-01 09:20:00,0.0,14.0,0.0,2017-09-12 09:20:00,0.0,14.811881188118813,0.0
2018-02-13 09:21:00,0.0,28.0,0.0,2018-03-20 09:21:00,0.0,20.0,0.0,2017-08-01 09:21:00,0.0,14.0,0.0,2017-09-12 09:21:00,0.0,14.821782178217822,0.0
2018-02-13 09:22:00,0.0,28.0,0.0,2018-03-20 09:22:00,0.0,20.0,0.0,2017-08-01 09:22:00,0.0,14.0,0.0,2017-09-12 09:22:00,0.0,14.831683168316832,0.0
2018-02-13 09:23:00,0.0,29.0,0.0,2018-03-20 09:23:00,0.0,20.0,0.0,2017-08-01 09:23:00,0.0,14.0,0.0,2017-09-12 09:23:00,0.0,14.84158415841584,0.0
2018-02-13 09:24:00,0.0,29.0,0.0,2018-03-20 09:24:00,0.0,20.0,0.0,2017-08-01 09:24:00,0.0,14.0,0.0,2017-09-12 09:24:00,0.0,14.851485148514852,0.0
2018-02-13 09:25:00,0.0,29.0,0.0,2018-03-20 09:25:00,0.0,20.0,0.0,2017-08-01 09:25:00,0.0,14.0,0.0,2017-09-12 09:25:00,0.0,14.861386138613858,0.0
2018-02-13 09:26:00,0.0,29.0,0.0,2018-03-20 09:26:00,0.0,20.0,0.0,2017-08-01 09:26:00,0.0,14.0,0.0,2017-09-12 09:26:00,0.0,14.871287128712874,0.0
2018-02-13 09:27:00,0.0,29.0,0.0,2018-03-20 09:27:00,0.0,20.0,0.0,2017-08-01 09:27:00,0.0,14.0,0.0,2017-09-12 09:27:00,0.0,14.881188118811881,0.0
2018-02-13 09:28:00,0.0,29.0,0.0,2018-03-20 09:28:00,0.0,20.0,0.0,2017-08-01 09:28:00,0.0,14.0,0.0,2017-09-12 09:28:00,0.0,14.891089108910892,0.0
2018-02-13 09:29:00,0.0,29.0,0.0,2018-03-20 09:29:00,0.0,20.0,0.0,2017-08-01 09:29:00,0.0,14.0,0.0,2017-09-12 09:29:00,0.0,14.900990099009901,0.0
2018-02-13 09:30:00,0.0,29.0,0.0,2018-03-20 09:30:00,0.0,20.0,0.0,2017-08-01 09:30:00,0.0,14.0,0.0,2017-09-12 09:30:00,0.0,14.910891089108913,0.0
2018-02-13 09:31:00,0.0,29.0,0.0,2018-03-20 09:31:00,0.0,20.0,0.0,2017-08-01 09:31:00,0.0,14.0,0.0,2017-09-12 09:31:00,0.0,14.92079207920792,0.0
2018-02-13 09:32:00,0.0,29.0,0.0,2018-03-20 09:32:00,0.0,20.0,0.0,2017-08-01 09:32:00,0.0,14.0,0.0,2017-09-12 09:32:00,0.0,14.930693069306932,0.0
2018-02-13 09:33:00,0.0,29.0,0.0,2018-03-20 09:33:00,0.0,20.0,0.0,2017-08-01 09:33:00,0.0,14.0,0.0,2017-09-12 09:33:00,0.0,14.940594059405939,0.0
2018-02-13 09:34:00,0.0,29.0,0.0,2018-03-20 09:34:00,0.0,21.0,0.0,2017-08-01 09:34:00,0.0,14.0,0.0,2017-09-12 09:34:00,0.0,14.950495049504953,0.0
2018-02-13 09:35:00,0.0,29.0,0.0,2018-03-20 09:35:00,0.0,21.0,0.0,2017-08-01 09:35:00,0.0,14.0,0.0,2017-09-12 09:35:00,0.0,14.96039603960396,0.0
2018-02-13 09:36:00,0.0,29.0,0.0,2018-03-20 09:36:00,0.0,21.0,0.0,2017-08-01 09:36:00,0.0,14.0,0.0,2017-09-12 09:36:00,0.0,14.970297029702971,0.0
2018-02-13 09:37:00,0.0,30.0,0.0,2018-03-20 09:37:00,0.0,21.0,0.0,2017-08-01 09:37:00,0.0,14.0,0.0,2017-09-12 09:37:00,0.0,14.980198019801982,0.0
2018-02-13 09:38:00,0.0,30.0,0.0,2018-03-20 09:38:00,0.0,21.0,0.0,2017-08-01 09:38:00,0.0,14.0,0.0,2017-09-12 09:38:00,0.0,14.990099009900993,0.0
2018-02-13 09:39:00,0.0,30.0,0.0,2018-03-20 09:39:00,0.0,21.0,0.0,2017-08-01 09:39:00,1.0,14.0,0.0,2017-09-12 09:39:00,0.0,15.0,0.0
2018-02-13 09:40:00,0.0,30.0,0.0,2018-03-20 09:40:00,0.0,21.0,0.0,2017-08-01 09:40:00,0.0,14.0,0.0,2017-09-12 09:40:00,0.0,15.0,0.0
2018-02-13 09:41:00,0.0,30.0,0.0,2018-03-20 09:41:00,0.0,21.0,0.0,2017-08-01 09:41:00,0.0,14.0,0.0,2017-09-12 09:41:00,0.0,15.0,0.0
2018-02-13 09:42:00,0.0,30.0,0.0,2018-03-20 09:42:00,0.0,21.0,0.0,2017-08-01 09:42:00,0.0,14.0,0.0,2017-09-12 09:42:00,0.0,15.0,0.0
2018-02-13 09:43:00,0.0,30.0,0.0,2018-03-20 09:43:00,0.0,21.0,0.0,2017-08-01 09:43:00,0.0,14.0,0.0,2017-09-12 09:43:00,0.0,15.0,0.0
2018-02-13 09:44:00,0.0,30.0,0.0,2018-03-20 09:44:00,0.0,21.0,0.0,2017-08-01 09:44:00,0.0,14.0,0.0,2017-09-12 09:44:00,0.0,15.0,0.0
