Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-09 20:35:00,0.0,10.0,0.0,2018-03-16 20:35:00,0.0,10.0,0.0,2017-07-28 20:35:00,0.0,10.0,0.0,2017-09-08 20:35:00,0.0,10.0,0.0
2018-02-09 20:36:00,0.0,10.0,0.0,2018-03-16 20:36:00,0.0,10.0,0.0,2017-07-28 20:36:00,0.0,10.0,0.0,2017-09-08 20:36:00,0.0,10.0,0.0
2018-02-09 20:37:00,0.0,10.0,0.0,2018-03-16 20:37:00,0.0,10.0,0.0,2017-07-28 20:37:00,0.0,10.0,0.0,2017-09-08 20:37:00,0.0,10.0,0.0
2018-02-09 20:38:00,0.0,10.0,0.0,2018-03-16 20:38:00,0.0,10.0,0.0,2017-07-28 20:38:00,0.0,10.0,0.0,2017-09-08 20:38:00,0.0,11.0,0.0
2018-02-09 20:39:00,0.0,10.0,0.0,2018-03-16 20:39:00,0.0,10.0,0.0,2017-07-28 20:39:00,0.0,10.0,0.0,2017-09-08 20:39:00,0.0,11.0,0.0
2018-02-09 20:40:00,0.0,10.0,0.0,2018-03-16 20:40:00,0.0,10.0,0.0,2017-07-28 20:40:00,0.0,10.0,0.0,2017-09-08 20:40:00,0.0,10.0,0.0
2018-02-09 20:41:00,0.0,10.0,0.0,2018-03-16 20:41:00,0.0,10.0,0.0,2017-07-28 20:41:00,0.0,10.0,0.0,2017-09-08 20:41:00,0.0,10.0,0.0
2018-02-09 20:42:00,0.0,10.0,0.0,2018-03-16 20:42:00,0.0,10.0,0.0,2017-07-28 20:42:00,0.0,10.0,0.0,2017-09-08 20:42:00,0.0,10.0,0.0
2018-02-09 20:43:00,0.0,10.0,0.0,2018-03-16 20:43:00,0.0,10.0,0.0,2017-07-28 20:43:00,0.0,10.0,0.0,2017-09-08 20:43:00,0.0,11.0,0.0
2018-02-09 20:44:00,0.0,10.0,0.0,2018-03-16 20:44:00,0.0,10.0,0.0,2017-07-28 20:44:00,0.0,10.0,0.0,2017-09-08 20:44:00,0.0,10.0,0.0
2018-02-09 20:45:00,0.0,10.0,0.0,2018-03-16 20:45:00,0.0,10.0,0.0,2017-07-28 20:45:00,0.0,10.0,0.0,2017-09-08 20:45:00,0.0,10.0,0.0
2018-02-09 20:46:00,0.0,10.0,0.0,2018-03-16 20:46:00,0.0,10.0,0.0,2017-07-28 20:46:00,0.0,10.0,0.0,2017-09-08 20:46:00,0.0,10.0,0.0
2018-02-09 20:47:00,0.0,10.0,0.0,2018-03-16 20:47:00,0.0,10.0,0.0,2017-07-28 20:47:00,0.0,10.0,0.0,2017-09-08 20:47:00,0.0,10.0,0.0
2018-02-09 20:48:00,0.0,10.0,0.0,2018-03-16 20:48:00,0.0,10.0,0.0,2017-07-28 20:48:00,0.0,10.0,0.0,2017-09-08 20:48:00,0.0,10.0,0.0
2018-02-09 20:49:00,0.0,10.0,0.0,2018-03-16 20:49:00,0.0,10.0,0.0,2017-07-28 20:49:00,0.0,10.0,0.0,2017-09-08 20:49:00,0.0,10.0,0.0
2018-02-09 20:50:00,0.0,10.0,0.0,2018-03-16 20:50:00,0.0,10.0,0.0,2017-07-28 20:50:00,0.0,10.0,0.0,2017-09-08 20:50:00,0.0,10.0,0.0
2018-02-09 20:51:00,0.0,10.0,0.0,2018-03-16 20:51:00,0.0,10.0,0.0,2017-07-28 20:51:00,0.0,10.0,0.0,2017-09-08 20:51:00,0.0,10.0,0.0
2018-02-09 20:52:00,0.0,10.0,0.0,2018-03-16 20:52:00,0.0,10.0,0.0,2017-07-28 20:52:00,0.0,10.0,0.0,2017-09-08 20:52:00,0.0,10.0,0.0
2018-02-09 20:53:00,0.0,10.0,0.0,2018-03-16 20:53:00,0.0,10.0,0.0,2017-07-28 20:53:00,0.0,10.0,0.0,2017-09-08 20:53:00,0.0,10.0,0.0
2018-02-09 20:54:00,0.0,10.0,0.0,2018-03-16 20:54:00,0.0,10.0,0.0,2017-07-28 20:54:00,0.0,10.0,0.0,2017-09-08 20:54:00,0.0,10.0,0.0
2018-02-09 20:55:00,0.0,10.0,0.0,2018-03-16 20:55:00,0.0,10.0,0.0,2017-07-28 20:55:00,0.0,10.0,0.0,2017-09-08 20:55:00,0.0,10.0,0.0
2018-02-09 20:56:00,0.0,10.0,0.0,2018-03-16 20:56:00,0.0,10.0,0.0,2017-07-28 20:56:00,0.0,10.0,0.0,2017-09-08 20:56:00,0.0,10.0,0.0
2018-02-09 20:57:00,0.0,10.0,0.0,2018-03-16 20:57:00,0.0,10.0,0.0,2017-07-28 20:57:00,0.0,10.0,0.0,2017-09-08 20:57:00,0.0,10.0,0.0
2018-02-09 20:58:00,0.0,10.0,0.0,2018-03-16 20:58:00,0.0,10.0,0.0,2017-07-28 20:58:00,0.0,10.0,0.0,2017-09-08 20:58:00,0.0,10.0,0.0
2018-02-09 20:59:00,0.0,10.0,0.0,2018-03-16 20:59:00,0.0,10.0,0.0,2017-07-28 20:59:00,0.0,10.0,0.0,2017-09-08 20:59:00,0.0,10.0,0.0
2018-02-09 21:00:00,0.0,10.0,0.0,2018-03-16 21:00:00,0.0,10.0,0.0,2017-07-28 21:00:00,0.0,10.0,0.0,2017-09-08 21:00:00,0.0,10.0,0.0
2018-02-09 21:01:00,0.0,10.0,0.0,2018-03-16 21:01:00,0.0,10.0,0.0,2017-07-28 21:01:00,0.0,10.0,0.0,2017-09-08 21:01:00,0.0,10.0,0.0
2018-02-09 21:02:00,0.0,10.0,0.0,2018-03-16 21:02:00,0.0,10.0,0.0,2017-07-28 21:02:00,0.0,10.0,0.0,2017-09-08 21:02:00,0.0,10.0,0.0
2018-02-09 21:03:00,0.0,10.0,0.0,2018-03-16 21:03:00,0.0,10.0,0.0,2017-07-28 21:03:00,0.0,10.0,0.0,2017-09-08 21:03:00,0.0,10.0,0.0
2018-02-09 21:04:00,0.0,10.0,0.0,2018-03-16 21:04:00,0.0,10.0,0.0,2017-07-28 21:04:00,0.0,10.0,0.0,2017-09-08 21:04:00,0.0,10.0,0.0
2018-02-09 21:05:00,0.0,10.0,0.0,2018-03-16 21:05:00,0.0,10.0,0.0,2017-07-28 21:05:00,0.0,10.0,0.0,2017-09-08 21:05:00,0.0,10.0,0.0
2018-02-09 21:06:00,0.0,10.0,0.0,2018-03-16 21:06:00,0.0,10.0,0.0,2017-07-28 21:06:00,0.0,10.0,0.0,2017-09-08 21:06:00,0.0,10.0,0.0
2018-02-09 21:07:00,0.0,10.0,0.0,2018-03-16 21:07:00,0.0,10.0,0.0,2017-07-28 21:07:00,0.0,10.0,0.0,2017-09-08 21:07:00,0.0,10.0,0.0
2018-02-09 21:08:00,0.0,10.0,0.0,2018-03-16 21:08:00,0.0,10.0,0.0,2017-07-28 21:08:00,0.0,10.0,0.0,2017-09-08 21:08:00,0.0,10.0,0.0
2018-02-09 21:09:00,0.0,10.0,0.0,2018-03-16 21:09:00,0.0,10.0,0.0,2017-07-28 21:09:00,0.0,10.0,0.0,2017-09-08 21:09:00,0.0,10.0,0.0
2018-02-09 21:10:00,0.0,10.0,0.0,2018-03-16 21:10:00,0.0,10.0,0.0,2017-07-28 21:10:00,0.0,10.0,0.0,2017-09-08 21:10:00,0.0,10.0,0.0
2018-02-09 21:11:00,0.0,10.0,0.0,2018-03-16 21:11:00,0.0,10.0,0.0,2017-07-28 21:11:00,0.0,10.0,0.0,2017-09-08 21:11:00,0.0,10.0,0.0
2018-02-09 21:12:00,0.0,10.0,0.0,2018-03-16 21:12:00,0.0,10.0,0.0,2017-07-28 21:12:00,0.0,10.0,0.0,2017-09-08 21:12:00,0.0,10.0,0.0
2018-02-09 21:13:00,0.0,10.0,0.0,2018-03-16 21:13:00,0.0,10.0,0.0,2017-07-28 21:13:00,0.0,10.0,0.0,2017-09-08 21:13:00,0.0,10.0,0.0
2018-02-09 21:14:00,0.0,10.0,0.0,2018-03-16 21:14:00,0.0,10.0,0.0,2017-07-28 21:14:00,0.0,10.0,0.0,2017-09-08 21:14:00,0.0,10.0,0.0
2018-02-09 21:15:00,0.0,10.0,0.0,2018-03-16 21:15:00,0.0,10.0,0.0,2017-07-28 21:15:00,0.0,10.0,0.0,2017-09-08 21:15:00,0.0,10.0,0.0
2018-02-09 21:16:00,0.0,10.0,0.0,2018-03-16 21:16:00,0.0,10.0,0.0,2017-07-28 21:16:00,0.0,10.0,0.0,2017-09-08 21:16:00,0.0,10.0,0.0
2018-02-09 21:17:00,0.0,10.0,0.0,2018-03-16 21:17:00,0.0,10.0,0.0,2017-07-28 21:17:00,0.0,10.0,0.0,2017-09-08 21:17:00,0.0,10.0,0.0
2018-02-09 21:18:00,0.0,10.0,0.0,2018-03-16 21:18:00,0.0,10.0,0.0,2017-07-28 21:18:00,0.0,10.0,0.0,2017-09-08 21:18:00,0.0,10.0,0.0
2018-02-09 21:19:00,0.0,10.0,0.0,2018-03-16 21:19:00,0.0,10.0,0.0,2017-07-28 21:19:00,0.0,10.0,0.0,2017-09-08 21:19:00,0.0,10.0,0.0
2018-02-09 21:20:00,0.0,10.0,0.0,2018-03-16 21:20:00,0.0,10.0,0.0,2017-07-28 21:20:00,0.0,10.0,0.0,2017-09-08 21:20:00,0.0,10.0,0.0
2018-02-09 21:21:00,0.0,10.0,0.0,2018-03-16 21:21:00,0.0,10.0,0.0,2017-07-28 21:21:00,0.0,10.0,0.0,2017-09-08 21:21:00,0.0,10.0,0.0
2018-02-09 21:22:00,0.0,10.0,0.0,2018-03-16 21:22:00,0.0,10.0,0.0,2017-07-28 21:22:00,0.0,10.0,0.0,2017-09-08 21:22:00,0.0,10.0,0.0
2018-02-09 21:23:00,0.0,10.0,0.0,2018-03-16 21:23:00,0.0,10.0,0.0,2017-07-28 21:23:00,0.0,10.0,0.0,2017-09-08 21:23:00,0.0,10.0,0.0
2018-02-09 21:24:00,0.0,10.0,0.0,2018-03-16 21:24:00,0.0,10.0,0.0,2017-07-28 21:24:00,0.0,10.0,0.0,2017-09-08 21:24:00,0.0,10.0,0.0
2018-02-09 21:25:00,0.0,10.0,0.0,2018-03-16 21:25:00,0.0,10.0,0.0,2017-07-28 21:25:00,0.0,10.0,0.0,2017-09-08 21:25:00,0.0,10.0,0.0
2018-02-09 21:26:00,0.0,10.0,0.0,2018-03-16 21:26:00,0.0,10.0,0.0,2017-07-28 21:26:00,0.0,10.0,0.0,2017-09-08 21:26:00,0.0,10.0,0.0
2018-02-09 21:27:00,0.0,10.0,0.0,2018-03-16 21:27:00,0.0,10.0,0.0,2017-07-28 21:27:00,0.0,10.0,0.0,2017-09-08 21:27:00,0.0,10.0,0.0
2018-02-09 21:28:00,0.0,10.0,0.0,2018-03-16 21:28:00,0.0,10.0,0.0,2017-07-28 21:28:00,0.0,10.0,0.0,2017-09-08 21:28:00,0.0,10.0,0.0
2018-02-09 21:29:00,0.0,10.0,0.0,2018-03-16 21:29:00,0.0,10.0,0.0,2017-07-28 21:29:00,0.0,10.0,0.0,2017-09-08 21:29:00,0.0,10.0,0.0
2018-02-09 21:30:00,0.0,10.0,0.0,2018-03-16 21:30:00,0.0,10.0,0.0,2017-07-28 21:30:00,0.0,10.0,0.0,2017-09-08 21:30:00,0.0,10.0,0.0
2018-02-09 21:31:00,0.0,10.0,0.0,2018-03-16 21:31:00,0.0,10.0,0.0,2017-07-28 21:31:00,0.0,10.0,0.0,2017-09-08 21:31:00,0.0,10.0,0.0
2018-02-09 21:32:00,0.0,10.0,0.0,2018-03-16 21:32:00,0.0,10.0,0.0,2017-07-28 21:32:00,0.0,10.0,0.0,2017-09-08 21:32:00,0.0,10.0,0.0
2018-02-09 21:33:00,0.0,10.0,0.0,2018-03-16 21:33:00,0.0,10.0,0.0,2017-07-28 21:33:00,0.0,10.0,0.0,2017-09-08 21:33:00,0.0,10.0,0.0
2018-02-09 21:34:00,0.0,10.0,0.0,2018-03-16 21:34:00,0.0,10.0,0.0,2017-07-28 21:34:00,0.0,10.0,0.0,2017-09-08 21:34:00,0.0,10.0,0.0
2018-02-09 21:35:00,0.0,10.0,0.0,2018-03-16 21:35:00,0.0,10.0,0.0,2017-07-28 21:35:00,0.0,10.0,0.0,2017-09-08 21:35:00,0.0,10.0,0.0
2018-02-09 21:36:00,0.0,10.0,0.0,2018-03-16 21:36:00,0.0,10.0,0.0,2017-07-28 21:36:00,0.0,10.0,0.0,2017-09-08 21:36:00,0.0,10.0,0.0
2018-02-09 21:37:00,0.0,10.0,0.0,2018-03-16 21:37:00,0.0,10.0,0.0,2017-07-28 21:37:00,0.0,10.0,0.0,2017-09-08 21:37:00,0.0,10.0,0.0
2018-02-09 21:38:00,0.0,10.0,0.0,2018-03-16 21:38:00,0.0,10.0,0.0,2017-07-28 21:38:00,0.0,10.0,0.0,2017-09-08 21:38:00,0.0,10.0,0.0
2018-02-09 21:39:00,0.0,10.0,0.0,2018-03-16 21:39:00,0.0,10.0,0.0,2017-07-28 21:39:00,0.0,10.0,0.0,2017-09-08 21:39:00,0.0,10.0,0.0
2018-02-09 21:40:00,0.0,10.0,0.0,2018-03-16 21:40:00,0.0,10.0,0.0,2017-07-28 21:40:00,0.0,10.0,0.0,2017-09-08 21:40:00,0.0,10.0,0.0
2018-02-09 21:41:00,0.0,10.0,0.0,2018-03-16 21:41:00,0.0,10.0,0.0,2017-07-28 21:41:00,0.0,10.0,0.0,2017-09-08 21:41:00,0.0,10.0,0.0
2018-02-09 21:42:00,0.0,10.0,0.0,2018-03-16 21:42:00,0.0,10.0,0.0,2017-07-28 21:42:00,0.0,10.0,0.0,2017-09-08 21:42:00,0.0,10.0,0.0
2018-02-09 21:43:00,0.0,10.0,0.0,2018-03-16 21:43:00,0.0,10.0,0.0,2017-07-28 21:43:00,0.0,10.0,0.0,2017-09-08 21:43:00,0.0,10.0,0.0
2018-02-09 21:44:00,0.0,10.0,0.0,2018-03-16 21:44:00,0.0,10.0,0.0,2017-07-28 21:44:00,0.0,10.0,0.0,2017-09-08 21:44:00,0.0,10.0,0.0
2018-02-09 21:45:00,0.0,10.0,0.0,2018-03-16 21:45:00,0.0,10.0,0.0,2017-07-28 21:45:00,0.0,10.0,0.0,2017-09-08 21:45:00,0.0,10.0,0.0
2018-02-09 21:46:00,0.0,10.0,0.0,2018-03-16 21:46:00,0.0,10.0,0.0,2017-07-28 21:46:00,0.0,10.0,0.0,2017-09-08 21:46:00,0.0,10.0,0.0
2018-02-09 21:47:00,0.0,10.0,0.0,2018-03-16 21:47:00,0.0,10.0,0.0,2017-07-28 21:47:00,0.0,10.0,0.0,2017-09-08 21:47:00,0.0,10.0,0.0
2018-02-09 21:48:00,0.0,10.0,0.0,2018-03-16 21:48:00,0.0,10.0,0.0,2017-07-28 21:48:00,0.0,10.0,0.0,2017-09-08 21:48:00,0.0,10.0,0.0
2018-02-09 21:49:00,0.0,10.0,0.0,2018-03-16 21:49:00,0.0,10.0,0.0,2017-07-28 21:49:00,0.0,10.0,0.0,2017-09-08 21:49:00,0.0,10.0,0.0
2018-02-09 21:50:00,0.0,10.0,0.0,2018-03-16 21:50:00,0.0,10.0,0.0,2017-07-28 21:50:00,0.0,10.0,0.0,2017-09-08 21:50:00,0.0,10.0,0.0
2018-02-09 21:51:00,0.0,10.0,0.0,2018-03-16 21:51:00,0.0,10.0,0.0,2017-07-28 21:51:00,0.0,10.0,0.0,2017-09-08 21:51:00,0.0,10.0,0.0
2018-02-09 21:52:00,0.0,10.0,0.0,2018-03-16 21:52:00,0.0,10.0,0.0,2017-07-28 21:52:00,0.0,10.0,0.0,2017-09-08 21:52:00,0.0,10.0,0.0
2018-02-09 21:53:00,0.0,10.0,0.0,2018-03-16 21:53:00,0.0,10.0,0.0,2017-07-28 21:53:00,0.0,10.0,0.0,2017-09-08 21:53:00,0.0,10.0,0.0
2018-02-09 21:54:00,0.0,10.0,0.0,2018-03-16 21:54:00,0.0,10.0,0.0,2017-07-28 21:54:00,0.0,10.0,0.0,2017-09-08 21:54:00,0.0,10.0,0.0
2018-02-09 21:55:00,0.0,10.0,0.0,2018-03-16 21:55:00,0.0,10.0,0.0,2017-07-28 21:55:00,0.0,10.0,0.0,2017-09-08 21:55:00,0.0,10.0,0.0
2018-02-09 21:56:00,0.0,10.0,0.0,2018-03-16 21:56:00,0.0,10.0,0.0,2017-07-28 21:56:00,0.0,10.0,0.0,2017-09-08 21:56:00,0.0,10.0,0.0
2018-02-09 21:57:00,0.0,10.0,0.0,2018-03-16 21:57:00,0.0,10.0,0.0,2017-07-28 21:57:00,0.0,10.0,0.0,2017-09-08 21:57:00,0.0,10.0,0.0
2018-02-09 21:58:00,0.0,10.0,0.0,2018-03-16 21:58:00,0.0,10.0,0.0,2017-07-28 21:58:00,0.0,10.0,0.0,2017-09-08 21:58:00,0.0,10.0,0.0
2018-02-09 21:59:00,0.0,10.0,0.0,2018-03-16 21:59:00,0.0,10.0,0.0,2017-07-28 21:59:00,0.0,10.0,0.0,2017-09-08 21:59:00,0.0,10.0,0.0
2018-02-09 22:00:00,0.0,10.0,0.0,2018-03-16 22:00:00,0.0,10.0,0.0,2017-07-28 22:00:00,0.0,10.0,0.0,2017-09-08 22:00:00,0.0,10.0,0.0
2018-02-09 22:01:00,0.0,10.0,0.0,2018-03-16 22:01:00,0.0,10.0,0.0,2017-07-28 22:01:00,0.0,10.0,0.0,2017-09-08 22:01:00,0.0,10.0,0.0
2018-02-09 22:02:00,0.0,10.0,0.0,2018-03-16 22:02:00,0.0,10.0,0.0,2017-07-28 22:02:00,0.0,10.0,0.0,2017-09-08 22:02:00,0.0,10.0,0.0
2018-02-09 22:03:00,0.0,10.0,0.0,2018-03-16 22:03:00,0.0,10.0,0.0,2017-07-28 22:03:00,0.0,10.0,0.0,2017-09-08 22:03:00,0.0,10.0,0.0
2018-02-09 22:04:00,0.0,10.0,0.0,2018-03-16 22:04:00,0.0,10.0,0.0,2017-07-28 22:04:00,0.0,10.0,0.0,2017-09-08 22:04:00,0.0,10.0,0.0
2018-02-09 22:05:00,0.0,10.0,0.0,2018-03-16 22:05:00,0.0,10.0,0.0,2017-07-28 22:05:00,0.0,10.0,0.0,2017-09-08 22:05:00,0.0,10.0,0.0
2018-02-09 22:06:00,0.0,10.0,0.0,2018-03-16 22:06:00,0.0,10.0,0.0,2017-07-28 22:06:00,0.0,10.0,0.0,2017-09-08 22:06:00,0.0,10.0,0.0
2018-02-09 22:07:00,0.0,10.0,0.0,2018-03-16 22:07:00,0.0,10.0,0.0,2017-07-28 22:07:00,0.0,10.0,0.0,2017-09-08 22:07:00,0.0,10.0,0.0
2018-02-09 22:08:00,0.0,10.0,0.0,2018-03-16 22:08:00,0.0,10.0,0.0,2017-07-28 22:08:00,0.0,10.0,0.0,2017-09-08 22:08:00,0.0,10.0,0.0
2018-02-09 22:09:00,0.0,10.0,0.0,2018-03-16 22:09:00,0.0,10.0,0.0,2017-07-28 22:09:00,0.0,10.0,0.0,2017-09-08 22:09:00,0.0,10.0,0.0
2018-02-09 22:10:00,0.0,10.0,0.0,2018-03-16 22:10:00,0.0,10.0,0.0,2017-07-28 22:10:00,0.0,10.0,0.0,2017-09-08 22:10:00,0.0,10.0,0.0
2018-02-09 22:11:00,0.0,10.0,0.0,2018-03-16 22:11:00,0.0,10.0,0.0,2017-07-28 22:11:00,0.0,10.0,0.0,2017-09-08 22:11:00,0.0,10.0,0.0
2018-02-09 22:12:00,0.0,10.0,0.0,2018-03-16 22:12:00,0.0,10.0,0.0,2017-07-28 22:12:00,0.0,10.0,0.0,2017-09-08 22:12:00,0.0,10.0,0.0
2018-02-09 22:13:00,0.0,10.0,0.0,2018-03-16 22:13:00,0.0,10.0,0.0,2017-07-28 22:13:00,0.0,10.0,0.0,2017-09-08 22:13:00,0.0,10.0,0.0
2018-02-09 22:14:00,0.0,10.0,0.0,2018-03-16 22:14:00,0.0,10.0,0.0,2017-07-28 22:14:00,0.0,10.0,0.0,2017-09-08 22:14:00,0.0,10.0,0.0
2018-02-09 22:15:00,0.0,10.0,0.0,2018-03-16 22:15:00,0.0,10.0,0.0,2017-07-28 22:15:00,0.0,10.0,0.0,2017-09-08 22:15:00,0.0,10.0,0.0
2018-02-09 22:16:00,0.0,10.0,0.0,2018-03-16 22:16:00,0.0,10.0,0.0,2017-07-28 22:16:00,0.0,10.0,0.0,2017-09-08 22:16:00,0.0,10.0,0.0
2018-02-09 22:17:00,0.0,10.0,0.0,2018-03-16 22:17:00,0.0,10.0,0.0,2017-07-28 22:17:00,0.0,10.0,0.0,2017-09-08 22:17:00,0.0,10.0,0.0
2018-02-09 22:18:00,0.0,10.0,0.0,2018-03-16 22:18:00,0.0,10.0,0.0,2017-07-28 22:18:00,0.0,10.0,0.0,2017-09-08 22:18:00,0.0,10.0,0.0
2018-02-09 22:19:00,0.0,10.0,0.0,2018-03-16 22:19:00,0.0,10.0,0.0,2017-07-28 22:19:00,0.0,10.0,0.0,2017-09-08 22:19:00,0.0,10.0,0.0
2018-02-09 22:20:00,0.0,10.0,0.0,2018-03-16 22:20:00,0.0,10.0,0.0,2017-07-28 22:20:00,0.0,10.0,0.0,2017-09-08 22:20:00,0.0,10.0,0.0
2018-02-09 22:21:00,0.0,10.0,0.0,2018-03-16 22:21:00,0.0,10.0,0.0,2017-07-28 22:21:00,0.0,10.0,0.0,2017-09-08 22:21:00,0.0,10.0,0.0
2018-02-09 22:22:00,0.0,10.0,0.0,2018-03-16 22:22:00,0.0,10.0,0.0,2017-07-28 22:22:00,0.0,10.0,0.0,2017-09-08 22:22:00,0.0,10.0,0.0
2018-02-09 22:23:00,0.0,10.0,0.0,2018-03-16 22:23:00,0.0,10.0,0.0,2017-07-28 22:23:00,0.0,10.0,0.0,2017-09-08 22:23:00,0.0,10.0,0.0
2018-02-09 22:24:00,0.0,10.0,0.0,2018-03-16 22:24:00,0.0,10.0,0.0,2017-07-28 22:24:00,0.0,10.0,0.0,2017-09-08 22:24:00,0.0,10.0,0.0
2018-02-09 22:25:00,0.0,10.0,0.0,2018-03-16 22:25:00,0.0,10.0,0.0,2017-07-28 22:25:00,0.0,10.0,0.0,2017-09-08 22:25:00,0.0,10.0,0.0
2018-02-09 22:26:00,0.0,10.0,0.0,2018-03-16 22:26:00,0.0,10.0,0.0,2017-07-28 22:26:00,0.0,10.0,0.0,2017-09-08 22:26:00,0.0,10.0,0.0
2018-02-09 22:27:00,0.0,10.0,0.0,2018-03-16 22:27:00,0.0,10.0,0.0,2017-07-28 22:27:00,0.0,10.0,0.0,2017-09-08 22:27:00,0.0,10.0,0.0
2018-02-09 22:28:00,0.0,10.0,0.0,2018-03-16 22:28:00,0.0,10.0,0.0,2017-07-28 22:28:00,0.0,10.0,0.0,2017-09-08 22:28:00,0.0,10.0,0.0
2018-02-09 22:29:00,0.0,10.0,0.0,2018-03-16 22:29:00,0.0,10.0,0.0,2017-07-28 22:29:00,0.0,10.0,0.0,2017-09-08 22:29:00,0.0,10.0,0.0
2018-02-09 22:30:00,0.0,10.0,0.0,2018-03-16 22:30:00,0.0,10.0,0.0,2017-07-28 22:30:00,0.0,10.0,0.0,2017-09-08 22:30:00,0.0,10.0,0.0
2018-02-09 22:31:00,0.0,10.0,0.0,2018-03-16 22:31:00,0.0,10.0,0.0,2017-07-28 22:31:00,0.0,10.0,0.0,2017-09-08 22:31:00,0.0,10.0,0.0
2018-02-09 22:32:00,0.0,10.0,0.0,2018-03-16 22:32:00,0.0,10.0,0.0,2017-07-28 22:32:00,0.0,10.0,0.0,2017-09-08 22:32:00,0.0,10.0,0.0
2018-02-09 22:33:00,0.0,10.0,0.0,2018-03-16 22:33:00,0.0,10.0,0.0,2017-07-28 22:33:00,0.0,10.0,0.0,2017-09-08 22:33:00,0.0,10.0,0.0
2018-02-09 22:34:00,0.0,10.0,0.0,2018-03-16 22:34:00,0.0,10.0,0.0,2017-07-28 22:34:00,0.0,10.0,0.0,2017-09-08 22:34:00,0.0,10.0,0.0
2018-02-09 22:35:00,0.0,10.0,0.0,2018-03-16 22:35:00,0.0,10.0,0.0,2017-07-28 22:35:00,0.0,10.0,0.0,2017-09-08 22:35:00,0.0,10.0,0.0
2018-02-09 22:36:00,0.0,10.0,0.0,2018-03-16 22:36:00,0.0,10.0,0.0,2017-07-28 22:36:00,0.0,10.0,0.0,2017-09-08 22:36:00,0.0,10.0,0.0
2018-02-09 22:37:00,0.0,10.0,0.0,2018-03-16 22:37:00,0.0,10.0,0.0,2017-07-28 22:37:00,0.0,10.0,0.0,2017-09-08 22:37:00,0.0,10.0,0.0
2018-02-09 22:38:00,0.0,10.0,0.0,2018-03-16 22:38:00,0.0,10.0,0.0,2017-07-28 22:38:00,0.0,10.0,0.0,2017-09-08 22:38:00,0.0,10.0,0.0
2018-02-09 22:39:00,0.0,10.0,0.0,2018-03-16 22:39:00,0.0,10.0,0.0,2017-07-28 22:39:00,0.0,10.0,0.0,2017-09-08 22:39:00,0.0,10.0,0.0
2018-02-09 22:40:00,0.0,10.0,0.0,2018-03-16 22:40:00,0.0,10.0,0.0,2017-07-28 22:40:00,0.0,10.0,0.0,2017-09-08 22:40:00,0.0,10.0,0.0
2018-02-09 22:41:00,0.0,10.0,0.0,2018-03-16 22:41:00,0.0,10.0,0.0,2017-07-28 22:41:00,0.0,10.0,0.0,2017-09-08 22:41:00,0.0,10.0,0.0
2018-02-09 22:42:00,0.0,10.0,0.0,2018-03-16 22:42:00,0.0,10.0,0.0,2017-07-28 22:42:00,0.0,10.0,0.0,2017-09-08 22:42:00,0.0,10.0,0.0
2018-02-09 22:43:00,0.0,10.0,0.0,2018-03-16 22:43:00,0.0,10.0,0.0,2017-07-28 22:43:00,0.0,10.0,0.0,2017-09-08 22:43:00,0.0,10.0,0.0
2018-02-09 22:44:00,0.0,10.0,0.0,2018-03-16 22:44:00,0.0,10.0,0.0,2017-07-28 22:44:00,0.0,10.0,0.0,2017-09-08 22:44:00,0.0,10.0,0.0
2018-02-09 22:45:00,0.0,10.0,0.0,2018-03-16 22:45:00,0.0,10.0,0.0,2017-07-28 22:45:00,0.0,10.0,0.0,2017-09-08 22:45:00,0.0,10.0,0.0
2018-02-09 22:46:00,0.0,10.0,0.0,2018-03-16 22:46:00,0.0,10.0,0.0,2017-07-28 22:46:00,0.0,10.0,0.0,2017-09-08 22:46:00,0.0,10.0,0.0
2018-02-09 22:47:00,0.0,10.0,0.0,2018-03-16 22:47:00,0.0,10.0,0.0,2017-07-28 22:47:00,0.0,10.0,0.0,2017-09-08 22:47:00,0.0,10.0,0.0
2018-02-09 22:48:00,0.0,10.0,0.0,2018-03-16 22:48:00,0.0,10.0,0.0,2017-07-28 22:48:00,0.0,10.0,0.0,2017-09-08 22:48:00,0.0,10.0,0.0
2018-02-09 22:49:00,0.0,10.0,0.0,2018-03-16 22:49:00,0.0,10.0,0.0,2017-07-28 22:49:00,0.0,10.0,0.0,2017-09-08 22:49:00,0.0,10.0,0.0
2018-02-09 22:50:00,0.0,10.0,0.0,2018-03-16 22:50:00,0.0,10.0,0.0,2017-07-28 22:50:00,0.0,10.0,0.0,2017-09-08 22:50:00,0.0,10.0,0.0
2018-02-09 22:51:00,0.0,10.0,0.0,2018-03-16 22:51:00,0.0,10.0,0.0,2017-07-28 22:51:00,0.0,10.0,0.0,2017-09-08 22:51:00,0.0,10.0,0.0
2018-02-09 22:52:00,0.0,10.0,0.0,2018-03-16 22:52:00,0.0,10.0,0.0,2017-07-28 22:52:00,0.0,10.0,0.0,2017-09-08 22:52:00,0.0,10.0,0.0
