Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 06:46:00,0.0,17.0,0.0,2018-04-09 06:46:00,0.0,15.963302752293576,0.0,2017-08-21 06:46:00,0.0,6.0,0.0,2017-10-02 06:46:00,7.0,15.0,0.0
2018-02-05 06:47:00,0.0,17.0,0.0,2018-04-09 06:47:00,0.0,15.972477064220186,0.0,2017-08-21 06:47:00,0.0,6.0,0.0,2017-10-02 06:47:00,7.0,15.0,0.0
2018-02-05 06:48:00,0.0,17.0,0.0,2018-04-09 06:48:00,0.0,15.981651376146788,0.0,2017-08-21 06:48:00,0.0,6.0,0.0,2017-10-02 06:48:00,7.0,15.0,0.0
2018-02-05 06:49:00,0.0,17.0,0.0,2018-04-09 06:49:00,0.0,15.990825688073395,0.0,2017-08-21 06:49:00,0.0,6.0,0.0,2017-10-02 06:49:00,8.0,15.0,0.0
2018-02-05 06:50:00,0.0,17.0,0.0,2018-04-09 06:50:00,0.0,16.0,0.0,2017-08-21 06:50:00,3.5,6.0,0.0,2017-10-02 06:50:00,7.5,15.0,0.0
2018-02-05 06:51:00,0.0,17.0,0.0,2018-04-09 06:51:00,0.0,16.0,0.0,2017-08-21 06:51:00,1.5,6.0,0.0,2017-10-02 06:51:00,7.5,15.0,0.0
2018-02-05 06:52:00,0.0,17.0,0.0,2018-04-09 06:52:00,0.0,16.0,0.0,2017-08-21 06:52:00,0.0,6.0,0.0,2017-10-02 06:52:00,7.5,15.0,3100.0
2018-02-05 06:53:00,0.0,17.0,0.0,2018-04-09 06:53:00,0.0,16.0,0.0,2017-08-21 06:53:00,0.0,6.0,0.0,2017-10-02 06:53:00,7.5,15.0,0.0
2018-02-05 06:54:00,0.0,17.0,0.0,2018-04-09 06:54:00,0.0,16.0,0.0,2017-08-21 06:54:00,1.0,6.0,0.0,2017-10-02 06:54:00,5.0,15.0,0.0
2018-02-05 06:55:00,0.0,17.0,0.0,2018-04-09 06:55:00,0.0,16.0,0.0,2017-08-21 06:55:00,0.0,6.0,0.0,2017-10-02 06:55:00,0.0,15.0,0.0
2018-02-05 06:56:00,0.0,17.0,0.0,2018-04-09 06:56:00,6.5,16.0,0.0,2017-08-21 06:56:00,0.0,6.0,0.0,2017-10-02 06:56:00,0.0,15.0,0.0
2018-02-05 06:57:00,0.0,17.0,0.0,2018-04-09 06:57:00,2.5,16.0,0.0,2017-08-21 06:57:00,0.0,6.0,0.0,2017-10-02 06:57:00,0.0,15.0,0.0
2018-02-05 06:58:00,0.0,17.0,0.0,2018-04-09 06:58:00,0.0,16.0,0.0,2017-08-21 06:58:00,8.0,6.0,0.0,2017-10-02 06:58:00,0.0,15.0,0.0
2018-02-05 06:59:00,0.0,17.0,0.0,2018-04-09 06:59:00,0.0,16.0,0.0,2017-08-21 06:59:00,8.0,6.0,0.0,2017-10-02 06:59:00,0.0,15.0,0.0
2018-02-05 07:00:00,0.0,17.0,0.0,2018-04-09 07:00:00,0.0,16.0,0.0,2017-08-21 07:00:00,8.0,6.0,0.0,2017-10-02 07:00:00,0.0,15.0,0.0
2018-02-05 07:01:00,0.0,17.0,0.0,2018-04-09 07:01:00,0.0,16.0,0.0,2017-08-21 07:01:00,1.0,6.0,0.0,2017-10-02 07:01:00,0.0,15.0,0.0
2018-02-05 07:02:00,0.0,17.0,0.0,2018-04-09 07:02:00,0.0,16.0,0.0,2017-08-21 07:02:00,0.0,6.0,0.0,2017-10-02 07:02:00,0.0,15.0,0.0
2018-02-05 07:03:00,0.0,17.0,0.0,2018-04-09 07:03:00,0.0,16.0,0.0,2017-08-21 07:03:00,0.0,6.0,0.0,2017-10-02 07:03:00,0.0,15.0,0.0
2018-02-05 07:04:00,0.0,17.0,0.0,2018-04-09 07:04:00,0.0,16.0,0.0,2017-08-21 07:04:00,0.0,6.0,0.0,2017-10-02 07:04:00,0.0,15.0,0.0
2018-02-05 07:05:00,0.0,17.0,0.0,2018-04-09 07:05:00,0.0,16.0,0.0,2017-08-21 07:05:00,0.0,6.0,0.0,2017-10-02 07:05:00,0.0,15.0,0.0
2018-02-05 07:06:00,0.0,17.0,0.0,2018-04-09 07:06:00,0.0,16.0,0.0,2017-08-21 07:06:00,0.0,6.0,0.0,2017-10-02 07:06:00,0.0,15.0,0.0
2018-02-05 07:07:00,0.0,17.0,0.0,2018-04-09 07:07:00,0.0,16.0,0.0,2017-08-21 07:07:00,0.0,6.0,0.0,2017-10-02 07:07:00,0.0,15.0,0.0
2018-02-05 07:08:00,0.0,17.0,0.0,2018-04-09 07:08:00,0.0,16.0,0.0,2017-08-21 07:08:00,0.0,6.0,0.0,2017-10-02 07:08:00,0.0,15.0,0.0
2018-02-05 07:09:00,0.0,17.0,0.0,2018-04-09 07:09:00,0.0,16.0,0.0,2017-08-21 07:09:00,0.0,6.0,0.0,2017-10-02 07:09:00,0.0,15.0,0.0
2018-02-05 07:10:00,0.0,17.0,0.0,2018-04-09 07:10:00,0.0,16.0,0.0,2017-08-21 07:10:00,0.0,6.0,0.0,2017-10-02 07:10:00,0.0,15.0,0.0
2018-02-05 07:11:00,0.0,17.0,0.0,2018-04-09 07:11:00,0.0,16.0,0.0,2017-08-21 07:11:00,0.0,6.0,0.0,2017-10-02 07:11:00,0.0,15.0,0.0
2018-02-05 07:12:00,0.0,17.0,0.0,2018-04-09 07:12:00,0.0,15.0,0.0,2017-08-21 07:12:00,0.0,6.0,0.0,2017-10-02 07:12:00,0.0,15.0,0.0
2018-02-05 07:13:00,0.0,17.0,0.0,2018-04-09 07:13:00,0.0,15.0,0.0,2017-08-21 07:13:00,0.0,6.0,0.0,2017-10-02 07:13:00,0.0,15.0,0.0
2018-02-05 07:14:00,0.0,17.0,0.0,2018-04-09 07:14:00,0.0,15.0,0.0,2017-08-21 07:14:00,0.0,6.0,0.0,2017-10-02 07:14:00,0.0,15.0,0.0
2018-02-05 07:15:00,0.0,17.0,0.0,2018-04-09 07:15:00,0.0,15.0,0.0,2017-08-21 07:15:00,0.0,6.0,0.0,2017-10-02 07:15:00,0.0,15.056451612903226,0.0
2018-02-05 07:16:00,0.0,17.0,0.0,2018-04-09 07:16:00,0.0,15.0,0.0,2017-08-21 07:16:00,0.0,6.0,0.0,2017-10-02 07:16:00,0.0,15.112903225806454,0.0
2018-02-05 07:17:00,0.0,17.0,3241.0,2018-04-09 07:17:00,0.0,15.0,0.0,2017-08-21 07:17:00,0.0,6.0,0.0,2017-10-02 07:17:00,0.0,15.169354838709678,0.0
2018-02-05 07:18:00,0.0,17.0,0.0,2018-04-09 07:18:00,0.0,15.0,0.0,2017-08-21 07:18:00,0.0,6.0,0.0,2017-10-02 07:18:00,0.0,15.225806451612904,0.0
2018-02-05 07:19:00,0.0,17.0,0.0,2018-04-09 07:19:00,0.0,15.0,0.0,2017-08-21 07:19:00,0.0,6.0,0.0,2017-10-02 07:19:00,0.0,15.282258064516126,0.0
2018-02-05 07:20:00,0.0,17.0,0.0,2018-04-09 07:20:00,0.0,15.0,0.0,2017-08-21 07:20:00,0.0,6.0,0.0,2017-10-02 07:20:00,0.0,15.338709677419354,0.0
2018-02-05 07:21:00,0.0,18.0,0.0,2018-04-09 07:21:00,0.0,15.0,0.0,2017-08-21 07:21:00,0.0,6.0,0.0,2017-10-02 07:21:00,0.0,15.39516129032258,0.0
2018-02-05 07:22:00,0.0,18.0,0.0,2018-04-09 07:22:00,0.0,15.0,0.0,2017-08-21 07:22:00,0.0,6.0,0.0,2017-10-02 07:22:00,0.0,15.451612903225806,0.0
2018-02-05 07:23:00,0.0,18.0,0.0,2018-04-09 07:23:00,0.0,15.0,0.0,2017-08-21 07:23:00,0.0,6.0,0.0,2017-10-02 07:23:00,0.0,15.508064516129034,0.0
2018-02-05 07:24:00,0.0,18.0,0.0,2018-04-09 07:24:00,0.0,15.0,0.0,2017-08-21 07:24:00,0.0,6.0,0.0,2017-10-02 07:24:00,0.0,15.56451612903226,0.0
2018-02-05 07:25:00,0.0,18.0,0.0,2018-04-09 07:25:00,0.0,15.0,0.0,2017-08-21 07:25:00,0.0,7.0,0.0,2017-10-02 07:25:00,0.0,15.620967741935484,0.0
2018-02-05 07:26:00,0.0,18.0,0.0,2018-04-09 07:26:00,0.0,15.0,0.0,2017-08-21 07:26:00,0.0,7.0,0.0,2017-10-02 07:26:00,0.0,15.67741935483871,0.0
2018-02-05 07:27:00,0.0,18.0,0.0,2018-04-09 07:27:00,0.0,15.0,0.0,2017-08-21 07:27:00,0.0,7.0,0.0,2017-10-02 07:27:00,0.0,15.733870967741936,0.0
2018-02-05 07:28:00,0.0,18.0,0.0,2018-04-09 07:28:00,0.0,15.0,0.0,2017-08-21 07:28:00,0.0,7.0,0.0,2017-10-02 07:28:00,0.0,15.790322580645164,0.0
2018-02-05 07:29:00,0.0,18.0,0.0,2018-04-09 07:29:00,0.0,15.0,0.0,2017-08-21 07:29:00,0.0,7.0,0.0,2017-10-02 07:29:00,0.0,15.846774193548386,0.0
2018-02-05 07:30:00,0.0,18.0,0.0,2018-04-09 07:30:00,0.0,15.0,0.0,2017-08-21 07:30:00,0.0,7.0,0.0,2017-10-02 07:30:00,0.0,15.903225806451614,0.0
2018-02-05 07:31:00,0.0,18.0,0.0,2018-04-09 07:31:00,0.0,15.0,0.0,2017-08-21 07:31:00,0.0,7.0,0.0,2017-10-02 07:31:00,0.0,15.959677419354836,0.0
2018-02-05 07:32:00,0.0,18.0,0.0,2018-04-09 07:32:00,0.0,15.0,0.0,2017-08-21 07:32:00,0.0,7.0,0.0,2017-10-02 07:32:00,0.0,16.016129032258064,0.0
2018-02-05 07:33:00,0.0,18.0,0.0,2018-04-09 07:33:00,0.0,15.0,0.0,2017-08-21 07:33:00,0.0,7.0,0.0,2017-10-02 07:33:00,0.0,16.072580645161292,0.0
2018-02-05 07:34:00,0.0,18.0,0.0,2018-04-09 07:34:00,0.0,15.0,0.0,2017-08-21 07:34:00,0.0,7.0,0.0,2017-10-02 07:34:00,0.0,16.129032258064516,0.0
2018-02-05 07:35:00,0.0,18.0,0.0,2018-04-09 07:35:00,0.0,15.0,0.0,2017-08-21 07:35:00,0.0,7.0,0.0,2017-10-02 07:35:00,0.0,16.185483870967744,0.0
2018-02-05 07:36:00,0.0,18.0,0.0,2018-04-09 07:36:00,0.0,15.0,0.0,2017-08-21 07:36:00,0.0,7.0,0.0,2017-10-02 07:36:00,0.0,16.241935483870968,0.0
2018-02-05 07:37:00,0.0,18.0,0.0,2018-04-09 07:37:00,0.0,15.0,0.0,2017-08-21 07:37:00,0.0,7.0,0.0,2017-10-02 07:37:00,0.0,16.298387096774196,0.0
2018-02-05 07:38:00,0.0,18.0,0.0,2018-04-09 07:38:00,0.0,15.0,0.0,2017-08-21 07:38:00,0.0,7.0,0.0,2017-10-02 07:38:00,0.0,16.35483870967742,0.0
2018-02-05 07:39:00,0.0,18.0,0.0,2018-04-09 07:39:00,0.0,15.0,0.0,2017-08-21 07:39:00,0.0,7.0,0.0,2017-10-02 07:39:00,0.0,16.411290322580644,0.0
2018-02-05 07:40:00,0.0,18.0,0.0,2018-04-09 07:40:00,0.0,15.0,0.0,2017-08-21 07:40:00,0.0,7.0,0.0,2017-10-02 07:40:00,0.0,16.467741935483872,0.0
2018-02-05 07:41:00,0.0,18.0,0.0,2018-04-09 07:41:00,0.0,15.0,0.0,2017-08-21 07:41:00,0.0,7.0,0.0,2017-10-02 07:41:00,0.0,16.524193548387096,0.0
2018-02-05 07:42:00,0.0,18.0,0.0,2018-04-09 07:42:00,0.0,15.0,0.0,2017-08-21 07:42:00,0.0,7.0,0.0,2017-10-02 07:42:00,0.0,16.580645161290324,3103.0
2018-02-05 07:43:00,0.0,18.0,0.0,2018-04-09 07:43:00,0.0,15.0,0.0,2017-08-21 07:43:00,0.0,7.0,0.0,2017-10-02 07:43:00,0.0,16.637096774193548,0.0
2018-02-05 07:44:00,0.0,18.0,0.0,2018-04-09 07:44:00,0.0,16.0,0.0,2017-08-21 07:44:00,0.0,7.0,0.0,2017-10-02 07:44:00,0.0,16.693548387096776,0.0
2018-02-05 07:45:00,0.0,18.0,0.0,2018-04-09 07:45:00,0.0,16.0,0.0,2017-08-21 07:45:00,0.0,7.0,0.0,2017-10-02 07:45:00,0.0,16.75,0.0
2018-02-05 07:46:00,0.0,18.0,0.0,2018-04-09 07:46:00,0.0,16.0,0.0,2017-08-21 07:46:00,0.0,7.0,0.0,2017-10-02 07:46:00,0.0,16.806451612903224,0.0
2018-02-05 07:47:00,0.0,18.0,0.0,2018-04-09 07:47:00,0.0,16.0,0.0,2017-08-21 07:47:00,0.0,7.0,0.0,2017-10-02 07:47:00,0.0,16.862903225806452,0.0
2018-02-05 07:48:00,0.0,18.0,0.0,2018-04-09 07:48:00,0.0,16.0,0.0,2017-08-21 07:48:00,0.0,7.0,0.0,2017-10-02 07:48:00,0.0,16.919354838709676,0.0
2018-02-05 07:49:00,0.0,18.0,0.0,2018-04-09 07:49:00,0.0,16.0,0.0,2017-08-21 07:49:00,0.0,8.0,0.0,2017-10-02 07:49:00,0.0,16.975806451612904,0.0
2018-02-05 07:50:00,0.0,18.0,0.0,2018-04-09 07:50:00,0.0,16.0,0.0,2017-08-21 07:50:00,0.0,8.0,0.0,2017-10-02 07:50:00,0.0,17.032258064516128,0.0
2018-02-05 07:51:00,0.0,18.0,0.0,2018-04-09 07:51:00,0.0,16.0,0.0,2017-08-21 07:51:00,0.0,8.0,0.0,2017-10-02 07:51:00,0.0,17.088709677419356,0.0
2018-02-05 07:52:00,0.0,18.0,0.0,2018-04-09 07:52:00,0.0,16.0,0.0,2017-08-21 07:52:00,0.0,8.0,0.0,2017-10-02 07:52:00,0.0,17.14516129032258,0.0
2018-02-05 07:53:00,0.0,18.0,0.0,2018-04-09 07:53:00,0.0,16.0,0.0,2017-08-21 07:53:00,0.0,8.0,0.0,2017-10-02 07:53:00,0.0,17.201612903225804,0.0
2018-02-05 07:54:00,0.0,18.0,0.0,2018-04-09 07:54:00,0.0,16.0,0.0,2017-08-21 07:54:00,0.0,8.0,0.0,2017-10-02 07:54:00,0.0,17.258064516129032,0.0
2018-02-05 07:55:00,0.0,18.0,0.0,2018-04-09 07:55:00,0.0,16.0,0.0,2017-08-21 07:55:00,0.0,8.0,0.0,2017-10-02 07:55:00,0.0,17.314516129032256,0.0
2018-02-05 07:56:00,0.0,18.0,0.0,2018-04-09 07:56:00,0.0,16.0,0.0,2017-08-21 07:56:00,0.0,8.0,0.0,2017-10-02 07:56:00,0.0,17.370967741935484,0.0
2018-02-05 07:57:00,0.0,18.0,0.0,2018-04-09 07:57:00,0.0,16.0,0.0,2017-08-21 07:57:00,0.0,8.0,0.0,2017-10-02 07:57:00,0.0,17.427419354838708,0.0
2018-02-05 07:58:00,0.0,18.0,0.0,2018-04-09 07:58:00,0.0,16.0,0.0,2017-08-21 07:58:00,0.0,8.0,0.0,2017-10-02 07:58:00,0.0,17.483870967741936,0.0
2018-02-05 07:59:00,0.0,18.0,0.0,2018-04-09 07:59:00,0.0,16.0,0.0,2017-08-21 07:59:00,0.0,8.0,0.0,2017-10-02 07:59:00,0.0,17.54032258064516,0.0
2018-02-05 08:00:00,0.0,18.0,0.0,2018-04-09 08:00:00,0.0,16.0,0.0,2017-08-21 08:00:00,0.0,8.0,0.0,2017-10-02 08:00:00,0.0,17.596774193548384,0.0
2018-02-05 08:01:00,0.0,18.0,0.0,2018-04-09 08:01:00,0.0,16.0,0.0,2017-08-21 08:01:00,0.0,8.0,0.0,2017-10-02 08:01:00,0.0,17.653225806451616,0.0
2018-02-05 08:02:00,0.0,19.0,0.0,2018-04-09 08:02:00,0.0,16.0,0.0,2017-08-21 08:02:00,0.0,8.0,0.0,2017-10-02 08:02:00,0.0,17.70967741935484,0.0
2018-02-05 08:03:00,0.0,19.0,0.0,2018-04-09 08:03:00,0.0,16.0,0.0,2017-08-21 08:03:00,0.0,8.0,0.0,2017-10-02 08:03:00,0.0,17.766129032258068,0.0
2018-02-05 08:04:00,0.0,19.0,0.0,2018-04-09 08:04:00,0.0,16.0,0.0,2017-08-21 08:04:00,0.0,8.0,0.0,2017-10-02 08:04:00,0.0,17.822580645161292,0.0
2018-02-05 08:05:00,0.0,19.0,0.0,2018-04-09 08:05:00,0.0,16.0,0.0,2017-08-21 08:05:00,0.0,8.0,0.0,2017-10-02 08:05:00,0.0,17.879032258064516,0.0
2018-02-05 08:06:00,0.0,19.0,0.0,2018-04-09 08:06:00,0.0,16.0,0.0,2017-08-21 08:06:00,0.0,8.0,0.0,2017-10-02 08:06:00,0.0,17.935483870967747,0.0
2018-02-05 08:07:00,0.0,19.0,0.0,2018-04-09 08:07:00,0.0,16.0,0.0,2017-08-21 08:07:00,0.0,8.0,0.0,2017-10-02 08:07:00,0.0,17.991935483870968,0.0
2018-02-05 08:08:00,0.0,19.0,0.0,2018-04-09 08:08:00,0.0,16.0,0.0,2017-08-21 08:08:00,0.0,8.0,0.0,2017-10-02 08:08:00,0.0,18.048387096774192,0.0
2018-02-05 08:09:00,0.0,19.0,0.0,2018-04-09 08:09:00,0.0,16.0,0.0,2017-08-21 08:09:00,0.0,8.0,0.0,2017-10-02 08:09:00,0.0,18.104838709677423,0.0
2018-02-05 08:10:00,0.0,19.0,0.0,2018-04-09 08:10:00,0.0,16.0,0.0,2017-08-21 08:10:00,0.0,8.0,0.0,2017-10-02 08:10:00,0.0,18.161290322580644,0.0
2018-02-05 08:11:00,0.0,19.0,0.0,2018-04-09 08:11:00,0.0,16.0,0.0,2017-08-21 08:11:00,0.0,8.0,0.0,2017-10-02 08:11:00,0.0,18.217741935483872,0.0
2018-02-05 08:12:00,0.0,19.0,0.0,2018-04-09 08:12:00,0.0,16.0,0.0,2017-08-21 08:12:00,0.0,8.0,0.0,2017-10-02 08:12:00,0.0,18.274193548387093,3043.0
2018-02-05 08:13:00,0.0,19.0,0.0,2018-04-09 08:13:00,0.0,16.0,0.0,2017-08-21 08:13:00,0.0,8.0,0.0,2017-10-02 08:13:00,0.0,18.330645161290324,0.0
2018-02-05 08:14:00,0.0,19.0,0.0,2018-04-09 08:14:00,0.0,16.0,0.0,2017-08-21 08:14:00,0.0,8.0,0.0,2017-10-02 08:14:00,0.0,18.387096774193548,0.0
2018-02-05 08:15:00,0.0,19.0,0.0,2018-04-09 08:15:00,0.0,16.0,0.0,2017-08-21 08:15:00,0.0,8.0,0.0,2017-10-02 08:15:00,0.0,18.443548387096776,0.0
2018-02-05 08:16:00,0.0,19.0,0.0,2018-04-09 08:16:00,0.0,16.0,0.0,2017-08-21 08:16:00,0.0,9.0,0.0,2017-10-02 08:16:00,0.0,18.5,0.0
2018-02-05 08:17:00,0.0,19.0,0.0,2018-04-09 08:17:00,0.0,16.0,0.0,2017-08-21 08:17:00,0.0,9.0,0.0,2017-10-02 08:17:00,0.0,18.556451612903224,0.0
2018-02-05 08:18:00,0.0,19.0,0.0,2018-04-09 08:18:00,0.0,16.0,0.0,2017-08-21 08:18:00,0.0,9.0,0.0,2017-10-02 08:18:00,0.0,18.61290322580645,0.0
2018-02-05 08:19:00,0.0,19.0,0.0,2018-04-09 08:19:00,0.0,16.0,0.0,2017-08-21 08:19:00,0.0,9.0,0.0,2017-10-02 08:19:00,0.0,18.66935483870968,0.0
2018-02-05 08:20:00,0.0,19.0,0.0,2018-04-09 08:20:00,0.0,16.0,0.0,2017-08-21 08:20:00,0.0,9.0,0.0,2017-10-02 08:20:00,0.0,18.725806451612907,0.0
2018-02-05 08:21:00,0.0,19.0,0.0,2018-04-09 08:21:00,0.0,16.0,0.0,2017-08-21 08:21:00,0.0,9.0,0.0,2017-10-02 08:21:00,0.0,18.782258064516128,0.0
2018-02-05 08:22:00,0.0,19.0,0.0,2018-04-09 08:22:00,0.0,16.0,0.0,2017-08-21 08:22:00,0.0,9.0,0.0,2017-10-02 08:22:00,0.0,18.83870967741936,0.0
2018-02-05 08:23:00,0.0,19.0,0.0,2018-04-09 08:23:00,0.0,16.0,0.0,2017-08-21 08:23:00,0.0,9.0,0.0,2017-10-02 08:23:00,0.0,18.895161290322577,0.0
2018-02-05 08:24:00,0.0,20.0,0.0,2018-04-09 08:24:00,0.0,16.0,0.0,2017-08-21 08:24:00,0.0,9.0,0.0,2017-10-02 08:24:00,0.0,18.951612903225808,0.0
2018-02-05 08:25:00,0.0,20.0,0.0,2018-04-09 08:25:00,0.0,17.0,0.0,2017-08-21 08:25:00,0.0,9.0,0.0,2017-10-02 08:25:00,0.0,19.008064516129032,0.0
2018-02-05 08:26:00,0.0,20.0,0.0,2018-04-09 08:26:00,0.0,17.0,0.0,2017-08-21 08:26:00,0.0,9.0,0.0,2017-10-02 08:26:00,0.0,19.064516129032253,0.0
2018-02-05 08:27:00,0.0,20.0,0.0,2018-04-09 08:27:00,0.0,17.0,0.0,2017-08-21 08:27:00,0.0,9.0,0.0,2017-10-02 08:27:00,0.0,19.120967741935484,0.0
2018-02-05 08:28:00,0.0,20.0,0.0,2018-04-09 08:28:00,0.0,17.0,0.0,2017-08-21 08:28:00,0.0,9.0,0.0,2017-10-02 08:28:00,0.0,19.177419354838708,0.0
2018-02-05 08:29:00,0.0,20.0,0.0,2018-04-09 08:29:00,0.0,17.0,0.0,2017-08-21 08:29:00,0.0,9.0,0.0,2017-10-02 08:29:00,0.0,19.233870967741932,0.0
2018-02-05 08:30:00,0.0,20.0,0.0,2018-04-09 08:30:00,0.0,17.0,0.0,2017-08-21 08:30:00,0.0,9.0,0.0,2017-10-02 08:30:00,0.0,19.29032258064516,0.0
2018-02-05 08:31:00,0.0,20.0,0.0,2018-04-09 08:31:00,0.0,17.0,0.0,2017-08-21 08:31:00,0.0,9.0,0.0,2017-10-02 08:31:00,0.0,19.346774193548384,0.0
2018-02-05 08:32:00,0.0,20.0,0.0,2018-04-09 08:32:00,0.0,17.0,0.0,2017-08-21 08:32:00,0.0,9.0,0.0,2017-10-02 08:32:00,0.0,19.40322580645161,0.0
2018-02-05 08:33:00,0.0,20.0,0.0,2018-04-09 08:33:00,0.0,17.0,0.0,2017-08-21 08:33:00,0.0,9.0,0.0,2017-10-02 08:33:00,0.0,19.45967741935484,0.0
2018-02-05 08:34:00,0.0,20.0,0.0,2018-04-09 08:34:00,0.0,17.0,0.0,2017-08-21 08:34:00,0.0,10.0,0.0,2017-10-02 08:34:00,0.0,19.516129032258068,0.0
2018-02-05 08:35:00,0.0,20.0,0.0,2018-04-09 08:35:00,0.0,17.0,0.0,2017-08-21 08:35:00,0.0,10.0,0.0,2017-10-02 08:35:00,0.0,19.572580645161292,0.0
2018-02-05 08:36:00,0.0,20.0,0.0,2018-04-09 08:36:00,0.0,17.0,0.0,2017-08-21 08:36:00,0.0,10.0,0.0,2017-10-02 08:36:00,0.0,19.62903225806452,0.0
2018-02-05 08:37:00,0.0,20.0,0.0,2018-04-09 08:37:00,0.0,17.0,0.0,2017-08-21 08:37:00,0.0,10.0,0.0,2017-10-02 08:37:00,0.0,19.685483870967747,0.0
2018-02-05 08:38:00,0.0,21.0,0.0,2018-04-09 08:38:00,0.0,17.0,0.0,2017-08-21 08:38:00,0.0,10.0,0.0,2017-10-02 08:38:00,0.0,19.741935483870968,0.0
2018-02-05 08:39:00,0.0,21.0,0.0,2018-04-09 08:39:00,0.0,17.0,0.0,2017-08-21 08:39:00,0.0,10.0,0.0,2017-10-02 08:39:00,0.0,19.798387096774192,0.0
2018-02-05 08:40:00,0.0,21.0,0.0,2018-04-09 08:40:00,0.0,17.0,0.0,2017-08-21 08:40:00,0.0,10.0,0.0,2017-10-02 08:40:00,0.0,19.854838709677423,0.0
2018-02-05 08:41:00,0.0,21.0,0.0,2018-04-09 08:41:00,0.0,17.0,0.0,2017-08-21 08:41:00,0.0,10.0,0.0,2017-10-02 08:41:00,0.0,19.911290322580644,0.0
2018-02-05 08:42:00,0.0,21.0,0.0,2018-04-09 08:42:00,0.0,17.0,0.0,2017-08-21 08:42:00,0.0,10.0,0.0,2017-10-02 08:42:00,0.0,19.967741935483872,0.0
2018-02-05 08:43:00,0.0,21.0,0.0,2018-04-09 08:43:00,0.0,17.0,0.0,2017-08-21 08:43:00,0.0,10.0,0.0,2017-10-02 08:43:00,0.0,20.024193548387093,0.0
2018-02-05 08:44:00,0.0,21.0,0.0,2018-04-09 08:44:00,0.0,17.0,0.0,2017-08-21 08:44:00,0.0,10.0,0.0,2017-10-02 08:44:00,0.0,20.08064516129032,0.0
2018-02-05 08:45:00,0.0,21.0,0.0,2018-04-09 08:45:00,0.0,17.0,0.0,2017-08-21 08:45:00,0.0,10.0,0.0,2017-10-02 08:45:00,0.0,20.137096774193548,0.0
2018-02-05 08:46:00,0.0,21.0,0.0,2018-04-09 08:46:00,0.0,17.0,0.0,2017-08-21 08:46:00,0.0,10.0,0.0,2017-10-02 08:46:00,0.0,20.193548387096776,0.0
2018-02-05 08:47:00,0.0,21.0,0.0,2018-04-09 08:47:00,0.0,17.0,0.0,2017-08-21 08:47:00,0.0,10.0,0.0,2017-10-02 08:47:00,0.0,20.25,0.0
2018-02-05 08:48:00,0.0,21.0,0.0,2018-04-09 08:48:00,0.0,17.0,0.0,2017-08-21 08:48:00,0.0,10.0,0.0,2017-10-02 08:48:00,0.0,20.306451612903224,0.0
2018-02-05 08:49:00,0.0,21.0,0.0,2018-04-09 08:49:00,0.0,17.0,0.0,2017-08-21 08:49:00,0.0,10.0,0.0,2017-10-02 08:49:00,0.0,20.36290322580645,0.0
2018-02-05 08:50:00,0.0,21.0,0.0,2018-04-09 08:50:00,0.0,18.0,0.0,2017-08-21 08:50:00,0.0,10.0,0.0,2017-10-02 08:50:00,0.0,20.41935483870968,0.0
2018-02-05 08:51:00,0.0,21.0,0.0,2018-04-09 08:51:00,0.0,18.0,0.0,2017-08-21 08:51:00,0.0,10.0,0.0,2017-10-02 08:51:00,0.0,20.475806451612907,0.0
2018-02-05 08:52:00,0.0,21.0,0.0,2018-04-09 08:52:00,0.0,18.0,0.0,2017-08-21 08:52:00,0.0,11.0,0.0,2017-10-02 08:52:00,0.0,20.532258064516128,0.0
2018-02-05 08:53:00,0.0,21.0,0.0,2018-04-09 08:53:00,0.0,18.0,0.0,2017-08-21 08:53:00,0.0,11.0,0.0,2017-10-02 08:53:00,0.0,20.58870967741936,0.0
2018-02-05 08:54:00,0.0,21.0,0.0,2018-04-09 08:54:00,0.0,18.0,0.0,2017-08-21 08:54:00,0.0,11.0,0.0,2017-10-02 08:54:00,0.0,20.645161290322577,0.0
2018-02-05 08:55:00,0.0,21.0,0.0,2018-04-09 08:55:00,0.0,18.0,0.0,2017-08-21 08:55:00,0.0,11.0,0.0,2017-10-02 08:55:00,0.0,20.701612903225808,0.0
2018-02-05 08:56:00,0.0,21.0,0.0,2018-04-09 08:56:00,0.0,18.0,0.0,2017-08-21 08:56:00,0.0,11.0,0.0,2017-10-02 08:56:00,0.0,20.758064516129032,0.0
2018-02-05 08:57:00,0.0,21.0,0.0,2018-04-09 08:57:00,0.0,18.0,0.0,2017-08-21 08:57:00,0.0,11.0,0.0,2017-10-02 08:57:00,0.0,20.814516129032253,0.0
2018-02-05 08:58:00,0.0,21.0,0.0,2018-04-09 08:58:00,0.0,18.0,0.0,2017-08-21 08:58:00,0.0,11.0,0.0,2017-10-02 08:58:00,0.0,20.870967741935484,0.0
