Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-09 07:43:00,0.0,25.0,0.0,2018-03-16 07:43:00,0.0,22.0,0.0,2017-07-28 07:43:00,0.0,16.0,0.0,2017-09-08 07:43:00,0.0,18.0,0.0
2018-02-09 07:44:00,0.0,25.0,0.0,2018-03-16 07:44:00,0.0,22.0,0.0,2017-07-28 07:44:00,0.0,16.0,0.0,2017-09-08 07:44:00,0.0,18.0,0.0
2018-02-09 07:45:00,0.0,25.0,0.0,2018-03-16 07:45:00,0.0,22.0,0.0,2017-07-28 07:45:00,0.0,16.0,0.0,2017-09-08 07:45:00,0.0,18.0,0.0
2018-02-09 07:46:00,0.0,25.0,0.0,2018-03-16 07:46:00,0.0,22.0,0.0,2017-07-28 07:46:00,0.0,16.0,0.0,2017-09-08 07:46:00,0.0,18.0,0.0
2018-02-09 07:47:00,0.0,25.0,0.0,2018-03-16 07:47:00,0.0,22.0,0.0,2017-07-28 07:47:00,0.0,16.0,0.0,2017-09-08 07:47:00,0.0,18.0,0.0
2018-02-09 07:48:00,0.0,25.0,0.0,2018-03-16 07:48:00,0.0,22.0,0.0,2017-07-28 07:48:00,0.0,16.0,0.0,2017-09-08 07:48:00,0.0,18.0,0.0
2018-02-09 07:49:00,0.0,25.0,0.0,2018-03-16 07:49:00,0.0,22.0,0.0,2017-07-28 07:49:00,0.0,16.0,0.0,2017-09-08 07:49:00,0.0,18.0,0.0
2018-02-09 07:50:00,0.0,25.0,0.0,2018-03-16 07:50:00,0.0,22.0,0.0,2017-07-28 07:50:00,0.0,16.0,0.0,2017-09-08 07:50:00,0.0,18.0,0.0
2018-02-09 07:51:00,0.0,25.0,0.0,2018-03-16 07:51:00,0.0,22.0,0.0,2017-07-28 07:51:00,0.0,16.0,0.0,2017-09-08 07:51:00,0.0,18.0,0.0
2018-02-09 07:52:00,0.0,25.0,0.0,2018-03-16 07:52:00,0.0,22.0,0.0,2017-07-28 07:52:00,0.0,16.0,0.0,2017-09-08 07:52:00,0.0,19.0,0.0
2018-02-09 07:53:00,0.0,25.0,0.0,2018-03-16 07:53:00,0.0,22.0,0.0,2017-07-28 07:53:00,0.0,16.0,0.0,2017-09-08 07:53:00,0.0,18.0,0.0
2018-02-09 07:54:00,0.0,25.0,0.0,2018-03-16 07:54:00,0.0,22.0,0.0,2017-07-28 07:54:00,0.0,16.0,0.0,2017-09-08 07:54:00,0.0,18.0,0.0
2018-02-09 07:55:00,0.0,25.0,0.0,2018-03-16 07:55:00,0.0,22.0,0.0,2017-07-28 07:55:00,0.0,16.0,0.0,2017-09-08 07:55:00,0.0,18.0,0.0
2018-02-09 07:56:00,0.0,25.0,0.0,2018-03-16 07:56:00,0.0,22.0,0.0,2017-07-28 07:56:00,0.0,16.0,0.0,2017-09-08 07:56:00,0.0,18.0,0.0
2018-02-09 07:57:00,0.0,25.0,0.0,2018-03-16 07:57:00,0.0,22.0,0.0,2017-07-28 07:57:00,0.0,16.0,0.0,2017-09-08 07:57:00,0.0,18.0,0.0
2018-02-09 07:58:00,0.0,25.0,0.0,2018-03-16 07:58:00,0.0,22.0,0.0,2017-07-28 07:58:00,0.0,16.0,0.0,2017-09-08 07:58:00,0.0,18.0,0.0
2018-02-09 07:59:00,0.0,25.0,0.0,2018-03-16 07:59:00,0.0,22.0,0.0,2017-07-28 07:59:00,0.0,16.0,0.0,2017-09-08 07:59:00,0.0,18.0,0.0
2018-02-09 08:00:00,0.0,25.0,0.0,2018-03-16 08:00:00,0.0,22.0,0.0,2017-07-28 08:00:00,0.0,16.0,0.0,2017-09-08 08:00:00,0.0,18.0,0.0
2018-02-09 08:01:00,0.0,25.0,0.0,2018-03-16 08:01:00,0.0,22.0,0.0,2017-07-28 08:01:00,0.0,16.0,0.0,2017-09-08 08:01:00,0.0,18.0,0.0
2018-02-09 08:02:00,0.0,25.0,0.0,2018-03-16 08:02:00,0.0,22.0,0.0,2017-07-28 08:02:00,0.0,16.0,0.0,2017-09-08 08:02:00,0.0,18.0,0.0
2018-02-09 08:03:00,0.0,25.0,0.0,2018-03-16 08:03:00,0.0,22.0,0.0,2017-07-28 08:03:00,0.0,16.0,0.0,2017-09-08 08:03:00,0.0,18.0,0.0
2018-02-09 08:04:00,0.0,25.0,0.0,2018-03-16 08:04:00,0.0,22.0,0.0,2017-07-28 08:04:00,0.0,16.0,0.0,2017-09-08 08:04:00,0.0,18.0,0.0
2018-02-09 08:05:00,0.0,25.0,0.0,2018-03-16 08:05:00,0.0,21.0,0.0,2017-07-28 08:05:00,0.0,16.0,0.0,2017-09-08 08:05:00,0.0,18.0,0.0
2018-02-09 08:06:00,0.0,25.0,0.0,2018-03-16 08:06:00,0.0,21.0,0.0,2017-07-28 08:06:00,0.0,16.0,0.0,2017-09-08 08:06:00,0.0,18.0,0.0
2018-02-09 08:07:00,0.0,25.0,0.0,2018-03-16 08:07:00,0.0,21.0,0.0,2017-07-28 08:07:00,0.0,16.0,0.0,2017-09-08 08:07:00,0.0,18.0,0.0
2018-02-09 08:08:00,0.0,25.0,0.0,2018-03-16 08:08:00,0.0,21.0,0.0,2017-07-28 08:08:00,0.0,16.0,0.0,2017-09-08 08:08:00,0.0,18.0,0.0
2018-02-09 08:09:00,0.0,25.0,0.0,2018-03-16 08:09:00,0.0,21.0,0.0,2017-07-28 08:09:00,0.0,16.0,0.0,2017-09-08 08:09:00,0.0,18.0,0.0
2018-02-09 08:10:00,0.0,25.0,0.0,2018-03-16 08:10:00,0.0,21.0,0.0,2017-07-28 08:10:00,0.0,16.0,0.0,2017-09-08 08:10:00,0.0,18.0,0.0
2018-02-09 08:11:00,0.0,25.0,0.0,2018-03-16 08:11:00,0.0,21.0,0.0,2017-07-28 08:11:00,0.0,16.0,0.0,2017-09-08 08:11:00,0.0,18.0,0.0
2018-02-09 08:12:00,0.0,25.0,0.0,2018-03-16 08:12:00,0.0,21.0,0.0,2017-07-28 08:12:00,0.0,16.0,0.0,2017-09-08 08:12:00,0.0,18.0,0.0
2018-02-09 08:13:00,0.0,25.0,0.0,2018-03-16 08:13:00,0.0,21.0,0.0,2017-07-28 08:13:00,0.0,16.0,0.0,2017-09-08 08:13:00,0.0,18.0,0.0
2018-02-09 08:14:00,0.0,25.0,0.0,2018-03-16 08:14:00,0.0,21.0,0.0,2017-07-28 08:14:00,0.0,16.0,0.0,2017-09-08 08:14:00,0.0,19.0,0.0
2018-02-09 08:15:00,0.0,25.0,0.0,2018-03-16 08:15:00,0.0,21.0,0.0,2017-07-28 08:15:00,0.0,16.0,0.0,2017-09-08 08:15:00,0.0,18.0,0.0
2018-02-09 08:16:00,0.0,25.0,0.0,2018-03-16 08:16:00,0.0,21.0,0.0,2017-07-28 08:16:00,0.0,16.0,0.0,2017-09-08 08:16:00,0.0,18.0,0.0
2018-02-09 08:17:00,0.0,25.0,0.0,2018-03-16 08:17:00,0.0,21.0,0.0,2017-07-28 08:17:00,0.0,16.0,0.0,2017-09-08 08:17:00,0.0,18.0,0.0
2018-02-09 08:18:00,0.0,25.0,0.0,2018-03-16 08:18:00,0.0,21.0,0.0,2017-07-28 08:18:00,0.0,16.0,0.0,2017-09-08 08:18:00,0.0,18.0,0.0
2018-02-09 08:19:00,0.0,25.0,0.0,2018-03-16 08:19:00,0.0,21.0,0.0,2017-07-28 08:19:00,0.0,16.0,0.0,2017-09-08 08:19:00,0.0,18.0,0.0
2018-02-09 08:20:00,0.0,25.0,0.0,2018-03-16 08:20:00,0.0,21.0,0.0,2017-07-28 08:20:00,0.0,16.0,0.0,2017-09-08 08:20:00,0.0,18.0,0.0
2018-02-09 08:21:00,0.0,25.0,0.0,2018-03-16 08:21:00,0.0,21.0,0.0,2017-07-28 08:21:00,0.0,16.0,0.0,2017-09-08 08:21:00,0.0,18.0,0.0
2018-02-09 08:22:00,0.0,25.0,0.0,2018-03-16 08:22:00,0.0,21.0,0.0,2017-07-28 08:22:00,0.0,16.0,0.0,2017-09-08 08:22:00,0.0,18.0,0.0
2018-02-09 08:23:00,0.0,25.0,0.0,2018-03-16 08:23:00,0.0,21.0,0.0,2017-07-28 08:23:00,0.0,16.0,0.0,2017-09-08 08:23:00,0.0,18.0,0.0
2018-02-09 08:24:00,0.0,25.0,0.0,2018-03-16 08:24:00,0.0,21.0,0.0,2017-07-28 08:24:00,0.0,16.0,0.0,2017-09-08 08:24:00,0.0,18.0,0.0
2018-02-09 08:25:00,0.0,25.0,0.0,2018-03-16 08:25:00,0.0,21.0,0.0,2017-07-28 08:25:00,0.0,16.0,0.0,2017-09-08 08:25:00,0.0,18.0,0.0
2018-02-09 08:26:00,0.0,25.0,0.0,2018-03-16 08:26:00,0.0,21.0,0.0,2017-07-28 08:26:00,0.0,16.0,0.0,2017-09-08 08:26:00,0.0,18.0,0.0
2018-02-09 08:27:00,0.0,25.0,0.0,2018-03-16 08:27:00,0.0,21.0,0.0,2017-07-28 08:27:00,0.0,16.0,0.0,2017-09-08 08:27:00,0.0,18.0,0.0
2018-02-09 08:28:00,0.0,25.0,0.0,2018-03-16 08:28:00,0.0,21.0,0.0,2017-07-28 08:28:00,0.0,16.0,0.0,2017-09-08 08:28:00,0.0,18.0,0.0
2018-02-09 08:29:00,0.0,25.0,0.0,2018-03-16 08:29:00,0.0,21.0,0.0,2017-07-28 08:29:00,0.0,16.0,0.0,2017-09-08 08:29:00,0.0,18.0,0.0
2018-02-09 08:30:00,0.0,25.0,0.0,2018-03-16 08:30:00,0.0,21.0,0.0,2017-07-28 08:30:00,0.0,16.0,0.0,2017-09-08 08:30:00,0.0,18.0,0.0
2018-02-09 08:31:00,0.0,25.0,0.0,2018-03-16 08:31:00,0.0,21.0,0.0,2017-07-28 08:31:00,0.0,16.0,0.0,2017-09-08 08:31:00,0.0,18.0,0.0
2018-02-09 08:32:00,0.0,25.0,0.0,2018-03-16 08:32:00,0.0,21.0,0.0,2017-07-28 08:32:00,0.0,16.0,0.0,2017-09-08 08:32:00,0.0,18.0,0.0
2018-02-09 08:33:00,0.0,25.0,0.0,2018-03-16 08:33:00,0.0,21.0,0.0,2017-07-28 08:33:00,0.0,16.0,0.0,2017-09-08 08:33:00,0.0,19.0,0.0
2018-02-09 08:34:00,0.0,25.0,0.0,2018-03-16 08:34:00,0.0,21.0,0.0,2017-07-28 08:34:00,0.0,16.0,0.0,2017-09-08 08:34:00,0.0,18.0,0.0
2018-02-09 08:35:00,0.0,25.0,0.0,2018-03-16 08:35:00,0.0,21.0,0.0,2017-07-28 08:35:00,0.0,16.0,0.0,2017-09-08 08:35:00,0.0,18.0,0.0
2018-02-09 08:36:00,0.0,25.0,0.0,2018-03-16 08:36:00,0.0,21.0,0.0,2017-07-28 08:36:00,0.0,16.0,0.0,2017-09-08 08:36:00,0.0,18.0,0.0
2018-02-09 08:37:00,0.0,25.0,0.0,2018-03-16 08:37:00,0.0,21.0,0.0,2017-07-28 08:37:00,0.0,16.0,0.0,2017-09-08 08:37:00,0.0,18.0,0.0
2018-02-09 08:38:00,0.0,25.0,0.0,2018-03-16 08:38:00,0.0,21.0,0.0,2017-07-28 08:38:00,0.0,16.0,0.0,2017-09-08 08:38:00,0.0,18.0,0.0
2018-02-09 08:39:00,0.0,25.0,0.0,2018-03-16 08:39:00,0.0,21.0,0.0,2017-07-28 08:39:00,0.0,16.0,0.0,2017-09-08 08:39:00,0.0,18.0,0.0
2018-02-09 08:40:00,0.0,25.0,0.0,2018-03-16 08:40:00,0.0,21.0,0.0,2017-07-28 08:40:00,0.0,16.0,0.0,2017-09-08 08:40:00,0.0,19.0,0.0
2018-02-09 08:41:00,0.0,25.0,0.0,2018-03-16 08:41:00,0.0,21.0,0.0,2017-07-28 08:41:00,0.0,16.0,0.0,2017-09-08 08:41:00,0.0,18.0,0.0
2018-02-09 08:42:00,0.0,25.0,0.0,2018-03-16 08:42:00,0.0,21.0,0.0,2017-07-28 08:42:00,0.0,16.0,0.0,2017-09-08 08:42:00,0.0,18.0,0.0
2018-02-09 08:43:00,0.0,25.0,0.0,2018-03-16 08:43:00,0.0,21.0,0.0,2017-07-28 08:43:00,0.0,16.0,0.0,2017-09-08 08:43:00,0.0,18.0,0.0
2018-02-09 08:44:00,0.0,25.0,0.0,2018-03-16 08:44:00,0.0,21.0,0.0,2017-07-28 08:44:00,0.0,16.0,0.0,2017-09-08 08:44:00,0.0,18.0,0.0
2018-02-09 08:45:00,0.0,25.0,0.0,2018-03-16 08:45:00,0.0,21.0,0.0,2017-07-28 08:45:00,0.0,16.0,0.0,2017-09-08 08:45:00,0.0,18.0,0.0
2018-02-09 08:46:00,0.0,25.0,0.0,2018-03-16 08:46:00,0.0,21.0,0.0,2017-07-28 08:46:00,0.0,16.0,0.0,2017-09-08 08:46:00,0.0,18.0,0.0
2018-02-09 08:47:00,0.0,25.0,0.0,2018-03-16 08:47:00,0.0,21.0,0.0,2017-07-28 08:47:00,0.0,16.0,0.0,2017-09-08 08:47:00,1.0,19.0,0.0
2018-02-09 08:48:00,0.0,25.0,0.0,2018-03-16 08:48:00,0.0,21.0,0.0,2017-07-28 08:48:00,0.0,16.0,0.0,2017-09-08 08:48:00,0.0,18.0,0.0
2018-02-09 08:49:00,0.0,25.0,0.0,2018-03-16 08:49:00,0.0,21.0,0.0,2017-07-28 08:49:00,0.0,16.0,0.0,2017-09-08 08:49:00,0.0,18.0,0.0
2018-02-09 08:50:00,0.0,25.0,0.0,2018-03-16 08:50:00,0.0,21.0,0.0,2017-07-28 08:50:00,0.0,16.0,0.0,2017-09-08 08:50:00,0.0,18.0,0.0
2018-02-09 08:51:00,0.0,25.0,0.0,2018-03-16 08:51:00,0.0,21.0,0.0,2017-07-28 08:51:00,0.0,16.0,0.0,2017-09-08 08:51:00,0.0,18.0,0.0
2018-02-09 08:52:00,0.0,25.0,0.0,2018-03-16 08:52:00,0.0,21.0,0.0,2017-07-28 08:52:00,0.0,16.0,0.0,2017-09-08 08:52:00,0.0,18.0,0.0
2018-02-09 08:53:00,0.0,25.0,0.0,2018-03-16 08:53:00,0.0,21.0,0.0,2017-07-28 08:53:00,0.0,16.0,0.0,2017-09-08 08:53:00,0.0,18.0,0.0
2018-02-09 08:54:00,0.0,25.0,0.0,2018-03-16 08:54:00,0.0,21.0,0.0,2017-07-28 08:54:00,0.0,16.0,0.0,2017-09-08 08:54:00,0.0,18.0,0.0
2018-02-09 08:55:00,0.0,25.0,0.0,2018-03-16 08:55:00,0.0,21.0,0.0,2017-07-28 08:55:00,0.0,16.0,0.0,2017-09-08 08:55:00,0.0,18.0,0.0
2018-02-09 08:56:00,0.0,25.0,0.0,2018-03-16 08:56:00,0.0,21.0,0.0,2017-07-28 08:56:00,0.0,16.0,0.0,2017-09-08 08:56:00,0.0,18.0,0.0
2018-02-09 08:57:00,0.0,25.0,0.0,2018-03-16 08:57:00,0.0,21.0,0.0,2017-07-28 08:57:00,0.0,16.0,0.0,2017-09-08 08:57:00,0.0,18.0,0.0
2018-02-09 08:58:00,0.0,25.0,0.0,2018-03-16 08:58:00,0.0,21.0,0.0,2017-07-28 08:58:00,0.0,16.0,0.0,2017-09-08 08:58:00,0.0,18.0,0.0
2018-02-09 08:59:00,0.0,25.0,0.0,2018-03-16 08:59:00,0.0,21.0,0.0,2017-07-28 08:59:00,0.0,16.0,0.0,2017-09-08 08:59:00,0.0,18.0,0.0
2018-02-09 09:00:00,0.0,25.0,0.0,2018-03-16 09:00:00,0.0,21.0,0.0,2017-07-28 09:00:00,0.0,17.0,0.0,2017-09-08 09:00:00,0.0,18.0,0.0
2018-02-09 09:01:00,0.0,25.0,0.0,2018-03-16 09:01:00,0.0,21.0,0.0,2017-07-28 09:01:00,0.0,16.0,0.0,2017-09-08 09:01:00,0.0,18.0,0.0
2018-02-09 09:02:00,0.0,25.0,0.0,2018-03-16 09:02:00,0.0,21.0,0.0,2017-07-28 09:02:00,0.0,16.0,0.0,2017-09-08 09:02:00,0.0,18.0,0.0
2018-02-09 09:03:00,0.0,25.0,0.0,2018-03-16 09:03:00,0.0,21.0,0.0,2017-07-28 09:03:00,0.0,16.0,0.0,2017-09-08 09:03:00,0.0,18.0,0.0
2018-02-09 09:04:00,0.0,25.0,0.0,2018-03-16 09:04:00,0.0,21.0,0.0,2017-07-28 09:04:00,0.0,16.0,0.0,2017-09-08 09:04:00,0.0,18.0,0.0
2018-02-09 09:05:00,0.0,25.0,0.0,2018-03-16 09:05:00,0.0,21.0,0.0,2017-07-28 09:05:00,0.0,16.0,0.0,2017-09-08 09:05:00,0.0,18.0,0.0
2018-02-09 09:06:00,0.0,25.0,0.0,2018-03-16 09:06:00,0.0,21.0,0.0,2017-07-28 09:06:00,0.0,16.0,0.0,2017-09-08 09:06:00,0.0,18.0,0.0
2018-02-09 09:07:00,0.0,25.0,0.0,2018-03-16 09:07:00,0.0,21.0,0.0,2017-07-28 09:07:00,0.0,16.0,0.0,2017-09-08 09:07:00,0.0,18.0,0.0
2018-02-09 09:08:00,0.0,25.0,0.0,2018-03-16 09:08:00,0.0,22.0,0.0,2017-07-28 09:08:00,0.0,16.0,0.0,2017-09-08 09:08:00,0.0,18.0,0.0
2018-02-09 09:09:00,0.0,25.0,0.0,2018-03-16 09:09:00,0.0,21.0,0.0,2017-07-28 09:09:00,0.0,16.0,0.0,2017-09-08 09:09:00,0.0,18.0,0.0
2018-02-09 09:10:00,0.0,25.0,0.0,2018-03-16 09:10:00,0.0,21.0,0.0,2017-07-28 09:10:00,0.0,16.0,0.0,2017-09-08 09:10:00,0.0,18.0,0.0
2018-02-09 09:11:00,0.0,25.0,0.0,2018-03-16 09:11:00,0.0,22.0,0.0,2017-07-28 09:11:00,0.0,16.0,0.0,2017-09-08 09:11:00,0.0,18.0,0.0
2018-02-09 09:12:00,0.0,25.0,0.0,2018-03-16 09:12:00,0.0,21.0,0.0,2017-07-28 09:12:00,0.0,16.0,0.0,2017-09-08 09:12:00,0.0,18.0,0.0
2018-02-09 09:13:00,0.0,25.0,0.0,2018-03-16 09:13:00,0.0,22.0,0.0,2017-07-28 09:13:00,0.0,16.0,0.0,2017-09-08 09:13:00,0.0,18.0,0.0
2018-02-09 09:14:00,0.0,25.0,0.0,2018-03-16 09:14:00,0.0,21.0,0.0,2017-07-28 09:14:00,0.0,16.0,0.0,2017-09-08 09:14:00,0.0,18.0,0.0
2018-02-09 09:15:00,0.0,25.0,0.0,2018-03-16 09:15:00,0.0,22.0,0.0,2017-07-28 09:15:00,0.0,16.0,0.0,2017-09-08 09:15:00,0.0,19.0,0.0
2018-02-09 09:16:00,0.0,25.0,0.0,2018-03-16 09:16:00,0.0,22.0,0.0,2017-07-28 09:16:00,0.0,16.0,0.0,2017-09-08 09:16:00,0.0,18.0,0.0
2018-02-09 09:17:00,0.0,25.0,0.0,2018-03-16 09:17:00,0.0,22.0,0.0,2017-07-28 09:17:00,0.0,17.0,0.0,2017-09-08 09:17:00,0.0,18.0,0.0
2018-02-09 09:18:00,0.0,25.0,0.0,2018-03-16 09:18:00,0.0,22.0,0.0,2017-07-28 09:18:00,0.0,16.0,0.0,2017-09-08 09:18:00,0.0,18.0,0.0
2018-02-09 09:19:00,0.0,25.0,0.0,2018-03-16 09:19:00,0.0,22.0,0.0,2017-07-28 09:19:00,0.0,16.0,0.0,2017-09-08 09:19:00,0.0,18.0,0.0
2018-02-09 09:20:00,0.0,25.0,0.0,2018-03-16 09:20:00,0.0,22.0,0.0,2017-07-28 09:20:00,0.0,16.0,0.0,2017-09-08 09:20:00,0.0,18.0,0.0
2018-02-09 09:21:00,0.0,25.0,0.0,2018-03-16 09:21:00,0.0,22.0,0.0,2017-07-28 09:21:00,0.0,16.0,0.0,2017-09-08 09:21:00,0.0,18.0,0.0
2018-02-09 09:22:00,0.0,25.0,0.0,2018-03-16 09:22:00,0.0,22.0,0.0,2017-07-28 09:22:00,0.0,16.0,0.0,2017-09-08 09:22:00,0.0,18.0,0.0
2018-02-09 09:23:00,0.0,25.0,0.0,2018-03-16 09:23:00,0.0,22.0,0.0,2017-07-28 09:23:00,0.0,16.0,0.0,2017-09-08 09:23:00,0.0,18.0,0.0
2018-02-09 09:24:00,0.0,25.0,0.0,2018-03-16 09:24:00,0.0,22.0,0.0,2017-07-28 09:24:00,0.0,16.0,0.0,2017-09-08 09:24:00,0.0,18.0,0.0
2018-02-09 09:25:00,0.0,25.0,0.0,2018-03-16 09:25:00,0.0,22.0,0.0,2017-07-28 09:25:00,0.0,16.0,0.0,2017-09-08 09:25:00,0.0,18.0,0.0
2018-02-09 09:26:00,0.0,25.0,0.0,2018-03-16 09:26:00,0.0,22.0,0.0,2017-07-28 09:26:00,0.0,16.0,0.0,2017-09-08 09:26:00,0.0,18.0,0.0
2018-02-09 09:27:00,0.0,25.0,0.0,2018-03-16 09:27:00,0.0,22.0,0.0,2017-07-28 09:27:00,0.0,16.0,0.0,2017-09-08 09:27:00,0.0,19.0,0.0
2018-02-09 09:28:00,0.0,25.0,0.0,2018-03-16 09:28:00,0.0,22.0,0.0,2017-07-28 09:28:00,0.0,16.0,0.0,2017-09-08 09:28:00,0.0,18.0,0.0
2018-02-09 09:29:00,0.0,25.0,0.0,2018-03-16 09:29:00,0.0,22.0,0.0,2017-07-28 09:29:00,0.0,17.0,0.0,2017-09-08 09:29:00,0.0,19.0,0.0
2018-02-09 09:30:00,0.0,25.0,0.0,2018-03-16 09:30:00,0.0,22.0,0.0,2017-07-28 09:30:00,0.0,16.0,0.0,2017-09-08 09:30:00,0.0,18.0,0.0
2018-02-09 09:31:00,0.0,25.0,0.0,2018-03-16 09:31:00,0.0,22.0,0.0,2017-07-28 09:31:00,0.0,16.0,0.0,2017-09-08 09:31:00,0.0,18.0,0.0
2018-02-09 09:32:00,0.0,25.0,0.0,2018-03-16 09:32:00,0.0,22.0,0.0,2017-07-28 09:32:00,0.0,16.0,0.0,2017-09-08 09:32:00,0.0,18.0,0.0
2018-02-09 09:33:00,0.0,25.0,0.0,2018-03-16 09:33:00,0.0,22.0,0.0,2017-07-28 09:33:00,0.0,16.0,0.0,2017-09-08 09:33:00,0.0,18.0,0.0
2018-02-09 09:34:00,0.0,25.0,0.0,2018-03-16 09:34:00,0.0,22.0,0.0,2017-07-28 09:34:00,0.0,16.0,0.0,2017-09-08 09:34:00,0.0,18.0,0.0
2018-02-09 09:35:00,0.0,25.0,0.0,2018-03-16 09:35:00,0.0,22.0,0.0,2017-07-28 09:35:00,0.0,16.0,0.0,2017-09-08 09:35:00,0.0,18.0,0.0
2018-02-09 09:36:00,0.0,25.0,0.0,2018-03-16 09:36:00,0.0,22.0,0.0,2017-07-28 09:36:00,0.0,16.0,0.0,2017-09-08 09:36:00,0.0,18.0,0.0
2018-02-09 09:37:00,0.0,25.0,0.0,2018-03-16 09:37:00,0.0,22.0,0.0,2017-07-28 09:37:00,0.0,16.0,0.0,2017-09-08 09:37:00,0.0,18.0,0.0
2018-02-09 09:38:00,0.0,25.0,0.0,2018-03-16 09:38:00,0.0,22.0,0.0,2017-07-28 09:38:00,0.0,16.0,0.0,2017-09-08 09:38:00,0.0,18.0,0.0
2018-02-09 09:39:00,0.0,25.0,0.0,2018-03-16 09:39:00,0.0,22.0,0.0,2017-07-28 09:39:00,0.0,17.0,0.0,2017-09-08 09:39:00,0.0,18.0,0.0
2018-02-09 09:40:00,0.0,25.0,0.0,2018-03-16 09:40:00,0.0,22.0,0.0,2017-07-28 09:40:00,0.0,16.0,0.0,2017-09-08 09:40:00,0.0,18.0,0.0
2018-02-09 09:41:00,0.0,25.0,0.0,2018-03-16 09:41:00,0.0,22.0,0.0,2017-07-28 09:41:00,0.0,16.0,0.0,2017-09-08 09:41:00,0.0,19.0,0.0
2018-02-09 09:42:00,0.0,25.0,0.0,2018-03-16 09:42:00,0.0,22.0,0.0,2017-07-28 09:42:00,0.0,16.0,0.0,2017-09-08 09:42:00,0.0,18.0,0.0
2018-02-09 09:43:00,0.0,25.0,0.0,2018-03-16 09:43:00,0.0,22.0,0.0,2017-07-28 09:43:00,0.0,16.0,0.0,2017-09-08 09:43:00,0.0,18.0,0.0
2018-02-09 09:44:00,0.0,25.0,0.0,2018-03-16 09:44:00,0.0,22.0,0.0,2017-07-28 09:44:00,0.0,16.0,0.0,2017-09-08 09:44:00,0.0,19.0,0.0
2018-02-09 09:45:00,0.0,25.0,0.0,2018-03-16 09:45:00,0.0,22.0,0.0,2017-07-28 09:45:00,0.0,16.0,0.0,2017-09-08 09:45:00,0.0,18.0,0.0
2018-02-09 09:46:00,0.0,25.0,0.0,2018-03-16 09:46:00,0.0,22.0,0.0,2017-07-28 09:46:00,0.0,16.0,0.0,2017-09-08 09:46:00,0.0,18.0,0.0
2018-02-09 09:47:00,0.0,25.0,0.0,2018-03-16 09:47:00,1.0,22.0,0.0,2017-07-28 09:47:00,0.0,16.0,0.0,2017-09-08 09:47:00,0.0,19.0,0.0
2018-02-09 09:48:00,0.0,25.0,0.0,2018-03-16 09:48:00,0.0,22.0,0.0,2017-07-28 09:48:00,0.0,16.0,0.0,2017-09-08 09:48:00,0.0,18.0,0.0
2018-02-09 09:49:00,0.0,25.0,0.0,2018-03-16 09:49:00,1.0,22.0,0.0,2017-07-28 09:49:00,0.0,16.0,0.0,2017-09-08 09:49:00,0.0,18.0,0.0
2018-02-09 09:50:00,0.0,25.0,0.0,2018-03-16 09:50:00,5.0,22.0,0.0,2017-07-28 09:50:00,0.0,16.0,0.0,2017-09-08 09:50:00,0.0,18.0,0.0
2018-02-09 09:51:00,0.0,25.0,0.0,2018-03-16 09:51:00,8.5,22.0,0.0,2017-07-28 09:51:00,0.0,16.0,0.0,2017-09-08 09:51:00,0.0,18.0,0.0
2018-02-09 09:52:00,0.0,25.0,0.0,2018-03-16 09:52:00,0.0,22.0,0.0,2017-07-28 09:52:00,0.0,16.0,0.0,2017-09-08 09:52:00,0.0,19.0,0.0
2018-02-09 09:53:00,0.0,25.0,3702.0,2018-03-16 09:53:00,0.0,22.0,0.0,2017-07-28 09:53:00,0.0,16.0,0.0,2017-09-08 09:53:00,0.0,18.0,0.0
2018-02-09 09:54:00,0.0,25.0,0.0,2018-03-16 09:54:00,0.0,22.0,0.0,2017-07-28 09:54:00,0.0,16.0,0.0,2017-09-08 09:54:00,0.0,18.0,0.0
2018-02-09 09:55:00,0.0,25.0,0.0,2018-03-16 09:55:00,0.0,22.0,0.0,2017-07-28 09:55:00,0.0,17.0,0.0,2017-09-08 09:55:00,0.0,19.0,0.0
2018-02-09 09:56:00,0.0,25.0,0.0,2018-03-16 09:56:00,0.0,22.0,0.0,2017-07-28 09:56:00,0.0,16.0,0.0,2017-09-08 09:56:00,0.0,19.0,0.0
2018-02-09 09:57:00,0.0,25.0,0.0,2018-03-16 09:57:00,0.0,22.0,0.0,2017-07-28 09:57:00,0.0,16.0,0.0,2017-09-08 09:57:00,0.0,19.0,0.0
2018-02-09 09:58:00,0.0,25.0,0.0,2018-03-16 09:58:00,0.0,22.0,0.0,2017-07-28 09:58:00,0.0,16.0,0.0,2017-09-08 09:58:00,0.0,18.0,0.0
2018-02-09 09:59:00,0.0,25.0,0.0,2018-03-16 09:59:00,0.0,22.0,0.0,2017-07-28 09:59:00,0.0,16.0,0.0,2017-09-08 09:59:00,0.0,18.0,0.0
2018-02-09 10:00:00,0.0,25.0,0.0,2018-03-16 10:00:00,0.0,22.0,0.0,2017-07-28 10:00:00,0.0,17.0,0.0,2017-09-08 10:00:00,0.0,19.0,0.0
