Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-12 09:25:00,0.0,25.0,0.0,2018-03-19 09:25:00,0.0,20.0,0.0,2017-07-31 09:25:00,0.0,18.0,0.0,2017-09-11 09:25:00,0.0,15.0,0.0
2018-02-12 09:26:00,0.0,25.0,0.0,2018-03-19 09:26:00,0.0,20.0,0.0,2017-07-31 09:26:00,0.0,18.0,0.0,2017-09-11 09:26:00,0.0,15.0,0.0
2018-02-12 09:27:00,0.0,25.0,0.0,2018-03-19 09:27:00,0.0,20.0,0.0,2017-07-31 09:27:00,0.0,18.0,0.0,2017-09-11 09:27:00,0.0,15.0,0.0
2018-02-12 09:28:00,0.0,25.0,0.0,2018-03-19 09:28:00,0.0,20.0,0.0,2017-07-31 09:28:00,0.0,18.0,0.0,2017-09-11 09:28:00,0.0,15.0,0.0
2018-02-12 09:29:00,0.0,25.0,0.0,2018-03-19 09:29:00,0.0,20.0,0.0,2017-07-31 09:29:00,0.0,18.0,0.0,2017-09-11 09:29:00,0.0,15.0,0.0
2018-02-12 09:30:00,0.0,25.0,0.0,2018-03-19 09:30:00,0.0,20.0,0.0,2017-07-31 09:30:00,0.0,18.0,0.0,2017-09-11 09:30:00,0.0,15.0,0.0
2018-02-12 09:31:00,0.0,25.0,0.0,2018-03-19 09:31:00,0.0,20.0,0.0,2017-07-31 09:31:00,0.0,18.0,0.0,2017-09-11 09:31:00,0.0,15.0,0.0
2018-02-12 09:32:00,0.0,25.0,0.0,2018-03-19 09:32:00,0.0,20.0,0.0,2017-07-31 09:32:00,0.0,18.0,0.0,2017-09-11 09:32:00,0.0,15.0,0.0
2018-02-12 09:33:00,1.5,25.0,0.0,2018-03-19 09:33:00,0.0,20.0,0.0,2017-07-31 09:33:00,0.0,18.0,0.0,2017-09-11 09:33:00,0.0,15.0,0.0
2018-02-12 09:34:00,0.0,25.0,0.0,2018-03-19 09:34:00,3.0,20.0,0.0,2017-07-31 09:34:00,0.0,18.0,0.0,2017-09-11 09:34:00,0.0,15.0,0.0
2018-02-12 09:35:00,0.0,25.0,0.0,2018-03-19 09:35:00,0.0,20.0,0.0,2017-07-31 09:35:00,0.0,18.0,0.0,2017-09-11 09:35:00,0.0,15.0,0.0
2018-02-12 09:36:00,0.0,25.0,0.0,2018-03-19 09:36:00,0.0,20.0,0.0,2017-07-31 09:36:00,0.0,18.0,0.0,2017-09-11 09:36:00,0.0,15.0,0.0
2018-02-12 09:37:00,0.0,25.0,0.0,2018-03-19 09:37:00,0.0,20.0,0.0,2017-07-31 09:37:00,0.0,18.0,0.0,2017-09-11 09:37:00,0.0,15.0,0.0
2018-02-12 09:38:00,0.0,25.0,0.0,2018-03-19 09:38:00,0.0,20.0,0.0,2017-07-31 09:38:00,0.0,18.0,0.0,2017-09-11 09:38:00,0.0,15.0,0.0
2018-02-12 09:39:00,0.0,25.0,0.0,2018-03-19 09:39:00,0.0,20.0,0.0,2017-07-31 09:39:00,0.0,18.0,0.0,2017-09-11 09:39:00,0.0,15.0,0.0
2018-02-12 09:40:00,0.0,25.0,0.0,2018-03-19 09:40:00,0.0,20.0,0.0,2017-07-31 09:40:00,0.0,18.0,0.0,2017-09-11 09:40:00,0.0,15.0,0.0
2018-02-12 09:41:00,0.0,25.0,0.0,2018-03-19 09:41:00,0.0,20.0,0.0,2017-07-31 09:41:00,0.0,18.0,0.0,2017-09-11 09:41:00,0.0,15.0,0.0
2018-02-12 09:42:00,0.0,25.0,0.0,2018-03-19 09:42:00,0.0,20.0,0.0,2017-07-31 09:42:00,0.0,18.0,0.0,2017-09-11 09:42:00,0.0,15.0,0.0
2018-02-12 09:43:00,0.0,25.0,0.0,2018-03-19 09:43:00,0.0,21.0,0.0,2017-07-31 09:43:00,0.0,18.0,0.0,2017-09-11 09:43:00,0.0,15.0,0.0
2018-02-12 09:44:00,0.0,25.0,0.0,2018-03-19 09:44:00,0.0,20.0,0.0,2017-07-31 09:44:00,0.0,18.0,0.0,2017-09-11 09:44:00,0.0,15.0,0.0
2018-02-12 09:45:00,0.0,25.0,0.0,2018-03-19 09:45:00,0.0,21.0,0.0,2017-07-31 09:45:00,0.0,18.0,0.0,2017-09-11 09:45:00,0.0,15.0,0.0
2018-02-12 09:46:00,0.0,25.0,0.0,2018-03-19 09:46:00,0.0,21.0,0.0,2017-07-31 09:46:00,0.0,18.0,0.0,2017-09-11 09:46:00,0.0,15.0,0.0
2018-02-12 09:47:00,0.0,25.0,0.0,2018-03-19 09:47:00,0.0,21.0,0.0,2017-07-31 09:47:00,0.0,18.0,0.0,2017-09-11 09:47:00,0.0,15.0,0.0
2018-02-12 09:48:00,0.0,25.0,0.0,2018-03-19 09:48:00,0.0,21.0,0.0,2017-07-31 09:48:00,0.0,18.0,0.0,2017-09-11 09:48:00,0.0,15.0,0.0
2018-02-12 09:49:00,0.0,25.0,0.0,2018-03-19 09:49:00,0.0,21.0,0.0,2017-07-31 09:49:00,0.0,18.0,0.0,2017-09-11 09:49:00,0.0,15.0,0.0
2018-02-12 09:50:00,0.0,26.0,0.0,2018-03-19 09:50:00,0.0,21.0,0.0,2017-07-31 09:50:00,0.0,18.0,0.0,2017-09-11 09:50:00,0.0,15.0,0.0
2018-02-12 09:51:00,0.0,26.0,0.0,2018-03-19 09:51:00,0.0,21.0,0.0,2017-07-31 09:51:00,0.0,18.0,0.0,2017-09-11 09:51:00,0.0,15.0,0.0
2018-02-12 09:52:00,0.0,26.0,0.0,2018-03-19 09:52:00,0.0,21.0,0.0,2017-07-31 09:52:00,0.0,18.0,0.0,2017-09-11 09:52:00,0.0,15.0,0.0
2018-02-12 09:53:00,0.0,26.0,0.0,2018-03-19 09:53:00,0.0,21.0,0.0,2017-07-31 09:53:00,0.0,18.0,0.0,2017-09-11 09:53:00,0.0,15.0,0.0
2018-02-12 09:54:00,0.0,26.0,0.0,2018-03-19 09:54:00,0.0,21.0,0.0,2017-07-31 09:54:00,0.0,18.0,0.0,2017-09-11 09:54:00,0.0,15.0,0.0
2018-02-12 09:55:00,0.0,26.0,0.0,2018-03-19 09:55:00,0.0,21.0,0.0,2017-07-31 09:55:00,0.0,18.0,0.0,2017-09-11 09:55:00,0.0,15.0,0.0
2018-02-12 09:56:00,0.0,26.0,0.0,2018-03-19 09:56:00,2.0,21.0,0.0,2017-07-31 09:56:00,0.0,18.0,0.0,2017-09-11 09:56:00,0.0,15.0,0.0
2018-02-12 09:57:00,0.0,26.0,0.0,2018-03-19 09:57:00,0.0,21.0,0.0,2017-07-31 09:57:00,0.0,18.0,0.0,2017-09-11 09:57:00,0.0,15.0,0.0
2018-02-12 09:58:00,0.0,26.0,0.0,2018-03-19 09:58:00,0.0,21.0,0.0,2017-07-31 09:58:00,0.0,18.0,0.0,2017-09-11 09:58:00,0.0,15.0,0.0
2018-02-12 09:59:00,0.0,26.0,0.0,2018-03-19 09:59:00,0.0,21.0,0.0,2017-07-31 09:59:00,0.0,18.0,0.0,2017-09-11 09:59:00,0.0,15.0,0.0
2018-02-12 10:00:00,0.0,26.0,0.0,2018-03-19 10:00:00,0.0,21.0,0.0,2017-07-31 10:00:00,0.0,18.0,0.0,2017-09-11 10:00:00,0.0,16.0,0.0
2018-02-12 10:01:00,0.0,26.0,0.0,2018-03-19 10:01:00,0.0,21.0,0.0,2017-07-31 10:01:00,0.0,18.0,0.0,2017-09-11 10:01:00,0.0,16.0,0.0
2018-02-12 10:02:00,0.0,26.0,0.0,2018-03-19 10:02:00,0.0,21.0,0.0,2017-07-31 10:02:00,0.0,18.0,0.0,2017-09-11 10:02:00,0.0,16.0,0.0
2018-02-12 10:03:00,0.0,26.0,0.0,2018-03-19 10:03:00,0.0,21.0,0.0,2017-07-31 10:03:00,0.0,18.0,0.0,2017-09-11 10:03:00,0.0,16.0,0.0
2018-02-12 10:04:00,0.0,26.0,0.0,2018-03-19 10:04:00,0.0,21.0,0.0,2017-07-31 10:04:00,0.0,18.0,0.0,2017-09-11 10:04:00,0.0,16.0,0.0
2018-02-12 10:05:00,0.0,26.0,0.0,2018-03-19 10:05:00,0.0,21.0,0.0,2017-07-31 10:05:00,0.0,18.0,0.0,2017-09-11 10:05:00,0.0,16.0,0.0
2018-02-12 10:06:00,0.0,26.0,0.0,2018-03-19 10:06:00,0.0,21.0,0.0,2017-07-31 10:06:00,0.0,18.0,0.0,2017-09-11 10:06:00,0.0,16.0,0.0
2018-02-12 10:07:00,0.0,26.0,0.0,2018-03-19 10:07:00,0.0,21.0,0.0,2017-07-31 10:07:00,0.0,18.0,0.0,2017-09-11 10:07:00,0.0,16.0,0.0
2018-02-12 10:08:00,0.0,26.0,0.0,2018-03-19 10:08:00,0.0,21.0,0.0,2017-07-31 10:08:00,0.0,19.0,0.0,2017-09-11 10:08:00,0.0,16.0,0.0
2018-02-12 10:09:00,0.0,26.0,0.0,2018-03-19 10:09:00,0.0,21.0,0.0,2017-07-31 10:09:00,0.0,19.0,0.0,2017-09-11 10:09:00,0.0,16.0,0.0
2018-02-12 10:10:00,0.0,26.0,0.0,2018-03-19 10:10:00,0.0,21.0,0.0,2017-07-31 10:10:00,0.0,19.0,0.0,2017-09-11 10:10:00,0.0,16.0,0.0
2018-02-12 10:11:00,0.0,26.0,0.0,2018-03-19 10:11:00,0.0,21.0,0.0,2017-07-31 10:11:00,2.5,19.0,0.0,2017-09-11 10:11:00,0.0,16.0,0.0
2018-02-12 10:12:00,0.0,26.0,0.0,2018-03-19 10:12:00,0.0,21.0,0.0,2017-07-31 10:12:00,11.5,19.0,0.0,2017-09-11 10:12:00,0.0,16.0,0.0
2018-02-12 10:13:00,0.0,26.0,0.0,2018-03-19 10:13:00,0.0,21.0,0.0,2017-07-31 10:13:00,0.0,19.0,0.0,2017-09-11 10:13:00,0.0,16.0,0.0
2018-02-12 10:14:00,0.0,26.0,0.0,2018-03-19 10:14:00,0.0,21.0,0.0,2017-07-31 10:14:00,0.0,19.0,0.0,2017-09-11 10:14:00,0.0,16.0,0.0
2018-02-12 10:15:00,0.0,26.0,0.0,2018-03-19 10:15:00,0.0,21.0,0.0,2017-07-31 10:15:00,0.0,19.0,0.0,2017-09-11 10:15:00,6.0,16.0,0.0
2018-02-12 10:16:00,0.0,26.0,0.0,2018-03-19 10:16:00,0.0,21.0,0.0,2017-07-31 10:16:00,0.0,19.0,0.0,2017-09-11 10:16:00,6.0,16.0,0.0
2018-02-12 10:17:00,0.0,26.0,0.0,2018-03-19 10:17:00,0.0,21.0,0.0,2017-07-31 10:17:00,0.0,19.0,0.0,2017-09-11 10:17:00,0.0,16.0,0.0
2018-02-12 10:18:00,0.0,26.0,0.0,2018-03-19 10:18:00,0.0,22.0,0.0,2017-07-31 10:18:00,0.0,19.0,0.0,2017-09-11 10:18:00,0.0,16.0,0.0
2018-02-12 10:19:00,0.0,26.0,0.0,2018-03-19 10:19:00,0.0,21.0,0.0,2017-07-31 10:19:00,0.0,19.0,0.0,2017-09-11 10:19:00,0.0,16.0,0.0
2018-02-12 10:20:00,0.0,26.0,0.0,2018-03-19 10:20:00,0.0,21.0,0.0,2017-07-31 10:20:00,0.0,19.0,0.0,2017-09-11 10:20:00,0.0,16.0,0.0
2018-02-12 10:21:00,0.0,26.0,0.0,2018-03-19 10:21:00,0.0,22.0,0.0,2017-07-31 10:21:00,0.0,19.0,0.0,2017-09-11 10:21:00,0.0,16.0,0.0
2018-02-12 10:22:00,0.0,26.0,0.0,2018-03-19 10:22:00,0.0,22.0,0.0,2017-07-31 10:22:00,0.0,19.0,0.0,2017-09-11 10:22:00,0.0,16.0,0.0
2018-02-12 10:23:00,0.0,26.0,0.0,2018-03-19 10:23:00,0.0,22.0,0.0,2017-07-31 10:23:00,0.0,19.0,0.0,2017-09-11 10:23:00,0.0,16.0,0.0
2018-02-12 10:24:00,0.0,26.0,0.0,2018-03-19 10:24:00,0.0,22.0,0.0,2017-07-31 10:24:00,0.0,19.0,0.0,2017-09-11 10:24:00,0.0,16.0,0.0
2018-02-12 10:25:00,0.0,26.0,0.0,2018-03-19 10:25:00,0.0,22.0,0.0,2017-07-31 10:25:00,0.0,19.0,0.0,2017-09-11 10:25:00,0.0,16.0,0.0
2018-02-12 10:26:00,0.0,26.0,0.0,2018-03-19 10:26:00,0.0,22.0,0.0,2017-07-31 10:26:00,0.0,19.0,0.0,2017-09-11 10:26:00,0.0,16.0,0.0
2018-02-12 10:27:00,0.0,26.0,0.0,2018-03-19 10:27:00,0.0,22.0,0.0,2017-07-31 10:27:00,0.0,19.0,0.0,2017-09-11 10:27:00,0.0,16.0,0.0
2018-02-12 10:28:00,0.0,27.0,0.0,2018-03-19 10:28:00,0.0,22.0,0.0,2017-07-31 10:28:00,0.0,19.0,0.0,2017-09-11 10:28:00,0.0,16.0,0.0
2018-02-12 10:29:00,0.0,26.0,0.0,2018-03-19 10:29:00,0.0,22.0,0.0,2017-07-31 10:29:00,0.0,19.0,0.0,2017-09-11 10:29:00,0.0,16.0,0.0
2018-02-12 10:30:00,0.0,27.0,0.0,2018-03-19 10:30:00,0.0,22.0,0.0,2017-07-31 10:30:00,0.0,19.0,0.0,2017-09-11 10:30:00,0.0,16.0,0.0
2018-02-12 10:31:00,0.0,27.0,0.0,2018-03-19 10:31:00,0.0,22.0,0.0,2017-07-31 10:31:00,0.0,19.0,0.0,2017-09-11 10:31:00,0.0,16.0,0.0
2018-02-12 10:32:00,0.0,27.0,0.0,2018-03-19 10:32:00,0.0,22.0,0.0,2017-07-31 10:32:00,0.0,19.0,0.0,2017-09-11 10:32:00,0.0,16.0,0.0
2018-02-12 10:33:00,0.0,27.0,0.0,2018-03-19 10:33:00,0.0,22.0,0.0,2017-07-31 10:33:00,0.0,19.0,0.0,2017-09-11 10:33:00,0.0,16.0,0.0
2018-02-12 10:34:00,0.0,27.0,0.0,2018-03-19 10:34:00,0.0,22.0,0.0,2017-07-31 10:34:00,0.0,19.0,0.0,2017-09-11 10:34:00,0.0,16.0,0.0
2018-02-12 10:35:00,0.0,27.0,0.0,2018-03-19 10:35:00,0.0,22.0,0.0,2017-07-31 10:35:00,0.0,19.0,0.0,2017-09-11 10:35:00,0.0,16.0,0.0
2018-02-12 10:36:00,0.0,27.0,0.0,2018-03-19 10:36:00,0.0,22.0,0.0,2017-07-31 10:36:00,0.0,19.0,0.0,2017-09-11 10:36:00,0.0,16.0,0.0
2018-02-12 10:37:00,0.0,27.0,0.0,2018-03-19 10:37:00,0.0,22.0,0.0,2017-07-31 10:37:00,0.0,19.0,0.0,2017-09-11 10:37:00,0.0,16.0,0.0
2018-02-12 10:38:00,0.0,27.0,0.0,2018-03-19 10:38:00,0.0,22.0,0.0,2017-07-31 10:38:00,0.0,19.0,0.0,2017-09-11 10:38:00,0.0,16.0,0.0
2018-02-12 10:39:00,0.0,27.0,0.0,2018-03-19 10:39:00,0.0,22.0,0.0,2017-07-31 10:39:00,0.0,19.0,0.0,2017-09-11 10:39:00,0.0,16.0,0.0
2018-02-12 10:40:00,0.0,27.0,0.0,2018-03-19 10:40:00,0.0,22.0,0.0,2017-07-31 10:40:00,0.0,19.0,0.0,2017-09-11 10:40:00,0.0,16.0,0.0
2018-02-12 10:41:00,0.0,27.0,0.0,2018-03-19 10:41:00,0.0,22.0,0.0,2017-07-31 10:41:00,0.0,19.0,0.0,2017-09-11 10:41:00,0.0,16.0,0.0
2018-02-12 10:42:00,0.0,27.0,0.0,2018-03-19 10:42:00,0.0,22.0,0.0,2017-07-31 10:42:00,0.0,19.0,0.0,2017-09-11 10:42:00,0.0,16.0,0.0
2018-02-12 10:43:00,0.0,27.0,0.0,2018-03-19 10:43:00,0.0,22.0,0.0,2017-07-31 10:43:00,0.0,19.0,0.0,2017-09-11 10:43:00,0.0,16.0,0.0
2018-02-12 10:44:00,0.0,27.0,0.0,2018-03-19 10:44:00,0.0,22.0,0.0,2017-07-31 10:44:00,0.0,19.0,0.0,2017-09-11 10:44:00,0.0,16.0,0.0
2018-02-12 10:45:00,0.0,27.0,0.0,2018-03-19 10:45:00,0.0,22.0,0.0,2017-07-31 10:45:00,0.0,19.0,0.0,2017-09-11 10:45:00,0.0,16.0,0.0
2018-02-12 10:46:00,0.0,27.0,0.0,2018-03-19 10:46:00,0.0,22.0,0.0,2017-07-31 10:46:00,0.0,19.0,0.0,2017-09-11 10:46:00,0.0,16.0,0.0
2018-02-12 10:47:00,0.0,27.0,0.0,2018-03-19 10:47:00,0.0,22.0,0.0,2017-07-31 10:47:00,0.0,19.0,0.0,2017-09-11 10:47:00,0.0,17.0,0.0
2018-02-12 10:48:00,0.0,27.0,0.0,2018-03-19 10:48:00,0.0,22.0,0.0,2017-07-31 10:48:00,0.0,19.0,0.0,2017-09-11 10:48:00,0.0,16.0,0.0
2018-02-12 10:49:00,0.0,27.0,0.0,2018-03-19 10:49:00,0.0,22.0,0.0,2017-07-31 10:49:00,0.0,19.0,0.0,2017-09-11 10:49:00,0.0,17.0,0.0
2018-02-12 10:50:00,0.0,27.0,0.0,2018-03-19 10:50:00,0.0,22.0,0.0,2017-07-31 10:50:00,0.0,19.0,0.0,2017-09-11 10:50:00,0.0,16.0,0.0
2018-02-12 10:51:00,0.0,27.0,0.0,2018-03-19 10:51:00,0.0,22.0,0.0,2017-07-31 10:51:00,0.0,19.0,0.0,2017-09-11 10:51:00,0.0,16.0,0.0
2018-02-12 10:52:00,0.0,27.0,0.0,2018-03-19 10:52:00,0.0,22.0,0.0,2017-07-31 10:52:00,0.0,19.0,0.0,2017-09-11 10:52:00,0.0,16.0,0.0
2018-02-12 10:53:00,0.0,27.0,0.0,2018-03-19 10:53:00,0.0,22.0,0.0,2017-07-31 10:53:00,0.0,19.0,0.0,2017-09-11 10:53:00,0.0,17.0,0.0
2018-02-12 10:54:00,0.0,27.0,0.0,2018-03-19 10:54:00,0.0,22.0,0.0,2017-07-31 10:54:00,0.0,19.0,0.0,2017-09-11 10:54:00,0.0,17.0,0.0
2018-02-12 10:55:00,0.0,27.0,0.0,2018-03-19 10:55:00,0.0,23.0,0.0,2017-07-31 10:55:00,0.0,19.0,0.0,2017-09-11 10:55:00,0.0,17.0,0.0
2018-02-12 10:56:00,0.0,27.0,0.0,2018-03-19 10:56:00,0.0,23.0,0.0,2017-07-31 10:56:00,0.0,19.0,0.0,2017-09-11 10:56:00,0.0,17.0,0.0
2018-02-12 10:57:00,0.0,27.0,0.0,2018-03-19 10:57:00,0.0,22.0,0.0,2017-07-31 10:57:00,0.0,19.0,0.0,2017-09-11 10:57:00,0.0,17.0,0.0
2018-02-12 10:58:00,0.0,27.0,0.0,2018-03-19 10:58:00,0.0,23.0,0.0,2017-07-31 10:58:00,0.0,20.0,0.0,2017-09-11 10:58:00,0.0,17.0,0.0
2018-02-12 10:59:00,0.0,27.0,0.0,2018-03-19 10:59:00,0.0,23.0,0.0,2017-07-31 10:59:00,0.0,20.0,0.0,2017-09-11 10:59:00,0.0,17.0,0.0
2018-02-12 11:00:00,0.0,27.0,0.0,2018-03-19 11:00:00,0.0,22.0,0.0,2017-07-31 11:00:00,0.0,20.0,0.0,2017-09-11 11:00:00,0.0,17.0,0.0
2018-02-12 11:01:00,0.0,27.0,0.0,2018-03-19 11:01:00,0.0,23.0,0.0,2017-07-31 11:01:00,0.0,20.0,0.0,2017-09-11 11:01:00,0.0,17.0,0.0
2018-02-12 11:02:00,0.0,27.0,0.0,2018-03-19 11:02:00,0.0,23.0,0.0,2017-07-31 11:02:00,0.0,20.0,0.0,2017-09-11 11:02:00,0.0,17.0,0.0
2018-02-12 11:03:00,0.0,28.0,0.0,2018-03-19 11:03:00,4.5,23.0,0.0,2017-07-31 11:03:00,0.0,20.0,0.0,2017-09-11 11:03:00,0.0,17.0,0.0
2018-02-12 11:04:00,0.0,28.0,0.0,2018-03-19 11:04:00,2.0,23.0,0.0,2017-07-31 11:04:00,0.0,20.0,0.0,2017-09-11 11:04:00,0.0,17.0,0.0
2018-02-12 11:05:00,0.0,28.0,0.0,2018-03-19 11:05:00,0.0,23.0,0.0,2017-07-31 11:05:00,0.0,20.0,0.0,2017-09-11 11:05:00,0.0,17.0,0.0
2018-02-12 11:06:00,0.0,28.0,0.0,2018-03-19 11:06:00,0.0,23.0,0.0,2017-07-31 11:06:00,0.0,20.0,0.0,2017-09-11 11:06:00,0.0,17.0,0.0
2018-02-12 11:07:00,0.0,28.0,0.0,2018-03-19 11:07:00,0.0,23.0,0.0,2017-07-31 11:07:00,0.0,20.0,0.0,2017-09-11 11:07:00,0.0,17.0,0.0
2018-02-12 11:08:00,0.0,28.0,0.0,2018-03-19 11:08:00,0.0,23.0,0.0,2017-07-31 11:08:00,0.0,20.0,0.0,2017-09-11 11:08:00,0.0,17.0,0.0
2018-02-12 11:09:00,0.0,28.0,0.0,2018-03-19 11:09:00,0.0,23.0,0.0,2017-07-31 11:09:00,0.0,20.0,0.0,2017-09-11 11:09:00,0.0,17.0,0.0
2018-02-12 11:10:00,0.0,28.0,0.0,2018-03-19 11:10:00,0.0,23.0,0.0,2017-07-31 11:10:00,0.0,20.0,0.0,2017-09-11 11:10:00,0.0,17.0,0.0
2018-02-12 11:11:00,0.0,28.0,0.0,2018-03-19 11:11:00,0.0,23.0,0.0,2017-07-31 11:11:00,0.0,20.0,0.0,2017-09-11 11:11:00,0.0,17.0,0.0
2018-02-12 11:12:00,0.0,28.0,0.0,2018-03-19 11:12:00,0.0,23.0,0.0,2017-07-31 11:12:00,0.0,20.0,0.0,2017-09-11 11:12:00,0.0,17.0,0.0
2018-02-12 11:13:00,0.0,28.0,0.0,2018-03-19 11:13:00,0.0,23.0,0.0,2017-07-31 11:13:00,0.0,20.0,0.0,2017-09-11 11:13:00,0.0,17.0,0.0
2018-02-12 11:14:00,0.0,28.0,0.0,2018-03-19 11:14:00,0.0,23.0,0.0,2017-07-31 11:14:00,0.0,20.0,0.0,2017-09-11 11:14:00,0.0,17.0,0.0
2018-02-12 11:15:00,3.0,28.0,0.0,2018-03-19 11:15:00,0.0,23.0,0.0,2017-07-31 11:15:00,0.0,20.0,0.0,2017-09-11 11:15:00,0.0,17.0,0.0
2018-02-12 11:16:00,0.0,28.0,0.0,2018-03-19 11:16:00,0.0,23.0,0.0,2017-07-31 11:16:00,0.0,20.0,0.0,2017-09-11 11:16:00,0.0,17.0,0.0
2018-02-12 11:17:00,0.0,28.0,0.0,2018-03-19 11:17:00,0.0,23.0,0.0,2017-07-31 11:17:00,0.0,20.0,0.0,2017-09-11 11:17:00,0.0,17.0,0.0
2018-02-12 11:18:00,0.0,28.0,0.0,2018-03-19 11:18:00,0.0,23.0,0.0,2017-07-31 11:18:00,0.0,20.0,0.0,2017-09-11 11:18:00,0.0,17.0,0.0
2018-02-12 11:19:00,0.0,28.0,0.0,2018-03-19 11:19:00,0.0,23.0,0.0,2017-07-31 11:19:00,0.0,20.0,0.0,2017-09-11 11:19:00,0.0,17.0,0.0
2018-02-12 11:20:00,0.0,28.0,0.0,2018-03-19 11:20:00,0.0,23.0,0.0,2017-07-31 11:20:00,0.0,20.0,0.0,2017-09-11 11:20:00,0.0,17.0,0.0
2018-02-12 11:21:00,0.0,28.0,0.0,2018-03-19 11:21:00,0.0,23.0,0.0,2017-07-31 11:21:00,0.0,20.0,0.0,2017-09-11 11:21:00,0.0,17.0,0.0
2018-02-12 11:22:00,0.0,28.0,0.0,2018-03-19 11:22:00,0.0,23.0,0.0,2017-07-31 11:22:00,0.0,20.0,0.0,2017-09-11 11:22:00,0.0,17.0,0.0
2018-02-12 11:23:00,0.0,28.0,0.0,2018-03-19 11:23:00,0.0,23.0,0.0,2017-07-31 11:23:00,0.0,20.0,0.0,2017-09-11 11:23:00,0.0,17.0,0.0
2018-02-12 11:24:00,0.0,28.0,0.0,2018-03-19 11:24:00,0.0,23.0,0.0,2017-07-31 11:24:00,0.0,20.0,0.0,2017-09-11 11:24:00,0.0,17.0,0.0
2018-02-12 11:25:00,0.0,28.0,0.0,2018-03-19 11:25:00,0.0,23.0,0.0,2017-07-31 11:25:00,0.0,20.0,0.0,2017-09-11 11:25:00,0.0,17.0,0.0
2018-02-12 11:26:00,0.0,28.0,0.0,2018-03-19 11:26:00,0.0,23.0,0.0,2017-07-31 11:26:00,0.0,20.0,0.0,2017-09-11 11:26:00,0.0,17.0,0.0
2018-02-12 11:27:00,0.0,28.0,0.0,2018-03-19 11:27:00,0.0,23.0,0.0,2017-07-31 11:27:00,0.0,20.0,0.0,2017-09-11 11:27:00,0.0,17.0,0.0
2018-02-12 11:28:00,0.0,28.0,0.0,2018-03-19 11:28:00,0.0,23.0,0.0,2017-07-31 11:28:00,0.0,20.0,0.0,2017-09-11 11:28:00,0.0,17.0,0.0
2018-02-12 11:29:00,0.0,28.0,0.0,2018-03-19 11:29:00,0.0,23.0,0.0,2017-07-31 11:29:00,0.0,20.0,0.0,2017-09-11 11:29:00,0.0,17.0,0.0
2018-02-12 11:30:00,0.0,28.0,0.0,2018-03-19 11:30:00,0.0,23.0,0.0,2017-07-31 11:30:00,0.0,20.0,0.0,2017-09-11 11:30:00,0.0,17.0,0.0
2018-02-12 11:31:00,0.0,28.0,0.0,2018-03-19 11:31:00,0.0,23.0,0.0,2017-07-31 11:31:00,0.0,20.0,0.0,2017-09-11 11:31:00,0.0,17.0,0.0
2018-02-12 11:32:00,0.0,28.0,0.0,2018-03-19 11:32:00,0.0,23.0,0.0,2017-07-31 11:32:00,0.0,20.0,0.0,2017-09-11 11:32:00,0.0,17.0,0.0
2018-02-12 11:33:00,0.0,28.0,0.0,2018-03-19 11:33:00,0.0,23.0,0.0,2017-07-31 11:33:00,0.0,20.0,0.0,2017-09-11 11:33:00,0.0,17.0,0.0
2018-02-12 11:34:00,0.0,28.0,0.0,2018-03-19 11:34:00,0.0,23.0,0.0,2017-07-31 11:34:00,0.0,20.0,0.0,2017-09-11 11:34:00,0.0,17.0,0.0
2018-02-12 11:35:00,0.0,28.0,0.0,2018-03-19 11:35:00,0.0,23.0,0.0,2017-07-31 11:35:00,0.0,20.0,0.0,2017-09-11 11:35:00,0.0,17.0,0.0
2018-02-12 11:36:00,0.0,28.0,0.0,2018-03-19 11:36:00,0.0,23.0,0.0,2017-07-31 11:36:00,6.0,20.0,0.0,2017-09-11 11:36:00,0.0,17.0,0.0
2018-02-12 11:37:00,0.0,28.0,0.0,2018-03-19 11:37:00,0.0,23.0,0.0,2017-07-31 11:37:00,2.0,20.0,0.0,2017-09-11 11:37:00,0.0,17.0,0.0
2018-02-12 11:38:00,0.0,28.0,0.0,2018-03-19 11:38:00,0.0,23.0,0.0,2017-07-31 11:38:00,0.0,21.0,0.0,2017-09-11 11:38:00,0.0,17.0,0.0
2018-02-12 11:39:00,0.0,28.0,0.0,2018-03-19 11:39:00,2.0,23.0,0.0,2017-07-31 11:39:00,0.0,20.0,0.0,2017-09-11 11:39:00,0.0,17.0,0.0
2018-02-12 11:40:00,0.0,28.0,0.0,2018-03-19 11:40:00,0.0,23.0,0.0,2017-07-31 11:40:00,0.0,20.0,0.0,2017-09-11 11:40:00,0.0,17.0,0.0
2018-02-12 11:41:00,0.0,28.0,0.0,2018-03-19 11:41:00,0.0,24.0,0.0,2017-07-31 11:41:00,0.0,20.0,0.0,2017-09-11 11:41:00,0.0,17.0,0.0
2018-02-12 11:42:00,0.0,28.0,0.0,2018-03-19 11:42:00,0.0,24.0,0.0,2017-07-31 11:42:00,0.0,20.0,0.0,2017-09-11 11:42:00,0.0,17.0,0.0
