Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-11 18:00:00,0.0,35.0,0.0,2018-03-18 18:00:00,0.0,28.0,0.0,2017-07-30 18:00:00,0.0,21.0,0.0,2017-09-10 18:00:00,0.0,26.0,0.0
2018-02-11 18:01:00,0.0,34.0,0.0,2018-03-18 18:01:00,0.0,28.0,0.0,2017-07-30 18:01:00,0.0,21.0,0.0,2017-09-10 18:01:00,0.0,26.0,0.0
2018-02-11 18:02:00,0.0,34.0,0.0,2018-03-18 18:02:00,0.0,27.0,0.0,2017-07-30 18:02:00,0.0,21.0,0.0,2017-09-10 18:02:00,0.0,26.0,0.0
2018-02-11 18:03:00,1.5,34.0,0.0,2018-03-18 18:03:00,0.0,27.0,0.0,2017-07-30 18:03:00,0.0,21.0,0.0,2017-09-10 18:03:00,0.0,26.0,0.0
2018-02-11 18:04:00,1.5,34.0,0.0,2018-03-18 18:04:00,0.0,27.0,0.0,2017-07-30 18:04:00,0.0,21.0,0.0,2017-09-10 18:04:00,0.0,26.0,0.0
2018-02-11 18:05:00,0.0,34.0,0.0,2018-03-18 18:05:00,0.0,27.0,0.0,2017-07-30 18:05:00,0.0,21.0,0.0,2017-09-10 18:05:00,0.0,26.0,0.0
2018-02-11 18:06:00,1.0,34.0,0.0,2018-03-18 18:06:00,0.0,27.0,0.0,2017-07-30 18:06:00,0.0,21.0,0.0,2017-09-10 18:06:00,0.0,26.0,0.0
2018-02-11 18:07:00,1.0,34.0,0.0,2018-03-18 18:07:00,0.0,27.0,0.0,2017-07-30 18:07:00,0.0,21.0,0.0,2017-09-10 18:07:00,0.0,26.0,0.0
2018-02-11 18:08:00,0.0,34.0,0.0,2018-03-18 18:08:00,0.0,27.0,0.0,2017-07-30 18:08:00,0.0,21.0,0.0,2017-09-10 18:08:00,0.0,26.0,0.0
2018-02-11 18:09:00,0.0,34.0,0.0,2018-03-18 18:09:00,0.0,27.0,0.0,2017-07-30 18:09:00,0.0,21.0,0.0,2017-09-10 18:09:00,0.0,26.0,0.0
2018-02-11 18:10:00,0.0,34.0,0.0,2018-03-18 18:10:00,0.0,27.0,0.0,2017-07-30 18:10:00,0.0,21.0,0.0,2017-09-10 18:10:00,0.0,26.0,0.0
2018-02-11 18:11:00,0.0,34.0,0.0,2018-03-18 18:11:00,0.0,27.0,0.0,2017-07-30 18:11:00,0.0,21.0,0.0,2017-09-10 18:11:00,0.0,25.0,0.0
2018-02-11 18:12:00,0.0,34.0,0.0,2018-03-18 18:12:00,0.0,27.0,0.0,2017-07-30 18:12:00,0.0,21.0,0.0,2017-09-10 18:12:00,0.0,25.0,0.0
2018-02-11 18:13:00,0.0,34.0,0.0,2018-03-18 18:13:00,0.0,27.0,0.0,2017-07-30 18:13:00,0.0,21.0,0.0,2017-09-10 18:13:00,0.0,25.0,0.0
2018-02-11 18:14:00,0.0,34.0,0.0,2018-03-18 18:14:00,0.0,27.0,0.0,2017-07-30 18:14:00,0.0,21.0,0.0,2017-09-10 18:14:00,0.0,25.0,0.0
2018-02-11 18:15:00,0.0,34.0,0.0,2018-03-18 18:15:00,0.0,27.0,0.0,2017-07-30 18:15:00,0.0,21.0,0.0,2017-09-10 18:15:00,0.0,25.0,0.0
2018-02-11 18:16:00,0.0,34.0,0.0,2018-03-18 18:16:00,0.0,27.0,0.0,2017-07-30 18:16:00,0.0,21.0,0.0,2017-09-10 18:16:00,0.0,25.0,0.0
2018-02-11 18:17:00,0.0,34.0,0.0,2018-03-18 18:17:00,0.0,27.0,0.0,2017-07-30 18:17:00,0.0,21.0,0.0,2017-09-10 18:17:00,0.0,25.0,0.0
2018-02-11 18:18:00,0.0,34.0,0.0,2018-03-18 18:18:00,0.0,27.0,0.0,2017-07-30 18:18:00,0.0,21.0,0.0,2017-09-10 18:18:00,0.0,25.0,0.0
2018-02-11 18:19:00,0.0,34.0,0.0,2018-03-18 18:19:00,0.0,27.0,0.0,2017-07-30 18:19:00,0.0,21.0,0.0,2017-09-10 18:19:00,0.0,25.0,0.0
2018-02-11 18:20:00,0.0,34.0,0.0,2018-03-18 18:20:00,0.0,27.0,0.0,2017-07-30 18:20:00,0.0,20.0,0.0,2017-09-10 18:20:00,0.0,25.0,0.0
2018-02-11 18:21:00,0.0,34.0,0.0,2018-03-18 18:21:00,0.0,27.0,0.0,2017-07-30 18:21:00,0.0,20.0,0.0,2017-09-10 18:21:00,0.0,25.0,0.0
2018-02-11 18:22:00,0.0,34.0,0.0,2018-03-18 18:22:00,0.0,27.0,0.0,2017-07-30 18:22:00,0.0,20.0,0.0,2017-09-10 18:22:00,0.0,25.0,0.0
2018-02-11 18:23:00,0.0,34.0,0.0,2018-03-18 18:23:00,0.0,26.0,0.0,2017-07-30 18:23:00,0.0,20.0,0.0,2017-09-10 18:23:00,0.0,25.0,0.0
2018-02-11 18:24:00,0.0,34.0,0.0,2018-03-18 18:24:00,0.0,26.0,0.0,2017-07-30 18:24:00,0.0,20.0,0.0,2017-09-10 18:24:00,0.0,25.0,0.0
2018-02-11 18:25:00,0.0,34.0,0.0,2018-03-18 18:25:00,0.0,26.0,0.0,2017-07-30 18:25:00,0.0,20.0,0.0,2017-09-10 18:25:00,0.0,24.0,0.0
2018-02-11 18:26:00,0.0,34.0,0.0,2018-03-18 18:26:00,0.0,26.0,0.0,2017-07-30 18:26:00,0.0,20.0,0.0,2017-09-10 18:26:00,0.0,24.0,0.0
2018-02-11 18:27:00,0.0,34.0,0.0,2018-03-18 18:27:00,0.0,26.0,0.0,2017-07-30 18:27:00,0.0,20.0,0.0,2017-09-10 18:27:00,0.0,24.0,0.0
2018-02-11 18:28:00,0.0,34.0,0.0,2018-03-18 18:28:00,0.0,26.0,0.0,2017-07-30 18:28:00,0.0,20.0,0.0,2017-09-10 18:28:00,0.0,24.0,0.0
2018-02-11 18:29:00,0.0,34.0,0.0,2018-03-18 18:29:00,0.0,26.0,0.0,2017-07-30 18:29:00,0.0,20.0,0.0,2017-09-10 18:29:00,0.0,24.0,0.0
2018-02-11 18:30:00,0.0,33.95041322314049,0.0,2018-03-18 18:30:00,0.0,25.97841726618705,0.0,2017-07-30 18:30:00,0.0,20.0,0.0,2017-09-10 18:30:00,0.0,24.0,0.0
2018-02-11 18:31:00,0.0,33.900826446280995,3088.0,2018-03-18 18:31:00,0.0,25.9568345323741,3066.0,2017-07-30 18:31:00,0.0,20.0,0.0,2017-09-10 18:31:00,0.0,24.0,0.0
2018-02-11 18:32:00,0.0,33.85123966942149,3072.0,2018-03-18 18:32:00,0.0,25.935251798561147,3071.0,2017-07-30 18:32:00,0.0,20.0,0.0,2017-09-10 18:32:00,0.0,24.0,0.0
2018-02-11 18:33:00,0.0,33.80165289256198,3071.0,2018-03-18 18:33:00,0.0,25.913669064748202,3063.0,2017-07-30 18:33:00,0.0,20.0,0.0,2017-09-10 18:33:00,0.0,24.0,0.0
2018-02-11 18:34:00,0.0,33.75206611570248,3079.0,2018-03-18 18:34:00,0.0,25.89208633093525,3077.0,2017-07-30 18:34:00,0.0,20.0,0.0,2017-09-10 18:34:00,0.0,24.0,0.0
2018-02-11 18:35:00,0.0,33.70247933884298,3083.0,2018-03-18 18:35:00,0.0,25.8705035971223,3075.0,2017-07-30 18:35:00,0.0,20.0,0.0,2017-09-10 18:35:00,0.0,24.0,0.0
2018-02-11 18:36:00,0.0,33.65289256198347,3071.0,2018-03-18 18:36:00,0.0,25.848920863309356,3064.0,2017-07-30 18:36:00,0.0,19.0,0.0,2017-09-10 18:36:00,0.0,24.0,0.0
2018-02-11 18:37:00,0.0,33.603305785123965,3062.0,2018-03-18 18:37:00,0.0,25.827338129496408,3065.0,2017-07-30 18:37:00,0.0,20.0,0.0,2017-09-10 18:37:00,0.0,24.0,0.0
2018-02-11 18:38:00,0.0,33.553719008264466,3061.0,2018-03-18 18:38:00,0.0,25.805755395683452,3077.0,2017-07-30 18:38:00,0.0,19.0,0.0,2017-09-10 18:38:00,0.0,24.0,0.0
2018-02-11 18:39:00,0.0,33.50413223140496,3079.0,2018-03-18 18:39:00,0.0,25.784172661870503,3070.0,2017-07-30 18:39:00,0.0,19.0,0.0,2017-09-10 18:39:00,0.0,24.0,0.0
2018-02-11 18:40:00,0.0,33.45454545454545,3072.0,2018-03-18 18:40:00,0.0,25.762589928057555,3071.0,2017-07-30 18:40:00,0.0,19.0,0.0,2017-09-10 18:40:00,0.0,24.0,0.0
2018-02-11 18:41:00,0.0,33.40495867768595,3077.0,2018-03-18 18:41:00,0.0,25.74100719424461,3064.0,2017-07-30 18:41:00,0.0,19.0,0.0,2017-09-10 18:41:00,0.0,24.0,0.0
2018-02-11 18:42:00,0.0,33.35537190082645,3062.0,2018-03-18 18:42:00,0.0,25.719424460431647,3064.0,2017-07-30 18:42:00,0.0,19.0,0.0,2017-09-10 18:42:00,0.0,23.0,0.0
2018-02-11 18:43:00,0.0,33.30578512396694,3060.0,2018-03-18 18:43:00,0.0,25.697841726618705,3073.0,2017-07-30 18:43:00,0.0,19.0,0.0,2017-09-10 18:43:00,0.0,23.0,0.0
2018-02-11 18:44:00,0.0,33.256198347107436,3053.0,2018-03-18 18:44:00,0.0,25.676258992805764,3067.0,2017-07-30 18:44:00,0.0,19.0,0.0,2017-09-10 18:44:00,0.0,23.0,0.0
2018-02-11 18:45:00,0.0,33.206611570247944,3059.0,2018-03-18 18:45:00,0.0,25.654676258992804,3063.0,2017-07-30 18:45:00,0.0,19.0,0.0,2017-09-10 18:45:00,0.0,23.0,0.0
2018-02-11 18:46:00,0.0,33.15702479338843,3059.0,2018-03-18 18:46:00,0.0,25.633093525179852,0.0,2017-07-30 18:46:00,0.0,19.0,0.0,2017-09-10 18:46:00,0.0,23.0,0.0
2018-02-11 18:47:00,0.0,33.107438016528924,0.0,2018-03-18 18:47:00,0.0,25.61151079136691,0.0,2017-07-30 18:47:00,0.0,19.0,0.0,2017-09-10 18:47:00,0.0,23.0,0.0
2018-02-11 18:48:00,0.0,33.057851239669425,0.0,2018-03-18 18:48:00,0.0,25.58992805755396,0.0,2017-07-30 18:48:00,0.0,19.0,0.0,2017-09-10 18:48:00,0.0,23.0,0.0
2018-02-11 18:49:00,0.0,33.00826446280992,0.0,2018-03-18 18:49:00,0.0,25.56834532374101,0.0,2017-07-30 18:49:00,0.0,19.0,0.0,2017-09-10 18:49:00,0.0,23.0,0.0
2018-02-11 18:50:00,0.0,32.958677685950406,0.0,2018-03-18 18:50:00,0.0,25.546762589928054,0.0,2017-07-30 18:50:00,0.0,19.0,0.0,2017-09-10 18:50:00,0.0,23.0,0.0
2018-02-11 18:51:00,0.0,32.90909090909091,0.0,2018-03-18 18:51:00,0.0,25.52517985611511,0.0,2017-07-30 18:51:00,0.0,19.0,0.0,2017-09-10 18:51:00,0.0,23.0,0.0
2018-02-11 18:52:00,0.0,32.859504132231415,0.0,2018-03-18 18:52:00,0.0,25.50359712230216,0.0,2017-07-30 18:52:00,0.0,19.0,0.0,2017-09-10 18:52:00,0.0,23.0,0.0
2018-02-11 18:53:00,0.0,32.8099173553719,0.0,2018-03-18 18:53:00,0.0,25.482014388489212,0.0,2017-07-30 18:53:00,0.0,19.0,0.0,2017-09-10 18:53:00,0.0,23.0,0.0
2018-02-11 18:54:00,0.0,32.760330578512395,0.0,2018-03-18 18:54:00,0.0,25.46043165467626,0.0,2017-07-30 18:54:00,0.0,18.0,0.0,2017-09-10 18:54:00,0.0,23.0,0.0
2018-02-11 18:55:00,0.0,32.710743801652896,0.0,2018-03-18 18:55:00,0.0,25.438848920863308,0.0,2017-07-30 18:55:00,0.0,18.0,0.0,2017-09-10 18:55:00,0.0,23.0,0.0
2018-02-11 18:56:00,0.0,32.66115702479339,0.0,2018-03-18 18:56:00,0.0,25.417266187050362,0.0,2017-07-30 18:56:00,0.0,18.0,0.0,2017-09-10 18:56:00,0.0,23.0,0.0
2018-02-11 18:57:00,0.0,32.61157024793389,0.0,2018-03-18 18:57:00,0.0,25.39568345323741,0.0,2017-07-30 18:57:00,0.0,18.0,0.0,2017-09-10 18:57:00,0.0,23.0,0.0
2018-02-11 18:58:00,0.0,32.56198347107438,0.0,2018-03-18 18:58:00,0.0,25.37410071942446,0.0,2017-07-30 18:58:00,0.0,18.0,0.0,2017-09-10 18:58:00,0.0,23.0,0.0
2018-02-11 18:59:00,0.0,32.51239669421488,0.0,2018-03-18 18:59:00,0.0,25.35251798561151,0.0,2017-07-30 18:59:00,0.0,18.0,0.0,2017-09-10 18:59:00,0.0,23.0,0.0
2018-02-11 19:00:00,0.0,32.46280991735537,0.0,2018-03-18 19:00:00,0.0,25.330935251798557,0.0,2017-07-30 19:00:00,0.0,18.0,0.0,2017-09-10 19:00:00,0.0,22.948717948717945,0.0
2018-02-11 19:01:00,0.0,32.413223140495866,0.0,2018-03-18 19:01:00,0.0,25.309352517985612,0.0,2017-07-30 19:01:00,0.0,18.0,0.0,2017-09-10 19:01:00,0.0,22.897435897435894,3025.0
2018-02-11 19:02:00,0.0,32.36363636363637,0.0,2018-03-18 19:02:00,0.0,25.28776978417266,0.0,2017-07-30 19:02:00,0.0,18.0,0.0,2017-09-10 19:02:00,0.0,22.84615384615385,3057.0
2018-02-11 19:03:00,0.0,32.31404958677686,0.0,2018-03-18 19:03:00,0.0,25.26618705035971,0.0,2017-07-30 19:03:00,0.0,18.0,0.0,2017-09-10 19:03:00,0.0,22.794871794871803,3060.0
2018-02-11 19:04:00,0.0,32.264462809917354,0.0,2018-03-18 19:04:00,0.0,25.244604316546763,0.0,2017-07-30 19:04:00,0.0,18.0,0.0,2017-09-10 19:04:00,0.0,22.743589743589745,3072.0
2018-02-11 19:05:00,0.0,32.21487603305785,0.0,2018-03-18 19:05:00,0.0,25.223021582733807,0.0,2017-07-30 19:05:00,0.0,18.0,0.0,2017-09-10 19:05:00,0.0,22.69230769230769,3074.0
2018-02-11 19:06:00,0.0,32.165289256198356,0.0,2018-03-18 19:06:00,0.0,25.201438848920866,0.0,2017-07-30 19:06:00,0.0,18.0,0.0,2017-09-10 19:06:00,0.0,22.64102564102564,3061.0
2018-02-11 19:07:00,0.0,32.11570247933884,0.0,2018-03-18 19:07:00,0.0,25.179856115107913,0.0,2017-07-30 19:07:00,0.0,18.0,0.0,2017-09-10 19:07:00,0.0,22.58974358974359,3067.0
2018-02-11 19:08:00,0.0,32.06611570247934,0.0,2018-03-18 19:08:00,0.0,25.158273381294965,0.0,2017-07-30 19:08:00,0.0,18.0,0.0,2017-09-10 19:08:00,0.0,22.538461538461537,3063.0
2018-02-11 19:09:00,0.0,32.01652892561984,0.0,2018-03-18 19:09:00,0.0,25.136690647482013,0.0,2017-07-30 19:09:00,0.0,18.0,0.0,2017-09-10 19:09:00,0.0,22.48717948717949,3066.0
2018-02-11 19:10:00,0.0,31.966942148760328,0.0,2018-03-18 19:10:00,0.0,25.115107913669068,0.0,2017-07-30 19:10:00,0.0,18.0,0.0,2017-09-10 19:10:00,0.0,22.43589743589743,3058.0
2018-02-11 19:11:00,0.0,31.917355371900825,0.0,2018-03-18 19:11:00,0.0,25.093525179856115,0.0,2017-07-30 19:11:00,0.0,18.0,0.0,2017-09-10 19:11:00,0.0,22.384615384615387,3056.0
2018-02-11 19:12:00,0.0,31.867768595041323,0.0,2018-03-18 19:12:00,0.0,25.07194244604317,0.0,2017-07-30 19:12:00,0.0,18.0,0.0,2017-09-10 19:12:00,0.0,22.33333333333333,3063.0
2018-02-11 19:13:00,0.0,31.81818181818182,0.0,2018-03-18 19:13:00,0.0,25.05035971223021,0.0,2017-07-30 19:13:00,0.0,18.0,0.0,2017-09-10 19:13:00,0.0,22.28205128205128,3069.0
2018-02-11 19:14:00,0.0,31.768595041322317,0.0,2018-03-18 19:14:00,0.0,25.02877697841727,0.0,2017-07-30 19:14:00,0.0,18.0,0.0,2017-09-10 19:14:00,0.0,22.23076923076923,3069.0
2018-02-11 19:15:00,0.0,31.71900826446281,0.0,2018-03-18 19:15:00,0.0,25.00719424460432,0.0,2017-07-30 19:15:00,0.0,18.0,0.0,2017-09-10 19:15:00,0.0,22.179487179487182,3072.0
2018-02-11 19:16:00,0.0,31.669421487603305,0.0,2018-03-18 19:16:00,0.0,24.985611510791365,0.0,2017-07-30 19:16:00,0.0,18.0,0.0,2017-09-10 19:16:00,0.0,22.128205128205128,3070.0
2018-02-11 19:17:00,0.0,31.6198347107438,0.0,2018-03-18 19:17:00,0.0,24.964028776978417,0.0,2017-07-30 19:17:00,0.0,17.0,0.0,2017-09-10 19:17:00,0.0,22.07692307692308,3063.0
2018-02-11 19:18:00,0.0,31.570247933884296,0.0,2018-03-18 19:18:00,0.0,24.942446043165468,0.0,2017-07-30 19:18:00,0.0,17.0,0.0,2017-09-10 19:18:00,0.0,22.025641025641022,3064.0
2018-02-11 19:19:00,0.0,31.520661157024797,0.0,2018-03-18 19:19:00,0.0,24.920863309352523,0.0,2017-07-30 19:19:00,0.0,17.0,0.0,2017-09-10 19:19:00,0.0,21.974358974358974,3076.0
2018-02-11 19:20:00,1.5,31.47107438016529,0.0,2018-03-18 19:20:00,2.5,24.89928057553957,0.0,2017-07-30 19:20:00,0.0,17.0,0.0,2017-09-10 19:20:00,0.0,21.923076923076927,3059.0
2018-02-11 19:21:00,0.0,31.421487603305785,0.0,2018-03-18 19:21:00,1.0,24.877697841726622,0.0,2017-07-30 19:21:00,0.0,17.0,0.0,2017-09-10 19:21:00,0.0,21.871794871794872,3059.0
2018-02-11 19:22:00,0.0,31.371900826446282,0.0,2018-03-18 19:22:00,0.0,24.85611510791367,0.0,2017-07-30 19:22:00,0.0,17.0,0.0,2017-09-10 19:22:00,0.0,21.820512820512818,3059.0
2018-02-11 19:23:00,0.0,31.322314049586772,0.0,2018-03-18 19:23:00,0.0,24.834532374100718,0.0,2017-07-30 19:23:00,0.0,17.0,0.0,2017-09-10 19:23:00,0.0,21.76923076923077,3055.0
2018-02-11 19:24:00,0.0,31.272727272727273,0.0,2018-03-18 19:24:00,0.0,24.812949640287773,0.0,2017-07-30 19:24:00,0.0,17.0,0.0,2017-09-10 19:24:00,0.0,21.71794871794872,3058.0
2018-02-11 19:25:00,0.0,31.223140495867767,0.0,2018-03-18 19:25:00,0.0,24.79136690647482,0.0,2017-07-30 19:25:00,0.0,17.0,0.0,2017-09-10 19:25:00,0.0,21.66666666666667,3062.0
2018-02-11 19:26:00,0.0,31.173553719008265,0.0,2018-03-18 19:26:00,0.0,24.769784172661872,0.0,2017-07-30 19:26:00,0.0,17.0,0.0,2017-09-10 19:26:00,0.0,21.615384615384613,3053.0
2018-02-11 19:27:00,0.0,31.123966942148762,0.0,2018-03-18 19:27:00,0.0,24.74820143884892,0.0,2017-07-30 19:27:00,0.0,17.0,0.0,2017-09-10 19:27:00,0.0,21.56410256410257,3072.0
2018-02-11 19:28:00,0.0,31.074380165289256,0.0,2018-03-18 19:28:00,0.0,24.726618705035968,0.0,2017-07-30 19:28:00,0.0,17.0,0.0,2017-09-10 19:28:00,0.0,21.51282051282051,3052.0
2018-02-11 19:29:00,0.0,31.024793388429757,0.0,2018-03-18 19:29:00,0.0,24.705035971223026,0.0,2017-07-30 19:29:00,0.0,17.0,0.0,2017-09-10 19:29:00,0.0,21.46153846153846,3060.0
2018-02-11 19:30:00,0.0,30.975206611570247,0.0,2018-03-18 19:30:00,0.0,24.683453237410067,0.0,2017-07-30 19:30:00,0.0,17.0,0.0,2017-09-10 19:30:00,0.0,21.41025641025641,3061.0
2018-02-11 19:31:00,0.0,30.925619834710744,0.0,2018-03-18 19:31:00,0.0,24.66187050359712,0.0,2017-07-30 19:31:00,0.0,17.0,0.0,2017-09-10 19:31:00,0.0,21.358974358974358,0.0
2018-02-11 19:32:00,0.0,30.876033057851238,0.0,2018-03-18 19:32:00,0.0,24.640287769784173,0.0,2017-07-30 19:32:00,0.0,17.0,0.0,2017-09-10 19:32:00,0.0,21.30769230769231,0.0
2018-02-11 19:33:00,0.0,30.826446280991732,0.0,2018-03-18 19:33:00,0.0,24.618705035971228,0.0,2017-07-30 19:33:00,0.0,17.0,0.0,2017-09-10 19:33:00,0.0,21.256410256410252,0.0
2018-02-11 19:34:00,0.0,30.776859504132233,0.0,2018-03-18 19:34:00,0.0,24.59712230215827,0.0,2017-07-30 19:34:00,0.0,17.0,0.0,2017-09-10 19:34:00,1.0,21.2051282051282,0.0
2018-02-11 19:35:00,0.0,30.72727272727273,0.0,2018-03-18 19:35:00,0.0,24.575539568345324,0.0,2017-07-30 19:35:00,0.0,17.0,0.0,2017-09-10 19:35:00,6.0,21.153846153846157,0.0
2018-02-11 19:36:00,0.0,30.677685950413228,0.0,2018-03-18 19:36:00,0.0,24.55395683453237,0.0,2017-07-30 19:36:00,0.0,17.0,0.0,2017-09-10 19:36:00,3.5,21.102564102564106,0.0
2018-02-11 19:37:00,0.0,30.628099173553718,0.0,2018-03-18 19:37:00,0.0,24.532374100719426,0.0,2017-07-30 19:37:00,0.0,17.0,0.0,2017-09-10 19:37:00,0.0,21.05128205128205,0.0
2018-02-11 19:38:00,0.0,30.57851239669421,0.0,2018-03-18 19:38:00,0.0,24.510791366906474,0.0,2017-07-30 19:38:00,0.0,17.0,0.0,2017-09-10 19:38:00,0.0,21.0,0.0
2018-02-11 19:39:00,0.0,30.52892561983471,0.0,2018-03-18 19:39:00,0.0,24.489208633093533,0.0,2017-07-30 19:39:00,0.0,17.0,0.0,2017-09-10 19:39:00,0.0,21.0,0.0
2018-02-11 19:40:00,0.0,30.47933884297521,0.0,2018-03-18 19:40:00,0.0,24.467625899280574,0.0,2017-07-30 19:40:00,0.0,17.0,0.0,2017-09-10 19:40:00,0.0,21.0,0.0
2018-02-11 19:41:00,0.0,30.429752066115704,0.0,2018-03-18 19:41:00,0.0,24.446043165467625,0.0,2017-07-30 19:41:00,0.0,17.0,0.0,2017-09-10 19:41:00,0.0,21.0,0.0
2018-02-11 19:42:00,0.0,30.3801652892562,0.0,2018-03-18 19:42:00,2.5,24.424460431654676,0.0,2017-07-30 19:42:00,0.0,17.0,0.0,2017-09-10 19:42:00,0.0,21.0,0.0
2018-02-11 19:43:00,0.0,30.330578512396695,0.0,2018-03-18 19:43:00,6.0,24.40287769784173,0.0,2017-07-30 19:43:00,0.0,17.0,0.0,2017-09-10 19:43:00,0.0,21.0,0.0
2018-02-11 19:44:00,0.0,30.28099173553719,0.0,2018-03-18 19:44:00,0.0,24.38129496402877,0.0,2017-07-30 19:44:00,0.0,17.0,0.0,2017-09-10 19:44:00,0.0,21.0,0.0
2018-02-11 19:45:00,0.0,30.231404958677693,0.0,2018-03-18 19:45:00,0.0,24.359712230215827,0.0,2017-07-30 19:45:00,0.0,17.0,0.0,2017-09-10 19:45:00,0.0,21.0,0.0
2018-02-11 19:46:00,0.0,30.18181818181818,0.0,2018-03-18 19:46:00,0.0,24.33812949640288,0.0,2017-07-30 19:46:00,0.0,17.0,0.0,2017-09-10 19:46:00,0.0,21.0,0.0
2018-02-11 19:47:00,0.0,30.13223140495868,0.0,2018-03-18 19:47:00,0.0,24.316546762589933,0.0,2017-07-30 19:47:00,0.0,17.0,0.0,2017-09-10 19:47:00,0.0,21.0,0.0
2018-02-11 19:48:00,0.0,30.08264462809917,0.0,2018-03-18 19:48:00,0.0,24.294964028776974,0.0,2017-07-30 19:48:00,0.0,17.0,0.0,2017-09-10 19:48:00,0.0,21.0,0.0
2018-02-11 19:49:00,0.0,30.033057851239672,0.0,2018-03-18 19:49:00,0.0,24.273381294964032,0.0,2017-07-30 19:49:00,0.0,17.0,0.0,2017-09-10 19:49:00,0.0,21.0,0.0
2018-02-11 19:50:00,0.0,29.983471074380173,0.0,2018-03-18 19:50:00,0.0,24.25179856115108,0.0,2017-07-30 19:50:00,0.0,17.0,0.0,2017-09-10 19:50:00,0.0,21.0,0.0
2018-02-11 19:51:00,0.0,29.933884297520667,0.0,2018-03-18 19:51:00,0.0,24.230215827338128,0.0,2017-07-30 19:51:00,0.0,17.0,0.0,2017-09-10 19:51:00,0.0,21.0,0.0
2018-02-11 19:52:00,0.0,29.884297520661157,0.0,2018-03-18 19:52:00,0.0,24.20863309352518,0.0,2017-07-30 19:52:00,0.0,17.0,0.0,2017-09-10 19:52:00,0.0,21.0,0.0
2018-02-11 19:53:00,0.0,29.834710743801647,0.0,2018-03-18 19:53:00,0.0,24.187050359712227,0.0,2017-07-30 19:53:00,0.0,17.0,0.0,2017-09-10 19:53:00,0.0,21.0,0.0
2018-02-11 19:54:00,0.0,29.785123966942148,0.0,2018-03-18 19:54:00,0.0,24.165467625899282,0.0,2017-07-30 19:54:00,0.0,17.0,0.0,2017-09-10 19:54:00,0.0,21.0,0.0
2018-02-11 19:55:00,0.0,29.73553719008265,0.0,2018-03-18 19:55:00,0.0,24.14388489208633,0.0,2017-07-30 19:55:00,0.0,17.0,0.0,2017-09-10 19:55:00,0.0,21.0,0.0
2018-02-11 19:56:00,0.0,29.685950413223143,0.0,2018-03-18 19:56:00,0.0,24.122302158273378,0.0,2017-07-30 19:56:00,0.0,17.0,0.0,2017-09-10 19:56:00,0.0,21.0,0.0
2018-02-11 19:57:00,0.0,29.63636363636364,0.0,2018-03-18 19:57:00,0.0,24.100719424460436,0.0,2017-07-30 19:57:00,0.0,17.0,0.0,2017-09-10 19:57:00,0.0,21.0,0.0
2018-02-11 19:58:00,0.0,29.586776859504127,0.0,2018-03-18 19:58:00,0.0,24.079136690647477,0.0,2017-07-30 19:58:00,0.0,16.0,0.0,2017-09-10 19:58:00,0.0,20.0,0.0
2018-02-11 19:59:00,0.0,29.537190082644628,0.0,2018-03-18 19:59:00,0.0,24.057553956834532,0.0,2017-07-30 19:59:00,0.0,16.0,0.0,2017-09-10 19:59:00,0.0,20.0,0.0
2018-02-11 20:00:00,0.0,29.48760330578512,0.0,2018-03-18 20:00:00,0.0,24.035971223021583,0.0,2017-07-30 20:00:00,0.0,16.0,0.0,2017-09-10 20:00:00,0.0,20.0,0.0
2018-02-11 20:01:00,0.0,29.43801652892562,0.0,2018-03-18 20:01:00,0.0,24.014388489208635,0.0,2017-07-30 20:01:00,0.0,16.0,0.0,2017-09-10 20:01:00,0.0,20.0,0.0
2018-02-11 20:02:00,0.0,29.38842975206612,0.0,2018-03-18 20:02:00,0.0,23.992805755395683,0.0,2017-07-30 20:02:00,0.0,16.0,0.0,2017-09-10 20:02:00,0.0,20.0,0.0
2018-02-11 20:03:00,0.0,29.33884297520661,0.0,2018-03-18 20:03:00,0.0,23.97122302158273,0.0,2017-07-30 20:03:00,0.0,16.0,0.0,2017-09-10 20:03:00,0.0,20.0,0.0
2018-02-11 20:04:00,0.0,29.28925619834711,0.0,2018-03-18 20:04:00,0.0,23.949640287769785,0.0,2017-07-30 20:04:00,0.0,16.0,0.0,2017-09-10 20:04:00,0.0,20.0,0.0
2018-02-11 20:05:00,0.0,29.239669421487605,0.0,2018-03-18 20:05:00,0.0,23.928057553956837,0.0,2017-07-30 20:05:00,0.0,16.0,0.0,2017-09-10 20:05:00,0.0,20.0,0.0
2018-02-11 20:06:00,0.0,29.1900826446281,0.0,2018-03-18 20:06:00,0.0,23.906474820143885,0.0,2017-07-30 20:06:00,0.0,16.0,0.0,2017-09-10 20:06:00,0.0,20.0,0.0
2018-02-11 20:07:00,0.0,29.140495867768603,0.0,2018-03-18 20:07:00,0.0,23.884892086330932,0.0,2017-07-30 20:07:00,0.0,16.0,0.0,2017-09-10 20:07:00,0.0,20.0,0.0
