Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-13 08:45:00,0.0,25.0,0.0,2018-03-20 08:45:00,0.0,19.0,0.0,2017-08-01 08:45:00,0.0,15.0,0.0,2017-09-12 08:45:00,0.0,16.0,0.0
2018-02-13 08:46:00,0.0,25.0,0.0,2018-03-20 08:46:00,0.0,19.0,0.0,2017-08-01 08:46:00,0.0,15.0,0.0,2017-09-12 08:46:00,0.0,16.0,0.0
2018-02-13 08:47:00,0.0,25.0,0.0,2018-03-20 08:47:00,0.0,19.0,0.0,2017-08-01 08:47:00,0.0,15.0,0.0,2017-09-12 08:47:00,0.0,15.0,0.0
2018-02-13 08:48:00,0.0,25.0,0.0,2018-03-20 08:48:00,0.0,19.0,0.0,2017-08-01 08:48:00,0.0,15.0,0.0,2017-09-12 08:48:00,0.0,15.0,0.0
2018-02-13 08:49:00,0.0,25.0,0.0,2018-03-20 08:49:00,0.0,19.0,0.0,2017-08-01 08:49:00,0.0,15.0,0.0,2017-09-12 08:49:00,0.0,15.0,0.0
2018-02-13 08:50:00,0.0,25.0,0.0,2018-03-20 08:50:00,0.0,19.0,0.0,2017-08-01 08:50:00,0.0,15.0,0.0,2017-09-12 08:50:00,0.0,15.0,0.0
2018-02-13 08:51:00,0.0,25.0,0.0,2018-03-20 08:51:00,0.0,19.0,0.0,2017-08-01 08:51:00,0.0,15.0,0.0,2017-09-12 08:51:00,0.0,15.0,0.0
2018-02-13 08:52:00,0.0,25.0,0.0,2018-03-20 08:52:00,0.0,19.0,0.0,2017-08-01 08:52:00,0.0,15.0,0.0,2017-09-12 08:52:00,0.0,15.0,0.0
2018-02-13 08:53:00,0.0,25.0,0.0,2018-03-20 08:53:00,0.0,19.0,0.0,2017-08-01 08:53:00,0.0,15.0,0.0,2017-09-12 08:53:00,0.0,16.0,0.0
2018-02-13 08:54:00,0.0,26.0,0.0,2018-03-20 08:54:00,0.0,19.0,0.0,2017-08-01 08:54:00,0.0,15.0,0.0,2017-09-12 08:54:00,0.0,15.0,0.0
2018-02-13 08:55:00,0.0,26.0,0.0,2018-03-20 08:55:00,0.0,19.0,0.0,2017-08-01 08:55:00,0.0,15.0,0.0,2017-09-12 08:55:00,0.0,15.0,0.0
2018-02-13 08:56:00,0.0,26.0,0.0,2018-03-20 08:56:00,0.0,20.0,0.0,2017-08-01 08:56:00,0.0,15.0,0.0,2017-09-12 08:56:00,0.0,15.0,0.0
2018-02-13 08:57:00,0.0,26.0,0.0,2018-03-20 08:57:00,0.0,19.0,0.0,2017-08-01 08:57:00,0.0,15.0,0.0,2017-09-12 08:57:00,0.0,15.0,0.0
2018-02-13 08:58:00,0.0,26.0,0.0,2018-03-20 08:58:00,0.0,19.0,0.0,2017-08-01 08:58:00,0.0,15.0,0.0,2017-09-12 08:58:00,0.0,15.0,0.0
2018-02-13 08:59:00,0.0,26.0,0.0,2018-03-20 08:59:00,0.0,19.0,0.0,2017-08-01 08:59:00,0.0,15.0,0.0,2017-09-12 08:59:00,0.0,15.0,0.0
2018-02-13 09:00:00,0.0,26.0,0.0,2018-03-20 09:00:00,0.0,20.0,0.0,2017-08-01 09:00:00,0.0,15.0,0.0,2017-09-12 09:00:00,0.0,15.0,0.0
2018-02-13 09:01:00,0.0,26.0,0.0,2018-03-20 09:01:00,0.0,19.0,0.0,2017-08-01 09:01:00,0.0,15.0,0.0,2017-09-12 09:01:00,0.0,15.0,0.0
2018-02-13 09:02:00,0.0,26.0,0.0,2018-03-20 09:02:00,0.0,20.0,0.0,2017-08-01 09:02:00,0.0,15.0,0.0,2017-09-12 09:02:00,0.0,15.0,0.0
2018-02-13 09:03:00,0.0,26.0,0.0,2018-03-20 09:03:00,0.0,20.0,0.0,2017-08-01 09:03:00,0.0,15.0,0.0,2017-09-12 09:03:00,0.0,15.0,0.0
2018-02-13 09:04:00,0.0,26.0,0.0,2018-03-20 09:04:00,0.0,20.0,0.0,2017-08-01 09:04:00,0.0,15.0,0.0,2017-09-12 09:04:00,0.0,15.0,0.0
2018-02-13 09:05:00,0.0,26.0,0.0,2018-03-20 09:05:00,0.0,20.0,0.0,2017-08-01 09:05:00,0.0,15.0,0.0,2017-09-12 09:05:00,0.0,15.0,0.0
2018-02-13 09:06:00,0.0,26.0,0.0,2018-03-20 09:06:00,0.0,19.0,0.0,2017-08-01 09:06:00,0.0,15.0,0.0,2017-09-12 09:06:00,0.0,15.0,0.0
2018-02-13 09:07:00,0.0,26.0,0.0,2018-03-20 09:07:00,0.0,20.0,0.0,2017-08-01 09:07:00,0.0,15.0,0.0,2017-09-12 09:07:00,0.0,15.0,0.0
2018-02-13 09:08:00,0.0,26.0,0.0,2018-03-20 09:08:00,0.0,20.0,0.0,2017-08-01 09:08:00,0.0,15.0,0.0,2017-09-12 09:08:00,0.0,15.0,0.0
2018-02-13 09:09:00,0.0,26.0,0.0,2018-03-20 09:09:00,0.0,20.0,0.0,2017-08-01 09:09:00,0.0,15.0,0.0,2017-09-12 09:09:00,0.0,15.0,0.0
2018-02-13 09:10:00,0.0,26.0,0.0,2018-03-20 09:10:00,0.0,20.0,0.0,2017-08-01 09:10:00,0.0,15.0,0.0,2017-09-12 09:10:00,0.0,15.0,0.0
2018-02-13 09:11:00,0.0,26.0,0.0,2018-03-20 09:11:00,0.0,20.0,0.0,2017-08-01 09:11:00,0.0,15.0,0.0,2017-09-12 09:11:00,0.0,15.0,0.0
2018-02-13 09:12:00,0.0,26.0,0.0,2018-03-20 09:12:00,0.0,20.0,0.0,2017-08-01 09:12:00,0.0,15.0,0.0,2017-09-12 09:12:00,0.0,15.0,0.0
2018-02-13 09:13:00,0.0,26.0,0.0,2018-03-20 09:13:00,0.0,20.0,0.0,2017-08-01 09:13:00,0.0,15.0,0.0,2017-09-12 09:13:00,0.0,15.0,0.0
2018-02-13 09:14:00,0.0,26.0,0.0,2018-03-20 09:14:00,0.0,20.0,0.0,2017-08-01 09:14:00,0.0,15.0,0.0,2017-09-12 09:14:00,0.0,15.0,0.0
2018-02-13 09:15:00,0.0,26.0,0.0,2018-03-20 09:15:00,0.0,20.0,0.0,2017-08-01 09:15:00,0.0,15.0,0.0,2017-09-12 09:15:00,0.0,16.0,0.0
2018-02-13 09:16:00,0.0,26.0,0.0,2018-03-20 09:16:00,0.0,20.0,0.0,2017-08-01 09:16:00,0.0,15.0,0.0,2017-09-12 09:16:00,0.0,16.0,0.0
2018-02-13 09:17:00,0.0,26.0,0.0,2018-03-20 09:17:00,0.0,20.0,0.0,2017-08-01 09:17:00,0.0,15.0,0.0,2017-09-12 09:17:00,0.0,16.0,0.0
2018-02-13 09:18:00,0.0,26.0,0.0,2018-03-20 09:18:00,0.0,20.0,0.0,2017-08-01 09:18:00,0.0,15.0,0.0,2017-09-12 09:18:00,0.0,16.0,0.0
2018-02-13 09:19:00,0.0,26.0,0.0,2018-03-20 09:19:00,0.0,20.0,0.0,2017-08-01 09:19:00,0.0,15.0,0.0,2017-09-12 09:19:00,0.0,16.0,0.0
2018-02-13 09:20:00,0.0,26.0,0.0,2018-03-20 09:20:00,0.0,19.0,0.0,2017-08-01 09:20:00,0.0,15.0,0.0,2017-09-12 09:20:00,0.0,16.0,0.0
2018-02-13 09:21:00,0.0,26.0,0.0,2018-03-20 09:21:00,0.0,20.0,0.0,2017-08-01 09:21:00,0.0,15.0,0.0,2017-09-12 09:21:00,0.0,16.0,0.0
2018-02-13 09:22:00,0.0,26.0,0.0,2018-03-20 09:22:00,0.0,20.0,0.0,2017-08-01 09:22:00,0.0,15.0,0.0,2017-09-12 09:22:00,0.0,16.0,0.0
2018-02-13 09:23:00,0.0,26.0,0.0,2018-03-20 09:23:00,0.0,20.0,0.0,2017-08-01 09:23:00,0.0,15.0,0.0,2017-09-12 09:23:00,0.0,16.0,0.0
2018-02-13 09:24:00,0.0,26.0,0.0,2018-03-20 09:24:00,0.0,20.0,0.0,2017-08-01 09:24:00,0.0,15.0,0.0,2017-09-12 09:24:00,0.0,16.0,0.0
2018-02-13 09:25:00,0.0,26.0,0.0,2018-03-20 09:25:00,0.0,20.0,0.0,2017-08-01 09:25:00,0.0,15.0,0.0,2017-09-12 09:25:00,0.0,16.0,0.0
2018-02-13 09:26:00,0.0,26.0,0.0,2018-03-20 09:26:00,0.0,20.0,0.0,2017-08-01 09:26:00,0.0,15.0,0.0,2017-09-12 09:26:00,0.0,16.0,0.0
2018-02-13 09:27:00,0.0,26.0,0.0,2018-03-20 09:27:00,0.0,20.0,0.0,2017-08-01 09:27:00,0.0,15.0,0.0,2017-09-12 09:27:00,0.0,16.0,0.0
2018-02-13 09:28:00,0.0,26.0,0.0,2018-03-20 09:28:00,0.0,20.0,0.0,2017-08-01 09:28:00,0.0,15.0,0.0,2017-09-12 09:28:00,0.0,16.0,0.0
2018-02-13 09:29:00,0.0,26.0,0.0,2018-03-20 09:29:00,0.0,20.0,0.0,2017-08-01 09:29:00,0.0,15.0,0.0,2017-09-12 09:29:00,0.0,16.0,0.0
2018-02-13 09:30:00,0.0,26.0,0.0,2018-03-20 09:30:00,0.0,20.0,0.0,2017-08-01 09:30:00,0.0,15.0,0.0,2017-09-12 09:30:00,0.0,16.0,0.0
2018-02-13 09:31:00,0.0,26.0,0.0,2018-03-20 09:31:00,0.0,20.0,0.0,2017-08-01 09:31:00,0.0,15.0,0.0,2017-09-12 09:31:00,0.0,16.0,0.0
2018-02-13 09:32:00,0.0,26.0,0.0,2018-03-20 09:32:00,0.0,20.0,0.0,2017-08-01 09:32:00,0.0,15.0,0.0,2017-09-12 09:32:00,0.0,16.0,0.0
2018-02-13 09:33:00,0.0,26.0,0.0,2018-03-20 09:33:00,0.0,20.0,0.0,2017-08-01 09:33:00,0.0,15.0,0.0,2017-09-12 09:33:00,0.0,16.0,0.0
2018-02-13 09:34:00,0.0,26.0,0.0,2018-03-20 09:34:00,0.0,20.0,0.0,2017-08-01 09:34:00,0.0,15.0,0.0,2017-09-12 09:34:00,0.0,16.0,0.0
2018-02-13 09:35:00,0.0,26.0,0.0,2018-03-20 09:35:00,0.0,20.0,0.0,2017-08-01 09:35:00,0.0,15.0,0.0,2017-09-12 09:35:00,0.0,16.0,0.0
2018-02-13 09:36:00,0.0,26.0,0.0,2018-03-20 09:36:00,0.0,20.0,0.0,2017-08-01 09:36:00,0.0,15.0,0.0,2017-09-12 09:36:00,0.0,16.0,0.0
2018-02-13 09:37:00,0.0,26.0,0.0,2018-03-20 09:37:00,0.0,20.0,0.0,2017-08-01 09:37:00,0.0,15.0,0.0,2017-09-12 09:37:00,0.0,16.0,0.0
2018-02-13 09:38:00,0.0,26.0,0.0,2018-03-20 09:38:00,0.0,20.0,0.0,2017-08-01 09:38:00,0.0,15.0,0.0,2017-09-12 09:38:00,0.0,16.0,0.0
2018-02-13 09:39:00,0.0,26.0,0.0,2018-03-20 09:39:00,0.0,20.0,0.0,2017-08-01 09:39:00,0.0,15.0,0.0,2017-09-12 09:39:00,0.0,16.0,0.0
2018-02-13 09:40:00,0.0,26.0,0.0,2018-03-20 09:40:00,0.0,20.0,0.0,2017-08-01 09:40:00,0.0,15.0,0.0,2017-09-12 09:40:00,0.0,16.0,0.0
2018-02-13 09:41:00,0.0,26.0,0.0,2018-03-20 09:41:00,0.0,20.0,0.0,2017-08-01 09:41:00,0.0,15.0,0.0,2017-09-12 09:41:00,0.0,16.0,0.0
2018-02-13 09:42:00,0.0,26.0,0.0,2018-03-20 09:42:00,0.0,20.0,0.0,2017-08-01 09:42:00,0.0,15.0,0.0,2017-09-12 09:42:00,0.0,16.0,0.0
2018-02-13 09:43:00,0.0,26.0,0.0,2018-03-20 09:43:00,0.0,20.0,0.0,2017-08-01 09:43:00,0.0,15.0,0.0,2017-09-12 09:43:00,0.0,16.0,0.0
2018-02-13 09:44:00,0.0,26.0,0.0,2018-03-20 09:44:00,0.0,20.0,0.0,2017-08-01 09:44:00,0.0,15.0,0.0,2017-09-12 09:44:00,0.0,16.0,0.0
2018-02-13 09:45:00,0.0,26.0,0.0,2018-03-20 09:45:00,0.0,20.0,0.0,2017-08-01 09:45:00,0.0,15.0,0.0,2017-09-12 09:45:00,0.0,16.0,0.0
2018-02-13 09:46:00,0.0,26.0,0.0,2018-03-20 09:46:00,0.0,20.0,0.0,2017-08-01 09:46:00,0.0,15.0,0.0,2017-09-12 09:46:00,0.0,16.0,0.0
2018-02-13 09:47:00,0.0,26.0,0.0,2018-03-20 09:47:00,0.0,20.0,0.0,2017-08-01 09:47:00,0.0,15.0,0.0,2017-09-12 09:47:00,0.0,16.0,0.0
2018-02-13 09:48:00,0.0,26.0,0.0,2018-03-20 09:48:00,0.0,20.0,0.0,2017-08-01 09:48:00,0.0,15.0,0.0,2017-09-12 09:48:00,0.0,16.0,0.0
2018-02-13 09:49:00,0.0,26.0,0.0,2018-03-20 09:49:00,0.0,20.0,0.0,2017-08-01 09:49:00,0.0,15.0,0.0,2017-09-12 09:49:00,0.0,16.0,0.0
2018-02-13 09:50:00,0.0,26.0,0.0,2018-03-20 09:50:00,0.0,20.0,0.0,2017-08-01 09:50:00,0.0,15.0,0.0,2017-09-12 09:50:00,0.0,16.0,0.0
2018-02-13 09:51:00,0.0,26.0,0.0,2018-03-20 09:51:00,0.0,20.0,0.0,2017-08-01 09:51:00,0.0,15.0,0.0,2017-09-12 09:51:00,0.0,16.0,0.0
2018-02-13 09:52:00,0.0,26.0,0.0,2018-03-20 09:52:00,0.0,20.0,0.0,2017-08-01 09:52:00,0.0,15.0,0.0,2017-09-12 09:52:00,0.0,16.0,0.0
2018-02-13 09:53:00,0.0,26.0,0.0,2018-03-20 09:53:00,0.0,20.0,0.0,2017-08-01 09:53:00,0.0,15.0,0.0,2017-09-12 09:53:00,0.0,16.0,0.0
2018-02-13 09:54:00,0.0,26.0,0.0,2018-03-20 09:54:00,0.0,20.0,0.0,2017-08-01 09:54:00,0.0,15.0,0.0,2017-09-12 09:54:00,0.0,16.0,0.0
2018-02-13 09:55:00,0.0,26.0,0.0,2018-03-20 09:55:00,0.0,20.0,0.0,2017-08-01 09:55:00,0.0,15.0,0.0,2017-09-12 09:55:00,0.0,16.0,0.0
2018-02-13 09:56:00,0.0,26.0,0.0,2018-03-20 09:56:00,0.0,20.0,0.0,2017-08-01 09:56:00,0.0,15.0,0.0,2017-09-12 09:56:00,0.0,16.0,0.0
2018-02-13 09:57:00,0.0,26.0,0.0,2018-03-20 09:57:00,0.0,20.0,0.0,2017-08-01 09:57:00,0.0,15.0,0.0,2017-09-12 09:57:00,0.0,16.0,0.0
2018-02-13 09:58:00,0.0,26.0,0.0,2018-03-20 09:58:00,0.0,20.0,0.0,2017-08-01 09:58:00,0.0,15.0,0.0,2017-09-12 09:58:00,0.0,16.0,0.0
2018-02-13 09:59:00,0.0,26.0,0.0,2018-03-20 09:59:00,0.0,20.0,0.0,2017-08-01 09:59:00,0.0,15.0,0.0,2017-09-12 09:59:00,0.0,16.0,0.0
2018-02-13 10:00:00,0.0,26.0,0.0,2018-03-20 10:00:00,0.0,20.0,0.0,2017-08-01 10:00:00,0.0,15.0,0.0,2017-09-12 10:00:00,0.0,16.0,0.0
2018-02-13 10:01:00,0.0,26.0,0.0,2018-03-20 10:01:00,0.0,20.0,0.0,2017-08-01 10:01:00,0.0,15.0,0.0,2017-09-12 10:01:00,0.0,16.0,0.0
2018-02-13 10:02:00,0.0,26.0,0.0,2018-03-20 10:02:00,0.0,20.0,0.0,2017-08-01 10:02:00,0.0,15.0,0.0,2017-09-12 10:02:00,0.0,16.0,0.0
2018-02-13 10:03:00,0.0,26.0,0.0,2018-03-20 10:03:00,0.0,20.0,0.0,2017-08-01 10:03:00,0.0,15.0,0.0,2017-09-12 10:03:00,0.0,16.0,0.0
2018-02-13 10:04:00,0.0,26.0,0.0,2018-03-20 10:04:00,0.0,20.0,0.0,2017-08-01 10:04:00,0.0,15.0,0.0,2017-09-12 10:04:00,0.0,16.0,0.0
2018-02-13 10:05:00,0.0,26.0,0.0,2018-03-20 10:05:00,0.0,20.0,0.0,2017-08-01 10:05:00,0.0,15.0,0.0,2017-09-12 10:05:00,0.0,16.0,0.0
2018-02-13 10:06:00,0.0,26.0,0.0,2018-03-20 10:06:00,0.0,20.0,0.0,2017-08-01 10:06:00,0.0,15.0,0.0,2017-09-12 10:06:00,0.0,16.0,0.0
2018-02-13 10:07:00,0.0,26.0,0.0,2018-03-20 10:07:00,0.0,20.0,0.0,2017-08-01 10:07:00,0.0,15.0,0.0,2017-09-12 10:07:00,0.0,16.0,0.0
2018-02-13 10:08:00,0.0,26.0,0.0,2018-03-20 10:08:00,0.0,20.0,0.0,2017-08-01 10:08:00,0.0,15.0,0.0,2017-09-12 10:08:00,0.0,16.0,0.0
2018-02-13 10:09:00,0.0,26.0,0.0,2018-03-20 10:09:00,0.0,20.0,0.0,2017-08-01 10:09:00,0.0,15.0,0.0,2017-09-12 10:09:00,0.0,16.0,0.0
2018-02-13 10:10:00,0.0,26.0,0.0,2018-03-20 10:10:00,0.0,20.0,0.0,2017-08-01 10:10:00,0.0,15.0,0.0,2017-09-12 10:10:00,0.0,16.0,0.0
2018-02-13 10:11:00,0.0,26.0,0.0,2018-03-20 10:11:00,0.0,20.0,0.0,2017-08-01 10:11:00,0.0,15.0,0.0,2017-09-12 10:11:00,0.0,16.0,0.0
2018-02-13 10:12:00,0.0,26.0,0.0,2018-03-20 10:12:00,0.0,20.0,0.0,2017-08-01 10:12:00,0.0,15.0,0.0,2017-09-12 10:12:00,0.0,16.0,0.0
2018-02-13 10:13:00,0.0,26.0,0.0,2018-03-20 10:13:00,0.0,20.0,0.0,2017-08-01 10:13:00,0.0,15.0,0.0,2017-09-12 10:13:00,0.0,16.0,0.0
2018-02-13 10:14:00,0.0,26.0,0.0,2018-03-20 10:14:00,0.0,20.0,0.0,2017-08-01 10:14:00,0.0,15.0,0.0,2017-09-12 10:14:00,0.0,16.0,0.0
2018-02-13 10:15:00,0.0,26.0,0.0,2018-03-20 10:15:00,0.0,20.0,0.0,2017-08-01 10:15:00,0.0,15.0,0.0,2017-09-12 10:15:00,0.0,16.0,0.0
2018-02-13 10:16:00,0.0,26.0,0.0,2018-03-20 10:16:00,0.0,20.0,0.0,2017-08-01 10:16:00,0.0,15.0,0.0,2017-09-12 10:16:00,0.0,16.0,0.0
2018-02-13 10:17:00,0.0,26.0,0.0,2018-03-20 10:17:00,0.0,20.0,0.0,2017-08-01 10:17:00,0.0,15.0,0.0,2017-09-12 10:17:00,0.0,16.0,0.0
2018-02-13 10:18:00,0.0,26.0,0.0,2018-03-20 10:18:00,0.0,20.0,0.0,2017-08-01 10:18:00,0.0,15.0,0.0,2017-09-12 10:18:00,0.0,16.0,0.0
2018-02-13 10:19:00,0.0,26.0,0.0,2018-03-20 10:19:00,0.0,20.0,0.0,2017-08-01 10:19:00,0.0,15.0,0.0,2017-09-12 10:19:00,0.0,16.0,0.0
2018-02-13 10:20:00,0.0,26.0,0.0,2018-03-20 10:20:00,0.0,20.0,0.0,2017-08-01 10:20:00,0.0,15.0,0.0,2017-09-12 10:20:00,0.0,16.0,0.0
2018-02-13 10:21:00,0.0,26.0,0.0,2018-03-20 10:21:00,0.0,20.0,0.0,2017-08-01 10:21:00,0.0,15.0,0.0,2017-09-12 10:21:00,0.0,16.0,0.0
2018-02-13 10:22:00,0.0,26.0,0.0,2018-03-20 10:22:00,0.0,20.0,0.0,2017-08-01 10:22:00,0.0,15.0,0.0,2017-09-12 10:22:00,0.0,16.0,0.0
2018-02-13 10:23:00,0.0,26.0,0.0,2018-03-20 10:23:00,0.0,20.0,0.0,2017-08-01 10:23:00,0.0,15.0,0.0,2017-09-12 10:23:00,0.0,16.0,0.0
2018-02-13 10:24:00,0.0,26.0,0.0,2018-03-20 10:24:00,0.0,20.0,0.0,2017-08-01 10:24:00,0.0,15.0,0.0,2017-09-12 10:24:00,0.0,16.0,0.0
2018-02-13 10:25:00,0.0,26.0,0.0,2018-03-20 10:25:00,0.0,20.0,0.0,2017-08-01 10:25:00,0.0,15.0,0.0,2017-09-12 10:25:00,0.0,16.0,0.0
2018-02-13 10:26:00,0.0,26.0,0.0,2018-03-20 10:26:00,0.0,20.0,0.0,2017-08-01 10:26:00,0.0,15.0,0.0,2017-09-12 10:26:00,0.0,16.0,0.0
2018-02-13 10:27:00,0.0,26.0,0.0,2018-03-20 10:27:00,0.0,20.0,0.0,2017-08-01 10:27:00,0.0,15.0,0.0,2017-09-12 10:27:00,0.0,16.0,0.0
2018-02-13 10:28:00,0.0,26.0,0.0,2018-03-20 10:28:00,0.0,20.0,0.0,2017-08-01 10:28:00,0.0,15.0,0.0,2017-09-12 10:28:00,0.0,16.0,0.0
2018-02-13 10:29:00,0.0,26.0,0.0,2018-03-20 10:29:00,0.0,20.0,0.0,2017-08-01 10:29:00,0.0,15.0,0.0,2017-09-12 10:29:00,0.0,16.0,0.0
2018-02-13 10:30:00,0.0,25.0,0.0,2018-03-20 10:30:00,0.0,20.0,0.0,2017-08-01 10:30:00,0.0,15.0,0.0,2017-09-12 10:30:00,0.0,16.0,0.0
2018-02-13 10:31:00,0.0,25.0,0.0,2018-03-20 10:31:00,0.0,20.0,0.0,2017-08-01 10:31:00,0.0,15.0,0.0,2017-09-12 10:31:00,0.0,16.0,0.0
2018-02-13 10:32:00,0.0,25.0,0.0,2018-03-20 10:32:00,0.0,20.0,0.0,2017-08-01 10:32:00,0.0,15.0,0.0,2017-09-12 10:32:00,0.0,16.0,0.0
2018-02-13 10:33:00,0.0,26.0,0.0,2018-03-20 10:33:00,0.0,20.0,0.0,2017-08-01 10:33:00,0.0,15.0,0.0,2017-09-12 10:33:00,0.0,16.0,0.0
2018-02-13 10:34:00,0.0,26.0,0.0,2018-03-20 10:34:00,0.0,20.0,0.0,2017-08-01 10:34:00,0.0,15.0,0.0,2017-09-12 10:34:00,0.0,16.0,0.0
2018-02-13 10:35:00,0.0,26.0,0.0,2018-03-20 10:35:00,0.0,20.0,0.0,2017-08-01 10:35:00,0.0,15.0,0.0,2017-09-12 10:35:00,0.0,16.0,0.0
2018-02-13 10:36:00,0.0,25.0,0.0,2018-03-20 10:36:00,0.0,20.0,0.0,2017-08-01 10:36:00,0.0,15.0,0.0,2017-09-12 10:36:00,0.0,16.0,0.0
2018-02-13 10:37:00,0.0,25.0,0.0,2018-03-20 10:37:00,0.0,20.0,0.0,2017-08-01 10:37:00,0.0,15.0,0.0,2017-09-12 10:37:00,0.0,16.0,0.0
2018-02-13 10:38:00,0.0,25.0,0.0,2018-03-20 10:38:00,0.0,20.0,0.0,2017-08-01 10:38:00,0.0,15.0,0.0,2017-09-12 10:38:00,0.0,16.0,0.0
2018-02-13 10:39:00,0.0,26.0,0.0,2018-03-20 10:39:00,0.0,20.0,0.0,2017-08-01 10:39:00,0.0,15.0,0.0,2017-09-12 10:39:00,0.0,16.0,0.0
2018-02-13 10:40:00,0.0,26.0,0.0,2018-03-20 10:40:00,0.0,20.0,0.0,2017-08-01 10:40:00,0.0,15.0,0.0,2017-09-12 10:40:00,0.0,16.0,0.0
2018-02-13 10:41:00,0.0,26.0,0.0,2018-03-20 10:41:00,0.0,20.0,0.0,2017-08-01 10:41:00,0.0,15.0,0.0,2017-09-12 10:41:00,0.0,16.0,0.0
2018-02-13 10:42:00,0.0,26.0,0.0,2018-03-20 10:42:00,0.0,20.0,0.0,2017-08-01 10:42:00,0.0,15.0,0.0,2017-09-12 10:42:00,0.0,16.0,0.0
2018-02-13 10:43:00,0.0,26.0,0.0,2018-03-20 10:43:00,0.0,20.0,0.0,2017-08-01 10:43:00,0.0,15.0,0.0,2017-09-12 10:43:00,0.0,16.0,0.0
2018-02-13 10:44:00,0.0,26.0,0.0,2018-03-20 10:44:00,0.0,20.0,0.0,2017-08-01 10:44:00,0.0,15.0,0.0,2017-09-12 10:44:00,0.0,16.0,0.0
2018-02-13 10:45:00,0.0,26.0,0.0,2018-03-20 10:45:00,0.0,20.0,0.0,2017-08-01 10:45:00,0.0,15.0,0.0,2017-09-12 10:45:00,0.0,16.0,0.0
2018-02-13 10:46:00,0.0,26.0,0.0,2018-03-20 10:46:00,0.0,20.0,0.0,2017-08-01 10:46:00,0.0,15.0,0.0,2017-09-12 10:46:00,0.0,16.0,0.0
2018-02-13 10:47:00,0.0,26.0,0.0,2018-03-20 10:47:00,0.0,20.0,0.0,2017-08-01 10:47:00,0.0,15.0,0.0,2017-09-12 10:47:00,0.0,16.0,0.0
2018-02-13 10:48:00,0.0,26.0,0.0,2018-03-20 10:48:00,0.0,20.0,0.0,2017-08-01 10:48:00,0.0,15.0,0.0,2017-09-12 10:48:00,0.0,16.0,0.0
2018-02-13 10:49:00,0.0,26.0,0.0,2018-03-20 10:49:00,0.0,20.0,0.0,2017-08-01 10:49:00,0.0,15.0,0.0,2017-09-12 10:49:00,0.0,16.0,0.0
2018-02-13 10:50:00,0.0,26.0,0.0,2018-03-20 10:50:00,0.0,20.0,0.0,2017-08-01 10:50:00,0.0,15.0,0.0,2017-09-12 10:50:00,0.0,16.0,0.0
2018-02-13 10:51:00,0.0,26.0,0.0,2018-03-20 10:51:00,0.0,20.0,0.0,2017-08-01 10:51:00,0.0,15.0,0.0,2017-09-12 10:51:00,0.0,16.0,0.0
2018-02-13 10:52:00,0.0,26.0,0.0,2018-03-20 10:52:00,0.0,20.0,0.0,2017-08-01 10:52:00,0.0,15.0,0.0,2017-09-12 10:52:00,0.0,16.0,0.0
2018-02-13 10:53:00,0.0,26.0,0.0,2018-03-20 10:53:00,0.0,20.0,0.0,2017-08-01 10:53:00,0.0,15.0,0.0,2017-09-12 10:53:00,0.0,16.0,0.0
2018-02-13 10:54:00,0.0,26.0,0.0,2018-03-20 10:54:00,0.0,20.0,0.0,2017-08-01 10:54:00,0.0,15.0,0.0,2017-09-12 10:54:00,0.0,16.0,0.0
2018-02-13 10:55:00,0.0,26.0,0.0,2018-03-20 10:55:00,0.0,20.0,0.0,2017-08-01 10:55:00,0.0,15.0,0.0,2017-09-12 10:55:00,0.0,16.0,0.0
2018-02-13 10:56:00,0.0,26.0,0.0,2018-03-20 10:56:00,0.0,20.0,0.0,2017-08-01 10:56:00,0.0,15.0,0.0,2017-09-12 10:56:00,0.0,16.0,0.0
2018-02-13 10:57:00,0.0,26.0,0.0,2018-03-20 10:57:00,0.0,20.0,0.0,2017-08-01 10:57:00,0.0,15.0,0.0,2017-09-12 10:57:00,0.0,16.0,0.0
2018-02-13 10:58:00,0.0,26.0,0.0,2018-03-20 10:58:00,0.0,20.0,0.0,2017-08-01 10:58:00,0.0,15.0,0.0,2017-09-12 10:58:00,0.0,16.0,0.0
2018-02-13 10:59:00,0.0,26.0,0.0,2018-03-20 10:59:00,0.0,20.0,0.0,2017-08-01 10:59:00,0.0,15.0,0.0,2017-09-12 10:59:00,0.0,16.0,0.0
2018-02-13 11:00:00,0.0,26.0,0.0,2018-03-20 11:00:00,0.0,20.0,0.0,2017-08-01 11:00:00,0.0,15.0,0.0,2017-09-12 11:00:00,0.0,16.0,0.0
2018-02-13 11:01:00,0.0,25.0,0.0,2018-03-20 11:01:00,0.0,20.0,0.0,2017-08-01 11:01:00,0.0,15.0,0.0,2017-09-12 11:01:00,0.0,16.0,0.0
2018-02-13 11:02:00,0.0,25.0,0.0,2018-03-20 11:02:00,0.0,20.0,0.0,2017-08-01 11:02:00,0.0,15.0,0.0,2017-09-12 11:02:00,0.0,16.0,0.0
