Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-12 22:24:00,0.0,26.0,0.0,2018-03-19 22:24:00,0.0,20.0,0.0,2017-07-31 22:24:00,0.0,22.0,0.0,2017-09-11 22:24:00,0.0,16.0,0.0
2018-02-12 22:25:00,0.0,26.0,0.0,2018-03-19 22:25:00,0.0,20.0,0.0,2017-07-31 22:25:00,0.0,22.0,0.0,2017-09-11 22:25:00,0.0,16.0,0.0
2018-02-12 22:26:00,0.0,26.0,0.0,2018-03-19 22:26:00,0.0,20.0,0.0,2017-07-31 22:26:00,0.0,22.0,0.0,2017-09-11 22:26:00,0.0,16.0,0.0
2018-02-12 22:27:00,0.0,26.0,0.0,2018-03-19 22:27:00,0.0,20.0,0.0,2017-07-31 22:27:00,0.0,22.0,0.0,2017-09-11 22:27:00,0.0,16.0,0.0
2018-02-12 22:28:00,0.0,26.0,0.0,2018-03-19 22:28:00,0.0,20.0,0.0,2017-07-31 22:28:00,0.0,22.0,0.0,2017-09-11 22:28:00,0.0,16.0,0.0
2018-02-12 22:29:00,0.0,26.0,0.0,2018-03-19 22:29:00,0.0,20.0,0.0,2017-07-31 22:29:00,0.0,22.0,0.0,2017-09-11 22:29:00,0.0,16.0,0.0
2018-02-12 22:30:00,0.0,26.0,0.0,2018-03-19 22:30:00,0.0,20.0,0.0,2017-07-31 22:30:00,0.0,22.0,0.0,2017-09-11 22:30:00,0.0,16.0,0.0
2018-02-12 22:31:00,0.0,26.0,0.0,2018-03-19 22:31:00,0.0,20.0,0.0,2017-07-31 22:31:00,0.0,22.0,0.0,2017-09-11 22:31:00,0.0,16.0,0.0
2018-02-12 22:32:00,0.0,26.0,0.0,2018-03-19 22:32:00,0.0,20.0,0.0,2017-07-31 22:32:00,0.0,22.0,0.0,2017-09-11 22:32:00,0.0,16.0,0.0
2018-02-12 22:33:00,0.0,26.0,0.0,2018-03-19 22:33:00,0.0,20.0,0.0,2017-07-31 22:33:00,0.0,22.0,0.0,2017-09-11 22:33:00,0.0,16.0,0.0
2018-02-12 22:34:00,0.0,26.0,0.0,2018-03-19 22:34:00,0.0,20.0,0.0,2017-07-31 22:34:00,0.0,22.0,0.0,2017-09-11 22:34:00,0.0,16.0,0.0
2018-02-12 22:35:00,0.0,26.0,0.0,2018-03-19 22:35:00,0.0,20.0,0.0,2017-07-31 22:35:00,0.0,22.0,0.0,2017-09-11 22:35:00,0.0,16.0,0.0
2018-02-12 22:36:00,0.0,26.0,0.0,2018-03-19 22:36:00,0.0,20.0,0.0,2017-07-31 22:36:00,0.0,22.0,0.0,2017-09-11 22:36:00,0.0,16.0,0.0
2018-02-12 22:37:00,0.0,26.0,0.0,2018-03-19 22:37:00,0.0,20.0,0.0,2017-07-31 22:37:00,0.0,22.0,0.0,2017-09-11 22:37:00,0.0,16.0,0.0
2018-02-12 22:38:00,0.0,26.0,0.0,2018-03-19 22:38:00,0.0,20.0,0.0,2017-07-31 22:38:00,0.0,22.0,0.0,2017-09-11 22:38:00,0.0,16.0,0.0
2018-02-12 22:39:00,0.0,26.0,0.0,2018-03-19 22:39:00,0.0,20.0,0.0,2017-07-31 22:39:00,0.0,22.0,0.0,2017-09-11 22:39:00,0.0,16.0,0.0
2018-02-12 22:40:00,0.0,26.0,0.0,2018-03-19 22:40:00,0.0,20.0,0.0,2017-07-31 22:40:00,0.0,22.0,0.0,2017-09-11 22:40:00,0.0,16.0,0.0
2018-02-12 22:41:00,0.0,26.0,0.0,2018-03-19 22:41:00,0.0,20.0,0.0,2017-07-31 22:41:00,0.0,22.0,0.0,2017-09-11 22:41:00,0.0,16.0,0.0
2018-02-12 22:42:00,0.0,26.0,0.0,2018-03-19 22:42:00,0.0,20.0,0.0,2017-07-31 22:42:00,0.0,22.0,0.0,2017-09-11 22:42:00,0.0,16.0,0.0
2018-02-12 22:43:00,0.0,26.0,0.0,2018-03-19 22:43:00,0.0,20.0,0.0,2017-07-31 22:43:00,0.0,22.0,0.0,2017-09-11 22:43:00,0.0,16.0,0.0
2018-02-12 22:44:00,0.0,26.0,0.0,2018-03-19 22:44:00,0.0,20.0,0.0,2017-07-31 22:44:00,0.0,22.0,0.0,2017-09-11 22:44:00,0.0,16.0,0.0
2018-02-12 22:45:00,0.0,26.0,0.0,2018-03-19 22:45:00,0.0,20.0,0.0,2017-07-31 22:45:00,0.0,22.0,0.0,2017-09-11 22:45:00,0.0,16.0,0.0
2018-02-12 22:46:00,0.0,26.0,0.0,2018-03-19 22:46:00,0.0,20.0,0.0,2017-07-31 22:46:00,0.0,22.0,0.0,2017-09-11 22:46:00,0.0,16.0,0.0
2018-02-12 22:47:00,0.0,26.0,0.0,2018-03-19 22:47:00,0.0,20.0,0.0,2017-07-31 22:47:00,0.0,22.0,0.0,2017-09-11 22:47:00,0.0,16.0,0.0
2018-02-12 22:48:00,0.0,26.0,0.0,2018-03-19 22:48:00,0.0,20.0,0.0,2017-07-31 22:48:00,0.0,22.0,0.0,2017-09-11 22:48:00,0.0,16.0,0.0
2018-02-12 22:49:00,0.0,26.0,0.0,2018-03-19 22:49:00,0.0,20.0,0.0,2017-07-31 22:49:00,0.0,22.0,0.0,2017-09-11 22:49:00,0.0,16.0,0.0
2018-02-12 22:50:00,0.0,26.0,0.0,2018-03-19 22:50:00,0.0,20.0,0.0,2017-07-31 22:50:00,0.0,22.0,0.0,2017-09-11 22:50:00,0.0,16.0,0.0
2018-02-12 22:51:00,0.0,26.0,0.0,2018-03-19 22:51:00,0.0,20.0,0.0,2017-07-31 22:51:00,0.0,22.0,0.0,2017-09-11 22:51:00,0.0,16.0,0.0
2018-02-12 22:52:00,0.0,26.0,0.0,2018-03-19 22:52:00,0.0,20.0,0.0,2017-07-31 22:52:00,0.0,22.0,0.0,2017-09-11 22:52:00,0.0,16.0,0.0
2018-02-12 22:53:00,0.0,26.0,0.0,2018-03-19 22:53:00,0.0,20.0,0.0,2017-07-31 22:53:00,0.0,22.0,0.0,2017-09-11 22:53:00,0.0,16.0,0.0
2018-02-12 22:54:00,0.0,26.0,0.0,2018-03-19 22:54:00,0.0,20.0,0.0,2017-07-31 22:54:00,0.0,22.0,0.0,2017-09-11 22:54:00,0.0,16.0,0.0
2018-02-12 22:55:00,0.0,26.0,0.0,2018-03-19 22:55:00,0.0,20.0,0.0,2017-07-31 22:55:00,0.0,22.0,0.0,2017-09-11 22:55:00,0.0,16.0,0.0
2018-02-12 22:56:00,0.0,26.0,0.0,2018-03-19 22:56:00,0.0,20.0,0.0,2017-07-31 22:56:00,0.0,22.0,0.0,2017-09-11 22:56:00,0.0,16.0,0.0
2018-02-12 22:57:00,0.0,26.0,0.0,2018-03-19 22:57:00,0.0,20.0,0.0,2017-07-31 22:57:00,0.0,22.0,0.0,2017-09-11 22:57:00,0.0,16.0,0.0
2018-02-12 22:58:00,0.0,26.0,0.0,2018-03-19 22:58:00,0.0,20.0,0.0,2017-07-31 22:58:00,0.0,22.0,0.0,2017-09-11 22:58:00,0.0,16.0,0.0
2018-02-12 22:59:00,0.0,26.0,0.0,2018-03-19 22:59:00,0.0,20.0,0.0,2017-07-31 22:59:00,0.0,22.0,0.0,2017-09-11 22:59:00,0.0,16.0,0.0
2018-02-12 23:00:00,0.0,26.0,0.0,2018-03-19 23:00:00,0.0,20.0,0.0,2017-07-31 23:00:00,0.0,22.0,0.0,2017-09-11 23:00:00,0.0,16.0,0.0
2018-02-12 23:01:00,0.0,26.0,0.0,2018-03-19 23:01:00,0.0,20.0,0.0,2017-07-31 23:01:00,0.0,22.0,0.0,2017-09-11 23:01:00,0.0,16.0,0.0
2018-02-12 23:02:00,0.0,26.0,0.0,2018-03-19 23:02:00,0.0,20.0,0.0,2017-07-31 23:02:00,0.0,22.0,0.0,2017-09-11 23:02:00,0.0,16.0,0.0
2018-02-12 23:03:00,0.0,26.0,0.0,2018-03-19 23:03:00,0.0,20.0,0.0,2017-07-31 23:03:00,0.0,22.0,0.0,2017-09-11 23:03:00,0.0,16.0,0.0
2018-02-12 23:04:00,0.0,26.0,0.0,2018-03-19 23:04:00,0.0,20.0,0.0,2017-07-31 23:04:00,0.0,22.0,0.0,2017-09-11 23:04:00,0.0,16.0,0.0
2018-02-12 23:05:00,0.0,26.0,0.0,2018-03-19 23:05:00,0.0,20.0,0.0,2017-07-31 23:05:00,0.0,22.0,0.0,2017-09-11 23:05:00,0.0,16.0,0.0
2018-02-12 23:06:00,0.0,26.0,0.0,2018-03-19 23:06:00,0.0,20.0,0.0,2017-07-31 23:06:00,0.0,21.0,0.0,2017-09-11 23:06:00,0.0,16.0,0.0
2018-02-12 23:07:00,0.0,26.0,0.0,2018-03-19 23:07:00,0.0,20.0,0.0,2017-07-31 23:07:00,0.0,21.0,0.0,2017-09-11 23:07:00,0.0,16.0,0.0
2018-02-12 23:08:00,0.0,26.0,0.0,2018-03-19 23:08:00,0.0,20.0,0.0,2017-07-31 23:08:00,0.0,21.0,0.0,2017-09-11 23:08:00,0.0,16.0,0.0
2018-02-12 23:09:00,0.0,26.0,0.0,2018-03-19 23:09:00,0.0,20.0,0.0,2017-07-31 23:09:00,0.0,21.0,0.0,2017-09-11 23:09:00,0.0,16.0,0.0
2018-02-12 23:10:00,0.0,26.0,0.0,2018-03-19 23:10:00,0.0,20.0,0.0,2017-07-31 23:10:00,0.0,21.0,0.0,2017-09-11 23:10:00,0.0,16.0,0.0
2018-02-12 23:11:00,0.0,26.0,0.0,2018-03-19 23:11:00,0.0,20.0,0.0,2017-07-31 23:11:00,0.0,21.0,0.0,2017-09-11 23:11:00,0.0,16.0,0.0
2018-02-12 23:12:00,0.0,26.0,0.0,2018-03-19 23:12:00,0.0,20.0,0.0,2017-07-31 23:12:00,0.0,22.0,0.0,2017-09-11 23:12:00,0.0,16.0,0.0
2018-02-12 23:13:00,0.0,26.0,0.0,2018-03-19 23:13:00,0.0,20.0,0.0,2017-07-31 23:13:00,0.0,21.0,0.0,2017-09-11 23:13:00,0.0,16.0,0.0
2018-02-12 23:14:00,0.0,26.0,0.0,2018-03-19 23:14:00,0.0,19.0,0.0,2017-07-31 23:14:00,0.0,22.0,0.0,2017-09-11 23:14:00,0.0,16.0,0.0
2018-02-12 23:15:00,0.0,26.0,0.0,2018-03-19 23:15:00,0.0,19.0,0.0,2017-07-31 23:15:00,0.0,21.0,0.0,2017-09-11 23:15:00,0.0,16.0,0.0
2018-02-12 23:16:00,0.0,26.0,0.0,2018-03-19 23:16:00,0.0,19.0,0.0,2017-07-31 23:16:00,0.0,22.0,0.0,2017-09-11 23:16:00,0.0,16.0,0.0
2018-02-12 23:17:00,0.0,26.0,0.0,2018-03-19 23:17:00,0.0,19.0,0.0,2017-07-31 23:17:00,0.0,22.0,0.0,2017-09-11 23:17:00,0.0,16.0,0.0
2018-02-12 23:18:00,0.0,26.0,0.0,2018-03-19 23:18:00,0.0,19.0,0.0,2017-07-31 23:18:00,0.0,21.0,0.0,2017-09-11 23:18:00,0.0,16.0,0.0
2018-02-12 23:19:00,0.0,26.0,0.0,2018-03-19 23:19:00,0.0,19.0,0.0,2017-07-31 23:19:00,0.0,21.0,0.0,2017-09-11 23:19:00,0.0,16.0,0.0
2018-02-12 23:20:00,0.0,26.0,0.0,2018-03-19 23:20:00,0.0,19.0,0.0,2017-07-31 23:20:00,0.0,21.0,0.0,2017-09-11 23:20:00,0.0,16.0,0.0
2018-02-12 23:21:00,0.0,26.0,0.0,2018-03-19 23:21:00,0.0,19.0,0.0,2017-07-31 23:21:00,0.0,21.0,0.0,2017-09-11 23:21:00,0.0,16.0,0.0
2018-02-12 23:22:00,0.0,26.0,0.0,2018-03-19 23:22:00,0.0,19.0,0.0,2017-07-31 23:22:00,0.0,22.0,0.0,2017-09-11 23:22:00,0.0,16.0,0.0
2018-02-12 23:23:00,0.0,26.0,0.0,2018-03-19 23:23:00,0.0,19.0,0.0,2017-07-31 23:23:00,0.0,22.0,0.0,2017-09-11 23:23:00,0.0,16.0,0.0
2018-02-12 23:24:00,0.0,26.0,0.0,2018-03-19 23:24:00,0.0,19.0,0.0,2017-07-31 23:24:00,0.0,22.0,0.0,2017-09-11 23:24:00,0.0,16.0,0.0
2018-02-12 23:25:00,0.0,26.0,0.0,2018-03-19 23:25:00,0.0,19.0,0.0,2017-07-31 23:25:00,0.0,22.0,0.0,2017-09-11 23:25:00,0.0,16.0,0.0
2018-02-12 23:26:00,0.0,26.0,0.0,2018-03-19 23:26:00,0.0,19.0,0.0,2017-07-31 23:26:00,0.0,22.0,0.0,2017-09-11 23:26:00,0.0,16.0,0.0
2018-02-12 23:27:00,0.0,26.0,0.0,2018-03-19 23:27:00,0.0,19.0,0.0,2017-07-31 23:27:00,0.0,22.0,0.0,2017-09-11 23:27:00,0.0,16.0,0.0
2018-02-12 23:28:00,0.0,26.0,0.0,2018-03-19 23:28:00,0.0,19.0,0.0,2017-07-31 23:28:00,0.0,21.0,0.0,2017-09-11 23:28:00,0.0,16.0,0.0
2018-02-12 23:29:00,0.0,26.0,0.0,2018-03-19 23:29:00,0.0,19.0,0.0,2017-07-31 23:29:00,0.0,21.0,0.0,2017-09-11 23:29:00,0.0,16.0,0.0
2018-02-12 23:30:00,0.0,26.0,0.0,2018-03-19 23:30:00,0.0,19.0,0.0,2017-07-31 23:30:00,0.0,21.0,0.0,2017-09-11 23:30:00,0.0,16.0,0.0
2018-02-12 23:31:00,0.0,26.0,0.0,2018-03-19 23:31:00,0.0,19.0,0.0,2017-07-31 23:31:00,0.0,21.0,0.0,2017-09-11 23:31:00,0.0,16.0,0.0
2018-02-12 23:32:00,0.0,26.0,0.0,2018-03-19 23:32:00,0.0,19.0,0.0,2017-07-31 23:32:00,0.0,21.0,0.0,2017-09-11 23:32:00,0.0,16.0,0.0
2018-02-12 23:33:00,0.0,26.0,0.0,2018-03-19 23:33:00,0.0,19.0,0.0,2017-07-31 23:33:00,0.0,21.0,0.0,2017-09-11 23:33:00,0.0,16.0,0.0
2018-02-12 23:34:00,0.0,26.0,0.0,2018-03-19 23:34:00,0.0,19.0,0.0,2017-07-31 23:34:00,0.0,21.0,0.0,2017-09-11 23:34:00,0.0,16.0,0.0
2018-02-12 23:35:00,0.0,26.0,0.0,2018-03-19 23:35:00,0.0,19.0,0.0,2017-07-31 23:35:00,0.0,21.0,0.0,2017-09-11 23:35:00,0.0,16.0,0.0
2018-02-12 23:36:00,0.0,26.0,0.0,2018-03-19 23:36:00,0.0,19.0,0.0,2017-07-31 23:36:00,0.0,21.0,0.0,2017-09-11 23:36:00,0.0,16.0,0.0
2018-02-12 23:37:00,0.0,26.0,0.0,2018-03-19 23:37:00,0.0,19.0,0.0,2017-07-31 23:37:00,0.0,21.0,0.0,2017-09-11 23:37:00,0.0,16.0,0.0
2018-02-12 23:38:00,0.0,26.0,0.0,2018-03-19 23:38:00,0.0,19.0,0.0,2017-07-31 23:38:00,0.0,21.0,0.0,2017-09-11 23:38:00,0.0,16.0,0.0
2018-02-12 23:39:00,0.0,26.0,0.0,2018-03-19 23:39:00,0.0,19.0,0.0,2017-07-31 23:39:00,0.0,21.0,0.0,2017-09-11 23:39:00,0.0,16.0,0.0
2018-02-12 23:40:00,0.0,26.0,0.0,2018-03-19 23:40:00,0.0,19.0,0.0,2017-07-31 23:40:00,0.0,21.0,0.0,2017-09-11 23:40:00,0.0,16.0,0.0
2018-02-12 23:41:00,0.0,26.0,0.0,2018-03-19 23:41:00,0.0,19.0,0.0,2017-07-31 23:41:00,0.0,21.0,0.0,2017-09-11 23:41:00,0.0,16.0,0.0
2018-02-12 23:42:00,0.0,26.0,0.0,2018-03-19 23:42:00,0.0,19.0,0.0,2017-07-31 23:42:00,0.0,21.0,0.0,2017-09-11 23:42:00,0.0,16.0,0.0
2018-02-12 23:43:00,0.0,26.0,0.0,2018-03-19 23:43:00,0.0,19.0,0.0,2017-07-31 23:43:00,0.0,21.0,0.0,2017-09-11 23:43:00,0.0,16.0,0.0
2018-02-12 23:44:00,0.0,26.0,0.0,2018-03-19 23:44:00,0.0,19.0,0.0,2017-07-31 23:44:00,0.0,21.0,0.0,2017-09-11 23:44:00,0.0,16.0,0.0
2018-02-12 23:45:00,0.0,26.0,0.0,2018-03-19 23:45:00,0.0,19.0,0.0,2017-07-31 23:45:00,0.0,21.0,0.0,2017-09-11 23:45:00,0.0,16.0,0.0
2018-02-12 23:46:00,0.0,26.0,0.0,2018-03-19 23:46:00,0.0,19.0,0.0,2017-07-31 23:46:00,0.0,21.0,0.0,2017-09-11 23:46:00,0.0,16.0,0.0
2018-02-12 23:47:00,0.0,26.0,0.0,2018-03-19 23:47:00,0.0,19.0,0.0,2017-07-31 23:47:00,0.0,21.0,0.0,2017-09-11 23:47:00,0.0,15.0,0.0
2018-02-12 23:48:00,0.0,26.0,0.0,2018-03-19 23:48:00,0.0,19.0,0.0,2017-07-31 23:48:00,0.0,21.0,0.0,2017-09-11 23:48:00,0.0,15.0,0.0
2018-02-12 23:49:00,0.0,26.0,0.0,2018-03-19 23:49:00,0.0,19.0,0.0,2017-07-31 23:49:00,0.0,21.0,0.0,2017-09-11 23:49:00,0.0,15.0,0.0
2018-02-12 23:50:00,0.0,26.0,0.0,2018-03-19 23:50:00,0.0,19.0,0.0,2017-07-31 23:50:00,0.0,21.0,0.0,2017-09-11 23:50:00,0.0,15.0,0.0
2018-02-12 23:51:00,0.0,26.0,0.0,2018-03-19 23:51:00,0.0,19.0,0.0,2017-07-31 23:51:00,0.0,21.0,0.0,2017-09-11 23:51:00,0.0,15.0,0.0
2018-02-12 23:52:00,0.0,26.0,0.0,2018-03-19 23:52:00,0.0,19.0,0.0,2017-07-31 23:52:00,0.0,21.0,0.0,2017-09-11 23:52:00,0.0,16.0,0.0
2018-02-12 23:53:00,0.0,26.0,0.0,2018-03-19 23:53:00,0.0,19.0,0.0,2017-07-31 23:53:00,0.0,21.0,0.0,2017-09-11 23:53:00,0.0,15.0,0.0
2018-02-12 23:54:00,0.0,25.0,0.0,2018-03-19 23:54:00,0.0,19.0,0.0,2017-07-31 23:54:00,0.0,21.0,0.0,2017-09-11 23:54:00,0.0,15.0,0.0
2018-02-12 23:55:00,0.0,26.0,0.0,2018-03-19 23:55:00,0.0,19.0,0.0,2017-07-31 23:55:00,0.0,21.0,0.0,2017-09-11 23:55:00,0.0,15.0,0.0
2018-02-12 23:56:00,0.0,26.0,0.0,2018-03-19 23:56:00,0.0,19.0,0.0,2017-07-31 23:56:00,0.0,21.0,0.0,2017-09-11 23:56:00,0.0,15.0,0.0
2018-02-12 23:57:00,0.0,26.0,0.0,2018-03-19 23:57:00,0.0,19.0,0.0,2017-07-31 23:57:00,0.0,21.0,0.0,2017-09-11 23:57:00,0.0,15.0,0.0
2018-02-12 23:58:00,0.0,26.0,0.0,2018-03-19 23:58:00,0.0,19.0,0.0,2017-07-31 23:58:00,0.0,21.0,0.0,2017-09-11 23:58:00,0.0,15.0,0.0
2018-02-12 23:59:00,0.0,25.0,0.0,2018-03-19 23:59:00,0.0,19.0,0.0,2017-07-31 23:59:00,0.0,21.0,0.0,2017-09-11 23:59:00,0.0,15.0,0.0
2018-02-13 00:00:00,0.0,25.0,0.0,2018-03-20 00:00:00,0.0,19.0,0.0,2017-08-01 00:00:00,0.0,21.0,0.0,2017-09-12 00:00:00,0.0,15.0,0.0
2018-02-13 00:01:00,0.0,25.0,0.0,2018-03-20 00:01:00,0.0,19.0,0.0,2017-08-01 00:01:00,0.0,21.0,0.0,2017-09-12 00:01:00,0.0,15.0,0.0
2018-02-13 00:02:00,0.0,25.0,0.0,2018-03-20 00:02:00,0.0,19.0,0.0,2017-08-01 00:02:00,0.0,21.0,0.0,2017-09-12 00:02:00,0.0,15.0,0.0
2018-02-13 00:03:00,0.0,26.0,0.0,2018-03-20 00:03:00,0.0,19.0,0.0,2017-08-01 00:03:00,0.0,21.0,0.0,2017-09-12 00:03:00,0.0,15.0,0.0
2018-02-13 00:04:00,0.0,25.0,0.0,2018-03-20 00:04:00,0.0,19.0,0.0,2017-08-01 00:04:00,0.0,21.0,0.0,2017-09-12 00:04:00,0.0,15.0,0.0
2018-02-13 00:05:00,0.0,25.0,0.0,2018-03-20 00:05:00,0.0,19.0,0.0,2017-08-01 00:05:00,0.0,21.0,0.0,2017-09-12 00:05:00,0.0,15.0,0.0
2018-02-13 00:06:00,0.0,25.0,0.0,2018-03-20 00:06:00,0.0,19.0,0.0,2017-08-01 00:06:00,0.0,21.0,0.0,2017-09-12 00:06:00,0.0,15.0,0.0
2018-02-13 00:07:00,0.0,25.0,0.0,2018-03-20 00:07:00,0.0,19.0,0.0,2017-08-01 00:07:00,0.0,21.0,0.0,2017-09-12 00:07:00,0.0,15.0,0.0
2018-02-13 00:08:00,0.0,25.0,0.0,2018-03-20 00:08:00,0.0,19.0,0.0,2017-08-01 00:08:00,0.0,21.0,0.0,2017-09-12 00:08:00,0.0,15.0,0.0
2018-02-13 00:09:00,0.0,25.0,0.0,2018-03-20 00:09:00,0.0,19.0,0.0,2017-08-01 00:09:00,0.0,21.0,0.0,2017-09-12 00:09:00,0.0,15.0,0.0
2018-02-13 00:10:00,0.0,25.0,0.0,2018-03-20 00:10:00,0.0,19.0,0.0,2017-08-01 00:10:00,0.0,21.0,0.0,2017-09-12 00:10:00,0.0,15.0,0.0
2018-02-13 00:11:00,0.0,25.0,0.0,2018-03-20 00:11:00,0.0,19.0,0.0,2017-08-01 00:11:00,0.0,21.0,0.0,2017-09-12 00:11:00,0.0,15.0,0.0
2018-02-13 00:12:00,0.0,25.0,0.0,2018-03-20 00:12:00,0.0,19.0,0.0,2017-08-01 00:12:00,0.0,21.0,0.0,2017-09-12 00:12:00,0.0,15.0,0.0
2018-02-13 00:13:00,0.0,25.0,0.0,2018-03-20 00:13:00,0.0,19.0,0.0,2017-08-01 00:13:00,0.0,21.0,0.0,2017-09-12 00:13:00,0.0,15.0,0.0
2018-02-13 00:14:00,0.0,25.0,0.0,2018-03-20 00:14:00,0.0,19.0,0.0,2017-08-01 00:14:00,0.0,21.0,0.0,2017-09-12 00:14:00,0.0,15.0,0.0
2018-02-13 00:15:00,0.0,25.0,0.0,2018-03-20 00:15:00,0.0,19.0,0.0,2017-08-01 00:15:00,0.0,21.0,0.0,2017-09-12 00:15:00,0.0,15.0,0.0
2018-02-13 00:16:00,0.0,25.0,0.0,2018-03-20 00:16:00,0.0,19.0,0.0,2017-08-01 00:16:00,0.0,21.0,0.0,2017-09-12 00:16:00,0.0,15.0,0.0
2018-02-13 00:17:00,0.0,25.0,0.0,2018-03-20 00:17:00,0.0,19.0,0.0,2017-08-01 00:17:00,0.0,21.0,0.0,2017-09-12 00:17:00,0.0,15.0,0.0
2018-02-13 00:18:00,0.0,25.0,0.0,2018-03-20 00:18:00,0.0,19.0,0.0,2017-08-01 00:18:00,0.0,21.0,0.0,2017-09-12 00:18:00,0.0,15.0,0.0
2018-02-13 00:19:00,0.0,25.0,0.0,2018-03-20 00:19:00,0.0,19.0,0.0,2017-08-01 00:19:00,0.0,21.0,0.0,2017-09-12 00:19:00,0.0,15.0,0.0
2018-02-13 00:20:00,0.0,25.0,0.0,2018-03-20 00:20:00,0.0,19.0,0.0,2017-08-01 00:20:00,0.0,21.0,0.0,2017-09-12 00:20:00,0.0,15.0,0.0
2018-02-13 00:21:00,0.0,25.0,0.0,2018-03-20 00:21:00,0.0,19.0,0.0,2017-08-01 00:21:00,0.0,21.0,0.0,2017-09-12 00:21:00,0.0,15.0,0.0
2018-02-13 00:22:00,0.0,25.0,0.0,2018-03-20 00:22:00,0.0,19.0,0.0,2017-08-01 00:22:00,0.0,21.0,0.0,2017-09-12 00:22:00,0.0,15.0,0.0
2018-02-13 00:23:00,0.0,25.0,0.0,2018-03-20 00:23:00,0.0,19.0,0.0,2017-08-01 00:23:00,0.0,21.0,0.0,2017-09-12 00:23:00,0.0,15.0,0.0
2018-02-13 00:24:00,0.0,25.0,0.0,2018-03-20 00:24:00,0.0,19.0,0.0,2017-08-01 00:24:00,0.0,21.0,0.0,2017-09-12 00:24:00,0.0,15.0,0.0
2018-02-13 00:25:00,0.0,25.0,0.0,2018-03-20 00:25:00,0.0,19.0,0.0,2017-08-01 00:25:00,0.0,21.0,0.0,2017-09-12 00:25:00,0.0,15.0,0.0
2018-02-13 00:26:00,0.0,25.0,0.0,2018-03-20 00:26:00,0.0,19.0,0.0,2017-08-01 00:26:00,0.0,21.0,0.0,2017-09-12 00:26:00,0.0,15.0,0.0
2018-02-13 00:27:00,0.0,25.0,0.0,2018-03-20 00:27:00,0.0,19.0,0.0,2017-08-01 00:27:00,0.0,21.0,0.0,2017-09-12 00:27:00,0.0,15.0,0.0
2018-02-13 00:28:00,0.0,25.0,0.0,2018-03-20 00:28:00,0.0,19.0,0.0,2017-08-01 00:28:00,0.0,21.0,0.0,2017-09-12 00:28:00,0.0,15.0,0.0
2018-02-13 00:29:00,0.0,25.0,0.0,2018-03-20 00:29:00,0.0,19.0,0.0,2017-08-01 00:29:00,0.0,21.0,0.0,2017-09-12 00:29:00,0.0,15.0,0.0
2018-02-13 00:30:00,0.0,25.0,0.0,2018-03-20 00:30:00,0.0,19.0,0.0,2017-08-01 00:30:00,0.0,21.0,0.0,2017-09-12 00:30:00,0.0,15.0,0.0
2018-02-13 00:31:00,0.0,25.0,0.0,2018-03-20 00:31:00,0.0,19.0,0.0,2017-08-01 00:31:00,0.0,21.0,0.0,2017-09-12 00:31:00,0.0,15.0,0.0
2018-02-13 00:32:00,0.0,25.0,0.0,2018-03-20 00:32:00,0.0,19.0,0.0,2017-08-01 00:32:00,0.0,21.0,0.0,2017-09-12 00:32:00,0.0,15.0,0.0
2018-02-13 00:33:00,0.0,25.0,0.0,2018-03-20 00:33:00,0.0,19.0,0.0,2017-08-01 00:33:00,0.0,21.0,0.0,2017-09-12 00:33:00,0.0,15.0,0.0
2018-02-13 00:34:00,0.0,25.0,0.0,2018-03-20 00:34:00,0.0,19.0,0.0,2017-08-01 00:34:00,0.0,21.0,0.0,2017-09-12 00:34:00,0.0,15.0,0.0
2018-02-13 00:35:00,0.0,25.0,0.0,2018-03-20 00:35:00,0.0,19.0,0.0,2017-08-01 00:35:00,0.0,21.0,0.0,2017-09-12 00:35:00,0.0,15.0,0.0
2018-02-13 00:36:00,0.0,25.0,0.0,2018-03-20 00:36:00,0.0,19.0,0.0,2017-08-01 00:36:00,0.0,21.0,0.0,2017-09-12 00:36:00,0.0,15.0,0.0
2018-02-13 00:37:00,0.0,25.0,0.0,2018-03-20 00:37:00,0.0,19.0,0.0,2017-08-01 00:37:00,0.0,21.0,0.0,2017-09-12 00:37:00,0.0,15.0,0.0
2018-02-13 00:38:00,0.0,25.0,0.0,2018-03-20 00:38:00,0.0,18.0,0.0,2017-08-01 00:38:00,0.0,21.0,0.0,2017-09-12 00:38:00,0.0,15.0,0.0
2018-02-13 00:39:00,0.0,25.0,0.0,2018-03-20 00:39:00,0.0,19.0,0.0,2017-08-01 00:39:00,0.0,21.0,0.0,2017-09-12 00:39:00,0.0,15.0,0.0
2018-02-13 00:40:00,0.0,25.0,0.0,2018-03-20 00:40:00,0.0,18.0,0.0,2017-08-01 00:40:00,0.0,21.0,0.0,2017-09-12 00:40:00,0.0,15.0,0.0
2018-02-13 00:41:00,0.0,25.0,0.0,2018-03-20 00:41:00,0.0,19.0,0.0,2017-08-01 00:41:00,0.0,21.0,0.0,2017-09-12 00:41:00,0.0,15.0,0.0
