Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-10 06:09:00,0.0,19.0,0.0,2018-03-17 06:09:00,0.0,15.52892561983471,0.0,2017-07-29 06:09:00,0.0,12.0,0.0,2017-09-09 06:09:00,0.0,13.0,0.0
2018-02-10 06:10:00,0.0,18.0,0.0,2018-03-17 06:10:00,0.0,15.520661157024795,0.0,2017-07-29 06:10:00,0.0,12.0,0.0,2017-09-09 06:10:00,0.0,13.0,0.0
2018-02-10 06:11:00,0.0,19.0,0.0,2018-03-17 06:11:00,0.0,15.512396694214877,0.0,2017-07-29 06:11:00,0.0,12.0,0.0,2017-09-09 06:11:00,0.0,13.0,0.0
2018-02-10 06:12:00,0.0,19.0,0.0,2018-03-17 06:12:00,0.0,15.50413223140496,0.0,2017-07-29 06:12:00,0.0,12.0,0.0,2017-09-09 06:12:00,0.0,13.0,0.0
2018-02-10 06:13:00,0.0,19.0,0.0,2018-03-17 06:13:00,2.0,15.49586776859504,0.0,2017-07-29 06:13:00,0.0,12.0,0.0,2017-09-09 06:13:00,0.0,13.0,0.0
2018-02-10 06:14:00,0.0,19.0,0.0,2018-03-17 06:14:00,2.0,15.487603305785123,0.0,2017-07-29 06:14:00,0.0,12.0,0.0,2017-09-09 06:14:00,0.0,13.0,0.0
2018-02-10 06:15:00,0.0,19.0,0.0,2018-03-17 06:15:00,2.0,15.479338842975205,0.0,2017-07-29 06:15:00,0.0,12.0,0.0,2017-09-09 06:15:00,0.0,13.0,0.0
2018-02-10 06:16:00,0.0,19.0,0.0,2018-03-17 06:16:00,2.0,15.47107438016529,0.0,2017-07-29 06:16:00,0.0,12.0,0.0,2017-09-09 06:16:00,0.0,13.0,0.0
2018-02-10 06:17:00,0.0,19.0,0.0,2018-03-17 06:17:00,3.0,15.462809917355372,0.0,2017-07-29 06:17:00,0.0,12.0,0.0,2017-09-09 06:17:00,0.0,13.0,0.0
2018-02-10 06:18:00,0.0,18.0,0.0,2018-03-17 06:18:00,0.0,15.454545454545455,0.0,2017-07-29 06:18:00,0.0,12.0,0.0,2017-09-09 06:18:00,0.0,13.0,0.0
2018-02-10 06:19:00,0.0,19.0,0.0,2018-03-17 06:19:00,0.0,15.446280991735538,0.0,2017-07-29 06:19:00,0.0,12.0,0.0,2017-09-09 06:19:00,0.0,13.0,0.0
2018-02-10 06:20:00,0.0,19.0,0.0,2018-03-17 06:20:00,0.0,15.438016528925619,0.0,2017-07-29 06:20:00,0.0,12.0,0.0,2017-09-09 06:20:00,0.0,13.0,0.0
2018-02-10 06:21:00,0.0,19.0,0.0,2018-03-17 06:21:00,0.0,15.429752066115704,0.0,2017-07-29 06:21:00,0.0,12.0,0.0,2017-09-09 06:21:00,0.0,13.0,0.0
2018-02-10 06:22:00,0.0,19.0,0.0,2018-03-17 06:22:00,0.0,15.421487603305785,0.0,2017-07-29 06:22:00,0.0,12.0,0.0,2017-09-09 06:22:00,0.0,13.0,0.0
2018-02-10 06:23:00,0.0,19.0,0.0,2018-03-17 06:23:00,0.0,15.413223140495868,0.0,2017-07-29 06:23:00,0.0,12.0,0.0,2017-09-09 06:23:00,0.0,13.0,0.0
2018-02-10 06:24:00,0.0,19.0,0.0,2018-03-17 06:24:00,1.0,15.40495867768595,0.0,2017-07-29 06:24:00,0.0,12.0,0.0,2017-09-09 06:24:00,0.0,13.0,0.0
2018-02-10 06:25:00,0.0,19.0,0.0,2018-03-17 06:25:00,0.0,15.396694214876034,0.0,2017-07-29 06:25:00,0.0,12.0,0.0,2017-09-09 06:25:00,0.0,13.0,0.0
2018-02-10 06:26:00,0.0,19.0,0.0,2018-03-17 06:26:00,0.0,15.388429752066116,0.0,2017-07-29 06:26:00,0.0,12.0,0.0,2017-09-09 06:26:00,0.0,13.0,0.0
2018-02-10 06:27:00,0.0,19.0,0.0,2018-03-17 06:27:00,0.0,15.380165289256198,0.0,2017-07-29 06:27:00,1.0,12.0,0.0,2017-09-09 06:27:00,0.0,13.0,0.0
2018-02-10 06:28:00,0.0,19.0,0.0,2018-03-17 06:28:00,0.0,15.37190082644628,0.0,2017-07-29 06:28:00,3.5,12.0,0.0,2017-09-09 06:28:00,0.0,13.0,0.0
2018-02-10 06:29:00,0.0,19.0,0.0,2018-03-17 06:29:00,0.0,15.363636363636365,0.0,2017-07-29 06:29:00,3.0,12.0,3221.0,2017-09-09 06:29:00,0.0,13.0,0.0
2018-02-10 06:30:00,0.0,19.0,0.0,2018-03-17 06:30:00,0.0,15.355371900826444,0.0,2017-07-29 06:30:00,3.5,12.0,3224.0,2017-09-09 06:30:00,0.0,13.0,0.0
2018-02-10 06:31:00,0.0,19.0,0.0,2018-03-17 06:31:00,0.0,15.347107438016527,0.0,2017-07-29 06:31:00,3.0,12.0,3218.0,2017-09-09 06:31:00,0.0,13.0,0.0
2018-02-10 06:32:00,0.0,19.0,0.0,2018-03-17 06:32:00,0.0,15.338842975206614,0.0,2017-07-29 06:32:00,3.5,12.0,3220.0,2017-09-09 06:32:00,0.0,13.0,0.0
2018-02-10 06:33:00,0.0,19.0,0.0,2018-03-17 06:33:00,0.0,15.330578512396695,0.0,2017-07-29 06:33:00,3.5,12.0,3218.0,2017-09-09 06:33:00,0.0,13.0,0.0
2018-02-10 06:34:00,0.0,19.0,0.0,2018-03-17 06:34:00,0.0,15.322314049586776,0.0,2017-07-29 06:34:00,3.0,12.0,3216.0,2017-09-09 06:34:00,0.0,13.0,0.0
2018-02-10 06:35:00,0.0,19.0,0.0,2018-03-17 06:35:00,0.0,15.314049586776859,0.0,2017-07-29 06:35:00,3.5,12.0,3202.0,2017-09-09 06:35:00,0.0,13.0,0.0
2018-02-10 06:36:00,0.0,19.0,0.0,2018-03-17 06:36:00,0.0,15.305785123966944,0.0,2017-07-29 06:36:00,0.0,12.0,3199.0,2017-09-09 06:36:00,0.0,13.0,0.0
2018-02-10 06:37:00,0.0,19.0,0.0,2018-03-17 06:37:00,0.0,15.297520661157026,0.0,2017-07-29 06:37:00,0.0,12.0,3195.0,2017-09-09 06:37:00,0.0,13.0,0.0
2018-02-10 06:38:00,0.0,19.0,0.0,2018-03-17 06:38:00,0.0,15.289256198347108,0.0,2017-07-29 06:38:00,0.0,12.0,3194.0,2017-09-09 06:38:00,0.0,13.0,0.0
2018-02-10 06:39:00,0.0,19.0,0.0,2018-03-17 06:39:00,0.0,15.28099173553719,0.0,2017-07-29 06:39:00,0.0,12.0,3202.0,2017-09-09 06:39:00,0.0,13.0,0.0
2018-02-10 06:40:00,0.0,19.0,0.0,2018-03-17 06:40:00,0.0,15.272727272727273,0.0,2017-07-29 06:40:00,0.0,12.0,3200.0,2017-09-09 06:40:00,0.0,13.0,0.0
2018-02-10 06:41:00,1.0,19.0,0.0,2018-03-17 06:41:00,0.0,15.264462809917354,0.0,2017-07-29 06:41:00,1.0,12.0,3185.0,2017-09-09 06:41:00,0.0,13.0,0.0
2018-02-10 06:42:00,0.0,19.0,0.0,2018-03-17 06:42:00,0.0,15.256198347107437,0.0,2017-07-29 06:42:00,3.5,12.0,3198.0,2017-09-09 06:42:00,0.0,13.0,0.0
2018-02-10 06:43:00,0.0,19.0,0.0,2018-03-17 06:43:00,0.0,15.247933884297519,0.0,2017-07-29 06:43:00,2.0,12.0,3198.0,2017-09-09 06:43:00,0.0,13.0,0.0
2018-02-10 06:44:00,0.0,19.0,0.0,2018-03-17 06:44:00,0.0,15.239669421487605,0.0,2017-07-29 06:44:00,1.0,12.0,3192.0,2017-09-09 06:44:00,0.0,13.0,0.0
2018-02-10 06:45:00,0.0,19.0,0.0,2018-03-17 06:45:00,0.0,15.231404958677686,0.0,2017-07-29 06:45:00,2.5,12.0,3207.0,2017-09-09 06:45:00,0.0,13.0,0.0
2018-02-10 06:46:00,0.0,19.0,0.0,2018-03-17 06:46:00,0.0,15.223140495867767,0.0,2017-07-29 06:46:00,0.0,12.0,3199.0,2017-09-09 06:46:00,0.0,13.0,0.0
2018-02-10 06:47:00,0.0,18.0,0.0,2018-03-17 06:47:00,0.0,15.214876033057852,0.0,2017-07-29 06:47:00,1.0,12.0,3196.0,2017-09-09 06:47:00,0.0,13.0,0.0
2018-02-10 06:48:00,0.0,19.0,0.0,2018-03-17 06:48:00,0.0,15.206611570247931,0.0,2017-07-29 06:48:00,4.0,12.0,3185.0,2017-09-09 06:48:00,0.0,13.0,0.0
2018-02-10 06:49:00,0.0,19.0,0.0,2018-03-17 06:49:00,0.0,15.198347107438016,0.0,2017-07-29 06:49:00,4.0,12.0,3209.0,2017-09-09 06:49:00,0.0,13.0,0.0
2018-02-10 06:50:00,0.0,18.0,0.0,2018-03-17 06:50:00,0.0,15.1900826446281,0.0,2017-07-29 06:50:00,4.5,12.0,3210.0,2017-09-09 06:50:00,0.0,13.0,0.0
2018-02-10 06:51:00,0.0,19.0,0.0,2018-03-17 06:51:00,0.0,15.181818181818182,0.0,2017-07-29 06:51:00,4.5,12.0,3198.0,2017-09-09 06:51:00,0.0,13.0,0.0
2018-02-10 06:52:00,0.0,19.0,0.0,2018-03-17 06:52:00,0.0,15.173553719008265,0.0,2017-07-29 06:52:00,2.5,12.0,3186.0,2017-09-09 06:52:00,0.0,13.0,0.0
2018-02-10 06:53:00,0.0,19.0,0.0,2018-03-17 06:53:00,0.0,15.165289256198347,0.0,2017-07-29 06:53:00,0.0,12.0,3206.0,2017-09-09 06:53:00,0.0,13.0,0.0
2018-02-10 06:54:00,0.0,18.0,0.0,2018-03-17 06:54:00,0.0,15.157024793388429,0.0,2017-07-29 06:54:00,0.0,12.0,3201.0,2017-09-09 06:54:00,0.0,13.0,0.0
2018-02-10 06:55:00,0.0,19.0,0.0,2018-03-17 06:55:00,1.0,15.148760330578511,3224.0,2017-07-29 06:55:00,0.0,12.0,3198.0,2017-09-09 06:55:00,0.0,13.0,0.0
2018-02-10 06:56:00,0.0,19.0,0.0,2018-03-17 06:56:00,0.0,15.140495867768594,3228.0,2017-07-29 06:56:00,0.0,12.0,3194.0,2017-09-09 06:56:00,0.0,13.0,0.0
2018-02-10 06:57:00,0.0,18.0,0.0,2018-03-17 06:57:00,0.0,15.132231404958675,3225.0,2017-07-29 06:57:00,0.0,12.0,3196.0,2017-09-09 06:57:00,0.0,13.0,0.0
2018-02-10 06:58:00,0.0,19.0,0.0,2018-03-17 06:58:00,0.0,15.12396694214876,3232.0,2017-07-29 06:58:00,0.0,12.0,3196.0,2017-09-09 06:58:00,0.0,13.0,0.0
2018-02-10 06:59:00,0.0,19.0,0.0,2018-03-17 06:59:00,0.0,15.115702479338847,3227.0,2017-07-29 06:59:00,0.0,12.0,3192.0,2017-09-09 06:59:00,0.0,13.0,0.0
2018-02-10 07:00:00,0.0,19.0,0.0,2018-03-17 07:00:00,1.5,15.107438016528926,3217.0,2017-07-29 07:00:00,0.0,12.0,3172.0,2017-09-09 07:00:00,0.0,13.0,0.0
2018-02-10 07:01:00,0.0,19.0,0.0,2018-03-17 07:01:00,4.0,15.099173553719009,3214.0,2017-07-29 07:01:00,0.0,12.0,3152.0,2017-09-09 07:01:00,0.0,13.0,0.0
2018-02-10 07:02:00,0.0,19.0,0.0,2018-03-17 07:02:00,3.5,15.09090909090909,3221.0,2017-07-29 07:02:00,0.0,12.0,3171.0,2017-09-09 07:02:00,0.0,13.0,0.0
2018-02-10 07:03:00,0.0,19.0,0.0,2018-03-17 07:03:00,2.5,15.082644628099173,3215.0,2017-07-29 07:03:00,0.0,12.0,3160.0,2017-09-09 07:03:00,0.0,13.0,0.0
2018-02-10 07:04:00,0.0,19.0,0.0,2018-03-17 07:04:00,0.0,15.074380165289256,3211.0,2017-07-29 07:04:00,0.0,12.0,3193.0,2017-09-09 07:04:00,0.0,13.0,0.0
2018-02-10 07:05:00,0.0,19.0,0.0,2018-03-17 07:05:00,0.0,15.06611570247934,3202.0,2017-07-29 07:05:00,0.0,12.0,3152.0,2017-09-09 07:05:00,4.0,13.0,0.0
2018-02-10 07:06:00,0.0,19.0,0.0,2018-03-17 07:06:00,0.0,15.057851239669422,3193.0,2017-07-29 07:06:00,0.0,12.0,3184.0,2017-09-09 07:06:00,4.0,13.0,0.0
2018-02-10 07:07:00,0.0,19.0,0.0,2018-03-17 07:07:00,0.0,15.049586776859504,3189.0,2017-07-29 07:07:00,0.0,12.0,3203.0,2017-09-09 07:07:00,1.0,13.0,0.0
2018-02-10 07:08:00,0.0,19.0,0.0,2018-03-17 07:08:00,0.0,15.041322314049587,3183.0,2017-07-29 07:08:00,0.0,12.0,3193.0,2017-09-09 07:08:00,0.0,13.0,0.0
2018-02-10 07:09:00,0.0,19.0,0.0,2018-03-17 07:09:00,0.0,15.03305785123967,3215.0,2017-07-29 07:09:00,0.0,12.0,3190.0,2017-09-09 07:09:00,0.0,13.0,0.0
2018-02-10 07:10:00,0.0,19.0,0.0,2018-03-17 07:10:00,0.0,15.024793388429751,3194.0,2017-07-29 07:10:00,0.0,12.0,3171.0,2017-09-09 07:10:00,0.0,13.0,0.0
2018-02-10 07:11:00,0.0,19.0,0.0,2018-03-17 07:11:00,0.0,15.016528925619836,3190.0,2017-07-29 07:11:00,0.0,12.0,3179.0,2017-09-09 07:11:00,0.0,13.0,0.0
2018-02-10 07:12:00,0.0,19.0,0.0,2018-03-17 07:12:00,0.0,15.008264462809914,0.0,2017-07-29 07:12:00,0.0,12.0,3188.0,2017-09-09 07:12:00,0.0,13.0,0.0
2018-02-10 07:13:00,0.0,19.0,0.0,2018-03-17 07:13:00,0.0,15.0,0.0,2017-07-29 07:13:00,0.0,12.0,3194.0,2017-09-09 07:13:00,0.0,13.0,0.0
2018-02-10 07:14:00,0.0,19.0,0.0,2018-03-17 07:14:00,0.0,15.0,0.0,2017-07-29 07:14:00,0.0,12.0,3175.0,2017-09-09 07:14:00,0.0,13.0,0.0
2018-02-10 07:15:00,0.0,19.0,0.0,2018-03-17 07:15:00,0.0,15.0,0.0,2017-07-29 07:15:00,0.0,12.0,3163.0,2017-09-09 07:15:00,0.0,13.0,0.0
2018-02-10 07:16:00,0.0,19.0,0.0,2018-03-17 07:16:00,0.0,15.0,0.0,2017-07-29 07:16:00,0.0,12.0,3189.0,2017-09-09 07:16:00,0.0,13.0,0.0
2018-02-10 07:17:00,0.0,19.0,0.0,2018-03-17 07:17:00,0.0,15.0,0.0,2017-07-29 07:17:00,0.0,12.0,3185.0,2017-09-09 07:17:00,0.0,13.0,0.0
2018-02-10 07:18:00,0.0,19.0,0.0,2018-03-17 07:18:00,0.0,15.0,0.0,2017-07-29 07:18:00,0.0,12.0,3178.0,2017-09-09 07:18:00,0.0,13.0,0.0
2018-02-10 07:19:00,0.0,19.0,0.0,2018-03-17 07:19:00,0.0,15.0,0.0,2017-07-29 07:19:00,0.0,12.0,3188.0,2017-09-09 07:19:00,0.0,13.0,0.0
2018-02-10 07:20:00,0.0,19.0,0.0,2018-03-17 07:20:00,0.0,15.0,0.0,2017-07-29 07:20:00,0.0,12.0,3190.0,2017-09-09 07:20:00,0.0,13.0,0.0
2018-02-10 07:21:00,0.0,19.0,0.0,2018-03-17 07:21:00,0.0,15.0,0.0,2017-07-29 07:21:00,0.0,12.0,3194.0,2017-09-09 07:21:00,0.0,13.0,0.0
2018-02-10 07:22:00,0.0,20.0,0.0,2018-03-17 07:22:00,0.0,16.0,0.0,2017-07-29 07:22:00,0.0,12.0,3187.0,2017-09-09 07:22:00,0.0,13.0,0.0
2018-02-10 07:23:00,0.0,20.0,0.0,2018-03-17 07:23:00,0.0,16.0,0.0,2017-07-29 07:23:00,0.0,12.0,3181.0,2017-09-09 07:23:00,0.0,13.0,0.0
2018-02-10 07:24:00,0.0,20.0,0.0,2018-03-17 07:24:00,0.0,16.0,0.0,2017-07-29 07:24:00,2.0,12.0,3190.0,2017-09-09 07:24:00,0.0,13.0,0.0
2018-02-10 07:25:00,0.0,20.0,0.0,2018-03-17 07:25:00,0.0,16.0,0.0,2017-07-29 07:25:00,2.0,12.0,0.0,2017-09-09 07:25:00,0.0,13.0,0.0
2018-02-10 07:26:00,0.0,20.0,0.0,2018-03-17 07:26:00,0.0,16.0,0.0,2017-07-29 07:26:00,2.0,12.0,0.0,2017-09-09 07:26:00,0.0,13.0,0.0
2018-02-10 07:27:00,0.0,20.0,0.0,2018-03-17 07:27:00,0.0,16.0,0.0,2017-07-29 07:27:00,0.0,12.0,0.0,2017-09-09 07:27:00,0.0,13.0,0.0
2018-02-10 07:28:00,0.0,20.0,0.0,2018-03-17 07:28:00,0.0,16.0,0.0,2017-07-29 07:28:00,0.0,12.0,0.0,2017-09-09 07:28:00,0.0,13.0,0.0
2018-02-10 07:29:00,0.0,20.0,0.0,2018-03-17 07:29:00,0.0,16.0,0.0,2017-07-29 07:29:00,0.0,12.0,0.0,2017-09-09 07:29:00,0.0,13.0,0.0
2018-02-10 07:30:00,0.0,20.0,0.0,2018-03-17 07:30:00,0.0,16.0,0.0,2017-07-29 07:30:00,0.0,12.0,0.0,2017-09-09 07:30:00,0.0,13.0,0.0
2018-02-10 07:31:00,0.0,20.0,0.0,2018-03-17 07:31:00,0.0,16.0,0.0,2017-07-29 07:31:00,0.0,12.0,0.0,2017-09-09 07:31:00,0.0,13.0,0.0
2018-02-10 07:32:00,0.0,20.0,0.0,2018-03-17 07:32:00,0.0,16.0,0.0,2017-07-29 07:32:00,0.0,12.0,0.0,2017-09-09 07:32:00,0.0,13.0,0.0
2018-02-10 07:33:00,0.0,20.0,0.0,2018-03-17 07:33:00,0.0,16.0,0.0,2017-07-29 07:33:00,0.0,12.0,0.0,2017-09-09 07:33:00,0.0,13.0,0.0
2018-02-10 07:34:00,0.0,20.0,0.0,2018-03-17 07:34:00,0.0,16.0,0.0,2017-07-29 07:34:00,0.0,12.0,0.0,2017-09-09 07:34:00,0.0,13.0,0.0
2018-02-10 07:35:00,0.0,20.0,0.0,2018-03-17 07:35:00,0.0,16.0,0.0,2017-07-29 07:35:00,0.0,12.0,0.0,2017-09-09 07:35:00,0.0,13.0,0.0
2018-02-10 07:36:00,0.0,20.0,0.0,2018-03-17 07:36:00,0.0,16.0,0.0,2017-07-29 07:36:00,0.0,12.0,0.0,2017-09-09 07:36:00,0.0,13.0,0.0
2018-02-10 07:37:00,0.0,20.0,0.0,2018-03-17 07:37:00,0.0,16.0,0.0,2017-07-29 07:37:00,0.0,12.0,0.0,2017-09-09 07:37:00,0.0,13.0,0.0
2018-02-10 07:38:00,0.0,20.0,0.0,2018-03-17 07:38:00,0.0,16.0,0.0,2017-07-29 07:38:00,3.5,12.0,0.0,2017-09-09 07:38:00,0.0,13.0,0.0
2018-02-10 07:39:00,0.0,20.0,0.0,2018-03-17 07:39:00,0.0,16.0,0.0,2017-07-29 07:39:00,1.0,12.0,3210.0,2017-09-09 07:39:00,0.0,13.0,0.0
2018-02-10 07:40:00,0.0,21.0,0.0,2018-03-17 07:40:00,0.0,16.0,0.0,2017-07-29 07:40:00,0.0,12.0,3202.0,2017-09-09 07:40:00,0.0,13.0,0.0
2018-02-10 07:41:00,0.0,21.0,0.0,2018-03-17 07:41:00,0.0,16.0,0.0,2017-07-29 07:41:00,0.0,12.0,3206.0,2017-09-09 07:41:00,0.0,13.0,0.0
2018-02-10 07:42:00,0.0,21.0,0.0,2018-03-17 07:42:00,0.0,16.0,0.0,2017-07-29 07:42:00,0.0,12.0,3193.0,2017-09-09 07:42:00,0.0,13.0,0.0
2018-02-10 07:43:00,0.0,21.0,0.0,2018-03-17 07:43:00,0.0,16.0,0.0,2017-07-29 07:43:00,0.0,12.0,3197.0,2017-09-09 07:43:00,0.0,13.0,0.0
2018-02-10 07:44:00,0.0,21.0,0.0,2018-03-17 07:44:00,0.0,17.0,0.0,2017-07-29 07:44:00,0.0,12.0,3212.0,2017-09-09 07:44:00,0.0,13.0,0.0
2018-02-10 07:45:00,0.0,21.0,0.0,2018-03-17 07:45:00,0.0,17.0,0.0,2017-07-29 07:45:00,0.0,12.0,3213.0,2017-09-09 07:45:00,0.0,13.0,0.0
2018-02-10 07:46:00,0.0,21.0,0.0,2018-03-17 07:46:00,0.0,17.0,0.0,2017-07-29 07:46:00,0.0,12.0,3198.0,2017-09-09 07:46:00,0.0,13.0,0.0
2018-02-10 07:47:00,0.0,21.0,0.0,2018-03-17 07:47:00,0.0,17.0,0.0,2017-07-29 07:47:00,0.0,12.0,3203.0,2017-09-09 07:47:00,0.0,13.0,0.0
2018-02-10 07:48:00,0.0,21.0,0.0,2018-03-17 07:48:00,0.0,17.0,0.0,2017-07-29 07:48:00,0.0,12.0,3205.0,2017-09-09 07:48:00,0.0,13.0,0.0
2018-02-10 07:49:00,0.0,21.0,0.0,2018-03-17 07:49:00,0.0,17.0,0.0,2017-07-29 07:49:00,0.0,12.0,3188.0,2017-09-09 07:49:00,0.0,13.0,0.0
2018-02-10 07:50:00,0.0,21.0,0.0,2018-03-17 07:50:00,0.0,17.0,0.0,2017-07-29 07:50:00,0.0,12.0,3187.0,2017-09-09 07:50:00,0.0,13.0,0.0
2018-02-10 07:51:00,0.0,21.0,0.0,2018-03-17 07:51:00,0.0,17.0,0.0,2017-07-29 07:51:00,0.0,12.0,0.0,2017-09-09 07:51:00,0.0,13.0,0.0
2018-02-10 07:52:00,0.0,22.0,0.0,2018-03-17 07:52:00,0.0,17.0,0.0,2017-07-29 07:52:00,0.0,12.0,0.0,2017-09-09 07:52:00,0.0,13.0,0.0
2018-02-10 07:53:00,0.0,22.0,0.0,2018-03-17 07:53:00,0.0,17.0,0.0,2017-07-29 07:53:00,0.0,12.0,0.0,2017-09-09 07:53:00,0.0,13.0,0.0
2018-02-10 07:54:00,0.0,21.0,0.0,2018-03-17 07:54:00,0.0,17.0,0.0,2017-07-29 07:54:00,0.0,12.0,0.0,2017-09-09 07:54:00,0.0,13.0,0.0
2018-02-10 07:55:00,0.0,22.0,0.0,2018-03-17 07:55:00,0.0,17.0,0.0,2017-07-29 07:55:00,0.0,12.0,0.0,2017-09-09 07:55:00,0.0,14.0,0.0
2018-02-10 07:56:00,0.0,22.0,0.0,2018-03-17 07:56:00,0.0,18.0,0.0,2017-07-29 07:56:00,0.0,12.0,0.0,2017-09-09 07:56:00,0.0,14.0,0.0
2018-02-10 07:57:00,0.0,22.0,0.0,2018-03-17 07:57:00,0.0,18.0,0.0,2017-07-29 07:57:00,0.0,12.0,0.0,2017-09-09 07:57:00,0.0,13.0,0.0
2018-02-10 07:58:00,0.0,22.0,0.0,2018-03-17 07:58:00,0.0,18.0,0.0,2017-07-29 07:58:00,0.0,12.0,0.0,2017-09-09 07:58:00,0.0,14.0,0.0
2018-02-10 07:59:00,0.0,22.0,0.0,2018-03-17 07:59:00,0.0,18.0,0.0,2017-07-29 07:59:00,0.0,12.0,0.0,2017-09-09 07:59:00,0.0,14.0,0.0
2018-02-10 08:00:00,0.0,22.0,0.0,2018-03-17 08:00:00,0.0,18.0,0.0,2017-07-29 08:00:00,0.0,12.0,0.0,2017-09-09 08:00:00,0.0,14.0,0.0
2018-02-10 08:01:00,0.0,22.0,0.0,2018-03-17 08:01:00,0.0,18.0,0.0,2017-07-29 08:01:00,0.0,12.0,0.0,2017-09-09 08:01:00,0.0,14.0,0.0
2018-02-10 08:02:00,0.0,22.0,0.0,2018-03-17 08:02:00,0.0,18.0,0.0,2017-07-29 08:02:00,0.0,12.0,0.0,2017-09-09 08:02:00,0.0,14.0,0.0
2018-02-10 08:03:00,0.0,22.0,0.0,2018-03-17 08:03:00,0.0,18.0,0.0,2017-07-29 08:03:00,0.0,12.0,0.0,2017-09-09 08:03:00,0.0,14.0,0.0
2018-02-10 08:04:00,0.0,22.0,0.0,2018-03-17 08:04:00,0.0,18.0,0.0,2017-07-29 08:04:00,0.0,12.0,0.0,2017-09-09 08:04:00,0.0,14.0,0.0
2018-02-10 08:05:00,0.0,22.0,0.0,2018-03-17 08:05:00,0.0,18.0,0.0,2017-07-29 08:05:00,0.0,12.0,0.0,2017-09-09 08:05:00,0.0,14.0,0.0
2018-02-10 08:06:00,0.0,22.0,0.0,2018-03-17 08:06:00,0.0,18.0,0.0,2017-07-29 08:06:00,0.0,12.0,0.0,2017-09-09 08:06:00,0.0,14.0,0.0
2018-02-10 08:07:00,0.0,22.0,0.0,2018-03-17 08:07:00,0.0,19.0,0.0,2017-07-29 08:07:00,0.0,12.0,0.0,2017-09-09 08:07:00,0.0,14.0,0.0
2018-02-10 08:08:00,0.0,22.0,0.0,2018-03-17 08:08:00,0.0,19.0,0.0,2017-07-29 08:08:00,0.0,12.0,0.0,2017-09-09 08:08:00,0.0,14.0,0.0
2018-02-10 08:09:00,0.0,22.0,0.0,2018-03-17 08:09:00,0.0,19.0,0.0,2017-07-29 08:09:00,0.0,12.0,0.0,2017-09-09 08:09:00,0.0,14.0,0.0
2018-02-10 08:10:00,0.0,22.0,0.0,2018-03-17 08:10:00,0.0,19.0,0.0,2017-07-29 08:10:00,0.0,12.0,0.0,2017-09-09 08:10:00,0.0,14.0,0.0
2018-02-10 08:11:00,0.0,22.0,0.0,2018-03-17 08:11:00,0.0,19.0,0.0,2017-07-29 08:11:00,0.0,12.0,0.0,2017-09-09 08:11:00,0.0,14.0,0.0
2018-02-10 08:12:00,0.0,22.0,0.0,2018-03-17 08:12:00,0.0,19.0,0.0,2017-07-29 08:12:00,0.0,12.0,0.0,2017-09-09 08:12:00,0.0,14.0,0.0
2018-02-10 08:13:00,0.0,22.0,0.0,2018-03-17 08:13:00,0.0,19.0,0.0,2017-07-29 08:13:00,0.0,12.0,0.0,2017-09-09 08:13:00,0.0,14.0,0.0
2018-02-10 08:14:00,0.0,22.0,0.0,2018-03-17 08:14:00,0.0,19.0,0.0,2017-07-29 08:14:00,0.0,12.0,0.0,2017-09-09 08:14:00,0.0,14.0,0.0
2018-02-10 08:15:00,0.0,22.0,0.0,2018-03-17 08:15:00,0.0,19.0,0.0,2017-07-29 08:15:00,0.0,12.0,0.0,2017-09-09 08:15:00,0.0,14.0,0.0
2018-02-10 08:16:00,0.0,22.0,0.0,2018-03-17 08:16:00,0.0,19.0,0.0,2017-07-29 08:16:00,0.0,12.0,0.0,2017-09-09 08:16:00,0.0,14.0,0.0
2018-02-10 08:17:00,0.0,22.0,0.0,2018-03-17 08:17:00,0.0,19.0,0.0,2017-07-29 08:17:00,0.0,12.0,0.0,2017-09-09 08:17:00,0.0,14.0,0.0
2018-02-10 08:18:00,0.0,22.0,0.0,2018-03-17 08:18:00,0.0,19.0,0.0,2017-07-29 08:18:00,0.0,12.0,0.0,2017-09-09 08:18:00,0.0,14.0,0.0
2018-02-10 08:19:00,0.0,22.0,0.0,2018-03-17 08:19:00,0.0,19.0,0.0,2017-07-29 08:19:00,0.0,12.0,0.0,2017-09-09 08:19:00,0.0,14.0,0.0
2018-02-10 08:20:00,0.0,22.0,0.0,2018-03-17 08:20:00,0.0,19.0,0.0,2017-07-29 08:20:00,0.0,12.0,0.0,2017-09-09 08:20:00,0.0,15.0,0.0
2018-02-10 08:21:00,0.0,22.0,0.0,2018-03-17 08:21:00,0.0,19.0,0.0,2017-07-29 08:21:00,0.0,12.0,0.0,2017-09-09 08:21:00,0.0,15.0,0.0
2018-02-10 08:22:00,0.0,22.0,0.0,2018-03-17 08:22:00,0.0,19.0,0.0,2017-07-29 08:22:00,0.0,12.0,0.0,2017-09-09 08:22:00,0.0,15.0,0.0
