Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 12:02:00,0.0,26.0,0.0,2018-04-09 12:02:00,0.0,22.0,0.0,2017-08-21 12:02:00,0.0,16.0,0.0,2017-10-02 12:02:00,0.0,23.0,0.0
2018-02-05 12:03:00,0.0,26.0,0.0,2018-04-09 12:03:00,0.0,22.0,0.0,2017-08-21 12:03:00,0.0,16.0,0.0,2017-10-02 12:03:00,0.0,23.0,0.0
2018-02-05 12:04:00,0.0,26.0,0.0,2018-04-09 12:04:00,0.0,22.0,0.0,2017-08-21 12:04:00,0.0,16.0,0.0,2017-10-02 12:04:00,0.0,23.0,0.0
2018-02-05 12:05:00,0.0,26.0,0.0,2018-04-09 12:05:00,0.0,22.0,0.0,2017-08-21 12:05:00,0.0,16.0,0.0,2017-10-02 12:05:00,0.0,23.0,0.0
2018-02-05 12:06:00,0.0,26.0,0.0,2018-04-09 12:06:00,0.0,22.0,0.0,2017-08-21 12:06:00,0.0,16.0,0.0,2017-10-02 12:06:00,0.0,23.0,0.0
2018-02-05 12:07:00,0.0,26.0,0.0,2018-04-09 12:07:00,0.0,22.0,0.0,2017-08-21 12:07:00,0.0,16.0,0.0,2017-10-02 12:07:00,0.0,23.0,0.0
2018-02-05 12:08:00,0.0,26.0,0.0,2018-04-09 12:08:00,0.0,22.0,0.0,2017-08-21 12:08:00,0.0,16.0,0.0,2017-10-02 12:08:00,0.0,23.0,0.0
2018-02-05 12:09:00,0.0,26.0,0.0,2018-04-09 12:09:00,0.0,22.0,0.0,2017-08-21 12:09:00,0.0,16.0,0.0,2017-10-02 12:09:00,0.0,23.0,0.0
2018-02-05 12:10:00,0.0,26.0,0.0,2018-04-09 12:10:00,0.0,22.0,0.0,2017-08-21 12:10:00,0.0,16.0,0.0,2017-10-02 12:10:00,0.0,23.0,0.0
2018-02-05 12:11:00,0.0,26.0,0.0,2018-04-09 12:11:00,0.0,22.0,0.0,2017-08-21 12:11:00,0.0,16.0,0.0,2017-10-02 12:11:00,0.0,23.0,0.0
2018-02-05 12:12:00,0.0,26.0,0.0,2018-04-09 12:12:00,0.0,22.0,0.0,2017-08-21 12:12:00,0.0,16.0,0.0,2017-10-02 12:12:00,0.0,23.0,0.0
2018-02-05 12:13:00,0.0,26.0,0.0,2018-04-09 12:13:00,0.0,22.0,0.0,2017-08-21 12:13:00,0.0,16.0,0.0,2017-10-02 12:13:00,0.0,23.0,0.0
2018-02-05 12:14:00,0.0,26.0,0.0,2018-04-09 12:14:00,0.0,22.0,0.0,2017-08-21 12:14:00,0.0,16.0,0.0,2017-10-02 12:14:00,0.0,23.0,0.0
2018-02-05 12:15:00,0.0,26.0,0.0,2018-04-09 12:15:00,0.0,22.0,0.0,2017-08-21 12:15:00,0.0,16.0,0.0,2017-10-02 12:15:00,0.0,23.0,0.0
2018-02-05 12:16:00,0.0,26.0,0.0,2018-04-09 12:16:00,0.0,22.0,0.0,2017-08-21 12:16:00,0.0,16.0,0.0,2017-10-02 12:16:00,0.0,23.0,0.0
2018-02-05 12:17:00,0.0,26.0,0.0,2018-04-09 12:17:00,0.0,22.0,0.0,2017-08-21 12:17:00,0.0,16.0,0.0,2017-10-02 12:17:00,0.0,23.0,0.0
2018-02-05 12:18:00,1.0,26.0,0.0,2018-04-09 12:18:00,0.0,22.0,0.0,2017-08-21 12:18:00,0.0,16.0,0.0,2017-10-02 12:18:00,0.0,23.0,0.0
2018-02-05 12:19:00,4.5,26.0,0.0,2018-04-09 12:19:00,0.0,22.0,0.0,2017-08-21 12:19:00,0.0,16.0,0.0,2017-10-02 12:19:00,0.0,23.0,0.0
2018-02-05 12:20:00,2.5,26.0,0.0,2018-04-09 12:20:00,0.0,22.0,0.0,2017-08-21 12:20:00,0.0,16.0,0.0,2017-10-02 12:20:00,0.0,23.0,0.0
2018-02-05 12:21:00,0.0,26.0,0.0,2018-04-09 12:21:00,0.0,22.0,0.0,2017-08-21 12:21:00,0.0,16.0,0.0,2017-10-02 12:21:00,0.0,23.0,0.0
2018-02-05 12:22:00,0.0,26.0,0.0,2018-04-09 12:22:00,0.0,22.0,0.0,2017-08-21 12:22:00,0.0,16.0,0.0,2017-10-02 12:22:00,0.0,23.0,0.0
2018-02-05 12:23:00,0.0,26.0,0.0,2018-04-09 12:23:00,0.0,22.0,0.0,2017-08-21 12:23:00,0.0,16.0,0.0,2017-10-02 12:23:00,0.0,23.0,0.0
2018-02-05 12:24:00,0.0,26.0,0.0,2018-04-09 12:24:00,0.0,22.0,0.0,2017-08-21 12:24:00,0.0,16.0,0.0,2017-10-02 12:24:00,0.0,23.0,0.0
2018-02-05 12:25:00,0.0,26.0,0.0,2018-04-09 12:25:00,0.0,22.0,0.0,2017-08-21 12:25:00,0.0,16.0,0.0,2017-10-02 12:25:00,0.0,23.0,0.0
2018-02-05 12:26:00,0.0,26.0,0.0,2018-04-09 12:26:00,0.0,22.0,0.0,2017-08-21 12:26:00,0.0,16.0,0.0,2017-10-02 12:26:00,0.0,23.0,0.0
2018-02-05 12:27:00,0.0,26.0,0.0,2018-04-09 12:27:00,0.0,22.0,0.0,2017-08-21 12:27:00,0.0,16.0,0.0,2017-10-02 12:27:00,0.0,23.0,0.0
2018-02-05 12:28:00,0.0,26.0,0.0,2018-04-09 12:28:00,0.0,22.0,0.0,2017-08-21 12:28:00,0.0,16.0,0.0,2017-10-02 12:28:00,0.0,23.0,0.0
2018-02-05 12:29:00,0.0,26.0,0.0,2018-04-09 12:29:00,0.0,22.0,0.0,2017-08-21 12:29:00,0.0,16.0,0.0,2017-10-02 12:29:00,0.0,23.0,0.0
2018-02-05 12:30:00,0.0,26.0,0.0,2018-04-09 12:30:00,0.0,22.0,0.0,2017-08-21 12:30:00,0.0,16.0,0.0,2017-10-02 12:30:00,0.0,23.0,0.0
2018-02-05 12:31:00,0.0,26.0,0.0,2018-04-09 12:31:00,0.0,22.0,0.0,2017-08-21 12:31:00,0.0,16.0,0.0,2017-10-02 12:31:00,0.0,23.0,0.0
2018-02-05 12:32:00,0.0,26.0,0.0,2018-04-09 12:32:00,0.0,22.0,0.0,2017-08-21 12:32:00,0.0,16.0,0.0,2017-10-02 12:32:00,0.0,23.0,0.0
2018-02-05 12:33:00,0.0,26.0,0.0,2018-04-09 12:33:00,0.0,22.0,0.0,2017-08-21 12:33:00,0.0,16.0,0.0,2017-10-02 12:33:00,0.0,23.0,0.0
2018-02-05 12:34:00,0.0,26.0,0.0,2018-04-09 12:34:00,0.0,22.0,0.0,2017-08-21 12:34:00,0.0,16.0,0.0,2017-10-02 12:34:00,0.0,23.0,0.0
2018-02-05 12:35:00,0.0,26.0,0.0,2018-04-09 12:35:00,0.0,22.0,0.0,2017-08-21 12:35:00,0.0,16.0,0.0,2017-10-02 12:35:00,0.0,23.0,0.0
2018-02-05 12:36:00,0.0,26.0,0.0,2018-04-09 12:36:00,0.0,22.0,0.0,2017-08-21 12:36:00,0.0,16.0,0.0,2017-10-02 12:36:00,0.0,23.0,0.0
2018-02-05 12:37:00,0.0,26.0,0.0,2018-04-09 12:37:00,0.0,22.0,0.0,2017-08-21 12:37:00,0.0,16.0,0.0,2017-10-02 12:37:00,0.0,23.0,0.0
2018-02-05 12:38:00,2.0,26.0,0.0,2018-04-09 12:38:00,0.0,22.0,0.0,2017-08-21 12:38:00,0.0,16.0,0.0,2017-10-02 12:38:00,0.0,23.0,0.0
2018-02-05 12:39:00,0.0,26.0,0.0,2018-04-09 12:39:00,0.0,22.0,0.0,2017-08-21 12:39:00,0.0,16.0,0.0,2017-10-02 12:39:00,0.0,23.0,0.0
2018-02-05 12:40:00,1.5,26.0,0.0,2018-04-09 12:40:00,0.0,22.0,0.0,2017-08-21 12:40:00,0.0,16.0,0.0,2017-10-02 12:40:00,0.0,23.0,0.0
2018-02-05 12:41:00,0.0,26.0,0.0,2018-04-09 12:41:00,0.0,22.0,0.0,2017-08-21 12:41:00,0.0,16.0,0.0,2017-10-02 12:41:00,0.0,23.0,0.0
2018-02-05 12:42:00,0.0,26.0,0.0,2018-04-09 12:42:00,0.0,22.0,0.0,2017-08-21 12:42:00,0.0,16.0,0.0,2017-10-02 12:42:00,0.0,23.0,0.0
2018-02-05 12:43:00,0.0,26.0,0.0,2018-04-09 12:43:00,0.0,22.0,0.0,2017-08-21 12:43:00,0.0,16.0,0.0,2017-10-02 12:43:00,0.0,23.0,0.0
2018-02-05 12:44:00,0.0,26.0,0.0,2018-04-09 12:44:00,0.0,22.0,0.0,2017-08-21 12:44:00,0.0,16.0,0.0,2017-10-02 12:44:00,0.0,23.0,0.0
2018-02-05 12:45:00,0.0,26.0,0.0,2018-04-09 12:45:00,0.0,22.0,0.0,2017-08-21 12:45:00,0.0,16.0,0.0,2017-10-02 12:45:00,0.0,23.0,0.0
2018-02-05 12:46:00,0.0,26.0,0.0,2018-04-09 12:46:00,0.0,22.0,0.0,2017-08-21 12:46:00,0.0,16.0,0.0,2017-10-02 12:46:00,0.0,23.0,0.0
2018-02-05 12:47:00,0.0,26.0,0.0,2018-04-09 12:47:00,0.0,22.0,0.0,2017-08-21 12:47:00,0.0,16.0,0.0,2017-10-02 12:47:00,0.0,23.0,0.0
2018-02-05 12:48:00,0.0,26.0,0.0,2018-04-09 12:48:00,0.0,22.0,0.0,2017-08-21 12:48:00,0.0,16.0,0.0,2017-10-02 12:48:00,0.0,23.0,0.0
2018-02-05 12:49:00,1.5,26.0,0.0,2018-04-09 12:49:00,0.0,22.0,0.0,2017-08-21 12:49:00,0.0,16.0,0.0,2017-10-02 12:49:00,0.0,24.0,0.0
2018-02-05 12:50:00,1.5,26.0,0.0,2018-04-09 12:50:00,0.0,22.0,0.0,2017-08-21 12:50:00,0.0,16.0,0.0,2017-10-02 12:50:00,0.0,24.0,0.0
2018-02-05 12:51:00,0.0,26.0,0.0,2018-04-09 12:51:00,0.0,22.0,0.0,2017-08-21 12:51:00,0.0,16.0,0.0,2017-10-02 12:51:00,0.0,24.0,0.0
2018-02-05 12:52:00,0.0,26.0,0.0,2018-04-09 12:52:00,0.0,22.0,0.0,2017-08-21 12:52:00,4.0,16.0,0.0,2017-10-02 12:52:00,0.0,23.0,0.0
2018-02-05 12:53:00,0.0,26.0,0.0,2018-04-09 12:53:00,0.0,22.0,0.0,2017-08-21 12:53:00,7.5,16.0,0.0,2017-10-02 12:53:00,0.0,24.0,0.0
2018-02-05 12:54:00,0.0,26.0,0.0,2018-04-09 12:54:00,0.0,23.0,0.0,2017-08-21 12:54:00,0.0,16.0,0.0,2017-10-02 12:54:00,0.0,24.0,0.0
2018-02-05 12:55:00,0.0,26.0,0.0,2018-04-09 12:55:00,0.0,23.0,0.0,2017-08-21 12:55:00,0.0,16.0,0.0,2017-10-02 12:55:00,0.0,23.0,0.0
2018-02-05 12:56:00,0.0,26.0,0.0,2018-04-09 12:56:00,0.0,22.0,0.0,2017-08-21 12:56:00,0.0,16.0,0.0,2017-10-02 12:56:00,0.0,24.0,0.0
2018-02-05 12:57:00,0.0,26.0,0.0,2018-04-09 12:57:00,4.5,23.0,0.0,2017-08-21 12:57:00,0.0,16.0,0.0,2017-10-02 12:57:00,0.0,24.0,0.0
2018-02-05 12:58:00,0.0,26.0,0.0,2018-04-09 12:58:00,0.0,22.0,0.0,2017-08-21 12:58:00,0.0,16.0,0.0,2017-10-02 12:58:00,0.0,23.0,0.0
2018-02-05 12:59:00,0.0,26.0,0.0,2018-04-09 12:59:00,1.5,22.0,0.0,2017-08-21 12:59:00,0.0,16.0,0.0,2017-10-02 12:59:00,0.0,24.0,0.0
2018-02-05 13:00:00,0.0,26.0,0.0,2018-04-09 13:00:00,3.0,22.0,0.0,2017-08-21 13:00:00,0.0,16.0,0.0,2017-10-02 13:00:00,0.0,24.0,0.0
2018-02-05 13:01:00,0.0,26.0,0.0,2018-04-09 13:01:00,0.0,22.0,0.0,2017-08-21 13:01:00,0.0,16.0,0.0,2017-10-02 13:01:00,0.0,24.0,0.0
2018-02-05 13:02:00,0.0,26.0,0.0,2018-04-09 13:02:00,0.0,22.0,0.0,2017-08-21 13:02:00,0.0,16.0,0.0,2017-10-02 13:02:00,0.0,24.0,0.0
2018-02-05 13:03:00,0.0,26.0,0.0,2018-04-09 13:03:00,0.0,22.0,0.0,2017-08-21 13:03:00,0.0,16.0,0.0,2017-10-02 13:03:00,0.0,24.0,0.0
2018-02-05 13:04:00,0.0,26.0,0.0,2018-04-09 13:04:00,0.0,23.0,0.0,2017-08-21 13:04:00,0.0,16.0,0.0,2017-10-02 13:04:00,0.0,24.0,0.0
2018-02-05 13:05:00,0.0,26.0,0.0,2018-04-09 13:05:00,0.0,23.0,0.0,2017-08-21 13:05:00,0.0,16.0,0.0,2017-10-02 13:05:00,0.0,24.0,0.0
2018-02-05 13:06:00,0.0,26.0,0.0,2018-04-09 13:06:00,0.0,23.0,0.0,2017-08-21 13:06:00,0.0,16.0,0.0,2017-10-02 13:06:00,0.0,24.0,0.0
2018-02-05 13:07:00,0.0,26.0,0.0,2018-04-09 13:07:00,0.0,23.0,0.0,2017-08-21 13:07:00,0.0,16.0,0.0,2017-10-02 13:07:00,0.0,24.0,0.0
2018-02-05 13:08:00,0.0,26.0,0.0,2018-04-09 13:08:00,0.0,23.0,0.0,2017-08-21 13:08:00,0.0,16.0,0.0,2017-10-02 13:08:00,0.0,24.0,0.0
2018-02-05 13:09:00,0.0,26.0,0.0,2018-04-09 13:09:00,0.0,23.0,0.0,2017-08-21 13:09:00,0.0,16.0,0.0,2017-10-02 13:09:00,0.0,24.0,0.0
2018-02-05 13:10:00,0.0,26.0,0.0,2018-04-09 13:10:00,0.0,23.0,0.0,2017-08-21 13:10:00,0.0,16.0,0.0,2017-10-02 13:10:00,0.0,24.0,0.0
2018-02-05 13:11:00,0.0,26.0,0.0,2018-04-09 13:11:00,0.0,23.0,0.0,2017-08-21 13:11:00,0.0,16.0,0.0,2017-10-02 13:11:00,0.0,24.0,0.0
2018-02-05 13:12:00,0.0,26.0,0.0,2018-04-09 13:12:00,0.0,23.0,0.0,2017-08-21 13:12:00,0.0,16.0,0.0,2017-10-02 13:12:00,0.0,24.0,0.0
2018-02-05 13:13:00,0.0,26.0,0.0,2018-04-09 13:13:00,0.0,23.0,0.0,2017-08-21 13:13:00,6.5,16.0,0.0,2017-10-02 13:13:00,0.0,24.0,0.0
2018-02-05 13:14:00,0.0,26.0,0.0,2018-04-09 13:14:00,0.0,23.0,0.0,2017-08-21 13:14:00,1.5,16.0,0.0,2017-10-02 13:14:00,0.0,24.0,0.0
2018-02-05 13:15:00,0.0,26.0,0.0,2018-04-09 13:15:00,0.0,23.0,0.0,2017-08-21 13:15:00,6.0,16.0,0.0,2017-10-02 13:15:00,0.0,24.0,0.0
2018-02-05 13:16:00,0.0,26.0,0.0,2018-04-09 13:16:00,0.0,23.0,0.0,2017-08-21 13:16:00,0.0,16.0,0.0,2017-10-02 13:16:00,0.0,24.0,0.0
2018-02-05 13:17:00,0.0,26.0,0.0,2018-04-09 13:17:00,0.0,23.0,0.0,2017-08-21 13:17:00,0.0,16.0,0.0,2017-10-02 13:17:00,0.0,24.0,0.0
2018-02-05 13:18:00,0.0,26.0,0.0,2018-04-09 13:18:00,0.0,23.0,0.0,2017-08-21 13:18:00,0.0,16.0,0.0,2017-10-02 13:18:00,0.0,24.0,0.0
2018-02-05 13:19:00,0.0,27.0,0.0,2018-04-09 13:19:00,0.0,23.0,0.0,2017-08-21 13:19:00,0.0,16.0,0.0,2017-10-02 13:19:00,0.0,24.0,0.0
2018-02-05 13:20:00,0.0,27.0,0.0,2018-04-09 13:20:00,0.0,23.0,0.0,2017-08-21 13:20:00,5.0,16.0,0.0,2017-10-02 13:20:00,0.0,24.0,0.0
2018-02-05 13:21:00,0.0,27.0,0.0,2018-04-09 13:21:00,0.0,23.0,0.0,2017-08-21 13:21:00,1.5,16.0,0.0,2017-10-02 13:21:00,0.0,24.0,0.0
2018-02-05 13:22:00,0.0,27.0,0.0,2018-04-09 13:22:00,0.0,23.0,0.0,2017-08-21 13:22:00,0.0,16.0,0.0,2017-10-02 13:22:00,0.0,24.0,0.0
2018-02-05 13:23:00,0.0,27.0,0.0,2018-04-09 13:23:00,0.0,23.0,0.0,2017-08-21 13:23:00,0.0,16.0,0.0,2017-10-02 13:23:00,0.0,24.0,0.0
2018-02-05 13:24:00,0.0,27.0,0.0,2018-04-09 13:24:00,0.0,23.0,0.0,2017-08-21 13:24:00,0.0,16.0,0.0,2017-10-02 13:24:00,0.0,24.0,0.0
2018-02-05 13:25:00,0.0,27.0,0.0,2018-04-09 13:25:00,0.0,23.0,0.0,2017-08-21 13:25:00,0.0,16.0,0.0,2017-10-02 13:25:00,0.0,24.0,0.0
2018-02-05 13:26:00,0.0,27.0,0.0,2018-04-09 13:26:00,0.0,23.0,0.0,2017-08-21 13:26:00,0.0,16.0,0.0,2017-10-02 13:26:00,0.0,24.0,0.0
2018-02-05 13:27:00,0.0,27.0,0.0,2018-04-09 13:27:00,0.0,23.0,0.0,2017-08-21 13:27:00,0.0,16.0,0.0,2017-10-02 13:27:00,0.0,24.0,0.0
2018-02-05 13:28:00,0.0,27.0,0.0,2018-04-09 13:28:00,0.0,23.0,0.0,2017-08-21 13:28:00,0.0,16.0,0.0,2017-10-02 13:28:00,0.0,24.0,0.0
2018-02-05 13:29:00,0.0,27.0,0.0,2018-04-09 13:29:00,0.0,23.0,0.0,2017-08-21 13:29:00,0.0,16.0,0.0,2017-10-02 13:29:00,0.0,24.0,0.0
2018-02-05 13:30:00,0.0,27.0,0.0,2018-04-09 13:30:00,0.0,23.0,0.0,2017-08-21 13:30:00,0.0,16.0,0.0,2017-10-02 13:30:00,0.0,24.0,0.0
2018-02-05 13:31:00,0.0,27.0,0.0,2018-04-09 13:31:00,0.0,23.0,0.0,2017-08-21 13:31:00,0.0,16.0,0.0,2017-10-02 13:31:00,0.0,24.0,0.0
2018-02-05 13:32:00,0.0,27.0,0.0,2018-04-09 13:32:00,0.0,23.0,0.0,2017-08-21 13:32:00,0.0,16.0,0.0,2017-10-02 13:32:00,0.0,24.0,0.0
2018-02-05 13:33:00,0.0,27.0,0.0,2018-04-09 13:33:00,0.0,23.0,0.0,2017-08-21 13:33:00,0.0,16.0,0.0,2017-10-02 13:33:00,0.0,24.0,0.0
2018-02-05 13:34:00,0.0,27.0,0.0,2018-04-09 13:34:00,0.0,23.0,0.0,2017-08-21 13:34:00,0.0,16.0,0.0,2017-10-02 13:34:00,0.0,24.0,0.0
2018-02-05 13:35:00,0.0,27.0,0.0,2018-04-09 13:35:00,0.0,23.0,0.0,2017-08-21 13:35:00,0.0,16.0,0.0,2017-10-02 13:35:00,0.0,24.0,0.0
2018-02-05 13:36:00,0.0,27.0,0.0,2018-04-09 13:36:00,0.0,23.0,0.0,2017-08-21 13:36:00,0.0,16.0,0.0,2017-10-02 13:36:00,0.0,24.0,0.0
2018-02-05 13:37:00,0.0,27.0,0.0,2018-04-09 13:37:00,0.0,23.0,0.0,2017-08-21 13:37:00,0.0,16.0,0.0,2017-10-02 13:37:00,0.0,24.0,0.0
2018-02-05 13:38:00,0.0,27.0,0.0,2018-04-09 13:38:00,0.0,23.0,0.0,2017-08-21 13:38:00,0.0,16.0,0.0,2017-10-02 13:38:00,0.0,24.0,0.0
2018-02-05 13:39:00,0.0,27.0,0.0,2018-04-09 13:39:00,0.0,23.0,0.0,2017-08-21 13:39:00,0.0,16.0,0.0,2017-10-02 13:39:00,0.0,24.0,0.0
2018-02-05 13:40:00,0.0,27.0,0.0,2018-04-09 13:40:00,0.0,22.967741935483872,0.0,2017-08-21 13:40:00,0.0,16.0,0.0,2017-10-02 13:40:00,0.0,24.0,0.0
2018-02-05 13:41:00,0.0,27.0,0.0,2018-04-09 13:41:00,0.0,22.935483870967737,0.0,2017-08-21 13:41:00,0.0,16.0,0.0,2017-10-02 13:41:00,0.0,24.0,0.0
2018-02-05 13:42:00,0.0,27.0,0.0,2018-04-09 13:42:00,0.0,22.903225806451612,0.0,2017-08-21 13:42:00,0.0,16.0,0.0,2017-10-02 13:42:00,0.0,24.0,0.0
2018-02-05 13:43:00,0.0,27.0,0.0,2018-04-09 13:43:00,0.0,22.87096774193548,0.0,2017-08-21 13:43:00,0.0,16.0,0.0,2017-10-02 13:43:00,0.0,24.0,0.0
2018-02-05 13:44:00,0.0,27.0,0.0,2018-04-09 13:44:00,0.0,22.838709677419356,0.0,2017-08-21 13:44:00,3.0,16.0,0.0,2017-10-02 13:44:00,0.0,24.0,0.0
2018-02-05 13:45:00,0.0,27.0,0.0,2018-04-09 13:45:00,0.0,22.806451612903228,0.0,2017-08-21 13:45:00,5.0,16.0,0.0,2017-10-02 13:45:00,0.0,24.0,0.0
2018-02-05 13:46:00,0.0,27.0,0.0,2018-04-09 13:46:00,0.0,22.774193548387093,0.0,2017-08-21 13:46:00,0.0,16.0,0.0,2017-10-02 13:46:00,0.0,24.0,0.0
2018-02-05 13:47:00,0.0,27.0,0.0,2018-04-09 13:47:00,0.0,22.741935483870968,0.0,2017-08-21 13:47:00,2.0,16.0,0.0,2017-10-02 13:47:00,0.0,25.0,0.0
2018-02-05 13:48:00,0.0,27.0,0.0,2018-04-09 13:48:00,0.0,22.70967741935484,0.0,2017-08-21 13:48:00,0.0,16.0,0.0,2017-10-02 13:48:00,0.0,25.0,0.0
2018-02-05 13:49:00,0.0,27.0,0.0,2018-04-09 13:49:00,0.0,22.677419354838708,0.0,2017-08-21 13:49:00,0.0,16.0,0.0,2017-10-02 13:49:00,0.0,24.0,0.0
2018-02-05 13:50:00,0.0,27.0,0.0,2018-04-09 13:50:00,0.0,22.64516129032258,0.0,2017-08-21 13:50:00,0.0,16.0,0.0,2017-10-02 13:50:00,0.0,25.0,0.0
2018-02-05 13:51:00,0.0,27.0,0.0,2018-04-09 13:51:00,0.0,22.612903225806452,0.0,2017-08-21 13:51:00,0.0,16.0,0.0,2017-10-02 13:51:00,0.0,25.0,0.0
2018-02-05 13:52:00,0.0,27.0,0.0,2018-04-09 13:52:00,0.0,22.580645161290327,0.0,2017-08-21 13:52:00,0.0,16.0,0.0,2017-10-02 13:52:00,0.0,25.0,0.0
2018-02-05 13:53:00,0.0,27.0,0.0,2018-04-09 13:53:00,0.0,22.548387096774192,0.0,2017-08-21 13:53:00,0.0,16.0,0.0,2017-10-02 13:53:00,0.0,25.0,0.0
2018-02-05 13:54:00,0.0,27.0,0.0,2018-04-09 13:54:00,0.0,22.516129032258068,0.0,2017-08-21 13:54:00,0.0,16.0,0.0,2017-10-02 13:54:00,0.0,25.0,0.0
2018-02-05 13:55:00,0.0,27.0,0.0,2018-04-09 13:55:00,0.0,22.483870967741932,0.0,2017-08-21 13:55:00,0.0,16.0,0.0,2017-10-02 13:55:00,0.0,25.0,0.0
2018-02-05 13:56:00,0.0,27.0,0.0,2018-04-09 13:56:00,0.0,22.451612903225808,0.0,2017-08-21 13:56:00,0.0,16.0,0.0,2017-10-02 13:56:00,0.0,25.0,0.0
2018-02-05 13:57:00,0.0,27.0,0.0,2018-04-09 13:57:00,0.0,22.41935483870968,0.0,2017-08-21 13:57:00,0.0,16.0,0.0,2017-10-02 13:57:00,0.0,25.0,0.0
2018-02-05 13:58:00,0.0,27.0,0.0,2018-04-09 13:58:00,0.0,22.387096774193548,0.0,2017-08-21 13:58:00,0.0,16.0,0.0,2017-10-02 13:58:00,0.0,25.0,0.0
2018-02-05 13:59:00,0.0,27.0,0.0,2018-04-09 13:59:00,0.0,22.35483870967742,0.0,2017-08-21 13:59:00,0.0,16.0,0.0,2017-10-02 13:59:00,0.0,25.0,0.0
2018-02-05 14:00:00,0.0,27.0,0.0,2018-04-09 14:00:00,0.0,22.322580645161292,0.0,2017-08-21 14:00:00,0.0,16.0,0.0,2017-10-02 14:00:00,0.0,25.0,0.0
2018-02-05 14:01:00,0.0,27.0,0.0,2018-04-09 14:01:00,0.0,22.29032258064516,0.0,2017-08-21 14:01:00,0.0,16.0,0.0,2017-10-02 14:01:00,0.0,25.0,0.0
2018-02-05 14:02:00,0.0,27.0,0.0,2018-04-09 14:02:00,0.0,22.258064516129032,0.0,2017-08-21 14:02:00,0.0,16.0,0.0,2017-10-02 14:02:00,0.0,25.0,0.0
2018-02-05 14:03:00,0.0,27.0,0.0,2018-04-09 14:03:00,0.0,22.225806451612907,0.0,2017-08-21 14:03:00,0.0,16.0,0.0,2017-10-02 14:03:00,0.0,25.0,0.0
2018-02-05 14:04:00,0.0,27.0,0.0,2018-04-09 14:04:00,0.0,22.193548387096772,0.0,2017-08-21 14:04:00,0.0,16.0,0.0,2017-10-02 14:04:00,0.0,25.0,0.0
2018-02-05 14:05:00,0.0,27.0,0.0,2018-04-09 14:05:00,0.0,22.161290322580644,0.0,2017-08-21 14:05:00,0.0,16.0,0.0,2017-10-02 14:05:00,0.0,25.0,0.0
2018-02-05 14:06:00,0.0,27.0,0.0,2018-04-09 14:06:00,0.0,22.12903225806452,0.0,2017-08-21 14:06:00,0.0,16.0,0.0,2017-10-02 14:06:00,0.0,25.0,0.0
2018-02-05 14:07:00,0.0,27.0,0.0,2018-04-09 14:07:00,0.0,22.096774193548388,0.0,2017-08-21 14:07:00,0.0,16.0,0.0,2017-10-02 14:07:00,0.0,25.0,0.0
2018-02-05 14:08:00,0.0,27.0,0.0,2018-04-09 14:08:00,0.0,22.064516129032263,0.0,2017-08-21 14:08:00,0.0,16.0,0.0,2017-10-02 14:08:00,0.0,25.0,0.0
2018-02-05 14:09:00,0.0,27.0,0.0,2018-04-09 14:09:00,0.0,22.032258064516128,0.0,2017-08-21 14:09:00,0.0,16.0,0.0,2017-10-02 14:09:00,0.0,25.0,0.0
2018-02-05 14:10:00,0.0,27.0,0.0,2018-04-09 14:10:00,0.0,22.0,0.0,2017-08-21 14:10:00,0.0,16.0,0.0,2017-10-02 14:10:00,0.0,25.0,0.0
2018-02-05 14:11:00,0.0,27.0,0.0,2018-04-09 14:11:00,0.0,22.0,0.0,2017-08-21 14:11:00,0.0,16.0,0.0,2017-10-02 14:11:00,0.0,25.0,0.0
2018-02-05 14:12:00,0.0,27.0,0.0,2018-04-09 14:12:00,0.0,22.0,0.0,2017-08-21 14:12:00,0.0,16.0,0.0,2017-10-02 14:12:00,0.0,25.0,0.0
2018-02-05 14:13:00,0.0,27.0,0.0,2018-04-09 14:13:00,0.0,22.0,0.0,2017-08-21 14:13:00,0.0,16.0,0.0,2017-10-02 14:13:00,0.0,25.0,0.0
2018-02-05 14:14:00,0.0,27.0,0.0,2018-04-09 14:14:00,0.0,22.0,0.0,2017-08-21 14:14:00,0.0,16.0,0.0,2017-10-02 14:14:00,0.0,25.0,0.0
2018-02-05 14:15:00,0.0,27.0,0.0,2018-04-09 14:15:00,0.0,22.0,0.0,2017-08-21 14:15:00,0.0,16.0,0.0,2017-10-02 14:15:00,0.0,25.0,0.0
2018-02-05 14:16:00,0.0,27.0,0.0,2018-04-09 14:16:00,0.0,22.0,0.0,2017-08-21 14:16:00,0.0,16.0,0.0,2017-10-02 14:16:00,0.0,25.0,0.0
2018-02-05 14:17:00,0.0,27.0,0.0,2018-04-09 14:17:00,0.0,22.0,0.0,2017-08-21 14:17:00,0.0,16.0,0.0,2017-10-02 14:17:00,0.0,25.0,0.0
2018-02-05 14:18:00,0.0,27.0,0.0,2018-04-09 14:18:00,0.0,23.0,0.0,2017-08-21 14:18:00,0.0,16.0,0.0,2017-10-02 14:18:00,0.0,25.0,0.0
