Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-06 20:28:00,0.0,25.0,0.0,2018-03-13 20:28:00,0.0,23.0,0.0,2017-07-25 20:28:00,0.0,13.0,0.0,2017-09-05 20:28:00,0.0,17.0,0.0
2018-02-06 20:29:00,0.0,25.0,0.0,2018-03-13 20:29:00,0.0,23.0,0.0,2017-07-25 20:29:00,0.0,13.0,0.0,2017-09-05 20:29:00,0.0,17.0,0.0
2018-02-06 20:30:00,0.0,25.0,0.0,2018-03-13 20:30:00,0.0,23.0,0.0,2017-07-25 20:30:00,0.0,13.0,0.0,2017-09-05 20:30:00,0.0,17.0,0.0
2018-02-06 20:31:00,0.0,25.0,0.0,2018-03-13 20:31:00,0.0,23.0,0.0,2017-07-25 20:31:00,0.0,13.0,0.0,2017-09-05 20:31:00,0.0,17.0,0.0
2018-02-06 20:32:00,0.0,25.0,0.0,2018-03-13 20:32:00,0.0,23.0,0.0,2017-07-25 20:32:00,0.0,13.0,0.0,2017-09-05 20:32:00,0.0,17.0,0.0
2018-02-06 20:33:00,0.0,25.0,0.0,2018-03-13 20:33:00,0.0,23.0,0.0,2017-07-25 20:33:00,0.0,13.0,0.0,2017-09-05 20:33:00,0.0,17.0,0.0
2018-02-06 20:34:00,0.0,25.0,0.0,2018-03-13 20:34:00,0.0,23.0,0.0,2017-07-25 20:34:00,0.0,13.0,0.0,2017-09-05 20:34:00,0.0,17.0,0.0
2018-02-06 20:35:00,0.0,25.0,0.0,2018-03-13 20:35:00,0.0,23.0,0.0,2017-07-25 20:35:00,0.0,13.0,0.0,2017-09-05 20:35:00,0.0,17.0,0.0
2018-02-06 20:36:00,0.0,25.0,0.0,2018-03-13 20:36:00,0.0,23.0,0.0,2017-07-25 20:36:00,0.0,13.0,0.0,2017-09-05 20:36:00,0.0,17.0,0.0
2018-02-06 20:37:00,0.0,25.0,0.0,2018-03-13 20:37:00,0.0,23.0,0.0,2017-07-25 20:37:00,0.0,13.0,0.0,2017-09-05 20:37:00,0.0,17.0,0.0
2018-02-06 20:38:00,0.0,25.0,0.0,2018-03-13 20:38:00,0.0,23.0,0.0,2017-07-25 20:38:00,0.0,13.0,0.0,2017-09-05 20:38:00,0.0,17.0,0.0
2018-02-06 20:39:00,0.0,25.0,0.0,2018-03-13 20:39:00,0.0,23.0,0.0,2017-07-25 20:39:00,0.0,13.0,0.0,2017-09-05 20:39:00,0.0,17.0,0.0
2018-02-06 20:40:00,0.0,25.0,0.0,2018-03-13 20:40:00,0.0,23.0,0.0,2017-07-25 20:40:00,0.0,13.0,0.0,2017-09-05 20:40:00,0.0,17.0,0.0
2018-02-06 20:41:00,0.0,25.0,0.0,2018-03-13 20:41:00,0.0,23.0,0.0,2017-07-25 20:41:00,0.0,13.0,0.0,2017-09-05 20:41:00,0.0,17.0,0.0
2018-02-06 20:42:00,0.0,25.0,0.0,2018-03-13 20:42:00,0.0,23.0,0.0,2017-07-25 20:42:00,0.0,13.0,0.0,2017-09-05 20:42:00,0.0,17.0,0.0
2018-02-06 20:43:00,0.0,25.0,0.0,2018-03-13 20:43:00,0.0,23.0,0.0,2017-07-25 20:43:00,0.0,13.0,0.0,2017-09-05 20:43:00,0.0,17.0,0.0
2018-02-06 20:44:00,0.0,25.0,0.0,2018-03-13 20:44:00,0.0,23.0,0.0,2017-07-25 20:44:00,0.0,13.0,0.0,2017-09-05 20:44:00,0.0,17.0,0.0
2018-02-06 20:45:00,0.0,25.0,0.0,2018-03-13 20:45:00,0.0,23.0,0.0,2017-07-25 20:45:00,0.0,13.0,0.0,2017-09-05 20:45:00,0.0,17.0,0.0
2018-02-06 20:46:00,0.0,25.0,0.0,2018-03-13 20:46:00,1.0,23.0,0.0,2017-07-25 20:46:00,0.0,13.0,0.0,2017-09-05 20:46:00,0.0,17.0,0.0
2018-02-06 20:47:00,0.0,25.0,0.0,2018-03-13 20:47:00,0.0,23.0,0.0,2017-07-25 20:47:00,0.0,13.0,0.0,2017-09-05 20:47:00,0.0,17.0,0.0
2018-02-06 20:48:00,0.0,25.0,0.0,2018-03-13 20:48:00,0.0,23.0,0.0,2017-07-25 20:48:00,0.0,13.0,0.0,2017-09-05 20:48:00,0.0,17.0,0.0
2018-02-06 20:49:00,0.0,25.0,0.0,2018-03-13 20:49:00,0.0,23.0,0.0,2017-07-25 20:49:00,0.0,13.0,0.0,2017-09-05 20:49:00,0.0,17.0,0.0
2018-02-06 20:50:00,0.0,25.0,0.0,2018-03-13 20:50:00,0.0,23.0,0.0,2017-07-25 20:50:00,0.0,13.0,0.0,2017-09-05 20:50:00,0.0,17.0,0.0
2018-02-06 20:51:00,0.0,25.0,0.0,2018-03-13 20:51:00,0.0,23.0,0.0,2017-07-25 20:51:00,0.0,13.0,0.0,2017-09-05 20:51:00,0.0,17.0,0.0
2018-02-06 20:52:00,0.0,25.0,0.0,2018-03-13 20:52:00,0.0,23.0,0.0,2017-07-25 20:52:00,0.0,13.0,0.0,2017-09-05 20:52:00,0.0,17.0,0.0
2018-02-06 20:53:00,0.0,25.0,0.0,2018-03-13 20:53:00,0.0,23.0,0.0,2017-07-25 20:53:00,0.0,13.0,0.0,2017-09-05 20:53:00,0.0,17.0,0.0
2018-02-06 20:54:00,0.0,25.0,0.0,2018-03-13 20:54:00,0.0,23.0,0.0,2017-07-25 20:54:00,0.0,13.0,0.0,2017-09-05 20:54:00,0.0,17.0,0.0
2018-02-06 20:55:00,0.0,25.0,0.0,2018-03-13 20:55:00,0.0,23.0,0.0,2017-07-25 20:55:00,0.0,13.0,0.0,2017-09-05 20:55:00,0.0,17.0,0.0
2018-02-06 20:56:00,0.0,25.0,0.0,2018-03-13 20:56:00,0.0,23.0,0.0,2017-07-25 20:56:00,0.0,13.0,0.0,2017-09-05 20:56:00,0.0,17.0,0.0
2018-02-06 20:57:00,0.0,25.0,0.0,2018-03-13 20:57:00,0.0,23.0,0.0,2017-07-25 20:57:00,0.0,13.0,0.0,2017-09-05 20:57:00,0.0,17.0,0.0
2018-02-06 20:58:00,0.0,25.0,0.0,2018-03-13 20:58:00,0.0,23.0,0.0,2017-07-25 20:58:00,0.0,13.0,0.0,2017-09-05 20:58:00,0.0,17.0,0.0
2018-02-06 20:59:00,0.0,25.0,0.0,2018-03-13 20:59:00,0.0,23.0,0.0,2017-07-25 20:59:00,0.0,13.0,0.0,2017-09-05 20:59:00,0.0,17.0,0.0
2018-02-06 21:00:00,0.0,25.0,0.0,2018-03-13 21:00:00,0.0,23.0,0.0,2017-07-25 21:00:00,0.0,13.0,0.0,2017-09-05 21:00:00,0.0,17.0,0.0
2018-02-06 21:01:00,0.0,25.0,0.0,2018-03-13 21:01:00,0.0,23.0,0.0,2017-07-25 21:01:00,0.0,13.0,0.0,2017-09-05 21:01:00,0.0,17.0,0.0
2018-02-06 21:02:00,0.0,25.0,0.0,2018-03-13 21:02:00,0.0,23.0,2132.0,2017-07-25 21:02:00,0.0,13.0,0.0,2017-09-05 21:02:00,0.0,17.0,2122.0
2018-02-06 21:03:00,0.0,25.0,0.0,2018-03-13 21:03:00,0.0,23.0,2124.0,2017-07-25 21:03:00,0.0,13.0,0.0,2017-09-05 21:03:00,0.0,17.0,2111.0
2018-02-06 21:04:00,0.0,25.0,0.0,2018-03-13 21:04:00,0.0,23.0,2119.0,2017-07-25 21:04:00,0.0,13.0,0.0,2017-09-05 21:04:00,0.0,17.0,2152.0
2018-02-06 21:05:00,0.0,25.0,0.0,2018-03-13 21:05:00,0.0,23.0,2123.0,2017-07-25 21:05:00,0.0,13.0,0.0,2017-09-05 21:05:00,0.0,17.0,2133.0
2018-02-06 21:06:00,0.0,25.0,0.0,2018-03-13 21:06:00,0.0,23.0,2123.0,2017-07-25 21:06:00,0.0,13.0,0.0,2017-09-05 21:06:00,0.0,17.0,2123.0
2018-02-06 21:07:00,0.0,25.0,0.0,2018-03-13 21:07:00,0.0,23.0,2128.0,2017-07-25 21:07:00,0.0,13.0,0.0,2017-09-05 21:07:00,0.0,17.0,2110.0
2018-02-06 21:08:00,0.0,25.0,0.0,2018-03-13 21:08:00,0.0,23.0,2139.0,2017-07-25 21:08:00,0.0,13.0,0.0,2017-09-05 21:08:00,0.0,17.0,2117.0
2018-02-06 21:09:00,0.0,25.0,0.0,2018-03-13 21:09:00,0.0,23.0,2126.0,2017-07-25 21:09:00,0.0,13.0,0.0,2017-09-05 21:09:00,0.0,17.0,2109.0
2018-02-06 21:10:00,0.0,25.0,0.0,2018-03-13 21:10:00,0.0,23.0,2136.0,2017-07-25 21:10:00,0.0,13.0,0.0,2017-09-05 21:10:00,0.0,17.0,0.0
2018-02-06 21:11:00,0.0,25.0,0.0,2018-03-13 21:11:00,0.0,23.0,2125.0,2017-07-25 21:11:00,0.0,13.0,0.0,2017-09-05 21:11:00,0.0,17.0,0.0
2018-02-06 21:12:00,0.0,25.0,0.0,2018-03-13 21:12:00,0.0,23.0,0.0,2017-07-25 21:12:00,0.0,13.0,0.0,2017-09-05 21:12:00,0.0,17.0,0.0
2018-02-06 21:13:00,0.0,25.0,0.0,2018-03-13 21:13:00,0.0,23.0,0.0,2017-07-25 21:13:00,0.0,13.0,0.0,2017-09-05 21:13:00,0.0,17.0,0.0
2018-02-06 21:14:00,0.0,25.0,0.0,2018-03-13 21:14:00,0.0,23.0,0.0,2017-07-25 21:14:00,0.0,13.0,0.0,2017-09-05 21:14:00,0.0,17.0,0.0
2018-02-06 21:15:00,0.0,25.0,0.0,2018-03-13 21:15:00,0.0,23.0,0.0,2017-07-25 21:15:00,0.0,13.0,0.0,2017-09-05 21:15:00,0.0,17.0,0.0
2018-02-06 21:16:00,0.0,25.0,0.0,2018-03-13 21:16:00,0.0,23.0,0.0,2017-07-25 21:16:00,0.0,13.0,0.0,2017-09-05 21:16:00,0.0,17.0,0.0
2018-02-06 21:17:00,0.0,25.0,0.0,2018-03-13 21:17:00,0.0,23.0,0.0,2017-07-25 21:17:00,0.0,12.984375,0.0,2017-09-05 21:17:00,0.0,17.0,0.0
2018-02-06 21:18:00,0.0,25.0,0.0,2018-03-13 21:18:00,0.0,23.0,0.0,2017-07-25 21:18:00,0.0,12.96875,0.0,2017-09-05 21:18:00,0.0,17.0,0.0
2018-02-06 21:19:00,0.0,25.0,0.0,2018-03-13 21:19:00,0.0,23.0,0.0,2017-07-25 21:19:00,0.0,12.953125,0.0,2017-09-05 21:19:00,0.0,17.0,0.0
2018-02-06 21:20:00,0.0,25.0,0.0,2018-03-13 21:20:00,0.0,23.0,0.0,2017-07-25 21:20:00,0.0,12.9375,0.0,2017-09-05 21:20:00,0.0,17.0,0.0
2018-02-06 21:21:00,0.0,25.0,0.0,2018-03-13 21:21:00,0.0,23.0,0.0,2017-07-25 21:21:00,0.0,12.921875,0.0,2017-09-05 21:21:00,0.0,17.0,0.0
2018-02-06 21:22:00,0.0,25.0,0.0,2018-03-13 21:22:00,0.0,23.0,0.0,2017-07-25 21:22:00,0.0,12.90625,0.0,2017-09-05 21:22:00,0.0,17.0,0.0
2018-02-06 21:23:00,0.0,25.0,0.0,2018-03-13 21:23:00,0.0,23.0,0.0,2017-07-25 21:23:00,0.0,12.890625,0.0,2017-09-05 21:23:00,0.0,17.0,0.0
2018-02-06 21:24:00,0.0,25.0,0.0,2018-03-13 21:24:00,0.0,23.0,0.0,2017-07-25 21:24:00,0.0,12.875,0.0,2017-09-05 21:24:00,0.0,17.0,0.0
2018-02-06 21:25:00,0.0,25.0,0.0,2018-03-13 21:25:00,0.0,23.0,0.0,2017-07-25 21:25:00,0.0,12.859375,0.0,2017-09-05 21:25:00,0.0,17.0,0.0
2018-02-06 21:26:00,0.0,25.0,0.0,2018-03-13 21:26:00,0.0,23.0,0.0,2017-07-25 21:26:00,0.0,12.84375,0.0,2017-09-05 21:26:00,0.0,17.0,0.0
2018-02-06 21:27:00,0.0,25.0,0.0,2018-03-13 21:27:00,0.0,23.0,0.0,2017-07-25 21:27:00,0.0,12.828125,0.0,2017-09-05 21:27:00,0.0,17.0,0.0
2018-02-06 21:28:00,0.0,25.0,0.0,2018-03-13 21:28:00,0.0,23.0,0.0,2017-07-25 21:28:00,0.0,12.8125,0.0,2017-09-05 21:28:00,0.0,17.0,0.0
2018-02-06 21:29:00,0.0,25.0,0.0,2018-03-13 21:29:00,0.0,23.0,0.0,2017-07-25 21:29:00,0.0,12.796875,0.0,2017-09-05 21:29:00,0.0,17.0,0.0
2018-02-06 21:30:00,0.0,25.0,0.0,2018-03-13 21:30:00,0.0,23.0,0.0,2017-07-25 21:30:00,0.0,12.78125,0.0,2017-09-05 21:30:00,0.0,17.0,0.0
2018-02-06 21:31:00,0.0,25.0,0.0,2018-03-13 21:31:00,0.0,23.0,0.0,2017-07-25 21:31:00,0.0,12.765625,0.0,2017-09-05 21:31:00,0.0,17.0,0.0
2018-02-06 21:32:00,0.0,25.0,0.0,2018-03-13 21:32:00,0.0,23.0,0.0,2017-07-25 21:32:00,0.0,12.75,0.0,2017-09-05 21:32:00,0.0,17.0,0.0
2018-02-06 21:33:00,0.0,25.0,0.0,2018-03-13 21:33:00,0.0,23.0,0.0,2017-07-25 21:33:00,0.0,12.734375,0.0,2017-09-05 21:33:00,0.0,17.0,0.0
2018-02-06 21:34:00,0.0,25.0,0.0,2018-03-13 21:34:00,0.0,23.0,0.0,2017-07-25 21:34:00,0.0,12.71875,0.0,2017-09-05 21:34:00,0.0,17.0,0.0
2018-02-06 21:35:00,0.0,25.0,0.0,2018-03-13 21:35:00,0.0,23.0,0.0,2017-07-25 21:35:00,0.0,12.703125,0.0,2017-09-05 21:35:00,0.0,17.0,0.0
2018-02-06 21:36:00,0.0,25.0,0.0,2018-03-13 21:36:00,0.0,23.0,0.0,2017-07-25 21:36:00,0.0,12.6875,0.0,2017-09-05 21:36:00,0.0,17.0,0.0
2018-02-06 21:37:00,0.0,25.0,0.0,2018-03-13 21:37:00,0.0,23.0,0.0,2017-07-25 21:37:00,0.0,12.671875,0.0,2017-09-05 21:37:00,0.0,17.0,0.0
2018-02-06 21:38:00,0.0,25.0,0.0,2018-03-13 21:38:00,0.0,23.0,0.0,2017-07-25 21:38:00,0.0,12.65625,0.0,2017-09-05 21:38:00,0.0,17.0,0.0
2018-02-06 21:39:00,0.0,25.0,0.0,2018-03-13 21:39:00,0.0,23.0,0.0,2017-07-25 21:39:00,0.0,12.640625,0.0,2017-09-05 21:39:00,0.0,17.0,0.0
2018-02-06 21:40:00,0.0,25.0,0.0,2018-03-13 21:40:00,0.0,23.0,0.0,2017-07-25 21:40:00,0.0,12.625,0.0,2017-09-05 21:40:00,0.0,17.0,0.0
2018-02-06 21:41:00,0.0,25.0,0.0,2018-03-13 21:41:00,0.0,23.0,0.0,2017-07-25 21:41:00,0.0,12.609375,0.0,2017-09-05 21:41:00,0.0,17.0,0.0
2018-02-06 21:42:00,0.0,25.0,0.0,2018-03-13 21:42:00,0.0,23.0,0.0,2017-07-25 21:42:00,0.0,12.59375,0.0,2017-09-05 21:42:00,0.0,17.0,0.0
2018-02-06 21:43:00,0.0,25.0,2118.0,2018-03-13 21:43:00,0.0,23.0,0.0,2017-07-25 21:43:00,0.0,12.578125,0.0,2017-09-05 21:43:00,0.0,17.0,0.0
2018-02-06 21:44:00,0.0,25.0,2126.0,2018-03-13 21:44:00,0.0,23.0,0.0,2017-07-25 21:44:00,0.0,12.5625,0.0,2017-09-05 21:44:00,0.0,17.0,0.0
2018-02-06 21:45:00,0.0,25.0,2128.0,2018-03-13 21:45:00,0.0,23.0,0.0,2017-07-25 21:45:00,0.0,12.546875,0.0,2017-09-05 21:45:00,0.0,17.0,0.0
2018-02-06 21:46:00,0.0,25.0,2127.0,2018-03-13 21:46:00,0.0,23.0,0.0,2017-07-25 21:46:00,0.0,12.53125,0.0,2017-09-05 21:46:00,0.0,17.0,0.0
2018-02-06 21:47:00,0.0,25.0,2134.0,2018-03-13 21:47:00,0.0,23.0,0.0,2017-07-25 21:47:00,0.0,12.515625,0.0,2017-09-05 21:47:00,0.0,17.0,0.0
2018-02-06 21:48:00,0.0,25.0,2136.0,2018-03-13 21:48:00,0.0,23.0,0.0,2017-07-25 21:48:00,0.0,12.5,0.0,2017-09-05 21:48:00,0.0,17.0,0.0
2018-02-06 21:49:00,0.0,25.0,2126.0,2018-03-13 21:49:00,0.0,23.0,0.0,2017-07-25 21:49:00,0.0,12.484375,0.0,2017-09-05 21:49:00,0.0,17.0,0.0
2018-02-06 21:50:00,0.0,25.0,2127.0,2018-03-13 21:50:00,0.0,23.0,0.0,2017-07-25 21:50:00,0.0,12.46875,0.0,2017-09-05 21:50:00,0.0,17.0,0.0
2018-02-06 21:51:00,0.0,25.0,2118.0,2018-03-13 21:51:00,0.0,23.0,0.0,2017-07-25 21:51:00,0.0,12.453125,0.0,2017-09-05 21:51:00,0.0,17.0,0.0
2018-02-06 21:52:00,0.0,25.0,0.0,2018-03-13 21:52:00,0.0,23.0,0.0,2017-07-25 21:52:00,0.0,12.4375,0.0,2017-09-05 21:52:00,0.0,16.0,0.0
2018-02-06 21:53:00,0.0,25.0,0.0,2018-03-13 21:53:00,0.0,23.0,0.0,2017-07-25 21:53:00,0.0,12.421875,0.0,2017-09-05 21:53:00,0.0,16.0,0.0
2018-02-06 21:54:00,0.0,25.0,0.0,2018-03-13 21:54:00,0.0,23.0,0.0,2017-07-25 21:54:00,0.0,12.40625,0.0,2017-09-05 21:54:00,0.0,16.0,0.0
2018-02-06 21:55:00,0.0,25.0,0.0,2018-03-13 21:55:00,0.0,23.0,0.0,2017-07-25 21:55:00,0.0,12.390625,0.0,2017-09-05 21:55:00,0.0,16.0,0.0
2018-02-06 21:56:00,0.0,25.0,0.0,2018-03-13 21:56:00,0.0,23.0,0.0,2017-07-25 21:56:00,0.0,12.375,0.0,2017-09-05 21:56:00,0.0,16.0,0.0
2018-02-06 21:57:00,0.0,25.0,0.0,2018-03-13 21:57:00,0.0,23.0,0.0,2017-07-25 21:57:00,0.0,12.359375,0.0,2017-09-05 21:57:00,0.0,16.0,0.0
2018-02-06 21:58:00,0.0,25.0,0.0,2018-03-13 21:58:00,0.0,23.0,0.0,2017-07-25 21:58:00,0.0,12.34375,0.0,2017-09-05 21:58:00,0.0,16.0,0.0
2018-02-06 21:59:00,0.0,25.0,0.0,2018-03-13 21:59:00,0.0,23.0,0.0,2017-07-25 21:59:00,0.0,12.328125,0.0,2017-09-05 21:59:00,0.0,16.0,0.0
2018-02-06 22:00:00,0.0,25.0,0.0,2018-03-13 22:00:00,0.0,23.0,0.0,2017-07-25 22:00:00,0.0,12.3125,0.0,2017-09-05 22:00:00,0.0,16.0,0.0
2018-02-06 22:01:00,0.0,25.0,0.0,2018-03-13 22:01:00,0.0,23.0,0.0,2017-07-25 22:01:00,0.0,12.296875,0.0,2017-09-05 22:01:00,0.0,16.0,0.0
2018-02-06 22:02:00,0.0,25.0,0.0,2018-03-13 22:02:00,0.0,23.0,0.0,2017-07-25 22:02:00,0.0,12.28125,0.0,2017-09-05 22:02:00,0.0,16.0,0.0
2018-02-06 22:03:00,0.0,25.0,0.0,2018-03-13 22:03:00,0.0,23.0,0.0,2017-07-25 22:03:00,0.0,12.265625,0.0,2017-09-05 22:03:00,0.0,16.0,0.0
2018-02-06 22:04:00,0.0,25.0,0.0,2018-03-13 22:04:00,0.0,23.0,0.0,2017-07-25 22:04:00,0.0,12.25,0.0,2017-09-05 22:04:00,0.0,16.0,0.0
2018-02-06 22:05:00,0.0,25.0,0.0,2018-03-13 22:05:00,0.0,23.0,0.0,2017-07-25 22:05:00,0.0,12.234375,0.0,2017-09-05 22:05:00,0.0,16.0,0.0
2018-02-06 22:06:00,0.0,25.0,0.0,2018-03-13 22:06:00,0.0,23.0,0.0,2017-07-25 22:06:00,0.0,12.21875,0.0,2017-09-05 22:06:00,0.0,16.0,0.0
2018-02-06 22:07:00,0.0,25.0,0.0,2018-03-13 22:07:00,0.0,23.0,0.0,2017-07-25 22:07:00,0.0,12.203125,0.0,2017-09-05 22:07:00,0.0,16.0,0.0
2018-02-06 22:08:00,0.0,25.0,0.0,2018-03-13 22:08:00,0.0,23.0,0.0,2017-07-25 22:08:00,0.0,12.1875,0.0,2017-09-05 22:08:00,0.0,16.0,0.0
2018-02-06 22:09:00,0.0,25.0,0.0,2018-03-13 22:09:00,0.0,23.0,0.0,2017-07-25 22:09:00,0.0,12.171875,0.0,2017-09-05 22:09:00,0.0,16.0,0.0
2018-02-06 22:10:00,0.0,24.0,0.0,2018-03-13 22:10:00,0.0,23.0,0.0,2017-07-25 22:10:00,0.0,12.15625,0.0,2017-09-05 22:10:00,0.0,16.0,0.0
2018-02-06 22:11:00,0.0,25.0,0.0,2018-03-13 22:11:00,0.0,23.0,0.0,2017-07-25 22:11:00,0.0,12.140625,0.0,2017-09-05 22:11:00,0.0,16.0,0.0
2018-02-06 22:12:00,0.0,24.0,0.0,2018-03-13 22:12:00,0.0,23.0,0.0,2017-07-25 22:12:00,0.0,12.125,0.0,2017-09-05 22:12:00,0.0,16.0,0.0
2018-02-06 22:13:00,0.0,24.0,0.0,2018-03-13 22:13:00,0.0,23.0,0.0,2017-07-25 22:13:00,0.0,12.109375,2127.0,2017-09-05 22:13:00,0.0,16.0,0.0
2018-02-06 22:14:00,0.0,24.0,0.0,2018-03-13 22:14:00,0.0,23.0,0.0,2017-07-25 22:14:00,0.0,12.09375,2131.0,2017-09-05 22:14:00,0.0,16.0,0.0
2018-02-06 22:15:00,0.0,24.0,0.0,2018-03-13 22:15:00,0.0,23.0,0.0,2017-07-25 22:15:00,0.0,12.078125,2126.0,2017-09-05 22:15:00,0.0,16.0,0.0
2018-02-06 22:16:00,0.0,24.0,0.0,2018-03-13 22:16:00,0.0,23.0,0.0,2017-07-25 22:16:00,0.0,12.0625,2128.0,2017-09-05 22:16:00,0.0,16.0,0.0
2018-02-06 22:17:00,0.0,24.0,0.0,2018-03-13 22:17:00,0.0,23.0,0.0,2017-07-25 22:17:00,0.0,12.046875,2131.0,2017-09-05 22:17:00,0.0,16.0,0.0
2018-02-06 22:18:00,0.0,24.0,0.0,2018-03-13 22:18:00,0.0,23.0,0.0,2017-07-25 22:18:00,0.0,12.03125,2129.0,2017-09-05 22:18:00,0.0,16.0,0.0
2018-02-06 22:19:00,0.0,24.0,0.0,2018-03-13 22:19:00,0.0,23.0,0.0,2017-07-25 22:19:00,0.0,12.015625,2139.0,2017-09-05 22:19:00,0.0,16.0,0.0
2018-02-06 22:20:00,0.0,24.0,0.0,2018-03-13 22:20:00,0.0,23.0,0.0,2017-07-25 22:20:00,0.0,12.0,2132.0,2017-09-05 22:20:00,0.0,16.0,0.0
2018-02-06 22:21:00,0.0,24.0,0.0,2018-03-13 22:21:00,0.0,23.0,0.0,2017-07-25 22:21:00,0.0,12.0,2122.0,2017-09-05 22:21:00,0.0,16.0,0.0
2018-02-06 22:22:00,0.0,24.0,0.0,2018-03-13 22:22:00,0.0,23.0,0.0,2017-07-25 22:22:00,0.0,12.0,2133.0,2017-09-05 22:22:00,0.0,16.0,0.0
2018-02-06 22:23:00,0.0,24.0,0.0,2018-03-13 22:23:00,0.0,23.0,0.0,2017-07-25 22:23:00,0.0,12.0,2142.0,2017-09-05 22:23:00,0.0,16.0,0.0
2018-02-06 22:24:00,0.0,24.0,0.0,2018-03-13 22:24:00,0.0,23.0,0.0,2017-07-25 22:24:00,0.0,12.0,0.0,2017-09-05 22:24:00,0.0,16.0,0.0
2018-02-06 22:25:00,0.0,24.0,0.0,2018-03-13 22:25:00,0.0,23.0,0.0,2017-07-25 22:25:00,0.0,12.0,0.0,2017-09-05 22:25:00,0.0,16.0,0.0
2018-02-06 22:26:00,0.0,24.0,0.0,2018-03-13 22:26:00,0.0,23.0,0.0,2017-07-25 22:26:00,0.0,12.0,0.0,2017-09-05 22:26:00,0.0,16.0,0.0
2018-02-06 22:27:00,0.0,24.0,0.0,2018-03-13 22:27:00,0.0,23.0,0.0,2017-07-25 22:27:00,0.0,12.0,0.0,2017-09-05 22:27:00,0.0,16.0,0.0
2018-02-06 22:28:00,0.0,24.0,0.0,2018-03-13 22:28:00,0.0,23.0,0.0,2017-07-25 22:28:00,0.0,12.0,0.0,2017-09-05 22:28:00,0.0,16.0,0.0
2018-02-06 22:29:00,0.0,24.0,0.0,2018-03-13 22:29:00,0.0,23.0,0.0,2017-07-25 22:29:00,0.0,12.0,0.0,2017-09-05 22:29:00,0.0,16.0,0.0
2018-02-06 22:30:00,0.0,24.0,0.0,2018-03-13 22:30:00,0.0,23.0,0.0,2017-07-25 22:30:00,0.0,12.0,0.0,2017-09-05 22:30:00,0.0,16.0,0.0
2018-02-06 22:31:00,0.0,24.0,0.0,2018-03-13 22:31:00,0.0,23.0,0.0,2017-07-25 22:31:00,0.0,12.0,0.0,2017-09-05 22:31:00,0.0,16.0,0.0
2018-02-06 22:32:00,0.0,24.0,0.0,2018-03-13 22:32:00,0.0,23.0,0.0,2017-07-25 22:32:00,0.0,12.0,0.0,2017-09-05 22:32:00,0.0,16.0,0.0
2018-02-06 22:33:00,0.0,24.0,0.0,2018-03-13 22:33:00,0.0,23.0,0.0,2017-07-25 22:33:00,0.0,12.0,0.0,2017-09-05 22:33:00,0.0,16.0,0.0
2018-02-06 22:34:00,0.0,24.0,0.0,2018-03-13 22:34:00,0.0,23.0,0.0,2017-07-25 22:34:00,0.0,12.0,0.0,2017-09-05 22:34:00,0.0,16.0,0.0
2018-02-06 22:35:00,0.0,24.0,0.0,2018-03-13 22:35:00,0.0,23.0,0.0,2017-07-25 22:35:00,0.0,12.0,0.0,2017-09-05 22:35:00,0.0,16.0,0.0
2018-02-06 22:36:00,0.0,24.0,0.0,2018-03-13 22:36:00,0.0,23.0,0.0,2017-07-25 22:36:00,0.0,12.0,0.0,2017-09-05 22:36:00,0.0,16.0,0.0
2018-02-06 22:37:00,0.0,24.0,0.0,2018-03-13 22:37:00,0.0,23.0,0.0,2017-07-25 22:37:00,0.0,12.0,0.0,2017-09-05 22:37:00,0.0,16.0,0.0
2018-02-06 22:38:00,0.0,24.0,0.0,2018-03-13 22:38:00,0.0,23.0,0.0,2017-07-25 22:38:00,0.0,12.0,0.0,2017-09-05 22:38:00,0.0,16.0,0.0
2018-02-06 22:39:00,0.0,24.0,0.0,2018-03-13 22:39:00,0.0,23.0,0.0,2017-07-25 22:39:00,0.0,12.0,0.0,2017-09-05 22:39:00,0.0,16.0,0.0
2018-02-06 22:40:00,0.0,24.0,0.0,2018-03-13 22:40:00,0.0,23.0,0.0,2017-07-25 22:40:00,0.0,12.0,0.0,2017-09-05 22:40:00,0.0,16.0,0.0
2018-02-06 22:41:00,0.0,24.0,0.0,2018-03-13 22:41:00,0.0,23.0,0.0,2017-07-25 22:41:00,0.0,12.0,0.0,2017-09-05 22:41:00,0.0,16.0,0.0
2018-02-06 22:42:00,0.0,24.0,0.0,2018-03-13 22:42:00,0.0,23.0,0.0,2017-07-25 22:42:00,0.0,12.0,0.0,2017-09-05 22:42:00,0.0,16.0,0.0
2018-02-06 22:43:00,0.0,24.0,0.0,2018-03-13 22:43:00,0.0,23.0,0.0,2017-07-25 22:43:00,0.0,12.0,0.0,2017-09-05 22:43:00,0.0,16.0,0.0
2018-02-06 22:44:00,0.0,24.0,0.0,2018-03-13 22:44:00,0.0,23.0,0.0,2017-07-25 22:44:00,0.0,12.0,0.0,2017-09-05 22:44:00,0.0,16.0,0.0
