Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-13 13:05:00,0.0,47.0,0.0,2018-03-20 13:05:00,0.0,43.0,0.0,2017-08-01 13:05:00,0.0,30.0,0.0,2017-09-12 13:05:00,0.0,44.0,0.0
2018-02-13 13:06:00,0.0,47.0,0.0,2018-03-20 13:06:00,0.0,43.0,0.0,2017-08-01 13:06:00,0.0,30.0,0.0,2017-09-12 13:06:00,0.0,44.0,0.0
2018-02-13 13:07:00,0.0,47.0,0.0,2018-03-20 13:07:00,0.0,43.0,0.0,2017-08-01 13:07:00,0.0,30.0,0.0,2017-09-12 13:07:00,0.0,44.0,0.0
2018-02-13 13:08:00,0.0,47.0,0.0,2018-03-20 13:08:00,0.0,43.0,0.0,2017-08-01 13:08:00,0.0,30.0,0.0,2017-09-12 13:08:00,0.0,44.0,0.0
2018-02-13 13:09:00,0.0,47.0,0.0,2018-03-20 13:09:00,0.0,43.0,0.0,2017-08-01 13:09:00,0.0,30.0,0.0,2017-09-12 13:09:00,0.0,44.0,0.0
2018-02-13 13:10:00,0.0,47.0,0.0,2018-03-20 13:10:00,0.0,43.0,0.0,2017-08-01 13:10:00,0.0,30.0,0.0,2017-09-12 13:10:00,0.0,44.0,0.0
2018-02-13 13:11:00,0.0,47.0,0.0,2018-03-20 13:11:00,0.0,43.0,0.0,2017-08-01 13:11:00,0.0,30.0,0.0,2017-09-12 13:11:00,0.0,44.0,0.0
2018-02-13 13:12:00,0.0,47.0,0.0,2018-03-20 13:12:00,0.0,43.0,0.0,2017-08-01 13:12:00,0.0,30.0,0.0,2017-09-12 13:12:00,0.0,44.0,0.0
2018-02-13 13:13:00,0.0,47.0,0.0,2018-03-20 13:13:00,0.0,43.0,0.0,2017-08-01 13:13:00,0.0,30.0,0.0,2017-09-12 13:13:00,0.0,44.0,0.0
2018-02-13 13:14:00,0.0,47.0,0.0,2018-03-20 13:14:00,0.0,43.0,0.0,2017-08-01 13:14:00,0.0,30.0,0.0,2017-09-12 13:14:00,0.0,44.0,0.0
2018-02-13 13:15:00,0.0,47.0,0.0,2018-03-20 13:15:00,0.0,43.0,0.0,2017-08-01 13:15:00,0.0,30.0,0.0,2017-09-12 13:15:00,0.0,44.0,0.0
2018-02-13 13:16:00,0.0,46.0,0.0,2018-03-20 13:16:00,0.0,43.0,0.0,2017-08-01 13:16:00,0.0,30.0,0.0,2017-09-12 13:16:00,0.0,44.0,0.0
2018-02-13 13:17:00,0.0,46.0,0.0,2018-03-20 13:17:00,0.0,43.0,0.0,2017-08-01 13:17:00,0.0,30.0,0.0,2017-09-12 13:17:00,0.0,44.0,0.0
2018-02-13 13:18:00,0.0,46.0,0.0,2018-03-20 13:18:00,0.0,43.0,0.0,2017-08-01 13:18:00,0.0,30.0,0.0,2017-09-12 13:18:00,0.0,43.0,0.0
2018-02-13 13:19:00,0.0,46.0,0.0,2018-03-20 13:19:00,0.0,43.0,0.0,2017-08-01 13:19:00,0.0,30.0,0.0,2017-09-12 13:19:00,0.0,43.0,0.0
2018-02-13 13:20:00,0.0,45.0,0.0,2018-03-20 13:20:00,0.0,43.0,0.0,2017-08-01 13:20:00,0.0,30.0,0.0,2017-09-12 13:20:00,0.0,43.0,0.0
2018-02-13 13:21:00,0.0,45.0,0.0,2018-03-20 13:21:00,0.0,43.0,0.0,2017-08-01 13:21:00,0.0,30.0,0.0,2017-09-12 13:21:00,0.0,43.0,0.0
2018-02-13 13:22:00,0.0,45.0,0.0,2018-03-20 13:22:00,0.0,43.0,0.0,2017-08-01 13:22:00,0.0,30.0,0.0,2017-09-12 13:22:00,0.0,43.0,0.0
2018-02-13 13:23:00,0.0,45.0,0.0,2018-03-20 13:23:00,0.0,43.0,0.0,2017-08-01 13:23:00,0.0,30.0,0.0,2017-09-12 13:23:00,0.0,43.0,0.0
2018-02-13 13:24:00,0.0,44.0,0.0,2018-03-20 13:24:00,0.0,43.0,0.0,2017-08-01 13:24:00,0.0,30.0,0.0,2017-09-12 13:24:00,0.0,43.0,0.0
2018-02-13 13:25:00,0.0,44.0,0.0,2018-03-20 13:25:00,0.0,43.0,0.0,2017-08-01 13:25:00,0.0,30.0,0.0,2017-09-12 13:25:00,0.0,43.0,0.0
2018-02-13 13:26:00,0.0,44.0,0.0,2018-03-20 13:26:00,0.0,43.0,0.0,2017-08-01 13:26:00,0.0,30.0,0.0,2017-09-12 13:26:00,0.0,43.0,0.0
2018-02-13 13:27:00,0.0,44.0,0.0,2018-03-20 13:27:00,0.0,43.0,0.0,2017-08-01 13:27:00,0.0,30.0,0.0,2017-09-12 13:27:00,0.0,43.0,0.0
2018-02-13 13:28:00,0.0,44.0,0.0,2018-03-20 13:28:00,0.0,43.0,0.0,2017-08-01 13:28:00,0.0,30.0,0.0,2017-09-12 13:28:00,0.0,43.0,0.0
2018-02-13 13:29:00,0.0,44.0,0.0,2018-03-20 13:29:00,0.0,44.0,0.0,2017-08-01 13:29:00,0.0,30.0,0.0,2017-09-12 13:29:00,0.0,43.0,0.0
2018-02-13 13:30:00,0.0,44.0,0.0,2018-03-20 13:30:00,0.0,44.0,0.0,2017-08-01 13:30:00,0.0,30.0,0.0,2017-09-12 13:30:00,0.0,43.0,0.0
2018-02-13 13:31:00,0.0,44.0,0.0,2018-03-20 13:31:00,0.0,44.0,0.0,2017-08-01 13:31:00,0.0,30.0,0.0,2017-09-12 13:31:00,0.0,43.0,0.0
2018-02-13 13:32:00,0.0,44.0,0.0,2018-03-20 13:32:00,0.0,44.0,0.0,2017-08-01 13:32:00,0.0,30.0,0.0,2017-09-12 13:32:00,0.0,43.0,0.0
2018-02-13 13:33:00,0.0,44.0,0.0,2018-03-20 13:33:00,0.0,44.0,0.0,2017-08-01 13:33:00,0.0,30.0,0.0,2017-09-12 13:33:00,0.0,43.0,0.0
2018-02-13 13:34:00,0.0,45.0,0.0,2018-03-20 13:34:00,0.0,44.0,0.0,2017-08-01 13:34:00,0.0,30.0,0.0,2017-09-12 13:34:00,0.0,42.0,0.0
2018-02-13 13:35:00,0.0,45.0,0.0,2018-03-20 13:35:00,0.0,44.0,0.0,2017-08-01 13:35:00,0.0,30.0,0.0,2017-09-12 13:35:00,0.0,43.0,0.0
2018-02-13 13:36:00,0.0,45.0,0.0,2018-03-20 13:36:00,0.0,43.0,0.0,2017-08-01 13:36:00,0.0,30.0,0.0,2017-09-12 13:36:00,0.0,43.0,0.0
2018-02-13 13:37:00,0.0,45.0,0.0,2018-03-20 13:37:00,0.0,43.0,0.0,2017-08-01 13:37:00,0.0,30.0,0.0,2017-09-12 13:37:00,0.0,43.0,0.0
2018-02-13 13:38:00,0.0,45.0,0.0,2018-03-20 13:38:00,0.0,43.0,0.0,2017-08-01 13:38:00,0.0,30.0,0.0,2017-09-12 13:38:00,0.0,43.0,0.0
2018-02-13 13:39:00,0.0,45.0,0.0,2018-03-20 13:39:00,0.0,43.0,0.0,2017-08-01 13:39:00,0.0,30.0,0.0,2017-09-12 13:39:00,0.0,43.0,0.0
2018-02-13 13:40:00,0.0,45.0,0.0,2018-03-20 13:40:00,0.0,43.0,0.0,2017-08-01 13:40:00,0.0,30.0,0.0,2017-09-12 13:40:00,0.0,43.0,0.0
2018-02-13 13:41:00,0.0,45.0,0.0,2018-03-20 13:41:00,0.0,43.0,0.0,2017-08-01 13:41:00,0.0,30.0,0.0,2017-09-12 13:41:00,0.0,43.0,0.0
2018-02-13 13:42:00,0.0,45.0,0.0,2018-03-20 13:42:00,0.0,43.0,0.0,2017-08-01 13:42:00,0.0,31.0,0.0,2017-09-12 13:42:00,0.0,43.0,0.0
2018-02-13 13:43:00,0.0,45.0,0.0,2018-03-20 13:43:00,0.0,44.0,0.0,2017-08-01 13:43:00,0.0,31.0,0.0,2017-09-12 13:43:00,0.0,43.0,0.0
2018-02-13 13:44:00,0.0,45.0,0.0,2018-03-20 13:44:00,0.0,44.0,0.0,2017-08-01 13:44:00,0.0,31.0,0.0,2017-09-12 13:44:00,0.0,43.0,0.0
2018-02-13 13:45:00,0.0,45.0,0.0,2018-03-20 13:45:00,0.0,44.0,0.0,2017-08-01 13:45:00,0.0,31.0,0.0,2017-09-12 13:45:00,0.0,43.0,0.0
2018-02-13 13:46:00,0.0,45.0,0.0,2018-03-20 13:46:00,0.0,43.0,0.0,2017-08-01 13:46:00,0.0,31.0,0.0,2017-09-12 13:46:00,0.0,43.0,0.0
2018-02-13 13:47:00,0.0,45.0,0.0,2018-03-20 13:47:00,0.0,43.0,0.0,2017-08-01 13:47:00,0.0,31.0,0.0,2017-09-12 13:47:00,0.0,43.0,0.0
2018-02-13 13:48:00,0.0,45.0,0.0,2018-03-20 13:48:00,0.0,43.0,0.0,2017-08-01 13:48:00,0.0,31.0,0.0,2017-09-12 13:48:00,0.0,43.0,0.0
2018-02-13 13:49:00,0.0,45.0,0.0,2018-03-20 13:49:00,0.0,43.0,0.0,2017-08-01 13:49:00,0.0,31.0,0.0,2017-09-12 13:49:00,0.0,43.0,0.0
2018-02-13 13:50:00,0.0,45.0,0.0,2018-03-20 13:50:00,0.0,43.0,0.0,2017-08-01 13:50:00,0.0,31.0,0.0,2017-09-12 13:50:00,0.0,43.0,0.0
2018-02-13 13:51:00,0.0,45.0,0.0,2018-03-20 13:51:00,0.0,43.0,0.0,2017-08-01 13:51:00,0.0,31.0,0.0,2017-09-12 13:51:00,0.0,43.0,0.0
2018-02-13 13:52:00,0.0,45.0,0.0,2018-03-20 13:52:00,0.0,43.0,0.0,2017-08-01 13:52:00,0.0,31.0,0.0,2017-09-12 13:52:00,0.0,43.0,0.0
2018-02-13 13:53:00,0.0,45.0,0.0,2018-03-20 13:53:00,0.0,43.0,0.0,2017-08-01 13:53:00,0.0,31.0,0.0,2017-09-12 13:53:00,0.0,43.0,0.0
2018-02-13 13:54:00,0.0,46.0,0.0,2018-03-20 13:54:00,0.0,43.0,0.0,2017-08-01 13:54:00,0.0,31.0,0.0,2017-09-12 13:54:00,0.0,43.0,0.0
2018-02-13 13:55:00,0.0,46.0,0.0,2018-03-20 13:55:00,0.0,43.0,0.0,2017-08-01 13:55:00,0.0,31.0,0.0,2017-09-12 13:55:00,0.0,43.0,0.0
2018-02-13 13:56:00,0.0,46.0,0.0,2018-03-20 13:56:00,0.0,43.0,0.0,2017-08-01 13:56:00,0.0,31.0,0.0,2017-09-12 13:56:00,0.0,42.0,0.0
2018-02-13 13:57:00,0.0,46.0,0.0,2018-03-20 13:57:00,0.0,43.0,0.0,2017-08-01 13:57:00,0.0,31.0,0.0,2017-09-12 13:57:00,0.0,42.0,0.0
2018-02-13 13:58:00,0.0,46.0,0.0,2018-03-20 13:58:00,0.0,43.0,0.0,2017-08-01 13:58:00,0.0,31.0,0.0,2017-09-12 13:58:00,0.0,42.0,0.0
2018-02-13 13:59:00,0.0,46.0,0.0,2018-03-20 13:59:00,0.0,43.0,0.0,2017-08-01 13:59:00,0.0,31.0,0.0,2017-09-12 13:59:00,0.0,42.0,0.0
2018-02-13 14:00:00,0.0,46.0,0.0,2018-03-20 14:00:00,0.0,43.0,0.0,2017-08-01 14:00:00,0.0,31.0,0.0,2017-09-12 14:00:00,0.0,42.0,0.0
2018-02-13 14:01:00,0.0,46.0,0.0,2018-03-20 14:01:00,0.0,43.0,0.0,2017-08-01 14:01:00,0.0,31.0,0.0,2017-09-12 14:01:00,0.0,42.0,0.0
2018-02-13 14:02:00,0.0,46.0,0.0,2018-03-20 14:02:00,0.0,42.0,0.0,2017-08-01 14:02:00,0.0,31.0,0.0,2017-09-12 14:02:00,0.0,42.0,0.0
2018-02-13 14:03:00,0.0,46.0,0.0,2018-03-20 14:03:00,0.0,42.0,0.0,2017-08-01 14:03:00,0.0,31.0,0.0,2017-09-12 14:03:00,0.0,42.0,0.0
2018-02-13 14:04:00,0.0,46.0,0.0,2018-03-20 14:04:00,0.0,42.0,0.0,2017-08-01 14:04:00,0.0,31.0,0.0,2017-09-12 14:04:00,0.0,42.0,0.0
2018-02-13 14:05:00,0.0,46.0,0.0,2018-03-20 14:05:00,0.0,42.0,0.0,2017-08-01 14:05:00,0.0,31.0,0.0,2017-09-12 14:05:00,0.0,42.0,0.0
2018-02-13 14:06:00,0.0,46.0,0.0,2018-03-20 14:06:00,0.0,42.0,0.0,2017-08-01 14:06:00,0.0,31.0,0.0,2017-09-12 14:06:00,0.0,42.0,0.0
2018-02-13 14:07:00,0.0,46.0,0.0,2018-03-20 14:07:00,0.0,42.0,0.0,2017-08-01 14:07:00,0.0,31.0,0.0,2017-09-12 14:07:00,0.0,42.0,0.0
2018-02-13 14:08:00,0.0,46.0,0.0,2018-03-20 14:08:00,0.0,42.0,0.0,2017-08-01 14:08:00,0.0,31.0,0.0,2017-09-12 14:08:00,0.0,41.0,0.0
2018-02-13 14:09:00,0.0,46.0,0.0,2018-03-20 14:09:00,0.0,42.0,0.0,2017-08-01 14:09:00,0.0,31.0,0.0,2017-09-12 14:09:00,0.0,41.0,0.0
2018-02-13 14:10:00,0.0,46.0,0.0,2018-03-20 14:10:00,0.0,42.0,0.0,2017-08-01 14:10:00,0.0,31.0,0.0,2017-09-12 14:10:00,0.0,41.0,0.0
2018-02-13 14:11:00,0.0,46.0,0.0,2018-03-20 14:11:00,0.0,42.0,0.0,2017-08-01 14:11:00,0.0,31.0,0.0,2017-09-12 14:11:00,0.0,41.0,0.0
2018-02-13 14:12:00,0.0,46.0,0.0,2018-03-20 14:12:00,0.0,42.0,0.0,2017-08-01 14:12:00,0.0,31.0,0.0,2017-09-12 14:12:00,0.0,41.0,0.0
2018-02-13 14:13:00,0.0,46.0,0.0,2018-03-20 14:13:00,0.0,42.0,0.0,2017-08-01 14:13:00,0.0,31.0,0.0,2017-09-12 14:13:00,0.0,41.0,0.0
2018-02-13 14:14:00,0.0,46.0,0.0,2018-03-20 14:14:00,0.0,42.0,0.0,2017-08-01 14:14:00,0.0,31.0,0.0,2017-09-12 14:14:00,0.0,41.0,0.0
2018-02-13 14:15:00,0.0,46.0,0.0,2018-03-20 14:15:00,0.0,42.0,0.0,2017-08-01 14:15:00,0.0,30.0,0.0,2017-09-12 14:15:00,0.0,41.0,0.0
2018-02-13 14:16:00,0.0,46.0,0.0,2018-03-20 14:16:00,0.0,42.0,0.0,2017-08-01 14:16:00,0.0,30.0,0.0,2017-09-12 14:16:00,0.0,41.0,0.0
2018-02-13 14:17:00,0.0,46.0,0.0,2018-03-20 14:17:00,0.0,42.0,0.0,2017-08-01 14:17:00,0.0,30.0,0.0,2017-09-12 14:17:00,0.0,41.0,0.0
2018-02-13 14:18:00,0.0,46.0,0.0,2018-03-20 14:18:00,0.0,42.0,0.0,2017-08-01 14:18:00,0.0,30.0,0.0,2017-09-12 14:18:00,0.0,41.0,0.0
2018-02-13 14:19:00,0.0,47.0,0.0,2018-03-20 14:19:00,0.0,41.0,0.0,2017-08-01 14:19:00,0.0,30.0,0.0,2017-09-12 14:19:00,0.0,41.0,0.0
2018-02-13 14:20:00,0.0,47.0,0.0,2018-03-20 14:20:00,0.0,41.0,0.0,2017-08-01 14:20:00,0.0,30.0,0.0,2017-09-12 14:20:00,0.0,41.0,0.0
2018-02-13 14:21:00,0.0,47.0,0.0,2018-03-20 14:21:00,0.0,41.0,0.0,2017-08-01 14:21:00,0.0,30.0,0.0,2017-09-12 14:21:00,0.0,41.0,0.0
2018-02-13 14:22:00,0.0,47.0,0.0,2018-03-20 14:22:00,0.0,41.0,0.0,2017-08-01 14:22:00,0.0,30.0,0.0,2017-09-12 14:22:00,0.0,40.0,0.0
2018-02-13 14:23:00,0.0,47.0,0.0,2018-03-20 14:23:00,0.0,41.0,0.0,2017-08-01 14:23:00,0.0,30.0,0.0,2017-09-12 14:23:00,0.0,40.0,0.0
2018-02-13 14:24:00,0.0,47.0,0.0,2018-03-20 14:24:00,0.0,41.0,0.0,2017-08-01 14:24:00,0.0,30.0,0.0,2017-09-12 14:24:00,0.0,40.0,0.0
2018-02-13 14:25:00,0.0,47.0,0.0,2018-03-20 14:25:00,0.0,41.0,0.0,2017-08-01 14:25:00,0.0,30.0,0.0,2017-09-12 14:25:00,0.0,40.0,0.0
2018-02-13 14:26:00,0.0,47.0,0.0,2018-03-20 14:26:00,0.0,40.0,0.0,2017-08-01 14:26:00,0.0,30.0,0.0,2017-09-12 14:26:00,0.0,40.0,0.0
2018-02-13 14:27:00,0.0,47.0,0.0,2018-03-20 14:27:00,0.0,40.0,0.0,2017-08-01 14:27:00,0.0,30.0,0.0,2017-09-12 14:27:00,0.0,40.0,0.0
2018-02-13 14:28:00,0.0,47.0,0.0,2018-03-20 14:28:00,0.0,40.0,0.0,2017-08-01 14:28:00,0.0,30.0,0.0,2017-09-12 14:28:00,0.0,40.0,0.0
2018-02-13 14:29:00,0.0,47.0,0.0,2018-03-20 14:29:00,0.0,40.0,0.0,2017-08-01 14:29:00,0.0,30.0,0.0,2017-09-12 14:29:00,0.0,40.0,0.0
2018-02-13 14:30:00,0.0,47.0,0.0,2018-03-20 14:30:00,0.0,40.0,0.0,2017-08-01 14:30:00,0.0,30.0,0.0,2017-09-12 14:30:00,0.0,40.0,0.0
2018-02-13 14:31:00,0.0,47.0,0.0,2018-03-20 14:31:00,0.0,39.0,0.0,2017-08-01 14:31:00,0.0,30.0,0.0,2017-09-12 14:31:00,0.0,40.0,0.0
2018-02-13 14:32:00,0.0,47.0,0.0,2018-03-20 14:32:00,0.0,39.0,0.0,2017-08-01 14:32:00,0.0,30.0,0.0,2017-09-12 14:32:00,0.0,40.0,0.0
2018-02-13 14:33:00,0.0,47.0,0.0,2018-03-20 14:33:00,0.0,39.0,0.0,2017-08-01 14:33:00,0.0,30.0,0.0,2017-09-12 14:33:00,0.0,40.0,0.0
2018-02-13 14:34:00,0.0,47.0,0.0,2018-03-20 14:34:00,0.0,39.0,0.0,2017-08-01 14:34:00,0.0,30.0,0.0,2017-09-12 14:34:00,0.0,40.0,0.0
2018-02-13 14:35:00,0.0,47.0,0.0,2018-03-20 14:35:00,0.0,39.0,0.0,2017-08-01 14:35:00,0.0,30.0,0.0,2017-09-12 14:35:00,0.0,40.0,0.0
2018-02-13 14:36:00,0.0,47.0,0.0,2018-03-20 14:36:00,0.0,39.0,0.0,2017-08-01 14:36:00,0.0,30.0,0.0,2017-09-12 14:36:00,0.0,40.0,0.0
2018-02-13 14:37:00,0.0,47.0,0.0,2018-03-20 14:37:00,0.0,38.0,0.0,2017-08-01 14:37:00,0.0,30.0,0.0,2017-09-12 14:37:00,0.0,40.0,0.0
2018-02-13 14:38:00,0.0,47.0,0.0,2018-03-20 14:38:00,0.0,38.0,0.0,2017-08-01 14:38:00,0.0,30.0,0.0,2017-09-12 14:38:00,0.0,40.0,0.0
2018-02-13 14:39:00,0.0,47.0,0.0,2018-03-20 14:39:00,0.0,38.0,0.0,2017-08-01 14:39:00,0.0,30.0,0.0,2017-09-12 14:39:00,0.0,40.0,0.0
2018-02-13 14:40:00,0.0,46.931693989071036,0.0,2018-03-20 14:40:00,0.0,38.0,0.0,2017-08-01 14:40:00,0.0,30.0,0.0,2017-09-12 14:40:00,0.0,40.0,0.0
2018-02-13 14:41:00,0.0,46.86338797814208,0.0,2018-03-20 14:41:00,0.0,38.0,0.0,2017-08-01 14:41:00,0.0,30.0,0.0,2017-09-12 14:41:00,0.0,40.0,0.0
2018-02-13 14:42:00,0.0,46.795081967213115,0.0,2018-03-20 14:42:00,0.0,38.0,0.0,2017-08-01 14:42:00,0.0,30.0,0.0,2017-09-12 14:42:00,0.0,40.0,0.0
2018-02-13 14:43:00,0.0,46.72677595628415,0.0,2018-03-20 14:43:00,0.0,38.0,0.0,2017-08-01 14:43:00,0.0,30.0,0.0,2017-09-12 14:43:00,0.0,40.0,0.0
2018-02-13 14:44:00,0.0,46.658469945355186,0.0,2018-03-20 14:44:00,0.0,37.0,0.0,2017-08-01 14:44:00,0.0,30.0,0.0,2017-09-12 14:44:00,0.0,40.0,0.0
2018-02-13 14:45:00,0.0,46.59016393442622,0.0,2018-03-20 14:45:00,0.0,37.0,0.0,2017-08-01 14:45:00,0.0,30.0,0.0,2017-09-12 14:45:00,0.0,40.0,0.0
2018-02-13 14:46:00,0.0,46.52185792349728,0.0,2018-03-20 14:46:00,0.0,37.0,0.0,2017-08-01 14:46:00,0.0,30.0,0.0,2017-09-12 14:46:00,0.0,40.0,0.0
2018-02-13 14:47:00,0.0,46.453551912568315,0.0,2018-03-20 14:47:00,0.0,37.0,0.0,2017-08-01 14:47:00,0.0,30.0,0.0,2017-09-12 14:47:00,0.0,40.0,0.0
2018-02-13 14:48:00,0.0,46.385245901639344,0.0,2018-03-20 14:48:00,0.0,37.0,0.0,2017-08-01 14:48:00,0.0,30.0,0.0,2017-09-12 14:48:00,0.0,40.0,0.0
2018-02-13 14:49:00,0.0,46.31693989071038,0.0,2018-03-20 14:49:00,0.0,37.0,0.0,2017-08-01 14:49:00,0.0,30.0,0.0,2017-09-12 14:49:00,0.0,40.0,0.0
2018-02-13 14:50:00,0.0,46.248633879781416,0.0,2018-03-20 14:50:00,0.0,37.0,0.0,2017-08-01 14:50:00,0.0,29.0,0.0,2017-09-12 14:50:00,0.0,40.0,0.0
2018-02-13 14:51:00,0.0,46.180327868852466,0.0,2018-03-20 14:51:00,0.0,36.0,0.0,2017-08-01 14:51:00,0.0,29.0,0.0,2017-09-12 14:51:00,0.0,39.0,0.0
2018-02-13 14:52:00,0.0,46.11202185792349,0.0,2018-03-20 14:52:00,0.0,36.0,0.0,2017-08-01 14:52:00,0.0,29.0,0.0,2017-09-12 14:52:00,0.0,39.0,0.0
2018-02-13 14:53:00,0.0,46.043715846994544,3000.0,2018-03-20 14:53:00,0.0,36.0,0.0,2017-08-01 14:53:00,0.0,29.0,0.0,2017-09-12 14:53:00,0.0,39.0,0.0
2018-02-13 14:54:00,0.0,45.975409836065566,0.0,2018-03-20 14:54:00,0.0,36.0,0.0,2017-08-01 14:54:00,0.0,29.0,0.0,2017-09-12 14:54:00,0.0,39.0,0.0
2018-02-13 14:55:00,0.0,45.907103825136616,0.0,2018-03-20 14:55:00,0.0,36.0,0.0,2017-08-01 14:55:00,0.0,29.0,0.0,2017-09-12 14:55:00,0.0,39.0,0.0
2018-02-13 14:56:00,0.0,45.83879781420765,0.0,2018-03-20 14:56:00,0.0,36.0,0.0,2017-08-01 14:56:00,0.0,29.0,0.0,2017-09-12 14:56:00,0.0,39.0,0.0
2018-02-13 14:57:00,0.0,45.77049180327869,0.0,2018-03-20 14:57:00,0.0,36.0,0.0,2017-08-01 14:57:00,0.0,29.0,0.0,2017-09-12 14:57:00,0.0,39.0,0.0
2018-02-13 14:58:00,0.0,45.70218579234973,0.0,2018-03-20 14:58:00,0.0,36.0,0.0,2017-08-01 14:58:00,0.0,29.0,0.0,2017-09-12 14:58:00,0.0,39.0,0.0
2018-02-13 14:59:00,0.0,45.633879781420774,0.0,2018-03-20 14:59:00,0.0,35.0,0.0,2017-08-01 14:59:00,0.0,29.0,0.0,2017-09-12 14:59:00,0.0,39.0,0.0
2018-02-13 15:00:00,0.0,45.5655737704918,0.0,2018-03-20 15:00:00,0.0,34.958333333333336,0.0,2017-08-01 15:00:00,0.0,29.04166666666667,0.0,2017-09-12 15:00:00,0.0,39.0,0.0
2018-02-13 15:01:00,0.0,45.497267759562845,0.0,2018-03-20 15:01:00,0.0,34.916666666666664,3073.0,2017-08-01 15:01:00,0.0,29.08333333333333,3060.0,2017-09-12 15:01:00,0.0,39.0,2992.0
2018-02-13 15:02:00,0.0,45.42896174863388,0.0,2018-03-20 15:02:00,0.0,34.875,3064.0,2017-08-01 15:02:00,0.0,29.125,3052.0,2017-09-12 15:02:00,0.0,39.0,2994.0
2018-02-13 15:03:00,0.0,45.360655737704924,0.0,2018-03-20 15:03:00,0.0,34.833333333333336,3071.0,2017-08-01 15:03:00,0.0,29.16666666666667,3058.0,2017-09-12 15:03:00,0.0,39.0,3002.0
2018-02-13 15:04:00,0.0,45.29234972677595,0.0,2018-03-20 15:04:00,0.0,34.791666666666664,3071.0,2017-08-01 15:04:00,0.0,29.20833333333333,3058.0,2017-09-12 15:04:00,0.0,39.0,3004.0
2018-02-13 15:05:00,0.0,45.224043715846996,0.0,2018-03-20 15:05:00,0.0,34.75,3060.0,2017-08-01 15:05:00,0.0,29.25,3054.0,2017-09-12 15:05:00,0.0,39.0,3005.0
2018-02-13 15:06:00,0.0,45.15573770491803,0.0,2018-03-20 15:06:00,0.0,34.708333333333336,3056.0,2017-08-01 15:06:00,0.0,29.29166666666667,3057.0,2017-09-12 15:06:00,0.0,39.0,3009.0
2018-02-13 15:07:00,0.0,45.08743169398907,0.0,2018-03-20 15:07:00,0.0,34.666666666666664,3052.0,2017-08-01 15:07:00,0.0,29.33333333333333,3062.0,2017-09-12 15:07:00,0.0,39.0,2999.0
2018-02-13 15:08:00,0.0,45.01912568306011,0.0,2018-03-20 15:08:00,0.0,34.625,3046.0,2017-08-01 15:08:00,0.0,29.375,3036.0,2017-09-12 15:08:00,0.0,39.0,2991.0
2018-02-13 15:09:00,0.0,44.950819672131146,0.0,2018-03-20 15:09:00,0.0,34.583333333333336,3063.0,2017-08-01 15:09:00,0.0,29.41666666666667,3034.0,2017-09-12 15:09:00,0.0,39.0,2997.0
2018-02-13 15:10:00,0.0,44.88251366120218,0.0,2018-03-20 15:10:00,0.0,34.541666666666664,3067.0,2017-08-01 15:10:00,0.0,29.45833333333333,3036.0,2017-09-12 15:10:00,0.0,39.0,2990.0
2018-02-13 15:11:00,0.0,44.814207650273225,0.0,2018-03-20 15:11:00,0.0,34.5,3070.0,2017-08-01 15:11:00,0.0,29.5,3033.0,2017-09-12 15:11:00,0.0,39.0,2997.0
2018-02-13 15:12:00,0.0,44.745901639344254,0.0,2018-03-20 15:12:00,0.0,34.458333333333336,3067.0,2017-08-01 15:12:00,0.0,29.54166666666667,3041.0,2017-09-12 15:12:00,0.0,39.0,2994.0
2018-02-13 15:13:00,0.0,44.6775956284153,0.0,2018-03-20 15:13:00,0.0,34.416666666666664,3065.0,2017-08-01 15:13:00,0.0,29.58333333333333,3022.0,2017-09-12 15:13:00,0.0,39.0,2991.0
2018-02-13 15:14:00,0.0,44.60928961748635,0.0,2018-03-20 15:14:00,0.0,34.375,3066.0,2017-08-01 15:14:00,0.0,29.625,3007.0,2017-09-12 15:14:00,0.0,39.0,2990.0
2018-02-13 15:15:00,0.0,44.540983606557376,0.0,2018-03-20 15:15:00,0.0,34.333333333333336,3058.0,2017-08-01 15:15:00,0.0,29.66666666666667,3025.0,2017-09-12 15:15:00,0.0,39.0,2977.0
2018-02-13 15:16:00,0.0,44.472677595628404,0.0,2018-03-20 15:16:00,0.0,34.291666666666664,3064.0,2017-08-01 15:16:00,0.0,29.70833333333333,3031.0,2017-09-12 15:16:00,0.0,39.0,2977.0
2018-02-13 15:17:00,0.0,44.40437158469945,0.0,2018-03-20 15:17:00,0.0,34.25,3044.0,2017-08-01 15:17:00,0.0,29.75,3026.0,2017-09-12 15:17:00,0.0,39.0,2990.0
2018-02-13 15:18:00,0.0,44.3360655737705,0.0,2018-03-20 15:18:00,0.0,34.208333333333336,3056.0,2017-08-01 15:18:00,0.0,29.79166666666667,3026.0,2017-09-12 15:18:00,0.0,39.0,2999.0
