Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 12:07:00,0.0,50.0,0.0,2018-04-09 12:07:00,0.0,32.0,0.0,2017-08-21 12:07:00,0.0,47.0,0.0,2017-10-02 12:07:00,0.0,29.0,0.0
2018-02-05 12:08:00,0.0,50.0,0.0,2018-04-09 12:08:00,0.0,33.0,0.0,2017-08-21 12:08:00,0.0,47.0,0.0,2017-10-02 12:08:00,0.0,29.0,0.0
2018-02-05 12:09:00,0.0,50.0,0.0,2018-04-09 12:09:00,0.0,33.0,0.0,2017-08-21 12:09:00,0.0,47.0,0.0,2017-10-02 12:09:00,0.0,28.0,0.0
2018-02-05 12:10:00,0.0,51.0,0.0,2018-04-09 12:10:00,1.5,34.0,0.0,2017-08-21 12:10:00,0.0,47.0,0.0,2017-10-02 12:10:00,0.0,28.0,0.0
2018-02-05 12:11:00,0.0,51.0,0.0,2018-04-09 12:11:00,0.0,34.0,0.0,2017-08-21 12:11:00,0.0,46.0,0.0,2017-10-02 12:11:00,0.0,28.0,0.0
2018-02-05 12:12:00,0.0,51.0,0.0,2018-04-09 12:12:00,0.0,34.0,0.0,2017-08-21 12:12:00,0.0,46.0,0.0,2017-10-02 12:12:00,0.0,28.0,0.0
2018-02-05 12:13:00,0.0,51.0,0.0,2018-04-09 12:13:00,0.0,33.0,0.0,2017-08-21 12:13:00,0.0,46.0,0.0,2017-10-02 12:13:00,0.0,28.0,0.0
2018-02-05 12:14:00,0.0,51.0,0.0,2018-04-09 12:14:00,0.0,33.0,0.0,2017-08-21 12:14:00,0.0,47.0,0.0,2017-10-02 12:14:00,0.0,28.0,0.0
2018-02-05 12:15:00,0.0,51.0,0.0,2018-04-09 12:15:00,0.0,33.0,0.0,2017-08-21 12:15:00,0.0,47.0,0.0,2017-10-02 12:15:00,0.0,28.0,0.0
2018-02-05 12:16:00,0.0,51.0,0.0,2018-04-09 12:16:00,0.0,34.0,0.0,2017-08-21 12:16:00,0.0,47.0,0.0,2017-10-02 12:16:00,0.0,27.0,0.0
2018-02-05 12:17:00,0.0,51.0,0.0,2018-04-09 12:17:00,0.0,34.0,0.0,2017-08-21 12:17:00,0.0,47.0,0.0,2017-10-02 12:17:00,0.0,27.0,0.0
2018-02-05 12:18:00,0.0,51.0,0.0,2018-04-09 12:18:00,0.0,34.0,0.0,2017-08-21 12:18:00,0.0,47.0,0.0,2017-10-02 12:18:00,0.0,27.0,0.0
2018-02-05 12:19:00,0.0,51.0,0.0,2018-04-09 12:19:00,0.0,33.0,0.0,2017-08-21 12:19:00,0.0,47.0,0.0,2017-10-02 12:19:00,0.0,27.0,0.0
2018-02-05 12:20:00,0.0,51.0,0.0,2018-04-09 12:20:00,0.0,33.0,0.0,2017-08-21 12:20:00,0.0,47.0,0.0,2017-10-02 12:20:00,0.0,27.0,0.0
2018-02-05 12:21:00,0.0,51.0,0.0,2018-04-09 12:21:00,0.0,33.0,0.0,2017-08-21 12:21:00,0.0,47.0,0.0,2017-10-02 12:21:00,0.0,27.0,0.0
2018-02-05 12:22:00,0.0,51.0,0.0,2018-04-09 12:22:00,0.0,32.0,0.0,2017-08-21 12:22:00,0.0,48.0,0.0,2017-10-02 12:22:00,0.0,27.0,0.0
2018-02-05 12:23:00,0.0,51.0,0.0,2018-04-09 12:23:00,0.0,32.0,0.0,2017-08-21 12:23:00,0.0,48.0,0.0,2017-10-02 12:23:00,0.0,27.0,0.0
2018-02-05 12:24:00,0.0,51.0,0.0,2018-04-09 12:24:00,0.0,32.0,0.0,2017-08-21 12:24:00,0.0,48.0,0.0,2017-10-02 12:24:00,0.0,27.0,0.0
2018-02-05 12:25:00,0.0,51.0,0.0,2018-04-09 12:25:00,0.0,33.0,0.0,2017-08-21 12:25:00,0.0,48.0,0.0,2017-10-02 12:25:00,0.0,27.0,0.0
2018-02-05 12:26:00,0.0,51.0,0.0,2018-04-09 12:26:00,0.0,33.0,0.0,2017-08-21 12:26:00,0.0,48.0,0.0,2017-10-02 12:26:00,0.0,27.0,0.0
2018-02-05 12:27:00,0.0,51.0,0.0,2018-04-09 12:27:00,0.0,33.0,0.0,2017-08-21 12:27:00,0.0,48.0,0.0,2017-10-02 12:27:00,0.0,28.0,0.0
2018-02-05 12:28:00,0.0,51.0,0.0,2018-04-09 12:28:00,0.0,33.0,0.0,2017-08-21 12:28:00,0.0,48.0,0.0,2017-10-02 12:28:00,0.0,29.0,0.0
2018-02-05 12:29:00,0.0,51.0,0.0,2018-04-09 12:29:00,0.0,33.0,0.0,2017-08-21 12:29:00,0.0,48.0,0.0,2017-10-02 12:29:00,0.0,29.0,0.0
2018-02-05 12:30:00,0.0,51.0,0.0,2018-04-09 12:30:00,0.0,32.0,0.0,2017-08-21 12:30:00,0.0,48.0,0.0,2017-10-02 12:30:00,0.0,29.0,0.0
2018-02-05 12:31:00,0.0,51.0,0.0,2018-04-09 12:31:00,0.0,32.0,0.0,2017-08-21 12:31:00,0.0,48.0,0.0,2017-10-02 12:31:00,0.0,29.0,0.0
2018-02-05 12:32:00,0.0,52.0,0.0,2018-04-09 12:32:00,0.0,31.0,0.0,2017-08-21 12:32:00,0.0,48.0,0.0,2017-10-02 12:32:00,0.0,29.0,0.0
2018-02-05 12:33:00,0.0,52.0,0.0,2018-04-09 12:33:00,0.0,31.0,0.0,2017-08-21 12:33:00,0.0,48.0,0.0,2017-10-02 12:33:00,0.0,29.0,0.0
2018-02-05 12:34:00,0.0,51.0,0.0,2018-04-09 12:34:00,0.0,32.0,0.0,2017-08-21 12:34:00,0.0,47.0,0.0,2017-10-02 12:34:00,0.0,28.0,0.0
2018-02-05 12:35:00,0.0,51.0,0.0,2018-04-09 12:35:00,0.0,33.0,0.0,2017-08-21 12:35:00,0.0,47.0,0.0,2017-10-02 12:35:00,0.0,28.0,0.0
2018-02-05 12:36:00,0.0,51.0,0.0,2018-04-09 12:36:00,0.0,34.0,0.0,2017-08-21 12:36:00,0.0,47.0,0.0,2017-10-02 12:36:00,0.0,28.0,0.0
2018-02-05 12:37:00,0.0,50.0,0.0,2018-04-09 12:37:00,0.0,35.0,0.0,2017-08-21 12:37:00,0.0,47.0,0.0,2017-10-02 12:37:00,0.0,28.0,0.0
2018-02-05 12:38:00,0.0,50.0,0.0,2018-04-09 12:38:00,0.0,36.0,0.0,2017-08-21 12:38:00,0.0,46.0,0.0,2017-10-02 12:38:00,0.0,28.0,0.0
2018-02-05 12:39:00,0.0,50.0,0.0,2018-04-09 12:39:00,0.0,36.0,0.0,2017-08-21 12:39:00,0.0,46.0,0.0,2017-10-02 12:39:00,0.0,29.0,0.0
2018-02-05 12:40:00,0.0,50.0,0.0,2018-04-09 12:40:00,0.0,36.0,0.0,2017-08-21 12:40:00,0.0,46.0,0.0,2017-10-02 12:40:00,0.0,29.0,0.0
2018-02-05 12:41:00,0.0,50.0,0.0,2018-04-09 12:41:00,0.0,36.0,0.0,2017-08-21 12:41:00,0.0,47.0,0.0,2017-10-02 12:41:00,0.0,29.0,0.0
2018-02-05 12:42:00,0.0,50.0,0.0,2018-04-09 12:42:00,0.0,36.0,0.0,2017-08-21 12:42:00,0.0,47.0,0.0,2017-10-02 12:42:00,0.0,29.0,0.0
2018-02-05 12:43:00,0.0,50.0,0.0,2018-04-09 12:43:00,0.0,35.0,0.0,2017-08-21 12:43:00,0.0,47.0,0.0,2017-10-02 12:43:00,0.0,29.0,0.0
2018-02-05 12:44:00,0.0,50.0,0.0,2018-04-09 12:44:00,0.0,35.0,0.0,2017-08-21 12:44:00,0.0,47.0,0.0,2017-10-02 12:44:00,0.0,28.0,0.0
2018-02-05 12:45:00,0.0,50.0,0.0,2018-04-09 12:45:00,0.0,34.0,0.0,2017-08-21 12:45:00,0.0,48.0,0.0,2017-10-02 12:45:00,0.0,28.0,0.0
2018-02-05 12:46:00,0.0,50.0,0.0,2018-04-09 12:46:00,0.0,33.0,0.0,2017-08-21 12:46:00,0.0,48.0,0.0,2017-10-02 12:46:00,0.0,28.0,0.0
2018-02-05 12:47:00,0.0,50.0,0.0,2018-04-09 12:47:00,0.0,33.0,0.0,2017-08-21 12:47:00,0.0,48.0,0.0,2017-10-02 12:47:00,0.0,28.0,0.0
2018-02-05 12:48:00,0.0,50.0,0.0,2018-04-09 12:48:00,0.0,33.0,0.0,2017-08-21 12:48:00,0.0,48.0,0.0,2017-10-02 12:48:00,0.0,28.0,0.0
2018-02-05 12:49:00,0.0,50.0,0.0,2018-04-09 12:49:00,0.0,33.0,0.0,2017-08-21 12:49:00,0.0,48.0,0.0,2017-10-02 12:49:00,0.0,28.0,0.0
2018-02-05 12:50:00,0.0,50.0,0.0,2018-04-09 12:50:00,0.0,32.0,0.0,2017-08-21 12:50:00,0.0,48.0,0.0,2017-10-02 12:50:00,0.0,28.0,0.0
2018-02-05 12:51:00,0.0,50.0,0.0,2018-04-09 12:51:00,0.0,32.0,0.0,2017-08-21 12:51:00,0.0,48.0,0.0,2017-10-02 12:51:00,0.0,28.0,0.0
2018-02-05 12:52:00,0.0,50.0,0.0,2018-04-09 12:52:00,0.0,31.0,0.0,2017-08-21 12:52:00,0.0,48.0,0.0,2017-10-02 12:52:00,0.0,28.0,0.0
2018-02-05 12:53:00,0.0,50.0,0.0,2018-04-09 12:53:00,0.0,31.0,0.0,2017-08-21 12:53:00,0.0,48.0,0.0,2017-10-02 12:53:00,0.0,28.0,0.0
2018-02-05 12:54:00,0.0,50.0,0.0,2018-04-09 12:54:00,0.0,31.0,0.0,2017-08-21 12:54:00,0.0,48.0,0.0,2017-10-02 12:54:00,0.0,27.0,0.0
2018-02-05 12:55:00,0.0,50.0,0.0,2018-04-09 12:55:00,0.0,31.0,0.0,2017-08-21 12:55:00,0.0,48.0,0.0,2017-10-02 12:55:00,0.0,27.0,0.0
2018-02-05 12:56:00,0.0,50.0,0.0,2018-04-09 12:56:00,0.0,31.0,0.0,2017-08-21 12:56:00,0.0,48.0,0.0,2017-10-02 12:56:00,0.0,27.0,0.0
2018-02-05 12:57:00,0.0,50.0,0.0,2018-04-09 12:57:00,0.0,31.0,0.0,2017-08-21 12:57:00,0.0,47.0,0.0,2017-10-02 12:57:00,0.0,27.0,0.0
2018-02-05 12:58:00,0.0,50.0,0.0,2018-04-09 12:58:00,0.0,32.0,0.0,2017-08-21 12:58:00,0.0,47.0,0.0,2017-10-02 12:58:00,0.0,27.0,0.0
2018-02-05 12:59:00,0.0,50.0,0.0,2018-04-09 12:59:00,0.0,33.0,0.0,2017-08-21 12:59:00,0.0,47.0,0.0,2017-10-02 12:59:00,0.0,27.0,0.0
2018-02-05 13:00:00,0.0,49.0,0.0,2018-04-09 13:00:00,0.0,34.0,0.0,2017-08-21 13:00:00,0.0,47.0,0.0,2017-10-02 13:00:00,0.0,27.0,0.0
2018-02-05 13:01:00,0.0,49.0,0.0,2018-04-09 13:01:00,0.0,34.0,0.0,2017-08-21 13:01:00,0.0,46.0,0.0,2017-10-02 13:01:00,0.0,27.0,0.0
2018-02-05 13:02:00,0.0,49.0,0.0,2018-04-09 13:02:00,0.0,34.0,0.0,2017-08-21 13:02:00,0.0,46.0,0.0,2017-10-02 13:02:00,0.0,27.0,0.0
2018-02-05 13:03:00,0.0,48.0,0.0,2018-04-09 13:03:00,0.0,34.0,0.0,2017-08-21 13:03:00,0.0,46.0,0.0,2017-10-02 13:03:00,0.0,27.0,0.0
2018-02-05 13:04:00,0.0,47.0,0.0,2018-04-09 13:04:00,0.0,33.0,0.0,2017-08-21 13:04:00,0.0,46.0,0.0,2017-10-02 13:04:00,0.0,27.0,0.0
2018-02-05 13:05:00,0.0,47.0,0.0,2018-04-09 13:05:00,0.0,33.0,0.0,2017-08-21 13:05:00,0.0,46.0,0.0,2017-10-02 13:05:00,0.0,27.0,0.0
2018-02-05 13:06:00,0.0,47.0,0.0,2018-04-09 13:06:00,0.0,32.0,0.0,2017-08-21 13:06:00,0.0,46.0,0.0,2017-10-02 13:06:00,0.0,27.0,0.0
2018-02-05 13:07:00,0.0,46.0,0.0,2018-04-09 13:07:00,0.0,32.0,0.0,2017-08-21 13:07:00,0.0,47.0,0.0,2017-10-02 13:07:00,0.0,26.0,0.0
2018-02-05 13:08:00,0.0,46.0,0.0,2018-04-09 13:08:00,0.0,32.0,0.0,2017-08-21 13:08:00,0.0,47.0,0.0,2017-10-02 13:08:00,0.0,26.0,0.0
2018-02-05 13:09:00,0.0,45.0,0.0,2018-04-09 13:09:00,0.0,32.0,0.0,2017-08-21 13:09:00,0.0,47.0,0.0,2017-10-02 13:09:00,0.0,26.0,0.0
2018-02-05 13:10:00,0.0,45.0,0.0,2018-04-09 13:10:00,0.0,32.0,0.0,2017-08-21 13:10:00,0.0,47.0,0.0,2017-10-02 13:10:00,0.0,26.0,0.0
2018-02-05 13:11:00,0.0,45.0,0.0,2018-04-09 13:11:00,0.0,33.0,0.0,2017-08-21 13:11:00,0.0,47.0,0.0,2017-10-02 13:11:00,0.0,26.0,0.0
2018-02-05 13:12:00,0.0,44.0,0.0,2018-04-09 13:12:00,0.0,33.0,0.0,2017-08-21 13:12:00,0.0,47.0,0.0,2017-10-02 13:12:00,0.0,26.0,0.0
2018-02-05 13:13:00,0.0,44.0,0.0,2018-04-09 13:13:00,0.0,34.0,0.0,2017-08-21 13:13:00,0.0,46.0,0.0,2017-10-02 13:13:00,0.0,27.0,0.0
2018-02-05 13:14:00,0.0,43.0,0.0,2018-04-09 13:14:00,0.0,34.0,0.0,2017-08-21 13:14:00,0.0,46.0,0.0,2017-10-02 13:14:00,0.0,27.0,0.0
2018-02-05 13:15:00,0.0,43.0,0.0,2018-04-09 13:15:00,0.0,35.0,0.0,2017-08-21 13:15:00,0.0,46.0,0.0,2017-10-02 13:15:00,0.0,27.0,0.0
2018-02-05 13:16:00,0.0,42.0,0.0,2018-04-09 13:16:00,0.0,35.0,0.0,2017-08-21 13:16:00,0.0,45.0,0.0,2017-10-02 13:16:00,0.0,27.0,0.0
2018-02-05 13:17:00,0.0,42.0,0.0,2018-04-09 13:17:00,0.0,35.0,0.0,2017-08-21 13:17:00,0.0,45.0,0.0,2017-10-02 13:17:00,0.0,27.0,0.0
2018-02-05 13:18:00,0.0,41.0,0.0,2018-04-09 13:18:00,0.0,35.0,0.0,2017-08-21 13:18:00,0.0,45.0,0.0,2017-10-02 13:18:00,0.0,27.0,0.0
2018-02-05 13:19:00,0.0,41.0,0.0,2018-04-09 13:19:00,0.0,34.0,0.0,2017-08-21 13:19:00,0.0,45.0,0.0,2017-10-02 13:19:00,0.0,27.0,0.0
2018-02-05 13:20:00,0.0,40.0,0.0,2018-04-09 13:20:00,0.0,33.0,0.0,2017-08-21 13:20:00,0.0,45.0,0.0,2017-10-02 13:20:00,0.0,28.0,0.0
2018-02-05 13:21:00,0.0,40.0,0.0,2018-04-09 13:21:00,0.0,32.919191919191924,0.0,2017-08-21 13:21:00,0.0,45.0,0.0,2017-10-02 13:21:00,0.0,28.0,0.0
2018-02-05 13:22:00,0.0,39.0,0.0,2018-04-09 13:22:00,0.0,32.83838383838384,0.0,2017-08-21 13:22:00,0.0,45.0,0.0,2017-10-02 13:22:00,0.0,28.0,0.0
2018-02-05 13:23:00,0.0,39.0,0.0,2018-04-09 13:23:00,0.0,32.75757575757576,0.0,2017-08-21 13:23:00,0.0,45.0,0.0,2017-10-02 13:23:00,0.0,28.0,0.0
2018-02-05 13:24:00,0.0,39.0,0.0,2018-04-09 13:24:00,0.0,32.676767676767675,0.0,2017-08-21 13:24:00,0.0,45.0,0.0,2017-10-02 13:24:00,0.0,28.0,0.0
2018-02-05 13:25:00,0.0,38.0,0.0,2018-04-09 13:25:00,0.0,32.5959595959596,0.0,2017-08-21 13:25:00,0.0,45.0,0.0,2017-10-02 13:25:00,0.0,28.0,0.0
2018-02-05 13:26:00,0.0,38.0,0.0,2018-04-09 13:26:00,0.0,32.51515151515152,0.0,2017-08-21 13:26:00,0.0,45.0,0.0,2017-10-02 13:26:00,0.0,28.0,0.0
2018-02-05 13:27:00,0.0,38.0,0.0,2018-04-09 13:27:00,0.0,32.434343434343425,0.0,2017-08-21 13:27:00,0.0,44.0,0.0,2017-10-02 13:27:00,0.0,28.0,0.0
2018-02-05 13:28:00,0.0,37.0,0.0,2018-04-09 13:28:00,0.0,32.353535353535364,0.0,2017-08-21 13:28:00,0.0,44.0,0.0,2017-10-02 13:28:00,0.0,28.0,0.0
2018-02-05 13:29:00,0.0,37.0,0.0,2018-04-09 13:29:00,0.0,32.27272727272727,0.0,2017-08-21 13:29:00,0.0,43.0,0.0,2017-10-02 13:29:00,0.0,28.0,0.0
2018-02-05 13:30:00,0.0,37.0,0.0,2018-04-09 13:30:00,0.0,32.19191919191919,0.0,2017-08-21 13:30:00,0.0,43.0,0.0,2017-10-02 13:30:00,0.0,28.0,0.0
2018-02-05 13:31:00,0.0,37.0,0.0,2018-04-09 13:31:00,0.0,32.111111111111114,0.0,2017-08-21 13:31:00,0.0,43.0,0.0,2017-10-02 13:31:00,0.0,28.0,0.0
2018-02-05 13:32:00,0.0,37.0,0.0,2018-04-09 13:32:00,0.0,32.03030303030303,0.0,2017-08-21 13:32:00,0.0,42.0,0.0,2017-10-02 13:32:00,0.0,28.0,0.0
2018-02-05 13:33:00,0.0,36.0,0.0,2018-04-09 13:33:00,0.0,31.949494949494948,0.0,2017-08-21 13:33:00,0.0,42.0,0.0,2017-10-02 13:33:00,0.0,28.0,0.0
2018-02-05 13:34:00,0.0,36.0,0.0,2018-04-09 13:34:00,0.0,31.868686868686872,0.0,2017-08-21 13:34:00,0.0,42.0,0.0,2017-10-02 13:34:00,0.0,28.0,0.0
2018-02-05 13:35:00,0.0,36.0,0.0,2018-04-09 13:35:00,0.0,31.78787878787879,0.0,2017-08-21 13:35:00,0.0,42.0,0.0,2017-10-02 13:35:00,0.0,28.0,0.0
2018-02-05 13:36:00,0.0,36.0,0.0,2018-04-09 13:36:00,0.0,31.707070707070702,0.0,2017-08-21 13:36:00,0.0,41.0,0.0,2017-10-02 13:36:00,0.0,28.0,0.0
2018-02-05 13:37:00,0.0,36.0,0.0,2018-04-09 13:37:00,0.0,31.626262626262626,0.0,2017-08-21 13:37:00,0.0,41.0,0.0,2017-10-02 13:37:00,0.0,28.0,0.0
2018-02-05 13:38:00,0.0,36.0,0.0,2018-04-09 13:38:00,0.0,31.54545454545455,0.0,2017-08-21 13:38:00,0.0,40.0,0.0,2017-10-02 13:38:00,0.0,28.0,0.0
2018-02-05 13:39:00,0.0,36.0,0.0,2018-04-09 13:39:00,0.0,31.464646464646464,0.0,2017-08-21 13:39:00,0.0,40.0,0.0,2017-10-02 13:39:00,0.0,28.0,0.0
2018-02-05 13:40:00,0.0,36.0,0.0,2018-04-09 13:40:00,0.0,31.383838383838388,0.0,2017-08-21 13:40:00,0.0,40.0,0.0,2017-10-02 13:40:00,0.0,28.0,0.0
2018-02-05 13:41:00,0.0,35.0,0.0,2018-04-09 13:41:00,0.0,31.303030303030305,0.0,2017-08-21 13:41:00,0.0,39.0,0.0,2017-10-02 13:41:00,0.0,28.0,0.0
2018-02-05 13:42:00,0.0,34.975155279503106,0.0,2018-04-09 13:42:00,0.0,31.222222222222218,0.0,2017-08-21 13:42:00,0.0,39.0,0.0,2017-10-02 13:42:00,0.0,27.0,0.0
2018-02-05 13:43:00,0.0,34.95031055900621,0.0,2018-04-09 13:43:00,0.0,31.141414141414145,0.0,2017-08-21 13:43:00,0.0,38.5,0.0,2017-10-02 13:43:00,0.0,27.0,0.0
2018-02-05 13:44:00,0.0,34.92546583850932,0.0,2018-04-09 13:44:00,0.0,31.060606060606066,0.0,2017-08-21 13:44:00,0.0,38.0,0.0,2017-10-02 13:44:00,0.0,27.0,0.0
2018-02-05 13:45:00,0.0,34.900621118012424,0.0,2018-04-09 13:45:00,0.0,30.97979797979798,0.0,2017-08-21 13:45:00,0.0,38.0,0.0,2017-10-02 13:45:00,0.0,27.0,0.0
2018-02-05 13:46:00,0.0,34.87577639751553,0.0,2018-04-09 13:46:00,0.0,30.898989898989896,0.0,2017-08-21 13:46:00,0.0,38.0,0.0,2017-10-02 13:46:00,0.0,27.0,0.0
2018-02-05 13:47:00,0.0,34.85093167701864,0.0,2018-04-09 13:47:00,0.0,30.818181818181817,0.0,2017-08-21 13:47:00,0.0,37.0,0.0,2017-10-02 13:47:00,0.0,27.0,0.0
2018-02-05 13:48:00,0.0,34.82608695652174,0.0,2018-04-09 13:48:00,0.0,30.737373737373733,0.0,2017-08-21 13:48:00,0.0,37.0,0.0,2017-10-02 13:48:00,0.0,27.0,0.0
2018-02-05 13:49:00,0.0,34.801242236024855,0.0,2018-04-09 13:49:00,0.0,30.656565656565657,0.0,2017-08-21 13:49:00,0.0,37.0,0.0,2017-10-02 13:49:00,0.0,27.0,0.0
2018-02-05 13:50:00,0.0,34.77639751552795,0.0,2018-04-09 13:50:00,0.0,30.57575757575757,0.0,2017-08-21 13:50:00,0.0,36.0,0.0,2017-10-02 13:50:00,0.0,27.0,0.0
2018-02-05 13:51:00,0.0,34.75155279503105,0.0,2018-04-09 13:51:00,0.0,30.494949494949488,0.0,2017-08-21 13:51:00,0.0,36.0,0.0,2017-10-02 13:51:00,0.0,26.0,0.0
2018-02-05 13:52:00,0.0,34.72670807453416,0.0,2018-04-09 13:52:00,0.0,30.41414141414141,0.0,2017-08-21 13:52:00,0.0,35.0,0.0,2017-10-02 13:52:00,0.0,26.0,0.0
2018-02-05 13:53:00,0.0,34.701863354037265,0.0,2018-04-09 13:53:00,0.0,30.33333333333333,0.0,2017-08-21 13:53:00,0.0,35.0,0.0,2017-10-02 13:53:00,0.0,26.0,0.0
2018-02-05 13:54:00,0.0,34.67701863354037,0.0,2018-04-09 13:54:00,0.0,30.25252525252525,0.0,2017-08-21 13:54:00,0.0,35.0,0.0,2017-10-02 13:54:00,0.0,26.0,0.0
2018-02-05 13:55:00,0.0,34.65217391304348,0.0,2018-04-09 13:55:00,0.0,30.171717171717173,0.0,2017-08-21 13:55:00,0.0,34.0,0.0,2017-10-02 13:55:00,0.0,26.0,0.0
2018-02-05 13:56:00,0.0,34.627329192546576,0.0,2018-04-09 13:56:00,0.0,30.09090909090909,0.0,2017-08-21 13:56:00,0.0,34.0,0.0,2017-10-02 13:56:00,0.0,26.0,0.0
2018-02-05 13:57:00,0.0,34.60248447204969,0.0,2018-04-09 13:57:00,0.0,30.010101010101014,0.0,2017-08-21 13:57:00,0.0,34.0,0.0,2017-10-02 13:57:00,0.0,26.0,0.0
2018-02-05 13:58:00,0.0,34.577639751552795,0.0,2018-04-09 13:58:00,0.0,29.92929292929293,0.0,2017-08-21 13:58:00,0.0,33.0,0.0,2017-10-02 13:58:00,0.0,26.0,0.0
2018-02-05 13:59:00,0.0,34.5527950310559,0.0,2018-04-09 13:59:00,0.0,29.84848484848485,0.0,2017-08-21 13:59:00,0.0,33.0,0.0,2017-10-02 13:59:00,0.0,26.0,0.0
2018-02-05 14:00:00,0.0,34.527950310559014,0.0,2018-04-09 14:00:00,0.0,29.767676767676768,0.0,2017-08-21 14:00:00,0.0,33.0,0.0,2017-10-02 14:00:00,0.0,26.0,0.0
2018-02-05 14:01:00,0.0,34.503105590062106,0.0,2018-04-09 14:01:00,0.0,29.68686868686868,0.0,2017-08-21 14:01:00,0.0,32.0,0.0,2017-10-02 14:01:00,0.0,26.0,0.0
2018-02-05 14:02:00,0.0,34.47826086956522,0.0,2018-04-09 14:02:00,0.0,29.60606060606061,0.0,2017-08-21 14:02:00,0.0,32.0,0.0,2017-10-02 14:02:00,0.0,25.0,0.0
2018-02-05 14:03:00,0.0,34.453416149068325,0.0,2018-04-09 14:03:00,0.0,29.525252525252533,0.0,2017-08-21 14:03:00,0.0,32.0,0.0,2017-10-02 14:03:00,0.0,25.0,0.0
2018-02-05 14:04:00,0.0,34.42857142857143,0.0,2018-04-09 14:04:00,0.0,29.444444444444446,0.0,2017-08-21 14:04:00,0.0,32.0,0.0,2017-10-02 14:04:00,0.0,25.0,0.0
2018-02-05 14:05:00,0.0,34.403726708074544,0.0,2018-04-09 14:05:00,0.0,29.363636363636363,0.0,2017-08-21 14:05:00,0.0,31.0,0.0,2017-10-02 14:05:00,0.0,25.0,0.0
2018-02-05 14:06:00,0.0,34.378881987577635,0.0,2018-04-09 14:06:00,0.0,29.282828282828284,0.0,2017-08-21 14:06:00,0.0,31.0,0.0,2017-10-02 14:06:00,0.0,25.0,0.0
2018-02-05 14:07:00,0.0,34.35403726708075,0.0,2018-04-09 14:07:00,0.0,29.202020202020197,0.0,2017-08-21 14:07:00,0.0,31.0,0.0,2017-10-02 14:07:00,0.0,25.0,0.0
2018-02-05 14:08:00,0.0,34.329192546583855,0.0,2018-04-09 14:08:00,0.0,29.12121212121212,0.0,2017-08-21 14:08:00,0.0,31.0,0.0,2017-10-02 14:08:00,0.0,25.0,0.0
2018-02-05 14:09:00,0.0,34.30434782608695,0.0,2018-04-09 14:09:00,0.0,29.040404040404038,0.0,2017-08-21 14:09:00,0.0,30.0,0.0,2017-10-02 14:09:00,0.0,25.0,0.0
2018-02-05 14:10:00,0.0,34.27950310559006,0.0,2018-04-09 14:10:00,0.0,28.959595959595962,0.0,2017-08-21 14:10:00,0.0,30.0,0.0,2017-10-02 14:10:00,0.0,25.0,0.0
2018-02-05 14:11:00,0.0,34.254658385093165,0.0,2018-04-09 14:11:00,0.0,28.87878787878788,0.0,2017-08-21 14:11:00,0.0,30.0,0.0,2017-10-02 14:11:00,0.0,24.0,0.0
2018-02-05 14:12:00,0.0,34.22981366459627,0.0,2018-04-09 14:12:00,0.0,28.797979797979803,0.0,2017-08-21 14:12:00,0.0,30.0,0.0,2017-10-02 14:12:00,0.0,24.0,0.0
2018-02-05 14:13:00,0.0,34.20496894409938,0.0,2018-04-09 14:13:00,1.5,28.717171717171716,0.0,2017-08-21 14:13:00,0.0,29.0,0.0,2017-10-02 14:13:00,0.0,24.0,0.0
2018-02-05 14:14:00,0.0,34.18012422360248,0.0,2018-04-09 14:14:00,0.0,28.63636363636364,0.0,2017-08-21 14:14:00,0.0,29.0,0.0,2017-10-02 14:14:00,0.0,24.0,0.0
2018-02-05 14:15:00,0.0,34.15527950310559,0.0,2018-04-09 14:15:00,0.0,28.555555555555557,0.0,2017-08-21 14:15:00,0.0,29.0,0.0,2017-10-02 14:15:00,0.0,24.0,0.0
2018-02-05 14:16:00,0.0,34.13043478260869,0.0,2018-04-09 14:16:00,0.0,28.474747474747478,0.0,2017-08-21 14:16:00,0.0,29.0,0.0,2017-10-02 14:16:00,0.0,24.0,0.0
2018-02-05 14:17:00,0.0,34.1055900621118,0.0,2018-04-09 14:17:00,0.0,28.393939393939394,0.0,2017-08-21 14:17:00,0.0,29.0,0.0,2017-10-02 14:17:00,0.0,24.0,0.0
2018-02-05 14:18:00,0.0,34.08074534161491,0.0,2018-04-09 14:18:00,0.0,28.31313131313132,0.0,2017-08-21 14:18:00,0.0,28.0,0.0,2017-10-02 14:18:00,0.0,24.0,0.0
2018-02-05 14:19:00,0.0,34.05590062111801,0.0,2018-04-09 14:19:00,0.0,28.232323232323232,0.0,2017-08-21 14:19:00,0.0,28.0,0.0,2017-10-02 14:19:00,0.0,24.0,0.0
2018-02-05 14:20:00,0.0,34.031055900621126,0.0,2018-04-09 14:20:00,0.0,28.15151515151515,0.0,2017-08-21 14:20:00,0.0,28.0,0.0,2017-10-02 14:20:00,0.0,24.0,0.0
