Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-07 01:28:00,0.0,27.0,0.0,2018-03-14 01:28:00,0.0,25.0,0.0,2017-07-26 01:28:00,0.0,16.0,0.0,2017-09-06 01:28:00,0.0,20.0,0.0
2018-02-07 01:29:00,0.0,27.0,0.0,2018-03-14 01:29:00,0.0,25.0,0.0,2017-07-26 01:29:00,0.0,16.0,0.0,2017-09-06 01:29:00,0.0,20.0,0.0
2018-02-07 01:30:00,0.0,27.0,0.0,2018-03-14 01:30:00,0.0,25.0,0.0,2017-07-26 01:30:00,0.0,16.0,0.0,2017-09-06 01:30:00,0.0,20.0,0.0
2018-02-07 01:31:00,0.0,27.0,0.0,2018-03-14 01:31:00,0.0,25.0,0.0,2017-07-26 01:31:00,0.0,16.0,0.0,2017-09-06 01:31:00,0.0,20.0,0.0
2018-02-07 01:32:00,0.0,27.0,0.0,2018-03-14 01:32:00,0.0,25.0,0.0,2017-07-26 01:32:00,0.0,16.0,0.0,2017-09-06 01:32:00,0.0,20.0,0.0
2018-02-07 01:33:00,0.0,27.0,3233.0,2018-03-14 01:33:00,0.0,25.0,0.0,2017-07-26 01:33:00,0.0,16.0,0.0,2017-09-06 01:33:00,0.0,20.0,0.0
2018-02-07 01:34:00,0.0,27.0,3248.0,2018-03-14 01:34:00,0.0,25.0,0.0,2017-07-26 01:34:00,0.0,16.0,0.0,2017-09-06 01:34:00,0.0,20.0,0.0
2018-02-07 01:35:00,0.0,27.0,3237.0,2018-03-14 01:35:00,0.0,25.0,0.0,2017-07-26 01:35:00,0.0,16.0,0.0,2017-09-06 01:35:00,0.0,20.0,0.0
2018-02-07 01:36:00,0.0,27.0,3238.0,2018-03-14 01:36:00,0.0,25.0,0.0,2017-07-26 01:36:00,0.0,16.0,0.0,2017-09-06 01:36:00,0.0,20.0,0.0
2018-02-07 01:37:00,0.0,27.0,3238.0,2018-03-14 01:37:00,0.0,25.0,0.0,2017-07-26 01:37:00,0.0,16.0,0.0,2017-09-06 01:37:00,0.0,20.0,0.0
2018-02-07 01:38:00,0.0,27.0,3241.0,2018-03-14 01:38:00,0.0,25.0,0.0,2017-07-26 01:38:00,0.0,16.0,0.0,2017-09-06 01:38:00,0.0,20.0,0.0
2018-02-07 01:39:00,0.0,27.0,3235.0,2018-03-14 01:39:00,0.0,25.0,0.0,2017-07-26 01:39:00,0.0,16.0,0.0,2017-09-06 01:39:00,0.0,20.0,0.0
2018-02-07 01:40:00,0.0,27.0,0.0,2018-03-14 01:40:00,0.0,25.0,0.0,2017-07-26 01:40:00,0.0,16.0,0.0,2017-09-06 01:40:00,0.0,20.0,0.0
2018-02-07 01:41:00,0.0,27.0,0.0,2018-03-14 01:41:00,0.0,25.0,0.0,2017-07-26 01:41:00,0.0,16.0,0.0,2017-09-06 01:41:00,0.0,20.0,0.0
2018-02-07 01:42:00,0.0,27.0,0.0,2018-03-14 01:42:00,0.0,25.0,0.0,2017-07-26 01:42:00,0.0,16.0,0.0,2017-09-06 01:42:00,0.0,20.0,0.0
2018-02-07 01:43:00,0.0,27.0,0.0,2018-03-14 01:43:00,0.0,25.0,0.0,2017-07-26 01:43:00,0.0,16.0,0.0,2017-09-06 01:43:00,0.0,20.0,0.0
2018-02-07 01:44:00,0.0,27.0,0.0,2018-03-14 01:44:00,0.0,25.0,0.0,2017-07-26 01:44:00,0.0,16.0,0.0,2017-09-06 01:44:00,0.0,20.0,0.0
2018-02-07 01:45:00,0.0,27.0,0.0,2018-03-14 01:45:00,0.0,25.0,0.0,2017-07-26 01:45:00,0.0,16.0,0.0,2017-09-06 01:45:00,0.0,20.0,0.0
2018-02-07 01:46:00,0.0,27.0,0.0,2018-03-14 01:46:00,0.0,25.0,0.0,2017-07-26 01:46:00,0.0,16.0,0.0,2017-09-06 01:46:00,0.0,20.0,0.0
2018-02-07 01:47:00,0.0,27.0,0.0,2018-03-14 01:47:00,0.0,25.0,0.0,2017-07-26 01:47:00,0.0,16.0,0.0,2017-09-06 01:47:00,0.0,20.0,0.0
2018-02-07 01:48:00,0.0,27.0,0.0,2018-03-14 01:48:00,0.0,25.0,0.0,2017-07-26 01:48:00,0.0,16.0,0.0,2017-09-06 01:48:00,0.0,20.0,0.0
2018-02-07 01:49:00,0.0,27.0,0.0,2018-03-14 01:49:00,0.0,25.0,0.0,2017-07-26 01:49:00,0.0,16.0,0.0,2017-09-06 01:49:00,0.0,20.0,0.0
2018-02-07 01:50:00,0.0,27.0,0.0,2018-03-14 01:50:00,0.0,25.0,0.0,2017-07-26 01:50:00,0.0,16.0,0.0,2017-09-06 01:50:00,0.0,20.0,0.0
2018-02-07 01:51:00,0.0,27.0,0.0,2018-03-14 01:51:00,0.0,25.0,0.0,2017-07-26 01:51:00,0.0,16.0,0.0,2017-09-06 01:51:00,0.0,20.0,0.0
2018-02-07 01:52:00,0.0,27.0,0.0,2018-03-14 01:52:00,0.0,25.0,0.0,2017-07-26 01:52:00,0.0,16.0,0.0,2017-09-06 01:52:00,0.0,20.0,0.0
2018-02-07 01:53:00,0.0,27.0,0.0,2018-03-14 01:53:00,0.0,25.0,0.0,2017-07-26 01:53:00,0.0,16.0,0.0,2017-09-06 01:53:00,0.0,20.0,0.0
2018-02-07 01:54:00,0.0,27.0,0.0,2018-03-14 01:54:00,0.0,25.0,0.0,2017-07-26 01:54:00,0.0,16.0,0.0,2017-09-06 01:54:00,0.0,20.0,0.0
2018-02-07 01:55:00,0.0,27.0,0.0,2018-03-14 01:55:00,0.0,25.0,0.0,2017-07-26 01:55:00,0.0,16.0,0.0,2017-09-06 01:55:00,0.0,20.0,0.0
2018-02-07 01:56:00,0.0,27.0,0.0,2018-03-14 01:56:00,0.0,25.0,0.0,2017-07-26 01:56:00,0.0,16.0,0.0,2017-09-06 01:56:00,0.0,20.0,0.0
2018-02-07 01:57:00,0.0,27.0,0.0,2018-03-14 01:57:00,0.0,25.0,0.0,2017-07-26 01:57:00,0.0,16.0,0.0,2017-09-06 01:57:00,0.0,20.0,0.0
2018-02-07 01:58:00,0.0,27.0,0.0,2018-03-14 01:58:00,0.0,25.0,0.0,2017-07-26 01:58:00,0.0,16.0,0.0,2017-09-06 01:58:00,0.0,20.0,0.0
2018-02-07 01:59:00,0.0,27.0,0.0,2018-03-14 01:59:00,0.0,25.0,0.0,2017-07-26 01:59:00,0.0,16.0,0.0,2017-09-06 01:59:00,0.0,20.0,0.0
2018-02-07 02:00:00,0.0,27.0,0.0,2018-03-14 02:00:00,0.0,25.0,0.0,2017-07-26 02:00:00,0.0,16.0,0.0,2017-09-06 02:00:00,0.0,20.0,0.0
2018-02-07 02:01:00,0.0,27.0,0.0,2018-03-14 02:01:00,0.0,25.0,0.0,2017-07-26 02:01:00,0.0,16.0,0.0,2017-09-06 02:01:00,0.0,20.0,0.0
2018-02-07 02:02:00,0.0,27.0,0.0,2018-03-14 02:02:00,0.0,25.0,0.0,2017-07-26 02:02:00,0.0,16.0,0.0,2017-09-06 02:02:00,0.0,20.0,0.0
2018-02-07 02:03:00,0.0,27.0,0.0,2018-03-14 02:03:00,0.0,25.0,0.0,2017-07-26 02:03:00,0.0,16.0,0.0,2017-09-06 02:03:00,0.0,20.0,0.0
2018-02-07 02:04:00,0.0,27.0,0.0,2018-03-14 02:04:00,0.0,25.0,0.0,2017-07-26 02:04:00,0.0,16.0,0.0,2017-09-06 02:04:00,0.0,20.0,0.0
2018-02-07 02:05:00,0.0,27.0,0.0,2018-03-14 02:05:00,0.0,25.0,0.0,2017-07-26 02:05:00,0.0,16.0,0.0,2017-09-06 02:05:00,0.0,20.0,0.0
2018-02-07 02:06:00,0.0,27.0,0.0,2018-03-14 02:06:00,0.0,25.0,0.0,2017-07-26 02:06:00,0.0,16.0,0.0,2017-09-06 02:06:00,0.0,20.0,0.0
2018-02-07 02:07:00,0.0,27.0,0.0,2018-03-14 02:07:00,0.0,25.0,0.0,2017-07-26 02:07:00,0.0,16.0,0.0,2017-09-06 02:07:00,0.0,20.0,0.0
2018-02-07 02:08:00,0.0,27.0,0.0,2018-03-14 02:08:00,0.0,25.0,0.0,2017-07-26 02:08:00,0.0,16.0,0.0,2017-09-06 02:08:00,0.0,20.0,0.0
2018-02-07 02:09:00,0.0,27.0,0.0,2018-03-14 02:09:00,0.0,25.0,0.0,2017-07-26 02:09:00,0.0,16.0,0.0,2017-09-06 02:09:00,0.0,20.0,0.0
2018-02-07 02:10:00,0.0,27.0,0.0,2018-03-14 02:10:00,0.0,25.0,0.0,2017-07-26 02:10:00,0.0,16.0,0.0,2017-09-06 02:10:00,0.0,20.0,0.0
2018-02-07 02:11:00,0.0,27.0,0.0,2018-03-14 02:11:00,0.0,25.0,0.0,2017-07-26 02:11:00,0.0,16.0,0.0,2017-09-06 02:11:00,0.0,20.0,0.0
2018-02-07 02:12:00,0.0,27.0,0.0,2018-03-14 02:12:00,0.0,25.0,0.0,2017-07-26 02:12:00,0.0,16.0,0.0,2017-09-06 02:12:00,0.0,20.0,0.0
2018-02-07 02:13:00,0.0,27.0,0.0,2018-03-14 02:13:00,0.0,25.0,0.0,2017-07-26 02:13:00,0.0,16.0,0.0,2017-09-06 02:13:00,0.0,20.0,0.0
2018-02-07 02:14:00,0.0,27.0,0.0,2018-03-14 02:14:00,0.0,25.0,0.0,2017-07-26 02:14:00,0.0,16.0,0.0,2017-09-06 02:14:00,0.0,20.0,0.0
2018-02-07 02:15:00,0.0,27.0,0.0,2018-03-14 02:15:00,0.0,25.0,0.0,2017-07-26 02:15:00,0.0,16.0,0.0,2017-09-06 02:15:00,0.0,20.0,0.0
2018-02-07 02:16:00,0.0,27.0,0.0,2018-03-14 02:16:00,0.0,25.0,0.0,2017-07-26 02:16:00,0.0,16.0,0.0,2017-09-06 02:16:00,0.0,20.0,0.0
2018-02-07 02:17:00,0.0,27.0,0.0,2018-03-14 02:17:00,0.0,25.0,0.0,2017-07-26 02:17:00,0.0,16.0,0.0,2017-09-06 02:17:00,0.0,19.0,0.0
2018-02-07 02:18:00,0.0,27.0,0.0,2018-03-14 02:18:00,0.0,25.0,0.0,2017-07-26 02:18:00,0.0,16.0,0.0,2017-09-06 02:18:00,0.0,20.0,0.0
2018-02-07 02:19:00,0.0,27.0,0.0,2018-03-14 02:19:00,0.0,25.0,0.0,2017-07-26 02:19:00,0.0,16.0,0.0,2017-09-06 02:19:00,0.0,19.0,0.0
2018-02-07 02:20:00,0.0,27.0,0.0,2018-03-14 02:20:00,0.0,25.0,0.0,2017-07-26 02:20:00,0.0,16.0,0.0,2017-09-06 02:20:00,0.0,19.0,0.0
2018-02-07 02:21:00,0.0,27.0,0.0,2018-03-14 02:21:00,0.0,25.0,0.0,2017-07-26 02:21:00,0.0,16.0,0.0,2017-09-06 02:21:00,0.0,20.0,0.0
2018-02-07 02:22:00,0.0,27.0,0.0,2018-03-14 02:22:00,0.0,25.0,0.0,2017-07-26 02:22:00,0.0,16.0,0.0,2017-09-06 02:22:00,0.0,19.0,0.0
2018-02-07 02:23:00,0.0,27.0,0.0,2018-03-14 02:23:00,0.0,25.0,0.0,2017-07-26 02:23:00,0.0,16.0,0.0,2017-09-06 02:23:00,0.0,20.0,0.0
2018-02-07 02:24:00,0.0,27.0,0.0,2018-03-14 02:24:00,0.0,25.0,0.0,2017-07-26 02:24:00,0.0,16.0,0.0,2017-09-06 02:24:00,0.0,19.0,0.0
2018-02-07 02:25:00,0.0,27.0,0.0,2018-03-14 02:25:00,0.0,25.0,0.0,2017-07-26 02:25:00,0.0,16.0,0.0,2017-09-06 02:25:00,0.0,19.0,0.0
2018-02-07 02:26:00,0.0,27.0,0.0,2018-03-14 02:26:00,0.0,25.0,0.0,2017-07-26 02:26:00,0.0,16.0,0.0,2017-09-06 02:26:00,0.0,19.0,0.0
2018-02-07 02:27:00,0.0,27.0,0.0,2018-03-14 02:27:00,0.0,25.0,0.0,2017-07-26 02:27:00,0.0,16.0,0.0,2017-09-06 02:27:00,0.0,19.0,0.0
2018-02-07 02:28:00,0.0,27.0,0.0,2018-03-14 02:28:00,0.0,25.0,0.0,2017-07-26 02:28:00,0.0,16.0,0.0,2017-09-06 02:28:00,0.0,19.0,0.0
2018-02-07 02:29:00,0.0,27.0,0.0,2018-03-14 02:29:00,0.0,25.0,0.0,2017-07-26 02:29:00,0.0,16.0,0.0,2017-09-06 02:29:00,0.0,19.0,0.0
2018-02-07 02:30:00,0.0,27.0,0.0,2018-03-14 02:30:00,0.0,25.0,0.0,2017-07-26 02:30:00,0.0,16.0,0.0,2017-09-06 02:30:00,0.0,19.0,0.0
2018-02-07 02:31:00,0.0,27.0,0.0,2018-03-14 02:31:00,0.0,25.0,0.0,2017-07-26 02:31:00,0.0,16.0,0.0,2017-09-06 02:31:00,0.0,19.0,0.0
2018-02-07 02:32:00,0.0,27.0,0.0,2018-03-14 02:32:00,0.0,25.0,0.0,2017-07-26 02:32:00,0.0,16.0,0.0,2017-09-06 02:32:00,0.0,19.0,0.0
2018-02-07 02:33:00,0.0,27.0,0.0,2018-03-14 02:33:00,0.0,25.0,0.0,2017-07-26 02:33:00,0.0,16.0,0.0,2017-09-06 02:33:00,0.0,19.0,0.0
2018-02-07 02:34:00,0.0,27.0,0.0,2018-03-14 02:34:00,0.0,25.0,0.0,2017-07-26 02:34:00,0.0,16.0,0.0,2017-09-06 02:34:00,0.0,19.0,0.0
2018-02-07 02:35:00,0.0,27.0,0.0,2018-03-14 02:35:00,0.0,25.0,0.0,2017-07-26 02:35:00,0.0,16.0,0.0,2017-09-06 02:35:00,0.0,19.0,0.0
2018-02-07 02:36:00,0.0,27.0,0.0,2018-03-14 02:36:00,0.0,25.0,0.0,2017-07-26 02:36:00,0.0,16.0,0.0,2017-09-06 02:36:00,0.0,19.0,0.0
2018-02-07 02:37:00,0.0,27.0,0.0,2018-03-14 02:37:00,0.0,25.0,0.0,2017-07-26 02:37:00,0.0,16.0,0.0,2017-09-06 02:37:00,0.0,19.0,0.0
2018-02-07 02:38:00,0.0,27.0,0.0,2018-03-14 02:38:00,0.0,25.0,0.0,2017-07-26 02:38:00,0.0,16.0,0.0,2017-09-06 02:38:00,0.0,19.0,0.0
2018-02-07 02:39:00,0.0,27.0,0.0,2018-03-14 02:39:00,0.0,25.0,0.0,2017-07-26 02:39:00,0.0,16.0,0.0,2017-09-06 02:39:00,0.0,19.0,0.0
2018-02-07 02:40:00,0.0,27.0,0.0,2018-03-14 02:40:00,0.0,25.0,0.0,2017-07-26 02:40:00,0.0,16.0,0.0,2017-09-06 02:40:00,0.0,19.0,0.0
2018-02-07 02:41:00,0.0,27.0,0.0,2018-03-14 02:41:00,0.0,25.0,0.0,2017-07-26 02:41:00,0.0,16.0,0.0,2017-09-06 02:41:00,0.0,19.0,0.0
2018-02-07 02:42:00,0.0,27.0,0.0,2018-03-14 02:42:00,0.0,25.0,0.0,2017-07-26 02:42:00,0.0,16.0,0.0,2017-09-06 02:42:00,0.0,19.0,0.0
2018-02-07 02:43:00,0.0,27.0,0.0,2018-03-14 02:43:00,0.0,25.0,0.0,2017-07-26 02:43:00,0.0,16.0,0.0,2017-09-06 02:43:00,0.0,19.0,0.0
2018-02-07 02:44:00,0.0,27.0,0.0,2018-03-14 02:44:00,0.0,25.0,0.0,2017-07-26 02:44:00,0.0,16.0,0.0,2017-09-06 02:44:00,0.0,19.0,0.0
2018-02-07 02:45:00,0.0,27.0,0.0,2018-03-14 02:45:00,0.0,25.0,0.0,2017-07-26 02:45:00,0.0,16.0,0.0,2017-09-06 02:45:00,0.0,19.0,0.0
2018-02-07 02:46:00,0.0,27.0,0.0,2018-03-14 02:46:00,0.0,25.0,0.0,2017-07-26 02:46:00,0.0,16.0,0.0,2017-09-06 02:46:00,0.0,19.0,0.0
2018-02-07 02:47:00,0.0,27.0,0.0,2018-03-14 02:47:00,0.0,25.0,0.0,2017-07-26 02:47:00,0.0,16.0,0.0,2017-09-06 02:47:00,0.0,19.0,0.0
2018-02-07 02:48:00,0.0,27.0,0.0,2018-03-14 02:48:00,0.0,25.0,0.0,2017-07-26 02:48:00,0.0,16.0,0.0,2017-09-06 02:48:00,0.0,19.0,0.0
2018-02-07 02:49:00,0.0,27.0,0.0,2018-03-14 02:49:00,0.0,25.0,0.0,2017-07-26 02:49:00,0.0,16.0,0.0,2017-09-06 02:49:00,0.0,19.0,0.0
2018-02-07 02:50:00,0.0,27.0,0.0,2018-03-14 02:50:00,0.0,25.0,0.0,2017-07-26 02:50:00,0.0,16.0,0.0,2017-09-06 02:50:00,0.0,19.0,0.0
2018-02-07 02:51:00,0.0,27.0,0.0,2018-03-14 02:51:00,0.0,25.0,0.0,2017-07-26 02:51:00,0.0,16.0,0.0,2017-09-06 02:51:00,0.0,19.0,0.0
2018-02-07 02:52:00,0.0,27.0,0.0,2018-03-14 02:52:00,0.0,25.0,0.0,2017-07-26 02:52:00,0.0,16.0,0.0,2017-09-06 02:52:00,0.0,19.0,0.0
2018-02-07 02:53:00,0.0,27.0,0.0,2018-03-14 02:53:00,0.0,25.0,0.0,2017-07-26 02:53:00,0.0,16.0,0.0,2017-09-06 02:53:00,0.0,19.0,0.0
2018-02-07 02:54:00,0.0,27.0,0.0,2018-03-14 02:54:00,0.0,25.0,0.0,2017-07-26 02:54:00,0.0,16.0,0.0,2017-09-06 02:54:00,0.0,19.0,0.0
2018-02-07 02:55:00,0.0,27.0,0.0,2018-03-14 02:55:00,0.0,25.0,0.0,2017-07-26 02:55:00,0.0,16.0,0.0,2017-09-06 02:55:00,0.0,19.0,0.0
2018-02-07 02:56:00,0.0,27.0,0.0,2018-03-14 02:56:00,0.0,25.0,0.0,2017-07-26 02:56:00,0.0,16.0,0.0,2017-09-06 02:56:00,0.0,19.0,0.0
2018-02-07 02:57:00,0.0,27.0,0.0,2018-03-14 02:57:00,0.0,25.0,0.0,2017-07-26 02:57:00,0.0,16.0,0.0,2017-09-06 02:57:00,0.0,19.0,0.0
2018-02-07 02:58:00,0.0,27.0,0.0,2018-03-14 02:58:00,0.0,25.0,0.0,2017-07-26 02:58:00,0.0,16.0,0.0,2017-09-06 02:58:00,0.0,19.0,0.0
2018-02-07 02:59:00,0.0,27.0,0.0,2018-03-14 02:59:00,0.0,25.0,0.0,2017-07-26 02:59:00,0.0,16.0,0.0,2017-09-06 02:59:00,0.0,19.0,0.0
2018-02-07 03:00:00,0.0,27.0,0.0,2018-03-14 03:00:00,0.0,25.0,0.0,2017-07-26 03:00:00,0.0,16.0,0.0,2017-09-06 03:00:00,0.0,19.0,0.0
2018-02-07 03:01:00,0.0,27.0,0.0,2018-03-14 03:01:00,0.0,25.0,0.0,2017-07-26 03:01:00,0.0,16.0,0.0,2017-09-06 03:01:00,0.0,19.0,0.0
2018-02-07 03:02:00,0.0,27.0,0.0,2018-03-14 03:02:00,0.0,25.0,0.0,2017-07-26 03:02:00,0.0,16.0,0.0,2017-09-06 03:02:00,0.0,19.0,0.0
2018-02-07 03:03:00,0.0,27.0,0.0,2018-03-14 03:03:00,0.0,25.0,0.0,2017-07-26 03:03:00,0.0,16.0,0.0,2017-09-06 03:03:00,0.0,19.0,0.0
2018-02-07 03:04:00,0.0,27.0,0.0,2018-03-14 03:04:00,0.0,25.0,0.0,2017-07-26 03:04:00,0.0,16.0,0.0,2017-09-06 03:04:00,0.0,19.0,0.0
2018-02-07 03:05:00,0.0,27.0,0.0,2018-03-14 03:05:00,0.0,25.0,3252.0,2017-07-26 03:05:00,0.0,16.0,0.0,2017-09-06 03:05:00,0.0,19.0,3298.0
2018-02-07 03:06:00,0.0,27.0,0.0,2018-03-14 03:06:00,0.0,25.0,3249.0,2017-07-26 03:06:00,0.0,16.0,0.0,2017-09-06 03:06:00,0.0,19.0,3265.0
2018-02-07 03:07:00,0.0,27.0,0.0,2018-03-14 03:07:00,0.0,25.0,3236.0,2017-07-26 03:07:00,0.0,16.0,0.0,2017-09-06 03:07:00,0.0,19.0,3262.0
2018-02-07 03:08:00,0.0,27.0,0.0,2018-03-14 03:08:00,0.0,25.0,3243.0,2017-07-26 03:08:00,0.0,16.0,0.0,2017-09-06 03:08:00,0.0,19.0,3271.0
2018-02-07 03:09:00,0.0,27.0,0.0,2018-03-14 03:09:00,0.0,25.0,3237.0,2017-07-26 03:09:00,0.0,16.0,0.0,2017-09-06 03:09:00,0.0,19.0,3267.0
2018-02-07 03:10:00,0.0,27.0,0.0,2018-03-14 03:10:00,0.0,25.0,3247.0,2017-07-26 03:10:00,0.0,16.0,0.0,2017-09-06 03:10:00,0.0,19.0,3261.0
2018-02-07 03:11:00,0.0,27.0,0.0,2018-03-14 03:11:00,0.0,25.0,3240.0,2017-07-26 03:11:00,0.0,16.0,0.0,2017-09-06 03:11:00,0.0,19.0,3266.0
2018-02-07 03:12:00,0.0,27.0,0.0,2018-03-14 03:12:00,0.0,25.0,0.0,2017-07-26 03:12:00,0.0,16.0,0.0,2017-09-06 03:12:00,0.0,19.0,0.0
2018-02-07 03:13:00,0.0,27.0,0.0,2018-03-14 03:13:00,0.0,25.0,0.0,2017-07-26 03:13:00,0.0,16.0,0.0,2017-09-06 03:13:00,0.0,19.0,0.0
2018-02-07 03:14:00,0.0,27.0,0.0,2018-03-14 03:14:00,0.0,25.0,0.0,2017-07-26 03:14:00,0.0,16.0,0.0,2017-09-06 03:14:00,0.0,19.0,0.0
2018-02-07 03:15:00,0.0,27.0,0.0,2018-03-14 03:15:00,0.0,25.0,0.0,2017-07-26 03:15:00,0.0,16.0,0.0,2017-09-06 03:15:00,0.0,19.0,0.0
2018-02-07 03:16:00,0.0,27.0,0.0,2018-03-14 03:16:00,0.0,25.0,0.0,2017-07-26 03:16:00,0.0,16.0,0.0,2017-09-06 03:16:00,0.0,19.0,0.0
2018-02-07 03:17:00,0.0,27.0,0.0,2018-03-14 03:17:00,0.0,25.0,0.0,2017-07-26 03:17:00,0.0,16.0,0.0,2017-09-06 03:17:00,0.0,19.0,0.0
2018-02-07 03:18:00,0.0,27.0,0.0,2018-03-14 03:18:00,0.0,25.0,0.0,2017-07-26 03:18:00,0.0,16.0,0.0,2017-09-06 03:18:00,0.0,19.0,0.0
2018-02-07 03:19:00,0.0,27.0,0.0,2018-03-14 03:19:00,0.0,25.0,0.0,2017-07-26 03:19:00,0.0,16.0,0.0,2017-09-06 03:19:00,0.0,19.0,0.0
2018-02-07 03:20:00,0.0,27.0,0.0,2018-03-14 03:20:00,0.0,25.0,0.0,2017-07-26 03:20:00,0.0,16.0,0.0,2017-09-06 03:20:00,0.0,19.0,0.0
2018-02-07 03:21:00,0.0,27.0,0.0,2018-03-14 03:21:00,0.0,25.0,0.0,2017-07-26 03:21:00,0.0,16.0,0.0,2017-09-06 03:21:00,0.0,19.0,0.0
2018-02-07 03:22:00,0.0,27.0,0.0,2018-03-14 03:22:00,0.0,25.0,0.0,2017-07-26 03:22:00,0.0,16.0,0.0,2017-09-06 03:22:00,0.0,19.0,0.0
2018-02-07 03:23:00,0.0,27.0,0.0,2018-03-14 03:23:00,0.0,25.0,0.0,2017-07-26 03:23:00,0.0,16.0,0.0,2017-09-06 03:23:00,0.0,19.0,0.0
2018-02-07 03:24:00,0.0,27.0,0.0,2018-03-14 03:24:00,0.0,25.0,0.0,2017-07-26 03:24:00,0.0,16.0,0.0,2017-09-06 03:24:00,0.0,19.0,0.0
2018-02-07 03:25:00,0.0,27.0,0.0,2018-03-14 03:25:00,0.0,25.0,0.0,2017-07-26 03:25:00,0.0,16.0,0.0,2017-09-06 03:25:00,0.0,19.0,0.0
2018-02-07 03:26:00,0.0,27.0,0.0,2018-03-14 03:26:00,0.0,25.0,0.0,2017-07-26 03:26:00,0.0,16.0,0.0,2017-09-06 03:26:00,0.0,19.0,0.0
2018-02-07 03:27:00,0.0,26.0,0.0,2018-03-14 03:27:00,0.0,25.0,0.0,2017-07-26 03:27:00,0.0,16.0,0.0,2017-09-06 03:27:00,0.0,19.0,0.0
2018-02-07 03:28:00,0.0,26.0,0.0,2018-03-14 03:28:00,0.0,25.0,0.0,2017-07-26 03:28:00,0.0,16.0,0.0,2017-09-06 03:28:00,0.0,19.0,0.0
2018-02-07 03:29:00,0.0,27.0,0.0,2018-03-14 03:29:00,0.0,25.0,0.0,2017-07-26 03:29:00,0.0,16.0,0.0,2017-09-06 03:29:00,0.0,19.0,0.0
2018-02-07 03:30:00,0.0,27.0,0.0,2018-03-14 03:30:00,0.0,25.0,0.0,2017-07-26 03:30:00,0.0,16.0,0.0,2017-09-06 03:30:00,0.0,19.0,0.0
2018-02-07 03:31:00,0.0,26.0,0.0,2018-03-14 03:31:00,0.0,25.0,0.0,2017-07-26 03:31:00,0.0,16.0,0.0,2017-09-06 03:31:00,0.0,19.0,0.0
2018-02-07 03:32:00,0.0,27.0,0.0,2018-03-14 03:32:00,0.0,25.0,0.0,2017-07-26 03:32:00,0.0,16.0,0.0,2017-09-06 03:32:00,0.0,19.0,0.0
2018-02-07 03:33:00,0.0,26.0,0.0,2018-03-14 03:33:00,0.0,25.0,0.0,2017-07-26 03:33:00,0.0,16.0,0.0,2017-09-06 03:33:00,0.0,19.0,0.0
2018-02-07 03:34:00,0.0,27.0,0.0,2018-03-14 03:34:00,0.0,25.0,0.0,2017-07-26 03:34:00,0.0,16.0,0.0,2017-09-06 03:34:00,0.0,19.0,0.0
2018-02-07 03:35:00,0.0,26.0,0.0,2018-03-14 03:35:00,0.0,25.0,0.0,2017-07-26 03:35:00,0.0,16.0,0.0,2017-09-06 03:35:00,0.0,19.0,0.0
2018-02-07 03:36:00,0.0,26.0,0.0,2018-03-14 03:36:00,0.0,25.0,0.0,2017-07-26 03:36:00,0.0,16.0,0.0,2017-09-06 03:36:00,0.0,19.0,0.0
2018-02-07 03:37:00,0.0,26.0,0.0,2018-03-14 03:37:00,0.0,25.0,0.0,2017-07-26 03:37:00,0.0,16.0,0.0,2017-09-06 03:37:00,0.0,19.0,0.0
2018-02-07 03:38:00,0.0,26.0,0.0,2018-03-14 03:38:00,0.0,25.0,0.0,2017-07-26 03:38:00,0.0,16.0,0.0,2017-09-06 03:38:00,0.0,19.0,0.0
2018-02-07 03:39:00,0.0,26.0,0.0,2018-03-14 03:39:00,0.0,25.0,0.0,2017-07-26 03:39:00,0.0,16.0,0.0,2017-09-06 03:39:00,0.0,19.0,0.0
2018-02-07 03:40:00,0.0,26.0,0.0,2018-03-14 03:40:00,0.0,25.0,0.0,2017-07-26 03:40:00,0.0,16.0,0.0,2017-09-06 03:40:00,0.0,19.0,0.0
2018-02-07 03:41:00,0.0,26.0,0.0,2018-03-14 03:41:00,0.0,25.0,0.0,2017-07-26 03:41:00,0.0,16.0,0.0,2017-09-06 03:41:00,0.0,19.0,0.0
2018-02-07 03:42:00,0.0,26.0,0.0,2018-03-14 03:42:00,0.0,25.0,0.0,2017-07-26 03:42:00,0.0,16.0,0.0,2017-09-06 03:42:00,0.0,19.0,0.0
2018-02-07 03:43:00,0.0,27.0,0.0,2018-03-14 03:43:00,0.0,25.0,0.0,2017-07-26 03:43:00,0.0,16.0,0.0,2017-09-06 03:43:00,0.0,19.0,0.0
2018-02-07 03:44:00,0.0,26.0,0.0,2018-03-14 03:44:00,0.0,25.0,0.0,2017-07-26 03:44:00,0.0,16.0,0.0,2017-09-06 03:44:00,0.0,19.0,0.0
2018-02-07 03:45:00,0.0,26.0,0.0,2018-03-14 03:45:00,0.0,25.0,0.0,2017-07-26 03:45:00,0.0,16.0,0.0,2017-09-06 03:45:00,0.0,19.0,0.0
