Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-06 14:19:00,0.0,32.0,0.0,2018-03-13 14:19:00,0.0,26.73684210526316,0.0,2017-07-25 14:19:00,0.0,21.0,0.0,2017-09-05 14:19:00,0.0,27.0,0.0
2018-02-06 14:20:00,0.0,32.0,0.0,2018-03-13 14:20:00,0.0,26.75438596491228,0.0,2017-07-25 14:20:00,0.0,21.0,0.0,2017-09-05 14:20:00,0.0,27.0,0.0
2018-02-06 14:21:00,0.0,32.0,0.0,2018-03-13 14:21:00,0.0,26.771929824561404,0.0,2017-07-25 14:21:00,0.0,21.0,0.0,2017-09-05 14:21:00,0.0,27.0,0.0
2018-02-06 14:22:00,0.0,32.0,0.0,2018-03-13 14:22:00,0.0,26.78947368421053,0.0,2017-07-25 14:22:00,0.0,21.0,0.0,2017-09-05 14:22:00,0.0,27.0,0.0
2018-02-06 14:23:00,0.0,32.0,0.0,2018-03-13 14:23:00,0.0,26.807017543859647,0.0,2017-07-25 14:23:00,0.0,21.0,0.0,2017-09-05 14:23:00,0.0,27.0,0.0
2018-02-06 14:24:00,0.0,32.0,0.0,2018-03-13 14:24:00,0.0,26.824561403508767,0.0,2017-07-25 14:24:00,0.0,21.0,0.0,2017-09-05 14:24:00,0.0,27.0,0.0
2018-02-06 14:25:00,0.0,32.0,0.0,2018-03-13 14:25:00,0.0,26.842105263157894,0.0,2017-07-25 14:25:00,0.0,21.0,0.0,2017-09-05 14:25:00,0.0,27.0,0.0
2018-02-06 14:26:00,0.0,32.0,0.0,2018-03-13 14:26:00,0.0,26.859649122807017,0.0,2017-07-25 14:26:00,0.0,21.0,0.0,2017-09-05 14:26:00,0.0,27.0,0.0
2018-02-06 14:27:00,0.0,32.0,0.0,2018-03-13 14:27:00,0.0,26.87719298245614,0.0,2017-07-25 14:27:00,0.0,21.0,0.0,2017-09-05 14:27:00,0.0,27.0,0.0
2018-02-06 14:28:00,0.0,31.0,0.0,2018-03-13 14:28:00,0.0,26.894736842105264,0.0,2017-07-25 14:28:00,0.0,21.0,0.0,2017-09-05 14:28:00,0.0,27.0,0.0
2018-02-06 14:29:00,0.0,31.0,0.0,2018-03-13 14:29:00,0.0,26.91228070175439,0.0,2017-07-25 14:29:00,0.0,21.0,0.0,2017-09-05 14:29:00,0.0,27.0,0.0
2018-02-06 14:30:00,0.0,31.0,0.0,2018-03-13 14:30:00,0.0,26.929824561403514,0.0,2017-07-25 14:30:00,0.0,21.0,0.0,2017-09-05 14:30:00,0.0,27.0,0.0
2018-02-06 14:31:00,0.0,31.0,0.0,2018-03-13 14:31:00,0.0,26.947368421052627,0.0,2017-07-25 14:31:00,0.0,21.0,0.0,2017-09-05 14:31:00,0.0,27.0,0.0
2018-02-06 14:32:00,0.0,31.0,0.0,2018-03-13 14:32:00,0.0,26.964912280701753,0.0,2017-07-25 14:32:00,0.0,21.0,0.0,2017-09-05 14:32:00,0.0,27.0,0.0
2018-02-06 14:33:00,0.0,31.0,0.0,2018-03-13 14:33:00,0.0,26.98245614035088,0.0,2017-07-25 14:33:00,0.0,21.0,3066.0,2017-09-05 14:33:00,0.0,27.0,0.0
2018-02-06 14:34:00,0.0,31.0,0.0,2018-03-13 14:34:00,0.0,27.0,0.0,2017-07-25 14:34:00,0.0,21.0,3058.0,2017-09-05 14:34:00,0.0,27.0,0.0
2018-02-06 14:35:00,0.0,31.0,0.0,2018-03-13 14:35:00,0.0,27.0,0.0,2017-07-25 14:35:00,0.0,21.0,3063.0,2017-09-05 14:35:00,0.0,26.0,0.0
2018-02-06 14:36:00,0.0,31.0,0.0,2018-03-13 14:36:00,0.0,27.0,0.0,2017-07-25 14:36:00,0.0,21.0,3062.0,2017-09-05 14:36:00,0.0,27.0,0.0
2018-02-06 14:37:00,0.0,31.0,0.0,2018-03-13 14:37:00,0.0,27.0,0.0,2017-07-25 14:37:00,0.0,21.0,3067.0,2017-09-05 14:37:00,0.0,26.0,0.0
2018-02-06 14:38:00,0.0,31.0,0.0,2018-03-13 14:38:00,0.0,27.0,0.0,2017-07-25 14:38:00,0.0,21.0,3062.0,2017-09-05 14:38:00,0.0,27.0,0.0
2018-02-06 14:39:00,0.0,31.0,0.0,2018-03-13 14:39:00,0.0,26.0,0.0,2017-07-25 14:39:00,0.0,21.0,3060.0,2017-09-05 14:39:00,0.0,26.0,0.0
2018-02-06 14:40:00,0.0,31.0,0.0,2018-03-13 14:40:00,0.0,27.0,0.0,2017-07-25 14:40:00,0.0,21.0,3071.0,2017-09-05 14:40:00,0.0,26.0,0.0
2018-02-06 14:41:00,0.0,31.0,0.0,2018-03-13 14:41:00,0.0,26.0,0.0,2017-07-25 14:41:00,0.0,21.0,3063.0,2017-09-05 14:41:00,0.0,26.0,0.0
2018-02-06 14:42:00,0.0,31.0,0.0,2018-03-13 14:42:00,0.0,26.0,0.0,2017-07-25 14:42:00,0.0,21.0,3060.0,2017-09-05 14:42:00,0.0,26.0,0.0
2018-02-06 14:43:00,0.0,31.0,0.0,2018-03-13 14:43:00,0.0,26.0,0.0,2017-07-25 14:43:00,0.0,21.0,3061.0,2017-09-05 14:43:00,0.0,26.0,0.0
2018-02-06 14:44:00,0.0,31.0,0.0,2018-03-13 14:44:00,0.0,26.0,0.0,2017-07-25 14:44:00,0.0,21.0,3060.0,2017-09-05 14:44:00,0.0,26.0,0.0
2018-02-06 14:45:00,0.0,31.0,0.0,2018-03-13 14:45:00,0.0,26.0,0.0,2017-07-25 14:45:00,0.0,21.0,3059.0,2017-09-05 14:45:00,0.0,26.0,0.0
2018-02-06 14:46:00,0.0,31.0,0.0,2018-03-13 14:46:00,0.0,26.0,0.0,2017-07-25 14:46:00,0.0,21.0,3054.0,2017-09-05 14:46:00,0.0,26.0,0.0
2018-02-06 14:47:00,0.0,30.0,0.0,2018-03-13 14:47:00,0.0,26.0,0.0,2017-07-25 14:47:00,0.0,22.0,3054.0,2017-09-05 14:47:00,0.0,26.0,0.0
2018-02-06 14:48:00,0.0,30.0,0.0,2018-03-13 14:48:00,0.0,26.0,0.0,2017-07-25 14:48:00,0.0,22.0,0.0,2017-09-05 14:48:00,0.0,26.0,0.0
2018-02-06 14:49:00,0.0,30.0,0.0,2018-03-13 14:49:00,0.0,26.0,0.0,2017-07-25 14:49:00,0.0,22.0,0.0,2017-09-05 14:49:00,0.0,26.0,0.0
2018-02-06 14:50:00,0.0,30.0,0.0,2018-03-13 14:50:00,0.0,26.0,0.0,2017-07-25 14:50:00,0.0,22.0,0.0,2017-09-05 14:50:00,0.0,26.0,0.0
2018-02-06 14:51:00,0.0,30.0,0.0,2018-03-13 14:51:00,0.0,26.0,0.0,2017-07-25 14:51:00,0.0,22.0,0.0,2017-09-05 14:51:00,0.0,26.0,0.0
2018-02-06 14:52:00,0.0,30.0,0.0,2018-03-13 14:52:00,0.0,26.0,0.0,2017-07-25 14:52:00,0.0,22.0,0.0,2017-09-05 14:52:00,0.0,26.0,0.0
2018-02-06 14:53:00,0.0,30.0,0.0,2018-03-13 14:53:00,0.0,26.0,0.0,2017-07-25 14:53:00,0.0,22.0,0.0,2017-09-05 14:53:00,0.0,26.0,0.0
2018-02-06 14:54:00,0.0,30.0,0.0,2018-03-13 14:54:00,0.0,26.0,0.0,2017-07-25 14:54:00,0.0,22.0,0.0,2017-09-05 14:54:00,0.0,26.0,0.0
2018-02-06 14:55:00,0.0,30.0,0.0,2018-03-13 14:55:00,0.0,26.0,0.0,2017-07-25 14:55:00,0.0,22.0,0.0,2017-09-05 14:55:00,0.0,26.0,0.0
2018-02-06 14:56:00,0.0,30.0,0.0,2018-03-13 14:56:00,0.0,26.0,0.0,2017-07-25 14:56:00,0.0,22.0,0.0,2017-09-05 14:56:00,0.0,26.0,0.0
2018-02-06 14:57:00,0.0,30.0,0.0,2018-03-13 14:57:00,0.0,26.0,0.0,2017-07-25 14:57:00,0.0,22.0,0.0,2017-09-05 14:57:00,0.0,26.0,0.0
2018-02-06 14:58:00,0.0,30.0,0.0,2018-03-13 14:58:00,0.0,26.0,0.0,2017-07-25 14:58:00,0.0,22.0,0.0,2017-09-05 14:58:00,0.0,26.0,0.0
2018-02-06 14:59:00,0.0,30.0,0.0,2018-03-13 14:59:00,0.0,26.0,0.0,2017-07-25 14:59:00,0.0,22.0,0.0,2017-09-05 14:59:00,0.0,26.0,0.0
2018-02-06 15:00:00,0.0,30.0,0.0,2018-03-13 15:00:00,0.0,26.0,0.0,2017-07-25 15:00:00,0.0,22.0,0.0,2017-09-05 15:00:00,0.0,26.0,0.0
2018-02-06 15:01:00,0.0,30.0,0.0,2018-03-13 15:01:00,0.0,26.0,0.0,2017-07-25 15:01:00,0.0,22.0,0.0,2017-09-05 15:01:00,0.0,26.0,0.0
2018-02-06 15:02:00,0.0,30.0,0.0,2018-03-13 15:02:00,0.0,26.0,0.0,2017-07-25 15:02:00,0.0,22.0,0.0,2017-09-05 15:02:00,0.0,26.0,0.0
2018-02-06 15:03:00,0.0,30.0,0.0,2018-03-13 15:03:00,0.0,26.0,0.0,2017-07-25 15:03:00,0.0,21.0,0.0,2017-09-05 15:03:00,0.0,26.0,0.0
2018-02-06 15:04:00,0.0,30.0,0.0,2018-03-13 15:04:00,0.0,26.0,0.0,2017-07-25 15:04:00,0.0,21.0,0.0,2017-09-05 15:04:00,0.0,26.0,0.0
2018-02-06 15:05:00,0.0,30.0,0.0,2018-03-13 15:05:00,0.0,26.0,0.0,2017-07-25 15:05:00,0.0,21.0,0.0,2017-09-05 15:05:00,0.0,26.0,0.0
2018-02-06 15:06:00,0.0,30.0,0.0,2018-03-13 15:06:00,0.0,26.0,0.0,2017-07-25 15:06:00,0.0,21.0,0.0,2017-09-05 15:06:00,0.0,26.0,0.0
2018-02-06 15:07:00,0.0,29.0,0.0,2018-03-13 15:07:00,0.0,26.0,0.0,2017-07-25 15:07:00,0.0,21.0,0.0,2017-09-05 15:07:00,0.0,26.0,0.0
2018-02-06 15:08:00,0.0,29.0,0.0,2018-03-13 15:08:00,0.0,26.0,0.0,2017-07-25 15:08:00,0.0,21.0,0.0,2017-09-05 15:08:00,0.0,26.0,0.0
2018-02-06 15:09:00,0.0,29.0,0.0,2018-03-13 15:09:00,0.0,26.0,0.0,2017-07-25 15:09:00,0.0,21.0,0.0,2017-09-05 15:09:00,0.0,26.0,0.0
2018-02-06 15:10:00,0.0,29.0,0.0,2018-03-13 15:10:00,0.0,26.0,0.0,2017-07-25 15:10:00,0.0,21.0,0.0,2017-09-05 15:10:00,0.0,26.0,0.0
2018-02-06 15:11:00,0.0,29.0,0.0,2018-03-13 15:11:00,0.0,26.0,0.0,2017-07-25 15:11:00,0.0,21.0,0.0,2017-09-05 15:11:00,0.0,26.0,0.0
2018-02-06 15:12:00,0.0,29.0,0.0,2018-03-13 15:12:00,0.0,26.0,0.0,2017-07-25 15:12:00,0.0,21.0,0.0,2017-09-05 15:12:00,0.0,26.0,0.0
2018-02-06 15:13:00,0.0,29.0,0.0,2018-03-13 15:13:00,0.0,26.0,0.0,2017-07-25 15:13:00,0.0,21.0,0.0,2017-09-05 15:13:00,0.0,26.0,0.0
2018-02-06 15:14:00,0.0,29.0,0.0,2018-03-13 15:14:00,0.0,26.0,0.0,2017-07-25 15:14:00,0.0,21.0,0.0,2017-09-05 15:14:00,0.0,26.0,0.0
2018-02-06 15:15:00,0.0,29.0,0.0,2018-03-13 15:15:00,0.0,26.0,0.0,2017-07-25 15:15:00,0.0,21.0,0.0,2017-09-05 15:15:00,0.0,26.0,0.0
2018-02-06 15:16:00,0.0,29.0,0.0,2018-03-13 15:16:00,0.0,26.0,0.0,2017-07-25 15:16:00,0.0,21.0,0.0,2017-09-05 15:16:00,0.0,26.0,0.0
2018-02-06 15:17:00,0.0,29.0,0.0,2018-03-13 15:17:00,0.0,26.0,0.0,2017-07-25 15:17:00,0.0,21.0,0.0,2017-09-05 15:17:00,0.0,26.0,0.0
2018-02-06 15:18:00,0.0,29.0,0.0,2018-03-13 15:18:00,0.0,26.0,0.0,2017-07-25 15:18:00,0.0,21.0,0.0,2017-09-05 15:18:00,0.0,26.0,0.0
2018-02-06 15:19:00,0.0,29.0,0.0,2018-03-13 15:19:00,0.0,25.0,0.0,2017-07-25 15:19:00,0.0,21.0,0.0,2017-09-05 15:19:00,0.0,26.0,0.0
2018-02-06 15:20:00,0.0,29.0,0.0,2018-03-13 15:20:00,0.0,26.0,0.0,2017-07-25 15:20:00,0.0,21.0,0.0,2017-09-05 15:20:00,0.0,26.0,0.0
2018-02-06 15:21:00,0.0,29.0,0.0,2018-03-13 15:21:00,0.0,26.0,0.0,2017-07-25 15:21:00,0.0,21.0,0.0,2017-09-05 15:21:00,0.0,26.0,0.0
2018-02-06 15:22:00,0.0,29.0,0.0,2018-03-13 15:22:00,0.0,25.0,0.0,2017-07-25 15:22:00,0.0,21.0,0.0,2017-09-05 15:22:00,0.0,26.0,0.0
2018-02-06 15:23:00,0.0,29.0,0.0,2018-03-13 15:23:00,0.0,25.0,0.0,2017-07-25 15:23:00,0.0,21.0,0.0,2017-09-05 15:23:00,0.0,26.0,0.0
2018-02-06 15:24:00,0.0,29.0,0.0,2018-03-13 15:24:00,0.0,25.0,0.0,2017-07-25 15:24:00,0.0,21.0,0.0,2017-09-05 15:24:00,0.0,26.0,0.0
2018-02-06 15:25:00,0.0,29.0,0.0,2018-03-13 15:25:00,0.0,25.0,0.0,2017-07-25 15:25:00,0.0,21.0,0.0,2017-09-05 15:25:00,0.0,26.0,3026.0
2018-02-06 15:26:00,0.0,29.0,0.0,2018-03-13 15:26:00,0.0,25.0,0.0,2017-07-25 15:26:00,0.0,21.0,0.0,2017-09-05 15:26:00,0.0,26.0,3023.0
2018-02-06 15:27:00,0.0,29.0,0.0,2018-03-13 15:27:00,0.0,25.0,0.0,2017-07-25 15:27:00,0.0,21.0,0.0,2017-09-05 15:27:00,0.0,26.0,3025.0
2018-02-06 15:28:00,0.0,29.0,0.0,2018-03-13 15:28:00,0.0,25.0,0.0,2017-07-25 15:28:00,0.0,21.0,0.0,2017-09-05 15:28:00,0.0,26.0,3023.0
2018-02-06 15:29:00,0.0,29.0,0.0,2018-03-13 15:29:00,0.0,25.0,0.0,2017-07-25 15:29:00,0.0,21.0,0.0,2017-09-05 15:29:00,0.0,26.0,3028.0
2018-02-06 15:30:00,0.0,29.0,0.0,2018-03-13 15:30:00,0.0,25.0,0.0,2017-07-25 15:30:00,0.0,21.0,0.0,2017-09-05 15:30:00,0.0,26.0,3035.0
2018-02-06 15:31:00,0.0,29.0,0.0,2018-03-13 15:31:00,0.0,25.0,0.0,2017-07-25 15:31:00,0.0,21.0,0.0,2017-09-05 15:31:00,0.0,26.0,3035.0
2018-02-06 15:32:00,0.0,29.0,0.0,2018-03-13 15:32:00,0.0,25.0,0.0,2017-07-25 15:32:00,0.0,21.0,0.0,2017-09-05 15:32:00,0.0,26.0,3018.0
2018-02-06 15:33:00,0.0,29.0,0.0,2018-03-13 15:33:00,0.0,25.0,0.0,2017-07-25 15:33:00,0.0,21.0,0.0,2017-09-05 15:33:00,0.0,26.0,3024.0
2018-02-06 15:34:00,0.0,28.0,0.0,2018-03-13 15:34:00,0.0,25.0,0.0,2017-07-25 15:34:00,0.0,21.0,0.0,2017-09-05 15:34:00,0.0,25.974137931034484,3026.0
2018-02-06 15:35:00,0.0,28.0,0.0,2018-03-13 15:35:00,0.0,25.0,0.0,2017-07-25 15:35:00,0.0,21.0,0.0,2017-09-05 15:35:00,0.0,25.948275862068964,3025.0
2018-02-06 15:36:00,0.0,28.0,0.0,2018-03-13 15:36:00,0.0,25.0,0.0,2017-07-25 15:36:00,0.0,21.0,0.0,2017-09-05 15:36:00,0.0,25.92241379310345,3025.0
2018-02-06 15:37:00,0.0,28.0,0.0,2018-03-13 15:37:00,0.0,25.0,0.0,2017-07-25 15:37:00,0.0,21.0,0.0,2017-09-05 15:37:00,0.0,25.896551724137932,3025.0
2018-02-06 15:38:00,0.0,28.0,0.0,2018-03-13 15:38:00,0.0,25.0,0.0,2017-07-25 15:38:00,0.0,21.0,0.0,2017-09-05 15:38:00,0.0,25.87068965517241,3029.0
2018-02-06 15:39:00,0.0,28.0,0.0,2018-03-13 15:39:00,0.0,25.0,0.0,2017-07-25 15:39:00,0.0,21.0,0.0,2017-09-05 15:39:00,0.0,25.844827586206893,3021.0
2018-02-06 15:40:00,0.0,28.0,0.0,2018-03-13 15:40:00,0.0,25.0,0.0,2017-07-25 15:40:00,0.0,21.0,0.0,2017-09-05 15:40:00,0.0,25.818965517241377,3028.0
2018-02-06 15:41:00,0.0,28.0,0.0,2018-03-13 15:41:00,0.0,25.0,0.0,2017-07-25 15:41:00,0.0,21.0,0.0,2017-09-05 15:41:00,0.0,25.79310344827586,3030.0
2018-02-06 15:42:00,0.0,28.0,0.0,2018-03-13 15:42:00,0.0,25.0,0.0,2017-07-25 15:42:00,0.0,21.0,0.0,2017-09-05 15:42:00,0.0,25.767241379310345,0.0
2018-02-06 15:43:00,0.0,28.0,0.0,2018-03-13 15:43:00,0.0,25.0,0.0,2017-07-25 15:43:00,0.0,21.0,0.0,2017-09-05 15:43:00,0.0,25.74137931034483,0.0
2018-02-06 15:44:00,0.0,28.0,0.0,2018-03-13 15:44:00,0.0,25.0,0.0,2017-07-25 15:44:00,0.0,21.0,0.0,2017-09-05 15:44:00,0.0,25.71551724137931,0.0
2018-02-06 15:45:00,0.0,28.0,0.0,2018-03-13 15:45:00,0.0,25.0,0.0,2017-07-25 15:45:00,0.0,21.0,0.0,2017-09-05 15:45:00,0.0,25.689655172413797,0.0
2018-02-06 15:46:00,0.0,27.992700729927012,0.0,2018-03-13 15:46:00,0.0,25.0,0.0,2017-07-25 15:46:00,0.0,21.0,0.0,2017-09-05 15:46:00,0.0,25.66379310344828,0.0
2018-02-06 15:47:00,0.0,27.98540145985401,0.0,2018-03-13 15:47:00,0.0,25.0,0.0,2017-07-25 15:47:00,0.0,21.0,0.0,2017-09-05 15:47:00,0.0,25.63793103448276,0.0
2018-02-06 15:48:00,0.0,27.978102189781023,0.0,2018-03-13 15:48:00,0.0,25.0,0.0,2017-07-25 15:48:00,0.0,21.0,0.0,2017-09-05 15:48:00,0.0,25.61206896551724,0.0
2018-02-06 15:49:00,0.0,27.97080291970803,0.0,2018-03-13 15:49:00,0.0,25.0,0.0,2017-07-25 15:49:00,0.0,21.0,0.0,2017-09-05 15:49:00,0.0,25.58620689655172,0.0
2018-02-06 15:50:00,0.0,27.963503649635037,0.0,2018-03-13 15:50:00,0.0,25.0,0.0,2017-07-25 15:50:00,0.0,21.0,0.0,2017-09-05 15:50:00,0.0,25.560344827586214,0.0
2018-02-06 15:51:00,0.0,27.95620437956205,0.0,2018-03-13 15:51:00,0.0,25.0,0.0,2017-07-25 15:51:00,0.0,20.983050847457626,0.0,2017-09-05 15:51:00,0.0,25.53448275862069,0.0
2018-02-06 15:52:00,0.0,27.94890510948905,0.0,2018-03-13 15:52:00,0.0,25.0,0.0,2017-07-25 15:52:00,0.0,20.966101694915253,0.0,2017-09-05 15:52:00,0.0,25.50862068965517,0.0
2018-02-06 15:53:00,0.0,27.94160583941606,0.0,2018-03-13 15:53:00,0.0,25.0,0.0,2017-07-25 15:53:00,0.0,20.94915254237288,0.0,2017-09-05 15:53:00,0.0,25.48275862068965,0.0
2018-02-06 15:54:00,0.0,27.934306569343065,0.0,2018-03-13 15:54:00,0.0,25.0,0.0,2017-07-25 15:54:00,0.0,20.932203389830512,0.0,2017-09-05 15:54:00,0.0,25.45689655172414,0.0
2018-02-06 15:55:00,0.0,27.927007299270073,0.0,2018-03-13 15:55:00,0.0,25.0,0.0,2017-07-25 15:55:00,0.0,20.91525423728813,0.0,2017-09-05 15:55:00,0.0,25.431034482758623,0.0
2018-02-06 15:56:00,0.0,27.91970802919708,0.0,2018-03-13 15:56:00,0.0,25.0,0.0,2017-07-25 15:56:00,0.0,20.89830508474576,0.0,2017-09-05 15:56:00,0.0,25.405172413793107,0.0
2018-02-06 15:57:00,0.0,27.912408759124087,0.0,2018-03-13 15:57:00,0.0,25.0,0.0,2017-07-25 15:57:00,0.0,20.88135593220339,0.0,2017-09-05 15:57:00,0.0,25.37931034482759,0.0
2018-02-06 15:58:00,0.0,27.905109489051092,0.0,2018-03-13 15:58:00,0.0,25.0,0.0,2017-07-25 15:58:00,0.0,20.864406779661017,0.0,2017-09-05 15:58:00,0.0,25.353448275862068,0.0
2018-02-06 15:59:00,0.0,27.8978102189781,0.0,2018-03-13 15:59:00,0.0,25.0,0.0,2017-07-25 15:59:00,0.0,20.847457627118644,0.0,2017-09-05 15:59:00,0.0,25.32758620689655,0.0
2018-02-06 16:00:00,0.0,27.89051094890511,0.0,2018-03-13 16:00:00,0.0,25.0,0.0,2017-07-25 16:00:00,0.0,20.83050847457627,0.0,2017-09-05 16:00:00,0.0,25.301724137931036,0.0
2018-02-06 16:01:00,0.0,27.88321167883211,0.0,2018-03-13 16:01:00,0.0,25.0,0.0,2017-07-25 16:01:00,0.0,20.8135593220339,0.0,2017-09-05 16:01:00,0.0,25.27586206896552,0.0
2018-02-06 16:02:00,0.0,27.875912408759127,0.0,2018-03-13 16:02:00,0.0,25.0,0.0,2017-07-25 16:02:00,0.0,20.796610169491526,0.0,2017-09-05 16:02:00,0.0,25.25,0.0
2018-02-06 16:03:00,0.0,27.86861313868613,0.0,2018-03-13 16:03:00,0.0,25.0,0.0,2017-07-25 16:03:00,0.0,20.779661016949152,0.0,2017-09-05 16:03:00,0.0,25.224137931034484,0.0
2018-02-06 16:04:00,0.0,27.861313868613138,0.0,2018-03-13 16:04:00,0.0,25.0,0.0,2017-07-25 16:04:00,0.0,20.762711864406782,0.0,2017-09-05 16:04:00,0.0,25.198275862068964,0.0
2018-02-06 16:05:00,0.0,27.85401459854015,0.0,2018-03-13 16:05:00,0.0,25.0,0.0,2017-07-25 16:05:00,0.0,20.74576271186441,0.0,2017-09-05 16:05:00,0.0,25.17241379310345,0.0
2018-02-06 16:06:00,0.0,27.84671532846715,0.0,2018-03-13 16:06:00,0.0,25.0,0.0,2017-07-25 16:06:00,0.0,20.728813559322035,0.0,2017-09-05 16:06:00,0.0,25.146551724137932,0.0
2018-02-06 16:07:00,0.0,27.83941605839416,0.0,2018-03-13 16:07:00,0.0,25.0,0.0,2017-07-25 16:07:00,0.0,20.71186440677966,0.0,2017-09-05 16:07:00,0.0,25.12068965517241,0.0
2018-02-06 16:08:00,0.0,27.83211678832117,0.0,2018-03-13 16:08:00,0.0,25.0,0.0,2017-07-25 16:08:00,0.0,20.69491525423729,0.0,2017-09-05 16:08:00,0.0,25.094827586206893,0.0
2018-02-06 16:09:00,0.0,27.82481751824817,0.0,2018-03-13 16:09:00,0.0,25.0,0.0,2017-07-25 16:09:00,0.0,20.677966101694924,0.0,2017-09-05 16:09:00,0.0,25.068965517241377,0.0
2018-02-06 16:10:00,0.0,27.817518248175183,0.0,2018-03-13 16:10:00,0.0,25.0,0.0,2017-07-25 16:10:00,0.0,20.661016949152547,0.0,2017-09-05 16:10:00,0.0,25.04310344827586,0.0
2018-02-06 16:11:00,0.0,27.810218978102192,0.0,2018-03-13 16:11:00,0.0,25.0,0.0,2017-07-25 16:11:00,0.0,20.644067796610173,0.0,2017-09-05 16:11:00,0.0,25.017241379310345,0.0
2018-02-06 16:12:00,0.0,27.802919708029197,0.0,2018-03-13 16:12:00,0.0,25.0,0.0,2017-07-25 16:12:00,0.0,20.6271186440678,0.0,2017-09-05 16:12:00,0.0,24.99137931034483,0.0
2018-02-06 16:13:00,0.0,27.79562043795621,0.0,2018-03-13 16:13:00,0.0,25.0,0.0,2017-07-25 16:13:00,0.0,20.610169491525426,0.0,2017-09-05 16:13:00,0.0,24.96551724137931,0.0
2018-02-06 16:14:00,0.0,27.78832116788321,0.0,2018-03-13 16:14:00,0.0,25.0,0.0,2017-07-25 16:14:00,0.0,20.59322033898305,0.0,2017-09-05 16:14:00,0.0,24.939655172413797,0.0
2018-02-06 16:15:00,0.0,27.78102189781022,0.0,2018-03-13 16:15:00,0.0,25.0,0.0,2017-07-25 16:15:00,0.0,20.57627118644068,0.0,2017-09-05 16:15:00,0.0,24.91379310344828,0.0
2018-02-06 16:16:00,0.0,27.773722627737225,0.0,2018-03-13 16:16:00,0.0,25.0,0.0,2017-07-25 16:16:00,0.0,20.559322033898304,0.0,2017-09-05 16:16:00,0.0,24.88793103448276,0.0
2018-02-06 16:17:00,0.0,27.766423357664234,0.0,2018-03-13 16:17:00,0.0,25.0,0.0,2017-07-25 16:17:00,0.0,20.54237288135593,0.0,2017-09-05 16:17:00,0.0,24.86206896551724,0.0
2018-02-06 16:18:00,0.0,27.759124087591246,0.0,2018-03-13 16:18:00,0.0,25.0,0.0,2017-07-25 16:18:00,0.0,20.525423728813557,0.0,2017-09-05 16:18:00,0.0,24.83620689655172,0.0
2018-02-06 16:19:00,0.0,27.751824817518248,0.0,2018-03-13 16:19:00,0.0,25.0,0.0,2017-07-25 16:19:00,0.0,20.508474576271187,0.0,2017-09-05 16:19:00,0.0,24.810344827586214,0.0
2018-02-06 16:20:00,0.0,27.744525547445253,0.0,2018-03-13 16:20:00,0.0,25.0,0.0,2017-07-25 16:20:00,0.0,20.491525423728813,0.0,2017-09-05 16:20:00,0.0,24.78448275862069,0.0
2018-02-06 16:21:00,0.0,27.73722627737226,0.0,2018-03-13 16:21:00,0.0,25.0,0.0,2017-07-25 16:21:00,0.0,20.474576271186443,0.0,2017-09-05 16:21:00,0.0,24.75862068965517,0.0
2018-02-06 16:22:00,0.0,27.72992700729927,0.0,2018-03-13 16:22:00,0.0,25.0,0.0,2017-07-25 16:22:00,0.0,20.45762711864407,0.0,2017-09-05 16:22:00,0.0,24.73275862068965,0.0
2018-02-06 16:23:00,0.0,27.722627737226283,0.0,2018-03-13 16:23:00,0.0,25.0,0.0,2017-07-25 16:23:00,0.0,20.440677966101696,0.0,2017-09-05 16:23:00,0.0,24.70689655172414,0.0
2018-02-06 16:24:00,0.0,27.715328467153288,0.0,2018-03-13 16:24:00,0.0,25.0,0.0,2017-07-25 16:24:00,0.0,20.42372881355932,0.0,2017-09-05 16:24:00,0.0,24.681034482758623,0.0
2018-02-06 16:25:00,0.0,27.70802919708029,0.0,2018-03-13 16:25:00,0.0,25.0,0.0,2017-07-25 16:25:00,0.0,20.406779661016948,0.0,2017-09-05 16:25:00,0.0,24.655172413793107,0.0
2018-02-06 16:26:00,0.0,27.7007299270073,0.0,2018-03-13 16:26:00,0.0,25.0,0.0,2017-07-25 16:26:00,0.0,20.389830508474574,0.0,2017-09-05 16:26:00,0.0,24.62931034482759,0.0
2018-02-06 16:27:00,0.0,27.69343065693431,0.0,2018-03-13 16:27:00,0.0,25.0,0.0,2017-07-25 16:27:00,0.0,20.3728813559322,0.0,2017-09-05 16:27:00,0.0,24.603448275862068,0.0
2018-02-06 16:28:00,0.0,27.68613138686131,0.0,2018-03-13 16:28:00,0.0,25.0,0.0,2017-07-25 16:28:00,0.0,20.355932203389827,0.0,2017-09-05 16:28:00,0.0,24.57758620689655,0.0
2018-02-06 16:29:00,0.0,27.67883211678832,0.0,2018-03-13 16:29:00,0.0,25.0,0.0,2017-07-25 16:29:00,0.0,20.338983050847453,0.0,2017-09-05 16:29:00,0.0,24.551724137931036,0.0
