Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-10 03:41:00,0.0,20.0,3223.0,2018-03-17 03:41:00,0.0,16.747899159663866,3217.0,2017-07-29 03:41:00,0.0,10.0,0.0,2017-09-09 03:41:00,0.0,30.078325455773125,0.0
2018-02-10 03:42:00,0.0,20.0,3216.0,2018-03-17 03:42:00,0.0,16.756302521008404,3204.0,2017-07-29 03:42:00,0.0,10.0,0.0,2017-09-09 03:42:00,0.0,30.08035111411209,0.0
2018-02-10 03:43:00,0.0,20.0,3225.0,2018-03-17 03:43:00,0.0,16.764705882352942,3201.0,2017-07-29 03:43:00,0.0,10.0,0.0,2017-09-09 03:43:00,0.0,30.08237677245105,0.0
2018-02-10 03:44:00,0.0,20.0,3225.0,2018-03-17 03:44:00,0.0,16.77310924369748,3213.0,2017-07-29 03:44:00,0.0,10.0,0.0,2017-09-09 03:44:00,0.0,30.08440243079001,0.0
2018-02-10 03:45:00,0.0,20.0,3220.0,2018-03-17 03:45:00,0.0,16.781512605042018,3220.0,2017-07-29 03:45:00,0.0,10.0,0.0,2017-09-09 03:45:00,0.0,30.086428089128965,0.0
2018-02-10 03:46:00,0.0,20.0,3228.0,2018-03-17 03:46:00,0.0,16.789915966386555,3228.0,2017-07-29 03:46:00,0.0,10.0,0.0,2017-09-09 03:46:00,0.0,30.088453747467927,0.0
2018-02-10 03:47:00,0.0,20.0,3203.0,2018-03-17 03:47:00,0.0,16.798319327731093,0.0,2017-07-29 03:47:00,0.0,10.0,0.0,2017-09-09 03:47:00,0.0,30.09047940580689,0.0
2018-02-10 03:48:00,0.0,20.0,3209.0,2018-03-17 03:48:00,0.0,16.80672268907563,0.0,2017-07-29 03:48:00,0.0,10.0,0.0,2017-09-09 03:48:00,0.0,30.09250506414585,0.0
2018-02-10 03:49:00,0.0,20.0,3210.0,2018-03-17 03:49:00,0.0,16.81512605042017,0.0,2017-07-29 03:49:00,0.0,9.0,0.0,2017-09-09 03:49:00,0.0,30.09453072248481,0.0
2018-02-10 03:50:00,0.0,20.0,3203.0,2018-03-17 03:50:00,0.0,16.823529411764707,0.0,2017-07-29 03:50:00,0.0,9.0,0.0,2017-09-09 03:50:00,0.0,30.09655638082377,0.0
2018-02-10 03:51:00,0.0,20.0,3203.0,2018-03-17 03:51:00,0.0,16.831932773109244,0.0,2017-07-29 03:51:00,0.0,9.0,0.0,2017-09-09 03:51:00,0.0,30.098582039162732,0.0
2018-02-10 03:52:00,0.0,20.0,3228.0,2018-03-17 03:52:00,0.0,16.840336134453782,0.0,2017-07-29 03:52:00,0.0,9.0,0.0,2017-09-09 03:52:00,0.0,30.100607697501694,0.0
2018-02-10 03:53:00,0.0,20.0,3226.0,2018-03-17 03:53:00,0.0,16.84873949579832,0.0,2017-07-29 03:53:00,0.0,9.0,0.0,2017-09-09 03:53:00,0.0,30.10263335584065,0.0
2018-02-10 03:54:00,0.0,20.0,3220.0,2018-03-17 03:54:00,0.0,16.857142857142858,0.0,2017-07-29 03:54:00,0.0,9.0,0.0,2017-09-09 03:54:00,0.0,30.10465901417961,0.0
2018-02-10 03:55:00,0.0,20.0,3219.0,2018-03-17 03:55:00,0.0,16.865546218487395,0.0,2017-07-29 03:55:00,0.0,9.0,0.0,2017-09-09 03:55:00,0.0,30.10668467251857,0.0
2018-02-10 03:56:00,0.0,20.0,3207.0,2018-03-17 03:56:00,0.0,16.873949579831933,0.0,2017-07-29 03:56:00,0.0,9.0,0.0,2017-09-09 03:56:00,0.0,30.10871033085753,0.0
2018-02-10 03:57:00,0.0,20.0,0.0,2018-03-17 03:57:00,0.0,16.88235294117647,0.0,2017-07-29 03:57:00,0.0,9.0,0.0,2017-09-09 03:57:00,0.0,30.110735989196485,0.0
2018-02-10 03:58:00,0.0,20.0,0.0,2018-03-17 03:58:00,0.0,16.89075630252101,0.0,2017-07-29 03:58:00,0.0,9.0,0.0,2017-09-09 03:58:00,0.0,30.112761647535446,0.0
2018-02-10 03:59:00,0.0,20.0,0.0,2018-03-17 03:59:00,0.0,16.899159663865547,0.0,2017-07-29 03:59:00,0.0,9.0,0.0,2017-09-09 03:59:00,0.0,30.114787305874408,0.0
2018-02-10 04:00:00,0.0,20.0,0.0,2018-03-17 04:00:00,0.0,16.907563025210084,3234.0,2017-07-29 04:00:00,0.0,9.0,0.0,2017-09-09 04:00:00,0.0,30.11681296421337,0.0
2018-02-10 04:01:00,0.0,20.0,0.0,2018-03-17 04:01:00,0.0,16.915966386554622,3226.0,2017-07-29 04:01:00,0.0,9.0,3212.0,2017-09-09 04:01:00,0.0,30.118838622552328,0.0
2018-02-10 04:02:00,0.0,20.0,0.0,2018-03-17 04:02:00,0.0,16.92436974789916,3232.0,2017-07-29 04:02:00,0.0,9.0,3205.0,2017-09-09 04:02:00,0.0,30.12086428089129,0.0
2018-02-10 04:03:00,0.0,20.0,0.0,2018-03-17 04:03:00,0.0,16.932773109243698,3218.0,2017-07-29 04:03:00,0.0,9.0,3187.0,2017-09-09 04:03:00,0.0,30.12288993923025,0.0
2018-02-10 04:04:00,0.0,20.0,0.0,2018-03-17 04:04:00,0.0,16.941176470588232,0.0,2017-07-29 04:04:00,0.0,9.0,3190.0,2017-09-09 04:04:00,0.0,30.124915597569213,0.0
2018-02-10 04:05:00,0.0,20.0,0.0,2018-03-17 04:05:00,0.0,16.949579831932773,0.0,2017-07-29 04:05:00,0.0,9.0,3190.0,2017-09-09 04:05:00,0.0,30.12694125590817,0.0
2018-02-10 04:06:00,0.0,20.0,0.0,2018-03-17 04:06:00,0.0,16.95798319327731,0.0,2017-07-29 04:06:00,0.0,9.0,3198.0,2017-09-09 04:06:00,0.0,30.128966914247126,0.0
2018-02-10 04:07:00,0.0,20.0,0.0,2018-03-17 04:07:00,0.0,16.96638655462185,0.0,2017-07-29 04:07:00,0.0,9.0,3197.0,2017-09-09 04:07:00,0.0,30.130992572586088,0.0
2018-02-10 04:08:00,0.0,20.0,0.0,2018-03-17 04:08:00,0.0,16.974789915966387,0.0,2017-07-29 04:08:00,0.0,9.0,3206.0,2017-09-09 04:08:00,0.0,30.13301823092505,0.0
2018-02-10 04:09:00,0.0,20.0,0.0,2018-03-17 04:09:00,0.0,16.983193277310928,3200.0,2017-07-29 04:09:00,0.0,10.0,3205.0,2017-09-09 04:09:00,0.0,30.13504388926401,0.0
2018-02-10 04:10:00,0.0,20.0,0.0,2018-03-17 04:10:00,0.0,16.991596638655462,3168.0,2017-07-29 04:10:00,0.0,10.0,3229.0,2017-09-09 04:10:00,0.0,30.13706954760297,0.0
2018-02-10 04:11:00,0.0,19.0,0.0,2018-03-17 04:11:00,0.0,17.0,0.0,2017-07-29 04:11:00,0.0,10.0,3234.0,2017-09-09 04:11:00,0.0,30.13909520594193,0.0
2018-02-10 04:12:00,0.0,19.0,0.0,2018-03-17 04:12:00,0.0,17.0,0.0,2017-07-29 04:12:00,0.0,10.0,3230.0,2017-09-09 04:12:00,0.0,30.141120864280893,0.0
2018-02-10 04:13:00,0.0,19.0,0.0,2018-03-17 04:13:00,0.0,17.0,0.0,2017-07-29 04:13:00,0.0,10.0,3237.0,2017-09-09 04:13:00,0.0,30.143146522619855,0.0
2018-02-10 04:14:00,0.0,19.0,0.0,2018-03-17 04:14:00,0.0,17.0,0.0,2017-07-29 04:14:00,0.0,10.0,3233.0,2017-09-09 04:14:00,0.0,30.14517218095881,0.0
2018-02-10 04:15:00,0.0,19.0,0.0,2018-03-17 04:15:00,0.0,17.0,0.0,2017-07-29 04:15:00,0.0,10.0,3237.0,2017-09-09 04:15:00,0.0,30.14719783929777,0.0
2018-02-10 04:16:00,0.0,19.0,0.0,2018-03-17 04:16:00,0.0,17.0,0.0,2017-07-29 04:16:00,0.0,10.0,3236.0,2017-09-09 04:16:00,0.0,30.14922349763673,0.0
2018-02-10 04:17:00,0.0,19.0,0.0,2018-03-17 04:17:00,0.0,17.0,0.0,2017-07-29 04:17:00,0.0,10.0,3235.0,2017-09-09 04:17:00,0.0,30.15124915597569,0.0
2018-02-10 04:18:00,0.0,19.0,0.0,2018-03-17 04:18:00,0.0,17.0,0.0,2017-07-29 04:18:00,0.0,10.0,3244.0,2017-09-09 04:18:00,0.0,30.153274814314646,0.0
2018-02-10 04:19:00,0.0,19.0,0.0,2018-03-17 04:19:00,0.0,17.0,0.0,2017-07-29 04:19:00,0.0,10.0,3245.0,2017-09-09 04:19:00,0.0,30.155300472653607,0.0
2018-02-10 04:20:00,0.0,19.0,0.0,2018-03-17 04:20:00,0.0,17.0,0.0,2017-07-29 04:20:00,0.0,10.0,3239.0,2017-09-09 04:20:00,0.0,30.15732613099257,0.0
2018-02-10 04:21:00,0.0,19.0,0.0,2018-03-17 04:21:00,0.0,17.0,0.0,2017-07-29 04:21:00,0.0,10.0,3242.0,2017-09-09 04:21:00,0.0,30.15935178933153,0.0
2018-02-10 04:22:00,0.0,19.0,0.0,2018-03-17 04:22:00,0.0,17.0,0.0,2017-07-29 04:22:00,0.0,10.0,3243.0,2017-09-09 04:22:00,0.0,30.16137744767049,0.0
2018-02-10 04:23:00,0.0,19.0,0.0,2018-03-17 04:23:00,0.0,17.0,0.0,2017-07-29 04:23:00,0.0,10.0,3242.0,2017-09-09 04:23:00,0.0,30.16340310600945,0.0
2018-02-10 04:24:00,0.0,19.0,0.0,2018-03-17 04:24:00,0.0,17.0,0.0,2017-07-29 04:24:00,0.0,10.0,3242.0,2017-09-09 04:24:00,0.0,30.165428764348412,0.0
2018-02-10 04:25:00,0.0,19.0,0.0,2018-03-17 04:25:00,0.0,17.0,0.0,2017-07-29 04:25:00,0.0,10.0,3243.0,2017-09-09 04:25:00,0.0,30.167454422687374,0.0
2018-02-10 04:26:00,0.0,19.0,0.0,2018-03-17 04:26:00,0.0,17.0,0.0,2017-07-29 04:26:00,0.0,10.0,3230.0,2017-09-09 04:26:00,0.0,30.16948008102633,0.0
2018-02-10 04:27:00,0.0,19.0,0.0,2018-03-17 04:27:00,0.0,17.0,0.0,2017-07-29 04:27:00,0.0,10.0,3246.0,2017-09-09 04:27:00,0.0,30.171505739365287,0.0
2018-02-10 04:28:00,0.0,19.0,0.0,2018-03-17 04:28:00,0.0,17.0,0.0,2017-07-29 04:28:00,0.0,10.0,3234.0,2017-09-09 04:28:00,0.0,30.17353139770425,0.0
2018-02-10 04:29:00,0.0,18.0,0.0,2018-03-17 04:29:00,0.0,17.0,0.0,2017-07-29 04:29:00,0.0,10.0,3240.0,2017-09-09 04:29:00,0.0,30.17555705604321,0.0
2018-02-10 04:30:00,0.0,18.0,0.0,2018-03-17 04:30:00,0.0,17.0,0.0,2017-07-29 04:30:00,0.0,10.0,3241.0,2017-09-09 04:30:00,0.0,30.177582714382176,0.0
2018-02-10 04:31:00,0.0,18.0,0.0,2018-03-17 04:31:00,0.0,17.0,0.0,2017-07-29 04:31:00,0.0,10.0,3228.0,2017-09-09 04:31:00,0.0,30.179608372721127,0.0
2018-02-10 04:32:00,0.0,18.0,0.0,2018-03-17 04:32:00,0.0,17.0,0.0,2017-07-29 04:32:00,0.0,10.0,3225.0,2017-09-09 04:32:00,0.0,30.181634031060096,0.0
2018-02-10 04:33:00,0.0,18.0,0.0,2018-03-17 04:33:00,0.0,17.0,0.0,2017-07-29 04:33:00,0.0,10.0,3232.0,2017-09-09 04:33:00,0.0,30.18365968939905,0.0
2018-02-10 04:34:00,0.0,18.0,0.0,2018-03-17 04:34:00,0.0,17.0,0.0,2017-07-29 04:34:00,0.0,10.0,3229.0,2017-09-09 04:34:00,0.0,30.185685347738012,0.0
2018-02-10 04:35:00,0.0,18.0,0.0,2018-03-17 04:35:00,0.0,17.0,0.0,2017-07-29 04:35:00,0.0,10.0,0.0,2017-09-09 04:35:00,0.0,30.18771100607697,0.0
2018-02-10 04:36:00,0.0,18.0,0.0,2018-03-17 04:36:00,0.0,16.0,0.0,2017-07-29 04:36:00,0.0,10.0,0.0,2017-09-09 04:36:00,0.0,30.189736664415932,0.0
2018-02-10 04:37:00,0.0,18.0,0.0,2018-03-17 04:37:00,0.0,16.0,0.0,2017-07-29 04:37:00,0.0,10.0,0.0,2017-09-09 04:37:00,0.0,30.191762322754894,0.0
2018-02-10 04:38:00,0.0,18.0,0.0,2018-03-17 04:38:00,0.0,16.0,0.0,2017-07-29 04:38:00,0.0,10.0,0.0,2017-09-09 04:38:00,0.0,30.193787981093852,0.0
2018-02-10 04:39:00,0.0,18.0,0.0,2018-03-17 04:39:00,0.0,16.0,0.0,2017-07-29 04:39:00,0.0,10.0,0.0,2017-09-09 04:39:00,0.0,30.195813639432817,0.0
2018-02-10 04:40:00,0.0,18.0,0.0,2018-03-17 04:40:00,0.0,16.0,0.0,2017-07-29 04:40:00,0.0,10.0,0.0,2017-09-09 04:40:00,0.0,30.19783929777177,0.0
2018-02-10 04:41:00,0.0,18.0,0.0,2018-03-17 04:41:00,0.0,16.0,0.0,2017-07-29 04:41:00,0.0,10.0,0.0,2017-09-09 04:41:00,0.0,30.199864956110734,0.0
2018-02-10 04:42:00,0.0,18.0,0.0,2018-03-17 04:42:00,0.0,16.0,0.0,2017-07-29 04:42:00,0.0,10.0,0.0,2017-09-09 04:42:00,0.0,30.20189061444969,0.0
2018-02-10 04:43:00,0.0,18.0,0.0,2018-03-17 04:43:00,0.0,16.0,0.0,2017-07-29 04:43:00,0.0,10.0,0.0,2017-09-09 04:43:00,0.0,30.203916272788657,0.0
2018-02-10 04:44:00,0.0,18.0,0.0,2018-03-17 04:44:00,0.0,16.0,0.0,2017-07-29 04:44:00,0.0,10.0,0.0,2017-09-09 04:44:00,0.0,30.20594193112761,0.0
2018-02-10 04:45:00,0.0,18.0,0.0,2018-03-17 04:45:00,0.0,16.0,0.0,2017-07-29 04:45:00,0.0,10.0,0.0,2017-09-09 04:45:00,0.0,30.207967589466577,0.0
2018-02-10 04:46:00,0.0,18.0,0.0,2018-03-17 04:46:00,0.0,16.0,0.0,2017-07-29 04:46:00,0.0,10.0,0.0,2017-09-09 04:46:00,0.0,30.209993247805535,0.0
2018-02-10 04:47:00,0.0,18.0,0.0,2018-03-17 04:47:00,0.0,16.0,0.0,2017-07-29 04:47:00,0.0,10.0,0.0,2017-09-09 04:47:00,0.0,30.212018906144493,0.0
2018-02-10 04:48:00,0.0,18.0,0.0,2018-03-17 04:48:00,0.0,16.0,0.0,2017-07-29 04:48:00,0.0,10.0,0.0,2017-09-09 04:48:00,0.0,30.214044564483462,0.0
2018-02-10 04:49:00,0.0,18.0,0.0,2018-03-17 04:49:00,0.0,16.0,0.0,2017-07-29 04:49:00,0.0,10.0,0.0,2017-09-09 04:49:00,0.0,30.216070222822413,0.0
2018-02-10 04:50:00,0.0,18.0,0.0,2018-03-17 04:50:00,0.0,16.0,0.0,2017-07-29 04:50:00,0.0,10.0,0.0,2017-09-09 04:50:00,0.0,30.21809588116138,0.0
2018-02-10 04:51:00,0.0,18.0,0.0,2018-03-17 04:51:00,0.0,16.0,0.0,2017-07-29 04:51:00,0.0,10.0,0.0,2017-09-09 04:51:00,0.0,30.220121539500337,0.0
2018-02-10 04:52:00,0.0,18.0,0.0,2018-03-17 04:52:00,0.0,16.0,0.0,2017-07-29 04:52:00,0.0,10.0,0.0,2017-09-09 04:52:00,0.0,30.222147197839302,0.0
2018-02-10 04:53:00,0.0,18.0,0.0,2018-03-17 04:53:00,0.0,16.0,0.0,2017-07-29 04:53:00,0.0,10.0,0.0,2017-09-09 04:53:00,0.0,30.224172856178257,0.0
2018-02-10 04:54:00,0.0,18.0,0.0,2018-03-17 04:54:00,0.0,16.0,0.0,2017-07-29 04:54:00,0.0,9.0,0.0,2017-09-09 04:54:00,0.0,30.22619851451722,0.0
2018-02-10 04:55:00,0.0,18.0,0.0,2018-03-17 04:55:00,0.0,16.0,0.0,2017-07-29 04:55:00,0.0,9.0,0.0,2017-09-09 04:55:00,0.0,30.22822417285618,0.0
2018-02-10 04:56:00,0.0,18.0,0.0,2018-03-17 04:56:00,0.0,16.0,0.0,2017-07-29 04:56:00,0.0,9.0,0.0,2017-09-09 04:56:00,0.0,30.230249831195135,0.0
2018-02-10 04:57:00,0.0,18.0,0.0,2018-03-17 04:57:00,0.0,16.0,0.0,2017-07-29 04:57:00,0.0,9.0,0.0,2017-09-09 04:57:00,0.0,30.2322754895341,0.0
2018-02-10 04:58:00,0.0,18.0,0.0,2018-03-17 04:58:00,0.0,16.0,0.0,2017-07-29 04:58:00,0.0,9.0,0.0,2017-09-09 04:58:00,0.0,30.234301147873055,0.0
2018-02-10 04:59:00,0.0,18.0,0.0,2018-03-17 04:59:00,0.0,16.0,0.0,2017-07-29 04:59:00,0.0,9.0,0.0,2017-09-09 04:59:00,0.0,30.23632680621202,0.0
2018-02-10 05:00:00,0.0,18.0,0.0,2018-03-17 05:00:00,0.0,16.0,0.0,2017-07-29 05:00:00,0.0,9.0,0.0,2017-09-09 05:00:00,0.0,30.238352464550978,0.0
2018-02-10 05:01:00,0.0,18.0,0.0,2018-03-17 05:01:00,0.0,16.0,0.0,2017-07-29 05:01:00,0.0,9.0,0.0,2017-09-09 05:01:00,0.0,30.240378122889943,0.0
2018-02-10 05:02:00,0.0,18.0,0.0,2018-03-17 05:02:00,0.0,16.0,0.0,2017-07-29 05:02:00,0.0,9.0,0.0,2017-09-09 05:02:00,0.0,30.242403781228894,0.0
2018-02-10 05:03:00,0.0,18.0,0.0,2018-03-17 05:03:00,0.0,16.0,0.0,2017-07-29 05:03:00,0.0,9.0,0.0,2017-09-09 05:03:00,0.0,30.244429439567863,0.0
2018-02-10 05:04:00,0.0,18.0,0.0,2018-03-17 05:04:00,0.0,16.0,0.0,2017-07-29 05:04:00,0.0,9.0,0.0,2017-09-09 05:04:00,0.0,30.246455097906818,0.0
2018-02-10 05:05:00,0.0,18.0,0.0,2018-03-17 05:05:00,0.0,16.0,0.0,2017-07-29 05:05:00,0.0,9.0,0.0,2017-09-09 05:05:00,0.0,30.24848075624578,0.0
2018-02-10 05:06:00,0.0,18.0,0.0,2018-03-17 05:06:00,0.0,16.0,0.0,2017-07-29 05:06:00,0.0,9.0,0.0,2017-09-09 05:06:00,0.0,30.250506414584738,0.0
2018-02-10 05:07:00,0.0,18.0,0.0,2018-03-17 05:07:00,0.0,16.0,0.0,2017-07-29 05:07:00,0.0,9.0,0.0,2017-09-09 05:07:00,0.0,30.2525320729237,0.0
2018-02-10 05:08:00,0.0,18.0,0.0,2018-03-17 05:08:00,0.0,16.0,0.0,2017-07-29 05:08:00,0.0,9.0,0.0,2017-09-09 05:08:00,0.0,30.25455773126266,0.0
2018-02-10 05:09:00,0.0,18.0,0.0,2018-03-17 05:09:00,0.0,16.0,0.0,2017-07-29 05:09:00,0.0,9.0,0.0,2017-09-09 05:09:00,0.0,30.256583389601623,0.0
2018-02-10 05:10:00,0.0,18.0,0.0,2018-03-17 05:10:00,0.0,16.0,0.0,2017-07-29 05:10:00,0.0,9.0,0.0,2017-09-09 05:10:00,0.0,30.258609047940578,0.0
2018-02-10 05:11:00,0.0,18.0,0.0,2018-03-17 05:11:00,0.0,16.0,0.0,2017-07-29 05:11:00,0.0,9.0,0.0,2017-09-09 05:11:00,0.0,30.26063470627954,0.0
2018-02-10 05:12:00,0.0,18.0,0.0,2018-03-17 05:12:00,0.0,16.0,0.0,2017-07-29 05:12:00,0.0,9.0,0.0,2017-09-09 05:12:00,0.0,30.2626603646185,0.0
2018-02-10 05:13:00,0.0,18.0,0.0,2018-03-17 05:13:00,0.0,16.0,0.0,2017-07-29 05:13:00,0.0,9.0,0.0,2017-09-09 05:13:00,0.0,30.264686022957463,0.0
2018-02-10 05:14:00,0.0,18.0,0.0,2018-03-17 05:14:00,0.0,16.0,0.0,2017-07-29 05:14:00,0.0,9.0,0.0,2017-09-09 05:14:00,0.0,30.26671168129642,0.0
2018-02-10 05:15:00,0.0,18.0,0.0,2018-03-17 05:15:00,0.0,16.0,0.0,2017-07-29 05:15:00,0.0,9.0,0.0,2017-09-09 05:15:00,0.0,30.268737339635386,0.0
2018-02-10 05:16:00,0.0,18.0,0.0,2018-03-17 05:16:00,0.0,16.0,0.0,2017-07-29 05:16:00,0.0,9.0,0.0,2017-09-09 05:16:00,0.0,30.270762997974337,0.0
2018-02-10 05:17:00,0.0,18.0,0.0,2018-03-17 05:17:00,0.0,16.0,0.0,2017-07-29 05:17:00,0.0,9.0,0.0,2017-09-09 05:17:00,0.0,30.272788656313306,0.0
2018-02-10 05:18:00,0.0,18.0,0.0,2018-03-17 05:18:00,0.0,16.0,0.0,2017-07-29 05:18:00,0.0,9.0,0.0,2017-09-09 05:18:00,0.0,30.27481431465226,0.0
2018-02-10 05:19:00,0.0,18.0,0.0,2018-03-17 05:19:00,0.0,16.0,0.0,2017-07-29 05:19:00,0.0,9.0,0.0,2017-09-09 05:19:00,0.0,30.27683997299123,0.0
2018-02-10 05:20:00,0.0,18.0,0.0,2018-03-17 05:20:00,0.0,16.0,0.0,2017-07-29 05:20:00,0.0,9.0,0.0,2017-09-09 05:20:00,0.0,30.278865631330184,0.0
2018-02-10 05:21:00,0.0,18.0,0.0,2018-03-17 05:21:00,0.0,16.0,0.0,2017-07-29 05:21:00,0.0,9.0,0.0,2017-09-09 05:21:00,0.0,30.280891289669146,0.0
2018-02-10 05:22:00,0.0,18.0,0.0,2018-03-17 05:22:00,0.0,16.0,0.0,2017-07-29 05:22:00,0.0,9.0,0.0,2017-09-09 05:22:00,0.0,30.282916948008104,0.0
2018-02-10 05:23:00,0.0,18.0,0.0,2018-03-17 05:23:00,0.0,16.0,0.0,2017-07-29 05:23:00,0.0,9.0,0.0,2017-09-09 05:23:00,0.0,30.284942606347066,0.0
2018-02-10 05:24:00,0.0,18.0,0.0,2018-03-17 05:24:00,0.0,16.0,0.0,2017-07-29 05:24:00,0.0,9.0,0.0,2017-09-09 05:24:00,0.0,30.28696826468602,0.0
2018-02-10 05:25:00,0.0,18.0,0.0,2018-03-17 05:25:00,0.0,16.0,0.0,2017-07-29 05:25:00,0.0,9.0,0.0,2017-09-09 05:25:00,0.0,30.288993923024982,0.0
2018-02-10 05:26:00,0.0,18.0,0.0,2018-03-17 05:26:00,0.0,16.0,0.0,2017-07-29 05:26:00,0.0,9.0,0.0,2017-09-09 05:26:00,0.0,30.291019581363944,0.0
2018-02-10 05:27:00,0.0,18.0,0.0,2018-03-17 05:27:00,0.0,16.0,3252.0,2017-07-29 05:27:00,0.0,9.0,0.0,2017-09-09 05:27:00,0.0,30.293045239702906,0.0
2018-02-10 05:28:00,0.0,18.0,0.0,2018-03-17 05:28:00,0.0,16.0,3249.0,2017-07-29 05:28:00,0.0,9.0,0.0,2017-09-09 05:28:00,0.0,30.295070898041864,0.0
2018-02-10 05:29:00,0.0,18.0,0.0,2018-03-17 05:29:00,0.0,16.0,3246.0,2017-07-29 05:29:00,0.0,9.0,0.0,2017-09-09 05:29:00,0.0,30.297096556380826,0.0
2018-02-10 05:30:00,0.0,18.0,0.0,2018-03-17 05:30:00,0.0,16.0,3242.0,2017-07-29 05:30:00,0.0,9.0,0.0,2017-09-09 05:30:00,0.0,30.299122214719787,0.0
2018-02-10 05:31:00,0.0,18.0,0.0,2018-03-17 05:31:00,0.0,16.0,0.0,2017-07-29 05:31:00,0.0,9.0,0.0,2017-09-09 05:31:00,0.0,30.30114787305875,0.0
2018-02-10 05:32:00,0.0,18.0,0.0,2018-03-17 05:32:00,0.0,16.0,0.0,2017-07-29 05:32:00,0.0,9.0,0.0,2017-09-09 05:32:00,0.0,30.303173531397704,3214.0
2018-02-10 05:33:00,0.0,18.0,0.0,2018-03-17 05:33:00,0.0,16.0,0.0,2017-07-29 05:33:00,0.0,9.0,0.0,2017-09-09 05:33:00,0.0,30.305199189736662,3220.0
2018-02-10 05:34:00,0.0,18.0,0.0,2018-03-17 05:34:00,0.0,16.0,0.0,2017-07-29 05:34:00,0.0,9.0,0.0,2017-09-09 05:34:00,0.0,30.307224848075624,3235.0
2018-02-10 05:35:00,0.0,18.0,0.0,2018-03-17 05:35:00,0.0,16.0,0.0,2017-07-29 05:35:00,0.0,9.0,0.0,2017-09-09 05:35:00,0.0,30.309250506414585,3229.0
2018-02-10 05:36:00,0.0,18.0,0.0,2018-03-17 05:36:00,0.0,16.0,0.0,2017-07-29 05:36:00,0.0,9.0,0.0,2017-09-09 05:36:00,0.0,30.311276164753547,3221.0
2018-02-10 05:37:00,0.0,18.0,0.0,2018-03-17 05:37:00,0.0,16.0,0.0,2017-07-29 05:37:00,0.0,9.0,0.0,2017-09-09 05:37:00,0.0,30.313301823092505,3222.0
2018-02-10 05:38:00,0.0,18.0,0.0,2018-03-17 05:38:00,0.0,16.0,0.0,2017-07-29 05:38:00,0.0,9.0,0.0,2017-09-09 05:38:00,0.0,30.31532748143147,3235.0
2018-02-10 05:39:00,0.0,18.0,0.0,2018-03-17 05:39:00,0.0,16.0,0.0,2017-07-29 05:39:00,0.0,9.0,0.0,2017-09-09 05:39:00,0.0,30.317353139770425,3234.0
2018-02-10 05:40:00,0.0,18.0,0.0,2018-03-17 05:40:00,0.0,16.0,0.0,2017-07-29 05:40:00,0.0,9.0,0.0,2017-09-09 05:40:00,0.0,30.319378798109387,3228.0
2018-02-10 05:41:00,0.0,18.0,0.0,2018-03-17 05:41:00,0.0,16.0,0.0,2017-07-29 05:41:00,0.0,9.0,0.0,2017-09-09 05:41:00,0.0,30.321404456448345,3203.0
2018-02-10 05:42:00,0.0,18.0,0.0,2018-03-17 05:42:00,0.0,16.0,0.0,2017-07-29 05:42:00,0.0,9.0,0.0,2017-09-09 05:42:00,0.0,30.323430114787307,3199.0
2018-02-10 05:43:00,0.0,18.0,0.0,2018-03-17 05:43:00,0.0,16.0,0.0,2017-07-29 05:43:00,0.0,9.0,0.0,2017-09-09 05:43:00,0.0,30.325455773126265,3207.0
2018-02-10 05:44:00,0.0,18.0,0.0,2018-03-17 05:44:00,0.0,16.0,0.0,2017-07-29 05:44:00,0.0,9.0,0.0,2017-09-09 05:44:00,0.0,30.32748143146523,3241.0
2018-02-10 05:45:00,0.0,18.0,0.0,2018-03-17 05:45:00,0.0,16.0,0.0,2017-07-29 05:45:00,0.0,9.0,0.0,2017-09-09 05:45:00,0.0,30.32950708980418,3230.0
2018-02-10 05:46:00,0.0,18.0,0.0,2018-03-17 05:46:00,0.0,16.0,0.0,2017-07-29 05:46:00,0.0,9.0,0.0,2017-09-09 05:46:00,0.0,30.331532748143147,3223.0
2018-02-10 05:47:00,0.0,18.0,0.0,2018-03-17 05:47:00,0.0,16.0,0.0,2017-07-29 05:47:00,0.0,8.0,0.0,2017-09-09 05:47:00,0.0,30.333558406482105,3231.0
2018-02-10 05:48:00,0.0,18.0,0.0,2018-03-17 05:48:00,0.0,16.0,0.0,2017-07-29 05:48:00,0.0,8.0,0.0,2017-09-09 05:48:00,0.0,30.33558406482107,3240.0
2018-02-10 05:49:00,0.0,18.0,0.0,2018-03-17 05:49:00,0.0,16.0,0.0,2017-07-29 05:49:00,0.0,8.0,0.0,2017-09-09 05:49:00,0.0,30.337609723160032,3237.0
2018-02-10 05:50:00,0.0,18.0,0.0,2018-03-17 05:50:00,0.0,16.0,0.0,2017-07-29 05:50:00,0.0,8.0,0.0,2017-09-09 05:50:00,0.0,30.33963538149899,3231.0
