Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-07 12:17:00,0.0,25.0,0.0,2018-03-14 12:17:00,0.0,23.0,0.0,2017-07-26 12:17:00,0.0,16.0,0.0,2017-09-06 12:17:00,0.0,18.0,0.0
2018-02-07 12:18:00,0.0,25.0,0.0,2018-03-14 12:18:00,0.0,23.0,0.0,2017-07-26 12:18:00,0.0,16.0,0.0,2017-09-06 12:18:00,0.0,18.0,0.0
2018-02-07 12:19:00,0.0,25.0,0.0,2018-03-14 12:19:00,0.0,23.0,0.0,2017-07-26 12:19:00,0.0,16.0,0.0,2017-09-06 12:19:00,0.0,18.0,0.0
2018-02-07 12:20:00,0.0,25.0,0.0,2018-03-14 12:20:00,0.0,23.0,0.0,2017-07-26 12:20:00,0.0,16.0,0.0,2017-09-06 12:20:00,0.0,18.0,0.0
2018-02-07 12:21:00,0.0,25.0,0.0,2018-03-14 12:21:00,0.0,23.0,0.0,2017-07-26 12:21:00,0.0,16.0,0.0,2017-09-06 12:21:00,0.0,18.0,0.0
2018-02-07 12:22:00,0.0,25.0,0.0,2018-03-14 12:22:00,0.0,23.0,0.0,2017-07-26 12:22:00,0.0,16.0,0.0,2017-09-06 12:22:00,0.0,18.0,0.0
2018-02-07 12:23:00,0.0,25.0,0.0,2018-03-14 12:23:00,0.0,23.0,0.0,2017-07-26 12:23:00,0.0,16.0,0.0,2017-09-06 12:23:00,0.0,18.0,0.0
2018-02-07 12:24:00,0.0,25.0,0.0,2018-03-14 12:24:00,0.0,23.0,0.0,2017-07-26 12:24:00,0.0,16.0,0.0,2017-09-06 12:24:00,0.0,18.0,0.0
2018-02-07 12:25:00,0.0,25.0,0.0,2018-03-14 12:25:00,0.0,23.0,0.0,2017-07-26 12:25:00,0.0,16.0,0.0,2017-09-06 12:25:00,0.0,18.0,0.0
2018-02-07 12:26:00,0.0,25.0,0.0,2018-03-14 12:26:00,0.0,23.0,0.0,2017-07-26 12:26:00,0.0,16.0,0.0,2017-09-06 12:26:00,0.0,18.0,0.0
2018-02-07 12:27:00,0.0,25.0,0.0,2018-03-14 12:27:00,0.0,23.0,0.0,2017-07-26 12:27:00,0.0,16.0,0.0,2017-09-06 12:27:00,0.0,18.0,0.0
2018-02-07 12:28:00,0.0,25.0,0.0,2018-03-14 12:28:00,0.0,23.0,0.0,2017-07-26 12:28:00,0.0,16.0,0.0,2017-09-06 12:28:00,0.0,19.0,0.0
2018-02-07 12:29:00,0.0,25.0,0.0,2018-03-14 12:29:00,0.0,23.0,0.0,2017-07-26 12:29:00,0.0,16.0,0.0,2017-09-06 12:29:00,0.0,19.0,0.0
2018-02-07 12:30:00,0.0,25.0,0.0,2018-03-14 12:30:00,0.0,23.0,0.0,2017-07-26 12:30:00,0.0,16.0,0.0,2017-09-06 12:30:00,0.0,19.0,0.0
2018-02-07 12:31:00,0.0,25.0,0.0,2018-03-14 12:31:00,0.0,23.0,0.0,2017-07-26 12:31:00,0.0,16.0,0.0,2017-09-06 12:31:00,0.0,19.0,0.0
2018-02-07 12:32:00,0.0,25.0,0.0,2018-03-14 12:32:00,0.0,23.0,0.0,2017-07-26 12:32:00,0.0,16.0,0.0,2017-09-06 12:32:00,0.0,19.0,0.0
2018-02-07 12:33:00,0.0,25.0,0.0,2018-03-14 12:33:00,0.0,23.0,0.0,2017-07-26 12:33:00,0.0,16.0,0.0,2017-09-06 12:33:00,0.0,19.0,0.0
2018-02-07 12:34:00,0.0,25.0,0.0,2018-03-14 12:34:00,0.0,23.0,0.0,2017-07-26 12:34:00,0.0,16.0,0.0,2017-09-06 12:34:00,0.0,19.0,0.0
2018-02-07 12:35:00,0.0,25.0,0.0,2018-03-14 12:35:00,0.0,23.0,0.0,2017-07-26 12:35:00,0.0,16.0,0.0,2017-09-06 12:35:00,0.0,19.0,0.0
2018-02-07 12:36:00,0.0,25.0,0.0,2018-03-14 12:36:00,0.0,23.0,0.0,2017-07-26 12:36:00,0.0,16.0,0.0,2017-09-06 12:36:00,0.0,19.0,0.0
2018-02-07 12:37:00,0.0,25.0,0.0,2018-03-14 12:37:00,0.0,23.0,0.0,2017-07-26 12:37:00,0.0,16.0,0.0,2017-09-06 12:37:00,0.0,19.0,0.0
2018-02-07 12:38:00,0.0,25.0,0.0,2018-03-14 12:38:00,0.0,23.0,0.0,2017-07-26 12:38:00,0.0,16.0,0.0,2017-09-06 12:38:00,0.0,19.0,0.0
2018-02-07 12:39:00,0.0,25.0,0.0,2018-03-14 12:39:00,0.0,23.0,0.0,2017-07-26 12:39:00,0.0,16.0,0.0,2017-09-06 12:39:00,0.0,19.0,0.0
2018-02-07 12:40:00,0.0,25.0,0.0,2018-03-14 12:40:00,0.0,23.0,0.0,2017-07-26 12:40:00,0.0,16.0,0.0,2017-09-06 12:40:00,0.0,19.0,0.0
2018-02-07 12:41:00,0.0,25.0,0.0,2018-03-14 12:41:00,0.0,23.0,0.0,2017-07-26 12:41:00,0.0,16.0,0.0,2017-09-06 12:41:00,0.0,19.0,0.0
2018-02-07 12:42:00,0.0,25.0,0.0,2018-03-14 12:42:00,0.0,23.0,0.0,2017-07-26 12:42:00,0.0,16.0,0.0,2017-09-06 12:42:00,0.0,19.0,0.0
2018-02-07 12:43:00,0.0,25.0,0.0,2018-03-14 12:43:00,0.0,23.0,0.0,2017-07-26 12:43:00,0.0,16.0,0.0,2017-09-06 12:43:00,0.0,19.0,0.0
2018-02-07 12:44:00,0.0,25.0,0.0,2018-03-14 12:44:00,0.0,23.0,0.0,2017-07-26 12:44:00,0.0,16.0,0.0,2017-09-06 12:44:00,0.0,19.0,0.0
2018-02-07 12:45:00,0.0,25.0,0.0,2018-03-14 12:45:00,0.0,23.0,0.0,2017-07-26 12:45:00,0.0,16.0,0.0,2017-09-06 12:45:00,0.0,19.0,0.0
2018-02-07 12:46:00,0.0,25.0,0.0,2018-03-14 12:46:00,0.0,23.0,0.0,2017-07-26 12:46:00,0.0,16.0,0.0,2017-09-06 12:46:00,0.0,19.0,0.0
2018-02-07 12:47:00,0.0,25.0,0.0,2018-03-14 12:47:00,0.0,23.0,0.0,2017-07-26 12:47:00,0.0,16.0,0.0,2017-09-06 12:47:00,0.0,19.0,0.0
2018-02-07 12:48:00,0.0,25.0,0.0,2018-03-14 12:48:00,0.0,23.0,0.0,2017-07-26 12:48:00,0.0,16.0,0.0,2017-09-06 12:48:00,0.0,19.0,0.0
2018-02-07 12:49:00,0.0,25.0,0.0,2018-03-14 12:49:00,0.0,23.0,0.0,2017-07-26 12:49:00,0.0,16.0,0.0,2017-09-06 12:49:00,0.0,19.0,0.0
2018-02-07 12:50:00,0.0,25.0,0.0,2018-03-14 12:50:00,0.0,23.0,0.0,2017-07-26 12:50:00,0.0,16.0,0.0,2017-09-06 12:50:00,0.0,19.0,0.0
2018-02-07 12:51:00,0.0,25.0,0.0,2018-03-14 12:51:00,0.0,23.0,0.0,2017-07-26 12:51:00,0.0,16.0,0.0,2017-09-06 12:51:00,0.0,19.0,0.0
2018-02-07 12:52:00,0.0,25.0,0.0,2018-03-14 12:52:00,0.0,23.0,0.0,2017-07-26 12:52:00,0.0,17.0,0.0,2017-09-06 12:52:00,0.0,19.0,0.0
2018-02-07 12:53:00,0.0,25.0,0.0,2018-03-14 12:53:00,0.0,23.0,0.0,2017-07-26 12:53:00,0.0,17.0,0.0,2017-09-06 12:53:00,0.0,19.0,0.0
2018-02-07 12:54:00,0.0,25.0,0.0,2018-03-14 12:54:00,0.0,23.0,0.0,2017-07-26 12:54:00,0.0,17.0,0.0,2017-09-06 12:54:00,0.0,19.0,0.0
2018-02-07 12:55:00,0.0,25.0,0.0,2018-03-14 12:55:00,0.0,23.0,0.0,2017-07-26 12:55:00,0.0,17.0,0.0,2017-09-06 12:55:00,0.0,19.0,0.0
2018-02-07 12:56:00,0.0,25.0,0.0,2018-03-14 12:56:00,0.0,23.0,0.0,2017-07-26 12:56:00,0.0,17.0,0.0,2017-09-06 12:56:00,0.0,19.0,0.0
2018-02-07 12:57:00,0.0,25.0,0.0,2018-03-14 12:57:00,0.0,23.0,0.0,2017-07-26 12:57:00,0.0,17.0,0.0,2017-09-06 12:57:00,0.0,19.0,0.0
2018-02-07 12:58:00,0.0,25.0,0.0,2018-03-14 12:58:00,0.0,23.0,0.0,2017-07-26 12:58:00,0.0,17.0,0.0,2017-09-06 12:58:00,0.0,19.0,0.0
2018-02-07 12:59:00,0.0,25.0,0.0,2018-03-14 12:59:00,0.0,23.0,0.0,2017-07-26 12:59:00,0.0,17.0,0.0,2017-09-06 12:59:00,0.0,19.0,0.0
2018-02-07 13:00:00,0.0,25.0,0.0,2018-03-14 13:00:00,0.0,23.0,0.0,2017-07-26 13:00:00,0.0,17.0,0.0,2017-09-06 13:00:00,0.0,19.0,0.0
2018-02-07 13:01:00,0.0,25.0,0.0,2018-03-14 13:01:00,0.0,23.0,0.0,2017-07-26 13:01:00,0.0,17.0,0.0,2017-09-06 13:01:00,0.0,19.0,0.0
2018-02-07 13:02:00,0.0,26.0,0.0,2018-03-14 13:02:00,0.0,23.0,0.0,2017-07-26 13:02:00,0.0,17.0,0.0,2017-09-06 13:02:00,0.0,19.0,0.0
2018-02-07 13:03:00,0.0,25.0,0.0,2018-03-14 13:03:00,0.0,23.0,0.0,2017-07-26 13:03:00,0.0,17.0,0.0,2017-09-06 13:03:00,0.0,19.0,0.0
2018-02-07 13:04:00,0.0,26.0,0.0,2018-03-14 13:04:00,0.0,23.0,0.0,2017-07-26 13:04:00,0.0,17.0,0.0,2017-09-06 13:04:00,0.0,19.0,0.0
2018-02-07 13:05:00,0.0,25.0,0.0,2018-03-14 13:05:00,0.0,23.0,0.0,2017-07-26 13:05:00,0.0,17.0,0.0,2017-09-06 13:05:00,0.0,19.0,0.0
2018-02-07 13:06:00,0.0,26.0,0.0,2018-03-14 13:06:00,0.0,23.0,0.0,2017-07-26 13:06:00,0.0,17.0,0.0,2017-09-06 13:06:00,0.0,19.0,0.0
2018-02-07 13:07:00,0.0,26.0,0.0,2018-03-14 13:07:00,0.0,23.0,0.0,2017-07-26 13:07:00,0.0,17.0,0.0,2017-09-06 13:07:00,0.0,19.0,0.0
2018-02-07 13:08:00,0.0,26.0,0.0,2018-03-14 13:08:00,0.0,23.0,0.0,2017-07-26 13:08:00,0.0,17.0,0.0,2017-09-06 13:08:00,0.0,19.0,0.0
2018-02-07 13:09:00,0.0,25.0,0.0,2018-03-14 13:09:00,0.0,23.0,0.0,2017-07-26 13:09:00,0.0,17.0,0.0,2017-09-06 13:09:00,0.0,19.0,0.0
2018-02-07 13:10:00,0.0,26.0,0.0,2018-03-14 13:10:00,0.0,23.0,0.0,2017-07-26 13:10:00,0.0,17.0,0.0,2017-09-06 13:10:00,0.0,19.0,0.0
2018-02-07 13:11:00,0.0,26.0,0.0,2018-03-14 13:11:00,0.0,23.0,0.0,2017-07-26 13:11:00,0.0,17.0,0.0,2017-09-06 13:11:00,0.0,19.0,0.0
2018-02-07 13:12:00,0.0,26.0,0.0,2018-03-14 13:12:00,0.0,23.0,0.0,2017-07-26 13:12:00,0.0,17.0,0.0,2017-09-06 13:12:00,0.0,19.0,0.0
2018-02-07 13:13:00,0.0,26.0,0.0,2018-03-14 13:13:00,0.0,23.0,0.0,2017-07-26 13:13:00,0.0,17.0,0.0,2017-09-06 13:13:00,0.0,19.0,0.0
2018-02-07 13:14:00,0.0,26.0,0.0,2018-03-14 13:14:00,0.0,23.0,0.0,2017-07-26 13:14:00,0.0,17.0,0.0,2017-09-06 13:14:00,0.0,19.0,0.0
2018-02-07 13:15:00,0.0,26.0,0.0,2018-03-14 13:15:00,0.0,23.0,0.0,2017-07-26 13:15:00,0.0,17.0,0.0,2017-09-06 13:15:00,0.0,19.0,0.0
2018-02-07 13:16:00,0.0,26.0,0.0,2018-03-14 13:16:00,0.0,23.0,0.0,2017-07-26 13:16:00,0.0,17.0,0.0,2017-09-06 13:16:00,0.0,19.0,0.0
2018-02-07 13:17:00,0.0,26.0,0.0,2018-03-14 13:17:00,0.0,23.0,0.0,2017-07-26 13:17:00,0.0,17.0,0.0,2017-09-06 13:17:00,0.0,19.0,0.0
2018-02-07 13:18:00,0.0,26.0,0.0,2018-03-14 13:18:00,0.0,23.0,0.0,2017-07-26 13:18:00,0.0,17.0,0.0,2017-09-06 13:18:00,0.0,19.0,0.0
2018-02-07 13:19:00,0.0,26.0,0.0,2018-03-14 13:19:00,0.0,23.0,0.0,2017-07-26 13:19:00,0.0,17.0,0.0,2017-09-06 13:19:00,0.0,19.0,0.0
2018-02-07 13:20:00,0.0,26.0,0.0,2018-03-14 13:20:00,0.0,23.0,0.0,2017-07-26 13:20:00,0.0,17.0,0.0,2017-09-06 13:20:00,0.0,19.0,0.0
2018-02-07 13:21:00,0.0,26.0,0.0,2018-03-14 13:21:00,0.0,23.0,0.0,2017-07-26 13:21:00,0.0,17.0,0.0,2017-09-06 13:21:00,0.0,19.0,0.0
2018-02-07 13:22:00,0.0,26.0,0.0,2018-03-14 13:22:00,0.0,23.0,0.0,2017-07-26 13:22:00,0.0,17.0,0.0,2017-09-06 13:22:00,0.0,19.0,0.0
2018-02-07 13:23:00,0.0,26.0,0.0,2018-03-14 13:23:00,0.0,23.0,0.0,2017-07-26 13:23:00,0.0,17.0,0.0,2017-09-06 13:23:00,0.0,19.0,0.0
2018-02-07 13:24:00,0.0,26.0,0.0,2018-03-14 13:24:00,0.0,23.0,0.0,2017-07-26 13:24:00,0.0,17.0,0.0,2017-09-06 13:24:00,0.0,19.0,0.0
2018-02-07 13:25:00,0.0,26.0,0.0,2018-03-14 13:25:00,0.0,23.0,0.0,2017-07-26 13:25:00,0.0,17.0,0.0,2017-09-06 13:25:00,0.0,19.0,0.0
2018-02-07 13:26:00,0.0,26.0,0.0,2018-03-14 13:26:00,0.0,23.0,0.0,2017-07-26 13:26:00,0.0,17.0,0.0,2017-09-06 13:26:00,0.0,19.0,0.0
2018-02-07 13:27:00,0.0,26.0,0.0,2018-03-14 13:27:00,0.0,23.0,0.0,2017-07-26 13:27:00,0.0,17.0,0.0,2017-09-06 13:27:00,0.0,19.0,0.0
2018-02-07 13:28:00,0.0,26.0,0.0,2018-03-14 13:28:00,0.0,23.0,0.0,2017-07-26 13:28:00,0.0,17.0,0.0,2017-09-06 13:28:00,0.0,19.0,0.0
2018-02-07 13:29:00,0.0,26.0,0.0,2018-03-14 13:29:00,0.0,23.0,0.0,2017-07-26 13:29:00,0.0,17.0,0.0,2017-09-06 13:29:00,0.0,19.0,0.0
2018-02-07 13:30:00,0.0,26.0,0.0,2018-03-14 13:30:00,0.0,23.0,0.0,2017-07-26 13:30:00,0.0,17.0,0.0,2017-09-06 13:30:00,0.0,19.0,0.0
2018-02-07 13:31:00,0.0,26.0,0.0,2018-03-14 13:31:00,0.0,23.0,0.0,2017-07-26 13:31:00,0.0,17.0,0.0,2017-09-06 13:31:00,0.0,19.0,0.0
2018-02-07 13:32:00,0.0,26.0,0.0,2018-03-14 13:32:00,0.0,23.0,0.0,2017-07-26 13:32:00,0.0,17.0,0.0,2017-09-06 13:32:00,0.0,19.0,0.0
2018-02-07 13:33:00,0.0,26.0,0.0,2018-03-14 13:33:00,0.0,23.0,0.0,2017-07-26 13:33:00,0.0,17.0,0.0,2017-09-06 13:33:00,0.0,19.0,0.0
2018-02-07 13:34:00,0.0,26.0,0.0,2018-03-14 13:34:00,0.0,23.0,0.0,2017-07-26 13:34:00,0.0,17.0,0.0,2017-09-06 13:34:00,0.0,19.0,0.0
2018-02-07 13:35:00,0.0,26.0,0.0,2018-03-14 13:35:00,0.0,23.0,0.0,2017-07-26 13:35:00,0.0,17.0,0.0,2017-09-06 13:35:00,0.0,19.0,0.0
2018-02-07 13:36:00,0.0,26.0,0.0,2018-03-14 13:36:00,0.0,23.0,0.0,2017-07-26 13:36:00,2.6,17.0,0.0,2017-09-06 13:36:00,0.0,19.0,0.0
2018-02-07 13:37:00,0.0,26.0,0.0,2018-03-14 13:37:00,0.0,23.0,0.0,2017-07-26 13:37:00,0.0,17.0,0.0,2017-09-06 13:37:00,0.0,19.0,0.0
2018-02-07 13:38:00,0.0,26.0,0.0,2018-03-14 13:38:00,0.0,23.0,0.0,2017-07-26 13:38:00,0.0,17.0,0.0,2017-09-06 13:38:00,0.0,19.0,0.0
2018-02-07 13:39:00,0.0,26.0,0.0,2018-03-14 13:39:00,0.0,23.0,0.0,2017-07-26 13:39:00,0.0,17.0,0.0,2017-09-06 13:39:00,0.0,19.0,0.0
2018-02-07 13:40:00,0.0,26.0,0.0,2018-03-14 13:40:00,0.0,23.0,0.0,2017-07-26 13:40:00,0.0,17.0,0.0,2017-09-06 13:40:00,0.0,19.0,0.0
2018-02-07 13:41:00,0.0,26.0,0.0,2018-03-14 13:41:00,0.0,23.0,0.0,2017-07-26 13:41:00,0.0,17.0,0.0,2017-09-06 13:41:00,0.0,19.0,0.0
2018-02-07 13:42:00,0.0,26.0,0.0,2018-03-14 13:42:00,0.0,23.0,0.0,2017-07-26 13:42:00,0.0,17.0,0.0,2017-09-06 13:42:00,0.0,19.0,0.0
2018-02-07 13:43:00,0.0,26.0,0.0,2018-03-14 13:43:00,0.0,23.0,0.0,2017-07-26 13:43:00,0.0,17.0,0.0,2017-09-06 13:43:00,0.0,19.0,0.0
2018-02-07 13:44:00,0.0,26.0,0.0,2018-03-14 13:44:00,0.0,23.0,0.0,2017-07-26 13:44:00,0.0,17.0,0.0,2017-09-06 13:44:00,0.0,19.0,0.0
2018-02-07 13:45:00,0.0,26.0,0.0,2018-03-14 13:45:00,0.0,23.0,0.0,2017-07-26 13:45:00,0.0,17.0,0.0,2017-09-06 13:45:00,0.0,19.0,0.0
2018-02-07 13:46:00,0.0,26.0,0.0,2018-03-14 13:46:00,0.0,23.0,0.0,2017-07-26 13:46:00,0.0,17.0,0.0,2017-09-06 13:46:00,0.0,19.0,0.0
2018-02-07 13:47:00,0.0,26.0,0.0,2018-03-14 13:47:00,0.0,23.0,0.0,2017-07-26 13:47:00,0.0,17.0,0.0,2017-09-06 13:47:00,0.0,19.0,0.0
2018-02-07 13:48:00,0.0,26.0,0.0,2018-03-14 13:48:00,0.0,23.0,0.0,2017-07-26 13:48:00,0.0,17.0,0.0,2017-09-06 13:48:00,0.0,19.0,0.0
2018-02-07 13:49:00,0.0,26.0,0.0,2018-03-14 13:49:00,0.0,23.0,0.0,2017-07-26 13:49:00,0.0,17.0,0.0,2017-09-06 13:49:00,0.0,19.0,0.0
2018-02-07 13:50:00,0.0,26.0,0.0,2018-03-14 13:50:00,0.0,23.0,0.0,2017-07-26 13:50:00,0.0,17.0,0.0,2017-09-06 13:50:00,0.0,19.0,0.0
2018-02-07 13:51:00,0.0,26.0,0.0,2018-03-14 13:51:00,5.3,23.0,0.0,2017-07-26 13:51:00,0.0,17.0,0.0,2017-09-06 13:51:00,0.0,19.0,0.0
2018-02-07 13:52:00,0.0,26.0,0.0,2018-03-14 13:52:00,2.3,23.0,0.0,2017-07-26 13:52:00,0.0,17.0,0.0,2017-09-06 13:52:00,0.0,19.0,0.0
2018-02-07 13:53:00,0.0,26.0,0.0,2018-03-14 13:53:00,2.9,23.0,0.0,2017-07-26 13:53:00,0.0,17.0,0.0,2017-09-06 13:53:00,0.0,19.0,0.0
2018-02-07 13:54:00,0.0,26.0,0.0,2018-03-14 13:54:00,11.8,23.0,0.0,2017-07-26 13:54:00,0.0,17.0,0.0,2017-09-06 13:54:00,0.0,19.0,0.0
2018-02-07 13:55:00,0.0,26.0,0.0,2018-03-14 13:55:00,0.0,23.0,0.0,2017-07-26 13:55:00,0.0,17.0,0.0,2017-09-06 13:55:00,0.0,19.0,0.0
2018-02-07 13:56:00,0.6,26.0,0.0,2018-03-14 13:56:00,4.0,23.0,0.0,2017-07-26 13:56:00,0.0,17.0,0.0,2017-09-06 13:56:00,0.0,19.0,0.0
2018-02-07 13:57:00,0.0,26.0,0.0,2018-03-14 13:57:00,2.0,23.0,0.0,2017-07-26 13:57:00,0.0,17.0,0.0,2017-09-06 13:57:00,0.0,19.0,0.0
2018-02-07 13:58:00,0.0,26.0,0.0,2018-03-14 13:58:00,0.0,23.0,0.0,2017-07-26 13:58:00,0.0,17.0,0.0,2017-09-06 13:58:00,0.0,19.0,0.0
2018-02-07 13:59:00,0.0,26.0,0.0,2018-03-14 13:59:00,0.0,23.0,0.0,2017-07-26 13:59:00,0.2,17.0,0.0,2017-09-06 13:59:00,0.0,19.0,0.0
2018-02-07 14:00:00,0.0,26.0,0.0,2018-03-14 14:00:00,0.0,23.0,0.0,2017-07-26 14:00:00,0.0,17.0,0.0,2017-09-06 14:00:00,0.0,19.0,0.0
2018-02-07 14:01:00,0.0,26.0,0.0,2018-03-14 14:01:00,0.0,23.0,0.0,2017-07-26 14:01:00,0.0,17.0,0.0,2017-09-06 14:01:00,0.0,19.0,0.0
2018-02-07 14:02:00,0.0,26.0,0.0,2018-03-14 14:02:00,0.0,23.0,0.0,2017-07-26 14:02:00,0.0,18.0,0.0,2017-09-06 14:02:00,2.5,19.0,0.0
2018-02-07 14:03:00,0.0,26.0,0.0,2018-03-14 14:03:00,0.0,23.0,0.0,2017-07-26 14:03:00,0.0,18.0,0.0,2017-09-06 14:03:00,0.0,19.0,0.0
2018-02-07 14:04:00,0.0,26.0,0.0,2018-03-14 14:04:00,0.0,23.0,0.0,2017-07-26 14:04:00,0.0,18.0,0.0,2017-09-06 14:04:00,5.4,19.0,0.0
2018-02-07 14:05:00,0.0,26.0,0.0,2018-03-14 14:05:00,5.4,23.0,0.0,2017-07-26 14:05:00,0.0,18.0,0.0,2017-09-06 14:05:00,0.0,19.0,0.0
2018-02-07 14:06:00,0.0,26.0,0.0,2018-03-14 14:06:00,0.0,23.0,0.0,2017-07-26 14:06:00,0.0,18.0,0.0,2017-09-06 14:06:00,0.0,19.0,0.0
2018-02-07 14:07:00,0.0,26.0,0.0,2018-03-14 14:07:00,9.7,23.0,0.0,2017-07-26 14:07:00,0.0,17.0,0.0,2017-09-06 14:07:00,0.0,19.0,0.0
2018-02-07 14:08:00,0.0,26.0,0.0,2018-03-14 14:08:00,0.0,23.0,0.0,2017-07-26 14:08:00,0.0,18.0,0.0,2017-09-06 14:08:00,0.0,19.0,0.0
2018-02-07 14:09:00,0.0,26.0,0.0,2018-03-14 14:09:00,0.0,23.0,0.0,2017-07-26 14:09:00,0.0,18.0,0.0,2017-09-06 14:09:00,0.0,19.0,0.0
2018-02-07 14:10:00,0.0,26.0,0.0,2018-03-14 14:10:00,0.0,23.0,0.0,2017-07-26 14:10:00,0.0,18.0,0.0,2017-09-06 14:10:00,0.0,19.0,0.0
2018-02-07 14:11:00,0.0,26.0,0.0,2018-03-14 14:11:00,0.0,23.0,0.0,2017-07-26 14:11:00,0.0,18.0,0.0,2017-09-06 14:11:00,12.2,19.0,0.0
2018-02-07 14:12:00,0.0,26.0,0.0,2018-03-14 14:12:00,0.0,23.0,0.0,2017-07-26 14:12:00,0.0,18.0,0.0,2017-09-06 14:12:00,13.3,19.0,0.0
2018-02-07 14:13:00,0.0,26.0,0.0,2018-03-14 14:13:00,0.0,23.0,0.0,2017-07-26 14:13:00,0.0,18.0,0.0,2017-09-06 14:13:00,7.7,19.0,0.0
2018-02-07 14:14:00,0.0,26.0,0.0,2018-03-14 14:14:00,0.0,23.0,0.0,2017-07-26 14:14:00,0.0,18.0,0.0,2017-09-06 14:14:00,0.0,19.0,0.0
2018-02-07 14:15:00,0.0,26.0,0.0,2018-03-14 14:15:00,0.0,23.0,0.0,2017-07-26 14:15:00,0.0,18.0,0.0,2017-09-06 14:15:00,0.0,19.0,0.0
2018-02-07 14:16:00,0.0,26.0,0.0,2018-03-14 14:16:00,0.0,23.0,0.0,2017-07-26 14:16:00,0.0,18.0,0.0,2017-09-06 14:16:00,0.0,19.0,0.0
2018-02-07 14:17:00,0.0,26.0,0.0,2018-03-14 14:17:00,0.0,23.0,0.0,2017-07-26 14:17:00,0.0,18.0,0.0,2017-09-06 14:17:00,0.0,19.0,0.0
2018-02-07 14:18:00,0.0,26.0,0.0,2018-03-14 14:18:00,0.0,23.0,0.0,2017-07-26 14:18:00,0.0,18.0,0.0,2017-09-06 14:18:00,0.0,19.0,0.0
2018-02-07 14:19:00,0.0,26.0,0.0,2018-03-14 14:19:00,0.0,23.0,0.0,2017-07-26 14:19:00,0.0,18.0,0.0,2017-09-06 14:19:00,0.0,19.0,0.0
2018-02-07 14:20:00,0.0,26.0,0.0,2018-03-14 14:20:00,0.0,23.0,0.0,2017-07-26 14:20:00,0.0,18.0,0.0,2017-09-06 14:20:00,0.0,19.0,0.0
2018-02-07 14:21:00,0.0,26.0,0.0,2018-03-14 14:21:00,0.0,23.0,0.0,2017-07-26 14:21:00,0.0,18.0,0.0,2017-09-06 14:21:00,0.0,19.0,0.0
2018-02-07 14:22:00,0.0,26.0,0.0,2018-03-14 14:22:00,0.0,23.0,0.0,2017-07-26 14:22:00,0.0,18.0,0.0,2017-09-06 14:22:00,0.0,19.0,0.0
2018-02-07 14:23:00,0.0,26.0,0.0,2018-03-14 14:23:00,0.0,23.0,0.0,2017-07-26 14:23:00,0.0,18.0,0.0,2017-09-06 14:23:00,0.0,19.0,0.0
2018-02-07 14:24:00,0.0,26.0,0.0,2018-03-14 14:24:00,0.0,23.0,0.0,2017-07-26 14:24:00,0.0,18.0,0.0,2017-09-06 14:24:00,0.0,19.0,0.0
2018-02-07 14:25:00,0.0,26.0,0.0,2018-03-14 14:25:00,0.0,23.0,0.0,2017-07-26 14:25:00,0.0,18.0,0.0,2017-09-06 14:25:00,0.0,19.0,0.0
2018-02-07 14:26:00,0.0,26.0,0.0,2018-03-14 14:26:00,0.0,23.0,0.0,2017-07-26 14:26:00,0.0,18.0,0.0,2017-09-06 14:26:00,0.0,19.0,0.0
2018-02-07 14:27:00,0.0,26.0,0.0,2018-03-14 14:27:00,0.0,23.0,0.0,2017-07-26 14:27:00,0.0,18.0,0.0,2017-09-06 14:27:00,0.0,19.0,0.0
2018-02-07 14:28:00,0.0,26.0,0.0,2018-03-14 14:28:00,0.0,23.0,0.0,2017-07-26 14:28:00,0.0,18.0,0.0,2017-09-06 14:28:00,0.0,19.0,0.0
2018-02-07 14:29:00,0.0,26.0,0.0,2018-03-14 14:29:00,0.0,23.0,0.0,2017-07-26 14:29:00,0.0,18.0,0.0,2017-09-06 14:29:00,0.0,19.0,0.0
2018-02-07 14:30:00,0.0,26.0,0.0,2018-03-14 14:30:00,0.0,23.0,0.0,2017-07-26 14:30:00,0.0,18.0,0.0,2017-09-06 14:30:00,0.0,19.0,0.0
2018-02-07 14:31:00,0.0,26.0,0.0,2018-03-14 14:31:00,0.0,23.0,0.0,2017-07-26 14:31:00,0.0,18.0,0.0,2017-09-06 14:31:00,0.0,19.0,0.0
2018-02-07 14:32:00,0.0,26.0,0.0,2018-03-14 14:32:00,0.0,23.0,0.0,2017-07-26 14:32:00,0.0,18.0,0.0,2017-09-06 14:32:00,0.0,19.0,0.0
2018-02-07 14:33:00,1.0,26.0,0.0,2018-03-14 14:33:00,0.0,23.0,0.0,2017-07-26 14:33:00,0.0,18.0,0.0,2017-09-06 14:33:00,0.0,19.0,0.0
2018-02-07 14:34:00,0.0,26.0,0.0,2018-03-14 14:34:00,0.0,23.0,0.0,2017-07-26 14:34:00,0.0,18.0,0.0,2017-09-06 14:34:00,0.0,19.0,0.0
