Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-08 14:00:00,0.0,26.0,0.0,2018-03-15 14:00:00,0.0,30.0,0.0,2017-07-27 14:00:00,0.0,20.0,0.0,2017-09-07 14:00:00,0.0,27.0,0.0
2018-02-08 14:01:00,0.0,26.0,0.0,2018-03-15 14:01:00,0.0,30.0,0.0,2017-07-27 14:01:00,0.0,20.0,0.0,2017-09-07 14:01:00,0.0,27.0,0.0
2018-02-08 14:02:00,0.0,26.0,0.0,2018-03-15 14:02:00,0.0,30.0,0.0,2017-07-27 14:02:00,0.0,20.0,0.0,2017-09-07 14:02:00,0.0,27.0,0.0
2018-02-08 14:03:00,0.0,26.0,0.0,2018-03-15 14:03:00,0.0,30.0,0.0,2017-07-27 14:03:00,0.0,20.0,0.0,2017-09-07 14:03:00,0.0,27.0,0.0
2018-02-08 14:04:00,0.0,26.0,0.0,2018-03-15 14:04:00,0.0,30.0,0.0,2017-07-27 14:04:00,0.0,21.0,0.0,2017-09-07 14:04:00,0.0,27.0,0.0
2018-02-08 14:05:00,0.0,26.0,0.0,2018-03-15 14:05:00,0.0,30.0,0.0,2017-07-27 14:05:00,0.0,21.0,0.0,2017-09-07 14:05:00,0.0,28.0,0.0
2018-02-08 14:06:00,0.0,26.0,0.0,2018-03-15 14:06:00,0.0,30.0,0.0,2017-07-27 14:06:00,0.0,20.0,0.0,2017-09-07 14:06:00,0.0,27.0,0.0
2018-02-08 14:07:00,0.0,26.0,0.0,2018-03-15 14:07:00,0.0,30.0,0.0,2017-07-27 14:07:00,0.0,21.0,0.0,2017-09-07 14:07:00,0.0,27.0,0.0
2018-02-08 14:08:00,0.0,26.0,0.0,2018-03-15 14:08:00,0.0,30.0,0.0,2017-07-27 14:08:00,0.0,20.0,0.0,2017-09-07 14:08:00,0.0,28.0,0.0
2018-02-08 14:09:00,0.0,26.0,0.0,2018-03-15 14:09:00,0.0,30.0,0.0,2017-07-27 14:09:00,0.0,21.0,0.0,2017-09-07 14:09:00,0.0,27.0,0.0
2018-02-08 14:10:00,0.0,26.0,0.0,2018-03-15 14:10:00,0.0,30.0,0.0,2017-07-27 14:10:00,0.0,20.0,0.0,2017-09-07 14:10:00,0.0,27.0,0.0
2018-02-08 14:11:00,0.0,26.0,0.0,2018-03-15 14:11:00,0.0,30.0,0.0,2017-07-27 14:11:00,0.0,21.0,0.0,2017-09-07 14:11:00,0.0,28.0,0.0
2018-02-08 14:12:00,0.0,26.0,0.0,2018-03-15 14:12:00,0.0,30.0,0.0,2017-07-27 14:12:00,0.0,21.0,0.0,2017-09-07 14:12:00,0.0,28.0,0.0
2018-02-08 14:13:00,0.0,26.0,0.0,2018-03-15 14:13:00,0.0,30.0,0.0,2017-07-27 14:13:00,0.0,21.0,0.0,2017-09-07 14:13:00,0.0,28.0,0.0
2018-02-08 14:14:00,0.0,26.0,0.0,2018-03-15 14:14:00,0.0,30.0,0.0,2017-07-27 14:14:00,0.0,21.0,0.0,2017-09-07 14:14:00,0.0,28.0,0.0
2018-02-08 14:15:00,0.0,26.0,0.0,2018-03-15 14:15:00,0.0,30.0,0.0,2017-07-27 14:15:00,0.0,21.0,0.0,2017-09-07 14:15:00,0.0,28.0,0.0
2018-02-08 14:16:00,0.0,26.0,0.0,2018-03-15 14:16:00,0.0,30.0,0.0,2017-07-27 14:16:00,0.0,21.0,0.0,2017-09-07 14:16:00,0.0,28.0,0.0
2018-02-08 14:17:00,0.0,26.0,0.0,2018-03-15 14:17:00,0.0,30.0,0.0,2017-07-27 14:17:00,0.0,21.0,0.0,2017-09-07 14:17:00,0.0,28.0,0.0
2018-02-08 14:18:00,0.0,26.0,0.0,2018-03-15 14:18:00,0.0,30.0,0.0,2017-07-27 14:18:00,0.0,21.0,0.0,2017-09-07 14:18:00,0.0,28.0,0.0
2018-02-08 14:19:00,0.0,26.0,0.0,2018-03-15 14:19:00,0.0,30.0,0.0,2017-07-27 14:19:00,0.0,21.0,0.0,2017-09-07 14:19:00,0.0,28.0,0.0
2018-02-08 14:20:00,0.0,26.0,0.0,2018-03-15 14:20:00,0.0,30.0,0.0,2017-07-27 14:20:00,0.0,21.0,0.0,2017-09-07 14:20:00,0.0,28.0,0.0
2018-02-08 14:21:00,0.0,26.0,0.0,2018-03-15 14:21:00,0.0,30.0,0.0,2017-07-27 14:21:00,0.0,21.0,0.0,2017-09-07 14:21:00,0.0,28.0,0.0
2018-02-08 14:22:00,0.0,26.0,0.0,2018-03-15 14:22:00,0.0,30.0,0.0,2017-07-27 14:22:00,0.0,21.0,0.0,2017-09-07 14:22:00,0.0,28.0,0.0
2018-02-08 14:23:00,0.0,26.0,0.0,2018-03-15 14:23:00,0.0,30.0,0.0,2017-07-27 14:23:00,0.0,21.0,0.0,2017-09-07 14:23:00,0.0,28.0,0.0
2018-02-08 14:24:00,0.0,26.0,0.0,2018-03-15 14:24:00,0.0,30.0,0.0,2017-07-27 14:24:00,0.0,21.0,0.0,2017-09-07 14:24:00,0.0,28.0,0.0
2018-02-08 14:25:00,0.0,26.0,0.0,2018-03-15 14:25:00,0.0,30.0,0.0,2017-07-27 14:25:00,0.0,21.0,0.0,2017-09-07 14:25:00,0.0,28.0,0.0
2018-02-08 14:26:00,0.0,26.0,0.0,2018-03-15 14:26:00,0.0,30.0,0.0,2017-07-27 14:26:00,0.0,21.0,0.0,2017-09-07 14:26:00,0.0,28.0,0.0
2018-02-08 14:27:00,0.0,26.0,0.0,2018-03-15 14:27:00,0.0,30.0,0.0,2017-07-27 14:27:00,0.0,21.0,0.0,2017-09-07 14:27:00,0.0,28.0,0.0
2018-02-08 14:28:00,0.0,26.0,0.0,2018-03-15 14:28:00,0.0,30.0,0.0,2017-07-27 14:28:00,0.0,21.0,0.0,2017-09-07 14:28:00,0.0,28.0,0.0
2018-02-08 14:29:00,0.0,26.0,0.0,2018-03-15 14:29:00,0.0,30.0,0.0,2017-07-27 14:29:00,0.0,21.0,0.0,2017-09-07 14:29:00,0.0,28.0,0.0
2018-02-08 14:30:00,0.0,26.0,0.0,2018-03-15 14:30:00,0.0,30.0,0.0,2017-07-27 14:30:00,0.0,21.0,0.0,2017-09-07 14:30:00,0.0,28.0,0.0
2018-02-08 14:31:00,0.0,26.0,0.0,2018-03-15 14:31:00,0.0,30.0,0.0,2017-07-27 14:31:00,0.0,21.0,0.0,2017-09-07 14:31:00,0.0,28.0,0.0
2018-02-08 14:32:00,0.0,26.0,0.0,2018-03-15 14:32:00,0.0,30.0,0.0,2017-07-27 14:32:00,0.0,21.0,0.0,2017-09-07 14:32:00,0.0,28.0,0.0
2018-02-08 14:33:00,0.0,26.0,0.0,2018-03-15 14:33:00,0.0,30.0,0.0,2017-07-27 14:33:00,0.0,21.0,0.0,2017-09-07 14:33:00,0.0,28.0,3066.0
2018-02-08 14:34:00,0.0,26.0,0.0,2018-03-15 14:34:00,0.0,30.0,0.0,2017-07-27 14:34:00,0.0,21.0,0.0,2017-09-07 14:34:00,0.0,28.0,3083.0
2018-02-08 14:35:00,0.0,26.0,0.0,2018-03-15 14:35:00,0.0,30.0,0.0,2017-07-27 14:35:00,0.0,21.0,0.0,2017-09-07 14:35:00,0.0,28.0,3081.0
2018-02-08 14:36:00,0.0,26.0,0.0,2018-03-15 14:36:00,0.0,30.0,0.0,2017-07-27 14:36:00,0.0,21.0,0.0,2017-09-07 14:36:00,0.0,29.0,3072.0
2018-02-08 14:37:00,0.0,26.0,0.0,2018-03-15 14:37:00,0.0,30.0,0.0,2017-07-27 14:37:00,0.0,21.0,0.0,2017-09-07 14:37:00,0.0,29.0,3065.0
2018-02-08 14:38:00,0.0,26.0,0.0,2018-03-15 14:38:00,0.0,30.0,0.0,2017-07-27 14:38:00,0.0,21.0,0.0,2017-09-07 14:38:00,0.0,29.0,3062.0
2018-02-08 14:39:00,0.0,26.0,0.0,2018-03-15 14:39:00,0.0,30.0,0.0,2017-07-27 14:39:00,0.0,21.0,0.0,2017-09-07 14:39:00,0.0,30.0,3068.0
2018-02-08 14:40:00,0.0,26.0,0.0,2018-03-15 14:40:00,0.0,30.0,0.0,2017-07-27 14:40:00,0.0,21.0,0.0,2017-09-07 14:40:00,0.0,30.0,3072.0
2018-02-08 14:41:00,0.0,26.0,0.0,2018-03-15 14:41:00,0.0,30.0,0.0,2017-07-27 14:41:00,0.0,21.0,0.0,2017-09-07 14:41:00,0.0,30.0,3050.0
2018-02-08 14:42:00,0.0,26.0,0.0,2018-03-15 14:42:00,0.0,30.0,0.0,2017-07-27 14:42:00,0.0,21.0,0.0,2017-09-07 14:42:00,0.0,30.0,3074.0
2018-02-08 14:43:00,0.0,26.0,0.0,2018-03-15 14:43:00,0.0,30.0,0.0,2017-07-27 14:43:00,0.0,21.0,0.0,2017-09-07 14:43:00,0.0,30.0,0.0
2018-02-08 14:44:00,0.0,26.0,0.0,2018-03-15 14:44:00,0.0,30.0,0.0,2017-07-27 14:44:00,0.0,21.0,0.0,2017-09-07 14:44:00,0.0,30.0,0.0
2018-02-08 14:45:00,0.0,26.0,0.0,2018-03-15 14:45:00,0.0,30.0,0.0,2017-07-27 14:45:00,0.0,21.0,0.0,2017-09-07 14:45:00,0.0,30.0,0.0
2018-02-08 14:46:00,0.0,26.0,0.0,2018-03-15 14:46:00,0.0,30.0,0.0,2017-07-27 14:46:00,0.0,21.0,0.0,2017-09-07 14:46:00,0.0,30.0,0.0
2018-02-08 14:47:00,0.0,26.0,0.0,2018-03-15 14:47:00,0.0,30.0,0.0,2017-07-27 14:47:00,0.0,21.0,0.0,2017-09-07 14:47:00,0.0,30.0,0.0
2018-02-08 14:48:00,0.0,26.0,0.0,2018-03-15 14:48:00,0.0,30.0,0.0,2017-07-27 14:48:00,0.0,21.0,0.0,2017-09-07 14:48:00,0.0,30.0,0.0
2018-02-08 14:49:00,0.0,26.0,0.0,2018-03-15 14:49:00,0.0,30.0,0.0,2017-07-27 14:49:00,0.0,21.0,0.0,2017-09-07 14:49:00,0.0,29.0,0.0
2018-02-08 14:50:00,0.0,26.0,0.0,2018-03-15 14:50:00,0.0,30.0,0.0,2017-07-27 14:50:00,0.0,21.0,0.0,2017-09-07 14:50:00,0.0,29.0,0.0
2018-02-08 14:51:00,0.0,26.0,0.0,2018-03-15 14:51:00,0.0,30.0,0.0,2017-07-27 14:51:00,0.0,21.0,0.0,2017-09-07 14:51:00,0.0,29.0,0.0
2018-02-08 14:52:00,0.0,26.0,0.0,2018-03-15 14:52:00,0.0,30.0,0.0,2017-07-27 14:52:00,0.0,21.0,0.0,2017-09-07 14:52:00,0.0,29.0,0.0
2018-02-08 14:53:00,0.0,26.0,0.0,2018-03-15 14:53:00,0.0,30.0,0.0,2017-07-27 14:53:00,0.0,21.0,0.0,2017-09-07 14:53:00,0.0,29.0,0.0
2018-02-08 14:54:00,0.0,26.0,0.0,2018-03-15 14:54:00,0.0,30.0,0.0,2017-07-27 14:54:00,0.0,21.0,0.0,2017-09-07 14:54:00,0.0,29.0,0.0
2018-02-08 14:55:00,0.0,26.0,0.0,2018-03-15 14:55:00,0.0,30.0,0.0,2017-07-27 14:55:00,0.0,21.0,0.0,2017-09-07 14:55:00,0.0,29.0,0.0
2018-02-08 14:56:00,0.0,26.0,0.0,2018-03-15 14:56:00,0.0,30.0,0.0,2017-07-27 14:56:00,0.0,21.0,0.0,2017-09-07 14:56:00,0.0,29.0,0.0
2018-02-08 14:57:00,0.0,26.0,0.0,2018-03-15 14:57:00,0.0,30.0,0.0,2017-07-27 14:57:00,0.0,21.0,0.0,2017-09-07 14:57:00,0.0,29.0,0.0
2018-02-08 14:58:00,0.0,26.0,0.0,2018-03-15 14:58:00,0.0,30.0,0.0,2017-07-27 14:58:00,0.0,21.0,0.0,2017-09-07 14:58:00,0.0,29.0,0.0
2018-02-08 14:59:00,0.0,26.0,0.0,2018-03-15 14:59:00,0.0,30.0,0.0,2017-07-27 14:59:00,0.0,21.0,0.0,2017-09-07 14:59:00,0.0,29.0,0.0
2018-02-08 15:00:00,0.0,26.0,0.0,2018-03-15 15:00:00,0.0,30.0,0.0,2017-07-27 15:00:00,0.0,21.0,0.0,2017-09-07 15:00:00,0.0,29.0,0.0
2018-02-08 15:01:00,0.0,26.0,0.0,2018-03-15 15:01:00,0.0,30.0,0.0,2017-07-27 15:01:00,0.0,21.0,0.0,2017-09-07 15:01:00,0.0,29.0,0.0
2018-02-08 15:02:00,0.0,26.0,0.0,2018-03-15 15:02:00,0.0,30.0,0.0,2017-07-27 15:02:00,0.0,21.0,0.0,2017-09-07 15:02:00,0.0,29.0,0.0
2018-02-08 15:03:00,0.0,26.0,0.0,2018-03-15 15:03:00,0.0,30.0,0.0,2017-07-27 15:03:00,0.0,21.0,0.0,2017-09-07 15:03:00,0.0,29.0,0.0
2018-02-08 15:04:00,0.0,26.0,0.0,2018-03-15 15:04:00,0.0,30.0,0.0,2017-07-27 15:04:00,0.0,21.0,0.0,2017-09-07 15:04:00,0.0,29.0,0.0
2018-02-08 15:05:00,0.0,26.0,0.0,2018-03-15 15:05:00,0.0,30.0,0.0,2017-07-27 15:05:00,0.0,21.0,0.0,2017-09-07 15:05:00,0.0,29.0,0.0
2018-02-08 15:06:00,0.0,26.0,0.0,2018-03-15 15:06:00,0.0,30.0,0.0,2017-07-27 15:06:00,0.0,21.0,0.0,2017-09-07 15:06:00,0.0,29.0,0.0
2018-02-08 15:07:00,0.0,26.0,0.0,2018-03-15 15:07:00,0.0,30.0,0.0,2017-07-27 15:07:00,0.0,21.0,0.0,2017-09-07 15:07:00,0.0,29.0,0.0
2018-02-08 15:08:00,0.0,26.0,0.0,2018-03-15 15:08:00,0.0,30.0,0.0,2017-07-27 15:08:00,0.0,21.0,0.0,2017-09-07 15:08:00,0.0,29.0,0.0
2018-02-08 15:09:00,0.0,26.0,0.0,2018-03-15 15:09:00,0.0,30.0,0.0,2017-07-27 15:09:00,0.0,21.0,0.0,2017-09-07 15:09:00,0.0,29.0,0.0
2018-02-08 15:10:00,0.0,26.0,0.0,2018-03-15 15:10:00,0.0,30.0,0.0,2017-07-27 15:10:00,0.0,21.0,0.0,2017-09-07 15:10:00,0.0,29.0,0.0
2018-02-08 15:11:00,0.0,26.0,0.0,2018-03-15 15:11:00,0.0,30.0,0.0,2017-07-27 15:11:00,0.0,21.0,0.0,2017-09-07 15:11:00,0.0,29.0,0.0
2018-02-08 15:12:00,0.0,26.0,0.0,2018-03-15 15:12:00,0.0,30.0,0.0,2017-07-27 15:12:00,0.0,21.0,0.0,2017-09-07 15:12:00,0.0,29.0,0.0
2018-02-08 15:13:00,0.0,26.0,0.0,2018-03-15 15:13:00,0.0,30.0,0.0,2017-07-27 15:13:00,0.0,21.0,0.0,2017-09-07 15:13:00,0.0,29.0,0.0
2018-02-08 15:14:00,0.0,26.0,0.0,2018-03-15 15:14:00,0.0,30.0,0.0,2017-07-27 15:14:00,0.0,21.0,0.0,2017-09-07 15:14:00,0.0,29.0,0.0
2018-02-08 15:15:00,0.0,26.0,0.0,2018-03-15 15:15:00,0.0,30.0,0.0,2017-07-27 15:15:00,0.0,21.0,0.0,2017-09-07 15:15:00,0.0,29.0,0.0
2018-02-08 15:16:00,0.0,26.0,0.0,2018-03-15 15:16:00,0.0,30.0,0.0,2017-07-27 15:16:00,0.0,21.0,0.0,2017-09-07 15:16:00,0.0,29.0,0.0
2018-02-08 15:17:00,0.0,26.0,0.0,2018-03-15 15:17:00,0.0,30.0,0.0,2017-07-27 15:17:00,0.0,21.0,0.0,2017-09-07 15:17:00,0.0,29.0,0.0
2018-02-08 15:18:00,0.0,26.0,0.0,2018-03-15 15:18:00,0.0,30.0,0.0,2017-07-27 15:18:00,0.0,21.0,0.0,2017-09-07 15:18:00,0.0,29.0,0.0
2018-02-08 15:19:00,0.0,26.0,0.0,2018-03-15 15:19:00,0.0,30.0,0.0,2017-07-27 15:19:00,0.0,21.0,0.0,2017-09-07 15:19:00,0.0,29.0,0.0
2018-02-08 15:20:00,0.0,26.0,0.0,2018-03-15 15:20:00,0.0,30.0,0.0,2017-07-27 15:20:00,0.0,22.0,0.0,2017-09-07 15:20:00,0.0,29.0,0.0
2018-02-08 15:21:00,0.0,26.0,0.0,2018-03-15 15:21:00,0.0,30.0,0.0,2017-07-27 15:21:00,0.0,22.0,0.0,2017-09-07 15:21:00,0.0,29.0,0.0
2018-02-08 15:22:00,0.0,26.0,0.0,2018-03-15 15:22:00,0.0,30.0,0.0,2017-07-27 15:22:00,0.0,22.0,0.0,2017-09-07 15:22:00,0.0,29.0,0.0
2018-02-08 15:23:00,0.0,26.0,0.0,2018-03-15 15:23:00,0.0,30.0,0.0,2017-07-27 15:23:00,0.0,22.0,0.0,2017-09-07 15:23:00,0.0,29.0,0.0
2018-02-08 15:24:00,0.0,26.0,0.0,2018-03-15 15:24:00,0.0,30.0,0.0,2017-07-27 15:24:00,0.0,22.0,0.0,2017-09-07 15:24:00,0.0,29.0,0.0
2018-02-08 15:25:00,0.0,26.0,0.0,2018-03-15 15:25:00,0.0,30.0,0.0,2017-07-27 15:25:00,0.0,22.0,0.0,2017-09-07 15:25:00,0.0,29.0,0.0
2018-02-08 15:26:00,0.0,26.0,0.0,2018-03-15 15:26:00,0.0,30.0,0.0,2017-07-27 15:26:00,0.0,22.0,0.0,2017-09-07 15:26:00,0.0,29.0,0.0
2018-02-08 15:27:00,0.0,26.0,0.0,2018-03-15 15:27:00,0.0,30.0,0.0,2017-07-27 15:27:00,0.0,22.0,0.0,2017-09-07 15:27:00,0.0,29.0,0.0
2018-02-08 15:28:00,0.0,26.0,0.0,2018-03-15 15:28:00,0.0,30.0,0.0,2017-07-27 15:28:00,0.0,22.0,0.0,2017-09-07 15:28:00,0.0,29.0,0.0
2018-02-08 15:29:00,0.0,26.0,0.0,2018-03-15 15:29:00,0.0,30.0,0.0,2017-07-27 15:29:00,0.0,22.0,0.0,2017-09-07 15:29:00,0.0,29.0,0.0
2018-02-08 15:30:00,0.0,26.0,0.0,2018-03-15 15:30:00,0.0,30.0,0.0,2017-07-27 15:30:00,0.0,22.0,0.0,2017-09-07 15:30:00,0.0,29.0,0.0
2018-02-08 15:31:00,0.0,26.0,0.0,2018-03-15 15:31:00,0.0,30.0,0.0,2017-07-27 15:31:00,0.0,22.0,0.0,2017-09-07 15:31:00,0.0,29.0,0.0
2018-02-08 15:32:00,0.0,26.0,0.0,2018-03-15 15:32:00,0.0,30.0,0.0,2017-07-27 15:32:00,0.0,22.0,0.0,2017-09-07 15:32:00,0.0,29.0,0.0
2018-02-08 15:33:00,0.0,26.0,0.0,2018-03-15 15:33:00,0.0,30.0,0.0,2017-07-27 15:33:00,0.0,22.0,0.0,2017-09-07 15:33:00,0.0,29.0,0.0
2018-02-08 15:34:00,0.0,26.0,0.0,2018-03-15 15:34:00,0.0,29.0,0.0,2017-07-27 15:34:00,0.0,22.0,0.0,2017-09-07 15:34:00,0.0,29.0,0.0
2018-02-08 15:35:00,0.0,26.0,0.0,2018-03-15 15:35:00,0.0,30.0,0.0,2017-07-27 15:35:00,0.0,22.0,0.0,2017-09-07 15:35:00,0.0,29.0,0.0
2018-02-08 15:36:00,0.0,26.0,0.0,2018-03-15 15:36:00,0.0,29.0,0.0,2017-07-27 15:36:00,0.0,22.0,0.0,2017-09-07 15:36:00,0.0,28.0,0.0
2018-02-08 15:37:00,0.0,26.0,0.0,2018-03-15 15:37:00,0.0,29.0,0.0,2017-07-27 15:37:00,0.0,22.0,0.0,2017-09-07 15:37:00,0.0,29.0,0.0
2018-02-08 15:38:00,0.0,26.0,0.0,2018-03-15 15:38:00,0.0,29.0,0.0,2017-07-27 15:38:00,0.0,22.0,0.0,2017-09-07 15:38:00,0.0,29.0,0.0
2018-02-08 15:39:00,0.0,26.0,0.0,2018-03-15 15:39:00,0.0,29.0,0.0,2017-07-27 15:39:00,0.0,22.0,0.0,2017-09-07 15:39:00,0.0,29.0,0.0
2018-02-08 15:40:00,0.0,27.0,0.0,2018-03-15 15:40:00,0.0,29.0,0.0,2017-07-27 15:40:00,0.0,22.0,0.0,2017-09-07 15:40:00,0.0,29.0,0.0
2018-02-08 15:41:00,0.0,27.0,0.0,2018-03-15 15:41:00,0.0,29.0,0.0,2017-07-27 15:41:00,0.0,22.0,0.0,2017-09-07 15:41:00,0.0,29.0,0.0
2018-02-08 15:42:00,0.0,27.0,0.0,2018-03-15 15:42:00,0.0,29.0,0.0,2017-07-27 15:42:00,0.0,22.0,0.0,2017-09-07 15:42:00,0.0,29.0,0.0
2018-02-08 15:43:00,0.0,27.0,0.0,2018-03-15 15:43:00,0.0,29.0,0.0,2017-07-27 15:43:00,0.0,22.0,0.0,2017-09-07 15:43:00,0.0,28.0,0.0
2018-02-08 15:44:00,0.0,27.0,0.0,2018-03-15 15:44:00,0.0,29.0,0.0,2017-07-27 15:44:00,0.0,22.0,0.0,2017-09-07 15:44:00,0.0,29.0,0.0
2018-02-08 15:45:00,0.0,27.0,0.0,2018-03-15 15:45:00,0.0,29.0,0.0,2017-07-27 15:45:00,0.0,22.0,0.0,2017-09-07 15:45:00,0.0,29.0,0.0
2018-02-08 15:46:00,0.0,27.0,0.0,2018-03-15 15:46:00,0.0,29.0,0.0,2017-07-27 15:46:00,0.0,22.0,0.0,2017-09-07 15:46:00,0.0,29.0,0.0
2018-02-08 15:47:00,0.0,27.0,0.0,2018-03-15 15:47:00,0.0,29.0,0.0,2017-07-27 15:47:00,0.0,22.0,0.0,2017-09-07 15:47:00,0.0,29.0,0.0
2018-02-08 15:48:00,0.0,27.0,0.0,2018-03-15 15:48:00,0.0,29.0,0.0,2017-07-27 15:48:00,0.0,22.0,0.0,2017-09-07 15:48:00,0.0,29.0,0.0
2018-02-08 15:49:00,0.0,27.0,0.0,2018-03-15 15:49:00,0.0,29.0,0.0,2017-07-27 15:49:00,0.0,22.2,0.0,2017-09-07 15:49:00,0.0,29.0,0.0
2018-02-08 15:50:00,0.0,27.0,0.0,2018-03-15 15:50:00,0.0,29.0,0.0,2017-07-27 15:50:00,0.0,22.4,3140.0,2017-09-07 15:50:00,0.0,29.0,0.0
2018-02-08 15:51:00,0.0,27.0,0.0,2018-03-15 15:51:00,0.0,29.0,0.0,2017-07-27 15:51:00,0.0,22.6,3126.0,2017-09-07 15:51:00,0.0,29.0,0.0
2018-02-08 15:52:00,0.0,27.0,0.0,2018-03-15 15:52:00,0.0,29.0,0.0,2017-07-27 15:52:00,0.0,22.8,3120.0,2017-09-07 15:52:00,0.0,29.0,0.0
2018-02-08 15:53:00,0.0,27.0,0.0,2018-03-15 15:53:00,0.0,29.0,0.0,2017-07-27 15:53:00,0.0,23.0,3114.0,2017-09-07 15:53:00,0.0,29.0,0.0
2018-02-08 15:54:00,0.0,27.0,0.0,2018-03-15 15:54:00,0.0,29.0,0.0,2017-07-27 15:54:00,0.0,23.2,3140.0,2017-09-07 15:54:00,0.0,29.0,0.0
2018-02-08 15:55:00,0.0,27.0,0.0,2018-03-15 15:55:00,0.0,29.0,0.0,2017-07-27 15:55:00,0.0,23.4,3133.0,2017-09-07 15:55:00,0.0,29.0,0.0
2018-02-08 15:56:00,0.0,27.0,0.0,2018-03-15 15:56:00,0.0,29.0,0.0,2017-07-27 15:56:00,0.0,23.6,3128.0,2017-09-07 15:56:00,0.0,29.0,0.0
2018-02-08 15:57:00,0.0,27.0,0.0,2018-03-15 15:57:00,0.0,29.0,0.0,2017-07-27 15:57:00,0.0,23.8,3132.0,2017-09-07 15:57:00,0.0,29.0,0.0
2018-02-08 15:58:00,0.0,27.0,0.0,2018-03-15 15:58:00,0.0,29.0,0.0,2017-07-27 15:58:00,0.0,24.0,3120.0,2017-09-07 15:58:00,0.0,29.0,0.0
2018-02-08 15:59:00,0.0,27.0,0.0,2018-03-15 15:59:00,0.0,29.0,0.0,2017-07-27 15:59:00,0.0,24.0,0.0,2017-09-07 15:59:00,0.0,29.0,0.0
2018-02-08 16:00:00,0.0,27.0,0.0,2018-03-15 16:00:00,0.0,29.0,0.0,2017-07-27 16:00:00,0.0,24.0,0.0,2017-09-07 16:00:00,0.0,29.0,0.0
2018-02-08 16:01:00,0.0,27.0,0.0,2018-03-15 16:01:00,0.0,29.0,0.0,2017-07-27 16:01:00,0.0,24.0,0.0,2017-09-07 16:01:00,0.0,29.0,0.0
2018-02-08 16:02:00,0.0,27.0,0.0,2018-03-15 16:02:00,0.0,29.0,0.0,2017-07-27 16:02:00,0.0,24.0,0.0,2017-09-07 16:02:00,0.0,29.0,0.0
2018-02-08 16:03:00,0.0,27.0,0.0,2018-03-15 16:03:00,0.0,29.0,0.0,2017-07-27 16:03:00,0.0,24.0,0.0,2017-09-07 16:03:00,0.0,29.0,0.0
2018-02-08 16:04:00,0.0,27.0,0.0,2018-03-15 16:04:00,0.0,29.0,0.0,2017-07-27 16:04:00,0.0,24.0,0.0,2017-09-07 16:04:00,0.0,29.0,0.0
2018-02-08 16:05:00,0.0,27.0,0.0,2018-03-15 16:05:00,0.0,29.0,0.0,2017-07-27 16:05:00,0.0,23.0,0.0,2017-09-07 16:05:00,0.0,29.0,0.0
2018-02-08 16:06:00,0.0,27.0,0.0,2018-03-15 16:06:00,0.0,29.0,0.0,2017-07-27 16:06:00,0.0,23.0,0.0,2017-09-07 16:06:00,0.0,29.0,0.0
2018-02-08 16:07:00,0.0,27.0,0.0,2018-03-15 16:07:00,0.0,29.0,0.0,2017-07-27 16:07:00,0.0,23.0,0.0,2017-09-07 16:07:00,0.0,29.0,0.0
2018-02-08 16:08:00,0.0,27.0,0.0,2018-03-15 16:08:00,0.0,29.0,0.0,2017-07-27 16:08:00,0.0,23.0,0.0,2017-09-07 16:08:00,0.0,29.0,0.0
2018-02-08 16:09:00,0.0,27.0,0.0,2018-03-15 16:09:00,0.0,29.0,0.0,2017-07-27 16:09:00,0.0,23.0,0.0,2017-09-07 16:09:00,0.0,29.0,0.0
2018-02-08 16:10:00,0.0,27.0,0.0,2018-03-15 16:10:00,0.0,29.0,0.0,2017-07-27 16:10:00,0.0,23.0,0.0,2017-09-07 16:10:00,0.0,29.0,0.0
2018-02-08 16:11:00,0.0,27.0,0.0,2018-03-15 16:11:00,0.0,29.0,0.0,2017-07-27 16:11:00,0.0,23.0,0.0,2017-09-07 16:11:00,0.0,29.0,0.0
2018-02-08 16:12:00,0.0,27.0,0.0,2018-03-15 16:12:00,0.0,29.0,0.0,2017-07-27 16:12:00,0.0,23.0,0.0,2017-09-07 16:12:00,0.0,29.0,0.0
2018-02-08 16:13:00,0.0,27.0,0.0,2018-03-15 16:13:00,0.0,28.0,0.0,2017-07-27 16:13:00,0.0,23.0,0.0,2017-09-07 16:13:00,0.0,29.0,0.0
2018-02-08 16:14:00,0.0,27.0,0.0,2018-03-15 16:14:00,0.0,28.0,0.0,2017-07-27 16:14:00,0.0,23.0,0.0,2017-09-07 16:14:00,0.0,29.0,0.0
2018-02-08 16:15:00,0.0,27.0,0.0,2018-03-15 16:15:00,0.0,28.0,0.0,2017-07-27 16:15:00,0.0,23.0,0.0,2017-09-07 16:15:00,0.0,29.0,0.0
2018-02-08 16:16:00,0.0,27.0,0.0,2018-03-15 16:16:00,0.0,28.0,0.0,2017-07-27 16:16:00,0.0,23.0,0.0,2017-09-07 16:16:00,0.0,29.0,0.0
2018-02-08 16:17:00,0.0,26.0,0.0,2018-03-15 16:17:00,0.0,28.0,0.0,2017-07-27 16:17:00,0.0,23.0,0.0,2017-09-07 16:17:00,0.0,29.0,0.0
