Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-13 03:00:00,0.0,18.0,0.0,2018-03-20 03:00:00,0.0,18.0,0.0,2017-08-01 03:00:00,0.0,10.0,0.0,2017-09-12 03:00:00,0.0,12.0,0.0
2018-02-13 03:01:00,0.0,18.0,0.0,2018-03-20 03:01:00,0.0,18.0,0.0,2017-08-01 03:01:00,0.0,10.0,0.0,2017-09-12 03:01:00,0.0,12.0,0.0
2018-02-13 03:02:00,0.0,18.0,0.0,2018-03-20 03:02:00,0.0,18.0,0.0,2017-08-01 03:02:00,0.0,10.0,0.0,2017-09-12 03:02:00,0.0,12.0,0.0
2018-02-13 03:03:00,0.0,18.0,0.0,2018-03-20 03:03:00,0.0,18.0,0.0,2017-08-01 03:03:00,0.0,9.0,0.0,2017-09-12 03:03:00,0.0,12.0,0.0
2018-02-13 03:04:00,0.0,18.0,0.0,2018-03-20 03:04:00,0.0,18.0,0.0,2017-08-01 03:04:00,0.0,9.0,0.0,2017-09-12 03:04:00,0.0,12.0,0.0
2018-02-13 03:05:00,0.0,18.0,0.0,2018-03-20 03:05:00,0.0,18.0,0.0,2017-08-01 03:05:00,0.0,9.0,0.0,2017-09-12 03:05:00,0.0,12.0,0.0
2018-02-13 03:06:00,0.0,18.0,0.0,2018-03-20 03:06:00,0.0,18.0,0.0,2017-08-01 03:06:00,0.0,9.0,0.0,2017-09-12 03:06:00,0.0,12.0,0.0
2018-02-13 03:07:00,0.0,18.0,0.0,2018-03-20 03:07:00,0.0,18.0,0.0,2017-08-01 03:07:00,0.0,9.0,0.0,2017-09-12 03:07:00,0.0,12.0,0.0
2018-02-13 03:08:00,0.0,18.0,0.0,2018-03-20 03:08:00,0.0,18.0,0.0,2017-08-01 03:08:00,0.0,9.0,0.0,2017-09-12 03:08:00,0.0,12.0,0.0
2018-02-13 03:09:00,0.0,18.0,0.0,2018-03-20 03:09:00,0.0,18.0,0.0,2017-08-01 03:09:00,0.0,9.0,0.0,2017-09-12 03:09:00,0.0,12.0,0.0
2018-02-13 03:10:00,0.0,18.0,0.0,2018-03-20 03:10:00,0.0,18.0,0.0,2017-08-01 03:10:00,0.0,9.0,0.0,2017-09-12 03:10:00,0.0,12.0,0.0
2018-02-13 03:11:00,0.0,18.0,0.0,2018-03-20 03:11:00,0.0,18.0,0.0,2017-08-01 03:11:00,0.0,9.0,0.0,2017-09-12 03:11:00,0.0,12.0,0.0
2018-02-13 03:12:00,0.0,18.0,0.0,2018-03-20 03:12:00,0.0,18.0,0.0,2017-08-01 03:12:00,0.0,9.0,0.0,2017-09-12 03:12:00,0.0,12.0,0.0
2018-02-13 03:13:00,0.0,18.0,0.0,2018-03-20 03:13:00,0.0,18.0,0.0,2017-08-01 03:13:00,0.0,9.0,0.0,2017-09-12 03:13:00,0.0,12.0,0.0
2018-02-13 03:14:00,0.0,18.0,0.0,2018-03-20 03:14:00,0.0,18.0,0.0,2017-08-01 03:14:00,0.0,9.0,0.0,2017-09-12 03:14:00,0.0,12.0,0.0
2018-02-13 03:15:00,0.0,18.0,0.0,2018-03-20 03:15:00,0.0,18.0,0.0,2017-08-01 03:15:00,0.0,9.0,0.0,2017-09-12 03:15:00,0.0,12.0,0.0
2018-02-13 03:16:00,0.0,18.0,0.0,2018-03-20 03:16:00,0.0,18.0,0.0,2017-08-01 03:16:00,0.0,9.0,0.0,2017-09-12 03:16:00,0.0,12.0,0.0
2018-02-13 03:17:00,0.0,18.0,0.0,2018-03-20 03:17:00,0.0,18.0,0.0,2017-08-01 03:17:00,0.0,9.0,0.0,2017-09-12 03:17:00,0.0,12.0,0.0
2018-02-13 03:18:00,0.0,18.0,0.0,2018-03-20 03:18:00,0.0,18.0,0.0,2017-08-01 03:18:00,0.0,9.0,0.0,2017-09-12 03:18:00,0.0,12.0,0.0
2018-02-13 03:19:00,0.0,18.0,0.0,2018-03-20 03:19:00,0.0,18.0,0.0,2017-08-01 03:19:00,0.0,9.0,0.0,2017-09-12 03:19:00,0.0,12.0,0.0
2018-02-13 03:20:00,0.0,18.0,0.0,2018-03-20 03:20:00,0.0,18.0,0.0,2017-08-01 03:20:00,0.0,9.0,0.0,2017-09-12 03:20:00,0.0,12.0,0.0
2018-02-13 03:21:00,0.0,18.0,0.0,2018-03-20 03:21:00,0.0,18.0,0.0,2017-08-01 03:21:00,0.0,9.0,0.0,2017-09-12 03:21:00,0.0,12.0,0.0
2018-02-13 03:22:00,0.0,18.0,0.0,2018-03-20 03:22:00,0.0,18.0,0.0,2017-08-01 03:22:00,0.0,9.0,0.0,2017-09-12 03:22:00,0.0,12.0,0.0
2018-02-13 03:23:00,0.0,18.0,0.0,2018-03-20 03:23:00,0.0,18.0,0.0,2017-08-01 03:23:00,0.0,9.0,0.0,2017-09-12 03:23:00,0.0,12.0,0.0
2018-02-13 03:24:00,0.0,18.0,0.0,2018-03-20 03:24:00,0.0,18.0,0.0,2017-08-01 03:24:00,0.0,9.0,0.0,2017-09-12 03:24:00,0.0,12.0,0.0
2018-02-13 03:25:00,0.0,18.0,0.0,2018-03-20 03:25:00,0.0,18.0,0.0,2017-08-01 03:25:00,0.0,9.0,0.0,2017-09-12 03:25:00,0.0,12.0,0.0
2018-02-13 03:26:00,0.0,18.0,0.0,2018-03-20 03:26:00,0.0,18.0,0.0,2017-08-01 03:26:00,0.0,9.0,0.0,2017-09-12 03:26:00,0.0,12.0,0.0
2018-02-13 03:27:00,0.0,18.0,0.0,2018-03-20 03:27:00,0.0,18.0,0.0,2017-08-01 03:27:00,0.0,9.0,0.0,2017-09-12 03:27:00,0.0,12.0,0.0
2018-02-13 03:28:00,0.0,18.0,0.0,2018-03-20 03:28:00,0.0,18.0,0.0,2017-08-01 03:28:00,0.0,9.0,0.0,2017-09-12 03:28:00,0.0,12.0,0.0
2018-02-13 03:29:00,0.0,18.0,0.0,2018-03-20 03:29:00,0.0,18.0,0.0,2017-08-01 03:29:00,0.0,9.0,0.0,2017-09-12 03:29:00,0.0,12.0,0.0
2018-02-13 03:30:00,0.0,18.0,0.0,2018-03-20 03:30:00,0.0,18.0,0.0,2017-08-01 03:30:00,0.0,9.0,0.0,2017-09-12 03:30:00,0.0,12.0,0.0
2018-02-13 03:31:00,0.0,18.0,0.0,2018-03-20 03:31:00,0.0,18.0,0.0,2017-08-01 03:31:00,0.0,9.0,0.0,2017-09-12 03:31:00,0.0,12.0,0.0
2018-02-13 03:32:00,0.0,18.0,0.0,2018-03-20 03:32:00,0.0,18.0,0.0,2017-08-01 03:32:00,0.0,9.0,0.0,2017-09-12 03:32:00,0.0,12.0,0.0
2018-02-13 03:33:00,0.0,18.0,0.0,2018-03-20 03:33:00,0.0,18.0,0.0,2017-08-01 03:33:00,0.0,9.0,0.0,2017-09-12 03:33:00,0.0,11.0,0.0
2018-02-13 03:34:00,0.0,18.0,0.0,2018-03-20 03:34:00,0.0,18.0,0.0,2017-08-01 03:34:00,0.0,9.0,0.0,2017-09-12 03:34:00,0.0,11.0,0.0
2018-02-13 03:35:00,0.0,18.0,0.0,2018-03-20 03:35:00,0.0,18.0,0.0,2017-08-01 03:35:00,0.0,9.0,0.0,2017-09-12 03:35:00,0.0,12.0,0.0
2018-02-13 03:36:00,0.0,18.0,0.0,2018-03-20 03:36:00,0.0,18.0,0.0,2017-08-01 03:36:00,0.0,9.0,0.0,2017-09-12 03:36:00,0.0,11.0,0.0
2018-02-13 03:37:00,0.0,18.0,0.0,2018-03-20 03:37:00,0.0,18.0,0.0,2017-08-01 03:37:00,0.0,9.0,0.0,2017-09-12 03:37:00,0.0,11.0,0.0
2018-02-13 03:38:00,0.0,18.0,0.0,2018-03-20 03:38:00,0.0,18.0,0.0,2017-08-01 03:38:00,0.0,9.0,0.0,2017-09-12 03:38:00,0.0,12.0,0.0
2018-02-13 03:39:00,0.0,18.0,0.0,2018-03-20 03:39:00,0.0,18.0,0.0,2017-08-01 03:39:00,0.0,9.0,0.0,2017-09-12 03:39:00,0.0,11.0,0.0
2018-02-13 03:40:00,0.0,18.0,0.0,2018-03-20 03:40:00,0.0,18.0,0.0,2017-08-01 03:40:00,0.0,9.0,0.0,2017-09-12 03:40:00,0.0,11.0,0.0
2018-02-13 03:41:00,0.0,18.0,0.0,2018-03-20 03:41:00,0.0,18.0,0.0,2017-08-01 03:41:00,0.0,9.0,0.0,2017-09-12 03:41:00,0.0,12.0,0.0
2018-02-13 03:42:00,0.0,18.0,0.0,2018-03-20 03:42:00,0.0,18.0,0.0,2017-08-01 03:42:00,0.0,9.0,0.0,2017-09-12 03:42:00,0.0,12.0,0.0
2018-02-13 03:43:00,0.0,18.0,0.0,2018-03-20 03:43:00,0.0,18.0,0.0,2017-08-01 03:43:00,0.0,9.0,0.0,2017-09-12 03:43:00,0.0,12.0,0.0
2018-02-13 03:44:00,0.0,18.0,0.0,2018-03-20 03:44:00,0.0,18.0,0.0,2017-08-01 03:44:00,0.0,9.0,0.0,2017-09-12 03:44:00,0.0,12.0,0.0
2018-02-13 03:45:00,0.0,18.0,0.0,2018-03-20 03:45:00,0.0,18.0,0.0,2017-08-01 03:45:00,0.0,9.0,0.0,2017-09-12 03:45:00,0.0,12.0,0.0
2018-02-13 03:46:00,0.0,18.0,0.0,2018-03-20 03:46:00,0.0,18.0,0.0,2017-08-01 03:46:00,0.0,9.0,0.0,2017-09-12 03:46:00,0.0,12.0,0.0
2018-02-13 03:47:00,0.0,18.0,0.0,2018-03-20 03:47:00,0.0,18.0,0.0,2017-08-01 03:47:00,0.0,9.0,0.0,2017-09-12 03:47:00,0.0,12.0,0.0
2018-02-13 03:48:00,0.0,18.0,0.0,2018-03-20 03:48:00,0.0,18.0,0.0,2017-08-01 03:48:00,0.0,9.0,0.0,2017-09-12 03:48:00,0.0,12.0,0.0
2018-02-13 03:49:00,0.0,18.0,0.0,2018-03-20 03:49:00,0.0,18.0,0.0,2017-08-01 03:49:00,0.0,9.0,0.0,2017-09-12 03:49:00,0.0,12.0,0.0
2018-02-13 03:50:00,0.0,18.0,0.0,2018-03-20 03:50:00,0.0,18.0,0.0,2017-08-01 03:50:00,0.0,9.0,0.0,2017-09-12 03:50:00,0.0,12.0,0.0
2018-02-13 03:51:00,0.0,18.0,0.0,2018-03-20 03:51:00,0.0,18.0,0.0,2017-08-01 03:51:00,0.0,9.0,0.0,2017-09-12 03:51:00,0.0,12.0,0.0
2018-02-13 03:52:00,0.0,18.0,0.0,2018-03-20 03:52:00,0.0,18.0,0.0,2017-08-01 03:52:00,0.0,9.0,0.0,2017-09-12 03:52:00,0.0,12.0,0.0
2018-02-13 03:53:00,0.0,18.0,0.0,2018-03-20 03:53:00,0.0,18.0,0.0,2017-08-01 03:53:00,0.0,9.0,0.0,2017-09-12 03:53:00,0.0,12.0,0.0
2018-02-13 03:54:00,0.0,18.0,0.0,2018-03-20 03:54:00,0.0,18.0,0.0,2017-08-01 03:54:00,0.0,9.0,0.0,2017-09-12 03:54:00,0.0,12.0,0.0
2018-02-13 03:55:00,0.0,18.0,0.0,2018-03-20 03:55:00,0.0,18.0,0.0,2017-08-01 03:55:00,0.0,9.0,0.0,2017-09-12 03:55:00,0.0,12.0,0.0
2018-02-13 03:56:00,0.0,18.0,0.0,2018-03-20 03:56:00,0.0,18.0,0.0,2017-08-01 03:56:00,0.0,9.0,0.0,2017-09-12 03:56:00,0.0,12.0,0.0
2018-02-13 03:57:00,0.0,18.0,0.0,2018-03-20 03:57:00,0.0,18.0,0.0,2017-08-01 03:57:00,0.0,9.0,0.0,2017-09-12 03:57:00,0.0,12.0,0.0
2018-02-13 03:58:00,0.0,18.0,0.0,2018-03-20 03:58:00,0.0,18.0,0.0,2017-08-01 03:58:00,0.0,9.0,0.0,2017-09-12 03:58:00,0.0,12.0,0.0
2018-02-13 03:59:00,0.0,18.0,0.0,2018-03-20 03:59:00,0.0,18.0,0.0,2017-08-01 03:59:00,0.0,9.0,0.0,2017-09-12 03:59:00,0.0,12.0,0.0
2018-02-13 04:00:00,0.0,18.0,0.0,2018-03-20 04:00:00,0.0,18.0,0.0,2017-08-01 04:00:00,0.0,9.0,0.0,2017-09-12 04:00:00,0.0,12.0,0.0
2018-02-13 04:01:00,0.0,18.0,0.0,2018-03-20 04:01:00,0.0,18.0,0.0,2017-08-01 04:01:00,0.0,9.0,0.0,2017-09-12 04:01:00,0.0,12.0,0.0
2018-02-13 04:02:00,0.0,18.0,0.0,2018-03-20 04:02:00,0.0,18.0,0.0,2017-08-01 04:02:00,0.0,9.0,0.0,2017-09-12 04:02:00,0.0,11.0,0.0
2018-02-13 04:03:00,0.0,18.0,0.0,2018-03-20 04:03:00,0.0,18.0,0.0,2017-08-01 04:03:00,0.0,9.0,0.0,2017-09-12 04:03:00,0.0,11.0,0.0
2018-02-13 04:04:00,0.0,18.0,0.0,2018-03-20 04:04:00,0.0,18.0,0.0,2017-08-01 04:04:00,0.0,9.0,0.0,2017-09-12 04:04:00,0.0,11.0,0.0
2018-02-13 04:05:00,0.0,18.0,0.0,2018-03-20 04:05:00,0.0,18.0,0.0,2017-08-01 04:05:00,0.0,9.0,0.0,2017-09-12 04:05:00,0.0,11.0,0.0
2018-02-13 04:06:00,0.0,18.0,0.0,2018-03-20 04:06:00,0.0,18.0,0.0,2017-08-01 04:06:00,0.0,9.0,0.0,2017-09-12 04:06:00,0.0,11.0,0.0
2018-02-13 04:07:00,0.0,18.0,0.0,2018-03-20 04:07:00,0.0,18.0,0.0,2017-08-01 04:07:00,0.0,9.0,0.0,2017-09-12 04:07:00,0.0,11.0,0.0
2018-02-13 04:08:00,0.0,18.0,0.0,2018-03-20 04:08:00,0.0,18.0,0.0,2017-08-01 04:08:00,0.0,9.0,0.0,2017-09-12 04:08:00,0.0,11.0,0.0
2018-02-13 04:09:00,0.0,18.0,0.0,2018-03-20 04:09:00,0.0,18.0,0.0,2017-08-01 04:09:00,0.0,9.0,0.0,2017-09-12 04:09:00,0.0,11.0,0.0
2018-02-13 04:10:00,0.0,18.0,0.0,2018-03-20 04:10:00,0.0,18.0,0.0,2017-08-01 04:10:00,0.0,9.0,0.0,2017-09-12 04:10:00,0.0,11.0,0.0
2018-02-13 04:11:00,0.0,18.0,0.0,2018-03-20 04:11:00,0.0,18.0,0.0,2017-08-01 04:11:00,0.0,9.0,0.0,2017-09-12 04:11:00,0.0,11.0,0.0
2018-02-13 04:12:00,0.0,18.0,0.0,2018-03-20 04:12:00,0.0,18.0,0.0,2017-08-01 04:12:00,0.0,9.0,0.0,2017-09-12 04:12:00,0.0,11.0,0.0
2018-02-13 04:13:00,0.0,18.0,0.0,2018-03-20 04:13:00,0.0,18.0,0.0,2017-08-01 04:13:00,0.0,9.0,0.0,2017-09-12 04:13:00,0.0,11.0,0.0
2018-02-13 04:14:00,0.0,18.0,0.0,2018-03-20 04:14:00,0.0,18.0,0.0,2017-08-01 04:14:00,0.0,9.0,0.0,2017-09-12 04:14:00,0.0,11.0,0.0
2018-02-13 04:15:00,0.0,18.0,0.0,2018-03-20 04:15:00,0.0,18.0,0.0,2017-08-01 04:15:00,0.0,9.0,0.0,2017-09-12 04:15:00,0.0,11.0,0.0
2018-02-13 04:16:00,0.0,18.0,0.0,2018-03-20 04:16:00,0.0,18.0,0.0,2017-08-01 04:16:00,0.0,10.0,0.0,2017-09-12 04:16:00,0.0,11.0,0.0
2018-02-13 04:17:00,0.0,18.0,0.0,2018-03-20 04:17:00,0.0,18.0,0.0,2017-08-01 04:17:00,0.0,10.0,0.0,2017-09-12 04:17:00,0.0,11.0,0.0
2018-02-13 04:18:00,0.0,18.0,0.0,2018-03-20 04:18:00,0.0,18.0,0.0,2017-08-01 04:18:00,0.0,10.0,0.0,2017-09-12 04:18:00,0.0,11.0,0.0
2018-02-13 04:19:00,0.0,18.0,0.0,2018-03-20 04:19:00,0.0,18.0,0.0,2017-08-01 04:19:00,0.0,10.0,0.0,2017-09-12 04:19:00,0.0,11.0,0.0
2018-02-13 04:20:00,0.0,18.0,0.0,2018-03-20 04:20:00,0.0,18.0,0.0,2017-08-01 04:20:00,0.0,10.0,0.0,2017-09-12 04:20:00,0.0,11.0,0.0
2018-02-13 04:21:00,0.0,18.0,0.0,2018-03-20 04:21:00,0.0,18.0,0.0,2017-08-01 04:21:00,0.0,10.0,0.0,2017-09-12 04:21:00,0.0,11.0,0.0
2018-02-13 04:22:00,0.0,18.0,0.0,2018-03-20 04:22:00,0.0,18.0,0.0,2017-08-01 04:22:00,0.0,10.0,0.0,2017-09-12 04:22:00,0.0,11.0,0.0
2018-02-13 04:23:00,0.0,18.0,0.0,2018-03-20 04:23:00,0.0,18.0,0.0,2017-08-01 04:23:00,0.0,10.0,0.0,2017-09-12 04:23:00,0.0,11.0,0.0
2018-02-13 04:24:00,0.0,18.0,0.0,2018-03-20 04:24:00,0.0,18.0,0.0,2017-08-01 04:24:00,0.0,10.0,0.0,2017-09-12 04:24:00,0.0,11.0,0.0
2018-02-13 04:25:00,0.0,18.0,0.0,2018-03-20 04:25:00,0.0,18.0,0.0,2017-08-01 04:25:00,0.0,10.0,0.0,2017-09-12 04:25:00,0.0,11.0,0.0
2018-02-13 04:26:00,0.0,18.0,0.0,2018-03-20 04:26:00,0.0,18.0,0.0,2017-08-01 04:26:00,0.0,10.0,0.0,2017-09-12 04:26:00,0.0,11.0,0.0
2018-02-13 04:27:00,0.0,18.0,0.0,2018-03-20 04:27:00,0.0,18.01219512195122,0.0,2017-08-01 04:27:00,0.0,10.0,0.0,2017-09-12 04:27:00,0.0,11.0,0.0
2018-02-13 04:28:00,0.0,18.0,0.0,2018-03-20 04:28:00,0.0,18.02439024390244,0.0,2017-08-01 04:28:00,0.0,10.0,0.0,2017-09-12 04:28:00,0.0,11.0,0.0
2018-02-13 04:29:00,0.0,18.0,0.0,2018-03-20 04:29:00,0.0,18.036585365853654,0.0,2017-08-01 04:29:00,0.0,10.0,0.0,2017-09-12 04:29:00,0.0,11.0,0.0
2018-02-13 04:30:00,0.0,18.0,0.0,2018-03-20 04:30:00,0.0,18.048780487804876,0.0,2017-08-01 04:30:00,0.0,10.0,0.0,2017-09-12 04:30:00,0.0,11.0,0.0
2018-02-13 04:31:00,0.0,18.0,0.0,2018-03-20 04:31:00,0.0,18.060975609756103,0.0,2017-08-01 04:31:00,0.0,10.0,0.0,2017-09-12 04:31:00,0.0,11.0,0.0
2018-02-13 04:32:00,0.0,18.0,0.0,2018-03-20 04:32:00,0.0,18.07317073170732,0.0,2017-08-01 04:32:00,0.0,10.0,0.0,2017-09-12 04:32:00,0.0,11.0,0.0
2018-02-13 04:33:00,0.0,18.0,0.0,2018-03-20 04:33:00,0.0,18.085365853658537,0.0,2017-08-01 04:33:00,0.0,10.0,0.0,2017-09-12 04:33:00,0.0,11.0,0.0
2018-02-13 04:34:00,0.0,18.0,0.0,2018-03-20 04:34:00,0.0,18.097560975609763,0.0,2017-08-01 04:34:00,0.0,10.0,0.0,2017-09-12 04:34:00,0.0,11.0,0.0
2018-02-13 04:35:00,0.0,18.0,0.0,2018-03-20 04:35:00,0.0,18.10975609756097,0.0,2017-08-01 04:35:00,0.0,10.0,0.0,2017-09-12 04:35:00,0.0,11.0,0.0
2018-02-13 04:36:00,0.0,18.0,0.0,2018-03-20 04:36:00,0.0,18.121951219512194,0.0,2017-08-01 04:36:00,0.0,10.0,0.0,2017-09-12 04:36:00,0.0,11.0,0.0
2018-02-13 04:37:00,0.0,18.0,0.0,2018-03-20 04:37:00,0.0,18.134146341463413,0.0,2017-08-01 04:37:00,0.0,10.0,0.0,2017-09-12 04:37:00,0.0,11.0,0.0
2018-02-13 04:38:00,0.0,18.0,0.0,2018-03-20 04:38:00,0.0,18.146341463414632,0.0,2017-08-01 04:38:00,0.0,10.0,0.0,2017-09-12 04:38:00,0.0,11.0,0.0
2018-02-13 04:39:00,0.0,18.0,0.0,2018-03-20 04:39:00,0.0,18.15853658536585,0.0,2017-08-01 04:39:00,0.0,10.0,0.0,2017-09-12 04:39:00,0.0,11.0,0.0
2018-02-13 04:40:00,0.0,18.0,0.0,2018-03-20 04:40:00,0.0,18.170731707317074,0.0,2017-08-01 04:40:00,0.0,10.0,0.0,2017-09-12 04:40:00,0.0,11.0,0.0
2018-02-13 04:41:00,0.0,18.0,0.0,2018-03-20 04:41:00,0.0,18.182926829268293,0.0,2017-08-01 04:41:00,0.0,10.0,0.0,2017-09-12 04:41:00,0.0,11.0,0.0
2018-02-13 04:42:00,0.0,18.0,0.0,2018-03-20 04:42:00,0.0,18.195121951219512,0.0,2017-08-01 04:42:00,0.0,10.0,0.0,2017-09-12 04:42:00,0.0,11.0,0.0
2018-02-13 04:43:00,0.0,18.0,0.0,2018-03-20 04:43:00,0.0,18.20731707317073,0.0,2017-08-01 04:43:00,0.0,10.0,0.0,2017-09-12 04:43:00,0.0,11.0,0.0
2018-02-13 04:44:00,0.0,18.0,0.0,2018-03-20 04:44:00,0.0,18.219512195121947,0.0,2017-08-01 04:44:00,0.0,10.0,0.0,2017-09-12 04:44:00,0.0,11.0,0.0
2018-02-13 04:45:00,0.0,18.0,0.0,2018-03-20 04:45:00,0.0,18.23170731707317,0.0,2017-08-01 04:45:00,0.0,10.0,0.0,2017-09-12 04:45:00,0.0,11.0,0.0
2018-02-13 04:46:00,0.0,18.0,0.0,2018-03-20 04:46:00,0.0,18.243902439024392,0.0,2017-08-01 04:46:00,0.0,10.0,0.0,2017-09-12 04:46:00,0.0,11.0,0.0
2018-02-13 04:47:00,0.0,18.0,0.0,2018-03-20 04:47:00,0.0,18.256097560975608,0.0,2017-08-01 04:47:00,0.0,10.0,0.0,2017-09-12 04:47:00,0.0,11.0,0.0
2018-02-13 04:48:00,0.0,18.0,0.0,2018-03-20 04:48:00,0.0,18.26829268292683,0.0,2017-08-01 04:48:00,0.0,10.0,0.0,2017-09-12 04:48:00,0.0,11.0,0.0
2018-02-13 04:49:00,0.0,18.0,0.0,2018-03-20 04:49:00,0.0,18.280487804878053,0.0,2017-08-01 04:49:00,0.0,10.0,0.0,2017-09-12 04:49:00,0.0,11.0,0.0
2018-02-13 04:50:00,0.0,18.0,0.0,2018-03-20 04:50:00,0.0,18.29268292682927,0.0,2017-08-01 04:50:00,0.0,10.0,0.0,2017-09-12 04:50:00,0.0,11.0,0.0
2018-02-13 04:51:00,0.0,18.0,0.0,2018-03-20 04:51:00,0.0,18.304878048780488,0.0,2017-08-01 04:51:00,0.0,10.0,0.0,2017-09-12 04:51:00,0.0,11.0,0.0
2018-02-13 04:52:00,0.0,18.0,0.0,2018-03-20 04:52:00,0.0,18.317073170731707,0.0,2017-08-01 04:52:00,0.0,9.0,0.0,2017-09-12 04:52:00,0.0,11.0,0.0
2018-02-13 04:53:00,0.0,18.0,0.0,2018-03-20 04:53:00,0.0,18.329268292682926,0.0,2017-08-01 04:53:00,0.0,10.0,0.0,2017-09-12 04:53:00,0.0,11.0,0.0
2018-02-13 04:54:00,0.0,18.0,0.0,2018-03-20 04:54:00,0.0,18.341463414634145,0.0,2017-08-01 04:54:00,0.0,10.0,0.0,2017-09-12 04:54:00,0.0,11.0,0.0
2018-02-13 04:55:00,0.0,18.0,0.0,2018-03-20 04:55:00,0.0,18.353658536585368,0.0,2017-08-01 04:55:00,0.0,10.0,0.0,2017-09-12 04:55:00,0.0,11.0,0.0
2018-02-13 04:56:00,0.0,18.0,0.0,2018-03-20 04:56:00,0.0,18.365853658536587,0.0,2017-08-01 04:56:00,0.0,10.0,0.0,2017-09-12 04:56:00,0.0,11.0,0.0
2018-02-13 04:57:00,0.0,18.0,0.0,2018-03-20 04:57:00,0.0,18.37804878048781,0.0,2017-08-01 04:57:00,0.0,9.0,0.0,2017-09-12 04:57:00,0.0,11.0,0.0
2018-02-13 04:58:00,0.0,18.0,0.0,2018-03-20 04:58:00,0.0,18.390243902439025,0.0,2017-08-01 04:58:00,0.0,9.0,0.0,2017-09-12 04:58:00,0.0,11.0,0.0
2018-02-13 04:59:00,0.0,18.0,0.0,2018-03-20 04:59:00,0.0,18.402439024390247,0.0,2017-08-01 04:59:00,0.0,9.0,0.0,2017-09-12 04:59:00,0.0,11.0,0.0
2018-02-13 05:00:00,0.0,18.0,0.0,2018-03-20 05:00:00,0.0,18.414634146341463,0.0,2017-08-01 05:00:00,0.0,9.0,0.0,2017-09-12 05:00:00,0.0,11.0,0.0
2018-02-13 05:01:00,0.0,18.0,0.0,2018-03-20 05:01:00,0.0,18.42682926829268,2269.0,2017-08-01 05:01:00,0.0,9.0,0.0,2017-09-12 05:01:00,0.0,11.0,0.0
2018-02-13 05:02:00,0.0,18.0,0.0,2018-03-20 05:02:00,0.0,18.439024390243897,2273.0,2017-08-01 05:02:00,0.0,9.0,0.0,2017-09-12 05:02:00,0.0,11.0,0.0
2018-02-13 05:03:00,0.0,18.0,0.0,2018-03-20 05:03:00,0.0,18.451219512195124,2267.0,2017-08-01 05:03:00,0.0,9.0,0.0,2017-09-12 05:03:00,0.0,11.0,0.0
2018-02-13 05:04:00,0.0,18.0,0.0,2018-03-20 05:04:00,0.0,18.463414634146346,2263.0,2017-08-01 05:04:00,0.0,9.0,0.0,2017-09-12 05:04:00,0.0,11.0,0.0
2018-02-13 05:05:00,0.0,18.0,0.0,2018-03-20 05:05:00,0.0,18.47560975609756,2268.0,2017-08-01 05:05:00,0.0,9.0,0.0,2017-09-12 05:05:00,0.0,11.0,0.0
2018-02-13 05:06:00,0.0,18.0,0.0,2018-03-20 05:06:00,0.0,18.48780487804878,2264.0,2017-08-01 05:06:00,0.0,9.0,0.0,2017-09-12 05:06:00,0.0,11.0,0.0
2018-02-13 05:07:00,0.0,18.0,0.0,2018-03-20 05:07:00,0.0,18.5,2270.0,2017-08-01 05:07:00,0.0,9.0,0.0,2017-09-12 05:07:00,0.0,11.0,0.0
2018-02-13 05:08:00,0.0,18.0,0.0,2018-03-20 05:08:00,0.0,18.51219512195122,2281.0,2017-08-01 05:08:00,0.0,9.0,0.0,2017-09-12 05:08:00,0.0,11.0,0.0
2018-02-13 05:09:00,0.0,18.0,0.0,2018-03-20 05:09:00,0.0,18.52439024390244,2282.0,2017-08-01 05:09:00,0.0,9.0,0.0,2017-09-12 05:09:00,0.0,11.0,0.0
2018-02-13 05:10:00,0.0,18.0,0.0,2018-03-20 05:10:00,0.0,18.536585365853654,2284.0,2017-08-01 05:10:00,0.0,9.0,0.0,2017-09-12 05:10:00,0.0,11.0,0.0
2018-02-13 05:11:00,0.0,17.0,0.0,2018-03-20 05:11:00,0.0,18.548780487804876,2285.0,2017-08-01 05:11:00,0.0,9.0,0.0,2017-09-12 05:11:00,0.0,11.0,0.0
2018-02-13 05:12:00,0.0,18.0,0.0,2018-03-20 05:12:00,0.0,18.560975609756103,2276.0,2017-08-01 05:12:00,0.0,9.0,0.0,2017-09-12 05:12:00,0.0,11.0,0.0
2018-02-13 05:13:00,0.0,18.0,0.0,2018-03-20 05:13:00,0.0,18.57317073170732,2269.0,2017-08-01 05:13:00,0.0,9.0,0.0,2017-09-12 05:13:00,0.0,11.0,0.0
2018-02-13 05:14:00,0.0,18.0,0.0,2018-03-20 05:14:00,0.0,18.585365853658537,2275.0,2017-08-01 05:14:00,0.0,9.0,0.0,2017-09-12 05:14:00,0.0,11.0,0.0
2018-02-13 05:15:00,0.0,18.0,0.0,2018-03-20 05:15:00,0.0,18.597560975609763,2278.0,2017-08-01 05:15:00,0.0,9.0,0.0,2017-09-12 05:15:00,0.0,11.0,0.0
