Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-09 11:07:00,0.0,30.0,0.0,2018-03-16 11:07:00,0.0,32.0,0.0,2017-07-28 11:07:00,0.0,24.16272965879265,3013.0,2017-09-08 11:07:00,0.0,22.245283018867926,0.0
2018-02-09 11:08:00,0.0,30.0,0.0,2018-03-16 11:08:00,0.0,32.0,0.0,2017-07-28 11:08:00,0.0,24.20472440944882,3000.0,2017-09-08 11:08:00,0.0,22.29245283018868,0.0
2018-02-09 11:09:00,0.0,30.0,0.0,2018-03-16 11:09:00,0.0,32.0,0.0,2017-07-28 11:09:00,0.0,24.24671916010499,3018.0,2017-09-08 11:09:00,0.0,22.339622641509443,0.0
2018-02-09 11:10:00,0.0,31.0,0.0,2018-03-16 11:10:00,0.0,32.0,0.0,2017-07-28 11:10:00,0.0,24.288713910761157,3007.0,2017-09-08 11:10:00,0.0,22.38679245283019,0.0
2018-02-09 11:11:00,0.0,31.0,0.0,2018-03-16 11:11:00,0.0,32.0,0.0,2017-07-28 11:11:00,0.0,24.330708661417322,3014.0,2017-09-08 11:11:00,0.0,22.433962264150942,0.0
2018-02-09 11:12:00,0.0,31.0,0.0,2018-03-16 11:12:00,0.0,32.0,0.0,2017-07-28 11:12:00,0.0,24.372703412073488,3021.0,2017-09-08 11:12:00,0.0,22.481132075471695,0.0
2018-02-09 11:13:00,0.0,31.0,0.0,2018-03-16 11:13:00,0.0,33.0,0.0,2017-07-28 11:13:00,0.0,24.414698162729653,3023.0,2017-09-08 11:13:00,0.0,22.52830188679245,0.0
2018-02-09 11:14:00,0.0,31.0,0.0,2018-03-16 11:14:00,0.0,33.0,0.0,2017-07-28 11:14:00,0.0,24.456692913385826,3018.0,2017-09-08 11:14:00,0.0,22.575471698113212,0.0
2018-02-09 11:15:00,0.0,31.0,0.0,2018-03-16 11:15:00,0.0,33.0,0.0,2017-07-28 11:15:00,0.0,24.498687664041995,3013.0,2017-09-08 11:15:00,0.0,22.62264150943396,0.0
2018-02-09 11:16:00,0.0,31.0,0.0,2018-03-16 11:16:00,0.0,33.0,0.0,2017-07-28 11:16:00,0.0,24.54068241469816,3026.0,2017-09-08 11:16:00,2.0,22.669811320754718,0.0
2018-02-09 11:17:00,0.0,31.0,0.0,2018-03-16 11:17:00,0.0,33.0,0.0,2017-07-28 11:17:00,0.0,24.58267716535433,3015.0,2017-09-08 11:17:00,0.0,22.716981132075478,0.0
2018-02-09 11:18:00,0.0,32.0,0.0,2018-03-16 11:18:00,0.0,33.0,0.0,2017-07-28 11:18:00,0.0,24.6246719160105,3008.0,2017-09-08 11:18:00,0.0,22.76415094339623,0.0
2018-02-09 11:19:00,0.0,32.0,0.0,2018-03-16 11:19:00,0.0,33.0,0.0,2017-07-28 11:19:00,0.0,24.666666666666664,2990.0,2017-09-08 11:19:00,0.0,22.811320754716984,0.0
2018-02-09 11:20:00,0.0,32.0,0.0,2018-03-16 11:20:00,0.0,33.0,0.0,2017-07-28 11:20:00,0.0,24.70866141732284,3004.0,2017-09-08 11:20:00,0.0,22.858490566037737,0.0
2018-02-09 11:21:00,0.0,32.0,0.0,2018-03-16 11:21:00,0.0,33.0,0.0,2017-07-28 11:21:00,0.0,24.750656167979002,2998.0,2017-09-08 11:21:00,0.0,22.90566037735849,0.0
2018-02-09 11:22:00,0.0,32.0,0.0,2018-03-16 11:22:00,0.0,33.0,0.0,2017-07-28 11:22:00,0.0,24.79265091863517,2999.0,2017-09-08 11:22:00,0.0,22.952830188679247,0.0
2018-02-09 11:23:00,0.0,32.0,0.0,2018-03-16 11:23:00,0.0,33.0,0.0,2017-07-28 11:23:00,0.0,24.83464566929134,2976.0,2017-09-08 11:23:00,1.0,23.0,0.0
2018-02-09 11:24:00,0.0,32.0,0.0,2018-03-16 11:24:00,0.0,33.0,0.0,2017-07-28 11:24:00,0.0,24.876640419947506,2971.0,2017-09-08 11:24:00,2.5,23.0,0.0
2018-02-09 11:25:00,0.0,32.0,0.0,2018-03-16 11:25:00,0.0,33.0,0.0,2017-07-28 11:25:00,0.0,24.918635170603675,2999.0,2017-09-08 11:25:00,0.0,23.0,0.0
2018-02-09 11:26:00,0.0,32.0,0.0,2018-03-16 11:26:00,0.0,33.0,0.0,2017-07-28 11:26:00,0.0,24.96062992125984,2990.0,2017-09-08 11:26:00,0.0,23.0,0.0
2018-02-09 11:27:00,1.5,32.0,0.0,2018-03-16 11:27:00,0.0,33.0,0.0,2017-07-28 11:27:00,0.0,25.002624671916013,2981.0,2017-09-08 11:27:00,0.0,23.0,0.0
2018-02-09 11:28:00,0.0,32.0,0.0,2018-03-16 11:28:00,0.0,33.0,0.0,2017-07-28 11:28:00,0.0,25.04461942257218,2988.0,2017-09-08 11:28:00,0.0,23.0,0.0
2018-02-09 11:29:00,0.0,32.0,0.0,2018-03-16 11:29:00,0.0,33.0,0.0,2017-07-28 11:29:00,0.0,25.086614173228348,2997.0,2017-09-08 11:29:00,0.0,24.0,0.0
2018-02-09 11:30:00,0.0,33.0,0.0,2018-03-16 11:30:00,0.0,34.0,0.0,2017-07-28 11:30:00,0.0,25.128608923884517,2977.0,2017-09-08 11:30:00,0.0,24.0,0.0
2018-02-09 11:31:00,0.0,33.0,0.0,2018-03-16 11:31:00,0.0,34.0,0.0,2017-07-28 11:31:00,0.0,25.170603674540683,2996.0,2017-09-08 11:31:00,0.0,23.0,0.0
2018-02-09 11:32:00,0.0,33.0,2944.0,2018-03-16 11:32:00,0.0,34.0,0.0,2017-07-28 11:32:00,0.0,25.212598425196852,3002.0,2017-09-08 11:32:00,0.0,24.0,0.0
2018-02-09 11:33:00,0.0,33.0,2961.0,2018-03-16 11:33:00,0.0,34.0,0.0,2017-07-28 11:33:00,0.0,25.254593175853014,2998.0,2017-09-08 11:33:00,0.0,23.0,0.0
2018-02-09 11:34:00,0.0,33.0,2964.0,2018-03-16 11:34:00,0.0,34.0,0.0,2017-07-28 11:34:00,0.0,25.296587926509186,2998.0,2017-09-08 11:34:00,0.0,23.0,0.0
2018-02-09 11:35:00,0.0,33.0,2973.0,2018-03-16 11:35:00,0.0,34.0,0.0,2017-07-28 11:35:00,0.0,25.33858267716536,2994.0,2017-09-08 11:35:00,0.0,23.0,0.0
2018-02-09 11:36:00,0.0,33.0,2948.0,2018-03-16 11:36:00,0.0,34.0,0.0,2017-07-28 11:36:00,0.0,25.38057742782152,2996.0,2017-09-08 11:36:00,0.0,23.0,0.0
2018-02-09 11:37:00,0.0,33.0,2949.0,2018-03-16 11:37:00,0.0,34.0,0.0,2017-07-28 11:37:00,0.0,25.422572178477694,3007.0,2017-09-08 11:37:00,0.0,23.0,0.0
2018-02-09 11:38:00,0.0,33.0,2940.0,2018-03-16 11:38:00,0.0,34.0,0.0,2017-07-28 11:38:00,0.0,25.46456692913386,3004.0,2017-09-08 11:38:00,0.0,23.0,0.0
2018-02-09 11:39:00,0.0,34.0,2940.0,2018-03-16 11:39:00,0.0,35.0,0.0,2017-07-28 11:39:00,0.0,25.506561679790025,3014.0,2017-09-08 11:39:00,0.0,23.0,0.0
2018-02-09 11:40:00,0.0,34.0,2932.0,2018-03-16 11:40:00,0.0,35.0,0.0,2017-07-28 11:40:00,0.0,25.548556430446194,2990.0,2017-09-08 11:40:00,0.0,23.0,0.0
2018-02-09 11:41:00,0.0,34.0,2947.0,2018-03-16 11:41:00,0.0,35.0,0.0,2017-07-28 11:41:00,0.0,25.590551181102363,0.0,2017-09-08 11:41:00,0.0,23.0,0.0
2018-02-09 11:42:00,0.0,34.0,2940.0,2018-03-16 11:42:00,0.0,35.0,0.0,2017-07-28 11:42:00,0.0,25.632545931758532,0.0,2017-09-08 11:42:00,0.0,23.0,0.0
2018-02-09 11:43:00,0.0,34.0,2948.0,2018-03-16 11:43:00,0.0,35.0,0.0,2017-07-28 11:43:00,2.0,25.674540682414694,0.0,2017-09-08 11:43:00,0.0,23.0,0.0
2018-02-09 11:44:00,0.0,34.0,2931.0,2018-03-16 11:44:00,0.0,35.0,0.0,2017-07-28 11:44:00,2.5,25.71653543307087,0.0,2017-09-08 11:44:00,0.0,23.0,0.0
2018-02-09 11:45:00,0.0,34.0,2936.0,2018-03-16 11:45:00,0.0,35.0,0.0,2017-07-28 11:45:00,0.0,25.758530183727032,0.0,2017-09-08 11:45:00,0.0,23.0,0.0
2018-02-09 11:46:00,0.0,34.0,0.0,2018-03-16 11:46:00,0.0,35.0,0.0,2017-07-28 11:46:00,0.0,25.8005249343832,0.0,2017-09-08 11:46:00,0.0,23.0,0.0
2018-02-09 11:47:00,1.0,34.0,0.0,2018-03-16 11:47:00,0.0,35.0,0.0,2017-07-28 11:47:00,0.0,25.842519685039374,0.0,2017-09-08 11:47:00,0.0,22.0,0.0
2018-02-09 11:48:00,0.0,34.0,0.0,2018-03-16 11:48:00,0.0,35.0,0.0,2017-07-28 11:48:00,0.0,25.884514435695532,0.0,2017-09-08 11:48:00,0.0,22.0,0.0
2018-02-09 11:49:00,0.0,34.0,0.0,2018-03-16 11:49:00,0.0,35.0,0.0,2017-07-28 11:49:00,0.0,25.926509186351705,0.0,2017-09-08 11:49:00,0.0,22.0,0.0
2018-02-09 11:50:00,0.0,34.0,0.0,2018-03-16 11:50:00,0.0,35.0,0.0,2017-07-28 11:50:00,0.0,25.968503937007874,0.0,2017-09-08 11:50:00,0.0,22.0,0.0
2018-02-09 11:51:00,0.0,34.0,0.0,2018-03-16 11:51:00,0.0,35.0,0.0,2017-07-28 11:51:00,0.0,26.010498687664036,0.0,2017-09-08 11:51:00,0.0,22.0,0.0
2018-02-09 11:52:00,0.0,35.0,0.0,2018-03-16 11:52:00,0.0,36.0,0.0,2017-07-28 11:52:00,0.0,26.052493438320212,0.0,2017-09-08 11:52:00,0.0,22.0,0.0
2018-02-09 11:53:00,0.0,35.0,0.0,2018-03-16 11:53:00,0.0,36.0,0.0,2017-07-28 11:53:00,0.0,26.094488188976374,0.0,2017-09-08 11:53:00,0.0,22.0,0.0
2018-02-09 11:54:00,0.0,35.0,0.0,2018-03-16 11:54:00,0.0,36.0,0.0,2017-07-28 11:54:00,0.0,26.136482939632543,0.0,2017-09-08 11:54:00,0.0,23.0,0.0
2018-02-09 11:55:00,0.0,35.0,0.0,2018-03-16 11:55:00,0.0,36.0,0.0,2017-07-28 11:55:00,0.0,26.17847769028872,0.0,2017-09-08 11:55:00,0.0,23.0,0.0
2018-02-09 11:56:00,0.0,34.0,0.0,2018-03-16 11:56:00,0.0,36.0,0.0,2017-07-28 11:56:00,0.0,26.220472440944878,0.0,2017-09-08 11:56:00,0.0,23.0,0.0
2018-02-09 11:57:00,0.0,35.0,0.0,2018-03-16 11:57:00,0.0,36.0,0.0,2017-07-28 11:57:00,0.0,26.26246719160105,0.0,2017-09-08 11:57:00,1.0,23.0,0.0
2018-02-09 11:58:00,0.0,35.0,0.0,2018-03-16 11:58:00,0.0,36.0,0.0,2017-07-28 11:58:00,0.0,26.30446194225722,0.0,2017-09-08 11:58:00,0.0,23.0,0.0
2018-02-09 11:59:00,0.0,35.0,0.0,2018-03-16 11:59:00,0.0,36.0,0.0,2017-07-28 11:59:00,0.0,26.346456692913385,0.0,2017-09-08 11:59:00,0.0,23.0,0.0
2018-02-09 12:00:00,0.0,35.0,0.0,2018-03-16 12:00:00,0.0,36.0,0.0,2017-07-28 12:00:00,0.0,26.388451443569554,0.0,2017-09-08 12:00:00,0.0,23.0,0.0
2018-02-09 12:01:00,0.0,35.0,0.0,2018-03-16 12:01:00,0.0,36.0,0.0,2017-07-28 12:01:00,0.0,26.430446194225727,0.0,2017-09-08 12:01:00,0.0,23.0,0.0
2018-02-09 12:02:00,0.0,35.0,0.0,2018-03-16 12:02:00,0.0,36.0,0.0,2017-07-28 12:02:00,0.0,26.472440944881892,2958.0,2017-09-08 12:02:00,0.0,23.0,0.0
2018-02-09 12:03:00,0.0,35.0,0.0,2018-03-16 12:03:00,0.0,36.0,0.0,2017-07-28 12:03:00,0.0,26.514435695538054,2954.0,2017-09-08 12:03:00,0.0,23.0,0.0
2018-02-09 12:04:00,0.0,35.0,0.0,2018-03-16 12:04:00,0.0,36.0,0.0,2017-07-28 12:04:00,0.0,26.55643044619423,2956.0,2017-09-08 12:04:00,0.0,23.0,0.0
2018-02-09 12:05:00,0.0,35.0,0.0,2018-03-16 12:05:00,0.0,36.0,0.0,2017-07-28 12:05:00,0.0,26.598425196850396,2954.0,2017-09-08 12:05:00,0.0,23.0,0.0
2018-02-09 12:06:00,0.0,35.0,0.0,2018-03-16 12:06:00,0.0,37.0,0.0,2017-07-28 12:06:00,0.0,26.640419947506558,2944.0,2017-09-08 12:06:00,0.0,23.0,0.0
2018-02-09 12:07:00,0.0,36.0,0.0,2018-03-16 12:07:00,0.0,37.0,0.0,2017-07-28 12:07:00,0.0,26.68241469816273,2972.0,2017-09-08 12:07:00,0.0,23.0,0.0
2018-02-09 12:08:00,0.0,36.0,0.0,2018-03-16 12:08:00,0.0,37.0,0.0,2017-07-28 12:08:00,0.0,26.724409448818893,2967.0,2017-09-08 12:08:00,0.0,23.0,0.0
2018-02-09 12:09:00,0.0,36.0,0.0,2018-03-16 12:09:00,0.0,37.0,0.0,2017-07-28 12:09:00,0.0,26.766404199475065,2954.0,2017-09-08 12:09:00,0.0,24.0,0.0
2018-02-09 12:10:00,0.0,36.0,0.0,2018-03-16 12:10:00,0.0,37.0,0.0,2017-07-28 12:10:00,0.0,26.808398950131235,2969.0,2017-09-08 12:10:00,0.0,24.0,0.0
2018-02-09 12:11:00,0.0,36.0,0.0,2018-03-16 12:11:00,0.0,37.0,0.0,2017-07-28 12:11:00,0.0,26.850393700787397,2973.0,2017-09-08 12:11:00,0.0,24.0,0.0
2018-02-09 12:12:00,0.0,36.0,0.0,2018-03-16 12:12:00,0.0,37.0,0.0,2017-07-28 12:12:00,0.0,26.892388451443573,2973.0,2017-09-08 12:12:00,0.0,24.0,0.0
2018-02-09 12:13:00,0.0,36.0,0.0,2018-03-16 12:13:00,0.0,38.0,0.0,2017-07-28 12:13:00,0.0,26.93438320209974,2976.0,2017-09-08 12:13:00,0.0,24.0,0.0
2018-02-09 12:14:00,0.0,36.0,0.0,2018-03-16 12:14:00,0.0,38.0,0.0,2017-07-28 12:14:00,0.0,26.976377952755904,2970.0,2017-09-08 12:14:00,0.0,23.0,0.0
2018-02-09 12:15:00,0.0,36.0,0.0,2018-03-16 12:15:00,0.0,38.0,0.0,2017-07-28 12:15:00,0.0,27.018372703412076,2975.0,2017-09-08 12:15:00,0.0,23.0,0.0
2018-02-09 12:16:00,0.0,36.0,0.0,2018-03-16 12:16:00,0.0,38.0,0.0,2017-07-28 12:16:00,0.0,27.060367454068235,2975.0,2017-09-08 12:16:00,0.0,23.0,0.0
2018-02-09 12:17:00,0.0,36.0,0.0,2018-03-16 12:17:00,0.0,38.0,0.0,2017-07-28 12:17:00,0.0,27.10236220472441,2968.0,2017-09-08 12:17:00,0.0,23.0,0.0
2018-02-09 12:18:00,0.0,36.0,0.0,2018-03-16 12:18:00,0.0,38.0,0.0,2017-07-28 12:18:00,0.0,27.144356955380573,2965.0,2017-09-08 12:18:00,0.0,23.0,0.0
2018-02-09 12:19:00,0.0,36.0,0.0,2018-03-16 12:19:00,0.0,38.0,0.0,2017-07-28 12:19:00,0.0,27.186351706036746,0.0,2017-09-08 12:19:00,0.0,23.0,0.0
2018-02-09 12:20:00,0.0,37.0,0.0,2018-03-16 12:20:00,0.0,38.0,0.0,2017-07-28 12:20:00,0.0,27.22834645669291,0.0,2017-09-08 12:20:00,0.0,24.0,0.0
2018-02-09 12:21:00,0.0,37.0,0.0,2018-03-16 12:21:00,0.0,38.0,0.0,2017-07-28 12:21:00,0.0,27.270341207349077,0.0,2017-09-08 12:21:00,0.0,24.0,0.0
2018-02-09 12:22:00,0.0,37.0,0.0,2018-03-16 12:22:00,0.0,38.0,0.0,2017-07-28 12:22:00,0.0,27.312335958005253,0.0,2017-09-08 12:22:00,0.0,24.0,0.0
2018-02-09 12:23:00,0.0,37.0,0.0,2018-03-16 12:23:00,0.0,38.0,0.0,2017-07-28 12:23:00,0.0,27.354330708661408,0.0,2017-09-08 12:23:00,0.0,24.0,0.0
2018-02-09 12:24:00,0.0,37.0,0.0,2018-03-16 12:24:00,0.0,38.0,0.0,2017-07-28 12:24:00,0.0,27.396325459317588,0.0,2017-09-08 12:24:00,0.0,24.0,0.0
2018-02-09 12:25:00,0.0,37.0,0.0,2018-03-16 12:25:00,0.0,38.0,0.0,2017-07-28 12:25:00,0.0,27.438320209973757,0.0,2017-09-08 12:25:00,0.0,24.0,2948.0
2018-02-09 12:26:00,0.0,37.0,0.0,2018-03-16 12:26:00,0.0,38.0,0.0,2017-07-28 12:26:00,0.0,27.480314960629922,0.0,2017-09-08 12:26:00,0.0,24.0,2963.0
2018-02-09 12:27:00,0.0,37.0,0.0,2018-03-16 12:27:00,0.0,38.0,0.0,2017-07-28 12:27:00,0.0,27.52230971128609,0.0,2017-09-08 12:27:00,0.0,24.0,2961.0
2018-02-09 12:28:00,0.0,37.0,0.0,2018-03-16 12:28:00,0.0,38.0,0.0,2017-07-28 12:28:00,0.0,27.564304461942253,0.0,2017-09-08 12:28:00,0.0,24.0,2964.0
2018-02-09 12:29:00,0.0,37.0,0.0,2018-03-16 12:29:00,0.0,39.0,0.0,2017-07-28 12:29:00,0.0,27.606299212598422,0.0,2017-09-08 12:29:00,0.0,24.0,2971.0
2018-02-09 12:30:00,0.0,37.0,0.0,2018-03-16 12:30:00,0.0,38.0,0.0,2017-07-28 12:30:00,0.0,27.648293963254595,0.0,2017-09-08 12:30:00,0.0,25.0,2966.0
2018-02-09 12:31:00,0.0,37.0,0.0,2018-03-16 12:31:00,0.0,39.0,0.0,2017-07-28 12:31:00,0.0,27.69028871391076,0.0,2017-09-08 12:31:00,0.0,24.0,2935.0
2018-02-09 12:32:00,0.0,37.0,0.0,2018-03-16 12:32:00,0.0,39.0,0.0,2017-07-28 12:32:00,0.0,27.732283464566933,0.0,2017-09-08 12:32:00,0.0,25.0,2931.0
2018-02-09 12:33:00,0.0,37.0,0.0,2018-03-16 12:33:00,0.0,39.0,0.0,2017-07-28 12:33:00,0.0,27.774278215223102,0.0,2017-09-08 12:33:00,0.0,24.961538461538463,2934.0
2018-02-09 12:34:00,0.0,37.0,0.0,2018-03-16 12:34:00,0.0,39.0,0.0,2017-07-28 12:34:00,0.0,27.816272965879264,0.0,2017-09-08 12:34:00,0.0,24.923076923076927,2944.0
2018-02-09 12:35:00,0.0,37.0,0.0,2018-03-16 12:35:00,0.0,39.0,0.0,2017-07-28 12:35:00,0.0,27.858267716535433,0.0,2017-09-08 12:35:00,0.0,24.884615384615387,2948.0
2018-02-09 12:36:00,0.0,38.0,0.0,2018-03-16 12:36:00,0.0,39.0,0.0,2017-07-28 12:36:00,0.0,27.900262467191602,0.0,2017-09-08 12:36:00,0.0,24.84615384615385,2944.0
2018-02-09 12:37:00,0.0,38.0,0.0,2018-03-16 12:37:00,0.0,39.0,0.0,2017-07-28 12:37:00,0.0,27.94225721784777,0.0,2017-09-08 12:37:00,0.0,24.80769230769231,2947.0
2018-02-09 12:38:00,0.0,38.0,0.0,2018-03-16 12:38:00,0.0,39.0,0.0,2017-07-28 12:38:00,0.0,27.984251968503933,0.0,2017-09-08 12:38:00,0.0,24.76923076923077,2951.0
2018-02-09 12:39:00,0.0,38.0,0.0,2018-03-16 12:39:00,0.0,39.0,0.0,2017-07-28 12:39:00,0.0,28.026246719160103,0.0,2017-09-08 12:39:00,0.0,24.73076923076923,2944.0
2018-02-09 12:40:00,0.0,38.0,0.0,2018-03-16 12:40:00,0.0,39.0,0.0,2017-07-28 12:40:00,0.0,28.068241469816268,0.0,2017-09-08 12:40:00,0.0,24.69230769230769,2944.0
2018-02-09 12:41:00,0.0,38.0,0.0,2018-03-16 12:41:00,0.0,39.0,0.0,2017-07-28 12:41:00,0.0,28.11023622047244,0.0,2017-09-08 12:41:00,0.0,24.653846153846153,2946.0
2018-02-09 12:42:00,0.0,38.0,0.0,2018-03-16 12:42:00,0.0,39.0,0.0,2017-07-28 12:42:00,0.0,28.15223097112861,0.0,2017-09-08 12:42:00,0.0,24.615384615384613,2932.0
2018-02-09 12:43:00,0.0,38.0,0.0,2018-03-16 12:43:00,0.0,39.0,0.0,2017-07-28 12:43:00,0.0,28.19422572178477,0.0,2017-09-08 12:43:00,0.0,24.57692307692308,0.0
2018-02-09 12:44:00,0.0,38.0,0.0,2018-03-16 12:44:00,0.0,40.0,0.0,2017-07-28 12:44:00,0.0,28.236220472440944,0.0,2017-09-08 12:44:00,0.0,24.538461538461537,0.0
2018-02-09 12:45:00,0.0,38.0,0.0,2018-03-16 12:45:00,0.0,40.0,0.0,2017-07-28 12:45:00,0.0,28.278215223097114,0.0,2017-09-08 12:45:00,0.0,24.5,0.0
2018-02-09 12:46:00,0.0,38.0,0.0,2018-03-16 12:46:00,0.0,40.0,0.0,2017-07-28 12:46:00,0.0,28.32020997375328,0.0,2017-09-08 12:46:00,0.0,24.461538461538463,0.0
2018-02-09 12:47:00,0.0,38.0,0.0,2018-03-16 12:47:00,0.0,40.0,0.0,2017-07-28 12:47:00,0.0,28.36220472440945,0.0,2017-09-08 12:47:00,0.0,24.423076923076927,0.0
2018-02-09 12:48:00,0.0,38.0,0.0,2018-03-16 12:48:00,0.0,40.0,0.0,2017-07-28 12:48:00,0.0,28.404199475065614,0.0,2017-09-08 12:48:00,0.0,24.384615384615387,0.0
2018-02-09 12:49:00,0.0,38.0,0.0,2018-03-16 12:49:00,0.0,40.0,0.0,2017-07-28 12:49:00,0.0,28.446194225721783,0.0,2017-09-08 12:49:00,0.0,24.34615384615385,0.0
2018-02-09 12:50:00,0.0,38.0,0.0,2018-03-16 12:50:00,0.0,40.0,0.0,2017-07-28 12:50:00,0.0,28.48818897637795,0.0,2017-09-08 12:50:00,0.0,24.30769230769231,0.0
2018-02-09 12:51:00,0.0,38.0,0.0,2018-03-16 12:51:00,0.0,40.0,0.0,2017-07-28 12:51:00,0.0,28.53018372703412,0.0,2017-09-08 12:51:00,0.0,24.26923076923077,0.0
2018-02-09 12:52:00,0.0,38.0,0.0,2018-03-16 12:52:00,0.0,40.0,0.0,2017-07-28 12:52:00,0.0,28.57217847769029,0.0,2017-09-08 12:52:00,0.0,24.23076923076923,0.0
2018-02-09 12:53:00,0.0,38.0,0.0,2018-03-16 12:53:00,0.0,40.0,0.0,2017-07-28 12:53:00,0.0,28.614173228346452,0.0,2017-09-08 12:53:00,0.0,24.19230769230769,0.0
2018-02-09 12:54:00,0.0,38.0,0.0,2018-03-16 12:54:00,0.0,41.0,0.0,2017-07-28 12:54:00,0.0,28.656167979002625,0.0,2017-09-08 12:54:00,0.0,24.153846153846153,0.0
2018-02-09 12:55:00,0.0,38.0,0.0,2018-03-16 12:55:00,1.5,41.0,0.0,2017-07-28 12:55:00,0.0,28.69816272965879,0.0,2017-09-08 12:55:00,0.0,24.115384615384613,0.0
2018-02-09 12:56:00,0.0,39.0,0.0,2018-03-16 12:56:00,1.0,41.0,0.0,2017-07-28 12:56:00,0.0,28.740157480314966,0.0,2017-09-08 12:56:00,0.0,24.07692307692308,0.0
2018-02-09 12:57:00,0.0,39.0,0.0,2018-03-16 12:57:00,0.0,41.0,0.0,2017-07-28 12:57:00,0.0,28.782152230971125,0.0,2017-09-08 12:57:00,0.0,24.038461538461537,0.0
2018-02-09 12:58:00,0.0,39.0,0.0,2018-03-16 12:58:00,0.0,41.0,0.0,2017-07-28 12:58:00,0.0,28.824146981627287,0.0,2017-09-08 12:58:00,0.0,24.0,0.0
2018-02-09 12:59:00,0.0,39.0,0.0,2018-03-16 12:59:00,0.0,41.0,0.0,2017-07-28 12:59:00,0.0,28.866141732283467,0.0,2017-09-08 12:59:00,0.0,24.0,0.0
2018-02-09 13:00:00,0.0,39.0,0.0,2018-03-16 13:00:00,0.0,41.0,0.0,2017-07-28 13:00:00,0.0,28.90813648293963,0.0,2017-09-08 13:00:00,0.0,24.0,0.0
2018-02-09 13:01:00,2.5,39.0,0.0,2018-03-16 13:01:00,0.0,41.0,0.0,2017-07-28 13:01:00,0.0,28.9501312335958,0.0,2017-09-08 13:01:00,0.0,24.0,0.0
2018-02-09 13:02:00,0.0,39.0,0.0,2018-03-16 13:02:00,0.0,41.0,0.0,2017-07-28 13:02:00,0.0,28.992125984251967,0.0,2017-09-08 13:02:00,0.0,24.0,0.0
2018-02-09 13:03:00,0.0,38.0,0.0,2018-03-16 13:03:00,0.0,41.0,0.0,2017-07-28 13:03:00,0.0,29.034120734908136,0.0,2017-09-08 13:03:00,0.0,24.0,0.0
2018-02-09 13:04:00,0.0,38.0,0.0,2018-03-16 13:04:00,0.0,41.0,0.0,2017-07-28 13:04:00,0.0,29.076115485564305,0.0,2017-09-08 13:04:00,0.0,25.0,0.0
2018-02-09 13:05:00,0.0,39.0,0.0,2018-03-16 13:05:00,0.0,40.0,0.0,2017-07-28 13:05:00,0.0,29.118110236220474,0.0,2017-09-08 13:05:00,0.0,25.0,0.0
2018-02-09 13:06:00,0.0,39.0,0.0,2018-03-16 13:06:00,0.0,40.0,0.0,2017-07-28 13:06:00,0.0,29.16010498687664,0.0,2017-09-08 13:06:00,0.0,25.0,0.0
2018-02-09 13:07:00,0.0,39.0,0.0,2018-03-16 13:07:00,0.0,40.0,0.0,2017-07-28 13:07:00,0.0,29.202099737532805,0.0,2017-09-08 13:07:00,0.0,25.0,0.0
2018-02-09 13:08:00,0.0,39.0,0.0,2018-03-16 13:08:00,0.0,40.0,0.0,2017-07-28 13:08:00,0.0,29.244094488188978,0.0,2017-09-08 13:08:00,0.0,25.0,0.0
2018-02-09 13:09:00,0.0,39.0,0.0,2018-03-16 13:09:00,0.0,40.0,0.0,2017-07-28 13:09:00,0.0,29.286089238845143,0.0,2017-09-08 13:09:00,0.0,25.0,0.0
2018-02-09 13:10:00,0.0,39.0,0.0,2018-03-16 13:10:00,0.0,40.0,0.0,2017-07-28 13:10:00,0.0,29.32808398950131,0.0,2017-09-08 13:10:00,0.0,25.0,0.0
2018-02-09 13:11:00,0.0,39.0,0.0,2018-03-16 13:11:00,0.0,41.0,0.0,2017-07-28 13:11:00,0.0,29.37007874015748,0.0,2017-09-08 13:11:00,0.0,26.0,0.0
2018-02-09 13:12:00,0.0,39.0,0.0,2018-03-16 13:12:00,0.0,41.0,0.0,2017-07-28 13:12:00,0.0,29.412073490813647,0.0,2017-09-08 13:12:00,0.0,26.0,0.0
2018-02-09 13:13:00,0.0,39.0,0.0,2018-03-16 13:13:00,0.0,41.0,0.0,2017-07-28 13:13:00,0.0,29.454068241469816,0.0,2017-09-08 13:13:00,0.0,26.0,0.0
2018-02-09 13:14:00,0.0,39.0,0.0,2018-03-16 13:14:00,0.0,41.0,0.0,2017-07-28 13:14:00,0.0,29.49606299212598,0.0,2017-09-08 13:14:00,0.0,26.0,0.0
2018-02-09 13:15:00,0.0,39.0,0.0,2018-03-16 13:15:00,0.0,41.0,0.0,2017-07-28 13:15:00,0.0,29.53805774278215,0.0,2017-09-08 13:15:00,0.0,26.0,0.0
2018-02-09 13:16:00,0.0,39.0,0.0,2018-03-16 13:16:00,0.0,41.0,0.0,2017-07-28 13:16:00,0.0,29.58005249343832,0.0,2017-09-08 13:16:00,0.0,26.0,0.0
