Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-10 11:19:00,0.0,21.0,0.0,2018-03-17 11:19:00,0.0,22.0,0.0,2017-07-29 11:19:00,0.0,13.73913043478261,0.0,2017-09-09 11:19:00,0.0,14.0,0.0
2018-02-10 11:20:00,0.0,21.0,0.0,2018-03-17 11:20:00,0.0,22.0,0.0,2017-07-29 11:20:00,0.0,13.782608695652176,0.0,2017-09-09 11:20:00,0.0,14.0,0.0
2018-02-10 11:21:00,0.0,21.0,0.0,2018-03-17 11:21:00,0.0,22.0,0.0,2017-07-29 11:21:00,0.0,13.826086956521738,0.0,2017-09-09 11:21:00,0.0,14.0,0.0
2018-02-10 11:22:00,0.0,21.0,0.0,2018-03-17 11:22:00,0.0,22.0,0.0,2017-07-29 11:22:00,0.0,13.869565217391305,0.0,2017-09-09 11:22:00,0.0,14.0,0.0
2018-02-10 11:23:00,0.0,21.0,0.0,2018-03-17 11:23:00,0.0,22.0,0.0,2017-07-29 11:23:00,0.0,13.91304347826087,0.0,2017-09-09 11:23:00,0.0,14.0,0.0
2018-02-10 11:24:00,0.0,21.0,0.0,2018-03-17 11:24:00,0.0,22.0,0.0,2017-07-29 11:24:00,0.0,13.956521739130435,0.0,2017-09-09 11:24:00,0.0,14.0,0.0
2018-02-10 11:25:00,0.0,21.0,0.0,2018-03-17 11:25:00,0.0,22.0,0.0,2017-07-29 11:25:00,0.0,14.0,0.0,2017-09-09 11:25:00,0.0,15.0,0.0
2018-02-10 11:26:00,0.0,21.0,0.0,2018-03-17 11:26:00,0.0,22.0,0.0,2017-07-29 11:26:00,1.0,14.0,0.0,2017-09-09 11:26:00,0.0,15.0,0.0
2018-02-10 11:27:00,0.0,21.0,0.0,2018-03-17 11:27:00,0.0,22.0,0.0,2017-07-29 11:27:00,0.0,14.0,0.0,2017-09-09 11:27:00,0.0,15.0,0.0
2018-02-10 11:28:00,0.0,21.0,0.0,2018-03-17 11:28:00,0.0,22.0,0.0,2017-07-29 11:28:00,0.0,14.0,0.0,2017-09-09 11:28:00,0.0,15.0,0.0
2018-02-10 11:29:00,0.0,21.0,0.0,2018-03-17 11:29:00,0.0,22.0,0.0,2017-07-29 11:29:00,0.0,14.0,0.0,2017-09-09 11:29:00,0.0,15.0,0.0
2018-02-10 11:30:00,0.0,21.0,0.0,2018-03-17 11:30:00,0.0,22.0,0.0,2017-07-29 11:30:00,0.0,14.0,0.0,2017-09-09 11:30:00,0.0,15.0,0.0
2018-02-10 11:31:00,0.0,21.0,0.0,2018-03-17 11:31:00,0.0,22.0,0.0,2017-07-29 11:31:00,0.0,14.0,0.0,2017-09-09 11:31:00,0.0,15.0,0.0
2018-02-10 11:32:00,0.0,21.0,0.0,2018-03-17 11:32:00,0.0,22.0,0.0,2017-07-29 11:32:00,0.0,14.0,0.0,2017-09-09 11:32:00,0.0,15.0,0.0
2018-02-10 11:33:00,0.0,21.0,0.0,2018-03-17 11:33:00,0.0,22.0,0.0,2017-07-29 11:33:00,0.0,14.0,0.0,2017-09-09 11:33:00,0.0,15.0,0.0
2018-02-10 11:34:00,0.0,21.0,0.0,2018-03-17 11:34:00,0.0,22.0,0.0,2017-07-29 11:34:00,0.0,14.0,0.0,2017-09-09 11:34:00,0.0,15.0,0.0
2018-02-10 11:35:00,0.0,21.0,0.0,2018-03-17 11:35:00,0.0,22.0,0.0,2017-07-29 11:35:00,0.0,14.0,0.0,2017-09-09 11:35:00,0.0,15.0,0.0
2018-02-10 11:36:00,0.0,21.0,0.0,2018-03-17 11:36:00,0.0,22.0,0.0,2017-07-29 11:36:00,0.0,14.0,0.0,2017-09-09 11:36:00,0.0,15.0,0.0
2018-02-10 11:37:00,0.0,21.0,0.0,2018-03-17 11:37:00,0.0,22.0,0.0,2017-07-29 11:37:00,0.0,14.0,0.0,2017-09-09 11:37:00,0.0,15.0,0.0
2018-02-10 11:38:00,0.0,21.0,0.0,2018-03-17 11:38:00,0.0,22.0,0.0,2017-07-29 11:38:00,0.0,14.0,0.0,2017-09-09 11:38:00,0.0,15.0,0.0
2018-02-10 11:39:00,0.0,21.0,0.0,2018-03-17 11:39:00,0.0,22.0,0.0,2017-07-29 11:39:00,0.0,14.0,0.0,2017-09-09 11:39:00,0.0,15.0,0.0
2018-02-10 11:40:00,0.0,21.0,0.0,2018-03-17 11:40:00,0.0,22.0,0.0,2017-07-29 11:40:00,0.0,14.0,0.0,2017-09-09 11:40:00,0.0,15.0,0.0
2018-02-10 11:41:00,0.0,21.0,0.0,2018-03-17 11:41:00,0.0,22.0,0.0,2017-07-29 11:41:00,0.0,14.0,0.0,2017-09-09 11:41:00,0.0,15.0,0.0
2018-02-10 11:42:00,0.0,21.0,0.0,2018-03-17 11:42:00,0.0,22.0,0.0,2017-07-29 11:42:00,0.0,14.0,0.0,2017-09-09 11:42:00,0.0,15.0,0.0
2018-02-10 11:43:00,0.0,21.0,0.0,2018-03-17 11:43:00,0.0,22.0,0.0,2017-07-29 11:43:00,0.0,14.0,0.0,2017-09-09 11:43:00,0.0,15.0,0.0
2018-02-10 11:44:00,0.0,21.0,0.0,2018-03-17 11:44:00,0.0,22.0,0.0,2017-07-29 11:44:00,0.0,14.0,0.0,2017-09-09 11:44:00,0.0,15.0,0.0
2018-02-10 11:45:00,0.0,21.0,0.0,2018-03-17 11:45:00,0.0,22.0,0.0,2017-07-29 11:45:00,0.0,14.0,0.0,2017-09-09 11:45:00,0.0,15.0,0.0
2018-02-10 11:46:00,0.0,21.0,0.0,2018-03-17 11:46:00,0.0,22.0,0.0,2017-07-29 11:46:00,0.0,14.0,0.0,2017-09-09 11:46:00,0.0,15.0,0.0
2018-02-10 11:47:00,0.0,21.0,0.0,2018-03-17 11:47:00,0.0,22.0,0.0,2017-07-29 11:47:00,0.0,14.0,0.0,2017-09-09 11:47:00,0.0,15.0,0.0
2018-02-10 11:48:00,0.0,21.0,0.0,2018-03-17 11:48:00,0.0,22.0,0.0,2017-07-29 11:48:00,0.0,14.0,0.0,2017-09-09 11:48:00,0.0,15.0,0.0
2018-02-10 11:49:00,0.0,21.0,0.0,2018-03-17 11:49:00,0.0,22.0,0.0,2017-07-29 11:49:00,0.0,14.0,0.0,2017-09-09 11:49:00,0.0,15.0,0.0
2018-02-10 11:50:00,0.0,21.0,0.0,2018-03-17 11:50:00,0.0,22.0,0.0,2017-07-29 11:50:00,0.0,14.0,0.0,2017-09-09 11:50:00,0.0,15.0,0.0
2018-02-10 11:51:00,0.0,21.0,0.0,2018-03-17 11:51:00,0.0,22.0,0.0,2017-07-29 11:51:00,0.0,14.0,0.0,2017-09-09 11:51:00,0.0,15.0,0.0
2018-02-10 11:52:00,0.0,21.0,0.0,2018-03-17 11:52:00,0.0,22.0,0.0,2017-07-29 11:52:00,0.0,14.0,0.0,2017-09-09 11:52:00,0.0,15.0,0.0
2018-02-10 11:53:00,0.0,21.0,0.0,2018-03-17 11:53:00,0.0,22.0,0.0,2017-07-29 11:53:00,0.0,14.0,0.0,2017-09-09 11:53:00,0.0,15.0,0.0
2018-02-10 11:54:00,0.0,21.0,0.0,2018-03-17 11:54:00,0.0,22.0,0.0,2017-07-29 11:54:00,0.0,14.0,0.0,2017-09-09 11:54:00,0.0,15.0,0.0
2018-02-10 11:55:00,0.0,21.0,0.0,2018-03-17 11:55:00,0.0,22.0,0.0,2017-07-29 11:55:00,0.0,14.0,0.0,2017-09-09 11:55:00,0.0,15.0,0.0
2018-02-10 11:56:00,0.0,21.0,0.0,2018-03-17 11:56:00,0.0,22.0,0.0,2017-07-29 11:56:00,0.0,14.0,0.0,2017-09-09 11:56:00,0.0,15.0,0.0
2018-02-10 11:57:00,0.0,21.0,0.0,2018-03-17 11:57:00,0.0,22.0,0.0,2017-07-29 11:57:00,0.0,14.0,0.0,2017-09-09 11:57:00,0.0,15.0,0.0
2018-02-10 11:58:00,0.0,21.0,0.0,2018-03-17 11:58:00,0.0,22.0,0.0,2017-07-29 11:58:00,0.0,14.0,0.0,2017-09-09 11:58:00,0.0,15.0,0.0
2018-02-10 11:59:00,0.0,22.0,0.0,2018-03-17 11:59:00,0.0,22.0,0.0,2017-07-29 11:59:00,0.0,14.0,0.0,2017-09-09 11:59:00,0.0,15.0,0.0
2018-02-10 12:00:00,0.0,22.0,0.0,2018-03-17 12:00:00,0.0,22.0,0.0,2017-07-29 12:00:00,0.0,14.0,0.0,2017-09-09 12:00:00,0.0,15.0,0.0
2018-02-10 12:01:00,0.0,22.0,0.0,2018-03-17 12:01:00,0.0,22.0,0.0,2017-07-29 12:01:00,0.0,14.0,0.0,2017-09-09 12:01:00,0.0,15.0,0.0
2018-02-10 12:02:00,0.0,22.0,0.0,2018-03-17 12:02:00,0.0,22.0,0.0,2017-07-29 12:02:00,0.0,14.0,0.0,2017-09-09 12:02:00,0.0,15.0,0.0
2018-02-10 12:03:00,0.0,22.0,0.0,2018-03-17 12:03:00,0.0,22.0,0.0,2017-07-29 12:03:00,0.0,14.0,0.0,2017-09-09 12:03:00,0.0,15.0,0.0
2018-02-10 12:04:00,0.0,22.0,0.0,2018-03-17 12:04:00,0.0,22.0,0.0,2017-07-29 12:04:00,0.0,14.0,0.0,2017-09-09 12:04:00,0.0,15.0,0.0
2018-02-10 12:05:00,0.0,22.0,0.0,2018-03-17 12:05:00,0.0,22.0,0.0,2017-07-29 12:05:00,0.0,14.0,0.0,2017-09-09 12:05:00,0.0,15.0,0.0
2018-02-10 12:06:00,0.0,22.0,0.0,2018-03-17 12:06:00,0.0,22.0,0.0,2017-07-29 12:06:00,0.0,14.0,0.0,2017-09-09 12:06:00,0.0,15.0,0.0
2018-02-10 12:07:00,0.0,22.0,0.0,2018-03-17 12:07:00,0.0,22.0,0.0,2017-07-29 12:07:00,0.0,14.0,0.0,2017-09-09 12:07:00,0.0,15.0,0.0
2018-02-10 12:08:00,0.0,22.0,0.0,2018-03-17 12:08:00,0.0,22.0,0.0,2017-07-29 12:08:00,0.0,14.0,0.0,2017-09-09 12:08:00,0.0,15.0,0.0
2018-02-10 12:09:00,0.0,22.0,0.0,2018-03-17 12:09:00,0.0,22.0,0.0,2017-07-29 12:09:00,0.0,14.0,0.0,2017-09-09 12:09:00,0.0,15.0,0.0
2018-02-10 12:10:00,0.0,22.0,0.0,2018-03-17 12:10:00,0.0,22.0,0.0,2017-07-29 12:10:00,2.0,14.0,0.0,2017-09-09 12:10:00,0.0,15.0,0.0
2018-02-10 12:11:00,0.0,22.0,0.0,2018-03-17 12:11:00,0.0,22.0,0.0,2017-07-29 12:11:00,0.0,14.0,0.0,2017-09-09 12:11:00,0.0,15.0,0.0
2018-02-10 12:12:00,0.0,22.0,0.0,2018-03-17 12:12:00,0.0,22.0,0.0,2017-07-29 12:12:00,0.0,14.0,0.0,2017-09-09 12:12:00,0.0,15.0,0.0
2018-02-10 12:13:00,0.0,22.0,0.0,2018-03-17 12:13:00,0.0,23.0,0.0,2017-07-29 12:13:00,0.0,14.0,0.0,2017-09-09 12:13:00,0.0,16.0,0.0
2018-02-10 12:14:00,0.0,22.0,0.0,2018-03-17 12:14:00,0.0,22.0,0.0,2017-07-29 12:14:00,0.0,14.0,0.0,2017-09-09 12:14:00,0.0,16.0,0.0
2018-02-10 12:15:00,0.0,22.0,0.0,2018-03-17 12:15:00,0.0,22.0,0.0,2017-07-29 12:15:00,0.0,14.0,0.0,2017-09-09 12:15:00,0.0,16.0,0.0
2018-02-10 12:16:00,0.0,22.0,0.0,2018-03-17 12:16:00,0.0,22.0,0.0,2017-07-29 12:16:00,0.0,14.0,0.0,2017-09-09 12:16:00,0.0,16.0,0.0
2018-02-10 12:17:00,0.0,22.0,0.0,2018-03-17 12:17:00,0.0,23.0,0.0,2017-07-29 12:17:00,0.0,14.0,0.0,2017-09-09 12:17:00,0.0,16.0,0.0
2018-02-10 12:18:00,0.0,22.0,0.0,2018-03-17 12:18:00,0.0,23.0,0.0,2017-07-29 12:18:00,0.0,14.0,0.0,2017-09-09 12:18:00,0.0,16.0,0.0
2018-02-10 12:19:00,0.0,22.0,0.0,2018-03-17 12:19:00,0.0,23.0,0.0,2017-07-29 12:19:00,0.0,14.0,0.0,2017-09-09 12:19:00,0.0,16.0,0.0
2018-02-10 12:20:00,0.0,22.0,0.0,2018-03-17 12:20:00,0.0,22.0,0.0,2017-07-29 12:20:00,0.0,14.0,0.0,2017-09-09 12:20:00,0.0,16.0,0.0
2018-02-10 12:21:00,0.0,22.0,0.0,2018-03-17 12:21:00,0.0,22.0,0.0,2017-07-29 12:21:00,0.0,14.0,0.0,2017-09-09 12:21:00,0.0,16.0,0.0
2018-02-10 12:22:00,0.0,22.0,0.0,2018-03-17 12:22:00,0.0,23.0,0.0,2017-07-29 12:22:00,0.0,14.0,0.0,2017-09-09 12:22:00,0.0,16.0,0.0
2018-02-10 12:23:00,0.0,22.0,0.0,2018-03-17 12:23:00,0.0,22.0,0.0,2017-07-29 12:23:00,0.0,14.0,0.0,2017-09-09 12:23:00,0.0,16.0,0.0
2018-02-10 12:24:00,0.0,22.0,0.0,2018-03-17 12:24:00,0.0,23.0,0.0,2017-07-29 12:24:00,0.0,14.0,0.0,2017-09-09 12:24:00,0.0,16.0,0.0
2018-02-10 12:25:00,0.0,22.0,0.0,2018-03-17 12:25:00,0.0,23.0,0.0,2017-07-29 12:25:00,0.0,14.0,0.0,2017-09-09 12:25:00,0.0,15.0,0.0
2018-02-10 12:26:00,0.0,21.0,0.0,2018-03-17 12:26:00,0.0,23.0,0.0,2017-07-29 12:26:00,0.0,14.0,0.0,2017-09-09 12:26:00,0.0,16.0,0.0
2018-02-10 12:27:00,0.0,21.0,0.0,2018-03-17 12:27:00,0.0,23.0,0.0,2017-07-29 12:27:00,0.0,14.0,0.0,2017-09-09 12:27:00,0.0,15.0,0.0
2018-02-10 12:28:00,0.0,21.0,0.0,2018-03-17 12:28:00,0.0,23.0,0.0,2017-07-29 12:28:00,0.0,14.0,0.0,2017-09-09 12:28:00,0.0,16.0,0.0
2018-02-10 12:29:00,0.0,21.0,0.0,2018-03-17 12:29:00,0.0,23.0,0.0,2017-07-29 12:29:00,0.0,14.0,0.0,2017-09-09 12:29:00,0.0,16.0,0.0
2018-02-10 12:30:00,0.0,21.0,0.0,2018-03-17 12:30:00,0.0,23.0,0.0,2017-07-29 12:30:00,0.0,14.0,0.0,2017-09-09 12:30:00,0.0,16.0,0.0
2018-02-10 12:31:00,0.0,21.0,0.0,2018-03-17 12:31:00,0.0,23.0,0.0,2017-07-29 12:31:00,0.0,14.0,0.0,2017-09-09 12:31:00,0.0,15.0,0.0
2018-02-10 12:32:00,0.0,21.0,0.0,2018-03-17 12:32:00,0.0,23.0,0.0,2017-07-29 12:32:00,0.0,14.0,0.0,2017-09-09 12:32:00,0.0,15.0,0.0
2018-02-10 12:33:00,0.0,22.0,0.0,2018-03-17 12:33:00,0.0,23.0,0.0,2017-07-29 12:33:00,0.0,14.0,0.0,2017-09-09 12:33:00,0.0,16.0,0.0
2018-02-10 12:34:00,0.0,22.0,0.0,2018-03-17 12:34:00,0.0,23.0,0.0,2017-07-29 12:34:00,0.0,14.0,0.0,2017-09-09 12:34:00,0.0,16.0,0.0
2018-02-10 12:35:00,0.0,22.0,0.0,2018-03-17 12:35:00,0.0,23.0,0.0,2017-07-29 12:35:00,0.0,14.0,0.0,2017-09-09 12:35:00,0.0,16.0,0.0
2018-02-10 12:36:00,0.0,22.0,0.0,2018-03-17 12:36:00,0.0,23.0,0.0,2017-07-29 12:36:00,0.0,14.0,0.0,2017-09-09 12:36:00,0.0,16.0,0.0
2018-02-10 12:37:00,0.0,22.0,0.0,2018-03-17 12:37:00,0.0,23.0,0.0,2017-07-29 12:37:00,0.0,14.0,0.0,2017-09-09 12:37:00,0.0,16.0,0.0
2018-02-10 12:38:00,0.0,21.0,0.0,2018-03-17 12:38:00,0.0,23.0,0.0,2017-07-29 12:38:00,0.0,14.0,0.0,2017-09-09 12:38:00,0.0,16.0,0.0
2018-02-10 12:39:00,0.0,22.0,0.0,2018-03-17 12:39:00,0.0,23.0,0.0,2017-07-29 12:39:00,0.0,14.0,0.0,2017-09-09 12:39:00,0.0,16.0,0.0
2018-02-10 12:40:00,0.0,21.0,0.0,2018-03-17 12:40:00,0.0,23.0,0.0,2017-07-29 12:40:00,0.0,14.0,0.0,2017-09-09 12:40:00,0.0,16.0,0.0
2018-02-10 12:41:00,0.0,21.0,0.0,2018-03-17 12:41:00,0.0,23.0,0.0,2017-07-29 12:41:00,0.0,14.0,0.0,2017-09-09 12:41:00,0.0,16.0,0.0
2018-02-10 12:42:00,0.0,21.0,0.0,2018-03-17 12:42:00,0.0,23.0,0.0,2017-07-29 12:42:00,0.0,14.0,0.0,2017-09-09 12:42:00,0.0,16.0,0.0
2018-02-10 12:43:00,0.0,21.0,0.0,2018-03-17 12:43:00,0.0,23.0,0.0,2017-07-29 12:43:00,0.0,14.0,0.0,2017-09-09 12:43:00,0.0,16.0,0.0
2018-02-10 12:44:00,0.0,22.0,0.0,2018-03-17 12:44:00,0.0,23.0,0.0,2017-07-29 12:44:00,0.0,14.0,0.0,2017-09-09 12:44:00,0.0,16.0,0.0
2018-02-10 12:45:00,0.0,22.0,0.0,2018-03-17 12:45:00,0.0,23.0,0.0,2017-07-29 12:45:00,0.0,14.0,0.0,2017-09-09 12:45:00,0.0,16.0,0.0
2018-02-10 12:46:00,0.0,21.0,0.0,2018-03-17 12:46:00,0.0,23.0,0.0,2017-07-29 12:46:00,0.0,14.0,0.0,2017-09-09 12:46:00,0.0,16.0,0.0
2018-02-10 12:47:00,0.0,22.0,0.0,2018-03-17 12:47:00,0.0,23.0,0.0,2017-07-29 12:47:00,0.0,14.0,0.0,2017-09-09 12:47:00,0.0,16.0,0.0
2018-02-10 12:48:00,0.0,22.0,0.0,2018-03-17 12:48:00,0.0,23.0,0.0,2017-07-29 12:48:00,0.0,14.0,0.0,2017-09-09 12:48:00,0.0,16.0,0.0
2018-02-10 12:49:00,0.0,22.0,0.0,2018-03-17 12:49:00,0.0,23.0,0.0,2017-07-29 12:49:00,0.0,14.0,0.0,2017-09-09 12:49:00,0.0,16.0,0.0
2018-02-10 12:50:00,0.0,22.0,0.0,2018-03-17 12:50:00,0.0,23.0,0.0,2017-07-29 12:50:00,0.0,14.0,0.0,2017-09-09 12:50:00,0.0,16.0,0.0
2018-02-10 12:51:00,0.0,22.0,0.0,2018-03-17 12:51:00,0.0,23.0,0.0,2017-07-29 12:51:00,0.0,14.0,0.0,2017-09-09 12:51:00,0.0,16.0,0.0
2018-02-10 12:52:00,0.0,22.0,0.0,2018-03-17 12:52:00,0.0,23.0,0.0,2017-07-29 12:52:00,0.0,14.0,0.0,2017-09-09 12:52:00,0.0,16.0,0.0
2018-02-10 12:53:00,0.0,22.0,0.0,2018-03-17 12:53:00,0.0,23.0,0.0,2017-07-29 12:53:00,0.0,14.0,0.0,2017-09-09 12:53:00,0.0,16.0,0.0
2018-02-10 12:54:00,0.0,22.0,0.0,2018-03-17 12:54:00,0.0,23.0,0.0,2017-07-29 12:54:00,0.0,15.0,0.0,2017-09-09 12:54:00,0.0,16.0,0.0
2018-02-10 12:55:00,0.0,22.0,0.0,2018-03-17 12:55:00,0.0,23.0,0.0,2017-07-29 12:55:00,0.0,15.0,0.0,2017-09-09 12:55:00,0.0,16.0,0.0
2018-02-10 12:56:00,0.0,22.0,0.0,2018-03-17 12:56:00,0.0,23.0,0.0,2017-07-29 12:56:00,0.0,15.0,0.0,2017-09-09 12:56:00,0.0,16.0,0.0
2018-02-10 12:57:00,0.0,22.0,0.0,2018-03-17 12:57:00,0.0,23.0,0.0,2017-07-29 12:57:00,0.0,15.0,0.0,2017-09-09 12:57:00,0.0,16.0,0.0
2018-02-10 12:58:00,0.0,22.0,0.0,2018-03-17 12:58:00,0.0,23.0,0.0,2017-07-29 12:58:00,0.0,15.0,0.0,2017-09-09 12:58:00,0.0,16.0,0.0
2018-02-10 12:59:00,0.0,22.0,0.0,2018-03-17 12:59:00,0.0,23.0,0.0,2017-07-29 12:59:00,0.0,15.0,0.0,2017-09-09 12:59:00,0.0,16.0,0.0
2018-02-10 13:00:00,0.0,22.0,0.0,2018-03-17 13:00:00,0.0,23.0,0.0,2017-07-29 13:00:00,0.0,15.0,0.0,2017-09-09 13:00:00,0.0,16.0,0.0
2018-02-10 13:01:00,0.0,22.0,0.0,2018-03-17 13:01:00,0.0,23.0,0.0,2017-07-29 13:01:00,0.0,15.0,0.0,2017-09-09 13:01:00,0.0,16.0,0.0
2018-02-10 13:02:00,0.0,22.0,0.0,2018-03-17 13:02:00,0.0,24.0,0.0,2017-07-29 13:02:00,0.0,15.0,0.0,2017-09-09 13:02:00,0.0,16.0,0.0
2018-02-10 13:03:00,0.0,22.0,0.0,2018-03-17 13:03:00,0.0,24.0,0.0,2017-07-29 13:03:00,0.0,15.0,0.0,2017-09-09 13:03:00,0.0,16.0,0.0
2018-02-10 13:04:00,0.0,21.0,0.0,2018-03-17 13:04:00,0.0,24.0,0.0,2017-07-29 13:04:00,0.0,15.0,0.0,2017-09-09 13:04:00,0.0,16.0,0.0
2018-02-10 13:05:00,0.0,21.0,0.0,2018-03-17 13:05:00,0.0,24.0,0.0,2017-07-29 13:05:00,0.0,15.0,0.0,2017-09-09 13:05:00,0.0,16.0,0.0
2018-02-10 13:06:00,0.0,22.0,0.0,2018-03-17 13:06:00,0.0,24.0,0.0,2017-07-29 13:06:00,0.0,15.0,0.0,2017-09-09 13:06:00,0.0,16.0,0.0
2018-02-10 13:07:00,0.0,21.0,0.0,2018-03-17 13:07:00,0.0,24.0,0.0,2017-07-29 13:07:00,0.0,15.0,0.0,2017-09-09 13:07:00,0.0,16.0,0.0
2018-02-10 13:08:00,0.0,21.0,0.0,2018-03-17 13:08:00,0.0,24.0,0.0,2017-07-29 13:08:00,0.0,15.0,0.0,2017-09-09 13:08:00,0.0,16.0,0.0
2018-02-10 13:09:00,0.0,22.0,0.0,2018-03-17 13:09:00,0.0,24.0,0.0,2017-07-29 13:09:00,0.0,15.0,0.0,2017-09-09 13:09:00,0.0,16.0,0.0
2018-02-10 13:10:00,0.0,22.0,0.0,2018-03-17 13:10:00,0.0,24.0,0.0,2017-07-29 13:10:00,0.0,15.0,0.0,2017-09-09 13:10:00,0.0,16.0,0.0
2018-02-10 13:11:00,0.0,22.0,0.0,2018-03-17 13:11:00,0.0,25.0,0.0,2017-07-29 13:11:00,0.0,15.0,0.0,2017-09-09 13:11:00,0.0,16.0,0.0
2018-02-10 13:12:00,0.0,22.0,0.0,2018-03-17 13:12:00,0.0,24.0,0.0,2017-07-29 13:12:00,0.0,15.0,0.0,2017-09-09 13:12:00,0.0,16.0,0.0
2018-02-10 13:13:00,0.0,22.0,0.0,2018-03-17 13:13:00,0.0,24.0,0.0,2017-07-29 13:13:00,0.0,15.0,0.0,2017-09-09 13:13:00,0.0,16.0,0.0
2018-02-10 13:14:00,0.0,22.0,0.0,2018-03-17 13:14:00,0.0,25.0,0.0,2017-07-29 13:14:00,0.0,15.0,0.0,2017-09-09 13:14:00,0.0,16.0,0.0
2018-02-10 13:15:00,0.0,22.0,0.0,2018-03-17 13:15:00,0.0,24.0,0.0,2017-07-29 13:15:00,0.0,15.0,0.0,2017-09-09 13:15:00,0.0,16.0,0.0
2018-02-10 13:16:00,0.0,22.0,0.0,2018-03-17 13:16:00,0.0,24.0,0.0,2017-07-29 13:16:00,0.0,15.0,0.0,2017-09-09 13:16:00,0.0,16.0,0.0
2018-02-10 13:17:00,0.0,22.0,0.0,2018-03-17 13:17:00,0.0,24.0,0.0,2017-07-29 13:17:00,0.0,15.0,0.0,2017-09-09 13:17:00,0.0,16.0,0.0
2018-02-10 13:18:00,0.0,22.0,0.0,2018-03-17 13:18:00,0.0,24.0,0.0,2017-07-29 13:18:00,0.0,15.0,0.0,2017-09-09 13:18:00,0.0,16.0,0.0
2018-02-10 13:19:00,0.0,22.0,0.0,2018-03-17 13:19:00,0.0,24.0,0.0,2017-07-29 13:19:00,0.0,15.0,0.0,2017-09-09 13:19:00,0.0,16.0,0.0
2018-02-10 13:20:00,0.0,22.0,0.0,2018-03-17 13:20:00,0.0,24.0,0.0,2017-07-29 13:20:00,0.0,15.0,0.0,2017-09-09 13:20:00,0.0,16.0,0.0
2018-02-10 13:21:00,0.0,22.0,0.0,2018-03-17 13:21:00,0.0,24.0,0.0,2017-07-29 13:21:00,0.0,15.0,0.0,2017-09-09 13:21:00,0.0,16.0,0.0
2018-02-10 13:22:00,0.0,22.0,0.0,2018-03-17 13:22:00,0.0,24.0,0.0,2017-07-29 13:22:00,0.0,15.0,0.0,2017-09-09 13:22:00,0.0,16.0,0.0
2018-02-10 13:23:00,0.0,22.0,0.0,2018-03-17 13:23:00,0.0,24.0,0.0,2017-07-29 13:23:00,0.0,15.0,0.0,2017-09-09 13:23:00,0.0,16.0,0.0
2018-02-10 13:24:00,0.0,22.0,0.0,2018-03-17 13:24:00,0.0,24.0,0.0,2017-07-29 13:24:00,0.0,15.0,0.0,2017-09-09 13:24:00,0.0,16.0,0.0
2018-02-10 13:25:00,0.0,22.0,0.0,2018-03-17 13:25:00,0.0,24.0,0.0,2017-07-29 13:25:00,0.0,15.0,0.0,2017-09-09 13:25:00,0.0,16.0,0.0
2018-02-10 13:26:00,0.0,22.0,0.0,2018-03-17 13:26:00,0.0,24.0,0.0,2017-07-29 13:26:00,0.0,15.0,0.0,2017-09-09 13:26:00,0.0,16.0,0.0
2018-02-10 13:27:00,0.0,22.0,0.0,2018-03-17 13:27:00,0.0,24.0,0.0,2017-07-29 13:27:00,0.0,15.0,0.0,2017-09-09 13:27:00,0.0,16.0,0.0
2018-02-10 13:28:00,0.0,22.0,0.0,2018-03-17 13:28:00,0.0,24.0,0.0,2017-07-29 13:28:00,0.0,15.0,0.0,2017-09-09 13:28:00,0.0,16.0,0.0
2018-02-10 13:29:00,0.0,22.0,0.0,2018-03-17 13:29:00,0.0,24.0,0.0,2017-07-29 13:29:00,0.0,15.0,0.0,2017-09-09 13:29:00,0.0,16.0,0.0
2018-02-10 13:30:00,0.0,22.0,0.0,2018-03-17 13:30:00,0.0,24.0,0.0,2017-07-29 13:30:00,0.0,15.0,0.0,2017-09-09 13:30:00,0.0,16.0,0.0
2018-02-10 13:31:00,0.0,22.0,0.0,2018-03-17 13:31:00,0.0,23.0,0.0,2017-07-29 13:31:00,0.0,15.0,0.0,2017-09-09 13:31:00,0.0,16.0,0.0
2018-02-10 13:32:00,0.0,22.0,0.0,2018-03-17 13:32:00,0.0,23.0,0.0,2017-07-29 13:32:00,0.0,15.0,0.0,2017-09-09 13:32:00,0.0,17.0,0.0
2018-02-10 13:33:00,0.0,22.0,0.0,2018-03-17 13:33:00,0.0,24.0,0.0,2017-07-29 13:33:00,0.0,15.0,0.0,2017-09-09 13:33:00,0.0,16.0,0.0
2018-02-10 13:34:00,0.0,22.0,0.0,2018-03-17 13:34:00,0.0,23.0,0.0,2017-07-29 13:34:00,0.0,15.0,0.0,2017-09-09 13:34:00,0.0,16.0,0.0
2018-02-10 13:35:00,0.0,22.0,0.0,2018-03-17 13:35:00,0.0,23.0,0.0,2017-07-29 13:35:00,0.0,15.0,0.0,2017-09-09 13:35:00,0.0,17.0,0.0
2018-02-10 13:36:00,0.0,22.0,0.0,2018-03-17 13:36:00,0.0,23.0,0.0,2017-07-29 13:36:00,0.0,15.0,0.0,2017-09-09 13:36:00,0.0,17.0,0.0
