Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-13 10:31:00,0.0,36.0,0.0,2018-03-20 10:31:00,0.0,24.0,0.0,2017-08-01 10:31:00,0.0,14.070287539936102,0.0,2017-09-12 10:31:00,0.0,17.0,0.0
2018-02-13 10:32:00,0.0,36.0,0.0,2018-03-20 10:32:00,0.0,24.0,0.0,2017-08-01 10:32:00,0.0,14.073482428115016,0.0,2017-09-12 10:32:00,0.0,17.0,0.0
2018-02-13 10:33:00,0.0,36.0,0.0,2018-03-20 10:33:00,0.0,24.0,0.0,2017-08-01 10:33:00,0.0,14.076677316293928,0.0,2017-09-12 10:33:00,0.0,17.0,0.0
2018-02-13 10:34:00,0.0,36.0,0.0,2018-03-20 10:34:00,0.0,24.0,0.0,2017-08-01 10:34:00,0.0,14.079872204472844,0.0,2017-09-12 10:34:00,0.0,17.0,0.0
2018-02-13 10:35:00,0.0,36.0,0.0,2018-03-20 10:35:00,0.0,25.0,0.0,2017-08-01 10:35:00,0.0,14.083067092651758,0.0,2017-09-12 10:35:00,0.0,17.0,0.0
2018-02-13 10:36:00,0.0,37.0,0.0,2018-03-20 10:36:00,0.0,25.0,0.0,2017-08-01 10:36:00,0.0,14.086261980830669,0.0,2017-09-12 10:36:00,0.0,17.0,0.0
2018-02-13 10:37:00,0.0,37.0,0.0,2018-03-20 10:37:00,0.0,25.0,0.0,2017-08-01 10:37:00,0.0,14.089456869009584,0.0,2017-09-12 10:37:00,0.0,17.0,0.0
2018-02-13 10:38:00,0.0,37.0,0.0,2018-03-20 10:38:00,0.0,25.0,0.0,2017-08-01 10:38:00,0.0,14.092651757188499,0.0,2017-09-12 10:38:00,0.0,17.0,0.0
2018-02-13 10:39:00,0.0,37.0,0.0,2018-03-20 10:39:00,0.0,25.0,0.0,2017-08-01 10:39:00,0.0,14.095846645367413,0.0,2017-09-12 10:39:00,0.0,17.0,0.0
2018-02-13 10:40:00,0.0,37.0,0.0,2018-03-20 10:40:00,0.0,25.0,0.0,2017-08-01 10:40:00,0.0,14.099041533546323,0.0,2017-09-12 10:40:00,0.0,17.0,0.0
2018-02-13 10:41:00,0.0,37.0,0.0,2018-03-20 10:41:00,0.0,25.0,0.0,2017-08-01 10:41:00,0.0,14.10223642172524,0.0,2017-09-12 10:41:00,0.0,18.0,0.0
2018-02-13 10:42:00,0.0,37.0,0.0,2018-03-20 10:42:00,0.0,25.0,0.0,2017-08-01 10:42:00,0.0,14.105431309904153,0.0,2017-09-12 10:42:00,0.0,18.0,0.0
2018-02-13 10:43:00,0.0,37.0,0.0,2018-03-20 10:43:00,0.0,25.0,0.0,2017-08-01 10:43:00,0.0,14.10862619808307,0.0,2017-09-12 10:43:00,0.0,18.0,0.0
2018-02-13 10:44:00,0.0,37.0,0.0,2018-03-20 10:44:00,0.0,25.0,0.0,2017-08-01 10:44:00,0.0,14.111821086261983,0.0,2017-09-12 10:44:00,0.0,18.0,0.0
2018-02-13 10:45:00,0.0,37.0,0.0,2018-03-20 10:45:00,0.0,25.0,0.0,2017-08-01 10:45:00,0.0,14.115015974440894,0.0,2017-09-12 10:45:00,0.0,18.0,0.0
2018-02-13 10:46:00,0.0,38.0,0.0,2018-03-20 10:46:00,0.0,25.0,0.0,2017-08-01 10:46:00,0.0,14.118210862619808,0.0,2017-09-12 10:46:00,0.0,18.0,0.0
2018-02-13 10:47:00,0.0,38.0,0.0,2018-03-20 10:47:00,0.0,25.0,0.0,2017-08-01 10:47:00,0.0,14.121405750798724,0.0,2017-09-12 10:47:00,0.0,18.0,0.0
2018-02-13 10:48:00,0.0,37.0,0.0,2018-03-20 10:48:00,0.0,25.0,0.0,2017-08-01 10:48:00,0.0,14.124600638977634,0.0,2017-09-12 10:48:00,0.0,18.0,0.0
2018-02-13 10:49:00,0.0,38.0,0.0,2018-03-20 10:49:00,0.0,25.0,0.0,2017-08-01 10:49:00,0.0,14.12779552715655,0.0,2017-09-12 10:49:00,0.0,18.0,0.0
2018-02-13 10:50:00,0.0,37.0,0.0,2018-03-20 10:50:00,0.0,25.0,0.0,2017-08-01 10:50:00,0.0,14.130990415335464,0.0,2017-09-12 10:50:00,0.0,18.0,0.0
2018-02-13 10:51:00,0.0,37.0,0.0,2018-03-20 10:51:00,0.0,25.0,0.0,2017-08-01 10:51:00,0.0,14.134185303514375,0.0,2017-09-12 10:51:00,0.0,18.0,0.0
2018-02-13 10:52:00,0.0,37.0,0.0,2018-03-20 10:52:00,0.0,25.0,0.0,2017-08-01 10:52:00,0.0,14.137380191693289,0.0,2017-09-12 10:52:00,0.0,18.0,0.0
2018-02-13 10:53:00,0.0,37.0,0.0,2018-03-20 10:53:00,0.0,25.0,0.0,2017-08-01 10:53:00,0.0,14.140575079872205,0.0,2017-09-12 10:53:00,0.0,18.0,0.0
2018-02-13 10:54:00,0.0,37.0,0.0,2018-03-20 10:54:00,0.0,25.0,0.0,2017-08-01 10:54:00,0.0,14.143769968051114,0.0,2017-09-12 10:54:00,0.0,18.0,0.0
2018-02-13 10:55:00,0.0,38.0,0.0,2018-03-20 10:55:00,0.0,25.0,0.0,2017-08-01 10:55:00,0.0,14.146964856230033,0.0,2017-09-12 10:55:00,0.0,18.0,0.0
2018-02-13 10:56:00,0.0,38.0,0.0,2018-03-20 10:56:00,0.0,25.0,0.0,2017-08-01 10:56:00,0.0,14.150159744408946,0.0,2017-09-12 10:56:00,0.0,18.0,0.0
2018-02-13 10:57:00,0.0,38.0,0.0,2018-03-20 10:57:00,0.0,25.0,0.0,2017-08-01 10:57:00,0.0,14.15335463258786,0.0,2017-09-12 10:57:00,0.0,18.0,0.0
2018-02-13 10:58:00,0.0,38.0,0.0,2018-03-20 10:58:00,0.0,25.0,0.0,2017-08-01 10:58:00,0.0,14.156549520766776,0.0,2017-09-12 10:58:00,0.0,18.0,0.0
2018-02-13 10:59:00,0.0,38.0,0.0,2018-03-20 10:59:00,0.0,25.0,0.0,2017-08-01 10:59:00,0.0,14.159744408945684,0.0,2017-09-12 10:59:00,0.0,18.0,0.0
2018-02-13 11:00:00,0.0,38.0,0.0,2018-03-20 11:00:00,0.0,25.0,0.0,2017-08-01 11:00:00,0.0,14.1629392971246,0.0,2017-09-12 11:00:00,0.0,18.0,0.0
2018-02-13 11:01:00,0.0,38.0,2939.0,2018-03-20 11:01:00,0.0,25.0,0.0,2017-08-01 11:01:00,0.0,14.166134185303516,0.0,2017-09-12 11:01:00,0.0,18.0,0.0
2018-02-13 11:02:00,0.0,38.0,2983.0,2018-03-20 11:02:00,0.0,25.0,0.0,2017-08-01 11:02:00,0.0,14.169329073482428,0.0,2017-09-12 11:02:00,0.0,18.0,0.0
2018-02-13 11:03:00,0.0,38.0,2949.0,2018-03-20 11:03:00,0.0,25.0,0.0,2017-08-01 11:03:00,0.0,14.172523961661346,0.0,2017-09-12 11:03:00,0.0,18.0,0.0
2018-02-13 11:04:00,0.0,38.0,2925.0,2018-03-20 11:04:00,0.0,26.0,0.0,2017-08-01 11:04:00,0.0,14.175718849840255,0.0,2017-09-12 11:04:00,0.0,18.0,0.0
2018-02-13 11:05:00,0.0,38.0,2925.0,2018-03-20 11:05:00,0.0,25.0,0.0,2017-08-01 11:05:00,0.0,14.178913738019169,0.0,2017-09-12 11:05:00,0.0,18.0,0.0
2018-02-13 11:06:00,0.0,39.0,2932.0,2018-03-20 11:06:00,0.0,25.0,0.0,2017-08-01 11:06:00,0.0,14.182108626198087,0.0,2017-09-12 11:06:00,0.0,18.0,0.0
2018-02-13 11:07:00,0.0,39.0,2924.0,2018-03-20 11:07:00,0.0,25.0,0.0,2017-08-01 11:07:00,0.0,14.185303514376994,3131.0,2017-09-12 11:07:00,0.0,18.0,0.0
2018-02-13 11:08:00,0.0,39.0,0.0,2018-03-20 11:08:00,0.0,25.0,0.0,2017-08-01 11:08:00,0.0,14.188498402555911,3126.0,2017-09-12 11:08:00,0.0,18.0,0.0
2018-02-13 11:09:00,0.0,39.0,0.0,2018-03-20 11:09:00,0.0,26.0,0.0,2017-08-01 11:09:00,0.0,14.191693290734825,3129.0,2017-09-12 11:09:00,0.0,18.0,0.0
2018-02-13 11:10:00,0.0,39.0,0.0,2018-03-20 11:10:00,0.0,26.0,0.0,2017-08-01 11:10:00,0.0,14.19488817891374,3117.0,2017-09-12 11:10:00,0.0,19.0,0.0
2018-02-13 11:11:00,0.0,39.0,0.0,2018-03-20 11:11:00,0.0,26.0,0.0,2017-08-01 11:11:00,0.0,14.198083067092652,3114.0,2017-09-12 11:11:00,0.0,19.0,0.0
2018-02-13 11:12:00,0.0,39.0,0.0,2018-03-20 11:12:00,0.0,26.0,0.0,2017-08-01 11:12:00,0.0,14.201277955271564,3116.0,2017-09-12 11:12:00,0.0,19.0,0.0
2018-02-13 11:13:00,0.0,39.0,0.0,2018-03-20 11:13:00,0.0,26.0,0.0,2017-08-01 11:13:00,0.0,14.204472843450477,2838.0,2017-09-12 11:13:00,0.0,19.0,0.0
2018-02-13 11:14:00,0.0,39.0,0.0,2018-03-20 11:14:00,0.0,26.0,0.0,2017-08-01 11:14:00,0.0,14.207667731629392,0.0,2017-09-12 11:14:00,0.0,19.0,0.0
2018-02-13 11:15:00,0.0,39.0,0.0,2018-03-20 11:15:00,0.0,26.0,0.0,2017-08-01 11:15:00,0.0,14.210862619808307,0.0,2017-09-12 11:15:00,0.0,19.0,0.0
2018-02-13 11:16:00,0.0,39.0,0.0,2018-03-20 11:16:00,0.0,26.0,0.0,2017-08-01 11:16:00,0.0,14.21405750798722,0.0,2017-09-12 11:16:00,0.0,19.0,0.0
2018-02-13 11:17:00,0.0,39.0,0.0,2018-03-20 11:17:00,0.0,26.0,0.0,2017-08-01 11:17:00,0.0,14.217252396166133,0.0,2017-09-12 11:17:00,0.0,19.0,0.0
2018-02-13 11:18:00,0.0,40.0,0.0,2018-03-20 11:18:00,0.0,26.0,0.0,2017-08-01 11:18:00,0.0,14.220447284345047,0.0,2017-09-12 11:18:00,0.0,19.0,0.0
2018-02-13 11:19:00,0.0,40.0,0.0,2018-03-20 11:19:00,0.0,26.0,0.0,2017-08-01 11:19:00,0.0,14.223642172523961,0.0,2017-09-12 11:19:00,0.0,19.0,0.0
2018-02-13 11:20:00,0.0,39.0,0.0,2018-03-20 11:20:00,0.0,26.0,0.0,2017-08-01 11:20:00,0.0,14.226837060702875,0.0,2017-09-12 11:20:00,0.0,19.0,0.0
2018-02-13 11:21:00,0.0,40.0,0.0,2018-03-20 11:21:00,0.0,26.0,0.0,2017-08-01 11:21:00,0.0,14.230031948881788,0.0,2017-09-12 11:21:00,0.0,19.0,0.0
2018-02-13 11:22:00,0.0,40.0,0.0,2018-03-20 11:22:00,0.0,26.0,0.0,2017-08-01 11:22:00,0.0,14.233226837060704,0.0,2017-09-12 11:22:00,0.0,19.0,0.0
2018-02-13 11:23:00,0.0,40.0,0.0,2018-03-20 11:23:00,0.0,26.0,0.0,2017-08-01 11:23:00,0.0,14.236421725239616,0.0,2017-09-12 11:23:00,0.0,19.0,0.0
2018-02-13 11:24:00,0.0,40.0,0.0,2018-03-20 11:24:00,0.0,26.0,0.0,2017-08-01 11:24:00,0.0,14.239616613418528,0.0,2017-09-12 11:24:00,0.0,19.0,0.0
2018-02-13 11:25:00,0.0,40.0,0.0,2018-03-20 11:25:00,0.0,26.0,0.0,2017-08-01 11:25:00,0.0,14.242811501597444,0.0,2017-09-12 11:25:00,0.0,19.0,0.0
2018-02-13 11:26:00,0.0,40.0,0.0,2018-03-20 11:26:00,0.0,26.0,0.0,2017-08-01 11:26:00,0.0,14.246006389776358,0.0,2017-09-12 11:26:00,0.0,19.0,0.0
2018-02-13 11:27:00,0.0,40.0,0.0,2018-03-20 11:27:00,0.0,26.0,0.0,2017-08-01 11:27:00,0.0,14.249201277955274,0.0,2017-09-12 11:27:00,0.0,19.0,0.0
2018-02-13 11:28:00,0.0,40.0,0.0,2018-03-20 11:28:00,0.0,26.0,0.0,2017-08-01 11:28:00,0.0,14.252396166134186,0.0,2017-09-12 11:28:00,0.0,19.0,0.0
2018-02-13 11:29:00,0.0,40.0,0.0,2018-03-20 11:29:00,0.0,26.0,0.0,2017-08-01 11:29:00,0.0,14.255591054313099,0.0,2017-09-12 11:29:00,0.0,19.0,0.0
2018-02-13 11:30:00,0.0,40.0,0.0,2018-03-20 11:30:00,0.0,26.0,0.0,2017-08-01 11:30:00,0.0,14.258785942492011,0.0,2017-09-12 11:30:00,0.0,19.0,0.0
2018-02-13 11:31:00,0.0,40.0,0.0,2018-03-20 11:31:00,0.0,26.0,0.0,2017-08-01 11:31:00,0.0,14.261980830670927,0.0,2017-09-12 11:31:00,0.0,19.0,0.0
2018-02-13 11:32:00,0.0,40.0,0.0,2018-03-20 11:32:00,0.0,26.0,0.0,2017-08-01 11:32:00,0.0,14.26517571884984,0.0,2017-09-12 11:32:00,0.0,19.0,0.0
2018-02-13 11:33:00,0.0,40.0,0.0,2018-03-20 11:33:00,0.0,26.0,0.0,2017-08-01 11:33:00,0.0,14.268370607028752,0.0,2017-09-12 11:33:00,0.0,19.0,0.0
2018-02-13 11:34:00,0.0,40.0,0.0,2018-03-20 11:34:00,0.0,26.0,0.0,2017-08-01 11:34:00,0.0,14.271565495207668,0.0,2017-09-12 11:34:00,0.0,19.0,0.0
2018-02-13 11:35:00,0.0,40.0,0.0,2018-03-20 11:35:00,0.0,26.0,0.0,2017-08-01 11:35:00,0.0,14.274760383386582,0.0,2017-09-12 11:35:00,0.0,19.0,0.0
2018-02-13 11:36:00,0.0,40.0,0.0,2018-03-20 11:36:00,0.0,26.0,0.0,2017-08-01 11:36:00,0.0,14.277955271565494,0.0,2017-09-12 11:36:00,0.0,19.0,0.0
2018-02-13 11:37:00,0.0,41.0,0.0,2018-03-20 11:37:00,0.0,26.0,0.0,2017-08-01 11:37:00,0.0,14.281150159744408,0.0,2017-09-12 11:37:00,0.0,19.0,0.0
2018-02-13 11:38:00,0.0,41.0,0.0,2018-03-20 11:38:00,0.0,26.0,0.0,2017-08-01 11:38:00,0.0,14.284345047923322,0.0,2017-09-12 11:38:00,0.0,19.0,0.0
2018-02-13 11:39:00,0.0,40.0,0.0,2018-03-20 11:39:00,0.0,26.0,0.0,2017-08-01 11:39:00,0.0,14.287539936102235,0.0,2017-09-12 11:39:00,0.0,19.0,0.0
2018-02-13 11:40:00,0.0,40.0,0.0,2018-03-20 11:40:00,0.0,26.0,0.0,2017-08-01 11:40:00,0.0,14.29073482428115,0.0,2017-09-12 11:40:00,0.0,19.0188679245283,0.0
2018-02-13 11:41:00,0.0,41.0,0.0,2018-03-20 11:41:00,0.0,26.0,0.0,2017-08-01 11:41:00,0.0,14.293929712460065,0.0,2017-09-12 11:41:00,0.0,19.037735849056602,3194.0
2018-02-13 11:42:00,0.0,41.0,0.0,2018-03-20 11:42:00,0.0,26.0,0.0,2017-08-01 11:42:00,0.0,14.297124600638973,0.0,2017-09-12 11:42:00,0.0,19.056603773584907,3156.0
2018-02-13 11:43:00,0.0,41.0,0.0,2018-03-20 11:43:00,0.0,26.0,0.0,2017-08-01 11:43:00,0.0,14.300319488817893,0.0,2017-09-12 11:43:00,0.0,19.075471698113212,3146.0
2018-02-13 11:44:00,0.0,41.0,0.0,2018-03-20 11:44:00,0.0,26.0,0.0,2017-08-01 11:44:00,0.0,14.303514376996805,0.0,2017-09-12 11:44:00,0.0,19.09433962264151,3119.0
2018-02-13 11:45:00,0.0,41.0,0.0,2018-03-20 11:45:00,0.0,26.0,0.0,2017-08-01 11:45:00,0.0,14.306709265175721,0.0,2017-09-12 11:45:00,0.0,19.11320754716981,3127.0
2018-02-13 11:46:00,0.0,41.0,0.0,2018-03-20 11:46:00,0.0,26.0,0.0,2017-08-01 11:46:00,0.0,14.309904153354633,0.0,2017-09-12 11:46:00,0.0,19.132075471698112,0.0
2018-02-13 11:47:00,0.0,41.0,0.0,2018-03-20 11:47:00,0.0,26.0,0.0,2017-08-01 11:47:00,0.0,14.313099041533544,0.0,2017-09-12 11:47:00,0.0,19.150943396226413,0.0
2018-02-13 11:48:00,0.0,41.0,0.0,2018-03-20 11:48:00,0.0,26.0,0.0,2017-08-01 11:48:00,0.0,14.31629392971246,0.0,2017-09-12 11:48:00,0.0,19.169811320754718,0.0
2018-02-13 11:49:00,0.0,41.0,0.0,2018-03-20 11:49:00,0.0,26.0,0.0,2017-08-01 11:49:00,0.0,14.319488817891376,0.0,2017-09-12 11:49:00,0.0,19.18867924528302,0.0
2018-02-13 11:50:00,0.0,41.0,0.0,2018-03-20 11:50:00,0.0,26.0,0.0,2017-08-01 11:50:00,0.0,14.322683706070288,0.0,2017-09-12 11:50:00,0.0,19.20754716981132,0.0
2018-02-13 11:51:00,0.0,41.0,0.0,2018-03-20 11:51:00,0.0,26.0,0.0,2017-08-01 11:51:00,0.0,14.325878594249199,0.0,2017-09-12 11:51:00,0.0,19.22641509433962,0.0
2018-02-13 11:52:00,0.0,41.0,0.0,2018-03-20 11:52:00,0.0,26.0,0.0,2017-08-01 11:52:00,0.0,14.329073482428115,0.0,2017-09-12 11:52:00,0.0,19.245283018867926,0.0
2018-02-13 11:53:00,0.0,41.0,0.0,2018-03-20 11:53:00,0.0,26.0,0.0,2017-08-01 11:53:00,0.0,14.332268370607029,0.0,2017-09-12 11:53:00,0.0,19.264150943396228,0.0
2018-02-13 11:54:00,0.0,41.0,0.0,2018-03-20 11:54:00,0.0,26.0,0.0,2017-08-01 11:54:00,0.0,14.335463258785946,0.0,2017-09-12 11:54:00,0.0,19.28301886792453,0.0
2018-02-13 11:55:00,0.0,41.0,0.0,2018-03-20 11:55:00,0.0,26.052631578947373,3117.0,2017-08-01 11:55:00,0.0,14.338658146964855,0.0,2017-09-12 11:55:00,0.0,19.30188679245283,0.0
2018-02-13 11:56:00,0.0,41.0,0.0,2018-03-20 11:56:00,0.0,26.105263157894736,3105.0,2017-08-01 11:56:00,0.0,14.34185303514377,0.0,2017-09-12 11:56:00,0.0,19.32075471698113,0.0
2018-02-13 11:57:00,0.0,41.0,0.0,2018-03-20 11:57:00,0.0,26.157894736842106,3103.0,2017-08-01 11:57:00,0.0,14.345047923322685,0.0,2017-09-12 11:57:00,0.0,19.339622641509433,0.0
2018-02-13 11:58:00,0.0,41.0,0.0,2018-03-20 11:58:00,0.0,26.210526315789476,3111.0,2017-08-01 11:58:00,0.0,14.348242811501596,0.0,2017-09-12 11:58:00,0.0,19.358490566037734,0.0
2018-02-13 11:59:00,0.0,42.0,0.0,2018-03-20 11:59:00,0.0,26.26315789473684,3093.0,2017-08-01 11:59:00,0.0,14.351437699680512,0.0,2017-09-12 11:59:00,0.0,19.37735849056604,0.0
2018-02-13 12:00:00,0.0,42.0,0.0,2018-03-20 12:00:00,0.0,26.315789473684212,3093.0,2017-08-01 12:00:00,0.0,14.354632587859426,0.0,2017-09-12 12:00:00,0.0,19.39622641509434,0.0
2018-02-13 12:01:00,0.0,42.0,0.0,2018-03-20 12:01:00,0.0,26.36842105263158,3074.0,2017-08-01 12:01:00,0.0,14.357827476038336,0.0,2017-09-12 12:01:00,0.0,19.41509433962264,0.0
2018-02-13 12:02:00,0.0,42.0,0.0,2018-03-20 12:02:00,0.0,26.421052631578952,3090.0,2017-08-01 12:02:00,0.0,14.361022364217252,0.0,2017-09-12 12:02:00,0.0,19.433962264150946,0.0
2018-02-13 12:03:00,0.0,42.0,0.0,2018-03-20 12:03:00,0.0,26.47368421052632,0.0,2017-08-01 12:03:00,0.0,14.364217252396164,0.0,2017-09-12 12:03:00,0.0,19.452830188679247,0.0
2018-02-13 12:04:00,0.0,42.0,0.0,2018-03-20 12:04:00,0.0,26.52631578947368,0.0,2017-08-01 12:04:00,0.0,14.36741214057508,0.0,2017-09-12 12:04:00,0.0,19.471698113207548,0.0
2018-02-13 12:05:00,0.0,42.0,0.0,2018-03-20 12:05:00,0.0,26.578947368421048,0.0,2017-08-01 12:05:00,0.0,14.370607028753993,0.0,2017-09-12 12:05:00,0.0,19.49056603773585,0.0
2018-02-13 12:06:00,0.0,42.0,0.0,2018-03-20 12:06:00,0.0,26.63157894736842,0.0,2017-08-01 12:06:00,0.0,14.373801916932907,0.0,2017-09-12 12:06:00,0.0,19.50943396226415,0.0
2018-02-13 12:07:00,0.0,42.0,0.0,2018-03-20 12:07:00,0.0,26.684210526315788,0.0,2017-08-01 12:07:00,0.0,14.37699680511182,0.0,2017-09-12 12:07:00,0.0,19.52830188679245,0.0
2018-02-13 12:08:00,0.0,42.0,0.0,2018-03-20 12:08:00,0.0,26.73684210526316,0.0,2017-08-01 12:08:00,0.0,14.380191693290735,0.0,2017-09-12 12:08:00,0.0,19.547169811320753,0.0
2018-02-13 12:09:00,0.0,42.0,0.0,2018-03-20 12:09:00,0.0,26.78947368421053,0.0,2017-08-01 12:09:00,0.0,14.383386581469647,0.0,2017-09-12 12:09:00,0.0,19.566037735849054,0.0
2018-02-13 12:10:00,0.0,42.0,0.0,2018-03-20 12:10:00,0.0,26.842105263157894,0.0,2017-08-01 12:10:00,0.0,14.386581469648561,0.0,2017-09-12 12:10:00,0.0,19.58490566037736,0.0
2018-02-13 12:11:00,0.0,42.0,0.0,2018-03-20 12:11:00,0.0,26.894736842105264,0.0,2017-08-01 12:11:00,0.0,14.389776357827476,0.0,2017-09-12 12:11:00,0.0,19.60377358490566,0.0
2018-02-13 12:12:00,0.0,42.0,0.0,2018-03-20 12:12:00,0.0,26.947368421052627,0.0,2017-08-01 12:12:00,0.0,14.392971246006391,0.0,2017-09-12 12:12:00,0.0,19.62264150943396,0.0
2018-02-13 12:13:00,0.0,42.0,0.0,2018-03-20 12:13:00,0.0,27.0,0.0,2017-08-01 12:13:00,0.0,14.396166134185304,3115.0,2017-09-12 12:13:00,0.0,19.641509433962266,0.0
2018-02-13 12:14:00,0.0,42.0,0.0,2018-03-20 12:14:00,0.0,27.0,0.0,2017-08-01 12:14:00,0.0,14.399361022364216,3106.0,2017-09-12 12:14:00,0.0,19.660377358490567,0.0
2018-02-13 12:15:00,0.0,42.0,0.0,2018-03-20 12:15:00,0.0,27.0,0.0,2017-08-01 12:15:00,0.0,14.402555910543132,3105.0,2017-09-12 12:15:00,0.0,19.67924528301887,0.0
2018-02-13 12:16:00,0.0,42.0,0.0,2018-03-20 12:16:00,0.0,27.0,0.0,2017-08-01 12:16:00,0.0,14.405750798722046,3125.0,2017-09-12 12:16:00,0.0,19.69811320754717,0.0
2018-02-13 12:17:00,0.0,42.0,0.0,2018-03-20 12:17:00,0.0,27.0,0.0,2017-08-01 12:17:00,0.0,14.408945686900957,3102.0,2017-09-12 12:17:00,0.0,19.71698113207547,0.0
2018-02-13 12:18:00,0.0,43.0,0.0,2018-03-20 12:18:00,0.0,27.0,0.0,2017-08-01 12:18:00,0.0,14.412140575079873,0.0,2017-09-12 12:18:00,4.0,19.735849056603765,0.0
2018-02-13 12:19:00,0.0,43.0,0.0,2018-03-20 12:19:00,0.0,27.0,0.0,2017-08-01 12:19:00,0.0,14.415335463258787,0.0,2017-09-12 12:19:00,5.0,19.754716981132077,0.0
2018-02-13 12:20:00,0.0,43.0,0.0,2018-03-20 12:20:00,0.0,27.0,0.0,2017-08-01 12:20:00,0.0,14.418530351437699,0.0,2017-09-12 12:20:00,4.0,19.77358490566038,0.0
2018-02-13 12:21:00,0.0,43.0,0.0,2018-03-20 12:21:00,0.0,27.0,0.0,2017-08-01 12:21:00,0.0,14.421725239616613,0.0,2017-09-12 12:21:00,6.5,19.79245283018868,0.0
2018-02-13 12:22:00,0.0,43.0,0.0,2018-03-20 12:22:00,0.0,27.0,0.0,2017-08-01 12:22:00,0.0,14.424920127795527,0.0,2017-09-12 12:22:00,6.0,19.81132075471698,0.0
2018-02-13 12:23:00,0.0,43.0,0.0,2018-03-20 12:23:00,0.0,27.0,0.0,2017-08-01 12:23:00,0.0,14.428115015974441,0.0,2017-09-12 12:23:00,6.5,19.830188679245282,0.0
2018-02-13 12:24:00,0.0,43.0,0.0,2018-03-20 12:24:00,0.0,27.0,0.0,2017-08-01 12:24:00,0.0,14.431309904153357,0.0,2017-09-12 12:24:00,6.0,19.849056603773587,0.0
2018-02-13 12:25:00,0.0,43.0,0.0,2018-03-20 12:25:00,0.0,27.0,0.0,2017-08-01 12:25:00,0.0,14.434504792332268,0.0,2017-09-12 12:25:00,6.5,19.867924528301888,0.0
2018-02-13 12:26:00,0.0,43.0,0.0,2018-03-20 12:26:00,0.0,27.0,0.0,2017-08-01 12:26:00,0.0,14.437699680511182,0.0,2017-09-12 12:26:00,6.5,19.88679245283019,0.0
2018-02-13 12:27:00,0.0,43.0,0.0,2018-03-20 12:27:00,0.0,27.0,0.0,2017-08-01 12:27:00,0.0,14.440894568690094,0.0,2017-09-12 12:27:00,6.0,19.90566037735849,3124.0
2018-02-13 12:28:00,0.0,43.0,0.0,2018-03-20 12:28:00,0.0,27.0,0.0,2017-08-01 12:28:00,0.0,14.44408945686901,0.0,2017-09-12 12:28:00,6.5,19.924528301886788,3098.0
2018-02-13 12:29:00,0.0,43.0,0.0,2018-03-20 12:29:00,0.0,27.0,0.0,2017-08-01 12:29:00,0.0,14.447284345047922,0.0,2017-09-12 12:29:00,2.5,19.943396226415093,3115.0
2018-02-13 12:30:00,0.0,43.0,0.0,2018-03-20 12:30:00,0.0,27.0,0.0,2017-08-01 12:30:00,0.0,14.450479233226837,0.0,2017-09-12 12:30:00,0.0,19.962264150943398,3122.0
2018-02-13 12:31:00,0.0,43.0,0.0,2018-03-20 12:31:00,0.0,27.0,0.0,2017-08-01 12:31:00,0.0,14.453674121405749,0.0,2017-09-12 12:31:00,0.0,19.9811320754717,3136.0
2018-02-13 12:32:00,0.0,43.0,0.0,2018-03-20 12:32:00,0.0,27.0,0.0,2017-08-01 12:32:00,0.0,14.456869009584663,0.0,2017-09-12 12:32:00,0.0,20.0,3110.0
2018-02-13 12:33:00,0.0,43.0,0.0,2018-03-20 12:33:00,0.0,27.0,0.0,2017-08-01 12:33:00,0.0,14.460063897763579,0.0,2017-09-12 12:33:00,0.0,20.0188679245283,3114.0
2018-02-13 12:34:00,0.0,43.0,0.0,2018-03-20 12:34:00,0.0,27.0,0.0,2017-08-01 12:34:00,0.0,14.463258785942493,0.0,2017-09-12 12:34:00,0.0,20.037735849056602,3128.0
2018-02-13 12:35:00,0.0,43.0,0.0,2018-03-20 12:35:00,0.0,27.0,0.0,2017-08-01 12:35:00,0.0,14.466453674121404,0.0,2017-09-12 12:35:00,0.0,20.056603773584907,3098.0
2018-02-13 12:36:00,0.0,44.0,0.0,2018-03-20 12:36:00,0.0,27.0,0.0,2017-08-01 12:36:00,0.0,14.46964856230032,0.0,2017-09-12 12:36:00,0.0,20.075471698113212,3121.0
2018-02-13 12:37:00,0.0,44.0,0.0,2018-03-20 12:37:00,0.0,27.0,0.0,2017-08-01 12:37:00,0.0,14.472843450479234,0.0,2017-09-12 12:37:00,0.0,20.09433962264151,3109.0
2018-02-13 12:38:00,0.0,43.0,0.0,2018-03-20 12:38:00,0.0,27.0,0.0,2017-08-01 12:38:00,0.0,14.47603833865815,0.0,2017-09-12 12:38:00,0.0,20.11320754716981,3091.0
2018-02-13 12:39:00,0.0,44.0,0.0,2018-03-20 12:39:00,0.0,27.0,0.0,2017-08-01 12:39:00,0.0,14.47923322683706,0.0,2017-09-12 12:39:00,0.0,20.132075471698112,3093.0
