Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-06 10:25:00,0.0,24.840764331210195,0.0,2018-03-13 10:25:00,0.0,23.12048192771084,0.0,2017-07-25 10:25:00,0.0,19.594405594405593,0.0,2017-09-05 10:25:00,0.0,21.291666666666668,0.0
2018-02-06 10:26:00,0.0,24.9171974522293,0.0,2018-03-13 10:26:00,0.0,23.156626506024093,0.0,2017-07-25 10:26:00,0.0,19.60839160839161,0.0,2017-09-05 10:26:00,0.0,21.33333333333333,0.0
2018-02-06 10:27:00,0.0,24.99363057324841,0.0,2018-03-13 10:27:00,0.0,23.192771084337355,0.0,2017-07-25 10:27:00,0.0,19.622377622377623,0.0,2017-09-05 10:27:00,0.0,21.375,0.0
2018-02-06 10:28:00,0.0,25.07006369426752,0.0,2018-03-13 10:28:00,0.0,23.228915662650603,0.0,2017-07-25 10:28:00,0.0,19.63636363636364,0.0,2017-09-05 10:28:00,0.0,21.416666666666668,0.0
2018-02-06 10:29:00,0.0,25.14649681528663,0.0,2018-03-13 10:29:00,0.0,23.26506024096385,0.0,2017-07-25 10:29:00,0.0,19.650349650349646,0.0,2017-09-05 10:29:00,0.0,21.45833333333333,0.0
2018-02-06 10:30:00,0.0,25.222929936305732,0.0,2018-03-13 10:30:00,0.0,23.30120481927711,0.0,2017-07-25 10:30:00,0.0,19.664335664335663,0.0,2017-09-05 10:30:00,0.0,21.5,0.0
2018-02-06 10:31:00,0.0,25.29936305732484,0.0,2018-03-13 10:31:00,0.0,23.337349397590362,0.0,2017-07-25 10:31:00,0.0,19.67832167832168,0.0,2017-09-05 10:31:00,0.0,21.54166666666667,0.0
2018-02-06 10:32:00,0.0,25.37579617834395,0.0,2018-03-13 10:32:00,0.0,23.37349397590361,0.0,2017-07-25 10:32:00,0.0,19.69230769230769,0.0,2017-09-05 10:32:00,0.0,21.58333333333333,0.0
2018-02-06 10:33:00,0.0,25.452229299363054,0.0,2018-03-13 10:33:00,0.0,23.409638554216873,0.0,2017-07-25 10:33:00,0.0,19.706293706293707,0.0,2017-09-05 10:33:00,0.0,21.625,0.0
2018-02-06 10:34:00,0.0,25.528662420382165,0.0,2018-03-13 10:34:00,0.0,23.44578313253012,0.0,2017-07-25 10:34:00,0.0,19.72027972027972,0.0,2017-09-05 10:34:00,0.0,21.66666666666667,0.0
2018-02-06 10:35:00,0.0,25.605095541401273,0.0,2018-03-13 10:35:00,0.0,23.481927710843372,0.0,2017-07-25 10:35:00,0.0,19.734265734265737,0.0,2017-09-05 10:35:00,0.0,21.70833333333333,0.0
2018-02-06 10:36:00,0.0,25.681528662420387,0.0,2018-03-13 10:36:00,0.0,23.518072289156628,0.0,2017-07-25 10:36:00,0.0,19.748251748251747,0.0,2017-09-05 10:36:00,0.0,21.75,0.0
2018-02-06 10:37:00,0.0,25.757961783439487,0.0,2018-03-13 10:37:00,0.0,23.55421686746988,0.0,2017-07-25 10:37:00,0.0,19.762237762237767,0.0,2017-09-05 10:37:00,0.0,21.79166666666667,0.0
2018-02-06 10:38:00,0.0,25.834394904458605,0.0,2018-03-13 10:38:00,0.0,23.590361445783127,0.0,2017-07-25 10:38:00,0.0,19.776223776223773,0.0,2017-09-05 10:38:00,0.0,21.83333333333333,0.0
2018-02-06 10:39:00,0.0,25.910828025477706,0.0,2018-03-13 10:39:00,0.0,23.62650602409639,0.0,2017-07-25 10:39:00,0.0,19.79020979020979,0.0,2017-09-05 10:39:00,0.0,21.875,0.0
2018-02-06 10:40:00,0.0,25.987261146496817,0.0,2018-03-13 10:40:00,0.0,23.662650602409638,0.0,2017-07-25 10:40:00,0.0,19.804195804195803,0.0,2017-09-05 10:40:00,0.0,21.91666666666667,0.0
2018-02-06 10:41:00,0.0,26.063694267515928,0.0,2018-03-13 10:41:00,0.0,23.69879518072289,0.0,2017-07-25 10:41:00,0.0,19.818181818181817,0.0,2017-09-05 10:41:00,0.0,21.95833333333333,0.0
2018-02-06 10:42:00,0.0,26.14012738853503,0.0,2018-03-13 10:42:00,0.0,23.734939759036145,0.0,2017-07-25 10:42:00,0.0,19.832167832167837,0.0,2017-09-05 10:42:00,0.0,22.0,0.0
2018-02-06 10:43:00,0.0,26.216560509554142,0.0,2018-03-13 10:43:00,0.0,23.7710843373494,0.0,2017-07-25 10:43:00,0.0,19.846153846153847,0.0,2017-09-05 10:43:00,0.0,22.04166666666667,0.0
2018-02-06 10:44:00,0.0,26.29299363057325,0.0,2018-03-13 10:44:00,0.0,23.807228915662645,0.0,2017-07-25 10:44:00,0.0,19.86013986013986,0.0,2017-09-05 10:44:00,0.0,22.08333333333333,0.0
2018-02-06 10:45:00,0.0,26.36942675159236,0.0,2018-03-13 10:45:00,0.0,23.843373493975907,0.0,2017-07-25 10:45:00,0.0,19.874125874125873,0.0,2017-09-05 10:45:00,0.0,22.125,0.0
2018-02-06 10:46:00,0.0,26.445859872611464,0.0,2018-03-13 10:46:00,0.0,23.87951807228916,0.0,2017-07-25 10:46:00,0.0,19.888111888111887,0.0,2017-09-05 10:46:00,0.0,22.16666666666667,0.0
2018-02-06 10:47:00,0.0,26.522292993630572,0.0,2018-03-13 10:47:00,0.0,23.915662650602414,0.0,2017-07-25 10:47:00,0.0,19.902097902097907,0.0,2017-09-05 10:47:00,0.0,22.20833333333333,0.0
2018-02-06 10:48:00,0.0,26.598726114649683,0.0,2018-03-13 10:48:00,0.0,23.951807228915662,0.0,2017-07-25 10:48:00,0.0,19.916083916083924,0.0,2017-09-05 10:48:00,0.0,22.25,0.0
2018-02-06 10:49:00,0.0,26.675159235668787,0.0,2018-03-13 10:49:00,0.0,23.987951807228924,3513.0,2017-07-25 10:49:00,0.0,19.93006993006993,0.0,2017-09-05 10:49:00,0.0,22.29166666666667,0.0
2018-02-06 10:50:00,0.0,26.751592356687894,0.0,2018-03-13 10:50:00,0.0,24.024096385542173,3537.0,2017-07-25 10:50:00,0.0,19.944055944055947,0.0,2017-09-05 10:50:00,0.0,22.33333333333333,0.0
2018-02-06 10:51:00,0.0,26.828025477707005,0.0,2018-03-13 10:51:00,0.0,24.060240963855424,3531.0,2017-07-25 10:51:00,0.0,19.95804195804196,0.0,2017-09-05 10:51:00,0.0,22.375,0.0
2018-02-06 10:52:00,0.0,26.90445859872612,0.0,2018-03-13 10:52:00,0.0,24.09638554216868,3503.0,2017-07-25 10:52:00,0.0,19.972027972027973,0.0,2017-09-05 10:52:00,0.0,22.41666666666667,0.0
2018-02-06 10:53:00,0.0,26.980891719745227,0.0,2018-03-13 10:53:00,0.0,24.13253012048193,3504.0,2017-07-25 10:53:00,0.0,19.98601398601399,0.0,2017-09-05 10:53:00,0.0,22.45833333333333,0.0
2018-02-06 10:54:00,0.0,27.057324840764327,0.0,2018-03-13 10:54:00,0.0,24.16867469879518,3513.0,2017-07-25 10:54:00,0.0,20.0,0.0,2017-09-05 10:54:00,0.0,22.5,0.0
2018-02-06 10:55:00,0.0,27.13375796178344,0.0,2018-03-13 10:55:00,0.0,24.204819277108435,0.0,2017-07-25 10:55:00,0.0,20.01398601398601,0.0,2017-09-05 10:55:00,0.0,22.54166666666667,0.0
2018-02-06 10:56:00,0.0,27.21019108280255,0.0,2018-03-13 10:56:00,0.0,24.24096385542169,0.0,2017-07-25 10:56:00,0.0,20.027972027972027,0.0,2017-09-05 10:56:00,0.0,22.58333333333333,0.0
2018-02-06 10:57:00,0.0,27.286624203821653,0.0,2018-03-13 10:57:00,0.0,24.27710843373493,0.0,2017-07-25 10:57:00,0.0,20.041958041958047,0.0,2017-09-05 10:57:00,0.0,22.625,0.0
2018-02-06 10:58:00,0.0,27.363057324840764,0.0,2018-03-13 10:58:00,0.0,24.313253012048197,0.0,2017-07-25 10:58:00,0.0,20.055944055944053,0.0,2017-09-05 10:58:00,0.0,22.66666666666667,0.0
2018-02-06 10:59:00,0.0,27.43949044585987,0.0,2018-03-13 10:59:00,0.0,24.34939759036145,0.0,2017-07-25 10:59:00,0.0,20.06993006993007,0.0,2017-09-05 10:59:00,0.0,22.70833333333333,0.0
2018-02-06 11:00:00,0.0,27.515923566878985,0.0,2018-03-13 11:00:00,0.0,24.385542168674696,0.0,2017-07-25 11:00:00,0.0,20.083916083916083,0.0,2017-09-05 11:00:00,0.0,22.75,0.0
2018-02-06 11:01:00,0.0,27.59235668789809,0.0,2018-03-13 11:01:00,0.0,24.421686746987948,0.0,2017-07-25 11:01:00,0.0,20.097902097902093,0.0,2017-09-05 11:01:00,0.0,22.79166666666667,0.0
2018-02-06 11:02:00,0.0,27.668789808917197,0.0,2018-03-13 11:02:00,0.0,24.457831325301203,0.0,2017-07-25 11:02:00,0.0,20.111888111888113,0.0,2017-09-05 11:02:00,0.0,22.83333333333333,0.0
2018-02-06 11:03:00,0.0,27.745222929936304,0.0,2018-03-13 11:03:00,0.0,24.49397590361446,0.0,2017-07-25 11:03:00,0.0,20.125874125874127,0.0,2017-09-05 11:03:00,0.0,22.875,0.0
2018-02-06 11:04:00,0.0,27.82165605095541,0.0,2018-03-13 11:04:00,0.0,24.53012048192771,0.0,2017-07-25 11:04:00,0.0,20.13986013986014,0.0,2017-09-05 11:04:00,0.0,22.91666666666667,0.0
2018-02-06 11:05:00,0.0,27.898089171974522,0.0,2018-03-13 11:05:00,0.0,24.56626506024097,0.0,2017-07-25 11:05:00,0.0,20.153846153846157,0.0,2017-09-05 11:05:00,0.0,22.95833333333333,0.0
2018-02-06 11:06:00,0.0,27.974522292993626,0.0,2018-03-13 11:06:00,0.0,24.602409638554214,0.0,2017-07-25 11:06:00,0.0,20.167832167832167,0.0,2017-09-05 11:06:00,0.0,23.0,0.0
2018-02-06 11:07:00,0.0,28.050955414012737,0.0,2018-03-13 11:07:00,0.0,24.638554216867472,0.0,2017-07-25 11:07:00,0.0,20.18181818181818,0.0,2017-09-05 11:07:00,0.0,23.04166666666667,0.0
2018-02-06 11:08:00,0.0,28.12738853503185,0.0,2018-03-13 11:08:00,0.0,24.674698795180728,0.0,2017-07-25 11:08:00,0.0,20.1958041958042,0.0,2017-09-05 11:08:00,0.0,23.08333333333333,0.0
2018-02-06 11:09:00,0.0,28.203821656050955,0.0,2018-03-13 11:09:00,0.0,24.710843373493976,0.0,2017-07-25 11:09:00,0.0,20.20979020979021,0.0,2017-09-05 11:09:00,0.0,23.125,0.0
2018-02-06 11:10:00,0.0,28.280254777070066,0.0,2018-03-13 11:10:00,0.0,24.74698795180723,0.0,2017-07-25 11:10:00,0.0,20.223776223776227,0.0,2017-09-05 11:10:00,0.0,23.16666666666667,0.0
2018-02-06 11:11:00,0.0,28.35668789808917,0.0,2018-03-13 11:11:00,0.0,24.783132530120483,0.0,2017-07-25 11:11:00,0.0,20.23776223776224,0.0,2017-09-05 11:11:00,0.0,23.20833333333333,0.0
2018-02-06 11:12:00,0.0,28.43312101910828,0.0,2018-03-13 11:12:00,0.0,24.819277108433727,0.0,2017-07-25 11:12:00,0.0,20.251748251748253,0.0,2017-09-05 11:12:00,0.0,23.25,0.0
2018-02-06 11:13:00,0.0,28.509554140127392,0.0,2018-03-13 11:13:00,0.0,24.855421686746983,0.0,2017-07-25 11:13:00,0.0,20.265734265734263,0.0,2017-09-05 11:13:00,0.0,23.29166666666667,0.0
2018-02-06 11:14:00,0.0,28.5859872611465,0.0,2018-03-13 11:14:00,0.0,24.891566265060238,0.0,2017-07-25 11:14:00,0.0,20.27972027972028,0.0,2017-09-05 11:14:00,0.0,23.33333333333333,0.0
2018-02-06 11:15:00,0.0,28.662420382165607,0.0,2018-03-13 11:15:00,0.0,24.92771084337349,0.0,2017-07-25 11:15:00,0.0,20.293706293706293,0.0,2017-09-05 11:15:00,0.0,23.375,0.0
2018-02-06 11:16:00,0.0,28.738853503184714,0.0,2018-03-13 11:16:00,0.0,24.96385542168675,0.0,2017-07-25 11:16:00,0.0,20.30769230769231,0.0,2017-09-05 11:16:00,0.0,23.41666666666667,0.0
2018-02-06 11:17:00,0.0,28.81528662420382,0.0,2018-03-13 11:17:00,0.0,25.0,0.0,2017-07-25 11:17:00,0.0,20.32167832167832,0.0,2017-09-05 11:17:00,0.0,23.45833333333333,0.0
2018-02-06 11:18:00,0.0,28.891719745222932,0.0,2018-03-13 11:18:00,0.0,25.03614457831325,0.0,2017-07-25 11:18:00,0.0,20.335664335664337,0.0,2017-09-05 11:18:00,0.0,23.5,0.0
2018-02-06 11:19:00,0.0,28.968152866242036,0.0,2018-03-13 11:19:00,0.0,25.07228915662651,0.0,2017-07-25 11:19:00,0.0,20.349650349650354,0.0,2017-09-05 11:19:00,0.0,23.54166666666667,0.0
2018-02-06 11:20:00,0.0,29.044585987261147,0.0,2018-03-13 11:20:00,0.0,25.108433734939762,0.0,2017-07-25 11:20:00,0.0,20.363636363636363,0.0,2017-09-05 11:20:00,0.0,23.58333333333333,3438.0
2018-02-06 11:21:00,0.0,29.121019108280247,0.0,2018-03-13 11:21:00,0.0,25.14457831325301,0.0,2017-07-25 11:21:00,0.0,20.377622377622377,0.0,2017-09-05 11:21:00,0.0,23.625,3428.0
2018-02-06 11:22:00,0.0,29.19745222929936,0.0,2018-03-13 11:22:00,0.0,25.180722891566266,0.0,2017-07-25 11:22:00,0.0,20.391608391608397,0.0,2017-09-05 11:22:00,0.0,23.66666666666667,3437.0
2018-02-06 11:23:00,0.0,29.273885350318476,0.0,2018-03-13 11:23:00,0.0,25.216867469879517,0.0,2017-07-25 11:23:00,0.0,20.405594405594407,3469.0,2017-09-05 11:23:00,0.0,23.70833333333333,3433.0
2018-02-06 11:24:00,0.0,29.350318471337577,0.0,2018-03-13 11:24:00,0.0,25.25301204819277,0.0,2017-07-25 11:24:00,0.0,20.41958041958042,3476.0,2017-09-05 11:24:00,0.0,23.75,3449.0
2018-02-06 11:25:00,0.0,29.42675159235669,0.0,2018-03-13 11:25:00,0.0,25.289156626506024,0.0,2017-07-25 11:25:00,0.0,20.433566433566433,3481.0,2017-09-05 11:25:00,0.0,23.79166666666667,3454.0
2018-02-06 11:26:00,0.0,29.5031847133758,0.0,2018-03-13 11:26:00,0.0,25.325301204819283,0.0,2017-07-25 11:26:00,0.0,20.44755244755245,3468.0,2017-09-05 11:26:00,0.0,23.83333333333333,3427.0
2018-02-06 11:27:00,0.0,29.57961783439491,0.0,2018-03-13 11:27:00,0.0,25.361445783132528,0.0,2017-07-25 11:27:00,0.0,20.46153846153846,3506.0,2017-09-05 11:27:00,0.0,23.875,3424.0
2018-02-06 11:28:00,0.0,29.656050955414013,0.0,2018-03-13 11:28:00,0.0,25.397590361445786,0.0,2017-07-25 11:28:00,0.0,20.47552447552448,3486.0,2017-09-05 11:28:00,0.0,23.91666666666667,3436.0
2018-02-06 11:29:00,0.0,29.73248407643312,0.0,2018-03-13 11:29:00,0.0,25.433734939759034,0.0,2017-07-25 11:29:00,0.0,20.48951048951049,0.0,2017-09-05 11:29:00,0.0,23.95833333333333,0.0
2018-02-06 11:30:00,0.0,29.80891719745223,0.0,2018-03-13 11:30:00,0.0,25.46987951807229,0.0,2017-07-25 11:30:00,0.0,20.503496503496503,0.0,2017-09-05 11:30:00,0.0,24.0,0.0
2018-02-06 11:31:00,0.0,29.885350318471342,0.0,2018-03-13 11:31:00,0.0,25.50602409638554,0.0,2017-07-25 11:31:00,0.0,20.51748251748252,0.0,2017-09-05 11:31:00,0.0,24.0,0.0
2018-02-06 11:32:00,0.0,29.961783439490446,0.0,2018-03-13 11:32:00,0.0,25.542168674698797,0.0,2017-07-25 11:32:00,0.0,20.531468531468533,0.0,2017-09-05 11:32:00,0.0,25.0,0.0
2018-02-06 11:33:00,0.0,30.038216560509554,0.0,2018-03-13 11:33:00,0.0,25.578313253012052,0.0,2017-07-25 11:33:00,0.0,20.545454545454547,0.0,2017-09-05 11:33:00,0.0,25.0,0.0
2018-02-06 11:34:00,0.0,30.114649681528658,0.0,2018-03-13 11:34:00,0.0,25.614457831325304,0.0,2017-07-25 11:34:00,0.0,20.559440559440556,0.0,2017-09-05 11:34:00,0.0,25.0,0.0
2018-02-06 11:35:00,0.0,30.19108280254777,0.0,2018-03-13 11:35:00,0.0,25.65060240963855,0.0,2017-07-25 11:35:00,0.0,20.573426573426573,0.0,2017-09-05 11:35:00,0.0,25.0,0.0
2018-02-06 11:36:00,0.0,30.26751592356688,0.0,2018-03-13 11:36:00,0.0,25.686746987951807,0.0,2017-07-25 11:36:00,0.0,20.587412587412587,0.0,2017-09-05 11:36:00,0.0,25.0,0.0
2018-02-06 11:37:00,0.0,30.343949044585987,0.0,2018-03-13 11:37:00,0.0,25.72289156626506,0.0,2017-07-25 11:37:00,0.0,20.6013986013986,0.0,2017-09-05 11:37:00,0.0,25.0,0.0
2018-02-06 11:38:00,0.0,30.42038216560509,0.0,2018-03-13 11:38:00,0.0,25.759036144578317,0.0,2017-07-25 11:38:00,0.0,20.615384615384613,0.0,2017-09-05 11:38:00,0.0,25.0,0.0
2018-02-06 11:39:00,0.0,30.4968152866242,0.0,2018-03-13 11:39:00,0.0,25.795180722891565,0.0,2017-07-25 11:39:00,0.0,20.62937062937063,0.0,2017-09-05 11:39:00,0.0,25.0,0.0
2018-02-06 11:40:00,0.0,30.57324840764331,0.0,2018-03-13 11:40:00,0.0,25.83132530120482,0.0,2017-07-25 11:40:00,0.0,20.643356643356643,0.0,2017-09-05 11:40:00,0.0,25.0,0.0
2018-02-06 11:41:00,0.0,30.649681528662423,0.0,2018-03-13 11:41:00,0.0,25.86746987951807,0.0,2017-07-25 11:41:00,0.0,20.657342657342657,0.0,2017-09-05 11:41:00,0.0,25.0,0.0
2018-02-06 11:42:00,0.0,30.72611464968153,0.0,2018-03-13 11:42:00,0.0,25.903614457831324,0.0,2017-07-25 11:42:00,0.0,20.67132867132867,0.0,2017-09-05 11:42:00,0.0,25.0,0.0
2018-02-06 11:43:00,0.0,30.802547770700635,0.0,2018-03-13 11:43:00,0.0,25.939759036144576,0.0,2017-07-25 11:43:00,0.0,20.68531468531469,0.0,2017-09-05 11:43:00,0.0,25.0,0.0
2018-02-06 11:44:00,0.0,30.878980891719745,0.0,2018-03-13 11:44:00,0.0,25.975903614457827,0.0,2017-07-25 11:44:00,0.0,20.6993006993007,0.0,2017-09-05 11:44:00,0.0,25.0,0.0
2018-02-06 11:45:00,0.0,30.955414012738853,0.0,2018-03-13 11:45:00,0.0,26.012048192771086,0.0,2017-07-25 11:45:00,0.0,20.713286713286713,0.0,2017-09-05 11:45:00,0.0,25.0,0.0
2018-02-06 11:46:00,0.0,31.031847133757964,3442.0,2018-03-13 11:46:00,0.0,26.048192771084338,0.0,2017-07-25 11:46:00,0.0,20.727272727272727,0.0,2017-09-05 11:46:00,0.0,25.0,0.0
2018-02-06 11:47:00,0.0,31.108280254777068,3432.0,2018-03-13 11:47:00,0.0,26.084337349397586,0.0,2017-07-25 11:47:00,0.0,20.741258741258736,0.0,2017-09-05 11:47:00,0.0,25.0,0.0
2018-02-06 11:48:00,0.0,31.18471337579618,3434.0,2018-03-13 11:48:00,0.0,26.120481927710838,0.0,2017-07-25 11:48:00,0.0,20.755244755244764,0.0,2017-09-05 11:48:00,0.0,25.0,0.0
2018-02-06 11:49:00,0.0,31.26114649681529,3428.0,2018-03-13 11:49:00,0.0,26.156626506024093,0.0,2017-07-25 11:49:00,0.0,20.76923076923077,0.0,2017-09-05 11:49:00,0.0,25.0,0.0
2018-02-06 11:50:00,0.0,31.337579617834397,3422.0,2018-03-13 11:50:00,0.0,26.192771084337355,0.0,2017-07-25 11:50:00,0.0,20.783216783216783,0.0,2017-09-05 11:50:00,0.0,25.0,0.0
2018-02-06 11:51:00,0.0,31.4140127388535,3416.0,2018-03-13 11:51:00,0.0,26.228915662650603,0.0,2017-07-25 11:51:00,0.0,20.7972027972028,0.0,2017-09-05 11:51:00,0.0,25.0,0.0
2018-02-06 11:52:00,0.0,31.490445859872608,3410.0,2018-03-13 11:52:00,0.0,26.26506024096385,0.0,2017-07-25 11:52:00,0.0,20.811188811188806,0.0,2017-09-05 11:52:00,0.0,25.0,0.0
2018-02-06 11:53:00,0.0,31.56687898089172,3413.0,2018-03-13 11:53:00,0.0,26.30120481927711,0.0,2017-07-25 11:53:00,0.0,20.825174825174827,0.0,2017-09-05 11:53:00,0.0,25.0,0.0
2018-02-06 11:54:00,0.0,31.64331210191083,3424.0,2018-03-13 11:54:00,0.0,26.337349397590362,0.0,2017-07-25 11:54:00,0.0,20.83916083916084,0.0,2017-09-05 11:54:00,0.0,25.0,0.0
2018-02-06 11:55:00,0.0,31.719745222929934,3421.0,2018-03-13 11:55:00,0.0,26.37349397590361,0.0,2017-07-25 11:55:00,0.0,20.85314685314685,0.0,2017-09-05 11:55:00,0.0,25.0,0.0
2018-02-06 11:56:00,0.0,31.796178343949045,3426.0,2018-03-13 11:56:00,0.0,26.409638554216873,0.0,2017-07-25 11:56:00,0.0,20.867132867132867,0.0,2017-09-05 11:56:00,0.0,25.0,0.0
2018-02-06 11:57:00,0.0,31.87261146496815,1392.0,2018-03-13 11:57:00,0.0,26.44578313253012,0.0,2017-07-25 11:57:00,0.0,20.88111888111888,0.0,2017-09-05 11:57:00,0.0,25.0,0.0
2018-02-06 11:58:00,0.0,31.949044585987263,0.0,2018-03-13 11:58:00,0.0,26.481927710843372,0.0,2017-07-25 11:58:00,0.0,20.89510489510489,0.0,2017-09-05 11:58:00,0.0,25.0,0.0
2018-02-06 11:59:00,0.0,32.025477707006374,0.0,2018-03-13 11:59:00,0.0,26.518072289156628,0.0,2017-07-25 11:59:00,0.0,20.90909090909091,0.0,2017-09-05 11:59:00,0.0,25.0,0.0
2018-02-06 12:00:00,0.0,32.10191082802548,0.0,2018-03-13 12:00:00,0.0,26.55421686746988,0.0,2017-07-25 12:00:00,0.0,20.923076923076927,0.0,2017-09-05 12:00:00,0.0,25.0,0.0
2018-02-06 12:01:00,0.0,32.17834394904459,0.0,2018-03-13 12:01:00,0.0,26.590361445783127,0.0,2017-07-25 12:01:00,0.0,20.937062937062933,0.0,2017-09-05 12:01:00,0.0,25.0,0.0
2018-02-06 12:02:00,0.0,32.254777070063696,0.0,2018-03-13 12:02:00,0.0,26.62650602409639,0.0,2017-07-25 12:02:00,0.0,20.95104895104895,0.0,2017-09-05 12:02:00,0.0,25.0,0.0
2018-02-06 12:03:00,0.0,32.3312101910828,0.0,2018-03-13 12:03:00,0.0,26.662650602409638,0.0,2017-07-25 12:03:00,0.0,20.96503496503497,0.0,2017-09-05 12:03:00,0.0,25.0,0.0
2018-02-06 12:04:00,0.0,32.40764331210191,0.0,2018-03-13 12:04:00,0.0,26.69879518072289,0.0,2017-07-25 12:04:00,0.0,20.97902097902098,0.0,2017-09-05 12:04:00,0.0,25.0,0.0
2018-02-06 12:05:00,0.0,32.48407643312102,0.0,2018-03-13 12:05:00,0.0,26.734939759036145,0.0,2017-07-25 12:05:00,0.0,20.993006993006997,0.0,2017-09-05 12:05:00,0.0,25.0,0.0
2018-02-06 12:06:00,0.0,32.560509554140125,0.0,2018-03-13 12:06:00,0.0,26.7710843373494,0.0,2017-07-25 12:06:00,0.0,21.006993006993007,0.0,2017-09-05 12:06:00,0.0,25.0,0.0
2018-02-06 12:07:00,0.0,32.63694267515923,0.0,2018-03-13 12:07:00,0.0,26.807228915662645,0.0,2017-07-25 12:07:00,0.0,21.02097902097902,0.0,2017-09-05 12:07:00,0.0,25.0,0.0
2018-02-06 12:08:00,0.0,32.71337579617834,0.0,2018-03-13 12:08:00,0.0,26.843373493975907,0.0,2017-07-25 12:08:00,0.0,21.034965034965037,0.0,2017-09-05 12:08:00,0.0,25.0,0.0
2018-02-06 12:09:00,0.0,32.789808917197455,0.0,2018-03-13 12:09:00,0.0,26.87951807228916,0.0,2017-07-25 12:09:00,0.0,21.04895104895105,0.0,2017-09-05 12:09:00,0.0,25.0,0.0
2018-02-06 12:10:00,0.0,32.866242038216555,0.0,2018-03-13 12:10:00,0.0,26.915662650602414,0.0,2017-07-25 12:10:00,0.0,21.062937062937067,0.0,2017-09-05 12:10:00,0.0,25.0,0.0
2018-02-06 12:11:00,0.0,32.94267515923567,0.0,2018-03-13 12:11:00,0.0,26.951807228915662,0.0,2017-07-25 12:11:00,0.0,21.076923076923077,0.0,2017-09-05 12:11:00,0.0,25.0,0.0
2018-02-06 12:12:00,0.0,33.019108280254784,0.0,2018-03-13 12:12:00,0.0,26.987951807228924,0.0,2017-07-25 12:12:00,0.0,21.09090909090909,0.0,2017-09-05 12:12:00,0.0,25.0,0.0
2018-02-06 12:13:00,0.0,33.095541401273884,0.0,2018-03-13 12:13:00,0.0,27.024096385542173,0.0,2017-07-25 12:13:00,0.0,21.10489510489511,0.0,2017-09-05 12:13:00,0.0,25.0,0.0
2018-02-06 12:14:00,0.0,33.171974522292984,0.0,2018-03-13 12:14:00,0.0,27.060240963855424,0.0,2017-07-25 12:14:00,0.0,21.11888111888112,0.0,2017-09-05 12:14:00,0.0,25.0,0.0
2018-02-06 12:15:00,0.0,33.2484076433121,0.0,2018-03-13 12:15:00,0.0,27.09638554216868,0.0,2017-07-25 12:15:00,0.0,21.132867132867133,0.0,2017-09-05 12:15:00,0.0,25.0,0.0
2018-02-06 12:16:00,0.0,33.32484076433121,0.0,2018-03-13 12:16:00,0.0,27.13253012048193,0.0,2017-07-25 12:16:00,0.0,21.14685314685315,0.0,2017-09-05 12:16:00,0.0,25.0,0.0
2018-02-06 12:17:00,0.0,33.40127388535032,0.0,2018-03-13 12:17:00,0.0,27.16867469879518,0.0,2017-07-25 12:17:00,0.0,21.16083916083916,0.0,2017-09-05 12:17:00,0.0,25.0,0.0
2018-02-06 12:18:00,0.0,33.47770700636943,0.0,2018-03-13 12:18:00,0.0,27.204819277108435,0.0,2017-07-25 12:18:00,0.0,21.174825174825173,0.0,2017-09-05 12:18:00,0.0,25.0,0.0
2018-02-06 12:19:00,0.0,33.554140127388536,0.0,2018-03-13 12:19:00,0.0,27.24096385542169,0.0,2017-07-25 12:19:00,0.0,21.188811188811194,0.0,2017-09-05 12:19:00,0.0,26.0,0.0
2018-02-06 12:20:00,0.0,33.63057324840764,0.0,2018-03-13 12:20:00,0.0,27.27710843373493,0.0,2017-07-25 12:20:00,0.0,21.202797202797203,0.0,2017-09-05 12:20:00,0.0,26.0,0.0
2018-02-06 12:21:00,0.0,33.70700636942675,0.0,2018-03-13 12:21:00,0.0,27.313253012048197,0.0,2017-07-25 12:21:00,0.0,21.216783216783217,0.0,2017-09-05 12:21:00,0.0,26.0,0.0
2018-02-06 12:22:00,0.0,33.78343949044586,0.0,2018-03-13 12:22:00,0.0,27.34939759036145,0.0,2017-07-25 12:22:00,0.0,21.23076923076923,0.0,2017-09-05 12:22:00,0.0,26.0,0.0
2018-02-06 12:23:00,0.0,33.859872611464965,0.0,2018-03-13 12:23:00,0.0,27.385542168674693,0.0,2017-07-25 12:23:00,0.0,21.244755244755247,0.0,2017-09-05 12:23:00,0.0,26.0,0.0
2018-02-06 12:24:00,0.0,33.936305732484065,0.0,2018-03-13 12:24:00,0.0,27.421686746987948,0.0,2017-07-25 12:24:00,0.0,21.258741258741264,0.0,2017-09-05 12:24:00,0.0,26.0,0.0
2018-02-06 12:25:00,0.0,34.01273885350319,0.0,2018-03-13 12:25:00,0.0,27.457831325301203,0.0,2017-07-25 12:25:00,0.0,21.272727272727273,0.0,2017-09-05 12:25:00,0.0,26.0,0.0
