Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-09 13:27:00,0.0,31.0,0.0,2018-03-16 13:27:00,0.0,30.0,0.0,2017-07-28 13:27:00,0.0,22.0,0.0,2017-09-08 13:27:00,0.0,28.0,0.0
2018-02-09 13:28:00,0.0,30.0,0.0,2018-03-16 13:28:00,0.0,30.0,0.0,2017-07-28 13:28:00,0.0,24.0,0.0,2017-09-08 13:28:00,0.0,28.0,0.0
2018-02-09 13:29:00,0.0,30.0,0.0,2018-03-16 13:29:00,0.0,29.0,0.0,2017-07-28 13:29:00,0.0,33.0,0.0,2017-09-08 13:29:00,0.0,28.0,0.0
2018-02-09 13:30:00,0.0,30.0,0.0,2018-03-16 13:30:00,0.0,29.0,0.0,2017-07-28 13:30:00,0.0,33.0,0.0,2017-09-08 13:30:00,0.0,28.0,0.0
2018-02-09 13:31:00,0.0,30.0,0.0,2018-03-16 13:31:00,0.0,30.0,0.0,2017-07-28 13:31:00,0.0,33.0,0.0,2017-09-08 13:31:00,0.0,28.0,0.0
2018-02-09 13:32:00,0.0,30.0,0.0,2018-03-16 13:32:00,0.0,29.0,0.0,2017-07-28 13:32:00,0.0,32.0,0.0,2017-09-08 13:32:00,0.0,28.0,0.0
2018-02-09 13:33:00,0.0,29.0,0.0,2018-03-16 13:33:00,0.0,29.0,0.0,2017-07-28 13:33:00,0.0,32.0,0.0,2017-09-08 13:33:00,0.0,28.0,0.0
2018-02-09 13:34:00,0.0,29.0,0.0,2018-03-16 13:34:00,0.0,29.0,0.0,2017-07-28 13:34:00,0.0,32.0,0.0,2017-09-08 13:34:00,0.0,28.0,0.0
2018-02-09 13:35:00,0.0,29.0,0.0,2018-03-16 13:35:00,0.0,29.0,0.0,2017-07-28 13:35:00,0.0,31.0,0.0,2017-09-08 13:35:00,0.0,27.0,0.0
2018-02-09 13:36:00,5.5,49.0,0.0,2018-03-16 13:36:00,3.5,41.0,0.0,2017-07-28 13:36:00,0.0,31.0,0.0,2017-09-08 13:36:00,0.0,27.0,0.0
2018-02-09 13:37:00,0.0,50.0,0.0,2018-03-16 13:37:00,8.5,50.0,0.0,2017-07-28 13:37:00,0.0,30.0,0.0,2017-09-08 13:37:00,0.0,28.0,0.0
2018-02-09 13:38:00,0.0,50.0,0.0,2018-03-16 13:38:00,2.5,51.0,0.0,2017-07-28 13:38:00,0.0,30.0,0.0,2017-09-08 13:38:00,0.0,27.0,0.0
2018-02-09 13:39:00,0.0,50.0,0.0,2018-03-16 13:39:00,10.5,50.0,0.0,2017-07-28 13:39:00,0.0,30.0,0.0,2017-09-08 13:39:00,0.0,27.0,0.0
2018-02-09 13:40:00,0.0,49.0,0.0,2018-03-16 13:40:00,0.0,49.0,0.0,2017-07-28 13:40:00,0.0,29.0,0.0,2017-09-08 13:40:00,0.0,27.0,0.0
2018-02-09 13:41:00,0.0,48.0,0.0,2018-03-16 13:41:00,0.0,48.0,0.0,2017-07-28 13:41:00,1.0,32.0,0.0,2017-09-08 13:41:00,0.0,27.0,0.0
2018-02-09 13:42:00,0.0,46.0,0.0,2018-03-16 13:42:00,0.0,47.0,0.0,2017-07-28 13:42:00,3.5,32.888888888888886,0.0,2017-09-08 13:42:00,0.0,27.0,0.0
2018-02-09 13:43:00,0.0,46.0,0.0,2018-03-16 13:43:00,0.0,47.0,0.0,2017-07-28 13:43:00,0.0,33.77777777777778,0.0,2017-09-08 13:43:00,0.0,27.0,0.0
2018-02-09 13:44:00,0.0,45.0,0.0,2018-03-16 13:44:00,0.0,46.0,0.0,2017-07-28 13:44:00,0.0,34.666666666666664,0.0,2017-09-08 13:44:00,0.0,27.0,0.0
2018-02-09 13:45:00,0.0,45.0,0.0,2018-03-16 13:45:00,0.0,45.0,0.0,2017-07-28 13:45:00,0.0,35.555555555555564,0.0,2017-09-08 13:45:00,0.0,27.0,0.0
2018-02-09 13:46:00,0.0,44.0,0.0,2018-03-16 13:46:00,0.0,45.0,0.0,2017-07-28 13:46:00,0.0,36.444444444444436,0.0,2017-09-08 13:46:00,0.0,27.0,0.0
2018-02-09 13:47:00,0.0,43.0,0.0,2018-03-16 13:47:00,1.5,49.0,0.0,2017-07-28 13:47:00,0.0,37.333333333333336,0.0,2017-09-08 13:47:00,0.0,27.0,0.0
2018-02-09 13:48:00,0.0,43.0,0.0,2018-03-16 13:48:00,0.0,49.0,0.0,2017-07-28 13:48:00,0.0,38.22222222222222,0.0,2017-09-08 13:48:00,0.0,27.0,0.0
2018-02-09 13:49:00,0.0,42.0,0.0,2018-03-16 13:49:00,0.0,48.0,0.0,2017-07-28 13:49:00,0.0,39.111111111111114,0.0,2017-09-08 13:49:00,0.0,27.0,0.0
2018-02-09 13:50:00,0.0,42.0,0.0,2018-03-16 13:50:00,0.0,47.0,0.0,2017-07-28 13:50:00,0.0,40.0,0.0,2017-09-08 13:50:00,0.0,27.0,0.0
2018-02-09 13:51:00,0.0,41.0,0.0,2018-03-16 13:51:00,0.0,46.0,0.0,2017-07-28 13:51:00,3.0,39.66666666666666,0.0,2017-09-08 13:51:00,2.0,34.0,0.0
2018-02-09 13:52:00,0.0,41.0,0.0,2018-03-16 13:52:00,0.0,46.0,0.0,2017-07-28 13:52:00,0.0,39.333333333333336,0.0,2017-09-08 13:52:00,2.5,37.0,0.0
2018-02-09 13:53:00,0.0,40.0,0.0,2018-03-16 13:53:00,0.0,45.0,0.0,2017-07-28 13:53:00,1.0,39.0,0.0,2017-09-08 13:53:00,0.0,37.0,0.0
2018-02-09 13:54:00,0.0,40.0,0.0,2018-03-16 13:54:00,0.0,45.0,0.0,2017-07-28 13:54:00,0.0,38.66666666666666,0.0,2017-09-08 13:54:00,0.0,37.0,0.0
2018-02-09 13:55:00,0.0,39.0,0.0,2018-03-16 13:55:00,0.0,44.0,0.0,2017-07-28 13:55:00,0.0,38.333333333333336,0.0,2017-09-08 13:55:00,0.0,37.0,0.0
2018-02-09 13:56:00,0.0,39.0,0.0,2018-03-16 13:56:00,0.0,43.0,0.0,2017-07-28 13:56:00,0.0,38.0,0.0,2017-09-08 13:56:00,0.0,36.0,0.0
2018-02-09 13:57:00,0.0,38.0,0.0,2018-03-16 13:57:00,0.0,42.0,0.0,2017-07-28 13:57:00,0.0,37.66666666666666,0.0,2017-09-08 13:57:00,0.0,36.0,0.0
2018-02-09 13:58:00,0.0,37.0,0.0,2018-03-16 13:58:00,0.0,42.0,0.0,2017-07-28 13:58:00,0.0,37.333333333333336,0.0,2017-09-08 13:58:00,0.0,36.0,0.0
2018-02-09 13:59:00,0.0,37.0,0.0,2018-03-16 13:59:00,0.0,41.0,0.0,2017-07-28 13:59:00,0.0,37.0,0.0,2017-09-08 13:59:00,0.0,35.0,0.0
2018-02-09 14:00:00,0.0,37.0,0.0,2018-03-16 14:00:00,0.0,41.0,0.0,2017-07-28 14:00:00,0.0,36.66666666666666,0.0,2017-09-08 14:00:00,0.0,35.0,0.0
2018-02-09 14:01:00,0.0,37.0,0.0,2018-03-16 14:01:00,4.5,40.76744186046512,0.0,2017-07-28 14:01:00,0.0,36.333333333333336,0.0,2017-09-08 14:01:00,0.0,35.0,0.0
2018-02-09 14:02:00,0.0,36.0,0.0,2018-03-16 14:02:00,0.0,40.53488372093023,0.0,2017-07-28 14:02:00,0.0,36.0,0.0,2017-09-08 14:02:00,0.0,34.0,0.0
2018-02-09 14:03:00,0.0,36.0,0.0,2018-03-16 14:03:00,0.0,40.30232558139535,0.0,2017-07-28 14:03:00,0.0,35.666666666666664,0.0,2017-09-08 14:03:00,0.0,34.0,0.0
2018-02-09 14:04:00,0.0,36.0,0.0,2018-03-16 14:04:00,0.0,40.06976744186046,0.0,2017-07-28 14:04:00,0.0,35.333333333333336,0.0,2017-09-08 14:04:00,0.0,34.0,0.0
2018-02-09 14:05:00,0.0,35.0,0.0,2018-03-16 14:05:00,0.0,39.837209302325576,0.0,2017-07-28 14:05:00,0.0,35.0,0.0,2017-09-08 14:05:00,0.0,34.0,0.0
2018-02-09 14:06:00,0.0,35.0,0.0,2018-03-16 14:06:00,0.0,39.604651162790695,0.0,2017-07-28 14:06:00,0.0,34.666666666666664,0.0,2017-09-08 14:06:00,0.0,33.0,0.0
2018-02-09 14:07:00,0.0,35.0,0.0,2018-03-16 14:07:00,0.0,39.37209302325581,0.0,2017-07-28 14:07:00,0.0,34.333333333333336,0.0,2017-09-08 14:07:00,0.0,33.0,0.0
2018-02-09 14:08:00,0.0,34.0,0.0,2018-03-16 14:08:00,0.0,39.139534883720934,0.0,2017-07-28 14:08:00,0.0,34.0,0.0,2017-09-08 14:08:00,0.0,33.0,0.0
2018-02-09 14:09:00,0.0,34.0,0.0,2018-03-16 14:09:00,0.0,38.906976744186046,0.0,2017-07-28 14:09:00,0.0,33.666666666666664,0.0,2017-09-08 14:09:00,0.0,32.0,0.0
2018-02-09 14:10:00,0.0,34.0,0.0,2018-03-16 14:10:00,0.0,38.67441860465117,0.0,2017-07-28 14:10:00,0.0,33.333333333333336,0.0,2017-09-08 14:10:00,0.0,32.0,0.0
2018-02-09 14:11:00,0.0,33.0,0.0,2018-03-16 14:11:00,0.0,38.44186046511628,0.0,2017-07-28 14:11:00,0.0,33.0,0.0,2017-09-08 14:11:00,0.0,32.0,0.0
2018-02-09 14:12:00,0.0,33.0,0.0,2018-03-16 14:12:00,0.0,38.2093023255814,0.0,2017-07-28 14:12:00,0.0,32.666666666666664,0.0,2017-09-08 14:12:00,0.0,31.0,0.0
2018-02-09 14:13:00,0.0,32.0,0.0,2018-03-16 14:13:00,0.0,37.97674418604651,0.0,2017-07-28 14:13:00,0.0,32.333333333333336,0.0,2017-09-08 14:13:00,0.0,31.0,0.0
2018-02-09 14:14:00,0.0,33.0,0.0,2018-03-16 14:14:00,0.0,37.74418604651163,0.0,2017-07-28 14:14:00,0.0,32.0,0.0,2017-09-08 14:14:00,0.0,31.0,0.0
2018-02-09 14:15:00,0.0,32.0,0.0,2018-03-16 14:15:00,0.0,37.51162790697674,0.0,2017-07-28 14:15:00,0.0,31.66666666666667,0.0,2017-09-08 14:15:00,0.0,31.0,0.0
2018-02-09 14:16:00,0.0,32.0,0.0,2018-03-16 14:16:00,0.0,37.27906976744186,0.0,2017-07-28 14:16:00,0.0,31.333333333333336,0.0,2017-09-08 14:16:00,0.0,31.0,0.0
2018-02-09 14:17:00,0.0,32.0,0.0,2018-03-16 14:17:00,0.0,37.04651162790697,0.0,2017-07-28 14:17:00,0.0,31.0,0.0,2017-09-08 14:17:00,0.0,30.0,0.0
2018-02-09 14:18:00,0.0,31.0,0.0,2018-03-16 14:18:00,0.0,36.81395348837209,0.0,2017-07-28 14:18:00,0.0,30.66666666666667,0.0,2017-09-08 14:18:00,0.0,30.0,0.0
2018-02-09 14:19:00,0.0,31.0,0.0,2018-03-16 14:19:00,0.0,36.58139534883721,0.0,2017-07-28 14:19:00,0.0,30.333333333333336,0.0,2017-09-08 14:19:00,0.0,30.0,0.0
2018-02-09 14:20:00,0.0,31.0,0.0,2018-03-16 14:20:00,0.0,36.34883720930232,0.0,2017-07-28 14:20:00,0.0,30.0,0.0,2017-09-08 14:20:00,0.0,30.0,0.0
2018-02-09 14:21:00,0.0,31.0,0.0,2018-03-16 14:21:00,0.0,36.11627906976744,0.0,2017-07-28 14:21:00,0.0,29.66666666666667,0.0,2017-09-08 14:21:00,0.0,30.0,0.0
2018-02-09 14:22:00,0.0,31.0,0.0,2018-03-16 14:22:00,0.0,35.88372093023256,0.0,2017-07-28 14:22:00,0.0,29.333333333333336,0.0,2017-09-08 14:22:00,0.0,29.0,0.0
2018-02-09 14:23:00,0.0,31.0,0.0,2018-03-16 14:23:00,0.0,35.65116279069768,0.0,2017-07-28 14:23:00,0.0,29.0,0.0,2017-09-08 14:23:00,0.0,29.0,0.0
2018-02-09 14:24:00,0.0,30.0,0.0,2018-03-16 14:24:00,0.0,35.41860465116279,0.0,2017-07-28 14:24:00,0.0,29.0,0.0,2017-09-08 14:24:00,0.0,29.0,0.0
2018-02-09 14:25:00,0.0,30.0,0.0,2018-03-16 14:25:00,0.0,35.18604651162791,0.0,2017-07-28 14:25:00,0.0,29.0,0.0,2017-09-08 14:25:00,0.0,29.0,0.0
2018-02-09 14:26:00,0.0,30.0,0.0,2018-03-16 14:26:00,0.0,34.95348837209302,0.0,2017-07-28 14:26:00,0.0,29.0,0.0,2017-09-08 14:26:00,0.0,29.0,0.0
2018-02-09 14:27:00,0.0,30.0,0.0,2018-03-16 14:27:00,0.0,34.72093023255814,0.0,2017-07-28 14:27:00,0.0,28.0,0.0,2017-09-08 14:27:00,0.0,28.0,0.0
2018-02-09 14:28:00,0.0,30.0,0.0,2018-03-16 14:28:00,0.0,34.488372093023266,0.0,2017-07-28 14:28:00,1.5,38.0,0.0,2017-09-08 14:28:00,0.0,29.0,0.0
2018-02-09 14:29:00,0.0,30.0,0.0,2018-03-16 14:29:00,0.0,34.25581395348837,0.0,2017-07-28 14:29:00,4.0,44.0,0.0,2017-09-08 14:29:00,0.0,28.0,0.0
2018-02-09 14:30:00,0.0,29.0,0.0,2018-03-16 14:30:00,0.0,34.02325581395349,0.0,2017-07-28 14:30:00,1.0,44.0,0.0,2017-09-08 14:30:00,0.0,28.0,0.0
2018-02-09 14:31:00,0.0,29.0,0.0,2018-03-16 14:31:00,0.0,33.7906976744186,0.0,2017-07-28 14:31:00,0.0,44.0,0.0,2017-09-08 14:31:00,0.0,28.0,0.0
2018-02-09 14:32:00,0.0,29.0,0.0,2018-03-16 14:32:00,0.0,33.55813953488372,0.0,2017-07-28 14:32:00,0.0,43.0,0.0,2017-09-08 14:32:00,0.0,28.0,0.0
2018-02-09 14:33:00,0.0,29.0,0.0,2018-03-16 14:33:00,0.0,33.325581395348834,0.0,2017-07-28 14:33:00,0.0,42.0,0.0,2017-09-08 14:33:00,0.0,27.0,0.0
2018-02-09 14:34:00,0.0,29.0,0.0,2018-03-16 14:34:00,0.0,33.093023255813954,0.0,2017-07-28 14:34:00,0.0,41.0,0.0,2017-09-08 14:34:00,0.0,28.0,0.0
2018-02-09 14:35:00,0.0,29.0,0.0,2018-03-16 14:35:00,0.0,32.860465116279066,0.0,2017-07-28 14:35:00,0.0,41.0,0.0,2017-09-08 14:35:00,0.0,27.0,0.0
2018-02-09 14:36:00,0.0,29.0,0.0,2018-03-16 14:36:00,0.0,32.627906976744185,0.0,2017-07-28 14:36:00,0.0,40.0,0.0,2017-09-08 14:36:00,0.0,28.0,0.0
2018-02-09 14:37:00,0.0,28.0,0.0,2018-03-16 14:37:00,0.0,32.395348837209305,0.0,2017-07-28 14:37:00,0.0,39.0,0.0,2017-09-08 14:37:00,0.0,27.0,0.0
2018-02-09 14:38:00,0.0,28.0,0.0,2018-03-16 14:38:00,0.0,32.162790697674424,0.0,2017-07-28 14:38:00,0.0,38.0,0.0,2017-09-08 14:38:00,0.0,27.0,0.0
2018-02-09 14:39:00,0.0,28.0,0.0,2018-03-16 14:39:00,0.0,31.930232558139533,0.0,2017-07-28 14:39:00,0.0,38.0,0.0,2017-09-08 14:39:00,0.0,27.0,0.0
2018-02-09 14:40:00,0.0,28.0,0.0,2018-03-16 14:40:00,0.0,31.69767441860465,0.0,2017-07-28 14:40:00,0.0,37.0,0.0,2017-09-08 14:40:00,1.0,27.0,0.0
2018-02-09 14:41:00,0.0,28.0,0.0,2018-03-16 14:41:00,0.0,31.465116279069772,0.0,2017-07-28 14:41:00,0.0,36.0,0.0,2017-09-08 14:41:00,0.0,35.0,0.0
2018-02-09 14:42:00,0.0,28.0,0.0,2018-03-16 14:42:00,0.0,31.232558139534888,0.0,2017-07-28 14:42:00,0.0,36.0,0.0,2017-09-08 14:42:00,0.0,35.0,0.0
2018-02-09 14:43:00,0.0,28.0,0.0,2018-03-16 14:43:00,0.0,31.0,0.0,2017-07-28 14:43:00,0.0,35.0,0.0,2017-09-08 14:43:00,0.0,35.0,0.0
2018-02-09 14:44:00,0.0,28.0,0.0,2018-03-16 14:44:00,0.0,30.0,0.0,2017-07-28 14:44:00,0.0,35.0,0.0,2017-09-08 14:44:00,0.0,35.0,0.0
2018-02-09 14:45:00,0.0,28.0,0.0,2018-03-16 14:45:00,0.0,31.0,0.0,2017-07-28 14:45:00,0.0,34.0,0.0,2017-09-08 14:45:00,0.0,34.0,0.0
2018-02-09 14:46:00,0.0,28.0,0.0,2018-03-16 14:46:00,0.0,30.0,0.0,2017-07-28 14:46:00,0.0,34.0,0.0,2017-09-08 14:46:00,0.0,33.0,0.0
2018-02-09 14:47:00,0.0,28.0,0.0,2018-03-16 14:47:00,0.0,30.0,0.0,2017-07-28 14:47:00,0.0,33.0,0.0,2017-09-08 14:47:00,0.0,33.0,0.0
2018-02-09 14:48:00,0.0,27.0,0.0,2018-03-16 14:48:00,0.0,30.0,0.0,2017-07-28 14:48:00,0.0,33.0,0.0,2017-09-08 14:48:00,0.0,33.0,0.0
2018-02-09 14:49:00,0.0,27.0,0.0,2018-03-16 14:49:00,0.0,30.0,0.0,2017-07-28 14:49:00,0.0,32.0,0.0,2017-09-08 14:49:00,0.0,33.0,0.0
2018-02-09 14:50:00,0.0,28.0,0.0,2018-03-16 14:50:00,0.0,30.0,0.0,2017-07-28 14:50:00,0.0,32.0,0.0,2017-09-08 14:50:00,0.0,33.0,0.0
2018-02-09 14:51:00,0.0,27.0,0.0,2018-03-16 14:51:00,0.0,29.0,0.0,2017-07-28 14:51:00,0.0,31.0,0.0,2017-09-08 14:51:00,0.0,32.0,0.0
2018-02-09 14:52:00,0.0,27.0,0.0,2018-03-16 14:52:00,0.0,29.0,0.0,2017-07-28 14:52:00,0.0,31.0,0.0,2017-09-08 14:52:00,0.0,32.0,0.0
2018-02-09 14:53:00,0.0,27.0,0.0,2018-03-16 14:53:00,0.0,28.0,0.0,2017-07-28 14:53:00,0.0,30.0,0.0,2017-09-08 14:53:00,0.0,31.0,0.0
2018-02-09 14:54:00,0.0,27.0,0.0,2018-03-16 14:54:00,0.0,29.0,0.0,2017-07-28 14:54:00,0.0,30.0,0.0,2017-09-08 14:54:00,0.0,31.0,0.0
2018-02-09 14:55:00,0.0,27.0,0.0,2018-03-16 14:55:00,0.0,28.0,0.0,2017-07-28 14:55:00,0.0,29.0,0.0,2017-09-08 14:55:00,0.0,31.0,0.0
2018-02-09 14:56:00,0.0,27.0,0.0,2018-03-16 14:56:00,0.0,28.0,0.0,2017-07-28 14:56:00,0.0,29.0,0.0,2017-09-08 14:56:00,0.0,31.0,0.0
2018-02-09 14:57:00,0.0,27.0,0.0,2018-03-16 14:57:00,0.0,28.0,0.0,2017-07-28 14:57:00,0.0,29.0,0.0,2017-09-08 14:57:00,0.0,31.0,0.0
2018-02-09 14:58:00,0.0,27.0,0.0,2018-03-16 14:58:00,0.0,28.0,0.0,2017-07-28 14:58:00,0.0,28.0,0.0,2017-09-08 14:58:00,0.0,30.0,0.0
2018-02-09 14:59:00,0.0,27.0,0.0,2018-03-16 14:59:00,0.0,28.0,0.0,2017-07-28 14:59:00,0.0,28.0,0.0,2017-09-08 14:59:00,0.0,30.0,0.0
2018-02-09 15:00:00,0.0,27.0,0.0,2018-03-16 15:00:00,0.0,28.0,0.0,2017-07-28 15:00:00,0.0,28.0,0.0,2017-09-08 15:00:00,0.0,30.0,0.0
2018-02-09 15:01:00,0.0,27.0,0.0,2018-03-16 15:01:00,0.0,27.0,0.0,2017-07-28 15:01:00,0.0,28.0,0.0,2017-09-08 15:01:00,0.0,30.0,0.0
2018-02-09 15:02:00,0.0,27.0,0.0,2018-03-16 15:02:00,0.0,27.0,0.0,2017-07-28 15:02:00,0.0,27.0,0.0,2017-09-08 15:02:00,0.0,30.0,0.0
2018-02-09 15:03:00,0.0,27.0,0.0,2018-03-16 15:03:00,0.0,27.0,0.0,2017-07-28 15:03:00,0.0,27.0,0.0,2017-09-08 15:03:00,0.0,29.0,0.0
2018-02-09 15:04:00,0.0,27.0,0.0,2018-03-16 15:04:00,0.0,27.0,0.0,2017-07-28 15:04:00,0.0,27.0,0.0,2017-09-08 15:04:00,0.0,29.0,0.0
2018-02-09 15:05:00,0.0,26.0,0.0,2018-03-16 15:05:00,0.0,27.0,0.0,2017-07-28 15:05:00,0.0,26.0,0.0,2017-09-08 15:05:00,0.0,29.0,0.0
2018-02-09 15:06:00,0.0,27.0,0.0,2018-03-16 15:06:00,0.0,27.0,0.0,2017-07-28 15:06:00,0.0,26.0,0.0,2017-09-08 15:06:00,0.0,29.0,0.0
2018-02-09 15:07:00,0.0,26.0,0.0,2018-03-16 15:07:00,0.0,27.0,0.0,2017-07-28 15:07:00,0.0,26.0,0.0,2017-09-08 15:07:00,0.0,29.0,0.0
2018-02-09 15:08:00,0.0,27.0,0.0,2018-03-16 15:08:00,0.0,27.0,0.0,2017-07-28 15:08:00,0.0,25.0,0.0,2017-09-08 15:08:00,0.0,29.0,0.0
2018-02-09 15:09:00,0.0,26.0,0.0,2018-03-16 15:09:00,0.0,27.0,0.0,2017-07-28 15:09:00,0.0,25.0,0.0,2017-09-08 15:09:00,0.0,28.0,0.0
2018-02-09 15:10:00,0.0,26.0,0.0,2018-03-16 15:10:00,0.0,27.0,0.0,2017-07-28 15:10:00,0.0,25.0,0.0,2017-09-08 15:10:00,0.0,29.0,0.0
2018-02-09 15:11:00,0.0,26.0,0.0,2018-03-16 15:11:00,0.0,26.0,0.0,2017-07-28 15:11:00,0.0,25.0,0.0,2017-09-08 15:11:00,0.0,28.0,0.0
2018-02-09 15:12:00,0.0,26.0,0.0,2018-03-16 15:12:00,0.0,27.0,0.0,2017-07-28 15:12:00,0.0,25.0,0.0,2017-09-08 15:12:00,0.0,28.0,0.0
2018-02-09 15:13:00,0.0,26.0,0.0,2018-03-16 15:13:00,0.0,26.0,0.0,2017-07-28 15:13:00,0.0,24.0,0.0,2017-09-08 15:13:00,0.0,28.0,0.0
2018-02-09 15:14:00,0.0,26.0,0.0,2018-03-16 15:14:00,0.0,26.0,0.0,2017-07-28 15:14:00,0.0,24.0,0.0,2017-09-08 15:14:00,4.5,27.962264150943398,0.0
2018-02-09 15:15:00,0.0,26.0,0.0,2018-03-16 15:15:00,0.0,27.0,0.0,2017-07-28 15:15:00,0.0,24.0,0.0,2017-09-08 15:15:00,0.0,27.924528301886788,0.0
2018-02-09 15:16:00,0.0,26.0,0.0,2018-03-16 15:16:00,0.0,26.0,0.0,2017-07-28 15:16:00,0.0,24.0,0.0,2017-09-08 15:16:00,0.0,27.88679245283019,0.0
2018-02-09 15:17:00,0.0,26.0,0.0,2018-03-16 15:17:00,0.0,26.0,0.0,2017-07-28 15:17:00,0.0,23.0,0.0,2017-09-08 15:17:00,1.5,27.849056603773583,0.0
2018-02-09 15:18:00,0.0,26.0,0.0,2018-03-16 15:18:00,0.0,26.0,0.0,2017-07-28 15:18:00,0.0,23.0,0.0,2017-09-08 15:18:00,0.0,27.811320754716984,0.0
2018-02-09 15:19:00,0.0,26.0,0.0,2018-03-16 15:19:00,0.0,26.0,0.0,2017-07-28 15:19:00,0.0,23.0,0.0,2017-09-08 15:19:00,0.0,27.77358490566038,0.0
2018-02-09 15:20:00,0.0,26.0,0.0,2018-03-16 15:20:00,0.0,26.0,0.0,2017-07-28 15:20:00,0.0,23.0,0.0,2017-09-08 15:20:00,0.0,27.73584905660377,0.0
2018-02-09 15:21:00,0.0,26.0,0.0,2018-03-16 15:21:00,0.0,26.0,0.0,2017-07-28 15:21:00,0.0,23.0,0.0,2017-09-08 15:21:00,0.0,27.698113207547173,0.0
2018-02-09 15:22:00,0.0,26.0,0.0,2018-03-16 15:22:00,0.0,26.0,0.0,2017-07-28 15:22:00,0.0,23.0,0.0,2017-09-08 15:22:00,0.0,27.66037735849057,0.0
2018-02-09 15:23:00,0.0,26.0,0.0,2018-03-16 15:23:00,0.0,26.0,0.0,2017-07-28 15:23:00,0.0,22.0,0.0,2017-09-08 15:23:00,0.0,27.62264150943396,0.0
2018-02-09 15:24:00,0.0,26.0,0.0,2018-03-16 15:24:00,0.0,26.0,0.0,2017-07-28 15:24:00,0.0,22.0,0.0,2017-09-08 15:24:00,0.0,27.58490566037736,0.0
2018-02-09 15:25:00,0.0,26.0,0.0,2018-03-16 15:25:00,0.0,26.0,0.0,2017-07-28 15:25:00,0.0,22.0,0.0,2017-09-08 15:25:00,0.0,27.547169811320753,0.0
2018-02-09 15:26:00,0.0,26.0,0.0,2018-03-16 15:26:00,0.0,26.0,0.0,2017-07-28 15:26:00,0.0,22.0,0.0,2017-09-08 15:26:00,2.0,27.509433962264147,0.0
2018-02-09 15:27:00,0.0,26.0,0.0,2018-03-16 15:27:00,0.0,26.0,0.0,2017-07-28 15:27:00,0.0,22.0,0.0,2017-09-08 15:27:00,3.5,27.47169811320755,0.0
2018-02-09 15:28:00,0.0,26.0,0.0,2018-03-16 15:28:00,0.0,26.0,0.0,2017-07-28 15:28:00,0.0,21.966666666666665,0.0,2017-09-08 15:28:00,0.0,27.433962264150942,0.0
2018-02-09 15:29:00,0.0,26.0,0.0,2018-03-16 15:29:00,0.0,26.0,0.0,2017-07-28 15:29:00,0.0,21.93333333333333,0.0,2017-09-08 15:29:00,0.0,27.396226415094336,0.0
2018-02-09 15:30:00,0.0,26.0,0.0,2018-03-16 15:30:00,0.0,26.0,0.0,2017-07-28 15:30:00,0.0,21.9,0.0,2017-09-08 15:30:00,0.0,27.358490566037737,0.0
2018-02-09 15:31:00,0.0,26.0,0.0,2018-03-16 15:31:00,0.0,26.0,0.0,2017-07-28 15:31:00,0.0,21.86666666666667,0.0,2017-09-08 15:31:00,0.0,27.32075471698113,0.0
2018-02-09 15:32:00,0.0,26.0,0.0,2018-03-16 15:32:00,0.0,26.0,0.0,2017-07-28 15:32:00,0.0,21.83333333333333,0.0,2017-09-08 15:32:00,0.0,27.283018867924532,0.0
2018-02-09 15:33:00,0.0,26.0,0.0,2018-03-16 15:33:00,0.0,25.0,0.0,2017-07-28 15:33:00,0.0,21.8,0.0,2017-09-08 15:33:00,0.0,27.245283018867926,0.0
2018-02-09 15:34:00,0.0,26.0,0.0,2018-03-16 15:34:00,4.5,25.00847457627119,0.0,2017-07-28 15:34:00,0.0,21.766666666666666,0.0,2017-09-08 15:34:00,0.0,27.20754716981132,0.0
2018-02-09 15:35:00,0.0,26.0,0.0,2018-03-16 15:35:00,0.0,25.01694915254237,0.0,2017-07-28 15:35:00,0.0,21.73333333333333,0.0,2017-09-08 15:35:00,0.0,27.169811320754718,0.0
2018-02-09 15:36:00,0.0,26.0,0.0,2018-03-16 15:36:00,0.0,25.025423728813557,0.0,2017-07-28 15:36:00,0.0,21.7,0.0,2017-09-08 15:36:00,0.0,27.13207547169811,0.0
2018-02-09 15:37:00,0.0,26.0,0.0,2018-03-16 15:37:00,0.0,25.033898305084747,0.0,2017-07-28 15:37:00,0.0,21.66666666666667,0.0,2017-09-08 15:37:00,0.0,27.09433962264151,0.0
2018-02-09 15:38:00,0.0,26.0,0.0,2018-03-16 15:38:00,0.0,25.04237288135593,0.0,2017-07-28 15:38:00,0.0,21.63333333333333,0.0,2017-09-08 15:38:00,0.0,27.05660377358491,0.0
2018-02-09 15:39:00,0.0,25.0,0.0,2018-03-16 15:39:00,0.0,25.05084745762712,0.0,2017-07-28 15:39:00,0.0,21.6,0.0,2017-09-08 15:39:00,0.0,27.018867924528305,0.0
