Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-07 02:56:00,0.0,19.0,0.0,2018-03-14 02:56:00,0.0,20.0,0.0,2017-07-26 02:56:00,0.0,10.0,0.0,2017-09-06 02:56:00,0.0,12.0,0.0
2018-02-07 02:57:00,0.0,19.0,0.0,2018-03-14 02:57:00,0.0,20.0,0.0,2017-07-26 02:57:00,0.0,10.0,0.0,2017-09-06 02:57:00,0.0,12.0,0.0
2018-02-07 02:58:00,0.0,19.0,0.0,2018-03-14 02:58:00,0.0,20.0,0.0,2017-07-26 02:58:00,0.0,10.0,0.0,2017-09-06 02:58:00,0.0,12.0,0.0
2018-02-07 02:59:00,0.0,19.0,0.0,2018-03-14 02:59:00,0.0,20.0,0.0,2017-07-26 02:59:00,0.0,10.0,0.0,2017-09-06 02:59:00,0.0,12.0,0.0
2018-02-07 03:00:00,0.0,19.0,0.0,2018-03-14 03:00:00,0.0,20.0,0.0,2017-07-26 03:00:00,0.0,10.0,0.0,2017-09-06 03:00:00,0.0,12.0,0.0
2018-02-07 03:01:00,0.0,19.0,0.0,2018-03-14 03:01:00,0.0,20.0,0.0,2017-07-26 03:01:00,0.0,10.0,0.0,2017-09-06 03:01:00,0.0,12.0,0.0
2018-02-07 03:02:00,0.0,19.0,0.0,2018-03-14 03:02:00,0.0,20.0,0.0,2017-07-26 03:02:00,0.0,10.0,0.0,2017-09-06 03:02:00,0.0,12.0,0.0
2018-02-07 03:03:00,0.0,19.0,0.0,2018-03-14 03:03:00,0.0,20.0,0.0,2017-07-26 03:03:00,0.0,10.0,0.0,2017-09-06 03:03:00,0.0,12.0,0.0
2018-02-07 03:04:00,0.0,19.0,0.0,2018-03-14 03:04:00,0.0,20.0,0.0,2017-07-26 03:04:00,0.0,10.0,0.0,2017-09-06 03:04:00,0.0,12.0,0.0
2018-02-07 03:05:00,0.0,19.0,0.0,2018-03-14 03:05:00,0.0,20.0,0.0,2017-07-26 03:05:00,0.0,10.0,0.0,2017-09-06 03:05:00,0.0,12.0,0.0
2018-02-07 03:06:00,0.0,19.0,0.0,2018-03-14 03:06:00,0.0,20.0,0.0,2017-07-26 03:06:00,0.0,10.0,0.0,2017-09-06 03:06:00,0.0,12.0,0.0
2018-02-07 03:07:00,0.0,19.0,0.0,2018-03-14 03:07:00,0.0,20.0,0.0,2017-07-26 03:07:00,0.0,10.0,0.0,2017-09-06 03:07:00,0.0,12.0,0.0
2018-02-07 03:08:00,0.0,19.0,0.0,2018-03-14 03:08:00,0.0,20.0,0.0,2017-07-26 03:08:00,0.0,10.0,0.0,2017-09-06 03:08:00,0.0,12.0,0.0
2018-02-07 03:09:00,0.0,19.0,0.0,2018-03-14 03:09:00,0.0,20.0,0.0,2017-07-26 03:09:00,0.0,10.0,0.0,2017-09-06 03:09:00,0.0,12.0,0.0
2018-02-07 03:10:00,0.0,18.0,0.0,2018-03-14 03:10:00,0.0,20.0,0.0,2017-07-26 03:10:00,0.0,10.0,0.0,2017-09-06 03:10:00,0.0,11.0,0.0
2018-02-07 03:11:00,0.0,18.0,0.0,2018-03-14 03:11:00,0.0,20.0,0.0,2017-07-26 03:11:00,0.0,10.0,0.0,2017-09-06 03:11:00,0.0,12.0,0.0
2018-02-07 03:12:00,0.0,18.0,0.0,2018-03-14 03:12:00,0.0,20.0,0.0,2017-07-26 03:12:00,0.0,10.0,0.0,2017-09-06 03:12:00,0.0,11.0,0.0
2018-02-07 03:13:00,0.0,18.0,0.0,2018-03-14 03:13:00,0.0,20.0,0.0,2017-07-26 03:13:00,0.0,10.0,0.0,2017-09-06 03:13:00,0.0,11.0,0.0
2018-02-07 03:14:00,0.0,18.0,0.0,2018-03-14 03:14:00,0.0,20.0,0.0,2017-07-26 03:14:00,0.0,10.0,0.0,2017-09-06 03:14:00,0.0,12.0,0.0
2018-02-07 03:15:00,0.0,18.0,0.0,2018-03-14 03:15:00,0.0,20.0,0.0,2017-07-26 03:15:00,0.0,10.0,0.0,2017-09-06 03:15:00,0.0,11.0,0.0
2018-02-07 03:16:00,0.0,18.0,0.0,2018-03-14 03:16:00,0.0,20.0,0.0,2017-07-26 03:16:00,0.0,10.0,0.0,2017-09-06 03:16:00,0.0,11.0,0.0
2018-02-07 03:17:00,0.0,18.0,0.0,2018-03-14 03:17:00,0.0,20.0,0.0,2017-07-26 03:17:00,0.0,10.0,0.0,2017-09-06 03:17:00,0.0,11.0,0.0
2018-02-07 03:18:00,0.0,18.0,0.0,2018-03-14 03:18:00,0.0,20.0,0.0,2017-07-26 03:18:00,0.0,10.0,0.0,2017-09-06 03:18:00,0.0,11.0,0.0
2018-02-07 03:19:00,0.0,18.0,0.0,2018-03-14 03:19:00,0.0,20.0,0.0,2017-07-26 03:19:00,0.0,10.0,0.0,2017-09-06 03:19:00,0.0,11.0,0.0
2018-02-07 03:20:00,0.0,18.0,0.0,2018-03-14 03:20:00,0.0,20.0,0.0,2017-07-26 03:20:00,0.0,10.0,0.0,2017-09-06 03:20:00,0.0,11.0,0.0
2018-02-07 03:21:00,0.0,18.0,0.0,2018-03-14 03:21:00,0.0,20.0,0.0,2017-07-26 03:21:00,0.0,10.0,0.0,2017-09-06 03:21:00,0.0,11.0,0.0
2018-02-07 03:22:00,0.0,18.0,0.0,2018-03-14 03:22:00,0.0,20.0,0.0,2017-07-26 03:22:00,0.0,10.0,0.0,2017-09-06 03:22:00,0.0,11.0,0.0
2018-02-07 03:23:00,0.0,18.0,0.0,2018-03-14 03:23:00,0.0,20.0,0.0,2017-07-26 03:23:00,0.0,10.0,0.0,2017-09-06 03:23:00,0.0,11.0,0.0
2018-02-07 03:24:00,0.0,18.0,0.0,2018-03-14 03:24:00,0.0,20.0,0.0,2017-07-26 03:24:00,0.0,10.0,0.0,2017-09-06 03:24:00,0.0,11.0,0.0
2018-02-07 03:25:00,0.0,18.0,0.0,2018-03-14 03:25:00,0.0,20.0,0.0,2017-07-26 03:25:00,0.0,10.0,0.0,2017-09-06 03:25:00,0.0,11.0,0.0
2018-02-07 03:26:00,0.0,18.0,0.0,2018-03-14 03:26:00,0.0,20.0,0.0,2017-07-26 03:26:00,0.0,10.0,0.0,2017-09-06 03:26:00,0.0,11.0,0.0
2018-02-07 03:27:00,0.0,18.0,0.0,2018-03-14 03:27:00,0.0,20.0,0.0,2017-07-26 03:27:00,0.0,10.0,0.0,2017-09-06 03:27:00,0.0,11.0,0.0
2018-02-07 03:28:00,0.0,18.0,0.0,2018-03-14 03:28:00,0.0,20.0,0.0,2017-07-26 03:28:00,0.0,10.0,0.0,2017-09-06 03:28:00,0.0,11.0,0.0
2018-02-07 03:29:00,0.0,18.0,0.0,2018-03-14 03:29:00,0.0,20.0,0.0,2017-07-26 03:29:00,0.0,10.0,0.0,2017-09-06 03:29:00,0.0,11.0,0.0
2018-02-07 03:30:00,0.0,18.0,0.0,2018-03-14 03:30:00,0.0,20.0,0.0,2017-07-26 03:30:00,0.0,10.0,0.0,2017-09-06 03:30:00,0.0,11.0,0.0
2018-02-07 03:31:00,0.0,18.0,0.0,2018-03-14 03:31:00,0.0,20.0,0.0,2017-07-26 03:31:00,0.0,10.0,0.0,2017-09-06 03:31:00,0.0,11.0,0.0
2018-02-07 03:32:00,0.0,18.0,0.0,2018-03-14 03:32:00,0.0,20.0,0.0,2017-07-26 03:32:00,0.0,10.0,0.0,2017-09-06 03:32:00,0.0,11.0,0.0
2018-02-07 03:33:00,0.0,18.0,0.0,2018-03-14 03:33:00,0.0,20.0,0.0,2017-07-26 03:33:00,0.0,10.0,0.0,2017-09-06 03:33:00,0.0,11.0,0.0
2018-02-07 03:34:00,0.0,18.0,0.0,2018-03-14 03:34:00,0.0,20.0,0.0,2017-07-26 03:34:00,0.0,10.0,0.0,2017-09-06 03:34:00,0.0,11.0,0.0
2018-02-07 03:35:00,0.0,18.0,0.0,2018-03-14 03:35:00,0.0,20.0,0.0,2017-07-26 03:35:00,0.0,10.0,0.0,2017-09-06 03:35:00,0.0,11.0,0.0
2018-02-07 03:36:00,0.0,18.0,0.0,2018-03-14 03:36:00,0.0,20.0,0.0,2017-07-26 03:36:00,0.0,10.0,0.0,2017-09-06 03:36:00,0.0,11.0,0.0
2018-02-07 03:37:00,0.0,18.0,0.0,2018-03-14 03:37:00,0.0,20.0,0.0,2017-07-26 03:37:00,0.0,10.0,0.0,2017-09-06 03:37:00,0.0,11.0,0.0
2018-02-07 03:38:00,0.0,18.0,0.0,2018-03-14 03:38:00,0.0,20.0,0.0,2017-07-26 03:38:00,0.0,10.0,0.0,2017-09-06 03:38:00,0.0,11.0,0.0
2018-02-07 03:39:00,0.0,18.0,0.0,2018-03-14 03:39:00,0.0,20.0,0.0,2017-07-26 03:39:00,0.0,10.0,0.0,2017-09-06 03:39:00,0.0,11.0,0.0
2018-02-07 03:40:00,0.0,18.0,0.0,2018-03-14 03:40:00,0.0,20.0,0.0,2017-07-26 03:40:00,0.0,10.0,0.0,2017-09-06 03:40:00,0.0,11.0,0.0
2018-02-07 03:41:00,0.0,18.0,0.0,2018-03-14 03:41:00,0.0,20.0,0.0,2017-07-26 03:41:00,0.0,10.0,0.0,2017-09-06 03:41:00,0.0,11.0,0.0
2018-02-07 03:42:00,0.0,18.0,0.0,2018-03-14 03:42:00,0.0,20.0,0.0,2017-07-26 03:42:00,0.0,10.0,0.0,2017-09-06 03:42:00,0.0,11.0,0.0
2018-02-07 03:43:00,0.0,18.0,0.0,2018-03-14 03:43:00,0.0,20.0,0.0,2017-07-26 03:43:00,0.0,10.0,0.0,2017-09-06 03:43:00,0.0,11.0,0.0
2018-02-07 03:44:00,0.0,18.0,0.0,2018-03-14 03:44:00,0.0,20.0,0.0,2017-07-26 03:44:00,0.0,10.0,0.0,2017-09-06 03:44:00,0.0,11.0,0.0
2018-02-07 03:45:00,0.0,18.0,0.0,2018-03-14 03:45:00,0.0,20.0,0.0,2017-07-26 03:45:00,0.0,10.0,0.0,2017-09-06 03:45:00,0.0,11.0,0.0
2018-02-07 03:46:00,0.0,18.0,0.0,2018-03-14 03:46:00,0.0,20.0,0.0,2017-07-26 03:46:00,0.0,10.0,0.0,2017-09-06 03:46:00,0.0,11.0,0.0
2018-02-07 03:47:00,0.0,18.0,0.0,2018-03-14 03:47:00,0.0,20.0,0.0,2017-07-26 03:47:00,0.0,10.0,0.0,2017-09-06 03:47:00,0.0,11.0,0.0
2018-02-07 03:48:00,0.0,18.0,0.0,2018-03-14 03:48:00,0.0,20.0,0.0,2017-07-26 03:48:00,0.0,10.0,0.0,2017-09-06 03:48:00,0.0,11.0,0.0
2018-02-07 03:49:00,0.0,18.0,0.0,2018-03-14 03:49:00,0.0,20.0,0.0,2017-07-26 03:49:00,0.0,10.0,0.0,2017-09-06 03:49:00,0.0,12.0,0.0
2018-02-07 03:50:00,0.0,18.0,0.0,2018-03-14 03:50:00,0.0,20.0,0.0,2017-07-26 03:50:00,0.0,10.0,0.0,2017-09-06 03:50:00,0.0,11.0,0.0
2018-02-07 03:51:00,0.0,18.0,0.0,2018-03-14 03:51:00,0.0,20.0,0.0,2017-07-26 03:51:00,0.0,10.0,0.0,2017-09-06 03:51:00,0.0,12.0,0.0
2018-02-07 03:52:00,0.0,18.0,0.0,2018-03-14 03:52:00,0.0,20.0,0.0,2017-07-26 03:52:00,0.0,10.0,0.0,2017-09-06 03:52:00,0.0,11.0,0.0
2018-02-07 03:53:00,0.0,18.0,0.0,2018-03-14 03:53:00,0.0,20.0,0.0,2017-07-26 03:53:00,0.0,10.0,0.0,2017-09-06 03:53:00,0.0,11.0,0.0
2018-02-07 03:54:00,0.0,18.0,0.0,2018-03-14 03:54:00,0.0,20.0,0.0,2017-07-26 03:54:00,0.0,10.0,0.0,2017-09-06 03:54:00,0.0,11.0,0.0
2018-02-07 03:55:00,0.0,18.0,0.0,2018-03-14 03:55:00,0.0,20.0,0.0,2017-07-26 03:55:00,0.0,10.0,0.0,2017-09-06 03:55:00,0.0,11.0,0.0
2018-02-07 03:56:00,0.0,18.0,0.0,2018-03-14 03:56:00,0.0,20.0,0.0,2017-07-26 03:56:00,0.0,10.0,0.0,2017-09-06 03:56:00,0.0,12.0,0.0
2018-02-07 03:57:00,0.0,18.0,0.0,2018-03-14 03:57:00,0.0,20.0,0.0,2017-07-26 03:57:00,0.0,10.0,0.0,2017-09-06 03:57:00,0.0,12.0,0.0
2018-02-07 03:58:00,0.0,18.0,0.0,2018-03-14 03:58:00,0.0,20.0,0.0,2017-07-26 03:58:00,0.0,10.0,0.0,2017-09-06 03:58:00,0.0,12.0,0.0
2018-02-07 03:59:00,0.0,18.0,0.0,2018-03-14 03:59:00,0.0,20.0,0.0,2017-07-26 03:59:00,0.0,10.0,0.0,2017-09-06 03:59:00,0.0,12.0,0.0
2018-02-07 04:00:00,0.0,18.0,0.0,2018-03-14 04:00:00,0.0,20.0,0.0,2017-07-26 04:00:00,0.0,10.0,0.0,2017-09-06 04:00:00,0.0,12.0,0.0
2018-02-07 04:01:00,0.0,18.0,0.0,2018-03-14 04:01:00,0.0,20.0,0.0,2017-07-26 04:01:00,0.0,10.0,0.0,2017-09-06 04:01:00,0.0,12.0,0.0
2018-02-07 04:02:00,0.0,18.0,0.0,2018-03-14 04:02:00,0.0,20.0,0.0,2017-07-26 04:02:00,0.0,10.0,0.0,2017-09-06 04:02:00,0.0,12.0,0.0
2018-02-07 04:03:00,0.0,18.0,0.0,2018-03-14 04:03:00,0.0,20.0,0.0,2017-07-26 04:03:00,0.0,10.0,0.0,2017-09-06 04:03:00,0.0,12.0,0.0
2018-02-07 04:04:00,0.0,18.0,0.0,2018-03-14 04:04:00,0.0,20.0,0.0,2017-07-26 04:04:00,0.0,10.0,0.0,2017-09-06 04:04:00,0.0,12.0,0.0
2018-02-07 04:05:00,0.0,18.0,0.0,2018-03-14 04:05:00,0.0,20.0,0.0,2017-07-26 04:05:00,0.0,10.0,0.0,2017-09-06 04:05:00,0.0,12.0,0.0
2018-02-07 04:06:00,0.0,18.0,0.0,2018-03-14 04:06:00,0.0,20.0,0.0,2017-07-26 04:06:00,0.0,10.0,0.0,2017-09-06 04:06:00,0.0,12.0,0.0
2018-02-07 04:07:00,0.0,18.0,0.0,2018-03-14 04:07:00,0.0,20.0,0.0,2017-07-26 04:07:00,0.0,10.0,0.0,2017-09-06 04:07:00,0.0,12.0,0.0
2018-02-07 04:08:00,0.0,18.0,0.0,2018-03-14 04:08:00,0.0,20.0,0.0,2017-07-26 04:08:00,0.0,10.0,0.0,2017-09-06 04:08:00,0.0,12.0,0.0
2018-02-07 04:09:00,0.0,18.0,0.0,2018-03-14 04:09:00,0.0,20.0,0.0,2017-07-26 04:09:00,0.0,10.0,0.0,2017-09-06 04:09:00,0.0,12.0,0.0
2018-02-07 04:10:00,0.0,18.0,0.0,2018-03-14 04:10:00,0.0,20.0,0.0,2017-07-26 04:10:00,0.0,10.0,0.0,2017-09-06 04:10:00,0.0,12.0,0.0
2018-02-07 04:11:00,0.0,18.0,0.0,2018-03-14 04:11:00,0.0,20.0,0.0,2017-07-26 04:11:00,0.0,10.0,0.0,2017-09-06 04:11:00,0.0,12.0,0.0
2018-02-07 04:12:00,0.0,18.0,0.0,2018-03-14 04:12:00,0.0,20.0,0.0,2017-07-26 04:12:00,0.0,10.0,0.0,2017-09-06 04:12:00,0.0,12.0,0.0
2018-02-07 04:13:00,0.0,18.0,0.0,2018-03-14 04:13:00,0.0,20.0,0.0,2017-07-26 04:13:00,0.0,10.0,0.0,2017-09-06 04:13:00,0.0,12.0,0.0
2018-02-07 04:14:00,0.0,18.0,0.0,2018-03-14 04:14:00,0.0,20.0,0.0,2017-07-26 04:14:00,0.0,10.0,0.0,2017-09-06 04:14:00,0.0,12.0,0.0
2018-02-07 04:15:00,0.0,18.0,0.0,2018-03-14 04:15:00,0.0,20.0,0.0,2017-07-26 04:15:00,0.0,10.0,0.0,2017-09-06 04:15:00,0.0,12.0,0.0
2018-02-07 04:16:00,0.0,18.0,0.0,2018-03-14 04:16:00,0.0,20.0,0.0,2017-07-26 04:16:00,0.0,10.0,0.0,2017-09-06 04:16:00,0.0,12.0,0.0
2018-02-07 04:17:00,0.0,18.0,0.0,2018-03-14 04:17:00,0.0,20.0,0.0,2017-07-26 04:17:00,0.0,10.0,0.0,2017-09-06 04:17:00,0.0,12.0,0.0
2018-02-07 04:18:00,0.0,18.0,0.0,2018-03-14 04:18:00,0.0,20.0,0.0,2017-07-26 04:18:00,0.0,10.0,0.0,2017-09-06 04:18:00,0.0,12.0,0.0
2018-02-07 04:19:00,0.0,18.0,0.0,2018-03-14 04:19:00,0.0,20.0,0.0,2017-07-26 04:19:00,0.0,10.0,0.0,2017-09-06 04:19:00,0.0,12.0,0.0
2018-02-07 04:20:00,0.0,18.0,0.0,2018-03-14 04:20:00,0.0,20.0,0.0,2017-07-26 04:20:00,0.0,10.0,0.0,2017-09-06 04:20:00,0.0,12.0,0.0
2018-02-07 04:21:00,0.0,18.0,0.0,2018-03-14 04:21:00,0.0,20.0,0.0,2017-07-26 04:21:00,0.0,10.0,0.0,2017-09-06 04:21:00,0.0,12.0,0.0
2018-02-07 04:22:00,0.0,18.0,0.0,2018-03-14 04:22:00,0.0,20.0,0.0,2017-07-26 04:22:00,0.0,10.0,0.0,2017-09-06 04:22:00,0.0,12.0,0.0
2018-02-07 04:23:00,0.0,18.0,0.0,2018-03-14 04:23:00,0.0,20.0,0.0,2017-07-26 04:23:00,0.0,10.0,0.0,2017-09-06 04:23:00,0.0,12.0,0.0
2018-02-07 04:24:00,0.0,18.0,0.0,2018-03-14 04:24:00,0.0,20.0,0.0,2017-07-26 04:24:00,0.0,10.0,0.0,2017-09-06 04:24:00,0.0,12.0,0.0
2018-02-07 04:25:00,0.0,18.0,0.0,2018-03-14 04:25:00,0.0,20.0,0.0,2017-07-26 04:25:00,0.0,10.0,0.0,2017-09-06 04:25:00,0.0,12.0,0.0
2018-02-07 04:26:00,0.0,18.0,0.0,2018-03-14 04:26:00,0.0,20.0,0.0,2017-07-26 04:26:00,0.0,10.0,0.0,2017-09-06 04:26:00,0.0,12.0,0.0
2018-02-07 04:27:00,0.0,18.0,0.0,2018-03-14 04:27:00,0.0,20.0,0.0,2017-07-26 04:27:00,0.0,10.0,0.0,2017-09-06 04:27:00,0.0,12.0,0.0
2018-02-07 04:28:00,0.0,18.0,0.0,2018-03-14 04:28:00,0.0,20.0,0.0,2017-07-26 04:28:00,0.0,10.0,0.0,2017-09-06 04:28:00,0.0,12.0,0.0
2018-02-07 04:29:00,0.0,18.0,0.0,2018-03-14 04:29:00,0.0,20.0,0.0,2017-07-26 04:29:00,0.0,10.0,3055.0,2017-09-06 04:29:00,0.0,12.0,0.0
2018-02-07 04:30:00,0.0,18.0,0.0,2018-03-14 04:30:00,0.0,20.0,0.0,2017-07-26 04:30:00,0.0,10.0,3045.0,2017-09-06 04:30:00,0.0,12.0,0.0
2018-02-07 04:31:00,0.0,18.0,0.0,2018-03-14 04:31:00,0.0,20.0,0.0,2017-07-26 04:31:00,0.0,10.0,3052.0,2017-09-06 04:31:00,0.0,12.0,0.0
2018-02-07 04:32:00,0.0,18.0,0.0,2018-03-14 04:32:00,0.0,20.0,0.0,2017-07-26 04:32:00,0.0,10.0,3043.0,2017-09-06 04:32:00,0.0,12.0,0.0
2018-02-07 04:33:00,0.0,18.0,3103.0,2018-03-14 04:33:00,0.0,20.0,0.0,2017-07-26 04:33:00,0.0,10.0,3048.0,2017-09-06 04:33:00,0.0,12.0,0.0
2018-02-07 04:34:00,0.0,18.0,3109.0,2018-03-14 04:34:00,0.0,20.0,0.0,2017-07-26 04:34:00,0.0,10.0,0.0,2017-09-06 04:34:00,0.0,12.0,0.0
2018-02-07 04:35:00,0.0,18.0,3100.0,2018-03-14 04:35:00,0.0,20.0,0.0,2017-07-26 04:35:00,0.0,10.0,0.0,2017-09-06 04:35:00,0.0,12.0,0.0
2018-02-07 04:36:00,0.0,18.0,3090.0,2018-03-14 04:36:00,0.0,20.0,0.0,2017-07-26 04:36:00,0.0,10.0,0.0,2017-09-06 04:36:00,0.0,12.0,0.0
2018-02-07 04:37:00,0.0,18.0,0.0,2018-03-14 04:37:00,0.0,20.0,0.0,2017-07-26 04:37:00,0.0,10.0,0.0,2017-09-06 04:37:00,0.0,12.0,0.0
2018-02-07 04:38:00,0.0,18.0,0.0,2018-03-14 04:38:00,0.0,20.0,0.0,2017-07-26 04:38:00,0.0,10.0,0.0,2017-09-06 04:38:00,0.0,12.0,0.0
2018-02-07 04:39:00,0.0,18.0,0.0,2018-03-14 04:39:00,0.0,20.0,0.0,2017-07-26 04:39:00,0.0,10.0,0.0,2017-09-06 04:39:00,0.0,12.0,0.0
2018-02-07 04:40:00,0.0,18.0,0.0,2018-03-14 04:40:00,0.0,20.0,0.0,2017-07-26 04:40:00,0.0,10.0,0.0,2017-09-06 04:40:00,0.0,12.0,0.0
2018-02-07 04:41:00,0.0,18.0,0.0,2018-03-14 04:41:00,0.0,19.0,0.0,2017-07-26 04:41:00,0.0,10.0,0.0,2017-09-06 04:41:00,0.0,12.0,0.0
2018-02-07 04:42:00,0.0,18.0,0.0,2018-03-14 04:42:00,0.0,19.0,0.0,2017-07-26 04:42:00,0.0,10.0,0.0,2017-09-06 04:42:00,0.0,12.0,0.0
2018-02-07 04:43:00,0.0,18.0,0.0,2018-03-14 04:43:00,0.0,20.0,0.0,2017-07-26 04:43:00,0.0,10.0,0.0,2017-09-06 04:43:00,0.0,12.0,0.0
2018-02-07 04:44:00,0.0,18.0,0.0,2018-03-14 04:44:00,0.0,20.0,0.0,2017-07-26 04:44:00,0.0,10.0,0.0,2017-09-06 04:44:00,0.0,12.0,0.0
2018-02-07 04:45:00,0.0,18.0,0.0,2018-03-14 04:45:00,0.0,19.0,0.0,2017-07-26 04:45:00,0.0,10.0,0.0,2017-09-06 04:45:00,0.0,12.0,0.0
2018-02-07 04:46:00,0.0,18.0,0.0,2018-03-14 04:46:00,0.0,19.0,0.0,2017-07-26 04:46:00,0.0,10.0,0.0,2017-09-06 04:46:00,0.0,12.0,0.0
2018-02-07 04:47:00,0.0,18.0,0.0,2018-03-14 04:47:00,0.0,19.0,0.0,2017-07-26 04:47:00,0.0,10.0,0.0,2017-09-06 04:47:00,0.0,12.0,0.0
2018-02-07 04:48:00,0.0,18.0,0.0,2018-03-14 04:48:00,0.0,19.0,0.0,2017-07-26 04:48:00,0.0,10.0,0.0,2017-09-06 04:48:00,0.0,12.0,0.0
2018-02-07 04:49:00,0.0,18.0,0.0,2018-03-14 04:49:00,0.0,19.0,0.0,2017-07-26 04:49:00,0.0,10.0,0.0,2017-09-06 04:49:00,0.0,12.0,0.0
2018-02-07 04:50:00,0.0,18.0,0.0,2018-03-14 04:50:00,0.0,19.0,0.0,2017-07-26 04:50:00,0.0,10.0,0.0,2017-09-06 04:50:00,0.0,12.0,0.0
2018-02-07 04:51:00,0.0,18.0,0.0,2018-03-14 04:51:00,0.0,19.0,0.0,2017-07-26 04:51:00,0.0,10.0,0.0,2017-09-06 04:51:00,0.0,12.0,0.0
2018-02-07 04:52:00,0.0,18.0,0.0,2018-03-14 04:52:00,0.0,19.0,0.0,2017-07-26 04:52:00,0.0,10.0,0.0,2017-09-06 04:52:00,0.0,12.0,0.0
2018-02-07 04:53:00,0.0,18.0,0.0,2018-03-14 04:53:00,0.0,19.0,0.0,2017-07-26 04:53:00,0.0,10.0,0.0,2017-09-06 04:53:00,0.0,12.0,0.0
2018-02-07 04:54:00,0.0,18.0,0.0,2018-03-14 04:54:00,0.0,19.0,0.0,2017-07-26 04:54:00,0.0,10.0,0.0,2017-09-06 04:54:00,0.0,12.0,0.0
2018-02-07 04:55:00,0.0,18.0,0.0,2018-03-14 04:55:00,0.0,19.0,0.0,2017-07-26 04:55:00,0.0,10.0,0.0,2017-09-06 04:55:00,0.0,12.0,0.0
2018-02-07 04:56:00,0.0,18.0,0.0,2018-03-14 04:56:00,0.0,19.0,0.0,2017-07-26 04:56:00,0.0,10.0,0.0,2017-09-06 04:56:00,0.0,12.0,0.0
2018-02-07 04:57:00,0.0,18.0,0.0,2018-03-14 04:57:00,0.0,19.0,0.0,2017-07-26 04:57:00,0.0,10.0,0.0,2017-09-06 04:57:00,0.0,12.0,0.0
2018-02-07 04:58:00,0.0,18.0,0.0,2018-03-14 04:58:00,0.0,19.0,0.0,2017-07-26 04:58:00,0.0,10.0,0.0,2017-09-06 04:58:00,0.0,12.0,0.0
2018-02-07 04:59:00,0.0,18.0,0.0,2018-03-14 04:59:00,0.0,19.0,0.0,2017-07-26 04:59:00,0.0,10.0,0.0,2017-09-06 04:59:00,0.0,12.0,0.0
2018-02-07 05:00:00,0.0,18.0,0.0,2018-03-14 05:00:00,0.0,19.0,0.0,2017-07-26 05:00:00,0.0,10.0,0.0,2017-09-06 05:00:00,0.0,12.0,0.0
2018-02-07 05:01:00,0.0,18.0,0.0,2018-03-14 05:01:00,0.0,19.0,0.0,2017-07-26 05:01:00,0.0,10.0,0.0,2017-09-06 05:01:00,0.0,12.0,0.0
2018-02-07 05:02:00,0.0,18.0,0.0,2018-03-14 05:02:00,0.0,19.0,0.0,2017-07-26 05:02:00,0.0,10.0,0.0,2017-09-06 05:02:00,0.0,12.0,0.0
2018-02-07 05:03:00,0.0,18.0,0.0,2018-03-14 05:03:00,0.0,19.0,0.0,2017-07-26 05:03:00,0.0,10.0,0.0,2017-09-06 05:03:00,0.0,12.0,0.0
2018-02-07 05:04:00,0.0,18.0,0.0,2018-03-14 05:04:00,0.0,19.0,0.0,2017-07-26 05:04:00,0.0,10.0,0.0,2017-09-06 05:04:00,0.0,12.0,0.0
2018-02-07 05:05:00,0.0,18.0,0.0,2018-03-14 05:05:00,0.0,19.0,0.0,2017-07-26 05:05:00,0.0,10.0,0.0,2017-09-06 05:05:00,0.0,12.0,0.0
2018-02-07 05:06:00,0.0,18.0,0.0,2018-03-14 05:06:00,0.0,19.0,0.0,2017-07-26 05:06:00,0.0,10.0,0.0,2017-09-06 05:06:00,0.0,12.0,0.0
2018-02-07 05:07:00,0.0,18.0,0.0,2018-03-14 05:07:00,0.0,19.0,0.0,2017-07-26 05:07:00,0.0,10.0,0.0,2017-09-06 05:07:00,0.0,12.0,0.0
2018-02-07 05:08:00,0.0,18.0,0.0,2018-03-14 05:08:00,0.0,19.0,0.0,2017-07-26 05:08:00,0.0,10.0,0.0,2017-09-06 05:08:00,0.0,12.0,0.0
2018-02-07 05:09:00,0.0,18.0,0.0,2018-03-14 05:09:00,0.0,19.0,0.0,2017-07-26 05:09:00,0.0,10.0,0.0,2017-09-06 05:09:00,0.0,12.0,0.0
2018-02-07 05:10:00,0.0,18.0,0.0,2018-03-14 05:10:00,0.0,19.0,0.0,2017-07-26 05:10:00,0.0,10.0,0.0,2017-09-06 05:10:00,0.0,12.0,0.0
2018-02-07 05:11:00,0.0,18.0,0.0,2018-03-14 05:11:00,0.0,19.0,0.0,2017-07-26 05:11:00,0.0,10.0,0.0,2017-09-06 05:11:00,0.0,12.0,0.0
2018-02-07 05:12:00,0.0,18.0,0.0,2018-03-14 05:12:00,0.0,19.0,0.0,2017-07-26 05:12:00,0.0,10.0,0.0,2017-09-06 05:12:00,0.0,12.0,0.0
2018-02-07 05:13:00,0.0,18.0,0.0,2018-03-14 05:13:00,0.0,19.0,0.0,2017-07-26 05:13:00,0.0,10.0,0.0,2017-09-06 05:13:00,0.0,12.0,0.0
