Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-07 06:33:00,0.0,16.0,0.0,2018-03-14 06:33:00,0.0,16.859375,0.0,2017-07-26 06:33:00,0.0,7.0,0.0,2017-09-06 06:33:00,0.0,11.958677685950413,0.0
2018-02-07 06:34:00,0.0,16.0,0.0,2018-03-14 06:34:00,0.0,16.875,0.0,2017-07-26 06:34:00,0.0,7.0,0.0,2017-09-06 06:34:00,0.0,11.983471074380164,0.0
2018-02-07 06:35:00,0.0,16.0,0.0,2018-03-14 06:35:00,0.0,16.890625,0.0,2017-07-26 06:35:00,0.0,7.0,0.0,2017-09-06 06:35:00,0.0,12.008264462809914,0.0
2018-02-07 06:36:00,1.5,16.0,0.0,2018-03-14 06:36:00,0.0,16.90625,0.0,2017-07-26 06:36:00,0.0,7.0,0.0,2017-09-06 06:36:00,0.0,12.033057851239667,0.0
2018-02-07 06:37:00,0.0,16.0,0.0,2018-03-14 06:37:00,0.0,16.921875,0.0,2017-07-26 06:37:00,0.0,7.0,0.0,2017-09-06 06:37:00,0.0,12.057851239669422,0.0
2018-02-07 06:38:00,0.0,16.0,0.0,2018-03-14 06:38:00,0.0,16.9375,0.0,2017-07-26 06:38:00,0.0,7.0,0.0,2017-09-06 06:38:00,0.0,12.082644628099176,0.0
2018-02-07 06:39:00,0.0,16.0,0.0,2018-03-14 06:39:00,0.0,16.953125,0.0,2017-07-26 06:39:00,0.0,7.0,0.0,2017-09-06 06:39:00,0.0,12.107438016528926,0.0
2018-02-07 06:40:00,0.0,16.0,0.0,2018-03-14 06:40:00,0.0,16.96875,0.0,2017-07-26 06:40:00,0.0,7.0,0.0,2017-09-06 06:40:00,0.0,12.132231404958675,0.0
2018-02-07 06:41:00,0.0,16.0,0.0,2018-03-14 06:41:00,0.0,16.984375,0.0,2017-07-26 06:41:00,0.0,7.0,0.0,2017-09-06 06:41:00,0.0,12.157024793388429,0.0
2018-02-07 06:42:00,0.0,16.0,0.0,2018-03-14 06:42:00,0.0,17.0,0.0,2017-07-26 06:42:00,0.0,7.0,0.0,2017-09-06 06:42:00,0.0,12.181818181818182,0.0
2018-02-07 06:43:00,0.0,16.0,0.0,2018-03-14 06:43:00,0.0,16.0,0.0,2017-07-26 06:43:00,0.0,7.0,0.0,2017-09-06 06:43:00,0.0,12.206611570247931,0.0
2018-02-07 06:44:00,0.0,16.0,0.0,2018-03-14 06:44:00,0.0,16.0,0.0,2017-07-26 06:44:00,0.0,7.0,0.0,2017-09-06 06:44:00,5.0,12.231404958677686,0.0
2018-02-07 06:45:00,0.0,16.0,0.0,2018-03-14 06:45:00,0.0,16.0,0.0,2017-07-26 06:45:00,0.0,7.0,0.0,2017-09-06 06:45:00,1.5,12.25619834710744,0.0
2018-02-07 06:46:00,0.0,16.0,0.0,2018-03-14 06:46:00,0.0,16.0,0.0,2017-07-26 06:46:00,2.0,7.0,0.0,2017-09-06 06:46:00,0.0,12.28099173553719,0.0
2018-02-07 06:47:00,0.0,16.0,0.0,2018-03-14 06:47:00,0.0,16.0,0.0,2017-07-26 06:47:00,0.0,7.0,0.0,2017-09-06 06:47:00,0.0,12.305785123966944,0.0
2018-02-07 06:48:00,0.0,16.0,0.0,2018-03-14 06:48:00,0.0,16.0,0.0,2017-07-26 06:48:00,0.0,7.0,0.0,2017-09-06 06:48:00,1.0,12.330578512396695,0.0
2018-02-07 06:49:00,0.0,16.0,0.0,2018-03-14 06:49:00,1.0,17.0,0.0,2017-07-26 06:49:00,0.0,7.0,0.0,2017-09-06 06:49:00,0.0,12.355371900826444,0.0
2018-02-07 06:50:00,0.0,16.0,0.0,2018-03-14 06:50:00,5.5,16.0,0.0,2017-07-26 06:50:00,0.0,7.0,0.0,2017-09-06 06:50:00,0.0,12.380165289256198,0.0
2018-02-07 06:51:00,0.0,16.0,0.0,2018-03-14 06:51:00,1.0,16.0,0.0,2017-07-26 06:51:00,0.0,7.0,0.0,2017-09-06 06:51:00,0.0,12.40495867768595,0.0
2018-02-07 06:52:00,0.0,16.0,0.0,2018-03-14 06:52:00,0.0,17.0,0.0,2017-07-26 06:52:00,0.0,7.0,0.0,2017-09-06 06:52:00,0.0,12.429752066115704,0.0
2018-02-07 06:53:00,0.0,16.0,0.0,2018-03-14 06:53:00,0.0,17.0,0.0,2017-07-26 06:53:00,0.0,7.0,0.0,2017-09-06 06:53:00,0.0,12.454545454545455,0.0
2018-02-07 06:54:00,0.0,16.0,0.0,2018-03-14 06:54:00,0.0,17.0,0.0,2017-07-26 06:54:00,0.0,7.0,0.0,2017-09-06 06:54:00,0.0,12.479338842975205,0.0
2018-02-07 06:55:00,0.0,16.0,0.0,2018-03-14 06:55:00,0.0,17.0,0.0,2017-07-26 06:55:00,0.0,7.0,0.0,2017-09-06 06:55:00,0.0,12.50413223140496,0.0
2018-02-07 06:56:00,0.0,16.0,0.0,2018-03-14 06:56:00,0.0,17.0,0.0,2017-07-26 06:56:00,0.0,7.0,0.0,2017-09-06 06:56:00,0.0,12.52892561983471,0.0
2018-02-07 06:57:00,0.0,16.0,0.0,2018-03-14 06:57:00,0.0,16.0,0.0,2017-07-26 06:57:00,0.0,7.0,0.0,2017-09-06 06:57:00,0.0,12.553719008264462,0.0
2018-02-07 06:58:00,0.0,16.0,0.0,2018-03-14 06:58:00,0.0,16.0,0.0,2017-07-26 06:58:00,0.0,7.0,0.0,2017-09-06 06:58:00,0.0,12.578512396694215,0.0
2018-02-07 06:59:00,0.0,16.0,0.0,2018-03-14 06:59:00,0.0,16.0,0.0,2017-07-26 06:59:00,0.0,7.0,0.0,2017-09-06 06:59:00,0.0,12.603305785123966,0.0
2018-02-07 07:00:00,0.0,16.0,0.0,2018-03-14 07:00:00,0.0,16.0,0.0,2017-07-26 07:00:00,0.0,7.0,0.0,2017-09-06 07:00:00,0.0,12.62809917355372,0.0
2018-02-07 07:01:00,0.0,16.0,0.0,2018-03-14 07:01:00,0.0,16.0,0.0,2017-07-26 07:01:00,0.0,7.0,0.0,2017-09-06 07:01:00,0.0,12.652892561983473,0.0
2018-02-07 07:02:00,0.0,16.0,0.0,2018-03-14 07:02:00,0.0,16.0,0.0,2017-07-26 07:02:00,0.0,7.0,0.0,2017-09-06 07:02:00,0.0,12.677685950413224,0.0
2018-02-07 07:03:00,0.0,16.0,0.0,2018-03-14 07:03:00,0.0,16.0,0.0,2017-07-26 07:03:00,0.0,7.0,0.0,2017-09-06 07:03:00,0.0,12.702479338842974,0.0
2018-02-07 07:04:00,0.0,16.0,0.0,2018-03-14 07:04:00,0.0,16.0,0.0,2017-07-26 07:04:00,0.0,7.0,0.0,2017-09-06 07:04:00,0.0,12.727272727272727,0.0
2018-02-07 07:05:00,0.0,17.0,0.0,2018-03-14 07:05:00,0.0,16.0,0.0,2017-07-26 07:05:00,0.0,7.0,0.0,2017-09-06 07:05:00,0.0,12.752066115702481,0.0
2018-02-07 07:06:00,0.0,17.0,0.0,2018-03-14 07:06:00,0.0,16.0,0.0,2017-07-26 07:06:00,0.0,7.0,0.0,2017-09-06 07:06:00,0.0,12.776859504132233,0.0
2018-02-07 07:07:00,0.0,17.0,0.0,2018-03-14 07:07:00,0.0,16.0,0.0,2017-07-26 07:07:00,0.0,7.0,0.0,2017-09-06 07:07:00,0.0,12.801652892561984,0.0
2018-02-07 07:08:00,0.0,17.0,0.0,2018-03-14 07:08:00,0.0,16.0,0.0,2017-07-26 07:08:00,0.0,7.0,0.0,2017-09-06 07:08:00,0.0,12.826446280991735,0.0
2018-02-07 07:09:00,0.0,17.0,0.0,2018-03-14 07:09:00,0.0,16.0,0.0,2017-07-26 07:09:00,0.0,7.0,0.0,2017-09-06 07:09:00,0.0,12.851239669421489,0.0
2018-02-07 07:10:00,0.0,17.0,0.0,2018-03-14 07:10:00,0.0,16.0,0.0,2017-07-26 07:10:00,0.0,7.0,0.0,2017-09-06 07:10:00,0.0,12.87603305785124,0.0
2018-02-07 07:11:00,0.0,17.0,0.0,2018-03-14 07:11:00,0.0,16.0,0.0,2017-07-26 07:11:00,0.0,7.0,0.0,2017-09-06 07:11:00,0.0,12.900826446280991,0.0
2018-02-07 07:12:00,0.0,17.0,0.0,2018-03-14 07:12:00,0.0,16.0,0.0,2017-07-26 07:12:00,0.0,7.0,0.0,2017-09-06 07:12:00,0.0,12.925619834710744,0.0
2018-02-07 07:13:00,0.0,17.0,0.0,2018-03-14 07:13:00,0.0,17.0,0.0,2017-07-26 07:13:00,0.0,7.0,0.0,2017-09-06 07:13:00,0.0,12.950413223140496,0.0
2018-02-07 07:14:00,0.0,17.0,0.0,2018-03-14 07:14:00,0.0,17.0,0.0,2017-07-26 07:14:00,0.0,7.0,0.0,2017-09-06 07:14:00,0.0,12.975206611570249,0.0
2018-02-07 07:15:00,0.0,17.0,0.0,2018-03-14 07:15:00,0.0,17.0,0.0,2017-07-26 07:15:00,0.0,7.0,0.0,2017-09-06 07:15:00,0.0,13.0,0.0
2018-02-07 07:16:00,0.0,17.0,0.0,2018-03-14 07:16:00,0.0,17.0,0.0,2017-07-26 07:16:00,0.0,7.0,0.0,2017-09-06 07:16:00,0.0,13.024793388429751,0.0
2018-02-07 07:17:00,0.0,17.0,0.0,2018-03-14 07:17:00,0.0,17.0,0.0,2017-07-26 07:17:00,0.0,7.0,0.0,2017-09-06 07:17:00,0.0,13.049586776859504,0.0
2018-02-07 07:18:00,0.0,17.0,0.0,2018-03-14 07:18:00,0.0,17.0,0.0,2017-07-26 07:18:00,0.0,7.0,0.0,2017-09-06 07:18:00,0.0,13.074380165289256,0.0
2018-02-07 07:19:00,0.0,18.0,0.0,2018-03-14 07:19:00,0.0,17.0,0.0,2017-07-26 07:19:00,0.0,7.0,0.0,2017-09-06 07:19:00,0.0,13.099173553719009,0.0
2018-02-07 07:20:00,0.0,18.0,0.0,2018-03-14 07:20:00,0.0,17.0,0.0,2017-07-26 07:20:00,0.0,7.0,0.0,2017-09-06 07:20:00,0.0,13.12396694214876,0.0
2018-02-07 07:21:00,0.0,18.0,0.0,2018-03-14 07:21:00,0.0,17.0,0.0,2017-07-26 07:21:00,0.0,7.0,0.0,2017-09-06 07:21:00,0.0,13.148760330578511,0.0
2018-02-07 07:22:00,0.0,18.0,0.0,2018-03-14 07:22:00,0.0,17.0,0.0,2017-07-26 07:22:00,0.0,7.0,0.0,2017-09-06 07:22:00,0.0,13.173553719008265,0.0
2018-02-07 07:23:00,0.0,18.0,0.0,2018-03-14 07:23:00,0.0,17.0,0.0,2017-07-26 07:23:00,0.0,7.0,0.0,2017-09-06 07:23:00,0.0,13.198347107438018,0.0
2018-02-07 07:24:00,0.0,18.0,0.0,2018-03-14 07:24:00,0.0,17.0,0.0,2017-07-26 07:24:00,0.0,7.0,0.0,2017-09-06 07:24:00,0.0,13.223140495867767,0.0
2018-02-07 07:25:00,0.0,18.0,0.0,2018-03-14 07:25:00,0.0,17.0,0.0,2017-07-26 07:25:00,0.0,7.0,0.0,2017-09-06 07:25:00,0.0,13.247933884297519,0.0
2018-02-07 07:26:00,0.0,18.0,0.0,2018-03-14 07:26:00,0.0,17.0,0.0,2017-07-26 07:26:00,0.0,7.0,0.0,2017-09-06 07:26:00,0.0,13.272727272727273,0.0
2018-02-07 07:27:00,0.0,18.0,0.0,2018-03-14 07:27:00,0.0,17.0,0.0,2017-07-26 07:27:00,0.0,7.0,0.0,2017-09-06 07:27:00,0.0,13.297520661157026,0.0
2018-02-07 07:28:00,0.0,18.0,0.0,2018-03-14 07:28:00,0.0,17.0,0.0,2017-07-26 07:28:00,0.0,7.0,0.0,2017-09-06 07:28:00,0.0,13.322314049586776,0.0
2018-02-07 07:29:00,0.0,18.0,0.0,2018-03-14 07:29:00,0.0,17.0,0.0,2017-07-26 07:29:00,0.0,7.0,0.0,2017-09-06 07:29:00,0.0,13.347107438016527,0.0
2018-02-07 07:30:00,0.0,18.0,0.0,2018-03-14 07:30:00,0.0,17.0,0.0,2017-07-26 07:30:00,0.0,7.0,0.0,2017-09-06 07:30:00,0.0,13.371900826446282,0.0
2018-02-07 07:31:00,0.0,18.0,0.0,2018-03-14 07:31:00,0.0,17.0,0.0,2017-07-26 07:31:00,0.0,7.0,0.0,2017-09-06 07:31:00,0.0,13.396694214876034,0.0
2018-02-07 07:32:00,0.0,19.0,0.0,2018-03-14 07:32:00,0.0,17.0,0.0,2017-07-26 07:32:00,0.0,7.0,0.0,2017-09-06 07:32:00,0.0,13.421487603305785,0.0
2018-02-07 07:33:00,0.0,19.0,0.0,2018-03-14 07:33:00,0.0,17.0,0.0,2017-07-26 07:33:00,0.0,7.0,0.0,2017-09-06 07:33:00,0.0,13.446280991735538,0.0
2018-02-07 07:34:00,0.0,19.0,0.0,2018-03-14 07:34:00,0.0,17.0,0.0,2017-07-26 07:34:00,0.0,7.0,0.0,2017-09-06 07:34:00,0.0,13.47107438016529,0.0
2018-02-07 07:35:00,0.0,19.0,0.0,2018-03-14 07:35:00,0.0,17.0,0.0,2017-07-26 07:35:00,0.0,7.0,0.0,2017-09-06 07:35:00,0.0,13.49586776859504,0.0
2018-02-07 07:36:00,0.0,19.0,0.0,2018-03-14 07:36:00,0.0,17.0,0.0,2017-07-26 07:36:00,0.0,7.0,0.0,2017-09-06 07:36:00,0.0,13.520661157024795,0.0
2018-02-07 07:37:00,0.0,19.0,0.0,2018-03-14 07:37:00,0.0,17.0,0.0,2017-07-26 07:37:00,0.0,7.0,0.0,2017-09-06 07:37:00,0.0,13.545454545454545,0.0
2018-02-07 07:38:00,0.0,19.0,0.0,2018-03-14 07:38:00,0.0,17.0,0.0,2017-07-26 07:38:00,0.0,7.0,0.0,2017-09-06 07:38:00,0.0,13.570247933884296,0.0
2018-02-07 07:39:00,0.0,19.0,0.0,2018-03-14 07:39:00,0.0,17.0,0.0,2017-07-26 07:39:00,0.0,7.0,0.0,2017-09-06 07:39:00,0.0,13.59504132231405,0.0
2018-02-07 07:40:00,0.0,19.0,0.0,2018-03-14 07:40:00,0.0,18.0,0.0,2017-07-26 07:40:00,0.0,7.0,0.0,2017-09-06 07:40:00,0.0,13.619834710743802,0.0
2018-02-07 07:41:00,0.0,19.0,0.0,2018-03-14 07:41:00,0.0,18.0,0.0,2017-07-26 07:41:00,0.0,7.0,0.0,2017-09-06 07:41:00,0.0,13.644628099173556,0.0
2018-02-07 07:42:00,0.0,19.0,0.0,2018-03-14 07:42:00,0.0,18.0,0.0,2017-07-26 07:42:00,0.0,7.0,0.0,2017-09-06 07:42:00,0.0,13.669421487603305,0.0
2018-02-07 07:43:00,0.0,20.0,0.0,2018-03-14 07:43:00,0.0,18.0,0.0,2017-07-26 07:43:00,0.0,7.0,0.0,2017-09-06 07:43:00,0.0,13.694214876033056,0.0
2018-02-07 07:44:00,0.0,20.0,0.0,2018-03-14 07:44:00,0.0,18.0,0.0,2017-07-26 07:44:00,0.0,7.0,0.0,2017-09-06 07:44:00,0.0,13.71900826446281,0.0
2018-02-07 07:45:00,0.0,20.0,0.0,2018-03-14 07:45:00,0.0,18.0,0.0,2017-07-26 07:45:00,0.0,7.0,0.0,2017-09-06 07:45:00,0.0,13.743801652892563,0.0
2018-02-07 07:46:00,0.0,20.0,0.0,2018-03-14 07:46:00,0.0,18.0,0.0,2017-07-26 07:46:00,0.0,7.0,0.0,2017-09-06 07:46:00,2.0,13.768595041322314,0.0
2018-02-07 07:47:00,0.0,20.0,0.0,2018-03-14 07:47:00,0.0,18.0,0.0,2017-07-26 07:47:00,0.0,7.036199095022623,0.0,2017-09-06 07:47:00,7.5,13.793388429752069,0.0
2018-02-07 07:48:00,0.0,20.0,0.0,2018-03-14 07:48:00,0.0,18.046875,0.0,2017-07-26 07:48:00,2.0,7.0723981900452495,0.0,2017-09-06 07:48:00,7.5,13.818181818181818,0.0
2018-02-07 07:49:00,0.0,20.0,0.0,2018-03-14 07:49:00,1.0,18.09375,0.0,2017-07-26 07:49:00,7.5,7.108597285067872,0.0,2017-09-06 07:49:00,7.5,13.842975206611571,0.0
2018-02-07 07:50:00,0.0,20.0,0.0,2018-03-14 07:50:00,7.0,18.140625,0.0,2017-07-26 07:50:00,7.5,7.144796380090496,0.0,2017-09-06 07:50:00,7.5,13.867768595041325,0.0
2018-02-07 07:51:00,0.0,20.0,0.0,2018-03-14 07:51:00,6.5,18.1875,0.0,2017-07-26 07:51:00,7.5,7.180995475113122,0.0,2017-09-06 07:51:00,7.5,13.892561983471074,0.0
2018-02-07 07:52:00,0.0,20.0,0.0,2018-03-14 07:52:00,7.5,18.234375,0.0,2017-07-26 07:52:00,7.0,7.217194570135748,0.0,2017-09-06 07:52:00,7.5,13.917355371900827,0.0
2018-02-07 07:53:00,0.0,21.0,0.0,2018-03-14 07:53:00,7.5,18.28125,0.0,2017-07-26 07:53:00,7.5,7.253393665158371,0.0,2017-09-06 07:53:00,7.5,13.942148760330578,0.0
2018-02-07 07:54:00,0.0,21.0,0.0,2018-03-14 07:54:00,8.5,18.328125,0.0,2017-07-26 07:54:00,8.0,7.289592760180995,0.0,2017-09-06 07:54:00,7.5,13.966942148760333,0.0
2018-02-07 07:55:00,0.0,21.0,0.0,2018-03-14 07:55:00,9.0,18.375,0.0,2017-07-26 07:55:00,8.0,7.3257918552036205,0.0,2017-09-06 07:55:00,5.0,13.991735537190086,0.0
2018-02-07 07:56:00,0.0,21.0,0.0,2018-03-14 07:56:00,7.5,18.421875,0.0,2017-07-26 07:56:00,9.5,7.361990950226245,0.0,2017-09-06 07:56:00,0.0,14.016528925619836,0.0
2018-02-07 07:57:00,0.0,21.0,0.0,2018-03-14 07:57:00,2.0,18.46875,0.0,2017-07-26 07:57:00,6.5,7.39819004524887,0.0,2017-09-06 07:57:00,1.0,14.041322314049587,0.0
2018-02-07 07:58:00,0.0,21.0,0.0,2018-03-14 07:58:00,3.0,18.515625,0.0,2017-07-26 07:58:00,0.0,7.434389140271493,0.0,2017-09-06 07:58:00,1.5,14.06611570247934,0.0
2018-02-07 07:59:00,0.0,21.0,0.0,2018-03-14 07:59:00,3.0,18.5625,0.0,2017-07-26 07:59:00,1.5,7.470588235294117,0.0,2017-09-06 07:59:00,0.0,14.09090909090909,0.0
2018-02-07 08:00:00,0.0,21.0,0.0,2018-03-14 08:00:00,0.0,18.609375,0.0,2017-07-26 08:00:00,1.0,7.506787330316743,0.0,2017-09-06 08:00:00,0.0,14.115702479338847,0.0
2018-02-07 08:01:00,0.0,21.0,0.0,2018-03-14 08:01:00,0.0,18.65625,0.0,2017-07-26 08:01:00,0.0,7.542986425339366,0.0,2017-09-06 08:01:00,0.0,14.140495867768594,0.0
2018-02-07 08:02:00,0.0,21.0,0.0,2018-03-14 08:02:00,0.0,18.703125,0.0,2017-07-26 08:02:00,0.0,7.579185520361991,0.0,2017-09-06 08:02:00,0.0,14.165289256198347,0.0
2018-02-07 08:03:00,0.0,22.0,0.0,2018-03-14 08:03:00,0.0,18.75,0.0,2017-07-26 08:03:00,0.0,7.615384615384616,0.0,2017-09-06 08:03:00,0.0,14.1900826446281,0.0
2018-02-07 08:04:00,2.5,22.0,0.0,2018-03-14 08:04:00,0.0,18.796875,0.0,2017-07-26 08:04:00,0.0,7.65158371040724,0.0,2017-09-06 08:04:00,0.0,14.214876033057852,0.0
2018-02-07 08:05:00,7.0,22.0,0.0,2018-03-14 08:05:00,0.0,18.84375,0.0,2017-07-26 08:05:00,0.0,7.687782805429864,0.0,2017-09-06 08:05:00,0.0,14.239669421487605,0.0
2018-02-07 08:06:00,6.5,22.0,0.0,2018-03-14 08:06:00,0.0,18.890625,0.0,2017-07-26 08:06:00,0.0,7.723981900452489,0.0,2017-09-06 08:06:00,0.0,14.264462809917354,0.0
2018-02-07 08:07:00,6.5,22.0,0.0,2018-03-14 08:07:00,0.0,18.9375,0.0,2017-07-26 08:07:00,0.0,7.760180995475112,0.0,2017-09-06 08:07:00,0.0,14.289256198347108,0.0
2018-02-07 08:08:00,7.5,22.0,0.0,2018-03-14 08:08:00,0.0,18.984375,0.0,2017-07-26 08:08:00,2.5,7.7963800904977365,0.0,2017-09-06 08:08:00,0.0,14.314049586776859,0.0
2018-02-07 08:09:00,7.0,22.0,0.0,2018-03-14 08:09:00,6.0,19.03125,0.0,2017-07-26 08:09:00,1.5,7.832579185520363,0.0,2017-09-06 08:09:00,0.0,14.338842975206614,0.0
2018-02-07 08:10:00,9.0,22.0,0.0,2018-03-14 08:10:00,6.5,19.078125,0.0,2017-07-26 08:10:00,0.0,7.868778280542988,0.0,2017-09-06 08:10:00,0.0,14.363636363636365,0.0
2018-02-07 08:11:00,10.0,23.0,0.0,2018-03-14 08:11:00,6.5,19.125,0.0,2017-07-26 08:11:00,0.0,7.904977375565611,0.0,2017-09-06 08:11:00,0.0,14.388429752066116,0.0
2018-02-07 08:12:00,7.0,23.0,0.0,2018-03-14 08:12:00,2.5,19.171875,0.0,2017-07-26 08:12:00,0.0,7.9411764705882355,0.0,2017-09-06 08:12:00,0.0,14.413223140495868,0.0
2018-02-07 08:13:00,5.5,23.0,0.0,2018-03-14 08:13:00,0.0,19.21875,0.0,2017-07-26 08:13:00,0.0,7.977375565610861,0.0,2017-09-06 08:13:00,7.0,14.438016528925619,0.0
2018-02-07 08:14:00,5.5,23.080952380952386,0.0,2018-03-14 08:14:00,6.0,19.265625,0.0,2017-07-26 08:14:00,2.0,8.013574660633482,0.0,2017-09-06 08:14:00,7.5,14.462809917355372,0.0
2018-02-07 08:15:00,5.5,23.161904761904758,0.0,2018-03-14 08:15:00,10.5,19.3125,0.0,2017-07-26 08:15:00,7.5,8.049773755656108,0.0,2017-09-06 08:15:00,7.5,14.487603305785123,0.0
2018-02-07 08:16:00,6.0,23.242857142857147,0.0,2018-03-14 08:16:00,7.5,19.359375,0.0,2017-07-26 08:16:00,7.5,8.085972850678733,0.0,2017-09-06 08:16:00,7.5,14.512396694214877,0.0
2018-02-07 08:17:00,0.0,23.323809523809523,0.0,2018-03-14 08:17:00,7.0,19.40625,0.0,2017-07-26 08:17:00,7.5,8.122171945701357,0.0,2017-09-06 08:17:00,7.5,14.537190082644628,0.0
2018-02-07 08:18:00,0.0,23.404761904761905,0.0,2018-03-14 08:18:00,7.5,19.453125,0.0,2017-07-26 08:18:00,7.5,8.158371040723981,0.0,2017-09-06 08:18:00,7.5,14.561983471074381,0.0
2018-02-07 08:19:00,0.0,23.485714285714288,0.0,2018-03-14 08:19:00,7.5,19.5,0.0,2017-07-26 08:19:00,7.5,8.194570135746607,0.0,2017-09-06 08:19:00,7.5,14.586776859504132,0.0
2018-02-07 08:20:00,0.0,23.566666666666666,0.0,2018-03-14 08:20:00,7.5,19.546875,0.0,2017-07-26 08:20:00,7.0,8.23076923076923,0.0,2017-09-06 08:20:00,7.0,14.611570247933884,0.0
2018-02-07 08:21:00,0.0,23.647619047619052,0.0,2018-03-14 08:21:00,1.5,19.59375,0.0,2017-07-26 08:21:00,7.5,8.266968325791856,0.0,2017-09-06 08:21:00,2.0,14.636363636363635,0.0
2018-02-07 08:22:00,0.0,23.728571428571428,0.0,2018-03-14 08:22:00,3.0,19.640625,0.0,2017-07-26 08:22:00,7.5,8.30316742081448,0.0,2017-09-06 08:22:00,4.0,14.661157024793392,0.0
2018-02-07 08:23:00,1.5,23.809523809523807,0.0,2018-03-14 08:23:00,0.0,19.6875,0.0,2017-07-26 08:23:00,7.5,8.339366515837105,0.0,2017-09-06 08:23:00,0.0,14.685950413223141,0.0
2018-02-07 08:24:00,2.5,23.890476190476193,0.0,2018-03-14 08:24:00,0.0,19.734375,0.0,2017-07-26 08:24:00,0.0,8.375565610859729,0.0,2017-09-06 08:24:00,0.0,14.710743801652892,0.0
2018-02-07 08:25:00,0.0,23.97142857142857,0.0,2018-03-14 08:25:00,0.0,19.78125,0.0,2017-07-26 08:25:00,4.0,8.411764705882353,0.0,2017-09-06 08:25:00,0.0,14.735537190082646,0.0
2018-02-07 08:26:00,0.0,24.052380952380954,0.0,2018-03-14 08:26:00,0.0,19.828125,0.0,2017-07-26 08:26:00,0.0,8.447963800904978,0.0,2017-09-06 08:26:00,0.0,14.760330578512395,0.0
2018-02-07 08:27:00,0.0,24.13333333333333,0.0,2018-03-14 08:27:00,0.0,19.875,0.0,2017-07-26 08:27:00,0.0,8.484162895927602,0.0,2017-09-06 08:27:00,0.0,14.785123966942148,0.0
2018-02-07 08:28:00,0.0,24.214285714285715,0.0,2018-03-14 08:28:00,0.0,19.921875,0.0,2017-07-26 08:28:00,0.0,8.520361990950226,0.0,2017-09-06 08:28:00,0.0,14.8099173553719,0.0
2018-02-07 08:29:00,0.0,24.29523809523809,0.0,2018-03-14 08:29:00,0.0,19.96875,0.0,2017-07-26 08:29:00,0.0,8.556561085972849,0.0,2017-09-06 08:29:00,0.0,14.834710743801653,0.0
2018-02-07 08:30:00,0.0,24.37619047619048,0.0,2018-03-14 08:30:00,0.0,20.015625,0.0,2017-07-26 08:30:00,0.0,8.592760180995475,0.0,2017-09-06 08:30:00,0.0,14.859504132231406,0.0
2018-02-07 08:31:00,0.0,24.457142857142852,0.0,2018-03-14 08:31:00,0.0,20.0625,0.0,2017-07-26 08:31:00,5.5,8.628959276018099,0.0,2017-09-06 08:31:00,4.0,14.884297520661153,0.0
2018-02-07 08:32:00,5.5,24.53809523809524,0.0,2018-03-14 08:32:00,0.0,20.109375,0.0,2017-07-26 08:32:00,1.5,8.665158371040722,0.0,2017-09-06 08:32:00,7.0,14.90909090909091,0.0
2018-02-07 08:33:00,7.0,24.619047619047624,0.0,2018-03-14 08:33:00,0.0,20.15625,0.0,2017-07-26 08:33:00,4.0,8.70135746606335,0.0,2017-09-06 08:33:00,5.0,14.93388429752066,0.0
2018-02-07 08:34:00,6.5,24.7,0.0,2018-03-14 08:34:00,0.0,20.203125,0.0,2017-07-26 08:34:00,7.5,8.737556561085974,0.0,2017-09-06 08:34:00,0.0,14.958677685950413,0.0
2018-02-07 08:35:00,7.0,24.780952380952378,0.0,2018-03-14 08:35:00,0.0,20.25,0.0,2017-07-26 08:35:00,6.0,8.773755656108598,0.0,2017-09-06 08:35:00,3.0,14.983471074380164,0.0
2018-02-07 08:36:00,6.5,24.86190476190476,0.0,2018-03-14 08:36:00,0.0,20.296875,0.0,2017-07-26 08:36:00,0.0,8.809954751131222,0.0,2017-09-06 08:36:00,3.5,15.008264462809914,0.0
2018-02-07 08:37:00,7.0,24.942857142857147,0.0,2018-03-14 08:37:00,0.0,20.34375,0.0,2017-07-26 08:37:00,1.5,8.846153846153848,0.0,2017-09-06 08:37:00,4.25,15.033057851239667,0.0
2018-02-07 08:38:00,7.0,25.023809523809533,0.0,2018-03-14 08:38:00,0.0,20.390625,0.0,2017-07-26 08:38:00,0.0,8.882352941176471,0.0,2017-09-06 08:38:00,5.0,15.057851239669422,0.0
2018-02-07 08:39:00,6.5,25.104761904761904,0.0,2018-03-14 08:39:00,0.0,20.4375,0.0,2017-07-26 08:39:00,1.5,8.918552036199095,0.0,2017-09-06 08:39:00,7.5,15.082644628099176,0.0
2018-02-07 08:40:00,6.0,25.185714285714287,0.0,2018-03-14 08:40:00,1.0,20.484375,0.0,2017-07-26 08:40:00,5.5,8.954751131221721,0.0,2017-09-06 08:40:00,7.0,15.107438016528926,0.0
2018-02-07 08:41:00,1.0,25.266666666666666,0.0,2018-03-14 08:41:00,7.0,20.53125,0.0,2017-07-26 08:41:00,7.5,8.990950226244344,0.0,2017-09-06 08:41:00,7.5,15.132231404958675,0.0
