Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-11 01:07:00,0.0,21.0,0.0,2018-03-18 01:07:00,0.0,15.0,0.0,2017-07-30 01:07:00,0.0,13.0,0.0,2017-09-10 01:07:00,0.0,19.0,0.0
2018-02-11 01:08:00,0.0,21.0,0.0,2018-03-18 01:08:00,0.0,15.0,0.0,2017-07-30 01:08:00,0.0,13.0,0.0,2017-09-10 01:08:00,0.0,19.0,0.0
2018-02-11 01:09:00,0.0,21.0,0.0,2018-03-18 01:09:00,0.0,15.0,0.0,2017-07-30 01:09:00,0.0,13.0,0.0,2017-09-10 01:09:00,0.0,19.0,0.0
2018-02-11 01:10:00,0.0,21.0,0.0,2018-03-18 01:10:00,0.0,15.0,0.0,2017-07-30 01:10:00,0.0,13.0,0.0,2017-09-10 01:10:00,0.0,18.0,0.0
2018-02-11 01:11:00,0.0,21.0,0.0,2018-03-18 01:11:00,0.0,15.0,0.0,2017-07-30 01:11:00,0.0,13.0,0.0,2017-09-10 01:11:00,0.0,19.0,0.0
2018-02-11 01:12:00,0.0,21.0,0.0,2018-03-18 01:12:00,0.0,15.0,0.0,2017-07-30 01:12:00,0.0,13.0,0.0,2017-09-10 01:12:00,0.0,18.0,0.0
2018-02-11 01:13:00,0.0,21.0,0.0,2018-03-18 01:13:00,0.0,15.0,0.0,2017-07-30 01:13:00,0.0,13.0,0.0,2017-09-10 01:13:00,0.0,19.0,0.0
2018-02-11 01:14:00,0.0,21.0,0.0,2018-03-18 01:14:00,0.0,15.0,0.0,2017-07-30 01:14:00,0.0,13.0,0.0,2017-09-10 01:14:00,0.0,19.0,0.0
2018-02-11 01:15:00,0.0,21.0,0.0,2018-03-18 01:15:00,0.0,15.0,0.0,2017-07-30 01:15:00,0.0,13.0,0.0,2017-09-10 01:15:00,0.0,18.0,0.0
2018-02-11 01:16:00,0.0,21.0,0.0,2018-03-18 01:16:00,0.0,15.0,0.0,2017-07-30 01:16:00,0.0,13.0,0.0,2017-09-10 01:16:00,0.0,18.0,0.0
2018-02-11 01:17:00,0.0,21.0,0.0,2018-03-18 01:17:00,0.0,15.0,0.0,2017-07-30 01:17:00,0.0,13.0,0.0,2017-09-10 01:17:00,0.0,18.0,0.0
2018-02-11 01:18:00,0.0,21.0,0.0,2018-03-18 01:18:00,0.0,15.0,0.0,2017-07-30 01:18:00,0.0,13.0,0.0,2017-09-10 01:18:00,0.0,18.0,0.0
2018-02-11 01:19:00,0.0,21.0,0.0,2018-03-18 01:19:00,0.0,15.0,0.0,2017-07-30 01:19:00,0.0,13.0,0.0,2017-09-10 01:19:00,0.0,18.0,0.0
2018-02-11 01:20:00,0.0,21.0,0.0,2018-03-18 01:20:00,0.0,15.0,0.0,2017-07-30 01:20:00,0.0,13.0,0.0,2017-09-10 01:20:00,0.0,18.0,0.0
2018-02-11 01:21:00,0.0,21.0,0.0,2018-03-18 01:21:00,0.0,15.0,0.0,2017-07-30 01:21:00,0.0,13.0,0.0,2017-09-10 01:21:00,0.0,18.0,0.0
2018-02-11 01:22:00,0.0,21.0,0.0,2018-03-18 01:22:00,0.0,15.0,0.0,2017-07-30 01:22:00,0.0,13.0,0.0,2017-09-10 01:22:00,0.0,18.0,0.0
2018-02-11 01:23:00,0.0,21.0,0.0,2018-03-18 01:23:00,0.0,15.0,0.0,2017-07-30 01:23:00,0.0,13.0,0.0,2017-09-10 01:23:00,0.0,18.0,0.0
2018-02-11 01:24:00,0.0,21.0,0.0,2018-03-18 01:24:00,0.0,15.0,0.0,2017-07-30 01:24:00,0.0,13.0,0.0,2017-09-10 01:24:00,0.0,18.0,0.0
2018-02-11 01:25:00,0.0,21.0,0.0,2018-03-18 01:25:00,0.0,15.0,0.0,2017-07-30 01:25:00,0.0,13.0,0.0,2017-09-10 01:25:00,0.0,18.0,0.0
2018-02-11 01:26:00,0.0,21.0,0.0,2018-03-18 01:26:00,0.0,15.0,0.0,2017-07-30 01:26:00,0.0,13.0,0.0,2017-09-10 01:26:00,0.0,18.0,0.0
2018-02-11 01:27:00,0.0,21.0,0.0,2018-03-18 01:27:00,0.0,15.0,0.0,2017-07-30 01:27:00,0.0,13.0,0.0,2017-09-10 01:27:00,0.0,18.0,0.0
2018-02-11 01:28:00,0.0,21.0,0.0,2018-03-18 01:28:00,0.0,15.0,0.0,2017-07-30 01:28:00,0.0,13.0,0.0,2017-09-10 01:28:00,0.0,18.0,0.0
2018-02-11 01:29:00,0.0,21.0,0.0,2018-03-18 01:29:00,0.0,15.0,0.0,2017-07-30 01:29:00,0.0,13.0,0.0,2017-09-10 01:29:00,0.0,18.0,0.0
2018-02-11 01:30:00,0.0,21.0,0.0,2018-03-18 01:30:00,0.0,15.0,0.0,2017-07-30 01:30:00,0.0,13.0,0.0,2017-09-10 01:30:00,0.0,18.0,0.0
2018-02-11 01:31:00,0.0,21.0,0.0,2018-03-18 01:31:00,0.0,15.0,0.0,2017-07-30 01:31:00,0.0,13.0,0.0,2017-09-10 01:31:00,0.0,18.0,0.0
2018-02-11 01:32:00,0.0,21.0,0.0,2018-03-18 01:32:00,0.0,15.0,0.0,2017-07-30 01:32:00,0.0,13.0,0.0,2017-09-10 01:32:00,0.0,18.0,0.0
2018-02-11 01:33:00,0.0,21.0,0.0,2018-03-18 01:33:00,0.0,15.0,0.0,2017-07-30 01:33:00,0.0,12.0,0.0,2017-09-10 01:33:00,0.0,18.0,0.0
2018-02-11 01:34:00,0.0,21.0,0.0,2018-03-18 01:34:00,0.0,15.0,0.0,2017-07-30 01:34:00,0.0,12.0,0.0,2017-09-10 01:34:00,0.0,18.0,0.0
2018-02-11 01:35:00,0.0,21.0,0.0,2018-03-18 01:35:00,0.0,15.0,0.0,2017-07-30 01:35:00,0.0,12.0,0.0,2017-09-10 01:35:00,0.0,18.0,0.0
2018-02-11 01:36:00,0.0,21.0,0.0,2018-03-18 01:36:00,0.0,15.0,0.0,2017-07-30 01:36:00,0.0,12.0,0.0,2017-09-10 01:36:00,0.0,18.0,0.0
2018-02-11 01:37:00,0.0,21.0,0.0,2018-03-18 01:37:00,0.0,15.0,0.0,2017-07-30 01:37:00,0.0,12.0,0.0,2017-09-10 01:37:00,0.0,18.0,0.0
2018-02-11 01:38:00,0.0,21.0,0.0,2018-03-18 01:38:00,0.0,15.0,0.0,2017-07-30 01:38:00,0.0,12.0,0.0,2017-09-10 01:38:00,0.0,18.0,0.0
2018-02-11 01:39:00,0.0,21.0,0.0,2018-03-18 01:39:00,0.0,15.0,0.0,2017-07-30 01:39:00,0.0,12.0,0.0,2017-09-10 01:39:00,0.0,18.0,0.0
2018-02-11 01:40:00,0.0,21.0,0.0,2018-03-18 01:40:00,0.0,15.0,0.0,2017-07-30 01:40:00,0.0,12.0,0.0,2017-09-10 01:40:00,0.0,18.0,0.0
2018-02-11 01:41:00,0.0,21.0,0.0,2018-03-18 01:41:00,0.0,15.0,0.0,2017-07-30 01:41:00,0.0,12.0,0.0,2017-09-10 01:41:00,0.0,18.0,0.0
2018-02-11 01:42:00,0.0,21.0,0.0,2018-03-18 01:42:00,0.0,15.0,0.0,2017-07-30 01:42:00,0.0,12.0,0.0,2017-09-10 01:42:00,0.0,18.0,0.0
2018-02-11 01:43:00,0.0,21.0,0.0,2018-03-18 01:43:00,0.0,15.0,0.0,2017-07-30 01:43:00,0.0,12.0,0.0,2017-09-10 01:43:00,0.0,18.0,0.0
2018-02-11 01:44:00,0.0,21.0,0.0,2018-03-18 01:44:00,0.0,15.0,0.0,2017-07-30 01:44:00,0.0,12.0,0.0,2017-09-10 01:44:00,0.0,18.0,0.0
2018-02-11 01:45:00,0.0,21.0,0.0,2018-03-18 01:45:00,0.0,15.0,0.0,2017-07-30 01:45:00,0.0,12.0,0.0,2017-09-10 01:45:00,0.0,18.0,0.0
2018-02-11 01:46:00,0.0,21.0,0.0,2018-03-18 01:46:00,0.0,15.0,0.0,2017-07-30 01:46:00,0.0,12.0,0.0,2017-09-10 01:46:00,0.0,18.0,0.0
2018-02-11 01:47:00,0.0,21.0,0.0,2018-03-18 01:47:00,0.0,15.0,0.0,2017-07-30 01:47:00,0.0,12.0,0.0,2017-09-10 01:47:00,0.0,18.0,0.0
2018-02-11 01:48:00,0.0,21.0,0.0,2018-03-18 01:48:00,0.0,15.0,0.0,2017-07-30 01:48:00,0.0,12.0,0.0,2017-09-10 01:48:00,0.0,18.0,0.0
2018-02-11 01:49:00,0.0,21.0,0.0,2018-03-18 01:49:00,0.0,15.0,0.0,2017-07-30 01:49:00,0.0,12.0,0.0,2017-09-10 01:49:00,0.0,18.0,0.0
2018-02-11 01:50:00,0.0,21.0,0.0,2018-03-18 01:50:00,0.0,15.0,0.0,2017-07-30 01:50:00,0.0,12.0,0.0,2017-09-10 01:50:00,0.0,18.0,0.0
2018-02-11 01:51:00,0.0,21.0,0.0,2018-03-18 01:51:00,0.0,15.0,0.0,2017-07-30 01:51:00,0.0,12.0,0.0,2017-09-10 01:51:00,0.0,18.0,0.0
2018-02-11 01:52:00,0.0,21.0,0.0,2018-03-18 01:52:00,0.0,15.0,0.0,2017-07-30 01:52:00,0.0,12.0,0.0,2017-09-10 01:52:00,0.0,18.0,0.0
2018-02-11 01:53:00,0.0,21.0,0.0,2018-03-18 01:53:00,0.0,15.0,0.0,2017-07-30 01:53:00,0.0,12.0,0.0,2017-09-10 01:53:00,0.0,18.0,0.0
2018-02-11 01:54:00,0.0,21.0,0.0,2018-03-18 01:54:00,0.0,15.0,0.0,2017-07-30 01:54:00,0.0,12.0,0.0,2017-09-10 01:54:00,0.0,18.0,0.0
2018-02-11 01:55:00,0.0,21.0,0.0,2018-03-18 01:55:00,0.0,15.0,0.0,2017-07-30 01:55:00,0.0,12.0,0.0,2017-09-10 01:55:00,0.0,18.0,0.0
2018-02-11 01:56:00,0.0,21.0,0.0,2018-03-18 01:56:00,0.0,15.0,0.0,2017-07-30 01:56:00,0.0,12.0,0.0,2017-09-10 01:56:00,0.0,18.0,0.0
2018-02-11 01:57:00,0.0,21.0,0.0,2018-03-18 01:57:00,0.0,15.0,0.0,2017-07-30 01:57:00,0.0,12.0,0.0,2017-09-10 01:57:00,0.0,18.0,0.0
2018-02-11 01:58:00,0.0,21.0,0.0,2018-03-18 01:58:00,0.0,15.0,0.0,2017-07-30 01:58:00,0.0,12.0,0.0,2017-09-10 01:58:00,0.0,18.0,0.0
2018-02-11 01:59:00,0.0,21.0,0.0,2018-03-18 01:59:00,0.0,15.0,0.0,2017-07-30 01:59:00,0.0,12.0,0.0,2017-09-10 01:59:00,0.0,18.0,0.0
2018-02-11 02:00:00,0.0,21.0,0.0,2018-03-18 02:00:00,0.0,15.0,0.0,2017-07-30 02:00:00,0.0,12.0,0.0,2017-09-10 02:00:00,0.0,18.0,0.0
2018-02-11 02:01:00,0.0,21.0,0.0,2018-03-18 02:01:00,0.0,15.0,0.0,2017-07-30 02:01:00,0.0,12.0,0.0,2017-09-10 02:01:00,0.0,18.0,0.0
2018-02-11 02:02:00,0.0,21.0,0.0,2018-03-18 02:02:00,0.0,15.0,0.0,2017-07-30 02:02:00,0.0,12.0,0.0,2017-09-10 02:02:00,0.0,18.0,0.0
2018-02-11 02:03:00,0.0,21.0,0.0,2018-03-18 02:03:00,0.0,15.0,0.0,2017-07-30 02:03:00,0.0,12.0,0.0,2017-09-10 02:03:00,0.0,18.0,0.0
2018-02-11 02:04:00,0.0,21.0,0.0,2018-03-18 02:04:00,0.0,15.0,0.0,2017-07-30 02:04:00,0.0,12.0,0.0,2017-09-10 02:04:00,0.0,18.0,0.0
2018-02-11 02:05:00,0.0,21.0,0.0,2018-03-18 02:05:00,0.0,15.0,0.0,2017-07-30 02:05:00,0.0,12.0,0.0,2017-09-10 02:05:00,0.0,18.0,0.0
2018-02-11 02:06:00,0.0,21.0,0.0,2018-03-18 02:06:00,0.0,15.0,0.0,2017-07-30 02:06:00,0.0,12.0,0.0,2017-09-10 02:06:00,0.0,18.0,0.0
2018-02-11 02:07:00,0.0,21.0,0.0,2018-03-18 02:07:00,0.0,15.0,0.0,2017-07-30 02:07:00,0.0,12.0,0.0,2017-09-10 02:07:00,0.0,18.0,0.0
2018-02-11 02:08:00,0.0,21.0,0.0,2018-03-18 02:08:00,0.0,15.0,0.0,2017-07-30 02:08:00,0.0,12.0,0.0,2017-09-10 02:08:00,0.0,18.0,0.0
2018-02-11 02:09:00,0.0,21.0,0.0,2018-03-18 02:09:00,0.0,15.0,0.0,2017-07-30 02:09:00,0.0,12.0,0.0,2017-09-10 02:09:00,0.0,18.0,0.0
2018-02-11 02:10:00,0.0,21.0,0.0,2018-03-18 02:10:00,0.0,15.0,0.0,2017-07-30 02:10:00,0.0,12.0,0.0,2017-09-10 02:10:00,0.0,18.0,0.0
2018-02-11 02:11:00,0.0,21.0,0.0,2018-03-18 02:11:00,0.0,15.0,0.0,2017-07-30 02:11:00,0.0,12.0,0.0,2017-09-10 02:11:00,0.0,18.0,0.0
2018-02-11 02:12:00,0.0,21.0,0.0,2018-03-18 02:12:00,0.0,15.0,0.0,2017-07-30 02:12:00,0.0,12.0,0.0,2017-09-10 02:12:00,0.0,18.0,0.0
2018-02-11 02:13:00,0.0,21.0,0.0,2018-03-18 02:13:00,0.0,15.0,0.0,2017-07-30 02:13:00,0.0,12.0,0.0,2017-09-10 02:13:00,0.0,18.0,0.0
2018-02-11 02:14:00,0.0,21.0,0.0,2018-03-18 02:14:00,0.0,15.0,0.0,2017-07-30 02:14:00,0.0,12.0,0.0,2017-09-10 02:14:00,0.0,18.0,0.0
2018-02-11 02:15:00,0.0,21.0,0.0,2018-03-18 02:15:00,0.0,15.0,0.0,2017-07-30 02:15:00,0.0,12.0,0.0,2017-09-10 02:15:00,0.0,18.0,0.0
2018-02-11 02:16:00,0.0,21.0,0.0,2018-03-18 02:16:00,0.0,15.0,0.0,2017-07-30 02:16:00,0.0,12.0,0.0,2017-09-10 02:16:00,0.0,18.0,0.0
2018-02-11 02:17:00,0.0,21.0,0.0,2018-03-18 02:17:00,0.0,15.0,0.0,2017-07-30 02:17:00,0.0,12.0,0.0,2017-09-10 02:17:00,0.0,18.0,0.0
2018-02-11 02:18:00,0.0,21.0,0.0,2018-03-18 02:18:00,0.0,15.0,0.0,2017-07-30 02:18:00,0.0,12.0,0.0,2017-09-10 02:18:00,0.0,18.0,0.0
2018-02-11 02:19:00,0.0,21.0,0.0,2018-03-18 02:19:00,0.0,15.0,0.0,2017-07-30 02:19:00,0.0,12.0,0.0,2017-09-10 02:19:00,0.0,18.0,0.0
2018-02-11 02:20:00,0.0,21.0,0.0,2018-03-18 02:20:00,0.0,15.0,0.0,2017-07-30 02:20:00,0.0,12.0,0.0,2017-09-10 02:20:00,0.0,18.0,0.0
2018-02-11 02:21:00,0.0,21.0,0.0,2018-03-18 02:21:00,0.0,15.0,0.0,2017-07-30 02:21:00,0.0,12.0,0.0,2017-09-10 02:21:00,0.0,18.0,0.0
2018-02-11 02:22:00,0.0,21.0,0.0,2018-03-18 02:22:00,0.0,15.0,0.0,2017-07-30 02:22:00,0.0,12.0,0.0,2017-09-10 02:22:00,0.0,18.0,0.0
2018-02-11 02:23:00,0.0,21.0,0.0,2018-03-18 02:23:00,0.0,15.0,0.0,2017-07-30 02:23:00,0.0,12.0,0.0,2017-09-10 02:23:00,0.0,18.0,0.0
2018-02-11 02:24:00,0.0,21.0,0.0,2018-03-18 02:24:00,0.0,15.0,0.0,2017-07-30 02:24:00,0.0,12.0,0.0,2017-09-10 02:24:00,0.0,18.0,0.0
2018-02-11 02:25:00,0.0,21.0,0.0,2018-03-18 02:25:00,0.0,15.0,0.0,2017-07-30 02:25:00,0.0,12.0,0.0,2017-09-10 02:25:00,0.0,18.0,0.0
2018-02-11 02:26:00,0.0,21.0,0.0,2018-03-18 02:26:00,0.0,15.0,0.0,2017-07-30 02:26:00,0.0,12.0,0.0,2017-09-10 02:26:00,0.0,18.0,0.0
2018-02-11 02:27:00,0.0,21.017543859649123,0.0,2018-03-18 02:27:00,0.0,15.0,0.0,2017-07-30 02:27:00,0.0,12.0,0.0,2017-09-10 02:27:00,0.0,18.0,0.0
2018-02-11 02:28:00,0.0,21.035087719298247,0.0,2018-03-18 02:28:00,0.0,15.0,0.0,2017-07-30 02:28:00,0.0,12.0,0.0,2017-09-10 02:28:00,0.0,18.0,0.0
2018-02-11 02:29:00,0.0,21.05263157894737,0.0,2018-03-18 02:29:00,0.0,15.076923076923075,0.0,2017-07-30 02:29:00,0.0,12.0,0.0,2017-09-10 02:29:00,0.0,18.0,0.0
2018-02-11 02:30:00,0.0,21.07017543859649,0.0,2018-03-18 02:30:00,0.0,15.153846153846152,3065.0,2017-07-30 02:30:00,0.0,12.0,0.0,2017-09-10 02:30:00,0.0,18.0,0.0
2018-02-11 02:31:00,0.0,21.087719298245613,0.0,2018-03-18 02:31:00,0.0,15.230769230769232,3066.0,2017-07-30 02:31:00,0.0,12.0,0.0,2017-09-10 02:31:00,0.0,18.0,0.0
2018-02-11 02:32:00,0.0,21.105263157894736,0.0,2018-03-18 02:32:00,0.0,15.307692307692307,3062.0,2017-07-30 02:32:00,0.0,12.0,0.0,2017-09-10 02:32:00,0.0,18.0,0.0
2018-02-11 02:33:00,0.0,21.12280701754386,0.0,2018-03-18 02:33:00,0.0,15.384615384615385,3066.0,2017-07-30 02:33:00,0.0,12.0,0.0,2017-09-10 02:33:00,0.0,18.0,0.0
2018-02-11 02:34:00,0.0,21.140350877192983,0.0,2018-03-18 02:34:00,0.0,15.461538461538463,3067.0,2017-07-30 02:34:00,0.0,12.0,0.0,2017-09-10 02:34:00,0.0,18.0,0.0
2018-02-11 02:35:00,0.0,21.157894736842106,0.0,2018-03-18 02:35:00,0.0,15.538461538461537,3061.0,2017-07-30 02:35:00,0.0,12.0,0.0,2017-09-10 02:35:00,0.0,18.0,0.0
2018-02-11 02:36:00,0.0,21.17543859649123,0.0,2018-03-18 02:36:00,0.0,15.615384615384615,3066.0,2017-07-30 02:36:00,0.0,12.0,0.0,2017-09-10 02:36:00,0.0,18.0,0.0
2018-02-11 02:37:00,0.0,21.192982456140353,0.0,2018-03-18 02:37:00,0.0,15.692307692307693,3055.0,2017-07-30 02:37:00,0.0,12.0,0.0,2017-09-10 02:37:00,0.0,18.0,0.0
2018-02-11 02:38:00,0.0,21.210526315789476,0.0,2018-03-18 02:38:00,0.0,15.769230769230768,3062.0,2017-07-30 02:38:00,0.0,12.0,0.0,2017-09-10 02:38:00,0.0,18.0,0.0
2018-02-11 02:39:00,0.0,21.228070175438603,0.0,2018-03-18 02:39:00,0.0,15.846153846153848,3061.0,2017-07-30 02:39:00,0.0,12.0,0.0,2017-09-10 02:39:00,0.0,18.0,0.0
2018-02-11 02:40:00,0.0,21.24561403508772,0.0,2018-03-18 02:40:00,0.0,15.923076923076925,3069.0,2017-07-30 02:40:00,0.0,12.0,0.0,2017-09-10 02:40:00,0.0,18.0,0.0
2018-02-11 02:41:00,0.0,21.263157894736842,0.0,2018-03-18 02:41:00,0.0,16.0,3072.0,2017-07-30 02:41:00,0.0,12.0,0.0,2017-09-10 02:41:00,0.0,18.0,0.0
2018-02-11 02:42:00,0.0,21.28070175438597,0.0,2018-03-18 02:42:00,0.0,16.0,3061.0,2017-07-30 02:42:00,0.0,12.0,0.0,2017-09-10 02:42:00,0.0,18.0,0.0
2018-02-11 02:43:00,0.0,21.29824561403509,0.0,2018-03-18 02:43:00,0.0,16.0,3063.0,2017-07-30 02:43:00,0.0,12.0,0.0,2017-09-10 02:43:00,0.0,18.0,0.0
2018-02-11 02:44:00,0.0,21.315789473684212,0.0,2018-03-18 02:44:00,0.0,16.0,0.0,2017-07-30 02:44:00,0.0,12.0,0.0,2017-09-10 02:44:00,0.0,18.0,0.0
2018-02-11 02:45:00,0.0,21.33333333333333,0.0,2018-03-18 02:45:00,0.0,16.0,0.0,2017-07-30 02:45:00,0.0,12.0,0.0,2017-09-10 02:45:00,0.0,18.0,0.0
2018-02-11 02:46:00,0.0,21.350877192982455,0.0,2018-03-18 02:46:00,0.0,16.0,0.0,2017-07-30 02:46:00,0.0,12.0,0.0,2017-09-10 02:46:00,0.0,18.0,0.0
2018-02-11 02:47:00,0.0,21.36842105263158,0.0,2018-03-18 02:47:00,0.0,16.0,0.0,2017-07-30 02:47:00,0.0,12.0,0.0,2017-09-10 02:47:00,0.0,18.0,0.0
2018-02-11 02:48:00,0.0,21.385964912280702,0.0,2018-03-18 02:48:00,0.0,16.0,0.0,2017-07-30 02:48:00,0.0,12.0,0.0,2017-09-10 02:48:00,0.0,18.0,0.0
2018-02-11 02:49:00,0.0,21.403508771929825,0.0,2018-03-18 02:49:00,0.0,16.0,0.0,2017-07-30 02:49:00,0.0,12.0,0.0,2017-09-10 02:49:00,0.0,18.0,0.0
2018-02-11 02:50:00,0.0,21.42105263157895,0.0,2018-03-18 02:50:00,0.0,16.0,0.0,2017-07-30 02:50:00,0.0,12.0,0.0,2017-09-10 02:50:00,0.0,18.0,0.0
2018-02-11 02:51:00,0.0,21.438596491228072,0.0,2018-03-18 02:51:00,0.0,16.0,0.0,2017-07-30 02:51:00,0.0,12.0,0.0,2017-09-10 02:51:00,0.0,18.0,0.0
2018-02-11 02:52:00,0.0,21.45614035087719,0.0,2018-03-18 02:52:00,0.0,16.0,0.0,2017-07-30 02:52:00,0.0,12.0,0.0,2017-09-10 02:52:00,0.0,18.0,0.0
2018-02-11 02:53:00,0.0,21.473684210526315,0.0,2018-03-18 02:53:00,0.0,16.0,0.0,2017-07-30 02:53:00,0.0,12.0,0.0,2017-09-10 02:53:00,0.0,18.0,0.0
2018-02-11 02:54:00,0.0,21.491228070175442,0.0,2018-03-18 02:54:00,0.0,16.0,0.0,2017-07-30 02:54:00,0.0,12.0,0.0,2017-09-10 02:54:00,0.0,18.0,0.0
2018-02-11 02:55:00,0.0,21.508771929824558,0.0,2018-03-18 02:55:00,0.0,16.0,0.0,2017-07-30 02:55:00,0.0,12.0,0.0,2017-09-10 02:55:00,0.0,18.0,0.0
2018-02-11 02:56:00,0.0,21.52631578947368,0.0,2018-03-18 02:56:00,0.0,16.0,0.0,2017-07-30 02:56:00,0.0,12.0,0.0,2017-09-10 02:56:00,0.0,18.0,0.0
2018-02-11 02:57:00,0.0,21.543859649122812,0.0,2018-03-18 02:57:00,0.0,16.0,0.0,2017-07-30 02:57:00,0.0,12.0,0.0,2017-09-10 02:57:00,0.0,18.095238095238095,0.0
2018-02-11 02:58:00,0.0,21.561403508771928,0.0,2018-03-18 02:58:00,0.0,16.0,0.0,2017-07-30 02:58:00,0.0,12.0,0.0,2017-09-10 02:58:00,0.0,18.19047619047619,3000.0
2018-02-11 02:59:00,0.0,21.578947368421048,0.0,2018-03-18 02:59:00,0.0,16.0,0.0,2017-07-30 02:59:00,0.0,12.0,0.0,2017-09-10 02:59:00,0.0,18.285714285714285,3010.0
2018-02-11 03:00:00,0.0,21.596491228070175,0.0,2018-03-18 03:00:00,0.0,16.0,0.0,2017-07-30 03:00:00,0.0,11.0,0.0,2017-09-10 03:00:00,0.0,18.38095238095238,3004.0
2018-02-11 03:01:00,0.0,21.614035087719298,0.0,2018-03-18 03:01:00,0.0,16.0,0.0,2017-07-30 03:01:00,0.0,11.0,0.0,2017-09-10 03:01:00,0.0,18.476190476190478,3001.0
2018-02-11 03:02:00,0.0,21.63157894736842,0.0,2018-03-18 03:02:00,0.0,16.0,0.0,2017-07-30 03:02:00,0.0,11.0,0.0,2017-09-10 03:02:00,0.0,18.571428571428573,3007.0
2018-02-11 03:03:00,0.0,21.649122807017545,0.0,2018-03-18 03:03:00,0.0,16.0,0.0,2017-07-30 03:03:00,0.0,11.0,0.0,2017-09-10 03:03:00,0.0,18.666666666666668,2999.0
2018-02-11 03:04:00,0.0,21.66666666666667,0.0,2018-03-18 03:04:00,0.0,16.0,0.0,2017-07-30 03:04:00,0.0,11.0,0.0,2017-09-10 03:04:00,0.0,18.761904761904766,2997.0
2018-02-11 03:05:00,0.0,21.684210526315788,0.0,2018-03-18 03:05:00,0.0,16.0,0.0,2017-07-30 03:05:00,0.0,11.0,0.0,2017-09-10 03:05:00,0.0,18.857142857142858,2998.0
2018-02-11 03:06:00,0.0,21.701754385964907,0.0,2018-03-18 03:06:00,0.0,16.0,0.0,2017-07-30 03:06:00,0.0,11.0,0.0,2017-09-10 03:06:00,0.0,18.952380952380953,2996.0
2018-02-11 03:07:00,0.0,21.719298245614038,0.0,2018-03-18 03:07:00,0.0,15.0,0.0,2017-07-30 03:07:00,0.0,11.0,0.0,2017-09-10 03:07:00,0.0,19.047619047619047,2998.0
2018-02-11 03:08:00,0.0,21.73684210526316,3047.0,2018-03-18 03:08:00,0.0,16.0,0.0,2017-07-30 03:08:00,0.0,11.0,0.0,2017-09-10 03:08:00,0.0,19.142857142857142,2989.0
2018-02-11 03:09:00,0.0,21.75438596491228,3036.0,2018-03-18 03:09:00,0.0,15.0,0.0,2017-07-30 03:09:00,0.0,11.0,0.0,2017-09-10 03:09:00,0.0,19.238095238095237,3000.0
2018-02-11 03:10:00,0.0,21.771929824561404,3022.0,2018-03-18 03:10:00,0.0,16.0,0.0,2017-07-30 03:10:00,0.0,11.0,0.0,2017-09-10 03:10:00,0.0,19.33333333333333,3010.0
2018-02-11 03:11:00,0.0,21.78947368421053,3008.0,2018-03-18 03:11:00,0.0,15.0,0.0,2017-07-30 03:11:00,0.0,11.0,0.0,2017-09-10 03:11:00,0.0,19.428571428571427,3012.0
2018-02-11 03:12:00,0.0,21.807017543859647,3008.0,2018-03-18 03:12:00,0.0,15.0,0.0,2017-07-30 03:12:00,0.0,11.0,0.0,2017-09-10 03:12:00,0.0,19.52380952380953,3004.0
2018-02-11 03:13:00,0.0,21.824561403508767,3016.0,2018-03-18 03:13:00,0.0,15.0,0.0,2017-07-30 03:13:00,0.0,11.0,0.0,2017-09-10 03:13:00,0.0,19.61904761904762,3003.0
2018-02-11 03:14:00,0.0,21.842105263157894,3020.0,2018-03-18 03:14:00,0.0,15.0,0.0,2017-07-30 03:14:00,0.0,11.0,0.0,2017-09-10 03:14:00,0.0,19.714285714285715,3001.0
2018-02-11 03:15:00,0.0,21.859649122807017,3024.0,2018-03-18 03:15:00,0.0,15.0,0.0,2017-07-30 03:15:00,0.0,11.0,0.0,2017-09-10 03:15:00,0.0,19.80952380952381,3001.0
2018-02-11 03:16:00,0.0,21.87719298245614,3020.0,2018-03-18 03:16:00,0.0,15.0,0.0,2017-07-30 03:16:00,0.0,11.0,0.0,2017-09-10 03:16:00,0.0,19.904761904761905,2992.0
2018-02-11 03:17:00,0.0,21.894736842105264,3018.0,2018-03-18 03:17:00,0.0,15.0,0.0,2017-07-30 03:17:00,0.0,11.0,0.0,2017-09-10 03:17:00,0.0,20.0,3001.0
2018-02-11 03:18:00,0.0,21.91228070175439,3032.0,2018-03-18 03:18:00,0.0,15.0,0.0,2017-07-30 03:18:00,0.0,11.0,0.0,2017-09-10 03:18:00,0.0,20.0,0.0
2018-02-11 03:19:00,0.0,21.929824561403514,3021.0,2018-03-18 03:19:00,0.0,15.0,0.0,2017-07-30 03:19:00,0.0,11.0,0.0,2017-09-10 03:19:00,0.0,20.0,0.0
2018-02-11 03:20:00,0.0,21.947368421052627,3021.0,2018-03-18 03:20:00,0.0,15.0,0.0,2017-07-30 03:20:00,0.0,11.0,0.0,2017-09-10 03:20:00,0.0,20.0,0.0
