Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-13 02:38:00,0.0,23.0,0.0,2018-03-20 02:38:00,0.0,21.0,0.0,2017-08-01 02:38:00,0.0,17.0,0.0,2017-09-12 02:38:00,0.0,16.107231920199506,0.0
2018-02-13 02:39:00,0.0,23.0,0.0,2018-03-20 02:39:00,0.0,21.0,0.0,2017-08-01 02:39:00,0.0,17.0,0.0,2017-09-12 02:39:00,0.0,16.104738154613468,0.0
2018-02-13 02:40:00,0.0,23.0,0.0,2018-03-20 02:40:00,0.0,21.0,0.0,2017-08-01 02:40:00,0.0,17.0,0.0,2017-09-12 02:40:00,0.0,16.10224438902743,0.0
2018-02-13 02:41:00,0.0,23.0,0.0,2018-03-20 02:41:00,0.0,21.0,0.0,2017-08-01 02:41:00,0.0,17.0,0.0,2017-09-12 02:41:00,0.0,16.099750623441395,0.0
2018-02-13 02:42:00,0.0,23.0,0.0,2018-03-20 02:42:00,0.0,21.0,0.0,2017-08-01 02:42:00,0.0,17.0,0.0,2017-09-12 02:42:00,0.0,16.097256857855367,0.0
2018-02-13 02:43:00,0.0,23.0,0.0,2018-03-20 02:43:00,0.0,21.0,0.0,2017-08-01 02:43:00,0.0,17.0,0.0,2017-09-12 02:43:00,0.0,16.094763092269325,0.0
2018-02-13 02:44:00,0.0,22.0,0.0,2018-03-20 02:44:00,0.0,21.0,0.0,2017-08-01 02:44:00,0.0,17.0,0.0,2017-09-12 02:44:00,0.0,16.09226932668329,0.0
2018-02-13 02:45:00,0.0,23.0,0.0,2018-03-20 02:45:00,0.0,21.0,0.0,2017-08-01 02:45:00,0.0,17.0,0.0,2017-09-12 02:45:00,0.0,16.089775561097255,0.0
2018-02-13 02:46:00,0.0,22.0,0.0,2018-03-20 02:46:00,0.0,21.0,0.0,2017-08-01 02:46:00,0.0,17.0,0.0,2017-09-12 02:46:00,0.0,16.08728179551122,0.0
2018-02-13 02:47:00,0.0,22.0,0.0,2018-03-20 02:47:00,0.0,21.0,0.0,2017-08-01 02:47:00,0.0,17.0,0.0,2017-09-12 02:47:00,0.0,16.084788029925186,0.0
2018-02-13 02:48:00,0.0,22.0,0.0,2018-03-20 02:48:00,0.0,21.0,0.0,2017-08-01 02:48:00,0.0,17.0,0.0,2017-09-12 02:48:00,0.0,16.08229426433915,0.0
2018-02-13 02:49:00,0.0,22.0,0.0,2018-03-20 02:49:00,0.0,21.0,0.0,2017-08-01 02:49:00,0.0,17.0,0.0,2017-09-12 02:49:00,0.0,16.079800498753116,0.0
2018-02-13 02:50:00,0.0,22.0,0.0,2018-03-20 02:50:00,0.0,21.0,0.0,2017-08-01 02:50:00,0.0,17.0,0.0,2017-09-12 02:50:00,0.0,16.07730673316708,0.0
2018-02-13 02:51:00,0.0,22.0,0.0,2018-03-20 02:51:00,0.0,21.0,0.0,2017-08-01 02:51:00,0.0,17.0,0.0,2017-09-12 02:51:00,0.0,16.074812967581046,0.0
2018-02-13 02:52:00,0.0,22.0,0.0,2018-03-20 02:52:00,0.0,21.0,0.0,2017-08-01 02:52:00,0.0,17.0,0.0,2017-09-12 02:52:00,0.0,16.07231920199501,0.0
2018-02-13 02:53:00,0.0,22.0,0.0,2018-03-20 02:53:00,0.0,21.0,0.0,2017-08-01 02:53:00,0.0,17.0,0.0,2017-09-12 02:53:00,0.0,16.069825436408976,0.0
2018-02-13 02:54:00,0.0,22.0,0.0,2018-03-20 02:54:00,0.0,21.0,0.0,2017-08-01 02:54:00,0.0,17.0,0.0,2017-09-12 02:54:00,0.0,16.06733167082294,0.0
2018-02-13 02:55:00,0.0,22.0,0.0,2018-03-20 02:55:00,0.0,21.0,0.0,2017-08-01 02:55:00,0.0,17.0,0.0,2017-09-12 02:55:00,0.0,16.06483790523691,0.0
2018-02-13 02:56:00,0.0,22.0,0.0,2018-03-20 02:56:00,0.0,21.0,0.0,2017-08-01 02:56:00,0.0,17.0,0.0,2017-09-12 02:56:00,0.0,16.062344139650868,0.0
2018-02-13 02:57:00,0.0,22.0,0.0,2018-03-20 02:57:00,0.0,21.0,0.0,2017-08-01 02:57:00,0.0,17.0,0.0,2017-09-12 02:57:00,0.0,16.059850374064837,0.0
2018-02-13 02:58:00,0.0,22.0,0.0,2018-03-20 02:58:00,0.0,21.0,0.0,2017-08-01 02:58:00,0.0,17.0,0.0,2017-09-12 02:58:00,0.0,16.057356608478802,0.0
2018-02-13 02:59:00,0.0,22.0,0.0,2018-03-20 02:59:00,0.0,21.0,0.0,2017-08-01 02:59:00,0.0,17.0,0.0,2017-09-12 02:59:00,0.0,16.054862842892767,0.0
2018-02-13 03:00:00,0.0,22.0,0.0,2018-03-20 03:00:00,0.0,21.0,0.0,2017-08-01 03:00:00,0.0,17.0,0.0,2017-09-12 03:00:00,0.0,16.052369077306732,0.0
2018-02-13 03:01:00,0.0,22.0,0.0,2018-03-20 03:01:00,0.0,21.0,0.0,2017-08-01 03:01:00,0.0,17.0,0.0,2017-09-12 03:01:00,0.0,16.049875311720694,0.0
2018-02-13 03:02:00,0.0,22.0,0.0,2018-03-20 03:02:00,0.0,21.0,0.0,2017-08-01 03:02:00,0.0,17.0,0.0,2017-09-12 03:02:00,0.0,16.047381546134662,0.0
2018-02-13 03:03:00,0.0,22.0,0.0,2018-03-20 03:03:00,0.0,21.0,0.0,2017-08-01 03:03:00,0.0,17.0,0.0,2017-09-12 03:03:00,0.0,16.044887780548628,0.0
2018-02-13 03:04:00,0.0,22.0,0.0,2018-03-20 03:04:00,0.0,21.0,0.0,2017-08-01 03:04:00,0.0,17.0,0.0,2017-09-12 03:04:00,0.0,16.042394014962593,0.0
2018-02-13 03:05:00,0.0,22.0,0.0,2018-03-20 03:05:00,0.0,21.0,0.0,2017-08-01 03:05:00,0.0,17.0,0.0,2017-09-12 03:05:00,0.0,16.039900249376558,0.0
2018-02-13 03:06:00,0.0,22.0,0.0,2018-03-20 03:06:00,0.0,21.0,0.0,2017-08-01 03:06:00,0.0,17.0,0.0,2017-09-12 03:06:00,0.0,16.037406483790527,0.0
2018-02-13 03:07:00,0.0,22.0,0.0,2018-03-20 03:07:00,0.0,21.0,0.0,2017-08-01 03:07:00,0.0,17.0,0.0,2017-09-12 03:07:00,0.0,16.034912718204488,0.0
2018-02-13 03:08:00,0.0,22.0,0.0,2018-03-20 03:08:00,0.0,21.0,0.0,2017-08-01 03:08:00,0.0,17.0,0.0,2017-09-12 03:08:00,0.0,16.032418952618453,0.0
2018-02-13 03:09:00,0.0,22.0,0.0,2018-03-20 03:09:00,0.0,21.0,0.0,2017-08-01 03:09:00,0.0,17.0,0.0,2017-09-12 03:09:00,0.0,16.029925187032422,0.0
2018-02-13 03:10:00,0.0,22.0,0.0,2018-03-20 03:10:00,0.0,21.0,0.0,2017-08-01 03:10:00,0.0,17.0,0.0,2017-09-12 03:10:00,0.0,16.027431421446387,0.0
2018-02-13 03:11:00,0.0,22.0,0.0,2018-03-20 03:11:00,0.0,21.0,0.0,2017-08-01 03:11:00,0.0,17.0,0.0,2017-09-12 03:11:00,0.0,16.02493765586035,0.0
2018-02-13 03:12:00,0.0,22.0,0.0,2018-03-20 03:12:00,0.0,21.0,0.0,2017-08-01 03:12:00,0.0,17.0,0.0,2017-09-12 03:12:00,0.0,16.022443890274314,0.0
2018-02-13 03:13:00,0.0,22.0,0.0,2018-03-20 03:13:00,0.0,21.0,0.0,2017-08-01 03:13:00,0.0,17.0,0.0,2017-09-12 03:13:00,0.0,16.01995012468828,0.0
2018-02-13 03:14:00,0.0,22.0,0.0,2018-03-20 03:14:00,0.0,21.0,0.0,2017-08-01 03:14:00,0.0,17.0,0.0,2017-09-12 03:14:00,0.0,16.017456359102244,0.0
2018-02-13 03:15:00,0.0,22.0,0.0,2018-03-20 03:15:00,0.0,21.0,0.0,2017-08-01 03:15:00,0.0,17.0,0.0,2017-09-12 03:15:00,0.0,16.014962593516213,0.0
2018-02-13 03:16:00,0.0,22.0,0.0,2018-03-20 03:16:00,0.0,21.0,0.0,2017-08-01 03:16:00,0.0,17.0,0.0,2017-09-12 03:16:00,0.0,16.012468827930178,0.0
2018-02-13 03:17:00,0.0,22.0,0.0,2018-03-20 03:17:00,0.0,21.0,0.0,2017-08-01 03:17:00,0.0,17.0,0.0,2017-09-12 03:17:00,0.0,16.00997506234414,2210.0
2018-02-13 03:18:00,0.0,22.0,0.0,2018-03-20 03:18:00,0.0,21.0,0.0,2017-08-01 03:18:00,0.0,17.0,0.0,2017-09-12 03:18:00,0.0,16.007481296758105,2218.0
2018-02-13 03:19:00,0.0,22.0,0.0,2018-03-20 03:19:00,0.0,21.0,0.0,2017-08-01 03:19:00,0.0,17.0,0.0,2017-09-12 03:19:00,0.0,16.00498753117207,2213.0
2018-02-13 03:20:00,0.0,22.0,0.0,2018-03-20 03:20:00,0.0,21.0,0.0,2017-08-01 03:20:00,0.0,17.0,0.0,2017-09-12 03:20:00,0.0,16.002493765586035,2205.0
2018-02-13 03:21:00,0.0,22.0,0.0,2018-03-20 03:21:00,0.0,21.0,0.0,2017-08-01 03:21:00,0.0,17.0,0.0,2017-09-12 03:21:00,0.0,16.0,0.0
2018-02-13 03:22:00,0.0,22.0,0.0,2018-03-20 03:22:00,0.0,21.0,0.0,2017-08-01 03:22:00,0.0,17.0,0.0,2017-09-12 03:22:00,0.0,16.0,0.0
2018-02-13 03:23:00,0.0,22.0,0.0,2018-03-20 03:23:00,0.0,21.0,0.0,2017-08-01 03:23:00,0.0,17.0,0.0,2017-09-12 03:23:00,0.0,16.0,0.0
2018-02-13 03:24:00,0.0,22.0,0.0,2018-03-20 03:24:00,0.0,21.0,0.0,2017-08-01 03:24:00,0.0,17.0,0.0,2017-09-12 03:24:00,0.0,16.0,0.0
2018-02-13 03:25:00,0.0,22.0,0.0,2018-03-20 03:25:00,0.0,21.0,0.0,2017-08-01 03:25:00,0.0,17.0,0.0,2017-09-12 03:25:00,0.0,16.0,0.0
2018-02-13 03:26:00,0.0,22.0,0.0,2018-03-20 03:26:00,0.0,21.0,0.0,2017-08-01 03:26:00,0.0,17.0,0.0,2017-09-12 03:26:00,0.0,16.0,0.0
2018-02-13 03:27:00,0.0,22.0,0.0,2018-03-20 03:27:00,0.0,21.0,0.0,2017-08-01 03:27:00,0.0,17.0,0.0,2017-09-12 03:27:00,0.0,16.0,0.0
2018-02-13 03:28:00,0.0,22.0,0.0,2018-03-20 03:28:00,0.0,21.0,0.0,2017-08-01 03:28:00,0.0,17.0,0.0,2017-09-12 03:28:00,0.0,16.0,0.0
2018-02-13 03:29:00,0.0,22.0,0.0,2018-03-20 03:29:00,0.0,21.0,0.0,2017-08-01 03:29:00,0.0,17.0,0.0,2017-09-12 03:29:00,0.0,16.0,0.0
2018-02-13 03:30:00,0.0,22.0,0.0,2018-03-20 03:30:00,0.0,21.0,0.0,2017-08-01 03:30:00,0.0,17.0,0.0,2017-09-12 03:30:00,0.0,16.0,0.0
2018-02-13 03:31:00,0.0,22.0,0.0,2018-03-20 03:31:00,0.0,21.0,0.0,2017-08-01 03:31:00,0.0,17.0,0.0,2017-09-12 03:31:00,0.0,16.0,0.0
2018-02-13 03:32:00,0.0,22.0,0.0,2018-03-20 03:32:00,0.0,21.0,0.0,2017-08-01 03:32:00,0.0,17.0,0.0,2017-09-12 03:32:00,0.0,16.0,0.0
2018-02-13 03:33:00,0.0,22.0,0.0,2018-03-20 03:33:00,0.0,21.0,0.0,2017-08-01 03:33:00,0.0,17.0,0.0,2017-09-12 03:33:00,0.0,16.0,0.0
2018-02-13 03:34:00,0.0,22.0,0.0,2018-03-20 03:34:00,0.0,21.0,0.0,2017-08-01 03:34:00,0.0,17.0,0.0,2017-09-12 03:34:00,0.0,16.0,0.0
2018-02-13 03:35:00,0.0,22.0,0.0,2018-03-20 03:35:00,0.0,21.0,0.0,2017-08-01 03:35:00,0.0,17.0,0.0,2017-09-12 03:35:00,0.0,16.0,0.0
2018-02-13 03:36:00,0.0,22.0,0.0,2018-03-20 03:36:00,0.0,21.0,0.0,2017-08-01 03:36:00,0.0,17.0,0.0,2017-09-12 03:36:00,0.0,16.0,0.0
2018-02-13 03:37:00,0.0,22.0,0.0,2018-03-20 03:37:00,0.0,21.0,0.0,2017-08-01 03:37:00,0.0,17.0,0.0,2017-09-12 03:37:00,0.0,16.0,0.0
2018-02-13 03:38:00,0.0,22.0,0.0,2018-03-20 03:38:00,0.0,21.0,0.0,2017-08-01 03:38:00,0.0,17.0,0.0,2017-09-12 03:38:00,0.0,16.0,0.0
2018-02-13 03:39:00,0.0,22.0,0.0,2018-03-20 03:39:00,0.0,21.0,0.0,2017-08-01 03:39:00,0.0,17.0,0.0,2017-09-12 03:39:00,0.0,16.0,0.0
2018-02-13 03:40:00,0.0,22.0,0.0,2018-03-20 03:40:00,0.0,21.0,0.0,2017-08-01 03:40:00,0.0,17.0,0.0,2017-09-12 03:40:00,0.0,16.0,0.0
2018-02-13 03:41:00,0.0,22.0,0.0,2018-03-20 03:41:00,0.0,21.0,0.0,2017-08-01 03:41:00,0.0,17.0,0.0,2017-09-12 03:41:00,0.0,16.0,0.0
2018-02-13 03:42:00,0.0,22.0,0.0,2018-03-20 03:42:00,0.0,21.0,0.0,2017-08-01 03:42:00,0.0,17.0,0.0,2017-09-12 03:42:00,0.0,16.0,0.0
2018-02-13 03:43:00,0.0,22.0,0.0,2018-03-20 03:43:00,0.0,21.0,0.0,2017-08-01 03:43:00,0.0,17.0,0.0,2017-09-12 03:43:00,0.0,16.0,0.0
2018-02-13 03:44:00,0.0,22.0,0.0,2018-03-20 03:44:00,0.0,21.0,0.0,2017-08-01 03:44:00,0.0,17.0,0.0,2017-09-12 03:44:00,0.0,16.0,0.0
2018-02-13 03:45:00,0.0,22.0,0.0,2018-03-20 03:45:00,0.0,21.0,0.0,2017-08-01 03:45:00,0.0,17.0,0.0,2017-09-12 03:45:00,0.0,16.0,0.0
2018-02-13 03:46:00,0.0,22.0,0.0,2018-03-20 03:46:00,0.0,21.0,0.0,2017-08-01 03:46:00,0.0,17.0,0.0,2017-09-12 03:46:00,0.0,16.0,0.0
2018-02-13 03:47:00,0.0,22.0,0.0,2018-03-20 03:47:00,0.0,21.0,0.0,2017-08-01 03:47:00,0.0,17.0,0.0,2017-09-12 03:47:00,0.0,16.0,0.0
2018-02-13 03:48:00,0.0,22.0,0.0,2018-03-20 03:48:00,0.0,21.0,0.0,2017-08-01 03:48:00,0.0,17.0,0.0,2017-09-12 03:48:00,0.0,16.0,0.0
2018-02-13 03:49:00,0.0,22.0,0.0,2018-03-20 03:49:00,0.0,21.0,0.0,2017-08-01 03:49:00,0.0,17.0,0.0,2017-09-12 03:49:00,0.0,16.0,0.0
2018-02-13 03:50:00,0.0,22.0,0.0,2018-03-20 03:50:00,0.0,21.0,0.0,2017-08-01 03:50:00,0.0,17.0,0.0,2017-09-12 03:50:00,0.0,16.0,0.0
2018-02-13 03:51:00,0.0,22.0,0.0,2018-03-20 03:51:00,0.0,21.0,0.0,2017-08-01 03:51:00,0.0,17.0,0.0,2017-09-12 03:51:00,0.0,16.0,0.0
2018-02-13 03:52:00,0.0,22.0,0.0,2018-03-20 03:52:00,0.0,21.0,0.0,2017-08-01 03:52:00,0.0,17.0,0.0,2017-09-12 03:52:00,0.0,16.0,0.0
2018-02-13 03:53:00,0.0,22.0,0.0,2018-03-20 03:53:00,0.0,21.0,0.0,2017-08-01 03:53:00,0.0,17.0,0.0,2017-09-12 03:53:00,0.0,16.0,0.0
2018-02-13 03:54:00,0.0,22.0,0.0,2018-03-20 03:54:00,0.0,21.0,0.0,2017-08-01 03:54:00,0.0,17.0,0.0,2017-09-12 03:54:00,0.0,16.0,0.0
2018-02-13 03:55:00,0.0,22.0,0.0,2018-03-20 03:55:00,0.0,21.0,0.0,2017-08-01 03:55:00,0.0,17.0,0.0,2017-09-12 03:55:00,0.0,16.0,0.0
2018-02-13 03:56:00,0.0,22.0,0.0,2018-03-20 03:56:00,0.0,21.0,0.0,2017-08-01 03:56:00,0.0,17.0,0.0,2017-09-12 03:56:00,0.0,16.0,0.0
2018-02-13 03:57:00,0.0,22.0,0.0,2018-03-20 03:57:00,0.0,21.0,0.0,2017-08-01 03:57:00,0.0,17.0,0.0,2017-09-12 03:57:00,0.0,16.0,0.0
2018-02-13 03:58:00,0.0,22.0,0.0,2018-03-20 03:58:00,0.0,21.0,0.0,2017-08-01 03:58:00,0.0,17.0,0.0,2017-09-12 03:58:00,0.0,16.0,0.0
2018-02-13 03:59:00,0.0,22.0,0.0,2018-03-20 03:59:00,0.0,21.0,0.0,2017-08-01 03:59:00,0.0,17.0,0.0,2017-09-12 03:59:00,0.0,16.0,0.0
2018-02-13 04:00:00,0.0,22.0,0.0,2018-03-20 04:00:00,0.0,21.0,0.0,2017-08-01 04:00:00,0.0,17.0,0.0,2017-09-12 04:00:00,0.0,16.0,0.0
2018-02-13 04:01:00,0.0,22.0,0.0,2018-03-20 04:01:00,0.0,21.0,0.0,2017-08-01 04:01:00,0.0,17.0,0.0,2017-09-12 04:01:00,0.0,16.0,0.0
2018-02-13 04:02:00,0.0,22.0,0.0,2018-03-20 04:02:00,0.0,21.0,0.0,2017-08-01 04:02:00,0.0,17.0,0.0,2017-09-12 04:02:00,0.0,16.0,0.0
2018-02-13 04:03:00,0.0,22.0,0.0,2018-03-20 04:03:00,0.0,21.0,0.0,2017-08-01 04:03:00,0.0,17.0,0.0,2017-09-12 04:03:00,0.0,16.0,0.0
2018-02-13 04:04:00,0.0,22.0,0.0,2018-03-20 04:04:00,0.0,21.0,0.0,2017-08-01 04:04:00,0.0,17.0,0.0,2017-09-12 04:04:00,0.0,16.0,0.0
2018-02-13 04:05:00,0.0,22.0,0.0,2018-03-20 04:05:00,0.0,21.0,0.0,2017-08-01 04:05:00,0.0,17.0,0.0,2017-09-12 04:05:00,0.0,16.0,0.0
2018-02-13 04:06:00,0.0,22.0,0.0,2018-03-20 04:06:00,0.0,21.0,0.0,2017-08-01 04:06:00,0.0,17.0,0.0,2017-09-12 04:06:00,0.0,16.0,0.0
2018-02-13 04:07:00,0.0,22.0,0.0,2018-03-20 04:07:00,0.0,21.0,0.0,2017-08-01 04:07:00,0.0,17.0,0.0,2017-09-12 04:07:00,0.0,16.0,0.0
2018-02-13 04:08:00,0.0,22.0,0.0,2018-03-20 04:08:00,0.0,21.0,0.0,2017-08-01 04:08:00,0.0,17.0,0.0,2017-09-12 04:08:00,0.0,16.0,0.0
2018-02-13 04:09:00,0.0,22.0,0.0,2018-03-20 04:09:00,0.0,21.0,0.0,2017-08-01 04:09:00,0.0,17.0,0.0,2017-09-12 04:09:00,0.0,16.0,0.0
2018-02-13 04:10:00,0.0,22.0,0.0,2018-03-20 04:10:00,0.0,21.0,0.0,2017-08-01 04:10:00,0.0,17.0,0.0,2017-09-12 04:10:00,0.0,16.0,0.0
2018-02-13 04:11:00,0.0,22.0,0.0,2018-03-20 04:11:00,0.0,21.0,0.0,2017-08-01 04:11:00,0.0,17.0,0.0,2017-09-12 04:11:00,0.0,16.0,0.0
2018-02-13 04:12:00,0.0,22.0,0.0,2018-03-20 04:12:00,0.0,21.0,0.0,2017-08-01 04:12:00,0.0,17.0,0.0,2017-09-12 04:12:00,0.0,16.0,0.0
2018-02-13 04:13:00,0.0,22.0,0.0,2018-03-20 04:13:00,0.0,21.0,0.0,2017-08-01 04:13:00,0.0,17.0,0.0,2017-09-12 04:13:00,0.0,16.0,0.0
2018-02-13 04:14:00,0.0,22.0,0.0,2018-03-20 04:14:00,0.0,21.0,0.0,2017-08-01 04:14:00,0.0,17.0,0.0,2017-09-12 04:14:00,0.0,16.0,0.0
2018-02-13 04:15:00,0.0,22.0,0.0,2018-03-20 04:15:00,0.0,21.0,0.0,2017-08-01 04:15:00,0.0,17.0,0.0,2017-09-12 04:15:00,0.0,16.0,0.0
2018-02-13 04:16:00,0.0,22.0,0.0,2018-03-20 04:16:00,0.0,21.0,0.0,2017-08-01 04:16:00,0.0,17.0,0.0,2017-09-12 04:16:00,0.0,16.0,0.0
2018-02-13 04:17:00,0.0,22.0,0.0,2018-03-20 04:17:00,0.0,21.0,0.0,2017-08-01 04:17:00,0.0,17.0,0.0,2017-09-12 04:17:00,0.0,16.0,0.0
2018-02-13 04:18:00,0.0,22.0,0.0,2018-03-20 04:18:00,0.0,21.0,0.0,2017-08-01 04:18:00,0.0,17.0,0.0,2017-09-12 04:18:00,0.0,16.0,0.0
2018-02-13 04:19:00,0.0,22.0,0.0,2018-03-20 04:19:00,0.0,21.0,0.0,2017-08-01 04:19:00,0.0,17.0,0.0,2017-09-12 04:19:00,0.0,16.0,0.0
2018-02-13 04:20:00,0.0,22.0,0.0,2018-03-20 04:20:00,0.0,21.0,0.0,2017-08-01 04:20:00,0.0,17.0,0.0,2017-09-12 04:20:00,0.0,16.0,0.0
2018-02-13 04:21:00,0.0,22.0,0.0,2018-03-20 04:21:00,0.0,21.0,0.0,2017-08-01 04:21:00,0.0,17.0,0.0,2017-09-12 04:21:00,0.0,16.0,0.0
2018-02-13 04:22:00,0.0,22.0,0.0,2018-03-20 04:22:00,0.0,21.0,0.0,2017-08-01 04:22:00,0.0,17.0,0.0,2017-09-12 04:22:00,0.0,16.0,0.0
2018-02-13 04:23:00,0.0,22.0,0.0,2018-03-20 04:23:00,0.0,21.0,0.0,2017-08-01 04:23:00,0.0,17.0,0.0,2017-09-12 04:23:00,0.0,16.0,0.0
2018-02-13 04:24:00,0.0,22.0,0.0,2018-03-20 04:24:00,0.0,21.0,0.0,2017-08-01 04:24:00,0.0,17.0,0.0,2017-09-12 04:24:00,0.0,16.0,0.0
2018-02-13 04:25:00,0.0,22.0,0.0,2018-03-20 04:25:00,0.0,21.0,0.0,2017-08-01 04:25:00,0.0,17.0,0.0,2017-09-12 04:25:00,0.0,16.0,0.0
2018-02-13 04:26:00,0.0,22.0,0.0,2018-03-20 04:26:00,0.0,21.0,0.0,2017-08-01 04:26:00,0.0,16.993377483443712,0.0,2017-09-12 04:26:00,0.0,16.0,0.0
2018-02-13 04:27:00,0.0,22.0,0.0,2018-03-20 04:27:00,0.0,21.0,0.0,2017-08-01 04:27:00,0.0,16.986754966887418,0.0,2017-09-12 04:27:00,0.0,16.0,0.0
2018-02-13 04:28:00,0.0,22.0,0.0,2018-03-20 04:28:00,0.0,21.0,0.0,2017-08-01 04:28:00,0.0,16.980132450331126,0.0,2017-09-12 04:28:00,0.0,16.0,0.0
2018-02-13 04:29:00,0.0,22.0,0.0,2018-03-20 04:29:00,0.0,21.0,0.0,2017-08-01 04:29:00,0.0,16.973509933774835,0.0,2017-09-12 04:29:00,0.0,16.0,0.0
2018-02-13 04:30:00,0.0,22.0,0.0,2018-03-20 04:30:00,0.0,21.0,0.0,2017-08-01 04:30:00,0.0,16.966887417218544,0.0,2017-09-12 04:30:00,0.0,16.0,0.0
2018-02-13 04:31:00,0.0,22.0,0.0,2018-03-20 04:31:00,0.0,21.0,0.0,2017-08-01 04:31:00,0.0,16.960264900662253,0.0,2017-09-12 04:31:00,0.0,16.0,0.0
2018-02-13 04:32:00,0.0,22.0,0.0,2018-03-20 04:32:00,0.0,21.0,0.0,2017-08-01 04:32:00,0.0,16.95364238410596,0.0,2017-09-12 04:32:00,0.0,16.0,0.0
2018-02-13 04:33:00,0.0,22.0,0.0,2018-03-20 04:33:00,0.0,21.0,0.0,2017-08-01 04:33:00,0.0,16.94701986754967,0.0,2017-09-12 04:33:00,0.0,16.0,0.0
2018-02-13 04:34:00,0.0,22.0,0.0,2018-03-20 04:34:00,0.0,21.0,0.0,2017-08-01 04:34:00,0.0,16.94039735099338,0.0,2017-09-12 04:34:00,0.0,16.0,0.0
2018-02-13 04:35:00,0.0,22.0,0.0,2018-03-20 04:35:00,0.0,21.0,0.0,2017-08-01 04:35:00,0.0,16.933774834437088,0.0,2017-09-12 04:35:00,0.0,16.0,0.0
2018-02-13 04:36:00,0.0,22.0,0.0,2018-03-20 04:36:00,0.0,21.0,0.0,2017-08-01 04:36:00,0.0,16.927152317880793,0.0,2017-09-12 04:36:00,0.0,16.0,0.0
2018-02-13 04:37:00,0.0,22.0,0.0,2018-03-20 04:37:00,0.0,21.0,0.0,2017-08-01 04:37:00,0.0,16.920529801324502,0.0,2017-09-12 04:37:00,0.0,16.0,0.0
2018-02-13 04:38:00,0.0,22.0,0.0,2018-03-20 04:38:00,0.0,21.0,0.0,2017-08-01 04:38:00,0.0,16.91390728476821,0.0,2017-09-12 04:38:00,0.0,16.0,0.0
2018-02-13 04:39:00,0.0,22.0,0.0,2018-03-20 04:39:00,0.0,21.0,0.0,2017-08-01 04:39:00,0.0,16.90728476821192,0.0,2017-09-12 04:39:00,0.0,16.0,0.0
2018-02-13 04:40:00,0.0,22.0,0.0,2018-03-20 04:40:00,0.0,21.0,0.0,2017-08-01 04:40:00,0.0,16.900662251655632,0.0,2017-09-12 04:40:00,0.0,16.0,0.0
2018-02-13 04:41:00,0.0,22.0,0.0,2018-03-20 04:41:00,0.0,21.0,0.0,2017-08-01 04:41:00,0.0,16.894039735099337,0.0,2017-09-12 04:41:00,0.0,16.0,0.0
2018-02-13 04:42:00,0.0,22.0,0.0,2018-03-20 04:42:00,0.0,21.0,0.0,2017-08-01 04:42:00,0.0,16.887417218543046,0.0,2017-09-12 04:42:00,0.0,16.0,0.0
2018-02-13 04:43:00,0.0,22.0,0.0,2018-03-20 04:43:00,0.0,21.0,0.0,2017-08-01 04:43:00,0.0,16.880794701986755,0.0,2017-09-12 04:43:00,0.0,16.0,0.0
2018-02-13 04:44:00,0.0,22.0,0.0,2018-03-20 04:44:00,0.0,21.0,0.0,2017-08-01 04:44:00,0.0,16.874172185430464,0.0,2017-09-12 04:44:00,0.0,16.0,0.0
2018-02-13 04:45:00,0.0,22.0,0.0,2018-03-20 04:45:00,0.0,21.0,0.0,2017-08-01 04:45:00,0.0,16.867549668874172,0.0,2017-09-12 04:45:00,0.0,16.0,0.0
2018-02-13 04:46:00,0.0,22.0,0.0,2018-03-20 04:46:00,0.0,21.0,0.0,2017-08-01 04:46:00,0.0,16.86092715231788,0.0,2017-09-12 04:46:00,0.0,16.0,0.0
2018-02-13 04:47:00,0.0,22.0,0.0,2018-03-20 04:47:00,0.0,21.0,0.0,2017-08-01 04:47:00,0.0,16.85430463576159,0.0,2017-09-12 04:47:00,0.0,16.0,0.0
2018-02-13 04:48:00,0.0,22.0,0.0,2018-03-20 04:48:00,0.0,21.0,0.0,2017-08-01 04:48:00,0.0,16.847682119205302,0.0,2017-09-12 04:48:00,0.0,16.0,0.0
2018-02-13 04:49:00,0.0,22.0,0.0,2018-03-20 04:49:00,0.0,21.0,0.0,2017-08-01 04:49:00,0.0,16.841059602649008,0.0,2017-09-12 04:49:00,0.0,16.0,0.0
2018-02-13 04:50:00,0.0,22.0,0.0,2018-03-20 04:50:00,0.0,21.0,0.0,2017-08-01 04:50:00,0.0,16.834437086092716,0.0,2017-09-12 04:50:00,0.0,16.0,0.0
2018-02-13 04:51:00,0.0,22.0,0.0,2018-03-20 04:51:00,0.0,21.0,0.0,2017-08-01 04:51:00,0.0,16.827814569536425,0.0,2017-09-12 04:51:00,0.0,16.0,0.0
2018-02-13 04:52:00,0.0,22.0,0.0,2018-03-20 04:52:00,0.0,21.0,0.0,2017-08-01 04:52:00,0.0,16.821192052980134,0.0,2017-09-12 04:52:00,0.0,16.0,0.0
