Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-09 10:34:00,0.0,39.94623655913977,0.0,2018-03-16 10:34:00,0.0,28.911764705882355,0.0,2017-07-28 10:34:00,0.0,26.0,0.0,2017-09-08 10:34:00,0.0,35.90909090909091,0.0
2018-02-09 10:35:00,0.0,39.967741935483865,0.0,2018-03-16 10:35:00,0.0,28.882352941176467,0.0,2017-07-28 10:35:00,0.0,27.0,0.0,2017-09-08 10:35:00,1.0,35.9375,0.0
2018-02-09 10:36:00,0.0,39.98924731182796,0.0,2018-03-16 10:36:00,0.0,28.85294117647059,0.0,2017-07-28 10:36:00,0.0,27.0,0.0,2017-09-08 10:36:00,2.5,35.96590909090909,0.0
2018-02-09 10:37:00,0.0,40.01075268817204,0.0,2018-03-16 10:37:00,0.0,28.823529411764714,0.0,2017-07-28 10:37:00,0.0,27.0,0.0,2017-09-08 10:37:00,1.0,35.99431818181818,0.0
2018-02-09 10:38:00,0.0,40.032258064516135,0.0,2018-03-16 10:38:00,0.0,28.794117647058826,0.0,2017-07-28 10:38:00,0.0,27.0,0.0,2017-09-08 10:38:00,0.0,36.02272727272727,0.0
2018-02-09 10:39:00,0.0,40.053763440860216,0.0,2018-03-16 10:39:00,0.0,28.764705882352942,0.0,2017-07-28 10:39:00,0.0,27.0,0.0,2017-09-08 10:39:00,0.0,36.05113636363637,0.0
2018-02-09 10:40:00,0.0,40.075268817204304,0.0,2018-03-16 10:40:00,0.0,28.735294117647058,0.0,2017-07-28 10:40:00,0.0,27.0,0.0,2017-09-08 10:40:00,0.0,36.07954545454545,0.0
2018-02-09 10:41:00,0.0,40.096774193548384,0.0,2018-03-16 10:41:00,0.0,28.705882352941174,0.0,2017-07-28 10:41:00,0.0,27.0,0.0,2017-09-08 10:41:00,0.0,36.10795454545455,0.0
2018-02-09 10:42:00,0.0,40.118279569892465,0.0,2018-03-16 10:42:00,0.0,28.676470588235286,0.0,2017-07-28 10:42:00,0.0,27.0,0.0,2017-09-08 10:42:00,4.5,36.13636363636363,0.0
2018-02-09 10:43:00,0.0,40.13978494623656,0.0,2018-03-16 10:43:00,1.5,28.64705882352941,0.0,2017-07-28 10:43:00,0.0,27.0,0.0,2017-09-08 10:43:00,0.0,36.16477272727273,0.0
2018-02-09 10:44:00,0.0,40.16129032258065,0.0,2018-03-16 10:44:00,0.0,28.617647058823533,0.0,2017-07-28 10:44:00,0.0,27.0,0.0,2017-09-08 10:44:00,0.0,36.19318181818182,0.0
2018-02-09 10:45:00,0.0,40.18279569892473,0.0,2018-03-16 10:45:00,0.0,28.588235294117645,0.0,2017-07-28 10:45:00,0.0,27.0,0.0,2017-09-08 10:45:00,4.5,36.22159090909091,0.0
2018-02-09 10:46:00,0.0,40.20430107526881,0.0,2018-03-16 10:46:00,0.0,28.558823529411764,0.0,2017-07-28 10:46:00,0.0,28.0,0.0,2017-09-08 10:46:00,4.5,36.25,0.0
2018-02-09 10:47:00,0.0,40.2258064516129,0.0,2018-03-16 10:47:00,0.0,28.529411764705888,0.0,2017-07-28 10:47:00,0.0,28.0,0.0,2017-09-08 10:47:00,3.0,36.27840909090909,0.0
2018-02-09 10:48:00,0.0,40.24731182795699,0.0,2018-03-16 10:48:00,6.0,28.5,0.0,2017-07-28 10:48:00,0.0,28.0,0.0,2017-09-08 10:48:00,1.0,36.30681818181818,0.0
2018-02-09 10:49:00,0.0,40.26881720430107,0.0,2018-03-16 10:49:00,1.5,28.470588235294123,0.0,2017-07-28 10:49:00,0.0,28.0,0.0,2017-09-08 10:49:00,0.0,36.33522727272727,0.0
2018-02-09 10:50:00,0.0,40.29032258064515,0.0,2018-03-16 10:50:00,2.5,28.44117647058824,0.0,2017-07-28 10:50:00,0.0,28.0,0.0,2017-09-08 10:50:00,2.0,36.36363636363637,0.0
2018-02-09 10:51:00,0.0,40.31182795698925,0.0,2018-03-16 10:51:00,3.5,28.411764705882355,0.0,2017-07-28 10:51:00,0.0,28.0,0.0,2017-09-08 10:51:00,1.0,36.39204545454545,0.0
2018-02-09 10:52:00,0.0,40.333333333333336,0.0,2018-03-16 10:52:00,4.5,28.382352941176467,0.0,2017-07-28 10:52:00,0.0,28.0,0.0,2017-09-08 10:52:00,1.0,36.42045454545455,0.0
2018-02-09 10:53:00,0.0,40.354838709677416,0.0,2018-03-16 10:53:00,0.0,28.35294117647059,0.0,2017-07-28 10:53:00,0.0,28.0,0.0,2017-09-08 10:53:00,0.0,36.44886363636363,0.0
2018-02-09 10:54:00,2.0,40.37634408602151,0.0,2018-03-16 10:54:00,1.5,28.323529411764714,0.0,2017-07-28 10:54:00,0.0,28.0,0.0,2017-09-08 10:54:00,0.0,36.47727272727273,0.0
2018-02-09 10:55:00,9.0,40.39784946236559,0.0,2018-03-16 10:55:00,0.0,28.294117647058826,0.0,2017-07-28 10:55:00,0.0,28.0,0.0,2017-09-08 10:55:00,0.0,36.50568181818182,0.0
2018-02-09 10:56:00,1.0,40.41935483870968,0.0,2018-03-16 10:56:00,5.5,28.264705882352942,0.0,2017-07-28 10:56:00,0.0,28.0,0.0,2017-09-08 10:56:00,0.0,36.53409090909091,0.0
2018-02-09 10:57:00,2.5,40.44086021505376,0.0,2018-03-16 10:57:00,0.0,28.235294117647058,0.0,2017-07-28 10:57:00,0.0,29.0,0.0,2017-09-08 10:57:00,0.0,36.5625,0.0
2018-02-09 10:58:00,0.0,40.462365591397855,0.0,2018-03-16 10:58:00,0.0,28.205882352941174,0.0,2017-07-28 10:58:00,0.0,29.0,0.0,2017-09-08 10:58:00,1.0,36.59090909090909,0.0
2018-02-09 10:59:00,0.0,40.483870967741936,0.0,2018-03-16 10:59:00,0.0,28.176470588235286,0.0,2017-07-28 10:59:00,0.0,29.0,0.0,2017-09-08 10:59:00,1.5,36.61931818181818,0.0
2018-02-09 11:00:00,0.0,40.50537634408602,0.0,2018-03-16 11:00:00,0.0,28.14705882352941,0.0,2017-07-28 11:00:00,0.0,29.0,0.0,2017-09-08 11:00:00,1.1666666666666667,36.64772727272727,0.0
2018-02-09 11:01:00,0.0,40.52688172043009,0.0,2018-03-16 11:01:00,0.0,28.117647058823533,0.0,2017-07-28 11:01:00,0.0,29.0,0.0,2017-09-08 11:01:00,0.8333333333333334,36.67613636363637,0.0
2018-02-09 11:02:00,1.0,40.548387096774185,0.0,2018-03-16 11:02:00,0.0,28.088235294117645,0.0,2017-07-28 11:02:00,0.0,29.0,0.0,2017-09-08 11:02:00,0.0,36.70454545454545,0.0
2018-02-09 11:03:00,0.0,40.56989247311828,0.0,2018-03-16 11:03:00,4.5,28.058823529411764,0.0,2017-07-28 11:03:00,0.0,29.0,0.0,2017-09-08 11:03:00,0.0,36.73295454545455,0.0
2018-02-09 11:04:00,0.0,40.59139784946237,0.0,2018-03-16 11:04:00,1.5,28.029411764705888,0.0,2017-07-28 11:04:00,0.0,29.0,0.0,2017-09-08 11:04:00,0.0,36.76136363636363,0.0
2018-02-09 11:05:00,0.0,40.61290322580645,0.0,2018-03-16 11:05:00,1.0,28.0,0.0,2017-07-28 11:05:00,0.0,29.0,0.0,2017-09-08 11:05:00,0.0,36.78977272727273,0.0
2018-02-09 11:06:00,0.0,40.63440860215053,0.0,2018-03-16 11:06:00,2.5,27.970588235294123,0.0,2017-07-28 11:06:00,0.0,29.0,0.0,2017-09-08 11:06:00,1.5,36.81818181818182,0.0
2018-02-09 11:07:00,0.0,40.655913978494624,0.0,2018-03-16 11:07:00,0.0,27.94117647058824,0.0,2017-07-28 11:07:00,0.0,29.0,0.0,2017-09-08 11:07:00,0.0,36.84659090909091,0.0
2018-02-09 11:08:00,0.0,40.67741935483871,0.0,2018-03-16 11:08:00,0.0,27.911764705882355,0.0,2017-07-28 11:08:00,0.0,29.0,0.0,2017-09-08 11:08:00,0.0,36.875,0.0
2018-02-09 11:09:00,0.0,40.69892473118279,0.0,2018-03-16 11:09:00,0.0,27.882352941176467,0.0,2017-07-28 11:09:00,0.0,29.0,0.0,2017-09-08 11:09:00,0.0,36.90340909090909,0.0
2018-02-09 11:10:00,0.0,40.72043010752689,0.0,2018-03-16 11:10:00,0.0,27.85294117647059,0.0,2017-07-28 11:10:00,0.0,29.0,0.0,2017-09-08 11:10:00,0.0,36.93181818181818,2950.0
2018-02-09 11:11:00,0.0,40.74193548387097,0.0,2018-03-16 11:11:00,0.0,27.823529411764714,0.0,2017-07-28 11:11:00,0.0,30.0,0.0,2017-09-08 11:11:00,0.0,36.96022727272727,2876.0
2018-02-09 11:12:00,0.0,40.763440860215056,0.0,2018-03-16 11:12:00,0.0,27.794117647058826,0.0,2017-07-28 11:12:00,0.0,30.0,0.0,2017-09-08 11:12:00,0.0,36.98863636363637,2904.0
2018-02-09 11:13:00,0.0,40.784946236559136,0.0,2018-03-16 11:13:00,0.0,27.764705882352942,0.0,2017-07-28 11:13:00,0.0,30.0,0.0,2017-09-08 11:13:00,0.0,37.01704545454545,2907.0
2018-02-09 11:14:00,0.0,40.80645161290322,0.0,2018-03-16 11:14:00,0.0,27.735294117647058,0.0,2017-07-28 11:14:00,0.0,30.0,0.0,2017-09-08 11:14:00,0.0,37.04545454545455,2896.0
2018-02-09 11:15:00,3.0,40.82795698924731,0.0,2018-03-16 11:15:00,0.0,27.705882352941174,0.0,2017-07-28 11:15:00,0.0,30.0,0.0,2017-09-08 11:15:00,0.0,37.07386363636363,2905.0
2018-02-09 11:16:00,0.0,40.8494623655914,0.0,2018-03-16 11:16:00,0.0,27.676470588235286,0.0,2017-07-28 11:16:00,0.0,30.0,0.0,2017-09-08 11:16:00,0.0,37.10227272727273,2937.0
2018-02-09 11:17:00,0.0,40.870967741935495,0.0,2018-03-16 11:17:00,0.0,27.64705882352941,0.0,2017-07-28 11:17:00,0.0,30.0,0.0,2017-09-08 11:17:00,0.0,37.13068181818182,2979.0
2018-02-09 11:18:00,0.0,40.89247311827957,0.0,2018-03-16 11:18:00,0.0,27.617647058823533,0.0,2017-07-28 11:18:00,0.0,30.0,0.0,2017-09-08 11:18:00,0.0,37.15909090909091,2964.0
2018-02-09 11:19:00,0.0,40.913978494623656,0.0,2018-03-16 11:19:00,0.0,27.588235294117645,0.0,2017-07-28 11:19:00,0.0,30.0,0.0,2017-09-08 11:19:00,0.0,37.1875,2958.0
2018-02-09 11:20:00,0.0,40.935483870967744,0.0,2018-03-16 11:20:00,0.0,27.558823529411764,0.0,2017-07-28 11:20:00,0.0,30.0,0.0,2017-09-08 11:20:00,0.0,37.21590909090909,2961.0
2018-02-09 11:21:00,0.0,40.956989247311824,0.0,2018-03-16 11:21:00,0.0,27.529411764705888,0.0,2017-07-28 11:21:00,0.0,30.0,0.0,2017-09-08 11:21:00,0.0,37.24431818181818,2970.0
2018-02-09 11:22:00,0.0,40.978494623655905,0.0,2018-03-16 11:22:00,0.0,27.5,0.0,2017-07-28 11:22:00,0.0,30.0,0.0,2017-09-08 11:22:00,0.0,37.27272727272727,2919.0
2018-02-09 11:23:00,0.0,41.0,0.0,2018-03-16 11:23:00,0.0,27.470588235294123,0.0,2017-07-28 11:23:00,0.0,30.0,0.0,2017-09-08 11:23:00,0.0,37.30113636363637,2929.0
2018-02-09 11:24:00,0.0,41.021505376344095,2738.0,2018-03-16 11:24:00,0.0,27.44117647058824,0.0,2017-07-28 11:24:00,0.0,31.0,0.0,2017-09-08 11:24:00,0.0,37.32954545454545,2921.0
2018-02-09 11:25:00,2.0,41.043010752688176,0.0,2018-03-16 11:25:00,0.0,27.411764705882355,0.0,2017-07-28 11:25:00,0.0,31.0,0.0,2017-09-08 11:25:00,0.0,37.35795454545455,2939.0
2018-02-09 11:26:00,0.0,41.064516129032256,0.0,2018-03-16 11:26:00,0.0,27.382352941176467,0.0,2017-07-28 11:26:00,0.0,31.0,0.0,2017-09-08 11:26:00,0.0,37.38636363636363,2909.0
2018-02-09 11:27:00,0.0,41.08602150537634,0.0,2018-03-16 11:27:00,0.0,27.35294117647059,0.0,2017-07-28 11:27:00,0.0,31.0,0.0,2017-09-08 11:27:00,0.0,37.41477272727273,2917.0
2018-02-09 11:28:00,1.5,41.10752688172043,0.0,2018-03-16 11:28:00,0.0,27.323529411764714,0.0,2017-07-28 11:28:00,0.0,31.0,0.0,2017-09-08 11:28:00,0.0,37.44318181818182,2917.0
2018-02-09 11:29:00,0.0,41.12903225806452,0.0,2018-03-16 11:29:00,0.0,27.294117647058826,0.0,2017-07-28 11:29:00,0.0,31.0,0.0,2017-09-08 11:29:00,0.0,37.47159090909091,2845.0
2018-02-09 11:30:00,0.0,41.1505376344086,0.0,2018-03-16 11:30:00,0.0,27.264705882352942,0.0,2017-07-28 11:30:00,0.0,31.0,0.0,2017-09-08 11:30:00,0.0,37.5,2879.0
2018-02-09 11:31:00,0.0,41.17204301075269,0.0,2018-03-16 11:31:00,0.0,27.235294117647058,0.0,2017-07-28 11:31:00,0.0,31.0,0.0,2017-09-08 11:31:00,0.0,37.52840909090909,2851.0
2018-02-09 11:32:00,0.0,41.19354838709677,0.0,2018-03-16 11:32:00,0.0,27.205882352941174,0.0,2017-07-28 11:32:00,0.0,31.0,0.0,2017-09-08 11:32:00,0.0,37.55681818181818,2909.0
2018-02-09 11:33:00,0.0,41.215053763440864,0.0,2018-03-16 11:33:00,0.0,27.176470588235286,0.0,2017-07-28 11:33:00,0.0,31.0,0.0,2017-09-08 11:33:00,0.0,37.58522727272727,2931.0
2018-02-09 11:34:00,0.0,41.236559139784944,0.0,2018-03-16 11:34:00,0.0,27.14705882352941,0.0,2017-07-28 11:34:00,0.0,30.960302457466923,0.0,2017-09-08 11:34:00,0.0,37.61363636363637,2888.0
2018-02-09 11:35:00,0.0,41.25806451612903,0.0,2018-03-16 11:35:00,0.0,27.117647058823533,0.0,2017-07-28 11:35:00,0.0,30.92060491493384,0.0,2017-09-08 11:35:00,0.0,37.64204545454545,2904.0
2018-02-09 11:36:00,0.0,41.27956989247311,0.0,2018-03-16 11:36:00,0.0,27.088235294117645,0.0,2017-07-28 11:36:00,0.0,30.88090737240076,0.0,2017-09-08 11:36:00,0.0,37.67045454545455,2911.0
2018-02-09 11:37:00,0.0,41.30107526881721,0.0,2018-03-16 11:37:00,0.0,27.058823529411764,0.0,2017-07-28 11:37:00,0.0,30.841209829867676,0.0,2017-09-08 11:37:00,0.0,37.69886363636363,2933.0
2018-02-09 11:38:00,0.0,41.32258064516129,0.0,2018-03-16 11:38:00,0.0,27.029411764705888,0.0,2017-07-28 11:38:00,0.0,30.80151228733459,0.0,2017-09-08 11:38:00,0.0,37.72727272727273,2952.0
2018-02-09 11:39:00,0.0,41.344086021505376,0.0,2018-03-16 11:39:00,0.0,27.0,0.0,2017-07-28 11:39:00,0.0,30.761814744801512,0.0,2017-09-08 11:39:00,0.0,37.75568181818182,2929.0
2018-02-09 11:40:00,0.0,41.36559139784946,0.0,2018-03-16 11:40:00,0.0,26.970588235294123,0.0,2017-07-28 11:40:00,0.0,30.72211720226843,0.0,2017-09-08 11:40:00,0.0,37.78409090909091,2929.0
2018-02-09 11:41:00,0.0,41.38709677419355,0.0,2018-03-16 11:41:00,0.0,26.94117647058824,0.0,2017-07-28 11:41:00,0.0,30.682419659735352,0.0,2017-09-08 11:41:00,0.0,37.8125,2945.0
2018-02-09 11:42:00,0.0,41.40860215053763,0.0,2018-03-16 11:42:00,0.0,26.911764705882355,0.0,2017-07-28 11:42:00,0.0,30.64272211720227,0.0,2017-09-08 11:42:00,0.0,37.84090909090909,2945.0
2018-02-09 11:43:00,0.0,41.43010752688172,0.0,2018-03-16 11:43:00,0.0,26.882352941176467,0.0,2017-07-28 11:43:00,0.0,30.60302457466919,0.0,2017-09-08 11:43:00,0.0,37.86931818181818,2943.0
2018-02-09 11:44:00,0.0,41.451612903225815,0.0,2018-03-16 11:44:00,0.0,26.85294117647059,0.0,2017-07-28 11:44:00,0.0,30.563327032136108,0.0,2017-09-08 11:44:00,0.0,37.89772727272727,2915.0
2018-02-09 11:45:00,0.0,41.473118279569896,0.0,2018-03-16 11:45:00,0.0,26.823529411764714,0.0,2017-07-28 11:45:00,0.0,30.523629489603024,0.0,2017-09-08 11:45:00,0.0,37.92613636363637,2923.0
2018-02-09 11:46:00,0.0,41.494623655913976,0.0,2018-03-16 11:46:00,0.0,26.794117647058826,0.0,2017-07-28 11:46:00,0.0,30.483931947069944,0.0,2017-09-08 11:46:00,0.0,37.95454545454545,2882.0
2018-02-09 11:47:00,0.0,41.516129032258064,0.0,2018-03-16 11:47:00,0.0,26.764705882352942,0.0,2017-07-28 11:47:00,0.0,30.444234404536857,0.0,2017-09-08 11:47:00,0.0,37.98295454545455,2902.0
2018-02-09 11:48:00,0.0,41.537634408602145,0.0,2018-03-16 11:48:00,0.0,26.735294117647058,0.0,2017-07-28 11:48:00,0.0,30.40453686200378,0.0,2017-09-08 11:48:00,0.0,38.01136363636363,2909.0
2018-02-09 11:49:00,0.0,41.55913978494624,0.0,2018-03-16 11:49:00,0.0,26.705882352941174,0.0,2017-07-28 11:49:00,0.0,30.3648393194707,0.0,2017-09-08 11:49:00,0.0,38.03977272727273,0.0
2018-02-09 11:50:00,0.0,41.58064516129032,0.0,2018-03-16 11:50:00,0.0,26.676470588235286,0.0,2017-07-28 11:50:00,0.0,30.325141776937613,0.0,2017-09-08 11:50:00,0.0,38.06818181818182,0.0
2018-02-09 11:51:00,0.0,41.60215053763441,0.0,2018-03-16 11:51:00,0.0,26.64705882352941,0.0,2017-07-28 11:51:00,0.0,30.285444234404537,0.0,2017-09-08 11:51:00,0.0,38.09659090909091,0.0
2018-02-09 11:52:00,0.0,41.62365591397849,0.0,2018-03-16 11:52:00,5.0,26.617647058823533,0.0,2017-07-28 11:52:00,0.0,30.245746691871453,0.0,2017-09-08 11:52:00,0.0,38.125,0.0
2018-02-09 11:53:00,0.0,41.645161290322584,0.0,2018-03-16 11:53:00,2.5,26.588235294117645,0.0,2017-07-28 11:53:00,0.0,30.20604914933837,0.0,2017-09-08 11:53:00,0.0,38.15340909090909,0.0
2018-02-09 11:54:00,0.0,41.66666666666666,0.0,2018-03-16 11:54:00,0.0,26.558823529411764,0.0,2017-07-28 11:54:00,0.0,30.166351606805293,0.0,2017-09-08 11:54:00,0.0,38.18181818181818,0.0
2018-02-09 11:55:00,0.0,41.68817204301075,0.0,2018-03-16 11:55:00,0.0,26.529411764705888,0.0,2017-07-28 11:55:00,3.5,30.126654064272213,0.0,2017-09-08 11:55:00,0.0,38.21022727272727,0.0
2018-02-09 11:56:00,0.0,41.70967741935485,0.0,2018-03-16 11:56:00,0.0,26.5,0.0,2017-07-28 11:56:00,0.0,30.08695652173913,0.0,2017-09-08 11:56:00,0.0,38.23863636363636,0.0
2018-02-09 11:57:00,0.0,41.73118279569893,0.0,2018-03-16 11:57:00,1.5,26.470588235294123,0.0,2017-07-28 11:57:00,0.0,30.047258979206052,0.0,2017-09-08 11:57:00,0.0,38.26704545454545,0.0
2018-02-09 11:58:00,0.0,41.75268817204301,0.0,2018-03-16 11:58:00,0.0,26.44117647058824,0.0,2017-07-28 11:58:00,0.0,30.00756143667297,0.0,2017-09-08 11:58:00,0.0,38.29545454545455,0.0
2018-02-09 11:59:00,0.0,41.774193548387096,0.0,2018-03-16 11:59:00,0.0,26.411764705882355,0.0,2017-07-28 11:59:00,0.0,29.967863894139885,0.0,2017-09-08 11:59:00,0.0,38.32386363636363,0.0
2018-02-09 12:00:00,0.0,41.79569892473119,0.0,2018-03-16 12:00:00,0.0,26.382352941176467,0.0,2017-07-28 12:00:00,0.0,29.9281663516068,0.0,2017-09-08 12:00:00,0.0,38.35227272727273,0.0
2018-02-09 12:01:00,0.0,41.81720430107527,0.0,2018-03-16 12:01:00,0.0,26.35294117647059,0.0,2017-07-28 12:01:00,0.0,29.888468809073725,0.0,2017-09-08 12:01:00,0.0,38.38068181818182,0.0
2018-02-09 12:02:00,0.0,41.83870967741935,0.0,2018-03-16 12:02:00,0.0,26.323529411764714,0.0,2017-07-28 12:02:00,0.0,29.84877126654064,0.0,2017-09-08 12:02:00,0.0,38.40909090909091,0.0
2018-02-09 12:03:00,0.0,41.86021505376344,0.0,2018-03-16 12:03:00,0.0,26.294117647058826,0.0,2017-07-28 12:03:00,0.0,29.809073724007558,0.0,2017-09-08 12:03:00,0.0,38.4375,0.0
2018-02-09 12:04:00,0.0,41.881720430107535,0.0,2018-03-16 12:04:00,0.0,26.264705882352942,0.0,2017-07-28 12:04:00,0.0,29.76937618147448,0.0,2017-09-08 12:04:00,0.0,38.46590909090909,0.0
2018-02-09 12:05:00,0.0,41.903225806451616,0.0,2018-03-16 12:05:00,0.0,26.235294117647058,0.0,2017-07-28 12:05:00,0.0,29.729678638941397,0.0,2017-09-08 12:05:00,0.0,38.49431818181818,0.0
2018-02-09 12:06:00,2.5,41.924731182795696,0.0,2018-03-16 12:06:00,0.0,26.205882352941174,0.0,2017-07-28 12:06:00,0.0,29.68998109640832,0.0,2017-09-08 12:06:00,0.0,38.52272727272727,0.0
2018-02-09 12:07:00,0.0,41.94623655913977,0.0,2018-03-16 12:07:00,0.0,26.176470588235286,0.0,2017-07-28 12:07:00,0.0,29.650283553875237,0.0,2017-09-08 12:07:00,0.0,38.55113636363636,0.0
2018-02-09 12:08:00,0.0,41.967741935483865,0.0,2018-03-16 12:08:00,0.0,26.14705882352941,0.0,2017-07-28 12:08:00,0.0,29.610586011342157,0.0,2017-09-08 12:08:00,0.0,38.57954545454545,0.0
2018-02-09 12:09:00,0.0,41.98924731182796,0.0,2018-03-16 12:09:00,0.0,26.117647058823533,0.0,2017-07-28 12:09:00,0.0,29.570888468809077,0.0,2017-09-08 12:09:00,0.0,38.60795454545455,0.0
2018-02-09 12:10:00,0.0,42.01075268817204,0.0,2018-03-16 12:10:00,0.0,26.088235294117645,0.0,2017-07-28 12:10:00,0.0,29.531190926275997,0.0,2017-09-08 12:10:00,0.0,38.63636363636363,0.0
2018-02-09 12:11:00,0.0,42.032258064516135,0.0,2018-03-16 12:11:00,0.0,26.058823529411764,0.0,2017-07-28 12:11:00,0.0,29.49149338374291,0.0,2017-09-08 12:11:00,0.0,38.66477272727273,0.0
2018-02-09 12:12:00,0.0,42.053763440860216,0.0,2018-03-16 12:12:00,0.0,26.029411764705888,0.0,2017-07-28 12:12:00,3.0,29.451795841209826,0.0,2017-09-08 12:12:00,0.0,38.69318181818182,0.0
2018-02-09 12:13:00,0.0,42.075268817204304,0.0,2018-03-16 12:13:00,0.0,26.0,0.0,2017-07-28 12:13:00,1.0,29.41209829867675,0.0,2017-09-08 12:13:00,0.0,38.72159090909091,0.0
2018-02-09 12:14:00,0.0,42.096774193548384,0.0,2018-03-16 12:14:00,0.0,25.970588235294123,3084.0,2017-07-28 12:14:00,0.0,29.372400756143666,0.0,2017-09-08 12:14:00,0.0,38.75,0.0
2018-02-09 12:15:00,0.0,42.118279569892465,0.0,2018-03-16 12:15:00,0.0,25.94117647058824,3061.0,2017-07-28 12:15:00,1.5,29.332703213610586,0.0,2017-09-08 12:15:00,0.0,38.77840909090909,0.0
2018-02-09 12:16:00,0.0,42.13978494623656,0.0,2018-03-16 12:16:00,0.0,25.911764705882355,3090.0,2017-07-28 12:16:00,0.0,29.293005671077506,0.0,2017-09-08 12:16:00,0.0,38.80681818181818,0.0
2018-02-09 12:17:00,0.0,42.16129032258065,0.0,2018-03-16 12:17:00,0.0,25.882352941176467,3077.0,2017-07-28 12:17:00,0.0,29.253308128544425,0.0,2017-09-08 12:17:00,0.0,38.83522727272727,0.0
2018-02-09 12:18:00,0.0,42.18279569892473,0.0,2018-03-16 12:18:00,0.0,25.85294117647059,3084.0,2017-07-28 12:18:00,0.0,29.213610586011338,0.0,2017-09-08 12:18:00,0.0,38.86363636363636,0.0
2018-02-09 12:19:00,0.0,42.20430107526881,0.0,2018-03-16 12:19:00,0.0,25.823529411764714,2996.0,2017-07-28 12:19:00,0.0,29.17391304347826,0.0,2017-09-08 12:19:00,0.0,38.89204545454545,0.0
2018-02-09 12:20:00,0.0,42.2258064516129,0.0,2018-03-16 12:20:00,0.0,25.794117647058826,3042.0,2017-07-28 12:20:00,0.0,29.13421550094518,0.0,2017-09-08 12:20:00,0.0,38.92045454545455,0.0
2018-02-09 12:21:00,0.0,42.24731182795699,0.0,2018-03-16 12:21:00,0.0,25.764705882352942,3042.0,2017-07-28 12:21:00,0.0,29.094517958412094,0.0,2017-09-08 12:21:00,0.0,38.94886363636363,0.0
2018-02-09 12:22:00,0.0,42.26881720430107,0.0,2018-03-16 12:22:00,0.0,25.735294117647058,3058.0,2017-07-28 12:22:00,0.0,29.054820415879014,0.0,2017-09-08 12:22:00,0.0,38.97727272727273,0.0
2018-02-09 12:23:00,0.0,42.29032258064515,0.0,2018-03-16 12:23:00,0.0,25.705882352941174,3032.0,2017-07-28 12:23:00,0.0,29.015122873345934,0.0,2017-09-08 12:23:00,0.0,39.00568181818182,0.0
2018-02-09 12:24:00,0.0,42.31182795698925,0.0,2018-03-16 12:24:00,2.5,25.676470588235286,0.0,2017-07-28 12:24:00,1.0,28.97542533081285,0.0,2017-09-08 12:24:00,0.0,39.03409090909091,0.0
2018-02-09 12:25:00,0.0,42.333333333333336,0.0,2018-03-16 12:25:00,1.5,25.64705882352941,0.0,2017-07-28 12:25:00,6.5,28.93572778827977,0.0,2017-09-08 12:25:00,0.0,39.0625,0.0
2018-02-09 12:26:00,0.0,42.354838709677416,0.0,2018-03-16 12:26:00,4.0,25.617647058823533,0.0,2017-07-28 12:26:00,3.0,28.896030245746694,0.0,2017-09-08 12:26:00,0.0,39.09090909090909,0.0
2018-02-09 12:27:00,0.0,42.37634408602151,0.0,2018-03-16 12:27:00,1.5,25.588235294117645,0.0,2017-07-28 12:27:00,4.0,28.85633270321361,0.0,2017-09-08 12:27:00,0.0,39.11931818181818,0.0
2018-02-09 12:28:00,0.0,42.39784946236559,0.0,2018-03-16 12:28:00,0.0,25.558823529411764,0.0,2017-07-28 12:28:00,0.0,28.816635160680534,0.0,2017-09-08 12:28:00,0.0,39.14772727272727,0.0
2018-02-09 12:29:00,0.0,42.41935483870968,0.0,2018-03-16 12:29:00,0.0,25.529411764705888,0.0,2017-07-28 12:29:00,0.0,28.77693761814745,0.0,2017-09-08 12:29:00,0.0,39.17613636363636,0.0
2018-02-09 12:30:00,0.0,42.44086021505376,0.0,2018-03-16 12:30:00,0.0,25.5,0.0,2017-07-28 12:30:00,0.0,28.73724007561437,0.0,2017-09-08 12:30:00,0.0,39.20454545454545,0.0
2018-02-09 12:31:00,0.0,42.462365591397855,0.0,2018-03-16 12:31:00,0.0,25.470588235294123,0.0,2017-07-28 12:31:00,0.0,28.69754253308129,0.0,2017-09-08 12:31:00,0.0,39.23295454545455,0.0
2018-02-09 12:32:00,0.0,42.483870967741936,0.0,2018-03-16 12:32:00,0.0,25.44117647058824,3056.0,2017-07-28 12:32:00,0.0,28.65784499054821,0.0,2017-09-08 12:32:00,0.0,39.26136363636363,0.0
2018-02-09 12:33:00,0.0,42.50537634408602,0.0,2018-03-16 12:33:00,1.0,25.411764705882355,3001.0,2017-07-28 12:33:00,0.0,28.618147448015122,0.0,2017-09-08 12:33:00,0.0,39.28977272727273,0.0
2018-02-09 12:34:00,1.5,42.526881720430104,0.0,2018-03-16 12:34:00,0.0,25.382352941176467,3044.0,2017-07-28 12:34:00,0.0,28.57844990548204,0.0,2017-09-08 12:34:00,0.0,39.31818181818182,0.0
