Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-06 11:21:00,0.0,33.166666666666664,3013.0,2018-03-13 11:21:00,0.0,29.310344827586214,3057.0,2017-07-25 11:21:00,0.0,23.08620689655172,3085.0,2017-09-05 11:21:00,0.0,27.857142857142854,3076.0
2018-02-06 11:22:00,0.0,33.22222222222222,3013.0,2018-03-13 11:22:00,0.0,29.37931034482759,3052.0,2017-07-25 11:22:00,0.0,23.13793103448276,3104.0,2017-09-05 11:22:00,0.0,27.914285714285718,0.0
2018-02-06 11:23:00,0.0,33.27777777777778,3008.0,2018-03-13 11:23:00,0.0,29.448275862068964,3049.0,2017-07-25 11:23:00,0.0,23.189655172413797,3089.0,2017-09-05 11:23:00,0.0,27.97142857142857,0.0
2018-02-06 11:24:00,0.0,33.333333333333336,3015.0,2018-03-13 11:24:00,0.0,29.517241379310345,3039.0,2017-07-25 11:24:00,0.0,23.24137931034483,3085.0,2017-09-05 11:24:00,0.0,28.02857142857143,3080.0
2018-02-06 11:25:00,0.0,33.388888888888886,3002.0,2018-03-13 11:25:00,0.0,29.58620689655172,3043.0,2017-07-25 11:25:00,0.0,23.29310344827586,3089.0,2017-09-05 11:25:00,0.0,28.085714285714282,0.0
2018-02-06 11:26:00,0.0,33.44444444444444,3007.0,2018-03-13 11:26:00,0.0,29.655172413793107,3047.0,2017-07-25 11:26:00,0.0,23.344827586206893,3080.0,2017-09-05 11:26:00,0.0,28.142857142857146,0.0
2018-02-06 11:27:00,0.0,33.5,2996.0,2018-03-13 11:27:00,0.0,29.724137931034484,3034.0,2017-07-25 11:27:00,0.0,23.396551724137932,3083.0,2017-09-05 11:27:00,0.0,28.2,0.0
2018-02-06 11:28:00,0.0,33.55555555555556,3002.0,2018-03-13 11:28:00,0.0,29.79310344827586,3048.0,2017-07-25 11:28:00,0.0,23.448275862068964,3079.0,2017-09-05 11:28:00,0.0,28.257142857142853,0.0
2018-02-06 11:29:00,0.0,33.611111111111114,3008.0,2018-03-13 11:29:00,0.0,29.86206896551724,3045.0,2017-07-25 11:29:00,0.0,23.5,3087.0,2017-09-05 11:29:00,0.0,28.314285714285717,2176.0
2018-02-06 11:30:00,0.0,33.666666666666664,2994.0,2018-03-13 11:30:00,0.0,29.931034482758623,3044.0,2017-07-25 11:30:00,0.0,23.551724137931036,3092.0,2017-09-05 11:30:00,0.0,28.37142857142857,3080.0
2018-02-06 11:31:00,0.0,33.72222222222222,2994.0,2018-03-13 11:31:00,0.0,30.0,3041.0,2017-07-25 11:31:00,0.0,23.603448275862068,3090.0,2017-09-05 11:31:00,0.0,28.42857142857143,0.0
2018-02-06 11:32:00,0.0,33.77777777777778,2992.0,2018-03-13 11:32:00,0.0,30.068965517241377,3036.0,2017-07-25 11:32:00,0.0,23.655172413793107,3091.0,2017-09-05 11:32:00,0.0,28.485714285714288,0.0
2018-02-06 11:33:00,0.0,33.833333333333336,2980.0,2018-03-13 11:33:00,0.0,30.13793103448276,3036.0,2017-07-25 11:33:00,0.0,23.70689655172414,3092.0,2017-09-05 11:33:00,0.0,28.542857142857148,0.0
2018-02-06 11:34:00,0.0,33.888888888888886,2981.0,2018-03-13 11:34:00,0.0,30.20689655172414,3043.0,2017-07-25 11:34:00,0.0,23.75862068965517,3089.0,2017-09-05 11:34:00,0.0,28.6,3074.0
2018-02-06 11:35:00,0.0,33.94444444444444,0.0,2018-03-13 11:35:00,0.0,30.27586206896552,3042.0,2017-07-25 11:35:00,0.0,23.810344827586214,3083.0,2017-09-05 11:35:00,0.0,28.65714285714286,0.0
2018-02-06 11:36:00,0.0,34.0,0.0,2018-03-13 11:36:00,0.0,30.344827586206893,3047.0,2017-07-25 11:36:00,0.0,23.86206896551724,3081.0,2017-09-05 11:36:00,0.0,28.714285714285715,0.0
2018-02-06 11:37:00,0.0,34.0,0.0,2018-03-13 11:37:00,0.0,30.41379310344828,3054.0,2017-07-25 11:37:00,0.0,23.91379310344828,3081.0,2017-09-05 11:37:00,0.0,28.771428571428572,0.0
2018-02-06 11:38:00,0.0,34.0,0.0,2018-03-13 11:38:00,0.0,30.48275862068965,3066.0,2017-07-25 11:38:00,0.0,23.96551724137931,3091.0,2017-09-05 11:38:00,0.0,28.82857142857143,3082.0
2018-02-06 11:39:00,0.0,34.0,0.0,2018-03-13 11:39:00,0.0,30.551724137931036,3058.0,2017-07-25 11:39:00,0.0,24.017241379310345,3087.0,2017-09-05 11:39:00,0.0,28.885714285714286,3060.0
2018-02-06 11:40:00,0.0,34.0,0.0,2018-03-13 11:40:00,0.0,30.62068965517241,3055.0,2017-07-25 11:40:00,0.0,24.068965517241377,3087.0,2017-09-05 11:40:00,0.0,28.942857142857147,0.0
2018-02-06 11:41:00,0.0,34.0,0.0,2018-03-13 11:41:00,0.0,30.689655172413797,3058.0,2017-07-25 11:41:00,0.0,24.12068965517241,3087.0,2017-09-05 11:41:00,0.0,29.0,3076.0
2018-02-06 11:42:00,0.0,34.0,0.0,2018-03-13 11:42:00,0.0,30.75862068965517,3059.0,2017-07-25 11:42:00,0.0,24.17241379310345,3097.0,2017-09-05 11:42:00,0.0,29.0,0.0
2018-02-06 11:43:00,0.0,34.0,0.0,2018-03-13 11:43:00,0.0,30.82758620689655,3054.0,2017-07-25 11:43:00,0.0,24.224137931034484,3099.0,2017-09-05 11:43:00,0.0,29.0,3114.0
2018-02-06 11:44:00,0.0,34.0,0.0,2018-03-13 11:44:00,0.0,30.896551724137932,3044.0,2017-07-25 11:44:00,0.0,24.27586206896552,3084.0,2017-09-05 11:44:00,0.0,29.0,3056.0
2018-02-06 11:45:00,0.0,34.0,0.0,2018-03-13 11:45:00,0.0,30.96551724137931,3039.0,2017-07-25 11:45:00,0.0,24.32758620689655,3081.0,2017-09-05 11:45:00,0.0,29.0,0.0
2018-02-06 11:46:00,0.0,34.0,0.0,2018-03-13 11:46:00,0.0,31.03448275862069,3048.0,2017-07-25 11:46:00,0.0,24.37931034482759,3095.0,2017-09-05 11:46:00,0.0,29.0,0.0
2018-02-06 11:47:00,0.0,34.0,0.0,2018-03-13 11:47:00,0.0,31.103448275862068,3060.0,2017-07-25 11:47:00,0.0,24.431034482758623,3092.0,2017-09-05 11:47:00,0.0,29.0,0.0
2018-02-06 11:48:00,0.0,34.0,0.0,2018-03-13 11:48:00,0.0,31.17241379310345,3054.0,2017-07-25 11:48:00,0.0,24.48275862068965,3093.0,2017-09-05 11:48:00,0.0,29.0,0.0
2018-02-06 11:49:00,0.0,34.0,0.0,2018-03-13 11:49:00,0.0,31.241379310344826,3049.0,2017-07-25 11:49:00,0.0,24.53448275862069,3084.0,2017-09-05 11:49:00,0.0,29.0,0.0
2018-02-06 11:50:00,0.0,34.0,0.0,2018-03-13 11:50:00,0.0,31.310344827586214,3056.0,2017-07-25 11:50:00,0.0,24.58620689655172,3086.0,2017-09-05 11:50:00,0.0,29.0,3100.0
2018-02-06 11:51:00,0.0,34.0,0.0,2018-03-13 11:51:00,0.0,31.37931034482759,3053.0,2017-07-25 11:51:00,0.0,24.63793103448276,3089.0,2017-09-05 11:51:00,0.0,29.0,3058.0
2018-02-06 11:52:00,0.0,34.0,0.0,2018-03-13 11:52:00,0.0,31.448275862068964,3054.0,2017-07-25 11:52:00,0.0,24.689655172413797,3077.0,2017-09-05 11:52:00,0.0,29.0,0.0
2018-02-06 11:53:00,0.0,34.0,0.0,2018-03-13 11:53:00,0.0,31.517241379310345,3037.0,2017-07-25 11:53:00,0.0,24.741379310344826,3074.0,2017-09-05 11:53:00,0.0,30.0,0.0
2018-02-06 11:54:00,0.0,34.0,0.0,2018-03-13 11:54:00,0.0,31.58620689655172,3056.0,2017-07-25 11:54:00,0.0,24.79310344827586,3094.0,2017-09-05 11:54:00,0.0,30.0,0.0
2018-02-06 11:55:00,0.0,34.0,0.0,2018-03-13 11:55:00,0.0,31.655172413793107,3051.0,2017-07-25 11:55:00,0.0,24.844827586206893,3090.0,2017-09-05 11:55:00,0.0,30.0,0.0
2018-02-06 11:56:00,0.0,34.0,0.0,2018-03-13 11:56:00,0.0,31.724137931034484,3045.0,2017-07-25 11:56:00,0.0,24.896551724137932,3080.0,2017-09-05 11:56:00,0.0,30.0,0.0
2018-02-06 11:57:00,0.0,34.0,0.0,2018-03-13 11:57:00,0.0,31.79310344827586,3047.0,2017-07-25 11:57:00,0.0,24.948275862068964,3090.0,2017-09-05 11:57:00,0.0,30.0,0.0
2018-02-06 11:58:00,0.0,34.0,0.0,2018-03-13 11:58:00,0.0,31.86206896551724,3064.0,2017-07-25 11:58:00,0.0,25.0,3093.0,2017-09-05 11:58:00,0.0,30.0,0.0
2018-02-06 11:59:00,0.0,34.0,0.0,2018-03-13 11:59:00,0.0,31.931034482758623,3054.0,2017-07-25 11:59:00,0.0,25.0,3101.0,2017-09-05 11:59:00,0.0,30.0,0.0
2018-02-06 12:00:00,0.0,34.0,0.0,2018-03-13 12:00:00,0.0,32.0,3048.0,2017-07-25 12:00:00,0.0,25.0,3099.0,2017-09-05 12:00:00,0.0,30.0,0.0
2018-02-06 12:01:00,0.0,34.0,0.0,2018-03-13 12:01:00,0.0,32.0,0.0,2017-07-25 12:01:00,0.0,26.0,0.0,2017-09-05 12:01:00,0.0,30.0,0.0
2018-02-06 12:02:00,0.0,34.0,0.0,2018-03-13 12:02:00,0.0,32.0,0.0,2017-07-25 12:02:00,0.0,26.0,0.0,2017-09-05 12:02:00,0.0,30.0,0.0
2018-02-06 12:03:00,0.0,34.0,0.0,2018-03-13 12:03:00,0.0,32.0,0.0,2017-07-25 12:03:00,0.0,26.0,0.0,2017-09-05 12:03:00,0.0,30.0,0.0
2018-02-06 12:04:00,0.0,34.0,0.0,2018-03-13 12:04:00,0.0,32.0,0.0,2017-07-25 12:04:00,0.0,26.0,0.0,2017-09-05 12:04:00,0.0,30.0,0.0
2018-02-06 12:05:00,0.0,34.0,0.0,2018-03-13 12:05:00,0.0,32.0,0.0,2017-07-25 12:05:00,0.0,26.0,0.0,2017-09-05 12:05:00,0.0,30.0,0.0
2018-02-06 12:06:00,0.0,34.0,0.0,2018-03-13 12:06:00,0.0,32.0,0.0,2017-07-25 12:06:00,0.0,26.0,0.0,2017-09-05 12:06:00,0.0,30.0,0.0
2018-02-06 12:07:00,0.0,34.0,0.0,2018-03-13 12:07:00,0.0,32.0,0.0,2017-07-25 12:07:00,0.0,26.0,0.0,2017-09-05 12:07:00,0.0,30.0,0.0
2018-02-06 12:08:00,0.0,34.0,0.0,2018-03-13 12:08:00,0.0,32.0,0.0,2017-07-25 12:08:00,0.0,26.0,0.0,2017-09-05 12:08:00,0.0,30.0,0.0
2018-02-06 12:09:00,0.0,34.0,0.0,2018-03-13 12:09:00,0.0,32.0,0.0,2017-07-25 12:09:00,0.0,26.0,0.0,2017-09-05 12:09:00,0.0,30.0,0.0
2018-02-06 12:10:00,0.0,34.0,0.0,2018-03-13 12:10:00,0.0,32.0,0.0,2017-07-25 12:10:00,0.0,26.0,0.0,2017-09-05 12:10:00,0.0,30.0,0.0
2018-02-06 12:11:00,0.0,34.0,0.0,2018-03-13 12:11:00,0.0,32.0,0.0,2017-07-25 12:11:00,0.0,26.0,0.0,2017-09-05 12:11:00,0.0,30.0,0.0
2018-02-06 12:12:00,0.0,34.0,0.0,2018-03-13 12:12:00,0.0,32.0,0.0,2017-07-25 12:12:00,0.0,26.0,0.0,2017-09-05 12:12:00,0.0,30.0,0.0
2018-02-06 12:13:00,0.0,34.0,0.0,2018-03-13 12:13:00,0.0,32.0,0.0,2017-07-25 12:13:00,0.0,26.0,0.0,2017-09-05 12:13:00,0.0,30.0,0.0
2018-02-06 12:14:00,0.0,34.0,0.0,2018-03-13 12:14:00,0.0,32.0,0.0,2017-07-25 12:14:00,0.0,26.0,0.0,2017-09-05 12:14:00,0.0,30.0,0.0
2018-02-06 12:15:00,0.0,34.0,0.0,2018-03-13 12:15:00,0.0,32.0,0.0,2017-07-25 12:15:00,0.0,26.0,0.0,2017-09-05 12:15:00,0.0,30.0,0.0
2018-02-06 12:16:00,0.0,34.0,0.0,2018-03-13 12:16:00,0.0,32.0,0.0,2017-07-25 12:16:00,0.0,26.0,0.0,2017-09-05 12:16:00,0.0,30.0,0.0
2018-02-06 12:17:00,0.0,34.0,0.0,2018-03-13 12:17:00,0.0,32.0,0.0,2017-07-25 12:17:00,0.0,26.0,0.0,2017-09-05 12:17:00,0.0,30.0,0.0
2018-02-06 12:18:00,0.0,35.0,0.0,2018-03-13 12:18:00,0.0,32.0,0.0,2017-07-25 12:18:00,0.0,25.0,0.0,2017-09-05 12:18:00,0.0,30.0,0.0
2018-02-06 12:19:00,0.0,35.0,0.0,2018-03-13 12:19:00,0.0,32.0,0.0,2017-07-25 12:19:00,0.0,25.0,0.0,2017-09-05 12:19:00,0.0,30.0,0.0
2018-02-06 12:20:00,0.0,35.0,0.0,2018-03-13 12:20:00,0.0,32.0,0.0,2017-07-25 12:20:00,0.0,25.0,0.0,2017-09-05 12:20:00,0.0,30.0,0.0
2018-02-06 12:21:00,0.0,35.0,0.0,2018-03-13 12:21:00,0.0,32.0,0.0,2017-07-25 12:21:00,0.0,25.0,0.0,2017-09-05 12:21:00,0.0,30.0,0.0
2018-02-06 12:22:00,0.0,35.0,0.0,2018-03-13 12:22:00,0.0,31.0,0.0,2017-07-25 12:22:00,0.0,25.0,0.0,2017-09-05 12:22:00,0.0,30.0,0.0
2018-02-06 12:23:00,0.0,35.0,0.0,2018-03-13 12:23:00,0.0,32.0,0.0,2017-07-25 12:23:00,0.0,26.0,0.0,2017-09-05 12:23:00,0.0,30.0,0.0
2018-02-06 12:24:00,0.0,35.0,0.0,2018-03-13 12:24:00,0.0,31.0,0.0,2017-07-25 12:24:00,0.0,26.0,0.0,2017-09-05 12:24:00,0.0,30.0,0.0
2018-02-06 12:25:00,0.0,35.0,0.0,2018-03-13 12:25:00,0.0,31.0,0.0,2017-07-25 12:25:00,0.0,26.0,0.0,2017-09-05 12:25:00,0.0,30.0,0.0
2018-02-06 12:26:00,0.0,35.0,0.0,2018-03-13 12:26:00,0.0,31.0,0.0,2017-07-25 12:26:00,0.0,25.0,0.0,2017-09-05 12:26:00,0.0,30.0,0.0
2018-02-06 12:27:00,0.0,35.0,0.0,2018-03-13 12:27:00,0.0,31.0,0.0,2017-07-25 12:27:00,0.0,25.0,0.0,2017-09-05 12:27:00,0.0,30.0,0.0
2018-02-06 12:28:00,0.0,35.0,0.0,2018-03-13 12:28:00,0.0,31.0,0.0,2017-07-25 12:28:00,0.0,25.0,0.0,2017-09-05 12:28:00,0.0,30.0,0.0
2018-02-06 12:29:00,0.0,35.0,0.0,2018-03-13 12:29:00,0.0,31.0,0.0,2017-07-25 12:29:00,0.0,25.0,0.0,2017-09-05 12:29:00,0.0,30.0,0.0
2018-02-06 12:30:00,0.0,35.0,0.0,2018-03-13 12:30:00,0.0,31.0,0.0,2017-07-25 12:30:00,0.0,25.0,0.0,2017-09-05 12:30:00,0.0,30.0,0.0
2018-02-06 12:31:00,0.0,35.0,0.0,2018-03-13 12:31:00,0.0,31.0,0.0,2017-07-25 12:31:00,0.0,25.0,0.0,2017-09-05 12:31:00,0.0,30.0,0.0
2018-02-06 12:32:00,0.0,35.0,0.0,2018-03-13 12:32:00,0.0,31.0,0.0,2017-07-25 12:32:00,0.0,26.0,0.0,2017-09-05 12:32:00,0.0,30.0,0.0
2018-02-06 12:33:00,0.0,35.0,0.0,2018-03-13 12:33:00,0.0,31.0,0.0,2017-07-25 12:33:00,0.0,26.0,0.0,2017-09-05 12:33:00,0.0,30.0,0.0
2018-02-06 12:34:00,0.0,35.0,0.0,2018-03-13 12:34:00,0.0,31.0,0.0,2017-07-25 12:34:00,0.0,26.0,0.0,2017-09-05 12:34:00,0.0,30.0,0.0
2018-02-06 12:35:00,0.0,35.0,0.0,2018-03-13 12:35:00,0.0,31.0,0.0,2017-07-25 12:35:00,0.0,26.0,0.0,2017-09-05 12:35:00,0.0,30.0,0.0
2018-02-06 12:36:00,0.0,35.0,0.0,2018-03-13 12:36:00,0.0,31.0,0.0,2017-07-25 12:36:00,0.0,26.0,0.0,2017-09-05 12:36:00,0.0,30.0,0.0
2018-02-06 12:37:00,0.0,35.0,0.0,2018-03-13 12:37:00,0.0,31.0,0.0,2017-07-25 12:37:00,0.0,26.0,0.0,2017-09-05 12:37:00,0.0,30.0,0.0
2018-02-06 12:38:00,0.0,35.0,0.0,2018-03-13 12:38:00,0.0,31.0,0.0,2017-07-25 12:38:00,0.0,26.0,0.0,2017-09-05 12:38:00,0.0,30.0,0.0
2018-02-06 12:39:00,0.0,35.0,0.0,2018-03-13 12:39:00,0.0,30.0,0.0,2017-07-25 12:39:00,0.0,26.0,0.0,2017-09-05 12:39:00,0.0,30.0,0.0
2018-02-06 12:40:00,0.0,35.0,0.0,2018-03-13 12:40:00,0.0,31.0,0.0,2017-07-25 12:40:00,0.0,26.0,0.0,2017-09-05 12:40:00,0.0,30.0,0.0
2018-02-06 12:41:00,0.0,35.0,0.0,2018-03-13 12:41:00,0.0,31.0,0.0,2017-07-25 12:41:00,0.0,26.0,0.0,2017-09-05 12:41:00,0.0,30.0,0.0
2018-02-06 12:42:00,0.0,34.0,0.0,2018-03-13 12:42:00,0.0,31.0,0.0,2017-07-25 12:42:00,0.0,26.0,0.0,2017-09-05 12:42:00,0.0,30.0,0.0
2018-02-06 12:43:00,0.0,34.0,0.0,2018-03-13 12:43:00,0.0,31.0,0.0,2017-07-25 12:43:00,0.0,26.0,0.0,2017-09-05 12:43:00,0.0,30.0,0.0
2018-02-06 12:44:00,0.0,34.0,0.0,2018-03-13 12:44:00,0.0,31.0,0.0,2017-07-25 12:44:00,0.0,26.0,0.0,2017-09-05 12:44:00,0.0,30.0,0.0
2018-02-06 12:45:00,0.0,34.0,0.0,2018-03-13 12:45:00,0.0,31.0,0.0,2017-07-25 12:45:00,0.0,26.0,0.0,2017-09-05 12:45:00,0.0,31.0,0.0
2018-02-06 12:46:00,0.0,34.0,0.0,2018-03-13 12:46:00,0.0,31.0,0.0,2017-07-25 12:46:00,0.0,26.0,0.0,2017-09-05 12:46:00,0.0,31.0,0.0
2018-02-06 12:47:00,0.0,34.0,0.0,2018-03-13 12:47:00,0.0,31.0,0.0,2017-07-25 12:47:00,0.0,26.0,0.0,2017-09-05 12:47:00,0.0,31.0,0.0
2018-02-06 12:48:00,0.0,34.0,0.0,2018-03-13 12:48:00,0.0,31.0,0.0,2017-07-25 12:48:00,0.0,26.0,0.0,2017-09-05 12:48:00,0.0,31.0,0.0
2018-02-06 12:49:00,0.0,34.0,0.0,2018-03-13 12:49:00,0.0,31.0,0.0,2017-07-25 12:49:00,0.0,26.0,0.0,2017-09-05 12:49:00,0.0,31.0,0.0
2018-02-06 12:50:00,0.0,34.0,0.0,2018-03-13 12:50:00,0.0,31.0,0.0,2017-07-25 12:50:00,0.0,26.0,0.0,2017-09-05 12:50:00,0.0,31.0,0.0
2018-02-06 12:51:00,0.0,34.0,0.0,2018-03-13 12:51:00,2.0,31.0,0.0,2017-07-25 12:51:00,0.0,26.0,0.0,2017-09-05 12:51:00,0.0,31.0,0.0
2018-02-06 12:52:00,0.0,34.0,0.0,2018-03-13 12:52:00,1.0,31.0,0.0,2017-07-25 12:52:00,0.0,26.0,0.0,2017-09-05 12:52:00,0.0,31.0,0.0
2018-02-06 12:53:00,0.0,34.0,0.0,2018-03-13 12:53:00,0.0,31.0,0.0,2017-07-25 12:53:00,0.0,26.0,0.0,2017-09-05 12:53:00,0.0,31.0,0.0
2018-02-06 12:54:00,0.0,35.0,0.0,2018-03-13 12:54:00,0.0,31.0,0.0,2017-07-25 12:54:00,0.0,26.0,0.0,2017-09-05 12:54:00,0.0,31.0,0.0
2018-02-06 12:55:00,0.0,34.0,0.0,2018-03-13 12:55:00,0.0,30.0,0.0,2017-07-25 12:55:00,0.0,26.0,0.0,2017-09-05 12:55:00,0.0,31.0,0.0
2018-02-06 12:56:00,0.0,34.0,0.0,2018-03-13 12:56:00,0.0,31.0,0.0,2017-07-25 12:56:00,0.0,26.0,0.0,2017-09-05 12:56:00,0.0,31.0,0.0
2018-02-06 12:57:00,0.0,34.0,0.0,2018-03-13 12:57:00,0.0,31.0,0.0,2017-07-25 12:57:00,0.0,26.0,0.0,2017-09-05 12:57:00,0.0,31.0,0.0
2018-02-06 12:58:00,0.0,34.0,0.0,2018-03-13 12:58:00,0.0,31.0,0.0,2017-07-25 12:58:00,0.0,26.0,0.0,2017-09-05 12:58:00,0.0,31.0,0.0
2018-02-06 12:59:00,0.0,34.0,0.0,2018-03-13 12:59:00,0.0,31.0,0.0,2017-07-25 12:59:00,0.0,26.0,0.0,2017-09-05 12:59:00,0.0,31.0,0.0
2018-02-06 13:00:00,0.0,34.0,0.0,2018-03-13 13:00:00,0.0,31.0,0.0,2017-07-25 13:00:00,0.0,26.0,0.0,2017-09-05 13:00:00,0.0,31.0,0.0
2018-02-06 13:01:00,0.0,33.0,0.0,2018-03-13 13:01:00,0.0,31.0,0.0,2017-07-25 13:01:00,0.0,26.0,0.0,2017-09-05 13:01:00,0.0,31.0,0.0
2018-02-06 13:02:00,0.0,34.0,0.0,2018-03-13 13:02:00,0.0,31.0,0.0,2017-07-25 13:02:00,0.0,26.0,0.0,2017-09-05 13:02:00,0.0,31.0,0.0
2018-02-06 13:03:00,0.0,34.0,0.0,2018-03-13 13:03:00,0.0,31.0,0.0,2017-07-25 13:03:00,0.0,26.0,0.0,2017-09-05 13:03:00,0.0,31.0,0.0
2018-02-06 13:04:00,0.0,34.0,0.0,2018-03-13 13:04:00,0.0,31.0,0.0,2017-07-25 13:04:00,0.0,26.0,0.0,2017-09-05 13:04:00,0.0,31.0,0.0
2018-02-06 13:05:00,0.0,34.0,0.0,2018-03-13 13:05:00,0.0,31.0,0.0,2017-07-25 13:05:00,0.0,26.0,0.0,2017-09-05 13:05:00,0.0,31.0,0.0
2018-02-06 13:06:00,0.0,34.0,0.0,2018-03-13 13:06:00,0.0,31.0,0.0,2017-07-25 13:06:00,0.0,26.0,0.0,2017-09-05 13:06:00,0.0,31.0,0.0
2018-02-06 13:07:00,0.0,35.0,0.0,2018-03-13 13:07:00,0.0,31.0,0.0,2017-07-25 13:07:00,0.0,26.0,0.0,2017-09-05 13:07:00,0.0,31.0,0.0
2018-02-06 13:08:00,0.0,35.0,0.0,2018-03-13 13:08:00,0.0,31.0,0.0,2017-07-25 13:08:00,0.0,26.0,0.0,2017-09-05 13:08:00,0.0,31.0,0.0
2018-02-06 13:09:00,0.0,35.0,0.0,2018-03-13 13:09:00,0.0,31.0,0.0,2017-07-25 13:09:00,0.0,26.0,0.0,2017-09-05 13:09:00,0.0,31.0,0.0
2018-02-06 13:10:00,0.0,35.0,0.0,2018-03-13 13:10:00,0.0,31.0,0.0,2017-07-25 13:10:00,0.0,26.0,0.0,2017-09-05 13:10:00,0.0,31.0,0.0
2018-02-06 13:11:00,0.0,35.0,0.0,2018-03-13 13:11:00,0.0,31.0,0.0,2017-07-25 13:11:00,0.0,26.0,0.0,2017-09-05 13:11:00,0.0,32.0,0.0
2018-02-06 13:12:00,0.0,35.0,0.0,2018-03-13 13:12:00,0.0,31.0,0.0,2017-07-25 13:12:00,0.0,26.0,0.0,2017-09-05 13:12:00,0.0,32.0,0.0
2018-02-06 13:13:00,0.0,35.0,0.0,2018-03-13 13:13:00,0.0,31.0,0.0,2017-07-25 13:13:00,0.0,26.0,0.0,2017-09-05 13:13:00,0.0,32.0,0.0
2018-02-06 13:14:00,0.0,35.0,0.0,2018-03-13 13:14:00,0.0,31.0,0.0,2017-07-25 13:14:00,0.0,26.0,0.0,2017-09-05 13:14:00,0.0,32.0,0.0
2018-02-06 13:15:00,0.0,35.0,0.0,2018-03-13 13:15:00,0.0,31.0,0.0,2017-07-25 13:15:00,0.0,26.0,0.0,2017-09-05 13:15:00,0.0,32.0,0.0
2018-02-06 13:16:00,0.0,35.0,0.0,2018-03-13 13:16:00,0.0,31.0,0.0,2017-07-25 13:16:00,0.0,26.0,0.0,2017-09-05 13:16:00,0.0,32.0,0.0
2018-02-06 13:17:00,0.0,36.0,0.0,2018-03-13 13:17:00,0.0,31.0,0.0,2017-07-25 13:17:00,0.0,26.0,0.0,2017-09-05 13:17:00,0.0,32.0,0.0
2018-02-06 13:18:00,0.0,36.0,0.0,2018-03-13 13:18:00,0.0,30.0,0.0,2017-07-25 13:18:00,0.0,26.0,0.0,2017-09-05 13:18:00,0.0,32.0,0.0
2018-02-06 13:19:00,0.0,36.0,0.0,2018-03-13 13:19:00,0.0,30.0,0.0,2017-07-25 13:19:00,0.0,26.0,0.0,2017-09-05 13:19:00,0.0,32.0,0.0
2018-02-06 13:20:00,0.0,36.0,0.0,2018-03-13 13:20:00,0.0,31.0,0.0,2017-07-25 13:20:00,0.0,26.0,0.0,2017-09-05 13:20:00,0.0,32.0,0.0
2018-02-06 13:21:00,0.0,36.0,0.0,2018-03-13 13:21:00,0.0,30.0,0.0,2017-07-25 13:21:00,0.0,26.0,0.0,2017-09-05 13:21:00,0.0,32.0,0.0
2018-02-06 13:22:00,0.0,36.0,0.0,2018-03-13 13:22:00,0.0,31.0,0.0,2017-07-25 13:22:00,0.0,26.0,0.0,2017-09-05 13:22:00,0.0,32.0,0.0
2018-02-06 13:23:00,0.0,36.0,0.0,2018-03-13 13:23:00,0.0,31.0,0.0,2017-07-25 13:23:00,0.0,26.0,0.0,2017-09-05 13:23:00,0.0,32.0,0.0
2018-02-06 13:24:00,0.0,36.0,0.0,2018-03-13 13:24:00,0.0,30.0,0.0,2017-07-25 13:24:00,0.0,26.0,0.0,2017-09-05 13:24:00,0.0,32.0,0.0
2018-02-06 13:25:00,0.0,36.0,0.0,2018-03-13 13:25:00,0.0,30.0,0.0,2017-07-25 13:25:00,0.0,26.0,0.0,2017-09-05 13:25:00,0.0,32.0,0.0
2018-02-06 13:26:00,0.0,37.0,0.0,2018-03-13 13:26:00,0.0,30.0,0.0,2017-07-25 13:26:00,0.0,26.0,0.0,2017-09-05 13:26:00,0.0,32.0,0.0
2018-02-06 13:27:00,0.0,37.0,0.0,2018-03-13 13:27:00,0.0,30.0,0.0,2017-07-25 13:27:00,0.0,26.0,0.0,2017-09-05 13:27:00,0.0,32.0,0.0
2018-02-06 13:28:00,0.0,37.0,0.0,2018-03-13 13:28:00,0.0,31.0,0.0,2017-07-25 13:28:00,0.0,26.0,0.0,2017-09-05 13:28:00,0.0,32.0,0.0
2018-02-06 13:29:00,0.0,37.0,0.0,2018-03-13 13:29:00,0.0,31.0,0.0,2017-07-25 13:29:00,0.0,26.0,0.0,2017-09-05 13:29:00,0.0,31.0,0.0
2018-02-06 13:30:00,0.0,37.0,0.0,2018-03-13 13:30:00,0.0,31.0,0.0,2017-07-25 13:30:00,0.0,26.0,0.0,2017-09-05 13:30:00,0.0,31.0,0.0
2018-02-06 13:31:00,0.0,37.0,0.0,2018-03-13 13:31:00,0.0,31.0,0.0,2017-07-25 13:31:00,0.0,26.0,0.0,2017-09-05 13:31:00,0.0,31.0,0.0
2018-02-06 13:32:00,0.0,37.0,0.0,2018-03-13 13:32:00,0.0,31.0,0.0,2017-07-25 13:32:00,0.0,26.0,0.0,2017-09-05 13:32:00,0.0,31.0,0.0
