Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-07 23:53:00,0.0,21.0,0.0,2018-03-14 23:53:00,0.0,20.0,0.0,2017-07-26 23:53:00,0.0,13.0,0.0,2017-09-06 23:53:00,0.0,12.577777777777778,0.0
2018-02-07 23:54:00,0.0,21.0,0.0,2018-03-14 23:54:00,0.0,20.0,0.0,2017-07-26 23:54:00,0.0,13.0,0.0,2017-09-06 23:54:00,0.0,12.566666666666665,0.0
2018-02-07 23:55:00,0.0,21.0,0.0,2018-03-14 23:55:00,0.0,20.0,0.0,2017-07-26 23:55:00,0.0,13.0,0.0,2017-09-06 23:55:00,0.0,12.555555555555555,0.0
2018-02-07 23:56:00,0.0,21.0,0.0,2018-03-14 23:56:00,0.0,20.0,0.0,2017-07-26 23:56:00,0.0,13.0,0.0,2017-09-06 23:56:00,0.0,12.544444444444444,0.0
2018-02-07 23:57:00,0.0,21.0,0.0,2018-03-14 23:57:00,0.0,20.0,0.0,2017-07-26 23:57:00,0.0,13.0,0.0,2017-09-06 23:57:00,0.0,12.533333333333333,0.0
2018-02-07 23:58:00,0.0,21.0,0.0,2018-03-14 23:58:00,0.0,20.0,0.0,2017-07-26 23:58:00,0.0,13.0,0.0,2017-09-06 23:58:00,0.0,12.522222222222224,0.0
2018-02-07 23:59:00,0.0,21.0,0.0,2018-03-14 23:59:00,0.0,20.0,0.0,2017-07-26 23:59:00,0.0,13.0,0.0,2017-09-06 23:59:00,0.0,12.511111111111115,0.0
2018-02-08 00:00:00,0.0,21.0,0.0,2018-03-15 00:00:00,0.0,20.0,0.0,2017-07-27 00:00:00,0.0,13.0,0.0,2017-09-07 00:00:00,0.0,12.5,0.0
2018-02-08 00:01:00,0.0,21.0,0.0,2018-03-15 00:01:00,0.0,20.0,0.0,2017-07-27 00:01:00,0.0,13.0,0.0,2017-09-07 00:01:00,0.0,12.488888888888885,0.0
2018-02-08 00:02:00,0.0,21.0,0.0,2018-03-15 00:02:00,0.0,20.0,0.0,2017-07-27 00:02:00,0.0,13.0,0.0,2017-09-07 00:02:00,0.0,12.477777777777776,0.0
2018-02-08 00:03:00,0.0,21.0,0.0,2018-03-15 00:03:00,0.0,20.0,0.0,2017-07-27 00:03:00,0.0,13.0,0.0,2017-09-07 00:03:00,0.0,12.466666666666667,0.0
2018-02-08 00:04:00,0.0,21.0,0.0,2018-03-15 00:04:00,0.0,20.0,0.0,2017-07-27 00:04:00,0.0,13.0,0.0,2017-09-07 00:04:00,0.0,12.455555555555556,0.0
2018-02-08 00:05:00,0.0,20.0,0.0,2018-03-15 00:05:00,0.0,20.0,0.0,2017-07-27 00:05:00,0.0,13.0,0.0,2017-09-07 00:05:00,0.0,12.444444444444445,0.0
2018-02-08 00:06:00,0.0,20.0,0.0,2018-03-15 00:06:00,0.0,20.0,0.0,2017-07-27 00:06:00,0.0,13.0,0.0,2017-09-07 00:06:00,0.0,12.433333333333335,0.0
2018-02-08 00:07:00,0.0,20.0,0.0,2018-03-15 00:07:00,0.0,20.0,0.0,2017-07-27 00:07:00,0.0,13.0,0.0,2017-09-07 00:07:00,0.0,12.422222222222222,0.0
2018-02-08 00:08:00,0.0,20.0,0.0,2018-03-15 00:08:00,0.0,20.0,0.0,2017-07-27 00:08:00,0.0,12.0,0.0,2017-09-07 00:08:00,0.0,12.411111111111113,0.0
2018-02-08 00:09:00,0.0,20.0,0.0,2018-03-15 00:09:00,0.0,20.0,0.0,2017-07-27 00:09:00,0.0,13.0,0.0,2017-09-07 00:09:00,0.0,12.4,0.0
2018-02-08 00:10:00,0.0,20.0,0.0,2018-03-15 00:10:00,0.0,20.0,0.0,2017-07-27 00:10:00,0.0,13.0,0.0,2017-09-07 00:10:00,0.0,12.388888888888891,0.0
2018-02-08 00:11:00,0.0,20.0,0.0,2018-03-15 00:11:00,0.0,20.0,0.0,2017-07-27 00:11:00,0.0,12.0,0.0,2017-09-07 00:11:00,0.0,12.377777777777776,0.0
2018-02-08 00:12:00,0.0,20.0,0.0,2018-03-15 00:12:00,0.0,20.0,0.0,2017-07-27 00:12:00,0.0,12.0,0.0,2017-09-07 00:12:00,0.0,12.366666666666667,0.0
2018-02-08 00:13:00,0.0,20.0,0.0,2018-03-15 00:13:00,0.0,20.0,0.0,2017-07-27 00:13:00,0.0,13.0,0.0,2017-09-07 00:13:00,0.0,12.355555555555556,0.0
2018-02-08 00:14:00,0.0,20.0,0.0,2018-03-15 00:14:00,0.0,19.0,0.0,2017-07-27 00:14:00,0.0,12.0,0.0,2017-09-07 00:14:00,0.0,12.344444444444445,0.0
2018-02-08 00:15:00,0.0,20.0,0.0,2018-03-15 00:15:00,0.0,19.0,0.0,2017-07-27 00:15:00,0.0,12.0,0.0,2017-09-07 00:15:00,0.0,12.333333333333336,0.0
2018-02-08 00:16:00,0.0,20.0,0.0,2018-03-15 00:16:00,0.0,19.0,0.0,2017-07-27 00:16:00,0.0,12.0,0.0,2017-09-07 00:16:00,0.0,12.322222222222226,0.0
2018-02-08 00:17:00,0.0,20.0,0.0,2018-03-15 00:17:00,0.0,19.0,0.0,2017-07-27 00:17:00,0.0,12.0,0.0,2017-09-07 00:17:00,0.0,12.311111111111114,0.0
2018-02-08 00:18:00,0.0,20.0,0.0,2018-03-15 00:18:00,0.0,19.0,0.0,2017-07-27 00:18:00,0.0,12.0,0.0,2017-09-07 00:18:00,0.0,12.3,0.0
2018-02-08 00:19:00,0.0,20.0,0.0,2018-03-15 00:19:00,0.0,19.0,0.0,2017-07-27 00:19:00,0.0,12.0,0.0,2017-09-07 00:19:00,0.0,12.288888888888891,0.0
2018-02-08 00:20:00,0.0,20.0,0.0,2018-03-15 00:20:00,0.0,19.0,0.0,2017-07-27 00:20:00,0.0,12.0,0.0,2017-09-07 00:20:00,0.0,12.277777777777779,0.0
2018-02-08 00:21:00,0.0,20.0,0.0,2018-03-15 00:21:00,0.0,19.0,0.0,2017-07-27 00:21:00,0.0,12.0,0.0,2017-09-07 00:21:00,0.0,12.266666666666666,0.0
2018-02-08 00:22:00,0.0,20.0,0.0,2018-03-15 00:22:00,0.0,19.0,0.0,2017-07-27 00:22:00,0.0,12.0,0.0,2017-09-07 00:22:00,0.0,12.255555555555556,0.0
2018-02-08 00:23:00,0.0,20.0,0.0,2018-03-15 00:23:00,0.0,19.0,0.0,2017-07-27 00:23:00,0.0,12.0,0.0,2017-09-07 00:23:00,0.0,12.244444444444444,0.0
2018-02-08 00:24:00,0.0,20.0,0.0,2018-03-15 00:24:00,0.0,19.0,0.0,2017-07-27 00:24:00,0.0,12.0,0.0,2017-09-07 00:24:00,0.0,12.233333333333333,0.0
2018-02-08 00:25:00,0.0,20.0,0.0,2018-03-15 00:25:00,0.0,19.0,0.0,2017-07-27 00:25:00,0.0,12.0,0.0,2017-09-07 00:25:00,0.0,12.222222222222221,0.0
2018-02-08 00:26:00,0.0,20.0,0.0,2018-03-15 00:26:00,0.0,19.0,0.0,2017-07-27 00:26:00,0.0,12.0,0.0,2017-09-07 00:26:00,0.0,12.211111111111109,0.0
2018-02-08 00:27:00,0.0,20.0,0.0,2018-03-15 00:27:00,0.0,19.0,0.0,2017-07-27 00:27:00,0.0,12.0,0.0,2017-09-07 00:27:00,0.0,12.2,0.0
2018-02-08 00:28:00,0.0,20.0,0.0,2018-03-15 00:28:00,0.0,19.0,0.0,2017-07-27 00:28:00,0.0,12.0,0.0,2017-09-07 00:28:00,0.0,12.188888888888886,0.0
2018-02-08 00:29:00,0.0,20.0,0.0,2018-03-15 00:29:00,0.0,19.0,0.0,2017-07-27 00:29:00,0.0,12.0,0.0,2017-09-07 00:29:00,0.0,12.177777777777774,0.0
2018-02-08 00:30:00,0.0,20.0,0.0,2018-03-15 00:30:00,0.0,19.0,0.0,2017-07-27 00:30:00,0.0,12.0,0.0,2017-09-07 00:30:00,0.0,12.166666666666664,0.0
2018-02-08 00:31:00,0.0,20.0,0.0,2018-03-15 00:31:00,0.0,19.0,0.0,2017-07-27 00:31:00,0.0,12.0,0.0,2017-09-07 00:31:00,0.0,12.155555555555555,0.0
2018-02-08 00:32:00,0.0,19.0,0.0,2018-03-15 00:32:00,0.0,19.0,0.0,2017-07-27 00:32:00,0.0,12.0,0.0,2017-09-07 00:32:00,0.0,12.144444444444444,0.0
2018-02-08 00:33:00,0.0,20.0,0.0,2018-03-15 00:33:00,0.0,19.0,0.0,2017-07-27 00:33:00,0.0,12.0,0.0,2017-09-07 00:33:00,0.0,12.133333333333333,0.0
2018-02-08 00:34:00,0.0,19.0,0.0,2018-03-15 00:34:00,0.0,19.0,0.0,2017-07-27 00:34:00,0.0,12.0,0.0,2017-09-07 00:34:00,0.0,12.122222222222224,0.0
2018-02-08 00:35:00,0.0,19.0,0.0,2018-03-15 00:35:00,0.0,19.0,0.0,2017-07-27 00:35:00,0.0,12.0,0.0,2017-09-07 00:35:00,0.0,12.111111111111109,0.0
2018-02-08 00:36:00,0.0,19.0,0.0,2018-03-15 00:36:00,0.0,19.0,0.0,2017-07-27 00:36:00,0.0,12.0,0.0,2017-09-07 00:36:00,0.0,12.1,0.0
2018-02-08 00:37:00,0.0,19.0,0.0,2018-03-15 00:37:00,0.0,19.0,0.0,2017-07-27 00:37:00,0.0,12.0,0.0,2017-09-07 00:37:00,0.0,12.088888888888887,0.0
2018-02-08 00:38:00,0.0,19.0,0.0,2018-03-15 00:38:00,0.0,19.0,0.0,2017-07-27 00:38:00,0.0,12.0,0.0,2017-09-07 00:38:00,0.0,12.077777777777778,0.0
2018-02-08 00:39:00,0.0,19.0,0.0,2018-03-15 00:39:00,0.0,19.0,0.0,2017-07-27 00:39:00,0.0,12.0,0.0,2017-09-07 00:39:00,0.0,12.066666666666665,0.0
2018-02-08 00:40:00,0.0,19.0,0.0,2018-03-15 00:40:00,0.0,19.0,0.0,2017-07-27 00:40:00,0.0,12.0,0.0,2017-09-07 00:40:00,0.0,12.055555555555555,0.0
2018-02-08 00:41:00,0.0,19.0,0.0,2018-03-15 00:41:00,0.0,19.0,0.0,2017-07-27 00:41:00,0.0,12.0,0.0,2017-09-07 00:41:00,0.0,12.044444444444444,0.0
2018-02-08 00:42:00,0.0,19.0,0.0,2018-03-15 00:42:00,0.0,19.0,0.0,2017-07-27 00:42:00,0.0,12.0,0.0,2017-09-07 00:42:00,0.0,12.033333333333333,0.0
2018-02-08 00:43:00,0.0,19.0,0.0,2018-03-15 00:43:00,0.0,19.0,0.0,2017-07-27 00:43:00,0.0,12.0,0.0,2017-09-07 00:43:00,0.0,12.022222222222224,0.0
2018-02-08 00:44:00,0.0,19.0,0.0,2018-03-15 00:44:00,0.0,19.0,0.0,2017-07-27 00:44:00,0.0,12.0,0.0,2017-09-07 00:44:00,0.0,12.011111111111115,0.0
2018-02-08 00:45:00,0.0,19.0,0.0,2018-03-15 00:45:00,0.0,19.0,0.0,2017-07-27 00:45:00,0.0,12.0,0.0,2017-09-07 00:45:00,0.0,12.0,0.0
2018-02-08 00:46:00,0.0,19.0,0.0,2018-03-15 00:46:00,0.0,19.0,0.0,2017-07-27 00:46:00,0.0,12.0,0.0,2017-09-07 00:46:00,0.0,11.988888888888885,0.0
2018-02-08 00:47:00,0.0,19.0,0.0,2018-03-15 00:47:00,0.0,19.0,0.0,2017-07-27 00:47:00,0.0,12.0,0.0,2017-09-07 00:47:00,0.0,11.977777777777776,0.0
2018-02-08 00:48:00,0.0,19.0,0.0,2018-03-15 00:48:00,0.0,19.0,0.0,2017-07-27 00:48:00,0.0,12.0,0.0,2017-09-07 00:48:00,0.0,11.966666666666667,0.0
2018-02-08 00:49:00,0.0,19.0,0.0,2018-03-15 00:49:00,0.0,19.0,0.0,2017-07-27 00:49:00,0.0,12.0,0.0,2017-09-07 00:49:00,0.0,11.955555555555556,0.0
2018-02-08 00:50:00,0.0,19.0,0.0,2018-03-15 00:50:00,0.0,19.0,0.0,2017-07-27 00:50:00,0.0,12.0,0.0,2017-09-07 00:50:00,0.0,11.944444444444445,0.0
2018-02-08 00:51:00,0.0,19.0,0.0,2018-03-15 00:51:00,0.0,19.0,0.0,2017-07-27 00:51:00,0.0,12.0,0.0,2017-09-07 00:51:00,0.0,11.933333333333335,0.0
2018-02-08 00:52:00,0.0,19.0,0.0,2018-03-15 00:52:00,0.0,19.0,0.0,2017-07-27 00:52:00,0.0,12.0,0.0,2017-09-07 00:52:00,0.0,11.922222222222222,0.0
2018-02-08 00:53:00,0.0,19.0,0.0,2018-03-15 00:53:00,0.0,19.0,0.0,2017-07-27 00:53:00,0.0,12.0,0.0,2017-09-07 00:53:00,0.0,11.911111111111113,0.0
2018-02-08 00:54:00,0.0,19.0,0.0,2018-03-15 00:54:00,0.0,19.0,0.0,2017-07-27 00:54:00,0.0,12.0,0.0,2017-09-07 00:54:00,0.0,11.9,0.0
2018-02-08 00:55:00,0.0,19.0,0.0,2018-03-15 00:55:00,0.0,19.0,0.0,2017-07-27 00:55:00,0.0,12.0,0.0,2017-09-07 00:55:00,0.0,11.888888888888891,0.0
2018-02-08 00:56:00,0.0,19.0,0.0,2018-03-15 00:56:00,0.0,19.0,0.0,2017-07-27 00:56:00,0.0,12.0,0.0,2017-09-07 00:56:00,0.0,11.877777777777776,0.0
2018-02-08 00:57:00,0.0,19.0,0.0,2018-03-15 00:57:00,0.0,19.0,0.0,2017-07-27 00:57:00,0.0,12.0,0.0,2017-09-07 00:57:00,0.0,11.866666666666667,0.0
2018-02-08 00:58:00,0.0,19.0,0.0,2018-03-15 00:58:00,0.0,19.0,0.0,2017-07-27 00:58:00,0.0,12.0,0.0,2017-09-07 00:58:00,0.0,11.855555555555556,0.0
2018-02-08 00:59:00,0.0,19.0,0.0,2018-03-15 00:59:00,0.0,19.0,0.0,2017-07-27 00:59:00,0.0,12.0,0.0,2017-09-07 00:59:00,0.0,11.844444444444445,0.0
2018-02-08 01:00:00,0.0,19.0,0.0,2018-03-15 01:00:00,0.0,19.0,0.0,2017-07-27 01:00:00,0.0,12.0,0.0,2017-09-07 01:00:00,0.0,11.833333333333336,0.0
2018-02-08 01:01:00,0.0,19.0,0.0,2018-03-15 01:01:00,0.0,19.0,0.0,2017-07-27 01:01:00,0.0,12.0,0.0,2017-09-07 01:01:00,0.0,11.822222222222226,0.0
2018-02-08 01:02:00,0.0,19.0,0.0,2018-03-15 01:02:00,0.0,19.0,0.0,2017-07-27 01:02:00,0.0,12.0,0.0,2017-09-07 01:02:00,0.0,11.811111111111114,0.0
2018-02-08 01:03:00,0.0,19.0,0.0,2018-03-15 01:03:00,0.0,19.0,0.0,2017-07-27 01:03:00,0.0,12.0,0.0,2017-09-07 01:03:00,0.0,11.8,0.0
2018-02-08 01:04:00,0.0,19.0,0.0,2018-03-15 01:04:00,0.0,19.0,0.0,2017-07-27 01:04:00,0.0,12.0,0.0,2017-09-07 01:04:00,0.0,11.788888888888886,0.0
2018-02-08 01:05:00,0.0,19.0,0.0,2018-03-15 01:05:00,0.0,19.0,0.0,2017-07-27 01:05:00,0.0,12.0,0.0,2017-09-07 01:05:00,0.0,11.777777777777779,0.0
2018-02-08 01:06:00,0.0,19.0,0.0,2018-03-15 01:06:00,0.0,19.0,0.0,2017-07-27 01:06:00,0.0,12.0,0.0,2017-09-07 01:06:00,0.0,11.766666666666666,0.0
2018-02-08 01:07:00,0.0,19.0,0.0,2018-03-15 01:07:00,0.0,19.0,0.0,2017-07-27 01:07:00,0.0,12.0,0.0,2017-09-07 01:07:00,0.0,11.755555555555556,0.0
2018-02-08 01:08:00,0.0,19.0,0.0,2018-03-15 01:08:00,0.0,19.0,0.0,2017-07-27 01:08:00,0.0,12.0,0.0,2017-09-07 01:08:00,0.0,11.744444444444444,0.0
2018-02-08 01:09:00,0.0,19.0,0.0,2018-03-15 01:09:00,0.0,19.0,0.0,2017-07-27 01:09:00,0.0,12.0,0.0,2017-09-07 01:09:00,0.0,11.733333333333334,0.0
2018-02-08 01:10:00,0.0,19.0,0.0,2018-03-15 01:10:00,0.0,19.0,0.0,2017-07-27 01:10:00,0.0,12.0,0.0,2017-09-07 01:10:00,0.0,11.722222222222221,0.0
2018-02-08 01:11:00,0.0,19.0,0.0,2018-03-15 01:11:00,0.0,19.0,0.0,2017-07-27 01:11:00,0.0,12.0,0.0,2017-09-07 01:11:00,0.0,11.711111111111109,0.0
2018-02-08 01:12:00,0.0,19.0,0.0,2018-03-15 01:12:00,0.0,19.0,0.0,2017-07-27 01:12:00,0.0,12.0,0.0,2017-09-07 01:12:00,0.0,11.7,0.0
2018-02-08 01:13:00,0.0,19.0,0.0,2018-03-15 01:13:00,0.0,19.0,0.0,2017-07-27 01:13:00,0.0,12.0,0.0,2017-09-07 01:13:00,0.0,11.688888888888886,0.0
2018-02-08 01:14:00,0.0,19.0,0.0,2018-03-15 01:14:00,0.0,19.0,0.0,2017-07-27 01:14:00,0.0,12.0,0.0,2017-09-07 01:14:00,0.0,11.677777777777774,0.0
2018-02-08 01:15:00,0.0,19.0,0.0,2018-03-15 01:15:00,0.0,19.0,0.0,2017-07-27 01:15:00,0.0,12.0,0.0,2017-09-07 01:15:00,0.0,11.666666666666664,0.0
2018-02-08 01:16:00,0.0,19.0,0.0,2018-03-15 01:16:00,0.0,19.0,0.0,2017-07-27 01:16:00,0.0,12.0,0.0,2017-09-07 01:16:00,0.0,11.655555555555555,0.0
2018-02-08 01:17:00,0.0,19.0,0.0,2018-03-15 01:17:00,0.0,18.0,0.0,2017-07-27 01:17:00,0.0,12.0,0.0,2017-09-07 01:17:00,0.0,11.644444444444444,0.0
2018-02-08 01:18:00,0.0,19.0,0.0,2018-03-15 01:18:00,0.0,19.0,0.0,2017-07-27 01:18:00,0.0,12.0,0.0,2017-09-07 01:18:00,0.0,11.633333333333333,0.0
2018-02-08 01:19:00,0.0,19.0,0.0,2018-03-15 01:19:00,0.0,19.0,0.0,2017-07-27 01:19:00,0.0,12.0,0.0,2017-09-07 01:19:00,0.0,11.622222222222224,0.0
2018-02-08 01:20:00,0.0,19.0,0.0,2018-03-15 01:20:00,0.0,18.0,0.0,2017-07-27 01:20:00,0.0,12.0,0.0,2017-09-07 01:20:00,0.0,11.611111111111109,0.0
2018-02-08 01:21:00,0.0,19.0,0.0,2018-03-15 01:21:00,0.0,19.0,0.0,2017-07-27 01:21:00,0.0,12.0,0.0,2017-09-07 01:21:00,0.0,11.6,0.0
2018-02-08 01:22:00,0.0,19.0,0.0,2018-03-15 01:22:00,0.0,18.0,0.0,2017-07-27 01:22:00,0.0,12.0,0.0,2017-09-07 01:22:00,0.0,11.588888888888887,0.0
2018-02-08 01:23:00,0.0,19.0,0.0,2018-03-15 01:23:00,0.0,18.0,0.0,2017-07-27 01:23:00,0.0,12.0,0.0,2017-09-07 01:23:00,0.0,11.577777777777778,0.0
2018-02-08 01:24:00,0.0,19.0,0.0,2018-03-15 01:24:00,0.0,18.0,0.0,2017-07-27 01:24:00,0.0,12.0,0.0,2017-09-07 01:24:00,0.0,11.566666666666665,0.0
2018-02-08 01:25:00,0.0,19.0,0.0,2018-03-15 01:25:00,0.0,18.0,0.0,2017-07-27 01:25:00,0.0,12.0,0.0,2017-09-07 01:25:00,0.0,11.555555555555555,0.0
2018-02-08 01:26:00,0.0,19.0,0.0,2018-03-15 01:26:00,0.0,18.0,0.0,2017-07-27 01:26:00,0.0,12.0,0.0,2017-09-07 01:26:00,0.0,11.544444444444444,0.0
2018-02-08 01:27:00,0.0,19.0,0.0,2018-03-15 01:27:00,0.0,18.0,0.0,2017-07-27 01:27:00,0.0,12.0,0.0,2017-09-07 01:27:00,0.0,11.533333333333333,0.0
2018-02-08 01:28:00,0.0,19.0,0.0,2018-03-15 01:28:00,0.0,18.0,0.0,2017-07-27 01:28:00,0.0,12.0,0.0,2017-09-07 01:28:00,0.0,11.522222222222224,0.0
2018-02-08 01:29:00,0.0,19.0,0.0,2018-03-15 01:29:00,0.0,18.0,0.0,2017-07-27 01:29:00,0.0,12.0,0.0,2017-09-07 01:29:00,0.0,11.511111111111115,0.0
2018-02-08 01:30:00,0.0,19.0,0.0,2018-03-15 01:30:00,0.0,18.0,0.0,2017-07-27 01:30:00,0.0,12.0,0.0,2017-09-07 01:30:00,0.0,11.5,0.0
2018-02-08 01:31:00,0.0,19.0,0.0,2018-03-15 01:31:00,0.0,18.0,0.0,2017-07-27 01:31:00,0.0,12.0625,0.0,2017-09-07 01:31:00,0.0,11.488888888888885,0.0
2018-02-08 01:32:00,0.0,19.0,0.0,2018-03-15 01:32:00,0.0,18.0,0.0,2017-07-27 01:32:00,0.0,12.125,3260.0,2017-09-07 01:32:00,0.0,11.477777777777776,0.0
2018-02-08 01:33:00,0.0,19.0,0.0,2018-03-15 01:33:00,0.0,18.0,0.0,2017-07-27 01:33:00,0.0,12.1875,3256.0,2017-09-07 01:33:00,0.0,11.466666666666667,0.0
2018-02-08 01:34:00,0.0,19.0,0.0,2018-03-15 01:34:00,0.0,18.0,0.0,2017-07-27 01:34:00,0.0,12.25,3266.0,2017-09-07 01:34:00,0.0,11.455555555555556,0.0
2018-02-08 01:35:00,0.0,19.0,0.0,2018-03-15 01:35:00,0.0,18.0,0.0,2017-07-27 01:35:00,0.0,12.3125,3251.0,2017-09-07 01:35:00,0.0,11.444444444444445,0.0
2018-02-08 01:36:00,0.0,19.0,0.0,2018-03-15 01:36:00,0.0,18.0,0.0,2017-07-27 01:36:00,0.0,12.375,3259.0,2017-09-07 01:36:00,0.0,11.433333333333335,0.0
2018-02-08 01:37:00,0.0,19.0,0.0,2018-03-15 01:37:00,0.0,18.0,0.0,2017-07-27 01:37:00,0.0,12.4375,3252.0,2017-09-07 01:37:00,0.0,11.422222222222222,0.0
2018-02-08 01:38:00,0.0,19.0,0.0,2018-03-15 01:38:00,0.0,18.0,0.0,2017-07-27 01:38:00,0.0,12.5,3257.0,2017-09-07 01:38:00,0.0,11.411111111111113,0.0
2018-02-08 01:39:00,0.0,19.0,0.0,2018-03-15 01:39:00,0.0,18.0,0.0,2017-07-27 01:39:00,0.0,12.5625,3238.0,2017-09-07 01:39:00,0.0,11.4,0.0
2018-02-08 01:40:00,0.0,19.0,0.0,2018-03-15 01:40:00,0.0,18.0,0.0,2017-07-27 01:40:00,0.0,12.625,3248.0,2017-09-07 01:40:00,0.0,11.388888888888891,0.0
2018-02-08 01:41:00,0.0,19.0,0.0,2018-03-15 01:41:00,0.0,18.0,0.0,2017-07-27 01:41:00,0.0,12.6875,3252.0,2017-09-07 01:41:00,0.0,11.377777777777776,0.0
2018-02-08 01:42:00,0.0,19.0,0.0,2018-03-15 01:42:00,0.0,18.0,0.0,2017-07-27 01:42:00,0.0,12.75,3238.0,2017-09-07 01:42:00,0.0,11.366666666666667,0.0
2018-02-08 01:43:00,0.0,19.0,0.0,2018-03-15 01:43:00,0.0,18.0,0.0,2017-07-27 01:43:00,0.0,12.8125,0.0,2017-09-07 01:43:00,0.0,11.355555555555556,0.0
2018-02-08 01:44:00,0.0,19.0,0.0,2018-03-15 01:44:00,0.0,18.0,0.0,2017-07-27 01:44:00,0.0,12.875,0.0,2017-09-07 01:44:00,0.0,11.344444444444445,0.0
2018-02-08 01:45:00,0.0,19.0,0.0,2018-03-15 01:45:00,0.0,18.0,0.0,2017-07-27 01:45:00,0.0,12.9375,0.0,2017-09-07 01:45:00,0.0,11.333333333333336,0.0
2018-02-08 01:46:00,0.0,19.0,0.0,2018-03-15 01:46:00,0.0,18.0,0.0,2017-07-27 01:46:00,0.0,13.0,0.0,2017-09-07 01:46:00,0.0,11.322222222222226,0.0
2018-02-08 01:47:00,0.0,19.0,0.0,2018-03-15 01:47:00,0.0,18.0,0.0,2017-07-27 01:47:00,0.0,13.0,0.0,2017-09-07 01:47:00,0.0,11.311111111111114,0.0
2018-02-08 01:48:00,0.0,19.0,0.0,2018-03-15 01:48:00,0.0,18.0,0.0,2017-07-27 01:48:00,0.0,13.0,0.0,2017-09-07 01:48:00,0.0,11.3,0.0
2018-02-08 01:49:00,0.0,19.0,0.0,2018-03-15 01:49:00,0.0,18.0,0.0,2017-07-27 01:49:00,0.0,13.0,0.0,2017-09-07 01:49:00,0.0,11.288888888888886,0.0
2018-02-08 01:50:00,0.0,19.0,0.0,2018-03-15 01:50:00,0.0,18.0,0.0,2017-07-27 01:50:00,0.0,13.0,0.0,2017-09-07 01:50:00,0.0,11.277777777777779,0.0
2018-02-08 01:51:00,0.0,19.0,0.0,2018-03-15 01:51:00,0.0,18.0,0.0,2017-07-27 01:51:00,0.0,13.0,0.0,2017-09-07 01:51:00,0.0,11.266666666666666,0.0
2018-02-08 01:52:00,0.0,19.0,0.0,2018-03-15 01:52:00,0.0,18.0,0.0,2017-07-27 01:52:00,0.0,13.0,0.0,2017-09-07 01:52:00,0.0,11.255555555555556,0.0
2018-02-08 01:53:00,0.0,19.0,0.0,2018-03-15 01:53:00,0.0,18.0,0.0,2017-07-27 01:53:00,0.0,13.0,0.0,2017-09-07 01:53:00,0.0,11.244444444444444,0.0
2018-02-08 01:54:00,0.0,19.0,0.0,2018-03-15 01:54:00,0.0,18.0,0.0,2017-07-27 01:54:00,0.0,13.0,0.0,2017-09-07 01:54:00,0.0,11.233333333333333,0.0
2018-02-08 01:55:00,0.0,19.0,0.0,2018-03-15 01:55:00,0.0,18.0,0.0,2017-07-27 01:55:00,0.0,13.0,0.0,2017-09-07 01:55:00,0.0,11.222222222222221,0.0
2018-02-08 01:56:00,0.0,19.0,0.0,2018-03-15 01:56:00,0.0,18.0,0.0,2017-07-27 01:56:00,0.0,13.0,0.0,2017-09-07 01:56:00,0.0,11.211111111111109,0.0
2018-02-08 01:57:00,0.0,19.0,0.0,2018-03-15 01:57:00,0.0,18.0,0.0,2017-07-27 01:57:00,0.0,13.0,0.0,2017-09-07 01:57:00,0.0,11.2,0.0
2018-02-08 01:58:00,0.0,19.0,0.0,2018-03-15 01:58:00,0.0,18.0,0.0,2017-07-27 01:58:00,0.0,13.0,0.0,2017-09-07 01:58:00,0.0,11.188888888888886,0.0
2018-02-08 01:59:00,0.0,19.0,0.0,2018-03-15 01:59:00,0.0,18.0,0.0,2017-07-27 01:59:00,0.0,13.0,0.0,2017-09-07 01:59:00,0.0,11.177777777777774,0.0
2018-02-08 02:00:00,0.0,18.0,0.0,2018-03-15 02:00:00,0.0,18.0,0.0,2017-07-27 02:00:00,0.0,13.0,0.0,2017-09-07 02:00:00,0.0,11.166666666666664,0.0
2018-02-08 02:01:00,0.0,19.0,0.0,2018-03-15 02:01:00,0.0,18.0,0.0,2017-07-27 02:01:00,0.0,13.0,0.0,2017-09-07 02:01:00,0.0,11.155555555555555,0.0
2018-02-08 02:02:00,0.0,19.0,0.0,2018-03-15 02:02:00,0.0,18.0,0.0,2017-07-27 02:02:00,0.0,13.0,0.0,2017-09-07 02:02:00,0.0,11.144444444444444,0.0
2018-02-08 02:03:00,0.0,18.0,0.0,2018-03-15 02:03:00,0.0,18.0,0.0,2017-07-27 02:03:00,0.0,13.0,0.0,2017-09-07 02:03:00,0.0,11.133333333333333,0.0
2018-02-08 02:04:00,0.0,18.0,0.0,2018-03-15 02:04:00,0.0,18.0,0.0,2017-07-27 02:04:00,0.0,13.0,0.0,2017-09-07 02:04:00,0.0,11.122222222222224,0.0
2018-02-08 02:05:00,0.0,18.0,0.0,2018-03-15 02:05:00,0.0,18.0,0.0,2017-07-27 02:05:00,0.0,13.0,0.0,2017-09-07 02:05:00,0.0,11.111111111111109,0.0
