Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-11 20:25:00,0.0,30.0,0.0,2018-03-18 20:25:00,0.0,26.0,3222.0,2017-07-30 20:25:00,1.0,21.43093922651933,0.0,2017-09-10 20:25:00,0.0,23.442857142857147,0.0
2018-02-11 20:26:00,0.0,29.0,0.0,2018-03-18 20:26:00,0.0,26.0,3233.0,2017-07-30 20:26:00,0.0,21.41988950276243,3233.0,2017-09-10 20:26:00,0.0,23.4,0.0
2018-02-11 20:27:00,0.0,29.0,0.0,2018-03-18 20:27:00,0.0,26.0,3232.0,2017-07-30 20:27:00,0.0,21.408839779005522,3218.0,2017-09-10 20:27:00,0.0,23.357142857142854,0.0
2018-02-11 20:28:00,0.0,29.0,0.0,2018-03-18 20:28:00,0.0,26.0,3236.0,2017-07-30 20:28:00,0.0,21.39779005524862,3212.0,2017-09-10 20:28:00,0.0,23.314285714285717,0.0
2018-02-11 20:29:00,0.0,29.0,0.0,2018-03-18 20:29:00,0.0,26.0,0.0,2017-07-30 20:29:00,0.0,21.386740331491712,3221.0,2017-09-10 20:29:00,0.0,23.271428571428572,0.0
2018-02-11 20:30:00,0.0,29.0,0.0,2018-03-18 20:30:00,0.0,26.0,0.0,2017-07-30 20:30:00,0.0,21.37569060773481,3218.0,2017-09-10 20:30:00,0.0,23.228571428571428,0.0
2018-02-11 20:31:00,0.0,29.0,0.0,2018-03-18 20:31:00,0.0,26.0,0.0,2017-07-30 20:31:00,0.0,21.364640883977906,3222.0,2017-09-10 20:31:00,0.0,23.185714285714287,0.0
2018-02-11 20:32:00,0.0,29.0,0.0,2018-03-18 20:32:00,0.0,26.0,0.0,2017-07-30 20:32:00,3.5,21.353591160220994,3216.0,2017-09-10 20:32:00,0.0,23.142857142857146,0.0
2018-02-11 20:33:00,0.0,29.0,0.0,2018-03-18 20:33:00,0.0,26.0,0.0,2017-07-30 20:33:00,0.0,21.34254143646409,3188.0,2017-09-10 20:33:00,0.0,23.1,0.0
2018-02-11 20:34:00,0.0,29.0,0.0,2018-03-18 20:34:00,0.0,26.0,0.0,2017-07-30 20:34:00,0.0,21.331491712707184,3200.0,2017-09-10 20:34:00,0.0,23.057142857142853,0.0
2018-02-11 20:35:00,0.0,29.0,0.0,2018-03-18 20:35:00,0.0,26.0,0.0,2017-07-30 20:35:00,0.0,21.320441988950275,3204.0,2017-09-10 20:35:00,0.0,23.014285714285712,0.0
2018-02-11 20:36:00,0.0,29.0,0.0,2018-03-18 20:36:00,0.0,26.0,0.0,2017-07-30 20:36:00,0.0,21.30939226519337,3216.0,2017-09-10 20:36:00,0.0,22.97142857142857,0.0
2018-02-11 20:37:00,0.0,29.0,0.0,2018-03-18 20:37:00,0.0,26.0,0.0,2017-07-30 20:37:00,5.0,21.298342541436465,3219.0,2017-09-10 20:37:00,0.0,22.92857142857143,0.0
2018-02-11 20:38:00,0.0,29.0,0.0,2018-03-18 20:38:00,0.0,26.0,0.0,2017-07-30 20:38:00,7.0,21.287292817679557,3225.0,2017-09-10 20:38:00,0.0,22.885714285714286,0.0
2018-02-11 20:39:00,0.0,29.0,0.0,2018-03-18 20:39:00,0.0,26.0,0.0,2017-07-30 20:39:00,7.5,21.27624309392265,3221.0,2017-09-10 20:39:00,0.0,22.84285714285714,0.0
2018-02-11 20:40:00,0.0,29.0,0.0,2018-03-18 20:40:00,0.0,26.0,0.0,2017-07-30 20:40:00,1.5,21.265193370165747,3222.0,2017-09-10 20:40:00,0.0,22.8,0.0
2018-02-11 20:41:00,0.0,29.0,0.0,2018-03-18 20:41:00,0.0,25.0,0.0,2017-07-30 20:41:00,0.0,21.25414364640884,3226.0,2017-09-10 20:41:00,0.0,22.757142857142853,0.0
2018-02-11 20:42:00,0.0,29.0,0.0,2018-03-18 20:42:00,0.0,25.0,0.0,2017-07-30 20:42:00,0.0,21.243093922651934,3225.0,2017-09-10 20:42:00,0.0,22.714285714285715,0.0
2018-02-11 20:43:00,0.0,29.0,0.0,2018-03-18 20:43:00,0.0,25.0,0.0,2017-07-30 20:43:00,0.0,21.232044198895032,3227.0,2017-09-10 20:43:00,0.0,22.67142857142857,0.0
2018-02-11 20:44:00,0.0,29.0,0.0,2018-03-18 20:44:00,0.0,25.0,0.0,2017-07-30 20:44:00,2.0,21.22099447513812,3226.0,2017-09-10 20:44:00,0.0,22.628571428571423,0.0
2018-02-11 20:45:00,0.0,29.0,0.0,2018-03-18 20:45:00,0.0,25.0,0.0,2017-07-30 20:45:00,1.5,21.20994475138121,3220.0,2017-09-10 20:45:00,0.0,22.585714285714282,3225.0
2018-02-11 20:46:00,0.0,29.0,0.0,2018-03-18 20:46:00,0.0,25.0,0.0,2017-07-30 20:46:00,0.0,21.19889502762431,3222.0,2017-09-10 20:46:00,0.0,22.542857142857148,3223.0
2018-02-11 20:47:00,0.0,29.0,0.0,2018-03-18 20:47:00,0.0,25.0,0.0,2017-07-30 20:47:00,0.0,21.187845303867405,3235.0,2017-09-10 20:47:00,0.0,22.5,3219.0
2018-02-11 20:48:00,0.0,29.0,0.0,2018-03-18 20:48:00,0.0,25.0,0.0,2017-07-30 20:48:00,0.0,21.176795580110497,3235.0,2017-09-10 20:48:00,0.0,22.457142857142852,3219.0
2018-02-11 20:49:00,0.0,29.0,0.0,2018-03-18 20:49:00,0.0,25.0,0.0,2017-07-30 20:49:00,0.0,21.165745856353592,3225.0,2017-09-10 20:49:00,0.0,22.414285714285718,3212.0
2018-02-11 20:50:00,0.0,28.0,0.0,2018-03-18 20:50:00,0.0,25.0,0.0,2017-07-30 20:50:00,0.0,21.154696132596683,3229.0,2017-09-10 20:50:00,0.0,22.37142857142857,3224.0
2018-02-11 20:51:00,0.0,28.0,0.0,2018-03-18 20:51:00,0.0,25.0,0.0,2017-07-30 20:51:00,0.0,21.143646408839782,3227.0,2017-09-10 20:51:00,0.0,22.32857142857143,3225.0
2018-02-11 20:52:00,0.0,28.0,0.0,2018-03-18 20:52:00,0.0,25.0,0.0,2017-07-30 20:52:00,0.0,21.132596685082873,3229.0,2017-09-10 20:52:00,0.0,22.285714285714285,3212.0
2018-02-11 20:53:00,0.0,28.0,0.0,2018-03-18 20:53:00,0.0,25.0,0.0,2017-07-30 20:53:00,0.0,21.12154696132597,3233.0,2017-09-10 20:53:00,0.0,22.242857142857147,0.0
2018-02-11 20:54:00,0.0,28.0,0.0,2018-03-18 20:54:00,0.0,25.0,0.0,2017-07-30 20:54:00,0.0,21.110497237569056,3235.0,2017-09-10 20:54:00,0.0,22.2,0.0
2018-02-11 20:55:00,0.0,28.0,0.0,2018-03-18 20:55:00,0.0,25.0,0.0,2017-07-30 20:55:00,0.0,21.099447513812155,3234.0,2017-09-10 20:55:00,0.0,22.15714285714286,0.0
2018-02-11 20:56:00,0.0,28.0,0.0,2018-03-18 20:56:00,0.0,25.0,0.0,2017-07-30 20:56:00,0.0,21.08839779005525,1392.0,2017-09-10 20:56:00,0.0,22.114285714285717,0.0
2018-02-11 20:57:00,0.0,28.0,0.0,2018-03-18 20:57:00,0.0,25.0,0.0,2017-07-30 20:57:00,0.0,21.077348066298338,0.0,2017-09-10 20:57:00,0.0,22.07142857142857,0.0
2018-02-11 20:58:00,0.0,28.0,0.0,2018-03-18 20:58:00,0.0,25.0,0.0,2017-07-30 20:58:00,0.0,21.06629834254144,0.0,2017-09-10 20:58:00,0.0,22.02857142857143,0.0
2018-02-11 20:59:00,0.0,28.0,0.0,2018-03-18 20:59:00,0.0,25.0,0.0,2017-07-30 20:59:00,0.0,21.05524861878453,0.0,2017-09-10 20:59:00,0.0,21.985714285714288,0.0
2018-02-11 21:00:00,0.0,28.0,0.0,2018-03-18 21:00:00,0.0,24.0,0.0,2017-07-30 21:00:00,0.0,21.044198895027627,0.0,2017-09-10 21:00:00,0.0,21.942857142857147,0.0
2018-02-11 21:01:00,0.0,28.0,0.0,2018-03-18 21:01:00,0.0,25.0,0.0,2017-07-30 21:01:00,7.5,21.03314917127072,0.0,2017-09-10 21:01:00,0.0,21.9,0.0
2018-02-11 21:02:00,0.0,28.0,0.0,2018-03-18 21:02:00,0.0,24.0,0.0,2017-07-30 21:02:00,18.0,21.02209944751381,0.0,2017-09-10 21:02:00,0.0,21.857142857142854,0.0
2018-02-11 21:03:00,0.0,28.0,0.0,2018-03-18 21:03:00,0.0,24.0,0.0,2017-07-30 21:03:00,9.0,21.01104972375691,0.0,2017-09-10 21:03:00,0.0,21.814285714285717,0.0
2018-02-11 21:04:00,0.0,28.0,0.0,2018-03-18 21:04:00,0.0,24.0,0.0,2017-07-30 21:04:00,0.0,21.0,0.0,2017-09-10 21:04:00,0.0,21.771428571428565,0.0
2018-02-11 21:05:00,0.0,28.0,0.0,2018-03-18 21:05:00,0.0,24.0,0.0,2017-07-30 21:05:00,0.0,21.0,0.0,2017-09-10 21:05:00,0.0,21.728571428571424,0.0
2018-02-11 21:06:00,0.0,28.0,0.0,2018-03-18 21:06:00,0.0,24.0,0.0,2017-07-30 21:06:00,0.0,21.0,0.0,2017-09-10 21:06:00,0.0,21.685714285714283,0.0
2018-02-11 21:07:00,0.0,28.0,0.0,2018-03-18 21:07:00,0.0,24.0,0.0,2017-07-30 21:07:00,0.0,21.0,0.0,2017-09-10 21:07:00,0.0,21.642857142857146,0.0
2018-02-11 21:08:00,0.0,28.0,0.0,2018-03-18 21:08:00,0.0,24.0,0.0,2017-07-30 21:08:00,0.0,20.0,0.0,2017-09-10 21:08:00,0.0,21.6,0.0
2018-02-11 21:09:00,0.0,28.0,0.0,2018-03-18 21:09:00,0.0,24.0,0.0,2017-07-30 21:09:00,0.0,20.0,0.0,2017-09-10 21:09:00,0.0,21.557142857142853,0.0
2018-02-11 21:10:00,0.0,28.0,0.0,2018-03-18 21:10:00,0.0,24.0,0.0,2017-07-30 21:10:00,0.0,20.0,0.0,2017-09-10 21:10:00,0.0,21.514285714285712,0.0
2018-02-11 21:11:00,0.0,28.0,0.0,2018-03-18 21:11:00,0.0,24.0,0.0,2017-07-30 21:11:00,0.0,20.0,0.0,2017-09-10 21:11:00,0.0,21.47142857142857,0.0
2018-02-11 21:12:00,0.0,28.0,0.0,2018-03-18 21:12:00,0.0,24.0,0.0,2017-07-30 21:12:00,0.0,20.0,0.0,2017-09-10 21:12:00,0.0,21.42857142857143,0.0
2018-02-11 21:13:00,0.0,28.0,0.0,2018-03-18 21:13:00,0.0,24.0,0.0,2017-07-30 21:13:00,0.0,20.0,0.0,2017-09-10 21:13:00,0.0,21.38571428571429,0.0
2018-02-11 21:14:00,0.0,28.0,0.0,2018-03-18 21:14:00,0.0,24.0,0.0,2017-07-30 21:14:00,0.0,20.0,0.0,2017-09-10 21:14:00,0.0,21.34285714285714,0.0
2018-02-11 21:15:00,0.0,27.0,0.0,2018-03-18 21:15:00,0.0,24.0,0.0,2017-07-30 21:15:00,0.0,20.0,0.0,2017-09-10 21:15:00,0.0,21.3,0.0
2018-02-11 21:16:00,0.0,27.0,0.0,2018-03-18 21:16:00,0.0,24.0,0.0,2017-07-30 21:16:00,0.0,19.0,0.0,2017-09-10 21:16:00,0.0,21.257142857142856,0.0
2018-02-11 21:17:00,0.0,27.0,0.0,2018-03-18 21:17:00,0.0,24.0,0.0,2017-07-30 21:17:00,0.0,19.0,0.0,2017-09-10 21:17:00,0.0,21.214285714285715,0.0
2018-02-11 21:18:00,0.0,27.0,0.0,2018-03-18 21:18:00,0.0,24.0,0.0,2017-07-30 21:18:00,0.0,19.0,0.0,2017-09-10 21:18:00,0.0,21.17142857142857,0.0
2018-02-11 21:19:00,0.0,27.0,0.0,2018-03-18 21:19:00,0.0,24.0,0.0,2017-07-30 21:19:00,0.0,19.0,0.0,2017-09-10 21:19:00,0.0,21.128571428571426,0.0
2018-02-11 21:20:00,0.0,27.0,0.0,2018-03-18 21:20:00,0.0,24.0,0.0,2017-07-30 21:20:00,0.0,19.0,0.0,2017-09-10 21:20:00,0.0,21.085714285714285,0.0
2018-02-11 21:21:00,0.0,27.0,0.0,2018-03-18 21:21:00,0.0,24.0,0.0,2017-07-30 21:21:00,0.0,19.0,0.0,2017-09-10 21:21:00,0.0,21.042857142857144,0.0
2018-02-11 21:22:00,0.0,27.0,0.0,2018-03-18 21:22:00,0.0,23.0,0.0,2017-07-30 21:22:00,0.0,19.0,0.0,2017-09-10 21:22:00,0.0,21.0,0.0
2018-02-11 21:23:00,0.0,27.0,0.0,2018-03-18 21:23:00,0.0,24.0,0.0,2017-07-30 21:23:00,0.0,19.0,0.0,2017-09-10 21:23:00,0.0,21.0,0.0
2018-02-11 21:24:00,0.0,27.0,0.0,2018-03-18 21:24:00,0.0,23.0,0.0,2017-07-30 21:24:00,0.0,19.0,0.0,2017-09-10 21:24:00,0.0,21.0,0.0
2018-02-11 21:25:00,0.0,27.0,0.0,2018-03-18 21:25:00,10.5,23.0,0.0,2017-07-30 21:25:00,0.0,19.0,0.0,2017-09-10 21:25:00,0.0,21.0,0.0
2018-02-11 21:26:00,0.0,27.0,0.0,2018-03-18 21:26:00,9.0,23.0,0.0,2017-07-30 21:26:00,0.0,19.0,0.0,2017-09-10 21:26:00,0.0,21.0,0.0
2018-02-11 21:27:00,0.0,27.0,0.0,2018-03-18 21:27:00,0.0,23.0,0.0,2017-07-30 21:27:00,0.0,19.0,0.0,2017-09-10 21:27:00,0.0,21.0,0.0
2018-02-11 21:28:00,0.0,27.0,0.0,2018-03-18 21:28:00,0.0,23.0,0.0,2017-07-30 21:28:00,0.0,19.0,0.0,2017-09-10 21:28:00,0.0,21.0,0.0
2018-02-11 21:29:00,0.0,27.0,0.0,2018-03-18 21:29:00,0.0,23.0,0.0,2017-07-30 21:29:00,0.0,19.0,0.0,2017-09-10 21:29:00,0.0,21.0,0.0
2018-02-11 21:30:00,0.0,27.0,0.0,2018-03-18 21:30:00,0.0,23.0,0.0,2017-07-30 21:30:00,0.0,18.0,0.0,2017-09-10 21:30:00,0.0,21.0,0.0
2018-02-11 21:31:00,0.0,27.0,0.0,2018-03-18 21:31:00,0.0,23.0,0.0,2017-07-30 21:31:00,0.0,18.0,0.0,2017-09-10 21:31:00,0.0,21.0,0.0
2018-02-11 21:32:00,0.0,27.0,0.0,2018-03-18 21:32:00,0.0,23.0,0.0,2017-07-30 21:32:00,0.0,18.0,0.0,2017-09-10 21:32:00,0.0,21.0,0.0
2018-02-11 21:33:00,0.0,26.0,0.0,2018-03-18 21:33:00,0.0,23.0,0.0,2017-07-30 21:33:00,0.0,18.0,0.0,2017-09-10 21:33:00,0.0,21.0,0.0
2018-02-11 21:34:00,0.0,26.0,0.0,2018-03-18 21:34:00,0.0,23.0,0.0,2017-07-30 21:34:00,0.0,18.0,0.0,2017-09-10 21:34:00,0.0,21.0,0.0
2018-02-11 21:35:00,0.0,26.0,0.0,2018-03-18 21:35:00,0.0,23.0,0.0,2017-07-30 21:35:00,0.0,18.0,0.0,2017-09-10 21:35:00,0.0,20.0,0.0
2018-02-11 21:36:00,0.0,26.0,0.0,2018-03-18 21:36:00,0.0,23.0,0.0,2017-07-30 21:36:00,0.0,18.0,0.0,2017-09-10 21:36:00,0.0,20.0,0.0
2018-02-11 21:37:00,0.0,26.0,0.0,2018-03-18 21:37:00,0.0,23.0,0.0,2017-07-30 21:37:00,0.0,18.0,0.0,2017-09-10 21:37:00,0.0,20.0,0.0
2018-02-11 21:38:00,0.0,26.0,0.0,2018-03-18 21:38:00,0.0,23.0,0.0,2017-07-30 21:38:00,0.0,18.0,0.0,2017-09-10 21:38:00,0.0,20.0,0.0
2018-02-11 21:39:00,0.0,26.0,0.0,2018-03-18 21:39:00,0.0,23.0,0.0,2017-07-30 21:39:00,0.0,18.0,0.0,2017-09-10 21:39:00,0.0,20.0,0.0
2018-02-11 21:40:00,0.0,26.0,0.0,2018-03-18 21:40:00,0.0,23.0,0.0,2017-07-30 21:40:00,0.0,18.0,0.0,2017-09-10 21:40:00,0.0,20.0,0.0
2018-02-11 21:41:00,0.0,26.0,0.0,2018-03-18 21:41:00,0.0,23.0,0.0,2017-07-30 21:41:00,0.0,18.0,0.0,2017-09-10 21:41:00,0.0,20.0,0.0
2018-02-11 21:42:00,0.0,26.0,0.0,2018-03-18 21:42:00,0.0,23.0,0.0,2017-07-30 21:42:00,0.0,18.0,0.0,2017-09-10 21:42:00,0.0,20.0,0.0
2018-02-11 21:43:00,0.0,26.0,0.0,2018-03-18 21:43:00,0.0,23.0,0.0,2017-07-30 21:43:00,0.0,18.0,0.0,2017-09-10 21:43:00,0.0,20.0,0.0
2018-02-11 21:44:00,0.0,26.0,0.0,2018-03-18 21:44:00,0.0,23.0,0.0,2017-07-30 21:44:00,0.0,18.0,0.0,2017-09-10 21:44:00,0.0,20.0,0.0
2018-02-11 21:45:00,0.0,26.0,0.0,2018-03-18 21:45:00,0.0,23.0,0.0,2017-07-30 21:45:00,0.0,18.0,0.0,2017-09-10 21:45:00,0.0,20.0,0.0
2018-02-11 21:46:00,0.0,26.0,0.0,2018-03-18 21:46:00,0.0,23.0,0.0,2017-07-30 21:46:00,0.0,18.0,0.0,2017-09-10 21:46:00,0.0,20.0,0.0
2018-02-11 21:47:00,0.0,26.0,0.0,2018-03-18 21:47:00,0.0,23.0,0.0,2017-07-30 21:47:00,0.0,18.0,0.0,2017-09-10 21:47:00,0.0,20.0,0.0
2018-02-11 21:48:00,0.0,26.0,0.0,2018-03-18 21:48:00,0.0,23.0,0.0,2017-07-30 21:48:00,0.0,18.0,0.0,2017-09-10 21:48:00,0.0,20.0,0.0
2018-02-11 21:49:00,0.0,26.0,0.0,2018-03-18 21:49:00,0.0,23.0,0.0,2017-07-30 21:49:00,0.0,18.0,0.0,2017-09-10 21:49:00,0.0,20.0,0.0
2018-02-11 21:50:00,0.0,26.0,0.0,2018-03-18 21:50:00,0.0,23.0,0.0,2017-07-30 21:50:00,0.0,18.0,0.0,2017-09-10 21:50:00,0.0,20.0,0.0
2018-02-11 21:51:00,0.0,26.0,0.0,2018-03-18 21:51:00,0.0,23.0,0.0,2017-07-30 21:51:00,0.0,18.0,0.0,2017-09-10 21:51:00,0.0,20.0,0.0
2018-02-11 21:52:00,0.0,26.0,0.0,2018-03-18 21:52:00,0.0,23.0,0.0,2017-07-30 21:52:00,0.0,18.0,0.0,2017-09-10 21:52:00,0.0,20.0,0.0
2018-02-11 21:53:00,0.0,26.0,0.0,2018-03-18 21:53:00,0.0,23.0,0.0,2017-07-30 21:53:00,0.0,18.0,0.0,2017-09-10 21:53:00,0.0,20.0,0.0
2018-02-11 21:54:00,0.0,26.0,0.0,2018-03-18 21:54:00,0.0,23.0,0.0,2017-07-30 21:54:00,0.0,18.0,0.0,2017-09-10 21:54:00,0.0,20.0,0.0
2018-02-11 21:55:00,0.0,26.0,0.0,2018-03-18 21:55:00,0.0,23.0,0.0,2017-07-30 21:55:00,0.0,17.0,0.0,2017-09-10 21:55:00,0.0,20.0,0.0
2018-02-11 21:56:00,0.0,26.0,0.0,2018-03-18 21:56:00,0.0,23.0,0.0,2017-07-30 21:56:00,0.0,17.0,0.0,2017-09-10 21:56:00,0.0,20.0,0.0
2018-02-11 21:57:00,0.0,26.0,0.0,2018-03-18 21:57:00,0.0,23.0,0.0,2017-07-30 21:57:00,0.0,17.0,0.0,2017-09-10 21:57:00,0.0,20.0,0.0
2018-02-11 21:58:00,0.0,26.0,0.0,2018-03-18 21:58:00,0.0,23.0,0.0,2017-07-30 21:58:00,0.0,17.0,0.0,2017-09-10 21:58:00,0.0,20.0,0.0
2018-02-11 21:59:00,0.0,26.0,0.0,2018-03-18 21:59:00,0.0,23.0,0.0,2017-07-30 21:59:00,0.0,17.0,0.0,2017-09-10 21:59:00,0.0,20.0,0.0
2018-02-11 22:00:00,0.0,26.0,0.0,2018-03-18 22:00:00,0.0,23.0,0.0,2017-07-30 22:00:00,0.0,17.0,0.0,2017-09-10 22:00:00,0.0,20.0,0.0
2018-02-11 22:01:00,0.0,26.0,0.0,2018-03-18 22:01:00,0.0,23.0,0.0,2017-07-30 22:01:00,0.0,17.0,0.0,2017-09-10 22:01:00,0.0,20.0,0.0
2018-02-11 22:02:00,0.0,26.0,0.0,2018-03-18 22:02:00,0.0,23.0,0.0,2017-07-30 22:02:00,0.0,17.0,0.0,2017-09-10 22:02:00,0.0,20.0,0.0
2018-02-11 22:03:00,0.0,25.0,0.0,2018-03-18 22:03:00,0.0,23.0,0.0,2017-07-30 22:03:00,0.0,17.0,0.0,2017-09-10 22:03:00,0.0,20.0,0.0
2018-02-11 22:04:00,0.0,26.0,0.0,2018-03-18 22:04:00,0.0,23.0,0.0,2017-07-30 22:04:00,0.0,17.0,0.0,2017-09-10 22:04:00,0.0,20.0,0.0
2018-02-11 22:05:00,0.0,25.0,0.0,2018-03-18 22:05:00,0.0,23.0,0.0,2017-07-30 22:05:00,0.0,17.0,0.0,2017-09-10 22:05:00,0.0,20.0,0.0
2018-02-11 22:06:00,0.0,25.0,0.0,2018-03-18 22:06:00,0.0,23.0,0.0,2017-07-30 22:06:00,0.0,17.0,0.0,2017-09-10 22:06:00,0.0,20.0,0.0
2018-02-11 22:07:00,0.0,25.0,0.0,2018-03-18 22:07:00,0.0,23.0,0.0,2017-07-30 22:07:00,0.0,17.0,0.0,2017-09-10 22:07:00,0.0,20.0,0.0
2018-02-11 22:08:00,0.0,25.0,0.0,2018-03-18 22:08:00,0.0,23.0,0.0,2017-07-30 22:08:00,0.0,17.0,0.0,2017-09-10 22:08:00,0.0,20.0,0.0
2018-02-11 22:09:00,0.0,25.0,0.0,2018-03-18 22:09:00,0.0,23.0,0.0,2017-07-30 22:09:00,0.0,17.0,0.0,2017-09-10 22:09:00,0.0,20.0,0.0
2018-02-11 22:10:00,0.0,25.0,0.0,2018-03-18 22:10:00,0.0,23.0,0.0,2017-07-30 22:10:00,0.0,17.0,0.0,2017-09-10 22:10:00,0.0,20.0,0.0
2018-02-11 22:11:00,0.0,25.0,0.0,2018-03-18 22:11:00,0.0,23.0,0.0,2017-07-30 22:11:00,0.0,17.0,0.0,2017-09-10 22:11:00,0.0,20.0,0.0
2018-02-11 22:12:00,0.0,25.0,0.0,2018-03-18 22:12:00,0.0,23.0,0.0,2017-07-30 22:12:00,0.0,17.0,0.0,2017-09-10 22:12:00,0.0,20.0,0.0
2018-02-11 22:13:00,0.0,25.0,0.0,2018-03-18 22:13:00,0.0,23.0,0.0,2017-07-30 22:13:00,0.0,17.0,0.0,2017-09-10 22:13:00,0.0,20.0,0.0
2018-02-11 22:14:00,0.0,25.0,0.0,2018-03-18 22:14:00,0.0,23.0,0.0,2017-07-30 22:14:00,0.0,17.0,0.0,2017-09-10 22:14:00,0.0,20.0,0.0
2018-02-11 22:15:00,0.0,25.0,0.0,2018-03-18 22:15:00,0.0,23.0,0.0,2017-07-30 22:15:00,0.0,17.0,0.0,2017-09-10 22:15:00,0.0,20.0,0.0
2018-02-11 22:16:00,0.0,25.0,0.0,2018-03-18 22:16:00,0.0,23.0,0.0,2017-07-30 22:16:00,0.0,17.0,0.0,2017-09-10 22:16:00,0.0,20.0,0.0
2018-02-11 22:17:00,0.0,25.0,0.0,2018-03-18 22:17:00,0.0,23.0,0.0,2017-07-30 22:17:00,0.0,17.0,0.0,2017-09-10 22:17:00,0.0,20.0,0.0
2018-02-11 22:18:00,0.0,25.0,0.0,2018-03-18 22:18:00,0.0,23.0,0.0,2017-07-30 22:18:00,0.0,17.0,0.0,2017-09-10 22:18:00,0.0,20.0,0.0
2018-02-11 22:19:00,0.0,25.0,0.0,2018-03-18 22:19:00,0.0,23.0,0.0,2017-07-30 22:19:00,0.0,17.0,0.0,2017-09-10 22:19:00,0.0,20.0,0.0
2018-02-11 22:20:00,0.0,25.0,0.0,2018-03-18 22:20:00,0.0,23.0,0.0,2017-07-30 22:20:00,0.0,17.0,0.0,2017-09-10 22:20:00,0.0,20.0,0.0
2018-02-11 22:21:00,0.0,25.0,0.0,2018-03-18 22:21:00,0.0,23.0,0.0,2017-07-30 22:21:00,0.0,17.0,0.0,2017-09-10 22:21:00,0.0,19.0,0.0
2018-02-11 22:22:00,0.0,25.0,0.0,2018-03-18 22:22:00,0.0,23.0,0.0,2017-07-30 22:22:00,0.0,17.0,0.0,2017-09-10 22:22:00,0.0,19.0,0.0
2018-02-11 22:23:00,0.0,25.0,0.0,2018-03-18 22:23:00,0.0,23.0,0.0,2017-07-30 22:23:00,0.0,17.0,0.0,2017-09-10 22:23:00,0.0,19.0,0.0
2018-02-11 22:24:00,0.0,25.0,0.0,2018-03-18 22:24:00,0.0,23.0,0.0,2017-07-30 22:24:00,0.0,17.0,0.0,2017-09-10 22:24:00,0.0,19.0,0.0
2018-02-11 22:25:00,0.0,25.0,0.0,2018-03-18 22:25:00,0.0,23.0,0.0,2017-07-30 22:25:00,0.0,17.0,0.0,2017-09-10 22:25:00,0.0,19.0,0.0
2018-02-11 22:26:00,0.0,25.0,0.0,2018-03-18 22:26:00,0.0,23.0,0.0,2017-07-30 22:26:00,0.0,17.0,0.0,2017-09-10 22:26:00,0.0,19.0,0.0
2018-02-11 22:27:00,0.0,25.0,0.0,2018-03-18 22:27:00,0.0,23.0,0.0,2017-07-30 22:27:00,0.0,16.0,0.0,2017-09-10 22:27:00,0.0,19.0,0.0
2018-02-11 22:28:00,0.0,25.0,0.0,2018-03-18 22:28:00,1.5,23.0,0.0,2017-07-30 22:28:00,0.0,17.0,0.0,2017-09-10 22:28:00,0.0,19.0,0.0
2018-02-11 22:29:00,0.0,25.0,0.0,2018-03-18 22:29:00,14.0,23.0,0.0,2017-07-30 22:29:00,0.0,17.0,0.0,2017-09-10 22:29:00,0.0,19.0,0.0
2018-02-11 22:30:00,0.0,25.0,0.0,2018-03-18 22:30:00,7.0,23.0,0.0,2017-07-30 22:30:00,0.0,16.0,0.0,2017-09-10 22:30:00,0.0,19.105263157894736,0.0
2018-02-11 22:31:00,0.0,25.0,0.0,2018-03-18 22:31:00,0.0,23.0,0.0,2017-07-30 22:31:00,0.0,16.0,0.0,2017-09-10 22:31:00,1.0,19.210526315789476,0.0
2018-02-11 22:32:00,0.0,25.0,0.0,2018-03-18 22:32:00,0.0,23.0,0.0,2017-07-30 22:32:00,0.0,16.0,0.0,2017-09-10 22:32:00,15.0,19.315789473684212,3254.0
2018-02-11 22:33:00,0.0,25.0,0.0,2018-03-18 22:33:00,0.0,23.0,0.0,2017-07-30 22:33:00,0.0,16.0,0.0,2017-09-10 22:33:00,15.5,19.42105263157895,3250.0
2018-02-11 22:34:00,0.0,25.0,0.0,2018-03-18 22:34:00,0.0,23.0,0.0,2017-07-30 22:34:00,0.0,16.0,0.0,2017-09-10 22:34:00,6.5,19.526315789473685,3248.0
2018-02-11 22:35:00,0.0,25.0,0.0,2018-03-18 22:35:00,0.0,23.0,0.0,2017-07-30 22:35:00,0.0,16.0,0.0,2017-09-10 22:35:00,0.0,19.63157894736842,3255.0
2018-02-11 22:36:00,0.0,25.0,0.0,2018-03-18 22:36:00,0.0,23.0,0.0,2017-07-30 22:36:00,0.0,16.0,0.0,2017-09-10 22:36:00,0.0,19.736842105263158,3241.0
2018-02-11 22:37:00,0.0,25.0,0.0,2018-03-18 22:37:00,0.0,23.0,0.0,2017-07-30 22:37:00,0.0,16.0,0.0,2017-09-10 22:37:00,0.0,19.84210526315789,3240.0
