Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-06 15:38:00,0.0,34.0,0.0,2018-03-13 15:38:00,0.0,28.0,0.0,2017-07-25 15:38:00,0.0,12.981308411214956,3724.0,2017-09-05 15:38:00,0.0,14.0,0.0
2018-02-06 15:39:00,0.0,34.0,0.0,2018-03-13 15:39:00,0.0,28.0,0.0,2017-07-25 15:39:00,0.0,12.97196261682243,3727.0,2017-09-05 15:39:00,0.0,14.0,0.0
2018-02-06 15:40:00,0.0,34.0,0.0,2018-03-13 15:40:00,0.0,28.0,0.0,2017-07-25 15:40:00,0.0,12.962616822429904,3730.0,2017-09-05 15:40:00,0.0,14.0,0.0
2018-02-06 15:41:00,0.0,34.0,0.0,2018-03-13 15:41:00,0.0,28.0,0.0,2017-07-25 15:41:00,0.0,12.953271028037387,0.0,2017-09-05 15:41:00,0.0,14.0,0.0
2018-02-06 15:42:00,0.0,34.0,0.0,2018-03-13 15:42:00,0.0,28.0,0.0,2017-07-25 15:42:00,0.0,12.94392523364486,0.0,2017-09-05 15:42:00,0.0,14.0,0.0
2018-02-06 15:43:00,0.0,34.0,0.0,2018-03-13 15:43:00,0.0,28.0,0.0,2017-07-25 15:43:00,0.0,12.934579439252335,0.0,2017-09-05 15:43:00,0.0,14.0,0.0
2018-02-06 15:44:00,0.0,34.0,0.0,2018-03-13 15:44:00,0.0,28.0,0.0,2017-07-25 15:44:00,0.0,12.925233644859814,0.0,2017-09-05 15:44:00,0.0,14.0,0.0
2018-02-06 15:45:00,0.0,34.0,0.0,2018-03-13 15:45:00,0.0,28.0,0.0,2017-07-25 15:45:00,0.0,12.91588785046729,0.0,2017-09-05 15:45:00,0.0,14.0,0.0
2018-02-06 15:46:00,0.0,34.0,0.0,2018-03-13 15:46:00,0.0,28.0,0.0,2017-07-25 15:46:00,0.0,12.906542056074764,0.0,2017-09-05 15:46:00,0.0,14.0,0.0
2018-02-06 15:47:00,0.0,34.0,0.0,2018-03-13 15:47:00,0.0,28.0,0.0,2017-07-25 15:47:00,1.0,12.897196261682243,0.0,2017-09-05 15:47:00,0.0,14.0,0.0
2018-02-06 15:48:00,0.0,34.0,0.0,2018-03-13 15:48:00,0.0,28.0,0.0,2017-07-25 15:48:00,0.0,12.88785046728972,0.0,2017-09-05 15:48:00,0.0,14.0,0.0
2018-02-06 15:49:00,0.0,34.0,0.0,2018-03-13 15:49:00,0.0,28.0,0.0,2017-07-25 15:49:00,0.0,12.878504672897195,0.0,2017-09-05 15:49:00,0.0,14.0,0.0
2018-02-06 15:50:00,0.0,34.0,0.0,2018-03-13 15:50:00,0.0,28.0,0.0,2017-07-25 15:50:00,0.0,12.869158878504672,0.0,2017-09-05 15:50:00,0.0,14.0,0.0
2018-02-06 15:51:00,0.0,34.0,0.0,2018-03-13 15:51:00,0.0,28.0,0.0,2017-07-25 15:51:00,0.0,12.859813084112151,0.0,2017-09-05 15:51:00,0.0,14.0,0.0
2018-02-06 15:52:00,0.0,34.0,0.0,2018-03-13 15:52:00,0.0,28.0,0.0,2017-07-25 15:52:00,0.0,12.850467289719624,0.0,2017-09-05 15:52:00,0.0,14.0,0.0
2018-02-06 15:53:00,1.0,34.0,0.0,2018-03-13 15:53:00,0.0,28.0,0.0,2017-07-25 15:53:00,0.0,12.841121495327105,0.0,2017-09-05 15:53:00,0.0,14.0,0.0
2018-02-06 15:54:00,0.0,34.0,0.0,2018-03-13 15:54:00,0.0,28.0,0.0,2017-07-25 15:54:00,0.0,12.83177570093458,0.0,2017-09-05 15:54:00,0.0,14.0,0.0
2018-02-06 15:55:00,0.0,34.0,0.0,2018-03-13 15:55:00,0.0,28.0,0.0,2017-07-25 15:55:00,0.0,12.822429906542055,3733.0,2017-09-05 15:55:00,0.0,14.0,0.0
2018-02-06 15:56:00,0.0,34.0,0.0,2018-03-13 15:56:00,0.0,28.0,0.0,2017-07-25 15:56:00,0.0,12.813084112149534,3733.0,2017-09-05 15:56:00,0.0,14.0,0.0
2018-02-06 15:57:00,0.0,34.0,0.0,2018-03-13 15:57:00,0.0,28.0,0.0,2017-07-25 15:57:00,0.0,12.803738317757011,3734.0,2017-09-05 15:57:00,0.0,14.0,0.0
2018-02-06 15:58:00,0.0,34.0,0.0,2018-03-13 15:58:00,0.0,28.0,0.0,2017-07-25 15:58:00,0.0,12.794392523364484,3725.0,2017-09-05 15:58:00,0.0,14.0,0.0
2018-02-06 15:59:00,0.0,34.0,0.0,2018-03-13 15:59:00,0.0,28.0,0.0,2017-07-25 15:59:00,0.0,12.785046728971965,3733.0,2017-09-05 15:59:00,0.0,14.0,0.0
2018-02-06 16:00:00,0.0,34.0,0.0,2018-03-13 16:00:00,0.0,28.0,0.0,2017-07-25 16:00:00,0.0,12.775700934579438,3713.0,2017-09-05 16:00:00,0.0,14.0,0.0
2018-02-06 16:01:00,0.0,34.0,0.0,2018-03-13 16:01:00,0.0,28.0,0.0,2017-07-25 16:01:00,0.0,12.766355140186914,3715.0,2017-09-05 16:01:00,0.0,14.0,0.0
2018-02-06 16:02:00,0.0,34.0,0.0,2018-03-13 16:02:00,0.0,28.0,0.0,2017-07-25 16:02:00,0.0,12.757009345794392,3716.0,2017-09-05 16:02:00,0.0,14.0,0.0
2018-02-06 16:03:00,0.0,34.0,0.0,2018-03-13 16:03:00,0.0,28.0,0.0,2017-07-25 16:03:00,0.0,12.747663551401871,3721.0,2017-09-05 16:03:00,0.0,14.0,3699.0
2018-02-06 16:04:00,0.0,34.0,0.0,2018-03-13 16:04:00,0.0,28.0,0.0,2017-07-25 16:04:00,0.0,12.738317757009346,3718.0,2017-09-05 16:04:00,0.0,14.0,3705.0
2018-02-06 16:05:00,0.0,34.0,0.0,2018-03-13 16:05:00,0.0,28.0,0.0,2017-07-25 16:05:00,0.0,12.728971962616825,3718.0,2017-09-05 16:05:00,0.0,14.0,3691.0
2018-02-06 16:06:00,0.0,34.0,0.0,2018-03-13 16:06:00,0.0,28.0,0.0,2017-07-25 16:06:00,0.0,12.719626168224297,3721.0,2017-09-05 16:06:00,0.0,14.0,3709.0
2018-02-06 16:07:00,0.0,34.0,0.0,2018-03-13 16:07:00,0.0,28.0,0.0,2017-07-25 16:07:00,0.0,12.710280373831775,3713.0,2017-09-05 16:07:00,0.0,14.0,3700.0
2018-02-06 16:08:00,0.0,34.0,0.0,2018-03-13 16:08:00,0.0,28.0,0.0,2017-07-25 16:08:00,0.0,12.700934579439252,3713.0,2017-09-05 16:08:00,0.0,14.0,3703.0
2018-02-06 16:09:00,0.0,34.0,0.0,2018-03-13 16:09:00,0.0,28.0,0.0,2017-07-25 16:09:00,0.0,12.69158878504673,3708.0,2017-09-05 16:09:00,0.0,14.0,3693.0
2018-02-06 16:10:00,0.0,34.0,0.0,2018-03-13 16:10:00,0.0,28.0,0.0,2017-07-25 16:10:00,0.0,12.682242990654204,3707.0,2017-09-05 16:10:00,0.0,14.0,3683.0
2018-02-06 16:11:00,0.0,34.0,0.0,2018-03-13 16:11:00,0.0,28.0,0.0,2017-07-25 16:11:00,0.0,12.67289719626168,3703.0,2017-09-05 16:11:00,0.0,14.0,3676.0
2018-02-06 16:12:00,0.0,34.0,0.0,2018-03-13 16:12:00,0.0,28.0,0.0,2017-07-25 16:12:00,0.0,12.663551401869158,3701.0,2017-09-05 16:12:00,0.0,14.0,3683.0
2018-02-06 16:13:00,0.0,34.0,0.0,2018-03-13 16:13:00,0.0,28.0,0.0,2017-07-25 16:13:00,0.0,12.654205607476635,0.0,2017-09-05 16:13:00,0.0,14.0,3684.0
2018-02-06 16:14:00,0.0,34.0,0.0,2018-03-13 16:14:00,0.0,28.0,0.0,2017-07-25 16:14:00,0.0,12.644859813084114,0.0,2017-09-05 16:14:00,0.0,14.0,3679.0
2018-02-06 16:15:00,0.0,34.0,0.0,2018-03-13 16:15:00,0.0,28.0,0.0,2017-07-25 16:15:00,0.0,12.63551401869159,0.0,2017-09-05 16:15:00,0.0,14.0,3679.0
2018-02-06 16:16:00,0.0,34.0,0.0,2018-03-13 16:16:00,0.0,28.0,0.0,2017-07-25 16:16:00,0.0,12.626168224299064,0.0,2017-09-05 16:16:00,0.0,14.0,3693.0
2018-02-06 16:17:00,0.0,34.0,0.0,2018-03-13 16:17:00,0.0,28.0,0.0,2017-07-25 16:17:00,0.0,12.61682242990654,0.0,2017-09-05 16:17:00,0.0,14.0,0.0
2018-02-06 16:18:00,0.0,34.0,0.0,2018-03-13 16:18:00,0.0,28.0,0.0,2017-07-25 16:18:00,0.0,12.607476635514018,0.0,2017-09-05 16:18:00,0.0,14.0,0.0
2018-02-06 16:19:00,0.0,34.0,0.0,2018-03-13 16:19:00,0.0,28.0,0.0,2017-07-25 16:19:00,0.0,12.598130841121495,0.0,2017-09-05 16:19:00,0.0,14.0,0.0
2018-02-06 16:20:00,0.0,34.0,0.0,2018-03-13 16:20:00,0.0,28.0,0.0,2017-07-25 16:20:00,0.0,12.588785046728974,0.0,2017-09-05 16:20:00,0.0,14.0,0.0
2018-02-06 16:21:00,0.0,34.0,0.0,2018-03-13 16:21:00,0.0,28.0,0.0,2017-07-25 16:21:00,0.0,12.57943925233645,0.0,2017-09-05 16:21:00,0.0,14.0,0.0
2018-02-06 16:22:00,0.0,34.0,0.0,2018-03-13 16:22:00,0.0,28.0,0.0,2017-07-25 16:22:00,0.0,12.570093457943926,0.0,2017-09-05 16:22:00,0.0,14.0,0.0
2018-02-06 16:23:00,0.0,34.0,0.0,2018-03-13 16:23:00,0.0,28.0,0.0,2017-07-25 16:23:00,0.0,12.5607476635514,0.0,2017-09-05 16:23:00,0.0,14.0,0.0
2018-02-06 16:24:00,0.0,34.0,0.0,2018-03-13 16:24:00,0.0,28.0,0.0,2017-07-25 16:24:00,0.0,12.551401869158877,0.0,2017-09-05 16:24:00,0.0,14.0,0.0
2018-02-06 16:25:00,0.0,34.0,0.0,2018-03-13 16:25:00,0.0,28.0,0.0,2017-07-25 16:25:00,0.0,12.542056074766355,0.0,2017-09-05 16:25:00,0.0,14.0,0.0
2018-02-06 16:26:00,0.0,34.0,0.0,2018-03-13 16:26:00,0.0,28.0,0.0,2017-07-25 16:26:00,0.0,12.532710280373832,0.0,2017-09-05 16:26:00,0.0,14.0,0.0
2018-02-06 16:27:00,0.0,34.0,0.0,2018-03-13 16:27:00,0.0,28.0,0.0,2017-07-25 16:27:00,0.0,12.523364485981308,0.0,2017-09-05 16:27:00,0.0,14.0,0.0
2018-02-06 16:28:00,0.0,34.0,0.0,2018-03-13 16:28:00,0.0,28.0,0.0,2017-07-25 16:28:00,0.0,12.514018691588786,0.0,2017-09-05 16:28:00,0.0,14.0,0.0
2018-02-06 16:29:00,0.0,34.0,0.0,2018-03-13 16:29:00,0.0,28.0,0.0,2017-07-25 16:29:00,0.0,12.504672897196262,0.0,2017-09-05 16:29:00,0.0,14.0,0.0
2018-02-06 16:30:00,0.0,34.0,0.0,2018-03-13 16:30:00,0.0,28.0,0.0,2017-07-25 16:30:00,0.0,12.495327102803738,0.0,2017-09-05 16:30:00,0.0,14.0,0.0
2018-02-06 16:31:00,0.0,34.0,0.0,2018-03-13 16:31:00,0.0,28.0,0.0,2017-07-25 16:31:00,0.0,12.485981308411214,0.0,2017-09-05 16:31:00,0.0,14.0,0.0
2018-02-06 16:32:00,0.0,34.0,0.0,2018-03-13 16:32:00,0.0,28.0,0.0,2017-07-25 16:32:00,0.0,12.476635514018692,0.0,2017-09-05 16:32:00,0.0,14.0,0.0
2018-02-06 16:33:00,0.0,34.0,0.0,2018-03-13 16:33:00,0.0,28.0,0.0,2017-07-25 16:33:00,0.0,12.467289719626168,0.0,2017-09-05 16:33:00,0.0,14.0,0.0
2018-02-06 16:34:00,0.0,34.0,0.0,2018-03-13 16:34:00,0.0,28.0,0.0,2017-07-25 16:34:00,0.0,12.457943925233645,0.0,2017-09-05 16:34:00,0.0,14.0,0.0
2018-02-06 16:35:00,0.0,34.0,0.0,2018-03-13 16:35:00,0.0,28.0,0.0,2017-07-25 16:35:00,0.0,12.448598130841123,0.0,2017-09-05 16:35:00,0.0,14.0,0.0
2018-02-06 16:36:00,0.0,34.0,0.0,2018-03-13 16:36:00,0.0,28.0,0.0,2017-07-25 16:36:00,0.0,12.4392523364486,0.0,2017-09-05 16:36:00,0.0,14.0,0.0
2018-02-06 16:37:00,0.0,34.0,0.0,2018-03-13 16:37:00,0.0,28.0,0.0,2017-07-25 16:37:00,0.0,12.429906542056074,0.0,2017-09-05 16:37:00,0.0,14.0,0.0
2018-02-06 16:38:00,0.0,34.0,0.0,2018-03-13 16:38:00,0.0,28.0,0.0,2017-07-25 16:38:00,0.0,12.42056074766355,0.0,2017-09-05 16:38:00,0.0,14.0,0.0
2018-02-06 16:39:00,0.0,34.0,0.0,2018-03-13 16:39:00,0.0,28.0,0.0,2017-07-25 16:39:00,0.0,12.411214953271026,0.0,2017-09-05 16:39:00,0.0,14.0,0.0
2018-02-06 16:40:00,0.0,34.0,0.0,2018-03-13 16:40:00,0.0,28.0,0.0,2017-07-25 16:40:00,0.0,12.401869158878505,0.0,2017-09-05 16:40:00,0.0,14.0,0.0
2018-02-06 16:41:00,0.0,34.0,0.0,2018-03-13 16:41:00,0.0,28.0,0.0,2017-07-25 16:41:00,0.0,12.392523364485982,0.0,2017-09-05 16:41:00,0.0,14.0,0.0
2018-02-06 16:42:00,0.0,34.0,0.0,2018-03-13 16:42:00,0.0,28.0,0.0,2017-07-25 16:42:00,0.0,12.38317757009346,0.0,2017-09-05 16:42:00,0.0,14.0,0.0
2018-02-06 16:43:00,0.0,34.0,0.0,2018-03-13 16:43:00,0.0,28.0,0.0,2017-07-25 16:43:00,0.0,12.373831775700936,0.0,2017-09-05 16:43:00,0.0,14.0,0.0
2018-02-06 16:44:00,0.0,34.0,0.0,2018-03-13 16:44:00,0.0,28.0,0.0,2017-07-25 16:44:00,0.0,12.36448598130841,0.0,2017-09-05 16:44:00,0.0,14.0,0.0
2018-02-06 16:45:00,0.0,34.0,0.0,2018-03-13 16:45:00,0.0,28.0,0.0,2017-07-25 16:45:00,0.0,12.355140186915886,0.0,2017-09-05 16:45:00,0.0,14.0,0.0
2018-02-06 16:46:00,0.0,34.0,0.0,2018-03-13 16:46:00,0.0,28.0,0.0,2017-07-25 16:46:00,0.0,12.345794392523365,0.0,2017-09-05 16:46:00,0.0,14.0,0.0
2018-02-06 16:47:00,0.0,34.0,0.0,2018-03-13 16:47:00,0.0,28.0,0.0,2017-07-25 16:47:00,0.0,12.336448598130842,0.0,2017-09-05 16:47:00,0.0,14.0,0.0
2018-02-06 16:48:00,0.0,34.0,0.0,2018-03-13 16:48:00,0.0,28.0,0.0,2017-07-25 16:48:00,0.0,12.32710280373832,0.0,2017-09-05 16:48:00,0.0,14.0,0.0
2018-02-06 16:49:00,0.0,34.0,0.0,2018-03-13 16:49:00,0.0,28.0,0.0,2017-07-25 16:49:00,0.0,12.317757009345796,0.0,2017-09-05 16:49:00,0.0,14.0,0.0
2018-02-06 16:50:00,0.0,34.0,3613.0,2018-03-13 16:50:00,0.0,28.0,0.0,2017-07-25 16:50:00,0.0,12.30841121495327,0.0,2017-09-05 16:50:00,0.0,14.0,0.0
2018-02-06 16:51:00,0.0,34.0,3605.0,2018-03-13 16:51:00,0.0,28.0,0.0,2017-07-25 16:51:00,0.0,12.299065420560748,0.0,2017-09-05 16:51:00,0.0,14.0,0.0
2018-02-06 16:52:00,0.0,34.0,3605.0,2018-03-13 16:52:00,0.0,28.0,0.0,2017-07-25 16:52:00,0.0,12.289719626168225,0.0,2017-09-05 16:52:00,0.0,14.0,0.0
2018-02-06 16:53:00,0.0,34.0,3605.0,2018-03-13 16:53:00,0.0,28.0,0.0,2017-07-25 16:53:00,0.0,12.280373831775703,0.0,2017-09-05 16:53:00,0.0,14.0,0.0
2018-02-06 16:54:00,0.0,34.0,3602.0,2018-03-13 16:54:00,0.0,28.0,0.0,2017-07-25 16:54:00,0.0,12.271028037383175,0.0,2017-09-05 16:54:00,0.0,14.0,0.0
2018-02-06 16:55:00,0.0,34.0,3594.0,2018-03-13 16:55:00,0.0,28.0,0.0,2017-07-25 16:55:00,0.0,12.261682242990654,0.0,2017-09-05 16:55:00,0.0,14.0,0.0
2018-02-06 16:56:00,0.0,34.0,0.0,2018-03-13 16:56:00,0.0,28.0,0.0,2017-07-25 16:56:00,0.0,12.252336448598129,0.0,2017-09-05 16:56:00,0.0,14.0,0.0
2018-02-06 16:57:00,0.0,34.0,0.0,2018-03-13 16:57:00,0.0,28.0,0.0,2017-07-25 16:57:00,0.0,12.242990654205608,0.0,2017-09-05 16:57:00,0.0,14.0,0.0
2018-02-06 16:58:00,0.0,34.0,0.0,2018-03-13 16:58:00,0.0,28.0,0.0,2017-07-25 16:58:00,0.0,12.233644859813086,0.0,2017-09-05 16:58:00,0.0,14.0,0.0
2018-02-06 16:59:00,0.0,34.0,0.0,2018-03-13 16:59:00,0.0,28.0,0.0,2017-07-25 16:59:00,0.0,12.224299065420562,0.0,2017-09-05 16:59:00,0.0,14.0,0.0
2018-02-06 17:00:00,0.0,34.0,0.0,2018-03-13 17:00:00,0.0,28.0,0.0,2017-07-25 17:00:00,0.0,12.214953271028035,0.0,2017-09-05 17:00:00,0.0,14.0,0.0
2018-02-06 17:01:00,0.0,34.0,0.0,2018-03-13 17:01:00,0.0,27.0,0.0,2017-07-25 17:01:00,0.0,12.205607476635516,0.0,2017-09-05 17:01:00,0.0,14.0,0.0
2018-02-06 17:02:00,0.0,34.0,0.0,2018-03-13 17:02:00,0.0,27.0,0.0,2017-07-25 17:02:00,0.0,12.196261682242989,0.0,2017-09-05 17:02:00,0.0,14.0,0.0
2018-02-06 17:03:00,0.0,34.0,0.0,2018-03-13 17:03:00,0.0,27.0,0.0,2017-07-25 17:03:00,0.0,12.186915887850466,0.0,2017-09-05 17:03:00,0.0,14.0,0.0
2018-02-06 17:04:00,0.0,33.0,0.0,2018-03-13 17:04:00,0.0,27.0,0.0,2017-07-25 17:04:00,0.0,12.177570093457945,0.0,2017-09-05 17:04:00,0.0,14.0,0.0
2018-02-06 17:05:00,0.0,34.0,0.0,2018-03-13 17:05:00,0.0,27.0,0.0,2017-07-25 17:05:00,0.0,12.16822429906542,0.0,2017-09-05 17:05:00,0.0,14.0,0.0
2018-02-06 17:06:00,0.0,34.0,0.0,2018-03-13 17:06:00,0.0,27.0,0.0,2017-07-25 17:06:00,0.0,12.158878504672895,0.0,2017-09-05 17:06:00,0.0,14.0,0.0
2018-02-06 17:07:00,0.0,33.0,0.0,2018-03-13 17:07:00,0.0,27.0,0.0,2017-07-25 17:07:00,0.0,12.149532710280376,0.0,2017-09-05 17:07:00,0.0,14.0,0.0
2018-02-06 17:08:00,0.0,33.0,0.0,2018-03-13 17:08:00,0.0,27.0,0.0,2017-07-25 17:08:00,0.0,12.140186915887849,0.0,2017-09-05 17:08:00,0.0,14.0,0.0
2018-02-06 17:09:00,0.0,33.0,0.0,2018-03-13 17:09:00,0.0,27.0,0.0,2017-07-25 17:09:00,1.0,12.130841121495328,0.0,2017-09-05 17:09:00,0.0,14.0,0.0
2018-02-06 17:10:00,0.0,33.0,0.0,2018-03-13 17:10:00,0.0,27.0,0.0,2017-07-25 17:10:00,0.0,12.121495327102805,0.0,2017-09-05 17:10:00,0.0,14.0,0.0
2018-02-06 17:11:00,0.0,33.0,0.0,2018-03-13 17:11:00,0.0,27.0,0.0,2017-07-25 17:11:00,0.0,12.11214953271028,0.0,2017-09-05 17:11:00,0.0,14.0,0.0
2018-02-06 17:12:00,0.0,33.0,0.0,2018-03-13 17:12:00,0.0,26.98,0.0,2017-07-25 17:12:00,0.0,12.102803738317757,0.0,2017-09-05 17:12:00,0.0,14.0,0.0
2018-02-06 17:13:00,0.0,33.0,0.0,2018-03-13 17:13:00,1.0,26.96,0.0,2017-07-25 17:13:00,0.0,12.093457943925236,0.0,2017-09-05 17:13:00,0.0,14.0,0.0
2018-02-06 17:14:00,0.0,33.0,0.0,2018-03-13 17:14:00,0.0,26.94,0.0,2017-07-25 17:14:00,0.0,12.08411214953271,0.0,2017-09-05 17:14:00,1.0,14.0,0.0
2018-02-06 17:15:00,0.0,33.0,0.0,2018-03-13 17:15:00,0.0,26.92,0.0,2017-07-25 17:15:00,0.0,12.074766355140188,0.0,2017-09-05 17:15:00,0.0,14.0,0.0
2018-02-06 17:16:00,0.0,33.0,0.0,2018-03-13 17:16:00,0.0,26.9,0.0,2017-07-25 17:16:00,0.0,12.065420560747665,0.0,2017-09-05 17:16:00,0.0,14.0,0.0
2018-02-06 17:17:00,0.0,33.0,0.0,2018-03-13 17:17:00,0.0,26.88,0.0,2017-07-25 17:17:00,0.0,12.05607476635514,0.0,2017-09-05 17:17:00,0.0,14.0,0.0
2018-02-06 17:18:00,0.0,33.0,0.0,2018-03-13 17:18:00,0.0,26.86,0.0,2017-07-25 17:18:00,0.0,12.046728971962613,0.0,2017-09-05 17:18:00,0.0,14.0,0.0
2018-02-06 17:19:00,0.0,33.0,0.0,2018-03-13 17:19:00,0.0,26.84,0.0,2017-07-25 17:19:00,0.0,12.037383177570096,0.0,2017-09-05 17:19:00,0.0,14.0,0.0
2018-02-06 17:20:00,0.0,33.0,0.0,2018-03-13 17:20:00,0.0,26.82,0.0,2017-07-25 17:20:00,0.0,12.02803738317757,0.0,2017-09-05 17:20:00,0.0,14.0,0.0
2018-02-06 17:21:00,0.0,33.0,0.0,2018-03-13 17:21:00,0.0,26.8,0.0,2017-07-25 17:21:00,0.0,12.018691588785044,0.0,2017-09-05 17:21:00,0.0,14.0,0.0
2018-02-06 17:22:00,0.0,33.0,0.0,2018-03-13 17:22:00,0.0,26.78,0.0,2017-07-25 17:22:00,0.0,12.009345794392527,0.0,2017-09-05 17:22:00,0.0,14.0,0.0
2018-02-06 17:23:00,0.0,33.0,0.0,2018-03-13 17:23:00,0.0,26.76,0.0,2017-07-25 17:23:00,0.0,12.0,0.0,2017-09-05 17:23:00,1.0,14.0,0.0
2018-02-06 17:24:00,0.0,33.0,0.0,2018-03-13 17:24:00,0.0,26.74,0.0,2017-07-25 17:24:00,0.0,11.990654205607473,0.0,2017-09-05 17:24:00,0.0,14.0,0.0
2018-02-06 17:25:00,0.0,33.0,0.0,2018-03-13 17:25:00,0.0,26.72,0.0,2017-07-25 17:25:00,0.0,11.981308411214956,0.0,2017-09-05 17:25:00,0.0,14.0,0.0
2018-02-06 17:26:00,0.0,33.0,0.0,2018-03-13 17:26:00,0.0,26.7,0.0,2017-07-25 17:26:00,0.0,11.971962616822431,0.0,2017-09-05 17:26:00,0.0,14.0,0.0
2018-02-06 17:27:00,0.0,33.0,0.0,2018-03-13 17:27:00,0.0,26.68,0.0,2017-07-25 17:27:00,0.0,11.962616822429904,0.0,2017-09-05 17:27:00,0.0,14.0,0.0
2018-02-06 17:28:00,0.0,33.0,0.0,2018-03-13 17:28:00,1.0,26.66,0.0,2017-07-25 17:28:00,0.0,11.953271028037387,0.0,2017-09-05 17:28:00,0.0,14.0,0.0
2018-02-06 17:29:00,0.0,33.0,0.0,2018-03-13 17:29:00,0.0,26.64,0.0,2017-07-25 17:29:00,0.0,11.94392523364486,0.0,2017-09-05 17:29:00,0.0,14.0,0.0
2018-02-06 17:30:00,0.0,33.0,0.0,2018-03-13 17:30:00,0.0,26.62,0.0,2017-07-25 17:30:00,0.0,11.934579439252335,0.0,2017-09-05 17:30:00,0.0,14.0,0.0
2018-02-06 17:31:00,0.0,33.0,0.0,2018-03-13 17:31:00,0.0,26.6,0.0,2017-07-25 17:31:00,0.0,11.925233644859812,0.0,2017-09-05 17:31:00,0.0,14.0,0.0
2018-02-06 17:32:00,0.0,33.0,0.0,2018-03-13 17:32:00,0.0,26.58,0.0,2017-07-25 17:32:00,0.0,11.91588785046729,0.0,2017-09-05 17:32:00,0.0,14.0,0.0
2018-02-06 17:33:00,0.0,33.0,0.0,2018-03-13 17:33:00,0.0,26.56,0.0,2017-07-25 17:33:00,1.0,11.906542056074764,0.0,2017-09-05 17:33:00,0.0,14.0,0.0
2018-02-06 17:34:00,0.0,33.0,0.0,2018-03-13 17:34:00,1.0,26.54,0.0,2017-07-25 17:34:00,0.0,11.897196261682243,0.0,2017-09-05 17:34:00,1.0,14.0,0.0
2018-02-06 17:35:00,0.0,33.0,0.0,2018-03-13 17:35:00,0.0,26.52,0.0,2017-07-25 17:35:00,0.0,11.88785046728972,0.0,2017-09-05 17:35:00,0.0,14.0,0.0
2018-02-06 17:36:00,0.0,33.0,0.0,2018-03-13 17:36:00,0.0,26.5,0.0,2017-07-25 17:36:00,0.0,11.878504672897195,0.0,2017-09-05 17:36:00,0.0,14.0,0.0
2018-02-06 17:37:00,0.0,33.0,0.0,2018-03-13 17:37:00,0.0,26.48,0.0,2017-07-25 17:37:00,0.0,11.869158878504672,0.0,2017-09-05 17:37:00,0.0,14.0,0.0
2018-02-06 17:38:00,0.0,33.0,0.0,2018-03-13 17:38:00,0.0,26.46,0.0,2017-07-25 17:38:00,0.0,11.859813084112151,0.0,2017-09-05 17:38:00,0.0,14.0,0.0
2018-02-06 17:39:00,0.0,33.0,0.0,2018-03-13 17:39:00,0.0,26.44,0.0,2017-07-25 17:39:00,0.0,11.850467289719624,0.0,2017-09-05 17:39:00,0.0,14.0,0.0
2018-02-06 17:40:00,0.0,33.0,0.0,2018-03-13 17:40:00,0.0,26.42,0.0,2017-07-25 17:40:00,0.0,11.841121495327105,0.0,2017-09-05 17:40:00,0.0,14.0,0.0
2018-02-06 17:41:00,0.0,33.0,0.0,2018-03-13 17:41:00,0.0,26.4,0.0,2017-07-25 17:41:00,3.0,11.83177570093458,0.0,2017-09-05 17:41:00,0.0,14.0,0.0
2018-02-06 17:42:00,0.0,32.0,0.0,2018-03-13 17:42:00,0.0,26.38,0.0,2017-07-25 17:42:00,0.0,11.822429906542055,0.0,2017-09-05 17:42:00,0.0,14.0,0.0
2018-02-06 17:43:00,0.0,32.0,0.0,2018-03-13 17:43:00,0.0,26.36,0.0,2017-07-25 17:43:00,6.5,11.813084112149534,0.0,2017-09-05 17:43:00,0.0,14.0,0.0
2018-02-06 17:44:00,1.0,33.0,0.0,2018-03-13 17:44:00,0.0,26.34,0.0,2017-07-25 17:44:00,10.0,11.803738317757011,0.0,2017-09-05 17:44:00,0.0,14.0,0.0
2018-02-06 17:45:00,0.0,32.0,0.0,2018-03-13 17:45:00,0.0,26.32,0.0,2017-07-25 17:45:00,2.0,11.794392523364484,0.0,2017-09-05 17:45:00,0.0,14.0,0.0
2018-02-06 17:46:00,0.0,32.0,0.0,2018-03-13 17:46:00,0.0,26.3,0.0,2017-07-25 17:46:00,0.0,11.785046728971965,0.0,2017-09-05 17:46:00,0.0,14.0,0.0
2018-02-06 17:47:00,1.0,32.0,0.0,2018-03-13 17:47:00,0.0,26.28,0.0,2017-07-25 17:47:00,0.0,11.775700934579438,0.0,2017-09-05 17:47:00,0.0,14.0,0.0
2018-02-06 17:48:00,0.0,32.0,0.0,2018-03-13 17:48:00,0.0,26.26,0.0,2017-07-25 17:48:00,0.0,11.766355140186914,0.0,2017-09-05 17:48:00,0.0,14.0,0.0
2018-02-06 17:49:00,0.0,32.0,0.0,2018-03-13 17:49:00,0.0,26.24,0.0,2017-07-25 17:49:00,0.0,11.757009345794392,0.0,2017-09-05 17:49:00,0.0,14.0,0.0
