Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-06 10:25:00,0.0,36.85507246376812,0.0,2018-03-13 10:25:00,0.0,33.0,0.0,2017-07-25 10:25:00,0.0,52.79166666666667,0.0,2017-09-05 10:25:00,0.0,38.381944444444436,3105.0
2018-02-06 10:26:00,0.0,36.869565217391305,0.0,2018-03-13 10:26:00,0.0,33.0,0.0,2017-07-25 10:26:00,0.0,52.921875,0.0,2017-09-05 10:26:00,0.0,38.305555555555564,3096.0
2018-02-06 10:27:00,0.0,36.88405797101449,0.0,2018-03-13 10:27:00,0.0,33.0,0.0,2017-07-25 10:27:00,0.0,53.05208333333334,0.0,2017-09-05 10:27:00,0.0,38.22916666666666,3098.0
2018-02-06 10:28:00,0.0,36.89855072463768,0.0,2018-03-13 10:28:00,0.0,32.0,0.0,2017-07-25 10:28:00,0.0,53.18229166666667,0.0,2017-09-05 10:28:00,0.0,38.15277777777778,3100.0
2018-02-06 10:29:00,0.0,36.91304347826087,0.0,2018-03-13 10:29:00,0.0,32.0,0.0,2017-07-25 10:29:00,0.0,53.3125,0.0,2017-09-05 10:29:00,0.0,38.076388888888886,3102.0
2018-02-06 10:30:00,0.0,36.927536231884055,0.0,2018-03-13 10:30:00,0.0,31.0,0.0,2017-07-25 10:30:00,0.0,53.44270833333334,0.0,2017-09-05 10:30:00,0.0,38.0,3104.0
2018-02-06 10:31:00,0.0,36.94202898550725,0.0,2018-03-13 10:31:00,0.0,32.0,0.0,2017-07-25 10:31:00,0.0,53.57291666666667,0.0,2017-09-05 10:31:00,0.0,38.0,0.0
2018-02-06 10:32:00,0.0,36.95652173913044,0.0,2018-03-13 10:32:00,0.0,32.0,0.0,2017-07-25 10:32:00,0.0,53.703125,0.0,2017-09-05 10:32:00,0.0,37.0,0.0
2018-02-06 10:33:00,0.0,36.971014492753625,0.0,2018-03-13 10:33:00,0.0,32.0,0.0,2017-07-25 10:33:00,0.0,53.83333333333334,0.0,2017-09-05 10:33:00,0.0,37.0,0.0
2018-02-06 10:34:00,0.0,36.98550724637681,0.0,2018-03-13 10:34:00,0.0,32.0,0.0,2017-07-25 10:34:00,0.0,53.96354166666667,0.0,2017-09-05 10:34:00,0.0,37.0,0.0
2018-02-06 10:35:00,0.0,37.0,0.0,2018-03-13 10:35:00,0.0,33.0,0.0,2017-07-25 10:35:00,0.0,54.09375,0.0,2017-09-05 10:35:00,0.0,37.0,0.0
2018-02-06 10:36:00,0.0,37.01449275362319,0.0,2018-03-13 10:36:00,0.0,33.0,0.0,2017-07-25 10:36:00,0.0,54.22395833333334,0.0,2017-09-05 10:36:00,0.0,36.0,0.0
2018-02-06 10:37:00,0.0,37.028985507246375,0.0,2018-03-13 10:37:00,0.0,33.0,0.0,2017-07-25 10:37:00,0.0,54.35416666666667,0.0,2017-09-05 10:37:00,0.0,36.0,0.0
2018-02-06 10:38:00,0.0,37.04347826086956,0.0,2018-03-13 10:38:00,0.0,33.0,0.0,2017-07-25 10:38:00,0.0,54.484375,0.0,2017-09-05 10:38:00,0.0,36.0,0.0
2018-02-06 10:39:00,0.0,37.05797101449275,0.0,2018-03-13 10:39:00,0.0,33.0,0.0,2017-07-25 10:39:00,0.0,54.61458333333334,0.0,2017-09-05 10:39:00,0.0,36.0,0.0
2018-02-06 10:40:00,0.0,37.072463768115945,0.0,2018-03-13 10:40:00,0.0,33.0,0.0,2017-07-25 10:40:00,0.0,54.74479166666667,0.0,2017-09-05 10:40:00,0.0,36.0,0.0
2018-02-06 10:41:00,0.0,37.08695652173913,0.0,2018-03-13 10:41:00,0.0,33.0,0.0,2017-07-25 10:41:00,0.0,54.875,0.0,2017-09-05 10:41:00,0.0,36.0,0.0
2018-02-06 10:42:00,0.0,37.10144927536232,0.0,2018-03-13 10:42:00,0.0,33.0,0.0,2017-07-25 10:42:00,0.0,55.00520833333334,0.0,2017-09-05 10:42:00,0.0,35.0,0.0
2018-02-06 10:43:00,0.0,37.11594202898551,0.0,2018-03-13 10:43:00,0.0,33.0,0.0,2017-07-25 10:43:00,0.0,55.13541666666667,0.0,2017-09-05 10:43:00,0.0,35.0,0.0
2018-02-06 10:44:00,0.0,37.130434782608695,0.0,2018-03-13 10:44:00,0.0,32.986666666666665,0.0,2017-07-25 10:44:00,0.0,55.265625,0.0,2017-09-05 10:44:00,0.0,35.0,0.0
2018-02-06 10:45:00,0.0,37.14492753623188,0.0,2018-03-13 10:45:00,0.0,32.973333333333336,0.0,2017-07-25 10:45:00,0.0,55.39583333333334,0.0,2017-09-05 10:45:00,0.0,35.0,0.0
2018-02-06 10:46:00,0.0,37.15942028985507,0.0,2018-03-13 10:46:00,0.0,32.96,0.0,2017-07-25 10:46:00,0.0,55.52604166666667,0.0,2017-09-05 10:46:00,0.0,35.0,0.0
2018-02-06 10:47:00,0.0,37.17391304347826,0.0,2018-03-13 10:47:00,0.0,32.946666666666665,0.0,2017-07-25 10:47:00,0.0,55.65625,0.0,2017-09-05 10:47:00,0.0,35.0,0.0
2018-02-06 10:48:00,0.0,37.18840579710145,0.0,2018-03-13 10:48:00,0.0,32.93333333333333,0.0,2017-07-25 10:48:00,0.0,55.78645833333334,0.0,2017-09-05 10:48:00,0.0,35.0,0.0
2018-02-06 10:49:00,0.0,37.20289855072464,0.0,2018-03-13 10:49:00,0.0,32.92,0.0,2017-07-25 10:49:00,0.0,55.91666666666667,0.0,2017-09-05 10:49:00,0.0,35.0,0.0
2018-02-06 10:50:00,0.0,37.21739130434783,0.0,2018-03-13 10:50:00,0.0,32.906666666666666,0.0,2017-07-25 10:50:00,0.0,56.046875,0.0,2017-09-05 10:50:00,0.0,35.0,0.0
2018-02-06 10:51:00,0.0,37.231884057971016,0.0,2018-03-13 10:51:00,0.0,32.89333333333333,0.0,2017-07-25 10:51:00,0.0,56.17708333333334,0.0,2017-09-05 10:51:00,0.0,35.0,0.0
2018-02-06 10:52:00,0.0,37.2463768115942,0.0,2018-03-13 10:52:00,0.0,32.88,0.0,2017-07-25 10:52:00,0.0,56.30729166666667,0.0,2017-09-05 10:52:00,0.0,35.0,0.0
2018-02-06 10:53:00,0.0,37.26086956521739,0.0,2018-03-13 10:53:00,0.0,32.86666666666667,0.0,2017-07-25 10:53:00,0.0,56.4375,0.0,2017-09-05 10:53:00,0.0,35.0,0.0
2018-02-06 10:54:00,0.0,37.27536231884058,3066.0,2018-03-13 10:54:00,0.0,32.85333333333333,0.0,2017-07-25 10:54:00,0.0,56.56770833333334,0.0,2017-09-05 10:54:00,0.0,35.0,0.0
2018-02-06 10:55:00,0.0,37.28985507246377,3077.0,2018-03-13 10:55:00,0.0,32.84,0.0,2017-07-25 10:55:00,0.0,56.69791666666667,3032.0,2017-09-05 10:55:00,0.0,35.0,0.0
2018-02-06 10:56:00,0.0,37.30434782608695,3065.0,2018-03-13 10:56:00,0.0,32.82666666666667,0.0,2017-07-25 10:56:00,0.0,56.828125,3027.0,2017-09-05 10:56:00,0.0,35.0,0.0
2018-02-06 10:57:00,0.0,37.31884057971015,3071.0,2018-03-13 10:57:00,0.0,32.81333333333333,0.0,2017-07-25 10:57:00,0.0,56.95833333333334,3019.0,2017-09-05 10:57:00,0.0,35.0,0.0
2018-02-06 10:58:00,0.0,37.333333333333336,3065.0,2018-03-13 10:58:00,0.0,32.8,0.0,2017-07-25 10:58:00,0.0,57.08854166666667,3022.0,2017-09-05 10:58:00,0.0,35.0,0.0
2018-02-06 10:59:00,0.0,37.34782608695652,3065.0,2018-03-13 10:59:00,0.0,32.78666666666667,0.0,2017-07-25 10:59:00,0.0,57.21875,3019.0,2017-09-05 10:59:00,0.0,35.0,0.0
2018-02-06 11:00:00,0.0,37.36231884057971,3071.0,2018-03-13 11:00:00,0.0,32.77333333333333,0.0,2017-07-25 11:00:00,0.0,57.34895833333334,3020.0,2017-09-05 11:00:00,0.0,35.0,0.0
2018-02-06 11:01:00,0.0,37.3768115942029,3073.0,2018-03-13 11:01:00,0.0,32.76,0.0,2017-07-25 11:01:00,0.0,57.47916666666667,3019.0,2017-09-05 11:01:00,0.0,35.0,0.0
2018-02-06 11:02:00,0.0,37.39130434782609,0.0,2018-03-13 11:02:00,0.0,32.74666666666667,0.0,2017-07-25 11:02:00,0.0,57.609375,3026.0,2017-09-05 11:02:00,0.0,35.0,0.0
2018-02-06 11:03:00,0.0,37.40579710144928,0.0,2018-03-13 11:03:00,0.0,32.73333333333333,0.0,2017-07-25 11:03:00,0.0,57.73958333333334,3013.0,2017-09-05 11:03:00,0.0,35.0,0.0
2018-02-06 11:04:00,0.0,37.42028985507246,0.0,2018-03-13 11:04:00,0.0,32.72,0.0,2017-07-25 11:04:00,0.0,57.86979166666667,0.0,2017-09-05 11:04:00,0.0,35.0,0.0
2018-02-06 11:05:00,0.0,37.434782608695656,0.0,2018-03-13 11:05:00,0.0,32.70666666666666,0.0,2017-07-25 11:05:00,0.0,58.0,0.0,2017-09-05 11:05:00,0.0,35.0,0.0
2018-02-06 11:06:00,0.0,37.44927536231884,0.0,2018-03-13 11:06:00,0.0,32.69333333333333,0.0,2017-07-25 11:06:00,0.0,58.0,0.0,2017-09-05 11:06:00,0.0,35.0,0.0
2018-02-06 11:07:00,0.0,37.46376811594203,0.0,2018-03-13 11:07:00,0.0,32.68,0.0,2017-07-25 11:07:00,0.0,58.0,0.0,2017-09-05 11:07:00,0.0,35.0,0.0
2018-02-06 11:08:00,0.0,37.47826086956522,0.0,2018-03-13 11:08:00,0.0,32.666666666666664,0.0,2017-07-25 11:08:00,0.0,58.0,0.0,2017-09-05 11:08:00,0.0,35.0,0.0
2018-02-06 11:09:00,0.0,37.492753623188406,0.0,2018-03-13 11:09:00,0.0,32.653333333333336,0.0,2017-07-25 11:09:00,0.0,58.0,0.0,2017-09-05 11:09:00,0.0,35.0,0.0
2018-02-06 11:10:00,0.0,37.5072463768116,0.0,2018-03-13 11:10:00,0.0,32.64,0.0,2017-07-25 11:10:00,0.0,58.0,0.0,2017-09-05 11:10:00,0.0,35.0,0.0
2018-02-06 11:11:00,0.0,37.52173913043478,0.0,2018-03-13 11:11:00,0.0,32.626666666666665,0.0,2017-07-25 11:11:00,0.0,58.0,0.0,2017-09-05 11:11:00,0.0,35.0,0.0
2018-02-06 11:12:00,0.0,37.53623188405797,0.0,2018-03-13 11:12:00,0.0,32.61333333333333,0.0,2017-07-25 11:12:00,0.0,58.0,0.0,2017-09-05 11:12:00,0.0,35.0,0.0
2018-02-06 11:13:00,0.0,37.55072463768116,0.0,2018-03-13 11:13:00,0.0,32.6,0.0,2017-07-25 11:13:00,0.0,57.0,0.0,2017-09-05 11:13:00,0.0,35.0,0.0
2018-02-06 11:14:00,0.0,37.56521739130434,0.0,2018-03-13 11:14:00,0.0,32.586666666666666,0.0,2017-07-25 11:14:00,0.0,57.0,0.0,2017-09-05 11:14:00,2.5,35.0,0.0
2018-02-06 11:15:00,0.0,37.57971014492754,0.0,2018-03-13 11:15:00,0.0,32.57333333333333,0.0,2017-07-25 11:15:00,0.0,57.0,0.0,2017-09-05 11:15:00,2.5,35.0,0.0
2018-02-06 11:16:00,0.0,37.594202898550726,0.0,2018-03-13 11:16:00,0.0,32.56,0.0,2017-07-25 11:16:00,0.0,57.0,0.0,2017-09-05 11:16:00,7.5,35.0,0.0
2018-02-06 11:17:00,0.0,37.60869565217392,0.0,2018-03-13 11:17:00,0.0,32.54666666666667,0.0,2017-07-25 11:17:00,0.0,57.0,0.0,2017-09-05 11:17:00,0.0,35.0,0.0
2018-02-06 11:18:00,0.0,37.6231884057971,0.0,2018-03-13 11:18:00,0.0,32.53333333333333,0.0,2017-07-25 11:18:00,0.0,57.0,0.0,2017-09-05 11:18:00,0.0,35.0,0.0
2018-02-06 11:19:00,0.0,37.63768115942029,0.0,2018-03-13 11:19:00,0.0,32.52,0.0,2017-07-25 11:19:00,0.0,57.0,0.0,2017-09-05 11:19:00,0.0,35.0,0.0
2018-02-06 11:20:00,0.0,37.65217391304348,0.0,2018-03-13 11:20:00,0.0,32.50666666666667,0.0,2017-07-25 11:20:00,0.0,56.0,0.0,2017-09-05 11:20:00,0.0,35.0,0.0
2018-02-06 11:21:00,0.0,37.66666666666666,0.0,2018-03-13 11:21:00,0.0,32.49333333333333,0.0,2017-07-25 11:21:00,0.0,56.0,0.0,2017-09-05 11:21:00,0.0,35.0,0.0
2018-02-06 11:22:00,0.0,37.68115942028985,0.0,2018-03-13 11:22:00,0.0,32.48,0.0,2017-07-25 11:22:00,0.0,56.0,0.0,2017-09-05 11:22:00,0.0,36.0,0.0
2018-02-06 11:23:00,0.0,37.69565217391305,0.0,2018-03-13 11:23:00,0.0,32.46666666666667,0.0,2017-07-25 11:23:00,0.0,56.0,0.0,2017-09-05 11:23:00,0.0,36.0,0.0
2018-02-06 11:24:00,0.0,37.71014492753624,0.0,2018-03-13 11:24:00,0.0,32.45333333333333,0.0,2017-07-25 11:24:00,0.0,56.0,0.0,2017-09-05 11:24:00,0.0,36.0,0.0
2018-02-06 11:25:00,0.0,37.72463768115942,0.0,2018-03-13 11:25:00,0.0,32.44,0.0,2017-07-25 11:25:00,0.0,56.0,0.0,2017-09-05 11:25:00,0.0,36.0,0.0
2018-02-06 11:26:00,0.0,37.73913043478261,0.0,2018-03-13 11:26:00,0.0,32.42666666666667,0.0,2017-07-25 11:26:00,0.0,56.0,0.0,2017-09-05 11:26:00,0.0,36.0,3093.0
2018-02-06 11:27:00,0.0,37.7536231884058,0.0,2018-03-13 11:27:00,0.0,32.41333333333333,0.0,2017-07-25 11:27:00,0.0,56.0,0.0,2017-09-05 11:27:00,0.0,36.0,3100.0
2018-02-06 11:28:00,0.0,37.76811594202898,0.0,2018-03-13 11:28:00,0.0,32.4,0.0,2017-07-25 11:28:00,0.0,56.0,0.0,2017-09-05 11:28:00,0.0,36.0,3105.0
2018-02-06 11:29:00,0.0,37.78260869565217,0.0,2018-03-13 11:29:00,0.0,32.38666666666666,0.0,2017-07-25 11:29:00,0.0,55.0,0.0,2017-09-05 11:29:00,0.0,36.0,3100.0
2018-02-06 11:30:00,0.0,37.79710144927536,0.0,2018-03-13 11:30:00,0.0,32.37333333333333,0.0,2017-07-25 11:30:00,0.0,55.0,0.0,2017-09-05 11:30:00,0.0,36.0,3099.0
2018-02-06 11:31:00,0.0,37.81159420289855,0.0,2018-03-13 11:31:00,0.0,32.36,0.0,2017-07-25 11:31:00,0.0,55.0,0.0,2017-09-05 11:31:00,3.5,36.0,0.0
2018-02-06 11:32:00,0.0,37.82608695652174,0.0,2018-03-13 11:32:00,0.0,32.346666666666664,0.0,2017-07-25 11:32:00,0.0,55.0,0.0,2017-09-05 11:32:00,2.5,36.0,0.0
2018-02-06 11:33:00,0.0,37.84057971014493,0.0,2018-03-13 11:33:00,0.0,32.333333333333336,0.0,2017-07-25 11:33:00,0.0,55.0,0.0,2017-09-05 11:33:00,0.0,36.0,0.0
2018-02-06 11:34:00,0.0,37.85507246376812,0.0,2018-03-13 11:34:00,0.0,32.32,0.0,2017-07-25 11:34:00,0.0,55.0,0.0,2017-09-05 11:34:00,0.0,36.0,0.0
2018-02-06 11:35:00,0.0,37.869565217391305,0.0,2018-03-13 11:35:00,0.0,32.306666666666665,0.0,2017-07-25 11:35:00,0.0,55.0,0.0,2017-09-05 11:35:00,0.0,36.0,0.0
2018-02-06 11:36:00,0.0,37.88405797101449,0.0,2018-03-13 11:36:00,0.0,32.29333333333334,0.0,2017-07-25 11:36:00,0.0,54.0,0.0,2017-09-05 11:36:00,0.0,35.0,0.0
2018-02-06 11:37:00,0.0,37.89855072463768,0.0,2018-03-13 11:37:00,0.0,32.28,0.0,2017-07-25 11:37:00,0.0,54.0,0.0,2017-09-05 11:37:00,0.0,35.0,0.0
2018-02-06 11:38:00,0.0,37.91304347826087,0.0,2018-03-13 11:38:00,0.0,32.266666666666666,0.0,2017-07-25 11:38:00,0.0,54.0,0.0,2017-09-05 11:38:00,0.0,35.0,3104.0
2018-02-06 11:39:00,0.0,37.927536231884055,0.0,2018-03-13 11:39:00,0.0,32.25333333333333,0.0,2017-07-25 11:39:00,0.0,53.0,0.0,2017-09-05 11:39:00,0.0,35.0,3111.0
2018-02-06 11:40:00,0.0,37.94202898550725,0.0,2018-03-13 11:40:00,0.0,32.24,0.0,2017-07-25 11:40:00,0.0,53.0,0.0,2017-09-05 11:40:00,0.0,35.0,3100.0
2018-02-06 11:41:00,0.0,37.95652173913044,0.0,2018-03-13 11:41:00,0.0,32.22666666666667,0.0,2017-07-25 11:41:00,0.0,53.0,0.0,2017-09-05 11:41:00,0.0,34.0,3091.0
2018-02-06 11:42:00,0.0,37.971014492753625,0.0,2018-03-13 11:42:00,0.0,32.21333333333333,0.0,2017-07-25 11:42:00,0.0,53.0,0.0,2017-09-05 11:42:00,0.0,34.0,3072.0
2018-02-06 11:43:00,0.0,37.98550724637681,0.0,2018-03-13 11:43:00,0.0,32.2,0.0,2017-07-25 11:43:00,0.0,52.0,0.0,2017-09-05 11:43:00,0.0,34.0,3081.0
2018-02-06 11:44:00,0.0,38.0,0.0,2018-03-13 11:44:00,0.0,32.18666666666667,0.0,2017-07-25 11:44:00,0.0,52.0,0.0,2017-09-05 11:44:00,0.0,34.0,3076.0
2018-02-06 11:45:00,0.0,38.0,0.0,2018-03-13 11:45:00,0.0,32.17333333333333,0.0,2017-07-25 11:45:00,0.0,52.0,0.0,2017-09-05 11:45:00,0.0,34.0,3087.0
2018-02-06 11:46:00,0.0,38.0,0.0,2018-03-13 11:46:00,0.0,32.16,0.0,2017-07-25 11:46:00,0.0,52.0,0.0,2017-09-05 11:46:00,0.0,34.0,3075.0
2018-02-06 11:47:00,0.0,38.0,0.0,2018-03-13 11:47:00,0.0,32.14666666666667,0.0,2017-07-25 11:47:00,0.0,51.0,0.0,2017-09-05 11:47:00,0.0,34.0,3082.0
2018-02-06 11:48:00,0.0,38.0,0.0,2018-03-13 11:48:00,0.0,32.13333333333333,0.0,2017-07-25 11:48:00,0.0,51.0,0.0,2017-09-05 11:48:00,0.0,34.0,3078.0
2018-02-06 11:49:00,0.0,38.0,0.0,2018-03-13 11:49:00,0.0,32.12,0.0,2017-07-25 11:49:00,0.0,51.0,0.0,2017-09-05 11:49:00,0.0,34.0,3077.0
2018-02-06 11:50:00,0.0,38.0,0.0,2018-03-13 11:50:00,0.0,32.10666666666667,0.0,2017-07-25 11:50:00,0.0,50.0,0.0,2017-09-05 11:50:00,0.0,34.0,3079.0
2018-02-06 11:51:00,0.0,38.0,0.0,2018-03-13 11:51:00,0.0,32.09333333333333,0.0,2017-07-25 11:51:00,0.0,50.0,0.0,2017-09-05 11:51:00,0.0,34.0,0.0
2018-02-06 11:52:00,0.0,38.0,0.0,2018-03-13 11:52:00,0.0,32.08,0.0,2017-07-25 11:52:00,0.0,49.0,0.0,2017-09-05 11:52:00,0.0,34.0,0.0
2018-02-06 11:53:00,0.0,38.0,0.0,2018-03-13 11:53:00,0.0,32.06666666666667,0.0,2017-07-25 11:53:00,0.0,49.0,0.0,2017-09-05 11:53:00,0.0,34.0,0.0
2018-02-06 11:54:00,0.0,38.0,0.0,2018-03-13 11:54:00,0.0,32.05333333333333,0.0,2017-07-25 11:54:00,1.5,48.0,0.0,2017-09-05 11:54:00,0.0,34.0,0.0
2018-02-06 11:55:00,0.0,38.0,0.0,2018-03-13 11:55:00,0.0,32.04,0.0,2017-07-25 11:55:00,1.0,48.0,0.0,2017-09-05 11:55:00,0.0,34.0,0.0
2018-02-06 11:56:00,0.0,38.0,0.0,2018-03-13 11:56:00,0.0,32.026666666666664,0.0,2017-07-25 11:56:00,0.0,48.0,0.0,2017-09-05 11:56:00,0.0,34.008771929824555,0.0
2018-02-06 11:57:00,0.0,38.0,0.0,2018-03-13 11:57:00,0.0,32.01333333333333,0.0,2017-07-25 11:57:00,0.0,47.0,0.0,2017-09-05 11:57:00,0.0,34.017543859649116,0.0
2018-02-06 11:58:00,0.0,38.0,0.0,2018-03-13 11:58:00,0.0,32.0,0.0,2017-07-25 11:58:00,0.0,47.0,0.0,2017-09-05 11:58:00,0.0,34.026315789473685,0.0
2018-02-06 11:59:00,0.0,38.0,0.0,2018-03-13 11:59:00,0.0,32.0,0.0,2017-07-25 11:59:00,0.0,46.0,0.0,2017-09-05 11:59:00,0.0,34.03508771929825,0.0
2018-02-06 12:00:00,0.0,38.0,0.0,2018-03-13 12:00:00,0.0,32.0,0.0,2017-07-25 12:00:00,0.0,45.0,0.0,2017-09-05 12:00:00,0.0,34.04385964912281,0.0
2018-02-06 12:01:00,0.0,38.0,0.0,2018-03-13 12:01:00,0.0,32.0,0.0,2017-07-25 12:01:00,0.0,44.0,0.0,2017-09-05 12:01:00,0.0,34.05263157894737,0.0
2018-02-06 12:02:00,0.0,38.0,0.0,2018-03-13 12:02:00,0.0,31.0,0.0,2017-07-25 12:02:00,0.0,43.0,0.0,2017-09-05 12:02:00,0.0,34.06140350877193,0.0
2018-02-06 12:03:00,0.0,38.0,0.0,2018-03-13 12:03:00,0.0,31.0,0.0,2017-07-25 12:03:00,0.0,42.0,0.0,2017-09-05 12:03:00,0.0,34.070175438596486,0.0
2018-02-06 12:04:00,0.0,38.0,0.0,2018-03-13 12:04:00,0.0,31.0,0.0,2017-07-25 12:04:00,0.0,41.0,0.0,2017-09-05 12:04:00,0.0,34.07894736842105,0.0
2018-02-06 12:05:00,0.0,38.0,0.0,2018-03-13 12:05:00,0.0,30.0,0.0,2017-07-25 12:05:00,0.0,40.0,0.0,2017-09-05 12:05:00,0.0,34.087719298245624,0.0
2018-02-06 12:06:00,0.0,38.0,0.0,2018-03-13 12:06:00,0.0,31.0,0.0,2017-07-25 12:06:00,0.0,39.91095890410959,0.0,2017-09-05 12:06:00,0.0,34.09649122807018,0.0
2018-02-06 12:07:00,0.0,38.0,0.0,2018-03-13 12:07:00,0.0,31.0,0.0,2017-07-25 12:07:00,0.0,39.82191780821917,0.0,2017-09-05 12:07:00,0.0,34.10526315789474,0.0
2018-02-06 12:08:00,0.0,38.0,0.0,2018-03-13 12:08:00,0.0,31.0,0.0,2017-07-25 12:08:00,0.0,39.732876712328775,0.0,2017-09-05 12:08:00,0.0,34.1140350877193,0.0
2018-02-06 12:09:00,0.0,38.0,0.0,2018-03-13 12:09:00,0.0,31.0,0.0,2017-07-25 12:09:00,0.0,39.64383561643836,0.0,2017-09-05 12:09:00,0.0,34.122807017543856,0.0
2018-02-06 12:10:00,0.0,38.0,0.0,2018-03-13 12:10:00,0.0,31.0,0.0,2017-07-25 12:10:00,5.0,39.55479452054794,0.0,2017-09-05 12:10:00,0.0,34.131578947368425,0.0
2018-02-06 12:11:00,0.0,38.0,0.0,2018-03-13 12:11:00,0.0,31.0,0.0,2017-07-25 12:11:00,7.0,39.46575342465753,0.0,2017-09-05 12:11:00,0.0,34.14035087719298,0.0
2018-02-06 12:12:00,0.0,38.0,0.0,2018-03-13 12:12:00,0.0,31.0,0.0,2017-07-25 12:12:00,7.0,39.376712328767134,0.0,2017-09-05 12:12:00,0.0,34.14912280701754,0.0
2018-02-06 12:13:00,0.0,39.0,0.0,2018-03-13 12:13:00,0.0,31.0,0.0,2017-07-25 12:13:00,4.5,39.28767123287671,0.0,2017-09-05 12:13:00,0.0,34.1578947368421,0.0
2018-02-06 12:14:00,0.0,38.0,0.0,2018-03-13 12:14:00,0.0,31.0,0.0,2017-07-25 12:14:00,4.0,39.198630136986296,0.0,2017-09-05 12:14:00,0.0,34.166666666666664,0.0
2018-02-06 12:15:00,0.0,39.0,0.0,2018-03-13 12:15:00,0.0,31.0,0.0,2017-07-25 12:15:00,4.5,39.109589041095894,0.0,2017-09-05 12:15:00,0.0,34.175438596491226,0.0
2018-02-06 12:16:00,0.0,39.0,0.0,2018-03-13 12:16:00,0.0,31.0,0.0,2017-07-25 12:16:00,5.0,39.02054794520548,0.0,2017-09-05 12:16:00,0.0,34.18421052631579,0.0
2018-02-06 12:17:00,0.0,39.0,0.0,2018-03-13 12:17:00,0.0,32.0,0.0,2017-07-25 12:17:00,8.5,38.93150684931507,0.0,2017-09-05 12:17:00,0.0,34.19298245614035,0.0
2018-02-06 12:18:00,0.0,39.0,0.0,2018-03-13 12:18:00,0.0,32.0,0.0,2017-07-25 12:18:00,6.0,38.842465753424655,0.0,2017-09-05 12:18:00,0.0,34.20175438596491,0.0
2018-02-06 12:19:00,0.0,39.0,0.0,2018-03-13 12:19:00,0.0,32.0,0.0,2017-07-25 12:19:00,1.0,38.753424657534254,0.0,2017-09-05 12:19:00,0.0,34.21052631578947,0.0
2018-02-06 12:20:00,0.0,39.0,0.0,2018-03-13 12:20:00,0.0,32.0,0.0,2017-07-25 12:20:00,0.0,38.664383561643845,0.0,2017-09-05 12:20:00,0.0,34.219298245614034,0.0
2018-02-06 12:21:00,0.0,39.0,0.0,2018-03-13 12:21:00,0.0,31.0,0.0,2017-07-25 12:21:00,0.0,38.57534246575342,0.0,2017-09-05 12:21:00,0.0,34.2280701754386,0.0
2018-02-06 12:22:00,0.0,39.0,0.0,2018-03-13 12:22:00,0.0,31.0,0.0,2017-07-25 12:22:00,0.0,38.48630136986301,0.0,2017-09-05 12:22:00,0.0,34.236842105263165,0.0
2018-02-06 12:23:00,0.0,39.0,0.0,2018-03-13 12:23:00,0.0,31.0,0.0,2017-07-25 12:23:00,0.0,38.39726027397261,0.0,2017-09-05 12:23:00,0.0,34.24561403508772,0.0
2018-02-06 12:24:00,0.0,39.0,0.0,2018-03-13 12:24:00,0.0,31.0,0.0,2017-07-25 12:24:00,0.0,38.30821917808219,0.0,2017-09-05 12:24:00,0.0,34.25438596491228,0.0
2018-02-06 12:25:00,0.0,39.0,0.0,2018-03-13 12:25:00,0.0,32.0,0.0,2017-07-25 12:25:00,0.0,38.21917808219178,0.0,2017-09-05 12:25:00,0.0,34.263157894736835,0.0
2018-02-06 12:26:00,0.0,39.0,0.0,2018-03-13 12:26:00,0.0,32.0,0.0,2017-07-25 12:26:00,0.0,38.130136986301366,3171.0,2017-09-05 12:26:00,0.0,34.271929824561404,0.0
2018-02-06 12:27:00,0.0,39.0,0.0,2018-03-13 12:27:00,0.0,32.0,0.0,2017-07-25 12:27:00,0.0,38.041095890410965,3133.0,2017-09-05 12:27:00,0.0,34.280701754385966,0.0
2018-02-06 12:28:00,0.0,39.0,0.0,2018-03-13 12:28:00,0.0,32.0,0.0,2017-07-25 12:28:00,0.0,37.95205479452054,3133.0,2017-09-05 12:28:00,0.0,34.28947368421053,3114.0
2018-02-06 12:29:00,0.0,39.0,0.0,2018-03-13 12:29:00,2.0,32.0,0.0,2017-07-25 12:29:00,0.0,37.86301369863014,3135.0,2017-09-05 12:29:00,0.0,34.29824561403509,3112.0
2018-02-06 12:30:00,0.0,39.0,0.0,2018-03-13 12:30:00,0.0,32.0,0.0,2017-07-25 12:30:00,0.0,37.773972602739725,3132.0,2017-09-05 12:30:00,0.0,34.30701754385965,3120.0
2018-02-06 12:31:00,0.0,39.0,0.0,2018-03-13 12:31:00,0.0,32.0,0.0,2017-07-25 12:31:00,0.0,37.684931506849324,3133.0,2017-09-05 12:31:00,0.0,34.31578947368421,3107.0
2018-02-06 12:32:00,0.0,39.0,0.0,2018-03-13 12:32:00,0.0,32.0,0.0,2017-07-25 12:32:00,0.0,37.5958904109589,3118.0,2017-09-05 12:32:00,0.0,34.32456140350877,3112.0
