Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-10 17:49:00,0.0,27.0,0.0,2018-03-17 17:49:00,0.0,26.0,0.0,2017-07-29 17:49:00,0.0,20.0,0.0,2017-09-09 17:49:00,0.0,23.0,0.0
2018-02-10 17:50:00,0.0,27.0,0.0,2018-03-17 17:50:00,0.0,26.0,0.0,2017-07-29 17:50:00,0.0,20.0,0.0,2017-09-09 17:50:00,0.0,24.0,0.0
2018-02-10 17:51:00,0.0,27.0,0.0,2018-03-17 17:51:00,0.0,26.0,0.0,2017-07-29 17:51:00,0.0,20.0,0.0,2017-09-09 17:51:00,0.0,24.0,0.0
2018-02-10 17:52:00,0.0,27.0,0.0,2018-03-17 17:52:00,0.0,26.0,0.0,2017-07-29 17:52:00,0.0,20.0,0.0,2017-09-09 17:52:00,0.0,23.0,0.0
2018-02-10 17:53:00,0.0,27.0,0.0,2018-03-17 17:53:00,0.0,26.0,0.0,2017-07-29 17:53:00,0.0,20.0,0.0,2017-09-09 17:53:00,0.0,23.0,0.0
2018-02-10 17:54:00,0.0,27.0,0.0,2018-03-17 17:54:00,0.0,26.0,0.0,2017-07-29 17:54:00,0.0,20.0,0.0,2017-09-09 17:54:00,0.0,23.0,0.0
2018-02-10 17:55:00,0.0,27.0,0.0,2018-03-17 17:55:00,0.0,26.0,0.0,2017-07-29 17:55:00,0.0,20.0,0.0,2017-09-09 17:55:00,0.0,23.0,0.0
2018-02-10 17:56:00,0.0,27.0,0.0,2018-03-17 17:56:00,0.0,26.0,0.0,2017-07-29 17:56:00,0.0,20.0,0.0,2017-09-09 17:56:00,0.0,23.0,0.0
2018-02-10 17:57:00,0.0,27.0,0.0,2018-03-17 17:57:00,0.0,26.0,0.0,2017-07-29 17:57:00,0.0,20.0,0.0,2017-09-09 17:57:00,0.0,23.0,0.0
2018-02-10 17:58:00,0.0,27.0,0.0,2018-03-17 17:58:00,0.0,26.0,0.0,2017-07-29 17:58:00,0.0,20.0,0.0,2017-09-09 17:58:00,0.0,24.0,0.0
2018-02-10 17:59:00,0.0,27.0,0.0,2018-03-17 17:59:00,0.0,26.0,0.0,2017-07-29 17:59:00,0.0,20.0,0.0,2017-09-09 17:59:00,0.0,24.0,0.0
2018-02-10 18:00:00,0.0,27.0,0.0,2018-03-17 18:00:00,0.0,26.0,0.0,2017-07-29 18:00:00,0.0,20.0,0.0,2017-09-09 18:00:00,0.0,23.0,0.0
2018-02-10 18:01:00,0.0,27.0,0.0,2018-03-17 18:01:00,0.0,26.0,0.0,2017-07-29 18:01:00,0.0,20.0,0.0,2017-09-09 18:01:00,0.0,23.05,0.0
2018-02-10 18:02:00,0.0,27.0,0.0,2018-03-17 18:02:00,0.0,26.0,0.0,2017-07-29 18:02:00,0.0,20.0,0.0,2017-09-09 18:02:00,0.0,23.1,3196.0
2018-02-10 18:03:00,0.0,27.0,0.0,2018-03-17 18:03:00,0.0,26.0,0.0,2017-07-29 18:03:00,0.0,20.0,0.0,2017-09-09 18:03:00,0.0,23.15,3191.0
2018-02-10 18:04:00,0.0,27.0,0.0,2018-03-17 18:04:00,0.0,26.0,0.0,2017-07-29 18:04:00,0.0,20.0,0.0,2017-09-09 18:04:00,0.0,23.2,3190.0
2018-02-10 18:05:00,0.0,27.0,0.0,2018-03-17 18:05:00,0.0,26.0,0.0,2017-07-29 18:05:00,0.0,20.0,0.0,2017-09-09 18:05:00,0.0,23.25,3192.0
2018-02-10 18:06:00,0.0,27.0,0.0,2018-03-17 18:06:00,0.0,26.0,0.0,2017-07-29 18:06:00,0.0,20.0,0.0,2017-09-09 18:06:00,0.0,23.3,3184.0
2018-02-10 18:07:00,0.0,27.0,0.0,2018-03-17 18:07:00,0.0,26.0,0.0,2017-07-29 18:07:00,0.0,20.0,0.0,2017-09-09 18:07:00,0.0,23.35,3180.0
2018-02-10 18:08:00,0.0,27.0,0.0,2018-03-17 18:08:00,0.0,26.0,0.0,2017-07-29 18:08:00,0.0,20.0,0.0,2017-09-09 18:08:00,0.0,23.4,3185.0
2018-02-10 18:09:00,0.0,27.0,0.0,2018-03-17 18:09:00,0.0,26.0,0.0,2017-07-29 18:09:00,0.0,20.0,0.0,2017-09-09 18:09:00,0.0,23.45,3192.0
2018-02-10 18:10:00,0.0,27.0,0.0,2018-03-17 18:10:00,0.0,26.0,0.0,2017-07-29 18:10:00,0.0,20.0,0.0,2017-09-09 18:10:00,0.0,23.5,3182.0
2018-02-10 18:11:00,0.0,27.0,0.0,2018-03-17 18:11:00,0.0,26.0,0.0,2017-07-29 18:11:00,0.0,20.0,0.0,2017-09-09 18:11:00,0.0,23.55,3184.0
2018-02-10 18:12:00,0.0,27.0,0.0,2018-03-17 18:12:00,0.0,26.0,0.0,2017-07-29 18:12:00,0.0,20.0,0.0,2017-09-09 18:12:00,0.0,23.6,3175.0
2018-02-10 18:13:00,0.0,27.0,0.0,2018-03-17 18:13:00,0.0,26.0,0.0,2017-07-29 18:13:00,0.0,20.0,0.0,2017-09-09 18:13:00,0.0,23.65,3161.0
2018-02-10 18:14:00,0.0,27.0,0.0,2018-03-17 18:14:00,0.0,26.0,0.0,2017-07-29 18:14:00,0.0,20.0,0.0,2017-09-09 18:14:00,0.0,23.7,3164.0
2018-02-10 18:15:00,0.0,27.0,0.0,2018-03-17 18:15:00,0.0,26.0,0.0,2017-07-29 18:15:00,0.0,20.0,0.0,2017-09-09 18:15:00,0.0,23.75,3167.0
2018-02-10 18:16:00,0.0,27.0,0.0,2018-03-17 18:16:00,0.0,26.0,0.0,2017-07-29 18:16:00,0.0,20.0,0.0,2017-09-09 18:16:00,0.0,23.8,638.0
2018-02-10 18:17:00,0.0,27.0,0.0,2018-03-17 18:17:00,0.0,26.0,0.0,2017-07-29 18:17:00,0.0,20.0,0.0,2017-09-09 18:17:00,0.0,23.85,638.0
2018-02-10 18:18:00,0.0,27.0,0.0,2018-03-17 18:18:00,0.0,26.0,0.0,2017-07-29 18:18:00,0.0,20.0,0.0,2017-09-09 18:18:00,0.0,23.9,0.0
2018-02-10 18:19:00,0.0,27.0,0.0,2018-03-17 18:19:00,0.0,26.0,0.0,2017-07-29 18:19:00,0.0,20.0,0.0,2017-09-09 18:19:00,0.0,23.95,0.0
2018-02-10 18:20:00,0.0,27.0,0.0,2018-03-17 18:20:00,0.0,26.0,0.0,2017-07-29 18:20:00,0.0,20.0,0.0,2017-09-09 18:20:00,0.0,24.0,0.0
2018-02-10 18:21:00,0.0,27.0,0.0,2018-03-17 18:21:00,0.0,26.0,0.0,2017-07-29 18:21:00,0.0,20.0,0.0,2017-09-09 18:21:00,0.0,24.0,0.0
2018-02-10 18:22:00,0.0,27.0,0.0,2018-03-17 18:22:00,0.0,26.0,0.0,2017-07-29 18:22:00,0.0,20.0,0.0,2017-09-09 18:22:00,0.0,24.0,0.0
2018-02-10 18:23:00,0.0,27.0,0.0,2018-03-17 18:23:00,0.0,26.0,0.0,2017-07-29 18:23:00,0.0,20.0,0.0,2017-09-09 18:23:00,0.0,24.0,0.0
2018-02-10 18:24:00,0.0,27.0,0.0,2018-03-17 18:24:00,0.0,26.0,0.0,2017-07-29 18:24:00,0.0,20.0,0.0,2017-09-09 18:24:00,0.0,24.0,0.0
2018-02-10 18:25:00,0.0,27.0,0.0,2018-03-17 18:25:00,0.0,26.0,0.0,2017-07-29 18:25:00,0.0,20.0,0.0,2017-09-09 18:25:00,0.0,24.0,0.0
2018-02-10 18:26:00,0.0,27.0,0.0,2018-03-17 18:26:00,0.0,26.0,0.0,2017-07-29 18:26:00,0.0,20.0,0.0,2017-09-09 18:26:00,0.0,24.0,0.0
2018-02-10 18:27:00,0.0,27.0,0.0,2018-03-17 18:27:00,0.0,26.0,0.0,2017-07-29 18:27:00,0.0,20.0,0.0,2017-09-09 18:27:00,0.0,24.0,0.0
2018-02-10 18:28:00,0.0,27.0,0.0,2018-03-17 18:28:00,0.0,26.0,0.0,2017-07-29 18:28:00,0.0,20.0,0.0,2017-09-09 18:28:00,0.0,24.0,0.0
2018-02-10 18:29:00,0.0,27.0,0.0,2018-03-17 18:29:00,0.0,26.0,0.0,2017-07-29 18:29:00,0.0,20.0,0.0,2017-09-09 18:29:00,0.0,24.0,0.0
2018-02-10 18:30:00,0.0,27.0,0.0,2018-03-17 18:30:00,0.0,26.0,0.0,2017-07-29 18:30:00,0.0,20.0,0.0,2017-09-09 18:30:00,0.0,24.0,0.0
2018-02-10 18:31:00,0.0,27.0,0.0,2018-03-17 18:31:00,0.0,26.0,0.0,2017-07-29 18:31:00,0.0,20.0,0.0,2017-09-09 18:31:00,0.0,24.0,0.0
2018-02-10 18:32:00,0.0,27.0,0.0,2018-03-17 18:32:00,0.0,26.0,0.0,2017-07-29 18:32:00,0.0,20.0,0.0,2017-09-09 18:32:00,0.0,24.0,0.0
2018-02-10 18:33:00,0.0,27.0,0.0,2018-03-17 18:33:00,0.0,26.0,0.0,2017-07-29 18:33:00,0.0,20.0,0.0,2017-09-09 18:33:00,0.0,24.0,0.0
2018-02-10 18:34:00,0.0,27.0,0.0,2018-03-17 18:34:00,0.0,26.0,0.0,2017-07-29 18:34:00,0.0,20.0,0.0,2017-09-09 18:34:00,0.0,24.0,0.0
2018-02-10 18:35:00,0.0,27.0,0.0,2018-03-17 18:35:00,0.0,26.0,0.0,2017-07-29 18:35:00,0.0,20.0,0.0,2017-09-09 18:35:00,0.0,24.0,0.0
2018-02-10 18:36:00,0.0,27.0,0.0,2018-03-17 18:36:00,0.0,26.0,0.0,2017-07-29 18:36:00,0.0,20.0,0.0,2017-09-09 18:36:00,0.0,24.0,0.0
2018-02-10 18:37:00,0.0,27.0,0.0,2018-03-17 18:37:00,0.0,26.0,0.0,2017-07-29 18:37:00,0.0,20.0,0.0,2017-09-09 18:37:00,0.0,24.0,0.0
2018-02-10 18:38:00,0.0,27.0,0.0,2018-03-17 18:38:00,0.0,26.0,0.0,2017-07-29 18:38:00,0.0,20.0,0.0,2017-09-09 18:38:00,0.0,24.0,0.0
2018-02-10 18:39:00,0.0,27.0,0.0,2018-03-17 18:39:00,0.0,26.0,0.0,2017-07-29 18:39:00,0.0,20.0,0.0,2017-09-09 18:39:00,0.0,24.0,0.0
2018-02-10 18:40:00,0.0,27.0,0.0,2018-03-17 18:40:00,0.0,26.0,0.0,2017-07-29 18:40:00,0.0,20.0,0.0,2017-09-09 18:40:00,0.0,24.0,0.0
2018-02-10 18:41:00,0.0,27.0,0.0,2018-03-17 18:41:00,0.0,26.0,0.0,2017-07-29 18:41:00,0.0,20.0,0.0,2017-09-09 18:41:00,0.0,24.0,0.0
2018-02-10 18:42:00,0.0,27.0,0.0,2018-03-17 18:42:00,0.0,26.0,0.0,2017-07-29 18:42:00,0.0,20.0,0.0,2017-09-09 18:42:00,0.0,24.0,0.0
2018-02-10 18:43:00,0.0,27.0,0.0,2018-03-17 18:43:00,0.0,26.0,0.0,2017-07-29 18:43:00,0.0,20.0,0.0,2017-09-09 18:43:00,0.0,24.0,0.0
2018-02-10 18:44:00,0.0,27.0,0.0,2018-03-17 18:44:00,0.0,26.0,0.0,2017-07-29 18:44:00,0.0,20.0,0.0,2017-09-09 18:44:00,0.0,24.0,0.0
2018-02-10 18:45:00,0.0,27.0,0.0,2018-03-17 18:45:00,0.0,26.0,0.0,2017-07-29 18:45:00,0.0,20.0,0.0,2017-09-09 18:45:00,0.0,24.0,0.0
2018-02-10 18:46:00,0.0,27.0,0.0,2018-03-17 18:46:00,0.0,26.0,0.0,2017-07-29 18:46:00,0.0,20.0,0.0,2017-09-09 18:46:00,0.0,24.0,0.0
2018-02-10 18:47:00,0.0,27.0,0.0,2018-03-17 18:47:00,0.0,26.0,0.0,2017-07-29 18:47:00,0.0,20.0,0.0,2017-09-09 18:47:00,0.0,24.0,0.0
2018-02-10 18:48:00,0.0,27.0,0.0,2018-03-17 18:48:00,0.0,26.0,0.0,2017-07-29 18:48:00,0.0,20.0,0.0,2017-09-09 18:48:00,0.0,24.0,0.0
2018-02-10 18:49:00,0.0,27.0,0.0,2018-03-17 18:49:00,0.0,26.0,0.0,2017-07-29 18:49:00,0.0,20.0,0.0,2017-09-09 18:49:00,0.0,24.0,0.0
2018-02-10 18:50:00,0.0,27.0,0.0,2018-03-17 18:50:00,0.0,26.0,0.0,2017-07-29 18:50:00,0.0,20.0,0.0,2017-09-09 18:50:00,0.0,24.0,0.0
2018-02-10 18:51:00,0.0,27.0,0.0,2018-03-17 18:51:00,0.0,26.0,0.0,2017-07-29 18:51:00,0.0,20.0,0.0,2017-09-09 18:51:00,0.0,24.0,0.0
2018-02-10 18:52:00,0.0,27.0,0.0,2018-03-17 18:52:00,0.0,26.0,0.0,2017-07-29 18:52:00,0.0,20.0,0.0,2017-09-09 18:52:00,0.0,24.0,0.0
2018-02-10 18:53:00,0.0,27.0,0.0,2018-03-17 18:53:00,0.0,26.0,0.0,2017-07-29 18:53:00,0.0,20.0,0.0,2017-09-09 18:53:00,0.0,24.0,0.0
2018-02-10 18:54:00,0.0,27.0,3129.0,2018-03-17 18:54:00,0.0,26.0,0.0,2017-07-29 18:54:00,0.0,20.0,0.0,2017-09-09 18:54:00,0.0,24.0,0.0
2018-02-10 18:55:00,0.0,27.0,3129.0,2018-03-17 18:55:00,0.0,26.0,0.0,2017-07-29 18:55:00,0.0,20.0,0.0,2017-09-09 18:55:00,0.0,24.0,0.0
2018-02-10 18:56:00,0.0,27.0,3122.0,2018-03-17 18:56:00,0.0,26.0,0.0,2017-07-29 18:56:00,0.0,20.0,0.0,2017-09-09 18:56:00,0.0,24.0,0.0
2018-02-10 18:57:00,0.0,27.0,3117.0,2018-03-17 18:57:00,0.0,26.0,0.0,2017-07-29 18:57:00,0.0,20.0,0.0,2017-09-09 18:57:00,0.0,24.0,0.0
2018-02-10 18:58:00,0.0,27.0,3113.0,2018-03-17 18:58:00,0.0,26.0,0.0,2017-07-29 18:58:00,0.0,20.0,0.0,2017-09-09 18:58:00,0.0,24.0,0.0
2018-02-10 18:59:00,0.0,27.0,3107.0,2018-03-17 18:59:00,0.0,26.0,0.0,2017-07-29 18:59:00,0.0,20.0,0.0,2017-09-09 18:59:00,0.0,24.0,0.0
2018-02-10 19:00:00,0.0,27.0,3116.0,2018-03-17 19:00:00,0.0,26.0,0.0,2017-07-29 19:00:00,0.0,20.0,0.0,2017-09-09 19:00:00,0.0,24.0,0.0
2018-02-10 19:01:00,0.0,27.0,3120.0,2018-03-17 19:01:00,0.0,26.0,0.0,2017-07-29 19:01:00,0.0,20.0,0.0,2017-09-09 19:01:00,0.0,24.0,0.0
2018-02-10 19:02:00,0.0,27.0,3107.0,2018-03-17 19:02:00,0.0,26.0,0.0,2017-07-29 19:02:00,0.0,20.0,0.0,2017-09-09 19:02:00,0.0,24.0,0.0
2018-02-10 19:03:00,0.0,27.0,3107.0,2018-03-17 19:03:00,0.0,26.0,0.0,2017-07-29 19:03:00,0.0,20.0,0.0,2017-09-09 19:03:00,0.0,24.0,0.0
2018-02-10 19:04:00,0.0,27.0,3106.0,2018-03-17 19:04:00,0.0,26.0,0.0,2017-07-29 19:04:00,0.0,20.0,0.0,2017-09-09 19:04:00,0.0,24.0,0.0
2018-02-10 19:05:00,0.0,27.0,3102.0,2018-03-17 19:05:00,0.0,26.0,0.0,2017-07-29 19:05:00,0.0,20.0,0.0,2017-09-09 19:05:00,0.0,24.0,0.0
2018-02-10 19:06:00,0.0,27.0,3096.0,2018-03-17 19:06:00,0.0,26.0,0.0,2017-07-29 19:06:00,0.0,20.0,0.0,2017-09-09 19:06:00,0.0,24.0,0.0
2018-02-10 19:07:00,0.0,27.0,3105.0,2018-03-17 19:07:00,0.0,26.0,0.0,2017-07-29 19:07:00,0.0,20.0,0.0,2017-09-09 19:07:00,0.0,24.0,0.0
2018-02-10 19:08:00,0.0,27.0,3102.0,2018-03-17 19:08:00,0.0,26.0,0.0,2017-07-29 19:08:00,0.0,20.0,0.0,2017-09-09 19:08:00,0.0,24.0,0.0
2018-02-10 19:09:00,0.0,27.0,3098.0,2018-03-17 19:09:00,0.0,26.0,0.0,2017-07-29 19:09:00,0.0,20.0,0.0,2017-09-09 19:09:00,0.0,24.0,0.0
2018-02-10 19:10:00,0.0,27.0,3102.0,2018-03-17 19:10:00,0.0,26.0,0.0,2017-07-29 19:10:00,0.0,20.0,0.0,2017-09-09 19:10:00,0.0,24.0,0.0
2018-02-10 19:11:00,0.0,27.0,3102.0,2018-03-17 19:11:00,0.0,26.0,0.0,2017-07-29 19:11:00,0.0,20.0,0.0,2017-09-09 19:11:00,0.0,24.0,0.0
2018-02-10 19:12:00,0.0,27.0,3103.0,2018-03-17 19:12:00,0.0,26.0,0.0,2017-07-29 19:12:00,0.0,20.0,0.0,2017-09-09 19:12:00,0.0,24.0,0.0
2018-02-10 19:13:00,0.0,27.0,3106.0,2018-03-17 19:13:00,0.0,26.0,0.0,2017-07-29 19:13:00,0.0,20.0,0.0,2017-09-09 19:13:00,0.0,24.0,0.0
2018-02-10 19:14:00,0.0,27.0,3107.0,2018-03-17 19:14:00,0.0,26.0,0.0,2017-07-29 19:14:00,0.0,20.0,0.0,2017-09-09 19:14:00,0.0,24.0,0.0
2018-02-10 19:15:00,0.0,27.0,3097.0,2018-03-17 19:15:00,0.0,26.0,0.0,2017-07-29 19:15:00,0.0,20.0,0.0,2017-09-09 19:15:00,0.0,24.0,0.0
2018-02-10 19:16:00,0.0,27.0,0.0,2018-03-17 19:16:00,0.0,26.0,0.0,2017-07-29 19:16:00,0.0,20.0,0.0,2017-09-09 19:16:00,0.0,24.0,0.0
2018-02-10 19:17:00,0.0,27.0,0.0,2018-03-17 19:17:00,0.0,26.0,0.0,2017-07-29 19:17:00,0.0,20.0,0.0,2017-09-09 19:17:00,0.0,24.0,0.0
2018-02-10 19:18:00,0.0,27.0,0.0,2018-03-17 19:18:00,0.0,26.0,0.0,2017-07-29 19:18:00,0.0,20.0,0.0,2017-09-09 19:18:00,0.0,24.0,0.0
2018-02-10 19:19:00,0.0,27.0,0.0,2018-03-17 19:19:00,0.0,26.0,0.0,2017-07-29 19:19:00,0.0,20.0,0.0,2017-09-09 19:19:00,0.0,24.0,0.0
2018-02-10 19:20:00,0.0,27.0,0.0,2018-03-17 19:20:00,0.0,26.0,0.0,2017-07-29 19:20:00,0.0,20.0,0.0,2017-09-09 19:20:00,0.0,24.0,0.0
2018-02-10 19:21:00,0.0,27.0,0.0,2018-03-17 19:21:00,0.0,26.0,0.0,2017-07-29 19:21:00,0.0,20.0,0.0,2017-09-09 19:21:00,0.0,24.0,0.0
2018-02-10 19:22:00,0.0,27.0,0.0,2018-03-17 19:22:00,0.0,26.0,0.0,2017-07-29 19:22:00,0.0,20.0,0.0,2017-09-09 19:22:00,0.0,24.0,0.0
2018-02-10 19:23:00,0.0,27.0,0.0,2018-03-17 19:23:00,0.0,26.0,0.0,2017-07-29 19:23:00,0.0,20.0,0.0,2017-09-09 19:23:00,0.0,24.0,0.0
2018-02-10 19:24:00,0.0,27.0,0.0,2018-03-17 19:24:00,0.0,26.0,0.0,2017-07-29 19:24:00,0.0,20.0,0.0,2017-09-09 19:24:00,0.0,24.0,0.0
2018-02-10 19:25:00,0.0,27.0,0.0,2018-03-17 19:25:00,0.0,26.0,0.0,2017-07-29 19:25:00,0.0,20.0,0.0,2017-09-09 19:25:00,0.0,24.0,0.0
2018-02-10 19:26:00,0.0,27.0,0.0,2018-03-17 19:26:00,0.0,26.0,0.0,2017-07-29 19:26:00,0.0,20.0,0.0,2017-09-09 19:26:00,0.0,24.0,0.0
2018-02-10 19:27:00,0.0,27.0,0.0,2018-03-17 19:27:00,0.0,26.0,0.0,2017-07-29 19:27:00,0.0,20.0,0.0,2017-09-09 19:27:00,0.0,24.0,0.0
2018-02-10 19:28:00,0.0,27.0,0.0,2018-03-17 19:28:00,0.0,26.0,0.0,2017-07-29 19:28:00,0.0,20.0,0.0,2017-09-09 19:28:00,0.0,24.0,0.0
2018-02-10 19:29:00,0.0,27.0,0.0,2018-03-17 19:29:00,0.0,26.0,0.0,2017-07-29 19:29:00,0.0,20.0,0.0,2017-09-09 19:29:00,0.0,24.0,0.0
2018-02-10 19:30:00,0.0,27.0,0.0,2018-03-17 19:30:00,0.0,26.0,0.0,2017-07-29 19:30:00,0.0,20.0,0.0,2017-09-09 19:30:00,0.0,24.0,0.0
2018-02-10 19:31:00,0.0,27.0,0.0,2018-03-17 19:31:00,0.0,26.0,0.0,2017-07-29 19:31:00,0.0,20.0,0.0,2017-09-09 19:31:00,0.0,24.0,0.0
2018-02-10 19:32:00,0.0,27.0,0.0,2018-03-17 19:32:00,0.0,26.0,0.0,2017-07-29 19:32:00,0.0,20.0,0.0,2017-09-09 19:32:00,0.0,24.0,0.0
2018-02-10 19:33:00,0.0,27.0,0.0,2018-03-17 19:33:00,0.0,26.0,0.0,2017-07-29 19:33:00,0.0,20.0,0.0,2017-09-09 19:33:00,0.0,24.0,0.0
2018-02-10 19:34:00,0.0,27.0,0.0,2018-03-17 19:34:00,0.0,26.0,0.0,2017-07-29 19:34:00,0.0,20.0,0.0,2017-09-09 19:34:00,0.0,24.0,0.0
2018-02-10 19:35:00,0.0,27.0,0.0,2018-03-17 19:35:00,0.0,26.0,0.0,2017-07-29 19:35:00,0.0,20.0,0.0,2017-09-09 19:35:00,0.0,24.0,0.0
2018-02-10 19:36:00,0.0,27.0,0.0,2018-03-17 19:36:00,0.0,26.0,0.0,2017-07-29 19:36:00,0.0,20.0,0.0,2017-09-09 19:36:00,0.0,24.0,0.0
2018-02-10 19:37:00,0.0,27.0,0.0,2018-03-17 19:37:00,0.0,26.0,0.0,2017-07-29 19:37:00,0.0,20.0,0.0,2017-09-09 19:37:00,0.0,24.0,0.0
2018-02-10 19:38:00,0.0,27.0,0.0,2018-03-17 19:38:00,0.0,26.0,0.0,2017-07-29 19:38:00,0.0,20.0,0.0,2017-09-09 19:38:00,0.0,24.0,0.0
2018-02-10 19:39:00,0.0,27.0,0.0,2018-03-17 19:39:00,0.0,26.0,0.0,2017-07-29 19:39:00,0.0,20.0,0.0,2017-09-09 19:39:00,0.0,24.0,0.0
2018-02-10 19:40:00,0.0,27.0,0.0,2018-03-17 19:40:00,0.0,26.0,0.0,2017-07-29 19:40:00,0.0,20.0,0.0,2017-09-09 19:40:00,0.0,24.0,0.0
2018-02-10 19:41:00,0.0,27.0,0.0,2018-03-17 19:41:00,0.0,26.0,0.0,2017-07-29 19:41:00,0.0,20.0,0.0,2017-09-09 19:41:00,0.0,24.0,0.0
2018-02-10 19:42:00,0.0,27.0,0.0,2018-03-17 19:42:00,0.0,26.0,0.0,2017-07-29 19:42:00,0.0,20.0,0.0,2017-09-09 19:42:00,0.0,24.0,0.0
2018-02-10 19:43:00,0.0,27.0,0.0,2018-03-17 19:43:00,0.0,26.0,0.0,2017-07-29 19:43:00,0.0,20.0,0.0,2017-09-09 19:43:00,0.0,24.0,0.0
2018-02-10 19:44:00,0.0,27.0,0.0,2018-03-17 19:44:00,0.0,26.0,0.0,2017-07-29 19:44:00,0.0,20.0,0.0,2017-09-09 19:44:00,0.0,24.0,0.0
2018-02-10 19:45:00,0.0,27.0,0.0,2018-03-17 19:45:00,0.0,26.0,0.0,2017-07-29 19:45:00,0.0,20.0,0.0,2017-09-09 19:45:00,0.0,24.0,0.0
2018-02-10 19:46:00,0.0,27.0,0.0,2018-03-17 19:46:00,0.0,26.0,0.0,2017-07-29 19:46:00,0.0,20.0,0.0,2017-09-09 19:46:00,0.0,24.0,0.0
2018-02-10 19:47:00,0.0,27.0,0.0,2018-03-17 19:47:00,0.0,26.0,0.0,2017-07-29 19:47:00,0.0,20.0,0.0,2017-09-09 19:47:00,0.0,24.0,0.0
2018-02-10 19:48:00,0.0,27.0,0.0,2018-03-17 19:48:00,0.0,26.0,0.0,2017-07-29 19:48:00,0.0,20.0,0.0,2017-09-09 19:48:00,0.0,24.0,0.0
2018-02-10 19:49:00,0.0,27.0,0.0,2018-03-17 19:49:00,0.0,26.0,0.0,2017-07-29 19:49:00,0.0,20.0,0.0,2017-09-09 19:49:00,0.0,24.0,0.0
2018-02-10 19:50:00,1.0,27.0,0.0,2018-03-17 19:50:00,0.0,26.0,0.0,2017-07-29 19:50:00,0.0,20.0,0.0,2017-09-09 19:50:00,0.0,24.0,0.0
2018-02-10 19:51:00,1.0,27.0,0.0,2018-03-17 19:51:00,0.0,26.0,0.0,2017-07-29 19:51:00,0.0,20.0,0.0,2017-09-09 19:51:00,0.0,24.0,0.0
2018-02-10 19:52:00,0.0,27.0,0.0,2018-03-17 19:52:00,0.0,26.0,0.0,2017-07-29 19:52:00,0.0,20.0,0.0,2017-09-09 19:52:00,0.0,24.0,0.0
2018-02-10 19:53:00,0.0,27.0,0.0,2018-03-17 19:53:00,0.0,26.0,0.0,2017-07-29 19:53:00,0.0,20.0,0.0,2017-09-09 19:53:00,0.0,24.0,0.0
2018-02-10 19:54:00,0.0,27.0,0.0,2018-03-17 19:54:00,0.0,26.0,0.0,2017-07-29 19:54:00,0.0,20.0,0.0,2017-09-09 19:54:00,0.0,24.0,0.0
2018-02-10 19:55:00,0.0,27.0,0.0,2018-03-17 19:55:00,0.0,26.0,0.0,2017-07-29 19:55:00,0.0,20.0,0.0,2017-09-09 19:55:00,0.0,24.0,0.0
2018-02-10 19:56:00,0.0,27.0,0.0,2018-03-17 19:56:00,0.0,26.0,0.0,2017-07-29 19:56:00,0.0,20.0,0.0,2017-09-09 19:56:00,0.0,24.0,0.0
2018-02-10 19:57:00,0.0,27.0,0.0,2018-03-17 19:57:00,0.0,26.0,0.0,2017-07-29 19:57:00,0.0,20.0,0.0,2017-09-09 19:57:00,0.0,24.0,0.0
2018-02-10 19:58:00,0.0,27.0,0.0,2018-03-17 19:58:00,0.0,26.0,0.0,2017-07-29 19:58:00,0.0,20.0,0.0,2017-09-09 19:58:00,0.0,24.0,0.0
2018-02-10 19:59:00,0.0,27.0,0.0,2018-03-17 19:59:00,0.0,26.0,0.0,2017-07-29 19:59:00,0.0,20.0,0.0,2017-09-09 19:59:00,0.0,24.0,0.0
2018-02-10 20:00:00,0.0,27.0,0.0,2018-03-17 20:00:00,0.0,26.0,0.0,2017-07-29 20:00:00,0.0,20.0,0.0,2017-09-09 20:00:00,0.0,24.0,0.0
2018-02-10 20:01:00,0.0,27.0,0.0,2018-03-17 20:01:00,0.0,26.0,0.0,2017-07-29 20:01:00,0.0,20.0,0.0,2017-09-09 20:01:00,0.0,24.0,0.0
2018-02-10 20:02:00,0.0,27.0,0.0,2018-03-17 20:02:00,0.0,26.0,0.0,2017-07-29 20:02:00,0.0,20.0,0.0,2017-09-09 20:02:00,0.0,24.0,0.0
2018-02-10 20:03:00,0.0,27.0,0.0,2018-03-17 20:03:00,0.0,26.0,0.0,2017-07-29 20:03:00,0.0,20.0,0.0,2017-09-09 20:03:00,0.0,24.0,0.0
2018-02-10 20:04:00,0.0,27.0,0.0,2018-03-17 20:04:00,0.0,26.0,0.0,2017-07-29 20:04:00,0.0,20.0,0.0,2017-09-09 20:04:00,0.0,23.0,0.0
2018-02-10 20:05:00,0.0,27.0,0.0,2018-03-17 20:05:00,0.0,26.0,0.0,2017-07-29 20:05:00,0.0,20.0,0.0,2017-09-09 20:05:00,0.0,24.0,0.0
