Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-09 07:25:00,0.0,24.0,0.0,2018-03-16 07:25:00,0.0,21.580375782881003,0.0,2017-07-28 07:25:00,0.0,10.0,0.0,2017-09-08 07:25:00,0.0,18.0,0.0
2018-02-09 07:26:00,0.0,24.0,0.0,2018-03-16 07:26:00,0.0,21.592901878914404,0.0,2017-07-28 07:26:00,0.0,10.0,0.0,2017-09-08 07:26:00,0.0,18.0,0.0
2018-02-09 07:27:00,0.0,24.0,0.0,2018-03-16 07:27:00,0.0,21.60542797494781,0.0,2017-07-28 07:27:00,0.0,10.0,0.0,2017-09-08 07:27:00,0.0,18.0,0.0
2018-02-09 07:28:00,0.0,24.0,0.0,2018-03-16 07:28:00,0.0,21.617954070981213,0.0,2017-07-28 07:28:00,0.0,10.0,0.0,2017-09-08 07:28:00,0.0,18.0,0.0
2018-02-09 07:29:00,0.0,24.0,0.0,2018-03-16 07:29:00,0.0,21.630480167014614,0.0,2017-07-28 07:29:00,0.0,10.0,0.0,2017-09-08 07:29:00,0.0,18.0,0.0
2018-02-09 07:30:00,0.0,24.0,0.0,2018-03-16 07:30:00,0.0,21.64300626304801,0.0,2017-07-28 07:30:00,0.0,10.0,0.0,2017-09-08 07:30:00,0.0,18.0,0.0
2018-02-09 07:31:00,0.0,24.0,0.0,2018-03-16 07:31:00,0.0,21.65553235908142,0.0,2017-07-28 07:31:00,0.0,10.0,0.0,2017-09-08 07:31:00,0.0,18.0,0.0
2018-02-09 07:32:00,0.0,24.0,0.0,2018-03-16 07:32:00,0.0,21.66805845511482,0.0,2017-07-28 07:32:00,0.0,10.0,0.0,2017-09-08 07:32:00,0.0,18.0,0.0
2018-02-09 07:33:00,0.0,24.0,0.0,2018-03-16 07:33:00,0.0,21.68058455114823,0.0,2017-07-28 07:33:00,0.0,10.0,0.0,2017-09-08 07:33:00,0.0,18.0,0.0
2018-02-09 07:34:00,0.0,24.0,0.0,2018-03-16 07:34:00,0.0,21.69311064718163,0.0,2017-07-28 07:34:00,0.0,10.0,0.0,2017-09-08 07:34:00,0.0,18.0,0.0
2018-02-09 07:35:00,0.0,24.0,0.0,2018-03-16 07:35:00,0.0,21.70563674321503,0.0,2017-07-28 07:35:00,0.0,10.0,0.0,2017-09-08 07:35:00,0.0,18.0,0.0
2018-02-09 07:36:00,0.0,24.0,0.0,2018-03-16 07:36:00,0.0,21.718162839248443,0.0,2017-07-28 07:36:00,0.0,10.0,0.0,2017-09-08 07:36:00,0.0,18.0,0.0
2018-02-09 07:37:00,0.0,23.0,0.0,2018-03-16 07:37:00,0.0,21.73068893528184,0.0,2017-07-28 07:37:00,0.0,10.0,0.0,2017-09-08 07:37:00,0.0,18.0,0.0
2018-02-09 07:38:00,0.0,23.0,0.0,2018-03-16 07:38:00,0.0,21.743215031315238,0.0,2017-07-28 07:38:00,0.0,10.0,0.0,2017-09-08 07:38:00,0.0,19.0,0.0
2018-02-09 07:39:00,0.0,23.0,0.0,2018-03-16 07:39:00,0.0,21.755741127348642,0.0,2017-07-28 07:39:00,0.0,10.0,0.0,2017-09-08 07:39:00,0.0,19.0,0.0
2018-02-09 07:40:00,0.0,23.0,0.0,2018-03-16 07:40:00,0.0,21.768267223382047,0.0,2017-07-28 07:40:00,0.0,10.0,0.0,2017-09-08 07:40:00,0.0,19.0,0.0
2018-02-09 07:41:00,0.0,23.0,0.0,2018-03-16 07:41:00,0.0,21.78079331941545,0.0,2017-07-28 07:41:00,0.0,10.0,0.0,2017-09-08 07:41:00,0.0,19.0,0.0
2018-02-09 07:42:00,0.0,23.0,0.0,2018-03-16 07:42:00,0.0,21.793319415448853,0.0,2017-07-28 07:42:00,0.0,10.0,0.0,2017-09-08 07:42:00,0.0,19.0,0.0
2018-02-09 07:43:00,0.0,23.0,0.0,2018-03-16 07:43:00,0.0,21.805845511482254,0.0,2017-07-28 07:43:00,0.0,10.0,0.0,2017-09-08 07:43:00,0.0,19.0,0.0
2018-02-09 07:44:00,0.0,23.0,0.0,2018-03-16 07:44:00,0.0,21.818371607515655,0.0,2017-07-28 07:44:00,0.0,10.0,0.0,2017-09-08 07:44:00,0.0,20.0,0.0
2018-02-09 07:45:00,0.0,23.0,0.0,2018-03-16 07:45:00,0.0,21.83089770354906,0.0,2017-07-28 07:45:00,0.0,10.0,0.0,2017-09-08 07:45:00,0.0,20.0,0.0
2018-02-09 07:46:00,0.0,23.0,0.0,2018-03-16 07:46:00,0.0,21.843423799582467,0.0,2017-07-28 07:46:00,0.0,10.0,0.0,2017-09-08 07:46:00,0.0,20.0,0.0
2018-02-09 07:47:00,0.0,23.0,0.0,2018-03-16 07:47:00,0.0,21.855949895615865,0.0,2017-07-28 07:47:00,0.0,10.0,0.0,2017-09-08 07:47:00,0.0,20.0,0.0
2018-02-09 07:48:00,0.0,23.0,0.0,2018-03-16 07:48:00,0.0,21.86847599164927,0.0,2017-07-28 07:48:00,0.0,10.0,0.0,2017-09-08 07:48:00,0.0,21.0,0.0
2018-02-09 07:49:00,0.0,23.0,0.0,2018-03-16 07:49:00,0.0,21.881002087682678,0.0,2017-07-28 07:49:00,0.0,10.0,0.0,2017-09-08 07:49:00,0.0,21.0,0.0
2018-02-09 07:50:00,0.0,23.0,0.0,2018-03-16 07:50:00,0.0,21.89352818371607,0.0,2017-07-28 07:50:00,0.0,10.0,0.0,2017-09-08 07:50:00,0.0,21.0,0.0
2018-02-09 07:51:00,0.0,23.0,0.0,2018-03-16 07:51:00,0.0,21.90605427974948,0.0,2017-07-28 07:51:00,0.0,10.0,0.0,2017-09-08 07:51:00,0.0,22.0,0.0
2018-02-09 07:52:00,0.0,23.0,0.0,2018-03-16 07:52:00,0.0,21.91858037578288,0.0,2017-07-28 07:52:00,0.0,10.0,0.0,2017-09-08 07:52:00,0.0,22.0,0.0
2018-02-09 07:53:00,0.0,23.0,0.0,2018-03-16 07:53:00,0.0,21.931106471816285,0.0,2017-07-28 07:53:00,0.0,10.0,0.0,2017-09-08 07:53:00,0.0,22.0,0.0
2018-02-09 07:54:00,0.0,23.0,0.0,2018-03-16 07:54:00,0.0,21.94363256784969,0.0,2017-07-28 07:54:00,0.0,10.0,0.0,2017-09-08 07:54:00,0.0,22.0,0.0
2018-02-09 07:55:00,0.0,23.0,0.0,2018-03-16 07:55:00,0.0,21.95615866388309,0.0,2017-07-28 07:55:00,0.0,10.0,0.0,2017-09-08 07:55:00,0.0,23.0,0.0
2018-02-09 07:56:00,0.0,23.0,0.0,2018-03-16 07:56:00,0.0,21.96868475991649,0.0,2017-07-28 07:56:00,0.0,10.0,0.0,2017-09-08 07:56:00,0.0,23.0,0.0
2018-02-09 07:57:00,0.0,23.0,0.0,2018-03-16 07:57:00,0.0,21.981210855949893,0.0,2017-07-28 07:57:00,0.0,10.0,0.0,2017-09-08 07:57:00,0.0,23.0,0.0
2018-02-09 07:58:00,0.0,23.0,0.0,2018-03-16 07:58:00,0.0,21.993736951983298,0.0,2017-07-28 07:58:00,0.0,10.0,0.0,2017-09-08 07:58:00,0.0,23.0,0.0
2018-02-09 07:59:00,0.0,23.0,0.0,2018-03-16 07:59:00,0.0,22.006263048016702,0.0,2017-07-28 07:59:00,0.0,10.0,0.0,2017-09-08 07:59:00,0.0,24.0,0.0
2018-02-09 08:00:00,0.0,23.0,0.0,2018-03-16 08:00:00,0.0,22.018789144050107,0.0,2017-07-28 08:00:00,0.0,10.0,0.0,2017-09-08 08:00:00,0.0,24.0,0.0
2018-02-09 08:01:00,0.0,23.0,0.0,2018-03-16 08:01:00,0.0,22.031315240083508,0.0,2017-07-28 08:01:00,0.0,10.0,0.0,2017-09-08 08:01:00,0.0,24.0,0.0
2018-02-09 08:02:00,0.0,23.0,0.0,2018-03-16 08:02:00,0.0,22.04384133611691,0.0,2017-07-28 08:02:00,0.0,10.0,0.0,2017-09-08 08:02:00,0.0,25.0,0.0
2018-02-09 08:03:00,0.0,23.0,0.0,2018-03-16 08:03:00,0.0,22.056367432150317,0.0,2017-07-28 08:03:00,0.0,10.0,0.0,2017-09-08 08:03:00,0.0,25.0,0.0
2018-02-09 08:04:00,0.0,23.0,0.0,2018-03-16 08:04:00,0.0,22.068893528183715,0.0,2017-07-28 08:04:00,0.0,10.0,0.0,2017-09-08 08:04:00,0.0,25.0,0.0
2018-02-09 08:05:00,0.0,23.0,0.0,2018-03-16 08:05:00,0.0,22.08141962421712,0.0,2017-07-28 08:05:00,0.0,10.0,0.0,2017-09-08 08:05:00,0.0,25.0,0.0
2018-02-09 08:06:00,0.0,23.0,0.0,2018-03-16 08:06:00,0.0,22.093945720250524,0.0,2017-07-28 08:06:00,0.0,10.0,0.0,2017-09-08 08:06:00,0.0,25.0,0.0
2018-02-09 08:07:00,0.0,23.0,0.0,2018-03-16 08:07:00,0.0,22.10647181628393,0.0,2017-07-28 08:07:00,0.0,10.0,0.0,2017-09-08 08:07:00,0.0,25.0,0.0
2018-02-09 08:08:00,0.0,23.014598540145982,0.0,2018-03-16 08:08:00,0.0,22.11899791231733,0.0,2017-07-28 08:08:00,0.0,10.0,0.0,2017-09-08 08:08:00,0.0,26.0,0.0
2018-02-09 08:09:00,0.0,23.02919708029197,0.0,2018-03-16 08:09:00,0.0,22.13152400835073,0.0,2017-07-28 08:09:00,0.0,10.0,0.0,2017-09-08 08:09:00,0.0,26.0,0.0
2018-02-09 08:10:00,0.0,23.04379562043795,0.0,2018-03-16 08:10:00,0.0,22.14405010438413,0.0,2017-07-28 08:10:00,0.0,10.0,0.0,2017-09-08 08:10:00,0.0,26.0,0.0
2018-02-09 08:11:00,0.0,23.05839416058394,0.0,2018-03-16 08:11:00,0.0,22.156576200417533,0.0,2017-07-28 08:11:00,0.0,10.0,0.0,2017-09-08 08:11:00,0.0,26.0,0.0
2018-02-09 08:12:00,1.0,23.072992700729927,0.0,2018-03-16 08:12:00,0.0,22.16910229645094,0.0,2017-07-28 08:12:00,0.0,10.0,0.0,2017-09-08 08:12:00,0.0,26.0,0.0
2018-02-09 08:13:00,0.0,23.087591240875913,0.0,2018-03-16 08:13:00,0.0,22.181628392484345,0.0,2017-07-28 08:13:00,0.0,10.0,0.0,2017-09-08 08:13:00,0.0,26.0,0.0
2018-02-09 08:14:00,0.0,23.1021897810219,0.0,2018-03-16 08:14:00,0.0,22.194154488517746,0.0,2017-07-28 08:14:00,0.0,10.0,0.0,2017-09-08 08:14:00,0.0,26.0,0.0
2018-02-09 08:15:00,0.0,23.11678832116789,0.0,2018-03-16 08:15:00,0.0,22.206680584551147,0.0,2017-07-28 08:15:00,0.0,10.0,0.0,2017-09-08 08:15:00,0.0,26.0,0.0
2018-02-09 08:16:00,0.0,23.13138686131387,0.0,2018-03-16 08:16:00,0.0,22.21920668058455,0.0,2017-07-28 08:16:00,0.0,10.0,0.0,2017-09-08 08:16:00,0.0,26.0,0.0
2018-02-09 08:17:00,0.0,23.14598540145985,0.0,2018-03-16 08:17:00,0.0,22.231732776617953,0.0,2017-07-28 08:17:00,0.0,10.0,0.0,2017-09-08 08:17:00,0.0,26.0,0.0
2018-02-09 08:18:00,0.0,23.16058394160584,0.0,2018-03-16 08:18:00,0.0,22.244258872651358,0.0,2017-07-28 08:18:00,0.0,10.0,0.0,2017-09-08 08:18:00,0.0,26.0,0.0
2018-02-09 08:19:00,0.0,23.175182481751822,0.0,2018-03-16 08:19:00,0.0,22.256784968684762,0.0,2017-07-28 08:19:00,0.0,10.0,0.0,2017-09-08 08:19:00,0.0,26.0,0.0
2018-02-09 08:20:00,0.0,23.189781021897808,0.0,2018-03-16 08:20:00,0.0,22.269311064718167,0.0,2017-07-28 08:20:00,0.0,10.0,0.0,2017-09-08 08:20:00,0.0,26.0,0.0
2018-02-09 08:21:00,0.0,23.204379562043794,0.0,2018-03-16 08:21:00,0.0,22.281837160751568,0.0,2017-07-28 08:21:00,0.0,10.0,0.0,2017-09-08 08:21:00,0.0,26.0,0.0
2018-02-09 08:22:00,0.0,23.21897810218978,0.0,2018-03-16 08:22:00,0.0,22.29436325678497,0.0,2017-07-28 08:22:00,0.0,10.0,0.0,2017-09-08 08:22:00,0.0,26.0,0.0
2018-02-09 08:23:00,0.0,23.233576642335766,0.0,2018-03-16 08:23:00,0.0,22.30688935281837,0.0,2017-07-28 08:23:00,0.0,10.0,0.0,2017-09-08 08:23:00,0.0,26.0,0.0
2018-02-09 08:24:00,0.0,23.248175182481752,0.0,2018-03-16 08:24:00,0.0,22.31941544885177,0.0,2017-07-28 08:24:00,0.0,10.0,0.0,2017-09-08 08:24:00,0.0,26.0,0.0
2018-02-09 08:25:00,0.0,23.26277372262774,0.0,2018-03-16 08:25:00,0.0,22.33194154488518,0.0,2017-07-28 08:25:00,0.0,10.0,0.0,2017-09-08 08:25:00,0.0,25.0,0.0
2018-02-09 08:26:00,0.0,23.277372262773728,0.0,2018-03-16 08:26:00,0.0,22.34446764091858,0.0,2017-07-28 08:26:00,0.0,10.0,0.0,2017-09-08 08:26:00,0.0,25.0,0.0
2018-02-09 08:27:00,0.0,23.29197080291971,0.0,2018-03-16 08:27:00,0.0,22.356993736951985,0.0,2017-07-28 08:27:00,0.0,10.0,0.0,2017-09-08 08:27:00,0.0,25.0,0.0
2018-02-09 08:28:00,0.0,23.30656934306569,0.0,2018-03-16 08:28:00,0.0,22.369519832985386,0.0,2017-07-28 08:28:00,0.0,11.0,0.0,2017-09-08 08:28:00,0.0,25.0,0.0
2018-02-09 08:29:00,0.0,23.32116788321168,0.0,2018-03-16 08:29:00,0.0,22.382045929018787,0.0,2017-07-28 08:29:00,0.0,11.0,0.0,2017-09-08 08:29:00,0.0,25.0,0.0
2018-02-09 08:30:00,0.0,23.33576642335766,0.0,2018-03-16 08:30:00,0.0,22.39457202505219,0.0,2017-07-28 08:30:00,0.0,11.0,0.0,2017-09-08 08:30:00,0.0,25.0,0.0
2018-02-09 08:31:00,0.0,23.350364963503647,0.0,2018-03-16 08:31:00,0.0,22.4070981210856,0.0,2017-07-28 08:31:00,0.0,11.0,0.0,2017-09-08 08:31:00,0.0,25.0,0.0
2018-02-09 08:32:00,0.0,23.364963503649637,0.0,2018-03-16 08:32:00,0.0,22.419624217119,0.0,2017-07-28 08:32:00,0.0,11.0,0.0,2017-09-08 08:32:00,0.0,25.0,0.0
2018-02-09 08:33:00,0.0,23.37956204379562,0.0,2018-03-16 08:33:00,0.0,22.4321503131524,0.0,2017-07-28 08:33:00,0.0,11.0,0.0,2017-09-08 08:33:00,0.0,25.0,0.0
2018-02-09 08:34:00,0.0,23.39416058394161,0.0,2018-03-16 08:34:00,0.0,22.444676409185806,0.0,2017-07-28 08:34:00,0.0,11.0,0.0,2017-09-08 08:34:00,0.0,25.0,0.0
2018-02-09 08:35:00,0.0,23.40875912408759,0.0,2018-03-16 08:35:00,0.0,22.457202505219207,0.0,2017-07-28 08:35:00,0.0,12.0,0.0,2017-09-08 08:35:00,0.0,24.0,0.0
2018-02-09 08:36:00,0.0,23.423357664233574,0.0,2018-03-16 08:36:00,0.0,22.46972860125261,0.0,2017-07-28 08:36:00,0.0,12.0,0.0,2017-09-08 08:36:00,0.0,24.0,0.0
2018-02-09 08:37:00,0.0,23.437956204379567,0.0,2018-03-16 08:37:00,0.0,22.48225469728601,0.0,2017-07-28 08:37:00,0.0,12.0,0.0,2017-09-08 08:37:00,0.0,24.0,0.0
2018-02-09 08:38:00,0.0,23.452554744525546,0.0,2018-03-16 08:38:00,0.0,22.494780793319418,0.0,2017-07-28 08:38:00,0.0,12.0,0.0,2017-09-08 08:38:00,0.0,24.0,0.0
2018-02-09 08:39:00,0.0,23.467153284671532,0.0,2018-03-16 08:39:00,0.0,22.507306889352822,0.0,2017-07-28 08:39:00,0.0,13.0,0.0,2017-09-08 08:39:00,0.0,24.0,0.0
2018-02-09 08:40:00,0.0,23.48175182481752,0.0,2018-03-16 08:40:00,0.0,22.519832985386227,0.0,2017-07-28 08:40:00,0.0,13.0,0.0,2017-09-08 08:40:00,0.0,24.0,0.0
2018-02-09 08:41:00,0.0,23.496350364963504,0.0,2018-03-16 08:41:00,0.0,22.532359081419624,0.0,2017-07-28 08:41:00,0.0,14.0,0.0,2017-09-08 08:41:00,0.0,24.0,0.0
2018-02-09 08:42:00,0.0,23.510948905109487,0.0,2018-03-16 08:42:00,0.0,22.544885177453022,0.0,2017-07-28 08:42:00,0.0,14.0,0.0,2017-09-08 08:42:00,0.0,24.0,0.0
2018-02-09 08:43:00,0.0,23.525547445255476,0.0,2018-03-16 08:43:00,0.0,22.557411273486426,0.0,2017-07-28 08:43:00,0.0,15.0,0.0,2017-09-08 08:43:00,0.0,24.0,0.0
2018-02-09 08:44:00,9.5,23.54014598540146,0.0,2018-03-16 08:44:00,0.0,22.569937369519835,0.0,2017-07-28 08:44:00,0.0,15.0,0.0,2017-09-08 08:44:00,0.0,24.0,0.0
2018-02-09 08:45:00,19.5,23.55474452554745,0.0,2018-03-16 08:45:00,0.0,22.582463465553236,0.0,2017-07-28 08:45:00,0.0,16.0,0.0,2017-09-08 08:45:00,0.0,24.0,0.0
2018-02-09 08:46:00,5.0,23.56934306569343,0.0,2018-03-16 08:46:00,0.0,22.594989561586644,0.0,2017-07-28 08:46:00,0.0,16.0,0.0,2017-09-08 08:46:00,0.0,24.0,0.0
2018-02-09 08:47:00,0.0,23.583941605839414,0.0,2018-03-16 08:47:00,0.0,22.607515657620038,0.0,2017-07-28 08:47:00,0.0,17.0,0.0,2017-09-08 08:47:00,0.0,24.0,0.0
2018-02-09 08:48:00,0.0,23.598540145985407,0.0,2018-03-16 08:48:00,0.0,22.62004175365345,0.0,2017-07-28 08:48:00,0.0,17.0,0.0,2017-09-08 08:48:00,0.0,24.0,0.0
2018-02-09 08:49:00,0.0,23.613138686131386,0.0,2018-03-16 08:49:00,0.0,22.63256784968685,0.0,2017-07-28 08:49:00,0.0,18.0,0.0,2017-09-08 08:49:00,0.0,24.0,0.0
2018-02-09 08:50:00,0.0,23.62773722627737,0.0,2018-03-16 08:50:00,0.0,22.645093945720248,0.0,2017-07-28 08:50:00,0.0,18.0,0.0,2017-09-08 08:50:00,0.0,24.0,0.0
2018-02-09 08:51:00,0.0,23.642335766423358,0.0,2018-03-16 08:51:00,0.0,22.65762004175365,0.0,2017-07-28 08:51:00,0.0,18.0,0.0,2017-09-08 08:51:00,0.0,24.0,0.0
2018-02-09 08:52:00,0.0,23.656934306569344,0.0,2018-03-16 08:52:00,0.0,22.670146137787057,0.0,2017-07-28 08:52:00,0.0,19.0,0.0,2017-09-08 08:52:00,0.0,24.0,0.0
2018-02-09 08:53:00,0.0,23.671532846715326,0.0,2018-03-16 08:53:00,0.0,22.682672233820462,0.0,2017-07-28 08:53:00,0.0,19.0,0.0,2017-09-08 08:53:00,0.0,24.0,0.0
2018-02-09 08:54:00,0.0,23.68613138686131,0.0,2018-03-16 08:54:00,0.0,22.695198329853863,0.0,2017-07-28 08:54:00,0.0,19.0,0.0,2017-09-08 08:54:00,0.0,24.0,0.0
2018-02-09 08:55:00,0.0,23.7007299270073,0.0,2018-03-16 08:55:00,0.0,22.707724425887264,0.0,2017-07-28 08:55:00,0.0,20.0,0.0,2017-09-08 08:55:00,0.0,24.0,0.0
2018-02-09 08:56:00,1.0,23.715328467153288,0.0,2018-03-16 08:56:00,0.0,22.720250521920672,0.0,2017-07-28 08:56:00,0.0,20.0,0.0,2017-09-08 08:56:00,0.0,24.0,0.0
2018-02-09 08:57:00,3.5,23.72992700729927,0.0,2018-03-16 08:57:00,0.0,22.732776617954073,0.0,2017-07-28 08:57:00,0.0,20.0,0.0,2017-09-08 08:57:00,0.0,24.0,0.0
2018-02-09 08:58:00,0.0,23.744525547445253,0.0,2018-03-16 08:58:00,0.0,22.745302713987474,0.0,2017-07-28 08:58:00,0.0,20.0,0.0,2017-09-08 08:58:00,0.0,24.0,0.0
2018-02-09 08:59:00,0.0,23.75912408759124,0.0,2018-03-16 08:59:00,0.0,22.757828810020875,0.0,2017-07-28 08:59:00,0.0,20.0,0.0,2017-09-08 08:59:00,0.0,24.0,0.0
2018-02-09 09:00:00,0.0,23.773722627737225,0.0,2018-03-16 09:00:00,0.0,22.770354906054283,0.0,2017-07-28 09:00:00,0.0,21.0,0.0,2017-09-08 09:00:00,0.0,24.0,0.0
2018-02-09 09:01:00,0.0,23.78832116788321,0.0,2018-03-16 09:01:00,0.0,22.782881002087684,0.0,2017-07-28 09:01:00,0.0,21.0,0.0,2017-09-08 09:01:00,0.0,24.0,0.0
2018-02-09 09:02:00,0.0,23.802919708029197,0.0,2018-03-16 09:02:00,0.0,22.795407098121085,0.0,2017-07-28 09:02:00,0.0,21.0,0.0,2017-09-08 09:02:00,0.0,24.0,0.0
2018-02-09 09:03:00,0.0,23.817518248175183,0.0,2018-03-16 09:03:00,0.0,22.807933194154487,0.0,2017-07-28 09:03:00,0.0,21.0,0.0,2017-09-08 09:03:00,0.0,24.0,0.0
2018-02-09 09:04:00,0.0,23.83211678832117,0.0,2018-03-16 09:04:00,0.0,22.820459290187895,0.0,2017-07-28 09:04:00,0.0,21.0,0.0,2017-09-08 09:04:00,0.0,24.0,0.0
2018-02-09 09:05:00,0.0,23.84671532846715,0.0,2018-03-16 09:05:00,0.0,22.8329853862213,0.0,2017-07-28 09:05:00,0.0,21.0,0.0,2017-09-08 09:05:00,0.0,24.0,0.0
2018-02-09 09:06:00,0.0,23.861313868613138,0.0,2018-03-16 09:06:00,0.0,22.845511482254697,0.0,2017-07-28 09:06:00,0.0,21.0,0.0,2017-09-08 09:06:00,0.0,24.0,0.0
2018-02-09 09:07:00,0.0,23.875912408759127,0.0,2018-03-16 09:07:00,0.0,22.8580375782881,0.0,2017-07-28 09:07:00,0.0,22.0,0.0,2017-09-08 09:07:00,0.0,24.0,0.0
2018-02-09 09:08:00,0.0,23.89051094890511,0.0,2018-03-16 09:08:00,0.0,22.870563674321502,0.0,2017-07-28 09:08:00,0.0,22.0,0.0,2017-09-08 09:08:00,0.0,24.0,0.0
2018-02-09 09:09:00,0.0,23.905109489051092,0.0,2018-03-16 09:09:00,0.0,22.88308977035491,0.0,2017-07-28 09:09:00,0.0,22.0,0.0,2017-09-08 09:09:00,0.0,24.0,0.0
2018-02-09 09:10:00,0.0,23.91970802919708,0.0,2018-03-16 09:10:00,0.0,22.895615866388308,0.0,2017-07-28 09:10:00,0.0,22.0,0.0,2017-09-08 09:10:00,0.0,24.0,0.0
2018-02-09 09:11:00,0.0,23.934306569343065,0.0,2018-03-16 09:11:00,0.0,22.908141962421713,0.0,2017-07-28 09:11:00,0.0,22.0,0.0,2017-09-08 09:11:00,0.0,24.0,0.0
2018-02-09 09:12:00,0.0,23.94890510948905,0.0,2018-03-16 09:12:00,0.0,22.920668058455114,0.0,2017-07-28 09:12:00,0.0,21.0,0.0,2017-09-08 09:12:00,0.0,24.0,0.0
2018-02-09 09:13:00,0.0,23.963503649635037,0.0,2018-03-16 09:13:00,0.0,22.933194154488522,0.0,2017-07-28 09:13:00,0.0,21.0,0.0,2017-09-08 09:13:00,0.0,24.0,0.0
2018-02-09 09:14:00,0.0,23.978102189781023,0.0,2018-03-16 09:14:00,0.0,22.945720250521923,0.0,2017-07-28 09:14:00,0.0,21.0,0.0,2017-09-08 09:14:00,0.0,24.0,0.0
2018-02-09 09:15:00,0.0,23.992700729927012,0.0,2018-03-16 09:15:00,0.0,22.958246346555324,0.0,2017-07-28 09:15:00,0.0,21.0,0.0,2017-09-08 09:15:00,0.0,24.0,0.0
2018-02-09 09:16:00,0.0,24.007299270072988,0.0,2018-03-16 09:16:00,0.0,22.970772442588725,0.0,2017-07-28 09:16:00,0.0,21.0,0.0,2017-09-08 09:16:00,0.0,24.0,0.0
2018-02-09 09:17:00,0.0,24.021897810218977,0.0,2018-03-16 09:17:00,0.0,22.983298538622126,0.0,2017-07-28 09:17:00,0.0,21.0,0.0,2017-09-08 09:17:00,0.0,24.0,0.0
2018-02-09 09:18:00,0.0,24.036496350364967,0.0,2018-03-16 09:18:00,0.0,22.995824634655534,0.0,2017-07-28 09:18:00,0.0,21.0,0.0,2017-09-08 09:18:00,0.0,24.0,0.0
2018-02-09 09:19:00,0.0,24.05109489051095,0.0,2018-03-16 09:19:00,0.0,23.008350730688928,0.0,2017-07-28 09:19:00,0.0,20.0,0.0,2017-09-08 09:19:00,0.0,24.0,0.0
2018-02-09 09:20:00,0.0,24.06569343065693,0.0,2018-03-16 09:20:00,0.0,23.020876826722336,0.0,2017-07-28 09:20:00,0.0,20.0,0.0,2017-09-08 09:20:00,0.0,24.0,0.0
2018-02-09 09:21:00,0.0,24.08029197080292,0.0,2018-03-16 09:21:00,0.0,23.033402922755737,0.0,2017-07-28 09:21:00,0.0,20.0,0.0,2017-09-08 09:21:00,0.0,24.0,0.0
2018-02-09 09:22:00,0.0,24.094890510948908,0.0,2018-03-16 09:22:00,0.0,23.045929018789142,0.0,2017-07-28 09:22:00,0.0,20.0,0.0,2017-09-08 09:22:00,0.0,24.0,0.0
2018-02-09 09:23:00,0.0,24.10948905109489,0.0,2018-03-16 09:23:00,0.0,23.05845511482255,0.0,2017-07-28 09:23:00,0.0,20.0,0.0,2017-09-08 09:23:00,0.0,24.0,0.0
2018-02-09 09:24:00,0.0,24.12408759124088,0.0,2018-03-16 09:24:00,0.0,23.07098121085595,0.0,2017-07-28 09:24:00,0.0,20.0,0.0,2017-09-08 09:24:00,0.0,24.0,0.0
2018-02-09 09:25:00,0.0,24.138686131386862,0.0,2018-03-16 09:25:00,0.0,23.083507306889352,0.0,2017-07-28 09:25:00,0.0,19.0,0.0,2017-09-08 09:25:00,0.0,24.0,0.0
2018-02-09 09:26:00,0.0,24.15328467153285,0.0,2018-03-16 09:26:00,0.0,23.096033402922764,0.0,2017-07-28 09:26:00,0.0,19.0,0.0,2017-09-08 09:26:00,0.0,24.0,0.0
2018-02-09 09:27:00,0.0,24.16788321167883,0.0,2018-03-16 09:27:00,0.0,23.10855949895616,0.0,2017-07-28 09:27:00,0.0,19.0,0.0,2017-09-08 09:27:00,0.0,24.0,0.0
2018-02-09 09:28:00,0.0,24.182481751824817,0.0,2018-03-16 09:28:00,0.0,23.12108559498956,0.0,2017-07-28 09:28:00,0.0,19.0,0.0,2017-09-08 09:28:00,0.0,24.0,0.0
2018-02-09 09:29:00,0.0,24.197080291970806,0.0,2018-03-16 09:29:00,0.0,23.133611691022963,0.0,2017-07-28 09:29:00,0.0,19.0,0.0,2017-09-08 09:29:00,0.0,24.0,0.0
2018-02-09 09:30:00,0.0,24.21167883211679,0.0,2018-03-16 09:30:00,0.0,23.146137787056368,0.0,2017-07-28 09:30:00,0.0,19.0,0.0,2017-09-08 09:30:00,0.0,24.0,0.0
2018-02-09 09:31:00,0.0,24.226277372262768,0.0,2018-03-16 09:31:00,0.0,23.158663883089773,0.0,2017-07-28 09:31:00,0.0,19.0,0.0,2017-09-08 09:31:00,0.0,25.0,0.0
2018-02-09 09:32:00,0.0,24.24087591240876,0.0,2018-03-16 09:32:00,0.0,23.171189979123174,0.0,2017-07-28 09:32:00,0.0,19.0,0.0,2017-09-08 09:32:00,0.0,25.0,0.0
2018-02-09 09:33:00,0.0,24.255474452554747,0.0,2018-03-16 09:33:00,0.0,23.18371607515657,0.0,2017-07-28 09:33:00,0.0,19.0,0.0,2017-09-08 09:33:00,0.0,25.0,0.0
