Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-11 19:34:00,0.0,25.0,0.0,2018-03-18 19:34:00,0.0,23.59748427672956,0.0,2017-07-30 19:34:00,0.0,17.764204545454547,0.0,2017-09-10 19:34:00,0.0,26.088235294117645,3110.0
2018-02-11 19:35:00,0.0,24.0,0.0,2018-03-18 19:35:00,0.0,23.566037735849058,0.0,2017-07-30 19:35:00,0.0,17.75568181818182,0.0,2017-09-10 19:35:00,0.0,26.058823529411764,3107.0
2018-02-11 19:36:00,0.0,24.0,0.0,2018-03-18 19:36:00,0.0,23.534591194968552,0.0,2017-07-30 19:36:00,0.0,17.74715909090909,0.0,2017-09-10 19:36:00,0.0,26.029411764705888,3120.0
2018-02-11 19:37:00,0.0,24.0,0.0,2018-03-18 19:37:00,0.0,23.50314465408805,0.0,2017-07-30 19:37:00,0.0,17.738636363636363,0.0,2017-09-10 19:37:00,0.0,26.0,3112.0
2018-02-11 19:38:00,0.0,25.0,0.0,2018-03-18 19:38:00,0.0,23.47169811320755,0.0,2017-07-30 19:38:00,0.0,17.730113636363637,0.0,2017-09-10 19:38:00,0.0,26.0,3121.0
2018-02-11 19:39:00,0.0,24.0,0.0,2018-03-18 19:39:00,0.0,23.440251572327046,0.0,2017-07-30 19:39:00,0.0,17.72159090909091,0.0,2017-09-10 19:39:00,0.0,26.0,0.0
2018-02-11 19:40:00,0.0,24.0,0.0,2018-03-18 19:40:00,0.0,23.408805031446537,0.0,2017-07-30 19:40:00,0.0,17.713068181818183,0.0,2017-09-10 19:40:00,0.0,26.0,0.0
2018-02-11 19:41:00,0.0,24.0,0.0,2018-03-18 19:41:00,0.0,23.37735849056604,0.0,2017-07-30 19:41:00,0.0,17.704545454545453,0.0,2017-09-10 19:41:00,0.0,26.0,0.0
2018-02-11 19:42:00,0.0,24.0,0.0,2018-03-18 19:42:00,0.0,23.345911949685537,0.0,2017-07-30 19:42:00,0.0,17.696022727272727,0.0,2017-09-10 19:42:00,0.0,26.0,0.0
2018-02-11 19:43:00,0.0,24.0,0.0,2018-03-18 19:43:00,0.0,23.31446540880503,0.0,2017-07-30 19:43:00,0.0,17.6875,0.0,2017-09-10 19:43:00,0.0,26.0,0.0
2018-02-11 19:44:00,0.0,24.0,0.0,2018-03-18 19:44:00,0.0,23.283018867924532,0.0,2017-07-30 19:44:00,0.0,17.678977272727273,0.0,2017-09-10 19:44:00,0.0,26.0,0.0
2018-02-11 19:45:00,0.0,24.0,0.0,2018-03-18 19:45:00,0.0,23.251572327044023,0.0,2017-07-30 19:45:00,0.0,17.670454545454547,3127.0,2017-09-10 19:45:00,0.0,26.0,0.0
2018-02-11 19:46:00,0.0,24.0,0.0,2018-03-18 19:46:00,0.0,23.22012578616352,0.0,2017-07-30 19:46:00,0.0,17.66193181818182,3138.0,2017-09-10 19:46:00,0.0,26.0,0.0
2018-02-11 19:47:00,0.0,24.0,0.0,2018-03-18 19:47:00,0.0,23.188679245283016,0.0,2017-07-30 19:47:00,0.0,17.65340909090909,3146.0,2017-09-10 19:47:00,0.0,26.0,0.0
2018-02-11 19:48:00,0.0,24.0,0.0,2018-03-18 19:48:00,0.0,23.157232704402517,3189.0,2017-07-30 19:48:00,0.0,17.644886363636363,0.0,2017-09-10 19:48:00,0.0,25.0,0.0
2018-02-11 19:49:00,0.0,24.0,0.0,2018-03-18 19:49:00,0.0,23.125786163522008,3177.0,2017-07-30 19:49:00,0.0,17.636363636363637,0.0,2017-09-10 19:49:00,0.0,25.0,0.0
2018-02-11 19:50:00,0.0,24.0,0.0,2018-03-18 19:50:00,0.0,23.09433962264151,3183.0,2017-07-30 19:50:00,0.0,17.62784090909091,0.0,2017-09-10 19:50:00,0.0,25.0,0.0
2018-02-11 19:51:00,0.0,24.0,0.0,2018-03-18 19:51:00,0.0,23.06289308176101,3182.0,2017-07-30 19:51:00,0.0,17.619318181818183,0.0,2017-09-10 19:51:00,0.0,25.0,0.0
2018-02-11 19:52:00,0.0,24.0,0.0,2018-03-18 19:52:00,0.0,23.031446540880502,3174.0,2017-07-30 19:52:00,0.0,17.610795454545453,0.0,2017-09-10 19:52:00,0.0,25.0,0.0
2018-02-11 19:53:00,0.0,24.0,0.0,2018-03-18 19:53:00,0.0,23.0,3164.0,2017-07-30 19:53:00,0.0,17.602272727272727,0.0,2017-09-10 19:53:00,0.0,25.0,0.0
2018-02-11 19:54:00,0.0,24.0,0.0,2018-03-18 19:54:00,0.0,23.0,0.0,2017-07-30 19:54:00,0.0,17.59375,0.0,2017-09-10 19:54:00,0.0,25.0,0.0
2018-02-11 19:55:00,0.0,24.0,0.0,2018-03-18 19:55:00,0.0,23.0,0.0,2017-07-30 19:55:00,0.0,17.585227272727273,0.0,2017-09-10 19:55:00,0.0,25.0,0.0
2018-02-11 19:56:00,0.0,24.0,0.0,2018-03-18 19:56:00,0.0,23.0,0.0,2017-07-30 19:56:00,0.0,17.576704545454547,0.0,2017-09-10 19:56:00,0.0,25.0,0.0
2018-02-11 19:57:00,0.0,24.0,0.0,2018-03-18 19:57:00,0.0,23.0,0.0,2017-07-30 19:57:00,0.0,17.56818181818182,0.0,2017-09-10 19:57:00,0.0,25.0,0.0
2018-02-11 19:58:00,0.0,24.0,0.0,2018-03-18 19:58:00,0.0,23.0,0.0,2017-07-30 19:58:00,0.0,17.55965909090909,0.0,2017-09-10 19:58:00,0.0,25.0,0.0
2018-02-11 19:59:00,0.0,24.0,0.0,2018-03-18 19:59:00,0.0,23.0,0.0,2017-07-30 19:59:00,0.0,17.551136363636363,0.0,2017-09-10 19:59:00,0.0,25.0,0.0
2018-02-11 20:00:00,0.0,24.0,0.0,2018-03-18 20:00:00,0.0,23.0,0.0,2017-07-30 20:00:00,0.0,17.542613636363637,0.0,2017-09-10 20:00:00,0.0,25.0,0.0
2018-02-11 20:01:00,0.0,24.0,0.0,2018-03-18 20:01:00,0.0,23.0,0.0,2017-07-30 20:01:00,0.0,17.53409090909091,0.0,2017-09-10 20:01:00,0.0,25.0,0.0
2018-02-11 20:02:00,0.0,24.0,0.0,2018-03-18 20:02:00,0.0,23.0,0.0,2017-07-30 20:02:00,0.0,17.525568181818183,0.0,2017-09-10 20:02:00,0.0,25.0,0.0
2018-02-11 20:03:00,0.0,24.0,0.0,2018-03-18 20:03:00,0.0,23.0,0.0,2017-07-30 20:03:00,0.0,17.517045454545453,0.0,2017-09-10 20:03:00,0.0,25.0,0.0
2018-02-11 20:04:00,0.0,24.0,0.0,2018-03-18 20:04:00,0.0,23.0,0.0,2017-07-30 20:04:00,0.0,17.508522727272727,0.0,2017-09-10 20:04:00,0.0,25.0,0.0
2018-02-11 20:05:00,0.0,24.0,0.0,2018-03-18 20:05:00,0.0,23.0,0.0,2017-07-30 20:05:00,0.0,17.5,0.0,2017-09-10 20:05:00,0.0,25.0,0.0
2018-02-11 20:06:00,0.0,24.0,0.0,2018-03-18 20:06:00,0.0,23.0,0.0,2017-07-30 20:06:00,0.0,17.491477272727273,0.0,2017-09-10 20:06:00,0.0,25.0,0.0
2018-02-11 20:07:00,0.0,24.0,0.0,2018-03-18 20:07:00,0.0,23.0,0.0,2017-07-30 20:07:00,0.0,17.482954545454547,0.0,2017-09-10 20:07:00,0.0,25.0,0.0
2018-02-11 20:08:00,0.0,24.0,0.0,2018-03-18 20:08:00,0.0,23.0,0.0,2017-07-30 20:08:00,0.0,17.47443181818182,0.0,2017-09-10 20:08:00,0.0,25.0,0.0
2018-02-11 20:09:00,0.0,24.0,0.0,2018-03-18 20:09:00,0.0,23.0,0.0,2017-07-30 20:09:00,0.0,17.46590909090909,0.0,2017-09-10 20:09:00,0.0,25.0,0.0
2018-02-11 20:10:00,0.0,24.0,0.0,2018-03-18 20:10:00,0.0,23.0,0.0,2017-07-30 20:10:00,0.0,17.457386363636363,0.0,2017-09-10 20:10:00,0.0,25.0,0.0
2018-02-11 20:11:00,0.0,24.0,0.0,2018-03-18 20:11:00,0.0,23.0,0.0,2017-07-30 20:11:00,0.0,17.448863636363637,0.0,2017-09-10 20:11:00,0.0,25.0,0.0
2018-02-11 20:12:00,0.0,24.0,0.0,2018-03-18 20:12:00,0.0,23.0,0.0,2017-07-30 20:12:00,0.0,17.44034090909091,0.0,2017-09-10 20:12:00,0.0,25.0,0.0
2018-02-11 20:13:00,0.0,24.0,0.0,2018-03-18 20:13:00,0.0,22.0,0.0,2017-07-30 20:13:00,0.0,17.431818181818183,0.0,2017-09-10 20:13:00,0.0,25.0,0.0
2018-02-11 20:14:00,0.0,24.0,0.0,2018-03-18 20:14:00,0.0,22.0,0.0,2017-07-30 20:14:00,0.0,17.423295454545453,0.0,2017-09-10 20:14:00,0.0,24.0,0.0
2018-02-11 20:15:00,0.0,24.0,0.0,2018-03-18 20:15:00,0.0,22.0,0.0,2017-07-30 20:15:00,0.0,17.414772727272727,0.0,2017-09-10 20:15:00,0.0,24.0,0.0
2018-02-11 20:16:00,0.0,24.0,3160.0,2018-03-18 20:16:00,0.0,22.0,0.0,2017-07-30 20:16:00,0.0,17.40625,2611.0,2017-09-10 20:16:00,0.0,24.0,0.0
2018-02-11 20:17:00,0.0,24.0,3174.0,2018-03-18 20:17:00,0.0,22.0,0.0,2017-07-30 20:17:00,0.0,17.397727272727273,3127.0,2017-09-10 20:17:00,0.0,24.0,0.0
2018-02-11 20:18:00,0.0,24.0,3171.0,2018-03-18 20:18:00,0.0,22.0,0.0,2017-07-30 20:18:00,0.0,17.389204545454547,3135.0,2017-09-10 20:18:00,0.0,24.0,0.0
2018-02-11 20:19:00,0.0,24.0,3153.0,2018-03-18 20:19:00,0.0,22.0,0.0,2017-07-30 20:19:00,0.0,17.38068181818182,0.0,2017-09-10 20:19:00,0.0,24.0,0.0
2018-02-11 20:20:00,0.0,24.0,3170.0,2018-03-18 20:20:00,0.0,22.0,0.0,2017-07-30 20:20:00,0.0,17.37215909090909,0.0,2017-09-10 20:20:00,0.0,24.0,0.0
2018-02-11 20:21:00,0.0,24.0,3183.0,2018-03-18 20:21:00,0.0,22.0,0.0,2017-07-30 20:21:00,0.0,17.363636363636363,0.0,2017-09-10 20:21:00,0.0,24.0,0.0
2018-02-11 20:22:00,0.0,24.0,3186.0,2018-03-18 20:22:00,0.0,22.0,0.0,2017-07-30 20:22:00,1.5,17.355113636363637,0.0,2017-09-10 20:22:00,0.0,24.0,0.0
2018-02-11 20:23:00,0.0,24.0,3180.0,2018-03-18 20:23:00,0.0,22.0,0.0,2017-07-30 20:23:00,0.0,17.34659090909091,0.0,2017-09-10 20:23:00,0.0,24.0,0.0
2018-02-11 20:24:00,0.0,24.0,0.0,2018-03-18 20:24:00,0.0,22.0,0.0,2017-07-30 20:24:00,1.5,17.338068181818183,0.0,2017-09-10 20:24:00,0.0,24.0,0.0
2018-02-11 20:25:00,0.0,24.0,0.0,2018-03-18 20:25:00,0.0,22.0,0.0,2017-07-30 20:25:00,0.0,17.329545454545453,0.0,2017-09-10 20:25:00,0.0,24.0,0.0
2018-02-11 20:26:00,0.0,24.0,0.0,2018-03-18 20:26:00,0.0,22.0,0.0,2017-07-30 20:26:00,0.0,17.321022727272727,0.0,2017-09-10 20:26:00,0.0,24.0,0.0
2018-02-11 20:27:00,0.0,24.0,0.0,2018-03-18 20:27:00,0.0,22.0,0.0,2017-07-30 20:27:00,0.0,17.3125,0.0,2017-09-10 20:27:00,0.0,24.0,0.0
2018-02-11 20:28:00,0.0,24.0,0.0,2018-03-18 20:28:00,0.0,22.0,0.0,2017-07-30 20:28:00,0.0,17.303977272727273,0.0,2017-09-10 20:28:00,0.0,24.0,0.0
2018-02-11 20:29:00,0.0,24.0,0.0,2018-03-18 20:29:00,0.0,22.0,0.0,2017-07-30 20:29:00,0.0,17.295454545454547,0.0,2017-09-10 20:29:00,0.0,24.0,0.0
2018-02-11 20:30:00,0.0,24.0,0.0,2018-03-18 20:30:00,0.0,22.0,0.0,2017-07-30 20:30:00,0.0,17.28693181818182,3176.0,2017-09-10 20:30:00,0.0,24.0,0.0
2018-02-11 20:31:00,0.0,24.0,0.0,2018-03-18 20:31:00,0.0,22.0,0.0,2017-07-30 20:31:00,0.0,17.27840909090909,3141.0,2017-09-10 20:31:00,0.0,24.0,0.0
2018-02-11 20:32:00,0.0,24.0,0.0,2018-03-18 20:32:00,0.0,22.0,0.0,2017-07-30 20:32:00,0.0,17.269886363636363,3136.0,2017-09-10 20:32:00,0.0,24.0,0.0
2018-02-11 20:33:00,3.0,24.0,0.0,2018-03-18 20:33:00,0.0,22.0,0.0,2017-07-30 20:33:00,0.0,17.261363636363637,3138.0,2017-09-10 20:33:00,0.0,24.0,0.0
2018-02-11 20:34:00,8.0,24.0,0.0,2018-03-18 20:34:00,0.0,22.0,0.0,2017-07-30 20:34:00,0.0,17.25284090909091,0.0,2017-09-10 20:34:00,0.0,24.0,0.0
2018-02-11 20:35:00,7.0,24.0,0.0,2018-03-18 20:35:00,0.0,22.0,0.0,2017-07-30 20:35:00,0.0,17.244318181818183,0.0,2017-09-10 20:35:00,0.0,24.0,0.0
2018-02-11 20:36:00,10.5,24.0,0.0,2018-03-18 20:36:00,0.0,22.0,0.0,2017-07-30 20:36:00,0.0,17.235795454545453,0.0,2017-09-10 20:36:00,0.0,24.0,0.0
2018-02-11 20:37:00,5.0,24.0,0.0,2018-03-18 20:37:00,0.0,22.0,0.0,2017-07-30 20:37:00,0.0,17.227272727272727,0.0,2017-09-10 20:37:00,0.0,24.0,0.0
2018-02-11 20:38:00,5.0,24.0,0.0,2018-03-18 20:38:00,0.0,22.0,0.0,2017-07-30 20:38:00,0.0,17.21875,0.0,2017-09-10 20:38:00,0.0,24.0,0.0
2018-02-11 20:39:00,5.0,24.0,0.0,2018-03-18 20:39:00,0.0,22.0,0.0,2017-07-30 20:39:00,0.0,17.210227272727273,0.0,2017-09-10 20:39:00,0.0,24.0,0.0
2018-02-11 20:40:00,1.0,24.0,0.0,2018-03-18 20:40:00,0.0,22.0,0.0,2017-07-30 20:40:00,0.0,17.201704545454547,0.0,2017-09-10 20:40:00,0.0,24.0,0.0
2018-02-11 20:41:00,0.0,24.0,0.0,2018-03-18 20:41:00,0.0,22.0,0.0,2017-07-30 20:41:00,0.0,17.19318181818182,0.0,2017-09-10 20:41:00,0.0,24.0,0.0
2018-02-11 20:42:00,0.0,24.0,0.0,2018-03-18 20:42:00,0.0,22.0,0.0,2017-07-30 20:42:00,0.0,17.18465909090909,0.0,2017-09-10 20:42:00,0.0,24.0,0.0
2018-02-11 20:43:00,0.0,24.0,0.0,2018-03-18 20:43:00,0.0,22.0,0.0,2017-07-30 20:43:00,0.0,17.176136363636363,0.0,2017-09-10 20:43:00,0.0,24.0,0.0
2018-02-11 20:44:00,0.0,24.0,0.0,2018-03-18 20:44:00,0.0,22.0,0.0,2017-07-30 20:44:00,0.0,17.167613636363637,0.0,2017-09-10 20:44:00,11.0,24.0,3197.0
2018-02-11 20:45:00,0.0,24.0,0.0,2018-03-18 20:45:00,0.0,21.0,0.0,2017-07-30 20:45:00,0.0,17.15909090909091,0.0,2017-09-10 20:45:00,12.0,24.0,0.0
2018-02-11 20:46:00,0.0,24.0,0.0,2018-03-18 20:46:00,0.0,21.0,0.0,2017-07-30 20:46:00,0.0,17.150568181818183,0.0,2017-09-10 20:46:00,7.5,24.0,0.0
2018-02-11 20:47:00,0.0,24.0,0.0,2018-03-18 20:47:00,0.0,21.0,0.0,2017-07-30 20:47:00,0.0,17.142045454545453,0.0,2017-09-10 20:47:00,0.0,24.0,0.0
2018-02-11 20:48:00,0.0,24.0,0.0,2018-03-18 20:48:00,0.0,21.0,0.0,2017-07-30 20:48:00,0.0,17.133522727272727,0.0,2017-09-10 20:48:00,0.0,24.0,0.0
2018-02-11 20:49:00,0.0,24.0,0.0,2018-03-18 20:49:00,0.0,21.0,0.0,2017-07-30 20:49:00,0.0,17.125,0.0,2017-09-10 20:49:00,1.5,24.0,0.0
2018-02-11 20:50:00,0.0,24.0,0.0,2018-03-18 20:50:00,0.0,21.0,0.0,2017-07-30 20:50:00,0.0,17.116477272727273,0.0,2017-09-10 20:50:00,3.5,24.0,0.0
2018-02-11 20:51:00,0.0,24.0,0.0,2018-03-18 20:51:00,0.0,21.0,0.0,2017-07-30 20:51:00,0.0,17.107954545454547,0.0,2017-09-10 20:51:00,0.0,24.0,0.0
2018-02-11 20:52:00,0.0,24.0,0.0,2018-03-18 20:52:00,0.0,21.0,0.0,2017-07-30 20:52:00,0.0,17.09943181818182,0.0,2017-09-10 20:52:00,0.0,23.0,0.0
2018-02-11 20:53:00,0.0,24.0,0.0,2018-03-18 20:53:00,0.0,21.0,0.0,2017-07-30 20:53:00,0.0,17.090909090909093,0.0,2017-09-10 20:53:00,0.0,23.0,3168.0
2018-02-11 20:54:00,0.0,24.0,0.0,2018-03-18 20:54:00,0.0,21.0,0.0,2017-07-30 20:54:00,0.0,17.082386363636363,0.0,2017-09-10 20:54:00,0.0,23.0,3167.0
2018-02-11 20:55:00,0.0,24.0,0.0,2018-03-18 20:55:00,0.0,21.0,0.0,2017-07-30 20:55:00,0.0,17.073863636363637,0.0,2017-09-10 20:55:00,0.0,24.0,3148.0
2018-02-11 20:56:00,0.0,24.0,0.0,2018-03-18 20:56:00,0.0,21.0,0.0,2017-07-30 20:56:00,0.0,17.06534090909091,0.0,2017-09-10 20:56:00,0.0,23.0,3157.0
2018-02-11 20:57:00,0.0,24.0,0.0,2018-03-18 20:57:00,0.0,21.0,0.0,2017-07-30 20:57:00,0.0,17.056818181818183,0.0,2017-09-10 20:57:00,0.0,23.0,3161.0
2018-02-11 20:58:00,0.0,24.0,0.0,2018-03-18 20:58:00,0.0,21.0,0.0,2017-07-30 20:58:00,0.0,17.048295454545453,0.0,2017-09-10 20:58:00,0.0,24.0,3154.0
2018-02-11 20:59:00,0.0,24.0,0.0,2018-03-18 20:59:00,0.0,21.0,0.0,2017-07-30 20:59:00,0.0,17.039772727272727,0.0,2017-09-10 20:59:00,0.0,24.0,3152.0
2018-02-11 21:00:00,0.0,24.0,0.0,2018-03-18 21:00:00,0.0,21.0,0.0,2017-07-30 21:00:00,0.0,17.03125,0.0,2017-09-10 21:00:00,0.0,23.0,3151.0
2018-02-11 21:01:00,0.0,24.0,0.0,2018-03-18 21:01:00,0.0,21.0,0.0,2017-07-30 21:01:00,0.0,17.022727272727273,3180.0,2017-09-10 21:01:00,0.0,24.0,3166.0
2018-02-11 21:02:00,0.0,24.0,0.0,2018-03-18 21:02:00,0.0,21.0,0.0,2017-07-30 21:02:00,0.0,17.014204545454547,3180.0,2017-09-10 21:02:00,0.0,24.0,3165.0
2018-02-11 21:03:00,0.0,23.0,0.0,2018-03-18 21:03:00,0.0,21.0,0.0,2017-07-30 21:03:00,0.0,17.00568181818182,3145.0,2017-09-10 21:03:00,0.0,24.0,3165.0
2018-02-11 21:04:00,0.0,23.0,0.0,2018-03-18 21:04:00,0.0,21.0,0.0,2017-07-30 21:04:00,0.0,16.997159090909093,3167.0,2017-09-10 21:04:00,0.0,24.0,3143.0
2018-02-11 21:05:00,0.0,23.0,0.0,2018-03-18 21:05:00,0.0,21.0,0.0,2017-07-30 21:05:00,6.5,16.988636363636363,0.0,2017-09-10 21:05:00,0.0,24.0,3153.0
2018-02-11 21:06:00,0.0,23.0,0.0,2018-03-18 21:06:00,0.0,21.0,0.0,2017-07-30 21:06:00,14.0,16.980113636363637,3141.0,2017-09-10 21:06:00,0.0,24.0,3141.0
2018-02-11 21:07:00,0.0,23.0,0.0,2018-03-18 21:07:00,0.0,21.0,0.0,2017-07-30 21:07:00,13.5,16.97159090909091,3163.0,2017-09-10 21:07:00,0.0,24.0,3168.0
2018-02-11 21:08:00,0.0,23.0,0.0,2018-03-18 21:08:00,0.0,21.0,0.0,2017-07-30 21:08:00,4.0,16.963068181818183,3148.0,2017-09-10 21:08:00,0.0,24.0,3154.0
2018-02-11 21:09:00,0.0,23.0,0.0,2018-03-18 21:09:00,0.0,21.076923076923077,0.0,2017-07-30 21:09:00,0.0,16.954545454545453,3157.0,2017-09-10 21:09:00,0.0,24.0,3155.0
2018-02-11 21:10:00,0.0,23.0,0.0,2018-03-18 21:10:00,0.0,21.153846153846157,3201.0,2017-07-30 21:10:00,0.0,16.946022727272727,3171.0,2017-09-10 21:10:00,0.0,24.0,3160.0
2018-02-11 21:11:00,0.0,23.0,0.0,2018-03-18 21:11:00,0.0,21.23076923076923,3198.0,2017-07-30 21:11:00,0.0,16.9375,3153.0,2017-09-10 21:11:00,0.0,24.0,3173.0
2018-02-11 21:12:00,0.0,23.0,0.0,2018-03-18 21:12:00,0.0,21.30769230769231,3197.0,2017-07-30 21:12:00,0.0,16.928977272727273,3148.0,2017-09-10 21:12:00,0.0,24.0,3166.0
2018-02-11 21:13:00,0.0,23.0,0.0,2018-03-18 21:13:00,0.0,21.384615384615387,3197.0,2017-07-30 21:13:00,0.0,16.920454545454547,3159.0,2017-09-10 21:13:00,0.0,24.0,3149.0
2018-02-11 21:14:00,0.0,23.0,0.0,2018-03-18 21:14:00,0.0,21.46153846153846,3216.0,2017-07-30 21:14:00,0.0,16.91193181818182,3173.0,2017-09-10 21:14:00,0.0,24.0,3141.0
2018-02-11 21:15:00,0.0,23.0,0.0,2018-03-18 21:15:00,0.0,21.538461538461537,3217.0,2017-07-30 21:15:00,3.5,16.903409090909093,3165.0,2017-09-10 21:15:00,0.0,24.0,3126.0
2018-02-11 21:16:00,0.0,23.0,0.0,2018-03-18 21:16:00,0.0,21.615384615384613,3218.0,2017-07-30 21:16:00,5.5,16.894886363636363,3180.0,2017-09-10 21:16:00,0.0,24.0,3146.0
2018-02-11 21:17:00,0.0,23.0,0.0,2018-03-18 21:17:00,0.0,21.69230769230769,3204.0,2017-07-30 21:17:00,0.0,16.886363636363637,3169.0,2017-09-10 21:17:00,0.0,24.0,3149.0
2018-02-11 21:18:00,0.0,23.0,0.0,2018-03-18 21:18:00,0.0,21.76923076923077,3198.0,2017-07-30 21:18:00,0.0,16.87784090909091,3178.0,2017-09-10 21:18:00,0.0,24.0,3159.0
2018-02-11 21:19:00,0.0,23.0,0.0,2018-03-18 21:19:00,0.0,21.846153846153847,0.0,2017-07-30 21:19:00,0.0,16.869318181818183,3186.0,2017-09-10 21:19:00,0.0,24.0,3134.0
2018-02-11 21:20:00,0.0,23.0,0.0,2018-03-18 21:20:00,0.0,21.923076923076927,0.0,2017-07-30 21:20:00,0.0,16.860795454545453,3169.0,2017-09-10 21:20:00,0.0,24.0,3131.0
2018-02-11 21:21:00,0.0,23.0,0.0,2018-03-18 21:21:00,0.0,22.0,0.0,2017-07-30 21:21:00,0.0,16.852272727272727,3178.0,2017-09-10 21:21:00,0.0,24.0,3122.0
2018-02-11 21:22:00,0.0,23.0,0.0,2018-03-18 21:22:00,0.0,22.0,0.0,2017-07-30 21:22:00,0.0,16.84375,3160.0,2017-09-10 21:22:00,0.0,24.0,3136.0
2018-02-11 21:23:00,0.0,23.0,0.0,2018-03-18 21:23:00,0.0,22.0,0.0,2017-07-30 21:23:00,0.0,16.835227272727273,3161.0,2017-09-10 21:23:00,0.0,24.0,3150.0
2018-02-11 21:24:00,0.0,23.0,0.0,2018-03-18 21:24:00,0.0,22.0,0.0,2017-07-30 21:24:00,0.0,16.826704545454547,3148.0,2017-09-10 21:24:00,0.0,24.0,3151.0
2018-02-11 21:25:00,0.0,23.0,0.0,2018-03-18 21:25:00,0.0,22.0,0.0,2017-07-30 21:25:00,0.0,16.81818181818182,3147.0,2017-09-10 21:25:00,0.0,24.0,3166.0
2018-02-11 21:26:00,0.0,23.0,0.0,2018-03-18 21:26:00,0.0,22.0,0.0,2017-07-30 21:26:00,0.0,16.809659090909093,3165.0,2017-09-10 21:26:00,0.0,24.0,3168.0
2018-02-11 21:27:00,0.0,23.0,0.0,2018-03-18 21:27:00,0.0,22.0,0.0,2017-07-30 21:27:00,0.0,16.801136363636363,3174.0,2017-09-10 21:27:00,0.0,24.0,3156.0
2018-02-11 21:28:00,0.0,23.0,0.0,2018-03-18 21:28:00,0.0,22.0,0.0,2017-07-30 21:28:00,0.0,16.792613636363637,3173.0,2017-09-10 21:28:00,0.0,24.0,3161.0
2018-02-11 21:29:00,0.0,23.0,0.0,2018-03-18 21:29:00,0.0,22.0,0.0,2017-07-30 21:29:00,0.0,16.78409090909091,3173.0,2017-09-10 21:29:00,0.0,24.0,3151.0
2018-02-11 21:30:00,0.0,23.046511627906977,0.0,2018-03-18 21:30:00,0.0,21.0,0.0,2017-07-30 21:30:00,0.0,16.775568181818183,3181.0,2017-09-10 21:30:00,0.0,24.0,3163.0
2018-02-11 21:31:00,0.0,23.09302325581395,3246.0,2018-03-18 21:31:00,0.0,22.0,0.0,2017-07-30 21:31:00,0.0,16.767045454545453,3193.0,2017-09-10 21:31:00,0.0,24.0,3167.0
2018-02-11 21:32:00,0.0,23.13953488372093,3241.0,2018-03-18 21:32:00,0.0,21.0,0.0,2017-07-30 21:32:00,0.0,16.758522727272727,3187.0,2017-09-10 21:32:00,0.0,24.0,3161.0
2018-02-11 21:33:00,0.0,23.18604651162791,3230.0,2018-03-18 21:33:00,0.0,21.0,0.0,2017-07-30 21:33:00,0.0,16.75,3212.0,2017-09-10 21:33:00,0.0,24.0,3167.0
2018-02-11 21:34:00,0.0,23.232558139534888,3224.0,2018-03-18 21:34:00,0.0,21.0,0.0,2017-07-30 21:34:00,0.0,16.741477272727273,3199.0,2017-09-10 21:34:00,0.0,24.0,3167.0
2018-02-11 21:35:00,0.0,23.27906976744186,3213.0,2018-03-18 21:35:00,0.0,21.0,0.0,2017-07-30 21:35:00,0.0,16.732954545454547,3224.0,2017-09-10 21:35:00,0.0,24.0,3158.0
2018-02-11 21:36:00,0.0,23.32558139534884,3207.0,2018-03-18 21:36:00,0.0,21.0,0.0,2017-07-30 21:36:00,0.0,16.72443181818182,3213.0,2017-09-10 21:36:00,0.0,24.0,3165.0
2018-02-11 21:37:00,0.0,23.37209302325581,3200.0,2018-03-18 21:37:00,0.0,21.0,0.0,2017-07-30 21:37:00,0.0,16.715909090909093,3210.0,2017-09-10 21:37:00,0.0,24.0,3138.0
2018-02-11 21:38:00,0.0,23.41860465116279,3186.0,2018-03-18 21:38:00,0.0,21.0,0.0,2017-07-30 21:38:00,0.0,16.707386363636363,3205.0,2017-09-10 21:38:00,0.0,24.0,3159.0
2018-02-11 21:39:00,0.0,23.465116279069772,3208.0,2018-03-18 21:39:00,0.0,21.0,0.0,2017-07-30 21:39:00,0.0,16.698863636363637,3203.0,2017-09-10 21:39:00,0.0,24.0,3144.0
2018-02-11 21:40:00,0.0,23.51162790697675,3195.0,2018-03-18 21:40:00,0.0,21.0,0.0,2017-07-30 21:40:00,0.0,16.69034090909091,3183.0,2017-09-10 21:40:00,0.0,24.0,3154.0
2018-02-11 21:41:00,0.0,23.55813953488372,3190.0,2018-03-18 21:41:00,0.0,21.0,0.0,2017-07-30 21:41:00,0.0,16.681818181818183,3182.0,2017-09-10 21:41:00,0.0,24.0,3143.0
2018-02-11 21:42:00,0.0,23.6046511627907,3197.0,2018-03-18 21:42:00,0.0,21.0,0.0,2017-07-30 21:42:00,0.0,16.673295454545453,3174.0,2017-09-10 21:42:00,0.0,24.0,3139.5
2018-02-11 21:43:00,0.0,23.65116279069768,3191.0,2018-03-18 21:43:00,0.0,21.0,0.0,2017-07-30 21:43:00,0.0,16.664772727272727,3183.0,2017-09-10 21:43:00,0.0,24.0,3136.0
