Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-07 11:52:00,1.0,22.20625,2219.0,2018-03-14 11:52:00,0.0,21.0,0.0,2017-07-26 11:52:00,2.5,18.980890713834487,2217.0,2017-09-06 11:52:00,0.0,24.0,0.0
2018-02-07 11:53:00,0.0,22.2125,2221.0,2018-03-14 11:53:00,0.0,21.0,0.0,2017-07-26 11:53:00,0.0,18.98041692987998,2213.0,2017-09-06 11:53:00,0.0,24.0,0.0
2018-02-07 11:54:00,1.5,22.21875,2208.0,2018-03-14 11:54:00,0.0,21.0,0.0,2017-07-26 11:54:00,0.0,18.979943145925454,2207.0,2017-09-06 11:54:00,0.0,24.0,0.0
2018-02-07 11:55:00,0.0,22.225,2216.0,2018-03-14 11:55:00,0.0,21.0,0.0,2017-07-26 11:55:00,0.0,18.979469361970946,2206.5,2017-09-06 11:55:00,0.0,24.0,0.0
2018-02-07 11:56:00,0.0,22.23125,2230.0,2018-03-14 11:56:00,0.0,21.0,0.0,2017-07-26 11:56:00,0.0,18.978995578016427,2206.0,2017-09-06 11:56:00,0.0,24.0,0.0
2018-02-07 11:57:00,0.0,22.2375,2223.0,2018-03-14 11:57:00,0.0,21.0,0.0,2017-07-26 11:57:00,0.0,18.978521794061912,2205.0,2017-09-06 11:57:00,0.0,24.0,0.0
2018-02-07 11:58:00,0.0,22.24375,2222.0,2018-03-14 11:58:00,0.0,21.0,0.0,2017-07-26 11:58:00,0.0,18.97804801010739,2212.0,2017-09-06 11:58:00,0.0,24.0,0.0
2018-02-07 11:59:00,0.0,22.25,2216.0,2018-03-14 11:59:00,0.0,21.0,0.0,2017-07-26 11:59:00,0.0,18.977574226152875,2205.0,2017-09-06 11:59:00,0.0,24.0,0.0
2018-02-07 12:00:00,0.0,22.25625,2213.0,2018-03-14 12:00:00,0.0,21.0,0.0,2017-07-26 12:00:00,0.0,18.97710044219836,2212.0,2017-09-06 12:00:00,0.0,24.0,0.0
2018-02-07 12:01:00,0.6666666666666666,22.2625,0.0,2018-03-14 12:01:00,0.0,21.0,0.0,2017-07-26 12:01:00,1.5,18.97662665824384,2219.0,2017-09-06 12:01:00,0.0,24.0,0.0
2018-02-07 12:02:00,0.8333333333333333,22.26875,0.0,2018-03-14 12:02:00,0.0,21.0,0.0,2017-07-26 12:02:00,1.0,18.976152874289323,2217.0,2017-09-06 12:02:00,0.0,24.0,0.0
2018-02-07 12:03:00,1.0,22.275,0.0,2018-03-14 12:03:00,0.0,21.0,0.0,2017-07-26 12:03:00,1.5,18.975679090334808,2200.0,2017-09-06 12:03:00,0.0,24.0,0.0
2018-02-07 12:04:00,0.0,22.28125,0.0,2018-03-14 12:04:00,0.0,21.0,0.0,2017-07-26 12:04:00,0.0,18.97520530638029,2208.333333333333,2017-09-06 12:04:00,0.0,24.0,0.0
2018-02-07 12:05:00,0.0,22.2875,0.0,2018-03-14 12:05:00,0.0,21.0,0.0,2017-07-26 12:05:00,0.0,18.974731522425774,2216.6666666666665,2017-09-06 12:05:00,0.0,24.0,0.0
2018-02-07 12:06:00,0.0,22.29375,0.0,2018-03-14 12:06:00,0.0,21.0,0.0,2017-07-26 12:06:00,0.0,18.974257738471263,2225.0,2017-09-06 12:06:00,0.0,24.0,0.0
2018-02-07 12:07:00,1.0,22.3,0.0,2018-03-14 12:07:00,0.0,21.0,0.0,2017-07-26 12:07:00,0.0,18.973783954516737,2218.0,2017-09-06 12:07:00,0.0,24.0,0.0
2018-02-07 12:08:00,2.0,22.30625,0.0,2018-03-14 12:08:00,0.0,21.0,0.0,2017-07-26 12:08:00,0.0,18.973310170562225,2197.0,2017-09-06 12:08:00,0.0,24.0,0.0
2018-02-07 12:09:00,1.5,22.3125,0.0,2018-03-14 12:09:00,0.0,21.0,2205.0,2017-07-26 12:09:00,0.0,18.972836386607707,2197.0,2017-09-06 12:09:00,0.0,24.0,0.0
2018-02-07 12:10:00,0.0,22.31875,0.0,2018-03-14 12:10:00,0.0,21.0,2196.0,2017-07-26 12:10:00,2.0,18.97236260265319,2206.0,2017-09-06 12:10:00,0.0,25.0,0.0
2018-02-07 12:11:00,2.5,22.325,0.0,2018-03-14 12:11:00,0.0,21.0,2194.0,2017-07-26 12:11:00,0.0,18.971888818698677,2193.0,2017-09-06 12:11:00,0.0,25.0,0.0
2018-02-07 12:12:00,2.0,22.33125,0.0,2018-03-14 12:12:00,0.0,21.0,2203.0,2017-07-26 12:12:00,0.0,18.97141503474416,2189.0,2017-09-06 12:12:00,0.0,25.0,0.0
2018-02-07 12:13:00,1.5,22.3375,2267.0,2018-03-14 12:13:00,0.0,21.0,0.0,2017-07-26 12:13:00,0.0,18.97094125078964,2189.0,2017-09-06 12:13:00,0.0,25.0,0.0
2018-02-07 12:14:00,0.0,22.34375,2226.0,2018-03-14 12:14:00,0.0,21.0,0.0,2017-07-26 12:14:00,3.0,18.970467466835125,2191.0,2017-09-06 12:14:00,0.0,25.0,0.0
2018-02-07 12:15:00,1.5,22.35,2208.0,2018-03-14 12:15:00,0.0,21.0,0.0,2017-07-26 12:15:00,0.0,18.96999368288061,2192.0,2017-09-06 12:15:00,0.0,25.0,0.0
2018-02-07 12:16:00,2.0,22.35625,2211.0,2018-03-14 12:16:00,0.0,21.0,0.0,2017-07-26 12:16:00,0.0,18.969519898926087,2200.0,2017-09-06 12:16:00,0.0,25.0,0.0
2018-02-07 12:17:00,0.0,22.3625,2205.0,2018-03-14 12:17:00,0.0,21.0,2187.0,2017-07-26 12:17:00,1.0,18.969046114971565,2201.0,2017-09-06 12:17:00,0.0,25.0,0.0
2018-02-07 12:18:00,0.0,22.36875,2217.0,2018-03-14 12:18:00,0.0,21.0,2190.0,2017-07-26 12:18:00,0.0,18.968572331017054,2204.0,2017-09-06 12:18:00,0.0,25.0,0.0
2018-02-07 12:19:00,0.875,22.375,2215.25,2018-03-14 12:19:00,0.0,21.0,2194.0,2017-07-26 12:19:00,0.0,18.96809854706254,2196.0,2017-09-06 12:19:00,0.0,25.0,0.0
2018-02-07 12:20:00,1.25,22.38125,2213.5,2018-03-14 12:20:00,0.0,21.0,1048.0,2017-07-26 12:20:00,0.0,18.967624763108024,2194.0,2017-09-06 12:20:00,0.0,24.0,0.0
2018-02-07 12:21:00,1.625,22.3875,2211.75,2018-03-14 12:21:00,0.0,21.0,0.0,2017-07-26 12:21:00,0.0,18.967150979153505,2193.0,2017-09-06 12:21:00,0.0,24.0,0.0
2018-02-07 12:22:00,2.0,22.39375,2210.0,2018-03-14 12:22:00,0.0,21.0,2249.0,2017-07-26 12:22:00,1.0,18.96667719519899,2203.0,2017-09-06 12:22:00,0.0,24.0,0.0
2018-02-07 12:23:00,0.0,22.4,2220.0,2018-03-14 12:23:00,0.0,21.0,0.0,2017-07-26 12:23:00,1.0,18.966203411244468,2212.0,2017-09-06 12:23:00,0.0,24.0,0.0
2018-02-07 12:24:00,0.0,22.40625,2196.0,2018-03-14 12:24:00,0.0,21.0,0.0,2017-07-26 12:24:00,0.0,18.96572962728996,2205.0,2017-09-06 12:24:00,0.0,24.0,0.0
2018-02-07 12:25:00,1.0,22.4125,2204.0,2018-03-14 12:25:00,0.0,21.0,0.0,2017-07-26 12:25:00,0.0,18.96525584333544,2210.0,2017-09-06 12:25:00,0.0,24.0,0.0
2018-02-07 12:26:00,0.0,22.41875,2221.0,2018-03-14 12:26:00,0.0,21.0,0.0,2017-07-26 12:26:00,0.0,18.964782059380926,2199.0,2017-09-06 12:26:00,0.0,24.0,0.0
2018-02-07 12:27:00,0.0,22.425,2223.0,2018-03-14 12:27:00,0.0,21.0,0.0,2017-07-26 12:27:00,0.0,18.964308275426408,2210.0,2017-09-06 12:27:00,0.0,24.0,0.0
2018-02-07 12:28:00,0.0,22.43125,2228.0,2018-03-14 12:28:00,0.0,21.0,2209.0,2017-07-26 12:28:00,0.0,18.963834491471893,2191.0,2017-09-06 12:28:00,0.0,24.0,0.0
2018-02-07 12:29:00,0.0,22.4375,2223.0,2018-03-14 12:29:00,0.0,21.0,2211.0,2017-07-26 12:29:00,0.0,18.96336070751737,2196.0,2017-09-06 12:29:00,0.0,24.0,0.0
2018-02-07 12:30:00,0.0,22.44375,2211.0,2018-03-14 12:30:00,0.0,21.0,2207.0,2017-07-26 12:30:00,0.0,18.962886923562856,2205.0,2017-09-06 12:30:00,0.0,24.0,0.0
2018-02-07 12:31:00,1.0,22.45,2206.0,2018-03-14 12:31:00,0.0,21.0,2205.0,2017-07-26 12:31:00,0.0,18.962413139608337,2216.0,2017-09-06 12:31:00,0.0,24.0,0.0
2018-02-07 12:32:00,0.0,22.45625,2218.0,2018-03-14 12:32:00,1.5,21.0,0.0,2017-07-26 12:32:00,0.0,18.961939355653826,2213.0,2017-09-06 12:32:00,0.0,24.0,0.0
2018-02-07 12:33:00,0.0,22.4625,2209.0,2018-03-14 12:33:00,0.0,21.0,0.0,2017-07-26 12:33:00,0.0,18.961465571699303,2206.0,2017-09-06 12:33:00,0.0,24.0,0.0
2018-02-07 12:34:00,0.0,22.46875,2218.0,2018-03-14 12:34:00,1.0,21.0,0.0,2017-07-26 12:34:00,0.0,18.96099178774479,2206.0,2017-09-06 12:34:00,0.0,24.0,0.0
2018-02-07 12:35:00,0.0,22.475,2217.0,2018-03-14 12:35:00,0.0,21.0,0.0,2017-07-26 12:35:00,0.0,18.96051800379027,2206.0,2017-09-06 12:35:00,0.0,24.0,0.0
2018-02-07 12:36:00,2.0,22.48125,2214.0,2018-03-14 12:36:00,0.0,21.0,0.0,2017-07-26 12:36:00,1.0,18.960044219835755,2201.0,2017-09-06 12:36:00,0.0,24.0,0.0
2018-02-07 12:37:00,0.0,22.4875,2220.0,2018-03-14 12:37:00,0.0,21.0,2248.0,2017-07-26 12:37:00,0.0,18.959570435881236,2210.0,2017-09-06 12:37:00,0.0,24.0,0.0
2018-02-07 12:38:00,1.0,22.49375,0.0,2018-03-14 12:38:00,0.0,21.0,2236.0,2017-07-26 12:38:00,0.0,18.959096651926718,2202.0,2017-09-06 12:38:00,0.0,24.0,0.0
2018-02-07 12:39:00,0.0,22.5,0.0,2018-03-14 12:39:00,0.0,21.0,0.0,2017-07-26 12:39:00,0.0,18.958622867972206,2216.0,2017-09-06 12:39:00,0.0,24.0,0.0
2018-02-07 12:40:00,0.0,22.50625,0.0,2018-03-14 12:40:00,0.0,21.0,0.0,2017-07-26 12:40:00,0.0,18.958149084017688,2213.0,2017-09-06 12:40:00,0.0,24.0,0.0
2018-02-07 12:41:00,4.0,22.5125,0.0,2018-03-14 12:41:00,0.0,21.0,0.0,2017-07-26 12:41:00,0.0,18.957675300063173,2217.0,2017-09-06 12:41:00,0.0,24.0,0.0
2018-02-07 12:42:00,0.0,22.51875,0.0,2018-03-14 12:42:00,0.0,21.0,0.0,2017-07-26 12:42:00,1.5,18.95720151610865,2213.0,2017-09-06 12:42:00,0.0,24.0,0.0
2018-02-07 12:43:00,0.0,22.525,0.0,2018-03-14 12:43:00,0.0,21.0,2260.0,2017-07-26 12:43:00,1.5,18.95672773215414,2211.0,2017-09-06 12:43:00,0.0,24.0,0.0
2018-02-07 12:44:00,0.0,22.53125,0.0,2018-03-14 12:44:00,0.0,21.0,2217.0,2017-07-26 12:44:00,0.0,18.95625394819962,2205.0,2017-09-06 12:44:00,0.0,24.0,0.0
2018-02-07 12:45:00,0.0,22.5375,0.0,2018-03-14 12:45:00,0.0,21.0,2218.0,2017-07-26 12:45:00,1.0,18.955780164245105,2203.0,2017-09-06 12:45:00,0.0,24.0,0.0
2018-02-07 12:46:00,0.0,22.54375,0.0,2018-03-14 12:46:00,0.0,21.0,2223.0,2017-07-26 12:46:00,0.0,18.955306380290587,2204.0,2017-09-06 12:46:00,0.0,24.0,0.0
2018-02-07 12:47:00,0.0,22.55,0.0,2018-03-14 12:47:00,0.0,21.0,2223.0,2017-07-26 12:47:00,0.0,18.95483259633607,2215.0,2017-09-06 12:47:00,0.0,24.0,0.0
2018-02-07 12:48:00,0.0,22.55625,0.0,2018-03-14 12:48:00,0.0,21.0,2222.0,2017-07-26 12:48:00,0.0,18.954358812381553,2213.0,2017-09-06 12:48:00,0.0,24.0,0.0
2018-02-07 12:49:00,0.0,22.5625,0.0,2018-03-14 12:49:00,0.0,21.0,0.0,2017-07-26 12:49:00,0.0,18.953885028427038,2215.0,2017-09-06 12:49:00,0.0,24.0,0.0
2018-02-07 12:50:00,2.5,22.56875,0.0,2018-03-14 12:50:00,1.5,21.0,0.0,2017-07-26 12:50:00,1.0,18.95341124447252,2214.0,2017-09-06 12:50:00,0.0,24.0,0.0
2018-02-07 12:51:00,1.0,22.575,0.0,2018-03-14 12:51:00,1.0,21.0,0.0,2017-07-26 12:51:00,0.0,18.952937460518005,2216.0,2017-09-06 12:51:00,0.0,24.0,0.0
2018-02-07 12:52:00,0.0,22.58125,0.0,2018-03-14 12:52:00,1.0,21.0,0.0,2017-07-26 12:52:00,1.0,18.95246367656349,0.0,2017-09-06 12:52:00,0.0,24.0,0.0
2018-02-07 12:53:00,0.0,22.5875,0.0,2018-03-14 12:53:00,2.5,21.0,0.0,2017-07-26 12:53:00,1.0,18.95198989260897,0.0,2017-09-06 12:53:00,0.0,24.0,0.0
2018-02-07 12:54:00,0.0,22.59375,0.0,2018-03-14 12:54:00,0.0,21.0,0.0,2017-07-26 12:54:00,2.0,18.95151610865445,0.0,2017-09-06 12:54:00,0.0,24.0,0.0
2018-02-07 12:55:00,0.0,22.6,0.0,2018-03-14 12:55:00,2.0,21.0,0.0,2017-07-26 12:55:00,2.0,18.951042324699934,0.0,2017-09-06 12:55:00,0.0,24.0,0.0
2018-02-07 12:56:00,0.0,22.60625,0.0,2018-03-14 12:56:00,2.0,21.0,0.0,2017-07-26 12:56:00,2.0,18.950568540745422,0.0,2017-09-06 12:56:00,0.0,24.0,0.0
2018-02-07 12:57:00,0.0,22.6125,0.0,2018-03-14 12:57:00,0.0,21.0,0.0,2017-07-26 12:57:00,0.0,18.950094756790907,0.0,2017-09-06 12:57:00,0.0,24.0,0.0
2018-02-07 12:58:00,0.0,22.61875,0.0,2018-03-14 12:58:00,2.5,21.0,0.0,2017-07-26 12:58:00,2.0,18.94962097283639,0.0,2017-09-06 12:58:00,0.0,24.0,0.0
2018-02-07 12:59:00,2.5,22.625,0.0,2018-03-14 12:59:00,2.0,21.0,0.0,2017-07-26 12:59:00,2.0,18.94914718888187,0.0,2017-09-06 12:59:00,0.0,24.0,0.0
2018-02-07 13:00:00,0.0,22.63125,2198.0,2018-03-14 13:00:00,0.0,21.0,0.0,2017-07-26 13:00:00,1.0,18.94867340492735,0.0,2017-09-06 13:00:00,0.0,24.0,0.0
2018-02-07 13:01:00,0.0,22.6375,2210.0,2018-03-14 13:01:00,2.0,21.0,0.0,2017-07-26 13:01:00,1.5,18.94819962097284,0.0,2017-09-06 13:01:00,0.0,24.0,0.0
2018-02-07 13:02:00,0.0,22.64375,2216.0,2018-03-14 13:02:00,1.0,21.0,0.0,2017-07-26 13:02:00,2.0,18.94772583701832,0.0,2017-09-06 13:02:00,0.0,24.0,0.0
2018-02-07 13:03:00,0.0,22.65,2214.0,2018-03-14 13:03:00,1.0,21.0,0.0,2017-07-26 13:03:00,0.0,18.947252053063806,0.0,2017-09-06 13:03:00,0.0,24.0,0.0
2018-02-07 13:04:00,0.0,22.65625,2212.0,2018-03-14 13:04:00,0.0,21.0,0.0,2017-07-26 13:04:00,1.5,18.94677826910929,0.0,2017-09-06 13:04:00,0.0,24.0,0.0
2018-02-07 13:05:00,0.0,22.6625,2208.0,2018-03-14 13:05:00,1.5,21.0,0.0,2017-07-26 13:05:00,0.0,18.94630448515477,0.0,2017-09-06 13:05:00,0.0,24.0,0.0
2018-02-07 13:06:00,0.0,22.66875,2201.0,2018-03-14 13:06:00,0.0,21.0,0.0,2017-07-26 13:06:00,1.0,18.945830701200254,0.0,2017-09-06 13:06:00,0.0,24.0,0.0
2018-02-07 13:07:00,0.0,22.675,2208.0,2018-03-14 13:07:00,1.0,21.0,0.0,2017-07-26 13:07:00,0.0,18.945356917245732,0.0,2017-09-06 13:07:00,0.0,24.0,0.0
2018-02-07 13:08:00,0.0,22.68125,2206.0,2018-03-14 13:08:00,0.0,21.0,0.0,2017-07-26 13:08:00,0.0,18.944883133291217,0.0,2017-09-06 13:08:00,0.0,24.0,0.0
2018-02-07 13:09:00,0.0,22.6875,2228.0,2018-03-14 13:09:00,0.0,21.0,0.0,2017-07-26 13:09:00,0.0,18.944409349336702,0.0,2017-09-06 13:09:00,0.0,24.0,0.0
2018-02-07 13:10:00,0.0,22.69375,2210.0,2018-03-14 13:10:00,0.0,21.0,2228.0,2017-07-26 13:10:00,1.5,18.943935565382187,0.0,2017-09-06 13:10:00,0.0,24.0,0.0
2018-02-07 13:11:00,0.0,22.7,2221.0,2018-03-14 13:11:00,0.0,21.0,2225.0,2017-07-26 13:11:00,0.0,18.943461781427672,0.0,2017-09-06 13:11:00,0.0,24.0,0.0
2018-02-07 13:12:00,0.0,22.70625,2223.0,2018-03-14 13:12:00,1.0,21.0,2241.0,2017-07-26 13:12:00,0.0,18.942987997473157,2220.0,2017-09-06 13:12:00,0.0,24.0,0.0
2018-02-07 13:13:00,0.0,22.7125,2224.0,2018-03-14 13:13:00,2.0,21.0,0.0,2017-07-26 13:13:00,0.0,18.942514213518635,2209.0,2017-09-06 13:13:00,0.0,24.0,0.0
2018-02-07 13:14:00,0.0,22.71875,0.0,2018-03-14 13:14:00,0.0,21.0,0.0,2017-07-26 13:14:00,0.0,18.94204042956412,2211.0,2017-09-06 13:14:00,0.0,24.0,0.0
2018-02-07 13:15:00,1.5,22.725,0.0,2018-03-14 13:15:00,2.0,21.0,0.0,2017-07-26 13:15:00,0.0,18.9415666456096,2219.0,2017-09-06 13:15:00,0.0,24.0,0.0
2018-02-07 13:16:00,1.0,22.73125,0.0,2018-03-14 13:16:00,0.0,21.0,0.0,2017-07-26 13:16:00,0.0,18.941092861655086,2215.0,2017-09-06 13:16:00,0.0,24.0,0.0
2018-02-07 13:17:00,0.0,22.7375,0.0,2018-03-14 13:17:00,0.0,21.0,2234.0,2017-07-26 13:17:00,0.0,18.940619077700568,2221.0,2017-09-06 13:17:00,0.0,24.0,0.0
2018-02-07 13:18:00,0.0,22.74375,0.0,2018-03-14 13:18:00,1.5,21.0,2220.0,2017-07-26 13:18:00,0.0,18.940145293746053,2213.0,2017-09-06 13:18:00,0.0,24.0,0.0
2018-02-07 13:19:00,0.0,22.75,0.0,2018-03-14 13:19:00,3.5,21.0,2225.0,2017-07-26 13:19:00,0.0,18.93967150979153,2210.0,2017-09-06 13:19:00,0.0,24.0,0.0
2018-02-07 13:20:00,0.0,22.75625,0.0,2018-03-14 13:20:00,0.0,21.0,2238.0,2017-07-26 13:20:00,0.0,18.93919772583702,2215.0,2017-09-06 13:20:00,0.0,24.0,0.0
2018-02-07 13:21:00,0.0,22.7625,0.0,2018-03-14 13:21:00,4.0,21.0,2215.0,2017-07-26 13:21:00,0.0,18.9387239418825,2222.0,2017-09-06 13:21:00,0.0,24.0,0.0
2018-02-07 13:22:00,0.0,22.76875,0.0,2018-03-14 13:22:00,0.0,21.0,2222.0,2017-07-26 13:22:00,0.0,18.938250157927985,2215.0,2017-09-06 13:22:00,0.0,24.0,0.0
2018-02-07 13:23:00,2.5,22.775,0.0,2018-03-14 13:23:00,0.0,21.0,2222.0,2017-07-26 13:23:00,0.0,18.93777637397347,2211.0,2017-09-06 13:23:00,0.0,24.0,0.0
2018-02-07 13:24:00,1.5,22.78125,0.0,2018-03-14 13:24:00,0.0,21.0,2232.0,2017-07-26 13:24:00,0.0,18.937302590018948,2198.0,2017-09-06 13:24:00,0.0,24.0,0.0
2018-02-07 13:25:00,0.0,22.7875,0.0,2018-03-14 13:25:00,0.0,21.0,2232.0,2017-07-26 13:25:00,1.5,18.936828806064433,2202.0,2017-09-06 13:25:00,0.0,24.0,0.0
2018-02-07 13:26:00,0.0,22.79375,0.0,2018-03-14 13:26:00,0.0,21.0,2233.0,2017-07-26 13:26:00,1.0,18.93635502210992,2215.0,2017-09-06 13:26:00,0.0,24.0,0.0
2018-02-07 13:27:00,0.0,22.8,0.0,2018-03-14 13:27:00,0.0,21.0,2239.0,2017-07-26 13:27:00,3.5,18.9358812381554,2212.0,2017-09-06 13:27:00,0.0,24.0,0.0
2018-02-07 13:28:00,0.0,22.80625,0.0,2018-03-14 13:28:00,1.0,21.0,2241.0,2017-07-26 13:28:00,1.5,18.935407454200888,2208.0,2017-09-06 13:28:00,0.0,24.0,0.0
2018-02-07 13:29:00,0.0,22.8125,0.0,2018-03-14 13:29:00,0.8333333333333334,21.0,2234.0,2017-07-26 13:29:00,2.0,18.934933670246366,2206.0,2017-09-06 13:29:00,0.0,24.0,0.0
2018-02-07 13:30:00,0.0,22.81875,0.0,2018-03-14 13:30:00,0.6666666666666667,21.0,2227.0,2017-07-26 13:30:00,1.5,18.93445988629185,2223.0,2017-09-06 13:30:00,0.0,24.0,0.0
2018-02-07 13:31:00,0.0,22.825,0.0,2018-03-14 13:31:00,0.0,21.0,2220.0,2017-07-26 13:31:00,2.0,18.933986102337336,2214.0,2017-09-06 13:31:00,0.0,24.0,0.0
2018-02-07 13:32:00,0.0,22.83125,0.0,2018-03-14 13:32:00,0.0,21.0,2229.0,2017-07-26 13:32:00,1.5,18.933512318382817,2205.0,2017-09-06 13:32:00,0.0,24.0,0.0
2018-02-07 13:33:00,0.0,22.8375,0.0,2018-03-14 13:33:00,0.0,21.0,2236.0,2017-07-26 13:33:00,1.25,18.933038534428306,2199.5,2017-09-06 13:33:00,0.0,24.0,0.0
2018-02-07 13:34:00,0.0,22.84375,0.0,2018-03-14 13:34:00,0.0,21.0,2243.0,2017-07-26 13:34:00,1.0,18.932564750473784,2194.0,2017-09-06 13:34:00,0.0,24.0,0.0
2018-02-07 13:35:00,0.0,22.85,0.0,2018-03-14 13:35:00,0.0,21.0,2241.5,2017-07-26 13:35:00,2.5,18.93209096651927,2201.0,2017-09-06 13:35:00,0.0,24.0,0.0
2018-02-07 13:36:00,0.0,22.85625,0.0,2018-03-14 13:36:00,0.0,21.0,2240.0,2017-07-26 13:36:00,1.0,18.93161718256475,2214.0,2017-09-06 13:36:00,0.0,24.0,0.0
2018-02-07 13:37:00,3.0,22.8625,0.0,2018-03-14 13:37:00,0.0,21.0,2244.0,2017-07-26 13:37:00,1.0,18.931143398610235,2219.0,2017-09-06 13:37:00,0.0,24.0,0.0
2018-02-07 13:38:00,0.0,22.86875,0.0,2018-03-14 13:38:00,0.0,21.0,2229.0,2017-07-26 13:38:00,0.0,18.93066961465572,2203.0,2017-09-06 13:38:00,0.0,24.0,0.0
2018-02-07 13:39:00,0.0,22.875,0.0,2018-03-14 13:39:00,0.0,21.0,2223.0,2017-07-26 13:39:00,0.0,18.930195830701198,2188.0,2017-09-06 13:39:00,0.0,24.0,0.0
2018-02-07 13:40:00,0.0,22.88125,0.0,2018-03-14 13:40:00,0.0,21.0,2217.0,2017-07-26 13:40:00,2.5,18.929722046746683,2190.0,2017-09-06 13:40:00,0.0,24.0,0.0
2018-02-07 13:41:00,3.0,22.8875,0.0,2018-03-14 13:41:00,0.0,21.0,2231.0,2017-07-26 13:41:00,0.0,18.929248262792168,2182.0,2017-09-06 13:41:00,0.0,24.0,0.0
2018-02-07 13:42:00,1.0,22.89375,0.0,2018-03-14 13:42:00,0.0,21.0,2236.0,2017-07-26 13:42:00,0.0,18.928774478837646,2193.0,2017-09-06 13:42:00,0.0,24.0,0.0
2018-02-07 13:43:00,0.0,22.9,0.0,2018-03-14 13:43:00,0.0,21.0,2236.0,2017-07-26 13:43:00,0.0,18.92830069488313,2191.0,2017-09-06 13:43:00,0.0,24.0,0.0
2018-02-07 13:44:00,0.0,22.90625,0.0,2018-03-14 13:44:00,0.0,21.0,2231.0,2017-07-26 13:44:00,0.0,18.927826910928616,2192.0,2017-09-06 13:44:00,0.0,24.0,0.0
2018-02-07 13:45:00,0.0,22.9125,0.0,2018-03-14 13:45:00,0.0,21.0,2235.0,2017-07-26 13:45:00,0.0,18.9273531269741,2193.6666666666665,2017-09-06 13:45:00,0.0,24.0,0.0
2018-02-07 13:46:00,0.0,22.91875,0.0,2018-03-14 13:46:00,0.0,21.0,2230.0,2017-07-26 13:46:00,0.0,18.926879343019586,2195.333333333333,2017-09-06 13:46:00,0.0,24.0,0.0
2018-02-07 13:47:00,1.0,22.925,0.0,2018-03-14 13:47:00,0.0,21.0,2238.0,2017-07-26 13:47:00,0.0,18.926405559065067,2197.0,2017-09-06 13:47:00,0.0,24.0,0.0
2018-02-07 13:48:00,2.0,22.93125,0.0,2018-03-14 13:48:00,0.0,21.0,2230.0,2017-07-26 13:48:00,1.0,18.92593177511055,2209.0,2017-09-06 13:48:00,0.0,24.0,0.0
2018-02-07 13:49:00,0.0,22.9375,2222.0,2018-03-14 13:49:00,0.0,21.0,2224.0,2017-07-26 13:49:00,1.0,18.925457991156033,2190.0,2017-09-06 13:49:00,0.0,24.0,0.0
2018-02-07 13:50:00,0.0,22.94375,2231.0,2018-03-14 13:50:00,0.0,21.0,2221.0,2017-07-26 13:50:00,2.5,18.924984207201515,2189.0,2017-09-06 13:50:00,0.0,24.0,0.0
2018-02-07 13:51:00,0.0,22.95,2230.0,2018-03-14 13:51:00,0.0,21.0,2223.0,2017-07-26 13:51:00,1.5,18.924510423247,2187.0,2017-09-06 13:51:00,0.0,24.0,0.0
2018-02-07 13:52:00,0.0,22.95625,2231.0,2018-03-14 13:52:00,0.0,21.0,2219.0,2017-07-26 13:52:00,0.0,18.92403663929248,2192.0,2017-09-06 13:52:00,0.0,24.0,0.0
2018-02-07 13:53:00,0.0,22.9625,2232.0,2018-03-14 13:53:00,0.0,21.0,2204.0,2017-07-26 13:53:00,0.0,18.923562855337966,2193.0,2017-09-06 13:53:00,0.0,24.0,0.0
2018-02-07 13:54:00,0.0,22.96875,2228.0,2018-03-14 13:54:00,0.0,21.0,2193.0,2017-07-26 13:54:00,3.0,18.92308907138345,2202.0,2017-09-06 13:54:00,0.0,24.0,0.0
2018-02-07 13:55:00,0.0,22.975,2239.0,2018-03-14 13:55:00,0.0,21.0,2197.0,2017-07-26 13:55:00,3.0,18.922615287428936,2198.0,2017-09-06 13:55:00,0.0,24.0,0.0
2018-02-07 13:56:00,0.0,22.98125,2231.0,2018-03-14 13:56:00,0.0,21.0,2207.0,2017-07-26 13:56:00,2.0,18.922141503474414,2210.0,2017-09-06 13:56:00,0.0,24.0,0.0
2018-02-07 13:57:00,0.0,22.9875,2217.0,2018-03-14 13:57:00,0.0,21.0,2211.0,2017-07-26 13:57:00,3.5,18.9216677195199,2193.0,2017-09-06 13:57:00,0.0,24.0,0.0
2018-02-07 13:58:00,0.0,22.99375,2220.0,2018-03-14 13:58:00,0.0,21.0,2216.0,2017-07-26 13:58:00,2.0,18.921193935565388,2187.0,2017-09-06 13:58:00,0.0,24.0,0.0
2018-02-07 13:59:00,0.0,23.0,2233.0,2018-03-14 13:59:00,1.0,21.0,2214.0,2017-07-26 13:59:00,4.0,18.920720151610862,2200.0,2017-09-06 13:59:00,0.0,24.0,0.0
2018-02-07 14:00:00,0.0,23.00625,2228.0,2018-03-14 14:00:00,0.0,21.0,2213.0,2017-07-26 14:00:00,2.0,18.920246367656354,2193.0,2017-09-06 14:00:00,0.0,24.0,0.0
