Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-12 07:57:00,0.0,21.0,0.0,2018-03-19 07:57:00,0.0,19.75115207373272,0.0,2017-07-31 07:57:00,0.0,12.0,0.0,2017-09-11 07:57:00,0.0,35.0,0.0
2018-02-12 07:58:00,0.0,21.0,0.0,2018-03-19 07:58:00,0.0,19.778801843317968,0.0,2017-07-31 07:58:00,0.0,12.0,0.0,2017-09-11 07:58:00,0.0,36.0,0.0
2018-02-12 07:59:00,0.0,21.0,0.0,2018-03-19 07:59:00,0.0,19.806451612903224,0.0,2017-07-31 07:59:00,0.0,12.0,0.0,2017-09-11 07:59:00,0.0,36.0,0.0
2018-02-12 08:00:00,0.0,21.0,0.0,2018-03-19 08:00:00,0.0,19.83410138248848,0.0,2017-07-31 08:00:00,0.0,12.0,0.0,2017-09-11 08:00:00,0.0,36.0,0.0
2018-02-12 08:01:00,0.0,21.0,0.0,2018-03-19 08:01:00,0.0,19.861751152073733,0.0,2017-07-31 08:01:00,0.0,12.0,0.0,2017-09-11 08:01:00,0.0,36.0,0.0
2018-02-12 08:02:00,0.0,21.0,0.0,2018-03-19 08:02:00,0.0,19.889400921658982,0.0,2017-07-31 08:02:00,0.0,12.0,0.0,2017-09-11 08:02:00,0.0,36.0,0.0
2018-02-12 08:03:00,0.0,22.0,0.0,2018-03-19 08:03:00,0.0,19.91705069124424,0.0,2017-07-31 08:03:00,0.0,12.0,0.0,2017-09-11 08:03:00,0.0,36.0,0.0
2018-02-12 08:04:00,0.0,24.0,0.0,2018-03-19 08:04:00,0.0,19.94470046082949,0.0,2017-07-31 08:04:00,0.0,12.0,0.0,2017-09-11 08:04:00,0.0,36.0,0.0
2018-02-12 08:05:00,0.0,28.0,0.0,2018-03-19 08:05:00,0.0,19.972350230414747,0.0,2017-07-31 08:05:00,0.0,12.0,0.0,2017-09-11 08:05:00,0.0,37.0,0.0
2018-02-12 08:06:00,0.0,32.0,0.0,2018-03-19 08:06:00,0.0,20.0,2917.0,2017-07-31 08:06:00,0.0,12.0,0.0,2017-09-11 08:06:00,0.0,37.0,0.0
2018-02-12 08:07:00,0.0,35.0,0.0,2018-03-19 08:07:00,0.0,20.0,0.0,2017-07-31 08:07:00,0.0,12.0,0.0,2017-09-11 08:07:00,0.0,37.0,0.0
2018-02-12 08:08:00,0.0,37.0,0.0,2018-03-19 08:08:00,0.0,20.0,0.0,2017-07-31 08:08:00,0.0,12.0,0.0,2017-09-11 08:08:00,0.0,37.0,0.0
2018-02-12 08:09:00,0.0,38.0,0.0,2018-03-19 08:09:00,0.0,21.0,0.0,2017-07-31 08:09:00,0.0,12.0,0.0,2017-09-11 08:09:00,0.0,37.0,0.0
2018-02-12 08:10:00,0.0,38.0,0.0,2018-03-19 08:10:00,0.0,21.0,0.0,2017-07-31 08:10:00,0.0,12.0,0.0,2017-09-11 08:10:00,0.0,37.0,0.0
2018-02-12 08:11:00,0.0,36.0,0.0,2018-03-19 08:11:00,0.0,21.0,0.0,2017-07-31 08:11:00,0.0,12.0,0.0,2017-09-11 08:11:00,0.0,37.0,0.0
2018-02-12 08:12:00,0.0,34.0,0.0,2018-03-19 08:12:00,0.0,22.0,0.0,2017-07-31 08:12:00,0.0,13.0,0.0,2017-09-11 08:12:00,0.0,37.0,0.0
2018-02-12 08:13:00,0.0,33.0,0.0,2018-03-19 08:13:00,0.0,23.0,0.0,2017-07-31 08:13:00,0.0,13.0,0.0,2017-09-11 08:13:00,0.0,37.0,0.0
2018-02-12 08:14:00,0.0,32.333333333333336,0.0,2018-03-19 08:14:00,0.0,25.0,0.0,2017-07-31 08:14:00,0.0,13.0,0.0,2017-09-11 08:14:00,0.0,37.0,0.0
2018-02-12 08:15:00,0.0,31.66666666666667,0.0,2018-03-19 08:15:00,0.0,27.0,0.0,2017-07-31 08:15:00,0.0,13.0,0.0,2017-09-11 08:15:00,0.0,37.0,0.0
2018-02-12 08:16:00,0.0,31.0,0.0,2018-03-19 08:16:00,0.0,28.0,0.0,2017-07-31 08:16:00,0.0,13.0,0.0,2017-09-11 08:16:00,0.0,37.0,0.0
2018-02-12 08:17:00,0.0,35.0,0.0,2018-03-19 08:17:00,0.0,28.0,0.0,2017-07-31 08:17:00,0.0,13.0,0.0,2017-09-11 08:17:00,0.0,38.0,0.0
2018-02-12 08:18:00,0.0,38.0,0.0,2018-03-19 08:18:00,0.0,29.0,0.0,2017-07-31 08:18:00,0.0,13.0,0.0,2017-09-11 08:18:00,0.0,38.0,0.0
2018-02-12 08:19:00,0.0,39.0,0.0,2018-03-19 08:19:00,0.0,28.0,0.0,2017-07-31 08:19:00,0.0,13.0,0.0,2017-09-11 08:19:00,0.0,38.0,0.0
2018-02-12 08:20:00,0.0,41.0,0.0,2018-03-19 08:20:00,0.0,28.0,0.0,2017-07-31 08:20:00,0.0,13.0,0.0,2017-09-11 08:20:00,0.0,38.0,0.0
2018-02-12 08:21:00,0.0,42.0,0.0,2018-03-19 08:21:00,0.0,27.0,0.0,2017-07-31 08:21:00,0.0,13.0,0.0,2017-09-11 08:21:00,0.0,38.0,0.0
2018-02-12 08:22:00,0.0,42.0,0.0,2018-03-19 08:22:00,0.0,27.0,0.0,2017-07-31 08:22:00,0.0,13.0,0.0,2017-09-11 08:22:00,0.0,38.0,0.0
2018-02-12 08:23:00,0.0,41.0,0.0,2018-03-19 08:23:00,0.0,27.0,0.0,2017-07-31 08:23:00,0.0,13.0,0.0,2017-09-11 08:23:00,0.0,38.0,0.0
2018-02-12 08:24:00,0.0,42.0,0.0,2018-03-19 08:24:00,0.0,27.0,0.0,2017-07-31 08:24:00,0.0,13.0,0.0,2017-09-11 08:24:00,0.0,38.0,0.0
2018-02-12 08:25:00,0.0,44.0,0.0,2018-03-19 08:25:00,0.0,28.0,0.0,2017-07-31 08:25:00,0.0,13.0,0.0,2017-09-11 08:25:00,0.0,38.0,0.0
2018-02-12 08:26:00,0.0,44.0,0.0,2018-03-19 08:26:00,0.0,30.0,0.0,2017-07-31 08:26:00,0.0,13.0,0.0,2017-09-11 08:26:00,0.0,38.0,0.0
2018-02-12 08:27:00,0.0,45.0,0.0,2018-03-19 08:27:00,0.0,31.0,0.0,2017-07-31 08:27:00,0.0,13.0,0.0,2017-09-11 08:27:00,0.0,38.0,0.0
2018-02-12 08:28:00,0.0,45.0,0.0,2018-03-19 08:28:00,0.0,32.0,0.0,2017-07-31 08:28:00,0.0,13.0,0.0,2017-09-11 08:28:00,0.0,38.0,0.0
2018-02-12 08:29:00,0.0,46.0,0.0,2018-03-19 08:29:00,0.0,34.0,0.0,2017-07-31 08:29:00,0.0,13.0,0.0,2017-09-11 08:29:00,0.0,38.0,0.0
2018-02-12 08:30:00,0.0,47.0,0.0,2018-03-19 08:30:00,0.0,35.0,0.0,2017-07-31 08:30:00,0.0,13.0,0.0,2017-09-11 08:30:00,0.0,38.0,0.0
2018-02-12 08:31:00,0.0,47.0,0.0,2018-03-19 08:31:00,0.0,35.0,0.0,2017-07-31 08:31:00,0.0,13.0,0.0,2017-09-11 08:31:00,0.0,38.0,0.0
2018-02-12 08:32:00,0.0,48.0,0.0,2018-03-19 08:32:00,0.0,36.0,0.0,2017-07-31 08:32:00,0.0,13.0,0.0,2017-09-11 08:32:00,0.0,38.0,0.0
2018-02-12 08:33:00,0.0,48.0,0.0,2018-03-19 08:33:00,0.0,36.0,0.0,2017-07-31 08:33:00,0.0,13.0,0.0,2017-09-11 08:33:00,0.0,38.0,0.0
2018-02-12 08:34:00,0.0,49.0,0.0,2018-03-19 08:34:00,0.0,37.0,0.0,2017-07-31 08:34:00,0.0,13.0,0.0,2017-09-11 08:34:00,0.0,38.0,0.0
2018-02-12 08:35:00,0.0,49.0,0.0,2018-03-19 08:35:00,0.0,37.0,0.0,2017-07-31 08:35:00,0.0,13.0,0.0,2017-09-11 08:35:00,0.0,38.0,0.0
2018-02-12 08:36:00,0.0,50.0,0.0,2018-03-19 08:36:00,0.0,37.0,0.0,2017-07-31 08:36:00,0.0,13.0,0.0,2017-09-11 08:36:00,0.0,38.0,0.0
2018-02-12 08:37:00,0.0,50.0,0.0,2018-03-19 08:37:00,0.0,37.0,0.0,2017-07-31 08:37:00,0.0,14.0,0.0,2017-09-11 08:37:00,0.0,38.0,0.0
2018-02-12 08:38:00,0.0,50.0,0.0,2018-03-19 08:38:00,0.0,37.0,0.0,2017-07-31 08:38:00,0.0,14.0,0.0,2017-09-11 08:38:00,0.0,38.0,0.0
2018-02-12 08:39:00,0.0,51.0,0.0,2018-03-19 08:39:00,0.0,37.0,0.0,2017-07-31 08:39:00,0.0,14.0,0.0,2017-09-11 08:39:00,0.0,38.0,0.0
2018-02-12 08:40:00,0.0,51.0,0.0,2018-03-19 08:40:00,0.0,38.0,0.0,2017-07-31 08:40:00,0.0,14.0,0.0,2017-09-11 08:40:00,0.0,38.0,0.0
2018-02-12 08:41:00,0.0,51.0,0.0,2018-03-19 08:41:00,0.0,38.0,0.0,2017-07-31 08:41:00,0.0,14.0,0.0,2017-09-11 08:41:00,0.0,38.0,0.0
2018-02-12 08:42:00,0.0,51.0,0.0,2018-03-19 08:42:00,0.0,38.0,0.0,2017-07-31 08:42:00,0.0,14.0,0.0,2017-09-11 08:42:00,0.0,38.0,0.0
2018-02-12 08:43:00,0.0,49.0,0.0,2018-03-19 08:43:00,0.0,38.0,0.0,2017-07-31 08:43:00,0.0,14.0,0.0,2017-09-11 08:43:00,0.0,38.0,0.0
2018-02-12 08:44:00,0.0,49.0,0.0,2018-03-19 08:44:00,0.0,39.0,0.0,2017-07-31 08:44:00,0.0,14.0,0.0,2017-09-11 08:44:00,0.0,38.0,0.0
2018-02-12 08:45:00,0.0,49.0,0.0,2018-03-19 08:45:00,0.0,39.0,0.0,2017-07-31 08:45:00,0.0,14.0,0.0,2017-09-11 08:45:00,0.0,38.0,0.0
2018-02-12 08:46:00,0.0,49.0,0.0,2018-03-19 08:46:00,0.0,39.0,0.0,2017-07-31 08:46:00,0.0,14.0,0.0,2017-09-11 08:46:00,0.0,39.0,0.0
2018-02-12 08:47:00,0.0,49.0,0.0,2018-03-19 08:47:00,0.0,39.0,0.0,2017-07-31 08:47:00,0.0,14.0,0.0,2017-09-11 08:47:00,0.0,39.0,0.0
2018-02-12 08:48:00,0.0,49.0,0.0,2018-03-19 08:48:00,0.0,39.0,0.0,2017-07-31 08:48:00,0.0,14.0,0.0,2017-09-11 08:48:00,0.0,39.0,0.0
2018-02-12 08:49:00,0.0,50.0,0.0,2018-03-19 08:49:00,0.0,40.0,0.0,2017-07-31 08:49:00,0.0,14.0,0.0,2017-09-11 08:49:00,0.0,39.0,0.0
2018-02-12 08:50:00,0.0,50.0,0.0,2018-03-19 08:50:00,0.0,40.0,0.0,2017-07-31 08:50:00,0.0,14.0,0.0,2017-09-11 08:50:00,0.0,39.0,0.0
2018-02-12 08:51:00,0.0,51.0,0.0,2018-03-19 08:51:00,0.0,40.0,0.0,2017-07-31 08:51:00,0.0,14.0,0.0,2017-09-11 08:51:00,0.0,39.0,0.0
2018-02-12 08:52:00,0.0,51.0,0.0,2018-03-19 08:52:00,0.0,40.0,0.0,2017-07-31 08:52:00,0.0,14.0,0.0,2017-09-11 08:52:00,0.0,39.0,0.0
2018-02-12 08:53:00,0.0,51.0,0.0,2018-03-19 08:53:00,0.0,40.0,0.0,2017-07-31 08:53:00,0.0,15.0,0.0,2017-09-11 08:53:00,0.0,39.0,0.0
2018-02-12 08:54:00,0.0,51.0,0.0,2018-03-19 08:54:00,0.0,40.0,0.0,2017-07-31 08:54:00,0.0,15.0,0.0,2017-09-11 08:54:00,0.0,39.0,0.0
2018-02-12 08:55:00,0.0,52.0,0.0,2018-03-19 08:55:00,0.0,40.0,0.0,2017-07-31 08:55:00,0.0,15.0,0.0,2017-09-11 08:55:00,0.0,39.0,0.0
2018-02-12 08:56:00,0.0,52.0,0.0,2018-03-19 08:56:00,0.0,40.0,0.0,2017-07-31 08:56:00,0.0,15.0,0.0,2017-09-11 08:56:00,0.0,39.0,0.0
2018-02-12 08:57:00,0.0,52.0,0.0,2018-03-19 08:57:00,0.0,40.0,0.0,2017-07-31 08:57:00,0.0,15.0,0.0,2017-09-11 08:57:00,0.0,39.0,0.0
2018-02-12 08:58:00,0.0,53.0,0.0,2018-03-19 08:58:00,0.0,40.0,0.0,2017-07-31 08:58:00,0.0,15.0,0.0,2017-09-11 08:58:00,0.0,39.0,0.0
2018-02-12 08:59:00,0.0,52.0,0.0,2018-03-19 08:59:00,0.0,40.0,0.0,2017-07-31 08:59:00,0.0,15.0,0.0,2017-09-11 08:59:00,0.0,39.0,0.0
2018-02-12 09:00:00,0.0,51.0,0.0,2018-03-19 09:00:00,0.0,40.0,0.0,2017-07-31 09:00:00,0.0,15.0,0.0,2017-09-11 09:00:00,0.0,39.0,0.0
2018-02-12 09:01:00,0.0,49.0,0.0,2018-03-19 09:01:00,0.0,40.0,0.0,2017-07-31 09:01:00,0.0,16.0,0.0,2017-09-11 09:01:00,0.0,39.0,0.0
2018-02-12 09:02:00,0.0,47.0,0.0,2018-03-19 09:02:00,0.0,40.0,0.0,2017-07-31 09:02:00,0.0,16.0,0.0,2017-09-11 09:02:00,0.0,39.0,0.0
2018-02-12 09:03:00,0.0,45.0,0.0,2018-03-19 09:03:00,0.0,40.0,0.0,2017-07-31 09:03:00,0.0,15.0,0.0,2017-09-11 09:03:00,0.0,39.0,0.0
2018-02-12 09:04:00,0.0,44.0,0.0,2018-03-19 09:04:00,0.0,40.0,0.0,2017-07-31 09:04:00,0.0,15.0,0.0,2017-09-11 09:04:00,0.0,39.0,0.0
2018-02-12 09:05:00,0.0,43.0,0.0,2018-03-19 09:05:00,0.0,40.0,0.0,2017-07-31 09:05:00,0.0,15.0,0.0,2017-09-11 09:05:00,0.0,39.0,0.0
2018-02-12 09:06:00,0.0,42.0,0.0,2018-03-19 09:06:00,0.0,40.0,0.0,2017-07-31 09:06:00,0.0,16.0,0.0,2017-09-11 09:06:00,0.0,39.0,0.0
2018-02-12 09:07:00,0.0,41.0,0.0,2018-03-19 09:07:00,0.0,40.0,0.0,2017-07-31 09:07:00,0.0,16.0,0.0,2017-09-11 09:07:00,0.0,38.0,0.0
2018-02-12 09:08:00,0.0,40.0,0.0,2018-03-19 09:08:00,0.0,40.0,0.0,2017-07-31 09:08:00,0.0,16.0,0.0,2017-09-11 09:08:00,0.0,38.0,0.0
2018-02-12 09:09:00,0.0,39.0,0.0,2018-03-19 09:09:00,0.0,40.0,0.0,2017-07-31 09:09:00,0.0,16.0,0.0,2017-09-11 09:09:00,0.0,38.0,0.0
2018-02-12 09:10:00,0.0,39.0,0.0,2018-03-19 09:10:00,0.0,40.0,0.0,2017-07-31 09:10:00,0.0,16.0,0.0,2017-09-11 09:10:00,0.0,38.0,0.0
2018-02-12 09:11:00,0.0,41.0,0.0,2018-03-19 09:11:00,0.0,40.0,0.0,2017-07-31 09:11:00,0.0,16.0,0.0,2017-09-11 09:11:00,0.0,38.0,0.0
2018-02-12 09:12:00,0.0,41.0,0.0,2018-03-19 09:12:00,0.0,40.0,0.0,2017-07-31 09:12:00,0.0,16.0,0.0,2017-09-11 09:12:00,0.0,38.0,0.0
2018-02-12 09:13:00,0.0,40.0,0.0,2018-03-19 09:13:00,0.0,39.0,0.0,2017-07-31 09:13:00,0.0,16.0,0.0,2017-09-11 09:13:00,0.0,38.0,0.0
2018-02-12 09:14:00,0.0,39.0,0.0,2018-03-19 09:14:00,0.0,39.0,0.0,2017-07-31 09:14:00,0.0,17.0,0.0,2017-09-11 09:14:00,0.0,38.0,0.0
2018-02-12 09:15:00,0.0,38.0,0.0,2018-03-19 09:15:00,0.0,39.0,0.0,2017-07-31 09:15:00,0.0,17.0,0.0,2017-09-11 09:15:00,0.0,37.0,0.0
2018-02-12 09:16:00,0.0,37.0,0.0,2018-03-19 09:16:00,0.0,39.0,0.0,2017-07-31 09:16:00,0.0,17.0,0.0,2017-09-11 09:16:00,0.0,37.0,0.0
2018-02-12 09:17:00,0.0,37.0,0.0,2018-03-19 09:17:00,0.0,39.0,0.0,2017-07-31 09:17:00,0.0,17.0,0.0,2017-09-11 09:17:00,0.0,37.0,0.0
2018-02-12 09:18:00,0.0,36.0,0.0,2018-03-19 09:18:00,0.0,38.0,0.0,2017-07-31 09:18:00,0.0,17.0,0.0,2017-09-11 09:18:00,0.0,37.0,0.0
2018-02-12 09:19:00,0.0,36.0,0.0,2018-03-19 09:19:00,0.0,38.0,0.0,2017-07-31 09:19:00,0.0,17.0,0.0,2017-09-11 09:19:00,0.0,37.0,0.0
2018-02-12 09:20:00,0.0,36.0,0.0,2018-03-19 09:20:00,0.0,38.0,0.0,2017-07-31 09:20:00,0.0,18.0,0.0,2017-09-11 09:20:00,0.0,37.0,0.0
2018-02-12 09:21:00,0.0,36.0,0.0,2018-03-19 09:21:00,0.0,38.0,0.0,2017-07-31 09:21:00,0.0,18.0,0.0,2017-09-11 09:21:00,0.0,37.0,0.0
2018-02-12 09:22:00,0.0,36.0,0.0,2018-03-19 09:22:00,0.0,38.0,0.0,2017-07-31 09:22:00,0.0,18.0,0.0,2017-09-11 09:22:00,0.0,37.0,0.0
2018-02-12 09:23:00,0.0,36.0,0.0,2018-03-19 09:23:00,0.0,38.0,0.0,2017-07-31 09:23:00,0.0,18.0,0.0,2017-09-11 09:23:00,0.0,37.0,0.0
2018-02-12 09:24:00,0.0,36.0,0.0,2018-03-19 09:24:00,0.0,38.0,0.0,2017-07-31 09:24:00,0.0,18.0,0.0,2017-09-11 09:24:00,0.0,37.0,0.0
2018-02-12 09:25:00,0.0,36.0,0.0,2018-03-19 09:25:00,0.0,37.0,0.0,2017-07-31 09:25:00,0.0,18.0,0.0,2017-09-11 09:25:00,0.0,37.0,0.0
2018-02-12 09:26:00,0.0,36.0,0.0,2018-03-19 09:26:00,0.0,37.0,0.0,2017-07-31 09:26:00,0.0,19.0,0.0,2017-09-11 09:26:00,0.0,37.0,0.0
2018-02-12 09:27:00,0.0,38.0,0.0,2018-03-19 09:27:00,0.0,37.0,0.0,2017-07-31 09:27:00,0.0,19.0,0.0,2017-09-11 09:27:00,0.0,37.0,0.0
2018-02-12 09:28:00,0.0,39.0,0.0,2018-03-19 09:28:00,0.0,36.0,0.0,2017-07-31 09:28:00,0.0,20.0,0.0,2017-09-11 09:28:00,0.0,37.0,0.0
2018-02-12 09:29:00,0.0,40.0,0.0,2018-03-19 09:29:00,0.0,35.0,0.0,2017-07-31 09:29:00,0.0,20.0,0.0,2017-09-11 09:29:00,0.0,37.0,0.0
2018-02-12 09:30:00,0.0,40.0,0.0,2018-03-19 09:30:00,0.0,35.0,0.0,2017-07-31 09:30:00,0.0,21.0,0.0,2017-09-11 09:30:00,0.0,37.0,0.0
2018-02-12 09:31:00,0.0,39.0,0.0,2018-03-19 09:31:00,0.0,34.0,0.0,2017-07-31 09:31:00,0.0,21.0,0.0,2017-09-11 09:31:00,0.0,37.0,0.0
2018-02-12 09:32:00,0.0,39.0,0.0,2018-03-19 09:32:00,0.0,34.0,0.0,2017-07-31 09:32:00,0.0,21.0,0.0,2017-09-11 09:32:00,0.0,37.0,0.0
2018-02-12 09:33:00,0.0,39.0,0.0,2018-03-19 09:33:00,0.0,33.0,0.0,2017-07-31 09:33:00,0.0,22.0,0.0,2017-09-11 09:33:00,0.0,37.0,0.0
2018-02-12 09:34:00,0.0,38.0,0.0,2018-03-19 09:34:00,0.0,33.0,0.0,2017-07-31 09:34:00,0.0,22.0,0.0,2017-09-11 09:34:00,0.0,37.0,0.0
2018-02-12 09:35:00,0.0,38.0,0.0,2018-03-19 09:35:00,0.0,32.0,0.0,2017-07-31 09:35:00,0.0,22.0,0.0,2017-09-11 09:35:00,0.0,37.0,0.0
2018-02-12 09:36:00,0.0,38.0,0.0,2018-03-19 09:36:00,0.0,32.0,0.0,2017-07-31 09:36:00,0.0,22.0,0.0,2017-09-11 09:36:00,0.0,37.0,0.0
2018-02-12 09:37:00,0.0,38.0,0.0,2018-03-19 09:37:00,0.0,33.0,0.0,2017-07-31 09:37:00,0.0,22.0,0.0,2017-09-11 09:37:00,0.0,37.0,0.0
2018-02-12 09:38:00,0.0,37.0,0.0,2018-03-19 09:38:00,0.0,33.0,0.0,2017-07-31 09:38:00,0.0,22.0,0.0,2017-09-11 09:38:00,0.0,37.0,0.0
2018-02-12 09:39:00,0.0,37.0,0.0,2018-03-19 09:39:00,0.0,33.0,0.0,2017-07-31 09:39:00,0.0,21.0,0.0,2017-09-11 09:39:00,0.0,37.0,0.0
2018-02-12 09:40:00,0.0,36.0,0.0,2018-03-19 09:40:00,0.0,33.0,0.0,2017-07-31 09:40:00,0.0,21.0,0.0,2017-09-11 09:40:00,0.0,37.0,0.0
2018-02-12 09:41:00,0.0,36.0,0.0,2018-03-19 09:41:00,0.0,33.0,0.0,2017-07-31 09:41:00,0.0,21.0,0.0,2017-09-11 09:41:00,0.0,37.0,0.0
2018-02-12 09:42:00,0.0,35.0,0.0,2018-03-19 09:42:00,0.0,33.0,0.0,2017-07-31 09:42:00,0.0,22.0,0.0,2017-09-11 09:42:00,0.0,37.0,0.0
2018-02-12 09:43:00,0.0,35.0,0.0,2018-03-19 09:43:00,0.0,33.0,0.0,2017-07-31 09:43:00,0.0,22.0,0.0,2017-09-11 09:43:00,0.0,37.0,0.0
2018-02-12 09:44:00,0.0,35.0,0.0,2018-03-19 09:44:00,0.0,32.0,0.0,2017-07-31 09:44:00,0.0,22.0,0.0,2017-09-11 09:44:00,0.0,36.0,0.0
2018-02-12 09:45:00,0.0,35.0,0.0,2018-03-19 09:45:00,0.0,32.0,0.0,2017-07-31 09:45:00,0.0,22.0,0.0,2017-09-11 09:45:00,0.0,36.0,0.0
2018-02-12 09:46:00,0.0,34.0,0.0,2018-03-19 09:46:00,0.0,32.0,0.0,2017-07-31 09:46:00,0.0,21.0,0.0,2017-09-11 09:46:00,0.0,35.0,0.0
2018-02-12 09:47:00,0.0,34.0,0.0,2018-03-19 09:47:00,0.0,32.0,0.0,2017-07-31 09:47:00,0.0,21.0,0.0,2017-09-11 09:47:00,0.0,35.0,0.0
2018-02-12 09:48:00,0.0,34.0,0.0,2018-03-19 09:48:00,0.0,31.0,0.0,2017-07-31 09:48:00,0.0,21.0,0.0,2017-09-11 09:48:00,0.0,35.0,0.0
2018-02-12 09:49:00,0.0,34.0,0.0,2018-03-19 09:49:00,0.0,31.0,0.0,2017-07-31 09:49:00,0.0,20.0,0.0,2017-09-11 09:49:00,0.0,35.0,0.0
2018-02-12 09:50:00,0.0,33.0,0.0,2018-03-19 09:50:00,0.0,31.0,0.0,2017-07-31 09:50:00,0.0,20.0,0.0,2017-09-11 09:50:00,0.0,35.0,0.0
2018-02-12 09:51:00,0.0,33.0,0.0,2018-03-19 09:51:00,0.0,31.0,0.0,2017-07-31 09:51:00,0.0,20.0,0.0,2017-09-11 09:51:00,0.0,34.0,0.0
2018-02-12 09:52:00,0.0,33.0,0.0,2018-03-19 09:52:00,0.0,31.0,0.0,2017-07-31 09:52:00,0.0,20.0,0.0,2017-09-11 09:52:00,0.0,34.0,0.0
2018-02-12 09:53:00,0.0,33.0,0.0,2018-03-19 09:53:00,0.0,31.0,0.0,2017-07-31 09:53:00,0.0,19.0,0.0,2017-09-11 09:53:00,0.0,34.0,0.0
2018-02-12 09:54:00,0.0,33.0,0.0,2018-03-19 09:54:00,0.0,30.0,0.0,2017-07-31 09:54:00,0.0,19.0,0.0,2017-09-11 09:54:00,0.0,34.0,0.0
2018-02-12 09:55:00,0.0,33.0,0.0,2018-03-19 09:55:00,0.0,30.0,0.0,2017-07-31 09:55:00,0.0,19.0,0.0,2017-09-11 09:55:00,0.0,33.0,0.0
2018-02-12 09:56:00,0.0,34.0,0.0,2018-03-19 09:56:00,0.0,30.0,0.0,2017-07-31 09:56:00,0.0,19.0,0.0,2017-09-11 09:56:00,0.0,33.0,0.0
2018-02-12 09:57:00,0.0,33.0,0.0,2018-03-19 09:57:00,0.0,30.0,0.0,2017-07-31 09:57:00,0.0,19.0,0.0,2017-09-11 09:57:00,0.0,33.0,0.0
2018-02-12 09:58:00,0.0,33.0,0.0,2018-03-19 09:58:00,0.0,30.0,0.0,2017-07-31 09:58:00,0.0,19.0,0.0,2017-09-11 09:58:00,0.0,33.0,0.0
2018-02-12 09:59:00,0.0,32.0,0.0,2018-03-19 09:59:00,0.0,29.0,0.0,2017-07-31 09:59:00,0.0,19.0,0.0,2017-09-11 09:59:00,0.0,33.0,0.0
2018-02-12 10:00:00,0.0,32.0,0.0,2018-03-19 10:00:00,0.0,29.0,0.0,2017-07-31 10:00:00,0.0,19.0,0.0,2017-09-11 10:00:00,0.0,34.0,0.0
2018-02-12 10:01:00,0.0,32.0,0.0,2018-03-19 10:01:00,0.0,29.0,0.0,2017-07-31 10:01:00,0.0,19.0,0.0,2017-09-11 10:01:00,0.0,34.0,0.0
2018-02-12 10:02:00,0.0,32.0,0.0,2018-03-19 10:02:00,0.0,29.0,0.0,2017-07-31 10:02:00,0.0,19.0,0.0,2017-09-11 10:02:00,0.0,34.0,0.0
2018-02-12 10:03:00,0.0,32.0,0.0,2018-03-19 10:03:00,0.0,29.0,0.0,2017-07-31 10:03:00,0.0,19.0,0.0,2017-09-11 10:03:00,0.0,34.0,0.0
2018-02-12 10:04:00,0.0,32.0,0.0,2018-03-19 10:04:00,0.0,29.0,0.0,2017-07-31 10:04:00,0.0,19.0,0.0,2017-09-11 10:04:00,0.0,33.0,0.0
2018-02-12 10:05:00,0.0,32.0,0.0,2018-03-19 10:05:00,0.0,29.0,0.0,2017-07-31 10:05:00,0.0,20.0,0.0,2017-09-11 10:05:00,0.0,33.0,0.0
2018-02-12 10:06:00,0.0,32.0,0.0,2018-03-19 10:06:00,0.0,28.0,0.0,2017-07-31 10:06:00,0.0,19.0,0.0,2017-09-11 10:06:00,0.0,33.0,0.0
2018-02-12 10:07:00,0.0,32.0,0.0,2018-03-19 10:07:00,0.0,28.0,0.0,2017-07-31 10:07:00,0.0,20.0,0.0,2017-09-11 10:07:00,0.0,33.0,0.0
2018-02-12 10:08:00,0.0,33.0,0.0,2018-03-19 10:08:00,0.0,28.0,0.0,2017-07-31 10:08:00,0.0,20.0,0.0,2017-09-11 10:08:00,0.0,33.0,0.0
2018-02-12 10:09:00,0.0,33.0,0.0,2018-03-19 10:09:00,0.0,28.0,0.0,2017-07-31 10:09:00,0.0,20.0,0.0,2017-09-11 10:09:00,0.0,32.0,0.0
2018-02-12 10:10:00,0.0,33.0,0.0,2018-03-19 10:10:00,0.0,28.0,0.0,2017-07-31 10:10:00,0.0,20.0,0.0,2017-09-11 10:10:00,0.0,32.0,0.0
2018-02-12 10:11:00,0.0,33.0,0.0,2018-03-19 10:11:00,0.0,28.0,0.0,2017-07-31 10:11:00,0.0,20.0,0.0,2017-09-11 10:11:00,0.0,32.0,0.0
2018-02-12 10:12:00,0.0,33.0,0.0,2018-03-19 10:12:00,0.0,28.0,0.0,2017-07-31 10:12:00,0.0,20.0,0.0,2017-09-11 10:12:00,0.0,32.0,0.0
2018-02-12 10:13:00,0.0,33.0,0.0,2018-03-19 10:13:00,0.0,28.0,0.0,2017-07-31 10:13:00,0.0,20.0,0.0,2017-09-11 10:13:00,0.0,32.0,0.0
