Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-13 14:42:00,3.5,29.0,0.0,2018-03-20 14:42:00,0.0,27.0,0.0,2017-08-01 14:42:00,0.0,22.0,0.0,2017-09-12 14:42:00,0.0,31.0,0.0
2018-02-13 14:43:00,0.0,29.0,0.0,2018-03-20 14:43:00,0.0,27.0,0.0,2017-08-01 14:43:00,0.0,22.0,0.0,2017-09-12 14:43:00,0.0,31.0,0.0
2018-02-13 14:44:00,0.0,29.0,0.0,2018-03-20 14:44:00,0.0,27.0,0.0,2017-08-01 14:44:00,0.0,22.0,0.0,2017-09-12 14:44:00,0.0,31.0,0.0
2018-02-13 14:45:00,1.0,29.0,0.0,2018-03-20 14:45:00,0.0,27.0,0.0,2017-08-01 14:45:00,0.0,22.0,0.0,2017-09-12 14:45:00,0.0,31.0,0.0
2018-02-13 14:46:00,3.5,29.0,0.0,2018-03-20 14:46:00,0.0,27.0,0.0,2017-08-01 14:46:00,0.0,22.0,0.0,2017-09-12 14:46:00,0.0,31.0,0.0
2018-02-13 14:47:00,0.0,29.0,0.0,2018-03-20 14:47:00,0.0,27.0,0.0,2017-08-01 14:47:00,0.0,22.0,0.0,2017-09-12 14:47:00,0.0,31.0,0.0
2018-02-13 14:48:00,0.0,29.0,0.0,2018-03-20 14:48:00,0.0,27.0,0.0,2017-08-01 14:48:00,0.0,22.0,0.0,2017-09-12 14:48:00,0.0,31.0,0.0
2018-02-13 14:49:00,0.0,29.0,0.0,2018-03-20 14:49:00,0.0,27.0,0.0,2017-08-01 14:49:00,0.0,22.0,0.0,2017-09-12 14:49:00,0.0,31.0,0.0
2018-02-13 14:50:00,0.0,29.0,0.0,2018-03-20 14:50:00,0.0,27.0,0.0,2017-08-01 14:50:00,0.0,22.0,0.0,2017-09-12 14:50:00,0.0,31.0,0.0
2018-02-13 14:51:00,0.0,29.0,0.0,2018-03-20 14:51:00,0.0,27.0,0.0,2017-08-01 14:51:00,0.0,22.0,0.0,2017-09-12 14:51:00,0.0,31.0,0.0
2018-02-13 14:52:00,0.0,29.0,0.0,2018-03-20 14:52:00,0.0,27.0,3199.0,2017-08-01 14:52:00,0.0,22.0,0.0,2017-09-12 14:52:00,0.0,31.0,0.0
2018-02-13 14:53:00,0.0,29.0,0.0,2018-03-20 14:53:00,0.0,27.1,3193.0,2017-08-01 14:53:00,0.0,22.0,0.0,2017-09-12 14:53:00,0.0,31.0,0.0
2018-02-13 14:54:00,0.0,29.0,0.0,2018-03-20 14:54:00,0.0,27.2,3190.0,2017-08-01 14:54:00,0.0,22.0,0.0,2017-09-12 14:54:00,0.0,31.0,0.0
2018-02-13 14:55:00,0.0,29.0,0.0,2018-03-20 14:55:00,0.0,27.3,3188.0,2017-08-01 14:55:00,0.0,22.0,0.0,2017-09-12 14:55:00,0.0,31.0,0.0
2018-02-13 14:56:00,0.0,29.0,0.0,2018-03-20 14:56:00,0.0,27.4,3191.0,2017-08-01 14:56:00,0.0,22.0,0.0,2017-09-12 14:56:00,0.0,31.0,0.0
2018-02-13 14:57:00,0.0,29.0,0.0,2018-03-20 14:57:00,0.0,27.5,3194.0,2017-08-01 14:57:00,0.0,22.0,0.0,2017-09-12 14:57:00,0.0,31.0,0.0
2018-02-13 14:58:00,0.0,29.0,0.0,2018-03-20 14:58:00,0.0,27.6,3181.0,2017-08-01 14:58:00,0.0,22.0,0.0,2017-09-12 14:58:00,0.0,31.0,0.0
2018-02-13 14:59:00,0.0,29.0,0.0,2018-03-20 14:59:00,0.0,27.7,3181.0,2017-08-01 14:59:00,0.0,22.0,0.0,2017-09-12 14:59:00,0.0,31.0,0.0
2018-02-13 15:00:00,0.0,29.0,0.0,2018-03-20 15:00:00,0.0,27.8,3178.0,2017-08-01 15:00:00,0.0,22.0,0.0,2017-09-12 15:00:00,0.0,31.0,0.0
2018-02-13 15:01:00,0.0,29.0,0.0,2018-03-20 15:01:00,0.0,27.9,3184.0,2017-08-01 15:01:00,0.0,22.0,0.0,2017-09-12 15:01:00,0.0,31.0,0.0
2018-02-13 15:02:00,0.0,29.0,0.0,2018-03-20 15:02:00,0.0,28.0,0.0,2017-08-01 15:02:00,0.0,22.0,0.0,2017-09-12 15:02:00,0.0,31.0,0.0
2018-02-13 15:03:00,0.0,29.0,0.0,2018-03-20 15:03:00,0.0,28.0,0.0,2017-08-01 15:03:00,0.0,22.0,0.0,2017-09-12 15:03:00,0.0,31.0,0.0
2018-02-13 15:04:00,0.0,29.0,0.0,2018-03-20 15:04:00,0.0,28.0,0.0,2017-08-01 15:04:00,0.0,22.0,0.0,2017-09-12 15:04:00,0.0,31.0,0.0
2018-02-13 15:05:00,0.0,29.0,0.0,2018-03-20 15:05:00,0.0,28.0,0.0,2017-08-01 15:05:00,0.0,22.0,0.0,2017-09-12 15:05:00,0.0,31.0,0.0
2018-02-13 15:06:00,0.0,29.0,0.0,2018-03-20 15:06:00,0.0,28.0,0.0,2017-08-01 15:06:00,0.0,22.0,0.0,2017-09-12 15:06:00,0.0,31.0,0.0
2018-02-13 15:07:00,0.0,29.0,0.0,2018-03-20 15:07:00,0.0,28.0,0.0,2017-08-01 15:07:00,0.0,22.0,0.0,2017-09-12 15:07:00,0.0,31.0,0.0
2018-02-13 15:08:00,0.0,29.0,0.0,2018-03-20 15:08:00,0.0,28.0,0.0,2017-08-01 15:08:00,0.0,22.0,0.0,2017-09-12 15:08:00,0.0,31.0,0.0
2018-02-13 15:09:00,0.0,29.0,0.0,2018-03-20 15:09:00,0.0,28.0,0.0,2017-08-01 15:09:00,0.0,22.0,0.0,2017-09-12 15:09:00,0.0,31.0,0.0
2018-02-13 15:10:00,0.0,29.0,0.0,2018-03-20 15:10:00,0.0,28.0,0.0,2017-08-01 15:10:00,0.0,22.0,0.0,2017-09-12 15:10:00,0.0,31.0,0.0
2018-02-13 15:11:00,0.0,29.0,0.0,2018-03-20 15:11:00,0.0,28.0,0.0,2017-08-01 15:11:00,0.0,22.0,0.0,2017-09-12 15:11:00,0.0,31.0,0.0
2018-02-13 15:12:00,0.0,29.0,0.0,2018-03-20 15:12:00,0.0,28.0,0.0,2017-08-01 15:12:00,0.0,22.0,0.0,2017-09-12 15:12:00,0.0,31.0,0.0
2018-02-13 15:13:00,0.0,29.0,0.0,2018-03-20 15:13:00,0.0,28.0,0.0,2017-08-01 15:13:00,0.0,22.0,0.0,2017-09-12 15:13:00,0.0,31.0,0.0
2018-02-13 15:14:00,0.0,29.0,0.0,2018-03-20 15:14:00,0.0,27.0,0.0,2017-08-01 15:14:00,0.0,22.0,3094.0,2017-09-12 15:14:00,0.0,31.0,0.0
2018-02-13 15:15:00,0.0,29.0,0.0,2018-03-20 15:15:00,0.0,27.0,0.0,2017-08-01 15:15:00,0.0,22.0,3115.0,2017-09-12 15:15:00,0.0,31.0,0.0
2018-02-13 15:16:00,0.0,29.0,0.0,2018-03-20 15:16:00,0.0,27.0,0.0,2017-08-01 15:16:00,0.0,22.0,3106.0,2017-09-12 15:16:00,0.0,31.0,0.0
2018-02-13 15:17:00,0.0,29.0,0.0,2018-03-20 15:17:00,0.0,27.0,0.0,2017-08-01 15:17:00,0.0,22.0,3107.0,2017-09-12 15:17:00,0.0,31.0,0.0
2018-02-13 15:18:00,0.0,29.0,3091.0,2018-03-20 15:18:00,0.0,27.0,0.0,2017-08-01 15:18:00,0.0,22.0,3092.0,2017-09-12 15:18:00,0.0,31.0,0.0
2018-02-13 15:19:00,0.0,29.0,3089.0,2018-03-20 15:19:00,0.0,27.0,0.0,2017-08-01 15:19:00,0.0,22.0,3098.0,2017-09-12 15:19:00,0.0,31.0,0.0
2018-02-13 15:20:00,0.0,29.0,3084.0,2018-03-20 15:20:00,0.0,27.0,0.0,2017-08-01 15:20:00,0.0,22.0,3092.0,2017-09-12 15:20:00,0.0,31.0,0.0
2018-02-13 15:21:00,0.0,29.0,3092.0,2018-03-20 15:21:00,0.0,27.0,0.0,2017-08-01 15:21:00,0.0,22.0,3099.0,2017-09-12 15:21:00,0.0,31.0,0.0
2018-02-13 15:22:00,0.0,29.0,3084.0,2018-03-20 15:22:00,0.0,27.0,0.0,2017-08-01 15:22:00,0.0,22.0,3095.0,2017-09-12 15:22:00,0.0,31.0,0.0
2018-02-13 15:23:00,0.0,29.0,3089.0,2018-03-20 15:23:00,0.0,27.0,0.0,2017-08-01 15:23:00,0.0,22.0,0.0,2017-09-12 15:23:00,0.0,31.0,0.0
2018-02-13 15:24:00,0.0,29.0,3092.0,2018-03-20 15:24:00,0.0,27.0,0.0,2017-08-01 15:24:00,0.0,23.0,0.0,2017-09-12 15:24:00,0.0,31.0,0.0
2018-02-13 15:25:00,0.0,29.0,3081.0,2018-03-20 15:25:00,0.0,27.0,0.0,2017-08-01 15:25:00,0.0,23.0,0.0,2017-09-12 15:25:00,0.0,31.0,0.0
2018-02-13 15:26:00,0.0,29.0,3090.0,2018-03-20 15:26:00,0.0,27.0,0.0,2017-08-01 15:26:00,0.0,22.0,0.0,2017-09-12 15:26:00,0.0,30.0,0.0
2018-02-13 15:27:00,0.0,29.0,0.0,2018-03-20 15:27:00,0.0,27.0,0.0,2017-08-01 15:27:00,0.0,22.0,0.0,2017-09-12 15:27:00,0.0,30.0,0.0
2018-02-13 15:28:00,0.0,29.0,0.0,2018-03-20 15:28:00,0.0,27.0,0.0,2017-08-01 15:28:00,0.0,22.0,0.0,2017-09-12 15:28:00,0.0,30.0,0.0
2018-02-13 15:29:00,0.0,29.0,0.0,2018-03-20 15:29:00,0.0,27.0,0.0,2017-08-01 15:29:00,0.0,22.0,0.0,2017-09-12 15:29:00,0.0,30.0,0.0
2018-02-13 15:30:00,0.0,29.0,0.0,2018-03-20 15:30:00,0.0,27.0,0.0,2017-08-01 15:30:00,0.0,22.0,0.0,2017-09-12 15:30:00,0.0,30.0,0.0
2018-02-13 15:31:00,0.0,29.0,0.0,2018-03-20 15:31:00,0.0,27.0,0.0,2017-08-01 15:31:00,0.0,22.0,0.0,2017-09-12 15:31:00,0.0,30.0,0.0
2018-02-13 15:32:00,0.0,29.0,0.0,2018-03-20 15:32:00,0.0,26.0,0.0,2017-08-01 15:32:00,0.0,22.0,0.0,2017-09-12 15:32:00,0.0,30.0,0.0
2018-02-13 15:33:00,0.0,29.0,0.0,2018-03-20 15:33:00,0.0,26.0,0.0,2017-08-01 15:33:00,0.0,22.0,0.0,2017-09-12 15:33:00,0.0,30.0,0.0
2018-02-13 15:34:00,0.0,29.0,0.0,2018-03-20 15:34:00,0.0,26.0,0.0,2017-08-01 15:34:00,0.0,22.0,0.0,2017-09-12 15:34:00,0.0,30.0,0.0
2018-02-13 15:35:00,0.0,29.0,0.0,2018-03-20 15:35:00,0.0,26.0,0.0,2017-08-01 15:35:00,0.0,22.0,0.0,2017-09-12 15:35:00,0.0,30.0,0.0
2018-02-13 15:36:00,0.0,29.0,0.0,2018-03-20 15:36:00,0.0,26.0,0.0,2017-08-01 15:36:00,0.0,22.0,0.0,2017-09-12 15:36:00,0.0,30.0,0.0
2018-02-13 15:37:00,0.0,29.0,0.0,2018-03-20 15:37:00,0.0,26.0,0.0,2017-08-01 15:37:00,0.0,22.0,0.0,2017-09-12 15:37:00,0.0,30.0,0.0
2018-02-13 15:38:00,0.0,29.0,0.0,2018-03-20 15:38:00,0.0,26.0,0.0,2017-08-01 15:38:00,0.0,22.0,0.0,2017-09-12 15:38:00,0.0,30.0,0.0
2018-02-13 15:39:00,0.0,29.0,0.0,2018-03-20 15:39:00,0.0,26.0,0.0,2017-08-01 15:39:00,0.0,22.0,0.0,2017-09-12 15:39:00,0.0,30.0,0.0
2018-02-13 15:40:00,0.0,29.0,0.0,2018-03-20 15:40:00,0.0,26.0,0.0,2017-08-01 15:40:00,0.0,22.0,0.0,2017-09-12 15:40:00,0.0,30.0,0.0
2018-02-13 15:41:00,0.0,29.0,0.0,2018-03-20 15:41:00,0.0,26.0,0.0,2017-08-01 15:41:00,0.0,22.0,0.0,2017-09-12 15:41:00,0.0,30.0,0.0
2018-02-13 15:42:00,0.0,29.0,0.0,2018-03-20 15:42:00,0.0,26.0,0.0,2017-08-01 15:42:00,0.0,22.0,0.0,2017-09-12 15:42:00,0.0,30.0,0.0
2018-02-13 15:43:00,0.0,29.0,0.0,2018-03-20 15:43:00,0.0,26.0,0.0,2017-08-01 15:43:00,0.0,22.0,0.0,2017-09-12 15:43:00,0.0,30.0,0.0
2018-02-13 15:44:00,0.0,29.0,0.0,2018-03-20 15:44:00,0.0,26.0,0.0,2017-08-01 15:44:00,0.0,22.0,0.0,2017-09-12 15:44:00,0.0,30.0,0.0
2018-02-13 15:45:00,0.0,29.0,0.0,2018-03-20 15:45:00,0.0,26.0,0.0,2017-08-01 15:45:00,0.0,22.0,0.0,2017-09-12 15:45:00,0.0,30.0,0.0
2018-02-13 15:46:00,0.0,29.0,0.0,2018-03-20 15:46:00,0.0,26.0,0.0,2017-08-01 15:46:00,0.0,22.0,0.0,2017-09-12 15:46:00,0.0,30.0,0.0
2018-02-13 15:47:00,0.0,29.0,0.0,2018-03-20 15:47:00,0.0,26.0,0.0,2017-08-01 15:47:00,0.0,22.0,0.0,2017-09-12 15:47:00,0.0,30.0,0.0
2018-02-13 15:48:00,0.0,29.0,0.0,2018-03-20 15:48:00,0.0,26.0,0.0,2017-08-01 15:48:00,0.0,21.0,0.0,2017-09-12 15:48:00,0.0,30.0,0.0
2018-02-13 15:49:00,0.0,29.0,0.0,2018-03-20 15:49:00,0.0,26.0,0.0,2017-08-01 15:49:00,0.0,21.0,0.0,2017-09-12 15:49:00,0.0,30.0,0.0
2018-02-13 15:50:00,0.0,29.0,0.0,2018-03-20 15:50:00,0.0,26.0,0.0,2017-08-01 15:50:00,0.0,21.0,0.0,2017-09-12 15:50:00,0.0,30.0,0.0
2018-02-13 15:51:00,0.0,29.0,0.0,2018-03-20 15:51:00,0.0,26.0,0.0,2017-08-01 15:51:00,0.0,21.0,0.0,2017-09-12 15:51:00,0.0,30.0,0.0
2018-02-13 15:52:00,0.0,29.0,0.0,2018-03-20 15:52:00,0.0,26.0,0.0,2017-08-01 15:52:00,0.0,21.0,0.0,2017-09-12 15:52:00,0.0,30.0,0.0
2018-02-13 15:53:00,0.0,29.0,0.0,2018-03-20 15:53:00,0.0,26.0,0.0,2017-08-01 15:53:00,0.0,21.0,0.0,2017-09-12 15:53:00,0.0,30.0,0.0
2018-02-13 15:54:00,0.0,29.0,0.0,2018-03-20 15:54:00,0.0,26.0,0.0,2017-08-01 15:54:00,0.0,21.0,0.0,2017-09-12 15:54:00,0.0,30.0,0.0
2018-02-13 15:55:00,0.0,29.0,0.0,2018-03-20 15:55:00,0.0,26.0,0.0,2017-08-01 15:55:00,0.0,21.0,0.0,2017-09-12 15:55:00,0.0,30.0,0.0
2018-02-13 15:56:00,0.0,29.0,0.0,2018-03-20 15:56:00,0.0,26.0,0.0,2017-08-01 15:56:00,0.0,21.0,0.0,2017-09-12 15:56:00,0.0,30.0,0.0
2018-02-13 15:57:00,0.0,29.0,0.0,2018-03-20 15:57:00,0.0,26.0,0.0,2017-08-01 15:57:00,0.0,21.0,0.0,2017-09-12 15:57:00,0.0,30.0,0.0
2018-02-13 15:58:00,0.0,29.0,0.0,2018-03-20 15:58:00,0.0,26.0,0.0,2017-08-01 15:58:00,0.0,21.0,0.0,2017-09-12 15:58:00,0.0,30.0,0.0
2018-02-13 15:59:00,0.0,29.0,0.0,2018-03-20 15:59:00,0.0,26.0,0.0,2017-08-01 15:59:00,0.0,21.0,0.0,2017-09-12 15:59:00,0.0,30.0,0.0
2018-02-13 16:00:00,0.0,29.0,0.0,2018-03-20 16:00:00,0.0,25.0,0.0,2017-08-01 16:00:00,0.0,21.0,0.0,2017-09-12 16:00:00,0.0,30.0,0.0
2018-02-13 16:01:00,0.0,29.0,0.0,2018-03-20 16:01:00,0.0,26.0,0.0,2017-08-01 16:01:00,0.0,21.0,0.0,2017-09-12 16:01:00,0.0,30.0,0.0
2018-02-13 16:02:00,0.0,29.0,0.0,2018-03-20 16:02:00,0.0,25.0,0.0,2017-08-01 16:02:00,0.0,21.0,0.0,2017-09-12 16:02:00,0.0,30.0,0.0
2018-02-13 16:03:00,0.0,29.0,0.0,2018-03-20 16:03:00,0.0,25.0,0.0,2017-08-01 16:03:00,0.0,21.0,0.0,2017-09-12 16:03:00,0.0,30.0,0.0
2018-02-13 16:04:00,0.0,29.0,0.0,2018-03-20 16:04:00,0.0,25.0,0.0,2017-08-01 16:04:00,0.0,21.0,0.0,2017-09-12 16:04:00,0.0,30.0,0.0
2018-02-13 16:05:00,0.0,29.0,0.0,2018-03-20 16:05:00,0.0,25.0,0.0,2017-08-01 16:05:00,0.0,21.0,0.0,2017-09-12 16:05:00,0.0,29.0,0.0
2018-02-13 16:06:00,0.0,29.0,0.0,2018-03-20 16:06:00,0.0,25.0,0.0,2017-08-01 16:06:00,0.0,21.0,0.0,2017-09-12 16:06:00,0.0,29.0,0.0
2018-02-13 16:07:00,0.0,29.0,0.0,2018-03-20 16:07:00,0.0,25.0,0.0,2017-08-01 16:07:00,0.0,21.0,0.0,2017-09-12 16:07:00,0.0,29.0,0.0
2018-02-13 16:08:00,0.0,29.0,0.0,2018-03-20 16:08:00,0.0,25.0,0.0,2017-08-01 16:08:00,0.0,21.0,0.0,2017-09-12 16:08:00,0.0,30.0,0.0
2018-02-13 16:09:00,0.0,29.0,0.0,2018-03-20 16:09:00,0.0,25.0,0.0,2017-08-01 16:09:00,0.0,21.0,0.0,2017-09-12 16:09:00,0.0,29.0,0.0
2018-02-13 16:10:00,0.0,29.0,0.0,2018-03-20 16:10:00,0.0,25.0,0.0,2017-08-01 16:10:00,0.0,21.0,0.0,2017-09-12 16:10:00,0.0,29.0,0.0
2018-02-13 16:11:00,0.0,28.0,0.0,2018-03-20 16:11:00,0.0,25.0,0.0,2017-08-01 16:11:00,0.0,21.0,0.0,2017-09-12 16:11:00,0.0,29.0,0.0
2018-02-13 16:12:00,0.0,28.0,0.0,2018-03-20 16:12:00,0.0,25.0,0.0,2017-08-01 16:12:00,0.0,21.0,0.0,2017-09-12 16:12:00,0.0,29.0,0.0
2018-02-13 16:13:00,0.0,28.0,0.0,2018-03-20 16:13:00,0.0,25.0,0.0,2017-08-01 16:13:00,1.0,21.0,0.0,2017-09-12 16:13:00,0.0,29.0,0.0
2018-02-13 16:14:00,0.0,28.0,0.0,2018-03-20 16:14:00,0.0,25.0,0.0,2017-08-01 16:14:00,0.0,21.0,0.0,2017-09-12 16:14:00,0.0,29.0,0.0
2018-02-13 16:15:00,0.0,28.0,0.0,2018-03-20 16:15:00,0.0,25.0,0.0,2017-08-01 16:15:00,0.0,21.0,0.0,2017-09-12 16:15:00,0.0,29.0,0.0
2018-02-13 16:16:00,0.0,28.0,0.0,2018-03-20 16:16:00,0.0,25.0,0.0,2017-08-01 16:16:00,0.0,21.0,0.0,2017-09-12 16:16:00,0.0,29.0,0.0
2018-02-13 16:17:00,0.0,28.0,0.0,2018-03-20 16:17:00,0.0,25.0,0.0,2017-08-01 16:17:00,0.0,21.0,0.0,2017-09-12 16:17:00,0.0,29.0,0.0
2018-02-13 16:18:00,0.0,28.0,0.0,2018-03-20 16:18:00,0.0,25.0,0.0,2017-08-01 16:18:00,0.0,21.0,0.0,2017-09-12 16:18:00,0.0,29.0,0.0
2018-02-13 16:19:00,0.0,28.0,0.0,2018-03-20 16:19:00,0.0,25.0,0.0,2017-08-01 16:19:00,0.0,21.0,0.0,2017-09-12 16:19:00,0.0,29.0,0.0
2018-02-13 16:20:00,0.0,28.0,0.0,2018-03-20 16:20:00,0.0,25.0,0.0,2017-08-01 16:20:00,0.0,21.0,0.0,2017-09-12 16:20:00,0.0,29.0,0.0
2018-02-13 16:21:00,0.0,28.0,0.0,2018-03-20 16:21:00,0.0,25.0,0.0,2017-08-01 16:21:00,0.0,21.0,0.0,2017-09-12 16:21:00,0.0,29.0,0.0
2018-02-13 16:22:00,0.0,28.0,0.0,2018-03-20 16:22:00,0.0,25.0,0.0,2017-08-01 16:22:00,0.0,20.0,0.0,2017-09-12 16:22:00,0.0,29.0,0.0
2018-02-13 16:23:00,0.0,28.0,0.0,2018-03-20 16:23:00,0.0,26.0,0.0,2017-08-01 16:23:00,0.0,21.0,0.0,2017-09-12 16:23:00,0.0,29.0,0.0
2018-02-13 16:24:00,0.0,28.0,0.0,2018-03-20 16:24:00,0.0,26.0,0.0,2017-08-01 16:24:00,0.0,20.0,0.0,2017-09-12 16:24:00,0.0,29.0,0.0
2018-02-13 16:25:00,0.0,28.0,0.0,2018-03-20 16:25:00,0.0,25.0,0.0,2017-08-01 16:25:00,0.0,20.0,0.0,2017-09-12 16:25:00,0.0,29.0,0.0
2018-02-13 16:26:00,0.0,28.0,0.0,2018-03-20 16:26:00,0.0,25.0,0.0,2017-08-01 16:26:00,0.0,20.0,0.0,2017-09-12 16:26:00,0.0,29.0,0.0
2018-02-13 16:27:00,0.0,28.0,0.0,2018-03-20 16:27:00,0.0,25.0,0.0,2017-08-01 16:27:00,0.0,20.0,0.0,2017-09-12 16:27:00,0.0,29.0,0.0
2018-02-13 16:28:00,0.0,28.0,0.0,2018-03-20 16:28:00,0.0,26.0,0.0,2017-08-01 16:28:00,0.0,20.0,0.0,2017-09-12 16:28:00,0.0,29.0,0.0
2018-02-13 16:29:00,0.0,28.0,0.0,2018-03-20 16:29:00,0.0,26.0,0.0,2017-08-01 16:29:00,0.0,20.0,0.0,2017-09-12 16:29:00,0.0,29.0,0.0
2018-02-13 16:30:00,0.0,28.0,0.0,2018-03-20 16:30:00,0.0,26.0,0.0,2017-08-01 16:30:00,0.0,20.0,0.0,2017-09-12 16:30:00,0.0,29.0,0.0
2018-02-13 16:31:00,0.0,28.0,0.0,2018-03-20 16:31:00,0.0,26.0,0.0,2017-08-01 16:31:00,0.0,20.0,0.0,2017-09-12 16:31:00,0.0,29.0,0.0
2018-02-13 16:32:00,0.0,28.0,0.0,2018-03-20 16:32:00,0.0,26.0,0.0,2017-08-01 16:32:00,0.0,20.0,0.0,2017-09-12 16:32:00,0.0,29.0,0.0
2018-02-13 16:33:00,0.0,28.0,0.0,2018-03-20 16:33:00,0.0,26.0,0.0,2017-08-01 16:33:00,0.0,20.0,0.0,2017-09-12 16:33:00,0.0,29.0,0.0
2018-02-13 16:34:00,0.0,28.0,0.0,2018-03-20 16:34:00,0.0,26.0,0.0,2017-08-01 16:34:00,0.0,20.0,0.0,2017-09-12 16:34:00,0.0,29.0,0.0
2018-02-13 16:35:00,0.0,28.0,0.0,2018-03-20 16:35:00,0.0,26.0,0.0,2017-08-01 16:35:00,0.0,20.0,0.0,2017-09-12 16:35:00,0.0,29.0,0.0
2018-02-13 16:36:00,0.0,28.0,0.0,2018-03-20 16:36:00,0.0,26.0,0.0,2017-08-01 16:36:00,0.0,20.0,0.0,2017-09-12 16:36:00,0.0,29.0,0.0
2018-02-13 16:37:00,0.0,28.0,0.0,2018-03-20 16:37:00,0.0,26.0,0.0,2017-08-01 16:37:00,0.0,20.0,0.0,2017-09-12 16:37:00,0.0,29.0,0.0
2018-02-13 16:38:00,0.0,28.0,0.0,2018-03-20 16:38:00,0.0,26.0,0.0,2017-08-01 16:38:00,0.0,20.0,0.0,2017-09-12 16:38:00,0.0,29.0,0.0
2018-02-13 16:39:00,0.0,28.0,0.0,2018-03-20 16:39:00,0.0,26.0,0.0,2017-08-01 16:39:00,0.0,20.0,0.0,2017-09-12 16:39:00,0.0,29.0,0.0
2018-02-13 16:40:00,0.0,28.0,0.0,2018-03-20 16:40:00,0.0,26.0,0.0,2017-08-01 16:40:00,0.0,20.0,0.0,2017-09-12 16:40:00,0.0,29.0,0.0
2018-02-13 16:41:00,0.0,28.0,0.0,2018-03-20 16:41:00,0.0,26.0,0.0,2017-08-01 16:41:00,0.0,20.0,0.0,2017-09-12 16:41:00,0.0,29.0,0.0
2018-02-13 16:42:00,0.0,28.0,0.0,2018-03-20 16:42:00,0.0,26.0,0.0,2017-08-01 16:42:00,0.0,20.0,0.0,2017-09-12 16:42:00,0.0,29.0,3050.0
2018-02-13 16:43:00,0.0,28.0,0.0,2018-03-20 16:43:00,0.0,26.0,0.0,2017-08-01 16:43:00,0.0,20.0,0.0,2017-09-12 16:43:00,0.0,29.0,3048.0
2018-02-13 16:44:00,0.0,28.0,0.0,2018-03-20 16:44:00,0.0,26.0,0.0,2017-08-01 16:44:00,0.0,20.0,0.0,2017-09-12 16:44:00,0.0,29.0,3046.0
2018-02-13 16:45:00,0.0,28.0,0.0,2018-03-20 16:45:00,0.0,26.0,0.0,2017-08-01 16:45:00,0.0,20.0,0.0,2017-09-12 16:45:00,0.0,29.0,3053.0
2018-02-13 16:46:00,0.0,28.0,0.0,2018-03-20 16:46:00,0.0,26.0,0.0,2017-08-01 16:46:00,0.0,20.0,0.0,2017-09-12 16:46:00,0.0,29.0,3063.0
2018-02-13 16:47:00,0.0,28.0,0.0,2018-03-20 16:47:00,0.0,26.0,0.0,2017-08-01 16:47:00,0.0,20.0,0.0,2017-09-12 16:47:00,0.0,29.0,3059.0
2018-02-13 16:48:00,0.0,28.0,0.0,2018-03-20 16:48:00,0.0,26.0,0.0,2017-08-01 16:48:00,0.0,20.0,0.0,2017-09-12 16:48:00,0.0,29.0,3055.0
2018-02-13 16:49:00,0.0,28.0,0.0,2018-03-20 16:49:00,0.0,26.0,0.0,2017-08-01 16:49:00,0.0,20.0,0.0,2017-09-12 16:49:00,0.0,29.0,3067.0
2018-02-13 16:50:00,0.0,28.0,0.0,2018-03-20 16:50:00,0.0,26.0,0.0,2017-08-01 16:50:00,0.0,20.0,0.0,2017-09-12 16:50:00,0.0,29.0,3062.0
2018-02-13 16:51:00,0.0,28.0,0.0,2018-03-20 16:51:00,0.0,26.0,0.0,2017-08-01 16:51:00,0.0,20.0,0.0,2017-09-12 16:51:00,0.0,29.0,3061.0
2018-02-13 16:52:00,0.0,27.0,0.0,2018-03-20 16:52:00,0.0,26.0,0.0,2017-08-01 16:52:00,0.0,20.0,0.0,2017-09-12 16:52:00,0.0,29.0,0.0
2018-02-13 16:53:00,0.0,27.0,0.0,2018-03-20 16:53:00,0.0,26.0,0.0,2017-08-01 16:53:00,0.0,20.0,0.0,2017-09-12 16:53:00,0.0,29.0,0.0
2018-02-13 16:54:00,0.0,27.0,0.0,2018-03-20 16:54:00,0.0,26.0,0.0,2017-08-01 16:54:00,0.0,20.0,0.0,2017-09-12 16:54:00,0.0,29.0,0.0
2018-02-13 16:55:00,0.0,27.0,0.0,2018-03-20 16:55:00,0.0,26.0,0.0,2017-08-01 16:55:00,0.0,20.0,0.0,2017-09-12 16:55:00,0.0,29.0,0.0
2018-02-13 16:56:00,0.0,27.0,0.0,2018-03-20 16:56:00,0.0,26.0,0.0,2017-08-01 16:56:00,0.0,20.0,0.0,2017-09-12 16:56:00,0.0,29.0,0.0
2018-02-13 16:57:00,0.0,27.0,0.0,2018-03-20 16:57:00,0.0,26.0,0.0,2017-08-01 16:57:00,0.0,20.0,0.0,2017-09-12 16:57:00,0.0,29.0,0.0
2018-02-13 16:58:00,0.0,27.0,0.0,2018-03-20 16:58:00,0.0,26.0,0.0,2017-08-01 16:58:00,0.0,20.0,0.0,2017-09-12 16:58:00,0.0,29.0,0.0
