Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-09 05:12:00,0.0,22.0,0.0,2018-03-16 05:12:00,0.0,13.342723004694836,1472.0,2017-07-28 05:12:00,0.0,9.0,0.0,2017-09-08 05:12:00,0.0,13.354054054054053,1722.0
2018-02-09 05:13:00,0.0,22.0,0.0,2018-03-16 05:13:00,0.0,13.347417840375586,1478.0,2017-07-28 05:13:00,0.0,9.0,0.0,2017-09-08 05:13:00,0.0,13.35675675675676,1724.0
2018-02-09 05:14:00,0.0,22.0,0.0,2018-03-16 05:14:00,0.0,13.352112676056338,1485.0,2017-07-28 05:14:00,0.0,9.0,0.0,2017-09-08 05:14:00,0.0,13.35945945945946,1749.0
2018-02-09 05:15:00,0.0,21.0,0.0,2018-03-16 05:15:00,0.0,13.35680751173709,1487.0,2017-07-28 05:15:00,0.0,9.0,0.0,2017-09-08 05:15:00,0.0,13.362162162162162,1737.0
2018-02-09 05:16:00,0.0,22.0,0.0,2018-03-16 05:16:00,0.0,13.361502347417842,1494.0,2017-07-28 05:16:00,0.0,9.0,0.0,2017-09-08 05:16:00,0.0,13.364864864864865,1740.0
2018-02-09 05:17:00,0.0,21.0,0.0,2018-03-16 05:17:00,0.0,13.366197183098592,1489.0,2017-07-28 05:17:00,0.0,9.0,0.0,2017-09-08 05:17:00,0.0,13.367567567567567,1737.0
2018-02-09 05:18:00,0.0,21.0,0.0,2018-03-16 05:18:00,0.0,13.370892018779342,1492.0,2017-07-28 05:18:00,0.0,9.0,0.0,2017-09-08 05:18:00,0.0,13.370270270270268,1750.0
2018-02-09 05:19:00,0.0,21.0,0.0,2018-03-16 05:19:00,0.0,13.375586854460096,1501.0,2017-07-28 05:19:00,0.0,9.0,0.0,2017-09-08 05:19:00,0.0,13.372972972972972,1752.0
2018-02-09 05:20:00,0.0,21.0,0.0,2018-03-16 05:20:00,0.0,13.380281690140846,1497.0,2017-07-28 05:20:00,0.0,9.0,0.0,2017-09-08 05:20:00,0.0,13.375675675675677,1749.0
2018-02-09 05:21:00,0.0,21.0,0.0,2018-03-16 05:21:00,0.0,13.384976525821596,1508.0,2017-07-28 05:21:00,0.0,9.0,0.0,2017-09-08 05:21:00,0.0,13.378378378378383,1754.0
2018-02-09 05:22:00,0.0,21.0,0.0,2018-03-16 05:22:00,0.0,13.389671361502346,1509.0,2017-07-28 05:22:00,0.0,9.0,0.0,2017-09-08 05:22:00,0.0,13.38108108108108,1747.0
2018-02-09 05:23:00,0.0,21.0,0.0,2018-03-16 05:23:00,0.0,13.394366197183098,1503.0,2017-07-28 05:23:00,0.0,9.0,0.0,2017-09-08 05:23:00,0.0,13.383783783783786,1762.0
2018-02-09 05:24:00,0.0,21.0,0.0,2018-03-16 05:24:00,0.0,13.39906103286385,1520.0,2017-07-28 05:24:00,0.0,9.0,0.0,2017-09-08 05:24:00,0.0,13.386486486486485,1769.0
2018-02-09 05:25:00,0.0,21.0,0.0,2018-03-16 05:25:00,0.0,13.4037558685446,1520.0,2017-07-28 05:25:00,0.0,9.0,0.0,2017-09-08 05:25:00,0.0,13.389189189189189,1770.0
2018-02-09 05:26:00,0.0,21.0,0.0,2018-03-16 05:26:00,0.0,13.408450704225352,1526.0,2017-07-28 05:26:00,0.0,9.0,0.0,2017-09-08 05:26:00,0.0,13.391891891891891,1785.0
2018-02-09 05:27:00,0.0,21.0,0.0,2018-03-16 05:27:00,0.0,13.413145539906106,1530.0,2017-07-28 05:27:00,0.0,9.0,0.0,2017-09-08 05:27:00,0.0,13.394594594594595,1784.0
2018-02-09 05:28:00,0.0,21.0,0.0,2018-03-16 05:28:00,0.0,13.417840375586856,1532.0,2017-07-28 05:28:00,0.0,9.0,0.0,2017-09-08 05:28:00,0.0,13.397297297297296,1788.0
2018-02-09 05:29:00,0.0,21.0,0.0,2018-03-16 05:29:00,0.0,13.422535211267604,1530.0,2017-07-28 05:29:00,0.0,9.0,0.0,2017-09-08 05:29:00,0.0,13.4,1779.0
2018-02-09 05:30:00,0.0,21.0,0.0,2018-03-16 05:30:00,0.0,13.427230046948356,1535.0,2017-07-28 05:30:00,0.0,9.0,0.0,2017-09-08 05:30:00,0.0,13.402702702702706,1785.0
2018-02-09 05:31:00,0.0,21.0,0.0,2018-03-16 05:31:00,0.0,13.431924882629108,1535.0,2017-07-28 05:31:00,0.0,9.0,0.0,2017-09-08 05:31:00,0.0,13.405405405405405,0.0
2018-02-09 05:32:00,0.0,21.0,0.0,2018-03-16 05:32:00,0.0,13.43661971830986,1537.0,2017-07-28 05:32:00,0.0,9.0,0.0,2017-09-08 05:32:00,0.0,13.408108108108108,0.0
2018-02-09 05:33:00,0.0,21.0,0.0,2018-03-16 05:33:00,0.0,13.44131455399061,1543.0,2017-07-28 05:33:00,0.0,9.0,0.0,2017-09-08 05:33:00,0.0,13.410810810810812,0.0
2018-02-09 05:34:00,0.0,21.0,0.0,2018-03-16 05:34:00,0.0,13.446009389671364,1545.0,2017-07-28 05:34:00,0.0,9.0,0.0,2017-09-08 05:34:00,0.0,13.413513513513514,0.0
2018-02-09 05:35:00,0.0,21.0,0.0,2018-03-16 05:35:00,0.0,13.450704225352114,1545.0,2017-07-28 05:35:00,0.0,9.0,0.0,2017-09-08 05:35:00,0.0,13.416216216216213,0.0
2018-02-09 05:36:00,0.0,21.0,0.0,2018-03-16 05:36:00,0.0,13.455399061032866,1548.0,2017-07-28 05:36:00,0.0,9.0,0.0,2017-09-08 05:36:00,0.0,13.41891891891892,0.0
2018-02-09 05:37:00,0.0,21.0,0.0,2018-03-16 05:37:00,0.0,13.460093896713614,1554.0,2017-07-28 05:37:00,0.0,9.0,0.0,2017-09-08 05:37:00,0.0,13.421621621621624,0.0
2018-02-09 05:38:00,0.0,21.0,0.0,2018-03-16 05:38:00,0.0,13.464788732394366,1561.0,2017-07-28 05:38:00,0.0,9.0,0.0,2017-09-08 05:38:00,0.0,13.424324324324324,0.0
2018-02-09 05:39:00,0.0,21.0,0.0,2018-03-16 05:39:00,0.0,13.469483568075118,1557.0,2017-07-28 05:39:00,0.0,9.0,0.0,2017-09-08 05:39:00,0.0,13.427027027027028,0.0
2018-02-09 05:40:00,0.0,21.0,0.0,2018-03-16 05:40:00,0.0,13.474178403755868,1563.0,2017-07-28 05:40:00,0.0,9.0,0.0,2017-09-08 05:40:00,0.0,13.429729729729731,0.0
2018-02-09 05:41:00,0.0,21.0,0.0,2018-03-16 05:41:00,0.0,13.47887323943662,1572.0,2017-07-28 05:41:00,0.0,9.0,0.0,2017-09-08 05:41:00,0.0,13.432432432432432,0.0
2018-02-09 05:42:00,0.0,21.0,0.0,2018-03-16 05:42:00,0.0,13.483568075117368,1573.0,2017-07-28 05:42:00,0.0,9.0,0.0,2017-09-08 05:42:00,0.0,13.435135135135136,0.0
2018-02-09 05:43:00,0.0,21.0,0.0,2018-03-16 05:43:00,0.0,13.488262910798122,1578.0,2017-07-28 05:43:00,0.0,9.0,0.0,2017-09-08 05:43:00,0.0,13.437837837837836,0.0
2018-02-09 05:44:00,0.0,21.0,0.0,2018-03-16 05:44:00,0.0,13.492957746478874,1583.0,2017-07-28 05:44:00,0.0,9.0,0.0,2017-09-08 05:44:00,0.0,13.44054054054054,0.0
2018-02-09 05:45:00,0.0,21.0,0.0,2018-03-16 05:45:00,0.0,13.497652582159624,1589.0,2017-07-28 05:45:00,0.0,9.0,0.0,2017-09-08 05:45:00,0.0,13.443243243243243,0.0
2018-02-09 05:46:00,0.0,21.0,0.0,2018-03-16 05:46:00,0.0,13.502347417840376,1592.0,2017-07-28 05:46:00,0.0,9.0,0.0,2017-09-08 05:46:00,0.0,13.445945945945946,0.0
2018-02-09 05:47:00,0.0,21.0,0.0,2018-03-16 05:47:00,0.0,13.507042253521126,1588.0,2017-07-28 05:47:00,0.0,9.0,0.0,2017-09-08 05:47:00,0.0,13.448648648648648,0.0
2018-02-09 05:48:00,0.0,21.0,0.0,2018-03-16 05:48:00,0.0,13.511737089201878,1588.0,2017-07-28 05:48:00,0.0,9.0,0.0,2017-09-08 05:48:00,0.0,13.451351351351352,0.0
2018-02-09 05:49:00,0.0,21.0,0.0,2018-03-16 05:49:00,0.0,13.516431924882632,1595.0,2017-07-28 05:49:00,0.0,9.0,0.0,2017-09-08 05:49:00,0.0,13.454054054054055,0.0
2018-02-09 05:50:00,0.0,21.0,0.0,2018-03-16 05:50:00,0.0,13.52112676056338,1603.0,2017-07-28 05:50:00,0.0,9.0,0.0,2017-09-08 05:50:00,0.0,13.456756756756755,0.0
2018-02-09 05:51:00,0.0,21.0,0.0,2018-03-16 05:51:00,0.0,13.525821596244132,1605.0,2017-07-28 05:51:00,0.0,9.0,0.0,2017-09-08 05:51:00,0.0,13.45945945945946,0.0
2018-02-09 05:52:00,0.0,21.0,0.0,2018-03-16 05:52:00,0.0,13.530516431924882,1606.0,2017-07-28 05:52:00,0.0,9.0,0.0,2017-09-08 05:52:00,0.0,13.462162162162164,0.0
2018-02-09 05:53:00,0.0,21.0,0.0,2018-03-16 05:53:00,0.0,13.535211267605634,1601.0,2017-07-28 05:53:00,0.0,9.0,0.0,2017-09-08 05:53:00,0.0,13.464864864864865,0.0
2018-02-09 05:54:00,0.0,21.0,0.0,2018-03-16 05:54:00,0.0,13.539906103286386,1605.0,2017-07-28 05:54:00,0.0,9.0,0.0,2017-09-08 05:54:00,0.0,13.467567567567567,0.0
2018-02-09 05:55:00,0.0,21.0,0.0,2018-03-16 05:55:00,0.0,13.544600938967134,1605.0,2017-07-28 05:55:00,0.0,9.0,0.0,2017-09-08 05:55:00,0.0,13.47027027027027,0.0
2018-02-09 05:56:00,0.0,21.0,0.0,2018-03-16 05:56:00,0.0,13.549295774647886,1620.0,2017-07-28 05:56:00,0.0,9.0,0.0,2017-09-08 05:56:00,0.0,13.472972972972975,0.0
2018-02-09 05:57:00,0.0,21.0,0.0,2018-03-16 05:57:00,0.0,13.553990610328636,1622.0,2017-07-28 05:57:00,0.0,9.0,0.0,2017-09-08 05:57:00,0.0,13.475675675675676,0.0
2018-02-09 05:58:00,0.0,21.0,0.0,2018-03-16 05:58:00,0.0,13.55868544600939,1629.0,2017-07-28 05:58:00,0.0,9.0,0.0,2017-09-08 05:58:00,0.0,13.478378378378382,0.0
2018-02-09 05:59:00,0.0,21.0,0.0,2018-03-16 05:59:00,0.0,13.56338028169014,1631.0,2017-07-28 05:59:00,0.0,9.0,0.0,2017-09-08 05:59:00,0.0,13.481081081081081,0.0
2018-02-09 06:00:00,0.0,21.0,0.0,2018-03-16 06:00:00,0.0,13.568075117370892,1636.0,2017-07-28 06:00:00,2.0,9.0,0.0,2017-09-08 06:00:00,0.0,13.483783783783787,0.0
2018-02-09 06:01:00,0.0,21.0,0.0,2018-03-16 06:01:00,0.0,13.572769953051644,0.0,2017-07-28 06:01:00,0.0,9.0,0.0,2017-09-08 06:01:00,0.0,13.486486486486484,0.0
2018-02-09 06:02:00,0.0,21.0,0.0,2018-03-16 06:02:00,0.0,13.577464788732396,0.0,2017-07-28 06:02:00,0.0,9.0,0.0,2017-09-08 06:02:00,0.0,13.489189189189188,0.0
2018-02-09 06:03:00,6.0,21.0,0.0,2018-03-16 06:03:00,0.0,13.582159624413144,0.0,2017-07-28 06:03:00,0.0,9.0,0.0,2017-09-08 06:03:00,0.0,13.491891891891893,0.0
2018-02-09 06:04:00,9.0,21.0,0.0,2018-03-16 06:04:00,0.0,13.586854460093894,0.0,2017-07-28 06:04:00,0.0,9.0,0.0,2017-09-08 06:04:00,0.0,13.494594594594595,0.0
2018-02-09 06:05:00,9.0,21.0,0.0,2018-03-16 06:05:00,0.0,13.591549295774648,0.0,2017-07-28 06:05:00,0.0,9.0,0.0,2017-09-08 06:05:00,0.0,13.497297297297296,0.0
2018-02-09 06:06:00,7.5,21.0,0.0,2018-03-16 06:06:00,2.0,13.5962441314554,0.0,2017-07-28 06:06:00,0.0,9.0,0.0,2017-09-08 06:06:00,0.0,13.5,0.0
2018-02-09 06:07:00,0.0,21.0,0.0,2018-03-16 06:07:00,10.5,13.60093896713615,0.0,2017-07-28 06:07:00,0.0,9.0,0.0,2017-09-08 06:07:00,1.0,13.502702702702704,0.0
2018-02-09 06:08:00,0.0,21.0,0.0,2018-03-16 06:08:00,10.5,13.605633802816902,0.0,2017-07-28 06:08:00,0.0,9.0,0.0,2017-09-08 06:08:00,0.0,13.505405405405405,0.0
2018-02-09 06:09:00,0.0,21.0,0.0,2018-03-16 06:09:00,10.5,13.610328638497654,0.0,2017-07-28 06:09:00,0.0,9.0,0.0,2017-09-08 06:09:00,0.0,13.508108108108107,0.0
2018-02-09 06:10:00,0.0,21.0,0.0,2018-03-16 06:10:00,10.5,13.615023474178404,0.0,2017-07-28 06:10:00,0.0,9.0,0.0,2017-09-08 06:10:00,0.0,13.510810810810812,0.0
2018-02-09 06:11:00,0.0,21.0,0.0,2018-03-16 06:11:00,10.5,13.619718309859154,0.0,2017-07-28 06:11:00,0.0,9.0,0.0,2017-09-08 06:11:00,0.0,13.513513513513516,0.0
2018-02-09 06:12:00,0.0,21.0,0.0,2018-03-16 06:12:00,10.0,13.624413145539904,0.0,2017-07-28 06:12:00,9.0,9.0,0.0,2017-09-08 06:12:00,0.0,13.516216216216213,0.0
2018-02-09 06:13:00,0.0,21.0,0.0,2018-03-16 06:13:00,0.0,13.629107981220658,0.0,2017-07-28 06:13:00,9.5,9.0,0.0,2017-09-08 06:13:00,0.0,13.518918918918919,0.0
2018-02-09 06:14:00,0.0,21.0,0.0,2018-03-16 06:14:00,0.0,13.633802816901408,0.0,2017-07-28 06:14:00,10.0,9.0,0.0,2017-09-08 06:14:00,0.0,13.521621621621618,0.0
2018-02-09 06:15:00,0.0,21.0,0.0,2018-03-16 06:15:00,0.0,13.638497652582158,0.0,2017-07-28 06:15:00,10.0,9.0,0.0,2017-09-08 06:15:00,0.0,13.524324324324324,0.0
2018-02-09 06:16:00,0.0,21.0,0.0,2018-03-16 06:16:00,0.0,13.64319248826291,0.0,2017-07-28 06:16:00,4.0,9.0,0.0,2017-09-08 06:16:00,10.0,13.527027027027025,0.0
2018-02-09 06:17:00,0.0,21.0,0.0,2018-03-16 06:17:00,0.0,13.647887323943662,0.0,2017-07-28 06:17:00,0.0,9.0,1360.0,2017-09-08 06:17:00,9.5,13.52972972972973,0.0
2018-02-09 06:18:00,0.0,21.0,0.0,2018-03-16 06:18:00,0.0,13.652582159624414,0.0,2017-07-28 06:18:00,0.0,9.0,1396.0,2017-09-08 06:18:00,8.0,13.532432432432433,0.0
2018-02-09 06:19:00,0.0,21.0,0.0,2018-03-16 06:19:00,0.0,13.657276995305164,0.0,2017-07-28 06:19:00,0.0,9.0,1420.0,2017-09-08 06:19:00,3.0,13.535135135135135,0.0
2018-02-09 06:20:00,0.0,21.0,0.0,2018-03-16 06:20:00,0.0,13.661971830985912,0.0,2017-07-28 06:20:00,0.0,9.0,1406.0,2017-09-08 06:20:00,3.0,13.537837837837836,0.0
2018-02-09 06:21:00,0.0,21.0,0.0,2018-03-16 06:21:00,0.0,13.666666666666664,0.0,2017-07-28 06:21:00,0.0,9.0,1416.0,2017-09-08 06:21:00,5.0,13.54054054054054,0.0
2018-02-09 06:22:00,0.0,21.0,0.0,2018-03-16 06:22:00,0.0,13.671361502347416,0.0,2017-07-28 06:22:00,0.0,9.0,1465.0,2017-09-08 06:22:00,9.5,13.543243243243245,0.0
2018-02-09 06:23:00,3.0,21.0,0.0,2018-03-16 06:23:00,0.0,13.676056338028168,0.0,2017-07-28 06:23:00,0.0,9.0,1512.0,2017-09-08 06:23:00,2.5,13.545945945945945,0.0
2018-02-09 06:24:00,0.0,21.0,0.0,2018-03-16 06:24:00,0.0,13.68075117370892,0.0,2017-07-28 06:24:00,0.0,9.0,1531.0,2017-09-08 06:24:00,0.0,13.548648648648651,0.0
2018-02-09 06:25:00,0.0,21.0,0.0,2018-03-16 06:25:00,0.0,13.685446009389672,0.0,2017-07-28 06:25:00,0.0,9.0,1551.0,2017-09-08 06:25:00,0.0,13.551351351351352,1487.0
2018-02-09 06:26:00,8.5,21.0,0.0,2018-03-16 06:26:00,0.0,13.690140845070422,0.0,2017-07-28 06:26:00,0.0,9.0,1555.0,2017-09-08 06:26:00,0.0,13.554054054054054,1534.0
2018-02-09 06:27:00,7.5,21.0,0.0,2018-03-16 06:27:00,0.0,13.694835680751176,0.0,2017-07-28 06:27:00,0.0,9.0,1570.0,2017-09-08 06:27:00,0.0,13.556756756756757,1537.0
2018-02-09 06:28:00,0.0,21.0,0.0,2018-03-16 06:28:00,0.0,13.699530516431926,0.0,2017-07-28 06:28:00,0.0,9.0,1579.0,2017-09-08 06:28:00,0.0,13.55945945945946,1558.0
2018-02-09 06:29:00,0.0,21.0,1371.0,2018-03-16 06:29:00,0.0,13.704225352112674,0.0,2017-07-28 06:29:00,0.0,9.0,1589.0,2017-09-08 06:29:00,0.0,13.562162162162164,1556.0
2018-02-09 06:30:00,0.0,21.0,1492.0,2018-03-16 06:30:00,0.0,13.70892018779343,0.0,2017-07-28 06:30:00,0.0,9.0,1604.0,2017-09-08 06:30:00,0.0,13.564864864864864,1605.0
2018-02-09 06:31:00,0.0,21.0,1586.0,2018-03-16 06:31:00,0.0,13.713615023474178,0.0,2017-07-28 06:31:00,0.0,9.0,1602.0,2017-09-08 06:31:00,0.0,13.567567567567568,1662.0
2018-02-09 06:32:00,0.0,21.0,1629.0,2018-03-16 06:32:00,0.0,13.71830985915493,0.0,2017-07-28 06:32:00,0.0,9.0,1607.0,2017-09-08 06:32:00,0.0,13.570270270270269,1686.0
2018-02-09 06:33:00,2.5,21.0,1636.0,2018-03-16 06:33:00,0.0,13.72300469483568,0.0,2017-07-28 06:33:00,0.0,9.0,1586.0,2017-09-08 06:33:00,0.0,13.572972972972972,1701.0
2018-02-09 06:34:00,0.0,21.0,1678.0,2018-03-16 06:34:00,0.0,13.727699530516432,0.0,2017-07-28 06:34:00,0.0,9.0,1589.0,2017-09-08 06:34:00,0.0,13.575675675675676,1708.0
2018-02-09 06:35:00,0.0,21.0,1733.0,2018-03-16 06:35:00,7.5,13.732394366197186,0.0,2017-07-28 06:35:00,0.0,9.0,1578.0,2017-09-08 06:35:00,0.0,13.578378378378376,1708.0
2018-02-09 06:36:00,0.0,21.0,1760.0,2018-03-16 06:36:00,10.0,13.737089201877936,0.0,2017-07-28 06:36:00,0.0,9.0,1556.0,2017-09-08 06:36:00,0.0,13.58108108108108,1718.0
2018-02-09 06:37:00,0.0,21.0,1785.0,2018-03-16 06:37:00,10.5,13.741784037558686,0.0,2017-07-28 06:37:00,0.0,9.0,1543.0,2017-09-08 06:37:00,0.0,13.583783783783787,1720.0
2018-02-09 06:38:00,0.0,21.0,1787.0,2018-03-16 06:38:00,10.0,13.746478873239436,0.0,2017-07-28 06:38:00,0.0,9.0,1535.0,2017-09-08 06:38:00,0.0,13.586486486486486,1731.0
2018-02-09 06:39:00,0.0,21.0,1795.0,2018-03-16 06:39:00,10.5,13.751173708920188,0.0,2017-07-28 06:39:00,0.0,9.0,1527.0,2017-09-08 06:39:00,0.0,13.589189189189188,1733.0
2018-02-09 06:40:00,0.0,21.0,1812.0,2018-03-16 06:40:00,10.5,13.75586854460094,0.0,2017-07-28 06:40:00,0.0,9.0,1521.0,2017-09-08 06:40:00,0.0,13.591891891891892,1731.0
2018-02-09 06:41:00,0.0,21.0,1818.0,2018-03-16 06:41:00,7.5,13.76056338028169,0.0,2017-07-28 06:41:00,0.0,9.0,1523.0,2017-09-08 06:41:00,0.0,13.594594594594595,1736.0
2018-02-09 06:42:00,0.0,21.0,1824.0,2018-03-16 06:42:00,0.0,13.765258215962444,0.0,2017-07-28 06:42:00,0.0,9.0,1532.0,2017-09-08 06:42:00,0.0,13.597297297297294,1724.0
2018-02-09 06:43:00,0.0,21.0,1828.0,2018-03-16 06:43:00,0.0,13.769953051643192,0.0,2017-07-28 06:43:00,0.0,9.0,1528.5,2017-09-08 06:43:00,0.0,13.6,1712.0
2018-02-09 06:44:00,0.0,21.0,1810.0,2018-03-16 06:44:00,0.0,13.774647887323944,0.0,2017-07-28 06:44:00,0.0,9.0,1525.0,2017-09-08 06:44:00,0.0,13.602702702702704,1700.0
2018-02-09 06:45:00,5.0,21.0,1821.0,2018-03-16 06:45:00,0.0,13.779342723004696,0.0,2017-07-28 06:45:00,0.0,9.0,1518.0,2017-09-08 06:45:00,0.0,13.605405405405405,1700.0
2018-02-09 06:46:00,2.5,21.0,1819.0,2018-03-16 06:46:00,0.0,13.784037558685446,0.0,2017-07-28 06:46:00,0.0,9.0,1529.0,2017-09-08 06:46:00,0.0,13.608108108108109,1682.0
2018-02-09 06:47:00,1.0,21.0,1812.0,2018-03-16 06:47:00,0.0,13.788732394366198,0.0,2017-07-28 06:47:00,0.0,9.0,1515.0,2017-09-08 06:47:00,0.0,13.610810810810811,1694.0
2018-02-09 06:48:00,1.5,21.0,1809.0,2018-03-16 06:48:00,0.0,13.793427230046946,0.0,2017-07-28 06:48:00,0.0,9.0,1528.0,2017-09-08 06:48:00,0.0,13.613513513513515,1700.0
2018-02-09 06:49:00,0.0,21.0,1801.0,2018-03-16 06:49:00,0.0,13.798122065727698,0.0,2017-07-28 06:49:00,3.5,9.0,1542.0,2017-09-08 06:49:00,0.0,13.616216216216214,1706.0
2018-02-09 06:50:00,0.0,21.0,1790.0,2018-03-16 06:50:00,0.0,13.802816901408448,0.0,2017-07-28 06:50:00,0.0,9.0,1527.0,2017-09-08 06:50:00,0.0,13.61891891891892,1721.0
2018-02-09 06:51:00,0.0,21.0,1793.0,2018-03-16 06:51:00,0.0,13.807511737089202,0.0,2017-07-28 06:51:00,0.0,9.0,1529.0,2017-09-08 06:51:00,0.0,13.621621621621617,1705.0
2018-02-09 06:52:00,1.5,21.0,1817.0,2018-03-16 06:52:00,1.5,13.812206572769954,0.0,2017-07-28 06:52:00,0.0,9.0,1544.0,2017-09-08 06:52:00,4.0,13.624324324324323,1706.0
2018-02-09 06:53:00,0.0,21.0,1825.0,2018-03-16 06:53:00,3.5,13.816901408450706,0.0,2017-07-28 06:53:00,0.0,9.0,1534.0,2017-09-08 06:53:00,13.0,13.627027027027028,1742.0
2018-02-09 06:54:00,0.0,21.0,1807.0,2018-03-16 06:54:00,0.0,13.821596244131456,0.0,2017-07-28 06:54:00,0.0,9.0,1548.0,2017-09-08 06:54:00,13.0,13.629729729729732,1742.0
2018-02-09 06:55:00,0.0,21.0,1805.0,2018-03-16 06:55:00,0.0,13.826291079812204,0.0,2017-07-28 06:55:00,1.5,9.0,1540.0,2017-09-08 06:55:00,9.5,13.632432432432433,1748.0
2018-02-09 06:56:00,0.0,21.0,1810.0,2018-03-16 06:56:00,0.0,13.830985915492956,0.0,2017-07-28 06:56:00,1.0,9.0,1536.0,2017-09-08 06:56:00,10.0,13.635135135135135,1770.0
2018-02-09 06:57:00,0.0,21.0,1812.0,2018-03-16 06:57:00,0.0,13.835680751173706,0.0,2017-07-28 06:57:00,0.0,9.0,1544.0,2017-09-08 06:57:00,10.0,13.637837837837838,1780.0
2018-02-09 06:58:00,0.0,21.0,1827.0,2018-03-16 06:58:00,0.0,13.84037558685446,0.0,2017-07-28 06:58:00,0.0,9.0,1548.0,2017-09-08 06:58:00,10.0,13.64054054054054,1795.0
2018-02-09 06:59:00,0.0,21.0,1826.0,2018-03-16 06:59:00,2.5,13.845070422535212,0.0,2017-07-28 06:59:00,0.0,9.0,1548.0,2017-09-08 06:59:00,4.5,13.643243243243244,1730.0
2018-02-09 07:00:00,0.0,21.0,1830.0,2018-03-16 07:00:00,7.0,13.849765258215964,0.0,2017-07-28 07:00:00,0.0,9.0,1556.0,2017-09-08 07:00:00,0.0,13.645945945945947,1734.0
2018-02-09 07:01:00,0.0,21.0,0.0,2018-03-16 07:01:00,1.0,13.854460093896716,0.0,2017-07-28 07:01:00,0.0,9.0,0.0,2017-09-08 07:01:00,0.0,13.648648648648651,0.0
2018-02-09 07:02:00,0.0,21.0,0.0,2018-03-16 07:02:00,0.0,13.859154929577466,0.0,2017-07-28 07:02:00,0.0,9.0,0.0,2017-09-08 07:02:00,0.0,13.651351351351352,0.0
2018-02-09 07:03:00,0.0,21.0,0.0,2018-03-16 07:03:00,0.0,13.863849765258214,0.0,2017-07-28 07:03:00,4.5,9.0,0.0,2017-09-08 07:03:00,0.0,13.654054054054056,0.0
2018-02-09 07:04:00,0.0,22.0,0.0,2018-03-16 07:04:00,0.0,13.868544600938966,0.0,2017-07-28 07:04:00,6.5,9.0,0.0,2017-09-08 07:04:00,0.0,13.656756756756756,0.0
2018-02-09 07:05:00,0.0,21.0,0.0,2018-03-16 07:05:00,0.0,13.873239436619716,0.0,2017-07-28 07:05:00,1.0,9.0,0.0,2017-09-08 07:05:00,6.5,13.659459459459459,0.0
2018-02-09 07:06:00,0.0,21.0,0.0,2018-03-16 07:06:00,0.0,13.87793427230047,0.0,2017-07-28 07:06:00,0.0,9.0,0.0,2017-09-08 07:06:00,4.5,13.662162162162161,0.0
2018-02-09 07:07:00,0.0,22.0,0.0,2018-03-16 07:07:00,0.0,13.882629107981222,0.0,2017-07-28 07:07:00,0.0,9.0,0.0,2017-09-08 07:07:00,0.0,13.664864864864864,0.0
2018-02-09 07:08:00,0.0,22.0,0.0,2018-03-16 07:08:00,0.0,13.887323943661974,0.0,2017-07-28 07:08:00,0.0,9.0,0.0,2017-09-08 07:08:00,0.0,13.667567567567568,0.0
2018-02-09 07:09:00,0.0,22.0,0.0,2018-03-16 07:09:00,0.0,13.892018779342726,0.0,2017-07-28 07:09:00,0.0,9.0,0.0,2017-09-08 07:09:00,0.0,13.670270270270269,0.0
2018-02-09 07:10:00,0.0,22.0,0.0,2018-03-16 07:10:00,0.0,13.896713615023474,0.0,2017-07-28 07:10:00,0.0,9.0,0.0,2017-09-08 07:10:00,0.0,13.672972972972973,0.0
2018-02-09 07:11:00,0.0,22.0,0.0,2018-03-16 07:11:00,0.0,13.901408450704224,0.0,2017-07-28 07:11:00,0.0,9.0,0.0,2017-09-08 07:11:00,0.0,13.675675675675675,0.0
2018-02-09 07:12:00,0.0,22.0,0.0,2018-03-16 07:12:00,0.0,13.906103286384974,0.0,2017-07-28 07:12:00,0.0,9.0,0.0,2017-09-08 07:12:00,0.0,13.678378378378376,0.0
2018-02-09 07:13:00,0.0,22.0,0.0,2018-03-16 07:13:00,0.0,13.910798122065728,0.0,2017-07-28 07:13:00,0.0,9.0,0.0,2017-09-08 07:13:00,0.0,13.68108108108108,0.0
2018-02-09 07:14:00,0.0,22.0,0.0,2018-03-16 07:14:00,0.0,13.915492957746476,0.0,2017-07-28 07:14:00,0.0,9.0,0.0,2017-09-08 07:14:00,0.0,13.683783783783786,0.0
2018-02-09 07:15:00,0.0,22.0,0.0,2018-03-16 07:15:00,0.0,13.920187793427232,0.0,2017-07-28 07:15:00,0.0,9.0,0.0,2017-09-08 07:15:00,0.0,13.686486486486487,0.0
2018-02-09 07:16:00,0.0,22.0,0.0,2018-03-16 07:16:00,0.0,13.924882629107984,0.0,2017-07-28 07:16:00,0.0,9.0,0.0,2017-09-08 07:16:00,0.0,13.689189189189188,0.0
2018-02-09 07:17:00,0.0,22.0,0.0,2018-03-16 07:17:00,0.0,13.929577464788732,0.0,2017-07-28 07:17:00,0.0,9.0,0.0,2017-09-08 07:17:00,0.0,13.691891891891892,0.0
