Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-12 15:19:00,0.0,22.0,3488.0,2018-03-19 15:19:00,0.0,23.0,3507.0,2017-07-31 15:19:00,0.0,24.0,3599.0,2017-09-11 15:19:00,0.0,20.168831168831172,3588.0
2018-02-12 15:20:00,0.0,22.0,3483.0,2018-03-19 15:20:00,0.0,23.0,3521.0,2017-07-31 15:20:00,0.0,24.0,3589.0,2017-09-11 15:20:00,0.0,20.181818181818183,3612.0
2018-02-12 15:21:00,0.0,22.0,3484.0,2018-03-19 15:21:00,0.0,23.0,3524.0,2017-07-31 15:21:00,0.0,24.0,3560.0,2017-09-11 15:21:00,0.0,20.194805194805195,3614.0
2018-02-12 15:22:00,0.0,22.0,3513.0,2018-03-19 15:22:00,0.0,23.0,3526.0,2017-07-31 15:22:00,0.0,24.0,3502.0,2017-09-11 15:22:00,0.0,20.20779220779221,3618.0
2018-02-12 15:23:00,0.0,22.0,3481.0,2018-03-19 15:23:00,0.0,23.0,3482.0,2017-07-31 15:23:00,0.0,24.0,3511.0,2017-09-11 15:23:00,0.0,20.220779220779217,3616.0
2018-02-12 15:24:00,0.0,22.0,3484.0,2018-03-19 15:24:00,0.0,23.0,3479.0,2017-07-31 15:24:00,0.0,24.0,3501.0,2017-09-11 15:24:00,0.0,20.233766233766232,3595.0
2018-02-12 15:25:00,0.0,22.0,3484.0,2018-03-19 15:25:00,0.0,23.0,3480.0,2017-07-31 15:25:00,0.0,24.0,3505.0,2017-09-11 15:25:00,0.0,20.246753246753247,3604.0
2018-02-12 15:26:00,0.0,22.0,3488.0,2018-03-19 15:26:00,0.0,23.0,3510.0,2017-07-31 15:26:00,0.0,24.0,3505.0,2017-09-11 15:26:00,0.0,20.259740259740262,3589.0
2018-02-12 15:27:00,0.0,22.0,3501.0,2018-03-19 15:27:00,0.0,23.0,3503.0,2017-07-31 15:27:00,0.0,24.0,3514.0,2017-09-11 15:27:00,0.0,20.272727272727273,3590.0
2018-02-12 15:28:00,0.0,22.0,3499.0,2018-03-19 15:28:00,0.0,23.0,3471.0,2017-07-31 15:28:00,0.0,24.0,3505.0,2017-09-11 15:28:00,0.0,20.285714285714285,3570.0
2018-02-12 15:29:00,0.0,22.0,3489.0,2018-03-19 15:29:00,0.0,23.0,3496.0,2017-07-31 15:29:00,0.0,24.0,3500.0,2017-09-11 15:29:00,0.0,20.2987012987013,3584.0
2018-02-12 15:30:00,0.0,22.0,3480.0,2018-03-19 15:30:00,0.0,23.0,3513.0,2017-07-31 15:30:00,0.0,24.0,3491.0,2017-09-11 15:30:00,0.0,20.311688311688307,3564.0
2018-02-12 15:31:00,0.0,22.0,3490.0,2018-03-19 15:31:00,0.0,23.0,3513.0,2017-07-31 15:31:00,0.0,24.0,3506.0,2017-09-11 15:31:00,0.0,20.32467532467533,3574.0
2018-02-12 15:32:00,0.0,22.0,3485.0,2018-03-19 15:32:00,0.0,23.0,3490.0,2017-07-31 15:32:00,0.0,24.0,3521.0,2017-09-11 15:32:00,0.0,20.337662337662337,3545.0
2018-02-12 15:33:00,0.0,22.0,3528.0,2018-03-19 15:33:00,0.0,23.0,3492.0,2017-07-31 15:33:00,0.0,24.0,3498.0,2017-09-11 15:33:00,0.0,20.350649350649352,3571.0
2018-02-12 15:34:00,0.0,22.0,3530.0,2018-03-19 15:34:00,0.0,23.0,3451.0,2017-07-31 15:34:00,0.0,24.0,3495.0,2017-09-11 15:34:00,0.0,20.363636363636363,3571.0
2018-02-12 15:35:00,0.0,22.0,3523.0,2018-03-19 15:35:00,0.0,23.0,3476.0,2017-07-31 15:35:00,0.0,24.0,3494.0,2017-09-11 15:35:00,0.0,20.376623376623375,3584.0
2018-02-12 15:36:00,0.0,22.0,3467.0,2018-03-19 15:36:00,0.0,23.0,3459.0,2017-07-31 15:36:00,0.0,24.0,3503.0,2017-09-11 15:36:00,0.0,20.38961038961039,3570.0
2018-02-12 15:37:00,0.0,22.0,3450.0,2018-03-19 15:37:00,0.0,23.0,3473.0,2017-07-31 15:37:00,0.0,24.0,3513.0,2017-09-11 15:37:00,0.0,20.402597402597397,3564.0
2018-02-12 15:38:00,0.0,22.0,3465.0,2018-03-19 15:38:00,0.0,23.0,3482.0,2017-07-31 15:38:00,0.0,24.0,3505.0,2017-09-11 15:38:00,0.0,20.415584415584416,3539.0
2018-02-12 15:39:00,0.0,22.0,3463.0,2018-03-19 15:39:00,0.0,23.0,3456.0,2017-07-31 15:39:00,0.0,24.0,3501.0,2017-09-11 15:39:00,0.0,20.428571428571427,3558.0
2018-02-12 15:40:00,0.0,22.0,3455.0,2018-03-19 15:40:00,0.0,23.0,3469.0,2017-07-31 15:40:00,0.0,24.0,3518.0,2017-09-11 15:40:00,0.0,20.441558441558442,3559.0
2018-02-12 15:41:00,0.0,22.0,3487.0,2018-03-19 15:41:00,0.0,23.0,3496.0,2017-07-31 15:41:00,0.0,24.0,3499.0,2017-09-11 15:41:00,0.0,20.454545454545453,3561.0
2018-02-12 15:42:00,0.0,22.0,3509.0,2018-03-19 15:42:00,0.0,23.0,3475.0,2017-07-31 15:42:00,0.0,24.0,3505.0,2017-09-11 15:42:00,0.0,20.467532467532468,3545.0
2018-02-12 15:43:00,0.0,22.0,3486.0,2018-03-19 15:43:00,0.0,23.0,3442.0,2017-07-31 15:43:00,0.0,24.0,3486.0,2017-09-11 15:43:00,0.0,20.48051948051948,3534.0
2018-02-12 15:44:00,0.0,22.0,3460.0,2018-03-19 15:44:00,0.0,23.0,3474.0,2017-07-31 15:44:00,0.0,24.0,3500.0,2017-09-11 15:44:00,0.0,20.49350649350649,3521.0
2018-02-12 15:45:00,0.0,22.0,3429.0,2018-03-19 15:45:00,0.0,23.0,3476.0,2017-07-31 15:45:00,0.0,24.0,3514.0,2017-09-11 15:45:00,0.0,20.506493506493506,3514.0
2018-02-12 15:46:00,0.0,22.0,3448.0,2018-03-19 15:46:00,0.0,23.0,3473.0,2017-07-31 15:46:00,0.0,24.0,3492.0,2017-09-11 15:46:00,0.0,20.51948051948052,3499.0
2018-02-12 15:47:00,0.0,22.0,3458.0,2018-03-19 15:47:00,0.0,23.0,3506.0,2017-07-31 15:47:00,0.0,24.0,3485.0,2017-09-11 15:47:00,0.0,20.53246753246753,3524.0
2018-02-12 15:48:00,0.0,22.0,3424.0,2018-03-19 15:48:00,0.0,23.0,3496.0,2017-07-31 15:48:00,0.0,24.0,3535.0,2017-09-11 15:48:00,0.0,20.545454545454547,3524.0
2018-02-12 15:49:00,0.0,22.0,3467.0,2018-03-19 15:49:00,0.0,23.0,3485.0,2017-07-31 15:49:00,0.0,24.0,3530.0,2017-09-11 15:49:00,0.0,20.558441558441558,3532.0
2018-02-12 15:50:00,0.0,22.0,3486.0,2018-03-19 15:50:00,0.0,23.0,3495.0,2017-07-31 15:50:00,0.0,24.0,3531.0,2017-09-11 15:50:00,0.0,20.571428571428573,3532.0
2018-02-12 15:51:00,0.0,22.0,3479.0,2018-03-19 15:51:00,0.0,23.0,3476.0,2017-07-31 15:51:00,0.0,24.0,3494.0,2017-09-11 15:51:00,0.0,20.584415584415584,3525.0
2018-02-12 15:52:00,0.0,22.0,3476.0,2018-03-19 15:52:00,0.0,23.0,3505.0,2017-07-31 15:52:00,0.0,24.0,3512.0,2017-09-11 15:52:00,0.0,20.597402597402603,3553.0
2018-02-12 15:53:00,0.0,22.0,3450.0,2018-03-19 15:53:00,0.0,23.0,3514.0,2017-07-31 15:53:00,0.0,24.0,3520.0,2017-09-11 15:53:00,0.0,20.61038961038961,3548.0
2018-02-12 15:54:00,0.0,22.0,3460.0,2018-03-19 15:54:00,0.0,23.0,3534.0,2017-07-31 15:54:00,0.0,24.0,3518.0,2017-09-11 15:54:00,0.0,20.623376623376625,3554.0
2018-02-12 15:55:00,0.0,22.0,3500.0,2018-03-19 15:55:00,0.0,23.0,3498.0,2017-07-31 15:55:00,0.0,24.0,3508.0,2017-09-11 15:55:00,0.0,20.63636363636364,3541.0
2018-02-12 15:56:00,0.0,22.0,3478.0,2018-03-19 15:56:00,0.0,23.0,3455.0,2017-07-31 15:56:00,0.0,24.0,3515.0,2017-09-11 15:56:00,0.0,20.649350649350648,3591.0
2018-02-12 15:57:00,0.0,22.0,3539.0,2018-03-19 15:57:00,0.0,23.0,3479.0,2017-07-31 15:57:00,0.0,24.0,3510.0,2017-09-11 15:57:00,0.0,20.662337662337663,3581.0
2018-02-12 15:58:00,0.0,22.0,3564.0,2018-03-19 15:58:00,0.0,23.0,3453.0,2017-07-31 15:58:00,4.5,24.0,3514.0,2017-09-11 15:58:00,0.0,20.675324675324678,3618.0
2018-02-12 15:59:00,0.0,22.0,3554.0,2018-03-19 15:59:00,0.0,23.0,3511.0,2017-07-31 15:59:00,11.0,24.0,3518.0,2017-09-11 15:59:00,0.0,20.688311688311693,3618.0
2018-02-12 16:00:00,0.0,22.0,3560.0,2018-03-19 16:00:00,0.0,23.0,3509.0,2017-07-31 16:00:00,3.0,24.0,3472.0,2017-09-11 16:00:00,0.0,20.7012987012987,3569.0
2018-02-12 16:01:00,0.0,22.0,3525.0,2018-03-19 16:01:00,0.0,23.0,3557.0,2017-07-31 16:01:00,0.0,24.0,3483.0,2017-09-11 16:01:00,0.0,20.714285714285715,3542.0
2018-02-12 16:02:00,0.0,22.0,3530.0,2018-03-19 16:02:00,0.0,23.0,3508.0,2017-07-31 16:02:00,0.0,24.0,3492.0,2017-09-11 16:02:00,0.0,20.727272727272727,3519.0
2018-02-12 16:03:00,0.0,22.0,3541.0,2018-03-19 16:03:00,0.0,23.0,3466.0,2017-07-31 16:03:00,0.0,24.0,3515.0,2017-09-11 16:03:00,0.0,20.740259740259738,3457.0
2018-02-12 16:04:00,0.0,22.0,3532.0,2018-03-19 16:04:00,0.0,23.0,3460.0,2017-07-31 16:04:00,0.0,24.0,3555.0,2017-09-11 16:04:00,0.0,20.753246753246753,3459.0
2018-02-12 16:05:00,0.0,22.0,3534.0,2018-03-19 16:05:00,0.0,23.0,3485.0,2017-07-31 16:05:00,0.0,24.0,3576.0,2017-09-11 16:05:00,0.0,20.766233766233768,3455.0
2018-02-12 16:06:00,0.0,22.0,3543.0,2018-03-19 16:06:00,0.0,23.0,3496.0,2017-07-31 16:06:00,0.0,24.0,3581.0,2017-09-11 16:06:00,0.0,20.779220779220783,3436.0
2018-02-12 16:07:00,0.0,22.0,3497.0,2018-03-19 16:07:00,0.0,23.0,3514.0,2017-07-31 16:07:00,0.0,24.0,3558.0,2017-09-11 16:07:00,0.0,20.792207792207797,3484.0
2018-02-12 16:08:00,0.0,22.0,3499.0,2018-03-19 16:08:00,0.0,23.0,3450.0,2017-07-31 16:08:00,0.0,24.0,3549.0,2017-09-11 16:08:00,0.0,20.805194805194805,3536.0
2018-02-12 16:09:00,1.0,22.0,3519.0,2018-03-19 16:09:00,0.0,23.0,3442.0,2017-07-31 16:09:00,0.0,24.0,3542.0,2017-09-11 16:09:00,0.0,20.818181818181817,3535.0
2018-02-12 16:10:00,0.0,22.0,3533.0,2018-03-19 16:10:00,0.0,23.0,3393.0,2017-07-31 16:10:00,0.0,24.0,3560.0,2017-09-11 16:10:00,0.0,20.831168831168828,3563.0
2018-02-12 16:11:00,0.0,22.0,3561.0,2018-03-19 16:11:00,0.0,23.0,3393.0,2017-07-31 16:11:00,0.0,24.0,3560.0,2017-09-11 16:11:00,0.0,20.844155844155843,3541.0
2018-02-12 16:12:00,0.0,23.0,3520.0,2018-03-19 16:12:00,0.0,23.0,3394.0,2017-07-31 16:12:00,0.0,24.0,3553.0,2017-09-11 16:12:00,0.0,20.857142857142858,3481.0
2018-02-12 16:13:00,0.0,23.0,3520.0,2018-03-19 16:13:00,0.0,23.0,3455.0,2017-07-31 16:13:00,0.0,24.0,3558.0,2017-09-11 16:13:00,0.0,20.870129870129873,3493.0
2018-02-12 16:14:00,0.0,23.0,3553.0,2018-03-19 16:14:00,0.0,23.0,3454.0,2017-07-31 16:14:00,0.0,24.0,3548.0,2017-09-11 16:14:00,0.0,20.883116883116887,3489.0
2018-02-12 16:15:00,0.0,23.0,3505.0,2018-03-19 16:15:00,0.0,23.0,3460.0,2017-07-31 16:15:00,0.0,24.0,3562.0,2017-09-11 16:15:00,0.0,20.89610389610389,3447.0
2018-02-12 16:16:00,0.0,23.0,3506.0,2018-03-19 16:16:00,0.0,23.0,3457.0,2017-07-31 16:16:00,0.0,24.0,3553.0,2017-09-11 16:16:00,0.0,20.90909090909091,3529.0
2018-02-12 16:17:00,0.0,23.0,3531.0,2018-03-19 16:17:00,0.0,23.0,3457.0,2017-07-31 16:17:00,0.0,24.0,3555.0,2017-09-11 16:17:00,0.0,20.92207792207792,3578.0
2018-02-12 16:18:00,0.0,23.0,3545.0,2018-03-19 16:18:00,0.0,23.0,3471.0,2017-07-31 16:18:00,0.0,24.0,3542.0,2017-09-11 16:18:00,0.0,20.935064935064933,3569.0
2018-02-12 16:19:00,0.0,23.0,3534.0,2018-03-19 16:19:00,0.0,23.0,3418.0,2017-07-31 16:19:00,0.0,24.0,3552.0,2017-09-11 16:19:00,0.0,20.948051948051948,3616.0
2018-02-12 16:20:00,0.0,23.0,3546.0,2018-03-19 16:20:00,0.0,23.0,3413.0,2017-07-31 16:20:00,0.0,24.0,3562.0,2017-09-11 16:20:00,0.0,20.961038961038962,3625.0
2018-02-12 16:21:00,0.0,23.0,3477.0,2018-03-19 16:21:00,0.0,23.0,3504.0,2017-07-31 16:21:00,0.0,24.0,3551.0,2017-09-11 16:21:00,0.0,20.97402597402597,3641.0
2018-02-12 16:22:00,0.0,23.0,3493.0,2018-03-19 16:22:00,0.0,23.0,3500.0,2017-07-31 16:22:00,0.0,24.0,3590.0,2017-09-11 16:22:00,0.0,20.98701298701299,3619.0
2018-02-12 16:23:00,0.0,23.0,3530.0,2018-03-19 16:23:00,0.0,23.0,3487.0,2017-07-31 16:23:00,0.0,24.0,3577.0,2017-09-11 16:23:00,0.0,21.0,3597.0
2018-02-12 16:24:00,0.0,23.0,3539.0,2018-03-19 16:24:00,0.0,23.0,3464.0,2017-07-31 16:24:00,0.0,24.0,3556.0,2017-09-11 16:24:00,0.0,21.0,3625.0
2018-02-12 16:25:00,4.5,23.0,3527.0,2018-03-19 16:25:00,0.0,23.0,3420.0,2017-07-31 16:25:00,0.0,24.0,3575.0,2017-09-11 16:25:00,0.0,21.0,3617.0
2018-02-12 16:26:00,7.0,23.0,0.0,2018-03-19 16:26:00,0.0,23.0,3430.0,2017-07-31 16:26:00,0.0,24.0,3545.0,2017-09-11 16:26:00,0.0,21.0,3598.0
2018-02-12 16:27:00,0.0,23.0,0.0,2018-03-19 16:27:00,0.0,23.0,3465.0,2017-07-31 16:27:00,0.0,24.0,3585.0,2017-09-11 16:27:00,0.0,21.0,3598.0
2018-02-12 16:28:00,0.0,23.0,0.0,2018-03-19 16:28:00,0.0,23.0,3473.0,2017-07-31 16:28:00,0.0,24.0,3588.0,2017-09-11 16:28:00,0.0,21.0,3557.0
2018-02-12 16:29:00,0.0,23.0,3555.0,2018-03-19 16:29:00,0.0,23.0,3495.0,2017-07-31 16:29:00,0.0,24.0,3579.0,2017-09-11 16:29:00,0.0,21.0,3567.0
2018-02-12 16:30:00,0.0,23.0,3546.0,2018-03-19 16:30:00,0.0,23.0,3522.0,2017-07-31 16:30:00,0.0,24.0,3585.0,2017-09-11 16:30:00,0.0,21.0,3551.0
2018-02-12 16:31:00,0.0,23.0,3549.0,2018-03-19 16:31:00,0.0,23.0,3530.0,2017-07-31 16:31:00,0.0,24.0,3586.0,2017-09-11 16:31:00,0.0,21.0,3595.0
2018-02-12 16:32:00,0.0,23.0,3551.0,2018-03-19 16:32:00,0.0,23.0,3509.0,2017-07-31 16:32:00,0.0,24.0,3593.0,2017-09-11 16:32:00,0.0,21.0,3622.0
2018-02-12 16:33:00,0.0,23.0,3555.0,2018-03-19 16:33:00,0.0,23.0,3511.0,2017-07-31 16:33:00,0.0,24.0,3576.0,2017-09-11 16:33:00,0.0,21.0,3616.0
2018-02-12 16:34:00,0.0,23.0,0.0,2018-03-19 16:34:00,0.0,23.0,3485.0,2017-07-31 16:34:00,0.0,24.0,3581.0,2017-09-11 16:34:00,0.0,21.0,3610.0
2018-02-12 16:35:00,0.0,23.0,0.0,2018-03-19 16:35:00,0.0,23.0,3513.0,2017-07-31 16:35:00,0.0,24.0,3582.0,2017-09-11 16:35:00,0.0,21.0,3617.0
2018-02-12 16:36:00,0.0,23.0,3561.0,2018-03-19 16:36:00,0.0,23.0,3501.0,2017-07-31 16:36:00,0.0,24.0,3571.0,2017-09-11 16:36:00,0.0,21.0,3625.0
2018-02-12 16:37:00,0.0,23.0,3522.0,2018-03-19 16:37:00,0.0,23.0,3458.0,2017-07-31 16:37:00,0.0,24.0,3574.0,2017-09-11 16:37:00,0.0,21.0,3635.0
2018-02-12 16:38:00,0.0,23.0,3513.0,2018-03-19 16:38:00,0.0,23.0,0.0,2017-07-31 16:38:00,0.0,24.0,3570.0,2017-09-11 16:38:00,0.0,21.0,3607.0
2018-02-12 16:39:00,0.0,23.0,3514.0,2018-03-19 16:39:00,0.0,23.0,0.0,2017-07-31 16:39:00,0.0,24.0,3579.0,2017-09-11 16:39:00,0.0,21.0,3585.0
2018-02-12 16:40:00,0.0,23.0,3537.0,2018-03-19 16:40:00,0.0,23.0,0.0,2017-07-31 16:40:00,0.0,24.0,3570.0,2017-09-11 16:40:00,0.0,21.0,3594.0
2018-02-12 16:41:00,0.0,23.0,3541.0,2018-03-19 16:41:00,0.0,23.0,0.0,2017-07-31 16:41:00,0.0,24.0,3555.0,2017-09-11 16:41:00,0.0,21.0,3592.0
2018-02-12 16:42:00,0.0,23.0,3546.0,2018-03-19 16:42:00,0.0,23.0,0.0,2017-07-31 16:42:00,0.0,24.0,3577.0,2017-09-11 16:42:00,0.0,21.0,3595.0
2018-02-12 16:43:00,0.0,23.0,3537.0,2018-03-19 16:43:00,0.0,23.0,0.0,2017-07-31 16:43:00,0.0,24.0,3579.0,2017-09-11 16:43:00,0.0,21.0,3595.0
2018-02-12 16:44:00,0.0,23.0,3550.0,2018-03-19 16:44:00,0.0,23.0,0.0,2017-07-31 16:44:00,0.0,24.0,3594.0,2017-09-11 16:44:00,0.0,21.0,3596.0
2018-02-12 16:45:00,0.0,23.0,3546.0,2018-03-19 16:45:00,0.0,23.0,0.0,2017-07-31 16:45:00,0.0,24.0,3559.0,2017-09-11 16:45:00,0.0,21.0,3565.0
2018-02-12 16:46:00,0.0,23.0,3527.0,2018-03-19 16:46:00,0.0,23.0,0.0,2017-07-31 16:46:00,13.5,24.0,3583.0,2017-09-11 16:46:00,0.0,21.0,3537.0
2018-02-12 16:47:00,0.0,23.0,3527.0,2018-03-19 16:47:00,0.0,23.0,0.0,2017-07-31 16:47:00,12.0,24.0,3593.0,2017-09-11 16:47:00,0.0,21.0,0.0
2018-02-12 16:48:00,0.0,23.0,3537.0,2018-03-19 16:48:00,0.0,23.0,0.0,2017-07-31 16:48:00,5.5,24.0,3587.0,2017-09-11 16:48:00,7.5,21.0,0.0
2018-02-12 16:49:00,0.0,23.0,3540.0,2018-03-19 16:49:00,0.0,23.0,0.0,2017-07-31 16:49:00,8.5,24.0,3585.0,2017-09-11 16:49:00,6.5,20.0,0.0
2018-02-12 16:50:00,0.0,23.0,3522.0,2018-03-19 16:50:00,0.0,23.0,0.0,2017-07-31 16:50:00,0.0,24.0,3582.0,2017-09-11 16:50:00,6.5,20.0,0.0
2018-02-12 16:51:00,0.0,23.0,3524.0,2018-03-19 16:51:00,0.0,23.0,0.0,2017-07-31 16:51:00,0.0,24.0,3572.0,2017-09-11 16:51:00,3.0,20.0,0.0
2018-02-12 16:52:00,0.0,23.0,3516.0,2018-03-19 16:52:00,0.0,23.0,0.0,2017-07-31 16:52:00,0.0,24.0,3576.0,2017-09-11 16:52:00,2.5,20.0,0.0
2018-02-12 16:53:00,0.0,23.0,3513.0,2018-03-19 16:53:00,0.0,23.0,0.0,2017-07-31 16:53:00,0.0,24.0,3584.0,2017-09-11 16:53:00,0.0,20.0,0.0
2018-02-12 16:54:00,0.0,23.0,3530.0,2018-03-19 16:54:00,0.0,23.0,0.0,2017-07-31 16:54:00,0.0,24.0,3594.0,2017-09-11 16:54:00,0.0,20.0,0.0
2018-02-12 16:55:00,0.0,23.0,3537.0,2018-03-19 16:55:00,0.0,23.0,0.0,2017-07-31 16:55:00,0.0,24.0,3571.0,2017-09-11 16:55:00,0.0,20.0,0.0
2018-02-12 16:56:00,0.0,23.0,3524.0,2018-03-19 16:56:00,0.0,23.0,0.0,2017-07-31 16:56:00,0.0,24.0,3578.0,2017-09-11 16:56:00,0.0,20.0,0.0
2018-02-12 16:57:00,0.0,23.0,3518.0,2018-03-19 16:57:00,0.0,23.0,0.0,2017-07-31 16:57:00,0.0,24.0,3585.0,2017-09-11 16:57:00,0.0,20.0,0.0
2018-02-12 16:58:00,0.0,23.0,3500.0,2018-03-19 16:58:00,0.0,23.0,0.0,2017-07-31 16:58:00,0.0,24.0,3592.0,2017-09-11 16:58:00,0.0,20.0,0.0
2018-02-12 16:59:00,0.0,23.0,0.0,2018-03-19 16:59:00,0.0,23.0,0.0,2017-07-31 16:59:00,0.0,24.0,3593.0,2017-09-11 16:59:00,0.0,20.0,3601.0
2018-02-12 17:00:00,0.0,23.0,0.0,2018-03-19 17:00:00,0.0,23.0,0.0,2017-07-31 17:00:00,0.0,24.0,3590.0,2017-09-11 17:00:00,0.0,20.0,3617.0
2018-02-12 17:01:00,0.0,23.0,0.0,2018-03-19 17:01:00,0.0,23.0,0.0,2017-07-31 17:01:00,0.0,24.0,3564.0,2017-09-11 17:01:00,0.0,20.0,3636.0
2018-02-12 17:02:00,0.0,23.0,0.0,2018-03-19 17:02:00,0.0,23.0,0.0,2017-07-31 17:02:00,0.0,24.0,3562.0,2017-09-11 17:02:00,0.0,20.0,3609.0
2018-02-12 17:03:00,0.0,23.0,0.0,2018-03-19 17:03:00,0.0,23.0,0.0,2017-07-31 17:03:00,0.0,24.0,3558.0,2017-09-11 17:03:00,0.0,19.0,3588.0
2018-02-12 17:04:00,0.0,23.0,0.0,2018-03-19 17:04:00,0.0,23.0,0.0,2017-07-31 17:04:00,0.0,24.0,3567.0,2017-09-11 17:04:00,0.0,19.0,3595.0
2018-02-12 17:05:00,0.0,22.0,0.0,2018-03-19 17:05:00,0.0,23.0,0.0,2017-07-31 17:05:00,0.0,24.0,3565.0,2017-09-11 17:05:00,0.0,19.0,3614.0
2018-02-12 17:06:00,0.0,22.0,0.0,2018-03-19 17:06:00,0.0,23.0,0.0,2017-07-31 17:06:00,0.0,24.0,3571.0,2017-09-11 17:06:00,0.0,19.0,3602.0
2018-02-12 17:07:00,0.0,23.0,0.0,2018-03-19 17:07:00,0.0,23.0,0.0,2017-07-31 17:07:00,0.0,24.0,3600.0,2017-09-11 17:07:00,0.0,20.0,3604.0
2018-02-12 17:08:00,0.0,22.0,0.0,2018-03-19 17:08:00,0.0,23.0,0.0,2017-07-31 17:08:00,0.0,24.0,3588.0,2017-09-11 17:08:00,0.0,20.0,3596.0
2018-02-12 17:09:00,0.0,22.0,0.0,2018-03-19 17:09:00,0.0,23.0,0.0,2017-07-31 17:09:00,0.0,24.0,3572.0,2017-09-11 17:09:00,0.0,19.0,3612.0
2018-02-12 17:10:00,0.0,22.0,0.0,2018-03-19 17:10:00,0.0,23.0,0.0,2017-07-31 17:10:00,0.0,24.0,3556.0,2017-09-11 17:10:00,0.0,19.0,3595.0
2018-02-12 17:11:00,0.0,22.0,0.0,2018-03-19 17:11:00,0.0,23.0,0.0,2017-07-31 17:11:00,0.0,24.0,3538.0,2017-09-11 17:11:00,0.0,20.0,3585.0
2018-02-12 17:12:00,0.0,23.0,0.0,2018-03-19 17:12:00,0.0,23.0,0.0,2017-07-31 17:12:00,0.0,24.0,3573.0,2017-09-11 17:12:00,0.0,20.0,3583.0
2018-02-12 17:13:00,0.0,23.0,0.0,2018-03-19 17:13:00,0.0,23.0,0.0,2017-07-31 17:13:00,0.0,24.0,3568.0,2017-09-11 17:13:00,0.0,20.0,3589.0
2018-02-12 17:14:00,0.0,23.0,0.0,2018-03-19 17:14:00,0.0,23.0,0.0,2017-07-31 17:14:00,0.0,24.0,3568.0,2017-09-11 17:14:00,0.0,20.0,3581.0
2018-02-12 17:15:00,0.0,23.0,0.0,2018-03-19 17:15:00,0.0,23.0,0.0,2017-07-31 17:15:00,0.0,24.0,3542.0,2017-09-11 17:15:00,0.0,19.0,3578.0
2018-02-12 17:16:00,0.0,23.0,0.0,2018-03-19 17:16:00,0.0,23.0,0.0,2017-07-31 17:16:00,0.0,24.0,3543.0,2017-09-11 17:16:00,0.0,20.0,3578.0
2018-02-12 17:17:00,0.0,23.0,0.0,2018-03-19 17:17:00,0.0,23.0,0.0,2017-07-31 17:17:00,0.0,24.0,3534.0,2017-09-11 17:17:00,0.0,20.0,3575.0
2018-02-12 17:18:00,0.0,23.0,0.0,2018-03-19 17:18:00,0.0,23.0,0.0,2017-07-31 17:18:00,0.0,24.0,3567.0,2017-09-11 17:18:00,0.0,20.0,3570.0
2018-02-12 17:19:00,0.0,23.0,0.0,2018-03-19 17:19:00,0.0,23.0,0.0,2017-07-31 17:19:00,0.0,24.0,3572.0,2017-09-11 17:19:00,0.0,20.0,3580.0
2018-02-12 17:20:00,0.0,23.0,0.0,2018-03-19 17:20:00,0.0,23.0,0.0,2017-07-31 17:20:00,0.0,24.0,3595.0,2017-09-11 17:20:00,0.0,20.0,3598.0
2018-02-12 17:21:00,0.0,23.0,0.0,2018-03-19 17:21:00,0.0,23.0,0.0,2017-07-31 17:21:00,0.0,24.0,3592.0,2017-09-11 17:21:00,0.0,20.0,3601.0
2018-02-12 17:22:00,0.0,23.0,0.0,2018-03-19 17:22:00,0.0,23.0,0.0,2017-07-31 17:22:00,0.0,24.0,3587.0,2017-09-11 17:22:00,0.0,20.0,3596.0
2018-02-12 17:23:00,0.0,23.0,0.0,2018-03-19 17:23:00,0.0,23.0,0.0,2017-07-31 17:23:00,0.0,24.0,3591.0,2017-09-11 17:23:00,0.0,20.0,3599.0
2018-02-12 17:24:00,0.0,23.0,3566.0,2018-03-19 17:24:00,0.0,23.0,0.0,2017-07-31 17:24:00,0.0,24.0,3546.0,2017-09-11 17:24:00,0.0,20.0,3595.0
2018-02-12 17:25:00,0.0,23.0,3568.0,2018-03-19 17:25:00,0.0,23.0,0.0,2017-07-31 17:25:00,0.0,24.0,3543.0,2017-09-11 17:25:00,0.0,20.0,3593.0
2018-02-12 17:26:00,0.0,23.0,3562.0,2018-03-19 17:26:00,0.0,23.0,0.0,2017-07-31 17:26:00,0.0,24.0,3568.0,2017-09-11 17:26:00,0.0,20.0,3598.0
2018-02-12 17:27:00,0.0,23.0,3566.0,2018-03-19 17:27:00,0.0,23.0,0.0,2017-07-31 17:27:00,0.0,24.0,3557.0,2017-09-11 17:27:00,0.0,20.0,3603.0
2018-02-12 17:28:00,0.0,23.0,3566.0,2018-03-19 17:28:00,0.0,23.0,0.0,2017-07-31 17:28:00,0.0,24.0,3571.0,2017-09-11 17:28:00,0.0,20.0,3603.0
2018-02-12 17:29:00,0.0,23.0,0.0,2018-03-19 17:29:00,0.0,23.0,0.0,2017-07-31 17:29:00,0.0,24.0,3568.0,2017-09-11 17:29:00,0.0,20.0,3589.0
