Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 17:18:00,0.0,28.0,0.0,2018-04-09 17:18:00,0.0,27.0,0.0,2017-08-21 17:18:00,0.0,16.82075471698113,3158.0,2017-10-02 17:18:00,0.0,37.34,3029.0
2018-02-05 17:19:00,0.0,28.0,0.0,2018-04-09 17:19:00,0.0,27.0,0.0,2017-08-21 17:19:00,0.0,16.81132075471698,3152.0,2017-10-02 17:19:00,0.0,37.2,2999.0
2018-02-05 17:20:00,0.0,28.0,0.0,2018-04-09 17:20:00,0.0,27.0,0.0,2017-08-21 17:20:00,0.0,16.80188679245283,3149.0,2017-10-02 17:20:00,0.0,37.06,3046.0
2018-02-05 17:21:00,0.0,28.0,0.0,2018-04-09 17:21:00,0.0,27.0,0.0,2017-08-21 17:21:00,0.0,16.79245283018868,3148.0,2017-10-02 17:21:00,0.0,36.92,3038.0
2018-02-05 17:22:00,0.0,28.0,0.0,2018-04-09 17:22:00,0.0,27.0,0.0,2017-08-21 17:22:00,0.0,16.78301886792453,3148.0,2017-10-02 17:22:00,0.0,36.78,3055.0
2018-02-05 17:23:00,0.0,28.0,0.0,2018-04-09 17:23:00,0.0,27.0,0.0,2017-08-21 17:23:00,0.0,16.773584905660382,3170.0,2017-10-02 17:23:00,0.0,36.64,3043.0
2018-02-05 17:24:00,0.0,28.0,0.0,2018-04-09 17:24:00,0.0,27.0,0.0,2017-08-21 17:24:00,0.0,16.764150943396228,3134.0,2017-10-02 17:24:00,0.0,36.5,3045.0
2018-02-05 17:25:00,0.0,28.0,0.0,2018-04-09 17:25:00,0.0,27.0,0.0,2017-08-21 17:25:00,0.0,16.754716981132074,3129.0,2017-10-02 17:25:00,0.0,36.36,3044.0
2018-02-05 17:26:00,0.0,28.0,0.0,2018-04-09 17:26:00,0.0,27.0,0.0,2017-08-21 17:26:00,0.0,16.745283018867926,3127.0,2017-10-02 17:26:00,0.0,36.22,3043.0
2018-02-05 17:27:00,0.0,28.0,0.0,2018-04-09 17:27:00,0.0,26.0,0.0,2017-08-21 17:27:00,0.0,16.735849056603772,3140.0,2017-10-02 17:27:00,0.0,36.08,3045.0
2018-02-05 17:28:00,0.0,28.0,0.0,2018-04-09 17:28:00,0.0,26.0,0.0,2017-08-21 17:28:00,0.0,16.726415094339618,3159.0,2017-10-02 17:28:00,0.0,35.94,3045.0
2018-02-05 17:29:00,0.0,28.0,0.0,2018-04-09 17:29:00,0.0,26.0,0.0,2017-08-21 17:29:00,0.0,16.71698113207547,3158.0,2017-10-02 17:29:00,0.0,35.8,3049.0
2018-02-05 17:30:00,0.0,28.0,0.0,2018-04-09 17:30:00,0.0,26.0,0.0,2017-08-21 17:30:00,0.0,16.70754716981132,3147.0,2017-10-02 17:30:00,0.0,35.66,3043.0
2018-02-05 17:31:00,0.0,28.0,0.0,2018-04-09 17:31:00,0.0,26.0,0.0,2017-08-21 17:31:00,0.0,16.69811320754717,3138.0,2017-10-02 17:31:00,0.0,35.52,3060.0
2018-02-05 17:32:00,0.0,27.0,0.0,2018-04-09 17:32:00,0.0,26.0,0.0,2017-08-21 17:32:00,0.0,16.68867924528302,3128.0,2017-10-02 17:32:00,0.0,35.38,3060.0
2018-02-05 17:33:00,0.0,27.0,0.0,2018-04-09 17:33:00,0.0,26.0,0.0,2017-08-21 17:33:00,0.0,16.67924528301887,3126.0,2017-10-02 17:33:00,0.0,35.24,3058.0
2018-02-05 17:34:00,0.0,27.0,0.0,2018-04-09 17:34:00,0.0,26.0,0.0,2017-08-21 17:34:00,0.0,16.669811320754718,3141.0,2017-10-02 17:34:00,0.0,35.1,3068.0
2018-02-05 17:35:00,0.0,27.0,0.0,2018-04-09 17:35:00,0.0,26.0,0.0,2017-08-21 17:35:00,0.0,16.660377358490567,3122.0,2017-10-02 17:35:00,0.0,34.96,3065.0
2018-02-05 17:36:00,0.0,27.0,0.0,2018-04-09 17:36:00,0.0,26.0,0.0,2017-08-21 17:36:00,0.0,16.650943396226413,3107.0,2017-10-02 17:36:00,0.0,34.82,3060.0
2018-02-05 17:37:00,0.0,27.0,0.0,2018-04-09 17:37:00,0.0,26.0,0.0,2017-08-21 17:37:00,0.0,16.641509433962266,3104.0,2017-10-02 17:37:00,0.0,34.68,3055.0
2018-02-05 17:38:00,0.0,27.0,0.0,2018-04-09 17:38:00,0.0,26.0,0.0,2017-08-21 17:38:00,0.0,16.632075471698112,3142.0,2017-10-02 17:38:00,0.0,34.54,3054.0
2018-02-05 17:39:00,0.0,27.0,0.0,2018-04-09 17:39:00,0.0,26.0,0.0,2017-08-21 17:39:00,0.0,16.62264150943396,3110.0,2017-10-02 17:39:00,0.0,34.4,3044.0
2018-02-05 17:40:00,0.0,27.0,0.0,2018-04-09 17:40:00,0.0,26.0,0.0,2017-08-21 17:40:00,0.0,16.61320754716981,3119.0,2017-10-02 17:40:00,0.0,34.26,3031.0
2018-02-05 17:41:00,0.0,27.0,0.0,2018-04-09 17:41:00,0.0,26.0,0.0,2017-08-21 17:41:00,0.0,16.60377358490566,3117.0,2017-10-02 17:41:00,0.0,34.12,3046.0
2018-02-05 17:42:00,0.0,27.0,0.0,2018-04-09 17:42:00,0.0,26.0,0.0,2017-08-21 17:42:00,0.0,16.59433962264151,3084.0,2017-10-02 17:42:00,0.0,33.98,3056.0
2018-02-05 17:43:00,0.0,27.0,0.0,2018-04-09 17:43:00,0.0,26.0,0.0,2017-08-21 17:43:00,0.0,16.58490566037736,3080.0,2017-10-02 17:43:00,0.0,33.84,3060.0
2018-02-05 17:44:00,0.0,27.0,0.0,2018-04-09 17:44:00,0.0,26.0,0.0,2017-08-21 17:44:00,0.0,16.575471698113212,3112.0,2017-10-02 17:44:00,0.0,33.7,3064.0
2018-02-05 17:45:00,0.0,27.0,0.0,2018-04-09 17:45:00,0.0,26.0,0.0,2017-08-21 17:45:00,0.0,16.566037735849058,3130.0,2017-10-02 17:45:00,0.0,33.56,3077.0
2018-02-05 17:46:00,0.0,27.0,0.0,2018-04-09 17:46:00,0.0,26.0,0.0,2017-08-21 17:46:00,0.0,16.556603773584907,3108.0,2017-10-02 17:46:00,0.0,33.42,3072.0
2018-02-05 17:47:00,0.0,27.0,0.0,2018-04-09 17:47:00,0.0,26.0,0.0,2017-08-21 17:47:00,0.0,16.547169811320753,3107.0,2017-10-02 17:47:00,0.0,33.28,3070.0
2018-02-05 17:48:00,0.0,27.0,0.0,2018-04-09 17:48:00,0.0,26.0,0.0,2017-08-21 17:48:00,0.0,16.537735849056602,3111.0,2017-10-02 17:48:00,0.0,33.14,3070.0
2018-02-05 17:49:00,0.0,27.0,0.0,2018-04-09 17:49:00,0.0,26.0,0.0,2017-08-21 17:49:00,0.0,16.528301886792452,3125.0,2017-10-02 17:49:00,0.0,33.0,0.0
2018-02-05 17:50:00,0.0,27.0,0.0,2018-04-09 17:50:00,0.0,25.0,0.0,2017-08-21 17:50:00,0.0,16.5188679245283,3154.0,2017-10-02 17:50:00,0.0,32.0,0.0
2018-02-05 17:51:00,0.0,26.0,0.0,2018-04-09 17:51:00,0.0,25.0,0.0,2017-08-21 17:51:00,0.0,16.50943396226415,3119.0,2017-10-02 17:51:00,0.0,32.0,0.0
2018-02-05 17:52:00,0.0,26.0,0.0,2018-04-09 17:52:00,0.0,25.0,0.0,2017-08-21 17:52:00,0.0,16.5,3119.0,2017-10-02 17:52:00,0.0,32.0,0.0
2018-02-05 17:53:00,0.0,26.0,0.0,2018-04-09 17:53:00,0.0,25.0,0.0,2017-08-21 17:53:00,0.0,16.49056603773585,3104.0,2017-10-02 17:53:00,0.0,32.0,0.0
2018-02-05 17:54:00,0.0,26.0,0.0,2018-04-09 17:54:00,0.0,25.0,0.0,2017-08-21 17:54:00,0.0,16.4811320754717,3108.0,2017-10-02 17:54:00,0.0,32.0,0.0
2018-02-05 17:55:00,0.0,26.0,0.0,2018-04-09 17:55:00,0.0,25.0,0.0,2017-08-21 17:55:00,0.0,16.471698113207548,3114.0,2017-10-02 17:55:00,0.0,32.0,0.0
2018-02-05 17:56:00,0.0,26.0,0.0,2018-04-09 17:56:00,0.0,25.0,0.0,2017-08-21 17:56:00,0.0,16.462264150943398,3093.0,2017-10-02 17:56:00,0.0,31.0,0.0
2018-02-05 17:57:00,0.0,26.0,0.0,2018-04-09 17:57:00,0.0,25.0,0.0,2017-08-21 17:57:00,0.0,16.452830188679247,3119.0,2017-10-02 17:57:00,0.0,31.0,0.0
2018-02-05 17:58:00,0.0,26.0,0.0,2018-04-09 17:58:00,0.0,25.0,0.0,2017-08-21 17:58:00,0.0,16.443396226415093,3104.0,2017-10-02 17:58:00,0.0,31.0,0.0
2018-02-05 17:59:00,0.0,26.0,0.0,2018-04-09 17:59:00,0.0,25.0,0.0,2017-08-21 17:59:00,0.0,16.433962264150942,3111.0,2017-10-02 17:59:00,0.0,31.0,0.0
2018-02-05 18:00:00,0.0,26.0,0.0,2018-04-09 18:00:00,0.0,25.0,0.0,2017-08-21 18:00:00,0.0,16.424528301886788,3137.0,2017-10-02 18:00:00,0.0,31.0,0.0
2018-02-05 18:01:00,0.0,26.0,0.0,2018-04-09 18:01:00,0.0,25.0,0.0,2017-08-21 18:01:00,0.0,16.41509433962264,3132.0,2017-10-02 18:01:00,0.0,31.0,0.0
2018-02-05 18:02:00,0.0,26.0,0.0,2018-04-09 18:02:00,0.0,25.0,0.0,2017-08-21 18:02:00,0.0,16.40566037735849,3124.0,2017-10-02 18:02:00,0.0,31.0,0.0
2018-02-05 18:03:00,0.0,26.0,0.0,2018-04-09 18:03:00,0.0,25.0,0.0,2017-08-21 18:03:00,0.0,16.39622641509434,3123.0,2017-10-02 18:03:00,0.0,31.0,0.0
2018-02-05 18:04:00,0.0,26.0,0.0,2018-04-09 18:04:00,0.0,25.0,0.0,2017-08-21 18:04:00,0.0,16.38679245283019,3121.0,2017-10-02 18:04:00,0.0,31.0,0.0
2018-02-05 18:05:00,0.0,26.0,0.0,2018-04-09 18:05:00,0.0,25.0,0.0,2017-08-21 18:05:00,0.0,16.37735849056604,3096.0,2017-10-02 18:05:00,0.0,30.0,0.0
2018-02-05 18:06:00,0.0,26.0,0.0,2018-04-09 18:06:00,0.0,25.0,0.0,2017-08-21 18:06:00,0.0,16.367924528301888,3105.0,2017-10-02 18:06:00,0.0,30.0,0.0
2018-02-05 18:07:00,0.0,26.0,0.0,2018-04-09 18:07:00,0.0,25.0,0.0,2017-08-21 18:07:00,0.0,16.358490566037734,3092.0,2017-10-02 18:07:00,0.0,30.0,0.0
2018-02-05 18:08:00,0.0,26.0,0.0,2018-04-09 18:08:00,0.0,25.0,0.0,2017-08-21 18:08:00,0.0,16.349056603773587,3091.0,2017-10-02 18:08:00,0.0,30.0,0.0
2018-02-05 18:09:00,0.0,26.0,0.0,2018-04-09 18:09:00,0.0,24.0,0.0,2017-08-21 18:09:00,0.0,16.339622641509433,3079.0,2017-10-02 18:09:00,0.0,30.0,0.0
2018-02-05 18:10:00,0.0,26.0,0.0,2018-04-09 18:10:00,0.0,24.0,0.0,2017-08-21 18:10:00,0.0,16.330188679245282,3072.0,2017-10-02 18:10:00,0.0,30.0,0.0
2018-02-05 18:11:00,0.0,26.0,0.0,2018-04-09 18:11:00,0.0,24.0,0.0,2017-08-21 18:11:00,0.0,16.32075471698113,3063.0,2017-10-02 18:11:00,0.0,29.0,0.0
2018-02-05 18:12:00,0.0,25.0,0.0,2018-04-09 18:12:00,0.0,24.0,0.0,2017-08-21 18:12:00,0.0,16.31132075471698,3111.0,2017-10-02 18:12:00,0.0,29.0,0.0
2018-02-05 18:13:00,0.0,25.0,0.0,2018-04-09 18:13:00,0.0,24.0,0.0,2017-08-21 18:13:00,0.0,16.30188679245283,3111.0,2017-10-02 18:13:00,0.0,29.0,0.0
2018-02-05 18:14:00,0.0,25.0,0.0,2018-04-09 18:14:00,0.0,24.0,0.0,2017-08-21 18:14:00,0.0,16.29245283018868,3084.0,2017-10-02 18:14:00,0.0,29.0,0.0
2018-02-05 18:15:00,0.0,25.0,0.0,2018-04-09 18:15:00,0.0,24.0,0.0,2017-08-21 18:15:00,0.0,16.28301886792453,3083.0,2017-10-02 18:15:00,0.0,29.0,0.0
2018-02-05 18:16:00,0.0,25.0,0.0,2018-04-09 18:16:00,0.0,24.0,0.0,2017-08-21 18:16:00,0.0,16.273584905660382,3094.0,2017-10-02 18:16:00,0.0,29.0,0.0
2018-02-05 18:17:00,0.0,25.0,0.0,2018-04-09 18:17:00,0.0,24.0,0.0,2017-08-21 18:17:00,7.5,16.264150943396228,3076.0,2017-10-02 18:17:00,0.0,29.0,0.0
2018-02-05 18:18:00,0.0,25.0,0.0,2018-04-09 18:18:00,0.0,24.0,0.0,2017-08-21 18:18:00,0.0,16.254716981132074,3098.0,2017-10-02 18:18:00,0.0,28.0,0.0
2018-02-05 18:19:00,0.0,25.0,0.0,2018-04-09 18:19:00,0.0,24.0,0.0,2017-08-21 18:19:00,0.0,16.245283018867926,3092.0,2017-10-02 18:19:00,0.0,28.0,0.0
2018-02-05 18:20:00,0.0,25.0,0.0,2018-04-09 18:20:00,0.0,24.0,0.0,2017-08-21 18:20:00,0.0,16.235849056603772,3096.0,2017-10-02 18:20:00,0.0,28.0,0.0
2018-02-05 18:21:00,0.0,25.0,0.0,2018-04-09 18:21:00,0.0,24.0,0.0,2017-08-21 18:21:00,0.0,16.226415094339618,3087.0,2017-10-02 18:21:00,0.0,28.0,0.0
2018-02-05 18:22:00,0.0,25.0,0.0,2018-04-09 18:22:00,0.0,24.0,0.0,2017-08-21 18:22:00,0.0,16.21698113207547,3097.0,2017-10-02 18:22:00,0.0,28.0,0.0
2018-02-05 18:23:00,0.0,25.0,0.0,2018-04-09 18:23:00,0.0,24.0,0.0,2017-08-21 18:23:00,0.0,16.20754716981132,3070.0,2017-10-02 18:23:00,0.0,28.0,0.0
2018-02-05 18:24:00,0.0,25.0,0.0,2018-04-09 18:24:00,0.0,24.0,0.0,2017-08-21 18:24:00,0.0,16.19811320754717,3075.0,2017-10-02 18:24:00,0.0,28.0,0.0
2018-02-05 18:25:00,0.0,25.0,0.0,2018-04-09 18:25:00,0.0,24.0,0.0,2017-08-21 18:25:00,0.0,16.18867924528302,3090.0,2017-10-02 18:25:00,0.0,28.0,0.0
2018-02-05 18:26:00,0.0,25.0,0.0,2018-04-09 18:26:00,0.0,24.0,0.0,2017-08-21 18:26:00,0.0,16.17924528301887,3077.0,2017-10-02 18:26:00,0.0,28.0,0.0
2018-02-05 18:27:00,0.0,25.0,0.0,2018-04-09 18:27:00,0.0,24.0,0.0,2017-08-21 18:27:00,0.0,16.169811320754718,3093.0,2017-10-02 18:27:00,0.0,28.0,0.0
2018-02-05 18:28:00,0.0,25.0,0.0,2018-04-09 18:28:00,0.0,24.0,0.0,2017-08-21 18:28:00,0.0,16.160377358490567,3097.0,2017-10-02 18:28:00,0.0,27.0,0.0
2018-02-05 18:29:00,0.0,25.0,0.0,2018-04-09 18:29:00,0.0,24.0,0.0,2017-08-21 18:29:00,0.0,16.150943396226413,3093.0,2017-10-02 18:29:00,0.0,27.0,0.0
2018-02-05 18:30:00,0.0,25.0,0.0,2018-04-09 18:30:00,0.0,23.0,0.0,2017-08-21 18:30:00,0.0,16.141509433962266,3109.0,2017-10-02 18:30:00,0.0,27.0,0.0
2018-02-05 18:31:00,0.0,25.0,0.0,2018-04-09 18:31:00,0.0,23.0,0.0,2017-08-21 18:31:00,0.0,16.132075471698112,3087.0,2017-10-02 18:31:00,0.0,27.0,0.0
2018-02-05 18:32:00,0.0,25.0,0.0,2018-04-09 18:32:00,0.0,23.0,0.0,2017-08-21 18:32:00,0.0,16.12264150943396,3087.0,2017-10-02 18:32:00,0.0,27.0,0.0
2018-02-05 18:33:00,0.0,25.0,0.0,2018-04-09 18:33:00,0.0,23.0,0.0,2017-08-21 18:33:00,0.0,16.11320754716981,3131.0,2017-10-02 18:33:00,0.0,27.0,0.0
2018-02-05 18:34:00,0.0,25.0,0.0,2018-04-09 18:34:00,0.0,23.0,0.0,2017-08-21 18:34:00,0.0,16.10377358490566,3110.0,2017-10-02 18:34:00,0.0,27.0,0.0
2018-02-05 18:35:00,0.0,25.0,0.0,2018-04-09 18:35:00,0.0,23.0,0.0,2017-08-21 18:35:00,0.0,16.09433962264151,3104.0,2017-10-02 18:35:00,0.0,27.0,0.0
2018-02-05 18:36:00,0.0,25.0,0.0,2018-04-09 18:36:00,0.0,23.0,0.0,2017-08-21 18:36:00,0.0,16.08490566037736,3119.0,2017-10-02 18:36:00,0.0,26.0,0.0
2018-02-05 18:37:00,0.0,24.0,0.0,2018-04-09 18:37:00,0.0,23.0,0.0,2017-08-21 18:37:00,0.0,16.075471698113212,3116.0,2017-10-02 18:37:00,0.0,26.0,0.0
2018-02-05 18:38:00,0.0,24.0,0.0,2018-04-09 18:38:00,0.0,23.0,0.0,2017-08-21 18:38:00,0.0,16.066037735849058,3123.0,2017-10-02 18:38:00,0.0,26.0,0.0
2018-02-05 18:39:00,0.0,24.0,0.0,2018-04-09 18:39:00,0.0,23.0,0.0,2017-08-21 18:39:00,0.0,16.056603773584907,0.0,2017-10-02 18:39:00,0.0,26.0,0.0
2018-02-05 18:40:00,0.0,24.0,0.0,2018-04-09 18:40:00,0.0,23.0,0.0,2017-08-21 18:40:00,0.0,16.047169811320753,0.0,2017-10-02 18:40:00,0.0,26.0,0.0
2018-02-05 18:41:00,0.0,24.0,0.0,2018-04-09 18:41:00,0.0,23.0,0.0,2017-08-21 18:41:00,0.0,16.037735849056602,0.0,2017-10-02 18:41:00,0.0,26.0,0.0
2018-02-05 18:42:00,0.0,24.0,0.0,2018-04-09 18:42:00,0.0,23.0,0.0,2017-08-21 18:42:00,0.0,16.028301886792452,0.0,2017-10-02 18:42:00,0.0,26.0,0.0
2018-02-05 18:43:00,0.0,24.0,0.0,2018-04-09 18:43:00,0.0,23.0,0.0,2017-08-21 18:43:00,0.0,16.0188679245283,0.0,2017-10-02 18:43:00,0.0,26.0,0.0
2018-02-05 18:44:00,0.0,24.0,0.0,2018-04-09 18:44:00,0.0,23.0,0.0,2017-08-21 18:44:00,0.0,16.00943396226415,0.0,2017-10-02 18:44:00,0.0,26.0,0.0
2018-02-05 18:45:00,0.0,24.0,0.0,2018-04-09 18:45:00,0.0,23.0,0.0,2017-08-21 18:45:00,0.0,16.0,0.0,2017-10-02 18:45:00,0.0,26.0,0.0
2018-02-05 18:46:00,0.0,24.0,0.0,2018-04-09 18:46:00,0.0,23.0,0.0,2017-08-21 18:46:00,0.0,15.0,0.0,2017-10-02 18:46:00,0.0,25.0,0.0
2018-02-05 18:47:00,0.0,24.0,0.0,2018-04-09 18:47:00,0.0,23.0,0.0,2017-08-21 18:47:00,0.0,15.0,0.0,2017-10-02 18:47:00,0.0,25.0,0.0
2018-02-05 18:48:00,0.0,24.0,0.0,2018-04-09 18:48:00,0.0,23.0,0.0,2017-08-21 18:48:00,0.0,15.0,0.0,2017-10-02 18:48:00,0.0,25.0,0.0
2018-02-05 18:49:00,0.0,24.0,0.0,2018-04-09 18:49:00,0.0,23.0,0.0,2017-08-21 18:49:00,0.0,15.0,0.0,2017-10-02 18:49:00,0.0,25.0,0.0
2018-02-05 18:50:00,0.0,24.0,0.0,2018-04-09 18:50:00,0.0,23.0,0.0,2017-08-21 18:50:00,0.0,15.0,0.0,2017-10-02 18:50:00,0.0,25.0,0.0
2018-02-05 18:51:00,0.0,24.0,0.0,2018-04-09 18:51:00,0.0,23.0,0.0,2017-08-21 18:51:00,0.0,15.0,0.0,2017-10-02 18:51:00,0.0,25.0,0.0
2018-02-05 18:52:00,0.0,24.0,0.0,2018-04-09 18:52:00,0.0,23.0,0.0,2017-08-21 18:52:00,0.0,15.0,0.0,2017-10-02 18:52:00,0.0,25.0,0.0
2018-02-05 18:53:00,0.0,24.0,0.0,2018-04-09 18:53:00,0.0,23.0,0.0,2017-08-21 18:53:00,0.0,15.0,0.0,2017-10-02 18:53:00,0.0,25.0,0.0
2018-02-05 18:54:00,0.0,24.0,0.0,2018-04-09 18:54:00,0.0,23.0,0.0,2017-08-21 18:54:00,0.0,15.0,0.0,2017-10-02 18:54:00,0.0,25.0,0.0
2018-02-05 18:55:00,0.0,24.0,0.0,2018-04-09 18:55:00,0.0,23.0,0.0,2017-08-21 18:55:00,0.0,15.0,0.0,2017-10-02 18:55:00,0.0,24.0,0.0
2018-02-05 18:56:00,0.0,24.0,0.0,2018-04-09 18:56:00,0.0,22.0,0.0,2017-08-21 18:56:00,0.0,15.0,0.0,2017-10-02 18:56:00,0.0,24.0,0.0
2018-02-05 18:57:00,0.0,24.0,0.0,2018-04-09 18:57:00,0.0,22.0,0.0,2017-08-21 18:57:00,0.0,15.0,0.0,2017-10-02 18:57:00,0.0,24.0,0.0
2018-02-05 18:58:00,0.0,24.0,0.0,2018-04-09 18:58:00,0.0,22.0,0.0,2017-08-21 18:58:00,0.0,15.0,0.0,2017-10-02 18:58:00,0.0,24.0,0.0
2018-02-05 18:59:00,0.0,24.0,0.0,2018-04-09 18:59:00,0.0,22.0,0.0,2017-08-21 18:59:00,0.0,15.0,0.0,2017-10-02 18:59:00,0.0,24.0,0.0
2018-02-05 19:00:00,0.0,24.0,0.0,2018-04-09 19:00:00,0.0,22.0,0.0,2017-08-21 19:00:00,0.0,15.0,0.0,2017-10-02 19:00:00,0.0,24.0,0.0
2018-02-05 19:01:00,0.0,24.0,0.0,2018-04-09 19:01:00,0.0,22.0,0.0,2017-08-21 19:01:00,0.0,15.0,0.0,2017-10-02 19:01:00,0.0,24.0,0.0
2018-02-05 19:02:00,0.0,24.0,0.0,2018-04-09 19:02:00,0.0,22.0,0.0,2017-08-21 19:02:00,0.0,15.0,0.0,2017-10-02 19:02:00,0.0,24.0,0.0
2018-02-05 19:03:00,0.0,24.0,0.0,2018-04-09 19:03:00,0.0,22.0,0.0,2017-08-21 19:03:00,0.0,15.0,0.0,2017-10-02 19:03:00,0.0,24.0,0.0
2018-02-05 19:04:00,0.0,24.0,0.0,2018-04-09 19:04:00,0.0,22.0,0.0,2017-08-21 19:04:00,0.0,15.0,0.0,2017-10-02 19:04:00,0.0,24.0,0.0
2018-02-05 19:05:00,0.0,24.0,0.0,2018-04-09 19:05:00,0.0,22.0,0.0,2017-08-21 19:05:00,0.0,15.0,0.0,2017-10-02 19:05:00,0.0,24.0,0.0
2018-02-05 19:06:00,0.0,23.0,0.0,2018-04-09 19:06:00,0.0,22.0,0.0,2017-08-21 19:06:00,0.0,15.0,0.0,2017-10-02 19:06:00,0.0,24.0,0.0
2018-02-05 19:07:00,0.0,24.0,0.0,2018-04-09 19:07:00,0.0,22.0,0.0,2017-08-21 19:07:00,0.0,15.0,0.0,2017-10-02 19:07:00,0.0,23.0,0.0
2018-02-05 19:08:00,0.0,23.5,0.0,2018-04-09 19:08:00,0.0,22.0,0.0,2017-08-21 19:08:00,0.0,15.0,0.0,2017-10-02 19:08:00,0.0,23.0,0.0
2018-02-05 19:09:00,0.0,23.0,0.0,2018-04-09 19:09:00,0.0,22.0,0.0,2017-08-21 19:09:00,0.0,15.0,0.0,2017-10-02 19:09:00,0.0,23.0,0.0
2018-02-05 19:10:00,0.0,23.0,0.0,2018-04-09 19:10:00,0.0,22.0,0.0,2017-08-21 19:10:00,0.0,15.0,0.0,2017-10-02 19:10:00,0.0,23.0,0.0
2018-02-05 19:11:00,0.0,23.0,0.0,2018-04-09 19:11:00,0.0,22.0,0.0,2017-08-21 19:11:00,0.0,15.0,0.0,2017-10-02 19:11:00,4.5,23.0,0.0
2018-02-05 19:12:00,0.0,23.0,0.0,2018-04-09 19:12:00,0.0,22.0,0.0,2017-08-21 19:12:00,0.0,15.0,0.0,2017-10-02 19:12:00,0.0,23.0,0.0
2018-02-05 19:13:00,0.0,23.0,0.0,2018-04-09 19:13:00,0.0,22.0,0.0,2017-08-21 19:13:00,0.0,15.0,0.0,2017-10-02 19:13:00,0.0,23.0,0.0
2018-02-05 19:14:00,0.0,23.0,0.0,2018-04-09 19:14:00,0.0,22.0,0.0,2017-08-21 19:14:00,0.0,15.0,0.0,2017-10-02 19:14:00,0.0,23.0,0.0
2018-02-05 19:15:00,0.0,23.0,0.0,2018-04-09 19:15:00,0.0,22.0,0.0,2017-08-21 19:15:00,0.0,15.0,0.0,2017-10-02 19:15:00,0.0,23.0,0.0
2018-02-05 19:16:00,0.0,23.0,0.0,2018-04-09 19:16:00,0.0,22.0,0.0,2017-08-21 19:16:00,0.0,15.0,0.0,2017-10-02 19:16:00,0.0,23.0,0.0
2018-02-05 19:17:00,0.0,23.0,0.0,2018-04-09 19:17:00,0.0,22.0,0.0,2017-08-21 19:17:00,0.0,15.0,0.0,2017-10-02 19:17:00,0.0,23.0,0.0
2018-02-05 19:18:00,0.0,23.0,0.0,2018-04-09 19:18:00,0.0,22.0,0.0,2017-08-21 19:18:00,0.0,15.0,0.0,2017-10-02 19:18:00,0.0,23.0,0.0
2018-02-05 19:19:00,0.0,23.0,0.0,2018-04-09 19:19:00,0.0,22.0,0.0,2017-08-21 19:19:00,0.0,15.0,0.0,2017-10-02 19:19:00,0.0,23.0,0.0
2018-02-05 19:20:00,0.0,23.0,0.0,2018-04-09 19:20:00,0.0,22.0,0.0,2017-08-21 19:20:00,0.0,15.0,0.0,2017-10-02 19:20:00,0.0,23.0,0.0
2018-02-05 19:21:00,0.0,23.0,0.0,2018-04-09 19:21:00,0.0,22.0,0.0,2017-08-21 19:21:00,0.0,15.0,0.0,2017-10-02 19:21:00,0.0,22.0,0.0
2018-02-05 19:22:00,0.0,23.0,0.0,2018-04-09 19:22:00,0.0,22.0,0.0,2017-08-21 19:22:00,0.0,15.0,0.0,2017-10-02 19:22:00,0.0,22.0,0.0
2018-02-05 19:23:00,0.0,23.0,0.0,2018-04-09 19:23:00,0.0,22.0,0.0,2017-08-21 19:23:00,0.0,14.0,0.0,2017-10-02 19:23:00,0.0,22.0,0.0
2018-02-05 19:24:00,0.0,23.0,0.0,2018-04-09 19:24:00,0.0,22.0,0.0,2017-08-21 19:24:00,0.0,14.0,0.0,2017-10-02 19:24:00,0.0,22.0,0.0
2018-02-05 19:25:00,0.0,23.0,0.0,2018-04-09 19:25:00,0.0,22.0,0.0,2017-08-21 19:25:00,0.0,15.0,0.0,2017-10-02 19:25:00,0.0,22.0,0.0
2018-02-05 19:26:00,0.0,23.0,0.0,2018-04-09 19:26:00,0.0,21.0,0.0,2017-08-21 19:26:00,0.0,14.0,0.0,2017-10-02 19:26:00,0.0,22.0,0.0
2018-02-05 19:27:00,0.0,23.0,0.0,2018-04-09 19:27:00,0.0,21.0,0.0,2017-08-21 19:27:00,0.0,14.0,0.0,2017-10-02 19:27:00,0.0,22.0,0.0
2018-02-05 19:28:00,0.0,23.0,0.0,2018-04-09 19:28:00,0.0,21.0,0.0,2017-08-21 19:28:00,0.0,14.0,0.0,2017-10-02 19:28:00,0.0,22.0,0.0
2018-02-05 19:29:00,0.0,23.0,0.0,2018-04-09 19:29:00,0.0,21.0,0.0,2017-08-21 19:29:00,0.0,15.0,0.0,2017-10-02 19:29:00,0.0,22.0,0.0
2018-02-05 19:30:00,0.0,23.0,0.0,2018-04-09 19:30:00,0.0,21.0,0.0,2017-08-21 19:30:00,0.0,14.0,0.0,2017-10-02 19:30:00,0.0,22.0,0.0
