Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-12 05:51:00,0.0,18.0,3502.0,2018-03-19 05:51:00,0.0,17.451219512195124,3504.0,2017-07-31 05:51:00,0.0,12.0,0.0,2017-09-11 05:51:00,0.0,17.0,0.0
2018-02-12 05:52:00,0.0,18.0,3496.0,2018-03-19 05:52:00,0.0,17.455284552845526,3517.0,2017-07-31 05:52:00,0.0,12.0,0.0,2017-09-11 05:52:00,0.0,17.0,0.0
2018-02-12 05:53:00,0.0,18.0,3499.0,2018-03-19 05:53:00,0.0,17.459349593495936,3500.0,2017-07-31 05:53:00,0.0,12.0,0.0,2017-09-11 05:53:00,0.0,17.0,0.0
2018-02-12 05:54:00,0.0,18.0,3503.0,2018-03-19 05:54:00,0.0,17.463414634146346,3498.0,2017-07-31 05:54:00,0.0,12.0,0.0,2017-09-11 05:54:00,0.0,17.0,0.0
2018-02-12 05:55:00,0.0,18.0,3498.0,2018-03-19 05:55:00,0.0,17.46747967479675,3500.0,2017-07-31 05:55:00,0.0,12.0,0.0,2017-09-11 05:55:00,0.0,17.0,0.0
2018-02-12 05:56:00,0.0,18.0,3491.0,2018-03-19 05:56:00,0.0,17.471544715447155,3500.0,2017-07-31 05:56:00,0.0,12.0,0.0,2017-09-11 05:56:00,0.0,17.0,0.0
2018-02-12 05:57:00,0.0,18.0,3488.0,2018-03-19 05:57:00,0.0,17.475609756097562,3500.0,2017-07-31 05:57:00,0.0,12.0,0.0,2017-09-11 05:57:00,0.0,17.0,0.0
2018-02-12 05:58:00,0.0,18.0,3488.0,2018-03-19 05:58:00,0.0,17.479674796747965,0.0,2017-07-31 05:58:00,0.0,12.0,0.0,2017-09-11 05:58:00,0.0,17.0,0.0
2018-02-12 05:59:00,0.0,18.0,3484.0,2018-03-19 05:59:00,0.0,17.483739837398375,0.0,2017-07-31 05:59:00,0.0,12.0,0.0,2017-09-11 05:59:00,0.0,17.0,0.0
2018-02-12 06:00:00,0.0,18.0,3485.0,2018-03-19 06:00:00,0.0,17.48780487804878,0.0,2017-07-31 06:00:00,0.0,12.0,0.0,2017-09-11 06:00:00,0.0,17.0,0.0
2018-02-12 06:01:00,0.0,18.0,3499.0,2018-03-19 06:01:00,0.0,17.491869918699187,0.0,2017-07-31 06:01:00,0.0,12.0,0.0,2017-09-11 06:01:00,0.0,17.0,0.0
2018-02-12 06:02:00,0.0,18.0,3469.0,2018-03-19 06:02:00,0.0,17.495934959349597,0.0,2017-07-31 06:02:00,0.0,12.0,0.0,2017-09-11 06:02:00,0.0,18.0,0.0
2018-02-12 06:03:00,0.0,18.0,3468.0,2018-03-19 06:03:00,0.0,17.5,0.0,2017-07-31 06:03:00,0.0,12.0,0.0,2017-09-11 06:03:00,0.0,18.0,0.0
2018-02-12 06:04:00,0.0,18.0,3461.0,2018-03-19 06:04:00,0.0,17.504065040650403,0.0,2017-07-31 06:04:00,0.0,12.0,0.0,2017-09-11 06:04:00,0.0,18.0,0.0
2018-02-12 06:05:00,0.0,18.0,0.0,2018-03-19 06:05:00,0.0,17.508130081300813,0.0,2017-07-31 06:05:00,0.0,12.0,0.0,2017-09-11 06:05:00,0.0,18.0,0.0
2018-02-12 06:06:00,0.0,18.0,0.0,2018-03-19 06:06:00,0.0,17.51219512195122,0.0,2017-07-31 06:06:00,0.0,12.0,0.0,2017-09-11 06:06:00,0.0,18.0,0.0
2018-02-12 06:07:00,0.0,18.0,0.0,2018-03-19 06:07:00,0.0,17.516260162601625,0.0,2017-07-31 06:07:00,0.0,12.0,0.0,2017-09-11 06:07:00,0.0,18.0,0.0
2018-02-12 06:08:00,0.0,18.0,0.0,2018-03-19 06:08:00,0.0,17.520325203252035,0.0,2017-07-31 06:08:00,0.0,12.0,0.0,2017-09-11 06:08:00,0.0,18.0,0.0
2018-02-12 06:09:00,0.0,18.0,0.0,2018-03-19 06:09:00,0.0,17.524390243902438,0.0,2017-07-31 06:09:00,0.0,12.0,0.0,2017-09-11 06:09:00,0.0,18.0,0.0
2018-02-12 06:10:00,0.0,18.0,0.0,2018-03-19 06:10:00,0.0,17.528455284552845,0.0,2017-07-31 06:10:00,0.0,12.0,0.0,2017-09-11 06:10:00,0.0,18.0,0.0
2018-02-12 06:11:00,0.0,18.0,0.0,2018-03-19 06:11:00,0.0,17.53252032520325,0.0,2017-07-31 06:11:00,0.0,12.0,0.0,2017-09-11 06:11:00,0.0,18.0,0.0
2018-02-12 06:12:00,0.0,18.0,0.0,2018-03-19 06:12:00,0.0,17.536585365853654,0.0,2017-07-31 06:12:00,0.0,12.0,0.0,2017-09-11 06:12:00,0.0,18.0,0.0
2018-02-12 06:13:00,0.0,18.0,0.0,2018-03-19 06:13:00,0.0,17.540650406504064,0.0,2017-07-31 06:13:00,0.0,12.0,0.0,2017-09-11 06:13:00,0.0,18.0,0.0
2018-02-12 06:14:00,0.0,18.0,0.0,2018-03-19 06:14:00,0.0,17.544715447154474,0.0,2017-07-31 06:14:00,0.0,12.0,0.0,2017-09-11 06:14:00,0.0,18.0,0.0
2018-02-12 06:15:00,0.0,18.0,0.0,2018-03-19 06:15:00,0.0,17.548780487804876,0.0,2017-07-31 06:15:00,2.5,12.0,0.0,2017-09-11 06:15:00,0.0,18.0,0.0
2018-02-12 06:16:00,0.0,18.0,0.0,2018-03-19 06:16:00,0.0,17.552845528455286,0.0,2017-07-31 06:16:00,8.0,12.0,3466.0,2017-09-11 06:16:00,0.0,18.0,0.0
2018-02-12 06:17:00,0.0,18.0,0.0,2018-03-19 06:17:00,0.0,17.556910569105693,0.0,2017-07-31 06:17:00,6.0,12.0,3474.0,2017-09-11 06:17:00,0.0,18.0,0.0
2018-02-12 06:18:00,0.0,18.0,0.0,2018-03-19 06:18:00,0.0,17.5609756097561,0.0,2017-07-31 06:18:00,6.0,12.0,3479.0,2017-09-11 06:18:00,0.0,18.0,0.0
2018-02-12 06:19:00,0.0,18.0,0.0,2018-03-19 06:19:00,0.0,17.565040650406505,0.0,2017-07-31 06:19:00,6.0,12.0,3482.0,2017-09-11 06:19:00,0.0,18.0,0.0
2018-02-12 06:20:00,0.0,18.0,0.0,2018-03-19 06:20:00,0.0,17.569105691056908,0.0,2017-07-31 06:20:00,0.0,12.0,0.0,2017-09-11 06:20:00,0.0,18.0,0.0
2018-02-12 06:21:00,0.0,18.0,0.0,2018-03-19 06:21:00,0.0,17.573170731707318,0.0,2017-07-31 06:21:00,0.0,12.0,0.0,2017-09-11 06:21:00,0.0,18.0,0.0
2018-02-12 06:22:00,0.0,18.0,0.0,2018-03-19 06:22:00,0.0,17.577235772357724,0.0,2017-07-31 06:22:00,0.0,12.0,0.0,2017-09-11 06:22:00,0.0,18.0,0.0
2018-02-12 06:23:00,0.0,18.0,0.0,2018-03-19 06:23:00,0.0,17.58130081300813,0.0,2017-07-31 06:23:00,0.0,12.0,0.0,2017-09-11 06:23:00,0.0,17.0,0.0
2018-02-12 06:24:00,0.0,18.0,0.0,2018-03-19 06:24:00,0.0,17.585365853658537,0.0,2017-07-31 06:24:00,0.0,12.0,0.0,2017-09-11 06:24:00,0.0,17.0,0.0
2018-02-12 06:25:00,0.0,18.0,0.0,2018-03-19 06:25:00,0.0,17.589430894308947,0.0,2017-07-31 06:25:00,0.0,12.0,0.0,2017-09-11 06:25:00,0.0,17.0,0.0
2018-02-12 06:26:00,0.0,18.0,0.0,2018-03-19 06:26:00,0.0,17.593495934959353,0.0,2017-07-31 06:26:00,0.0,12.0,0.0,2017-09-11 06:26:00,0.0,17.0,0.0
2018-02-12 06:27:00,2.5,18.0,0.0,2018-03-19 06:27:00,0.0,17.597560975609753,0.0,2017-07-31 06:27:00,0.0,12.0,0.0,2017-09-11 06:27:00,0.0,17.0,0.0
2018-02-12 06:28:00,9.0,18.0,0.0,2018-03-19 06:28:00,0.0,17.601626016260163,0.0,2017-07-31 06:28:00,0.0,12.0,0.0,2017-09-11 06:28:00,0.0,17.0,0.0
2018-02-12 06:29:00,5.5,18.0,0.0,2018-03-19 06:29:00,0.0,17.60569105691057,0.0,2017-07-31 06:29:00,0.0,12.0,0.0,2017-09-11 06:29:00,0.0,17.0,0.0
2018-02-12 06:30:00,5.0,18.0,3516.0,2018-03-19 06:30:00,0.0,17.609756097560975,0.0,2017-07-31 06:30:00,0.0,12.0,0.0,2017-09-11 06:30:00,0.0,17.0,0.0
2018-02-12 06:31:00,4.5,18.0,0.0,2018-03-19 06:31:00,0.0,17.613821138211378,0.0,2017-07-31 06:31:00,0.0,12.0,0.0,2017-09-11 06:31:00,0.0,17.0,0.0
2018-02-12 06:32:00,5.0,18.0,0.0,2018-03-19 06:32:00,0.0,17.617886178861788,0.0,2017-07-31 06:32:00,0.0,12.0,0.0,2017-09-11 06:32:00,0.0,17.0,0.0
2018-02-12 06:33:00,4.5,18.0,0.0,2018-03-19 06:33:00,0.0,17.621951219512194,0.0,2017-07-31 06:33:00,0.0,12.0,0.0,2017-09-11 06:33:00,6.0,17.0,0.0
2018-02-12 06:34:00,5.0,18.0,0.0,2018-03-19 06:34:00,0.0,17.6260162601626,0.0,2017-07-31 06:34:00,0.0,12.0,0.0,2017-09-11 06:34:00,8.0,17.0,3504.0
2018-02-12 06:35:00,4.5,18.0,0.0,2018-03-19 06:35:00,0.0,17.630081300813007,0.0,2017-07-31 06:35:00,0.0,12.0,0.0,2017-09-11 06:35:00,4.5,17.035714285714285,3500.0
2018-02-12 06:36:00,5.0,18.0,0.0,2018-03-19 06:36:00,0.0,17.634146341463413,0.0,2017-07-31 06:36:00,0.0,12.0,0.0,2017-09-11 06:36:00,6.0,17.071428571428573,3494.0
2018-02-12 06:37:00,5.0,18.0,0.0,2018-03-19 06:37:00,0.0,17.63821138211382,0.0,2017-07-31 06:37:00,0.0,12.0,0.0,2017-09-11 06:37:00,5.5,17.107142857142858,3506.0
2018-02-12 06:38:00,4.5,18.0,0.0,2018-03-19 06:38:00,0.0,17.642276422764226,0.0,2017-07-31 06:38:00,0.0,12.0,0.0,2017-09-11 06:38:00,5.5,17.142857142857142,3507.0
2018-02-12 06:39:00,5.0,18.0,0.0,2018-03-19 06:39:00,0.0,17.646341463414632,0.0,2017-07-31 06:39:00,0.0,12.0,0.0,2017-09-11 06:39:00,2.0,17.178571428571427,3501.0
2018-02-12 06:40:00,5.0,18.0,0.0,2018-03-19 06:40:00,0.0,17.650406504065042,0.0,2017-07-31 06:40:00,0.0,12.0,0.0,2017-09-11 06:40:00,0.0,17.214285714285715,3504.0
2018-02-12 06:41:00,4.5,18.0,0.0,2018-03-19 06:41:00,0.0,17.65447154471545,0.0,2017-07-31 06:41:00,0.0,12.0,0.0,2017-09-11 06:41:00,0.0,17.25,3508.0
2018-02-12 06:42:00,5.0,18.0,0.0,2018-03-19 06:42:00,0.0,17.658536585365855,0.0,2017-07-31 06:42:00,0.0,12.0,0.0,2017-09-11 06:42:00,0.0,17.285714285714285,3494.0
2018-02-12 06:43:00,5.0,18.0,0.0,2018-03-19 06:43:00,0.0,17.66260162601626,0.0,2017-07-31 06:43:00,0.0,12.0,0.0,2017-09-11 06:43:00,0.0,17.321428571428573,3497.0
2018-02-12 06:44:00,5.0,18.0,0.0,2018-03-19 06:44:00,0.0,17.666666666666668,0.0,2017-07-31 06:44:00,0.0,12.0,0.0,2017-09-11 06:44:00,0.0,17.357142857142858,3499.0
2018-02-12 06:45:00,0.0,18.0,0.0,2018-03-19 06:45:00,0.0,17.670731707317074,0.0,2017-07-31 06:45:00,0.0,12.0,0.0,2017-09-11 06:45:00,0.0,17.392857142857142,3503.0
2018-02-12 06:46:00,0.0,18.0,0.0,2018-03-19 06:46:00,0.0,17.67479674796748,0.0,2017-07-31 06:46:00,0.0,12.0,0.0,2017-09-11 06:46:00,5.0,17.428571428571427,3499.0
2018-02-12 06:47:00,0.0,18.0,0.0,2018-03-19 06:47:00,0.0,17.678861788617887,0.0,2017-07-31 06:47:00,0.0,12.0,0.0,2017-09-11 06:47:00,6.5,17.464285714285715,3497.0
2018-02-12 06:48:00,0.0,18.0,0.0,2018-03-19 06:48:00,0.0,17.682926829268293,0.0,2017-07-31 06:48:00,0.0,12.0,0.0,2017-09-11 06:48:00,6.0,17.5,3488.0
2018-02-12 06:49:00,0.0,18.0,0.0,2018-03-19 06:49:00,0.0,17.6869918699187,0.0,2017-07-31 06:49:00,0.0,12.0,0.0,2017-09-11 06:49:00,6.0,17.535714285714285,3496.0
2018-02-12 06:50:00,0.0,18.0,0.0,2018-03-19 06:50:00,0.0,17.691056910569106,0.0,2017-07-31 06:50:00,0.0,12.0,0.0,2017-09-11 06:50:00,6.5,17.571428571428573,3499.0
2018-02-12 06:51:00,0.0,18.0,0.0,2018-03-19 06:51:00,0.0,17.695121951219512,0.0,2017-07-31 06:51:00,0.0,12.0,0.0,2017-09-11 06:51:00,6.0,17.607142857142858,3492.0
2018-02-12 06:52:00,0.0,18.0,0.0,2018-03-19 06:52:00,0.0,17.699186991869922,0.0,2017-07-31 06:52:00,0.0,12.0,3500.0,2017-09-11 06:52:00,5.5,17.642857142857142,3493.0
2018-02-12 06:53:00,0.0,18.0,0.0,2018-03-19 06:53:00,0.0,17.703252032520325,0.0,2017-07-31 06:53:00,2.5,12.0,3514.0,2017-09-11 06:53:00,6.0,17.678571428571427,3499.0
2018-02-12 06:54:00,0.0,18.0,0.0,2018-03-19 06:54:00,0.0,17.70731707317073,0.0,2017-07-31 06:54:00,0.0,12.0,3492.0,2017-09-11 06:54:00,3.0,17.714285714285715,3499.0
2018-02-12 06:55:00,0.0,18.0,0.0,2018-03-19 06:55:00,0.0,17.711382113821138,0.0,2017-07-31 06:55:00,0.0,12.0,3491.0,2017-09-11 06:55:00,0.0,17.75,3499.0
2018-02-12 06:56:00,0.0,18.0,0.0,2018-03-19 06:56:00,0.0,17.715447154471548,0.0,2017-07-31 06:56:00,0.0,12.0,3470.0,2017-09-11 06:56:00,0.0,17.785714285714285,3506.0
2018-02-12 06:57:00,0.0,18.0,0.0,2018-03-19 06:57:00,0.0,17.719512195121947,0.0,2017-07-31 06:57:00,0.0,12.0,3476.0,2017-09-11 06:57:00,0.0,17.821428571428573,3502.0
2018-02-12 06:58:00,0.0,18.0,0.0,2018-03-19 06:58:00,0.0,17.723577235772353,0.0,2017-07-31 06:58:00,0.0,12.0,3509.0,2017-09-11 06:58:00,0.0,17.857142857142858,3494.0
2018-02-12 06:59:00,0.0,18.0,0.0,2018-03-19 06:59:00,0.0,17.727642276422767,0.0,2017-07-31 06:59:00,0.0,12.0,3500.0,2017-09-11 06:59:00,0.0,17.892857142857142,3491.0
2018-02-12 07:00:00,0.0,18.0,0.0,2018-03-19 07:00:00,0.0,17.73170731707317,0.0,2017-07-31 07:00:00,0.0,12.0,3486.0,2017-09-11 07:00:00,0.0,17.928571428571427,3493.0
2018-02-12 07:01:00,0.0,18.0,0.0,2018-03-19 07:01:00,0.0,17.735772357723576,0.0,2017-07-31 07:01:00,0.0,12.0,0.0,2017-09-11 07:01:00,0.0,17.964285714285715,0.0
2018-02-12 07:02:00,0.0,18.0,0.0,2018-03-19 07:02:00,0.0,17.739837398373986,0.0,2017-07-31 07:02:00,0.0,12.0,0.0,2017-09-11 07:02:00,0.0,18.0,0.0
2018-02-12 07:03:00,0.0,18.0,0.0,2018-03-19 07:03:00,0.0,17.743902439024392,0.0,2017-07-31 07:03:00,1.5,12.0,0.0,2017-09-11 07:03:00,0.0,18.0,0.0
2018-02-12 07:04:00,0.0,18.0,0.0,2018-03-19 07:04:00,0.0,17.747967479674802,0.0,2017-07-31 07:04:00,0.0,12.0,0.0,2017-09-11 07:04:00,0.0,18.0,0.0
2018-02-12 07:05:00,0.0,18.0,0.0,2018-03-19 07:05:00,0.0,17.7520325203252,0.0,2017-07-31 07:05:00,0.0,12.0,0.0,2017-09-11 07:05:00,0.0,18.0,0.0
2018-02-12 07:06:00,0.0,18.0,0.0,2018-03-19 07:06:00,0.0,17.756097560975608,0.0,2017-07-31 07:06:00,0.0,12.0,0.0,2017-09-11 07:06:00,0.0,17.0,0.0
2018-02-12 07:07:00,0.0,18.0,0.0,2018-03-19 07:07:00,0.0,17.760162601626014,0.0,2017-07-31 07:07:00,0.0,12.0,0.0,2017-09-11 07:07:00,0.0,17.0,0.0
2018-02-12 07:08:00,0.0,18.0,0.0,2018-03-19 07:08:00,0.0,17.764227642276424,0.0,2017-07-31 07:08:00,0.0,12.0,0.0,2017-09-11 07:08:00,0.0,18.0,0.0
2018-02-12 07:09:00,0.0,18.0,0.0,2018-03-19 07:09:00,0.0,17.76829268292683,0.0,2017-07-31 07:09:00,0.0,12.0,0.0,2017-09-11 07:09:00,0.0,17.0,0.0
2018-02-12 07:10:00,0.0,18.0,0.0,2018-03-19 07:10:00,0.0,17.772357723577233,0.0,2017-07-31 07:10:00,0.0,12.0,0.0,2017-09-11 07:10:00,0.0,17.0,0.0
2018-02-12 07:11:00,0.0,18.0,0.0,2018-03-19 07:11:00,0.0,17.776422764227647,0.0,2017-07-31 07:11:00,0.0,12.0,0.0,2017-09-11 07:11:00,0.0,17.0,0.0
2018-02-12 07:12:00,0.0,18.0,0.0,2018-03-19 07:12:00,0.0,17.780487804878053,0.0,2017-07-31 07:12:00,0.0,12.0,0.0,2017-09-11 07:12:00,0.0,18.0,0.0
2018-02-12 07:13:00,0.0,18.0,0.0,2018-03-19 07:13:00,0.0,17.784552845528452,0.0,2017-07-31 07:13:00,0.0,12.0,0.0,2017-09-11 07:13:00,0.0,17.0,0.0
2018-02-12 07:14:00,0.0,18.0,0.0,2018-03-19 07:14:00,0.0,17.788617886178862,0.0,2017-07-31 07:14:00,0.0,12.0,0.0,2017-09-11 07:14:00,0.0,17.0,0.0
2018-02-12 07:15:00,0.0,18.0,0.0,2018-03-19 07:15:00,0.0,17.79268292682927,0.0,2017-07-31 07:15:00,0.0,12.0,0.0,2017-09-11 07:15:00,0.0,17.0,0.0
2018-02-12 07:16:00,0.0,18.0,0.0,2018-03-19 07:16:00,0.0,17.796747967479675,0.0,2017-07-31 07:16:00,0.0,12.0,0.0,2017-09-11 07:16:00,0.0,17.0,0.0
2018-02-12 07:17:00,0.0,18.0,0.0,2018-03-19 07:17:00,0.0,17.800813008130078,0.0,2017-07-31 07:17:00,0.0,12.0,0.0,2017-09-11 07:17:00,0.0,17.0,0.0
2018-02-12 07:18:00,0.0,19.0,0.0,2018-03-19 07:18:00,0.0,17.804878048780488,0.0,2017-07-31 07:18:00,0.0,12.0,0.0,2017-09-11 07:18:00,0.0,18.0,0.0
2018-02-12 07:19:00,0.0,19.0,0.0,2018-03-19 07:19:00,0.0,17.808943089430894,0.0,2017-07-31 07:19:00,0.0,12.0,0.0,2017-09-11 07:19:00,0.0,18.0,0.0
2018-02-12 07:20:00,0.0,19.0,0.0,2018-03-19 07:20:00,0.0,17.8130081300813,0.0,2017-07-31 07:20:00,0.0,12.0,0.0,2017-09-11 07:20:00,0.0,17.0,0.0
2018-02-12 07:21:00,0.0,19.0,0.0,2018-03-19 07:21:00,0.0,17.817073170731707,0.0,2017-07-31 07:21:00,0.0,12.0,0.0,2017-09-11 07:21:00,0.0,17.0,0.0
2018-02-12 07:22:00,0.0,19.0,0.0,2018-03-19 07:22:00,0.0,17.821138211382113,0.0,2017-07-31 07:22:00,0.0,12.0,0.0,2017-09-11 07:22:00,0.0,17.0,0.0
2018-02-12 07:23:00,0.0,19.0,0.0,2018-03-19 07:23:00,0.0,17.82520325203252,0.0,2017-07-31 07:23:00,0.0,12.0,0.0,2017-09-11 07:23:00,0.0,17.0,0.0
2018-02-12 07:24:00,0.0,19.0,0.0,2018-03-19 07:24:00,0.0,17.829268292682926,0.0,2017-07-31 07:24:00,0.0,13.0,0.0,2017-09-11 07:24:00,0.0,18.0,0.0
2018-02-12 07:25:00,0.0,19.0,0.0,2018-03-19 07:25:00,0.0,17.833333333333332,0.0,2017-07-31 07:25:00,0.0,13.0,0.0,2017-09-11 07:25:00,0.0,18.0,0.0
2018-02-12 07:26:00,0.0,19.0,0.0,2018-03-19 07:26:00,0.0,17.83739837398374,0.0,2017-07-31 07:26:00,0.0,13.0,0.0,2017-09-11 07:26:00,0.0,18.0,0.0
2018-02-12 07:27:00,0.0,19.0,0.0,2018-03-19 07:27:00,0.0,17.841463414634145,0.0,2017-07-31 07:27:00,0.0,12.0,0.0,2017-09-11 07:27:00,0.0,18.0,0.0
2018-02-12 07:28:00,0.0,19.0,0.0,2018-03-19 07:28:00,0.0,17.84552845528455,0.0,2017-07-31 07:28:00,0.0,12.0,0.0,2017-09-11 07:28:00,0.0,18.0,0.0
2018-02-12 07:29:00,0.0,19.0,0.0,2018-03-19 07:29:00,0.0,17.84959349593496,0.0,2017-07-31 07:29:00,0.0,12.0,0.0,2017-09-11 07:29:00,0.0,18.0,0.0
2018-02-12 07:30:00,0.0,19.0,0.0,2018-03-19 07:30:00,0.0,17.853658536585368,0.0,2017-07-31 07:30:00,0.0,12.0,0.0,2017-09-11 07:30:00,0.0,18.0,0.0
2018-02-12 07:31:00,0.0,19.0,0.0,2018-03-19 07:31:00,0.0,17.857723577235774,0.0,2017-07-31 07:31:00,0.0,12.0,0.0,2017-09-11 07:31:00,0.0,18.0,0.0
2018-02-12 07:32:00,0.0,19.0,0.0,2018-03-19 07:32:00,0.0,17.86178861788618,0.0,2017-07-31 07:32:00,0.0,12.0,0.0,2017-09-11 07:32:00,0.0,18.0,0.0
2018-02-12 07:33:00,0.0,19.0,0.0,2018-03-19 07:33:00,0.0,17.865853658536587,0.0,2017-07-31 07:33:00,0.0,12.0,0.0,2017-09-11 07:33:00,0.0,18.0,0.0
2018-02-12 07:34:00,0.0,19.0,0.0,2018-03-19 07:34:00,0.0,17.869918699186993,0.0,2017-07-31 07:34:00,0.0,12.0,0.0,2017-09-11 07:34:00,0.0,18.0,0.0
2018-02-12 07:35:00,0.0,19.0,0.0,2018-03-19 07:35:00,0.0,17.8739837398374,0.0,2017-07-31 07:35:00,0.0,12.0,0.0,2017-09-11 07:35:00,0.0,18.0,0.0
2018-02-12 07:36:00,0.0,19.0,0.0,2018-03-19 07:36:00,0.0,17.878048780487806,0.0,2017-07-31 07:36:00,0.0,13.0,0.0,2017-09-11 07:36:00,0.0,18.0,0.0
2018-02-12 07:37:00,0.0,19.0,0.0,2018-03-19 07:37:00,0.0,17.882113821138212,0.0,2017-07-31 07:37:00,0.0,13.0,0.0,2017-09-11 07:37:00,0.0,18.0,0.0
2018-02-12 07:38:00,0.0,19.0,0.0,2018-03-19 07:38:00,0.0,17.886178861788622,0.0,2017-07-31 07:38:00,0.0,13.0,0.0,2017-09-11 07:38:00,0.0,18.0,0.0
2018-02-12 07:39:00,0.0,19.0,0.0,2018-03-19 07:39:00,0.0,17.890243902439025,0.0,2017-07-31 07:39:00,0.0,13.0,0.0,2017-09-11 07:39:00,0.0,18.0,0.0
2018-02-12 07:40:00,0.0,19.0,0.0,2018-03-19 07:40:00,0.0,17.89430894308943,0.0,2017-07-31 07:40:00,0.0,13.0,0.0,2017-09-11 07:40:00,0.0,18.0,0.0
2018-02-12 07:41:00,0.0,19.0,0.0,2018-03-19 07:41:00,0.0,17.898373983739837,0.0,2017-07-31 07:41:00,0.0,12.0,0.0,2017-09-11 07:41:00,0.0,18.0,0.0
2018-02-12 07:42:00,0.0,19.0,0.0,2018-03-19 07:42:00,0.0,17.902439024390247,0.0,2017-07-31 07:42:00,0.0,12.0,0.0,2017-09-11 07:42:00,0.0,18.0,0.0
2018-02-12 07:43:00,0.0,19.0,0.0,2018-03-19 07:43:00,0.0,17.906504065040647,0.0,2017-07-31 07:43:00,0.0,12.0,0.0,2017-09-11 07:43:00,0.0,18.0,0.0
2018-02-12 07:44:00,0.0,19.0,0.0,2018-03-19 07:44:00,0.0,17.910569105691053,0.0,2017-07-31 07:44:00,0.0,12.0,0.0,2017-09-11 07:44:00,0.0,18.0,0.0
2018-02-12 07:45:00,0.0,19.0,0.0,2018-03-19 07:45:00,0.0,17.914634146341463,0.0,2017-07-31 07:45:00,0.0,12.0,0.0,2017-09-11 07:45:00,0.0,18.0,0.0
2018-02-12 07:46:00,0.0,19.0,0.0,2018-03-19 07:46:00,0.0,17.91869918699187,0.0,2017-07-31 07:46:00,0.0,12.0,0.0,2017-09-11 07:46:00,0.0,18.0,0.0
2018-02-12 07:47:00,0.0,19.0,0.0,2018-03-19 07:47:00,0.0,17.922764227642276,0.0,2017-07-31 07:47:00,0.0,12.0,0.0,2017-09-11 07:47:00,0.0,18.0,0.0
2018-02-12 07:48:00,0.0,19.0,0.0,2018-03-19 07:48:00,0.0,17.926829268292686,0.0,2017-07-31 07:48:00,0.0,12.0,0.0,2017-09-11 07:48:00,0.0,18.0,0.0
2018-02-12 07:49:00,0.0,19.0,0.0,2018-03-19 07:49:00,0.0,17.930894308943092,0.0,2017-07-31 07:49:00,0.0,12.0,0.0,2017-09-11 07:49:00,0.0,18.0,0.0
2018-02-12 07:50:00,0.0,19.0,0.0,2018-03-19 07:50:00,0.0,17.934959349593495,0.0,2017-07-31 07:50:00,0.0,12.0,0.0,2017-09-11 07:50:00,0.0,18.0,0.0
2018-02-12 07:51:00,0.0,19.0,0.0,2018-03-19 07:51:00,0.0,17.939024390243897,0.0,2017-07-31 07:51:00,0.0,12.0,0.0,2017-09-11 07:51:00,0.0,18.0,0.0
2018-02-12 07:52:00,0.0,19.0,0.0,2018-03-19 07:52:00,0.0,17.943089430894307,0.0,2017-07-31 07:52:00,0.0,12.0,0.0,2017-09-11 07:52:00,0.0,18.0,0.0
2018-02-12 07:53:00,0.0,19.0,0.0,2018-03-19 07:53:00,0.0,17.947154471544714,0.0,2017-07-31 07:53:00,0.0,12.0,0.0,2017-09-11 07:53:00,0.0,18.0,0.0
2018-02-12 07:54:00,0.0,19.0,0.0,2018-03-19 07:54:00,0.0,17.951219512195124,0.0,2017-07-31 07:54:00,0.0,12.0,0.0,2017-09-11 07:54:00,0.0,18.0,0.0
2018-02-12 07:55:00,0.0,19.0,0.0,2018-03-19 07:55:00,0.0,17.95528455284553,0.0,2017-07-31 07:55:00,0.0,12.0,0.0,2017-09-11 07:55:00,0.0,18.0,0.0
2018-02-12 07:56:00,0.0,19.0,0.0,2018-03-19 07:56:00,0.0,17.959349593495933,0.0,2017-07-31 07:56:00,0.0,12.0,0.0,2017-09-11 07:56:00,0.0,18.0,0.0
2018-02-12 07:57:00,0.0,19.0,0.0,2018-03-19 07:57:00,0.0,17.963414634146346,0.0,2017-07-31 07:57:00,0.0,12.0,0.0,2017-09-11 07:57:00,0.0,18.0,0.0
2018-02-12 07:58:00,0.0,19.0,0.0,2018-03-19 07:58:00,0.0,17.96747967479675,0.0,2017-07-31 07:58:00,0.0,12.0,0.0,2017-09-11 07:58:00,0.0,19.0,0.0
2018-02-12 07:59:00,0.0,19.0,0.0,2018-03-19 07:59:00,0.0,17.971544715447155,0.0,2017-07-31 07:59:00,0.0,12.0,0.0,2017-09-11 07:59:00,0.0,19.0,0.0
2018-02-12 08:00:00,0.0,19.0,0.0,2018-03-19 08:00:00,0.0,17.975609756097562,0.0,2017-07-31 08:00:00,0.0,12.0,0.0,2017-09-11 08:00:00,0.0,19.0,0.0
2018-02-12 08:01:00,0.0,19.0,0.0,2018-03-19 08:01:00,0.0,17.979674796747968,0.0,2017-07-31 08:01:00,0.0,12.0,0.0,2017-09-11 08:01:00,0.0,19.0,0.0
