Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-06 00:41:00,0.0,20.0,0.0,2018-03-13 00:41:00,0.0,18.0,0.0,2017-07-25 00:41:00,0.0,11.0,0.0,2017-09-05 00:41:00,0.0,13.0,0.0
2018-02-06 00:42:00,0.0,20.0,0.0,2018-03-13 00:42:00,0.0,18.0,0.0,2017-07-25 00:42:00,0.0,11.0,0.0,2017-09-05 00:42:00,0.0,13.0,0.0
2018-02-06 00:43:00,0.0,20.0,0.0,2018-03-13 00:43:00,0.0,18.0,0.0,2017-07-25 00:43:00,0.0,11.0,0.0,2017-09-05 00:43:00,0.0,13.0,0.0
2018-02-06 00:44:00,0.0,20.0,0.0,2018-03-13 00:44:00,0.0,18.0,0.0,2017-07-25 00:44:00,0.0,11.0,0.0,2017-09-05 00:44:00,0.0,13.0,0.0
2018-02-06 00:45:00,0.0,20.0,0.0,2018-03-13 00:45:00,0.0,18.0,0.0,2017-07-25 00:45:00,0.0,11.0,0.0,2017-09-05 00:45:00,0.0,13.0,0.0
2018-02-06 00:46:00,0.0,20.0,0.0,2018-03-13 00:46:00,0.0,18.0,0.0,2017-07-25 00:46:00,0.0,11.0,0.0,2017-09-05 00:46:00,0.0,13.0,0.0
2018-02-06 00:47:00,0.0,20.0,0.0,2018-03-13 00:47:00,0.0,18.0,0.0,2017-07-25 00:47:00,0.0,11.0,0.0,2017-09-05 00:47:00,0.0,13.0,0.0
2018-02-06 00:48:00,0.0,20.0,0.0,2018-03-13 00:48:00,0.0,18.0,0.0,2017-07-25 00:48:00,0.0,11.0,0.0,2017-09-05 00:48:00,0.0,13.0,0.0
2018-02-06 00:49:00,0.0,20.0,0.0,2018-03-13 00:49:00,0.0,18.0,0.0,2017-07-25 00:49:00,0.0,11.0,0.0,2017-09-05 00:49:00,0.0,13.0,0.0
2018-02-06 00:50:00,0.0,20.0,0.0,2018-03-13 00:50:00,0.0,18.0,0.0,2017-07-25 00:50:00,0.0,11.0,0.0,2017-09-05 00:50:00,0.0,13.0,0.0
2018-02-06 00:51:00,0.0,20.0,0.0,2018-03-13 00:51:00,0.0,18.0,0.0,2017-07-25 00:51:00,0.0,11.0,0.0,2017-09-05 00:51:00,0.0,13.0,0.0
2018-02-06 00:52:00,0.0,20.0,0.0,2018-03-13 00:52:00,0.0,18.0,0.0,2017-07-25 00:52:00,0.0,11.0,0.0,2017-09-05 00:52:00,0.0,13.0,0.0
2018-02-06 00:53:00,0.0,20.0,0.0,2018-03-13 00:53:00,0.0,18.0,0.0,2017-07-25 00:53:00,0.0,11.0,0.0,2017-09-05 00:53:00,0.0,13.0,0.0
2018-02-06 00:54:00,0.0,20.0,0.0,2018-03-13 00:54:00,0.0,18.0,0.0,2017-07-25 00:54:00,0.0,11.0,0.0,2017-09-05 00:54:00,0.0,13.0,0.0
2018-02-06 00:55:00,0.0,20.0,0.0,2018-03-13 00:55:00,0.0,18.0,0.0,2017-07-25 00:55:00,0.0,11.0,0.0,2017-09-05 00:55:00,0.0,13.0,0.0
2018-02-06 00:56:00,0.0,20.0,0.0,2018-03-13 00:56:00,0.0,18.0,0.0,2017-07-25 00:56:00,0.0,11.0,0.0,2017-09-05 00:56:00,0.0,13.0,0.0
2018-02-06 00:57:00,0.0,20.0,0.0,2018-03-13 00:57:00,0.0,18.0,0.0,2017-07-25 00:57:00,0.0,11.0,0.0,2017-09-05 00:57:00,0.0,13.0,0.0
2018-02-06 00:58:00,0.0,20.0,0.0,2018-03-13 00:58:00,0.0,18.0,0.0,2017-07-25 00:58:00,0.0,11.0,0.0,2017-09-05 00:58:00,0.0,13.0,0.0
2018-02-06 00:59:00,0.0,20.0,0.0,2018-03-13 00:59:00,0.0,18.0,0.0,2017-07-25 00:59:00,0.0,11.0,0.0,2017-09-05 00:59:00,0.0,13.0,0.0
2018-02-06 01:00:00,0.0,20.0,0.0,2018-03-13 01:00:00,0.0,18.0,0.0,2017-07-25 01:00:00,0.0,11.0,0.0,2017-09-05 01:00:00,0.0,13.0,0.0
2018-02-06 01:01:00,0.0,20.0,0.0,2018-03-13 01:01:00,0.0,18.0,0.0,2017-07-25 01:01:00,0.0,11.0,0.0,2017-09-05 01:01:00,0.0,13.0,0.0
2018-02-06 01:02:00,0.0,20.0,0.0,2018-03-13 01:02:00,0.0,18.0,0.0,2017-07-25 01:02:00,0.0,11.0,0.0,2017-09-05 01:02:00,0.0,13.0,0.0
2018-02-06 01:03:00,0.0,20.0,0.0,2018-03-13 01:03:00,0.0,18.0,0.0,2017-07-25 01:03:00,0.0,11.0,0.0,2017-09-05 01:03:00,0.0,13.0,0.0
2018-02-06 01:04:00,0.0,20.0,0.0,2018-03-13 01:04:00,0.0,18.0,0.0,2017-07-25 01:04:00,0.0,11.0,0.0,2017-09-05 01:04:00,0.0,13.0,0.0
2018-02-06 01:05:00,0.0,20.0,0.0,2018-03-13 01:05:00,0.0,18.0,0.0,2017-07-25 01:05:00,0.0,11.0,0.0,2017-09-05 01:05:00,0.0,13.0,0.0
2018-02-06 01:06:00,0.0,20.0,0.0,2018-03-13 01:06:00,0.0,18.0,0.0,2017-07-25 01:06:00,0.0,11.0,0.0,2017-09-05 01:06:00,0.0,13.0,0.0
2018-02-06 01:07:00,0.0,20.0,0.0,2018-03-13 01:07:00,0.0,18.0,0.0,2017-07-25 01:07:00,0.0,11.0,0.0,2017-09-05 01:07:00,0.0,13.0,0.0
2018-02-06 01:08:00,0.0,20.0,0.0,2018-03-13 01:08:00,0.0,18.0,0.0,2017-07-25 01:08:00,0.0,11.0,0.0,2017-09-05 01:08:00,0.0,13.0,0.0
2018-02-06 01:09:00,0.0,20.0,0.0,2018-03-13 01:09:00,0.0,18.0,0.0,2017-07-25 01:09:00,0.0,11.0,0.0,2017-09-05 01:09:00,0.0,13.0,0.0
2018-02-06 01:10:00,0.0,20.0,0.0,2018-03-13 01:10:00,0.0,18.0,0.0,2017-07-25 01:10:00,0.0,11.0,0.0,2017-09-05 01:10:00,0.0,13.0,0.0
2018-02-06 01:11:00,0.0,20.0,0.0,2018-03-13 01:11:00,0.0,18.0,0.0,2017-07-25 01:11:00,0.0,11.0,0.0,2017-09-05 01:11:00,0.0,13.0,0.0
2018-02-06 01:12:00,0.0,20.0,0.0,2018-03-13 01:12:00,0.0,18.0,0.0,2017-07-25 01:12:00,0.0,11.0,0.0,2017-09-05 01:12:00,0.0,13.0,0.0
2018-02-06 01:13:00,0.0,20.0,0.0,2018-03-13 01:13:00,0.0,18.0,0.0,2017-07-25 01:13:00,0.0,11.0,0.0,2017-09-05 01:13:00,0.0,13.0,0.0
2018-02-06 01:14:00,0.0,20.0,0.0,2018-03-13 01:14:00,0.0,18.0,0.0,2017-07-25 01:14:00,0.0,11.0,0.0,2017-09-05 01:14:00,0.0,13.0,0.0
2018-02-06 01:15:00,0.0,20.0,0.0,2018-03-13 01:15:00,0.0,18.0,0.0,2017-07-25 01:15:00,0.0,11.0,0.0,2017-09-05 01:15:00,0.0,13.0,0.0
2018-02-06 01:16:00,0.0,20.0,0.0,2018-03-13 01:16:00,0.0,18.0,0.0,2017-07-25 01:16:00,0.0,10.0,0.0,2017-09-05 01:16:00,0.0,13.0,0.0
2018-02-06 01:17:00,0.0,20.0,0.0,2018-03-13 01:17:00,0.0,18.0,0.0,2017-07-25 01:17:00,0.0,10.0,0.0,2017-09-05 01:17:00,0.0,13.0,0.0
2018-02-06 01:18:00,0.0,20.0,0.0,2018-03-13 01:18:00,0.0,18.0,0.0,2017-07-25 01:18:00,0.0,10.0,0.0,2017-09-05 01:18:00,0.0,13.0,0.0
2018-02-06 01:19:00,0.0,20.0,0.0,2018-03-13 01:19:00,0.0,18.0,0.0,2017-07-25 01:19:00,0.0,11.0,0.0,2017-09-05 01:19:00,0.0,13.0,0.0
2018-02-06 01:20:00,0.0,20.0,0.0,2018-03-13 01:20:00,0.0,18.0,0.0,2017-07-25 01:20:00,0.0,11.0,0.0,2017-09-05 01:20:00,0.0,13.0,0.0
2018-02-06 01:21:00,0.0,20.0,0.0,2018-03-13 01:21:00,0.0,18.0,0.0,2017-07-25 01:21:00,0.0,10.0,0.0,2017-09-05 01:21:00,0.0,13.0,0.0
2018-02-06 01:22:00,0.0,20.0,0.0,2018-03-13 01:22:00,0.0,18.0,0.0,2017-07-25 01:22:00,0.0,11.0,0.0,2017-09-05 01:22:00,0.0,13.0,0.0
2018-02-06 01:23:00,0.0,20.0,0.0,2018-03-13 01:23:00,0.0,18.0,0.0,2017-07-25 01:23:00,0.0,11.0,0.0,2017-09-05 01:23:00,0.0,13.0,0.0
2018-02-06 01:24:00,0.0,20.0,0.0,2018-03-13 01:24:00,0.0,18.0,0.0,2017-07-25 01:24:00,0.0,11.0,0.0,2017-09-05 01:24:00,0.0,13.0,0.0
2018-02-06 01:25:00,0.0,20.0,0.0,2018-03-13 01:25:00,0.0,18.0,0.0,2017-07-25 01:25:00,0.0,11.0,0.0,2017-09-05 01:25:00,0.0,13.0,0.0
2018-02-06 01:26:00,0.0,20.0,0.0,2018-03-13 01:26:00,0.0,18.0,0.0,2017-07-25 01:26:00,0.0,11.0,0.0,2017-09-05 01:26:00,0.0,13.0,0.0
2018-02-06 01:27:00,0.0,20.0,0.0,2018-03-13 01:27:00,0.0,18.0,0.0,2017-07-25 01:27:00,0.0,11.0,0.0,2017-09-05 01:27:00,0.0,13.0,0.0
2018-02-06 01:28:00,0.0,20.0,0.0,2018-03-13 01:28:00,0.0,18.0,0.0,2017-07-25 01:28:00,0.0,11.0,0.0,2017-09-05 01:28:00,0.0,13.0,0.0
2018-02-06 01:29:00,0.0,20.0,0.0,2018-03-13 01:29:00,0.0,18.0,0.0,2017-07-25 01:29:00,0.0,11.0,0.0,2017-09-05 01:29:00,0.0,13.0,0.0
2018-02-06 01:30:00,0.0,20.0,0.0,2018-03-13 01:30:00,0.0,18.0,0.0,2017-07-25 01:30:00,0.0,11.0,0.0,2017-09-05 01:30:00,0.0,13.0,0.0
2018-02-06 01:31:00,0.0,20.0,0.0,2018-03-13 01:31:00,0.0,18.0,0.0,2017-07-25 01:31:00,0.0,11.0,0.0,2017-09-05 01:31:00,0.0,13.0,0.0
2018-02-06 01:32:00,0.0,20.0,0.0,2018-03-13 01:32:00,0.0,18.0,0.0,2017-07-25 01:32:00,0.0,10.0,0.0,2017-09-05 01:32:00,0.0,13.0,0.0
2018-02-06 01:33:00,0.0,20.0,0.0,2018-03-13 01:33:00,0.0,18.0,0.0,2017-07-25 01:33:00,0.0,10.0,0.0,2017-09-05 01:33:00,0.0,13.0,0.0
2018-02-06 01:34:00,0.0,20.0,0.0,2018-03-13 01:34:00,0.0,18.0,0.0,2017-07-25 01:34:00,0.0,10.0,0.0,2017-09-05 01:34:00,0.0,13.0,0.0
2018-02-06 01:35:00,0.0,20.0,0.0,2018-03-13 01:35:00,0.0,18.0,0.0,2017-07-25 01:35:00,0.0,10.0,0.0,2017-09-05 01:35:00,0.0,13.0,0.0
2018-02-06 01:36:00,0.0,20.0,0.0,2018-03-13 01:36:00,0.0,18.0,0.0,2017-07-25 01:36:00,0.0,11.0,0.0,2017-09-05 01:36:00,0.0,13.0,0.0
2018-02-06 01:37:00,0.0,20.0,0.0,2018-03-13 01:37:00,0.0,18.0,0.0,2017-07-25 01:37:00,0.0,11.0,0.0,2017-09-05 01:37:00,0.0,13.0,0.0
2018-02-06 01:38:00,0.0,20.0,0.0,2018-03-13 01:38:00,0.0,18.0,0.0,2017-07-25 01:38:00,0.0,11.0,0.0,2017-09-05 01:38:00,0.0,13.0,0.0
2018-02-06 01:39:00,0.0,20.0,0.0,2018-03-13 01:39:00,0.0,18.0,0.0,2017-07-25 01:39:00,0.0,11.0,0.0,2017-09-05 01:39:00,0.0,13.0,0.0
2018-02-06 01:40:00,0.0,20.0,0.0,2018-03-13 01:40:00,0.0,18.0,0.0,2017-07-25 01:40:00,0.0,11.0,0.0,2017-09-05 01:40:00,0.0,13.0,0.0
2018-02-06 01:41:00,0.0,20.0,0.0,2018-03-13 01:41:00,0.0,18.0,0.0,2017-07-25 01:41:00,0.0,11.0,0.0,2017-09-05 01:41:00,0.0,13.0,0.0
2018-02-06 01:42:00,0.0,20.0,0.0,2018-03-13 01:42:00,0.0,18.0,0.0,2017-07-25 01:42:00,0.0,11.0,0.0,2017-09-05 01:42:00,0.0,13.0,0.0
2018-02-06 01:43:00,0.0,20.0,0.0,2018-03-13 01:43:00,0.0,18.0,0.0,2017-07-25 01:43:00,0.0,11.0,0.0,2017-09-05 01:43:00,0.0,13.0,0.0
2018-02-06 01:44:00,0.0,20.0,0.0,2018-03-13 01:44:00,0.0,18.0,0.0,2017-07-25 01:44:00,0.0,11.0,0.0,2017-09-05 01:44:00,0.0,13.0,0.0
2018-02-06 01:45:00,0.0,20.0,0.0,2018-03-13 01:45:00,0.0,18.0,0.0,2017-07-25 01:45:00,0.0,11.0,0.0,2017-09-05 01:45:00,0.0,13.0,0.0
2018-02-06 01:46:00,0.0,20.0,0.0,2018-03-13 01:46:00,0.0,18.0,0.0,2017-07-25 01:46:00,0.0,11.0,0.0,2017-09-05 01:46:00,0.0,13.0,0.0
2018-02-06 01:47:00,0.0,20.0,0.0,2018-03-13 01:47:00,0.0,18.0,0.0,2017-07-25 01:47:00,0.0,11.0,0.0,2017-09-05 01:47:00,0.0,13.0,0.0
2018-02-06 01:48:00,0.0,20.0,0.0,2018-03-13 01:48:00,0.0,18.0,0.0,2017-07-25 01:48:00,0.0,11.0,0.0,2017-09-05 01:48:00,0.0,13.0,0.0
2018-02-06 01:49:00,0.0,20.0,0.0,2018-03-13 01:49:00,0.0,18.0,0.0,2017-07-25 01:49:00,0.0,11.0,0.0,2017-09-05 01:49:00,0.0,13.0,0.0
2018-02-06 01:50:00,0.0,20.0,0.0,2018-03-13 01:50:00,0.0,18.0,0.0,2017-07-25 01:50:00,0.0,11.0,0.0,2017-09-05 01:50:00,0.0,13.0,0.0
2018-02-06 01:51:00,0.0,20.0,0.0,2018-03-13 01:51:00,0.0,18.0,0.0,2017-07-25 01:51:00,0.0,11.0,0.0,2017-09-05 01:51:00,0.0,13.0,0.0
2018-02-06 01:52:00,0.0,20.0,0.0,2018-03-13 01:52:00,0.0,18.0,0.0,2017-07-25 01:52:00,0.0,11.0,0.0,2017-09-05 01:52:00,0.0,13.0,0.0
2018-02-06 01:53:00,0.0,20.0,0.0,2018-03-13 01:53:00,0.0,18.0,0.0,2017-07-25 01:53:00,0.0,11.0,0.0,2017-09-05 01:53:00,0.0,13.0,0.0
2018-02-06 01:54:00,0.0,20.0,0.0,2018-03-13 01:54:00,0.0,18.0,0.0,2017-07-25 01:54:00,0.0,11.0,0.0,2017-09-05 01:54:00,0.0,13.0,0.0
2018-02-06 01:55:00,0.0,20.0,0.0,2018-03-13 01:55:00,0.0,18.0,0.0,2017-07-25 01:55:00,0.0,11.0,0.0,2017-09-05 01:55:00,0.0,13.0,0.0
2018-02-06 01:56:00,0.0,20.0,0.0,2018-03-13 01:56:00,0.0,18.0,0.0,2017-07-25 01:56:00,0.0,11.0,0.0,2017-09-05 01:56:00,0.0,13.0,0.0
2018-02-06 01:57:00,0.0,20.0,0.0,2018-03-13 01:57:00,0.0,18.0,0.0,2017-07-25 01:57:00,0.0,11.0,0.0,2017-09-05 01:57:00,0.0,13.0,0.0
2018-02-06 01:58:00,0.0,20.0,0.0,2018-03-13 01:58:00,0.0,18.0,0.0,2017-07-25 01:58:00,0.0,11.0,0.0,2017-09-05 01:58:00,0.0,13.0,0.0
2018-02-06 01:59:00,0.0,20.0,0.0,2018-03-13 01:59:00,0.0,18.0,0.0,2017-07-25 01:59:00,0.0,11.0,0.0,2017-09-05 01:59:00,0.0,13.0,0.0
2018-02-06 02:00:00,0.0,20.0,0.0,2018-03-13 02:00:00,0.0,18.0,0.0,2017-07-25 02:00:00,0.0,11.0,0.0,2017-09-05 02:00:00,0.0,13.0,0.0
2018-02-06 02:01:00,0.0,20.0,0.0,2018-03-13 02:01:00,0.0,18.0,0.0,2017-07-25 02:01:00,0.0,11.0,0.0,2017-09-05 02:01:00,0.0,13.0,0.0
2018-02-06 02:02:00,0.0,20.0,0.0,2018-03-13 02:02:00,0.0,18.0,0.0,2017-07-25 02:02:00,0.0,11.0,0.0,2017-09-05 02:02:00,0.0,13.0,0.0
2018-02-06 02:03:00,0.0,20.0,0.0,2018-03-13 02:03:00,0.0,18.0,0.0,2017-07-25 02:03:00,0.0,11.0,0.0,2017-09-05 02:03:00,0.0,13.0,0.0
2018-02-06 02:04:00,0.0,20.0,0.0,2018-03-13 02:04:00,0.0,18.0,0.0,2017-07-25 02:04:00,0.0,11.0,0.0,2017-09-05 02:04:00,0.0,13.0,0.0
2018-02-06 02:05:00,0.0,20.0,0.0,2018-03-13 02:05:00,0.0,18.0,0.0,2017-07-25 02:05:00,0.0,11.0,0.0,2017-09-05 02:05:00,0.0,13.0,0.0
2018-02-06 02:06:00,0.0,20.0,0.0,2018-03-13 02:06:00,0.0,18.0,0.0,2017-07-25 02:06:00,0.0,11.0,0.0,2017-09-05 02:06:00,0.0,13.0,0.0
2018-02-06 02:07:00,0.0,20.0,0.0,2018-03-13 02:07:00,0.0,18.0,0.0,2017-07-25 02:07:00,0.0,11.0,0.0,2017-09-05 02:07:00,0.0,13.0,0.0
2018-02-06 02:08:00,0.0,20.0,0.0,2018-03-13 02:08:00,0.0,18.0,0.0,2017-07-25 02:08:00,0.0,11.0,0.0,2017-09-05 02:08:00,0.0,13.0,0.0
2018-02-06 02:09:00,0.0,20.0,0.0,2018-03-13 02:09:00,0.0,18.0,0.0,2017-07-25 02:09:00,0.0,11.0,0.0,2017-09-05 02:09:00,0.0,13.0,0.0
2018-02-06 02:10:00,0.0,20.0,0.0,2018-03-13 02:10:00,0.0,18.0,0.0,2017-07-25 02:10:00,0.0,11.0,0.0,2017-09-05 02:10:00,0.0,13.0,0.0
2018-02-06 02:11:00,0.0,20.0,0.0,2018-03-13 02:11:00,0.0,18.0,0.0,2017-07-25 02:11:00,0.0,11.0,0.0,2017-09-05 02:11:00,0.0,13.0,0.0
2018-02-06 02:12:00,0.0,20.0,0.0,2018-03-13 02:12:00,0.0,18.0,0.0,2017-07-25 02:12:00,0.0,11.0,0.0,2017-09-05 02:12:00,0.0,13.0,0.0
2018-02-06 02:13:00,0.0,20.0,0.0,2018-03-13 02:13:00,0.0,18.0,0.0,2017-07-25 02:13:00,0.0,11.0,0.0,2017-09-05 02:13:00,0.0,13.0,0.0
2018-02-06 02:14:00,0.0,20.0,0.0,2018-03-13 02:14:00,0.0,18.0,0.0,2017-07-25 02:14:00,0.0,11.0,0.0,2017-09-05 02:14:00,0.0,13.0,0.0
2018-02-06 02:15:00,0.0,20.0,0.0,2018-03-13 02:15:00,0.0,18.0,0.0,2017-07-25 02:15:00,0.0,11.0,0.0,2017-09-05 02:15:00,0.0,13.0,0.0
2018-02-06 02:16:00,0.0,20.0,0.0,2018-03-13 02:16:00,0.0,18.0,0.0,2017-07-25 02:16:00,0.0,11.0,0.0,2017-09-05 02:16:00,0.0,13.0,0.0
2018-02-06 02:17:00,0.0,20.0,0.0,2018-03-13 02:17:00,0.0,18.0,0.0,2017-07-25 02:17:00,0.0,11.0,0.0,2017-09-05 02:17:00,0.0,13.0,0.0
2018-02-06 02:18:00,0.0,20.0,0.0,2018-03-13 02:18:00,0.0,18.0,0.0,2017-07-25 02:18:00,0.0,11.0,0.0,2017-09-05 02:18:00,0.0,13.0,0.0
2018-02-06 02:19:00,0.0,20.0,0.0,2018-03-13 02:19:00,0.0,18.0,0.0,2017-07-25 02:19:00,0.0,11.0,0.0,2017-09-05 02:19:00,0.0,13.0,0.0
2018-02-06 02:20:00,0.0,20.0,0.0,2018-03-13 02:20:00,0.0,18.0,0.0,2017-07-25 02:20:00,0.0,11.0,0.0,2017-09-05 02:20:00,0.0,13.0,0.0
2018-02-06 02:21:00,0.0,20.0,0.0,2018-03-13 02:21:00,0.0,18.0,0.0,2017-07-25 02:21:00,0.0,11.0,0.0,2017-09-05 02:21:00,0.0,13.0,0.0
2018-02-06 02:22:00,0.0,20.0,0.0,2018-03-13 02:22:00,0.0,18.0,0.0,2017-07-25 02:22:00,0.0,11.0,0.0,2017-09-05 02:22:00,0.0,13.0,0.0
2018-02-06 02:23:00,0.0,20.0,0.0,2018-03-13 02:23:00,0.0,18.0,0.0,2017-07-25 02:23:00,0.0,11.0,0.0,2017-09-05 02:23:00,0.0,13.0,0.0
2018-02-06 02:24:00,0.0,20.0,0.0,2018-03-13 02:24:00,0.0,18.0,0.0,2017-07-25 02:24:00,0.0,11.0,0.0,2017-09-05 02:24:00,0.0,13.0,0.0
2018-02-06 02:25:00,0.0,20.0,0.0,2018-03-13 02:25:00,0.0,18.0,0.0,2017-07-25 02:25:00,0.0,11.0,0.0,2017-09-05 02:25:00,0.0,13.0,0.0
2018-02-06 02:26:00,0.0,20.0,0.0,2018-03-13 02:26:00,0.0,18.0,0.0,2017-07-25 02:26:00,0.0,11.0,0.0,2017-09-05 02:26:00,0.0,13.0,0.0
2018-02-06 02:27:00,0.0,20.0,0.0,2018-03-13 02:27:00,0.0,18.0,0.0,2017-07-25 02:27:00,0.0,11.0,0.0,2017-09-05 02:27:00,0.0,13.0,0.0
2018-02-06 02:28:00,0.0,20.0,0.0,2018-03-13 02:28:00,0.0,18.0,0.0,2017-07-25 02:28:00,0.0,11.0,0.0,2017-09-05 02:28:00,0.0,13.0,0.0
2018-02-06 02:29:00,0.0,20.0,0.0,2018-03-13 02:29:00,0.0,18.0,0.0,2017-07-25 02:29:00,0.0,11.0,0.0,2017-09-05 02:29:00,0.0,13.0,0.0
2018-02-06 02:30:00,0.0,20.0,0.0,2018-03-13 02:30:00,0.0,18.0,0.0,2017-07-25 02:30:00,0.0,11.0,0.0,2017-09-05 02:30:00,0.0,13.0,0.0
2018-02-06 02:31:00,0.0,20.0,0.0,2018-03-13 02:31:00,0.0,18.0,0.0,2017-07-25 02:31:00,0.0,11.0,0.0,2017-09-05 02:31:00,0.0,13.0,0.0
2018-02-06 02:32:00,0.0,20.0,0.0,2018-03-13 02:32:00,0.0,18.0,0.0,2017-07-25 02:32:00,0.0,11.0,0.0,2017-09-05 02:32:00,0.0,13.0,0.0
2018-02-06 02:33:00,0.0,20.0,0.0,2018-03-13 02:33:00,0.0,18.0,0.0,2017-07-25 02:33:00,0.0,11.0,0.0,2017-09-05 02:33:00,0.0,13.0,0.0
2018-02-06 02:34:00,0.0,20.0,0.0,2018-03-13 02:34:00,0.0,18.0,0.0,2017-07-25 02:34:00,0.0,11.0,0.0,2017-09-05 02:34:00,0.0,12.0,0.0
2018-02-06 02:35:00,0.0,20.0,0.0,2018-03-13 02:35:00,0.0,18.0,0.0,2017-07-25 02:35:00,0.0,11.0,0.0,2017-09-05 02:35:00,0.0,12.0,0.0
2018-02-06 02:36:00,0.0,20.0,0.0,2018-03-13 02:36:00,0.0,18.0,0.0,2017-07-25 02:36:00,0.0,11.0,0.0,2017-09-05 02:36:00,0.0,12.0,0.0
2018-02-06 02:37:00,0.0,20.0,0.0,2018-03-13 02:37:00,0.0,18.0,0.0,2017-07-25 02:37:00,0.0,11.0,0.0,2017-09-05 02:37:00,0.0,12.0,0.0
2018-02-06 02:38:00,0.0,20.0,0.0,2018-03-13 02:38:00,0.0,18.0,0.0,2017-07-25 02:38:00,0.0,11.0,0.0,2017-09-05 02:38:00,0.0,13.0,0.0
2018-02-06 02:39:00,0.0,20.0,0.0,2018-03-13 02:39:00,0.0,18.0,0.0,2017-07-25 02:39:00,0.0,11.0,0.0,2017-09-05 02:39:00,0.0,13.0,0.0
2018-02-06 02:40:00,0.0,20.0,0.0,2018-03-13 02:40:00,0.0,18.0,0.0,2017-07-25 02:40:00,0.0,11.0,0.0,2017-09-05 02:40:00,0.0,13.0,0.0
2018-02-06 02:41:00,0.0,20.0,0.0,2018-03-13 02:41:00,0.0,18.0,0.0,2017-07-25 02:41:00,0.0,11.0,0.0,2017-09-05 02:41:00,0.0,13.0,0.0
2018-02-06 02:42:00,0.0,20.0,0.0,2018-03-13 02:42:00,0.0,18.0,0.0,2017-07-25 02:42:00,0.0,11.0,0.0,2017-09-05 02:42:00,0.0,13.0,0.0
2018-02-06 02:43:00,0.0,20.0,0.0,2018-03-13 02:43:00,0.0,18.0,0.0,2017-07-25 02:43:00,0.0,11.0,0.0,2017-09-05 02:43:00,0.0,13.0,0.0
2018-02-06 02:44:00,0.0,20.0,0.0,2018-03-13 02:44:00,0.0,18.0,0.0,2017-07-25 02:44:00,0.0,11.0,0.0,2017-09-05 02:44:00,0.0,13.0,0.0
2018-02-06 02:45:00,0.0,20.0,0.0,2018-03-13 02:45:00,0.0,18.0,0.0,2017-07-25 02:45:00,0.0,11.0,0.0,2017-09-05 02:45:00,0.0,13.0,0.0
2018-02-06 02:46:00,0.0,20.0,0.0,2018-03-13 02:46:00,0.0,18.0,0.0,2017-07-25 02:46:00,0.0,11.0,0.0,2017-09-05 02:46:00,0.0,13.0,0.0
2018-02-06 02:47:00,0.0,20.0,0.0,2018-03-13 02:47:00,0.0,18.0,0.0,2017-07-25 02:47:00,0.0,11.0,0.0,2017-09-05 02:47:00,0.0,13.0,0.0
2018-02-06 02:48:00,0.0,20.0,0.0,2018-03-13 02:48:00,0.0,18.0,0.0,2017-07-25 02:48:00,0.0,11.0,0.0,2017-09-05 02:48:00,0.0,13.0,0.0
2018-02-06 02:49:00,0.0,20.0,0.0,2018-03-13 02:49:00,0.0,18.0,0.0,2017-07-25 02:49:00,0.0,11.0,0.0,2017-09-05 02:49:00,0.0,13.0,0.0
2018-02-06 02:50:00,0.0,20.0,0.0,2018-03-13 02:50:00,0.0,18.0,0.0,2017-07-25 02:50:00,0.0,11.0,0.0,2017-09-05 02:50:00,0.0,13.0,0.0
2018-02-06 02:51:00,0.0,20.0,0.0,2018-03-13 02:51:00,0.0,18.0,0.0,2017-07-25 02:51:00,0.0,11.0,0.0,2017-09-05 02:51:00,0.0,13.0,0.0
2018-02-06 02:52:00,0.0,20.0,0.0,2018-03-13 02:52:00,0.0,18.0,0.0,2017-07-25 02:52:00,0.0,11.0,0.0,2017-09-05 02:52:00,0.0,13.0,0.0
2018-02-06 02:53:00,0.0,20.0,0.0,2018-03-13 02:53:00,0.0,18.0,0.0,2017-07-25 02:53:00,0.0,11.0,0.0,2017-09-05 02:53:00,0.0,13.0,0.0
2018-02-06 02:54:00,0.0,20.0,0.0,2018-03-13 02:54:00,0.0,18.0,0.0,2017-07-25 02:54:00,0.0,10.0,0.0,2017-09-05 02:54:00,0.0,13.0,0.0
2018-02-06 02:55:00,0.0,20.0,0.0,2018-03-13 02:55:00,0.0,18.0,0.0,2017-07-25 02:55:00,0.0,10.0,0.0,2017-09-05 02:55:00,0.0,13.0,0.0
2018-02-06 02:56:00,0.0,20.0,0.0,2018-03-13 02:56:00,0.0,18.0,0.0,2017-07-25 02:56:00,0.0,10.0,0.0,2017-09-05 02:56:00,0.0,13.0,0.0
2018-02-06 02:57:00,0.0,20.0,0.0,2018-03-13 02:57:00,0.0,18.0,0.0,2017-07-25 02:57:00,0.0,10.0,0.0,2017-09-05 02:57:00,0.0,13.0,0.0
2018-02-06 02:58:00,0.0,20.0,0.0,2018-03-13 02:58:00,0.0,18.0,0.0,2017-07-25 02:58:00,0.0,10.0,0.0,2017-09-05 02:58:00,0.0,13.0,0.0
